Country,Date,Cumulative total,Daily change in cumulative total,Units,Source URL,Source label,Notes
Democratic Republic of the Congo,2021-03-01,,255,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=f1d0c46711,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-02,,634,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=6ac2e5c73a,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-03,,258,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=28c4bf567b,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-04,,219,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=41bc163b6f,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-05,,338,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=207fa5fb44,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-06,,291,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=94c3b9df78,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-07,,205,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=430d7ca34e,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-08,,330,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=f0220a75b7,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-09,,261,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=e5f59723f5,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-10,,236,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=beb71e9dbd,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-11,,463,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=c8ff1ec437,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-12,,308,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=f913de2480,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-13,,273,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=5139b07478,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-14,,391,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=1950994176,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-15,,44,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=03f7ac9e0d,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-16,,254,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b6c1de78ac,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-17,,110,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=c67523087d,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-18,,333,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=fe6d8d5b63,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-19,,565,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ffeba243dc,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-20,,251,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=9538d9d4b2,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-21,,107,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=e8d09bba0c,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-22,,107,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=9c08bfa3de,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-23,,613,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b8af953c0c,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-24,,253,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b8afe702f8,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-25,,261,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=231432a87d,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-26,,557,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=cfe738ca1a,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-27,,178,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=5c7573ead6,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-28,,452,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=abfb8a5178,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-29,,192,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=86ff3af9ba,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-30,,318,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=824d2fe3a5,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-03-31,,283,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=db10e8d851,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-01,,148,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=df37e18ab3,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-02,,384,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=4abd94c681,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-03,,127,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=6d13fb1f32,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-04,,129,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=bc8b4699f9,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-05,,127,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=e49bb823dc,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-06,,238,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=74c82e0d4c,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-07,,203,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=486a03f7d7,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-08,,255,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=dd8a46c4a2,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-09,,197,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=cc2fb22607,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-10,,160,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=16f4532ef6,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-11,,168,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=63b9c9823c,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-12,,305,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=92eed95d52,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-13,,406,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=740b0fd50d,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-14,,231,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=e2312b3a3b,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-15,,351,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=5eeff86a8a,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-16,,339,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=680d2a675d,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-17,,514,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=60816bea55,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-18,,253,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=783355d3c0,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-19,,223,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=6424e05873,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-20,,426,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=f5d68126bd,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-21,,307,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=5c153be77c,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-22,,368,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=3f71b8dfa8,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-23,,543,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=e59ae01f96,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-24,,600,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=39e4a9e425,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-25,,240,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ceea9c69fb,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-26,,293,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=c6722875a4,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-27,,242,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=9eeccc0910,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-28,,289,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=81b7c94840,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-29,,253,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=07116e7413,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-04-30,,554,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ce93c60667,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-01,,360,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=7a374bec02,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-02,,319,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=375a378f39,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-03,,407,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=c27880e2f0,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-04,,446,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d71ac5198e,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-05,,493,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=a7c41df5ed,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-06,,493,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=cb185ff197,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-07,,182,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=9fada1ca4a,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-08,,328,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=f67902acd1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-09,,229,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=807da43429,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-10,,366,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=2fa0de0903,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-11,,432,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=2bb0a16a85,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-12,,255,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=04af84019f,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-13,,129,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=06ae39e414,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-14,,228,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=2623df1bde,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-15,,38,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=9d66650242,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-16,,165,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b7e8ef44bb,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-17,,147,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=1d6d360ffb,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-18,,438,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=8c1bd1061e,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-19,,438,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=1f048e6a2c,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-20,,476,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d91c08464d,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-21,,401,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=46976ec752,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-22,,499,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=1aa3e0cb49,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-23,,177,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=4178a3bf1f,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-24,,422,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=204ce93f12,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-25,,226,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=fb54951b61,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-26,,280,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=bb6b4652fe,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-27,,512,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=3c5ac40c55,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-28,,230,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=a08c69580c,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-29,,533,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b29dc8dd57,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-05-30,,253,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=0d7e7f90d7,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-01,,474,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=1deb5c7cbe,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-02,,488,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=a5ffaf9acc,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-03,,489,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=8521cf7474,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-04,,715,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=09ee39f586,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-05,,946,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=970f90ebf6,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-06,,587,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=caba549b48,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-07,,510,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=a10565679e,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-08,,2511,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=c91ad42c28,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-09,,1133,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b2f6f3e027,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-10,,2532,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=2f955f2d5b,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-11,,1069,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=c4e8008505,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-12,,1358,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=41e5e58199,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-13,,5137,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d0bd40d6d1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-14,,1092,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=3d10b1bfac,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-15,,1003,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=2079b8f5f7,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-16,,1009,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=815e057c56,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-17,,1200,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=57d9b5a61d,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-18,,562,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=3a929c3475,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-19,,3485,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=3c993c4154,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-20,,540,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b4e14d7a3e,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-21,,1906,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ef08f45a10,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-22,,1100,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=5622e6301f,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-23,,1126,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=478a23d1f8,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-24,,1325,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ff819b2f4d,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-25,,2011,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=f1b54a9c0f,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-26,,994,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=c60eedb93b,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-27,,1023,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d01f585d15,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-28,,4595,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=e56585b813,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-29,,768,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=5e089a7e54,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-06-30,,558,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=01e443957a,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-01,,4841,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=07b0a55e1c,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-02,,687,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d60d36f941,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-03,,1067,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=55e8678df7,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-04,,6105,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=4446696b62,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-05,,1229,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=6b466be189,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-06,,1048,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=a8a34598d8,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-07,,4719,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ae8180da44,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-08,,2114,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=82a6465736,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-09,,2219,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=47baba31bd,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-10,,169,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=2dc491e7ca,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-11,,482,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=7c6aaa19d7,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-12,,2083,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=acfc1b22a6,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-13,,1447,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=77c8796ccc,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-14,,2066,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b64328e1b1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-15,,2361,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=893bdcf969,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-17,,1771,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=812ecf0946,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-18,,2313,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=12b28534b3,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-19,,2442,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=86647753d5,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-20,,1787,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=63ca93e854,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-21,,2178,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=6fdb83ef67,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-22,,880,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=4c6b445677,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-23,,1789,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=799be874ef,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-24,,5435,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b1aca79645,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-25,,1016,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=24b6568ad5,DRC COVID-19 Pandemic Response Multisectoral Committee,
