Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
France,483,4015.0,59.55,22058.0,327.163,1195.0,17.724,5179.0,76.815
France,484,3862.0,57.281,21347.0,316.618,1146.0,16.997,4926.0,73.062
France,485,3769.0,55.902,20750.0,307.763,1209.0,17.932,5017.0,74.412
France,486,3631.0,53.855,20209.0,299.739,1196.0,17.739,4909.0,72.81
France,487,3544.0,52.564,19765.0,293.154,1177.0,17.457,4797.0,71.149
France,488,3515.0,52.134,19720.0,292.486,1148.0,17.027,4705.0,69.784
France,489,3496.0,51.853,19701.0,292.204,1010.0,14.98,4094.0,60.722
France,490,3447.0,51.126,19430.0,288.185,968.0,14.357,3894.0,57.756
France,491,3330.0,49.39,18593.0,275.771,981.0,14.55,3853.0,57.148
France,492,3206.0,47.551,17941.0,266.1,906.0,13.438,3643.0,54.033
France,493,3104.0,46.038,17272.0,256.178,922.0,13.675,3557.0,52.757
France,494,3028.0,44.911,16847.0,249.874,900.0,13.349,3423.0,50.77
France,495,2993.0,44.392,16775.0,248.806,870.0,12.904,3298.0,48.916
France,496,2945.0,43.68,16596.0,246.151,944.0,14.001,3567.0,52.906
France,497,2825.0,41.9,16088.0,238.616,884.0,13.111,3367.0,49.939
France,498,2754.0,40.847,15638.0,231.942,809.0,11.999,3187.0,47.269
France,499,2677.0,39.705,15283.0,226.677,776.0,11.51,3146.0,46.661
France,500,2571.0,38.133,14801.0,219.528,712.0,10.56,3015.0,44.718
France,501,2525.0,37.451,14532.0,215.538,681.0,10.101,2948.0,43.725
France,502,2527.0,37.48,14525.0,215.434,690.0,10.234,2903.0,43.057
France,503,2472.0,36.665,14323.0,212.438,647.0,9.596,2757.0,40.892
France,504,2394.0,35.508,13984.0,207.41,608.0,9.018,2566.0,38.059
France,505,2326.0,34.499,13526.0,200.617,596.0,8.84,2466.0,36.576
France,506,2245.0,33.298,13090.0,194.15,576.0,8.543,2305.0,34.188
France,507,2163.0,32.082,12712.0,188.544,551.0,8.172,2210.0,32.779
France,508,2110.0,31.295,12496.0,185.34,537.0,7.965,2141.0,31.755
France,509,2106.0,31.236,12480.0,185.103,511.0,7.579,2098.0,31.117
France,510,2068.0,30.672,12374.0,183.531,485.0,7.193,2040.0,30.257
France,511,1952.0,28.952,11895.0,176.426,448.0,6.645,1935.0,28.7
France,512,1873.0,27.78,11519.0,170.849,393.0,5.829,1742.0,25.837
France,513,1799.0,26.683,11114.0,164.842,365.0,5.414,1670.0,24.769
France,514,1740.0,25.808,10738.0,159.266,352.0,5.221,1528.0,22.663
France,515,1703.0,25.259,10531.0,156.195,328.0,4.865,1432.0,21.239
France,516,1703.0,25.259,10518.0,156.002,317.0,4.702,1372.0,20.349
France,517,1655.0,24.547,10386.0,154.045,294.0,4.361,1263.0,18.733
France,518,1560.0,23.138,10046.0,149.002,272.0,4.034,1144.0,16.968
France,519,1509.0,22.381,9771.0,144.923,275.0,4.079,1113.0,16.508
France,520,1439.0,21.343,9392.0,139.302,256.0,3.797,1028.0,15.247
France,521,1389.0,20.602,9190.0,136.306,242.0,3.589,1005.0,14.906
France,522,1349.0,20.008,9024.0,133.844,232.0,3.441,984.0,14.595
France,523,1345.0,19.949,8986.0,133.28,230.0,3.411,975.0,14.461
France,524,1304.0,19.341,8846.0,131.203,223.0,3.308,935.0,13.868
France,525,1250.0,18.54,8627.0,127.955,205.0,3.041,888.0,13.171
France,526,1204.0,17.858,8451.0,125.345,194.0,2.877,879.0,13.037
France,527,1162.0,17.235,8232.0,122.097,197.0,2.922,848.0,12.577
France,528,1123.0,16.656,8044.0,119.308,175.0,2.596,818.0,12.133
France,529,1102.0,16.345,7912.0,117.35,178.0,2.64,816.0,12.103
France,530,1104.0,16.374,7913.0,117.365,177.0,2.625,815.0,12.088
France,531,1077.0,15.974,7806.0,115.778,166.0,2.462,776.0,11.51
France,532,1032.0,15.307,7637.0,113.272,167.0,2.477,791.0,11.732
France,533,997.0,14.787,7539.0,111.818,166.0,2.462,773.0,11.465
France,534,971.0,14.402,7384.0,109.519,162.0,2.403,764.0,11.332
France,535,953.0,14.135,7275.0,107.902,175.0,2.596,793.0,11.762
France,536,947.0,14.046,7183.0,106.538,167.0,2.477,815.0,12.088
France,537,947.0,14.046,7183.0,106.538,159.0,2.358,797.0,11.821
France,538,957.0,14.194,7137.0,105.856,184.0,2.729,927.0,13.749
France,539,933.0,13.838,7076.0,104.951,191.0,2.833,1024.0,15.188
France,540,931.0,13.809,7047.0,104.521,180.0,2.67,999.0,14.817
France,541,914.0,13.556,7054.0,104.625,190.0,2.818,1112.0,16.493
France,542,899.0,13.334,6971.0,103.394,193.0,2.863,1185.0,17.576
France,543,890.0,13.2,6922.0,102.667,205.0,3.041,1198.0,17.769
France,544,891.0,13.215,6936.0,102.874,210.0,3.115,1229.0,18.228
France,545,902.0,13.378,7041.0,104.432,231.0,3.426,1322.0,19.608
France,546,876.0,12.993,6912.0,102.518,255.0,3.782,1403.0,20.809
France,547,859.0,12.741,6869.0,101.881,300.0,4.45,1569.0,23.271
France,548,868.0,12.874,6832.0,101.332,323.0,4.791,1648.0,24.443
France,549,872.0,12.933,6802.0,100.887,359.0,5.325,1758.0,26.075
France,550,878.0,13.022,6787.0,100.664,373.0,5.532,1826.0,27.083
France,551,886.0,13.141,6843.0,101.495,380.0,5.636,1864.0,27.647
France,552,952.0,14.12,7079.0,104.995,439.0,6.511,2111.0,31.31
France,553,978.0,14.506,7137.0,105.856,499.0,7.401,2341.0,34.722
France,554,992.0,14.713,7208.0,106.909,526.0,7.802,2550.0,37.821
France,555,1015.0,15.054,7236.0,107.324,558.0,8.276,2759.0,40.921
France,556,1072.0,15.9,7363.0,109.208,654.0,9.7,3069.0,45.519
France,557,1099.0,16.3,7409.0,109.89,710.0,10.531,3354.0,49.746
France,558,1137.0,16.864,7581.0,112.441,763.0,11.317,3574.0,53.009
France,559,1232.0,18.273,7840.0,116.283,798.0,11.836,3655.0,54.211
France,560,1331.0,19.741,7974.0,118.27,895.0,13.275,3916.0,58.082
France,561,1371.0,20.335,8134.0,120.643,961.0,14.254,4198.0,62.265
France,562,1420.0,21.061,8210.0,121.77,1020.0,15.129,4409.0,65.394
France,563,1458.0,21.625,8368.0,124.114,1020.0,15.129,4631.0,68.687
France,564,1510.0,22.396,8425.0,124.959,1065.0,15.796,4646.0,68.909
France,565,1556.0,23.079,8685.0,128.816,1113.0,16.508,4832.0,71.668
France,566,1667.0,24.725,9022.0,133.814,1173.0,17.398,4977.0,73.819
France,567,1712.0,25.392,9153.0,135.757,1166.0,17.294,5103.0,75.687
France,568,1745.0,25.882,9233.0,136.943,1167.0,17.309,5104.0,75.702
France,569,1807.0,26.801,9465.0,140.384,1208.0,17.917,5286.0,78.402
France,570,1831.0,27.157,9546.0,141.586,1231.0,18.258,5260.0,78.016
France,571,1837.0,27.246,9648.0,143.099,1213.0,17.991,5384.0,79.855
France,572,1852.0,27.469,9798.0,145.323,1169.0,17.339,5285.0,78.387
France,573,1908.0,28.299,10151.0,150.559,1117.0,16.567,5402.0,80.122
France,574,1953.0,28.967,10219.0,151.568,1151.0,17.072,5533.0,82.065
France,575,2054.0,30.465,10336.0,153.303,1292.0,19.163,5796.0,85.966
France,576,2049.0,30.391,10392.0,154.134,1287.0,19.089,5878.0,87.182
France,577,2091.0,31.014,10515.0,155.958,1313.0,19.474,5929.0,87.939
France,578,2106.0,31.236,10463.0,155.187,1360.0,20.171,6128.0,90.89
France,579,2128.0,31.562,10651.0,157.975,1390.0,20.616,6271.0,93.011
France,580,2215.0,32.853,11007.0,163.255,1447.0,21.462,6264.0,92.907
France,581,2221.0,32.942,11066.0,164.13,1416.0,21.002,6334.0,93.946
France,582,2239.0,33.209,11171.0,165.688,1299.0,19.267,6181.0,91.676
France,583,2261.0,33.535,11104.0,164.694,1304.0,19.341,5946.0,88.191
France,584,2270.0,33.669,11162.0,165.554,1284.0,19.044,5967.0,88.502
France,585,2259.0,33.505,11052.0,163.923,1238.0,18.362,5627.0,83.459
France,586,2276.0,33.758,11092.0,164.516,1206.0,17.887,5396.0,80.033
France,587,2290.0,33.965,11245.0,166.785,1130.0,16.76,5178.0,76.8
France,588,2292.0,33.995,11120.0,164.931,1134.0,16.819,4974.0,73.774
France,589,2294.0,34.025,11119.0,164.916,1139.0,16.894,4833.0,71.683
France,590,2275.0,33.743,10934.0,162.173,1091.0,16.182,4740.0,70.303
France,591,2259.0,33.505,10816.0,160.422,1056.0,15.663,4456.0,66.091
France,592,2223.0,32.971,10654.0,158.02,1061.0,15.737,4415.0,65.483
France,593,2217.0,32.882,10644.0,157.871,1050.0,15.574,4331.0,64.237
France,594,2249.0,33.357,10757.0,159.547,1078.0,15.989,4267.0,63.288
France,595,2259.0,33.505,10646.0,157.901,1060.0,15.722,4087.0,60.618
France,596,2224.0,32.986,10438.0,154.816,1047.0,15.529,3940.0,58.438
France,597,2195.0,32.556,10323.0,153.11,1043.0,15.47,3846.0,57.044
France,598,2151.0,31.904,10115.0,150.025,1019.0,15.114,3727.0,55.279
France,599,2131.0,31.607,10018.0,148.587,986.0,14.624,3625.0,53.766
France,600,2129.0,31.577,10012.0,148.498,960.0,14.239,3585.0,53.173
France,601,2103.0,31.192,9986.0,148.112,889.0,13.186,3370.0,49.984
France,602,2000.0,29.664,9739.0,144.448,826.0,12.251,3186.0,47.255
France,603,1959.0,29.056,9555.0,141.719,771.0,11.435,3043.0,45.134
France,604,1952.0,28.952,9297.0,137.893,735.0,10.901,2871.0,42.583
France,605,1891.0,28.047,9070.0,134.526,681.0,10.101,2737.0,40.595
France,606,1837.0,27.246,8912.0,132.182,658.0,9.759,2658.0,39.423
France,607,1832.0,27.172,8887.0,131.812,657.0,9.745,2584.0,38.326
France,608,1805.0,26.772,8845.0,131.189,655.0,9.715,2511.0,37.243
France,609,1744.0,25.867,8594.0,127.466,654.0,9.7,2437.0,36.145
France,610,1656.0,24.562,8414.0,124.796,603.0,8.944,2346.0,34.796
France,611,1609.0,23.865,8237.0,122.171,571.0,8.469,2265.0,33.594
France,612,1586.0,23.523,8107.0,120.243,562.0,8.336,2190.0,32.482
France,613,1571.0,23.301,7980.0,118.359,548.0,8.128,2143.0,31.785
France,614,1577.0,23.39,7994.0,118.567,550.0,8.158,2119.0,31.429
France,615,1571.0,23.301,7980.0,118.359,530.0,7.861,2089.0,30.984
France,616,1524.0,22.604,7801.0,115.704,473.0,7.016,1890.0,28.032
France,617,1466.0,21.744,7726.0,114.592,457.0,6.778,1783.0,26.445
France,618,1414.0,20.972,7565.0,112.204,444.0,6.585,1720.0,25.511
France,619,1355.0,20.097,7410.0,109.905,420.0,6.229,1638.0,24.295
France,620,1325.0,19.652,7294.0,108.184,399.0,5.918,1583.0,23.479
France,621,1326.0,19.667,7308.0,108.392,383.0,5.681,1570.0,23.286
France,622,1328.0,19.697,7299.0,108.258,360.0,5.34,1510.0,22.396
France,623,1279.0,18.97,7096.0,105.248,356.0,5.28,1496.0,22.189
France,624,1242.0,18.421,7038.0,104.387,344.0,5.102,1444.0,21.417
France,625,1200.0,17.798,6903.0,102.385,333.0,4.939,1400.0,20.765
France,626,1164.0,17.264,6805.0,100.931,337.0,4.998,1404.0,20.824
France,627,1127.0,16.716,6706.0,99.463,330.0,4.895,1391.0,20.631
France,628,1132.0,16.79,6737.0,99.923,328.0,4.865,1406.0,20.854
France,629,1145.0,16.983,6729.0,99.804,315.0,4.672,1349.0,20.008
France,630,1111.0,16.478,6629.0,98.321,308.0,4.568,1313.0,19.474
France,631,1091.0,16.182,6601.0,97.906,326.0,4.835,1330.0,19.726
France,632,1075.0,15.944,6523.0,96.749,323.0,4.791,1342.0,19.904
France,633,1051.0,15.588,6470.0,95.963,314.0,4.657,1339.0,19.86
France,634,1049.0,15.559,6437.0,95.473,313.0,4.642,1320.0,19.578
France,635,1052.0,15.603,6448.0,95.636,314.0,4.657,1300.0,19.282
France,636,1049.0,15.559,6468.0,95.933,323.0,4.791,1351.0,20.038
France,637,1046.0,15.514,6483.0,96.156,318.0,4.717,1383.0,20.513
France,638,1026.0,15.218,6465.0,95.889,304.0,4.509,1427.0,21.165
France,639,1009.0,14.965,6453.0,95.711,319.0,4.731,1494.0,22.159
France,640,1010.0,14.98,6400.0,94.925,334.0,4.954,1482.0,21.981
France,641,1007.0,14.936,6348.0,94.153,351.0,5.206,1557.0,23.093
France,642,1018.0,15.099,6377.0,94.583,354.0,5.251,1549.0,22.975
France,643,1023.0,15.173,6405.0,94.999,361.0,5.354,1541.0,22.856
France,644,1049.0,15.559,6445.0,95.592,410.0,6.081,1571.0,23.301
France,645,1038.0,15.396,6489.0,96.245,427.0,6.333,1591.0,23.598
France,646,1037.0,15.381,6541.0,97.016,426.0,6.318,1589.0,23.568
France,647,1034.0,15.336,6534.0,96.912,435.0,6.452,1669.0,24.755
France,648,1039.0,15.41,6524.0,96.764,437.0,6.482,1661.0,24.636
France,649,1046.0,15.514,6572.0,97.476,436.0,6.467,1703.0,25.259
France,650,1069.0,15.855,6639.0,98.469,390.0,5.784,1537.0,22.797
France,651,1091.0,16.182,6680.0,99.077,404.0,5.992,1637.0,24.28
France,652,1096.0,16.256,6764.0,100.323,438.0,6.496,1801.0,26.712
France,653,1099.0,16.3,6718.0,99.641,461.0,6.838,1864.0,27.647
France,654,1089.0,16.152,6735.0,99.893,476.0,7.06,1915.0,28.403
France,655,1099.0,16.3,6667.0,98.885,487.0,7.223,1929.0,28.611
France,656,1101.0,16.33,6709.0,99.508,487.0,7.223,1924.0,28.537
France,657,1141.0,16.923,6865.0,101.821,580.0,8.603,2304.0,34.173
France,658,1140.0,16.908,6851.0,101.614,553.0,8.202,2297.0,34.069
France,659,1154.0,17.116,6906.0,102.429,551.0,8.172,2247.0,33.327
France,660,1145.0,16.983,6952.0,103.112,505.0,7.49,2125.0,31.518
France,661,1182.0,17.531,7046.0,104.506,521.0,7.727,2153.0,31.933
France,662,1202.0,17.828,7050.0,104.565,530.0,7.861,2197.0,32.586
France,663,1210.0,17.947,7111.0,105.47,536.0,7.95,2222.0,32.957
France,664,1257.0,18.644,7361.0,109.178,559.0,8.291,2370.0,35.152
France,665,1277.0,18.94,7535.0,111.759,595.0,8.825,2608.0,38.682
France,666,1300.0,19.282,7663.0,113.657,609.0,9.033,2736.0,40.58
France,667,1333.0,19.771,7787.0,115.496,693.0,10.279,3046.0,45.178
France,668,1353.0,20.068,7940.0,117.766,724.0,10.738,3247.0,48.159
France,669,1333.0,19.771,7974.0,118.27,700.0,10.382,3282.0,48.678
France,670,1339.0,19.86,8038.0,119.219,701.0,10.397,3315.0,49.168
France,671,1406.0,20.854,8338.0,123.669,745.0,11.05,3549.0,52.639
France,672,1455.0,21.58,8525.0,126.442,802.0,11.895,3661.0,54.3
France,673,1483.0,21.996,8765.0,130.002,832.0,12.34,3906.0,57.934
France,674,1499.0,22.233,8981.0,133.206,852.0,12.637,4162.0,61.731
France,675,1563.0,23.182,9181.0,136.172,899.0,13.334,4343.0,64.415
France,676,1617.0,23.983,9271.0,137.507,961.0,14.254,4462.0,66.18
France,677,1632.0,24.206,9381.0,139.139,976.0,14.476,4528.0,67.159
France,678,1749.0,25.941,9860.0,146.243,1041.0,15.44,4706.0,69.799
France,679,1824.0,27.053,10249.0,152.013,1120.0,16.612,5134.0,76.147
France,680,1886.0,27.973,10558.0,156.596,1198.0,17.769,5356.0,79.44
France,681,1934.0,28.685,10790.0,160.037,1252.0,18.57,5528.0,81.991
France,682,2058.0,30.524,11103.0,164.679,1357.0,20.127,5937.0,88.057
France,683,2037.0,30.213,11340.0,168.194,1374.0,20.379,6243.0,92.596
France,684,2066.0,30.643,11526.0,170.953,1402.0,20.794,6388.0,94.747
France,685,2191.0,32.497,12096.0,179.407,1456.0,21.595,6769.0,100.397
France,686,2351.0,34.87,12714.0,188.573,1593.0,23.627,7247.0,107.487
France,687,2426.0,35.982,13044.0,193.468,1654.0,24.532,7543.0,111.877
France,688,2461.0,36.501,13363.0,198.199,1704.0,25.274,7843.0,116.327
France,689,2498.0,37.05,13629.0,202.145,1673.0,24.814,7983.0,118.403
France,690,2539.0,37.658,13855.0,205.497,1730.0,25.659,8076.0,119.783
France,691,2602.0,38.593,14050.0,208.389,1771.0,26.267,8179.0,121.311
France,692,2752.0,40.818,14527.0,215.464,1843.0,27.335,8260.0,122.512
France,693,2792.0,41.411,14819.0,219.795,1797.0,26.653,8257.0,122.467
France,694,2843.0,42.167,15062.0,223.399,1795.0,26.623,8422.0,124.915
France,695,2832.0,42.004,15142.0,224.585,1800.0,26.698,8514.0,126.279
France,696,2901.0,43.027,15410.0,228.56,1851.0,27.454,8670.0,128.593
France,697,2933.0,43.502,15370.0,227.967,1865.0,27.662,8699.0,129.023
France,698,2936.0,43.547,15528.0,230.311,1845.0,27.365,8712.0,129.216
France,699,3025.0,44.867,15918.0,236.095,1806.0,26.787,8673.0,128.638
France,700,3096.0,45.92,16076.0,238.438,1801.0,26.712,8672.0,128.623
France,701,3147.0,46.676,16118.0,239.061,1849.0,27.424,8623.0,127.896
France,702,3208.0,47.581,16060.0,238.201,1924.0,28.537,8628.0,127.97
France,703,3254.0,48.263,16173.0,239.877,1939.0,28.759,8577.0,127.214
France,704,3282.0,48.678,16162.0,239.714,1909.0,28.314,8521.0,126.383
France,705,3299.0,48.931,16365.0,242.725,1911.0,28.344,8542.0,126.695
France,706,3333.0,49.435,16921.0,250.971,1899.0,28.166,8710.0,129.186
France,707,3416.0,50.666,17405.0,258.15,1959.0,29.056,9159.0,135.846
France,708,3469.0,51.452,17856.0,264.839,2000.0,29.664,9704.0,143.929
France,709,3506.0,52.001,18321.0,271.736,1976.0,29.308,10279.0,152.458
France,710,3543.0,52.55,18715.0,277.58,1980.0,29.367,10809.0,160.319
France,711,3560.0,52.802,18811.0,279.004,2017.0,29.916,11151.0,165.391
France,712,3572.0,52.98,19043.0,282.445,2025.0,30.035,11297.0,167.557
France,713,3654.0,54.196,19606.0,290.795,2049.0,30.391,11823.0,175.358
France,714,3665.0,54.359,20186.0,299.398,2092.0,31.028,12594.0,186.794
France,715,3695.0,54.804,20688.0,306.843,2125.0,31.518,13128.0,194.714
France,716,3759.0,55.753,21169.0,313.978,2236.0,33.164,13607.0,201.818
France,717,3815.0,56.584,21605.0,320.444,2274.0,33.728,13987.0,207.455
France,718,3821.0,56.673,21721.0,322.165,2320.0,34.41,14370.0,213.135
France,719,3847.0,57.059,21982.0,326.036,2370.0,35.152,14560.0,215.953
France,720,3904.0,57.904,22749.0,337.412,2398.0,35.567,14943.0,221.634
France,721,3969.0,58.868,23371.0,346.638,2430.0,36.042,15211.0,225.609
France,722,3985.0,59.105,23889.0,354.321,2415.0,35.819,15534.0,230.4
France,723,3939.0,58.423,24154.0,358.251,2339.0,34.692,15646.0,232.061
France,724,3895.0,57.77,24511.0,363.546,2291.0,33.98,15824.0,234.701
France,725,3852.0,57.133,24544.0,364.035,2266.0,33.609,16029.0,237.741
France,726,3852.0,57.133,24887.0,369.123,2234.0,33.135,16216.0,240.515
France,727,3913.0,58.037,25776.0,382.308,2209.0,32.764,16488.0,244.549
France,728,3881.0,57.563,26526.0,393.432,2084.0,30.91,16848.0,249.889
France,729,3852.0,57.133,27230.0,403.874,2033.0,30.153,17229.0,255.54
France,730,3842.0,56.984,27931.0,414.271,2000.0,29.664,17769.0,263.549
France,731,3792.0,56.243,28457.0,422.073,2019.0,29.946,18360.0,272.315
France,732,3746.0,55.56,28515.0,422.933,2015.0,29.886,18664.0,276.824
France,733,3760.0,55.768,28838.0,427.724,2039.0,30.242,18729.0,277.788
France,734,3776.0,56.005,29748.0,441.221,2021.0,29.975,19267.0,285.767
France,735,3741.0,55.486,30189.0,447.762,2034.0,30.168,19600.0,290.706
France,736,3712.0,55.056,30624.0,454.214,2045.0,30.331,19710.0,292.338
France,737,3694.0,54.789,30982.0,459.524,2060.0,30.554,19752.0,292.961
France,738,3656.0,54.226,31271.0,463.81,2052.0,30.435,19773.0,293.272
France,739,3634.0,53.899,31282.0,463.973,2027.0,30.064,19690.0,292.041
France,740,3641.0,54.003,31536.0,467.741,1999.0,29.649,19686.0,291.982
France,741,3700.0,54.878,32374.0,480.17,1996.0,29.605,19480.0,288.926
France,742,3751.0,55.635,32894.0,487.882,2070.0,30.702,19555.0,290.039
France,743,3700.0,54.878,32720.0,485.302,2095.0,31.073,19488.0,289.045
France,744,3643.0,54.033,32852.0,487.259,2089.0,30.984,19484.0,288.986
France,745,3618.0,53.662,32988.0,489.276,2170.0,32.185,20419.0,302.854
France,746,3606.0,53.484,32867.0,487.482,2206.0,32.719,20324.0,301.445
France,747,3577.0,53.054,33027.0,489.855,2197.0,32.586,20136.0,298.656
France,748,3622.0,53.721,33447.0,496.084,2191.0,32.497,19819.0,293.954
France,749,3555.0,52.728,33352.0,494.675,2057.0,30.509,18962.0,281.244
France,750,3503.0,51.956,32878.0,487.645,1987.0,29.471,18346.0,272.107
France,751,3416.0,50.666,32415.0,480.778,1965.0,29.145,17675.0,262.155
France,752,3371.0,49.999,31939.0,473.718,1808.0,26.816,16019.0,237.593
France,753,3324.0,49.301,31522.0,467.533,1739.0,25.793,15532.0,230.37
France,754,3305.0,49.02,31621.0,469.001,1723.0,25.555,15327.0,227.329
France,755,3296.0,48.886,31532.0,467.681,1706.0,25.303,14712.0,218.208
France,756,3235.0,47.981,31091.0,461.14,1677.0,24.873,14106.0,209.22
France,757,3126.0,46.365,30578.0,453.531,1588.0,23.553,13467.0,199.742
France,758,3055.0,45.312,29843.0,442.63,1528.0,22.663,12929.0,191.762
France,759,2970.0,44.051,29194.0,433.004,1479.0,21.936,12347.0,183.13
France,760,2918.0,43.28,28632.0,424.669,1450.0,21.506,11996.0,177.924
France,761,2923.0,43.354,28643.0,424.832,1427.0,21.165,11794.0,174.928
France,762,2905.0,43.087,28383.0,420.975,1326.0,19.667,11149.0,165.361
France,763,2842.0,42.152,27566.0,408.858,1241.0,18.406,10529.0,156.166
France,764,2753.0,40.832,26881.0,398.698,1211.0,17.961,10146.0,150.485
France,765,2656.0,39.394,26118.0,387.381,1133.0,16.805,9616.0,142.624
France,766,2546.0,37.762,25484.0,377.978,1048.0,15.544,9106.0,135.06
France,767,2484.0,36.843,25264.0,374.714,983.0,14.58,8840.0,131.114
France,768,2491.0,36.946,25277.0,374.907,975.0,14.461,8729.0,129.468
France,769,2456.0,36.427,25079.0,371.971,928.0,13.764,8369.0,124.129
France,770,2408.0,35.715,24437.0,362.448,940.0,13.942,7865.0,116.653
France,771,2329.0,34.544,23840.0,353.594,916.0,13.586,7522.0,111.566
France,772,2231.0,33.09,23175.0,343.731,866.0,12.844,7207.0,106.894
France,773,2153.0,31.933,22643.0,335.84,859.0,12.741,6934.0,102.845
France,774,2075.0,30.776,22196.0,329.21,852.0,12.637,6764.0,100.323
France,775,2079.0,30.836,22253.0,330.055,821.0,12.177,6636.0,98.425
France,776,2089.0,30.984,22208.0,329.388,811.0,12.029,6700.0,99.374
France,777,2036.0,30.198,21899.0,324.805,718.0,10.649,6682.0,99.107
France,778,1962.0,29.1,21509.0,319.02,685.0,10.16,6580.0,97.594
France,779,1928.0,28.596,21287.0,315.728,706.0,10.471,6665.0,98.855
France,780,1875.0,27.81,21024.0,311.827,721.0,10.694,6752.0,100.145
France,781,1857.0,27.543,20860.0,309.395,723.0,10.724,6787.0,100.664
France,782,1855.0,27.513,20917.0,310.24,722.0,10.709,6816.0,101.095
France,783,1826.0,27.083,20925.0,310.359,687.0,10.19,6860.0,101.747
France,784,1783.0,26.445,20919.0,310.27,703.0,10.427,7101.0,105.322
France,785,1728.0,25.63,20757.0,307.867,680.0,10.086,7267.0,107.784
France,786,1695.0,25.14,20609.0,305.672,659.0,9.774,7309.0,108.407
France,787,1674.0,24.829,20519.0,304.337,658.0,9.759,7392.0,109.638
France,788,1644.0,24.384,20440.0,303.165,652.0,9.67,7435.0,110.276
France,789,1642.0,24.354,20566.0,305.034,655.0,9.715,7473.0,110.839
France,790,1632.0,24.206,20706.0,307.11,661.0,9.804,7556.0,112.07
France,791,1604.0,23.79,20742.0,307.644,667.0,9.893,7565.0,112.204
France,792,1564.0,23.197,20653.0,306.324,679.0,10.071,7625.0,113.094
France,793,1523.0,22.589,20654.0,306.339,680.0,10.086,7799.0,115.674
France,794,1489.0,22.085,20616.0,305.776,679.0,10.071,8105.0,120.213
France,795,1481.0,21.966,20532.0,304.53,682.0,10.115,8104.0,120.198
France,796,1486.0,22.04,20606.0,305.627,684.0,10.145,8073.0,119.738
France,797,1533.0,22.737,21073.0,312.554,734.0,10.887,8366.0,124.084
France,798,1538.0,22.812,21300.0,315.921,741.0,10.99,8696.0,128.979
France,799,1546.0,22.93,21688.0,321.675,784.0,11.628,9215.0,136.676
France,800,1551.0,23.004,21922.0,325.146,843.0,12.503,9640.0,142.98
France,801,1537.0,22.797,22066.0,327.282,874.0,12.963,9834.0,145.857
France,802,1523.0,22.589,22113.0,327.979,897.0,13.304,10184.0,151.049
France,803,1539.0,22.826,22251.0,330.026,902.0,13.378,10239.0,151.864
France,804,1541.0,22.856,22835.0,338.688,905.0,13.423,10566.0,156.714
France,805,1552.0,23.019,23010.0,341.283,950.0,14.09,10726.0,159.088
France,806,1561.0,23.153,23014.0,341.343,962.0,14.268,10782.0,159.918
France,807,1572.0,23.316,23272.0,345.169,937.0,13.898,10779.0,159.874
France,808,1554.0,23.049,23404.0,347.127,949.0,14.076,11000.0,163.151
France,809,1543.0,22.886,23474.0,348.165,941.0,13.957,11134.0,165.139
France,810,1562.0,23.168,23626.0,350.42,951.0,14.105,11188.0,165.94
France,811,1589.0,23.568,24205.0,359.007,945.0,14.016,11266.0,167.097
France,812,1644.0,24.384,24693.0,366.245,1015.0,15.054,11833.0,175.507
France,813,1650.0,24.473,24778.0,367.506,1030.0,15.277,11954.0,177.301
France,814,1648.0,24.443,24828.0,368.248,1084.0,16.078,12030.0,178.428
France,815,1652.0,24.502,24909.0,369.449,1133.0,16.805,12080.0,179.17
France,816,1630.0,24.176,24894.0,369.227,1127.0,16.716,11862.0,175.937
France,817,1636.0,24.265,24922.0,369.642,1118.0,16.582,11776.0,174.661
France,818,1635.0,24.25,24990.0,370.651,981.0,14.55,10018.0,148.587
France,819,1681.0,24.933,25277.0,374.907,915.0,13.571,9594.0,142.298
France,820,1677.0,24.873,25179.0,373.454,997.0,14.787,10062.0,149.239
France,821,1684.0,24.977,25018.0,371.066,989.0,14.669,10068.0,149.328
France,822,1645.0,24.399,24883.0,369.064,933.0,13.838,9944.0,147.489
France,823,1636.0,24.265,24840.0,368.426,939.0,13.927,9975.0,147.949
France,824,1640.0,24.324,24888.0,369.138,936.0,13.883,10032.0,148.794
France,825,1659.0,24.606,24980.0,370.502,1100.0,16.315,11526.0,170.953
France,826,1667.0,24.725,24703.0,366.394,1099.0,16.3,11263.0,167.052
France,827,1658.0,24.591,24431.0,362.359,1006.0,14.921,10306.0,152.858
France,828,1629.0,24.161,24130.0,357.895,980.0,14.535,9867.0,146.347
France,829,1591.0,23.598,23579.0,349.723,968.0,14.357,9364.0,138.886
France,830,1562.0,23.168,23302.0,345.614,944.0,14.001,9006.0,133.577
France,831,1557.0,23.093,23327.0,345.985,928.0,13.764,8842.0,131.144
France,832,1511.0,22.411,23211.0,344.264,869.0,12.889,8449.0,125.315
France,833,1498.0,22.218,22849.0,338.895,809.0,11.999,7980.0,118.359
France,834,1465.0,21.729,22319.0,331.034,739.0,10.961,7391.0,109.623
France,835,1447.0,21.462,21880.0,324.523,701.0,10.397,7104.0,105.366
