Country,Year,confirmed_cases,hospital_flow,hospital_stock,icu_flow,icu_stock,confirmed_deaths
Israel,472,1.8,,13.3,4.9,,4.3
Israel,473,1.9,,12.2,5.0,,3.9
Israel,474,1.8,,11.6,5.0,,3.9
Israel,475,1.7,,11.1,4.7,,3.9
Israel,476,1.6,,10.3,3.9,,2.9
Israel,477,1.7,,10.1,4.0,,3.4
Israel,478,1.7,,10.5,3.9,,3.4
Israel,479,1.6,,9.8,3.5,,3.4
Israel,480,1.4,,9.2,3.4,,3.1
Israel,481,1.4,,8.8,3.2,,3.1
Israel,482,1.3,,8.3,3.4,,2.9
Israel,483,1.2,,7.8,3.3,,2.7
Israel,484,1.1,,7.8,2.7,,2.4
Israel,485,1.1,,8.1,2.7,,2.4
Israel,486,1.0,,7.8,2.7,,1.9
Israel,487,1.0,,7.6,2.5,,1.9
Israel,488,1.0,,7.4,2.2,,1.9
Israel,489,0.9,,6.7,2.1,,2.2
Israel,490,0.8,,6.8,1.9,,1.9
Israel,491,0.7,,6.7,1.4,,1.9
Israel,492,0.7,,6.8,1.4,,1.4
Israel,493,0.7,,6.3,1.1,,1.9
Israel,494,0.6,,6.1,1.0,,1.7
Israel,495,0.6,,5.9,1.1,,1.7
Israel,496,0.5,,5.7,0.9,,1.2
Israel,497,0.5,,5.4,1.2,,1.4
Israel,498,0.4,,5.3,1.2,,1.2
Israel,499,0.4,,5.3,1.1,,1.7
Israel,500,0.4,,5.1,1.3,,1.4
Israel,501,0.4,,5.4,1.6,,1.4
Israel,502,0.3,,5.2,1.4,,1.2
Israel,503,0.3,,5.4,1.3,,1.0
Israel,504,0.4,,5.0,1.1,,1.2
Israel,505,0.4,,4.8,1.2,,1.2
Israel,506,0.4,,4.7,1.0,,1.0
Israel,507,0.3,,4.6,0.8,,0.7
Israel,508,0.3,,4.7,0.6,,1.0
Israel,509,0.4,,4.5,0.7,,1.0
Israel,510,0.3,,4.2,0.6,,1.2
Israel,511,0.3,,4.1,0.5,,1.0
Israel,512,0.2,,3.9,0.4,,1.2
Israel,513,0.2,,4.0,0.7,,1.0
Israel,514,0.2,,3.8,0.8,,1.0
Israel,515,0.2,,4.0,0.7,,0.7
Israel,516,0.2,,3.6,0.7,,1.0
Israel,517,0.2,,3.5,0.8,,0.7
Israel,518,0.2,,3.4,0.9,,0.5
Israel,519,0.2,,3.4,0.8,,0.5
Israel,520,0.2,,3.6,0.7,,0.5
Israel,521,0.2,,3.3,0.6,,0.5
Israel,522,0.2,,3.2,0.6,,0.7
Israel,523,0.2,,3.1,0.5,,0.5
Israel,524,0.2,,3.2,0.4,,0.5
Israel,525,0.2,,3.0,0.2,,0.5
Israel,526,0.2,,3.0,0.3,,0.2
Israel,527,0.2,,3.2,0.2,,0.2
Israel,528,0.2,,3.0,0.2,,0.5
Israel,529,0.2,,2.8,0.2,,0.2
Israel,530,0.2,,2.8,0.2,,0.2
Israel,531,0.2,,2.8,0.2,,0.2
Israel,532,0.2,,2.7,0.3,,0.2
Israel,533,0.2,,2.7,0.3,,0.2
Israel,534,0.2,,2.9,0.5,,0.2
Israel,535,0.3,,2.9,0.5,,0.0
Israel,536,0.4,,3.0,0.4,,0.0
Israel,537,0.6,,3.0,0.5,,0.0
Israel,538,0.7,,3.0,0.6,,0.0
Israel,539,1.0,,2.7,0.5,,0.0
Israel,540,1.3,,2.9,0.5,,0.2
Israel,541,1.7,,3.3,0.3,,0.7
Israel,542,1.8,,3.1,0.7,,0.7
Israel,543,2.0,,3.4,0.8,,1.2
Israel,544,2.2,,3.2,0.9,,1.9
Israel,545,2.6,,3.4,1.2,,2.4
Israel,546,2.9,,3.5,1.4,,2.4
Israel,547,3.0,,3.8,1.9,,2.9
Israel,548,3.2,,4.2,2.5,,2.7
Israel,549,3.3,,4.5,2.8,,2.9
Israel,550,3.7,,5.1,3.3,,2.9
Israel,551,4.1,,5.1,3.5,,2.9
Israel,552,4.5,,5.3,3.6,,2.9
Israel,553,4.8,,5.1,4.3,,3.4
Israel,554,5.1,,5.2,4.5,,3.4
Israel,555,5.4,,5.7,4.4,,3.4
Israel,556,5.5,,6.3,4.5,,3.1
Israel,557,5.7,,6.5,4.8,,3.4
Israel,558,6.1,,6.9,4.9,,3.6
Israel,559,6.4,,7.7,5.8,,3.4
Israel,560,6.9,,7.7,6.2,,3.1
Israel,561,7.6,,7.9,6.5,,3.9
Israel,562,8.6,,8.8,7.0,,5.1
Israel,563,8.9,,9.1,7.3,,5.5
Israel,564,9.6,,10.1,7.8,,6.0
Israel,565,10.7,,10.3,9.1,,7.2
Israel,566,11.8,,11.1,9.1,,9.2
Israel,567,12.8,,11.4,9.5,,11.3
Israel,568,13.5,,11.5,11.9,,11.1
Israel,569,14.1,,13.4,14.6,,13.5
Israel,570,15.0,,14.8,15.7,,16.4
Israel,571,16.0,,16.4,17.0,,18.1
Israel,572,17.2,,17.3,18.7,,20.5
Israel,573,18.8,,18.1,20.7,,21.0
Israel,574,20.2,,18.0,21.3,,22.7
Israel,575,21.7,,19.9,21.8,,25.3
Israel,576,23.5,,23.0,22.4,,26.0
Israel,577,25.4,,23.8,24.5,,28.4
Israel,578,26.6,,25.3,27.0,,29.9
Israel,579,29.5,,25.8,28.2,,30.1
Israel,580,31.3,,28.0,31.7,,34.2
Israel,581,33.5,,28.9,36.6,,34.9
Israel,582,36.4,,30.7,39.2,,36.4
Israel,583,38.9,,34.4,41.2,,37.6
Israel,584,40.3,,35.3,43.7,,37.6
Israel,585,42.6,,37.3,45.9,,39.3
Israel,586,46.9,,39.7,50.0,,42.4
Israel,587,51.3,,41.1,50.6,,40.5
Israel,588,55.6,,41.4,52.3,,43.1
Israel,589,59.5,,43.6,53.2,,44.6
Israel,590,63.0,,48.7,55.1,,46.5
Israel,591,65.3,,47.4,57.6,,46.7
Israel,592,68.3,,49.5,57.2,,46.3
Israel,593,72.4,,50.8,56.7,,45.3
Israel,594,76.1,,50.7,58.0,,46.7
Israel,595,79.5,,50.9,58.2,,46.7
Israel,596,82.4,,52.4,60.6,,47.5
Israel,597,85.7,,57.4,60.8,,47.2
Israel,598,87.7,,56.5,60.9,,49.4
Israel,599,90.1,,55.6,61.9,,50.1
Israel,600,92.4,,55.0,62.1,,49.4
Israel,601,96.0,,54.1,60.7,,48.7
Israel,602,98.0,,54.1,61.4,,47.7
Israel,603,100.2,,54.3,60.6,,47.2
Israel,604,101.6,,59.5,60.0,,45.1
Israel,605,104.8,,57.9,58.9,,41.0
Israel,606,105.1,,55.6,57.7,,41.2
Israel,607,106.9,,56.9,56.1,,40.2
Israel,608,107.5,,55.3,55.3,,39.5
Israel,609,111.1,,53.9,52.2,,40.0
Israel,610,114.9,,54.8,48.2,,37.8
Israel,611,117.0,,56.4,47.1,,37.6
Israel,612,113.2,,53.5,44.6,,37.6
Israel,613,111.6,,50.9,43.7,,35.2
Israel,614,111.1,,53.4,44.5,,36.6
Israel,615,104.9,,57.6,44.4,,35.4
Israel,616,91.3,,53.7,44.9,,32.5
Israel,617,85.5,,54.0,46.6,,32.3
Israel,618,85.4,,59.7,46.7,,31.8
Israel,619,94.4,,56.2,47.8,,32.8
Israel,620,97.7,,56.4,46.9,,34.5
Israel,621,97.9,,52.3,45.6,,31.1
Israel,622,103.0,,49.8,48.6,,31.6
Israel,623,112.5,,56.5,48.5,,32.5
Israel,624,104.5,,55.9,49.3,,33.5
Israel,625,96.1,,59.6,49.9,,32.3
Israel,626,93.3,,54.0,50.8,,32.5
Israel,627,91.1,,51.5,52.8,,31.1
Israel,628,87.5,,54.8,52.3,,33.3
Israel,629,78.9,,51.9,48.8,,31.8
Israel,630,74.0,,49.0,47.7,,30.4
Israel,631,79.4,,47.0,45.6,,28.4
Israel,632,79.4,,51.0,43.2,,29.2
Israel,633,69.1,,48.1,40.2,,25.3
Israel,634,64.5,,46.1,38.1,,24.3
Israel,635,58.4,,48.3,36.7,,22.2
Israel,636,54.3,,45.3,34.6,,22.7
Israel,637,50.2,,42.9,32.0,,21.4
Israel,638,46.7,,41.9,30.0,,20.5
Israel,639,44.3,,43.1,27.8,,19.8
Israel,640,42.8,,40.5,26.5,,20.7
Israel,641,40.8,,36.9,24.3,,19.5
Israel,642,37.4,,35.0,23.6,,17.6
Israel,643,37.6,,33.6,22.9,,16.6
Israel,644,35.5,,32.1,21.9,,14.9
Israel,645,31.6,,31.8,21.6,,14.2
Israel,646,28.9,,33.0,20.8,,12.5
Israel,647,27.7,,31.3,20.0,,11.1
Israel,648,25.6,,29.8,19.2,,10.8
Israel,649,24.0,,29.0,18.0,,10.8
Israel,650,22.7,,27.7,16.9,,11.3
Israel,651,21.6,,25.9,16.3,,12.8
Israel,652,20.3,,25.6,15.0,,12.0
Israel,653,19.5,,26.7,14.7,,12.0
Israel,654,19.0,,24.7,13.6,,12.5
Israel,655,18.5,,23.4,12.6,,11.3
Israel,656,17.1,,22.7,11.7,,10.4
Israel,657,16.0,,22.0,10.8,,8.7
Israel,658,14.7,,21.1,9.3,,7.2
Israel,659,14.1,,20.5,8.8,,7.2
Israel,660,13.1,,20.5,7.5,,7.0
Israel,661,12.4,,18.9,7.5,,5.8
Israel,662,11.7,,17.2,7.8,,5.3
Israel,663,10.7,,16.5,6.9,,5.8
Israel,664,10.0,,15.8,6.7,,5.5
Israel,665,9.4,,15.2,7.2,,6.3
Israel,666,8.8,,14.9,7.2,,6.3
Israel,667,8.2,,15.6,7.4,,5.5
Israel,668,8.0,,14.9,6.5,,5.8
Israel,669,7.4,,14.1,5.3,,6.0
Israel,670,7.0,,13.2,5.2,,5.1
Israel,671,6.9,,12.6,5.0,,5.5
Israel,672,6.9,,11.9,4.0,,5.1
Israel,673,6.6,,11.9,3.5,,4.1
Israel,674,6.5,,11.9,3.2,,4.1
Israel,675,6.5,,11.7,3.4,,4.3
Israel,676,6.4,,11.6,3.8,,5.3
Israel,677,6.2,,11.0,3.8,,5.5
Israel,678,5.9,,11.0,3.7,,4.8
Israel,679,5.7,,10.5,4.0,,3.9
Israel,680,5.5,,10.7,3.9,,4.3
Israel,681,5.3,,11.2,3.8,,4.3
Israel,682,5.3,,10.4,3.7,,4.1
Israel,683,5.1,,10.2,3.5,,2.9
Israel,684,5.1,,10.1,3.1,,3.4
Israel,685,5.2,,10.5,3.4,,3.6
Israel,686,5.2,,9.9,3.6,,4.3
Israel,687,5.3,,9.6,3.6,,3.9
Israel,688,5.4,,10.1,3.6,,3.6
Israel,689,5.5,,10.2,3.4,,3.4
Israel,690,5.6,,10.1,3.6,,3.6
Israel,691,5.9,,10.0,4.1,,3.1
Israel,692,5.9,,9.7,4.1,,2.9
Israel,693,6.0,,9.6,4.1,,2.9
Israel,694,6.2,,9.6,3.9,,4.1
Israel,695,6.2,,9.8,3.9,,3.9
Israel,696,6.1,,9.8,3.6,,4.1
Israel,697,6.3,,10.3,3.5,,3.9
Israel,698,6.2,,9.9,3.1,,4.1
Israel,699,6.2,,9.7,2.8,,4.6
Israel,700,6.2,,9.7,2.7,,4.1
Israel,701,6.2,,9.7,3.0,,2.9
Israel,702,6.1,,10.3,2.9,,2.9
Israel,703,6.2,,10.4,3.0,,2.9
Israel,704,6.2,,10.2,2.9,,3.1
Israel,705,6.3,,10.1,3.5,,3.1
Israel,706,6.7,,10.2,3.4,,2.7
Israel,707,7.0,,10.2,3.0,,2.4
Israel,708,7.2,,10.7,3.1,,2.2
Israel,709,7.4,,11.0,3.0,,2.2
Israel,710,7.4,,10.6,2.8,,1.9
Israel,711,7.3,,10.9,2.7,,1.4
Israel,712,7.3,,10.9,2.3,,1.4
Israel,713,7.1,,11.3,2.3,,1.7
Israel,714,7.3,,11.5,2.6,,1.9
Israel,715,7.6,,11.8,2.8,,2.4
Israel,716,8.1,,12.3,3.2,,2.2
Israel,717,8.4,,12.8,3.6,,2.2
Israel,718,9.3,,12.7,4.0,,2.7
Israel,719,10.2,,13.3,4.5,,3.4
Israel,720,11.1,,14.2,5.2,,3.6
Israel,721,12.2,,14.7,5.8,,3.6
Israel,722,13.3,,15.2,5.5,,4.1
Israel,723,14.8,,16.6,5.8,,4.6
Israel,724,15.6,,17.1,6.4,,5.1
Israel,725,16.9,,18.4,6.3,,5.8
Israel,726,19.7,,19.5,6.1,,6.3
Israel,727,23.2,,21.2,6.1,,7.5
Israel,728,27.8,,22.9,6.7,,8.9
Israel,729,33.9,,24.0,7.2,,9.6
Israel,730,40.2,,26.6,7.8,,11.8
Israel,731,46.1,,29.5,9.3,,14.0
Israel,732,54.3,,33.4,10.8,,16.9
Israel,733,68.0,,36.9,13.0,,19.8
Israel,734,84.1,,39.9,14.8,,23.1
Israel,735,109.0,,42.5,17.3,,26.3
Israel,736,133.1,,47.5,20.7,,30.4
Israel,737,161.4,,56.0,25.0,,33.7
Israel,738,193.4,,61.5,25.6,,40.0
Israel,739,235.5,,65.2,30.8,,45.5
Israel,740,287.7,,71.6,35.5,,50.8
Israel,741,347.4,,76.8,40.8,,58.6
Israel,742,398.8,,80.4,47.8,,64.3
Israel,743,450.5,,86.5,53.4,,71.1
Israel,744,491.3,,96.9,58.6,,74.0
Israel,745,529.4,,100.3,66.3,,77.1
Israel,746,587.0,,107.1,71.5,,81.0
Israel,747,639.5,,109.2,78.5,,84.1
Israel,748,684.8,,116.2,84.1,,84.8
Israel,749,730.2,,116.3,88.1,,89.6
Israel,750,774.6,,119.6,92.0,,94.7
Israel,751,808.5,,132.5,97.3,,103.1
Israel,752,847.6,,135.4,102.0,,103.4
Israel,753,882.7,,139.3,105.5,,105.1
Israel,754,902.7,,137.8,104.1,,106.7
Israel,755,907.0,,135.8,104.7,,110.4
Israel,756,894.6,,132.9,108.1,,109.2
Israel,757,864.9,,135.0,113.6,,105.1
Israel,758,844.5,,148.1,113.9,,105.5
Israel,759,812.8,,149.7,114.5,,106.5
Israel,760,794.5,,144.6,115.2,,105.1
Israel,761,767.3,,144.4,119.5,,101.4
Israel,762,740.2,,143.2,120.7,,95.7
Israel,763,728.3,,138.4,117.5,,90.8
Israel,764,709.5,,137.6,114.2,,86.3
Israel,765,682.9,,147.7,112.2,,77.6
Israel,766,655.9,,141.5,109.2,,70.1
Israel,767,618.5,,139.0,106.3,,62.7
Israel,768,577.6,,128.3,99.2,,59.0
Israel,769,539.4,,123.2,92.1,,53.7
Israel,770,499.2,,113.5,86.3,,52.3
Israel,771,466.9,,112.2,82.8,,51.1
Israel,772,439.9,,116.7,76.2,,47.2
Israel,773,413.1,,112.2,71.5,,47.0
Israel,774,376.9,,105.2,66.1,,45.8
Israel,775,342.0,,100.2,62.7,,44.3
Israel,776,311.4,,98.0,60.8,,43.6
Israel,777,283.8,,88.5,58.8,,41.4
Israel,778,262.5,,86.6,52.2,,36.6
Israel,779,245.5,,89.1,48.9,,36.4
Israel,780,232.3,,85.3,45.0,,33.5
Israel,781,208.4,,78.5,42.8,,32.3
Israel,782,190.2,,74.1,40.4,,29.4
Israel,783,176.1,,70.7,38.0,,26.5
Israel,784,160.0,,67.6,35.7,,24.1
Israel,785,149.1,,65.7,32.9,,24.3
Israel,786,140.9,,68.0,33.6,,20.0
Israel,787,133.4,,64.6,32.7,,18.8
Israel,788,121.7,,60.1,29.0,,17.1
Israel,789,113.9,,58.1,26.7,,16.6
Israel,790,106.4,,54.9,25.6,,15.9
Israel,791,100.1,,51.5,24.0,,13.7
Israel,792,96.1,,50.9,23.3,,12.3
Israel,793,93.2,,51.7,20.7,,13.3
Israel,794,90.9,,47.8,19.6,,14.0
Israel,795,85.5,,46.4,19.2,,13.7
Israel,796,83.6,,46.3,18.0,,12.5
Israel,797,81.6,,45.1,17.7,,12.3
Israel,798,79.3,,43.0,16.3,,13.0
Israel,799,77.4,,40.8,15.1,,11.6
Israel,800,76.2,,41.7,13.8,,11.8
Israel,801,75.0,,40.8,13.1,,11.1
Israel,802,72.0,,39.0,12.7,,12.0
Israel,803,70.5,,39.4,13.4,,12.8
Israel,804,70.1,,37.8,12.7,,12.8
Israel,805,69.8,,36.7,13.1,,12.8
Israel,806,71.9,,39.0,14.5,,14.5
Israel,807,75.4,,41.4,14.6,,15.9
Israel,808,81.9,,41.3,15.1,,15.2
Israel,809,93.8,,42.5,15.6,,15.2
Israel,810,107.9,,42.2,15.5,,15.7
Israel,811,120.1,,41.1,15.2,,15.9
Israel,812,132.6,,38.4,15.1,,14.7
Israel,813,141.3,,40.7,15.2,,14.7
Israel,814,149.0,,43.2,15.4,,12.8
Israel,815,152.5,,43.3,15.3,,14.0
Israel,816,157.5,,43.2,16.3,,13.7
Israel,817,158.5,,42.9,17.2,,13.5
Israel,818,159.8,,42.6,18.0,,12.8
Israel,819,156.5,,40.0,17.5,,13.7
Israel,820,154.2,,39.6,16.1,,13.5
Israel,821,152.0,,41.6,17.9,,13.0
Israel,822,147.7,,42.1,18.5,,12.0
Israel,823,139.0,,40.7,17.4,,9.4
Israel,824,131.4,,39.2,17.7,,8.4
Israel,825,123.0,,38.9,17.8,,8.2
Israel,826,116.0,,36.9,18.5,,7.5
Israel,827,109.3,,37.0,19.1,,6.0
Israel,828,102.8,,38.3,17.1,,5.3
Israel,829,98.2,,35.4,16.1,,4.6
Israel,830,91.3,,34.1,15.8,,5.1
Israel,831,83.9,,31.0,14.4,,4.1
Israel,832,77.2,,29.4,12.9,,2.9
Israel,833,71.6,,26.9,12.2,,1.9
Israel,834,68.0,,28.1,12.0,,1.7
Israel,835,63.1,,29.5,12.7,,
Israel,836,59.0,,29.7,12.4,,
Israel,837,54.5,,29.4,11.8,,
Israel,838,50.4,,28.9,11.8,,
Israel,839,49.1,,28.5,11.9,,
Israel,840,47.8,,26.8,11.9,,
Israel,841,46.3,,28.9,11.5,,
Israel,842,43.9,,30.4,11.1,,
Israel,843,44.3,,28.6,11.2,,
Israel,844,43.8,,27.1,,,
Israel,845,44.1,,25.6,,,
Israel,846,42.1,,,,,
Israel,847,39.2,,,,,
Germany,274,9.4,8.2,,,12.7,2.8
Germany,275,10.0,9.3,,,13.3,3.1
Germany,276,10.7,10.3,,,14.8,3.4
Germany,277,11.2,11.3,,,15.3,3.9
Germany,278,12.0,11.9,,,16.4,4.3
Germany,279,12.9,12.4,,,17.9,4.6
Germany,280,14.0,13.2,,,19.5,4.9
Germany,281,15.1,13.6,,,20.8,5.5
Germany,282,16.2,14.4,,,22.5,5.8
Germany,283,17.2,15.5,,,23.6,6.5
Germany,284,18.1,16.6,,,25.5,6.9
Germany,285,19.5,17.2,,,27.2,7.5
Germany,286,21.0,18.0,,,29.4,8.1
Germany,287,22.9,19.3,,,31.9,9.0
Germany,288,24.8,21.3,,,33.7,10.2
Germany,289,26.9,23.6,,,35.8,11.8
Germany,290,28.6,26.0,,,38.9,13.9
Germany,291,30.3,28.3,,,41.3,15.6
Germany,292,32.9,30.4,,,44.2,16.6
Germany,293,36.1,31.8,,,46.1,17.8
Germany,294,39.7,34.4,,,47.8,19.6
Germany,295,43.2,37.0,,,49.3,21.0
Germany,296,46.8,39.2,,,50.4,22.4
Germany,297,49.9,41.1,,,52.2,22.9
Germany,298,52.4,43.3,,,53.1,23.7
Germany,299,55.7,44.6,,,54.2,24.5
Germany,300,58.5,45.8,,,55.3,25.5
Germany,301,61.2,47.7,,,57.2,27.0
Germany,302,63.4,49.5,,,57.7,27.9
Germany,303,65.3,50.6,,,58.8,28.2
Germany,304,66.2,52.0,,,59.6,28.8
Germany,305,67.5,52.4,,,61.0,29.2
Germany,306,69.2,52.6,,,61.8,29.4
Germany,307,70.4,52.8,,,62.4,29.3
Germany,308,70.8,52.8,,,62.7,29.7
Germany,309,71.6,52.8,,,63.0,31.0
Germany,310,72.0,53.8,,,64.4,32.9
Germany,311,72.7,55.3,,,64.9,34.8
Germany,312,72.0,56.8,,,65.4,37.5
Germany,313,71.7,58.2,,,65.6,39.2
Germany,314,71.7,58.2,,,66.4,40.4
Germany,315,72.2,59.2,,,66.9,41.6
Germany,316,72.9,61.6,,,67.5,43.2
Germany,317,73.5,61.9,,,67.7,44.8
Germany,318,73.5,62.3,,,68.1,46.4
Germany,319,73.4,62.8,,,68.1,47.2
Germany,320,73.2,62.0,,,68.7,47.3
Germany,321,73.3,62.4,,,69.1,47.7
Germany,322,73.5,63.1,,,69.6,48.4
Germany,323,73.6,62.4,,,70.3,48.7
Germany,324,73.5,63.6,,,71.3,49.6
Germany,325,72.8,63.5,,,72.6,50.6
Germany,326,72.4,63.4,,,73.9,52.1
Germany,327,71.9,64.1,,,74.3,53.8
Germany,328,71.3,64.1,,,75.3,54.5
Germany,329,70.6,63.9,,,76.9,55.9
Germany,330,70.1,64.9,,,78.0,58.5
Germany,331,69.5,65.6,,,79.0,60.7
Germany,332,70.2,67.8,,,81.1,63.9
Germany,333,70.3,69.5,,,82.2,66.5
Germany,334,70.5,69.8,,,83.9,67.9
Germany,335,71.4,70.7,,,84.3,69.7
Germany,336,72.5,72.7,,,85.1,72.5
Germany,337,74.6,75.2,,,85.8,75.4
Germany,338,76.6,77.8,,,87.3,77.1
Germany,339,78.1,80.3,,,89.7,80.5
Germany,340,80.1,82.6,,,90.6,83.0
Germany,341,82.7,85.3,,,91.0,86.6
Germany,342,85.3,86.7,,,92.8,88.3
Germany,343,87.8,88.4,,,93.4,90.7
Germany,344,90.0,90.7,,,96.1,93.0
Germany,345,92.2,92.6,,,96.5,96.2
Germany,346,94.4,93.7,,,97.2,96.9
Germany,347,95.4,95.8,,,98.1,97.5
Germany,348,96.8,96.2,,,98.0,96.8
Germany,349,97.8,96.6,,,97.9,98.0
Germany,350,99.2,97.2,,,97.3,98.6
Germany,351,99.6,98.9,,,99.4,98.8
Germany,352,100.0,100.0,,,100.0,100.0
Germany,353,99.4,93.6,,,99.7,95.1
Germany,354,99.5,85.2,,,98.4,89.2
Germany,355,98.2,83.7,,,96.7,87.6
Germany,356,97.2,84.8,,,95.3,86.0
Germany,357,96.4,85.1,,,95.2,85.8
Germany,358,91.7,86.5,,,94.0,86.4
Germany,359,84.6,85.5,,,92.3,86.1
Germany,360,81.2,86.3,,,91.8,85.2
Germany,361,79.6,85.4,,,90.8,83.9
Germany,362,78.5,85.0,,,90.0,83.0
Germany,363,77.3,84.4,,,89.0,82.5
Germany,364,75.4,83.2,,,88.1,79.8
Germany,365,74.0,80.3,,,87.1,77.6
Germany,366,73.4,77.8,,,86.3,73.9
Germany,367,73.0,81.7,,,86.9,76.1
Germany,368,72.7,88.7,,,85.9,80.7
Germany,369,71.9,88.6,,,83.9,80.2
Germany,370,71.6,86.0,,,83.1,79.6
Germany,371,70.3,84.0,,,82.8,77.6
Germany,372,72.1,81.8,,,80.8,76.0
Germany,373,76.1,80.9,,,80.3,76.2
Germany,374,76.5,79.3,,,80.2,75.5
Germany,375,75.0,77.4,,,79.3,74.5
Germany,376,73.3,76.6,,,78.1,73.7
Germany,377,71.3,76.4,,,77.0,72.8
Germany,378,70.0,74.8,,,76.0,72.5
Germany,379,68.2,73.4,,,75.5,70.9
Germany,380,65.9,72.9,,,75.4,68.5
Germany,381,64.8,71.2,,,75.0,65.8
Germany,382,63.9,69.6,,,74.0,63.4
Germany,383,62.3,69.3,,,73.3,61.9
Germany,384,60.7,68.2,,,72.5,59.7
Germany,385,58.9,67.3,,,70.7,57.2
Germany,386,57.3,65.1,,,68.8,53.7
Germany,387,55.6,63.7,,,68.3,50.5
Germany,388,54.4,61.9,,,68.7,47.7
Germany,389,53.2,60.3,,,66.8,45.1
Germany,390,51.5,58.4,,,64.9,43.7
Germany,391,50.0,57.8,,,63.8,42.4
Germany,392,48.1,56.5,,,61.6,41.0
Germany,393,46.4,55.2,,,60.5,39.2
Germany,394,45.2,53.0,,,59.4,37.9
Germany,395,44.3,52.4,,,59.6,36.6
Germany,396,43.5,51.0,,,58.2,34.9
Germany,397,42.6,50.4,,,56.4,33.4
Germany,398,41.0,49.8,,,55.2,32.8
Germany,399,40.0,48.1,,,54.2,31.1
Germany,400,38.9,45.9,,,53.5,29.7
Germany,401,37.5,44.4,,,53.0,27.7
Germany,402,36.4,42.1,,,53.1,26.3
Germany,403,35.5,41.1,,,52.7,25.2
Germany,404,34.4,39.8,,,51.3,24.5
Germany,405,33.1,40.0,,,50.3,24.1
Germany,406,31.7,39.6,,,49.4,23.8
Germany,407,30.8,39.8,,,49.1,23.4
Germany,408,30.2,39.2,,,49.3,23.2
Germany,409,29.4,39.4,,,49.8,22.7
Germany,410,29.6,38.9,,,49.6,22.5
Germany,411,29.8,39.8,,,49.0,22.3
Germany,412,30.0,39.4,,,48.8,22.3
Germany,413,30.2,39.2,,,48.0,22.0
Germany,414,30.5,38.8,,,47.8,21.1
Germany,415,30.8,38.7,,,48.4,20.1
Germany,416,31.7,38.1,,,49.7,19.3
Germany,417,31.7,37.9,,,48.3,18.6
Germany,418,31.8,37.5,,,47.5,18.3
Germany,419,32.2,37.1,,,47.9,18.0
Germany,420,32.3,36.6,,,47.8,17.4
Germany,421,32.4,36.3,,,47.2,16.8
Germany,422,32.6,35.5,,,48.1,16.2
Germany,423,32.6,34.7,,,49.2,15.7
Germany,424,32.9,34.2,,,49.5,15.6
Germany,425,33.2,34.1,,,49.6,15.6
Germany,426,33.5,33.9,,,50.3,15.7
Germany,427,33.9,33.5,,,51.2,15.8
Germany,428,34.4,33.6,,,51.3,15.7
Germany,429,34.8,33.9,,,53.0,16.1
Germany,430,35.3,35.2,,,54.7,16.7
Germany,431,35.8,35.9,,,55.0,17.0
Germany,432,36.6,36.7,,,55.7,17.1
Germany,433,37.6,37.5,,,56.6,17.3
Germany,434,39.2,38.6,,,57.9,17.4
Germany,435,41.0,39.9,,,58.8,18.0
Germany,436,42.8,41.1,,,60.0,18.3
Germany,437,44.5,41.9,,,62.0,18.7
Germany,438,45.9,43.3,,,62.5,19.2
Germany,439,47.6,43.6,,,63.9,19.5
Germany,440,49.7,44.3,,,64.7,19.9
Germany,441,51.8,45.1,,,66.8,20.0
Germany,442,53.5,46.3,,,68.0,21.1
Germany,443,55.0,48.3,,,70.5,21.8
Germany,444,56.5,49.7,,,72.3,22.3
Germany,445,57.6,51.0,,,75.6,22.8
Germany,446,59.3,52.2,,,77.1,23.2
Germany,447,61.1,52.7,,,77.7,23.5
Germany,448,63.1,53.8,,,78.4,24.3
Germany,449,65.2,54.5,,,78.7,24.0
Germany,450,67.0,55.2,,,79.6,24.0
Germany,451,67.9,55.3,,,80.9,24.2
Germany,452,68.1,53.6,,,81.4,23.6
Germany,453,68.4,52.9,,,81.2,23.9
Germany,454,68.2,53.1,,,81.3,23.8
Germany,455,68.0,51.3,,,82.3,22.9
Germany,456,68.2,50.0,,,83.1,23.2
Germany,457,66.7,51.7,,,84.1,23.1
Germany,458,65.3,53.3,,,85.6,23.1
Germany,459,65.6,56.5,,,86.2,23.5
Germany,460,64.0,57.5,,,86.6,23.9
Germany,461,63.3,58.1,,,87.7,23.5
Germany,462,64.0,60.7,,,87.7,24.3
Germany,463,65.3,63.0,,,87.2,24.0
Germany,464,68.0,61.9,,,87.7,24.0
Germany,465,71.0,60.8,,,88.9,23.6
Germany,466,71.9,60.1,,,87.9,23.8
Germany,467,75.3,60.0,,,87.6,23.4
Germany,468,78.4,59.9,,,87.4,24.0
Germany,469,80.0,60.5,,,87.2,23.7
Germany,470,79.9,61.1,,,86.9,24.2
Germany,471,80.6,60.9,,,87.3,24.2
Germany,472,80.7,61.6,,,86.9,24.2
Germany,473,81.5,61.8,,,86.0,24.0
Germany,474,82.0,61.8,,,84.0,23.8
Germany,475,83.0,61.3,,,82.7,23.0
Germany,476,83.4,60.1,,,81.1,22.5
Germany,477,83.8,58.1,,,80.0,21.1
Germany,478,83.3,56.7,,,79.6,20.6
Germany,479,82.9,54.7,,,79.5,19.6
Germany,480,81.8,53.0,,,77.4,18.9
