Country,Year,confirmed_cases,hospital_flow,hospital_stock,icu_flow,icu_stock,confirmed_deaths
Israel,938,59.6,,52.3,26.6,,14.2
Israel,939,57.1,,53.4,25.9,,14.0
Israel,940,54.0,,56.3,24.6,,14.0
Israel,941,52.6,,54.4,23.8,,14.0
Israel,942,49.3,,52.8,23.5,,12.5
Israel,943,47.0,,46.6,23.0,,10.6
Israel,944,43.7,,43.6,23.2,,9.9
Israel,945,41.3,,41.9,22.8,,10.4
Israel,946,39.1,,42.1,21.6,,10.8
Israel,947,37.5,,44.2,21.3,,9.9
Israel,948,36.1,,42.5,20.8,,10.6
Israel,949,33.7,,40.4,20.7,,10.4
Israel,950,30.8,,39.9,20.4,,11.6
Israel,951,28.6,,37.8,18.1,,12.5
Israel,952,26.9,,35.8,16.1,,10.8
Israel,953,24.9,,35.2,16.1,,9.9
Israel,954,23.3,,36.2,15.1,,10.4
Israel,955,22.6,,33.8,13.9,,9.9
Israel,956,21.2,,32.2,12.8,,9.9
Israel,957,20.0,,31.1,12.5,,8.7
Israel,958,18.6,,29.6,11.7,,8.4
Israel,959,17.5,,28.0,11.7,,8.0
Israel,960,16.9,,27.6,10.8,,7.0
Israel,961,16.4,,28.7,10.2,,6.0
Israel,962,15.8,,26.8,10.0,,7.0
Israel,963,15.1,,25.7,9.4,,6.3
Israel,964,14.2,,24.3,8.4,,5.8
Israel,965,13.5,,22.7,7.8,,5.1
Israel,966,13.1,,21.6,7.1,,5.3
Israel,967,12.3,,22.8,6.0,,5.1
Israel,968,11.8,,24.4,5.4,,5.3
Israel,969,11.9,,23.1,4.6,,3.1
Israel,970,11.6,,21.0,4.5,,3.9
Israel,971,11.2,,20.4,4.8,,3.9
Israel,972,10.9,,19.4,4.7,,3.4
Israel,973,10.5,,18.0,5.3,,2.9
Israel,974,10.5,,18.6,5.6,,3.6
Israel,975,10.4,,19.7,5.6,,4.1
Israel,976,10.3,,18.6,5.8,,4.1
Israel,977,10.1,,17.7,5.5,,3.6
Israel,978,10.0,,17.6,5.0,,3.4
Israel,979,10.0,,17.1,5.2,,3.6
Israel,980,10.2,,16.1,4.6,,2.9
Israel,981,10.3,,16.6,4.2,,2.2
Israel,982,10.3,,17.5,4.6,,1.4
Israel,983,10.4,,17.5,4.9,,2.4
Israel,984,10.8,,17.1,5.1,,2.2
Israel,985,11.4,,17.1,5.2,,2.9
Israel,986,11.9,,16.1,4.8,,3.1
Israel,987,12.2,,15.6,4.6,,3.6
Israel,988,12.5,,16.2,4.7,,3.6
Israel,989,12.9,,17.1,4.4,,3.6
Israel,990,13.1,,16.6,4.6,,2.9
Israel,991,13.5,,16.1,4.6,,3.1
Israel,992,13.4,,16.4,4.7,,2.9
Israel,993,13.4,,16.5,4.9,,2.4
Israel,994,13.6,,15.8,4.7,,1.7
Israel,995,13.2,,16.1,4.6,,3.1
Israel,996,13.2,,16.6,5.1,,3.6
Israel,997,13.0,,15.3,4.5,,3.6
Israel,998,12.2,,15.9,4.6,,4.1
Israel,999,10.7,,17.7,4.7,,3.9
Israel,1000,9.7,,17.1,4.5,,4.6
Israel,1001,9.7,,16.3,4.6,,4.8
Israel,1002,10.7,,16.6,5.4,,3.9
Israel,1003,10.7,,18.0,4.9,,3.9
Israel,1004,10.5,,17.4,4.9,,4.1
Israel,1005,10.6,,16.7,4.6,,4.1
Israel,1006,11.8,,16.1,4.5,,3.9
Israel,1007,11.8,,17.3,5.2,,3.4
Israel,1008,9.9,,16.8,5.1,,3.9
Israel,1009,8.8,,17.3,4.6,,4.1
Israel,1010,8.5,,17.9,4.7,,4.1
Israel,1011,8.5,,17.0,5.0,,3.9
Israel,1012,8.0,,17.7,5.2,,4.3
Israel,1013,6.4,,16.7,5.8,,4.6
Israel,1014,6.8,,16.2,5.0,,4.8
Israel,1015,8.0,,15.6,5.0,,4.3
Israel,1016,7.9,,16.1,4.7,,4.1
Israel,1017,7.5,,16.7,5.5,,4.6
Israel,1018,7.4,,16.1,5.3,,4.6
Israel,1019,7.3,,17.9,6.0,,3.9
Israel,1020,7.5,,17.2,5.5,,4.1
Israel,1021,7.5,,16.6,5.8,,3.6
Israel,1022,7.6,,15.7,6.5,,4.1
Israel,1023,7.6,,16.3,6.4,,3.9
Israel,1024,7.8,,16.7,5.6,,3.4
Israel,1025,7.9,,16.0,5.3,,3.9
Israel,1026,8.3,,16.3,4.3,,3.6
Israel,1027,9.2,,16.3,4.6,,3.6
Israel,1028,9.3,,16.4,4.3,,3.6
Israel,1029,9.2,,16.6,4.4,,3.9
Israel,1030,9.5,,17.7,4.8,,4.1
Israel,1031,9.3,,19.0,5.2,,3.6
Israel,1032,9.5,,18.0,5.6,,3.6
Israel,1033,9.7,,17.5,6.4,,3.9
Israel,1034,10.3,,18.6,6.2,,4.3
Israel,1035,9.8,,18.4,6.8,,5.1
Israel,1036,10.0,,16.9,6.3,,5.3
Israel,1037,10.2,,18.3,6.8,,5.3
Israel,1038,10.6,,19.9,7.3,,6.0
Israel,1039,10.9,,20.3,7.4,,6.0
Israel,1040,10.8,,19.6,7.1,,5.5
Israel,1041,10.9,,19.8,7.6,,4.8
Israel,1042,11.9,,21.3,7.7,,4.8
Israel,1043,12.2,,20.5,8.5,,4.3
Israel,1044,12.3,,21.2,8.6,,4.3
Israel,1045,12.4,,22.9,8.5,,5.8
Israel,1046,12.3,,22.9,8.8,,5.8
Israel,1047,12.8,,22.9,8.3,,5.8
Israel,1048,13.3,,23.4,8.0,,6.0
Israel,1049,13.8,,23.4,8.3,,8.2
Israel,1050,14.0,,22.9,7.9,,9.4
Israel,1051,14.6,,24.3,7.7,,9.6
Israel,1052,15.0,,27.0,8.1,,8.2
Israel,1053,15.1,,26.0,8.4,,8.4
Israel,1054,15.5,,26.3,9.2,,9.4
Israel,1055,15.9,,26.6,9.7,,10.6
Israel,1056,16.3,,26.5,9.9,,8.0
Israel,1057,16.7,,26.3,10.9,,7.0
Israel,1058,17.1,,27.8,11.2,,7.2
Israel,1059,17.3,,29.0,11.3,,8.9
Israel,1060,17.5,,29.3,11.2,,10.1
Israel,1061,17.8,,29.3,11.7,,10.6
Israel,1062,18.2,,29.0,11.4,,10.8
Israel,1063,18.5,,29.2,11.2,,12.0
Israel,1064,18.8,,27.4,10.5,,12.3
Israel,1065,19.1,,29.1,11.7,,13.0
Israel,1066,19.2,,32.3,11.3,,11.8
Israel,1067,19.3,,30.9,11.7,,10.6
Israel,1068,19.3,,30.7,11.9,,10.1
Israel,1069,19.3,,31.0,12.8,,9.9
Israel,1070,18.9,,31.3,12.6,,9.4
Israel,1071,19.0,,30.2,13.4,,10.1
Israel,1072,18.8,,30.7,12.7,,10.6
Israel,1073,18.7,,32.3,13.0,,10.1
Israel,1074,18.8,,29.3,13.5,,10.1
Israel,1075,18.5,,29.9,14.0,,9.9
Israel,1076,18.4,,30.8,14.1,,9.6
Israel,1077,18.6,,28.7,14.6,,9.4
Israel,1078,18.2,,28.7,13.9,,9.9
Israel,1079,18.0,,29.8,13.8,,9.2
Israel,1080,17.9,,32.1,15.1,,9.6
Israel,1081,17.7,,30.4,14.4,,9.9
Israel,1082,17.4,,30.4,13.4,,9.9
Israel,1083,17.0,,30.3,12.9,,9.4
Israel,1084,16.3,,30.5,12.8,,10.1
Israel,1085,16.0,,30.4,12.6,,9.4
Israel,1086,15.5,,30.4,13.5,,8.7
Israel,1087,14.9,,32.6,12.2,,8.9
Israel,1088,14.7,,30.8,12.7,,9.6
Israel,1089,14.4,,29.1,12.5,,10.8
Israel,1090,14.0,,29.3,11.6,,9.9
Israel,1091,13.8,,28.4,12.1,,8.7
Israel,1092,13.5,,27.0,11.7,,8.7
Israel,1093,13.2,,26.9,11.5,,8.7
Israel,1094,12.8,,29.5,11.0,,8.4
Israel,1095,12.6,,27.0,10.1,,7.5
Israel,1096,12.3,,25.8,9.6,,5.8
Israel,1097,11.9,,26.3,10.2,,6.5
Israel,1098,11.6,,26.4,9.8,,7.0
Israel,1099,11.5,,25.1,9.9,,6.5
Israel,1100,11.2,,25.2,8.8,,7.7
Israel,1101,11.3,,27.1,9.0,,7.2
Israel,1102,11.4,,26.8,9.0,,7.5
Israel,1103,11.3,,26.4,8.8,,8.7
Israel,1104,10.9,,26.4,8.1,,8.4
Israel,1105,10.7,,24.6,7.4,,8.4
Israel,1106,10.4,,23.4,7.1,,8.2
Israel,1107,10.0,,24.1,7.4,,6.7
Israel,1108,9.5,,26.0,7.1,,7.0
Israel,1109,9.1,,25.4,6.5,,7.2
Israel,1110,8.9,,24.3,6.4,,6.3
Israel,1111,8.6,,23.6,6.5,,6.0
Israel,1112,8.4,,23.0,6.3,,6.0
Israel,1113,8.1,,21.6,7.0,,5.5
Israel,1114,8.0,,21.7,6.7,,5.5
Israel,1115,7.9,,24.2,7.4,,6.3
Israel,1116,7.8,,22.8,8.0,,5.8
Israel,1117,7.6,,23.1,8.7,,6.3
Israel,1118,7.6,,23.7,8.7,,6.5
Israel,1119,7.5,,22.5,9.4,,5.8
Israel,1120,7.3,,21.2,9.4,,6.3
Israel,1121,7.3,,21.4,9.7,,6.5
Israel,1122,7.2,,22.6,10.0,,5.1
Israel,1123,7.1,,22.2,10.4,,4.6
Israel,1124,6.9,,21.4,10.1,,4.6
Israel,1125,6.7,,20.5,10.3,,4.1
Israel,1126,6.5,,19.8,10.2,,4.8
Israel,1127,6.4,,19.1,9.6,,4.1
Israel,1128,6.1,,20.0,9.3,,3.9
Israel,1129,6.0,,21.0,8.5,,4.3
Israel,1130,5.9,,20.1,7.7,,4.6
Israel,1131,5.7,,19.9,6.9,,5.1
Israel,1132,5.5,,19.4,6.6,,4.8
Israel,1133,5.3,,18.3,6.3,,5.3
Israel,1134,5.2,,17.7,6.4,,5.8
Israel,1135,5.0,,18.7,6.2,,6.7
Israel,1136,5.0,,19.8,6.1,,6.5
Israel,1137,4.9,,18.5,6.5,,6.5
Israel,1138,4.9,,18.8,7.0,,6.3
Israel,1139,4.9,,19.1,7.3,,7.0
Israel,1140,4.9,,19.2,7.4,,6.3
Israel,1141,4.9,,17.8,7.1,,7.0
Israel,1142,5.2,,19.0,7.1,,6.7
Israel,1143,5.2,,20.9,6.6,,7.0
Israel,1144,5.3,,21.1,6.7,,7.2
Israel,1145,5.4,,20.9,6.8,,6.0
Israel,1146,5.5,,21.0,7.1,,7.2
Israel,1147,5.6,,20.5,6.8,,6.7
Israel,1148,5.9,,20.0,6.8,,6.7
Israel,1149,5.9,,21.2,6.3,,6.0
Israel,1150,6.1,,23.1,7.8,,5.3
Israel,1151,6.1,,22.8,7.5,,4.8
Israel,1152,6.3,,22.6,7.7,,5.5
Israel,1153,6.2,,22.0,7.9,,3.6
Israel,1154,6.4,,22.1,7.7,,5.1
Israel,1155,6.4,,21.5,7.8,,5.1
Israel,1156,6.3,,22.5,8.2,,6.5
Israel,1157,6.3,,23.7,7.3,,6.5
Israel,1158,6.3,,23.1,7.1,,7.2
Israel,1159,6.0,,23.0,6.7,,7.7
Israel,1160,6.0,,23.1,6.5,,8.4
Israel,1161,5.7,,22.5,6.9,,8.0
Israel,1162,5.7,,21.8,7.9,,7.0
Israel,1163,6.0,,21.9,7.9,,6.3
Israel,1164,5.9,,23.9,8.0,,6.7
Israel,1165,5.9,,23.1,7.9,,6.0
Israel,1166,6.2,,23.5,7.9,,5.3
Israel,1167,6.1,,22.6,7.6,,6.5
Israel,1168,6.4,,21.9,7.7,,5.8
Israel,1169,6.6,,21.0,7.1,,6.7
Israel,1170,6.4,,21.6,7.4,,6.0
Israel,1171,6.5,,22.7,7.4,,5.5
Israel,1172,6.6,,22.2,7.2,,5.8
Israel,1173,6.3,,21.7,7.0,,5.8
Israel,1174,6.2,,20.7,7.1,,4.1
Israel,1175,6.1,,19.5,6.4,,4.1
Israel,1176,5.8,,19.7,6.0,,2.9
Israel,1177,5.6,,20.3,5.4,,3.1
Israel,1178,5.5,,20.4,4.5,,3.6
Israel,1179,5.5,,20.9,4.9,,3.1
Israel,1180,5.5,,20.1,5.5,,3.9
Israel,1181,5.4,,19.5,5.4,,4.1
Israel,1182,5.1,,19.4,6.2,,5.5
Israel,1183,5.0,,18.6,5.7,,5.5
Israel,1184,4.8,,19.7,5.7,,4.8
Israel,1185,4.9,,20.9,5.6,,5.8
Israel,1186,4.8,,20.1,5.0,,6.3
Israel,1187,4.5,,19.5,5.4,,5.5
Israel,1188,4.3,,18.5,5.7,,6.0
Israel,1189,4.3,,18.4,5.2,,5.5
Israel,1190,4.0,,19.5,6.3,,6.0
Israel,1191,3.7,,20.9,5.9,,6.7
Israel,1192,3.4,,22.2,6.7,,5.8
Israel,1193,3.4,,20.8,6.8,,6.0
Israel,1194,3.4,,20.4,6.6,,6.0
Israel,1195,3.3,,19.4,5.9,,6.5
Israel,1196,3.1,,19.6,6.1,,5.5
Israel,1197,2.8,,19.3,5.2,,4.8
Israel,1198,3.0,,19.4,5.7,,4.8
Israel,1199,3.1,,20.5,5.3,,4.3
Israel,1200,3.2,,20.3,5.8,,3.4
Israel,1201,3.2,,18.3,5.3,,3.9
Israel,1202,3.3,,17.8,5.7,,2.7
Israel,1203,3.5,,17.8,5.2,,2.4
Israel,1204,3.7,,16.6,5.2,,2.9
Israel,1205,3.7,,16.1,5.1,,2.2
Israel,1206,3.6,,16.2,5.1,,1.9
Israel,1207,3.4,,15.3,4.4,,1.9
Israel,1208,3.2,,14.2,3.8,,1.0
Israel,1209,2.9,,13.6,3.7,,
Israel,1210,2.6,,14.3,4.0,,
Israel,1211,2.4,,12.7,4.3,,
Israel,1212,2.2,,13.1,3.8,,
Israel,1213,2.2,,14.1,3.5,,
Israel,1214,2.3,,13.0,3.5,,
Israel,1215,2.3,,12.2,3.6,,
Israel,1216,2.4,,11.8,3.3,,
Israel,1217,2.5,,11.5,2.9,,
Israel,1218,2.7,,10.8,,,
Israel,1219,2.7,,10.5,,,
Israel,1220,2.6,,,,,
Israel,1221,2.6,,,,,
Germany,274,9.4,8.1,,,12.7,2.7
Germany,275,10.1,9.2,,,13.3,3.1
Germany,276,10.7,10.3,,,14.8,3.4
Germany,277,11.2,11.3,,,15.3,3.8
Germany,278,12.0,11.9,,,16.4,4.3
Germany,279,12.9,12.3,,,17.9,4.6
Germany,280,14.0,13.2,,,19.5,4.9
Germany,281,15.1,13.6,,,20.8,5.5
Germany,282,16.3,14.4,,,22.5,5.7
Germany,283,17.3,15.4,,,23.6,6.5
Germany,284,18.2,16.6,,,25.5,7.0
Germany,285,19.6,17.2,,,27.2,7.4
Germany,286,21.1,18.0,,,29.4,8.1
Germany,287,23.0,19.3,,,31.9,8.9
Germany,288,24.9,21.4,,,33.7,10.2
Germany,289,27.0,23.7,,,35.8,11.8
Germany,290,28.6,26.0,,,38.9,13.8
Germany,291,30.4,28.3,,,41.3,15.6
Germany,292,33.0,30.4,,,44.2,16.6
Germany,293,36.1,31.8,,,46.1,17.8
Germany,294,39.7,34.3,,,47.8,19.6
Germany,295,43.2,37.0,,,49.3,21.0
Germany,296,46.8,39.1,,,50.4,22.4
Germany,297,49.9,41.0,,,52.2,22.8
Germany,298,52.5,43.3,,,53.1,23.6
Germany,299,55.8,44.5,,,54.2,24.4
Germany,300,58.6,45.8,,,55.3,25.4
Germany,301,61.3,47.7,,,57.2,27.0
Germany,302,63.4,49.5,,,57.7,27.9
Germany,303,65.4,50.6,,,58.8,28.2
Germany,304,66.2,52.0,,,59.6,28.9
Germany,305,67.5,52.5,,,61.0,29.2
Germany,306,69.2,52.7,,,61.8,29.5
Germany,307,70.4,52.9,,,62.4,29.3
Germany,308,70.8,52.9,,,62.7,29.8
Germany,309,71.6,52.9,,,63.0,31.0
Germany,310,72.0,53.9,,,64.4,32.9
Germany,311,72.8,55.5,,,64.9,34.9
Germany,312,72.1,56.8,,,65.4,37.5
Germany,313,71.7,58.3,,,65.6,39.2
Germany,314,71.7,58.2,,,66.4,40.4
Germany,315,72.3,59.3,,,66.9,41.6
Germany,316,72.9,61.7,,,67.5,43.2
Germany,317,73.5,62.0,,,67.7,44.9
Germany,318,73.5,62.4,,,68.1,46.4
Germany,319,73.4,62.9,,,68.1,47.2
Germany,320,73.3,62.2,,,68.7,47.3
Germany,321,73.4,62.5,,,69.1,47.6
Germany,322,73.6,63.2,,,69.6,48.4
Germany,323,73.7,62.5,,,70.3,48.7
Germany,324,73.6,63.7,,,71.3,49.7
Germany,325,72.8,63.6,,,72.6,50.5
Germany,326,72.4,63.4,,,73.9,52.0
Germany,327,71.9,64.2,,,74.3,53.7
Germany,328,71.2,64.2,,,75.3,54.4
Germany,329,70.6,64.0,,,76.9,55.9
Germany,330,70.1,65.0,,,78.0,58.5
Germany,331,69.5,65.6,,,79.0,60.7
Germany,332,70.2,67.8,,,81.1,64.0
Germany,333,70.3,69.4,,,82.2,66.6
Germany,334,70.5,69.7,,,83.9,67.9
Germany,335,71.5,70.6,,,84.3,69.8
Germany,336,72.5,72.6,,,85.1,72.5
Germany,337,74.6,75.1,,,85.8,75.4
Germany,338,76.6,77.7,,,87.3,76.9
Germany,339,78.1,80.3,,,89.7,80.5
Germany,340,80.1,82.6,,,90.6,83.0
Germany,341,82.7,85.2,,,91.0,86.6
Germany,342,85.3,86.5,,,92.8,88.3
Germany,343,87.8,88.3,,,93.4,90.6
Germany,344,90.1,90.5,,,96.1,93.0
Germany,345,92.2,92.5,,,96.5,96.3
Germany,346,94.4,93.5,,,97.2,96.7
Germany,347,95.4,95.7,,,98.1,97.4
Germany,348,96.8,96.1,,,98.0,96.9
Germany,349,97.8,96.6,,,97.9,98.1
Germany,350,99.2,97.1,,,97.3,98.7
Germany,351,99.6,98.8,,,99.4,98.9
Germany,352,100.0,100.0,,,100.0,100.0
Germany,353,99.4,93.6,,,99.7,95.2
Germany,354,99.6,85.3,,,98.4,89.3
Germany,355,98.2,83.8,,,96.7,87.8
Germany,356,97.3,84.9,,,95.3,86.1
Germany,357,96.4,85.2,,,95.2,85.8
Germany,358,91.6,86.6,,,94.0,86.5
Germany,359,84.5,85.7,,,92.3,86.3
Germany,360,81.1,86.4,,,91.8,85.4
Germany,361,79.6,85.4,,,90.8,84.0
Germany,362,78.4,85.0,,,90.0,83.1
Germany,363,77.3,84.4,,,89.0,82.7
Germany,364,75.4,83.1,,,88.1,80.0
Germany,365,74.1,80.3,,,87.1,77.8
Germany,366,73.4,77.8,,,86.3,74.0
Germany,367,73.0,81.8,,,86.9,76.4
Germany,368,72.7,88.9,,,85.9,81.2
Germany,369,72.0,88.8,,,83.9,80.5
Germany,370,71.7,86.2,,,83.1,80.0
Germany,371,70.4,84.3,,,82.8,77.9
Germany,372,72.1,82.1,,,80.8,76.4
Germany,373,76.1,81.3,,,80.3,76.4
Germany,374,76.4,79.6,,,80.2,75.6
Germany,375,74.9,77.7,,,79.3,74.4
Germany,376,73.2,76.9,,,78.1,73.8
Germany,377,71.1,76.7,,,77.0,72.8
Germany,378,69.9,75.1,,,76.0,72.3
Germany,379,68.1,73.7,,,75.5,70.8
Germany,380,65.8,73.1,,,75.4,68.5
Germany,381,64.8,71.4,,,75.0,65.9
Germany,382,63.8,69.8,,,74.0,63.5
Germany,383,62.3,69.5,,,73.3,62.0
Germany,384,60.8,68.3,,,72.5,59.8
Germany,385,59.0,67.4,,,70.7,57.5
Germany,386,57.4,65.1,,,68.8,54.0
Germany,387,55.7,63.7,,,68.3,50.8
Germany,388,54.5,62.0,,,68.7,47.9
Germany,389,53.3,60.4,,,66.8,45.2
Germany,390,51.5,58.5,,,64.9,43.9
Germany,391,50.0,57.9,,,63.8,42.5
Germany,392,48.1,56.6,,,61.6,41.0
Germany,393,46.5,55.3,,,60.5,39.1
Germany,394,45.3,53.1,,,59.4,37.9
Germany,395,44.4,52.5,,,59.6,36.7
Germany,396,43.7,51.0,,,58.2,35.0
Germany,397,42.7,50.5,,,56.4,33.6
Germany,398,41.1,49.8,,,55.2,32.9
Germany,399,40.1,48.2,,,54.2,31.3
Germany,400,39.0,45.9,,,53.5,29.9
Germany,401,37.6,44.5,,,53.0,27.8
Germany,402,36.5,42.2,,,53.1,26.4
Germany,403,35.6,41.2,,,52.7,25.3
Germany,404,34.4,39.9,,,51.3,24.6
Germany,405,33.1,40.1,,,50.3,24.2
Germany,406,31.8,39.7,,,49.4,24.0
Germany,407,30.9,39.8,,,49.1,23.5
Germany,408,30.3,39.1,,,49.3,23.4
Germany,409,29.5,39.3,,,49.8,22.8
Germany,410,29.8,38.8,,,49.6,22.6
Germany,411,29.9,39.7,,,49.0,22.4
Germany,412,30.1,39.3,,,48.8,22.3
Germany,413,30.2,39.2,,,48.0,22.0
Germany,414,30.6,38.7,,,47.8,21.1
Germany,415,30.9,38.6,,,48.4,20.1
Germany,416,31.7,38.0,,,49.7,19.3
Germany,417,31.8,37.9,,,48.3,18.6
Germany,418,31.9,37.5,,,47.5,18.3
Germany,419,32.2,37.1,,,47.9,18.0
Germany,420,32.4,36.7,,,47.8,17.5
Germany,421,32.5,36.4,,,47.2,16.9
Germany,422,32.7,35.6,,,48.1,16.2
Germany,423,32.7,34.8,,,49.2,15.8
Germany,424,32.9,34.3,,,49.5,15.8
Germany,425,33.3,34.1,,,49.6,15.8
Germany,426,33.6,34.0,,,50.3,15.9
Germany,427,34.1,33.5,,,51.2,15.8
Germany,428,34.5,33.7,,,51.3,15.7
Germany,429,35.0,34.0,,,53.0,16.1
Germany,430,35.5,35.3,,,54.7,16.8
Germany,431,36.0,36.0,,,55.0,17.0
Germany,432,36.8,36.8,,,55.7,17.0
Germany,433,37.9,37.7,,,56.6,17.3
Germany,434,39.5,38.8,,,57.9,17.4
Germany,435,41.2,39.9,,,58.8,18.0
Germany,436,43.0,41.1,,,60.0,18.3
Germany,437,44.7,41.8,,,62.0,18.6
Germany,438,46.1,43.2,,,62.5,19.2
Germany,439,47.8,43.4,,,63.9,19.5
Germany,440,49.9,44.1,,,64.7,19.9
Germany,441,52.0,45.0,,,66.8,20.0
Germany,442,53.7,46.2,,,68.0,21.1
Germany,443,55.2,48.2,,,70.5,21.8
Germany,444,56.7,49.7,,,72.3,22.4
Germany,445,57.8,51.0,,,75.6,22.8
Germany,446,59.4,52.2,,,77.1,23.3
Germany,447,61.3,52.7,,,77.7,23.4
Germany,448,63.2,53.8,,,78.4,24.3
Germany,449,65.4,54.5,,,78.7,24.0
Germany,450,67.2,55.2,,,79.6,24.0
Germany,451,68.2,55.4,,,80.9,24.2
Germany,452,68.3,53.6,,,81.4,23.6
Germany,453,68.6,53.0,,,81.2,23.9
Germany,454,68.4,53.2,,,81.3,23.9
Germany,455,68.2,51.4,,,82.3,23.0
Germany,456,68.4,50.1,,,83.1,23.2
Germany,457,66.8,51.8,,,84.1,23.1
Germany,458,65.4,53.4,,,85.6,23.1
Germany,459,65.7,56.5,,,86.2,23.5
Germany,460,64.1,57.7,,,86.6,23.9
Germany,461,63.3,58.3,,,87.7,23.5
Germany,462,64.1,60.8,,,87.7,24.3
Germany,463,65.4,63.1,,,87.2,24.0
Germany,464,68.2,61.9,,,87.7,24.1
Germany,465,71.2,60.9,,,88.9,23.6
Germany,466,72.2,60.3,,,87.9,23.9
Germany,467,75.5,60.3,,,87.6,23.5
Germany,468,78.6,60.2,,,87.4,24.0
Germany,469,80.2,60.8,,,87.2,23.8
Germany,470,80.0,61.3,,,86.9,24.3
Germany,471,80.7,61.1,,,87.3,24.3
Germany,472,80.8,61.6,,,86.9,24.3
Germany,473,81.5,61.8,,,86.0,24.0
Germany,474,82.0,61.7,,,84.0,23.9
Germany,475,83.0,61.2,,,82.7,23.1
Germany,476,83.4,60.0,,,81.1,22.6
Germany,477,83.7,58.0,,,80.0,21.2
Germany,478,83.3,56.6,,,79.6,20.8
Germany,479,82.9,54.7,,,79.5,19.7
Germany,480,81.8,53.0,,,77.4,19.0
Germany,481,80.5,52.3,,,75.9,18.2
Germany,482,78.2,51.8,,,73.9,18.1
Germany,483,76.2,50.6,,,72.5,17.4
Germany,484,73.8,49.0,,,71.0,17.3
Germany,485,71.6,47.7,,,70.6,16.2
Germany,486,69.6,46.2,,,69.7,15.6
Germany,487,68.1,44.7,,,67.3,15.2
Germany,488,66.0,42.9,,,64.3,14.1
Germany,489,64.0,42.1,,,62.4,13.6
Germany,490,61.4,40.7,,,60.3,13.3
Germany,491,59.2,39.5,,,58.3,12.2
Germany,492,56.8,37.9,,,57.3,11.6
Germany,493,54.7,34.7,,,56.1,10.9
Germany,494,53.2,31.9,,,55.2,9.6
Germany,495,51.3,31.3,,,52.1,9.6
Germany,496,48.7,31.0,,,49.2,9.2
Germany,497,46.3,29.9,,,46.9,8.3
Germany,498,43.1,27.7,,,45.0,7.7
Germany,499,40.1,25.6,,,43.7,7.1
Germany,500,38.2,25.1,,,42.5,6.9
Germany,501,36.9,24.7,,,39.7,6.5
Germany,502,35.0,22.8,,,37.3,6.0
Germany,503,33.0,21.3,,,35.3,5.6
Germany,504,30.8,18.8,,,34.2,5.1
Germany,505,29.8,16.7,,,32.9,4.8
Germany,506,28.8,15.6,,,32.2,4.4
Germany,507,27.1,14.7,,,31.2,3.8
Germany,508,25.6,13.7,,,29.5,3.7
Germany,509,23.4,13.3,,,27.7,3.3
Germany,510,20.9,13.1,,,26.2,3.1
Germany,511,19.3,13.4,,,24.6,2.9
Germany,512,18.3,12.9,,,23.3,2.7
Germany,513,17.3,11.4,,,23.2,2.4
Germany,514,16.3,10.4,,,22.2,2.1
Germany,515,15.8,9.4,,,21.0,1.8
Germany,516,15.6,8.9,,,19.7,1.9
Germany,517,15.3,8.7,,,18.6,1.8
Germany,518,14.4,8.3,,,17.5,1.7
Germany,519,13.0,7.7,,,16.8,1.4
Germany,520,11.8,7.2,,,16.2,1.2
Germany,521,11.1,7.1,,,15.4,1.2
Germany,522,10.7,6.9,,,14.8,1.1
Germany,523,10.2,6.4,,,14.1,0.8
Germany,524,9.5,6.2,,,13.5,0.8
Germany,525,8.7,5.9,,,12.8,0.8
Germany,526,8.3,5.3,,,12.4,0.8
Germany,527,7.8,4.9,,,12.3,0.8
Germany,528,7.4,4.5,,,12.0,0.7
Germany,529,6.9,4.2,,,11.5,0.8
Germany,530,6.4,4.2,,,10.7,0.7
Germany,531,5.7,4.0,,,10.2,0.7
Germany,532,5.2,3.8,,,9.8,0.5
Germany,533,4.7,3.6,,,9.5,0.5
Germany,534,4.4,3.4,,,9.5,0.5
Germany,535,4.0,3.2,,,9.1,0.5
Germany,536,3.9,3.0,,,8.8,0.4
Germany,537,3.7,2.9,,,8.4,0.3
Germany,538,3.5,2.8,,,8.2,0.3
Germany,539,3.3,2.6,,,7.9,0.3
Germany,540,3.1,2.5,,,7.6,0.3
Germany,541,3.0,2.5,,,7.5,0.3
Germany,542,2.9,2.5,,,7.6,0.4
Germany,543,2.9,2.5,,,7.0,0.4
Germany,544,2.8,2.4,,,6.9,0.4
Germany,545,2.8,2.4,,,6.9,0.4
Germany,546,2.8,2.5,,,6.6,0.3
Germany,547,2.8,2.5,,,6.5,0.4
Germany,548,2.8,2.5,,,6.4,0.4
Germany,549,2.8,2.4,,,6.4,0.4
Germany,550,2.9,2.6,,,6.3,0.4
Germany,551,3.1,2.8,,,6.2,0.4
Germany,552,3.2,2.8,,,6.1,0.5
Germany,553,3.3,2.8,,,6.2,0.5
Germany,554,3.5,2.9,,,6.1,0.5
Germany,555,3.7,3.0,,,6.4,0.5
Germany,556,4.0,3.0,,,6.4,0.5
Germany,557,4.2,3.0,,,6.4,0.5
Germany,558,4.5,3.0,,,6.2,0.5
Germany,559,4.9,3.2,,,6.0,0.5
Germany,560,5.2,3.4,,,6.1,0.5
Germany,561,5.5,3.6,,,6.3,0.5
Germany,562,5.8,3.8,,,6.3,0.5
Germany,563,6.1,4.1,,,6.6,0.5
