Country,Year,Alpha,B.1.1.277,B.1.1.302,B.1.1.519,B.1.160,B.1.177,B.1.221,B.1.258,B.1.367,B.1.620,Beta,Delta,Epsilon,Eta,Gamma,Iota,Kappa,Lambda,Mu,Omicron,S:677H.Robin1,S:677P.Pelican,non_who,others,Alpha_percentage,B.1.1.277_percentage,B.1.1.302_percentage,B.1.1.519_percentage,B.1.160_percentage,B.1.177_percentage,B.1.221_percentage,B.1.258_percentage,B.1.367_percentage,B.1.620_percentage,Beta_percentage,Delta_percentage,Epsilon_percentage,Eta_percentage,Gamma_percentage,Iota_percentage,Kappa_percentage,Lambda_percentage,Mu_percentage,Omicron_percentage,S:677H.Robin1_percentage,S:677P.Pelican_percentage,non_who_percentage,others_percentage
Ireland,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.56,0.0,0.0,0.44,0.44
Ireland,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.64,0.0,0.0,0.36,0.36
Ireland,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.75,0.0,0.0,0.25,0.25
Ireland,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Israel,349,592.0,0.0,0.0,1.0,11.0,68.0,5.0,53.0,0.0,0.0,29.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,1074.0,32.21,0.0,0.0,0.05,0.6,3.7,0.27,2.88,0.0,0.0,1.58,0.16,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.95,58.45
Israel,370,500.0,0.0,0.0,5.0,4.0,30.0,1.0,6.0,0.0,0.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,365.0,52.52,0.0,0.0,0.53,0.42,3.15,0.11,0.63,0.0,0.0,3.47,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.17,38.33
Israel,384,1495.0,0.0,0.0,0.0,3.0,42.0,2.0,3.0,0.0,0.0,76.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,474.0,71.06,0.0,0.0,0.0,0.14,2.0,0.1,0.14,0.0,0.0,3.61,0.24,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,22.52
Israel,398,637.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,43.0,90.1,0.0,0.0,0.0,0.14,0.42,0.0,0.0,0.0,0.0,3.11,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,6.09
Israel,412,1613.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,71.0,93.02,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.42,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.1
Israel,426,834.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,98.47,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.82
Israel,440,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,99.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13
Israel,454,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,0.0,0.0,1.24,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.49,1.49
Israel,468,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,90.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,5.83,0.0,1.62,0.65,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.65,0.65
Israel,482,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,6.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,3.0,64.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,13.84,0.0,3.77,1.26,0.0,0.0,14.47,0.0,0.0,0.0,0.0,1.88,1.88
Israel,496,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,82.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,9.45,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,4.72
Israel,524,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.91,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13
Israel,538,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.74,0.0,0.08,0.39,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.69,0.69
Israel,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,98.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56
Israel,566,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.56,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09
Israel,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09
Israel,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-0.01,-0.01
Israel,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
Israel,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.05,0.05
Israel,692,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,2.0,2.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,0.0,0.0,0.11,0.11
Israel,706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.24,0.0,0.0,0.0,0.0
Israel,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.15,0.0,0.0,0.0,0.0
Israel,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.21,0.0,0.0,0.0,0.0
Israel,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86,0.0,0.0,0.0,0.0
Israel,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3580.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94,0.0,0.0,0.03,0.03
Israel,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3852.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,0.0,0.0,0.03,0.03
Israel,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.72,0.0,0.0,0.23,0.23
Israel,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4285.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.74,0.0,0.0,0.19,0.19
Israel,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.26,0.0,0.0,0.74,0.74
Israel,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5237.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,0.0,0.0,0.3,0.3
Israel,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3751.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.23,0.0,0.0,0.77,0.77
Israel,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.93,0.0,0.0,1.07,1.07
Israel,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5443.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.63,0.0,0.0,0.37,0.37
Israel,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4599.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93,0.0,0.0,0.07,0.07
Italy,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Italy,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Italy,223,0.0,2.0,0.0,0.0,0.0,31.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,86.0,0.0,1.5,0.0,0.0,0.0,23.31,0.75,2.26,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.66
Italy,237,0.0,2.0,0.0,0.0,9.0,76.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,61.0,0.0,1.28,0.0,0.0,5.77,48.72,0.64,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.1
Italy,251,0.0,1.0,0.0,0.0,7.0,108.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,38.0,0.0,0.63,0.0,0.0,4.43,68.35,0.0,1.27,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.05
Italy,265,1.0,1.0,0.0,0.0,4.0,89.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,44.0,0.68,0.68,0.0,0.0,2.7,60.14,0.68,4.73,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.32,29.71
Italy,279,3.0,1.0,0.0,0.0,11.0,142.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,43.0,1.42,0.47,0.0,0.0,5.21,67.3,0.0,3.79,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.58,20.39
Italy,293,2.0,3.0,0.0,0.0,53.0,286.0,3.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,91.0,0.42,0.63,0.0,0.0,11.13,60.08,0.63,6.93,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.58,19.13
Italy,307,2.0,0.0,0.0,0.0,18.0,177.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,27.0,0.87,0.0,0.0,0.0,7.79,76.62,1.3,1.3,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.13,11.69
Italy,321,2.0,0.0,0.0,0.0,15.0,194.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,32.0,0.76,0.0,0.0,0.0,5.73,74.05,1.91,3.44,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.24,12.2
Italy,335,30.0,0.0,0.0,0.0,59.0,435.0,11.0,32.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,100.0,4.45,0.0,0.0,0.0,8.75,64.54,1.63,4.75,0.89,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4,14.84
Italy,349,229.0,0.0,0.0,0.0,56.0,693.0,18.0,88.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,66.0,19.78,0.0,0.0,0.0,4.84,59.84,1.55,7.6,0.26,0.0,0.0,0.0,0.0,0.09,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.78,5.69
Italy,370,298.0,2.0,0.0,0.0,38.0,583.0,6.0,176.0,16.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,54.0,24.98,0.17,0.0,0.0,3.19,48.87,0.5,14.75,1.34,0.0,0.0,0.0,0.08,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.35,4.53
Italy,384,616.0,0.0,0.0,0.0,22.0,239.0,3.0,112.0,0.0,0.0,4.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,15.0,58.11,0.0,0.0,0.0,2.08,22.55,0.28,10.57,0.0,0.0,0.38,0.0,0.0,0.38,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.88,1.4
Italy,398,1271.0,0.0,0.0,1.0,111.0,710.0,12.0,248.0,2.0,0.0,13.0,0.0,1.0,13.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,110.0,47.14,0.0,0.0,0.04,4.12,26.34,0.45,9.2,0.07,0.0,0.48,0.0,0.04,0.48,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29,4.07
Italy,412,2445.0,0.0,0.0,0.0,77.0,515.0,4.0,197.0,0.0,0.0,10.0,0.0,0.0,38.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,89.0,69.72,0.0,0.0,0.0,2.2,14.68,0.11,5.62,0.0,0.0,0.29,0.0,0.0,1.08,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15,2.54
Italy,426,3991.0,0.0,0.0,0.0,59.0,361.0,0.0,94.0,0.0,0.0,22.0,114.0,0.0,83.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,120.0,79.55,0.0,0.0,0.0,1.18,7.2,0.0,1.87,0.0,0.0,0.44,2.27,0.0,1.65,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,2.39
Italy,440,2999.0,0.0,0.0,0.0,8.0,84.0,1.0,21.0,0.0,0.0,23.0,2.0,0.0,40.0,120.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,170.0,56.0,89.34,0.0,0.0,0.0,0.24,2.5,0.03,0.63,0.0,0.0,0.69,0.06,0.0,1.19,3.57,0.0,0.03,0.0,0.06,0.0,0.0,0.0,5.06,1.66
Italy,454,3323.0,0.0,0.0,0.0,0.0,33.0,1.0,6.0,0.0,1.0,13.0,4.0,0.0,43.0,165.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,81.0,40.0,91.52,0.0,0.0,0.0,0.0,0.91,0.03,0.17,0.0,0.03,0.36,0.11,0.0,1.18,4.54,0.0,0.03,0.0,0.03,0.0,0.0,0.0,2.23,1.09
Italy,468,3348.0,0.0,0.0,0.0,7.0,15.0,0.0,3.0,0.0,0.0,9.0,55.0,0.0,73.0,210.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,61.0,36.0,88.81,0.0,0.0,0.0,0.19,0.4,0.0,0.08,0.0,0.0,0.24,1.46,0.0,1.94,5.57,0.0,0.08,0.0,0.29,0.0,0.0,0.0,1.61,0.94
Italy,482,1883.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,5.0,12.0,103.0,0.0,18.0,230.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,68.0,43.0,81.23,0.0,0.0,0.0,0.04,0.73,0.0,0.09,0.0,0.22,0.52,4.44,0.0,0.78,9.92,0.0,0.04,0.0,0.13,0.0,0.0,0.0,2.94,1.86
Italy,496,1885.0,0.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,4.0,15.0,130.0,0.0,33.0,299.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,83.0,67.0,76.75,0.0,0.0,0.12,0.0,0.24,0.0,0.12,0.0,0.16,0.61,5.29,0.0,1.34,12.17,0.0,0.12,0.04,0.29,0.0,0.0,0.0,3.39,2.75
Italy,510,920.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,3.0,255.0,0.0,32.0,194.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,68.0,55.0,61.74,0.0,0.0,0.07,0.0,0.74,0.0,0.07,0.0,0.0,0.2,17.11,0.0,2.15,13.02,0.0,0.4,0.34,0.47,0.0,0.0,0.0,4.57,3.69
Italy,524,887.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,579.0,0.0,17.0,235.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,49.0,44.0,49.36,0.0,0.0,0.0,0.06,0.22,0.0,0.0,0.0,0.0,0.22,32.22,0.0,0.95,13.08,0.0,0.0,0.06,1.39,0.0,0.0,0.0,2.72,2.44
Italy,538,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1949.0,0.0,7.0,160.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,23.0,19.0,21.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.04,71.47,0.0,0.26,5.87,0.0,0.0,0.04,0.37,0.0,0.0,0.0,0.83,0.68
Italy,552,225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3783.0,0.0,3.0,75.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,13.0,12.0,5.48,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.07,92.11,0.0,0.07,1.83,0.0,0.0,0.05,0.07,0.0,0.0,0.0,0.32,0.3
