Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Hong Kong,133,,0.42,,,,,,,,,,,,,4.62,,,,12.58,,16.83,,,,,14.11,,,,13.23,,,,9.27,,,3.16,,,,,1.1,,,,,,,,,,,,,12.0,,,,20.74,,25.88,,,,,20.64,,,,16.41,,,,10.97,,,3.72,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.68,,,,,,,,,,,,,7.38,,,,8.16,,9.05,,,,,6.53,,,,3.18,,,,1.7,,,0.56,,,
Hong Kong,134,,0.44,,,,,,,,,,,,,4.79,,,,13.1,,17.43,,,,,14.52,,,,13.41,,,,9.37,,,3.18,,,,,1.15,,,,,,,,,,,,,12.33,,,,21.11,,26.25,,,,,20.89,,,,16.5,,,,11.02,,,3.73,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.71,,,,,,,,,,,,,7.54,,,,8.01,,8.82,,,,,6.37,,,,3.09,,,,1.65,,,0.55,,,
Hong Kong,135,,0.45,,,,,,,,,,,,,4.94,,,,13.48,,17.83,,,,,14.79,,,,13.52,,,,9.42,,,3.2,,,,,1.19,,,,,,,,,,,,,12.64,,,,21.45,,26.57,,,,,21.09,,,,16.57,,,,11.05,,,3.74,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.74,,,,,,,,,,,,,7.7,,,,7.97,,8.74,,,,,6.3,,,,3.05,,,,1.63,,,0.54,,,
Hong Kong,136,,0.48,,,,,,,,,,,,,5.37,,,,13.77,,18.16,,,,,15.07,,,,13.68,,,,9.52,,,3.23,,,,,1.23,,,,,,,,,,,,,12.89,,,,21.7,,26.85,,,,,21.3,,,,16.68,,,,11.11,,,3.76,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.75,,,,,,,,,,,,,7.52,,,,7.93,,8.69,,,,,6.23,,,,3.0,,,,1.59,,,0.53,,,
Hong Kong,137,,0.5,,,,,,,,,,,,,5.6,,,,14.0,,18.44,,,,,15.31,,,,13.82,,,,9.6,,,3.25,,,,,1.27,,,,,,,,,,,,,13.13,,,,21.96,,27.15,,,,,21.53,,,,16.79,,,,11.17,,,3.78,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.77,,,,,,,,,,,,,7.53,,,,7.96,,8.71,,,,,6.22,,,,2.97,,,,1.57,,,0.53,,,
Hong Kong,138,,0.52,,,,,,,,,,,,,5.76,,,,14.13,,18.61,,,,,15.43,,,,13.89,,,,9.64,,,3.26,,,,,1.3,,,,,,,,,,,,,13.33,,,,22.14,,27.34,,,,,21.66,,,,16.85,,,,11.2,,,3.79,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.78,,,,,,,,,,,,,7.57,,,,8.01,,8.73,,,,,6.23,,,,2.96,,,,1.56,,,0.53,,,
Hong Kong,139,,0.54,,,,,,,,,,,,,6.01,,,,14.37,,18.9,,,,,15.67,,,,14.03,,,,9.71,,,3.28,,,,,1.34,,,,,,,,,,,,,13.54,,,,22.34,,27.57,,,,,21.85,,,,16.95,,,,11.26,,,3.8,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.8,,,,,,,,,,,,,7.53,,,,7.97,,8.67,,,,,6.18,,,,2.92,,,,1.55,,,0.52,,,
Hong Kong,140,,0.57,,,,,,,,,,,,,6.32,,,,14.7,,19.29,,,,,15.97,,,,14.18,,,,9.79,,,3.3,,,,,1.38,,,,,,,,,,,,,13.79,,,,22.62,,27.89,,,,,22.1,,,,17.07,,,,11.32,,,3.82,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.81,,,,,,,,,,,,,7.47,,,,7.92,,8.6,,,,,6.13,,,,2.89,,,,1.53,,,0.52,,,
Hong Kong,141,,0.63,,,,,,,,,,,,,6.85,,,,15.11,,19.75,,,,,16.3,,,,14.31,,,,9.86,,,3.32,,,,,1.44,,,,,,,,,,,,,14.1,,,,22.96,,28.25,,,,,22.37,,,,17.18,,,,11.36,,,3.83,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.81,,,,,,,,,,,,,7.25,,,,7.85,,8.5,,,,,6.07,,,,2.87,,,,1.5,,,0.51,,,
Hong Kong,142,,0.67,,,,,,,,,,,,,7.31,,,,15.49,,20.13,,,,,16.54,,,,14.4,,,,9.9,,,3.34,,,,,1.47,,,,,,,,,,,,,14.36,,,,23.21,,28.52,,,,,22.56,,,,17.25,,,,11.39,,,3.84,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.8,,,,,,,,,,,,,7.05,,,,7.72,,8.39,,,,,6.02,,,,2.85,,,,1.49,,,0.5,,,
Hong Kong,143,,0.69,,,,,,,,,,,,,7.67,,,,15.82,,20.47,,,,,16.79,,,,14.53,,,,9.97,,,3.35,,,,,1.51,,,,,,,,,,,,,14.6,,,,23.45,,28.79,,,,,22.79,,,,17.38,,,,11.47,,,3.85,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.82,,,,,,,,,,,,,6.93,,,,7.63,,8.32,,,,,6.0,,,,2.85,,,,1.5,,,0.5,,,
Hong Kong,144,,0.71,,,,,,,,,,,,,7.95,,,,16.12,,20.8,,,,,17.02,,,,14.64,,,,10.03,,,3.37,,,,,1.54,,,,,,,,,,,,,14.78,,,,23.64,,29.02,,,,,23.0,,,,17.51,,,,11.54,,,3.87,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.83,,,,,,,,,,,,,6.83,,,,7.52,,8.22,,,,,5.98,,,,2.87,,,,1.51,,,0.5,,,
Hong Kong,145,,0.73,,,,,,,,,,,,,8.19,,,,16.39,,21.1,,,,,17.25,,,,14.76,,,,10.09,,,3.38,,,,,1.57,,,,,,,,,,,,,14.99,,,,23.83,,29.25,,,,,23.21,,,,17.63,,,,11.61,,,3.89,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.84,,,,,,,,,,,,,6.8,,,,7.44,,8.15,,,,,5.96,,,,2.87,,,,1.52,,,0.51,,,
Hong Kong,146,,0.75,,,,,,,,,,,,,8.44,,,,16.67,,21.41,,,,,17.48,,,,14.87,,,,10.14,,,3.4,,,,,1.6,,,,,,,,,,,,,15.22,,,,24.06,,29.52,,,,,23.46,,,,17.77,,,,11.69,,,3.91,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.85,,,,,,,,,,,,,6.78,,,,7.39,,8.11,,,,,5.98,,,,2.9,,,,1.55,,,0.51,,,
Hong Kong,147,,0.78,,,,,,,,,,,,,8.77,,,,17.06,,21.87,,,,,17.81,,,,15.02,,,,10.22,,,3.42,,,,,1.65,,,,,,,,,,,,,15.49,,,,24.37,,29.9,,,,,23.8,,,,17.94,,,,11.78,,,3.94,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.87,,,,,,,,,,,,,6.72,,,,7.31,,8.03,,,,,5.99,,,,2.92,,,,1.56,,,0.52,,,
Hong Kong,148,,0.82,,,,,,,,,,,,,9.21,,,,17.54,,22.34,,,,,18.12,,,,15.13,,,,10.26,,,3.43,,,,,1.71,,,,,,,,,,,,,15.91,,,,24.81,,30.41,,,,,24.21,,,,18.13,,,,11.87,,,3.96,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.89,,,,,,,,,,,,,6.7,,,,7.27,,8.07,,,,,6.09,,,,3.0,,,,1.61,,,0.53,,,
Hong Kong,149,,0.85,,,,,,,,,,,,,9.6,,,,18.02,,22.78,,,,,18.37,,,,15.22,,,,10.3,,,3.44,,,,,1.77,,,,,,,,,,,,,16.28,,,,25.15,,30.79,,,,,24.5,,,,18.26,,,,11.92,,,3.98,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.92,,,,,,,,,,,,,6.68,,,,7.13,,8.01,,,,,6.13,,,,3.04,,,,1.62,,,0.54,,,
Hong Kong,150,,0.88,,,,,,,,,,,,,9.89,,,,18.37,,23.15,,,,,18.66,,,,15.35,,,,10.37,,,3.46,,,,,1.82,,,,,,,,,,,,,16.61,,,,25.51,,31.23,,,,,24.88,,,,18.48,,,,12.05,,,4.01,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.94,,,,,,,,,,,,,6.72,,,,7.14,,8.08,,,,,6.22,,,,3.13,,,,1.68,,,0.55,,,
Hong Kong,151,,0.9,,,,,,,,,,,,,10.12,,,,18.65,,23.48,,,,,18.91,,,,15.48,,,,10.44,,,3.48,,,,,1.86,,,,,,,,,,,,,16.92,,,,25.85,,31.64,,,,,25.26,,,,18.73,,,,12.2,,,4.05,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.96,,,,,,,,,,,,,6.8,,,,7.2,,8.16,,,,,6.35,,,,3.25,,,,1.76,,,0.57,,,
Hong Kong,152,,0.92,,,,,,,,,,,,,10.33,,,,18.9,,23.78,,,,,19.13,,,,15.6,,,,10.5,,,3.5,,,,,1.91,,,,,,,,,,,,,17.23,,,,26.17,,32.06,,,,,25.65,,,,18.98,,,,12.34,,,4.09,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.99,,,,,,,,,,,,,6.9,,,,7.27,,8.28,,,,,6.52,,,,3.38,,,,1.84,,,0.59,,,
Hong Kong,153,,0.94,,,,,,,,,,,,,10.54,,,,19.15,,24.07,,,,,19.35,,,,15.72,,,,10.56,,,3.52,,,,,1.96,,,,,,,,,,,,,17.59,,,,26.56,,32.55,,,,,26.12,,,,19.31,,,,12.52,,,4.14,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.02,,,,,,,,,,,,,7.05,,,,7.41,,8.48,,,,,6.77,,,,3.59,,,,1.96,,,0.62,,,
Hong Kong,154,,0.97,,,,,,,,,,,,,10.82,,,,19.48,,24.45,,,,,19.63,,,,15.84,,,,10.62,,,3.54,,,,,2.02,,,,,,,,,,,,,18.02,,,,27.07,,33.18,,,,,26.7,,,,19.65,,,,12.71,,,4.19,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.05,,,,,,,,,,,,,7.2,,,,7.59,,8.73,,,,,7.07,,,,3.81,,,,2.09,,,0.65,,,
Hong Kong,155,,1.03,,,,,,,,,,,,,11.22,,,,19.92,,24.89,,,,,19.93,,,,15.95,,,,10.67,,,3.55,,,,,2.11,,,,,,,,,,,,,18.57,,,,27.66,,33.86,,,,,27.3,,,,19.98,,,,12.86,,,4.22,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.08,,,,,,,,,,,,,7.35,,,,7.74,,8.97,,,,,7.37,,,,4.03,,,,2.19,,,0.67,,,
Hong Kong,156,,1.06,,,,,,,,,,,,,11.54,,,,20.29,,25.25,,,,,20.14,,,,16.03,,,,10.7,,,3.56,,,,,2.18,,,,,,,,,,,,,19.05,,,,28.15,,34.39,,,,,27.74,,,,20.2,,,,12.94,,,4.24,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.12,,,,,,,,,,,,,7.51,,,,7.86,,9.14,,,,,7.6,,,,4.17,,,,2.24,,,0.68,,,
Hong Kong,157,,1.1,,,,,,,,,,,,,11.78,,,,20.54,,25.53,,,,,20.36,,,,16.14,,,,10.77,,,3.58,,,,,2.24,,,,,,,,,,,,,19.51,,,,28.64,,34.99,,,,,28.3,,,,20.6,,,,13.16,,,4.3,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.14,,,,,,,,,,,,,7.73,,,,8.1,,9.46,,,,,7.94,,,,4.46,,,,2.39,,,0.72,,,
Hong Kong,158,,1.12,,,,,,,,,,,,,11.96,,,,20.73,,25.76,,,,,20.54,,,,16.24,,,,10.82,,,3.59,,,,,2.29,,,,,,,,,,,,,19.89,,,,29.07,,35.52,,,,,28.83,,,,20.97,,,,13.38,,,4.36,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.17,,,,,,,,,,,,,7.93,,,,8.34,,9.76,,,,,8.29,,,,4.73,,,,2.56,,,0.77,,,
Hong Kong,159,,1.15,,,,,,,,,,,,,12.11,,,,20.89,,25.96,,,,,20.69,,,,16.32,,,,10.86,,,3.6,,,,,2.35,,,,,,,,,,,,,20.23,,,,29.48,,36.04,,,,,29.32,,,,21.29,,,,13.57,,,4.4,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.2,,,,,,,,,,,,,8.12,,,,8.59,,10.08,,,,,8.63,,,,4.97,,,,2.71,,,0.8,,,
Hong Kong,160,,1.17,,,,,,,,,,,,,12.3,,,,21.09,,26.18,,,,,20.86,,,,16.42,,,,10.91,,,3.62,,,,,2.41,,,,,,,,,,,,,20.64,,,,29.96,,36.61,,,,,29.89,,,,21.64,,,,13.77,,,4.46,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.24,,,,,,,,,,,,,8.34,,,,8.87,,10.43,,,,,9.03,,,,5.22,,,,2.86,,,0.84,,,
Hong Kong,161,,1.22,,,,,,,,,,,,,12.57,,,,21.39,,26.54,,,,,21.12,,,,16.54,,,,10.97,,,3.63,,,,,2.48,,,,,,,,,,,,,21.1,,,,30.57,,37.4,,,,,30.63,,,,22.08,,,,14.0,,,4.52,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.26,,,,,,,,,,,,,8.53,,,,9.18,,10.86,,,,,9.51,,,,5.54,,,,3.03,,,0.89,,,
Hong Kong,162,,1.28,,,,,,,,,,,,,12.95,,,,21.78,,26.95,,,,,21.42,,,,16.65,,,,11.03,,,3.65,,,,,2.56,,,,,,,,,,,,,21.66,,,,31.22,,38.2,,,,,31.37,,,,22.47,,,,14.16,,,4.55,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.28,,,,,,,,,,,,,8.71,,,,9.44,,11.25,,,,,9.95,,,,5.82,,,,3.13,,,0.9,,,
Hong Kong,163,,1.32,,,,,,,,,,,,,13.23,,,,22.06,,27.23,,,,,21.61,,,,16.73,,,,11.06,,,3.66,,,,,2.64,,,,,,,,,,,,,22.19,,,,31.82,,38.88,,,,,31.94,,,,22.74,,,,14.26,,,4.57,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.32,,,,,,,,,,,,,8.96,,,,9.76,,11.65,,,,,10.33,,,,6.01,,,,3.2,,,0.91,,,
Hong Kong,164,,1.34,,,,,,,,,,,,,13.39,,,,22.2,,27.37,,,,,21.72,,,,16.78,,,,11.09,,,3.66,,,,,2.86,,,,,,,,,,,,,22.61,,,,32.22,,39.31,,,,,32.32,,,,22.97,,,,14.4,,,4.61,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.52,,,,,,,,,,,,,9.22,,,,10.02,,11.94,,,,,10.6,,,,6.19,,,,3.31,,,0.95,,,
Hong Kong,165,,1.38,,,,,,,,,,,,,13.61,,,,22.44,,27.63,,,,,21.94,,,,16.91,,,,11.16,,,3.68,,,,,2.96,,,,,,,,,,,,,23.02,,,,32.69,,39.87,,,,,32.89,,,,23.37,,,,14.66,,,4.67,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.58,,,,,,,,,,,,,9.41,,,,10.25,,12.24,,,,,10.95,,,,6.46,,,,3.5,,,0.99,,,
Hong Kong,166,,1.41,,,,,,,,,,,,,13.78,,,,22.59,,27.8,,,,,22.09,,,,16.99,,,,11.2,,,3.69,,,,,3.05,,,,,,,,,,,,,23.4,,,,33.12,,40.4,,,,,33.41,,,,23.76,,,,14.9,,,4.74,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.64,,,,,,,,,,,,,9.62,,,,10.53,,12.6,,,,,11.32,,,,6.77,,,,3.7,,,1.05,,,
Hong Kong,167,,1.43,,,,,,,,,,,,,13.96,,,,22.76,,28.01,,,,,22.27,,,,17.08,,,,11.26,,,3.71,,,,,3.15,,,,,,,,,,,,,23.82,,,,33.59,,40.98,,,,,34.0,,,,24.15,,,,15.14,,,4.8,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.72,,,,,,,,,,,,,9.86,,,,10.83,,12.97,,,,,11.73,,,,7.07,,,,3.88,,,1.09,,,
Hong Kong,168,,1.47,,,,,,,,,,,,,14.2,,,,23.04,,28.33,,,,,22.53,,,,17.23,,,,11.33,,,3.73,,,,,3.31,,,,,,,,,,,,,24.28,,,,34.2,,41.74,,,,,34.7,,,,24.57,,,,15.38,,,4.86,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.84,,,,,,,,,,,,,10.08,,,,11.16,,13.41,,,,,12.17,,,,7.34,,,,4.05,,,1.13,,,
Hong Kong,169,,1.53,,,,,,,,,,,,,14.59,,,,23.38,,28.73,,,,,22.86,,,,17.38,,,,11.4,,,3.75,,,,,3.51,,,,,,,,,,,,,24.79,,,,34.75,,42.43,,,,,35.33,,,,24.93,,,,15.56,,,4.91,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,1.98,,,,,,,,,,,,,10.2,,,,11.37,,13.7,,,,,12.47,,,,7.55,,,,4.16,,,1.16,,,
Hong Kong,170,,1.58,,,,,,,,,,,,,14.92,,,,23.66,,29.03,,,,,23.09,,,,17.47,,,,11.44,,,3.76,,,,,3.67,,,,,,,,,,,,,25.27,,,,35.19,,42.91,,,,,35.74,,,,25.14,,,,15.65,,,4.93,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,2.09,,,,,,,,,,,,,10.35,,,,11.53,,13.88,,,,,12.65,,,,7.67,,,,4.21,,,1.17,,,
Hong Kong,171,,1.62,,,,,,,,,,,,,15.21,,,,23.96,,29.36,,,,,23.36,,,,17.62,,,,11.53,,,3.78,,,,,3.8,,,,,,,,,,,,,25.74,,,,35.69,,43.49,,,,,36.31,,,,25.55,,,,15.89,,,5.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,2.18,,,,,,,,,,,,,10.53,,,,11.73,,14.13,,,,,12.95,,,,7.93,,,,4.36,,,1.22,,,
Hong Kong,172,,1.66,,,,,,,,,,,,,15.44,,,,24.18,,29.63,,,,,23.61,,,,17.78,,,,11.63,,,3.8,,,,,3.92,,,,,,,,,,,,,26.1,,,,36.11,,44.0,,,,,36.86,,,,25.97,,,,16.15,,,5.06,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,2.26,,,,,,,,,,,,,10.66,,,,11.93,,14.37,,,,,13.25,,,,8.19,,,,4.52,,,1.26,,,
Hong Kong,173,,1.7,,,,,,,,,,,,,15.67,,,,24.4,,29.9,,,,,23.86,,,,17.94,,,,11.72,,,3.82,,,,,4.06,,,,,,,,,,,,,26.51,,,,36.53,,44.51,,,,,37.39,,,,26.35,,,,16.37,,,5.12,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,2.36,,,,,,,,,,,,,10.84,,,,12.13,,14.61,,,,,13.53,,,,8.41,,,,4.65,,,1.3,,,
Hong Kong,174,,1.74,,,,,,,,,,,,,15.94,,,,24.69,,30.23,,,,,24.15,,,,18.12,,,,11.83,,,3.85,,,,,4.19,,,,,,,,,,,,,27.0,,,,37.04,,45.09,,,,,37.97,,,,26.72,,,,16.6,,,5.18,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,2.45,,,,,,,,,,,,,11.06,,,,12.35,,14.86,,,,,13.82,,,,8.6,,,,4.77,,,1.33,,,
Hong Kong,175,,1.79,,,,,,,,,,,,,16.3,,,,25.09,,30.72,,,,,24.58,,,,18.37,,,,11.96,,,3.89,,,,,4.39,,,,,,,,,,,,,27.46,,,,37.6,,45.81,,,,,38.67,,,,27.17,,,,16.85,,,5.24,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,2.6,,,,,,,,,,,,,11.16,,,,12.51,,15.09,,,,,14.09,,,,8.8,,,,4.89,,,1.35,,,
Hong Kong,176,,1.88,,,,,,,,,,,,,16.82,,,,25.63,,31.34,,,,,25.1,,,,18.63,,,,12.08,,,3.92,,,,,4.6,,,,,,,,,,,,,27.94,,,,38.1,,46.41,,,,,39.23,,,,27.5,,,,17.02,,,5.29,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,2.72,,,,,,,,,,,,,11.12,,,,12.47,,15.07,,,,,14.13,,,,8.87,,,,4.94,,,1.37,,,
Hong Kong,177,,1.94,,,,,,,,,,,,,17.29,,,,26.09,,31.83,,,,,25.48,,,,18.82,,,,12.15,,,3.94,,,,,4.84,,,,,,,,,,,,,28.48,,,,38.59,,46.92,,,,,39.68,,,,27.75,,,,17.12,,,5.32,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,2.9,,,,,,,,,,,,,11.19,,,,12.5,,15.09,,,,,14.2,,,,8.93,,,,4.97,,,1.38,,,
Hong Kong,178,,1.99,,,,,,,,,,,,,17.66,,,,26.48,,32.3,,,,,25.9,,,,19.09,,,,12.29,,,3.97,,,,,4.98,,,,,,,,,,,,,28.96,,,,39.06,,47.44,,,,,40.24,,,,28.15,,,,17.34,,,5.38,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,2.99,,,,,,,,,,,,,11.3,,,,12.58,,15.14,,,,,14.34,,,,9.06,,,,5.05,,,1.41,,,
Hong Kong,179,,2.04,,,,,,,,,,,,,18.02,,,,26.9,,32.79,,,,,26.33,,,,19.39,,,,12.46,,,4.02,,,,,5.14,,,,,,,,,,,,,29.47,,,,39.58,,48.04,,,,,40.87,,,,28.6,,,,17.6,,,5.45,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,3.1,,,,,,,,,,,,,11.45,,,,12.68,,15.25,,,,,14.54,,,,9.21,,,,5.14,,,1.43,,,
Hong Kong,180,,2.09,,,,,,,,,,,,,18.37,,,,27.33,,33.29,,,,,26.78,,,,19.68,,,,12.62,,,4.06,,,,,5.36,,,,,,,,,,,,,30.02,,,,40.19,,48.74,,,,,41.57,,,,29.03,,,,17.83,,,5.52,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,3.27,,,,,,,,,,,,,11.65,,,,12.86,,15.45,,,,,14.79,,,,9.35,,,,5.21,,,1.46,,,
