Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Estonia,322,14.76,,,,,,,,,,,,,65.98,,,,64.32,,,,,,,,,71.69,,,,73.26,,,,,77.55,,,73.19,,,,16.55,,,,,,,,,,,,,68.74,,,,66.5,,,,,,,,,73.61,,,,75.59,,,,,79.84,,,76.2,,,,0.56,,,,,,,,,,,,,5.36,,,,8.33,,,,,,,,,14.99,,,,20.81,,,,,30.7,,,37.56,,,,1.79,,,,,,,,,,,,,2.76,,,,2.18,,,,,,,,,1.92,,,,2.33,,,,,2.29,,,3.01,,,
Estonia,329,15.0,,,,,,,,,,,,,66.66,,,,64.93,,,,,,,,,72.12,,,,73.65,,,,,77.83,,,73.55,,,,16.78,,,,,,,,,,,,,69.28,,,,66.93,,,,,,,,,73.92,,,,75.86,,,,,80.09,,,76.52,,,,0.59,,,,,,,,,,,,,6.0,,,,9.46,,,,,,,,,17.23,,,,24.75,,,,,36.84,,,41.09,,,,1.78,,,,,,,,,,,,,2.62,,,,2.0,,,,,,,,,1.8,,,,2.21,,,,,2.26,,,2.97,,,
Estonia,336,15.3,,,,,,,,,,,,,67.48,,,,65.61,,,,,,,,,72.59,,,,74.09,,,,,78.19,,,73.9,,,,16.99,,,,,,,,,,,,,69.76,,,,67.3,,,,,,,,,74.15,,,,76.05,,,,,80.29,,,76.77,,,,0.61,,,,,,,,,,,,,6.63,,,,10.51,,,,,,,,,19.45,,,,28.9,,,,,42.24,,,43.89,,,,1.69,,,,,,,,,,,,,2.28,,,,1.69,,,,,,,,,1.56,,,,1.96,,,,,2.1,,,2.87,,,
Estonia,343,15.75,,,,,,,,,,,,,68.4,,,,66.3,,,,,,,,,73.16,,,,74.65,,,,,78.68,,,74.44,,,,17.15,,,,,,,,,,,,,70.21,,,,67.59,,,,,,,,,74.34,,,,76.19,,,,,80.42,,,76.93,,,,0.65,,,,,,,,,,,,,7.35,,,,11.76,,,,,,,,,22.19,,,,33.55,,,,,46.9,,,46.02,,,,1.4,,,,,,,,,,,,,1.81,,,,1.29,,,,,,,,,1.18,,,,1.54,,,,,1.74,,,2.49,,,
Estonia,350,16.24,,,,,,,,,,,,,69.18,,,,66.91,,,,,,,,,73.67,,,,75.21,,,,,79.17,,,75.04,,,,17.29,,,,,,,,,,,,,70.57,,,,67.86,,,,,,,,,74.49,,,,76.33,,,,,80.54,,,77.06,,,,0.69,,,,,,,,,,,,,8.32,,,,13.56,,,,,,,,,26.34,,,,37.82,,,,,50.66,,,48.02,,,,1.05,,,,,,,,,,,,,1.39,,,,0.95,,,,,,,,,0.82,,,,1.12,,,,,1.37,,,2.02,,,
Estonia,357,16.55,,,,,,,,,,,,,69.65,,,,67.24,,,,,,,,,73.91,,,,75.48,,,,,79.43,,,75.37,,,,17.61,,,,,,,,,,,,,70.8,,,,68.03,,,,,,,,,74.59,,,,76.43,,,,,80.6,,,77.17,,,,0.74,,,,,,,,,,,,,9.84,,,,15.45,,,,,,,,,29.19,,,,40.04,,,,,52.5,,,49.03,,,,1.06,,,,,,,,,,,,,1.15,,,,0.79,,,,,,,,,0.68,,,,0.95,,,,,1.17,,,1.8,,,
Estonia,364,16.94,,,,,,,,,,,,,70.03,,,,67.56,,,,,,,,,74.11,,,,75.67,,,,,79.61,,,75.62,,,,18.15,,,,,,,,,,,,,71.02,,,,68.19,,,,,,,,,74.67,,,,76.48,,,,,80.65,,,77.26,,,,0.81,,,,,,,,,,,,,11.69,,,,17.61,,,,,,,,,31.56,,,,41.64,,,,,53.85,,,49.86,,,,1.21,,,,,,,,,,,,,0.99,,,,0.63,,,,,,,,,0.56,,,,0.81,,,,,1.04,,,1.64,,,
Estonia,371,17.39,,,,,,,,,,,,,70.53,,,,67.89,,,,,,,,,74.3,,,,75.82,,,,,79.76,,,75.79,,,,18.85,,,,,,,,,,,,,71.38,,,,68.4,,,,,,,,,74.78,,,,76.53,,,,,80.68,,,77.32,,,,0.89,,,,,,,,,,,,,14.05,,,,20.27,,,,,,,,,34.03,,,,43.56,,,,,55.35,,,50.87,,,,1.46,,,,,,,,,,,,,0.85,,,,0.51,,,,,,,,,0.48,,,,0.71,,,,,0.92,,,1.53,,,
Estonia,378,17.72,,,,,,,,,,,,,70.95,,,,68.15,,,,,,,,,74.48,,,,75.99,,,,,79.92,,,76.01,,,,19.34,,,,,,,,,,,,,71.7,,,,68.58,,,,,,,,,74.88,,,,76.61,,,,,80.76,,,77.4,,,,0.96,,,,,,,,,,,,,16.67,,,,23.08,,,,,,,,,36.89,,,,45.97,,,,,57.12,,,51.93,,,,1.62,,,,,,,,,,,,,0.75,,,,0.43,,,,,,,,,0.4,,,,0.62,,,,,0.84,,,1.39,,,
Estonia,385,17.95,,,,,,,,,,,,,71.29,,,,68.35,,,,,,,,,74.6,,,,76.12,,,,,80.02,,,76.15,,,,19.71,,,,,,,,,,,,,71.99,,,,68.73,,,,,,,,,74.95,,,,76.68,,,,,80.8,,,77.49,,,,1.02,,,,,,,,,,,,,19.08,,,,25.21,,,,,,,,,39.01,,,,47.67,,,,,58.38,,,52.79,,,,1.76,,,,,,,,,,,,,0.7,,,,0.38,,,,,,,,,0.35,,,,0.56,,,,,0.78,,,1.34,,,
Estonia,392,18.2,,,,,,,,,,,,,71.58,,,,68.51,,,,,,,,,74.69,,,,76.22,,,,,80.1,,,76.24,,,,19.96,,,,,,,,,,,,,72.21,,,,68.85,,,,,,,,,75.01,,,,76.75,,,,,80.84,,,77.55,,,,1.09,,,,,,,,,,,,,20.95,,,,26.77,,,,,,,,,40.49,,,,48.96,,,,,59.29,,,53.39,,,,1.76,,,,,,,,,,,,,0.63,,,,0.34,,,,,,,,,0.32,,,,0.53,,,,,0.74,,,1.31,,,
Estonia,399,18.43,,,,,,,,,,,,,71.74,,,,68.62,,,,,,,,,74.77,,,,76.28,,,,,80.15,,,76.3,,,,20.06,,,,,,,,,,,,,72.33,,,,68.91,,,,,,,,,75.05,,,,76.78,,,,,80.87,,,77.58,,,,1.15,,,,,,,,,,,,,22.24,,,,27.81,,,,,,,,,41.56,,,,49.86,,,,,59.89,,,53.83,,,,1.63,,,,,,,,,,,,,0.59,,,,0.29,,,,,,,,,0.28,,,,0.5,,,,,0.72,,,1.28,,,
Estonia,406,18.75,,,,,,,,,,,,,71.9,,,,68.7,,,,,,,,,74.82,,,,76.33,,,,,80.2,,,76.37,,,,20.12,,,,,,,,,,,,,72.45,,,,68.96,,,,,,,,,75.09,,,,76.8,,,,,80.9,,,77.62,,,,1.2,,,,,,,,,,,,,23.02,,,,28.48,,,,,,,,,42.25,,,,50.46,,,,,60.3,,,54.16,,,,1.37,,,,,,,,,,,,,0.55,,,,0.26,,,,,,,,,0.27,,,,0.47,,,,,0.7,,,1.25,,,
Estonia,413,19.07,,,,,,,,,,,,,72.02,,,,68.78,,,,,,,,,74.86,,,,76.37,,,,,80.22,,,76.44,,,,20.16,,,,,,,,,,,,,72.51,,,,69.0,,,,,,,,,75.1,,,,76.81,,,,,80.92,,,77.65,,,,1.25,,,,,,,,,,,,,23.6,,,,29.03,,,,,,,,,42.76,,,,50.92,,,,,60.62,,,54.41,,,,1.09,,,,,,,,,,,,,0.49,,,,0.22,,,,,,,,,0.24,,,,0.44,,,,,0.7,,,1.21,,,
Estonia,420,19.27,,,,,,,,,,,,,72.15,,,,68.85,,,,,,,,,74.9,,,,76.41,,,,,80.25,,,76.48,,,,20.2,,,,,,,,,,,,,72.59,,,,69.04,,,,,,,,,75.13,,,,76.83,,,,,80.93,,,77.68,,,,1.28,,,,,,,,,,,,,24.15,,,,29.5,,,,,,,,,43.18,,,,51.34,,,,,60.9,,,54.62,,,,0.93,,,,,,,,,,,,,0.44,,,,0.19,,,,,,,,,0.23,,,,0.42,,,,,0.68,,,1.2,,,
Estonia,427,19.43,,,,,,,,,,,,,72.3,,,,68.91,,,,,,,,,74.93,,,,76.45,,,,,80.29,,,76.52,,,,20.22,,,,,,,,,,,,,72.66,,,,69.07,,,,,,,,,75.14,,,,76.84,,,,,80.95,,,77.7,,,,1.31,,,,,,,,,,,,,24.71,,,,29.97,,,,,,,,,43.59,,,,51.7,,,,,61.16,,,54.78,,,,0.79,,,,,,,,,,,,,0.36,,,,0.16,,,,,,,,,0.21,,,,0.39,,,,,0.66,,,1.18,,,
Estonia,434,19.57,,,,,,,,,,,,,72.38,,,,68.96,,,,,,,,,74.96,,,,76.47,,,,,80.3,,,76.55,,,,20.25,,,,,,,,,,,,,72.71,,,,69.1,,,,,,,,,75.16,,,,76.86,,,,,80.95,,,77.72,,,,1.32,,,,,,,,,,,,,25.16,,,,30.36,,,,,,,,,43.92,,,,52.0,,,,,61.34,,,54.93,,,,0.68,,,,,,,,,,,,,0.33,,,,0.14,,,,,,,,,0.2,,,,0.39,,,,,0.65,,,1.17,,,
Estonia,441,19.63,,,,,,,,,,,,,72.44,,,,68.99,,,,,,,,,74.98,,,,76.49,,,,,80.32,,,76.58,,,,20.27,,,,,,,,,,,,,72.75,,,,69.12,,,,,,,,,75.17,,,,76.87,,,,,80.96,,,77.73,,,,1.34,,,,,,,,,,,,,25.4,,,,30.64,,,,,,,,,44.21,,,,52.25,,,,,61.52,,,55.07,,,,0.64,,,,,,,,,,,,,0.31,,,,0.13,,,,,,,,,0.19,,,,0.38,,,,,0.64,,,1.15,,,
Estonia,448,19.67,,,,,,,,,,,,,72.47,,,,69.02,,,,,,,,,75.0,,,,76.51,,,,,80.34,,,76.6,,,,20.28,,,,,,,,,,,,,72.77,,,,69.14,,,,,,,,,75.18,,,,76.88,,,,,80.97,,,77.75,,,,1.37,,,,,,,,,,,,,25.64,,,,30.92,,,,,,,,,44.48,,,,52.49,,,,,61.7,,,55.23,,,,0.61,,,,,,,,,,,,,0.3,,,,0.12,,,,,,,,,0.18,,,,0.37,,,,,0.63,,,1.15,,,
Estonia,455,19.71,,,,,,,,,,,,,72.49,,,,69.05,,,,,,,,,75.02,,,,76.52,,,,,80.35,,,76.61,,,,20.3,,,,,,,,,,,,,72.79,,,,69.16,,,,,,,,,75.19,,,,76.89,,,,,80.97,,,77.76,,,,1.4,,,,,,,,,,,,,25.86,,,,31.19,,,,,,,,,44.71,,,,52.67,,,,,61.82,,,55.35,,,,0.59,,,,,,,,,,,,,0.3,,,,0.11,,,,,,,,,0.17,,,,0.37,,,,,0.62,,,1.15,,,
Estonia,462,19.74,,,,,,,,,,,,,72.51,,,,69.06,,,,,,,,,75.03,,,,76.54,,,,,80.36,,,76.62,,,,20.32,,,,,,,,,,,,,72.8,,,,69.17,,,,,,,,,75.2,,,,76.89,,,,,80.98,,,77.77,,,,1.44,,,,,,,,,,,,,26.07,,,,31.45,,,,,,,,,44.94,,,,52.83,,,,,61.93,,,55.45,,,,0.58,,,,,,,,,,,,,0.29,,,,0.11,,,,,,,,,0.17,,,,0.35,,,,,0.62,,,1.15,,,
Estonia,469,19.76,,,,,,,,,,,,,72.53,,,,69.08,,,,,,,,,75.04,,,,76.55,,,,,80.37,,,76.63,,,,20.33,,,,,,,,,,,,,72.81,,,,69.18,,,,,,,,,75.2,,,,76.9,,,,,80.99,,,77.79,,,,1.46,,,,,,,,,,,,,26.25,,,,31.66,,,,,,,,,45.13,,,,52.98,,,,,62.02,,,55.53,,,,0.57,,,,,,,,,,,,,0.28,,,,0.1,,,,,,,,,0.16,,,,0.35,,,,,0.62,,,1.16,,,
Estonia,476,19.79,,,,,,,,,,,,,72.56,,,,69.1,,,,,,,,,75.05,,,,76.56,,,,,80.37,,,76.65,,,,20.34,,,,,,,,,,,,,72.83,,,,69.2,,,,,,,,,75.21,,,,76.91,,,,,81.0,,,77.8,,,,1.49,,,,,,,,,,,,,26.46,,,,31.87,,,,,,,,,45.29,,,,53.11,,,,,62.12,,,55.62,,,,0.55,,,,,,,,,,,,,0.27,,,,0.1,,,,,,,,,0.16,,,,0.35,,,,,0.63,,,1.15,,,
Estonia,483,19.8,,,,,,,,,,,,,72.58,,,,69.12,,,,,,,,,75.06,,,,76.57,,,,,80.38,,,76.66,,,,20.36,,,,,,,,,,,,,72.85,,,,69.21,,,,,,,,,75.22,,,,76.91,,,,,81.01,,,77.81,,,,1.51,,,,,,,,,,,,,26.66,,,,32.07,,,,,,,,,45.43,,,,53.24,,,,,62.21,,,55.72,,,,0.56,,,,,,,,,,,,,0.27,,,,0.09,,,,,,,,,0.16,,,,0.34,,,,,0.63,,,1.15,,,
Estonia,490,19.82,,,,,,,,,,,,,72.61,,,,69.13,,,,,,,,,75.07,,,,76.58,,,,,80.39,,,76.68,,,,20.37,,,,,,,,,,,,,72.87,,,,69.22,,,,,,,,,75.23,,,,76.92,,,,,81.01,,,77.83,,,,1.52,,,,,,,,,,,,,26.85,,,,32.25,,,,,,,,,45.56,,,,53.34,,,,,62.29,,,55.78,,,,0.55,,,,,,,,,,,,,0.26,,,,0.09,,,,,,,,,0.16,,,,0.34,,,,,0.62,,,1.15,,,
Estonia,497,19.83,,,,,,,,,,,,,72.63,,,,69.15,,,,,,,,,75.08,,,,76.58,,,,,80.4,,,76.69,,,,20.38,,,,,,,,,,,,,72.89,,,,69.23,,,,,,,,,75.23,,,,76.92,,,,,81.02,,,77.84,,,,1.53,,,,,,,,,,,,,27.07,,,,32.43,,,,,,,,,45.67,,,,53.42,,,,,62.34,,,55.81,,,,0.55,,,,,,,,,,,,,0.26,,,,0.08,,,,,,,,,0.15,,,,0.34,,,,,0.62,,,1.15,,,
Estonia,504,19.84,,,,,,,,,,,,,72.65,,,,69.17,,,,,,,,,75.09,,,,76.59,,,,,80.4,,,76.69,,,,20.39,,,,,,,,,,,,,72.9,,,,69.24,,,,,,,,,75.24,,,,76.93,,,,,81.02,,,77.84,,,,1.55,,,,,,,,,,,,,27.21,,,,32.57,,,,,,,,,45.77,,,,53.5,,,,,62.39,,,55.85,,,,0.55,,,,,,,,,,,,,0.25,,,,0.07,,,,,,,,,0.15,,,,0.34,,,,,0.62,,,1.15,,,
Estonia,511,19.86,,,,,,,,,,,,,72.67,,,,69.18,,,,,,,,,75.1,,,,76.6,,,,,80.41,,,76.71,,,,20.4,,,,,,,,,,,,,72.92,,,,69.25,,,,,,,,,75.25,,,,76.93,,,,,81.03,,,77.85,,,,1.57,,,,,,,,,,,,,27.39,,,,32.71,,,,,,,,,45.86,,,,53.57,,,,,62.42,,,55.88,,,,0.54,,,,,,,,,,,,,0.25,,,,0.07,,,,,,,,,0.15,,,,0.33,,,,,0.62,,,1.14,,,
Finland,0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,
Finland,7,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.17,,,,0.72,,,,,,,,,0.68,,,,0.29,,,,,0.07,,,0.36,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.17,,,,0.72,,,,,,,,,0.68,,,,0.29,,,,,0.07,,,0.36,,,
Finland,14,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.01,,,,,,,,,,,,,,0.02,,,0.49,,,,1.67,,,,,,,,,1.84,,,,0.91,,,,,0.48,,,2.82,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.02,,,0.49,,,,1.67,,,,,,,,,1.84,,,,0.91,,,,,0.48,,,2.81,,,
Finland,21,,,,,,,,,,,0.0,,,0.03,,,,0.18,,,,,,,,,0.17,,,,0.07,,,,,0.01,,,0.03,,,,,,,,,,,,,,0.06,,,0.92,,,,2.52,,,,,,,,,3.04,,,,1.7,,,,,1.36,,,8.32,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.06,,,0.89,,,,2.34,,,,,,,,,2.87,,,,1.63,,,,,1.35,,,8.29,,,
Finland,28,,,,,,,,,,,0.0,,,0.16,,,,0.67,,,,,,,,,0.64,,,,0.28,,,,,0.06,,,0.3,,,,,,,,,,,,,,0.09,,,1.23,,,,3.0,,,,,,,,,3.76,,,,2.19,,,,,2.08,,,14.26,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.09,,,1.07,,,,2.33,,,,,,,,,3.12,,,,1.91,,,,,2.02,,,13.96,,,
Finland,35,,,,,,,,,,,0.01,,,0.42,,,,1.52,,,,,,,,,1.63,,,,0.81,,,,,0.35,,,1.96,,,,,,,,,,,,,,0.1,,,1.36,,,,3.21,,,,,,,,,4.06,,,,2.42,,,,,2.41,,,18.19,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.09,,,0.94,,,,1.69,,,,,,,,,2.43,,,,1.61,,,,,2.06,,,16.23,,,
Finland,42,,,,,,,,,,,0.03,,,0.56,,,,1.86,,,,,,,,,2.1,,,,1.09,,,,,0.56,,,3.23,,,,,,,,,,,,,,0.11,,,1.48,,,,3.42,,,,,,,,,4.38,,,,2.95,,,,,3.16,,,26.15,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.08,,,0.92,,,,1.56,,,,,,,,,2.28,,,,1.86,,,,,2.6,,,22.92,,,
Finland,49,,,,,,,,,,,0.03,,,0.6,,,,1.95,,,,,,,,,2.24,,,,1.19,,,,,0.67,,,4.09,,,,,,,,,,,,,,0.12,,,1.66,,,,3.76,,,,,,,,,5.04,,,,4.71,,,,,4.72,,,40.51,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.09,,,1.06,,,,1.81,,,,,,,,,2.8,,,,3.52,,,,,4.05,,,36.42,,,
Finland,56,,,,,,,,,,,0.03,,,0.64,,,,2.02,,,,,,,,,2.34,,,,1.25,,,,,0.78,,,5.85,,,,,,,,,,,,,,0.13,,,1.8,,,,4.06,,,,,,,,,6.08,,,,7.7,,,,,7.15,,,55.1,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.1,,,1.16,,,,2.04,,,,,,,,,3.74,,,,6.45,,,,,6.37,,,49.25,,,
Finland,63,,,,,,,,,,,0.04,,,0.65,,,,2.04,,,,,,,,,2.36,,,,1.27,,,,,0.83,,,6.66,,,,,,,,,,,,,,0.15,,,1.95,,,,4.39,,,,,,,,,7.64,,,,11.23,,,,,11.75,,,68.16,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.11,,,1.3,,,,2.35,,,,,,,,,5.28,,,,9.96,,,,,10.92,,,61.5,,,
Finland,70,,,,,,,,,,,0.04,,,0.65,,,,2.06,,,,,,,,,2.38,,,,1.29,,,,,0.85,,,6.84,,,,,,,,,,,,,,0.18,,,2.15,,,,4.91,,,,,,,,,9.68,,,,14.43,,,,,19.49,,,77.99,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.14,,,1.5,,,,2.85,,,,,,,,,7.3,,,,13.14,,,,,18.64,,,71.15,,,
Finland,77,,,,,,,,,,,0.04,,,0.67,,,,2.08,,,,,,,,,2.4,,,,1.31,,,,,0.88,,,6.97,,,,,,,,,,,,,,0.22,,,2.34,,,,5.38,,,,,,,,,11.28,,,,17.11,,,,,31.4,,,83.33,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.18,,,1.67,,,,3.3,,,,,,,,,8.88,,,,15.8,,,,,30.52,,,76.36,,,
Finland,84,,,,,,,,,,,0.04,,,0.67,,,,2.1,,,,,,,,,2.43,,,,1.33,,,,,0.9,,,7.02,,,,,,,,,,,,,,0.24,,,2.38,,,,5.48,,,,,,,,,11.55,,,,18.05,,,,,46.69,,,86.33,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.2,,,1.71,,,,3.38,,,,,,,,,9.12,,,,16.72,,,,,45.79,,,79.31,,,
Finland,91,,,,,,,,,,,0.04,,,0.68,,,,2.12,,,,,,,,,2.46,,,,1.35,,,,,0.94,,,7.18,,,,,,,,,,,,,,0.29,,,2.51,,,,5.73,,,,,,,,,12.06,,,,20.47,,,,,63.96,,,87.97,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.25,,,1.83,,,,3.61,,,,,,,,,9.6,,,,19.12,,,,,63.02,,,80.79,,,
Finland,98,,,,,,,,,,,0.04,,,0.74,,,,2.21,,,,,,,,,2.61,,,,1.45,,,,,1.07,,,7.88,,,,,,,,,,,,,,0.36,,,2.9,,,,6.59,,,,,,,,,13.86,,,,27.12,,,,,78.85,,,89.03,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.32,,,2.16,,,,4.38,,,,,,,,,11.25,,,,25.67,,,,,77.78,,,81.15,,,
Finland,105,,,,,,,,,,,0.06,,,0.97,,,,2.64,,,,,,,,,3.27,,,,1.91,,,,,1.63,,,11.56,,,,,,,,,,,,,,0.56,,,3.84,,,,8.51,,,,,,,,,17.75,,,,40.03,,,,,86.77,,,90.03,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.5,,,2.87,,,,5.87,,,,,,,,,14.48,,,,38.12,,,,,85.14,,,78.47,,,
Finland,112,,,,,,,,,,,0.07,,,1.21,,,,3.01,,,,,,,,,3.8,,,,2.32,,,,,2.2,,,15.71,,,,,,,,,,,,,,0.78,,,4.85,,,,10.47,,,,,,,,,23.52,,,,53.51,,,,,89.16,,,90.59,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.71,,,3.64,,,,7.46,,,,,,,,,19.72,,,,51.19,,,,,86.96,,,74.88,,,
Finland,119,,,,,,,,,,,0.08,,,1.31,,,,3.18,,,,,,,,,4.05,,,,2.54,,,,,2.61,,,18.4,,,,,,,,,,,,,,1.14,,,6.0,,,,12.27,,,,,,,,,33.22,,,,65.29,,,,,90.21,,,90.9,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,1.06,,,4.69,,,,9.09,,,,,,,,,29.17,,,,62.75,,,,,87.6,,,72.5,,,
Finland,126,,,,,,,,,,,0.09,,,1.41,,,,3.37,,,,,,,,,4.36,,,,3.11,,,,,3.39,,,26.11,,,,,,,,,,,,,,1.65,,,6.86,,,,14.1,,,,,,,,,47.26,,,,74.28,,,,,90.91,,,91.24,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,1.56,,,5.45,,,,10.73,,,,,,,,,42.9,,,,71.17,,,,,87.52,,,65.13,,,
Finland,133,,,,,,,,,,,0.1,,,1.54,,,,3.64,,,,,,,,,4.94,,,,4.73,,,,,4.82,,,39.67,,,,,,,,,,,,,,2.1,,,7.47,,,,16.8,,,,,,,,,58.17,,,,78.89,,,,,91.41,,,91.58,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,2.0,,,5.93,,,,13.16,,,,,,,,,53.23,,,,74.16,,,,,86.59,,,51.91,,,
Finland,140,,,,,,,,,,,0.11,,,1.7,,,,3.96,,,,,,,,,6.02,,,,7.87,,,,,7.1,,,54.24,,,,,,,,,,,,,,2.41,,,8.07,,,,21.43,,,,,,,,,67.68,,,,82.37,,,,,91.84,,,92.23,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,2.3,,,6.37,,,,17.47,,,,,,,,,61.66,,,,74.5,,,,,84.74,,,37.99,,,
