Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Israel,15,,,,,,,,,,,,,,,,0.4,,,,1.0,,1.6,,,,,2.2,,,,9.3,,,,,15.0,,,,8.9,8.1,,,,,,,,,,,,,,,,,9.4,,,,13.9,,24.7,,,,,44.9,,,,67.2,,,,,85.0,,,,78.3,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,12.9,,23.1,,,,,42.7,,,,57.9,,,,,70.0,,,,69.4,73.0,
Israel,16,,,,,,,,,,,,,,,,0.5,,,,1.2,,1.9,,,,,2.7,,,,11.6,,,,,18.4,,,,14.0,10.7,,,,,,,,,,,,,,,,,9.7,,,,14.5,,26.0,,,,,45.7,,,,67.4,,,,,85.6,,,,78.8,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,13.3,,24.1,,,,,43.0,,,,55.8,,,,,67.2,,,,64.8,70.5,
Israel,17,,,,,,,,,,,,,,,,0.8,,,,1.4,,2.1,,,,,3.3,,,,13.8,,,,,20.4,,,,20.0,16.1,,,,,,,,,,,,,,,,,9.8,,,,15.2,,28.0,,,,,49.6,,,,68.0,,,,,86.3,,,,78.9,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,13.8,,25.9,,,,,46.3,,,,54.2,,,,,65.9,,,,58.9,65.9,
Israel,18,,,,,,,,,,,,,,,,1.2,,,,1.9,,3.6,,,,,4.6,,,,18.4,,,,,27.1,,,,24.0,17.1,,,,,,,,,,,,,,,,,11.5,,,,15.3,,29.2,,,,,50.7,,,,69.1,,,,,86.4,,,,79.5,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,13.4,,25.6,,,,,46.1,,,,50.7,,,,,59.3,,,,55.5,65.0,
Israel,19,,,,,,,,,,,,,,,,1.7,,,,2.5,,4.0,,,,,7.6,,,,26.3,,,,,38.3,,,,26.4,24.7,,,,,,,,,,,,,,,,,12.1,,,,16.6,,31.9,,,,,51.5,,,,69.4,,,,,87.0,,,,80.0,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,14.1,,27.9,,,,,43.9,,,,43.1,,,,,48.7,,,,53.6,57.9,
Israel,20,,,,,,,,,,,,,,,,2.5,,,,3.3,,6.7,,,,,11.0,,,,29.0,,,,,48.3,,,,40.2,39.8,,,,,,,,,,,,,,,,,14.0,,,,18.2,,35.5,,,,,53.8,,,,71.0,,,,,88.2,,,,81.6,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,14.9,,28.8,,,,,42.8,,,,42.0,,,,,39.9,,,,41.4,44.1,
Israel,21,,,,,,,,,,,,,,,,2.6,,,,4.3,,6.9,,,,,11.4,,,,36.3,,,,,51.1,,,,41.1,40.9,,,,,,,,,,,,,,,,,14.6,,,,18.9,,36.0,,,,,55.3,,,,71.2,,,,,88.7,,,,81.7,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,14.6,,29.1,,,,,43.9,,,,34.9,,,,,37.6,,,,40.6,43.3,
Israel,22,,,,,,,,,,,,,,,,3.0,,,,4.9,,8.0,,,,,13.6,,,,37.8,,,,,53.1,,,,44.8,46.1,,,,,,,,,,,,,,,,,15.0,,,,19.3,,37.9,,,,,56.4,,,,71.5,,,,,89.0,,,,82.0,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,14.4,,29.9,,,,,42.8,,,,33.7,,,,,35.9,,,,37.2,38.3,
Israel,23,,,,,,,,,,,,,,,,3.6,,,,5.7,,9.5,,,,,14.1,,,,42.3,,,,,54.2,,,,45.0,46.1,,,,,,,,,,,,,,,,,15.2,,,,20.3,,40.2,,,,,57.6,,,,71.6,,,,,89.0,,,,82.0,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,14.6,,30.7,,,,,43.5,,,,29.3,,,,,34.8,,,,37.0,38.3,
Israel,24,,,,,,,,,,,,,,,,3.7,,,,5.8,,10.8,,,,,17.0,,,,46.5,,,,,63.8,,,,51.6,52.9,,,,,,,,,,,,,,,,,17.2,,,,21.5,,40.6,,,,,58.0,,,,72.7,,,,,89.5,,,,83.3,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,15.7,,29.8,,,,,41.0,,,,26.2,,,,,25.7,,,,31.7,33.0,
Israel,25,,,,,,,,,,,,,,,,4.5,,,,6.8,,11.7,,,,,20.7,,,,49.4,,,,,68.7,,,,61.5,63.3,,,,,,,,,,,,,,,,,18.7,,,,22.5,,43.0,,,,,59.5,,,,73.6,,,,,90.4,,,,83.9,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,15.7,,31.3,,,,,38.8,,,,24.2,,,,,21.7,,,,22.4,22.7,
Israel,26,,,,,,,,,,,,,,,,5.2,,,,7.9,,13.4,,,,,23.6,,,,51.3,,,,,72.0,,,,61.9,63.5,,,,,,,,,,,,,,,,,18.8,,,,23.7,,45.6,,,,,61.0,,,,73.6,,,,,90.9,,,,84.2,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,15.8,,32.2,,,,,37.4,,,,22.3,,,,,18.9,,,,22.3,23.1,
Israel,27,,,,,,,,,,,,,,,,6.7,,,,9.6,,16.5,,,,,26.3,,,,58.7,,,,,77.4,,,,66.4,68.3,,,,,,,,,,,,,,,,,21.1,,,,24.4,,46.6,,,,,61.7,,,,74.6,,,,,91.3,,,,84.8,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,14.8,,30.1,,,,,35.4,,,,15.9,,,,,13.9,,,,18.4,18.8,
Israel,28,,,,,,,,,,,,,,,,6.7,,,,10.2,,17.7,,,,,29.5,,,,60.1,,,,,77.5,,,,70.5,72.3,,,,,,,,,,,,,,,,,21.6,,,,26.9,,48.4,,,,,62.7,,,,74.6,,,,,91.7,,,,84.9,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,16.7,,30.7,,,,,33.2,,,,14.5,,,,,14.2,,,,14.4,15.2,
Israel,29,,,,,,,,,,,,,,,,7.2,,,,10.7,,18.8,,,,,32.0,,,,60.9,,,,,79.6,,,,72.8,74.2,,,,,,,,,,,,,,,,,22.1,,,,27.5,,50.0,,,,,63.6,,,,75.0,,,,,91.9,,,,85.0,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,16.8,,31.2,,,,,31.6,,,,14.1,,,,,12.3,,,,12.2,13.4,
Israel,30,,,,,,,,,,,,,,,,7.3,,,,11.3,,18.8,,,,,33.6,,,,62.7,,,,,81.5,,,,72.8,74.4,,,,,,,,,,,,,,,,,23.0,,,,29.5,,51.6,,,,,63.6,,,,75.0,,,,,92.0,,,,85.3,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,18.2,,32.8,,,,,30.0,,,,12.3,,,,,10.5,,,,12.5,13.2,
Israel,31,,,,,,,,,,,,,,,,7.8,,,,11.7,,20.0,,,,,33.8,,,,62.8,,,,,82.4,,,,75.2,76.0,,,,,,,,,,,,,,,,,24.7,,,,31.7,,53.2,,,,,65.6,,,,75.9,,,,,92.7,,,,85.7,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,20.0,,33.2,,,,,31.8,,,,13.1,,,,,10.3,,,,10.5,12.5,
Israel,32,,,,,,,,,,,,,,,,8.0,,,,11.7,,20.7,,,,,35.6,,,,63.6,,,,,82.4,,,,75.3,77.5,,,,,,,,,,,,,,,,,24.8,,,,31.8,,53.2,,,,,66.1,,,,76.3,,,,,92.7,,,,85.7,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,20.1,,32.5,,,,,30.5,,,,12.7,,,,,10.3,,,,10.4,11.0,
Israel,33,,,,,,,,,,,,,,,,8.1,,,,12.5,,21.3,,,,,38.2,,,,64.2,,,,,83.0,,,,76.0,77.5,,,,,,,,,,,,,,,,,26.8,,,,33.5,,54.6,,,,,67.2,,,,76.3,,,,,93.5,,,,86.5,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,21.0,,33.3,,,,,29.0,,,,12.1,,,,,10.5,,,,10.5,11.5,
Israel,34,,,,,,,,,,,,,,,,8.4,,,,12.5,,23.0,,,,,38.2,,,,66.2,,,,,83.8,,,,76.8,78.1,,,,,,,,,,,,,,,,,27.3,,,,36.8,,56.7,,,,,67.2,,,,76.7,,,,,93.7,,,,86.5,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,24.3,,33.7,,,,,29.0,,,,10.5,,,,,9.9,,,,9.7,11.7,
Israel,35,,,,,,,,,,,,,,,,8.9,,,,13.4,,23.3,,,,,42.0,,,,66.2,,,,,84.8,,,,77.7,78.9,,,,,,,,,,,,,,,,,29.0,,,,37.6,,56.7,,,,,67.9,,,,77.1,,,,,93.7,,,,86.9,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,24.2,,33.4,,,,,25.9,,,,10.9,,,,,8.9,,,,9.2,10.9,
Israel,36,,,,,,,,,,,,,,,,9.2,,,,13.5,,23.9,,,,,43.0,,,,66.7,,,,,85.0,,,,77.8,79.0,,,,,,,,,,,,,,,,,30.0,,,,38.4,,57.4,,,,,68.4,,,,77.2,,,,,93.9,,,,87.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,24.9,,33.5,,,,,25.4,,,,10.5,,,,,8.9,,,,9.2,11.0,
Israel,37,,,,,,,,,,,,,,,,9.2,,,,13.6,,25.5,,,,,43.4,,,,67.5,,,,,85.0,,,,78.4,79.5,,,,,,,,,,,,,,,,,31.5,,,,39.8,,58.2,,,,,69.0,,,,77.5,,,,,94.2,,,,87.0,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,26.2,,32.7,,,,,25.6,,,,10.0,,,,,9.2,,,,8.6,10.8,
Israel,38,,,,,,,,,,,,,,,,9.9,,,,14.2,,26.8,,,,,46.1,,,,68.0,,,,,86.0,,,,78.4,79.9,,,,,,,,,,,,,,,,,31.5,,,,40.9,,58.8,,,,,69.0,,,,77.6,,,,,94.2,,,,87.3,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,26.7,,32.0,,,,,22.9,,,,9.6,,,,,8.2,,,,8.9,10.5,
Israel,39,,,,,,,,,,,,,,,,11.0,,,,15.3,,28.6,,,,,48.4,,,,68.8,,,,,86.5,,,,79.3,80.4,,,,,,,,,,,,,,,,,34.0,,,,42.3,,59.1,,,,,69.6,,,,78.1,,,,,94.6,,,,87.6,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,27.0,,30.5,,,,,21.2,,,,9.3,,,,,8.1,,,,8.3,10.6,
Israel,40,,,,,,,,,,,,,,,,12.7,,,,17.3,,32.8,,,,,51.8,,,,69.0,,,,,87.5,,,,80.0,80.7,,,,,,,,,,,,,,,,,36.6,,,,43.1,,61.2,,,,,70.4,,,,78.3,,,,,94.7,,,,88.2,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,25.8,,28.4,,,,,18.6,,,,9.3,,,,,7.2,,,,8.2,10.7,
Israel,41,,,,,,,,,,,,,,,,13.0,,,,17.3,,34.5,,,,,53.6,,,,70.2,,,,,88.0,,,,80.3,81.5,,,,,,,,,,,,,,,,,36.7,,,,46.9,,62.3,,,,,72.1,,,,78.7,,,,,95.0,,,,88.2,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,29.6,,27.8,,,,,18.5,,,,8.5,,,,,7.0,,,,7.9,10.2,
Israel,42,,,,,,,,,,,,,,,,13.8,,,,18.4,,35.2,,,,,54.5,,,,70.5,,,,,88.0,,,,80.7,81.5,,,,,,,,,,,,,,,,,38.7,,,,47.0,,62.4,,,,,72.1,,,,79.1,,,,,95.4,,,,88.5,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,28.6,,27.2,,,,,17.6,,,,8.6,,,,,7.4,,,,7.8,10.2,
Israel,43,,,,,,,,,,,,,,,,14.2,,,,19.4,,37.6,,,,,55.3,,,,70.8,,,,,88.3,,,,81.0,81.9,,,,,,,,,,,,,,,,,40.3,,,,48.5,,63.2,,,,,72.8,,,,79.4,,,,,95.6,,,,88.6,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,29.1,,25.6,,,,,17.5,,,,8.6,,,,,7.3,,,,7.6,10.0,
Israel,44,,,,,,,,,,,,,,,,14.2,,,,19.4,,39.7,,,,,55.5,,,,71.4,,,,,88.3,,,,81.5,81.9,,,,,,,,,,,,,,,,,42.1,,,,50.3,,63.4,,,,,73.7,,,,80.0,,,,,95.9,,,,88.7,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,30.9,,23.7,,,,,18.2,,,,8.6,,,,,7.6,,,,7.2,10.0,
Israel,45,,,,,,,,,,,,,,,,15.1,,,,20.4,,39.7,,,,,57.5,,,,71.4,,,,,88.8,,,,81.5,82.4,,,,,,,,,,,,,,,,,44.1,,,,50.3,,64.5,,,,,73.7,,,,80.0,,,,,96.3,,,,89.4,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,29.9,,24.8,,,,,16.2,,,,8.6,,,,,7.5,,,,7.9,10.2,
Israel,46,,,,,,,,,,,,,,,,16.2,,,,21.4,,41.6,,,,,58.7,,,,72.5,,,,,89.8,,,,82.0,83.4,,,,,,,,,,,,,,,,,44.2,,,,54.0,,65.8,,,,,74.7,,,,80.5,,,,,96.8,,,,89.4,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,32.6,,24.2,,,,,16.0,,,,8.0,,,,,7.0,,,,7.4,9.2,
Israel,47,,,,,,,,,,,,,,,,18.7,,,,23.5,,44.6,,,,,59.2,,,,72.9,,,,,90.1,,,,82.8,83.8,,,,,,,,,,,,,,,,,46.4,,,,55.5,,67.9,,,,,76.3,,,,81.4,,,,,97.0,,,,89.9,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,32.0,,23.3,,,,,17.1,,,,8.5,,,,,6.9,,,,7.1,9.2,
Israel,48,,,,,,,,,,,,,,,,18.9,,,,24.8,,45.2,,,,,61.3,,,,73.3,,,,,90.5,,,,83.1,83.8,,,,,,,,,,,,,,,,,49.8,,,,55.5,,69.3,,,,,77.3,,,,81.9,,,,,97.2,,,,90.1,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,30.7,,24.1,,,,,16.0,,,,8.6,,,,,6.7,,,,7.0,9.5,
Israel,49,,,,,,,,,,,,,,,,20.4,,,,25.9,,47.7,,,,,61.7,,,,73.4,,,,,90.5,,,,83.2,84.2,,,,,,,,,,,,,,,,,50.5,,,,57.6,,69.8,,,,,77.7,,,,82.0,,,,,97.2,,,,90.1,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,31.7,,22.1,,,,,16.0,,,,8.6,,,,,6.7,,,,6.9,9.1,
Israel,51,,,,,,,,,,,,,,,,22.0,,,,28.6,,50.3,,,,,63.1,,,,74.2,,,,,91.1,,,,83.7,84.7,,,,,,,,,,,,,,,,,53.5,,,,60.8,,71.6,,,,,79.1,,,,82.8,,,,,97.9,,,,90.6,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,32.2,,21.3,,,,,16.0,,,,8.6,,,,,6.8,,,,6.9,9.0,
Israel,52,,,,,,,,,,,,,,,,22.0,,,,29.9,,50.3,,,,,63.1,,,,74.2,,,,,91.4,,,,84.0,85.0,,,,,,,,,,,,,,,,,55.2,,,,62.5,,72.3,,,,,79.1,,,,82.8,,,,,97.9,,,,90.9,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,,32.6,,22.0,,,,,16.0,,,,8.6,,,,,6.5,,,,6.9,8.8,
Israel,53,,,,,,,,,,,,,,,,24.3,,,,31.8,,52.1,,,,,63.5,,,,74.4,,,,,86.5,,,,83.3,84.1,,,,,,,,,,,,,,,,,56.3,,,,63.8,,72.7,,,,,79.2,,,,83.2,,,,,93.0,,,,90.2,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,32.0,,20.6,,,,,15.7,,,,8.8,,,,,6.5,,,,6.9,8.7,
Israel,54,,,,,,,,,,,,,,,,25.6,,,,31.9,,53.0,,,,,64.1,,,,74.4,,,,,86.5,,,,83.3,84.5,,,,,,,,,,,,,,,,,56.4,,,,63.9,,72.7,,,,,79.9,,,,83.5,,,,,93.0,,,,90.2,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,32.0,,19.7,,,,,15.8,,,,9.1,,,,,6.5,,,,6.9,8.6,
Israel,55,,,,,,,,,,,,,,,,26.8,,,,33.3,,53.2,,,,,64.3,,,,75.0,,,,,87.1,,,,83.7,84.8,,,,,,,,,,,,,,,,,58.8,,,,66.1,,74.1,,,,,80.4,,,,83.6,,,,,93.3,,,,90.8,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,32.8,,20.9,,,,,16.1,,,,8.6,,,,,6.2,,,,7.1,8.3,
Israel,56,,,,,,,,,,,,,,,,27.1,,,,35.8,,54.2,,,,,64.9,,,,75.2,,,,,87.1,,,,84.0,84.8,,,,,,,,,,,,,,,,,59.4,,,,66.3,,74.7,,,,,80.5,,,,84.1,,,,,93.6,,,,90.9,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,30.5,,20.5,,,,,15.6,,,,8.9,,,,,6.5,,,,6.9,8.7,
Israel,57,,,,,,,,,,,,,,,,27.9,,,,36.2,,54.8,,,,,65.3,,,,75.3,,,,,87.2,,,,84.1,85.0,,,,,,,,,,,,,,,,,59.8,,,,67.1,,74.9,,,,,80.9,,,,84.2,,,,,93.7,,,,90.9,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,,,30.9,,20.1,,,,,15.6,,,,8.9,,,,,6.5,,,,6.8,8.6,
Israel,58,,,,,,,,,,,,,,,,29.1,,,,36.3,,55.6,,,,,65.9,,,,75.3,,,,,87.5,,,,84.2,85.3,,,,,,,,,,,,,,,,,59.9,,,,67.8,,75.5,,,,,81.4,,,,84.4,,,,,93.7,,,,91.2,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,31.5,,19.9,,,,,15.5,,,,9.1,,,,,6.2,,,,7.0,8.3,
Israel,59,,,,,,,,,,,,,,,,29.1,,,,38.6,,55.6,,,,,66.2,,,,75.8,,,,,87.5,,,,84.4,85.6,,,,,,,,,,,,,,,,,60.7,,,,68.4,,75.5,,,,,81.7,,,,84.7,,,,,94.1,,,,91.2,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,29.8,,19.9,,,,,15.5,,,,8.9,,,,,6.6,,,,6.8,8.3,
Israel,60,,,,,,,,,,,,,,,,30.8,,,,39.4,,57.4,,,,,66.5,,,,75.9,,,,,87.8,,,,85.0,86.2,,,,,,,,,,,,,,,,,62.3,,,,68.9,,76.7,,,,,82.4,,,,85.2,,,,,94.2,,,,91.5,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,29.5,,19.3,,,,,15.9,,,,9.3,,,,,6.4,,,,6.5,7.8,
Israel,61,,,,,,,,,,,,,,,,32.4,,,,42.5,,57.4,,,,,67.1,,,,76.2,,,,,88.3,,,,85.0,86.5,,,,,,,,,,,,,,,,,63.4,,,,70.0,,76.8,,,,,83.0,,,,85.2,,,,,94.5,,,,91.7,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,27.5,,19.4,,,,,15.9,,,,9.0,,,,,6.2,,,,6.7,8.0,
Israel,62,,,,,,,,,,,,,,,,36.0,,,,44.4,,58.3,,,,,67.9,,,,76.6,,,,,88.6,,,,85.6,86.8,,,,,,,,,,,,,,,,,64.4,,,,71.0,,78.0,,,,,83.5,,,,85.9,,,,,94.9,,,,92.2,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,26.6,,19.7,,,,,15.6,,,,9.3,,,,,6.3,,,,6.6,7.9,
Israel,63,,,,,,,,,,,,,,,,36.9,,,,44.7,,59.7,,,,,68.6,,,,77.2,,,,,88.7,,,,85.7,86.8,,,,,,,,,,,,,,,,,64.5,,,,71.6,,78.3,,,,,83.8,,,,86.1,,,,,95.1,,,,92.3,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,26.9,,18.6,,,,,15.2,,,,8.9,,,,,6.4,,,,6.6,7.9,
Israel,64,,,,,,,,,,,,,,,,37.6,,,,46.0,,60.1,,,,,69.2,,,,77.3,,,,,88.8,,,,85.8,87.0,,,,,,,,,,,,,,,,,65.0,,,,71.8,,78.4,,,,,83.9,,,,86.2,,,,,95.2,,,,92.4,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,25.8,,18.3,,,,,14.7,,,,8.9,,,,,6.4,,,,6.6,7.9,
Israel,65,,,,,,,,,,,,,,,,37.9,,,,46.2,,61.2,,,,,69.3,,,,77.4,,,,,89.1,,,,85.8,87.3,,,,,,,,,,,,,,,,,65.1,,,,71.9,,78.5,,,,,84.4,,,,86.5,,,,,95.4,,,,92.4,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,25.7,,17.3,,,,,15.1,,,,9.1,,,,,6.3,,,,6.6,7.8,
Israel,66,,,,,,,,,,,,,,,,41.1,,,,47.9,,62.2,,,,,70.1,,,,77.8,,,,,89.4,,,,86.1,87.3,,,,,,,,,,,,,,,,,66.5,,,,72.9,,79.5,,,,,84.4,,,,86.7,,,,,95.5,,,,92.8,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,25.0,,17.3,,,,,14.3,,,,8.9,,,,,6.1,,,,6.7,8.0,
Israel,67,,,,,,,,,,,,,,,,42.7,,,,50.7,,62.4,,,,,71.0,,,,78.3,,,,,89.8,,,,86.4,87.7,,,,,,,,,,,,,,,,,67.2,,,,73.9,,79.5,,,,,84.8,,,,86.9,,,,,95.8,,,,93.0,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,23.2,,17.1,,,,,13.8,,,,8.6,,,,,6.0,,,,6.6,7.7,
