Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Ireland,462,,,,,,,43.75,,,,,,81.83,,,,88.35,,,,,89.8,,,,,,,14.81,,100.16,,,,101.65,,,,,110.6,,,121.68,,,,,,,,,,47.2,,,,,,83.3,,,,89.8,,,,,90.79,,,,,,,17.32,,100.56,,,,102.11,,,,,111.0,,,123.03,,,,,,,,,,2.61,,,,,,23.54,,,,47.38,,,,,60.61,,,,,,,0.0,,84.78,,,,91.87,,,,,102.92,,,109.87,,,,,,,,,,3.45,,,,,,1.47,,,,1.45,,,,,0.99,,,,,,,2.51,,0.4,,,,0.46,,,,,0.4,,,1.35,,,
Ireland,469,,,,,,,44.01,,,,,,81.86,,,,88.37,,,,,89.81,,,,,,,15.02,,100.16,,,,101.65,,,,,110.6,,,121.68,,,,,,,,,,47.35,,,,,,83.33,,,,89.83,,,,,90.8,,,,,,,17.43,,100.56,,,,102.12,,,,,111.0,,,123.03,,,,,,,,,,3.01,,,,,,24.55,,,,47.87,,,,,60.97,,,,,,,0.0,,85.01,,,,92.07,,,,,103.1,,,110.02,,,,,,,,,,3.34,,,,,,1.47,,,,1.46,,,,,0.99,,,,,,,2.41,,0.4,,,,0.47,,,,,0.4,,,1.35,,,
Ireland,476,,,,,,,44.35,,,,,,81.9,,,,88.4,,,,,89.83,,,,,,,15.33,,100.17,,,,101.65,,,,,110.6,,,121.68,,,,,,,,,,47.53,,,,,,83.36,,,,89.85,,,,,90.8,,,,,,,17.55,,100.57,,,,102.12,,,,,111.0,,,123.03,,,,,,,,,,3.35,,,,,,25.4,,,,48.31,,,,,61.28,,,,,,,0.0,,85.19,,,,92.22,,,,,103.21,,,110.11,,,,,,,,,,3.18,,,,,,1.46,,,,1.45,,,,,0.97,,,,,,,2.22,,0.4,,,,0.47,,,,,0.4,,,1.35,,,
Ireland,483,,,,,,,44.64,,,,,,81.94,,,,88.43,,,,,89.84,,,,,,,15.57,,100.17,,,,101.66,,,,,110.6,,,121.69,,,,,,,,,,47.65,,,,,,83.4,,,,89.87,,,,,90.81,,,,,,,17.62,,100.57,,,,102.12,,,,,111.01,,,123.04,,,,,,,,,,3.54,,,,,,25.93,,,,48.75,,,,,61.59,,,,,,,0.0,,85.35,,,,92.38,,,,,103.4,,,110.31,,,,,,,,,,3.01,,,,,,1.46,,,,1.44,,,,,0.97,,,,,,,2.05,,0.4,,,,0.46,,,,,0.41,,,1.35,,,
Ireland,490,,,,,,,44.92,,,,,,81.98,,,,88.46,,,,,89.85,,,,,,,15.8,,100.17,,,,101.66,,,,,110.61,,,121.69,,,,,,,,,,47.79,,,,,,83.43,,,,89.89,,,,,90.82,,,,,,,17.71,,100.57,,,,102.12,,,,,111.01,,,123.04,,,,,,,,,,3.73,,,,,,26.42,,,,49.23,,,,,61.89,,,,,,,0.0,,85.52,,,,92.54,,,,,103.63,,,110.58,,,,,,,,,,2.87,,,,,,1.45,,,,1.43,,,,,0.97,,,,,,,1.91,,0.4,,,,0.46,,,,,0.4,,,1.35,,,
Ireland,497,,,,,,,45.16,,,,,,82.02,,,,88.48,,,,,89.86,,,,,,,15.96,,100.18,,,,101.66,,,,,110.61,,,121.69,,,,,,,,,,47.92,,,,,,83.47,,,,89.91,,,,,90.83,,,,,,,17.78,,100.58,,,,102.13,,,,,111.01,,,123.04,,,,,,,,,,3.91,,,,,,26.96,,,,49.8,,,,,62.21,,,,,,,0.0,,85.71,,,,92.74,,,,,103.93,,,110.94,,,,,,,,,,2.76,,,,,,1.45,,,,1.43,,,,,0.97,,,,,,,1.82,,0.4,,,,0.47,,,,,0.4,,,1.35,,,
Ireland,504,,,,,,,45.39,,,,,,82.06,,,,88.51,,,,,89.87,,,,,,,16.11,,100.18,,,,101.67,,,,,110.61,,,121.7,,,,,,,,,,48.05,,,,,,83.5,,,,89.93,,,,,90.84,,,,,,,17.85,,100.58,,,,102.13,,,,,111.01,,,123.05,,,,,,,,,,4.13,,,,,,27.54,,,,50.37,,,,,62.51,,,,,,,0.0,,85.89,,,,92.94,,,,,104.22,,,111.28,,,,,,,,,,2.66,,,,,,1.44,,,,1.42,,,,,0.97,,,,,,,1.74,,0.4,,,,0.46,,,,,0.4,,,1.35,,,
Ireland,511,,,,,,,45.57,,,,,,82.11,,,,88.54,,,,,89.89,,,,,,,16.21,,100.18,,,,101.67,,,,,110.61,,,121.7,,,,,,,,,,48.16,,,,,,83.52,,,,89.94,,,,,90.85,,,,,,,17.91,,100.58,,,,102.13,,,,,111.01,,,123.05,,,,,,,,,,4.32,,,,,,28.09,,,,50.91,,,,,62.79,,,,,,,0.0,,86.06,,,,93.13,,,,,104.47,,,111.55,,,,,,,,,,2.59,,,,,,1.41,,,,1.4,,,,,0.96,,,,,,,1.7,,0.4,,,,0.46,,,,,0.4,,,1.35,,,
Ireland,518,,,,,,,45.75,,,,,,82.15,,,,88.56,,,,,89.9,,,,,,,16.32,,100.19,,,,101.67,,,,,110.62,,,121.7,,,,,,,,,,48.25,,,,,,83.54,,,,89.96,,,,,90.86,,,,,,,17.97,,100.58,,,,102.13,,,,,111.01,,,123.05,,,,,,,,,,4.5,,,,,,28.61,,,,51.38,,,,,63.01,,,,,,,0.0,,86.18,,,,93.24,,,,,104.62,,,111.68,,,,,,,,,,2.5,,,,,,1.39,,,,1.4,,,,,0.96,,,,,,,1.65,,0.39,,,,0.46,,,,,0.39,,,1.35,,,
Ireland,525,,,,,,,45.91,,,,,,82.18,,,,88.58,,,,,89.9,,,,,,,16.41,,100.19,,,,101.67,,,,,110.62,,,121.7,,,,,,,,,,48.31,,,,,,83.55,,,,89.96,,,,,90.86,,,,,,,18.01,,100.59,,,,102.13,,,,,111.02,,,123.05,,,,,,,,,,4.68,,,,,,28.96,,,,51.65,,,,,63.17,,,,,,,0.0,,86.27,,,,93.32,,,,,104.72,,,111.79,,,,,,,,,,2.4,,,,,,1.37,,,,1.38,,,,,0.96,,,,,,,1.6,,0.4,,,,0.46,,,,,0.4,,,1.35,,,
Ireland,532,,,,,,,46.03,,,,,,82.21,,,,88.6,,,,,89.91,,,,,,,16.49,,100.19,,,,101.67,,,,,110.62,,,121.7,,,,,,,,,,48.37,,,,,,83.57,,,,89.98,,,,,90.87,,,,,,,18.05,,100.59,,,,102.14,,,,,111.02,,,123.05,,,,,,,,,,4.87,,,,,,29.41,,,,51.93,,,,,63.33,,,,,,,0.0,,86.37,,,,93.43,,,,,104.85,,,111.93,,,,,,,,,,2.34,,,,,,1.36,,,,1.38,,,,,0.96,,,,,,,1.56,,0.4,,,,0.47,,,,,0.4,,,1.35,,,
Ireland,539,,,,,,,46.18,,,,,,82.25,,,,88.62,,,,,89.92,,,,,,,16.59,,100.19,,,,101.67,,,,,110.62,,,121.7,,,,,,,,,,48.44,,,,,,83.58,,,,89.99,,,,,90.87,,,,,,,18.11,,100.59,,,,102.14,,,,,111.02,,,123.05,,,,,,,,,,5.08,,,,,,29.99,,,,52.23,,,,,63.51,,,,,,,0.0,,86.49,,,,93.55,,,,,104.98,,,112.09,,,,,,,,,,2.26,,,,,,1.33,,,,1.37,,,,,0.95,,,,,,,1.52,,0.4,,,,0.47,,,,,0.4,,,1.35,,,
Ireland,546,,,,,,,46.28,,,,,,82.27,,,,88.63,,,,,89.93,,,,,,,16.66,,100.2,,,,101.68,,,,,110.62,,,121.7,,,,,,,,,,48.48,,,,,,83.59,,,,90.0,,,,,90.88,,,,,,,18.15,,100.59,,,,102.14,,,,,111.02,,,123.05,,,,,,,,,,5.28,,,,,,30.47,,,,52.49,,,,,63.68,,,,,,,0.0,,86.61,,,,93.67,,,,,105.12,,,112.23,,,,,,,,,,2.2,,,,,,1.32,,,,1.37,,,,,0.95,,,,,,,1.49,,0.39,,,,0.46,,,,,0.4,,,1.35,,,
Ireland,553,,,,,,,46.36,,,,,,82.29,,,,88.64,,,,,89.94,,,,,,,16.7,,100.2,,,,101.68,,,,,110.62,,,121.7,,,,,,,,,,48.53,,,,,,83.61,,,,90.01,,,,,90.88,,,,,,,18.2,,100.59,,,,102.14,,,,,111.02,,,123.06,,,,,,,,,,5.47,,,,,,30.92,,,,52.69,,,,,63.83,,,,,,,0.0,,86.71,,,,93.79,,,,,105.26,,,112.38,,,,,,,,,,2.17,,,,,,1.32,,,,1.37,,,,,0.94,,,,,,,1.5,,0.39,,,,0.46,,,,,0.4,,,1.36,,,
Ireland,560,,,,,,,46.44,,,,,,82.31,,,,88.66,,,,,89.94,,,,,,,16.76,,100.2,,,,101.68,,,,,110.62,,,121.71,,,,,,,,,,48.58,,,,,,83.62,,,,90.02,,,,,90.89,,,,,,,18.24,,100.6,,,,102.15,,,,,111.03,,,123.06,,,,,,,,,,5.6,,,,,,31.23,,,,52.84,,,,,63.96,,,,,,,0.0,,86.79,,,,93.89,,,,,105.39,,,112.52,,,,,,,,,,2.14,,,,,,1.31,,,,1.36,,,,,0.95,,,,,,,1.48,,0.4,,,,0.47,,,,,0.41,,,1.35,,,
Ireland,567,,,,,,,46.51,,,,,,82.33,,,,88.67,,,,,89.95,,,,,,,16.81,,100.2,,,,101.68,,,,,110.62,,,121.71,,,,,,,,,,48.61,,,,,,83.63,,,,90.03,,,,,90.9,,,,,,,18.28,,100.6,,,,102.15,,,,,111.03,,,123.07,,,,,,,,,,5.7,,,,,,31.47,,,,52.95,,,,,64.05,,,,,,,0.0,,86.85,,,,93.98,,,,,105.48,,,112.61,,,,,,,,,,2.1,,,,,,1.3,,,,1.36,,,,,0.95,,,,,,,1.47,,0.4,,,,0.47,,,,,0.41,,,1.36,,,
Ireland,574,,,,,,,46.55,,,,,,82.34,,,,88.68,,,,,89.95,,,,,,,16.84,,100.2,,,,101.68,,,,,110.62,,,121.71,,,,,,,,,,48.64,,,,,,83.64,,,,90.04,,,,,90.9,,,,,,,18.3,,100.6,,,,102.15,,,,,111.04,,,123.07,,,,,,,,,,5.79,,,,,,31.65,,,,53.05,,,,,64.13,,,,,,,0.0,,86.9,,,,94.04,,,,,105.56,,,112.69,,,,,,,,,,2.09,,,,,,1.3,,,,1.36,,,,,0.95,,,,,,,1.46,,0.4,,,,0.47,,,,,0.42,,,1.36,,,
Ireland,581,,,,,,,46.6,,,,,,82.35,,,,88.7,,,,,89.96,,,,,,,16.89,,100.21,,,,101.68,,,,,110.63,,,121.71,,,,,,,,,,48.67,,,,,,83.65,,,,90.04,,,,,90.91,,,,,,,18.33,,100.6,,,,102.15,,,,,111.04,,,123.07,,,,,,,,,,5.86,,,,,,31.79,,,,53.11,,,,,64.18,,,,,,,0.0,,86.93,,,,94.08,,,,,105.61,,,112.74,,,,,,,,,,2.07,,,,,,1.3,,,,1.34,,,,,0.95,,,,,,,1.44,,0.39,,,,0.47,,,,,0.41,,,1.36,,,
Ireland,588,,,,,,,46.64,,,,,,82.36,,,,88.71,,,,,89.96,,,,,,,16.93,,100.21,,,,101.68,,,,,110.63,,,121.71,,,,,,,,,,48.69,,,,,,83.66,,,,90.05,,,,,90.91,,,,,,,18.36,,100.6,,,,102.16,,,,,111.05,,,123.07,,,,,,,,,,5.94,,,,,,31.9,,,,53.16,,,,,64.24,,,,,,,0.0,,86.96,,,,94.13,,,,,105.67,,,112.79,,,,,,,,,,2.05,,,,,,1.3,,,,1.34,,,,,0.95,,,,,,,1.43,,0.39,,,,0.48,,,,,0.42,,,1.36,,,
Ireland,595,,,,,,,46.67,,,,,,82.37,,,,88.71,,,,,89.97,,,,,,,16.95,,100.21,,,,101.69,,,,,110.63,,,121.71,,,,,,,,,,48.72,,,,,,83.66,,,,90.06,,,,,90.91,,,,,,,18.39,,100.6,,,,102.16,,,,,111.05,,,123.07,,,,,,,,,,6.1,,,,,,32.11,,,,53.21,,,,,64.29,,,,,,,0.0,,87.0,,,,94.2,,,,,105.7,,,112.84,,,,,,,,,,2.05,,,,,,1.29,,,,1.35,,,,,0.94,,,,,,,1.44,,0.39,,,,0.47,,,,,0.42,,,1.36,,,
Ireland,602,,,,,,,46.71,,,,,,82.38,,,,88.72,,,,,89.97,,,,,,,16.98,,100.21,,,,101.69,,,,,110.63,,,121.71,,,,,,,,,,48.75,,,,,,83.67,,,,90.06,,,,,90.92,,,,,,,18.42,,100.61,,,,102.16,,,,,111.05,,,123.08,,,,,,,,,,6.29,,,,,,32.4,,,,53.26,,,,,64.34,,,,,,,0.0,,87.06,,,,94.27,,,,,105.74,,,112.9,,,,,,,,,,2.04,,,,,,1.29,,,,1.34,,,,,0.95,,,,,,,1.44,,0.4,,,,0.47,,,,,0.42,,,1.37,,,
Ireland,609,,,,,,,46.73,,,,,,82.39,,,,88.73,,,,,89.98,,,,,,,17.01,,100.21,,,,101.69,,,,,110.63,,,121.72,,,,,,,,,,48.76,,,,,,83.68,,,,90.07,,,,,90.93,,,,,,,18.45,,100.61,,,,102.17,,,,,111.05,,,123.08,,,,,,,,,,6.43,,,,,,32.61,,,,53.3,,,,,64.39,,,,,,,0.0,,87.13,,,,94.33,,,,,105.78,,,112.94,,,,,,,,,,2.03,,,,,,1.29,,,,1.34,,,,,0.95,,,,,,,1.44,,0.4,,,,0.48,,,,,0.42,,,1.36,,,
Ireland,616,,,,,,,46.76,,,,,,82.39,,,,88.74,,,,,89.98,,,,,,,17.05,,100.22,,,,101.69,,,,,110.63,,,121.72,,,,,,,,,,48.78,,,,,,83.68,,,,90.08,,,,,90.93,,,,,,,18.48,,100.61,,,,102.17,,,,,111.06,,,123.08,,,,,,,,,,6.53,,,,,,32.74,,,,53.34,,,,,64.44,,,,,,,0.01,,87.19,,,,94.39,,,,,105.83,,,112.98,,,,,,,,,,2.02,,,,,,1.29,,,,1.34,,,,,0.95,,,,,,,1.43,,0.39,,,,0.48,,,,,0.43,,,1.36,,,
Ireland,623,,,,,,,46.79,,,,,,82.4,,,,88.75,,,,,89.99,,,,,,,17.08,,100.22,,,,101.69,,,,,110.63,,,121.72,,,,,,,,,,48.79,,,,,,83.69,,,,90.09,,,,,90.93,,,,,,,18.49,,100.62,,,,102.17,,,,,111.06,,,123.08,,,,,,,,,,6.59,,,,,,32.84,,,,53.37,,,,,64.48,,,,,,,0.01,,87.24,,,,94.43,,,,,105.85,,,113.0,,,,,,,,,,2.0,,,,,,1.29,,,,1.34,,,,,0.94,,,,,,,1.41,,0.4,,,,0.48,,,,,0.43,,,1.36,,,
Ireland,630,,,,,,,46.81,,,,,,82.41,,,,88.75,,,,,89.99,,,,,,,17.11,,100.22,,,,101.7,,,,,110.63,,,121.72,,,,,,,,,,48.8,,,,,,83.69,,,,90.1,,,,,90.94,,,,,,,18.51,,100.62,,,,102.18,,,,,111.06,,,123.08,,,,,,,,,,6.65,,,,,,32.92,,,,53.4,,,,,64.51,,,,,,,0.01,,87.27,,,,94.45,,,,,105.86,,,113.02,,,,,,,,,,1.99,,,,,,1.28,,,,1.35,,,,,0.95,,,,,,,1.4,,0.4,,,,0.48,,,,,0.43,,,1.36,,,
Ireland,637,,,,,,,46.83,,,,,,82.41,,,,88.76,,,,,90.0,,,,,,,17.15,,100.22,,,,101.7,,,,,110.64,,,121.72,,,,,,,,,,48.81,,,,,,83.7,,,,90.1,,,,,90.94,,,,,,,18.53,,100.63,,,,102.18,,,,,111.07,,,123.09,,,,,,,,,,6.71,,,,,,32.99,,,,53.42,,,,,64.54,,,,,,,0.01,,87.3,,,,94.5,,,,,105.9,,,113.05,,,,,,,,,,1.98,,,,,,1.29,,,,1.34,,,,,0.94,,,,,,,1.38,,0.41,,,,0.48,,,,,0.43,,,1.37,,,
Ireland,644,,,,,,,46.85,,,,,,82.42,,,,88.77,,,,,90.0,,,,,,,17.17,,100.22,,,,101.7,,,,,110.64,,,121.72,,,,,,,,,,48.83,,,,,,83.7,,,,90.11,,,,,90.95,,,,,,,18.55,,100.63,,,,102.19,,,,,111.08,,,123.1,,,,,,,,,,6.77,,,,,,33.07,,,,53.46,,,,,64.6,,,,,,,0.01,,87.37,,,,94.58,,,,,105.98,,,113.16,,,,,,,,,,1.98,,,,,,1.28,,,,1.34,,,,,0.95,,,,,,,1.38,,0.41,,,,0.49,,,,,0.44,,,1.38,,,
Ireland,651,,,,,,,46.87,,,,,,82.42,,,,88.77,,,,,90.0,,,,,,,17.19,,100.22,,,,101.7,,,,,110.64,,,121.72,,,,,,,,,,48.84,,,,,,83.7,,,,90.11,,,,,90.95,,,,,,,18.57,,100.64,,,,102.2,,,,,111.11,,,123.13,,,,,,,,,,6.85,,,,,,33.18,,,,53.5,,,,,64.66,,,,,,,0.02,,87.46,,,,94.69,,,,,106.1,,,113.26,,,,,,,,,,1.97,,,,,,1.28,,,,1.34,,,,,0.95,,,,,,,1.38,,0.42,,,,0.5,,,,,0.47,,,1.41,,,
Ireland,658,,,,,,,46.88,,,,,,82.42,,,,88.78,,,,,90.01,,,,,,,17.21,,100.22,,,,101.7,,,,,110.64,,,121.72,,,,,,,,,,48.85,,,,,,83.71,,,,90.12,,,,,90.96,,,,,,,18.6,,100.65,,,,102.22,,,,,111.16,,,123.16,,,,,,,,,,6.92,,,,,,33.28,,,,53.53,,,,,64.72,,,,,,,0.02,,87.54,,,,94.81,,,,,106.2,,,113.35,,,,,,,,,,1.97,,,,,,1.29,,,,1.34,,,,,0.95,,,,,,,1.39,,0.43,,,,0.52,,,,,0.52,,,1.44,,,
Ireland,665,,,,,,,46.89,,,,,,82.43,,,,88.78,,,,,90.01,,,,,,,17.22,,100.23,,,,101.7,,,,,110.64,,,121.72,,,,,,,,,,48.86,,,,,,83.71,,,,90.12,,,,,90.96,,,,,,,18.61,,100.66,,,,102.24,,,,,111.17,,,123.18,,,,,,,,,,6.96,,,,,,33.35,,,,53.56,,,,,64.77,,,,,,,0.02,,87.62,,,,94.9,,,,,106.28,,,113.43,,,,,,,,,,1.97,,,,,,1.28,,,,1.34,,,,,0.95,,,,,,,1.39,,0.43,,,,0.54,,,,,0.53,,,1.46,,,
Ireland,672,,,,,,,46.91,,,,,,82.43,,,,88.78,,,,,90.01,,,,,,,17.24,,100.23,,,,101.7,,,,,110.64,,,121.72,,,,,,,,,,48.88,,,,,,83.72,,,,90.13,,,,,90.96,,,,,,,18.63,,100.67,,,,102.25,,,,,111.19,,,123.19,,,,,,,,,,7.07,,,,,,33.5,,,,53.6,,,,,64.82,,,,,,,0.02,,87.7,,,,94.96,,,,,106.32,,,113.5,,,,,,,,,,1.97,,,,,,1.29,,,,1.35,,,,,0.95,,,,,,,1.39,,0.44,,,,0.55,,,,,0.55,,,1.47,,,
Ireland,679,,,,,,,46.92,,,,,,82.44,,,,88.79,,,,,90.02,,,,,,,17.27,,100.23,,,,101.7,,,,,110.64,,,121.72,,,,,,,,,,48.89,,,,,,83.72,,,,90.13,,,,,90.97,,,,,,,18.65,,100.68,,,,102.27,,,,,111.21,,,123.21,,,,,,,,,,7.13,,,,,,33.59,,,,53.63,,,,,64.88,,,,,,,0.02,,87.79,,,,95.05,,,,,106.39,,,113.56,,,,,,,,,,1.97,,,,,,1.28,,,,1.34,,,,,0.95,,,,,,,1.38,,0.45,,,,0.57,,,,,0.57,,,1.49,,,
Ireland,686,,,,,,,46.93,,,,,,82.44,,,,88.79,,,,,90.02,,,,,,,17.29,,100.23,,,,101.7,,,,,110.64,,,121.72,,,,,,,,,,48.9,,,,,,83.72,,,,90.14,,,,,90.97,,,,,,,18.66,,100.68,,,,102.28,,,,,111.22,,,123.22,,,,,,,,,,7.18,,,,,,33.65,,,,53.66,,,,,64.94,,,,,,,0.02,,87.85,,,,95.11,,,,,106.45,,,113.61,,,,,,,,,,1.97,,,,,,1.28,,,,1.35,,,,,0.95,,,,,,,1.37,,0.45,,,,0.58,,,,,0.58,,,1.5,,,
Ireland,693,,,,,,,46.95,,,,,,82.44,,,,88.8,,,,,90.02,,,,,,,17.3,,100.23,,,,101.71,,,,,110.64,,,121.72,,,,,,,,,,48.9,,,,,,83.72,,,,90.14,,,,,90.98,,,,,,,18.68,,100.69,,,,102.28,,,,,111.23,,,123.23,,,,,,,,,,7.22,,,,,,33.72,,,,53.69,,,,,64.98,,,,,,,0.02,,87.94,,,,95.19,,,,,106.51,,,113.66,,,,,,,,,,1.95,,,,,,1.28,,,,1.34,,,,,0.96,,,,,,,1.38,,0.46,,,,0.57,,,,,0.59,,,1.51,,,
Ireland,700,,,,,,,46.96,,,,,,82.44,,,,88.8,,,,,90.02,,,,,,,17.32,,100.23,,,,101.71,,,,,110.64,,,121.72,,,,,,,,,,48.91,,,,,,83.72,,,,90.14,,,,,90.98,,,,,,,18.69,,100.69,,,,102.29,,,,,111.24,,,123.23,,,,,,,,,,7.25,,,,,,33.76,,,,53.72,,,,,65.03,,,,,,,0.02,,88.0,,,,95.25,,,,,106.56,,,113.7,,,,,,,,,,1.95,,,,,,1.28,,,,1.34,,,,,0.96,,,,,,,1.37,,0.46,,,,0.58,,,,,0.6,,,1.51,,,
Ireland,707,,,,,,,46.97,,,,,,82.44,,,,88.81,,,,,90.03,,,,,,,17.33,,100.23,,,,101.71,,,,,110.64,,,121.73,,,,,,,,,,48.92,,,,,,83.73,,,,90.15,,,,,90.98,,,,,,,18.7,,100.69,,,,102.29,,,,,111.24,,,123.23,,,,,,,,,,7.3,,,,,,33.82,,,,53.74,,,,,65.07,,,,,,,0.02,,88.06,,,,95.3,,,,,106.6,,,113.76,,,,,,,,,,1.95,,,,,,1.29,,,,1.34,,,,,0.95,,,,,,,1.37,,0.46,,,,0.58,,,,,0.6,,,1.5,,,
Ireland,714,,,,,,,46.97,,,,,,82.44,,,,88.81,,,,,90.03,,,,,,,17.34,,100.23,,,,101.71,,,,,110.64,,,121.73,,,,,,,,,,48.92,,,,,,83.73,,,,90.15,,,,,90.98,,,,,,,18.71,,100.69,,,,102.29,,,,,111.25,,,123.24,,,,,,,,,,7.34,,,,,,33.87,,,,53.76,,,,,65.11,,,,,,,0.02,,88.1,,,,95.34,,,,,106.64,,,113.78,,,,,,,,,,1.95,,,,,,1.29,,,,1.34,,,,,0.95,,,,,,,1.37,,0.46,,,,0.58,,,,,0.61,,,1.51,,,
Ireland,721,,,,,,,46.97,,,,,,82.45,,,,88.81,,,,,90.03,,,,,,,17.35,,100.23,,,,101.71,,,,,110.64,,,121.73,,,,,,,,,,48.92,,,,,,83.73,,,,90.15,,,,,90.99,,,,,,,18.71,,100.69,,,,102.29,,,,,111.25,,,123.24,,,,,,,,,,7.36,,,,,,33.91,,,,53.78,,,,,65.13,,,,,,,0.02,,88.13,,,,95.37,,,,,106.66,,,113.8,,,,,,,,,,1.95,,,,,,1.28,,,,1.34,,,,,0.96,,,,,,,1.36,,0.46,,,,0.58,,,,,0.61,,,1.51,,,
Ireland,728,,,,,,,46.98,,,,,,82.45,,,,88.82,,,,,90.03,,,,,,,17.36,,100.23,,,,101.71,,,,,110.64,,,121.73,,,,,,,,,,48.93,,,,,,83.73,,,,90.16,,,,,90.99,,,,,,,18.73,,100.7,,,,102.29,,,,,111.25,,,123.24,,,,,,,,,,7.43,,,,,,33.96,,,,53.8,,,,,65.15,,,,,,,0.02,,88.14,,,,95.38,,,,,106.66,,,113.81,,,,,,,,,,1.95,,,,,,1.28,,,,1.34,,,,,0.96,,,,,,,1.37,,0.47,,,,0.58,,,,,0.61,,,1.51,,,
Ireland,735,,,,,,,46.99,,,,,,82.45,,,,88.82,,,,,90.03,,,,,,,17.38,,100.23,,,,101.71,,,,,110.64,,,121.73,,,,,,,,,,48.95,,,,,,83.73,,,,90.16,,,,,90.99,,,,,,,18.78,,100.7,,,,102.29,,,,,111.25,,,123.24,,,,,,,,,,7.56,,,,,,34.09,,,,53.84,,,,,65.21,,,,,,,0.03,,88.16,,,,95.4,,,,,106.68,,,113.82,,,,,,,,,,1.96,,,,,,1.28,,,,1.34,,,,,0.96,,,,,,,1.4,,0.47,,,,0.58,,,,,0.61,,,1.51,,,
Ireland,742,,,,,,,47.0,,,,,,82.46,,,,88.82,,,,,90.04,,,,,,,17.39,,100.23,,,,101.71,,,,,110.64,,,121.73,,,,,,,,,,48.96,,,,,,83.74,,,,90.17,,,,,90.99,,,,,,,18.82,,100.7,,,,102.29,,,,,111.25,,,123.24,,,,,,,,,,7.65,,,,,,34.16,,,,53.89,,,,,65.27,,,,,,,0.03,,88.19,,,,95.43,,,,,106.7,,,113.84,,,,,,,,,,1.96,,,,,,1.28,,,,1.35,,,,,0.95,,,,,,,1.43,,0.47,,,,0.58,,,,,0.61,,,1.51,,,
Ireland,749,,,,,,,47.0,,,,,,82.46,,,,88.83,,,,,90.04,,,,,,,17.4,,100.23,,,,101.71,,,,,110.64,,,121.73,,,,,,,,,,48.97,,,,,,83.74,,,,90.17,,,,,91.0,,,,,,,18.84,,100.7,,,,102.29,,,,,111.25,,,123.24,,,,,,,,,,7.7,,,,,,34.22,,,,53.92,,,,,65.32,,,,,,,0.03,,88.22,,,,95.45,,,,,106.72,,,113.86,,,,,,,,,,1.97,,,,,,1.28,,,,1.34,,,,,0.96,,,,,,,1.44,,0.47,,,,0.58,,,,,0.61,,,1.51,,,
