Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Israel,149,,,,,,,,,,,,,,,,71.2,,,,76.3,,80.2,,,,,84.4,,,,86.5,,,,94.9,,,,92.7,93.9,,,,,,,,,,,,,,,,,77.3,,,,81.3,,85.0,,,,,89.4,,,,90.3,,,,98.0,,,,95.7,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,5.0,,,,3.8,,,,3.1,,,,3.0,4.4,
Israel,150,,,,,,,,,,,,,,,,71.3,,,,76.3,,80.2,,,,,84.4,,,,86.5,,,,95.0,,,,92.7,93.9,,,,,,,,,,,,,,,,,77.3,,,,81.4,,85.0,,,,,89.4,,,,90.3,,,,98.0,,,,95.7,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,5.1,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,3.0,4.5,
Israel,151,,,,,,,,,,,,,,,,71.3,,,,76.3,,80.2,,,,,84.4,,,,86.5,,,,95.0,,,,92.8,94.0,,,,,,,,,,,,,,,,,77.4,,,,81.4,,85.0,,,,,89.4,,,,90.3,,,,98.0,,,,95.7,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,2.9,4.4,
Israel,152,,,,,,,,,,,,,,,,71.3,,,,76.4,,80.2,,,,,84.5,,,,86.5,,,,95.0,,,,92.8,94.1,,,,,,,,,,,,,,,,,77.4,,,,81.4,,85.0,,,,,89.4,,,,90.3,,,,98.1,,,,95.7,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,4.9,,,,3.8,,,,3.1,,,,2.9,4.4,
Israel,153,,,,,,,,,,,,,,,,71.4,,,,76.4,,80.3,,,,,84.5,,,,86.5,,,,95.1,,,,92.8,94.1,,,,,,,,,,,,,,,,,77.4,,,,81.4,,85.0,,,,,89.4,,,,90.4,,,,98.1,,,,95.8,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,5.0,,4.7,,,,,4.9,,,,3.9,,,,3.0,,,,3.0,4.4,
Israel,154,,,,,,,,,,,,,,,,71.4,,,,76.4,,80.3,,,,,84.5,,,,86.6,,,,95.1,,,,92.8,94.1,,,,,,,,,,,,,,,,,77.4,,,,81.4,,85.0,,,,,89.4,,,,90.4,,,,98.1,,,,95.8,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,5.0,,4.7,,,,,4.9,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,155,,,,,,,,,,,,,,,,71.4,,,,76.4,,80.3,,,,,84.5,,,,86.6,,,,95.1,,,,92.8,94.2,,,,,,,,,,,,,,,,,77.5,,,,81.4,,85.1,,,,,89.4,,,,90.4,,,,98.1,,,,95.8,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,4.9,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,156,,,,,,,,,,,,,,,,71.4,,,,76.4,,80.3,,,,,84.5,,,,86.6,,,,95.1,,,,92.9,94.2,,,,,,,,,,,,,,,,,77.5,,,,81.4,,85.1,,,,,89.5,,,,90.4,,,,98.2,,,,95.8,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,5.0,,,,3.8,,,,3.1,,,,2.9,4.5,
Israel,157,,,,,,,,,,,,,,,,71.4,,,,76.4,,80.3,,,,,84.5,,,,86.6,,,,95.2,,,,92.9,94.3,,,,,,,,,,,,,,,,,77.5,,,,81.5,,85.1,,,,,89.5,,,,90.4,,,,98.2,,,,95.9,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,160,,,,,,,,,,,,,,,,71.5,,,,76.5,,80.3,,,,,84.6,,,,86.6,,,,95.3,,,,93.0,94.4,,,,,,,,,,,,,,,,,77.6,,,,81.5,,85.1,,,,,89.5,,,,90.4,,,,98.3,,,,95.9,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,4.9,,,,3.8,,,,3.0,,,,2.9,4.4,
Israel,161,,,,,,,,,,,,,,,,71.5,,,,76.5,,80.3,,,,,84.6,,,,86.6,,,,95.3,,,,93.0,94.5,,,,,,,,,,,,,,,,,77.6,,,,81.6,,85.1,,,,,89.5,,,,90.4,,,,98.3,,,,95.9,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.8,,,,,4.9,,,,3.8,,,,3.0,,,,2.9,4.4,
Israel,162,,,,,,,,,,,,,,,,71.5,,,,76.5,,80.4,,,,,84.6,,,,86.6,,,,95.3,,,,93.0,94.6,,,,,,,,,,,,,,,,,77.6,,,,81.6,,85.1,,,,,89.6,,,,90.4,,,,98.3,,,,96.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.7,,,,,5.0,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,163,,,,,,,,,,,,,,,,71.5,,,,76.6,,80.4,,,,,84.6,,,,86.6,,,,95.3,,,,93.0,94.6,,,,,,,,,,,,,,,,,77.6,,,,81.6,,85.2,,,,,89.6,,,,90.4,,,,98.3,,,,96.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,164,,,,,,,,,,,,,,,,71.6,,,,76.6,,80.4,,,,,84.6,,,,86.6,,,,95.4,,,,93.0,94.6,,,,,,,,,,,,,,,,,77.7,,,,81.6,,85.2,,,,,89.6,,,,90.5,,,,98.4,,,,96.0,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,5.0,,,,3.9,,,,3.0,,,,3.0,4.5,
Israel,165,,,,,,,,,,,,,,,,71.6,,,,76.6,,80.4,,,,,84.7,,,,86.6,,,,95.4,,,,93.0,94.7,,,,,,,,,,,,,,,,,77.7,,,,81.6,,85.2,,,,,89.6,,,,90.5,,,,98.4,,,,96.0,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,4.9,,,,3.9,,,,3.0,,,,3.0,4.4,
Israel,166,,,,,,,,,,,,,,,,71.6,,,,76.6,,80.4,,,,,84.7,,,,86.7,,,,95.4,,,,93.1,94.8,,,,,,,,,,,,,,,,,77.7,,,,81.7,,85.2,,,,,89.6,,,,90.5,,,,98.4,,,,96.1,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.8,,,,,4.9,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,167,,,,,,,,,,,,,,,,71.6,,,,76.6,,80.4,,,,,84.7,,,,86.7,,,,95.5,,,,93.1,94.8,,,,,,,,,,,,,,,,,77.7,,,,81.7,,85.2,,,,,89.7,,,,90.5,,,,98.5,,,,96.1,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.1,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,168,,,,,,,,,,,,,,,,71.6,,,,76.7,,80.4,,,,,84.7,,,,86.7,,,,95.5,,,,93.1,94.9,,,,,,,,,,,,,,,,,77.8,,,,81.7,,85.2,,,,,89.7,,,,90.5,,,,98.5,,,,96.1,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.0,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,169,,,,,,,,,,,,,,,,71.7,,,,76.7,,80.4,,,,,84.7,,,,86.7,,,,95.5,,,,93.2,94.9,,,,,,,,,,,,,,,,,77.8,,,,81.7,,85.2,,,,,89.7,,,,90.5,,,,98.5,,,,96.1,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,2.9,4.4,
Israel,170,,,,,,,,,,,,,,,,71.7,,,,76.7,,80.5,,,,,84.7,,,,86.7,,,,95.5,,,,93.2,95.0,,,,,,,,,,,,,,,,,77.8,,,,81.7,,85.3,,,,,89.7,,,,90.5,,,,98.5,,,,96.1,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,2.9,4.4,
Israel,171,,,,,,,,,,,,,,,,71.7,,,,76.7,,80.5,,,,,84.8,,,,86.7,,,,95.5,,,,93.2,95.0,,,,,,,,,,,,,,,,,77.8,,,,81.7,,85.3,,,,,89.7,,,,90.5,,,,98.6,,,,96.2,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,5.0,,4.8,,,,,4.9,,,,3.8,,,,3.1,,,,3.0,4.4,
Israel,172,,,,,,,,,,,,,,,,71.7,,,,76.7,,80.5,,,,,84.8,,,,86.7,,,,95.6,,,,93.2,95.1,,,,,,,,,,,,,,,,,77.9,,,,81.8,,85.3,,,,,89.7,,,,90.5,,,,98.6,,,,96.2,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.1,,4.8,,,,,4.9,,,,3.8,,,,3.0,,,,3.0,4.4,
Israel,173,,,,,,,,,,,,,,,,71.7,,,,76.7,,80.5,,,,,84.8,,,,86.7,,,,95.6,,,,93.3,95.1,,,,,,,,,,,,,,,,,77.9,,,,81.8,,85.3,,,,,89.8,,,,90.5,,,,98.6,,,,96.2,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.1,,4.8,,,,,5.0,,,,3.8,,,,3.0,,,,2.9,4.4,
Israel,174,,,,,,,,,,,,,,,,71.8,,,,76.8,,80.5,,,,,84.8,,,,86.7,,,,95.7,,,,93.3,95.2,,,,,,,,,,,,,,,,,78.0,,,,81.9,,85.4,,,,,89.8,,,,90.6,,,,98.7,,,,96.3,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.1,,4.9,,,,,5.0,,,,3.9,,,,3.0,,,,3.0,4.4,
Israel,175,,,,,,,,,,,,,,,,71.8,,,,76.8,,80.5,,,,,84.8,,,,86.7,,,,95.7,,,,93.3,95.2,,,,,,,,,,,,,,,,,78.0,,,,81.9,,85.4,,,,,89.8,,,,90.6,,,,98.7,,,,96.3,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.1,,4.9,,,,,5.0,,,,3.9,,,,3.0,,,,3.0,4.4,
Israel,176,,,,,,,,,,,,,,,,71.8,,,,76.8,,80.5,,,,,84.8,,,,86.7,,,,95.7,,,,93.3,95.3,,,,,,,,,,,,,,,,,78.0,,,,81.9,,85.4,,,,,89.9,,,,90.6,,,,98.7,,,,96.3,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.1,,4.9,,,,,5.1,,,,3.9,,,,3.0,,,,3.0,4.4,
Israel,177,,,,,,,,,,,,,,,,71.8,,,,76.8,,80.5,,,,,84.1,,,,86.7,,,,92.6,,,,93.3,95.4,,,,,,,,,,,,,,,,,77.6,,,,81.9,,85.4,,,,,89.9,,,,90.6,,,,98.8,,,,93.6,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,5.1,,4.9,,,,,5.8,,,,3.9,,,,6.2,,,,0.3,-2.5,
Israel,178,,,,,,,,,,,,,,,,71.5,,,,77.0,,80.6,,,,,84.1,,,,86.7,,,,92.6,,,,91.0,89.5,,,,,,,,,,,,,,,,,77.7,,,,82.1,,85.5,,,,,89.0,,,,90.4,,,,95.1,,,,93.6,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.1,,4.9,,,,,4.9,,,,3.7,,,,2.5,,,,2.6,3.4,
Israel,179,,,,,,,,,,,,,,,,71.5,,,,77.0,,80.6,,,,,84.1,,,,86.7,,,,92.6,,,,91.0,89.5,,,,,,,,,,,,,,,,,77.7,,,,82.2,,85.5,,,,,89.0,,,,90.4,,,,95.1,,,,93.6,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.2,,4.9,,,,,4.9,,,,3.7,,,,2.5,,,,2.6,3.4,
Israel,180,,,,,,,,,,,,,,,,71.5,,,,77.0,,80.6,,,,,84.1,,,,86.7,,,,92.6,,,,91.0,89.5,,,,,,,,,,,,,,,,,77.7,,,,82.2,,85.5,,,,,89.0,,,,90.5,,,,95.2,,,,93.6,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.2,,4.9,,,,,4.9,,,,3.8,,,,2.6,,,,2.6,3.4,
Israel,181,,,,,,,,,,,,,,,,71.5,,,,77.1,,80.6,,,,,84.2,,,,86.7,,,,92.6,,,,91.0,89.5,,,,,,,,,,,,,,,,,77.8,,,,82.4,,85.6,,,,,89.1,,,,90.5,,,,95.2,,,,93.7,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,5.3,,5.0,,,,,4.9,,,,3.8,,,,2.6,,,,2.7,3.5,
Israel,182,,,,,,,,,,,,,,,,71.6,,,,77.1,,80.6,,,,,84.2,,,,86.7,,,,92.6,,,,91.0,89.5,,,,,,,,,,,,,,,,,77.9,,,,82.4,,85.7,,,,,89.1,,,,90.5,,,,95.2,,,,93.7,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,5.3,,5.1,,,,,4.9,,,,3.8,,,,2.6,,,,2.7,3.5,
Israel,183,,,,,,,,,,,,,,,,71.6,,,,77.1,,80.6,,,,,84.2,,,,86.7,,,,92.6,,,,91.0,89.5,,,,,,,,,,,,,,,,,77.9,,,,82.4,,85.7,,,,,89.1,,,,90.5,,,,95.2,,,,93.7,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,5.3,,5.1,,,,,4.9,,,,3.8,,,,2.6,,,,2.7,3.5,
Israel,184,,,,,,,,,,,,,,,,71.6,,,,77.1,,80.6,,,,,84.2,,,,86.7,,,,92.6,,,,91.0,89.5,,,,,,,,,,,,,,,,,77.9,,,,82.4,,85.7,,,,,89.2,,,,90.5,,,,95.2,,,,93.7,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,5.3,,5.1,,,,,5.0,,,,3.8,,,,2.6,,,,2.7,3.5,
Israel,185,,,,,,,,,,,,,,,,71.6,,,,77.1,,80.7,,,,,84.2,,,,86.7,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.0,,,,82.5,,85.8,,,,,89.2,,,,90.6,,,,95.3,,,,93.7,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,5.4,,5.1,,,,,5.0,,,,3.9,,,,2.6,,,,2.6,3.4,
Israel,186,,,,,,,,,,,,,,,,71.6,,,,77.1,,80.7,,,,,84.2,,,,86.7,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.1,,,,82.6,,85.8,,,,,89.2,,,,90.6,,,,95.3,,,,93.7,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,5.5,,5.1,,,,,5.0,,,,3.9,,,,2.6,,,,2.6,3.4,
Israel,187,,,,,,,,,,,,,,,,71.7,,,,77.2,,80.7,,,,,84.2,,,,86.8,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.2,,,,82.7,,85.9,,,,,89.3,,,,90.6,,,,95.3,,,,93.8,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,5.5,,5.2,,,,,5.1,,,,3.8,,,,2.6,,,,2.7,3.5,
Israel,188,,,,,,,,,,,,,,,,71.7,,,,77.2,,80.7,,,,,84.3,,,,86.8,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.4,,,,82.7,,85.9,,,,,89.4,,,,90.7,,,,95.3,,,,93.8,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,5.5,,5.2,,,,,5.1,,,,3.9,,,,2.6,,,,2.7,3.5,
Israel,189,,,,,,,,,,,,,,,,71.7,,,,77.2,,80.7,,,,,84.3,,,,86.8,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.4,,,,82.8,,86.0,,,,,89.4,,,,90.7,,,,95.3,,,,93.8,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,5.6,,5.3,,,,,5.1,,,,3.9,,,,2.6,,,,2.7,3.6,
Israel,190,,,,,,,,,,,,,,,,71.7,,,,77.2,,80.7,,,,,84.3,,,,86.8,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.4,,,,82.9,,86.0,,,,,89.4,,,,90.7,,,,95.4,,,,93.8,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,5.7,,5.3,,,,,5.1,,,,3.9,,,,2.7,,,,2.7,3.6,
Israel,191,,,,,,,,,,,,,,,,71.7,,,,77.2,,80.7,,,,,84.3,,,,86.8,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.5,,,,82.9,,86.0,,,,,89.4,,,,90.7,,,,95.4,,,,93.8,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.7,,5.3,,,,,5.1,,,,3.9,,,,2.7,,,,2.7,3.6,
Israel,192,,,,,,,,,,,,,,,,71.7,,,,77.2,,80.7,,,,,84.3,,,,86.8,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.5,,,,82.9,,86.1,,,,,89.4,,,,90.7,,,,95.4,,,,93.8,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.7,,5.4,,,,,5.1,,,,3.9,,,,2.7,,,,2.7,3.6,
Israel,193,,,,,,,,,,,,,,,,71.7,,,,77.2,,80.8,,,,,84.3,,,,86.8,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.5,,,,82.9,,86.1,,,,,89.5,,,,90.7,,,,95.4,,,,93.9,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.7,,5.3,,,,,5.2,,,,3.9,,,,2.7,,,,2.8,3.6,
Israel,194,,,,,,,,,,,,,,,,71.8,,,,77.3,,80.8,,,,,84.3,,,,86.8,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.6,,,,82.9,,86.1,,,,,89.5,,,,90.7,,,,95.4,,,,93.9,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.6,,5.3,,,,,5.2,,,,3.9,,,,2.7,,,,2.8,3.6,
Israel,195,,,,,,,,,,,,,,,,71.8,,,,77.3,,80.8,,,,,84.3,,,,86.8,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.6,,,,83.0,,86.1,,,,,89.5,,,,90.7,,,,95.4,,,,93.9,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.7,,5.3,,,,,5.2,,,,3.9,,,,2.7,,,,2.8,3.6,
Israel,196,,,,,,,,,,,,,,,,71.8,,,,77.3,,80.8,,,,,84.3,,,,86.8,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.6,,,,83.0,,86.1,,,,,89.5,,,,90.8,,,,95.4,,,,93.9,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.7,,5.3,,,,,5.2,,,,4.0,,,,2.7,,,,2.8,3.6,
Israel,197,,,,,,,,,,,,,,,,71.8,,,,77.3,,80.8,,,,,84.3,,,,86.8,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.6,,,,83.0,,86.1,,,,,89.5,,,,90.8,,,,95.4,,,,93.9,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.7,,5.3,,,,,5.2,,,,4.0,,,,2.7,,,,2.8,3.6,
Israel,198,,,,,,,,,,,,,,,,71.8,,,,77.3,,80.8,,,,,84.3,,,,86.8,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.6,,,,83.0,,86.2,,,,,89.5,,,,90.8,,,,95.4,,,,93.9,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.7,,5.4,,,,,5.2,,,,4.0,,,,2.7,,,,2.8,3.6,
Israel,199,,,,,,,,,,,,,,,,71.9,,,,77.3,,80.8,,,,,84.4,,,,86.8,,,,92.7,,,,91.1,89.6,,,,,,,,,,,,,,,,,78.7,,,,83.0,,86.2,,,,,89.5,,,,90.8,,,,95.4,,,,93.9,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.7,,5.4,,,,,5.1,,,,4.0,,,,2.7,,,,2.8,3.6,
Israel,200,,,,,,,,,,,,,,,,71.9,,,,77.4,,80.9,,,,,84.4,,,,86.9,,,,92.7,,,,91.2,89.7,,,,,,,,,,,,,,,,,78.7,,,,83.0,,86.2,,,,,89.5,,,,90.8,,,,95.4,,,,93.9,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.6,,5.3,,,,,5.1,,,,3.9,,,,2.7,,,,2.7,3.5,
Israel,201,,,,,,,,,,,,,,,,71.9,,,,77.4,,80.9,,,,,84.4,,,,86.9,,,,92.8,,,,91.2,89.7,,,,,,,,,,,,,,,,,78.7,,,,83.1,,86.2,,,,,89.5,,,,90.8,,,,95.4,,,,93.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.7,,5.3,,,,,5.1,,,,3.9,,,,2.6,,,,2.7,3.6,
Israel,202,,,,,,,,,,,,,,,,71.9,,,,77.4,,80.9,,,,,84.4,,,,86.9,,,,92.8,,,,91.2,89.7,,,,,,,,,,,,,,,,,78.8,,,,83.1,,86.2,,,,,89.6,,,,90.8,,,,95.4,,,,93.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,5.7,,5.3,,,,,5.2,,,,3.9,,,,2.6,,,,2.7,3.6,
Israel,203,,,,,,,,,,,,,,,,71.9,,,,77.4,,80.9,,,,,84.4,,,,86.9,,,,92.8,,,,91.2,89.7,,,,,,,,,,,,,,,,,78.8,,,,83.1,,86.2,,,,,89.6,,,,90.8,,,,95.4,,,,93.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,5.7,,5.3,,,,,5.2,,,,3.9,,,,2.6,,,,2.7,3.6,
