Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Hong Kong,403,,22.32,,,,,,,,,,,,,76.63,,,,81.11,,88.01,,,,,81.17,,,,67.55,,,,51.35,,,24.31,,,,,32.56,,,,,,,,,,,,,82.26,,,,87.37,,93.57,,,,,86.75,,,,75.36,,,,61.56,,,34.87,,,,,0.64,,,,,,,,,,,,,9.1,,,,14.13,,22.78,,,,,22.8,,,,20.08,,,,14.92,,,4.7,,,,,10.24,,,,,,,,,,,,,5.63,,,,6.26,,5.56,,,,,5.58,,,,7.81,,,,10.21,,,10.56,,,
Hong Kong,404,,22.38,,,,,,,,,,,,,76.77,,,,81.3,,88.19,,,,,81.38,,,,67.94,,,,51.92,,,24.89,,,,,32.83,,,,,,,,,,,,,82.47,,,,87.67,,93.9,,,,,87.19,,,,76.19,,,,62.75,,,35.93,,,,,0.66,,,,,,,,,,,,,9.41,,,,14.57,,23.39,,,,,23.39,,,,20.57,,,,15.25,,,4.8,,,,,10.45,,,,,,,,,,,,,5.7,,,,6.37,,5.71,,,,,5.81,,,,8.25,,,,10.83,,,11.04,,,
Hong Kong,405,,22.42,,,,,,,,,,,,,76.92,,,,81.53,,88.39,,,,,81.61,,,,68.34,,,,52.51,,,25.46,,,,,33.06,,,,,,,,,,,,,82.71,,,,88.01,,94.25,,,,,87.65,,,,77.01,,,,63.98,,,37.07,,,,,0.68,,,,,,,,,,,,,9.71,,,,15.01,,24.04,,,,,24.03,,,,21.06,,,,15.62,,,4.9,,,,,10.64,,,,,,,,,,,,,5.79,,,,6.48,,5.86,,,,,6.04,,,,8.67,,,,11.47,,,11.61,,,
Hong Kong,406,,22.5,,,,,,,,,,,,,77.11,,,,81.82,,88.68,,,,,81.9,,,,68.78,,,,53.12,,,26.01,,,,,33.3,,,,,,,,,,,,,82.96,,,,88.4,,94.65,,,,,88.13,,,,77.85,,,,65.2,,,38.2,,,,,0.71,,,,,,,,,,,,,10.0,,,,15.47,,24.71,,,,,24.68,,,,21.57,,,,15.98,,,5.01,,,,,10.8,,,,,,,,,,,,,5.85,,,,6.58,,5.97,,,,,6.23,,,,9.07,,,,12.08,,,12.19,,,
Hong Kong,407,,22.61,,,,,,,,,,,,,77.32,,,,82.09,,88.93,,,,,82.12,,,,69.08,,,,53.52,,,26.39,,,,,33.56,,,,,,,,,,,,,83.16,,,,88.7,,94.95,,,,,88.45,,,,78.37,,,,65.93,,,38.94,,,,,0.73,,,,,,,,,,,,,10.27,,,,15.89,,25.32,,,,,25.23,,,,21.94,,,,16.23,,,5.09,,,,,10.95,,,,,,,,,,,,,5.84,,,,6.61,,6.02,,,,,6.33,,,,9.29,,,,12.41,,,12.55,,,
Hong Kong,408,,22.7,,,,,,,,,,,,,77.44,,,,82.25,,89.07,,,,,82.24,,,,69.24,,,,53.71,,,26.57,,,,,33.75,,,,,,,,,,,,,83.34,,,,88.91,,95.14,,,,,88.64,,,,78.64,,,,66.24,,,39.24,,,,,0.76,,,,,,,,,,,,,10.55,,,,16.33,,25.91,,,,,25.71,,,,22.23,,,,16.37,,,5.13,,,,,11.05,,,,,,,,,,,,,5.9,,,,6.66,,6.07,,,,,6.4,,,,9.4,,,,12.53,,,12.67,,,
Hong Kong,409,,22.76,,,,,,,,,,,,,77.56,,,,82.41,,89.24,,,,,82.45,,,,69.6,,,,54.24,,,27.06,,,,,34.21,,,,,,,,,,,,,83.59,,,,89.25,,95.49,,,,,89.09,,,,79.41,,,,67.29,,,40.33,,,,,0.78,,,,,,,,,,,,,10.85,,,,16.83,,26.6,,,,,26.42,,,,22.8,,,,16.79,,,5.25,,,,,11.45,,,,,,,,,,,,,6.03,,,,6.84,,6.25,,,,,6.64,,,,9.81,,,,13.05,,,13.27,,,
Hong Kong,410,,22.82,,,,,,,,,,,,,77.71,,,,82.62,,89.44,,,,,82.66,,,,69.97,,,,54.75,,,27.56,,,,,34.96,,,,,,,,,,,,,83.84,,,,89.6,,95.82,,,,,89.49,,,,80.06,,,,68.24,,,41.36,,,,,0.8,,,,,,,,,,,,,11.16,,,,17.33,,27.31,,,,,27.11,,,,23.35,,,,17.19,,,5.38,,,,,12.14,,,,,,,,,,,,,6.13,,,,6.98,,6.38,,,,,6.83,,,,10.09,,,,13.49,,,13.8,,,
Hong Kong,411,,22.88,,,,,,,,,,,,,77.87,,,,82.82,,89.62,,,,,82.88,,,,70.3,,,,55.23,,,28.05,,,,,35.89,,,,,,,,,,,,,84.12,,,,89.97,,96.15,,,,,89.88,,,,80.7,,,,69.2,,,42.35,,,,,0.82,,,,,,,,,,,,,11.47,,,,17.85,,28.03,,,,,27.82,,,,23.95,,,,17.61,,,5.5,,,,,13.01,,,,,,,,,,,,,6.25,,,,7.15,,6.53,,,,,7.0,,,,10.4,,,,13.97,,,14.3,,,
Hong Kong,412,,22.93,,,,,,,,,,,,,78.04,,,,83.02,,89.81,,,,,83.09,,,,70.62,,,,55.67,,,28.49,,,,,36.92,,,,,,,,,,,,,84.41,,,,90.35,,96.48,,,,,90.27,,,,81.29,,,,70.03,,,43.22,,,,,0.84,,,,,,,,,,,,,11.8,,,,18.42,,28.79,,,,,28.56,,,,24.49,,,,17.98,,,5.61,,,,,13.99,,,,,,,,,,,,,6.37,,,,7.33,,6.67,,,,,7.18,,,,10.67,,,,14.36,,,14.73,,,
Hong Kong,413,,23.06,,,,,,,,,,,,,78.23,,,,83.29,,90.08,,,,,83.35,,,,70.98,,,,56.14,,,28.96,,,,,38.11,,,,,,,,,,,,,84.69,,,,90.74,,96.84,,,,,90.65,,,,81.89,,,,70.86,,,44.14,,,,,0.86,,,,,,,,,,,,,12.14,,,,18.99,,29.6,,,,,29.32,,,,25.06,,,,18.35,,,5.72,,,,,15.05,,,,,,,,,,,,,6.46,,,,7.45,,6.76,,,,,7.3,,,,10.91,,,,14.72,,,15.18,,,
Hong Kong,414,,23.23,,,,,,,,,,,,,78.44,,,,83.56,,90.34,,,,,83.58,,,,71.25,,,,56.45,,,29.28,,,,,39.1,,,,,,,,,,,,,84.92,,,,91.05,,97.11,,,,,90.91,,,,82.25,,,,71.33,,,44.75,,,,,0.89,,,,,,,,,,,,,12.43,,,,19.48,,30.25,,,,,29.89,,,,25.43,,,,18.58,,,5.79,,,,,15.87,,,,,,,,,,,,,6.48,,,,7.49,,6.77,,,,,7.33,,,,11.0,,,,14.88,,,15.47,,,
Hong Kong,415,,23.35,,,,,,,,,,,,,78.58,,,,83.73,,90.48,,,,,83.7,,,,71.37,,,,56.57,,,29.4,,,,,39.72,,,,,,,,,,,,,85.14,,,,91.3,,97.28,,,,,91.07,,,,82.41,,,,71.52,,,44.93,,,,,0.91,,,,,,,,,,,,,12.71,,,,19.95,,30.82,,,,,30.37,,,,25.7,,,,18.72,,,5.83,,,,,16.37,,,,,,,,,,,,,6.56,,,,7.57,,6.8,,,,,7.37,,,,11.04,,,,14.95,,,15.53,,,
Hong Kong,416,,23.46,,,,,,,,,,,,,78.68,,,,83.86,,90.61,,,,,83.85,,,,71.61,,,,56.89,,,29.72,,,,,40.51,,,,,,,,,,,,,85.5,,,,91.73,,97.61,,,,,91.46,,,,82.93,,,,72.13,,,45.56,,,,,0.93,,,,,,,,,,,,,13.03,,,,20.47,,31.51,,,,,31.06,,,,26.23,,,,19.09,,,5.94,,,,,17.05,,,,,,,,,,,,,6.82,,,,7.87,,7.0,,,,,7.61,,,,11.32,,,,15.24,,,15.84,,,
Hong Kong,417,,23.58,,,,,,,,,,,,,78.75,,,,83.96,,90.72,,,,,83.98,,,,71.83,,,,57.21,,,30.04,,,,,41.34,,,,,,,,,,,,,85.85,,,,92.16,,97.97,,,,,91.89,,,,83.51,,,,72.88,,,46.4,,,,,0.95,,,,,,,,,,,,,13.32,,,,20.96,,32.16,,,,,31.7,,,,26.75,,,,19.45,,,6.05,,,,,17.76,,,,,,,,,,,,,7.1,,,,8.2,,7.25,,,,,7.91,,,,11.68,,,,15.67,,,16.36,,,
Hong Kong,418,,23.71,,,,,,,,,,,,,78.81,,,,84.05,,90.81,,,,,84.09,,,,72.01,,,,57.47,,,30.35,,,,,42.24,,,,,,,,,,,,,86.26,,,,92.66,,98.37,,,,,92.34,,,,84.16,,,,73.75,,,47.32,,,,,0.97,,,,,,,,,,,,,13.66,,,,21.5,,32.84,,,,,32.36,,,,27.32,,,,19.88,,,6.19,,,,,18.53,,,,,,,,,,,,,7.45,,,,8.61,,7.56,,,,,8.25,,,,12.15,,,,16.28,,,16.97,,,
Hong Kong,419,,23.84,,,,,,,,,,,,,78.9,,,,84.17,,90.94,,,,,84.22,,,,72.21,,,,57.75,,,30.66,,,,,43.29,,,,,,,,,,,,,86.63,,,,93.1,,98.72,,,,,92.69,,,,84.66,,,,74.46,,,48.29,,,,,1.0,,,,,,,,,,,,,14.06,,,,22.11,,33.62,,,,,33.09,,,,27.88,,,,20.3,,,6.33,,,,,19.45,,,,,,,,,,,,,7.73,,,,8.93,,7.78,,,,,8.47,,,,12.45,,,,16.71,,,17.63,,,
Hong Kong,420,,24.05,,,,,,,,,,,,,79.02,,,,84.34,,91.11,,,,,84.42,,,,72.46,,,,58.08,,,31.02,,,,,44.38,,,,,,,,,,,,,86.87,,,,93.43,,99.0,,,,,92.98,,,,85.09,,,,75.11,,,49.21,,,,,1.03,,,,,,,,,,,,,14.45,,,,22.77,,34.52,,,,,33.9,,,,28.5,,,,20.76,,,6.47,,,,,20.33,,,,,,,,,,,,,7.85,,,,9.09,,7.89,,,,,8.56,,,,12.63,,,,17.03,,,18.19,,,
Hong Kong,421,,24.36,,,,,,,,,,,,,79.19,,,,84.55,,91.32,,,,,84.61,,,,72.68,,,,58.34,,,31.26,,,,,45.44,,,,,,,,,,,,,87.04,,,,93.65,,99.18,,,,,93.14,,,,85.37,,,,75.56,,,49.92,,,,,1.06,,,,,,,,,,,,,14.83,,,,23.39,,35.34,,,,,34.58,,,,29.0,,,,21.14,,,6.62,,,,,21.08,,,,,,,,,,,,,7.85,,,,9.1,,7.86,,,,,8.53,,,,12.69,,,,17.22,,,18.66,,,
Hong Kong,422,,24.56,,,,,,,,,,,,,79.29,,,,84.68,,91.44,,,,,84.71,,,,72.8,,,,58.45,,,31.37,,,,,46.2,,,,,,,,,,,,,87.2,,,,93.83,,99.31,,,,,93.26,,,,85.53,,,,75.77,,,50.21,,,,,1.09,,,,,,,,,,,,,15.19,,,,23.97,,36.03,,,,,35.12,,,,29.41,,,,21.41,,,6.71,,,,,21.64,,,,,,,,,,,,,7.91,,,,9.15,,7.87,,,,,8.55,,,,12.73,,,,17.32,,,18.84,,,
Hong Kong,423,,24.67,,,,,,,,,,,,,79.39,,,,84.8,,91.56,,,,,84.85,,,,73.02,,,,58.72,,,31.63,,,,,47.07,,,,,,,,,,,,,87.43,,,,94.09,,99.54,,,,,93.51,,,,85.92,,,,76.34,,,51.06,,,,,1.12,,,,,,,,,,,,,15.6,,,,24.61,,36.82,,,,,35.89,,,,30.18,,,,22.1,,,6.97,,,,,22.4,,,,,,,,,,,,,8.04,,,,9.29,,7.98,,,,,8.66,,,,12.9,,,,17.62,,,19.43,,,
Hong Kong,424,,24.76,,,,,,,,,,,,,79.47,,,,84.91,,91.66,,,,,84.96,,,,73.19,,,,58.93,,,31.81,,,,,47.9,,,,,,,,,,,,,87.6,,,,94.32,,99.73,,,,,93.74,,,,86.24,,,,76.8,,,51.83,,,,,1.16,,,,,,,,,,,,,16.02,,,,25.23,,37.6,,,,,36.64,,,,30.91,,,,22.76,,,7.22,,,,,23.14,,,,,,,,,,,,,8.13,,,,9.41,,8.07,,,,,8.78,,,,13.05,,,,17.87,,,20.02,,,
Hong Kong,425,,24.83,,,,,,,,,,,,,79.56,,,,85.01,,91.75,,,,,85.07,,,,73.36,,,,59.13,,,31.99,,,,,48.72,,,,,,,,,,,,,87.76,,,,94.5,,99.89,,,,,93.94,,,,86.52,,,,77.21,,,52.46,,,,,1.19,,,,,,,,,,,,,16.48,,,,25.85,,38.34,,,,,37.38,,,,31.61,,,,23.37,,,7.44,,,,,23.89,,,,,,,,,,,,,8.2,,,,9.49,,8.14,,,,,8.87,,,,13.16,,,,18.08,,,20.47,,,
Hong Kong,426,,24.91,,,,,,,,,,,,,79.67,,,,85.14,,91.86,,,,,85.19,,,,73.56,,,,59.37,,,32.19,,,,,49.52,,,,,,,,,,,,,87.9,,,,94.67,,100.03,,,,,94.11,,,,86.77,,,,77.58,,,53.12,,,,,1.22,,,,,,,,,,,,,16.96,,,,26.54,,39.18,,,,,38.2,,,,32.36,,,,23.98,,,7.68,,,,,24.61,,,,,,,,,,,,,8.23,,,,9.53,,8.17,,,,,8.92,,,,13.21,,,,18.21,,,20.93,,,
Hong Kong,427,,25.03,,,,,,,,,,,,,79.8,,,,85.33,,92.04,,,,,85.36,,,,73.81,,,,59.69,,,32.47,,,,,50.48,,,,,,,,,,,,,88.02,,,,94.82,,100.16,,,,,94.24,,,,86.97,,,,77.92,,,53.69,,,,,1.26,,,,,,,,,,,,,17.44,,,,27.26,,40.1,,,,,39.01,,,,33.07,,,,24.57,,,7.94,,,,,25.45,,,,,,,,,,,,,8.22,,,,9.49,,8.12,,,,,8.88,,,,13.16,,,,18.23,,,21.22,,,
Hong Kong,428,,25.23,,,,,,,,,,,,,79.94,,,,85.52,,92.22,,,,,85.53,,,,74.04,,,,59.97,,,32.72,,,,,51.56,,,,,,,,,,,,,88.1,,,,94.94,,100.24,,,,,94.33,,,,87.11,,,,78.16,,,54.18,,,,,1.31,,,,,,,,,,,,,17.88,,,,27.92,,40.95,,,,,39.74,,,,33.81,,,,25.23,,,8.28,,,,,26.33,,,,,,,,,,,,,8.16,,,,9.42,,8.02,,,,,8.8,,,,13.07,,,,18.19,,,21.46,,,
Hong Kong,429,,25.4,,,,,,,,,,,,,80.05,,,,85.64,,92.33,,,,,85.63,,,,74.17,,,,60.12,,,32.85,,,,,52.46,,,,,,,,,,,,,88.17,,,,95.03,,100.31,,,,,94.4,,,,87.2,,,,78.3,,,54.43,,,,,1.36,,,,,,,,,,,,,18.3,,,,28.53,,41.67,,,,,40.34,,,,34.36,,,,25.65,,,8.5,,,,,27.06,,,,,,,,,,,,,8.12,,,,9.39,,7.98,,,,,8.77,,,,13.03,,,,18.18,,,21.58,,,
Hong Kong,430,,25.55,,,,,,,,,,,,,80.15,,,,85.79,,92.49,,,,,85.82,,,,74.51,,,,60.57,,,33.28,,,,,53.28,,,,,,,,,,,,,88.27,,,,95.15,,100.42,,,,,94.53,,,,87.38,,,,78.6,,,55.03,,,,,1.4,,,,,,,,,,,,,18.72,,,,29.13,,42.4,,,,,41.1,,,,35.29,,,,26.63,,,8.99,,,,,27.73,,,,,,,,,,,,,8.12,,,,9.36,,7.93,,,,,8.71,,,,12.87,,,,18.03,,,21.75,,,
Hong Kong,431,,25.72,,,,,,,,,,,,,80.26,,,,85.94,,92.64,,,,,86.02,,,,74.85,,,,61.08,,,33.77,,,,,54.04,,,,,,,,,,,,,88.37,,,,95.27,,100.52,,,,,94.64,,,,87.54,,,,78.86,,,55.58,,,,,1.44,,,,,,,,,,,,,19.13,,,,29.7,,43.12,,,,,41.8,,,,36.12,,,,27.4,,,9.41,,,,,28.32,,,,,,,,,,,,,8.11,,,,9.33,,7.88,,,,,8.62,,,,12.69,,,,17.78,,,21.81,,,
Hong Kong,432,,25.88,,,,,,,,,,,,,80.38,,,,86.11,,92.82,,,,,86.26,,,,75.3,,,,61.73,,,34.4,,,,,54.64,,,,,,,,,,,,,88.45,,,,95.37,,100.6,,,,,94.74,,,,87.66,,,,79.06,,,56.04,,,,,1.48,,,,,,,,,,,,,19.54,,,,30.27,,43.8,,,,,42.46,,,,36.79,,,,28.02,,,9.75,,,,,28.76,,,,,,,,,,,,,8.07,,,,9.26,,7.78,,,,,8.48,,,,12.36,,,,17.33,,,21.64,,,
Hong Kong,433,,26.04,,,,,,,,,,,,,80.51,,,,86.3,,93.01,,,,,86.53,,,,75.77,,,,62.45,,,35.08,,,,,55.21,,,,,,,,,,,,,88.53,,,,95.45,,100.67,,,,,94.82,,,,87.78,,,,79.27,,,56.51,,,,,1.52,,,,,,,,,,,,,20.0,,,,30.89,,44.54,,,,,43.17,,,,37.45,,,,28.58,,,10.08,,,,,29.17,,,,,,,,,,,,,8.02,,,,9.15,,7.66,,,,,8.29,,,,12.01,,,,16.82,,,21.43,,,
Hong Kong,434,,26.23,,,,,,,,,,,,,80.67,,,,86.55,,93.28,,,,,86.84,,,,76.3,,,,63.21,,,35.84,,,,,55.73,,,,,,,,,,,,,88.59,,,,95.52,,100.73,,,,,94.89,,,,87.89,,,,79.46,,,56.91,,,,,1.66,,,,,,,,,,,,,20.42,,,,31.51,,45.32,,,,,43.91,,,,38.12,,,,29.15,,,10.36,,,,,29.5,,,,,,,,,,,,,7.92,,,,8.97,,7.45,,,,,8.05,,,,11.59,,,,16.25,,,21.07,,,
Hong Kong,435,,26.49,,,,,,,,,,,,,80.85,,,,86.8,,93.52,,,,,87.09,,,,76.64,,,,63.67,,,36.33,,,,,56.27,,,,,,,,,,,,,88.64,,,,95.58,,100.78,,,,,94.94,,,,87.96,,,,79.59,,,57.17,,,,,1.88,,,,,,,,,,,,,20.81,,,,32.06,,46.0,,,,,44.51,,,,38.64,,,,29.56,,,10.59,,,,,29.78,,,,,,,,,,,,,7.79,,,,8.78,,7.26,,,,,7.85,,,,11.32,,,,15.92,,,20.84,,,
Hong Kong,436,,26.68,,,,,,,,,,,,,80.97,,,,86.96,,93.64,,,,,87.22,,,,76.82,,,,63.88,,,36.56,,,,,56.67,,,,,,,,,,,,,88.69,,,,95.63,,100.81,,,,,94.98,,,,88.01,,,,79.67,,,57.32,,,,,2.09,,,,,,,,,,,,,21.18,,,,32.55,,46.59,,,,,45.02,,,,39.06,,,,29.87,,,10.75,,,,,29.99,,,,,,,,,,,,,7.72,,,,8.67,,7.17,,,,,7.76,,,,11.19,,,,15.79,,,20.76,,,
Hong Kong,437,,26.97,,,,,,,,,,,,,81.12,,,,87.16,,93.85,,,,,87.51,,,,77.29,,,,64.57,,,37.25,,,,,57.08,,,,,,,,,,,,,88.75,,,,95.69,,100.87,,,,,95.05,,,,88.1,,,,79.83,,,57.69,,,,,2.25,,,,,,,,,,,,,21.58,,,,33.06,,47.2,,,,,45.61,,,,39.65,,,,30.39,,,11.03,,,,,30.11,,,,,,,,,,,,,7.63,,,,8.53,,7.02,,,,,7.54,,,,10.81,,,,15.26,,,20.44,,,
Hong Kong,438,,27.39,,,,,,,,,,,,,81.26,,,,87.36,,94.06,,,,,87.78,,,,77.73,,,,65.24,,,37.97,,,,,57.44,,,,,,,,,,,,,88.8,,,,95.75,,100.92,,,,,95.11,,,,88.19,,,,79.98,,,58.04,,,,,2.4,,,,,,,,,,,,,21.94,,,,33.52,,47.78,,,,,46.19,,,,40.2,,,,30.88,,,11.27,,,,,30.05,,,,,,,,,,,,,7.54,,,,8.39,,6.86,,,,,7.33,,,,10.46,,,,14.74,,,20.07,,,
Hong Kong,439,,27.84,,,,,,,,,,,,,81.41,,,,87.57,,94.27,,,,,88.04,,,,78.16,,,,65.89,,,38.61,,,,,57.72,,,,,,,,,,,,,88.85,,,,95.8,,100.96,,,,,95.17,,,,88.26,,,,80.12,,,58.32,,,,,2.55,,,,,,,,,,,,,22.31,,,,34.0,,48.33,,,,,46.74,,,,40.7,,,,31.32,,,11.51,,,,,29.88,,,,,,,,,,,,,7.44,,,,8.23,,6.69,,,,,7.13,,,,10.1,,,,14.23,,,19.71,,,
Hong Kong,440,,28.38,,,,,,,,,,,,,81.58,,,,87.8,,94.48,,,,,88.29,,,,78.56,,,,66.48,,,39.23,,,,,57.99,,,,,,,,,,,,,88.9,,,,95.85,,101.01,,,,,95.22,,,,88.33,,,,80.24,,,58.53,,,,,2.7,,,,,,,,,,,,,22.73,,,,34.53,,48.93,,,,,47.32,,,,41.18,,,,31.7,,,11.71,,,,,29.61,,,,,,,,,,,,,7.32,,,,8.05,,6.53,,,,,6.93,,,,9.77,,,,13.76,,,19.3,,,
Hong Kong,441,,29.07,,,,,,,,,,,,,81.77,,,,88.1,,94.75,,,,,88.59,,,,79.0,,,,67.11,,,39.91,,,,,58.25,,,,,,,,,,,,,88.94,,,,95.91,,101.05,,,,,95.27,,,,88.4,,,,80.35,,,58.75,,,,,2.84,,,,,,,,,,,,,23.1,,,,35.06,,49.58,,,,,47.92,,,,41.66,,,,32.08,,,11.92,,,,,29.18,,,,,,,,,,,,,7.17,,,,7.81,,6.3,,,,,6.68,,,,9.4,,,,13.24,,,18.84,,,
Hong Kong,442,,29.68,,,,,,,,,,,,,81.96,,,,88.38,,94.99,,,,,88.83,,,,79.29,,,,67.48,,,40.34,,,,,58.47,,,,,,,,,,,,,88.98,,,,95.96,,101.08,,,,,95.3,,,,88.44,,,,80.44,,,58.92,,,,,3.03,,,,,,,,,,,,,23.47,,,,35.56,,50.16,,,,,48.43,,,,42.07,,,,32.35,,,12.07,,,,,28.79,,,,,,,,,,,,,7.02,,,,7.58,,6.09,,,,,6.47,,,,9.15,,,,12.96,,,18.58,,,
Hong Kong,443,,30.02,,,,,,,,,,,,,82.09,,,,88.54,,95.11,,,,,88.95,,,,79.43,,,,67.63,,,40.51,,,,,58.64,,,,,,,,,,,,,89.01,,,,96.0,,101.11,,,,,95.32,,,,88.47,,,,80.48,,,58.99,,,,,3.21,,,,,,,,,,,,,23.81,,,,36.0,,50.65,,,,,48.83,,,,42.35,,,,32.53,,,12.16,,,,,28.62,,,,,,,,,,,,,6.92,,,,7.46,,6.0,,,,,6.37,,,,9.04,,,,12.85,,,18.48,,,
Hong Kong,444,,30.55,,,,,,,,,,,,,82.26,,,,88.76,,95.32,,,,,89.21,,,,79.81,,,,68.17,,,41.07,,,,,58.82,,,,,,,,,,,,,89.05,,,,96.04,,101.14,,,,,95.37,,,,88.54,,,,80.6,,,59.21,,,,,3.36,,,,,,,,,,,,,24.23,,,,36.49,,51.23,,,,,49.44,,,,42.9,,,,33.0,,,12.41,,,,,28.27,,,,,,,,,,,,,6.79,,,,7.28,,5.82,,,,,6.16,,,,8.73,,,,12.43,,,18.14,,,
Hong Kong,445,,31.07,,,,,,,,,,,,,82.4,,,,88.95,,95.51,,,,,89.46,,,,80.19,,,,68.71,,,41.66,,,,,59.01,,,,,,,,,,,,,89.1,,,,96.09,,101.19,,,,,95.43,,,,88.62,,,,80.73,,,59.44,,,,,3.53,,,,,,,,,,,,,24.61,,,,36.95,,51.77,,,,,50.02,,,,43.4,,,,33.42,,,12.65,,,,,27.94,,,,,,,,,,,,,6.7,,,,7.14,,5.68,,,,,5.97,,,,8.43,,,,12.02,,,17.78,,,
Hong Kong,446,,31.57,,,,,,,,,,,,,82.53,,,,89.13,,95.69,,,,,89.68,,,,80.54,,,,69.24,,,42.26,,,,,59.19,,,,,,,,,,,,,89.14,,,,96.14,,101.23,,,,,95.47,,,,88.67,,,,80.82,,,59.59,,,,,3.68,,,,,,,,,,,,,25.0,,,,37.4,,52.28,,,,,50.57,,,,43.84,,,,33.74,,,12.81,,,,,27.62,,,,,,,,,,,,,6.61,,,,7.01,,5.54,,,,,5.79,,,,8.13,,,,11.58,,,17.33,,,
Hong Kong,447,,32.17,,,,,,,,,,,,,82.67,,,,89.32,,95.86,,,,,89.88,,,,80.85,,,,69.71,,,42.87,,,,,59.33,,,,,,,,,,,,,89.18,,,,96.19,,101.26,,,,,95.51,,,,88.73,,,,80.91,,,59.76,,,,,3.82,,,,,,,,,,,,,25.46,,,,37.95,,52.86,,,,,51.12,,,,44.24,,,,34.03,,,12.97,,,,,27.16,,,,,,,,,,,,,6.51,,,,6.87,,5.4,,,,,5.63,,,,7.88,,,,11.2,,,16.89,,,
Hong Kong,448,,32.89,,,,,,,,,,,,,82.84,,,,89.57,,96.09,,,,,90.12,,,,81.19,,,,70.2,,,43.49,,,,,59.51,,,,,,,,,,,,,89.23,,,,96.23,,101.3,,,,,95.54,,,,88.79,,,,81.0,,,59.94,,,,,3.98,,,,,,,,,,,,,25.92,,,,38.54,,53.53,,,,,51.74,,,,44.67,,,,34.32,,,13.12,,,,,26.62,,,,,,,,,,,,,6.39,,,,6.66,,5.21,,,,,5.42,,,,7.6,,,,10.8,,,16.45,,,
Hong Kong,449,,33.54,,,,,,,,,,,,,82.98,,,,89.78,,96.26,,,,,90.29,,,,81.42,,,,70.55,,,43.97,,,,,59.68,,,,,,,,,,,,,89.26,,,,96.27,,101.33,,,,,95.57,,,,88.82,,,,81.06,,,60.07,,,,,4.17,,,,,,,,,,,,,26.36,,,,39.09,,54.15,,,,,52.28,,,,45.04,,,,34.55,,,13.25,,,,,26.14,,,,,,,,,,,,,6.28,,,,6.49,,5.07,,,,,5.28,,,,7.4,,,,10.51,,,16.1,,,
Hong Kong,450,,34.0,,,,,,,,,,,,,83.08,,,,89.9,,96.35,,,,,90.37,,,,81.53,,,,70.69,,,44.15,,,,,59.79,,,,,,,,,,,,,89.29,,,,96.31,,101.34,,,,,95.59,,,,88.84,,,,81.09,,,60.13,,,,,4.34,,,,,,,,,,,,,26.73,,,,39.53,,54.62,,,,,52.68,,,,45.28,,,,34.71,,,13.33,,,,,25.79,,,,,,,,,,,,,6.21,,,,6.41,,4.99,,,,,5.22,,,,7.31,,,,10.4,,,15.98,,,
