Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Denmark,0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.03,,,,0.11,,,,,,,,,0.13,,,,0.13,,,,0.09,,,0.41,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.03,,,,0.11,,,,,,,,,0.13,,,,0.13,,,,0.09,,,0.41,,,
Denmark,7,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.43,,,,1.85,,,,,,,,,2.62,,,,2.66,,,,1.57,,,7.36,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.43,,,,1.85,,,,,,,,,2.62,,,,2.66,,,,1.57,,,7.36,,,
Denmark,14,,,,,,0.0,,,,,0.0,,,0.0,,,,0.01,,,,,,,,,0.02,,,,0.01,,,,0.01,,,0.05,,,,,,,,,0.0,,,,,0.01,,,0.61,,,,2.6,,,,,,,,,3.54,,,,3.8,,,,2.91,,,11.97,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.01,,,0.61,,,,2.59,,,,,,,,,3.52,,,,3.79,,,,2.9,,,11.92,,,
Denmark,21,,,,,,0.0,,,,,0.0,,,0.09,,,,0.39,,,,,,,,,0.57,,,,0.6,,,,0.47,,,2.27,,,,,,,,,0.0,,,,,0.01,,,0.67,,,,2.74,,,,,,,,,3.73,,,,4.03,,,,3.22,,,12.97,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.01,,,0.58,,,,2.35,,,,,,,,,3.16,,,,3.43,,,,2.75,,,10.7,,,
Denmark,28,,,,,,0.0,,,,,0.0,,,0.32,,,,1.31,,,,,,,,,1.97,,,,2.03,,,,1.3,,,6.24,,,,,,,,,0.0,,,,,0.01,,,0.71,,,,2.81,,,,,,,,,3.84,,,,4.15,,,,3.31,,,13.16,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.01,,,0.39,,,,1.5,,,,,,,,,1.87,,,,2.12,,,,2.01,,,6.92,,,
Denmark,35,,,,,,0.0,,,,,0.0,,,0.49,,,,2.05,,,,,,,,,2.96,,,,3.22,,,,2.45,,,10.38,,,,,,,,,0.0,,,,,0.01,,,0.75,,,,2.89,,,,,,,,,3.94,,,,4.28,,,,3.54,,,14.88,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.01,,,0.26,,,,0.84,,,,,,,,,0.98,,,,1.06,,,,1.09,,,4.5,,,
Denmark,42,,,,,,0.0,,,,,0.01,,,0.61,,,,2.54,,,,,,,,,3.51,,,,3.81,,,,2.96,,,12.34,,,,,,,,,0.0,,,,,0.02,,,1.0,,,,3.43,,,,,,,,,4.61,,,,4.83,,,,3.74,,,21.03,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.01,,,0.39,,,,0.89,,,,,,,,,1.1,,,,1.02,,,,0.78,,,8.69,,,
Denmark,49,,,,,,0.0,,,,,0.01,,,0.65,,,,2.67,,,,,,,,,3.67,,,,3.98,,,,3.16,,,12.62,,,,,,,,,0.0,,,,,0.03,,,1.38,,,,4.2,,,,,,,,,5.69,,,,5.85,,,,4.65,,,37.06,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.02,,,0.73,,,,1.53,,,,,,,,,2.02,,,,1.87,,,,1.49,,,24.44,,,
Denmark,56,,,,,,0.0,,,,,0.01,,,0.71,,,,2.79,,,,,,,,,3.84,,,,4.17,,,,3.42,,,13.43,,,,,,,,,0.0,,,,,0.05,,,2.1,,,,5.8,,,,,,,,,8.06,,,,8.57,,,,7.26,,,44.98,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.04,,,1.39,,,,3.01,,,,,,,,,4.22,,,,4.4,,,,3.84,,,31.55,,,
Denmark,63,,,,0.0,,0.0,,,,,0.02,,,0.74,,,,2.89,,,,,,,0.0,,3.97,,,,4.33,,,,3.63,,,18.13,,,,,,,0.0,,0.0,,,,,0.08,,,2.98,,,,7.57,,,,,,,0.0,,10.42,,,,11.49,,,,10.68,,,49.58,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.06,,,2.24,,,,4.68,,,,,,,0.0,,6.45,,,,7.16,,,,7.05,,,31.45,,,
Denmark,70,,,,0.0,,0.0,,,,,0.02,,,0.81,,,,3.03,,,,,,,0.0,,4.23,,,,4.78,,,,4.41,,,32.56,,,,,,,0.0,,0.0,,,,,0.1,,,3.4,,,,8.3,,,,,,,0.0,,11.38,,,,12.65,,,,11.99,,,52.03,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.08,,,2.59,,,,5.27,,,,,,,0.0,,7.15,,,,7.87,,,,7.58,,,19.47,,,
Denmark,77,,,,0.0,,0.0,,,,,0.03,,,0.95,,,,3.31,,,,,,,0.0,,4.77,,,,5.93,,,,6.13,,,42.5,,,,,,,0.0,,0.0,,,,,0.12,,,3.61,,,,8.65,,,,,,,0.0,,11.96,,,,13.52,,,,13.34,,,60.81,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.09,,,2.66,,,,5.34,,,,,,,0.0,,7.19,,,,7.59,,,,7.21,,,18.31,,,
Denmark,84,,,,0.0,,0.0,,,,,0.05,,,1.12,,,,3.65,,,,,,,0.0,,5.46,,,,7.56,,,,8.95,,,46.04,,,,,,,0.0,,0.0,,,,,0.13,,,3.75,,,,8.89,,,,,,,0.0,,12.37,,,,14.16,,,,14.43,,,73.59,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.08,,,2.63,,,,5.24,,,,,,,0.0,,6.91,,,,6.6,,,,5.48,,,27.55,,,
Denmark,91,,,,0.0,,0.0,,,,,0.07,,,1.25,,,,3.91,,,,,,,0.0,,5.96,,,,8.78,,,,11.05,,,49.46,,,,,,,0.0,,0.0,,,,,0.14,,,3.88,,,,9.16,,,,,,,0.0,,12.91,,,,15.03,,,,19.98,,,87.21,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.07,,,2.63,,,,5.25,,,,,,,0.0,,6.95,,,,6.25,,,,8.93,,,37.75,,,
Denmark,98,,,,0.0,,0.0,,,,,0.1,,,1.47,,,,4.3,,,,,,,0.0,,6.57,,,,9.73,,,,12.47,,,54.36,,,,,,,0.0,,0.0,,,,,0.16,,,4.0,,,,9.37,,,,,,,0.0,,13.26,,,,15.56,,,,32.74,,,95.72,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.06,,,2.53,,,,5.07,,,,,,,0.0,,6.69,,,,5.83,,,,20.27,,,41.36,,,
Denmark,105,,,,0.0,,0.0,,,,,0.11,,,1.63,,,,4.59,,,,,,,0.0,,7.07,,,,10.55,,,,13.71,,,65.48,,,,,,,0.0,,0.0,,,,,0.18,,,4.11,,,,9.55,,,,,,,0.0,,13.56,,,,16.75,,,,61.59,,,99.96,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.07,,,2.48,,,,4.96,,,,,,,0.0,,6.49,,,,6.2,,,,47.88,,,34.48,,,
Denmark,112,,,,0.0,,0.0,,,,,0.12,,,1.76,,,,4.83,,,,,,,0.0,,7.58,,,,11.42,,,,17.01,,,79.74,,,,,,,0.0,,0.0,,,,,0.2,,,4.22,,,,9.73,,,,,,,0.0,,13.85,,,,20.63,,,,81.81,,,101.09,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,0.0,,0.0,,,,,0.08,,,2.46,,,,4.9,,,,,,,0.0,,6.27,,,,9.21,,,,64.8,,,21.35,,,
Denmark,119,,,,0.0,,0.0,,,,,0.14,,,1.95,,,,5.22,,,,,,,0.0,,8.16,,,,12.1,,,,25.15,,,89.69,,,,,,,0.0,,0.0,,,,,0.22,,,4.32,,,,9.92,,,,,,,0.0,,14.17,,,,32.19,,,,92.31,,,102.03,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,0.0,,0.0,,,,,0.08,,,2.37,,,,4.7,,,,,,,0.0,,6.01,,,,20.09,,,,67.16,,,12.34,,,
Denmark,126,,,,0.0,,0.0,,,,,0.16,,,2.28,,,,5.9,,,,,,,0.0,,9.15,,,,13.34,,,,51.23,,,96.45,,,,,,,0.0,,0.0,,,,,0.23,,,4.44,,,,10.14,,,,,,,0.0,,14.6,,,,48.99,,,,95.3,,,102.57,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,0.0,,0.0,,,,,0.07,,,2.16,,,,4.24,,,,,,,0.0,,5.45,,,,35.65,,,,44.07,,,6.12,,,
Denmark,133,,,,0.0,,0.0,,,,,0.18,,,2.68,,,,6.74,,,,,,,0.0,,10.32,,,,15.47,,,,73.0,,,99.62,,,,,,,0.0,,0.01,,,,,0.26,,,4.56,,,,10.34,,,,,,,0.0,,17.35,,,,67.14,,,,97.08,,,102.99,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,0.0,,0.01,,,,,0.08,,,1.88,,,,3.6,,,,,,,0.0,,7.03,,,,51.67,,,,24.08,,,3.37,,,
Denmark,140,,,,0.0,,0.0,,,,,0.19,,,3.36,,,,8.05,,,,,,,0.0,,12.07,,,,18.55,,,,86.65,,,100.96,,,,,,,0.0,,0.01,,,,,0.34,,,4.74,,,,10.58,,,,,,,0.0,,30.65,,,,80.78,,,,97.99,,,103.31,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,0.0,,0.01,,,,,0.15,,,1.38,,,,2.53,,,,,,,0.0,,18.58,,,,62.23,,,,11.34,,,2.35,,,
Denmark,147,,,,0.0,,0.0,,,,,0.2,,,3.86,,,,9.0,,,,,,,0.0,,13.22,,,,20.66,,,,91.01,,,101.38,,,,,,,0.0,,0.01,,,,,1.34,,,5.31,,,,11.18,,,,,,,0.0,,52.82,,,,90.25,,,,98.53,,,103.58,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,0.0,,0.01,,,,,1.14,,,1.45,,,,2.18,,,,,,,0.0,,39.6,,,,69.59,,,,7.52,,,2.2,,,
Denmark,154,,,,0.0,,0.01,,,,,0.23,,,4.31,,,,10.02,,,,,,,0.0,,13.94,,,,31.23,,,,94.2,,,101.98,,,,,,,0.0,,0.02,,,,,6.13,,,9.29,,,,14.36,,,,,,,0.0,,71.31,,,,93.46,,,,98.89,,,103.76,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,0.0,,0.01,,,,,5.9,,,4.98,,,,4.34,,,,,,,0.0,,57.37,,,,62.23,,,,4.69,,,1.78,,,
Denmark,161,,,,0.0,,0.01,,,,,0.25,,,4.75,,,,11.25,,,,,,,0.0,,14.42,,,,45.14,,,,95.98,,,102.43,,,,,,,0.0,,0.02,,,,,14.24,,,22.79,,,,21.77,,,,,,,0.0,,83.9,,,,94.65,,,,99.14,,,103.9,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.01,,,,,,,0.0,,0.01,,,,,13.99,,,18.04,,,,10.52,,,,,,,0.0,,69.48,,,,49.51,,,,3.16,,,1.47,,,
Denmark,168,,,,0.0,,0.01,,,,,0.27,,,5.02,,,,11.96,,,,,,,0.0,,15.63,,,,63.0,,,,96.98,,,102.71,,,,,,,0.0,,0.02,,,,,22.95,,,40.1,,,,30.22,,,,,,,0.0,,88.17,,,,95.23,,,,99.32,,,104.01,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.01,,,,,,,0.0,,0.01,,,,,22.68,,,35.08,,,,18.26,,,,,,,0.0,,72.54,,,,32.23,,,,2.34,,,1.3,,,
Denmark,175,,,,0.0,,0.01,,,,,0.32,,,5.23,,,,12.38,,,,,,,0.0,,25.96,,,,78.5,,,,97.77,,,103.0,,,,,,,0.0,,0.03,,,,,27.11,,,52.95,,,,37.35,,,,,,,0.0,,89.7,,,,95.56,,,,99.44,,,104.09,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.01,,,,,,,0.0,,0.02,,,,,26.79,,,47.72,,,,24.97,,,,,,,0.0,,63.74,,,,17.06,,,,1.67,,,1.09,,,
Denmark,182,,,,0.0,,0.02,,,,,1.13,,,5.75,,,,12.94,,,,,,,0.0,,48.08,,,,88.52,,,,98.29,,,103.26,,,,,,,0.0,,0.04,,,,,33.49,,,61.16,,,,43.1,,,,,,,0.0,,90.42,,,,95.79,,,,99.52,,,104.15,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.01,,,,,,,0.0,,0.02,,,,,32.36,,,55.41,,,,30.16,,,,,,,0.0,,42.34,,,,7.27,,,,1.23,,,0.89,,,
Denmark,189,,,,0.0,,0.02,,,,,4.56,,,7.95,,,,14.96,,,,,,,0.0,,67.33,,,,92.54,,,,98.68,,,103.45,,,,,,,0.0,,0.04,,,,,39.6,,,68.13,,,,55.02,,,,,,,0.0,,91.1,,,,96.07,,,,99.62,,,104.21,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.01,,,,,,,0.0,,0.02,,,,,35.04,,,60.18,,,,40.06,,,,,,,0.0,,23.77,,,,3.53,,,,0.94,,,0.76,,,
Denmark,196,,,,0.0,,0.02,,,,,11.64,,,19.28,,,,20.93,,,,,,,0.0,,81.23,,,,93.99,,,,98.94,,,103.6,,,,,,,0.0,,1.69,,,,,45.24,,,71.29,,,,65.26,,,,,,,0.0,,91.48,,,,96.24,,,,99.69,,,104.27,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.01,,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.01,,,,,,,0.0,,1.67,,,,,33.6,,,52.01,,,,44.33,,,,,,,0.0,,10.25,,,,2.25,,,,0.75,,,0.67,,,
Denmark,203,,,,0.0,,0.03,,,,,20.71,,,36.84,,,,29.41,,,,,,,0.0,,86.65,,,,94.81,,,,99.15,,,103.73,,,,,,,0.0,,8.14,,,,,56.1,,,73.59,,,,71.53,,,,,,,0.0,,91.86,,,,96.4,,,,99.76,,,104.32,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.01,,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.01,,,,,,,0.0,,8.11,,,,,35.39,,,36.75,,,,42.12,,,,,,,0.0,,5.21,,,,1.59,,,,0.61,,,0.59,,,
Denmark,210,,,,0.0,,0.03,,,,,27.22,,,50.47,,,,36.92,,,,,,,0.0,,88.77,,,,95.23,,,,99.29,,,103.81,,,,,,,0.0,,14.45,,,,,64.2,,,74.9,,,,75.19,,,,,,,0.0,,92.12,,,,96.52,,,,99.82,,,104.35,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.01,,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.01,,,,,,,0.0,,14.42,,,,,36.98,,,24.43,,,,38.27,,,,,,,0.0,,3.35,,,,1.29,,,,0.53,,,0.54,,,
Denmark,217,,,,0.0,,0.51,,,,,35.8,,,59.56,,,,47.37,,,,,,,0.0,,89.87,,,,95.54,,,,99.4,,,103.89,,,,,,,0.0,,20.36,,,,,70.9,,,75.82,,,,77.04,,,,,,,0.0,,92.32,,,,96.61,,,,99.85,,,104.38,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.01,,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.01,,,,,,,0.0,,19.85,,,,,35.1,,,16.26,,,,29.67,,,,,,,0.0,,2.45,,,,1.07,,,,0.45,,,0.49,,,
Denmark,224,,,,0.0,,4.72,,,,,46.32,,,67.01,,,,61.0,,,,,,,0.0,,90.82,,,,95.92,,,,99.55,,,103.99,,,,,,,0.0,,23.74,,,,,74.4,,,76.6,,,,78.26,,,,,,,0.0,,92.51,,,,96.7,,,,99.89,,,104.41,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.01,,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.01,,,,,,,0.0,,19.02,,,,,28.08,,,9.59,,,,17.26,,,,,,,0.0,,1.69,,,,0.78,,,,0.34,,,0.42,,,
Denmark,231,,,,0.0,,10.39,,,,,56.96,,,70.91,,,,68.74,,,,,,,0.0,,91.35,,,,96.15,,,,99.64,,,104.07,,,,,,,0.0,,26.07,,,,,76.94,,,77.37,,,,79.32,,,,,,,0.0,,92.69,,,,96.78,,,,99.93,,,104.44,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.01,,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.01,,,,,,,0.0,,15.68,,,,,19.98,,,6.46,,,,10.58,,,,,,,0.0,,1.34,,,,0.63,,,,0.29,,,0.37,,,
Denmark,238,,,,0.0,,16.43,,,,,65.31,,,73.08,,,,73.36,,,,,,,0.0,,91.72,,,,96.31,,,,99.71,,,104.12,,,,,,,0.0,,28.12,,,,,78.79,,,77.97,,,,80.11,,,,,,,0.0,,92.85,,,,96.86,,,,99.98,,,104.48,,,,,,,0.0,,0.0,,,,,0.0,,,0.01,,,,0.01,,,,,,,0.0,,0.02,,,,0.01,,,,0.01,,,0.01,,,,,,,0.0,,11.69,,,,,13.48,,,4.89,,,,6.75,,,,,,,0.0,,1.13,,,,0.55,,,,0.27,,,0.36,,,
Denmark,245,,,,0.0,,21.47,,,,,71.18,,,74.32,,,,75.84,,,,,,,0.0,,91.97,,,,96.43,,,,99.76,,,104.16,,,,,,,0.0,,29.41,,,,,79.96,,,78.41,,,,80.64,,,,,,,0.0,,92.95,,,,96.92,,,,100.02,,,104.51,,,,,,,0.0,,0.0,,,,,0.0,,,0.01,,,,0.01,,,,,,,0.0,,0.02,,,,0.02,,,,0.01,,,0.01,,,,,,,0.0,,7.94,,,,,8.78,,,4.09,,,,4.8,,,,,,,0.0,,0.98,,,,0.49,,,,0.26,,,0.35,,,
Denmark,252,,,,0.0,,24.5,,,,,74.39,,,75.18,,,,77.2,,,,,,,0.0,,92.17,,,,96.51,,,,99.8,,,104.2,,,,,,,0.0,,30.32,,,,,80.73,,,78.72,,,,80.99,,,,,,,0.0,,93.04,,,,96.97,,,,100.05,,,104.53,,,,,,,0.0,,0.0,,,,,0.0,,,0.02,,,,0.05,,,,,,,0.0,,0.13,,,,0.22,,,,0.35,,,0.4,,,,,,,0.0,,5.82,,,,,6.34,,,3.54,,,,3.79,,,,,,,0.0,,0.87,,,,0.46,,,,0.25,,,0.33,,,
Denmark,259,,,,0.0,,26.65,,,,,76.55,,,75.81,,,,78.14,,,,,,,0.0,,92.33,,,,96.59,,,,99.85,,,104.26,,,,,,,0.0,,30.99,,,,,81.25,,,78.95,,,,81.28,,,,,,,0.0,,93.12,,,,97.02,,,,100.07,,,104.56,,,,,,,0.0,,0.0,,,,,0.0,,,0.04,,,,0.14,,,,,,,0.0,,0.43,,,,0.88,,,,1.77,,,4.01,,,,,,,0.0,,4.34,,,,,4.7,,,3.14,,,,3.14,,,,,,,0.0,,0.79,,,,0.43,,,,0.22,,,0.3,,,
Denmark,266,,,,0.0,,28.27,,,,,78.02,,,76.34,,,,78.89,,,,,,,0.0,,92.47,,,,96.66,,,,99.89,,,104.3,,,,,,,0.0,,31.55,,,,,81.65,,,79.12,,,,81.51,,,,,,,0.0,,93.18,,,,97.05,,,,100.09,,,104.59,,,,,,,0.0,,0.0,,,,,0.0,,,0.06,,,,0.22,,,,,,,0.0,,0.66,,,,1.39,,,,2.9,,,8.09,,,,,,,0.0,,3.28,,,,,3.63,,,2.78,,,,2.62,,,,,,,0.0,,0.71,,,,0.39,,,,0.2,,,0.29,,,
Denmark,273,,,,0.0,,29.33,,,,,79.01,,,76.71,,,,79.49,,,,,,,0.0,,92.56,,,,96.72,,,,99.92,,,104.33,,,,,,,0.0,,32.0,,,,,81.94,,,79.27,,,,81.68,,,,,,,0.0,,93.22,,,,97.08,,,,100.11,,,104.61,,,,,,,0.0,,0.0,,,,,0.0,,,0.08,,,,0.29,,,,,,,0.0,,0.84,,,,1.71,,,,3.46,,,10.36,,,,,,,0.0,,2.67,,,,,2.93,,,2.56,,,,2.19,,,,,,,0.0,,0.66,,,,0.36,,,,0.19,,,0.28,,,
Denmark,280,,,,0.0,,30.09,,,,,79.65,,,77.05,,,,80.13,,,,,,,0.0,,92.65,,,,96.76,,,,99.94,,,104.35,,,,,,,0.0,,32.48,,,,,82.19,,,79.41,,,,81.85,,,,,,,0.0,,93.26,,,,97.1,,,,100.12,,,104.62,,,,,,,0.0,,0.0,,,,,0.0,,,0.16,,,,0.47,,,,,,,0.0,,1.15,,,,1.98,,,,3.69,,,15.48,,,,,,,0.0,,2.39,,,,,2.54,,,2.36,,,,1.72,,,,,,,0.0,,0.61,,,,0.34,,,,0.18,,,0.27,,,
Denmark,287,,,,0.0,,30.7,,,,,80.15,,,77.3,,,,80.62,,,,,,,0.0,,92.72,,,,96.8,,,,99.96,,,104.37,,,,,,,0.0,,32.85,,,,,82.39,,,79.54,,,,82.01,,,,,,,0.0,,93.31,,,,97.12,,,,100.13,,,104.63,,,,,,,0.0,,0.0,,,,,0.0,,,0.3,,,,0.81,,,,,,,0.0,,1.75,,,,2.54,,,,4.04,,,21.79,,,,,,,0.0,,2.15,,,,,2.24,,,2.24,,,,1.39,,,,,,,0.0,,0.59,,,,0.32,,,,0.17,,,0.26,,,
Denmark,294,,,,0.0,,31.18,,,,,80.53,,,77.5,,,,81.01,,,,,,,0.0,,92.78,,,,96.83,,,,99.98,,,104.38,,,,,,,0.0,,33.34,,,,,82.7,,,79.66,,,,82.19,,,,,,,0.0,,93.35,,,,97.14,,,,100.14,,,104.64,,,,,,,0.0,,0.0,,,,,0.01,,,0.59,,,,1.75,,,,,,,0.0,,3.53,,,,4.98,,,,6.15,,,28.12,,,,,,,0.0,,2.16,,,,,2.17,,,2.16,,,,1.18,,,,,,,0.0,,0.57,,,,0.31,,,,0.16,,,0.26,,,
Denmark,301,,,,0.0,,31.79,,,,,80.89,,,77.71,,,,81.35,,,,,,,0.0,,92.85,,,,96.86,,,,99.99,,,104.4,,,,,,,0.0,,33.98,,,,,83.05,,,79.84,,,,82.44,,,,,,,0.0,,93.41,,,,97.18,,,,100.16,,,104.65,,,,,,,0.0,,0.0,,,,,0.02,,,0.85,,,,2.73,,,,,,,0.0,,5.16,,,,7.16,,,,8.39,,,34.62,,,,,,,0.0,,2.19,,,,,2.16,,,2.13,,,,1.09,,,,,,,0.0,,0.56,,,,0.32,,,,0.17,,,0.25,,,
Denmark,308,,,,0.0,,32.21,,,,,81.17,,,77.93,,,,81.69,,,,,,,0.0,,92.91,,,,96.89,,,,100.01,,,104.42,,,,,,,0.0,,34.9,,,,,83.56,,,80.08,,,,82.75,,,,,,,0.0,,93.49,,,,97.22,,,,100.18,,,104.67,,,,,,,0.0,,0.0,,,,,0.03,,,1.12,,,,3.62,,,,,,,0.0,,6.56,,,,8.96,,,,10.36,,,41.99,,,,,,,0.0,,2.69,,,,,2.39,,,2.15,,,,1.06,,,,,,,0.0,,0.58,,,,0.33,,,,0.17,,,0.25,,,
