Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Israel,367,,,,,,,,,51.2,,,,,77.1,,,,,76.0,,,,81.1,,83.8,,7.6,,,85.6,,,,89.1,,,,,88.8,,,,88.4,80.9,,,,,,,,,,63.1,,,,,88.5,,,,,85.0,,,,88.5,,90.1,,19.0,,,90.8,,,,92.5,,,,,90.7,,,,90.5,83.9,,,,,,,,,,6.2,,,,,40.3,,,,,52.2,,,,57.4,,64.8,,0.0,,,71.1,,,,78.5,,,,,84.2,,,,81.2,72.5,,,,,,,,,,11.9,,,,,11.4,,,,,9.0,,,,7.4,,6.3,,11.4,,,5.2,,,,3.4,,,,,1.9,,,,2.1,3.0,
Israel,368,,,,,,,,,51.2,,,,,77.1,,,,,76.0,,,,81.2,,83.8,,7.9,,,85.6,,,,89.1,,,,,88.8,,,,88.4,80.9,,,,,,,,,,63.3,,,,,88.5,,,,,85.0,,,,88.5,,90.1,,19.3,,,90.8,,,,92.5,,,,,90.7,,,,90.6,83.9,,,,,,,,,,6.5,,,,,40.4,,,,,52.3,,,,57.4,,64.9,,0.0,,,71.2,,,,78.6,,,,,84.2,,,,81.2,72.6,,,,,,,,,,12.1,,,,,11.4,,,,,9.0,,,,7.3,,6.3,,11.4,,,5.2,,,,3.4,,,,,1.9,,,,2.2,3.0,
Israel,369,,,,,,,,,51.3,,,,,77.1,,,,,76.1,,,,81.2,,83.9,,8.3,,,85.7,,,,89.2,,,,,88.8,,,,88.4,80.9,,,,,,,,,,63.5,,,,,88.6,,,,,85.1,,,,88.5,,90.2,,20.1,,,90.8,,,,92.5,,,,,90.7,,,,90.6,83.9,,,,,,,,,,7.0,,,,,40.8,,,,,52.4,,,,57.6,,65.0,,0.0,,,71.3,,,,78.6,,,,,84.3,,,,81.4,72.7,,,,,,,,,,12.2,,,,,11.5,,,,,9.0,,,,7.3,,6.3,,11.8,,,5.1,,,,3.3,,,,,1.9,,,,2.2,3.0,
Israel,370,,,,,,,,,51.4,,,,,77.2,,,,,76.1,,,,81.2,,83.9,,8.7,,,85.7,,,,89.2,,,,,88.9,,,,88.4,81.0,,,,,,,,,,63.6,,,,,88.7,,,,,85.1,,,,88.6,,90.2,,20.4,,,90.8,,,,92.6,,,,,90.7,,,,90.6,83.9,,,,,,,,,,7.8,,,,,41.1,,,,,52.5,,,,57.7,,65.2,,0.0,,,71.5,,,,78.8,,,,,84.4,,,,81.5,72.9,,,,,,,,,,12.2,,,,,11.5,,,,,9.0,,,,7.4,,6.3,,11.7,,,5.1,,,,3.4,,,,,1.8,,,,2.2,2.9,
Israel,371,,,,,,,,,51.6,,,,,77.2,,,,,76.1,,,,81.3,,83.9,,8.8,,,85.7,,,,89.2,,,,,88.9,,,,88.5,81.0,,,,,,,,,,63.8,,,,,88.7,,,,,85.2,,,,88.6,,90.2,,20.8,,,90.9,,,,92.6,,,,,90.7,,,,90.6,84.0,,,,,,,,,,8.0,,,,,41.4,,,,,52.6,,,,57.7,,65.3,,0.0,,,71.5,,,,78.9,,,,,84.6,,,,81.6,73.1,,,,,,,,,,12.2,,,,,11.5,,,,,9.1,,,,7.3,,6.3,,12.0,,,5.2,,,,3.4,,,,,1.8,,,,2.1,3.0,
Israel,372,,,,,,,,,51.7,,,,,77.3,,,,,76.2,,,,81.3,,84.0,,9.2,,,85.7,,,,89.3,,,,,88.9,,,,88.5,81.0,,,,,,,,,,64.0,,,,,88.7,,,,,85.2,,,,88.6,,90.2,,21.2,,,90.9,,,,92.6,,,,,90.7,,,,90.6,84.0,,,,,,,,,,8.5,,,,,41.8,,,,,52.7,,,,57.9,,65.3,,0.0,,,71.6,,,,78.9,,,,,84.6,,,,81.7,73.1,,,,,,,,,,12.3,,,,,11.4,,,,,9.0,,,,7.3,,6.2,,12.0,,,5.2,,,,3.3,,,,,1.8,,,,2.1,3.0,
Israel,373,,,,,,,,,51.7,,,,,77.3,,,,,76.2,,,,81.3,,84.0,,9.3,,,85.8,,,,89.3,,,,,88.9,,,,88.5,81.0,,,,,,,,,,64.0,,,,,88.8,,,,,85.2,,,,88.6,,90.2,,21.2,,,90.9,,,,92.6,,,,,90.7,,,,90.6,84.0,,,,,,,,,,9.1,,,,,41.8,,,,,52.7,,,,58.0,,65.4,,0.0,,,71.6,,,,78.9,,,,,84.6,,,,81.8,73.2,,,,,,,,,,12.3,,,,,11.5,,,,,9.0,,,,7.3,,6.2,,11.9,,,5.1,,,,3.3,,,,,1.8,,,,2.1,3.0,
Israel,374,,,,,,,,,51.9,,,,,77.3,,,,,76.2,,,,81.3,,84.0,,9.6,,,85.8,,,,89.3,,,,,89.0,,,,88.6,81.1,,,,,,,,,,64.2,,,,,88.8,,,,,85.2,,,,88.7,,90.3,,21.8,,,90.9,,,,92.6,,,,,90.7,,,,90.6,84.0,,,,,,,,,,9.1,,,,,42.2,,,,,52.9,,,,58.0,,65.5,,0.0,,,71.7,,,,79.1,,,,,84.8,,,,81.9,73.4,,,,,,,,,,12.3,,,,,11.5,,,,,9.0,,,,7.4,,6.3,,12.2,,,5.1,,,,3.3,,,,,1.7,,,,2.0,2.9,
Israel,375,,,,,,,,,52.0,,,,,77.4,,,,,76.3,,,,81.3,,84.0,,10.0,,,85.8,,,,89.4,,,,,89.0,,,,88.6,81.2,,,,,,,,,,64.4,,,,,88.9,,,,,85.2,,,,88.7,,90.3,,22.5,,,90.9,,,,92.6,,,,,90.7,,,,90.6,84.1,,,,,,,,,,9.5,,,,,42.6,,,,,53.0,,,,58.1,,65.6,,0.0,,,71.8,,,,79.3,,,,,84.9,,,,82.2,73.7,,,,,,,,,,12.4,,,,,11.5,,,,,8.9,,,,7.4,,6.3,,12.5,,,5.1,,,,3.2,,,,,1.7,,,,2.0,2.9,
Israel,376,,,,,,,,,52.1,,,,,77.4,,,,,76.3,,,,81.4,,84.1,,10.5,,,85.9,,,,89.4,,,,,89.0,,,,88.6,81.3,,,,,,,,,,64.5,,,,,88.9,,,,,85.3,,,,88.7,,90.3,,22.9,,,90.9,,,,92.6,,,,,90.8,,,,90.7,84.1,,,,,,,,,,10.1,,,,,42.7,,,,,53.1,,,,58.3,,65.7,,0.0,,,71.9,,,,79.3,,,,,85.1,,,,82.3,74.2,,,,,,,,,,12.4,,,,,11.5,,,,,9.0,,,,7.3,,6.2,,12.4,,,5.0,,,,3.2,,,,,1.8,,,,2.1,2.8,
Israel,377,,,,,,,,,52.5,,,,,77.5,,,,,76.3,,,,81.4,,84.1,,11.4,,,85.9,,,,89.5,,,,,89.1,,,,88.7,81.3,,,,,,,,,,64.7,,,,,88.9,,,,,85.3,,,,88.7,,90.3,,23.2,,,91.0,,,,92.6,,,,,90.8,,,,90.7,84.2,,,,,,,,,,10.4,,,,,43.3,,,,,53.3,,,,58.5,,65.8,,0.0,,,72.1,,,,79.5,,,,,85.2,,,,82.7,74.7,,,,,,,,,,12.2,,,,,11.4,,,,,9.0,,,,7.3,,6.2,,11.8,,,5.1,,,,3.1,,,,,1.7,,,,2.0,2.9,
Israel,378,,,,,,,,,52.5,,,,,77.5,,,,,76.4,,,,81.4,,84.1,,11.6,,,85.9,,,,89.5,,,,,89.1,,,,88.7,81.4,,,,,,,,,,64.8,,,,,89.0,,,,,85.3,,,,88.8,,90.4,,23.7,,,91.0,,,,92.6,,,,,90.8,,,,90.7,84.2,,,,,,,,,,11.2,,,,,43.3,,,,,53.3,,,,58.5,,65.9,,0.0,,,72.1,,,,79.5,,,,,85.2,,,,82.7,75.0,,,,,,,,,,12.3,,,,,11.5,,,,,8.9,,,,7.4,,6.3,,12.1,,,5.1,,,,3.1,,,,,1.7,,,,2.0,2.8,
Israel,379,,,,,,,,,52.6,,,,,77.5,,,,,76.4,,,,81.5,,84.1,,11.8,,,85.9,,,,89.5,,,,,89.1,,,,88.7,81.4,,,,,,,,,,64.9,,,,,89.0,,,,,85.4,,,,88.8,,90.4,,23.8,,,91.0,,,,92.7,,,,,90.8,,,,90.7,84.2,,,,,,,,,,11.5,,,,,43.6,,,,,53.4,,,,58.5,,65.9,,0.0,,,72.2,,,,79.6,,,,,85.3,,,,82.7,75.0,,,,,,,,,,12.3,,,,,11.5,,,,,9.0,,,,7.3,,6.3,,12.0,,,5.1,,,,3.2,,,,,1.7,,,,2.0,2.8,
Israel,380,,,,,,,,,52.6,,,,,77.6,,,,,76.4,,,,81.5,,84.1,,12.1,,,85.9,,,,89.5,,,,,89.1,,,,88.8,81.4,,,,,,,,,,64.9,,,,,89.0,,,,,85.4,,,,88.8,,90.4,,24.0,,,91.0,,,,92.7,,,,,90.8,,,,90.7,84.2,,,,,,,,,,11.6,,,,,43.7,,,,,53.4,,,,58.6,,66.0,,0.0,,,72.2,,,,79.6,,,,,85.3,,,,82.8,75.1,,,,,,,,,,12.3,,,,,11.4,,,,,9.0,,,,7.3,,6.3,,11.9,,,5.1,,,,3.2,,,,,1.7,,,,1.9,2.8,
Israel,383,,,,,,,,,53.1,,,,,77.7,,,,,76.5,,,,81.5,,84.2,,13.5,,,86.0,,,,89.5,,,,,89.2,,,,88.8,81.5,,,,,,,,,,65.2,,,,,89.1,,,,,85.4,,,,88.9,,90.4,,24.4,,,91.0,,,,92.7,,,,,90.8,,,,90.7,84.2,,,,,,,,,,12.6,,,,,44.4,,,,,53.6,,,,58.8,,66.1,,0.0,,,72.3,,,,79.8,,,,,85.5,,,,82.9,75.3,,,,,,,,,,12.1,,,,,11.4,,,,,8.9,,,,7.4,,6.2,,10.9,,,5.0,,,,3.2,,,,,1.6,,,,1.9,2.7,
Israel,384,,,,,,,,,53.2,,,,,77.7,,,,,76.5,,,,81.6,,84.2,,13.6,,,86.0,,,,89.5,,,,,89.2,,,,88.8,81.5,,,,,,,,,,65.2,,,,,89.1,,,,,85.4,,,,88.9,,90.4,,24.4,,,91.0,,,,92.7,,,,,90.8,,,,90.7,84.2,,,,,,,,,,12.6,,,,,44.4,,,,,53.7,,,,58.8,,66.2,,0.0,,,72.4,,,,79.8,,,,,85.5,,,,82.9,75.3,,,,,,,,,,12.0,,,,,11.4,,,,,8.9,,,,7.3,,6.2,,10.8,,,5.0,,,,3.2,,,,,1.6,,,,1.9,2.7,
Israel,385,,,,,,,,,53.3,,,,,77.7,,,,,76.5,,,,81.6,,84.2,,14.0,,,86.0,,,,89.6,,,,,89.2,,,,88.8,81.5,,,,,,,,,,65.2,,,,,89.1,,,,,85.4,,,,88.9,,90.4,,24.5,,,91.0,,,,92.7,,,,,90.8,,,,90.7,84.3,,,,,,,,,,12.8,,,,,44.5,,,,,53.7,,,,58.8,,66.2,,0.0,,,72.4,,,,79.8,,,,,85.5,,,,82.9,75.3,,,,,,,,,,11.9,,,,,11.4,,,,,8.9,,,,7.3,,6.2,,10.5,,,5.0,,,,3.1,,,,,1.6,,,,1.9,2.8,
Israel,386,,,,,,,,,53.3,,,,,77.7,,,,,76.5,,,,81.6,,84.2,,14.1,,,86.0,,,,89.6,,,,,89.2,,,,88.8,81.5,,,,,,,,,,65.2,,,,,89.1,,,,,85.5,,,,88.9,,90.4,,24.5,,,91.0,,,,92.7,,,,,90.8,,,,90.7,84.3,,,,,,,,,,12.9,,,,,44.6,,,,,53.7,,,,58.9,,66.2,,0.0,,,72.4,,,,79.8,,,,,85.5,,,,82.9,75.3,,,,,,,,,,11.9,,,,,11.4,,,,,9.0,,,,7.3,,6.2,,10.4,,,5.0,,,,3.1,,,,,1.6,,,,1.9,2.8,
Israel,388,,,,,,,,,53.4,,,,,77.7,,,,,76.5,,,,81.6,,84.2,,14.8,,,86.0,,,,89.6,,,,,89.2,,,,88.9,81.5,,,,,,,,,,65.3,,,,,89.2,,,,,85.5,,,,88.9,,90.4,,24.5,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.1,,,,,44.7,,,,,53.8,,,,58.9,,66.2,,0.0,,,72.4,,,,79.8,,,,,85.6,,,,83.0,75.4,,,,,,,,,,11.9,,,,,11.5,,,,,9.0,,,,7.3,,6.2,,9.7,,,5.0,,,,3.1,,,,,1.6,,,,1.9,2.8,
Israel,389,,,,,,,,,53.5,,,,,77.8,,,,,76.6,,,,81.6,,84.3,,14.8,,,86.0,,,,89.6,,,,,89.2,,,,88.9,81.5,,,,,,,,,,65.3,,,,,89.2,,,,,85.5,,,,88.9,,90.4,,24.6,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.3,,,,,44.8,,,,,53.8,,,,58.9,,66.2,,0.0,,,72.4,,,,79.8,,,,,85.6,,,,83.0,75.4,,,,,,,,,,11.8,,,,,11.4,,,,,8.9,,,,7.3,,6.1,,9.8,,,5.0,,,,3.1,,,,,1.6,,,,1.9,2.8,
Israel,390,,,,,,,,,53.6,,,,,77.8,,,,,76.6,,,,81.6,,84.3,,15.2,,,86.0,,,,89.6,,,,,89.2,,,,88.9,81.5,,,,,,,,,,65.3,,,,,89.2,,,,,85.5,,,,88.9,,90.4,,24.6,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.3,,,,,44.8,,,,,53.8,,,,58.9,,66.3,,0.0,,,72.5,,,,79.9,,,,,85.6,,,,83.0,75.4,,,,,,,,,,11.7,,,,,11.4,,,,,8.9,,,,7.3,,6.1,,9.4,,,5.0,,,,3.1,,,,,1.6,,,,1.9,2.8,
Israel,391,,,,,,,,,53.6,,,,,77.8,,,,,76.6,,,,81.6,,84.3,,15.6,,,86.1,,,,89.6,,,,,89.2,,,,88.9,81.5,,,,,,,,,,65.3,,,,,89.2,,,,,85.5,,,,88.9,,90.5,,24.7,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.3,,,,,44.9,,,,,53.8,,,,59.0,,66.3,,0.0,,,72.5,,,,79.9,,,,,85.6,,,,83.1,75.5,,,,,,,,,,11.7,,,,,11.4,,,,,8.9,,,,7.3,,6.2,,9.1,,,4.9,,,,3.1,,,,,1.6,,,,1.9,2.8,
Israel,392,,,,,,,,,53.8,,,,,77.8,,,,,76.6,,,,81.6,,84.3,,15.8,,,86.1,,,,89.6,,,,,89.2,,,,88.9,81.5,,,,,,,,,,65.3,,,,,89.2,,,,,85.5,,,,88.9,,90.5,,24.7,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.6,,,,,45.0,,,,,53.9,,,,59.0,,66.3,,0.0,,,72.5,,,,79.9,,,,,85.6,,,,83.1,75.5,,,,,,,,,,11.5,,,,,11.4,,,,,8.9,,,,7.3,,6.2,,8.9,,,4.9,,,,3.1,,,,,1.6,,,,1.9,2.8,
Israel,393,,,,,,,,,53.8,,,,,77.8,,,,,76.6,,,,81.6,,84.3,,15.9,,,86.1,,,,89.6,,,,,89.3,,,,88.9,81.5,,,,,,,,,,65.4,,,,,89.2,,,,,85.5,,,,88.9,,90.5,,24.7,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.6,,,,,45.0,,,,,53.9,,,,59.0,,66.3,,0.0,,,72.5,,,,79.9,,,,,85.6,,,,83.1,75.5,,,,,,,,,,11.6,,,,,11.4,,,,,8.9,,,,7.3,,6.2,,8.8,,,4.9,,,,3.1,,,,,1.5,,,,1.9,2.8,
Israel,394,,,,,,,,,53.8,,,,,77.8,,,,,76.6,,,,81.7,,84.3,,16.1,,,86.1,,,,89.6,,,,,89.3,,,,88.9,81.5,,,,,,,,,,65.4,,,,,89.2,,,,,85.5,,,,88.9,,90.4,,24.7,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.6,,,,,45.1,,,,,53.9,,,,59.0,,66.3,,0.0,,,72.5,,,,79.9,,,,,85.6,,,,83.1,75.5,,,,,,,,,,11.6,,,,,11.4,,,,,8.9,,,,7.2,,6.1,,8.6,,,4.9,,,,3.1,,,,,1.5,,,,1.9,2.8,
Israel,395,,,,,,,,,53.9,,,,,77.9,,,,,76.6,,,,81.7,,84.3,,16.2,,,86.1,,,,89.6,,,,,89.3,,,,88.9,81.5,,,,,,,,,,65.4,,,,,89.2,,,,,85.5,,,,88.9,,90.4,,24.8,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.7,,,,,45.1,,,,,53.9,,,,59.0,,66.4,,0.0,,,72.5,,,,79.9,,,,,85.7,,,,83.1,75.5,,,,,,,,,,11.5,,,,,11.3,,,,,8.9,,,,7.2,,6.1,,8.6,,,4.9,,,,3.1,,,,,1.5,,,,1.9,2.8,
Israel,396,,,,,,,,,54.0,,,,,77.9,,,,,76.6,,,,81.7,,84.3,,16.5,,,86.1,,,,89.6,,,,,89.3,,,,88.9,81.6,,,,,,,,,,65.4,,,,,89.2,,,,,85.5,,,,88.9,,90.4,,24.8,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.8,,,,,45.1,,,,,53.9,,,,59.0,,66.4,,0.0,,,72.6,,,,79.9,,,,,85.7,,,,83.1,75.6,,,,,,,,,,11.4,,,,,11.3,,,,,8.9,,,,7.2,,6.1,,8.3,,,4.9,,,,3.1,,,,,1.5,,,,1.9,2.7,
Israel,397,,,,,,,,,54.0,,,,,77.9,,,,,76.6,,,,81.7,,84.3,,16.5,,,86.1,,,,89.6,,,,,89.3,,,,88.9,81.6,,,,,,,,,,65.4,,,,,89.2,,,,,85.5,,,,88.9,,90.5,,24.8,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.8,,,,,45.1,,,,,54.0,,,,59.1,,66.4,,0.0,,,72.6,,,,80.0,,,,,85.7,,,,83.1,75.6,,,,,,,,,,11.4,,,,,11.3,,,,,8.9,,,,7.2,,6.2,,8.3,,,4.9,,,,3.1,,,,,1.5,,,,1.9,2.7,
Israel,398,,,,,,,,,54.0,,,,,77.9,,,,,76.7,,,,81.7,,84.3,,16.6,,,86.1,,,,89.7,,,,,89.3,,,,88.9,81.6,,,,,,,,,,65.4,,,,,89.2,,,,,85.5,,,,88.9,,90.4,,24.8,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.8,,,,,45.2,,,,,54.0,,,,59.1,,66.4,,0.0,,,72.6,,,,80.0,,,,,85.7,,,,83.2,75.6,,,,,,,,,,11.4,,,,,11.3,,,,,8.8,,,,7.2,,6.1,,8.2,,,4.9,,,,3.0,,,,,1.5,,,,1.9,2.7,
Israel,399,,,,,,,,,54.1,,,,,77.9,,,,,76.7,,,,81.7,,84.3,,16.8,,,86.1,,,,89.7,,,,,89.3,,,,88.9,81.6,,,,,,,,,,65.4,,,,,89.2,,,,,85.5,,,,88.9,,90.4,,24.8,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.8,,,,,45.2,,,,,54.0,,,,59.1,,66.4,,0.0,,,72.6,,,,80.0,,,,,85.7,,,,83.2,75.6,,,,,,,,,,11.3,,,,,11.3,,,,,8.8,,,,7.2,,6.1,,8.0,,,4.9,,,,3.0,,,,,1.5,,,,1.9,2.7,
Israel,400,,,,,,,,,54.1,,,,,77.9,,,,,76.7,,,,81.7,,84.3,,16.9,,,86.1,,,,89.7,,,,,89.3,,,,88.9,81.6,,,,,,,,,,65.4,,,,,89.2,,,,,85.5,,,,88.9,,90.4,,24.9,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.9,,,,,45.2,,,,,54.0,,,,59.1,,66.4,,0.0,,,72.6,,,,80.0,,,,,85.7,,,,83.2,75.6,,,,,,,,,,11.3,,,,,11.3,,,,,8.8,,,,7.2,,6.1,,8.0,,,4.9,,,,3.0,,,,,1.5,,,,1.9,2.7,
Israel,401,,,,,,,,,54.1,,,,,77.9,,,,,76.7,,,,81.7,,84.3,,17.0,,,86.1,,,,89.7,,,,,89.3,,,,89.0,81.6,,,,,,,,,,65.4,,,,,89.2,,,,,85.5,,,,88.9,,90.5,,24.9,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.9,,,,,45.3,,,,,54.0,,,,59.1,,66.4,,0.0,,,72.6,,,,80.0,,,,,85.7,,,,83.2,75.6,,,,,,,,,,11.3,,,,,11.3,,,,,8.8,,,,7.2,,6.2,,7.9,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,402,,,,,,,,,54.1,,,,,77.9,,,,,76.7,,,,81.7,,84.3,,17.0,,,86.1,,,,89.7,,,,,89.3,,,,89.0,81.6,,,,,,,,,,65.4,,,,,89.2,,,,,85.5,,,,88.9,,90.5,,24.9,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,13.9,,,,,45.3,,,,,54.1,,,,59.1,,66.4,,0.0,,,72.6,,,,80.0,,,,,85.7,,,,83.2,75.7,,,,,,,,,,11.3,,,,,11.3,,,,,8.8,,,,7.2,,6.2,,7.9,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,403,,,,,,,,,54.2,,,,,77.9,,,,,76.7,,,,81.7,,84.4,,17.1,,,86.1,,,,89.7,,,,,89.3,,,,89.0,81.6,,,,,,,,,,65.4,,,,,89.2,,,,,85.6,,,,88.9,,90.5,,24.9,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,14.0,,,,,45.3,,,,,54.1,,,,59.2,,66.4,,0.0,,,72.6,,,,80.0,,,,,85.8,,,,83.2,75.7,,,,,,,,,,11.2,,,,,11.3,,,,,8.9,,,,7.2,,6.1,,7.8,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,404,,,,,,,,,54.2,,,,,77.9,,,,,76.7,,,,81.7,,84.4,,17.1,,,86.1,,,,89.7,,,,,89.3,,,,89.0,81.6,,,,,,,,,,65.4,,,,,89.2,,,,,85.6,,,,88.9,,90.5,,24.9,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.3,,,,,,,,,,14.0,,,,,45.3,,,,,54.1,,,,59.2,,66.5,,0.0,,,72.7,,,,80.0,,,,,85.8,,,,83.2,75.7,,,,,,,,,,11.2,,,,,11.3,,,,,8.9,,,,7.2,,6.1,,7.8,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,405,,,,,,,,,54.2,,,,,77.9,,,,,76.7,,,,81.8,,84.4,,17.2,,,86.1,,,,89.7,,,,,89.3,,,,89.0,81.6,,,,,,,,,,65.4,,,,,89.2,,,,,85.6,,,,88.9,,90.5,,24.9,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.4,,,,,,,,,,14.0,,,,,45.3,,,,,54.1,,,,59.2,,66.5,,0.0,,,72.7,,,,80.1,,,,,85.8,,,,83.3,75.7,,,,,,,,,,11.2,,,,,11.3,,,,,8.9,,,,7.1,,6.1,,7.7,,,4.9,,,,3.0,,,,,1.5,,,,1.8,2.8,
Israel,406,,,,,,,,,54.2,,,,,78.0,,,,,76.7,,,,81.8,,84.4,,17.2,,,86.2,,,,89.7,,,,,89.3,,,,89.0,81.6,,,,,,,,,,65.4,,,,,89.2,,,,,85.6,,,,89.0,,90.5,,24.9,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.4,,,,,,,,,,14.0,,,,,45.3,,,,,54.1,,,,59.2,,66.5,,0.0,,,72.7,,,,80.1,,,,,85.8,,,,83.3,75.7,,,,,,,,,,11.2,,,,,11.2,,,,,8.9,,,,7.2,,6.1,,7.7,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.8,
Israel,407,,,,,,,,,54.2,,,,,78.0,,,,,76.7,,,,81.8,,84.4,,17.2,,,86.2,,,,89.7,,,,,89.3,,,,89.0,81.7,,,,,,,,,,65.4,,,,,89.2,,,,,85.6,,,,89.0,,90.5,,24.9,,,91.0,,,,92.7,,,,,90.8,,,,90.8,84.4,,,,,,,,,,14.0,,,,,45.3,,,,,54.1,,,,59.2,,66.5,,0.0,,,72.7,,,,80.1,,,,,85.8,,,,83.3,75.7,,,,,,,,,,11.2,,,,,11.2,,,,,8.9,,,,7.2,,6.1,,7.7,,,4.8,,,,3.0,,,,,1.5,,,,1.8,2.7,
Israel,408,,,,,,,,,54.2,,,,,78.0,,,,,76.7,,,,81.8,,84.4,,17.2,,,86.2,,,,89.7,,,,,89.3,,,,89.0,81.7,,,,,,,,,,65.4,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,24.9,,,91.0,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.0,,,,,45.4,,,,,54.1,,,,59.2,,66.5,,0.0,,,72.7,,,,80.1,,,,,85.8,,,,83.3,75.7,,,,,,,,,,11.2,,,,,11.3,,,,,8.9,,,,7.2,,6.1,,7.7,,,4.8,,,,3.0,,,,,1.6,,,,1.8,2.7,
Israel,409,,,,,,,,,54.3,,,,,78.0,,,,,76.8,,,,81.8,,84.4,,17.3,,,86.2,,,,89.7,,,,,89.3,,,,89.0,81.7,,,,,,,,,,65.4,,,,,89.3,,,,,85.6,,,,89.0,,90.5,,24.9,,,91.1,,,,92.7,,,,,90.9,,,,90.8,84.4,,,,,,,,,,14.0,,,,,45.4,,,,,54.1,,,,59.2,,66.5,,0.0,,,72.7,,,,80.1,,,,,85.8,,,,83.3,75.7,,,,,,,,,,11.1,,,,,11.3,,,,,8.8,,,,7.2,,6.1,,7.6,,,4.9,,,,3.0,,,,,1.6,,,,1.8,2.7,
