Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Iceland,252,,,,,,5.58,,,,,63.39,,,84.96,,,,83.66,,,,,,,,,92.29,,,,96.46,,,,101.9,,,106.45,,,,,,,,,36.27,,,,,87.25,,,86.73,,,,85.23,,,,,,,,,93.09,,,,97.11,,,,102.88,,,107.24,,,,,,,,,0.0,,,,,0.1,,,24.93,,,,18.57,,,,,,,,,6.37,,,,2.16,,,,6.88,,,35.17,,,,,,,,,30.69,,,,,23.86,,,1.77,,,,1.57,,,,,,,,,0.8,,,,0.65,,,,0.98,,,0.79,,,
Iceland,259,,,,,,27.86,,,,,80.4,,,85.16,,,,83.88,,,,,,,,,92.37,,,,96.5,,,,101.95,,,106.5,,,,,,,,,37.49,,,,,88.18,,,86.83,,,,85.33,,,,,,,,,93.12,,,,97.11,,,,102.89,,,107.24,,,,,,,,,0.0,,,,,0.1,,,25.06,,,,18.69,,,,,,,,,6.47,,,,2.55,,,,15.25,,,44.56,,,,,,,,,9.63,,,,,7.78,,,1.67,,,,1.45,,,,,,,,,0.75,,,,0.61,,,,0.94,,,0.74,,,
Iceland,266,,,,,,32.13,,,,,82.94,,,85.32,,,,84.05,,,,,,,,,92.43,,,,96.55,,,,101.98,,,106.54,,,,,,,,,38.03,,,,,88.49,,,86.89,,,,85.41,,,,,,,,,93.15,,,,97.12,,,,102.9,,,107.25,,,,,,,,,0.0,,,,,0.11,,,25.1,,,,18.78,,,,,,,,,6.56,,,,2.82,,,,19.57,,,52.03,,,,,,,,,5.9,,,,,5.55,,,1.57,,,,1.36,,,,,,,,,0.72,,,,0.57,,,,0.92,,,0.71,,,
Iceland,273,,,,,,33.27,,,,,83.8,,,85.49,,,,84.2,,,,,,,,,92.48,,,,96.6,,,,102.0,,,106.56,,,,,,,,,38.28,,,,,88.65,,,86.94,,,,85.46,,,,,,,,,93.16,,,,97.14,,,,102.91,,,107.25,,,,,,,,,0.0,,,,,0.11,,,25.14,,,,18.85,,,,,,,,,6.64,,,,3.04,,,,24.68,,,61.52,,,,,,,,,5.01,,,,,4.85,,,1.45,,,,1.26,,,,,,,,,0.68,,,,0.54,,,,0.91,,,0.69,,,
Iceland,280,,,,,,34.02,,,,,84.47,,,85.64,,,,84.32,,,,,,,,,92.53,,,,96.61,,,,102.02,,,106.57,,,,,,,,,38.48,,,,,88.8,,,87.07,,,,85.56,,,,,,,,,93.17,,,,97.16,,,,102.91,,,107.28,,,,,,,,,0.0,,,,,0.11,,,25.18,,,,18.93,,,,,,,,,6.73,,,,3.33,,,,30.01,,,69.12,,,,,,,,,4.46,,,,,4.33,,,1.43,,,,1.24,,,,,,,,,0.64,,,,0.55,,,,0.89,,,0.71,,,
Iceland,287,,,,,,34.84,,,,,85.13,,,85.76,,,,84.45,,,,,,,,,92.58,,,,96.65,,,,102.04,,,106.59,,,,,,,,,38.82,,,,,88.98,,,87.17,,,,85.65,,,,,,,,,93.2,,,,97.17,,,,102.92,,,107.28,,,,,,,,,0.0,,,,,0.11,,,25.23,,,,19.05,,,,,,,,,6.91,,,,3.68,,,,40.35,,,71.22,,,,,,,,,3.98,,,,,3.85,,,1.41,,,,1.2,,,,,,,,,0.62,,,,0.52,,,,0.88,,,0.69,,,
Iceland,294,,,,,,35.19,,,,,85.42,,,85.86,,,,84.55,,,,,,,,,92.62,,,,96.68,,,,102.05,,,106.6,,,,,,,,,39.04,,,,,89.14,,,87.23,,,,85.73,,,,,,,,,93.22,,,,97.18,,,,102.92,,,107.29,,,,,,,,,0.0,,,,,0.12,,,25.62,,,,19.87,,,,,,,,,7.98,,,,5.25,,,,50.62,,,72.41,,,,,,,,,3.85,,,,,3.72,,,1.37,,,,1.18,,,,,,,,,0.6,,,,0.5,,,,0.87,,,0.69,,,
Iceland,301,,,,,,35.58,,,,,85.8,,,85.99,,,,84.63,,,,,,,,,92.64,,,,96.7,,,,102.07,,,106.61,,,,,,,,,39.42,,,,,89.33,,,87.31,,,,85.8,,,,,,,,,93.24,,,,97.19,,,,102.93,,,107.3,,,,,,,,,0.0,,,,,0.12,,,25.65,,,,19.92,,,,,,,,,8.01,,,,5.46,,,,57.02,,,73.09,,,,,,,,,3.84,,,,,3.53,,,1.32,,,,1.17,,,,,,,,,0.6,,,,0.49,,,,0.86,,,0.69,,,
Iceland,308,,,,,,36.13,,,,,86.21,,,86.09,,,,84.76,,,,,,,,,92.67,,,,96.72,,,,102.08,,,106.64,,,,,,,,,40.1,,,,,89.71,,,87.42,,,,85.93,,,,,,,,,93.27,,,,97.22,,,,102.94,,,107.32,,,,,,,,,0.0,,,,,0.13,,,25.76,,,,20.24,,,,,,,,,8.52,,,,8.44,,,,68.28,,,73.99,,,,,,,,,3.97,,,,,3.5,,,1.33,,,,1.17,,,,,,,,,0.6,,,,0.5,,,,0.86,,,0.68,,,
Iceland,315,,,,,,36.58,,,,,86.61,,,86.18,,,,84.88,,,,,,,,,92.7,,,,96.73,,,,102.12,,,106.65,,,,,,,,,40.71,,,,,90.08,,,87.58,,,,86.06,,,,,,,,,93.32,,,,97.24,,,,102.96,,,107.32,,,,,,,,,0.0,,,,,0.16,,,26.05,,,,20.94,,,,,,,,,9.82,,,,12.43,,,,75.56,,,76.36,,,,,,,,,4.13,,,,,3.47,,,1.4,,,,1.18,,,,,,,,,0.62,,,,0.51,,,,0.84,,,0.67,,,
Iceland,322,,,,,,37.15,,,,,86.99,,,86.29,,,,85.0,,,,,,,,,92.76,,,,96.77,,,,102.13,,,106.68,,,,,,,,,41.74,,,,,90.5,,,87.72,,,,86.22,,,,,,,,,93.4,,,,97.27,,,,103.0,,,107.38,,,,,,,,,0.0,,,,,0.41,,,30.79,,,,29.09,,,,,,,,,30.41,,,,28.68,,,,81.95,,,81.13,,,,,,,,,4.59,,,,,3.51,,,1.43,,,,1.22,,,,,,,,,0.64,,,,0.5,,,,0.87,,,0.7,,,
Iceland,329,,,,,,37.88,,,,,87.48,,,86.46,,,,85.17,,,,,,,,,92.81,,,,96.79,,,,102.16,,,106.69,,,,,,,,,42.46,,,,,90.88,,,87.93,,,,86.36,,,,,,,,,93.45,,,,97.31,,,,103.04,,,107.39,,,,,,,,,0.0,,,,,2.5,,,35.55,,,,37.72,,,,,,,,,43.31,,,,40.59,,,,86.63,,,85.63,,,,,,,,,4.58,,,,,3.4,,,1.47,,,,1.19,,,,,,,,,0.64,,,,0.52,,,,0.88,,,0.7,,,
Iceland,336,,,,,,38.3,,,,,87.75,,,86.61,,,,85.31,,,,,,,,,92.86,,,,96.84,,,,102.18,,,106.71,,,,,,,,,42.94,,,,,91.05,,,88.06,,,,86.48,,,,,,,,,93.49,,,,97.36,,,,103.06,,,107.42,,,,,,,,,0.0,,,,,3.0,,,39.93,,,,43.31,,,,,,,,,60.64,,,,64.79,,,,89.06,,,87.02,,,,,,,,,4.64,,,,,3.3,,,1.45,,,,1.17,,,,,,,,,0.63,,,,0.52,,,,0.88,,,0.71,,,
Iceland,343,,,,,,39.18,,,,,88.21,,,86.77,,,,85.44,,,,,,,,,92.94,,,,96.87,,,,102.22,,,106.76,,,,,,,,,43.64,,,,,91.31,,,88.21,,,,86.57,,,,,,,,,93.54,,,,97.37,,,,103.09,,,107.46,,,,,,,,,0.02,,,,,13.76,,,46.79,,,,52.33,,,,,,,,,72.99,,,,78.9,,,,91.43,,,88.63,,,,,,,,,4.46,,,,,3.1,,,1.44,,,,1.13,,,,,,,,,0.6,,,,0.5,,,,0.87,,,0.7,,,
Iceland,350,,,,,,39.76,,,,,88.53,,,86.89,,,,85.54,,,,,,,0.0,,92.98,,,,96.89,,,,102.25,,,106.76,,,,,,,,,44.07,,,,,91.46,,,88.3,,,,86.64,,,,,,,0.0,,93.56,,,,97.38,,,,103.11,,,107.48,,,,,,,,,0.04,,,,,19.28,,,50.52,,,,55.37,,,,,,,0.0,,76.33,,,,82.6,,,,92.55,,,89.57,,,,,,,,,4.31,,,,,2.93,,,1.41,,,,1.1,,,,,,,0.0,,0.58,,,,0.49,,,,0.86,,,0.72,,,
Iceland,357,,,,,,40.22,,,,,88.77,,,86.96,,,,85.6,,,,,,,0.0,,92.99,,,,96.9,,,,102.27,,,106.78,,,,,,,,,44.47,,,,,91.58,,,88.36,,,,86.69,,,,,,,0.01,,93.58,,,,97.4,,,,103.11,,,107.52,,,,,,,,,0.04,,,,,21.23,,,53.04,,,,57.19,,,,,,,0.0,,77.75,,,,85.14,,,,93.13,,,90.15,,,,,,,,,4.25,,,,,2.81,,,1.4,,,,1.09,,,,,,,0.01,,0.59,,,,0.5,,,,0.84,,,0.74,,,
Iceland,364,,,,,,40.54,,,,,88.87,,,87.01,,,,85.65,,,,,,,0.0,,93.0,,,,96.93,,,,102.29,,,106.82,,,,,,,,,44.77,,,,,91.71,,,88.39,,,,86.72,,,,,,,0.07,,93.59,,,,97.4,,,,103.11,,,107.53,,,,,,,,,0.05,,,,,22.27,,,54.32,,,,58.15,,,,,,,0.0,,78.71,,,,85.86,,,,93.43,,,90.38,,,,,,,,,4.23,,,,,2.84,,,1.38,,,,1.07,,,,,,,0.07,,0.59,,,,0.47,,,,0.82,,,0.71,,,
Iceland,371,,,,,,41.32,,,,,89.45,,,87.13,,,,85.75,,,,,,,0.0,,93.06,,,,96.95,,,,102.33,,,106.85,,,,,,,,,47.26,,,,,92.36,,,88.51,,,,86.81,,,,,,,0.85,,93.63,,,,97.42,,,,103.14,,,107.57,,,,,,,,,0.06,,,,,23.9,,,58.24,,,,61.38,,,,,,,0.0,,80.74,,,,87.24,,,,94.11,,,91.02,,,,,,,,,5.94,,,,,2.91,,,1.38,,,,1.06,,,,,,,0.85,,0.57,,,,0.47,,,,0.81,,,0.72,,,
Iceland,378,,,,,,42.03,,,,,89.89,,,87.24,,,,85.84,,,,,,,0.11,,93.1,,,,96.96,,,,102.35,,,106.87,,,,,,,,,68.06,,,,,92.81,,,88.67,,,,86.9,,,,,,,40.75,,93.66,,,,97.45,,,,103.16,,,107.59,,,,,,,,,0.06,,,,,26.1,,,61.7,,,,65.21,,,,,,,0.0,,83.05,,,,88.35,,,,94.6,,,91.43,,,,,,,,,26.03,,,,,2.92,,,1.43,,,,1.06,,,,,,,40.64,,0.56,,,,0.49,,,,0.81,,,0.72,,,
Iceland,385,,,,,,42.64,,,,,90.17,,,87.31,,,,85.91,,,,,,,0.23,,93.12,,,,96.98,,,,102.36,,,106.9,,,,,,,,,71.21,,,,,93.34,,,88.8,,,,87.01,,,,,,,46.65,,93.68,,,,97.46,,,,103.16,,,107.61,,,,,,,,,0.07,,,,,28.73,,,68.55,,,,71.57,,,,,,,0.0,,85.95,,,,89.48,,,,95.01,,,91.93,,,,,,,,,28.57,,,,,3.17,,,1.49,,,,1.1,,,,,,,46.42,,0.56,,,,0.48,,,,0.8,,,0.71,,,
Iceland,392,,,,,,44.18,,,,,90.53,,,87.39,,,,85.98,,,,,,,0.73,,93.15,,,,97.0,,,,102.4,,,106.92,,,,,,,,,71.97,,,,,93.52,,,88.87,,,,87.07,,,,,,,47.75,,93.71,,,,97.49,,,,103.16,,,107.62,,,,,,,,,0.07,,,,,30.93,,,72.63,,,,76.06,,,,,,,0.0,,87.78,,,,90.3,,,,95.35,,,92.27,,,,,,,,,27.79,,,,,2.99,,,1.48,,,,1.09,,,,,,,47.02,,0.56,,,,0.49,,,,0.76,,,0.7,,,
Iceland,399,,,,,,63.54,,,,,91.02,,,87.49,,,,86.04,,,,,,,19.55,,93.17,,,,97.01,,,,102.42,,,107.0,,,,,,,,,73.4,,,,,93.66,,,88.93,,,,87.1,,,,,,,50.29,,93.71,,,,97.49,,,,103.17,,,107.64,,,,,,,,,0.07,,,,,31.9,,,75.69,,,,78.49,,,,,,,0.0,,88.25,,,,90.65,,,,95.59,,,92.5,,,,,,,,,9.86,,,,,2.64,,,1.44,,,,1.06,,,,,,,30.74,,0.54,,,,0.48,,,,0.75,,,0.64,,,
Iceland,406,,,,,,66.42,,,,,91.26,,,87.54,,,,86.08,,,,,,,23.37,,93.19,,,,97.02,,,,102.42,,,107.01,,,,,,,,,73.63,,,,,93.7,,,88.96,,,,87.13,,,,,,,50.62,,93.72,,,,97.5,,,,103.17,,,107.64,,,,,,,,,0.07,,,,,34.39,,,76.51,,,,79.19,,,,,,,0.0,,88.49,,,,90.79,,,,95.65,,,92.6,,,,,,,,,7.21,,,,,2.44,,,1.42,,,,1.05,,,,,,,27.25,,0.53,,,,0.48,,,,0.75,,,0.63,,,
Iceland,413,,,,,,67.39,,,,,91.54,,,87.6,,,,86.13,,,,,,,24.68,,93.2,,,,97.04,,,,102.43,,,107.01,,,,,,,,,73.82,,,,,93.75,,,88.98,,,,87.14,,,,,,,50.82,,93.73,,,,97.5,,,,103.17,,,107.65,,,,,,,,,0.08,,,,,34.97,,,76.9,,,,79.6,,,,,,,0.0,,88.76,,,,90.93,,,,95.74,,,92.71,,,,,,,,,6.43,,,,,2.21,,,1.38,,,,1.01,,,,,,,26.14,,0.53,,,,0.46,,,,0.74,,,0.64,,,
Iceland,420,,,,,,67.83,,,,,91.64,,,87.66,,,,86.16,,,,,,,25.44,,93.21,,,,97.06,,,,102.43,,,107.03,,,,,,,,,73.92,,,,,93.81,,,89.01,,,,87.16,,,,,,,50.95,,93.74,,,,97.5,,,,103.18,,,107.65,,,,,,,,,0.09,,,,,35.5,,,77.75,,,,80.56,,,,,,,0.0,,89.51,,,,91.15,,,,95.9,,,92.82,,,,,,,,,6.09,,,,,2.17,,,1.35,,,,1.0,,,,,,,25.51,,0.53,,,,0.44,,,,0.75,,,0.62,,,
Iceland,427,,,,,,68.03,,,,,91.66,,,87.68,,,,86.18,,,,,,,25.79,,93.22,,,,97.06,,,,102.43,,,107.03,,,,,,,,,73.96,,,,,93.82,,,89.02,,,,87.17,,,,,,,50.97,,93.75,,,,97.5,,,,103.18,,,107.66,,,,,,,,,0.09,,,,,35.53,,,77.84,,,,80.64,,,,,,,0.0,,89.57,,,,91.19,,,,95.94,,,92.86,,,,,,,,,5.93,,,,,2.16,,,1.34,,,,0.99,,,,,,,25.18,,0.53,,,,0.44,,,,0.75,,,0.63,,,
Iceland,434,,,,,,68.22,,,,,91.69,,,87.69,,,,86.19,,,,,,,26.07,,93.22,,,,97.06,,,,102.43,,,107.05,,,,,,,,,74.0,,,,,93.85,,,89.03,,,,87.18,,,,,,,51.03,,93.75,,,,97.5,,,,103.18,,,107.66,,,,,,,,,0.09,,,,,35.58,,,77.92,,,,80.74,,,,,,,0.0,,89.62,,,,91.24,,,,96.01,,,92.88,,,,,,,,,5.78,,,,,2.16,,,1.34,,,,0.99,,,,,,,24.96,,0.53,,,,0.44,,,,0.75,,,0.61,,,
Iceland,441,,,,,,68.36,,,,,91.75,,,87.71,,,,86.19,,,,,,,26.23,,93.23,,,,97.07,,,,102.44,,,107.05,,,,,,,,,74.07,,,,,93.86,,,89.04,,,,87.19,,,,,,,51.06,,93.75,,,,97.51,,,,103.18,,,107.67,,,,,,,,,0.09,,,,,35.61,,,77.98,,,,80.83,,,,,,,0.0,,89.69,,,,91.27,,,,96.07,,,92.92,,,,,,,,,5.71,,,,,2.11,,,1.33,,,,1.0,,,,,,,24.83,,0.52,,,,0.44,,,,0.74,,,0.62,,,
Iceland,448,,,,,,68.5,,,,,91.77,,,87.72,,,,86.2,,,,,,,26.38,,93.24,,,,97.07,,,,102.44,,,107.05,,,,,,,,,74.14,,,,,93.86,,,89.04,,,,87.2,,,,,,,51.12,,93.76,,,,97.51,,,,103.19,,,107.67,,,,,,,,,0.1,,,,,35.67,,,78.05,,,,80.93,,,,,,,0.0,,89.73,,,,91.33,,,,96.12,,,92.97,,,,,,,,,5.64,,,,,2.09,,,1.32,,,,1.0,,,,,,,24.74,,0.52,,,,0.44,,,,0.75,,,0.62,,,
Iceland,455,,,,,,68.6,,,,,91.83,,,87.74,,,,86.21,,,,,,,26.47,,93.25,,,,97.07,,,,102.44,,,107.05,,,,,,,,,74.19,,,,,93.86,,,89.05,,,,87.21,,,,,,,51.19,,93.76,,,,97.51,,,,103.19,,,107.67,,,,,,,,,0.1,,,,,35.71,,,78.14,,,,81.01,,,,,,,0.0,,89.81,,,,91.39,,,,96.17,,,93.01,,,,,,,,,5.59,,,,,2.03,,,1.31,,,,1.0,,,,,,,24.72,,0.51,,,,0.44,,,,0.75,,,0.62,,,
Ireland,7,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.55,,,,1.83,,,,,,,,,1.9,,,,0.98,,,,0.13,,,0.49,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.55,,,,1.83,,,,,,,,,1.9,,,,0.98,,,,0.13,,,0.49,,,
Ireland,14,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.01,,,1.03,,,,3.11,,,,,,,0.0,,3.58,,,,2.17,,,,0.78,,,3.84,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.01,,,1.03,,,,3.11,,,,,,,0.0,,3.58,,,,2.17,,,,0.78,,,3.84,,,
Ireland,21,,,,,,0.0,,,,,0.0,,,0.03,,,,0.14,,,,,,,0.0,,0.13,,,,0.06,,,,0.01,,,0.01,,,,,,,,,0.0,,,,,0.01,,,1.48,,,,4.06,,,,,,,0.0,,4.87,,,,3.24,,,,1.84,,,10.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.01,,,1.45,,,,3.92,,,,,,,0.0,,4.74,,,,3.18,,,,1.83,,,9.99,,,
Ireland,28,,,,,,0.0,,,,,0.0,,,0.52,,,,1.75,,,,,,,0.0,,1.83,,,,0.96,,,,0.12,,,0.43,,,,,,,,,0.0,,,,,0.01,,,1.55,,,,4.25,,,,,,,0.0,,5.09,,,,3.5,,,,2.13,,,10.19,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.01,,,1.03,,,,2.5,,,,,,,0.0,,3.26,,,,2.54,,,,2.01,,,9.76,,,
Ireland,35,,,,,,0.0,,,,,0.01,,,0.97,,,,2.92,,,,,,,0.0,,3.37,,,,2.03,,,,0.68,,,3.38,,,,,,,,,0.0,,,,,0.01,,,1.68,,,,4.53,,,,,,,0.0,,5.4,,,,3.7,,,,2.19,,,10.38,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.71,,,,1.61,,,,,,,0.0,,2.03,,,,1.67,,,,1.51,,,7.0,,,
Ireland,42,,,,,,0.0,,,,,0.01,,,1.0,,,,3.09,,,,,,,0.0,,3.55,,,,2.14,,,,0.72,,,3.43,,,,,,,,,0.0,,,,,0.01,,,1.98,,,,5.29,,,,,,,0.0,,6.43,,,,4.47,,,,2.63,,,11.61,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.98,,,,2.2,,,,,,,0.0,,2.88,,,,2.33,,,,1.91,,,8.18,,,
Ireland,49,,,,,,0.0,,,,,0.01,,,1.44,,,,4.01,,,,,,,0.0,,4.8,,,,3.17,,,,1.69,,,8.98,,,,,,,,,0.0,,,,,0.01,,,2.48,,,,6.05,,,,,,,0.0,,7.37,,,,5.12,,,,2.89,,,20.85,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,1.04,,,,2.04,,,,,,,0.0,,2.57,,,,1.95,,,,1.2,,,11.87,,,
Ireland,56,,,,0.0,,0.0,,,,,0.01,,,1.54,,,,4.23,,,,,,,0.0,,5.08,,,,3.49,,,,2.0,,,9.38,,,,,,,0.0,,0.0,,,,,0.02,,,3.18,,,,7.18,,,,,,,0.0,,8.81,,,,6.21,,,,4.1,,,42.5,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.01,,,1.64,,,,2.95,,,,,,,0.0,,3.73,,,,2.72,,,,2.1,,,33.12,,,
Ireland,63,,,,0.0,,0.0,,,,,0.01,,,1.64,,,,4.46,,,,,,,0.0,,5.35,,,,3.66,,,,2.09,,,9.72,,,,,,,0.0,,0.0,,,,,0.02,,,3.69,,,,8.07,,,,,,,0.0,,9.92,,,,7.2,,,,6.71,,,65.69,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.01,,,2.05,,,,3.61,,,,,,,0.0,,4.57,,,,3.54,,,,4.62,,,55.97,,,
Ireland,70,,,,0.0,,0.0,,,,,0.01,,,1.73,,,,4.69,,,,,,,0.0,,5.69,,,,4.0,,,,2.55,,,11.12,,,,,,,0.0,,0.0,,,,,0.02,,,4.34,,,,9.07,,,,,,,0.0,,11.24,,,,8.38,,,,9.26,,,85.42,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.01,,,2.61,,,,4.38,,,,,,,0.0,,5.55,,,,4.38,,,,6.71,,,74.3,,,
Ireland,77,,,,0.0,,0.0,,,,,0.01,,,1.79,,,,4.8,,,,,,,0.0,,5.85,,,,4.16,,,,2.8,,,20.24,,,,,,,0.0,,0.0,,,,,0.03,,,4.45,,,,9.18,,,,,,,0.0,,11.42,,,,8.68,,,,14.49,,,98.97,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.02,,,2.66,,,,4.38,,,,,,,0.0,,5.57,,,,4.52,,,,11.69,,,78.73,,,
Ireland,84,,,,0.0,,0.0,,,,,0.01,,,1.83,,,,4.88,,,,,,,0.0,,5.98,,,,4.38,,,,3.93,,,41.55,,,,,,,0.0,,0.0,,,,,0.07,,,5.19,,,,10.2,,,,,,,0.0,,12.93,,,,10.48,,,,26.15,,,103.95,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.06,,,3.36,,,,5.32,,,,,,,0.0,,6.95,,,,6.1,,,,22.22,,,62.4,,,
Ireland,91,,,,0.0,,0.0,,,,,0.02,,,1.86,,,,4.94,,,,,,,0.0,,6.06,,,,4.6,,,,6.5,,,64.7,,,,,,,0.0,,0.0,,,,,0.11,,,5.94,,,,11.12,,,,,,,0.0,,14.29,,,,12.41,,,,39.62,,,106.85,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.09,,,4.08,,,,6.18,,,,,,,0.0,,8.23,,,,7.81,,,,33.12,,,42.15,,,
Ireland,98,,,,0.0,,0.0,,,,,0.02,,,1.88,,,,4.97,,,,,,,0.0,,6.12,,,,4.73,,,,8.85,,,83.7,,,,,,,0.0,,0.0,,,,,0.13,,,6.53,,,,11.87,,,,,,,0.0,,15.66,,,,14.59,,,,54.83,,,107.84,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.11,,,4.65,,,,6.9,,,,,,,0.0,,9.54,,,,9.86,,,,45.98,,,24.14,,,
Ireland,105,,,,0.0,,0.0,,,,,0.02,,,1.91,,,,5.01,,,,,,,0.0,,6.18,,,,4.86,,,,14.1,,,97.12,,,,,,,0.0,,0.0,,,,,0.16,,,6.67,,,,12.19,,,,,,,0.0,,16.46,,,,17.4,,,,79.96,,,108.56,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.14,,,4.76,,,,7.18,,,,,,,0.0,,10.28,,,,12.54,,,,65.86,,,11.44,,,
Ireland,112,,,,0.0,,0.0,,,,,0.07,,,1.96,,,,5.1,,,,,,,0.0,,6.29,,,,5.08,,,,25.5,,,102.17,,,,,,,0.0,,0.0,,,,,0.46,,,7.11,,,,12.98,,,,,,,0.0,,18.78,,,,28.29,,,,98.14,,,108.96,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,0.39,,,5.15,,,,7.88,,,,,,,0.0,,12.49,,,,23.21,,,,72.64,,,6.79,,,
