Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Hong Kong,320,,20.19,,,,,,,,,,,,,,71.47,,,,75.56,,83.11,,,,,75.82,,,,59.98,,,,,41.83,,,16.32,,,,,26.12,,,,,,,,,,,,,,73.9,,,,77.68,,84.85,,,,,77.51,,,,61.98,,,,,44.05,,,18.17,,,,,0.01,,,,,,,,,,,,,,0.08,,,,0.2,,0.46,,,,,0.59,,,,2.67,,,,,2.0,,,0.66,,,,,5.93,,,,,,,,,,,,,,2.43,,,,2.12,,1.74,,,,,1.69,,,,2.0,,,,,2.22,,,1.85,,,
Hong Kong,321,,20.19,,,,,,,,,,,,,,71.52,,,,75.61,,83.16,,,,,75.88,,,,60.08,,,,,41.98,,,16.42,,,,,26.14,,,,,,,,,,,,,,73.98,,,,77.76,,84.92,,,,,77.58,,,,62.07,,,,,44.17,,,18.25,,,,,0.01,,,,,,,,,,,,,,0.09,,,,0.24,,0.53,,,,,0.67,,,,2.93,,,,,2.23,,,0.72,,,,,5.95,,,,,,,,,,,,,,2.46,,,,2.15,,1.76,,,,,1.7,,,,1.99,,,,,2.19,,,1.83,,,
Hong Kong,322,,20.2,,,,,,,,,,,,,,71.57,,,,75.67,,83.22,,,,,75.94,,,,60.18,,,,,42.11,,,16.51,,,,,26.19,,,,,,,,,,,,,,74.06,,,,77.85,,84.99,,,,,77.65,,,,62.16,,,,,44.28,,,18.32,,,,,0.01,,,,,,,,,,,,,,0.1,,,,0.27,,0.58,,,,,0.73,,,,3.2,,,,,2.45,,,0.79,,,,,5.99,,,,,,,,,,,,,,2.49,,,,2.18,,1.77,,,,,1.71,,,,1.98,,,,,2.17,,,1.81,,,
Hong Kong,323,,20.22,,,,,,,,,,,,,,71.65,,,,75.75,,83.29,,,,,76.01,,,,60.26,,,,,42.19,,,16.56,,,,,26.26,,,,,,,,,,,,,,74.18,,,,77.96,,85.08,,,,,77.74,,,,62.25,,,,,44.35,,,18.37,,,,,0.01,,,,,,,,,,,,,,0.12,,,,0.3,,0.65,,,,,0.82,,,,3.46,,,,,2.61,,,0.83,,,,,6.04,,,,,,,,,,,,,,2.53,,,,2.21,,1.79,,,,,1.73,,,,1.99,,,,,2.16,,,1.81,,,
Hong Kong,324,,20.23,,,,,,,,,,,,,,71.7,,,,75.8,,83.33,,,,,76.05,,,,60.31,,,,,42.23,,,16.58,,,,,26.29,,,,,,,,,,,,,,74.25,,,,78.03,,85.13,,,,,77.79,,,,62.29,,,,,44.38,,,18.39,,,,,0.01,,,,,,,,,,,,,,0.13,,,,0.34,,0.71,,,,,0.89,,,,3.6,,,,,2.68,,,0.85,,,,,6.06,,,,,,,,,,,,,,2.55,,,,2.23,,1.8,,,,,1.74,,,,1.98,,,,,2.15,,,1.81,,,
Hong Kong,325,,20.23,,,,,,,,,,,,,,71.75,,,,75.84,,83.37,,,,,76.1,,,,60.39,,,,,42.34,,,16.66,,,,,26.3,,,,,,,,,,,,,,74.32,,,,78.1,,85.18,,,,,77.85,,,,62.37,,,,,44.49,,,18.47,,,,,0.01,,,,,,,,,,,,,,0.15,,,,0.38,,0.78,,,,,0.96,,,,3.86,,,,,2.88,,,0.92,,,,,6.07,,,,,,,,,,,,,,2.57,,,,2.26,,1.81,,,,,1.75,,,,1.98,,,,,2.15,,,1.81,,,
Hong Kong,326,,20.23,,,,,,,,,,,,,,71.79,,,,75.88,,83.41,,,,,76.15,,,,60.47,,,,,42.44,,,16.73,,,,,26.32,,,,,,,,,,,,,,74.37,,,,78.16,,85.23,,,,,77.9,,,,62.45,,,,,44.57,,,18.53,,,,,0.01,,,,,,,,,,,,,,0.18,,,,0.46,,0.95,,,,,1.19,,,,4.08,,,,,3.06,,,0.98,,,,,6.09,,,,,,,,,,,,,,2.58,,,,2.28,,1.82,,,,,1.75,,,,1.98,,,,,2.13,,,1.8,,,
Hong Kong,327,,20.23,,,,,,,,,,,,,,71.79,,,,75.89,,83.42,,,,,76.17,,,,60.5,,,,,42.49,,,16.77,,,,,26.32,,,,,,,,,,,,,,74.38,,,,78.17,,85.25,,,,,77.93,,,,62.49,,,,,44.62,,,18.57,,,,,0.01,,,,,,,,,,,,,,0.19,,,,0.47,,0.98,,,,,1.25,,,,4.15,,,,,3.13,,,1.01,,,,,6.09,,,,,,,,,,,,,,2.59,,,,2.28,,1.83,,,,,1.76,,,,1.99,,,,,2.13,,,1.8,,,
Hong Kong,328,,20.24,,,,,,,,,,,,,,71.84,,,,75.93,,83.47,,,,,76.22,,,,60.59,,,,,42.62,,,16.87,,,,,26.35,,,,,,,,,,,,,,74.47,,,,78.26,,85.32,,,,,78.0,,,,62.58,,,,,44.74,,,18.67,,,,,0.01,,,,,,,,,,,,,,0.23,,,,0.58,,1.21,,,,,1.52,,,,4.42,,,,,3.37,,,1.08,,,,,6.11,,,,,,,,,,,,,,2.63,,,,2.33,,1.85,,,,,1.78,,,,1.99,,,,,2.12,,,1.8,,,
Hong Kong,329,,20.25,,,,,,,,,,,,,,71.88,,,,75.99,,83.52,,,,,76.29,,,,60.68,,,,,42.72,,,16.94,,,,,26.4,,,,,,,,,,,,,,74.57,,,,78.36,,85.41,,,,,78.08,,,,62.68,,,,,44.86,,,18.75,,,,,0.01,,,,,,,,,,,,,,0.27,,,,0.68,,1.4,,,,,1.77,,,,4.68,,,,,3.61,,,1.16,,,,,6.15,,,,,,,,,,,,,,2.69,,,,2.37,,1.89,,,,,1.79,,,,2.0,,,,,2.14,,,1.81,,,
Hong Kong,330,,20.26,,,,,,,,,,,,,,71.97,,,,76.07,,83.6,,,,,76.36,,,,60.77,,,,,42.81,,,17.01,,,,,26.47,,,,,,,,,,,,,,74.72,,,,78.5,,85.52,,,,,78.19,,,,62.79,,,,,44.96,,,18.83,,,,,0.01,,,,,,,,,,,,,,0.35,,,,0.82,,1.68,,,,,2.08,,,,4.92,,,,,3.78,,,1.22,,,,,6.21,,,,,,,,,,,,,,2.75,,,,2.43,,1.92,,,,,1.83,,,,2.02,,,,,2.15,,,1.82,,,
Hong Kong,331,,20.27,,,,,,,,,,,,,,72.03,,,,76.14,,83.65,,,,,76.41,,,,60.82,,,,,42.85,,,17.03,,,,,26.51,,,,,,,,,,,,,,74.84,,,,78.61,,85.6,,,,,78.27,,,,62.86,,,,,45.02,,,18.87,,,,,0.01,,,,,,,,,,,,,,0.42,,,,0.96,,1.94,,,,,2.36,,,,5.08,,,,,3.88,,,1.26,,,,,6.24,,,,,,,,,,,,,,2.81,,,,2.47,,1.95,,,,,1.86,,,,2.04,,,,,2.17,,,1.84,,,
Hong Kong,332,,20.27,,,,,,,,,,,,,,72.08,,,,76.18,,83.7,,,,,76.46,,,,60.9,,,,,42.96,,,17.11,,,,,26.53,,,,,,,,,,,,,,74.94,,,,78.7,,85.67,,,,,78.35,,,,63.0,,,,,45.22,,,19.03,,,,,0.02,,,,,,,,,,,,,,0.46,,,,1.06,,2.13,,,,,2.59,,,,5.33,,,,,4.11,,,1.34,,,,,6.26,,,,,,,,,,,,,,2.86,,,,2.52,,1.97,,,,,1.89,,,,2.1,,,,,2.26,,,1.92,,,
Hong Kong,333,,20.28,,,,,,,,,,,,,,72.12,,,,76.23,,83.74,,,,,76.51,,,,60.98,,,,,43.07,,,17.19,,,,,26.56,,,,,,,,,,,,,,75.04,,,,78.8,,85.75,,,,,78.45,,,,63.13,,,,,45.41,,,19.18,,,,,0.02,,,,,,,,,,,,,,0.51,,,,1.16,,2.31,,,,,2.81,,,,5.56,,,,,4.32,,,1.41,,,,,6.28,,,,,,,,,,,,,,2.92,,,,2.57,,2.01,,,,,1.94,,,,2.15,,,,,2.34,,,1.99,,,
Hong Kong,334,,20.28,,,,,,,,,,,,,,72.13,,,,76.23,,83.75,,,,,76.53,,,,61.01,,,,,43.13,,,17.23,,,,,26.56,,,,,,,,,,,,,,75.05,,,,78.81,,85.77,,,,,78.47,,,,63.18,,,,,45.49,,,19.27,,,,,0.02,,,,,,,,,,,,,,0.52,,,,1.17,,2.35,,,,,2.87,,,,5.63,,,,,4.38,,,1.44,,,,,6.28,,,,,,,,,,,,,,2.92,,,,2.58,,2.02,,,,,1.94,,,,2.17,,,,,2.36,,,2.04,,,
Hong Kong,335,,20.28,,,,,,,,,,,,,,72.17,,,,76.28,,83.79,,,,,76.58,,,,61.09,,,,,43.24,,,17.29,,,,,26.6,,,,,,,,,,,,,,75.1,,,,78.87,,85.82,,,,,78.54,,,,63.28,,,,,45.63,,,19.38,,,,,0.02,,,,,,,,,,,,,,0.57,,,,1.27,,2.55,,,,,3.1,,,,5.85,,,,,4.58,,,1.51,,,,,6.32,,,,,,,,,,,,,,2.93,,,,2.59,,2.03,,,,,1.96,,,,2.19,,,,,2.39,,,2.09,,,
Hong Kong,336,,20.29,,,,,,,,,,,,,,72.23,,,,76.35,,83.86,,,,,76.65,,,,61.18,,,,,43.34,,,17.36,,,,,26.69,,,,,,,,,,,,,,75.15,,,,78.93,,85.88,,,,,78.61,,,,63.39,,,,,45.79,,,19.54,,,,,0.02,,,,,,,,,,,,,,0.61,,,,1.36,,2.72,,,,,3.31,,,,6.06,,,,,4.77,,,1.56,,,,,6.4,,,,,,,,,,,,,,2.92,,,,2.58,,2.02,,,,,1.96,,,,2.21,,,,,2.45,,,2.18,,,
Hong Kong,337,,20.31,,,,,,,,,,,,,,72.32,,,,76.44,,83.93,,,,,76.72,,,,61.25,,,,,43.41,,,17.41,,,,,26.8,,,,,,,,,,,,,,75.22,,,,79.0,,85.95,,,,,78.68,,,,63.48,,,,,45.9,,,19.64,,,,,0.02,,,,,,,,,,,,,,0.69,,,,1.48,,2.94,,,,,3.53,,,,6.25,,,,,4.91,,,1.61,,,,,6.49,,,,,,,,,,,,,,2.9,,,,2.56,,2.02,,,,,1.96,,,,2.23,,,,,2.49,,,2.23,,,
Hong Kong,338,,20.32,,,,,,,,,,,,,,72.38,,,,76.51,,83.98,,,,,76.77,,,,61.3,,,,,43.44,,,17.44,,,,,26.87,,,,,,,,,,,,,,75.27,,,,79.06,,86.0,,,,,78.73,,,,63.53,,,,,45.96,,,19.7,,,,,0.02,,,,,,,,,,,,,,0.75,,,,1.6,,3.15,,,,,3.72,,,,6.36,,,,,4.98,,,1.64,,,,,6.55,,,,,,,,,,,,,,2.89,,,,2.55,,2.02,,,,,1.96,,,,2.23,,,,,2.52,,,2.26,,,
Hong Kong,339,,20.32,,,,,,,,,,,,,,72.43,,,,76.55,,84.03,,,,,76.82,,,,61.38,,,,,43.54,,,17.5,,,,,26.89,,,,,,,,,,,,,,75.31,,,,79.11,,86.04,,,,,78.78,,,,63.63,,,,,46.1,,,19.83,,,,,0.03,,,,,,,,,,,,,,0.8,,,,1.68,,3.31,,,,,3.89,,,,6.54,,,,,5.15,,,1.7,,,,,6.57,,,,,,,,,,,,,,2.88,,,,2.56,,2.01,,,,,1.96,,,,2.25,,,,,2.56,,,2.33,,,
Hong Kong,340,,20.33,,,,,,,,,,,,,,72.47,,,,76.6,,84.06,,,,,76.86,,,,61.46,,,,,43.63,,,17.57,,,,,26.92,,,,,,,,,,,,,,75.36,,,,79.16,,86.09,,,,,78.84,,,,63.71,,,,,46.23,,,19.97,,,,,0.03,,,,,,,,,,,,,,0.84,,,,1.76,,3.46,,,,,4.06,,,,6.72,,,,,5.31,,,1.76,,,,,6.59,,,,,,,,,,,,,,2.89,,,,2.56,,2.03,,,,,1.98,,,,2.25,,,,,2.6,,,2.4,,,
Hong Kong,341,,20.33,,,,,,,,,,,,,,72.48,,,,76.61,,84.08,,,,,76.88,,,,61.49,,,,,43.68,,,17.61,,,,,26.93,,,,,,,,,,,,,,75.37,,,,79.17,,86.11,,,,,78.87,,,,63.76,,,,,46.29,,,20.07,,,,,0.03,,,,,,,,,,,,,,0.85,,,,1.78,,3.5,,,,,4.12,,,,6.77,,,,,5.36,,,1.78,,,,,6.6,,,,,,,,,,,,,,2.89,,,,2.56,,2.03,,,,,1.99,,,,2.27,,,,,2.61,,,2.46,,,
Hong Kong,342,,20.33,,,,,,,,,,,,,,72.54,,,,76.67,,84.13,,,,,76.94,,,,61.57,,,,,43.77,,,17.68,,,,,26.95,,,,,,,,,,,,,,75.43,,,,79.23,,86.15,,,,,78.93,,,,63.84,,,,,46.4,,,20.18,,,,,0.03,,,,,,,,,,,,,,0.9,,,,1.87,,3.67,,,,,4.31,,,,6.96,,,,,5.53,,,1.84,,,,,6.62,,,,,,,,,,,,,,2.89,,,,2.56,,2.02,,,,,1.99,,,,2.27,,,,,2.63,,,2.5,,,
Hong Kong,343,,20.34,,,,,,,,,,,,,,72.6,,,,76.75,,84.2,,,,,77.01,,,,61.65,,,,,43.87,,,17.74,,,,,27.01,,,,,,,,,,,,,,75.48,,,,79.28,,86.21,,,,,78.99,,,,63.93,,,,,46.52,,,20.29,,,,,0.03,,,,,,,,,,,,,,0.95,,,,1.95,,3.81,,,,,4.47,,,,7.14,,,,,5.69,,,1.88,,,,,6.67,,,,,,,,,,,,,,2.88,,,,2.53,,2.01,,,,,1.98,,,,2.28,,,,,2.65,,,2.55,,,
Hong Kong,344,,20.36,,,,,,,,,,,,,,72.71,,,,76.85,,84.28,,,,,77.1,,,,61.73,,,,,43.94,,,17.79,,,,,27.1,,,,,,,,,,,,,,75.55,,,,79.35,,86.26,,,,,79.05,,,,64.0,,,,,46.59,,,20.36,,,,,0.03,,,,,,,,,,,,,,1.01,,,,2.05,,3.99,,,,,4.66,,,,7.3,,,,,5.8,,,1.91,,,,,6.74,,,,,,,,,,,,,,2.84,,,,2.5,,1.98,,,,,1.95,,,,2.27,,,,,2.65,,,2.57,,,
Hong Kong,345,,20.37,,,,,,,,,,,,,,72.78,,,,76.92,,84.34,,,,,77.14,,,,61.78,,,,,43.98,,,17.81,,,,,27.14,,,,,,,,,,,,,,75.61,,,,79.4,,86.3,,,,,79.08,,,,64.03,,,,,46.62,,,20.38,,,,,0.03,,,,,,,,,,,,,,1.07,,,,2.16,,4.16,,,,,4.82,,,,7.39,,,,,5.86,,,1.93,,,,,6.77,,,,,,,,,,,,,,2.83,,,,2.48,,1.96,,,,,1.94,,,,2.25,,,,,2.64,,,2.57,,,
Hong Kong,346,,20.37,,,,,,,,,,,,,,72.84,,,,76.98,,84.39,,,,,77.19,,,,61.86,,,,,44.08,,,17.89,,,,,27.16,,,,,,,,,,,,,,75.65,,,,79.45,,86.35,,,,,79.13,,,,64.1,,,,,46.71,,,20.46,,,,,0.03,,,,,,,,,,,,,,1.12,,,,2.25,,4.32,,,,,4.99,,,,7.56,,,,,6.0,,,1.98,,,,,6.79,,,,,,,,,,,,,,2.81,,,,2.47,,1.96,,,,,1.94,,,,2.24,,,,,2.63,,,2.57,,,
Hong Kong,347,,20.38,,,,,,,,,,,,,,72.88,,,,77.03,,84.43,,,,,77.24,,,,61.93,,,,,44.17,,,17.95,,,,,27.19,,,,,,,,,,,,,,75.7,,,,79.49,,86.39,,,,,79.18,,,,64.17,,,,,46.8,,,20.54,,,,,0.04,,,,,,,,,,,,,,1.16,,,,2.33,,4.46,,,,,5.15,,,,7.72,,,,,6.14,,,2.02,,,,,6.81,,,,,,,,,,,,,,2.82,,,,2.46,,1.96,,,,,1.94,,,,2.24,,,,,2.63,,,2.59,,,
Hong Kong,348,,20.38,,,,,,,,,,,,,,72.89,,,,77.04,,84.44,,,,,77.26,,,,61.96,,,,,44.21,,,17.99,,,,,27.2,,,,,,,,,,,,,,75.71,,,,79.51,,86.41,,,,,79.2,,,,64.2,,,,,46.85,,,20.59,,,,,0.04,,,,,,,,,,,,,,1.17,,,,2.35,,4.5,,,,,5.2,,,,7.78,,,,,6.19,,,2.03,,,,,6.82,,,,,,,,,,,,,,2.82,,,,2.47,,1.97,,,,,1.94,,,,2.24,,,,,2.64,,,2.6,,,
Hong Kong,349,,20.39,,,,,,,,,,,,,,72.96,,,,77.11,,84.5,,,,,77.33,,,,62.05,,,,,44.32,,,18.07,,,,,27.25,,,,,,,,,,,,,,75.76,,,,79.56,,86.45,,,,,79.25,,,,64.27,,,,,46.94,,,20.68,,,,,0.04,,,,,,,,,,,,,,1.23,,,,2.44,,4.68,,,,,5.39,,,,7.97,,,,,6.37,,,2.1,,,,,6.86,,,,,,,,,,,,,,2.8,,,,2.45,,1.95,,,,,1.92,,,,2.22,,,,,2.62,,,2.61,,,
Hong Kong,350,,20.4,,,,,,,,,,,,,,73.03,,,,77.19,,84.57,,,,,77.4,,,,62.13,,,,,44.42,,,18.14,,,,,27.32,,,,,,,,,,,,,,75.82,,,,79.61,,86.49,,,,,79.29,,,,64.33,,,,,47.01,,,20.75,,,,,0.04,,,,,,,,,,,,,,1.29,,,,2.52,,4.82,,,,,5.56,,,,8.15,,,,,6.51,,,2.14,,,,,6.92,,,,,,,,,,,,,,2.79,,,,2.42,,1.92,,,,,1.89,,,,2.2,,,,,2.59,,,2.61,,,
Hong Kong,351,,20.42,,,,,,,,,,,,,,73.16,,,,77.31,,84.67,,,,,77.49,,,,62.22,,,,,44.5,,,18.19,,,,,27.4,,,,,,,,,,,,,,75.89,,,,79.67,,86.54,,,,,79.34,,,,64.37,,,,,47.05,,,20.79,,,,,0.04,,,,,,,,,,,,,,1.37,,,,2.63,,5.0,,,,,5.73,,,,8.29,,,,,6.6,,,2.17,,,,,6.98,,,,,,,,,,,,,,2.73,,,,2.36,,1.87,,,,,1.85,,,,2.15,,,,,2.55,,,2.6,,,
Hong Kong,352,,20.44,,,,,,,,,,,,,,73.26,,,,77.4,,84.73,,,,,77.55,,,,62.28,,,,,44.55,,,18.23,,,,,27.45,,,,,,,,,,,,,,75.94,,,,79.71,,86.57,,,,,79.36,,,,64.39,,,,,47.06,,,20.8,,,,,0.05,,,,,,,,,,,,,,1.44,,,,2.72,,5.15,,,,,5.88,,,,8.39,,,,,6.65,,,2.18,,,,,7.01,,,,,,,,,,,,,,2.68,,,,2.31,,1.84,,,,,1.81,,,,2.11,,,,,2.51,,,2.57,,,
Hong Kong,353,,20.44,,,,,,,,,,,,,,73.34,,,,77.47,,84.79,,,,,77.61,,,,62.37,,,,,44.67,,,18.31,,,,,27.5,,,,,,,,,,,,,,75.99,,,,79.75,,86.6,,,,,79.4,,,,64.44,,,,,47.12,,,20.86,,,,,0.05,,,,,,,,,,,,,,1.5,,,,2.8,,5.28,,,,,6.02,,,,8.54,,,,,6.76,,,2.22,,,,,7.06,,,,,,,,,,,,,,2.65,,,,2.28,,1.81,,,,,1.79,,,,2.07,,,,,2.45,,,2.55,,,
Hong Kong,354,,20.45,,,,,,,,,,,,,,73.42,,,,77.53,,84.84,,,,,77.66,,,,62.44,,,,,44.76,,,18.36,,,,,27.56,,,,,,,,,,,,,,76.03,,,,79.79,,86.62,,,,,79.42,,,,64.47,,,,,47.17,,,20.93,,,,,0.05,,,,,,,,,,,,,,1.56,,,,2.86,,5.4,,,,,6.14,,,,8.65,,,,,6.83,,,2.24,,,,,7.11,,,,,,,,,,,,,,2.61,,,,2.26,,1.78,,,,,1.76,,,,2.03,,,,,2.41,,,2.57,,,
Hong Kong,355,,20.45,,,,,,,,,,,,,,73.42,,,,77.54,,84.85,,,,,77.69,,,,62.49,,,,,44.82,,,18.42,,,,,27.57,,,,,,,,,,,,,,76.04,,,,79.8,,86.64,,,,,79.45,,,,64.5,,,,,47.22,,,20.99,,,,,0.05,,,,,,,,,,,,,,1.57,,,,2.88,,5.44,,,,,6.19,,,,8.7,,,,,6.89,,,2.26,,,,,7.12,,,,,,,,,,,,,,2.62,,,,2.26,,1.79,,,,,1.76,,,,2.01,,,,,2.4,,,2.57,,,
Hong Kong,356,,20.46,,,,,,,,,,,,,,73.48,,,,77.6,,84.91,,,,,77.76,,,,62.59,,,,,44.95,,,18.52,,,,,27.66,,,,,,,,,,,,,,76.1,,,,79.85,,86.69,,,,,79.5,,,,64.58,,,,,47.31,,,21.09,,,,,0.06,,,,,,,,,,,,,,1.65,,,,2.96,,5.59,,,,,6.36,,,,8.88,,,,,7.05,,,2.31,,,,,7.2,,,,,,,,,,,,,,2.62,,,,2.25,,1.78,,,,,1.74,,,,1.99,,,,,2.36,,,2.57,,,
Hong Kong,357,,20.47,,,,,,,,,,,,,,73.52,,,,77.65,,84.96,,,,,77.82,,,,62.68,,,,,45.06,,,18.6,,,,,27.71,,,,,,,,,,,,,,76.15,,,,79.9,,86.73,,,,,79.55,,,,64.64,,,,,47.38,,,21.13,,,,,0.06,,,,,,,,,,,,,,1.71,,,,3.03,,5.71,,,,,6.51,,,,9.04,,,,,7.17,,,2.34,,,,,7.24,,,,,,,,,,,,,,2.63,,,,2.25,,1.77,,,,,1.73,,,,1.96,,,,,2.32,,,2.53,,,
Hong Kong,358,,20.48,,,,,,,,,,,,,,73.57,,,,77.71,,85.01,,,,,77.88,,,,62.75,,,,,45.12,,,18.64,,,,,27.75,,,,,,,,,,,,,,76.2,,,,79.94,,86.77,,,,,79.6,,,,64.68,,,,,47.41,,,21.15,,,,,0.06,,,,,,,,,,,,,,1.77,,,,3.11,,5.86,,,,,6.66,,,,9.16,,,,,7.24,,,2.36,,,,,7.27,,,,,,,,,,,,,,2.63,,,,2.23,,1.76,,,,,1.72,,,,1.93,,,,,2.29,,,2.51,,,
Hong Kong,359,,20.49,,,,,,,,,,,,,,73.63,,,,77.77,,85.07,,,,,77.94,,,,62.81,,,,,45.18,,,18.67,,,,,27.79,,,,,,,,,,,,,,76.24,,,,79.98,,86.8,,,,,79.63,,,,64.71,,,,,47.43,,,21.16,,,,,0.07,,,,,,,,,,,,,,1.83,,,,3.18,,5.99,,,,,6.79,,,,9.26,,,,,7.28,,,2.37,,,,,7.3,,,,,,,,,,,,,,2.61,,,,2.21,,1.73,,,,,1.69,,,,1.9,,,,,2.25,,,2.49,,,
Hong Kong,360,,20.5,,,,,,,,,,,,,,73.7,,,,77.84,,85.12,,,,,77.99,,,,62.88,,,,,45.28,,,18.74,,,,,27.82,,,,,,,,,,,,,,76.28,,,,80.01,,86.82,,,,,79.65,,,,64.73,,,,,47.44,,,21.18,,,,,0.07,,,,,,,,,,,,,,1.9,,,,3.25,,6.11,,,,,6.9,,,,9.34,,,,,7.34,,,2.39,,,,,7.32,,,,,,,,,,,,,,2.58,,,,2.17,,1.7,,,,,1.66,,,,1.85,,,,,2.16,,,2.44,,,
Hong Kong,361,,20.52,,,,,,,,,,,,,,73.79,,,,77.94,,85.21,,,,,78.1,,,,63.05,,,,,45.51,,,18.91,,,,,27.89,,,,,,,,,,,,,,76.34,,,,80.07,,86.87,,,,,79.7,,,,64.79,,,,,47.52,,,21.23,,,,,0.08,,,,,,,,,,,,,,2.0,,,,3.35,,6.3,,,,,7.12,,,,9.56,,,,,7.5,,,2.44,,,,,7.37,,,,,,,,,,,,,,2.55,,,,2.13,,1.66,,,,,1.6,,,,1.74,,,,,2.01,,,2.32,,,
Hong Kong,362,,20.52,,,,,,,,,,,,,,73.8,,,,77.96,,85.24,,,,,78.14,,,,63.12,,,,,45.62,,,19.02,,,,,27.91,,,,,,,,,,,,,,76.35,,,,80.09,,86.9,,,,,79.73,,,,64.84,,,,,47.59,,,21.29,,,,,0.08,,,,,,,,,,,,,,2.02,,,,3.37,,6.35,,,,,7.19,,,,9.64,,,,,7.57,,,2.46,,,,,7.39,,,,,,,,,,,,,,2.55,,,,2.13,,1.66,,,,,1.59,,,,1.72,,,,,1.97,,,2.27,,,
Hong Kong,363,,20.54,,,,,,,,,,,,,,73.85,,,,78.02,,85.29,,,,,78.2,,,,63.22,,,,,45.77,,,19.17,,,,,27.98,,,,,,,,,,,,,,76.42,,,,80.17,,86.96,,,,,79.8,,,,64.92,,,,,47.7,,,21.38,,,,,0.08,,,,,,,,,,,,,,2.1,,,,3.46,,6.53,,,,,7.39,,,,9.85,,,,,7.72,,,2.5,,,,,7.44,,,,,,,,,,,,,,2.57,,,,2.15,,1.67,,,,,1.6,,,,1.7,,,,,1.93,,,2.21,,,
Hong Kong,364,,20.6,,,,,,,,,,,,,,73.89,,,,78.07,,85.34,,,,,78.26,,,,63.31,,,,,45.89,,,19.27,,,,,28.03,,,,,,,,,,,,,,76.48,,,,80.24,,87.02,,,,,79.87,,,,65.01,,,,,47.8,,,21.46,,,,,0.09,,,,,,,,,,,,,,2.17,,,,3.55,,6.68,,,,,7.57,,,,10.01,,,,,7.86,,,2.54,,,,,7.43,,,,,,,,,,,,,,2.59,,,,2.17,,1.68,,,,,1.61,,,,1.7,,,,,1.91,,,2.19,,,
Hong Kong,365,,20.65,,,,,,,,,,,,,,73.93,,,,78.11,,85.37,,,,,78.3,,,,63.36,,,,,45.93,,,19.3,,,,,28.07,,,,,,,,,,,,,,76.58,,,,80.37,,87.13,,,,,79.97,,,,65.11,,,,,47.9,,,21.53,,,,,0.09,,,,,,,,,,,,,,2.25,,,,3.67,,6.88,,,,,7.76,,,,10.11,,,,,7.92,,,2.55,,,,,7.42,,,,,,,,,,,,,,2.65,,,,2.26,,1.76,,,,,1.67,,,,1.75,,,,,1.97,,,2.23,,,
Hong Kong,366,,20.69,,,,,,,,,,,,,,73.99,,,,78.17,,85.42,,,,,78.35,,,,63.41,,,,,45.99,,,19.35,,,,,28.11,,,,,,,,,,,,,,76.69,,,,80.5,,87.23,,,,,80.06,,,,65.23,,,,,48.02,,,21.64,,,,,0.1,,,,,,,,,,,,,,2.35,,,,3.82,,7.15,,,,,8.03,,,,10.22,,,,,7.99,,,2.58,,,,,7.42,,,,,,,,,,,,,,2.7,,,,2.33,,1.81,,,,,1.71,,,,1.82,,,,,2.03,,,2.29,,,
