Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Hong Kong,310,,,20.13,,,,,,,,,,,,,,,,,71.06,,,,75.16,,82.72,,,,,75.38,,,,59.32,,,,,40.99,,,15.71,,,,,,25.87,,,,,,,,,,,,,,,,,73.42,,,,77.16,,84.39,,,,,77.01,,,,61.3,,,,,43.27,,,17.63,,,,,,0.01,,,,,,,,,,,,,,,,,0.0,,,,0.01,,0.02,,,,,0.02,,,,0.01,,,,,0.01,,,0.0,,,,,,5.74,,,,,,,,,,,,,,,,,2.36,,,,2.0,,1.67,,,,,1.63,,,,1.98,,,,,2.28,,,1.92,,,
Hong Kong,311,,,20.14,,,,,,,,,,,,,,,,,71.11,,,,75.21,,82.77,,,,,75.44,,,,59.42,,,,,41.12,,,15.8,,,,,,25.89,,,,,,,,,,,,,,,,,73.47,,,,77.21,,84.44,,,,,77.07,,,,61.39,,,,,43.38,,,17.69,,,,,,0.01,,,,,,,,,,,,,,,,,0.0,,,,0.01,,0.02,,,,,0.02,,,,0.01,,,,,0.01,,,0.0,,,,,,5.75,,,,,,,,,,,,,,,,,2.36,,,,2.0,,1.67,,,,,1.63,,,,1.97,,,,,2.26,,,1.89,,,
Hong Kong,312,,,20.14,,,,,,,,,,,,,,,,,71.15,,,,75.24,,82.8,,,,,75.48,,,,59.49,,,,,41.22,,,15.86,,,,,,25.91,,,,,,,,,,,,,,,,,73.51,,,,77.26,,84.48,,,,,77.12,,,,61.47,,,,,43.46,,,17.76,,,,,,0.01,,,,,,,,,,,,,,,,,0.0,,,,0.01,,0.02,,,,,0.02,,,,0.01,,,,,0.01,,,0.0,,,,,,5.77,,,,,,,,,,,,,,,,,2.36,,,,2.02,,1.68,,,,,1.64,,,,1.98,,,,,2.24,,,1.9,,,
Hong Kong,313,,,20.14,,,,,,,,,,,,,,,,,71.15,,,,75.25,,82.81,,,,,75.49,,,,59.51,,,,,41.24,,,15.88,,,,,,25.91,,,,,,,,,,,,,,,,,73.52,,,,77.27,,84.5,,,,,77.14,,,,61.5,,,,,43.51,,,17.79,,,,,,0.01,,,,,,,,,,,,,,,,,0.0,,,,0.01,,0.02,,,,,0.02,,,,0.01,,,,,0.01,,,0.0,,,,,,5.77,,,,,,,,,,,,,,,,,2.37,,,,2.02,,1.69,,,,,1.65,,,,1.99,,,,,2.27,,,1.91,,,
Hong Kong,314,,,20.15,,,,,,,,,,,,,,,,,71.19,,,,75.29,,82.84,,,,,75.54,,,,59.57,,,,,41.33,,,15.95,,,,,,25.93,,,,,,,,,,,,,,,,,73.57,,,,77.33,,84.55,,,,,77.19,,,,61.58,,,,,43.61,,,17.85,,,,,,0.01,,,,,,,,,,,,,,,,,0.02,,,,0.05,,0.12,,,,,0.15,,,,0.85,,,,,0.65,,,0.22,,,,,,5.78,,,,,,,,,,,,,,,,,2.38,,,,2.04,,1.71,,,,,1.65,,,,2.01,,,,,2.28,,,1.9,,,
Hong Kong,315,,,20.16,,,,,,,,,,,,,,,,,71.24,,,,75.35,,82.9,,,,,75.6,,,,59.66,,,,,41.43,,,16.02,,,,,,25.98,,,,,,,,,,,,,,,,,73.64,,,,77.41,,84.62,,,,,77.26,,,,61.66,,,,,43.7,,,17.92,,,,,,0.01,,,,,,,,,,,,,,,,,0.03,,,,0.08,,0.19,,,,,0.24,,,,1.32,,,,,1.06,,,0.35,,,,,,5.82,,,,,,,,,,,,,,,,,2.4,,,,2.06,,1.72,,,,,1.66,,,,2.0,,,,,2.27,,,1.9,,,
Hong Kong,316,,,20.18,,,,,,,,,,,,,,,,,71.33,,,,75.43,,82.97,,,,,75.67,,,,59.75,,,,,41.54,,,16.1,,,,,,26.05,,,,,,,,,,,,,,,,,73.73,,,,77.5,,84.7,,,,,77.34,,,,61.73,,,,,43.77,,,17.96,,,,,,0.01,,,,,,,,,,,,,,,,,0.05,,,,0.12,,0.28,,,,,0.35,,,,1.77,,,,,1.34,,,0.43,,,,,,5.87,,,,,,,,,,,,,,,,,2.4,,,,2.07,,1.73,,,,,1.67,,,,1.98,,,,,2.23,,,1.86,,,
Hong Kong,317,,,20.18,,,,,,,,,,,,,,,,,71.39,,,,75.48,,83.02,,,,,75.71,,,,59.78,,,,,41.56,,,16.12,,,,,,26.08,,,,,,,,,,,,,,,,,73.79,,,,77.56,,84.74,,,,,77.38,,,,61.77,,,,,43.8,,,17.98,,,,,,0.01,,,,,,,,,,,,,,,,,0.06,,,,0.15,,0.35,,,,,0.45,,,,2.01,,,,,1.46,,,0.47,,,,,,5.9,,,,,,,,,,,,,,,,,2.4,,,,2.08,,1.72,,,,,1.67,,,,1.99,,,,,2.24,,,1.86,,,
Hong Kong,318,,,20.19,,,,,,,,,,,,,,,,,71.43,,,,75.52,,83.06,,,,,75.75,,,,59.86,,,,,41.68,,,16.2,,,,,,26.09,,,,,,,,,,,,,,,,,73.84,,,,77.61,,84.79,,,,,77.44,,,,61.86,,,,,43.91,,,18.06,,,,,,0.01,,,,,,,,,,,,,,,,,0.07,,,,0.17,,0.41,,,,,0.52,,,,2.34,,,,,1.71,,,0.55,,,,,,5.9,,,,,,,,,,,,,,,,,2.41,,,,2.09,,1.73,,,,,1.69,,,,2.0,,,,,2.23,,,1.86,,,
Hong Kong,319,,,20.19,,,,,,,,,,,,,,,,,71.47,,,,75.56,,83.1,,,,,75.8,,,,59.94,,,,,41.78,,,16.27,,,,,,26.11,,,,,,,,,,,,,,,,,73.89,,,,77.67,,84.84,,,,,77.49,,,,61.95,,,,,44.01,,,18.14,,,,,,0.01,,,,,,,,,,,,,,,,,0.08,,,,0.2,,0.46,,,,,0.58,,,,2.61,,,,,1.94,,,0.63,,,,,,5.92,,,,,,,,,,,,,,,,,2.42,,,,2.11,,1.74,,,,,1.69,,,,2.01,,,,,2.23,,,1.87,,,
Hong Kong,320,,,20.19,,,,,,,,,,,,,,,,,71.47,,,,75.56,,83.11,,,,,75.82,,,,59.98,,,,,41.83,,,16.32,,,,,,26.12,,,,,,,,,,,,,,,,,73.9,,,,77.68,,84.85,,,,,77.51,,,,61.98,,,,,44.05,,,18.17,,,,,,0.01,,,,,,,,,,,,,,,,,0.08,,,,0.2,,0.46,,,,,0.59,,,,2.67,,,,,2.0,,,0.66,,,,,,5.93,,,,,,,,,,,,,,,,,2.43,,,,2.12,,1.74,,,,,1.69,,,,2.0,,,,,2.22,,,1.85,,,
Hong Kong,321,,,20.19,,,,,,,,,,,,,,,,,71.52,,,,75.61,,83.16,,,,,75.88,,,,60.08,,,,,41.98,,,16.42,,,,,,26.14,,,,,,,,,,,,,,,,,73.98,,,,77.76,,84.92,,,,,77.58,,,,62.07,,,,,44.17,,,18.25,,,,,,0.01,,,,,,,,,,,,,,,,,0.09,,,,0.24,,0.53,,,,,0.67,,,,2.93,,,,,2.23,,,0.72,,,,,,5.95,,,,,,,,,,,,,,,,,2.46,,,,2.15,,1.76,,,,,1.7,,,,1.99,,,,,2.19,,,1.83,,,
Hong Kong,322,,,20.2,,,,,,,,,,,,,,,,,71.57,,,,75.67,,83.22,,,,,75.94,,,,60.18,,,,,42.11,,,16.51,,,,,,26.19,,,,,,,,,,,,,,,,,74.06,,,,77.85,,84.99,,,,,77.65,,,,62.16,,,,,44.28,,,18.32,,,,,,0.01,,,,,,,,,,,,,,,,,0.1,,,,0.27,,0.58,,,,,0.73,,,,3.2,,,,,2.45,,,0.79,,,,,,5.99,,,,,,,,,,,,,,,,,2.49,,,,2.18,,1.77,,,,,1.71,,,,1.98,,,,,2.17,,,1.81,,,
Hong Kong,323,,,20.22,,,,,,,,,,,,,,,,,71.65,,,,75.75,,83.29,,,,,76.01,,,,60.27,,,,,42.19,,,16.56,,,,,,26.26,,,,,,,,,,,,,,,,,74.18,,,,77.97,,85.08,,,,,77.74,,,,62.25,,,,,44.35,,,18.37,,,,,,0.01,,,,,,,,,,,,,,,,,0.12,,,,0.3,,0.65,,,,,0.82,,,,3.46,,,,,2.61,,,0.83,,,,,,6.04,,,,,,,,,,,,,,,,,2.53,,,,2.22,,1.79,,,,,1.73,,,,1.98,,,,,2.16,,,1.81,,,
Hong Kong,324,,,20.23,,,,,,,,,,,,,,,,,71.7,,,,75.8,,83.33,,,,,76.05,,,,60.31,,,,,42.23,,,16.58,,,,,,26.29,,,,,,,,,,,,,,,,,74.25,,,,78.03,,85.13,,,,,77.79,,,,62.29,,,,,44.38,,,18.39,,,,,,0.01,,,,,,,,,,,,,,,,,0.13,,,,0.34,,0.71,,,,,0.89,,,,3.6,,,,,2.68,,,0.85,,,,,,6.06,,,,,,,,,,,,,,,,,2.55,,,,2.23,,1.8,,,,,1.74,,,,1.98,,,,,2.15,,,1.81,,,
Hong Kong,325,,,20.23,,,,,,,,,,,,,,,,,71.75,,,,75.84,,83.37,,,,,76.1,,,,60.39,,,,,42.34,,,16.65,,,,,,26.3,,,,,,,,,,,,,,,,,74.32,,,,78.1,,85.18,,,,,77.85,,,,62.37,,,,,44.49,,,18.46,,,,,,0.01,,,,,,,,,,,,,,,,,0.15,,,,0.38,,0.78,,,,,0.96,,,,3.86,,,,,2.88,,,0.92,,,,,,6.07,,,,,,,,,,,,,,,,,2.57,,,,2.26,,1.81,,,,,1.75,,,,1.98,,,,,2.15,,,1.81,,,
Hong Kong,326,,,20.23,,,,,,,,,,,,,,,,,71.78,,,,75.88,,83.41,,,,,76.15,,,,60.47,,,,,42.44,,,16.73,,,,,,26.32,,,,,,,,,,,,,,,,,74.37,,,,78.16,,85.23,,,,,77.9,,,,62.45,,,,,44.57,,,18.52,,,,,,0.01,,,,,,,,,,,,,,,,,0.18,,,,0.46,,0.95,,,,,1.19,,,,4.09,,,,,3.06,,,0.98,,,,,,6.09,,,,,,,,,,,,,,,,,2.59,,,,2.28,,1.82,,,,,1.75,,,,1.98,,,,,2.13,,,1.79,,,
Hong Kong,327,,,20.23,,,,,,,,,,,,,,,,,71.79,,,,75.89,,83.42,,,,,76.17,,,,60.5,,,,,42.49,,,16.77,,,,,,26.32,,,,,,,,,,,,,,,,,74.38,,,,78.17,,85.25,,,,,77.93,,,,62.49,,,,,44.62,,,18.57,,,,,,0.01,,,,,,,,,,,,,,,,,0.19,,,,0.47,,0.98,,,,,1.25,,,,4.15,,,,,3.13,,,1.01,,,,,,6.09,,,,,,,,,,,,,,,,,2.59,,,,2.28,,1.83,,,,,1.76,,,,1.99,,,,,2.13,,,1.8,,,
Hong Kong,328,,,20.24,,,,,,,,,,,,,,,,,71.83,,,,75.94,,83.47,,,,,76.22,,,,60.59,,,,,42.62,,,16.87,,,,,,26.35,,,,,,,,,,,,,,,,,74.47,,,,78.26,,85.32,,,,,78.0,,,,62.58,,,,,44.74,,,18.66,,,,,,0.01,,,,,,,,,,,,,,,,,0.23,,,,0.58,,1.21,,,,,1.52,,,,4.42,,,,,3.37,,,1.08,,,,,,6.11,,,,,,,,,,,,,,,,,2.64,,,,2.32,,1.85,,,,,1.78,,,,1.99,,,,,2.12,,,1.79,,,
Hong Kong,329,,,20.25,,,,,,,,,,,,,,,,,71.88,,,,75.99,,83.52,,,,,76.29,,,,60.68,,,,,42.72,,,16.94,,,,,,26.4,,,,,,,,,,,,,,,,,74.57,,,,78.36,,85.41,,,,,78.08,,,,62.68,,,,,44.86,,,18.75,,,,,,0.01,,,,,,,,,,,,,,,,,0.27,,,,0.68,,1.4,,,,,1.77,,,,4.68,,,,,3.61,,,1.16,,,,,,6.15,,,,,,,,,,,,,,,,,2.69,,,,2.37,,1.89,,,,,1.79,,,,2.0,,,,,2.14,,,1.81,,,
Hong Kong,330,,,20.26,,,,,,,,,,,,,,,,,71.97,,,,76.07,,83.6,,,,,76.36,,,,60.77,,,,,42.81,,,17.01,,,,,,26.47,,,,,,,,,,,,,,,,,74.72,,,,78.5,,85.52,,,,,78.19,,,,62.79,,,,,44.96,,,18.83,,,,,,0.01,,,,,,,,,,,,,,,,,0.35,,,,0.82,,1.68,,,,,2.08,,,,4.92,,,,,3.78,,,1.22,,,,,,6.21,,,,,,,,,,,,,,,,,2.75,,,,2.43,,1.92,,,,,1.83,,,,2.02,,,,,2.15,,,1.82,,,
Hong Kong,331,,,20.27,,,,,,,,,,,,,,,,,72.03,,,,76.14,,83.65,,,,,76.41,,,,60.82,,,,,42.85,,,17.03,,,,,,26.51,,,,,,,,,,,,,,,,,74.84,,,,78.61,,85.6,,,,,78.27,,,,62.86,,,,,45.02,,,18.87,,,,,,0.01,,,,,,,,,,,,,,,,,0.42,,,,0.96,,1.94,,,,,2.36,,,,5.08,,,,,3.88,,,1.26,,,,,,6.24,,,,,,,,,,,,,,,,,2.81,,,,2.47,,1.95,,,,,1.86,,,,2.04,,,,,2.17,,,1.84,,,
Hong Kong,332,,,20.27,,,,,,,,,,,,,,,,,72.08,,,,76.18,,83.7,,,,,76.46,,,,60.9,,,,,42.97,,,17.1,,,,,,26.53,,,,,,,,,,,,,,,,,74.94,,,,78.7,,85.67,,,,,78.35,,,,63.0,,,,,45.22,,,19.03,,,,,,0.02,,,,,,,,,,,,,,,,,0.46,,,,1.06,,2.13,,,,,2.59,,,,5.33,,,,,4.11,,,1.34,,,,,,6.26,,,,,,,,,,,,,,,,,2.86,,,,2.52,,1.97,,,,,1.89,,,,2.1,,,,,2.25,,,1.93,,,
Hong Kong,333,,,20.28,,,,,,,,,,,,,,,,,72.12,,,,76.23,,83.74,,,,,76.51,,,,60.98,,,,,43.07,,,17.18,,,,,,26.56,,,,,,,,,,,,,,,,,75.04,,,,78.8,,85.75,,,,,78.45,,,,63.13,,,,,45.41,,,19.18,,,,,,0.02,,,,,,,,,,,,,,,,,0.51,,,,1.16,,2.31,,,,,2.81,,,,5.56,,,,,4.32,,,1.41,,,,,,6.28,,,,,,,,,,,,,,,,,2.92,,,,2.57,,2.01,,,,,1.94,,,,2.15,,,,,2.34,,,2.0,,,
Hong Kong,334,,,20.28,,,,,,,,,,,,,,,,,72.13,,,,76.23,,83.75,,,,,76.53,,,,61.01,,,,,43.13,,,17.23,,,,,,26.56,,,,,,,,,,,,,,,,,75.05,,,,78.81,,85.77,,,,,78.47,,,,63.18,,,,,45.49,,,19.26,,,,,,0.02,,,,,,,,,,,,,,,,,0.52,,,,1.17,,2.35,,,,,2.87,,,,5.63,,,,,4.38,,,1.44,,,,,,6.28,,,,,,,,,,,,,,,,,2.92,,,,2.58,,2.02,,,,,1.94,,,,2.17,,,,,2.36,,,2.03,,,
Hong Kong,335,,,20.28,,,,,,,,,,,,,,,,,72.17,,,,76.28,,83.79,,,,,76.58,,,,61.09,,,,,43.24,,,17.29,,,,,,26.6,,,,,,,,,,,,,,,,,75.1,,,,78.87,,85.82,,,,,78.54,,,,63.28,,,,,45.63,,,19.38,,,,,,0.02,,,,,,,,,,,,,,,,,0.57,,,,1.27,,2.55,,,,,3.1,,,,5.85,,,,,4.58,,,1.51,,,,,,6.32,,,,,,,,,,,,,,,,,2.93,,,,2.59,,2.03,,,,,1.96,,,,2.19,,,,,2.39,,,2.09,,,
Hong Kong,336,,,20.29,,,,,,,,,,,,,,,,,72.23,,,,76.35,,83.86,,,,,76.65,,,,61.18,,,,,43.34,,,17.36,,,,,,26.69,,,,,,,,,,,,,,,,,75.15,,,,78.93,,85.88,,,,,78.61,,,,63.39,,,,,45.79,,,19.54,,,,,,0.02,,,,,,,,,,,,,,,,,0.61,,,,1.36,,2.72,,,,,3.31,,,,6.06,,,,,4.77,,,1.56,,,,,,6.4,,,,,,,,,,,,,,,,,2.92,,,,2.58,,2.02,,,,,1.96,,,,2.21,,,,,2.45,,,2.18,,,
Hong Kong,337,,,20.31,,,,,,,,,,,,,,,,,72.32,,,,76.44,,83.93,,,,,76.72,,,,61.25,,,,,43.41,,,17.41,,,,,,26.8,,,,,,,,,,,,,,,,,75.22,,,,79.01,,85.95,,,,,78.68,,,,63.48,,,,,45.9,,,19.64,,,,,,0.02,,,,,,,,,,,,,,,,,0.69,,,,1.48,,2.94,,,,,3.53,,,,6.25,,,,,4.91,,,1.61,,,,,,6.49,,,,,,,,,,,,,,,,,2.9,,,,2.57,,2.02,,,,,1.96,,,,2.23,,,,,2.49,,,2.23,,,
Hong Kong,338,,,20.32,,,,,,,,,,,,,,,,,72.38,,,,76.51,,83.98,,,,,76.77,,,,61.3,,,,,43.44,,,17.44,,,,,,26.87,,,,,,,,,,,,,,,,,75.27,,,,79.06,,86.0,,,,,78.73,,,,63.53,,,,,45.96,,,19.7,,,,,,0.02,,,,,,,,,,,,,,,,,0.76,,,,1.6,,3.15,,,,,3.72,,,,6.36,,,,,4.98,,,1.64,,,,,,6.55,,,,,,,,,,,,,,,,,2.89,,,,2.55,,2.02,,,,,1.96,,,,2.23,,,,,2.52,,,2.26,,,
Hong Kong,339,,,20.32,,,,,,,,,,,,,,,,,72.43,,,,76.56,,84.03,,,,,76.82,,,,61.38,,,,,43.54,,,17.5,,,,,,26.89,,,,,,,,,,,,,,,,,75.31,,,,79.11,,86.04,,,,,78.78,,,,63.63,,,,,46.11,,,19.83,,,,,,0.03,,,,,,,,,,,,,,,,,0.8,,,,1.68,,3.31,,,,,3.89,,,,6.54,,,,,5.15,,,1.7,,,,,,6.57,,,,,,,,,,,,,,,,,2.88,,,,2.55,,2.01,,,,,1.96,,,,2.25,,,,,2.57,,,2.33,,,
Hong Kong,340,,,20.33,,,,,,,,,,,,,,,,,72.47,,,,76.6,,84.06,,,,,76.86,,,,61.46,,,,,43.63,,,17.57,,,,,,26.92,,,,,,,,,,,,,,,,,75.36,,,,79.16,,86.09,,,,,78.84,,,,63.71,,,,,46.23,,,19.97,,,,,,0.03,,,,,,,,,,,,,,,,,0.84,,,,1.76,,3.46,,,,,4.06,,,,6.72,,,,,5.31,,,1.76,,,,,,6.59,,,,,,,,,,,,,,,,,2.89,,,,2.56,,2.03,,,,,1.98,,,,2.25,,,,,2.6,,,2.4,,,
Hong Kong,341,,,20.33,,,,,,,,,,,,,,,,,72.47,,,,76.61,,84.08,,,,,76.89,,,,61.49,,,,,43.68,,,17.61,,,,,,26.93,,,,,,,,,,,,,,,,,75.37,,,,79.17,,86.11,,,,,78.87,,,,63.76,,,,,46.29,,,20.06,,,,,,0.03,,,,,,,,,,,,,,,,,0.85,,,,1.78,,3.5,,,,,4.12,,,,6.77,,,,,5.36,,,1.78,,,,,,6.6,,,,,,,,,,,,,,,,,2.9,,,,2.56,,2.03,,,,,1.98,,,,2.27,,,,,2.61,,,2.45,,,
Hong Kong,342,,,20.33,,,,,,,,,,,,,,,,,72.54,,,,76.67,,84.13,,,,,76.94,,,,61.57,,,,,43.77,,,17.67,,,,,,26.95,,,,,,,,,,,,,,,,,75.43,,,,79.23,,86.15,,,,,78.93,,,,63.84,,,,,46.4,,,20.18,,,,,,0.03,,,,,,,,,,,,,,,,,0.9,,,,1.87,,3.67,,,,,4.31,,,,6.96,,,,,5.53,,,1.84,,,,,,6.62,,,,,,,,,,,,,,,,,2.89,,,,2.56,,2.02,,,,,1.99,,,,2.27,,,,,2.63,,,2.51,,,
Hong Kong,343,,,20.34,,,,,,,,,,,,,,,,,72.6,,,,76.75,,84.2,,,,,77.01,,,,61.65,,,,,43.88,,,17.74,,,,,,27.01,,,,,,,,,,,,,,,,,75.48,,,,79.29,,86.21,,,,,78.99,,,,63.93,,,,,46.52,,,20.29,,,,,,0.03,,,,,,,,,,,,,,,,,0.95,,,,1.95,,3.81,,,,,4.47,,,,7.14,,,,,5.69,,,1.88,,,,,,6.67,,,,,,,,,,,,,,,,,2.88,,,,2.54,,2.01,,,,,1.98,,,,2.28,,,,,2.64,,,2.55,,,
Hong Kong,344,,,20.36,,,,,,,,,,,,,,,,,72.71,,,,76.85,,84.28,,,,,77.1,,,,61.73,,,,,43.95,,,17.79,,,,,,27.1,,,,,,,,,,,,,,,,,75.55,,,,79.35,,86.26,,,,,79.05,,,,64.0,,,,,46.59,,,20.36,,,,,,0.03,,,,,,,,,,,,,,,,,1.01,,,,2.05,,3.99,,,,,4.66,,,,7.3,,,,,5.8,,,1.91,,,,,,6.74,,,,,,,,,,,,,,,,,2.84,,,,2.5,,1.98,,,,,1.95,,,,2.27,,,,,2.64,,,2.57,,,
Hong Kong,345,,,20.37,,,,,,,,,,,,,,,,,72.78,,,,76.92,,84.34,,,,,77.14,,,,61.78,,,,,43.98,,,17.81,,,,,,27.14,,,,,,,,,,,,,,,,,75.61,,,,79.41,,86.3,,,,,79.08,,,,64.03,,,,,46.62,,,20.38,,,,,,0.03,,,,,,,,,,,,,,,,,1.07,,,,2.16,,4.16,,,,,4.82,,,,7.39,,,,,5.86,,,1.93,,,,,,6.77,,,,,,,,,,,,,,,,,2.83,,,,2.49,,1.96,,,,,1.94,,,,2.25,,,,,2.64,,,2.57,,,
Hong Kong,346,,,20.37,,,,,,,,,,,,,,,,,72.84,,,,76.98,,84.39,,,,,77.19,,,,61.86,,,,,44.08,,,17.88,,,,,,27.16,,,,,,,,,,,,,,,,,75.65,,,,79.45,,86.35,,,,,79.13,,,,64.1,,,,,46.72,,,20.46,,,,,,0.03,,,,,,,,,,,,,,,,,1.12,,,,2.25,,4.32,,,,,4.99,,,,7.56,,,,,6.0,,,1.98,,,,,,6.79,,,,,,,,,,,,,,,,,2.81,,,,2.47,,1.96,,,,,1.94,,,,2.24,,,,,2.64,,,2.58,,,
Hong Kong,347,,,20.38,,,,,,,,,,,,,,,,,72.88,,,,77.03,,84.43,,,,,77.24,,,,61.93,,,,,44.17,,,17.95,,,,,,27.19,,,,,,,,,,,,,,,,,75.7,,,,79.49,,86.39,,,,,79.18,,,,64.17,,,,,46.8,,,20.54,,,,,,0.04,,,,,,,,,,,,,,,,,1.16,,,,2.33,,4.46,,,,,5.15,,,,7.72,,,,,6.14,,,2.02,,,,,,6.81,,,,,,,,,,,,,,,,,2.82,,,,2.46,,1.96,,,,,1.94,,,,2.24,,,,,2.63,,,2.59,,,
Hong Kong,348,,,20.38,,,,,,,,,,,,,,,,,72.89,,,,77.04,,84.44,,,,,77.26,,,,61.96,,,,,44.21,,,17.99,,,,,,27.2,,,,,,,,,,,,,,,,,75.71,,,,79.51,,86.41,,,,,79.2,,,,64.2,,,,,46.85,,,20.59,,,,,,0.04,,,,,,,,,,,,,,,,,1.17,,,,2.35,,4.5,,,,,5.2,,,,7.78,,,,,6.19,,,2.03,,,,,,6.82,,,,,,,,,,,,,,,,,2.82,,,,2.47,,1.97,,,,,1.94,,,,2.24,,,,,2.64,,,2.6,,,
Hong Kong,349,,,20.39,,,,,,,,,,,,,,,,,72.96,,,,77.11,,84.5,,,,,77.33,,,,62.05,,,,,44.32,,,18.07,,,,,,27.25,,,,,,,,,,,,,,,,,75.76,,,,79.56,,86.45,,,,,79.25,,,,64.27,,,,,46.94,,,20.68,,,,,,0.04,,,,,,,,,,,,,,,,,1.23,,,,2.44,,4.68,,,,,5.39,,,,7.97,,,,,6.37,,,2.1,,,,,,6.86,,,,,,,,,,,,,,,,,2.8,,,,2.45,,1.95,,,,,1.92,,,,2.22,,,,,2.62,,,2.61,,,
Hong Kong,350,,,20.4,,,,,,,,,,,,,,,,,73.03,,,,77.19,,84.57,,,,,77.4,,,,62.14,,,,,44.42,,,18.14,,,,,,27.32,,,,,,,,,,,,,,,,,75.82,,,,79.61,,86.49,,,,,79.29,,,,64.33,,,,,47.01,,,20.74,,,,,,0.04,,,,,,,,,,,,,,,,,1.29,,,,2.52,,4.82,,,,,5.56,,,,8.15,,,,,6.51,,,2.14,,,,,,6.92,,,,,,,,,,,,,,,,,2.79,,,,2.42,,1.92,,,,,1.89,,,,2.19,,,,,2.59,,,2.6,,,
Hong Kong,351,,,20.42,,,,,,,,,,,,,,,,,73.16,,,,77.31,,84.67,,,,,77.49,,,,62.22,,,,,44.5,,,18.19,,,,,,27.4,,,,,,,,,,,,,,,,,75.89,,,,79.68,,86.54,,,,,79.34,,,,64.37,,,,,47.05,,,20.79,,,,,,0.04,,,,,,,,,,,,,,,,,1.37,,,,2.63,,5.0,,,,,5.73,,,,8.29,,,,,6.6,,,2.17,,,,,,6.98,,,,,,,,,,,,,,,,,2.73,,,,2.37,,1.87,,,,,1.85,,,,2.15,,,,,2.55,,,2.6,,,
Hong Kong,352,,,20.44,,,,,,,,,,,,,,,,,73.26,,,,77.4,,84.73,,,,,77.55,,,,62.28,,,,,44.55,,,18.22,,,,,,27.45,,,,,,,,,,,,,,,,,75.94,,,,79.72,,86.57,,,,,79.36,,,,64.39,,,,,47.06,,,20.8,,,,,,0.05,,,,,,,,,,,,,,,,,1.44,,,,2.72,,5.15,,,,,5.88,,,,8.39,,,,,6.65,,,2.18,,,,,,7.01,,,,,,,,,,,,,,,,,2.68,,,,2.32,,1.84,,,,,1.81,,,,2.11,,,,,2.51,,,2.58,,,
Hong Kong,353,,,20.44,,,,,,,,,,,,,,,,,73.34,,,,77.47,,84.79,,,,,77.61,,,,62.37,,,,,44.67,,,18.31,,,,,,27.5,,,,,,,,,,,,,,,,,75.99,,,,79.75,,86.6,,,,,79.4,,,,64.44,,,,,47.12,,,20.86,,,,,,0.05,,,,,,,,,,,,,,,,,1.5,,,,2.8,,5.28,,,,,6.02,,,,8.54,,,,,6.76,,,2.22,,,,,,7.06,,,,,,,,,,,,,,,,,2.65,,,,2.28,,1.81,,,,,1.79,,,,2.07,,,,,2.45,,,2.55,,,
