Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Israel,267,,,,,,,,40.1,,,,,72.2,,,73.0,,,,78.7,,81.8,,,,,83.8,,,,87.7,,,,,87.7,,,,87.3,79.9,,,,,,,,,52.1,,,,,83.3,,,80.7,,,,85.1,,87.5,,,,,88.8,,,,91.3,,,,,89.9,,,,89.8,83.0,,,,,,,,,0.0,,,,,19.8,,,29.9,,,,36.8,,48.9,,,,,59.1,,,,71.3,,,,,79.1,,,,76.2,66.7,,,,,,,,,12.0,,,,,11.1,,,7.7,,,,6.4,,5.7,,,,,5.0,,,,3.6,,,,,2.2,,,,2.5,3.1,
Israel,268,,,,,,,,40.5,,,,,72.2,,,73.0,,,,78.8,,81.8,,,,,83.9,,,,87.8,,,,,87.7,,,,87.3,79.9,,,,,,,,,52.1,,,,,83.5,,,80.7,,,,85.1,,87.6,,,,,88.9,,,,91.3,,,,,89.9,,,,89.8,83.0,,,,,,,,,0.0,,,,,20.2,,,29.9,,,,37.6,,49.6,,,,,59.6,,,,71.3,,,,,79.3,,,,76.3,66.7,,,,,,,,,11.6,,,,,11.3,,,7.7,,,,6.3,,5.8,,,,,5.0,,,,3.5,,,,,2.2,,,,2.5,3.1,
Israel,269,,,,,,,,40.7,,,,,72.4,,,73.1,,,,78.8,,81.8,,,,,83.9,,,,87.8,,,,,87.7,,,,87.4,79.9,,,,,,,,,52.4,,,,,83.6,,,80.8,,,,85.2,,87.6,,,,,88.9,,,,91.4,,,,,89.9,,,,89.8,83.0,,,,,,,,,0.0,,,,,20.6,,,31.0,,,,38.0,,49.7,,,,,59.7,,,,71.7,,,,,79.3,,,,76.4,66.9,,,,,,,,,11.7,,,,,11.2,,,7.7,,,,6.4,,5.8,,,,,5.0,,,,3.6,,,,,2.2,,,,2.4,3.1,
Israel,270,,,,,,,,40.8,,,,,72.5,,,73.1,,,,78.8,,81.9,,,,,83.9,,,,87.8,,,,,87.7,,,,87.4,79.9,,,,,,,,,52.6,,,,,83.6,,,80.8,,,,85.3,,87.6,,,,,88.9,,,,91.4,,,,,89.9,,,,89.8,83.0,,,,,,,,,0.0,,,,,20.8,,,31.1,,,,38.2,,50.1,,,,,60.0,,,,71.8,,,,,79.4,,,,76.4,66.9,,,,,,,,,11.8,,,,,11.1,,,7.7,,,,6.5,,5.7,,,,,5.0,,,,3.6,,,,,2.2,,,,2.4,3.1,
Israel,271,,,,,,,,41.1,,,,,72.5,,,73.2,,,,78.9,,81.9,,,,,83.9,,,,87.9,,,,,87.8,,,,87.4,79.9,,,,,,,,,52.7,,,,,83.6,,,80.8,,,,85.4,,87.7,,,,,89.0,,,,91.4,,,,,89.9,,,,89.8,83.1,,,,,,,,,0.0,,,,,21.4,,,32.0,,,,38.3,,50.2,,,,,60.0,,,,72.2,,,,,79.4,,,,76.4,67.2,,,,,,,,,11.6,,,,,11.1,,,7.6,,,,6.5,,5.8,,,,,5.1,,,,3.5,,,,,2.1,,,,2.4,3.2,
Israel,272,,,,,,,,41.5,,,,,72.8,,,73.3,,,,79.0,,82.0,,,,,84.0,,,,87.9,,,,,87.8,,,,87.4,80.0,,,,,,,,,53.5,,,,,83.9,,,81.0,,,,85.5,,87.8,,,,,89.0,,,,91.5,,,,,89.9,,,,89.9,83.1,,,,,,,,,0.0,,,,,21.8,,,34.1,,,,39.6,,52.7,,,,,61.0,,,,72.9,,,,,79.7,,,,77.0,67.3,,,,,,,,,12.0,,,,,11.1,,,7.7,,,,6.5,,5.8,,,,,5.0,,,,3.6,,,,,2.1,,,,2.5,3.1,
Israel,273,,,,,,,,41.7,,,,,72.9,,,73.3,,,,79.1,,82.1,,,,,84.1,,,,88.0,,,,,87.8,,,,87.4,80.0,,,,,,,,,53.6,,,,,84.1,,,81.2,,,,85.6,,87.9,,,,,89.1,,,,91.5,,,,,90.0,,,,89.9,83.1,,,,,,,,,0.1,,,,,22.9,,,34.9,,,,41.3,,52.8,,,,,62.0,,,,73.2,,,,,80.1,,,,77.0,67.6,,,,,,,,,11.9,,,,,11.2,,,7.9,,,,6.5,,5.8,,,,,5.0,,,,3.5,,,,,2.2,,,,2.5,3.1,
Israel,274,,,,,,,,42.0,,,,,73.0,,,73.4,,,,79.1,,82.1,,,,,84.1,,,,88.0,,,,,87.9,,,,87.5,80.0,,,,,,,,,53.7,,,,,84.2,,,81.3,,,,85.7,,88.0,,,,,89.2,,,,91.5,,,,,90.0,,,,89.9,83.1,,,,,,,,,0.1,,,,,23.7,,,35.3,,,,42.7,,53.9,,,,,62.8,,,,73.3,,,,,80.2,,,,77.2,67.6,,,,,,,,,11.7,,,,,11.2,,,7.9,,,,6.6,,5.9,,,,,5.1,,,,3.5,,,,,2.1,,,,2.4,3.1,
Israel,275,,,,,,,,42.3,,,,,73.2,,,73.4,,,,79.1,,82.2,,,,,84.2,,,,88.0,,,,,87.9,,,,87.5,80.1,,,,,,,,,53.9,,,,,84.5,,,81.4,,,,85.9,,88.0,,,,,89.2,,,,91.5,,,,,90.0,,,,89.9,83.1,,,,,,,,,0.1,,,,,24.8,,,36.9,,,,42.9,,54.7,,,,,63.7,,,,73.8,,,,,80.4,,,,77.4,67.6,,,,,,,,,11.6,,,,,11.3,,,8.0,,,,6.8,,5.8,,,,,5.0,,,,3.5,,,,,2.1,,,,2.4,3.0,
Israel,276,,,,,,,,42.6,,,,,73.2,,,73.5,,,,79.2,,82.2,,,,,84.2,,,,88.0,,,,,87.9,,,,87.5,80.1,,,,,,,,,54.3,,,,,84.7,,,81.7,,,,85.9,,88.2,,,,,89.3,,,,91.6,,,,,90.0,,,,89.9,83.2,,,,,,,,,0.1,,,,,25.3,,,38.1,,,,44.3,,55.6,,,,,64.3,,,,73.9,,,,,80.5,,,,77.5,67.9,,,,,,,,,11.7,,,,,11.5,,,8.2,,,,6.7,,6.0,,,,,5.1,,,,3.6,,,,,2.1,,,,2.4,3.1,
Israel,277,,,,,,,,42.6,,,,,73.4,,,73.6,,,,79.2,,82.3,,,,,84.3,,,,88.1,,,,,88.0,,,,87.5,80.1,,,,,,,,,54.6,,,,,84.7,,,81.7,,,,86.1,,88.3,,,,,89.5,,,,91.6,,,,,90.0,,,,89.9,83.2,,,,,,,,,0.1,,,,,26.3,,,38.8,,,,46.1,,56.6,,,,,64.4,,,,74.5,,,,,80.8,,,,77.9,68.4,,,,,,,,,12.0,,,,,11.3,,,8.1,,,,6.9,,6.0,,,,,5.2,,,,3.5,,,,,2.0,,,,2.4,3.1,
Israel,278,,,,,,,,42.9,,,,,73.6,,,73.6,,,,79.3,,82.3,,,,,84.4,,,,88.1,,,,,88.0,,,,87.6,80.1,,,,,,,,,54.7,,,,,85.0,,,82.0,,,,86.2,,88.4,,,,,89.5,,,,91.7,,,,,90.1,,,,90.0,83.2,,,,,,,,,0.1,,,,,26.7,,,39.2,,,,46.1,,56.6,,,,,64.8,,,,74.5,,,,,81.0,,,,78.1,68.4,,,,,,,,,11.8,,,,,11.4,,,8.4,,,,6.9,,6.1,,,,,5.1,,,,3.6,,,,,2.1,,,,2.4,3.1,
Israel,279,,,,,,,,43.2,,,,,73.7,,,73.7,,,,79.4,,82.4,,,,,84.4,,,,88.2,,,,,88.0,,,,87.6,80.2,,,,,,,,,54.9,,,,,85.3,,,82.1,,,,86.4,,88.5,,,,,89.6,,,,91.7,,,,,90.1,,,,90.0,83.2,,,,,,,,,0.1,,,,,27.0,,,40.8,,,,46.9,,57.4,,,,,65.3,,,,74.8,,,,,81.1,,,,78.1,68.7,,,,,,,,,11.7,,,,,11.6,,,8.4,,,,7.0,,6.1,,,,,5.2,,,,3.5,,,,,2.1,,,,2.4,3.0,
Israel,280,,,,,,,,43.2,,,,,73.8,,,73.8,,,,79.4,,82.4,,,,,84.4,,,,88.2,,,,,88.0,,,,87.6,80.2,,,,,,,,,55.0,,,,,85.3,,,82.2,,,,86.4,,88.6,,,,,89.6,,,,91.7,,,,,90.1,,,,90.0,83.3,,,,,,,,,0.1,,,,,27.5,,,41.3,,,,47.9,,57.7,,,,,65.8,,,,74.9,,,,,81.3,,,,78.3,68.9,,,,,,,,,11.8,,,,,11.5,,,8.4,,,,7.0,,6.2,,,,,5.2,,,,3.5,,,,,2.1,,,,2.4,3.1,
Israel,281,,,,,,,,43.4,,,,,73.8,,,73.8,,,,79.4,,82.4,,,,,84.4,,,,88.2,,,,,88.0,,,,87.6,80.2,,,,,,,,,55.1,,,,,85.4,,,82.3,,,,86.5,,88.6,,,,,89.6,,,,91.8,,,,,90.1,,,,90.0,83.3,,,,,,,,,0.1,,,,,27.9,,,41.5,,,,48.0,,58.1,,,,,65.9,,,,75.1,,,,,81.3,,,,78.3,68.9,,,,,,,,,11.7,,,,,11.6,,,8.5,,,,7.1,,6.2,,,,,5.2,,,,3.6,,,,,2.1,,,,2.4,3.1,
Israel,282,,,,,,,,43.4,,,,,73.9,,,73.8,,,,79.5,,82.4,,,,,84.5,,,,88.2,,,,,88.0,,,,87.6,80.2,,,,,,,,,55.1,,,,,85.4,,,82.4,,,,86.5,,88.6,,,,,89.7,,,,91.8,,,,,90.1,,,,90.0,83.3,,,,,,,,,0.1,,,,,28.3,,,42.0,,,,48.1,,58.4,,,,,66.2,,,,75.1,,,,,81.3,,,,78.5,68.9,,,,,,,,,11.7,,,,,11.5,,,8.6,,,,7.0,,6.2,,,,,5.2,,,,3.6,,,,,2.1,,,,2.4,3.1,
Israel,283,,,,,,,,43.7,,,,,74.0,,,73.9,,,,79.5,,82.5,,,,,84.5,,,,88.2,,,,,88.1,,,,87.7,80.2,,,,,,,,,55.2,,,,,85.6,,,82.5,,,,86.5,,88.7,,,,,89.7,,,,91.8,,,,,90.1,,,,90.0,83.3,,,,,,,,,0.1,,,,,28.6,,,42.0,,,,48.8,,58.4,,,,,66.2,,,,75.3,,,,,81.6,,,,78.6,69.0,,,,,,,,,11.5,,,,,11.6,,,8.6,,,,7.0,,6.2,,,,,5.2,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,284,,,,,,,,43.9,,,,,74.0,,,73.9,,,,79.5,,82.5,,,,,84.5,,,,88.3,,,,,88.1,,,,87.7,80.2,,,,,,,,,55.4,,,,,85.6,,,82.5,,,,86.6,,88.8,,,,,89.8,,,,91.8,,,,,90.1,,,,90.1,83.3,,,,,,,,,0.1,,,,,28.7,,,42.7,,,,48.8,,58.7,,,,,66.5,,,,75.4,,,,,81.6,,,,78.7,69.3,,,,,,,,,11.5,,,,,11.6,,,8.6,,,,7.1,,6.3,,,,,5.3,,,,3.5,,,,,2.0,,,,2.4,3.1,
Israel,285,,,,,,,,43.9,,,,,74.0,,,74.0,,,,79.5,,82.6,,,,,84.5,,,,88.3,,,,,88.1,,,,87.7,80.2,,,,,,,,,55.5,,,,,85.7,,,82.6,,,,86.6,,88.8,,,,,89.8,,,,91.8,,,,,90.2,,,,90.1,83.3,,,,,,,,,0.1,,,,,28.9,,,43.0,,,,49.0,,58.8,,,,,66.5,,,,75.4,,,,,81.7,,,,78.7,69.3,,,,,,,,,11.6,,,,,11.7,,,8.6,,,,7.1,,6.2,,,,,5.3,,,,3.5,,,,,2.1,,,,2.4,3.1,
Israel,286,,,,,,,,44.2,,,,,74.1,,,74.0,,,,79.6,,82.6,,,,,84.5,,,,88.3,,,,,88.1,,,,87.7,80.2,,,,,,,,,55.5,,,,,85.8,,,82.7,,,,86.8,,88.8,,,,,89.8,,,,91.9,,,,,90.2,,,,90.1,83.3,,,,,,,,,0.1,,,,,29.2,,,43.5,,,,49.6,,59.2,,,,,66.6,,,,75.6,,,,,81.8,,,,78.7,69.6,,,,,,,,,11.3,,,,,11.7,,,8.7,,,,7.2,,6.2,,,,,5.3,,,,3.6,,,,,2.1,,,,2.4,3.1,
Israel,287,,,,,,,,44.2,,,,,74.2,,,74.0,,,,79.6,,82.6,,,,,84.6,,,,88.3,,,,,88.1,,,,87.7,80.2,,,,,,,,,55.7,,,,,85.8,,,82.7,,,,86.8,,88.9,,,,,89.8,,,,91.9,,,,,90.2,,,,90.1,83.3,,,,,,,,,0.1,,,,,29.7,,,43.8,,,,49.9,,59.4,,,,,66.9,,,,75.7,,,,,81.8,,,,78.9,69.7,,,,,,,,,11.5,,,,,11.6,,,8.7,,,,7.2,,6.3,,,,,5.2,,,,3.6,,,,,2.1,,,,2.4,3.1,
Israel,288,,,,,,,,44.4,,,,,74.2,,,74.0,,,,79.6,,82.6,,,,,84.6,,,,88.3,,,,,88.1,,,,87.7,80.2,,,,,,,,,55.7,,,,,85.9,,,82.7,,,,86.8,,88.9,,,,,89.8,,,,91.9,,,,,90.2,,,,90.1,83.3,,,,,,,,,0.1,,,,,29.7,,,43.8,,,,49.9,,59.4,,,,,67.0,,,,75.7,,,,,81.8,,,,78.9,69.7,,,,,,,,,11.3,,,,,11.7,,,8.7,,,,7.2,,6.3,,,,,5.2,,,,3.6,,,,,2.1,,,,2.4,3.1,
Israel,289,,,,,,,,44.5,,,,,74.3,,,74.1,,,,79.7,,82.6,,,,,84.6,,,,88.3,,,,,88.1,,,,87.7,80.3,,,,,,,,,55.7,,,,,86.0,,,82.8,,,,86.8,,88.9,,,,,89.9,,,,91.9,,,,,90.2,,,,90.1,83.3,,,,,,,,,0.1,,,,,29.8,,,44.2,,,,50.1,,59.5,,,,,67.1,,,,75.8,,,,,81.9,,,,78.9,69.7,,,,,,,,,11.2,,,,,11.7,,,8.7,,,,7.1,,6.3,,,,,5.3,,,,3.6,,,,,2.1,,,,2.4,3.0,
Israel,290,,,,,,,,44.5,,,,,74.4,,,74.1,,,,79.7,,82.7,,,,,84.6,,,,88.3,,,,,88.1,,,,87.7,80.3,,,,,,,,,55.9,,,,,86.0,,,82.9,,,,86.9,,88.9,,,,,89.9,,,,91.9,,,,,90.2,,,,90.1,83.4,,,,,,,,,0.1,,,,,30.0,,,44.2,,,,50.2,,59.7,,,,,67.2,,,,75.8,,,,,81.9,,,,79.1,69.9,,,,,,,,,11.4,,,,,11.6,,,8.8,,,,7.2,,6.2,,,,,5.3,,,,3.6,,,,,2.1,,,,2.4,3.1,
Israel,291,,,,,,,,44.7,,,,,74.4,,,74.1,,,,79.7,,82.7,,,,,84.6,,,,88.3,,,,,88.2,,,,87.8,80.3,,,,,,,,,56.0,,,,,86.0,,,82.9,,,,86.9,,88.9,,,,,89.9,,,,91.9,,,,,90.2,,,,90.1,83.4,,,,,,,,,0.1,,,,,30.3,,,44.5,,,,50.5,,59.8,,,,,67.3,,,,75.9,,,,,82.0,,,,79.1,69.9,,,,,,,,,11.3,,,,,11.6,,,8.8,,,,7.2,,6.2,,,,,5.3,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,292,,,,,,,,44.7,,,,,74.4,,,74.2,,,,79.7,,82.7,,,,,84.6,,,,88.3,,,,,88.2,,,,87.8,80.3,,,,,,,,,56.0,,,,,86.1,,,82.9,,,,86.9,,89.0,,,,,89.9,,,,91.9,,,,,90.2,,,,90.1,83.4,,,,,,,,,0.1,,,,,30.3,,,44.7,,,,50.7,,59.9,,,,,67.4,,,,76.0,,,,,82.0,,,,79.1,70.1,,,,,,,,,11.3,,,,,11.7,,,8.7,,,,7.2,,6.3,,,,,5.3,,,,3.6,,,,,2.0,,,,2.3,3.1,
Israel,293,,,,,,,,45.0,,,,,74.5,,,74.2,,,,79.7,,82.7,,,,,84.6,,,,88.4,,,,,88.2,,,,87.8,80.3,,,,,,,,,56.0,,,,,86.2,,,83.0,,,,87.0,,89.0,,,,,89.9,,,,91.9,,,,,90.3,,,,90.2,83.4,,,,,,,,,0.1,,,,,30.5,,,45.0,,,,51.0,,60.2,,,,,67.4,,,,76.0,,,,,82.1,,,,79.2,70.3,,,,,,,,,11.0,,,,,11.7,,,8.8,,,,7.3,,6.3,,,,,5.3,,,,3.5,,,,,2.1,,,,2.4,3.1,
Israel,294,,,,,,,,45.1,,,,,74.6,,,74.2,,,,79.7,,82.7,,,,,84.7,,,,88.4,,,,,88.2,,,,87.8,80.3,,,,,,,,,56.1,,,,,86.2,,,83.0,,,,87.0,,89.0,,,,,90.0,,,,92.0,,,,,90.3,,,,90.2,83.4,,,,,,,,,0.1,,,,,30.8,,,45.3,,,,51.0,,60.2,,,,,67.6,,,,76.1,,,,,82.2,,,,79.3,70.3,,,,,,,,,11.0,,,,,11.6,,,8.8,,,,7.3,,6.3,,,,,5.3,,,,3.6,,,,,2.1,,,,2.4,3.1,
Israel,295,,,,,,,,45.2,,,,,74.6,,,74.2,,,,79.8,,82.7,,,,,84.7,,,,88.4,,,,,88.2,,,,87.8,80.3,,,,,,,,,56.1,,,,,86.3,,,83.0,,,,87.0,,89.0,,,,,90.0,,,,92.0,,,,,90.3,,,,90.2,83.4,,,,,,,,,0.1,,,,,30.9,,,45.5,,,,51.2,,60.4,,,,,67.7,,,,76.1,,,,,82.2,,,,79.3,70.3,,,,,,,,,10.9,,,,,11.7,,,8.8,,,,7.2,,6.3,,,,,5.3,,,,3.6,,,,,2.1,,,,2.4,3.1,
Israel,296,,,,,,,,45.2,,,,,74.6,,,74.3,,,,79.8,,82.7,,,,,84.7,,,,88.4,,,,,88.2,,,,87.8,80.3,,,,,,,,,56.2,,,,,86.3,,,83.1,,,,87.0,,89.1,,,,,90.0,,,,92.0,,,,,90.3,,,,90.2,83.4,,,,,,,,,0.1,,,,,31.1,,,45.6,,,,51.4,,60.4,,,,,67.7,,,,76.2,,,,,82.2,,,,79.4,70.3,,,,,,,,,11.0,,,,,11.7,,,8.8,,,,7.2,,6.4,,,,,5.3,,,,3.6,,,,,2.1,,,,2.4,3.1,
Israel,297,,,,,,,,45.3,,,,,74.7,,,74.3,,,,79.8,,82.7,,,,,84.7,,,,88.4,,,,,88.2,,,,87.8,80.3,,,,,,,,,56.2,,,,,86.3,,,83.1,,,,87.1,,89.1,,,,,90.0,,,,92.0,,,,,90.3,,,,90.2,83.4,,,,,,,,,0.1,,,,,31.1,,,45.7,,,,51.4,,60.5,,,,,67.8,,,,76.2,,,,,82.3,,,,79.4,70.4,,,,,,,,,10.9,,,,,11.6,,,8.8,,,,7.3,,6.4,,,,,5.3,,,,3.6,,,,,2.1,,,,2.4,3.1,
Israel,298,,,,,,,,45.6,,,,,74.8,,,74.3,,,,79.8,,82.7,,,,,84.7,,,,88.4,,,,,88.2,,,,87.8,80.3,,,,,,,,,56.4,,,,,86.4,,,83.2,,,,87.1,,89.1,,,,,90.0,,,,92.0,,,,,90.3,,,,90.2,83.4,,,,,,,,,0.1,,,,,31.3,,,45.9,,,,51.7,,60.7,,,,,67.9,,,,76.3,,,,,82.4,,,,79.5,70.4,,,,,,,,,10.8,,,,,11.6,,,8.9,,,,7.3,,6.4,,,,,5.3,,,,3.6,,,,,2.1,,,,2.4,3.1,
Israel,299,,,,,,,,45.7,,,,,74.9,,,74.3,,,,79.8,,82.8,,,,,84.7,,,,88.4,,,,,88.2,,,,87.8,80.4,,,,,,,,,56.4,,,,,86.5,,,83.2,,,,87.1,,89.1,,,,,90.0,,,,92.0,,,,,90.3,,,,90.2,83.4,,,,,,,,,0.1,,,,,31.5,,,46.1,,,,51.7,,60.7,,,,,68.0,,,,76.4,,,,,82.4,,,,79.5,70.5,,,,,,,,,10.7,,,,,11.6,,,8.9,,,,7.3,,6.3,,,,,5.3,,,,3.6,,,,,2.1,,,,2.4,3.0,
Israel,300,,,,,,,,45.8,,,,,74.9,,,74.3,,,,79.9,,82.8,,,,,84.7,,,,88.4,,,,,88.3,,,,87.8,80.4,,,,,,,,,56.5,,,,,86.5,,,83.2,,,,87.1,,89.1,,,,,90.0,,,,92.0,,,,,90.3,,,,90.2,83.5,,,,,,,,,0.1,,,,,31.6,,,46.3,,,,51.9,,60.9,,,,,68.0,,,,76.4,,,,,82.4,,,,79.6,70.6,,,,,,,,,10.7,,,,,11.6,,,8.9,,,,7.2,,6.3,,,,,5.3,,,,3.6,,,,,2.0,,,,2.4,3.1,
Israel,301,,,,,,,,45.9,,,,,74.9,,,74.4,,,,79.9,,82.8,,,,,84.8,,,,88.5,,,,,88.3,,,,87.9,80.4,,,,,,,,,56.5,,,,,86.6,,,83.3,,,,87.1,,89.2,,,,,90.1,,,,92.0,,,,,90.3,,,,90.2,83.5,,,,,,,,,0.1,,,,,31.8,,,46.5,,,,51.9,,60.9,,,,,68.1,,,,76.4,,,,,82.4,,,,79.6,70.6,,,,,,,,,10.6,,,,,11.7,,,8.9,,,,7.2,,6.4,,,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,302,,,,,,,,45.9,,,,,75.0,,,74.4,,,,79.9,,82.8,,,,,84.8,,,,88.5,,,,,88.3,,,,87.9,80.4,,,,,,,,,56.6,,,,,86.6,,,83.3,,,,87.2,,89.2,,,,,90.1,,,,92.0,,,,,90.3,,,,90.2,83.5,,,,,,,,,0.1,,,,,31.8,,,46.5,,,,52.1,,61.0,,,,,68.2,,,,76.5,,,,,82.5,,,,79.6,70.7,,,,,,,,,10.7,,,,,11.6,,,8.9,,,,7.3,,6.4,,,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,303,,,,,,,,46.0,,,,,75.1,,,74.5,,,,80.0,,82.9,,,,,84.8,,,,88.5,,,,,88.3,,,,87.9,80.4,,,,,,,,,56.6,,,,,86.7,,,83.3,,,,87.2,,89.2,,,,,90.1,,,,92.0,,,,,90.3,,,,90.2,83.5,,,,,,,,,0.1,,,,,31.8,,,46.5,,,,52.1,,61.0,,,,,68.2,,,,76.5,,,,,82.5,,,,79.7,70.7,,,,,,,,,10.6,,,,,11.6,,,8.8,,,,7.2,,6.3,,,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,304,,,,,,,,46.2,,,,,75.2,,,74.5,,,,80.0,,82.9,,,,,84.8,,,,88.5,,,,,88.3,,,,87.9,80.4,,,,,,,,,56.7,,,,,86.7,,,83.5,,,,87.3,,89.3,,,,,90.2,,,,92.1,,,,,90.3,,,,90.3,83.5,,,,,,,,,0.1,,,,,32.2,,,46.9,,,,52.4,,61.2,,,,,68.3,,,,76.6,,,,,82.6,,,,79.7,70.7,,,,,,,,,10.5,,,,,11.5,,,9.0,,,,7.3,,6.4,,,,,5.4,,,,3.6,,,,,2.0,,,,2.4,3.1,
Israel,305,,,,,,,,46.2,,,,,75.2,,,74.6,,,,80.0,,82.9,,,,,84.8,,,,88.5,,,,,88.3,,,,87.9,80.4,,,,,,,,,56.7,,,,,86.8,,,83.5,,,,87.3,,89.3,,,,,90.2,,,,92.1,,,,,90.4,,,,90.3,83.5,,,,,,,,,0.1,,,,,32.4,,,47.1,,,,52.6,,61.3,,,,,68.4,,,,76.6,,,,,82.6,,,,79.8,70.7,,,,,,,,,10.5,,,,,11.6,,,8.9,,,,7.3,,6.4,,,,,5.4,,,,3.6,,,,,2.1,,,,2.4,3.1,
Israel,306,,,,,,,,46.3,,,,,75.3,,,74.6,,,,80.0,,82.9,,,,,84.8,,,,88.5,,,,,88.3,,,,87.9,80.5,,,,,,,,,56.8,,,,,86.8,,,83.6,,,,87.4,,89.3,,,,,90.2,,,,92.1,,,,,90.4,,,,90.3,83.5,,,,,,,,,0.1,,,,,32.5,,,47.1,,,,52.7,,61.4,,,,,68.4,,,,76.7,,,,,82.6,,,,79.8,70.9,,,,,,,,,10.5,,,,,11.5,,,9.0,,,,7.4,,6.4,,,,,5.4,,,,3.6,,,,,2.1,,,,2.4,3.0,
Israel,307,,,,,,,,46.3,,,,,75.3,,,74.6,,,,80.1,,82.9,,,,,84.9,,,,88.5,,,,,88.3,,,,87.9,80.5,,,,,,,,,56.8,,,,,86.9,,,83.6,,,,87.4,,89.3,,,,,90.2,,,,92.1,,,,,90.4,,,,90.3,83.5,,,,,,,,,0.1,,,,,32.5,,,47.2,,,,52.7,,61.4,,,,,68.5,,,,76.7,,,,,82.7,,,,79.8,70.9,,,,,,,,,10.5,,,,,11.6,,,9.0,,,,7.3,,6.4,,,,,5.3,,,,3.6,,,,,2.1,,,,2.4,3.0,
Israel,308,,,,,,,,46.4,,,,,75.3,,,74.6,,,,80.1,,82.9,,,,,84.9,,,,88.5,,,,,88.3,,,,87.9,80.5,,,,,,,,,56.8,,,,,86.9,,,83.6,,,,87.4,,89.3,,,,,90.2,,,,92.1,,,,,90.4,,,,90.3,83.5,,,,,,,,,0.1,,,,,32.5,,,47.3,,,,52.7,,61.4,,,,,68.5,,,,76.7,,,,,82.7,,,,79.8,70.9,,,,,,,,,10.4,,,,,11.6,,,9.0,,,,7.3,,6.4,,,,,5.3,,,,3.6,,,,,2.1,,,,2.4,3.0,
Israel,309,,,,,,,,46.4,,,,,75.3,,,74.6,,,,80.1,,82.9,,,,,84.9,,,,88.5,,,,,88.3,,,,87.9,80.5,,,,,,,,,56.8,,,,,86.9,,,83.6,,,,87.4,,89.3,,,,,90.2,,,,92.1,,,,,90.4,,,,90.3,83.5,,,,,,,,,0.1,,,,,32.5,,,47.3,,,,52.7,,61.4,,,,,68.5,,,,76.7,,,,,82.7,,,,79.8,70.9,,,,,,,,,10.4,,,,,11.6,,,9.0,,,,7.3,,6.4,,,,,5.3,,,,3.6,,,,,2.1,,,,2.4,3.0,
