Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Switzerland,427,0,0,59688,0,9736399,0,0,5773592,0,0,0,0,0,0
Switzerland,428,0,0,59704,0,9737127,0,0,5774891,0,0,0,0,0,0
Switzerland,429,0,0,59704,0,9737136,0,0,5775052,0,0,0,0,0,0
Switzerland,430,0,0,59739,0,9738203,0,0,5776193,0,0,0,0,0,0
Switzerland,431,0,0,59762,0,9739295,0,0,5777034,0,0,0,0,0,0
Switzerland,432,0,0,59797,0,9740704,0,0,5779822,0,0,0,0,0,0
Switzerland,433,0,0,59809,0,9741620,0,0,5780688,0,0,0,0,0,0
Switzerland,434,0,0,59829,0,9743625,0,0,5782685,0,0,0,0,0,0
Switzerland,435,0,0,59842,0,9744447,0,0,5784006,0,0,0,0,0,0
Switzerland,436,0,0,59842,0,9744450,0,0,5784009,0,0,0,0,0,0
Switzerland,437,0,0,59866,0,9745552,0,0,5785165,0,0,0,0,0,0
Switzerland,438,0,0,59884,0,9746482,0,0,5785891,0,0,0,0,0,0
Switzerland,439,0,0,59917,0,9748100,0,0,5788319,0,0,0,0,0,0
Switzerland,440,0,0,59931,0,9748895,0,0,5789000,0,0,0,0,0,0
Switzerland,441,0,0,59969,0,9750987,0,0,5790822,0,0,0,0,0,0
Switzerland,442,0,0,59975,0,9751731,0,0,5791915,0,0,0,0,0,0
Switzerland,444,0,0,59992,0,9752832,0,0,5793010,0,0,0,0,0,0
Switzerland,445,0,0,60001,0,9753833,0,0,5793691,0,0,0,0,0,0
Switzerland,446,0,0,60034,0,9755612,0,0,5795924,0,0,0,0,0,0
Switzerland,447,0,0,60050,0,9756481,0,0,5796749,0,0,0,0,0,0
Switzerland,448,0,0,60089,0,9758762,0,0,5798659,0,0,0,0,0,0
Switzerland,449,0,0,60095,0,9759570,0,0,5799805,0,0,0,0,0,0
Switzerland,450,0,0,60095,0,9759570,0,0,5799811,0,0,0,0,0,0
Switzerland,451,0,0,60121,0,9760707,0,0,5800895,0,0,0,0,0,0
Switzerland,452,0,0,60146,0,9761802,0,0,5801792,0,0,0,0,0,0
Switzerland,453,0,0,60172,0,9763791,0,0,5804272,0,0,0,0,0,0
Switzerland,454,0,0,60184,0,9764741,0,0,5805369,0,0,0,0,0,0
Switzerland,455,0,0,60210,0,9766260,0,0,5806747,0,0,0,0,0,0
Switzerland,456,0,0,60216,0,9766853,0,0,5807730,0,0,0,0,0,0
Switzerland,458,0,0,60236,0,9767914,0,0,5808723,0,0,0,0,0,0
Switzerland,459,0,0,60255,0,9768875,0,0,5809411,0,0,0,0,0,0
Switzerland,460,0,0,60266,0,9770198,0,0,5811094,0,0,0,0,0,0
Switzerland,461,0,0,60282,0,9770963,0,0,5811782,0,0,0,0,0,0
Switzerland,462,0,0,60307,0,9772361,0,0,5813134,0,0,0,0,0,0
Switzerland,463,0,0,60320,0,9772970,0,0,5814128,0,0,0,0,0,0
Switzerland,464,0,0,60320,0,9772970,0,0,5814129,0,0,0,0,0,0
Switzerland,465,0,0,60333,0,9773923,0,0,5815053,0,0,0,0,0,0
Switzerland,466,0,0,60353,0,9774821,0,0,5815882,0,0,0,0,0,0
Switzerland,467,0,0,60382,0,9775951,0,0,5817410,0,0,0,0,0,0
Switzerland,468,0,0,60388,0,9776684,0,0,5818169,0,0,0,0,0,0
Switzerland,469,0,0,60388,0,9776877,0,0,5818263,0,0,0,0,0,0
Switzerland,470,0,0,60395,0,9777021,0,0,5818627,0,0,0,0,0,0
Switzerland,471,0,0,60395,0,9777023,0,0,5818627,0,0,0,0,0,0
Switzerland,472,0,0,60395,0,9777070,0,0,5818640,0,0,0,0,0,0
Switzerland,473,0,0,60418,0,9777687,0,0,5819331,0,0,0,0,0,0
Switzerland,474,0,0,60451,0,9778581,0,0,5820644,0,0,0,0,0,0
Switzerland,475,0,0,60464,0,9779169,0,0,5821178,0,0,0,0,0,0
Switzerland,476,0,0,60485,0,9780270,0,0,5822378,0,0,0,0,0,0
Switzerland,477,0,0,60488,0,9780731,0,0,5823112,0,0,0,0,0,0
Switzerland,478,0,0,60488,0,9780748,0,0,5823112,0,0,0,0,0,0
Switzerland,479,0,0,60510,0,9781466,0,0,5824016,0,0,0,0,0,0
Switzerland,480,0,0,60544,0,9782157,0,0,5824606,0,0,0,0,0,0
Switzerland,481,0,0,60570,0,9783180,0,0,5825950,0,0,0,0,0,0
Switzerland,482,0,0,60581,0,9783675,0,0,5826418,0,0,0,0,0,0
Switzerland,483,0,0,60602,0,9784846,0,0,5827621,0,0,0,0,0,0
Switzerland,484,0,0,60607,0,9785225,0,0,5828180,0,0,0,0,0,0
Switzerland,485,0,0,60607,0,9785240,0,0,5828181,0,0,0,0,0,0
Switzerland,486,0,0,60616,0,9785786,0,0,5828783,0,0,0,0,0,0
Switzerland,487,0,0,60624,0,9786386,0,0,5829321,0,0,0,0,0,0
Switzerland,488,0,0,60649,0,9787394,0,0,5830662,0,0,0,0,0,0
Switzerland,489,0,0,60666,0,9787991,0,0,5831165,0,0,0,0,0,0
Switzerland,490,0,0,60682,0,9788911,0,0,5832119,0,0,0,0,0,0
Switzerland,491,0,0,60684,0,9789249,0,0,5832522,0,0,0,0,0,0
Switzerland,492,0,0,60684,0,9789259,0,0,5832522,0,0,0,0,0,0
Switzerland,493,0,0,60698,0,9789874,0,0,5833133,0,0,0,0,0,0
Switzerland,494,0,0,60703,0,9790545,0,0,5833724,0,0,0,0,0,0
Switzerland,495,0,0,60729,0,9791489,0,0,5835216,0,0,0,0,0,0
Switzerland,496,0,0,60737,0,9792022,0,0,5835770,0,0,0,0,0,0
Switzerland,497,0,0,60751,0,9793040,0,0,5836832,0,0,0,0,0,0
Switzerland,498,0,0,60760,0,9793368,0,0,5837478,0,0,0,0,0,0
Switzerland,499,0,0,60760,0,9793371,0,0,5837481,0,0,0,0,0,0
Switzerland,500,0,0,60770,0,9793905,0,0,5838189,0,0,0,0,0,0
Switzerland,501,0,0,60773,0,9794432,0,0,5838797,0,0,0,0,0,0
Switzerland,502,0,0,60803,0,9795281,0,0,5840105,0,0,0,0,0,0
Switzerland,503,0,0,60825,0,9795814,0,0,5840709,0,0,0,0,0,0
Switzerland,504,0,0,60837,0,9796689,0,0,5841632,0,0,0,0,0,0
Switzerland,505,0,0,60842,0,9797020,0,0,5842262,0,0,0,0,0,0
Switzerland,507,0,0,60852,0,9797544,0,0,5843011,0,0,0,0,0,0
Switzerland,508,0,0,60864,0,9798297,0,0,5843706,0,0,0,0,0,0
Switzerland,509,0,0,60899,0,9799260,0,0,5845482,0,0,0,0,0,0
Switzerland,510,0,0,60900,0,9799321,0,0,5845538,0,0,0,0,0,0
Switzerland,511,0,0,60906,0,9800036,0,0,5846334,0,0,0,0,0,0
Switzerland,512,0,0,60909,0,9800222,0,0,5846757,0,0,0,0,0,0
Switzerland,514,0,0,60917,0,9800746,0,0,5847452,0,0,0,0,0,0
Switzerland,515,0,0,60928,0,9801317,0,0,5848080,0,0,0,0,0,0
Switzerland,516,0,0,60960,0,9802151,0,0,5849616,0,0,0,0,0,0
Switzerland,517,0,0,60975,0,9802692,0,0,5850158,0,0,0,0,0,0
Switzerland,518,0,0,60987,0,9803644,0,0,5851306,0,0,0,0,0,0
Switzerland,519,0,0,60998,0,9803873,0,0,5851825,0,0,0,0,0,0
Switzerland,520,0,0,60998,0,9803882,0,0,5851830,0,0,0,0,0,0
Switzerland,521,0,0,61000,0,9804000,0,0,5851922,0,0,0,0,0,0
Switzerland,522,0,0,61010,0,9804628,0,0,5852576,0,0,0,0,0,0
Switzerland,523,0,0,61052,0,9805531,0,0,5854425,0,0,0,0,0,0
Switzerland,524,0,0,61065,0,9805988,0,0,5855078,0,0,0,0,0,0
Switzerland,525,0,0,61079,0,9806858,0,0,5856292,0,0,0,0,0,0
Switzerland,526,0,0,61081,0,9807252,0,0,5856869,0,0,0,0,0,0
Switzerland,527,0,0,61081,0,9807253,0,0,5856869,0,0,0,0,0,0
Switzerland,528,0,0,61108,0,9807775,0,0,5857744,0,0,0,0,0,0
Switzerland,529,0,0,61116,0,9808372,0,0,5858399,0,0,0,0,0,0
Switzerland,530,0,0,61155,0,9809391,0,0,5860362,0,0,0,0,0,0
Switzerland,531,0,0,61172,0,9809927,0,0,5860984,0,0,0,0,0,0
Switzerland,532,0,0,61198,0,9810905,0,0,5862254,0,0,0,0,0,0
Switzerland,533,0,0,61207,0,9811095,0,0,5862696,0,0,0,0,0,0
Switzerland,535,0,0,61226,0,9811647,0,0,5863548,0,0,0,0,0,0
Switzerland,536,0,0,61234,0,9812353,0,0,5864349,0,0,0,0,0,0
Switzerland,537,0,0,61287,0,9813594,0,0,5866594,0,0,0,0,0,0
Switzerland,538,0,0,61298,0,9814254,0,0,5867402,0,0,0,0,0,0
Switzerland,539,0,0,61318,0,9815303,0,0,5868710,0,0,0,0,0,0
Switzerland,540,0,0,61322,0,9815786,0,0,5869317,0,0,0,0,0,0
Switzerland,541,0,0,61322,0,9815787,0,0,5869317,0,0,0,0,0,0
Switzerland,542,0,0,61342,0,9816337,0,0,5870285,0,0,0,0,0,0
Switzerland,543,0,0,61355,0,9817014,0,0,5871190,0,0,0,0,0,0
Switzerland,544,0,0,61399,0,9818453,0,0,5873459,0,0,0,0,0,0
Switzerland,545,0,0,61414,0,9819278,0,0,5874430,0,0,0,0,0,0
Switzerland,546,0,0,61440,0,9820477,0,0,5876019,0,0,0,0,0,0
Switzerland,547,0,0,61450,0,9820898,0,0,5876807,0,0,0,0,0,0
Switzerland,549,0,0,61469,0,9821562,0,0,5877827,0,0,0,0,0,0
Switzerland,550,0,0,61487,0,9822571,0,0,5879016,0,0,0,0,0,0
Switzerland,551,0,0,61529,0,9824448,0,0,5881933,0,0,0,0,0,0
Switzerland,552,0,0,61551,0,9826051,0,0,5883715,0,0,0,0,0,0
Switzerland,553,0,0,61577,0,9828294,0,0,5886471,0,0,0,0,0,0
Switzerland,554,0,0,61579,0,9829040,0,0,5887242,0,0,0,0,0,0
Switzerland,555,0,0,61579,0,9829066,0,0,5887242,0,0,0,0,0,0
Switzerland,556,0,0,61600,0,9830819,0,0,5889115,0,0,0,0,0,0
Switzerland,557,0,0,61617,0,9832704,0,0,5891462,0,0,0,0,0,0
Switzerland,558,0,0,61656,0,9836260,0,0,5895926,0,0,0,0,0,0
Switzerland,559,0,0,61680,0,9839085,0,0,5899210,0,0,0,0,0,0
Switzerland,560,0,0,61704,0,9842434,0,0,5903202,0,0,0,0,0,0
Switzerland,561,0,0,61718,0,9843158,0,0,5904103,0,0,0,0,0,0
Switzerland,562,0,0,61719,0,9843176,0,0,5904264,0,0,0,0,0,0
Switzerland,563,0,0,61731,0,9845177,0,0,5906845,0,0,0,0,0,0
Switzerland,564,0,0,61752,0,9848258,0,0,5910226,0,0,0,0,0,0
Switzerland,565,0,0,61796,0,9852479,9,0,5914598,0,0,0,0,0,0
Switzerland,566,0,0,61817,0,9855771,15,0,5918100,0,0,0,0,0,0
Switzerland,567,0,0,61830,0,9859385,35,0,5921618,0,0,0,0,0,0
Switzerland,568,0,0,61830,0,9860256,37,0,5922147,0,0,0,0,0,0
Switzerland,569,0,0,61830,0,9860481,37,0,5922152,0,0,0,0,0,0
Switzerland,570,0,0,61849,0,9862130,44,0,5924820,0,0,0,0,0,0
Switzerland,571,0,0,61875,0,9864750,50,0,5928357,0,0,0,0,0,0
Switzerland,572,0,0,61915,0,9868846,63,0,5933162,0,0,0,0,0,0
Switzerland,573,0,0,61928,0,9871730,68,0,5936531,0,0,0,0,0,0
Switzerland,574,0,0,61960,0,9874549,81,0,5939793,0,0,0,0,0,0
Switzerland,575,0,0,61964,0,9875157,86,0,5940304,0,0,0,0,0,0
Switzerland,576,0,0,61964,0,9875177,86,0,5940305,0,0,0,0,0,0
Switzerland,577,0,0,61964,0,9875193,86,0,5940396,0,0,0,0,0,0
Switzerland,578,0,0,61983,0,9876712,92,0,5942146,0,0,0,0,0,0
Switzerland,579,0,0,62008,0,9880099,99,0,5945593,0,0,0,0,0,0
Switzerland,580,0,0,62030,0,9882590,114,0,5948223,0,0,0,0,0,0
Switzerland,581,0,0,62051,0,9884739,127,0,5950210,0,0,0,0,0,0
Switzerland,582,0,0,62054,0,9885152,127,0,5950646,0,0,0,0,0,0
Switzerland,583,0,0,62054,0,9885176,127,0,5950678,0,0,0,0,0,0
Switzerland,584,0,0,62081,0,9886686,133,0,5952131,0,0,0,0,0,0
Switzerland,585,0,0,62101,0,9888841,141,0,5953739,0,0,0,0,0,0
Switzerland,586,0,0,62149,0,9891946,165,0,5956827,0,0,0,0,0,0
Switzerland,587,0,0,62160,0,9894108,168,0,5958440,0,0,0,0,0,0
Switzerland,588,0,0,62180,0,9896752,183,0,5960628,0,0,0,0,0,0
Switzerland,589,0,0,62182,0,9896939,183,0,5960784,0,0,0,0,0,0
Switzerland,590,0,0,62182,0,9896945,183,0,5960786,0,0,0,0,0,0
Switzerland,591,0,0,62199,0,9897977,188,0,5961948,0,0,0,0,0,0
Switzerland,592,0,0,62212,0,9899682,192,0,5963488,0,0,0,0,0,0
Switzerland,593,0,0,62241,0,9902541,210,0,5966045,0,0,0,0,0,0
Switzerland,594,0,0,62252,0,9904897,219,0,5968134,0,0,0,0,0,0
Switzerland,595,0,0,62282,0,9907020,247,0,5969984,0,0,0,0,0,0
Switzerland,596,0,0,62289,0,9907442,251,0,5970379,0,0,0,0,0,0
Switzerland,597,0,0,62289,0,9907446,251,0,5970379,0,0,0,0,0,0
Switzerland,598,0,0,62301,0,9908770,258,0,5971704,0,0,0,0,0,0
Switzerland,599,0,0,62315,0,9910169,264,0,5973147,0,0,0,0,0,0
Switzerland,600,0,0,62347,0,9912290,278,0,5975445,0,0,0,0,0,0
Switzerland,601,0,0,62354,0,9914181,289,0,5976959,0,0,0,0,0,0
Switzerland,602,0,0,62366,0,9915929,302,0,5978367,0,0,0,0,0,0
Switzerland,603,0,0,62371,0,9916177,304,0,5978684,0,0,0,0,0,0
Switzerland,604,0,0,62371,0,9916178,304,0,5978692,0,0,0,0,0,0
Switzerland,605,0,0,62389,0,9917201,309,0,5979703,0,0,0,0,0,0
Switzerland,606,0,0,62404,0,9918202,313,0,5980748,0,0,0,0,0,0
Switzerland,607,0,0,62447,0,9920099,327,0,5982915,0,0,0,0,0,0
Switzerland,608,0,0,62459,0,9921307,344,0,5984011,0,0,0,0,0,0
Switzerland,609,0,0,62477,0,9922731,354,0,5985371,0,0,0,0,0,0
Switzerland,610,0,0,62484,0,9922915,354,0,5985553,0,0,0,0,0,0
Switzerland,612,0,0,62494,0,9924052,359,0,5986466,0,0,0,0,0,0
Switzerland,613,0,0,62500,0,9924784,365,0,5987409,0,0,0,0,0,0
Switzerland,614,0,0,62531,0,9926446,402,0,5988918,0,0,0,0,0,0
Switzerland,615,0,0,62543,0,9927451,408,0,5989719,0,0,0,0,0,0
Switzerland,616,0,0,62564,0,9928814,432,0,5990871,0,0,0,0,0,0
Switzerland,617,0,0,62569,0,9928978,433,0,5991134,0,0,0,0,0,0
Switzerland,618,0,0,62569,0,9928979,433,0,5991134,0,0,0,0,0,0
Switzerland,619,0,0,62587,0,9929797,437,0,5991906,0,0,0,0,0,0
Switzerland,620,0,0,62596,0,9930578,448,0,5992647,0,0,0,0,0,0
Switzerland,621,0,0,62630,0,9931690,460,0,5994006,0,0,0,0,0,0
Switzerland,622,0,0,62640,0,9932556,475,0,5994678,0,0,0,0,0,0
Switzerland,623,0,0,62657,0,9933633,489,0,5995594,0,0,0,0,0,0
Switzerland,624,0,0,62658,0,9933792,490,0,5995740,0,0,0,0,0,0
Switzerland,625,0,0,62658,0,9933792,490,0,5995741,0,0,0,0,0,0
Switzerland,626,0,0,62676,0,9934407,491,0,5996268,0,0,0,0,0,0
Switzerland,627,0,0,62689,0,9934984,501,0,5996712,0,0,0,0,0,0
Switzerland,628,0,0,62716,0,9935825,514,0,5997710,0,0,0,0,0,0
Switzerland,629,0,0,62722,0,9936449,519,0,5998230,0,0,0,0,0,0
Switzerland,630,0,0,62740,0,9937339,523,0,5998951,0,0,0,0,0,0
Switzerland,631,0,0,62744,0,9937527,527,0,5999240,0,0,0,0,0,0
Switzerland,633,0,0,62749,0,9938005,530,0,5999693,0,0,0,0,0,0
Switzerland,634,0,0,62757,0,9938401,534,0,6000060,0,0,0,0,0,0
Switzerland,635,0,0,62779,0,9939211,555,0,6000927,0,0,0,0,0,0
Switzerland,636,0,0,62784,0,9939698,565,0,6001412,0,0,0,0,0,0
Switzerland,637,0,0,62799,0,9940278,572,0,6001961,0,0,0,0,0,0
Switzerland,638,0,0,62799,0,9940396,572,0,6002096,0,0,0,0,0,0
Switzerland,640,0,0,62803,0,9940831,575,0,6002522,0,0,0,0,0,0
Switzerland,641,0,0,62815,0,9941111,576,0,6002858,0,0,0,0,0,0
Switzerland,642,0,0,62832,0,9941763,602,0,6003454,0,0,0,0,0,0
Switzerland,643,0,0,62838,0,9942389,613,0,6003836,0,0,0,0,0,0
Switzerland,644,0,0,62857,0,9943516,629,0,6004449,0,0,0,0,0,0
Switzerland,645,0,0,62859,0,9943698,632,0,6004578,0,0,0,0,0,0
Switzerland,647,0,0,62864,0,9961696,674,0,6005557,0,0,0,0,0,0
Switzerland,648,0,0,62878,0,9981623,706,0,6006316,0,0,0,0,0,0
Switzerland,649,0,0,62903,0,10004559,773,0,6007144,0,0,0,0,0,0
Switzerland,650,0,0,62907,0,10024948,823,0,6007755,0,0,0,0,0,0
Switzerland,651,0,0,62915,0,10048352,948,0,6008604,0,0,0,0,0,0
Switzerland,652,0,0,62919,0,10058569,981,0,6008964,0,0,0,0,0,0
Switzerland,653,0,0,62919,0,10058984,984,0,6008999,0,0,0,0,0,0
Switzerland,654,0,0,62922,0,10078575,1071,0,6009593,0,0,0,0,0,0
Switzerland,655,0,0,62938,0,10101418,1128,0,6010153,0,0,0,0,0,0
Switzerland,656,0,0,62944,0,10125746,1212,0,6010897,0,0,0,0,0,0
Switzerland,657,0,0,62947,0,10146767,1270,0,6011390,0,0,0,0,0,0
Switzerland,658,0,0,62958,0,10171115,1385,0,6012109,0,0,0,0,0,0
Switzerland,659,0,0,62960,0,10180635,1403,0,6012516,0,0,0,0,0,0
Switzerland,660,0,0,62960,0,10181001,1403,0,6012518,0,0,0,0,0,0
Switzerland,661,0,0,62967,0,10200346,1487,0,6014504,0,0,0,0,0,0
Switzerland,662,0,0,62976,0,10219136,1541,0,6018790,0,0,0,0,0,0
Switzerland,663,0,0,62991,0,10239891,1597,0,6023465,0,0,0,0,0,0
Switzerland,664,0,0,62996,0,10257227,1636,0,6028475,0,0,0,0,0,0
Switzerland,665,0,0,63003,0,10277175,1701,0,6034568,0,0,0,0,0,0
Switzerland,666,0,0,63011,0,10282165,1709,0,6037838,0,0,0,0,0,0
Switzerland,667,0,0,63011,0,10282279,1709,0,6037915,0,0,0,0,0,0
Switzerland,668,0,0,63015,0,10295692,1737,0,6042866,0,0,0,0,0,0
Switzerland,669,0,0,63019,0,10305701,1776,0,6047208,0,0,0,0,0,0
Switzerland,670,0,0,63031,0,10322334,1849,0,6053042,0,0,0,0,0,0
Switzerland,671,0,0,63034,0,10338379,1904,0,6056251,0,0,0,0,0,0
Switzerland,672,0,0,63040,0,10357020,1955,0,6060112,0,0,0,0,0,0
Switzerland,673,0,0,63041,0,10361476,1962,0,6061830,0,0,0,0,0,0
Switzerland,674,0,0,63041,0,10361587,1962,0,6061863,0,0,0,0,0,0
Switzerland,675,0,0,63045,0,10372541,1987,0,6066220,0,0,0,0,0,0
Switzerland,676,0,0,63049,0,10384941,2033,0,6070954,0,0,0,0,0,0
Switzerland,677,0,0,63055,0,10398047,2088,0,6076579,0,0,0,0,0,0
Switzerland,678,0,0,63059,0,10408954,2120,0,6080831,0,0,0,0,0,0
Switzerland,679,0,0,63060,0,10420917,2151,0,6086579,0,0,0,0,0,0
Switzerland,680,0,0,63062,0,10423806,2154,0,6089024,0,0,0,0,0,0
Switzerland,681,0,0,63062,0,10423893,2154,0,6089043,0,0,0,0,0,0
Switzerland,682,0,0,63063,0,10433178,2185,0,6093821,0,0,0,0,0,0
Switzerland,683,0,0,63075,0,10442807,2214,0,6098097,0,0,0,0,0,0
Switzerland,684,0,0,63086,0,10452238,2275,0,6103750,0,0,0,0,0,0
Switzerland,685,0,0,63087,0,10461125,2284,0,6107314,0,0,0,0,0,0
Switzerland,686,0,0,63091,0,10471278,2321,0,6111807,0,0,0,0,0,0
Switzerland,687,0,0,63093,0,10473734,2331,0,6113255,0,0,0,0,0,0
Switzerland,688,0,0,63093,0,10473776,2331,0,6113276,0,0,0,0,0,0
Switzerland,689,0,0,63099,0,10480073,2355,0,6117197,0,0,0,0,0,0
Switzerland,690,0,0,63102,0,10487270,2404,0,6120864,0,0,0,0,0,0
Switzerland,691,0,0,63116,0,10495048,2463,0,6125543,0,0,0,0,0,0
Switzerland,692,0,0,63124,0,10501384,2474,0,6128374,0,0,0,0,0,0
Switzerland,693,0,0,63130,0,10508248,2505,0,6132175,0,0,0,0,0,0
Switzerland,694,0,0,63131,0,10509980,2507,0,6133118,0,0,0,0,0,0
Switzerland,695,0,0,63131,0,10509999,2507,0,6133132,0,0,0,0,0,0
Switzerland,696,0,0,63141,0,10514857,2537,0,6136645,0,0,0,0,0,0
Switzerland,697,0,0,63142,0,10520709,2560,0,6139822,0,0,0,0,0,0
Switzerland,698,0,0,63150,0,10527362,2615,0,6143977,0,0,0,0,0,0
Switzerland,699,0,0,63155,0,10532820,2632,0,6146332,0,0,0,0,0,0
Switzerland,700,0,0,63162,0,10539374,2666,0,6149949,0,0,0,0,0,0
Switzerland,701,0,0,63162,0,10540729,2674,0,6150776,0,0,0,0,0,0
Switzerland,702,0,0,63162,0,10540760,2674,0,6150779,0,0,0,0,0,0
Switzerland,703,0,0,63162,0,10545246,2694,0,6153485,0,0,0,0,0,0
Switzerland,704,0,0,63168,0,10549889,2735,0,6156024,0,0,0,0,0,0
Switzerland,705,0,0,63186,0,10555941,2794,0,6159987,0,0,0,0,0,0
Switzerland,706,0,0,63190,0,10559890,2807,0,6161694,0,0,0,0,0,0
Switzerland,707,0,0,63196,0,10564576,2843,0,6164719,0,0,0,0,0,0
Switzerland,708,0,0,63196,0,10565676,2854,0,6165470,0,0,0,0,0,0
Switzerland,709,0,0,63196,0,10565698,2854,0,6165470,0,0,0,0,0,0
Switzerland,710,0,0,63200,0,10569485,2862,0,6167695,0,0,0,0,0,0
Switzerland,711,0,0,63205,0,10574359,2901,0,6170315,0,0,0,0,0,0
Switzerland,712,0,0,63212,0,10579188,2949,0,6173591,0,0,0,0,0,0
Switzerland,713,0,0,63213,0,10583556,2952,0,6175829,0,0,0,0,0,0
Switzerland,714,0,0,63218,0,10588003,2991,0,6178600,0,0,0,0,0,0
Switzerland,715,0,0,63218,0,10588912,2995,0,6179128,0,0,0,0,0,0
Switzerland,716,0,0,63218,0,10588925,2995,0,6179130,0,0,0,0,0,0
Switzerland,717,0,0,63218,0,10591505,3006,0,6181069,0,0,0,0,0,0
Switzerland,718,0,0,63220,0,10594345,3021,0,6182831,0,0,0,0,0,0
Switzerland,719,0,0,63232,0,10597242,3056,0,6185246,0,0,0,0,0,0
Switzerland,720,0,0,63236,0,10598834,3062,0,6186479,0,0,0,0,0,0
Switzerland,721,0,0,63239,0,10599890,3069,0,6187232,0,0,0,0,0,0
Switzerland,722,0,0,63239,0,10599982,3069,0,6187276,0,0,0,0,0,0
Switzerland,723,0,0,63239,0,10599984,3069,0,6187289,0,0,0,0,0,0
Switzerland,724,0,0,63239,0,10600133,3069,0,6187359,0,0,0,0,0,0
Switzerland,725,0,0,63240,0,10600809,3070,0,6187740,0,0,0,0,0,0
Switzerland,726,0,0,63246,0,10601852,3078,0,6188536,0,0,0,0,0,0
Switzerland,727,0,0,63246,0,10602649,3079,0,6189065,0,0,0,0,0,0
Switzerland,728,0,0,63249,0,10603316,3083,0,6189499,0,0,0,0,0,0
Switzerland,729,0,0,63249,0,10603384,3083,0,6189527,0,0,0,0,0,0
Switzerland,730,0,0,63249,0,10603384,3083,0,6189528,0,0,0,0,0,0
Switzerland,731,0,0,63249,0,10603544,3083,0,6189669,0,0,0,0,0,0
Switzerland,732,0,0,63254,0,10604414,3099,0,6190243,0,0,0,0,0,0
Switzerland,733,0,0,63271,0,10605823,3119,0,6191567,0,0,0,0,0,0
Switzerland,734,0,0,63273,0,10607119,3127,0,6192348,0,0,0,0,0,0
Switzerland,735,0,0,63282,0,10608693,3136,0,6193402,0,0,0,0,0,0
Switzerland,736,0,0,63282,0,10609052,3136,0,6193658,0,0,0,0,0,0
Switzerland,737,0,0,63282,0,10609055,3136,0,6193659,0,0,0,0,0,0
Switzerland,738,0,0,63289,0,10610238,3152,0,6194533,0,0,0,0,0,0
Ukraine,54,0,0,0,0,0,0,159,0,0,0,0,0,0,0
Ukraine,55,0,0,0,0,0,0,1338,0,0,0,0,0,0,0
Ukraine,56,0,0,0,0,0,0,3051,0,0,0,0,0,0,0
Ukraine,57,0,0,0,0,0,0,3141,0,0,0,0,0,0,0
Ukraine,58,0,0,0,0,0,0,3141,0,0,0,0,0,0,0
Ukraine,59,0,0,0,0,0,0,4905,0,0,0,0,0,0,0
Ukraine,60,0,0,0,0,0,0,6888,0,0,0,0,0,0,0
Ukraine,61,0,0,0,0,0,0,9568,0,0,0,0,0,0,0
Ukraine,62,0,0,0,0,0,0,12481,0,0,0,0,0,0,0
Ukraine,63,0,0,0,0,0,0,15758,0,0,0,0,0,0,0
Ukraine,64,0,0,0,0,0,0,17037,0,0,0,0,0,0,0
Ukraine,65,0,0,0,0,0,0,17947,0,0,0,0,0,0,0
Ukraine,66,0,0,0,0,0,0,19118,0,0,0,0,0,0,0
Ukraine,67,0,0,0,0,0,0,23480,0,0,0,0,0,0,0
Ukraine,68,0,0,0,0,0,0,29378,0,0,0,0,0,0,0
Ukraine,69,0,0,0,0,0,0,38237,0,0,0,0,0,0,0
Ukraine,70,0,0,0,0,0,0,47541,0,0,0,0,0,0,0
Ukraine,71,0,0,0,0,0,0,51137,0,0,0,0,0,0,0
Ukraine,72,0,0,0,0,0,0,53155,0,0,0,0,0,0,0
Ukraine,73,0,0,0,0,0,0,62083,0,0,0,0,0,0,0
Ukraine,74,0,0,0,0,0,0,71923,0,0,0,0,0,0,0
Ukraine,75,0,0,0,0,0,0,81755,0,0,0,0,0,0,0
Ukraine,76,0,0,0,0,0,0,92714,0,0,0,0,0,0,0
Ukraine,77,0,0,0,0,0,0,104342,0,0,0,0,0,0,0
Ukraine,78,0,0,0,0,0,0,108310,0,0,0,0,0,0,0
Ukraine,79,0,0,0,0,0,0,111025,0,0,0,0,0,0,0
Ukraine,80,0,0,0,0,0,0,121929,0,0,0,0,0,0,0
Ukraine,81,0,0,0,0,0,0,137026,0,0,0,0,0,0,0
Ukraine,82,0,0,0,0,0,0,155587,0,0,0,0,0,0,0
Ukraine,83,0,0,0,0,0,0,174325,0,0,0,0,0,0,0
Ukraine,84,0,0,0,0,0,0,192264,0,0,0,0,0,0,0
Ukraine,85,0,0,0,0,0,0,196880,0,0,0,0,0,0,0
Ukraine,86,0,0,0,0,0,0,198465,0,0,0,0,0,0,0
Ukraine,87,0,0,0,0,0,0,212898,0,0,0,0,0,0,0
Ukraine,88,0,0,0,0,0,0,231566,0,0,0,0,0,0,0
Ukraine,89,0,0,0,0,0,0,248736,0,0,0,0,0,0,0
Ukraine,90,0,0,0,0,0,0,267833,0,0,0,0,0,0,0
Ukraine,91,0,0,0,0,0,0,286647,0,0,0,0,0,0,0
