Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,342,0,0,276801,468690,0,261855,1364723,27,9,0
Latvia,343,0,0,277385,477718,0,261859,1369229,27,9,0
Latvia,344,0,0,277764,481098,0,261859,1372367,27,9,0
Latvia,345,0,0,277879,482055,0,261859,1373338,27,9,0
Latvia,346,0,0,278283,487646,0,261867,1376553,27,9,0
Latvia,347,0,0,278754,496009,0,261896,1381180,27,9,0
Latvia,348,0,0,279307,504785,0,261899,1386274,27,9,0
Latvia,349,0,0,279876,512018,0,261902,1391316,27,9,0
Latvia,350,0,0,280406,519194,0,261912,1397246,27,9,0
Latvia,351,0,0,280660,521590,0,261913,1400291,27,9,0
Latvia,352,0,0,280738,522335,0,261913,1401084,27,9,0
Latvia,353,0,0,281242,527792,0,261921,1405444,27,9,0
Latvia,354,0,0,281793,535330,0,261921,1410375,27,9,0
Latvia,355,0,0,282254,542610,0,261921,1416182,27,9,0
Latvia,356,0,0,282638,546809,0,261921,1420191,27,9,0
Latvia,357,0,0,282646,546906,0,261921,1420267,27,9,0
Latvia,358,0,0,282660,547124,0,261922,1420576,27,9,0
Latvia,359,0,0,282689,547330,0,261922,1420785,27,9,0
Latvia,360,0,0,283031,552916,0,261923,1425381,27,9,0
Latvia,361,0,0,283454,559566,0,261938,1430871,27,9,0
Latvia,362,0,0,283803,565665,0,261938,1436726,27,9,0
Latvia,363,0,0,284178,569010,0,261938,1440287,27,9,0
Latvia,364,0,0,284181,569043,0,261938,1440335,27,9,0
Latvia,365,0,0,284181,569073,0,261938,1440383,27,9,0
Latvia,366,0,0,284215,569615,0,261938,1441101,27,9,0
Latvia,367,0,0,284527,573593,0,261938,1445179,27,9,0
Latvia,368,0,0,284878,579771,0,261938,1450645,27,9,0
Latvia,369,0,0,285189,586566,0,261938,1456571,27,9,0
Latvia,370,0,0,285542,594014,0,261938,1462334,27,9,0
Latvia,371,0,0,285896,601809,0,261945,1469620,27,9,0
Latvia,372,0,0,286105,605005,0,261945,1474157,27,9,0
Latvia,373,0,0,286158,605806,0,261945,1475073,27,9,0
Latvia,374,0,0,286429,610268,0,261947,1479698,27,9,0
Latvia,375,0,0,286768,616852,0,261959,1485053,27,9,0
Latvia,376,0,0,287035,623074,0,261959,1490549,27,9,0
Latvia,377,0,0,287350,628855,0,261959,1495615,27,9,0
Latvia,378,0,0,287642,635264,0,261968,1502232,27,9,0
Latvia,379,0,0,287809,637254,0,261968,1505190,27,9,0
Latvia,380,0,0,287869,637934,0,261968,1506148,27,9,0
Latvia,381,0,0,288082,641148,0,261969,1509925,27,9,0
Latvia,382,0,0,288349,645852,0,261969,1514622,27,9,0
Latvia,383,0,0,288605,650926,0,261972,1519347,27,9,0
Latvia,384,0,0,288830,655418,0,261981,1523874,27,9,0
Latvia,385,0,0,289066,659664,0,261985,1529338,27,9,0
Latvia,386,0,0,289207,661233,0,261985,1531868,27,9,0
Latvia,387,0,0,289257,661632,0,261985,1532743,27,9,0
Latvia,388,0,0,289434,663826,0,261985,1535765,27,9,0
Latvia,389,0,0,289589,666956,0,261985,1539406,27,9,0
Latvia,390,0,0,289755,670387,0,261985,1543099,27,9,0
Latvia,391,0,0,289958,673333,0,261985,1546512,27,9,0
Latvia,392,0,0,290186,676437,0,261993,1551267,27,9,0
Latvia,393,0,0,290324,677520,0,261993,1553567,27,9,0
Latvia,394,0,0,290353,677890,0,261994,1554158,27,9,0
Latvia,395,0,0,290471,679240,0,261995,1556095,27,9,0
Latvia,396,0,0,290624,681096,0,261997,1558524,27,9,0
Latvia,397,0,0,290738,683194,0,261999,1560953,27,9,0
Latvia,398,0,0,290864,685261,0,262007,1563284,27,9,0
Latvia,399,0,0,290990,687505,0,262007,1566430,27,9,0
Latvia,400,0,0,291088,688165,0,262007,1567741,27,9,0
Latvia,401,0,0,291108,688296,0,262007,1568025,27,9,0
Latvia,402,0,0,291182,689304,0,262007,1569585,27,9,0
Latvia,403,0,0,291285,690697,0,262007,1571624,27,9,0
Latvia,404,0,0,291395,692063,0,262007,1573548,27,9,0
Latvia,405,0,0,291521,693649,0,262007,1575498,27,9,0
Latvia,406,0,0,291635,695351,0,262010,1578232,27,9,0
Latvia,407,0,0,291703,695944,0,262010,1579408,27,9,0
Latvia,408,0,0,291713,696044,0,262010,1579667,27,9,0
Latvia,409,0,0,291774,696792,0,262010,1580802,27,9,0
Latvia,410,0,0,291842,697709,0,262019,1582138,27,9,0
Latvia,411,0,0,291918,698599,0,262020,1583370,27,9,0
Latvia,412,0,0,291980,699385,0,262020,1584498,27,9,0
Latvia,413,0,0,292043,700152,0,262020,1586180,27,9,0
Latvia,414,0,0,292084,700459,0,262020,1586924,27,9,0
Latvia,415,0,0,292092,700519,0,262020,1587063,27,9,0
Latvia,416,0,0,292151,700973,0,262020,1587929,27,9,0
Latvia,417,0,0,292205,701602,0,262020,1588928,27,9,0
Latvia,418,0,0,292229,702189,0,262020,1590044,27,9,0
Latvia,419,0,0,292290,702844,0,262020,1591024,27,9,0
Latvia,420,0,0,292361,703645,0,262020,1592573,27,9,0
Latvia,421,0,0,292411,703941,0,262020,1593224,27,9,0
Latvia,422,0,0,292414,703969,0,262020,1593318,27,9,0
Latvia,423,0,0,292459,704402,4,262020,1594127,27,9,0
Latvia,424,0,0,292488,704792,14,262020,1594947,27,9,0
Latvia,425,0,0,292501,705239,29,262020,1595751,27,9,0
Latvia,426,0,0,292522,705584,40,262020,1596558,27,9,0
Latvia,427,0,0,292570,706020,45,262020,1597746,27,9,0
Latvia,428,0,0,292591,706147,57,262020,1598170,27,9,0
Latvia,429,0,0,292594,706175,59,262020,1598253,27,9,0
Latvia,430,0,0,292616,706365,59,262020,1598729,27,9,0
Latvia,431,0,0,292648,706568,61,262020,1599289,27,9,0
Latvia,432,0,0,292672,706993,79,262020,1600061,27,9,0
Latvia,433,0,0,292695,707295,90,262020,1600622,27,9,0
Latvia,434,0,0,292749,707714,105,262020,1601535,27,9,0
Latvia,435,0,0,292761,707797,105,262021,1601793,27,9,0
Latvia,436,0,0,292763,707799,105,262021,1601815,27,9,0
Latvia,437,0,0,292795,707955,112,262021,1602266,27,9,0
Latvia,438,0,0,292822,708216,122,262021,1602905,27,9,0
Latvia,439,0,0,292871,708502,141,262022,1603596,27,9,0
Latvia,440,0,0,292904,708754,141,262022,1604071,27,9,0
Latvia,441,0,0,292937,709059,146,262022,1604982,27,9,0
Latvia,442,0,0,292943,709109,146,262022,1605128,27,9,0
Latvia,443,0,0,292945,709123,146,262022,1605155,27,9,0
Latvia,444,0,0,292973,709263,150,262022,1605570,27,9,0
Latvia,445,0,0,293006,709465,159,262022,1606037,27,9,0
Latvia,446,0,0,293030,709750,180,262022,1606741,27,9,0
Latvia,447,0,0,293057,709914,185,262022,1607102,27,9,0
Latvia,448,0,0,293096,710233,196,262022,1607783,27,9,0
Latvia,449,0,0,293103,710273,196,262022,1607892,27,9,0
Latvia,450,0,0,293103,710277,196,262022,1607905,27,9,0
Latvia,451,0,0,293119,710426,201,262022,1608231,27,9,0
Latvia,452,0,0,293133,710585,202,262022,1608658,27,9,0
Latvia,453,0,0,293140,710783,217,262022,1609238,27,9,0
Latvia,454,0,0,293159,710920,224,262022,1609551,27,9,0
Latvia,455,0,0,293168,711124,234,262022,1610053,27,9,0
Latvia,456,0,0,293175,711140,234,262022,1610121,27,9,0
Latvia,457,0,0,293175,711146,234,262022,1610130,27,9,0
Latvia,458,0,0,293185,711234,235,262022,1610442,27,9,0
Latvia,459,0,0,293196,711328,239,262022,1610725,27,9,0
Latvia,460,0,0,293204,711437,246,262022,1611045,27,9,0
Latvia,461,0,0,293227,711543,248,262022,1611413,27,9,0
Latvia,462,0,0,293264,711696,253,262022,1611934,27,9,0
Latvia,463,0,0,293270,711710,253,262022,1612012,27,9,0
Latvia,464,0,0,293270,711716,253,262022,1612013,27,9,0
Latvia,465,0,0,293285,711789,253,262022,1612289,27,9,0
Latvia,466,0,0,293299,711896,266,262022,1612578,27,9,0
Latvia,467,0,0,293315,712083,274,262022,1613030,27,9,0
Latvia,468,0,0,293333,712155,283,262022,1613382,27,9,0
Latvia,469,0,0,293334,712155,283,262022,1613399,27,9,0
Latvia,470,0,0,293341,712169,284,262022,1613449,27,9,0
Latvia,471,0,0,293341,712170,284,262022,1613450,27,9,0
Latvia,472,0,0,293342,712170,284,262022,1613453,27,9,0
Latvia,473,0,0,293360,712263,286,262022,1613680,27,9,0
Latvia,474,0,0,293374,712433,294,262022,1614013,27,9,0
Latvia,475,0,0,293387,712542,295,262022,1614305,27,9,0
Latvia,476,0,0,293396,712649,305,262022,1614737,27,9,0
Latvia,477,0,0,293400,712661,305,262022,1614802,27,9,0
Latvia,478,0,0,293400,712662,305,262022,1614807,27,9,0
Latvia,479,0,0,293415,712696,310,262022,1615048,27,9,0
Latvia,480,0,0,293426,712793,313,262022,1615268,27,9,0
Latvia,481,0,0,293437,712916,327,262022,1615615,27,9,0
Latvia,482,0,0,293441,712996,328,262022,1615852,27,9,0
Latvia,483,0,0,293461,713109,332,262022,1616173,27,9,0
Latvia,484,0,0,293466,713125,332,262022,1616224,27,9,0
Latvia,485,0,0,293466,713125,332,262022,1616228,27,9,0
Latvia,486,0,0,293473,713189,332,262022,1616408,27,9,0
Latvia,487,0,0,293496,713251,334,262022,1616641,27,9,0
Latvia,488,0,0,293496,713257,334,262022,1616644,27,9,0
Latvia,489,0,0,293501,713339,337,262022,1616966,27,9,0
Latvia,490,0,0,293511,713437,343,262022,1617261,27,9,0
Latvia,491,0,0,293513,713446,343,262022,1617289,27,9,0
Latvia,492,0,0,293513,713450,343,262022,1617295,27,9,0
Latvia,493,0,0,293522,713484,343,262022,1617408,27,9,0
Latvia,494,0,0,293525,713555,346,262022,1617611,27,9,0
Latvia,495,0,0,293539,713650,346,262022,1617888,27,9,0
Latvia,496,0,0,293544,713691,346,262022,1618078,27,9,0
Latvia,497,0,0,293562,713747,346,262022,1618303,27,9,0
Latvia,498,0,0,293567,713760,346,262022,1618348,27,9,0
Latvia,499,0,0,293567,713760,346,262022,1618351,27,9,0
Latvia,500,0,0,293575,713796,346,262022,1618526,27,9,0
Latvia,501,0,0,293583,713828,347,262022,1618704,27,9,0
Latvia,502,0,0,293587,713857,350,262022,1618963,27,9,0
Latvia,503,0,0,293608,713920,350,262022,1619143,27,9,0
Latvia,504,0,0,293618,713971,352,262022,1619399,27,9,0
Latvia,505,0,0,293621,713982,352,262022,1619425,27,9,0
Latvia,506,0,0,293621,713982,352,262022,1619426,27,9,0
Latvia,507,0,0,293627,714013,352,262022,1619544,27,9,0
Latvia,508,0,0,293628,714100,352,262022,1619697,27,9,0
Latvia,509,0,0,293638,714137,358,262022,1619898,27,9,0
Latvia,510,0,0,293641,714162,361,262022,1620114,27,9,0
Latvia,511,0,0,293655,714198,366,262022,1620320,27,9,0
Latvia,512,0,0,293657,714205,368,262022,1620340,27,9,0
Latvia,513,0,0,293657,714206,369,262022,1620342,27,9,0
Latvia,514,0,0,293658,714223,369,262022,1620391,27,9,0
Liechtenstein,7,0,0,0,0,0,0,4,0,0,0
Liechtenstein,14,0,0,0,5,0,0,39,0,0,0
Liechtenstein,21,0,0,0,43,0,0,335,0,0,0
Liechtenstein,28,0,0,0,345,0,0,468,0,0,0
Liechtenstein,35,0,0,0,410,0,0,510,0,0,0
Liechtenstein,42,0,0,0,456,0,0,800,0,0,0
Liechtenstein,49,0,0,0,1034,0,0,915,0,0,0
Liechtenstein,56,0,0,0,1321,0,0,1349,0,0,0
Liechtenstein,63,0,0,0,1363,0,0,1893,0,0,0
Liechtenstein,70,0,0,0,2027,0,0,1908,0,0,0
Liechtenstein,77,0,0,0,2582,0,0,1988,0,0,0
Liechtenstein,84,0,0,0,2590,0,0,3129,0,0,0
Liechtenstein,91,0,0,0,3079,0,0,3672,0,0,0
Liechtenstein,98,0,0,0,3977,0,0,3682,0,0,0
Liechtenstein,105,0,0,0,4517,0,0,4619,0,0,0
Liechtenstein,112,0,0,0,5371,0,0,6398,0,0,0
Liechtenstein,119,0,0,0,6372,0,0,6962,0,0,0
Liechtenstein,126,0,0,0,7723,0,0,6973,0,0,0
Liechtenstein,133,0,0,0,8819,0,0,7854,0,0,0
Liechtenstein,140,0,0,0,10516,0,0,8918,0,0,0
Liechtenstein,147,0,0,0,11901,0,0,9755,0,0,0
Liechtenstein,154,0,0,0,14679,0,0,9768,0,0,0
Liechtenstein,161,0,0,0,16985,0,0,10323,0,0,0
Liechtenstein,168,0,0,0,19802,0,0,10329,0,0,0
Liechtenstein,175,0,0,0,20910,0,0,10747,0,0,0
Liechtenstein,182,0,0,0,23192,0,0,10751,0,0,0
Liechtenstein,189,0,0,0,25209,0,0,11271,0,0,0
Liechtenstein,196,0,0,0,27540,0,0,11272,0,0,0
Liechtenstein,203,0,0,0,27940,0,0,11415,0,0,0
Liechtenstein,210,0,0,0,27954,0,0,11416,0,0,0
Liechtenstein,217,0,0,0,27956,0,0,11416,0,0,0
Liechtenstein,224,0,0,0,29080,0,0,11689,0,0,0
Liechtenstein,231,0,0,0,29878,0,0,11925,0,0,0
Liechtenstein,238,0,0,0,30269,0,0,12378,0,0,0
Liechtenstein,245,0,0,0,30275,0,0,12381,0,0,0
Liechtenstein,252,0,0,0,30298,0,0,12600,0,0,0
Liechtenstein,259,0,0,0,31467,0,0,12865,0,0,0
Liechtenstein,266,0,0,0,32117,0,0,13324,0,0,0
Liechtenstein,273,0,0,0,32275,0,0,13334,0,0,0
Liechtenstein,280,0,0,0,32446,0,0,13338,0,0,0
Liechtenstein,287,0,0,2,32589,0,0,13353,0,0,0
Liechtenstein,294,0,0,9,33417,0,0,13372,0,0,0
Liechtenstein,301,0,0,97,33694,0,0,13379,0,0,0
Liechtenstein,308,0,0,148,33977,0,0,13381,0,0,0
Liechtenstein,315,0,0,166,34210,0,0,13386,0,0,0
Liechtenstein,322,0,0,174,34324,0,0,13578,0,0,0
Liechtenstein,329,0,0,184,34738,0,0,13863,0,0,0
Liechtenstein,336,0,0,195,35442,0,0,14362,0,0,0
Liechtenstein,343,0,0,201,37939,0,0,16150,0,0,0
Liechtenstein,350,0,0,214,41168,0,0,17893,0,0,0
Liechtenstein,357,0,0,226,41960,0,0,18774,0,0,0
Liechtenstein,364,0,0,226,42022,0,0,18787,0,0,0
Liechtenstein,371,0,0,228,43108,0,0,19288,0,0,0
Liechtenstein,378,0,0,228,44528,0,0,19998,0,0,0
Liechtenstein,385,0,0,260,45323,0,0,20503,0,0,0
Liechtenstein,392,0,0,260,45475,0,0,20581,0,0,0
Liechtenstein,399,0,0,260,45712,0,0,20811,0,0,0
Liechtenstein,406,0,0,261,45893,0,0,21008,0,0,0
Liechtenstein,413,0,0,261,45961,0,0,21065,0,0,0
Liechtenstein,420,0,0,261,46005,0,0,21102,0,0,0
Liechtenstein,427,0,0,261,46005,0,0,21103,0,0,0
Liechtenstein,434,0,0,262,46040,0,0,21144,0,0,0
Liechtenstein,441,0,0,262,46040,0,0,21144,0,0,0
Liechtenstein,448,0,0,263,46097,0,0,21170,0,0,0
Liechtenstein,455,0,0,263,46097,0,0,21170,0,0,0
Liechtenstein,462,0,0,263,46097,0,0,21170,0,0,0
Liechtenstein,469,0,0,263,46136,0,0,21195,0,0,0
Liechtenstein,476,0,0,263,46136,0,0,21195,0,0,0
Liechtenstein,483,0,0,263,46174,0,0,21205,0,0,0
Liechtenstein,490,0,0,263,46174,0,0,21205,0,0,0
Liechtenstein,497,0,0,263,46205,0,0,21223,0,0,0
Liechtenstein,504,0,0,263,46205,0,0,21223,0,0,0
Liechtenstein,511,0,0,263,46229,0,0,21246,0,0,0
Lithuania,0,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315,0,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322,0,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329,0,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336,0,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343,0,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350,0,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357,0,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364,0,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371,0,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378,0,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385,0,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392,0,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399,0,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406,0,0,293872,326736,0,536489,3269111,0,0,0
Lithuania,413,0,0,294106,327053,0,536490,3274817,0,0,0
Lithuania,420,0,0,294283,327322,0,536491,3279770,0,0,0
Lithuania,427,0,0,294437,327525,0,536492,3283307,0,0,0
Lithuania,434,0,0,294563,327686,0,536492,3286179,0,0,0
Lithuania,441,0,0,294701,327864,0,536493,3289779,0,0,0
Lithuania,448,0,0,294811,328008,0,536494,3292839,0,0,0
Lithuania,455,0,0,294925,328146,0,536494,3296041,0,0,0
Lithuania,462,0,0,295023,328278,0,536494,3298985,0,0,0
Lithuania,469,0,0,295125,328373,0,536494,3301371,0,0,0
Lithuania,476,0,0,295192,328479,0,536494,3303687,0,0,0
Lithuania,483,0,0,295255,328580,0,536495,3305793,0,0,0
Lithuania,490,0,0,295313,328660,0,536495,3307478,0,0,0
Lithuania,497,0,0,295352,328724,0,536495,3308829,0,0,0
Lithuania,504,0,0,295387,328752,0,536495,3310193,0,0,0
Lithuania,511,0,0,295434,328786,0,536495,3311346,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,0,1282,0,0,0
Luxembourg,14,0,0,0,0,0,0,2774,0,0,0
Luxembourg,21,0,0,0,284,0,0,5087,0,0,0
Luxembourg,28,0,0,0,417,0,0,8286,0,0,0
Luxembourg,35,0,0,0,843,0,0,11752,0,0,0
Luxembourg,42,0,0,0,1034,0,1132,13894,0,0,0
Luxembourg,49,0,0,0,1324,0,3430,17325,0,0,0
Luxembourg,56,0,0,0,1641,0,4033,21603,0,0,0
Luxembourg,63,0,0,0,2113,0,5187,27743,0,0,0
Luxembourg,70,0,0,0,2609,0,6420,37804,0,0,0
Luxembourg,77,0,0,0,4096,0,7430,50226,0,0,0
Luxembourg,84,0,0,0,4303,0,15962,53061,0,0,0
Luxembourg,91,0,0,0,4700,0,30372,57247,0,0,0
Luxembourg,98,0,0,0,7190,0,32107,77335,0,0,0
Luxembourg,105,0,0,2148,11637,0,33877,102446,0,0,0
Luxembourg,112,0,0,2342,12193,0,34980,114734,0,0,0
Luxembourg,119,0,0,2342,14469,0,37245,130650,0,0,0
Luxembourg,126,0,0,5803,17371,0,48572,152967,0,0,0
Luxembourg,133,0,0,7682,23412,0,53575,183133,0,0,0
Luxembourg,140,0,0,10802,29597,0,56120,205823,0,0,0
Luxembourg,147,0,0,11296,33698,0,57302,225373,0,0,0
Luxembourg,154,0,0,12720,34520,0,69125,254588,0,0,0
Luxembourg,161,0,0,16813,37597,0,83734,282098,0,0,0
Luxembourg,168,0,0,17732,43214,0,85608,317009,0,0,0
Luxembourg,175,0,0,26395,48328,0,87484,344742,0,0,0
Luxembourg,182,0,0,27922,54213,0,98148,375412,0,0,0
Luxembourg,189,0,0,28352,56244,0,102002,398355,0,0,0
Luxembourg,196,0,0,30612,57698,0,102718,425142,0,0,0
Luxembourg,203,0,0,31414,60578,0,102849,450198,0,0,0
Luxembourg,210,0,0,32329,65950,0,104458,466819,0,0,0
Luxembourg,217,0,0,32818,67894,0,104771,479560,0,0,0
Luxembourg,224,0,0,33368,69151,0,104839,484669,0,0,0
Luxembourg,231,0,0,34194,69465,0,104879,489218,0,0,0
Luxembourg,238,0,0,34776,69603,0,105009,493235,0,0,0
Luxembourg,245,0,0,35310,69693,0,105074,497342,0,0,0
Luxembourg,252,0,0,36031,69755,0,105110,501002,0,0,0
Luxembourg,259,0,0,36474,69810,0,105122,504378,0,0,0
Luxembourg,266,0,0,36876,69852,0,105135,507548,0,0,0
Luxembourg,273,0,0,37208,69879,0,105147,514431,0,0,0
Luxembourg,280,0,0,37540,69900,0,105155,518597,0,0,0
Luxembourg,287,0,0,38112,69939,0,105161,523840,0,0,0
Luxembourg,294,0,0,38596,70046,0,105171,531844,0,0,0
Luxembourg,301,0,0,38914,70394,0,105179,545203,0,0,0
Luxembourg,308,0,0,39218,70815,0,105180,557260,0,0,0
Luxembourg,315,0,0,39444,71212,0,105180,568862,0,0,0
Luxembourg,322,0,0,39594,71496,0,105183,584262,0,0,0
Luxembourg,329,0,0,39738,72127,0,105187,607232,0,0,0
Luxembourg,336,0,0,40100,90396,0,105193,619156,0,0,0
Luxembourg,343,0,0,40394,113217,0,105193,629163,0,0,0
Luxembourg,350,0,0,40622,143593,0,105193,637528,0,0,0
Luxembourg,357,0,0,40772,168135,0,105193,642664,0,0,0
Luxembourg,364,0,0,40922,191788,0,105193,647330,0,0,0
Luxembourg,371,0,0,41122,221837,0,105193,655473,0,0,0
Luxembourg,378,0,0,41310,253202,0,105193,667126,0,0,0
Luxembourg,385,0,0,41374,275133,0,105193,678676,0,0,0
Luxembourg,392,0,0,41404,284711,0,105193,684980,0,0,0
Luxembourg,399,0,0,41432,291284,0,105193,689696,0,0,0
Luxembourg,406,0,0,41445,295279,0,105193,692861,0,0,0
Luxembourg,413,0,0,41457,297461,0,105193,694677,0,0,0
Luxembourg,420,0,0,41464,299345,0,105193,696169,0,0,0
Luxembourg,427,0,0,41467,300660,98,105193,697151,0,0,0
Luxembourg,434,0,0,41474,301646,133,105193,697892,0,0,0
Luxembourg,441,0,0,41479,302370,152,105193,698445,0,0,0
Luxembourg,448,0,0,41481,302937,180,105193,698971,0,0,0
Luxembourg,455,0,0,41483,303411,255,105193,699565,0,0,0
Luxembourg,462,0,0,41487,303795,287,105193,700068,0,0,0
Luxembourg,469,0,0,41489,304177,307,105193,700567,0,0,0
Luxembourg,476,0,0,41491,304602,328,105193,700926,0,0,0
Luxembourg,483,0,0,41495,305569,347,105193,701830,0,0,0
Luxembourg,490,0,0,41498,306624,359,105193,703097,0,0,0
Luxembourg,497,0,0,41499,307975,365,105193,704043,0,0,0
Luxembourg,504,0,0,41502,309417,374,105193,705085,0,0,0
Luxembourg,511,0,0,41505,310509,382,105193,705537,0,0,0
Luxembourg,518,0,0,41505,310572,382,105193,705552,0,0,0
Malta,0,0,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,0,3,4543,0,0,0
Malta,14,0,0,0,2,0,6,11024,0,0,0
Malta,21,0,0,0,3,0,13,18889,0,0,0
Malta,28,0,0,0,3,0,13,26526,0,0,0
Malta,35,0,0,0,48,0,23,39386,0,0,0
Malta,42,0,0,0,431,0,181,49952,0,0,0
Malta,49,0,0,0,950,0,4116,61430,0,0,0
Malta,56,0,0,5,1480,0,15126,74823,0,0,0
Malta,63,0,0,5,1577,0,28479,87629,0,0,0
Malta,70,0,0,6,1951,0,43456,100853,0,0,0
Malta,77,0,0,7,3573,0,54100,115730,0,0,0
Malta,84,0,0,7,9665,0,59071,133124,0,0,0
Malta,91,0,0,7,11107,0,70231,149764,0,0,0
Malta,98,0,0,9,11667,0,81684,167281,0,0,0
Malta,105,0,0,9,13650,0,92550,190438,0,0,0
Malta,112,0,0,9,18956,0,110049,206305,0,0,0
Malta,119,0,0,11,20297,0,116791,231659,0,0,0
Malta,126,0,0,2428,21945,0,122646,261048,0,0,0
Malta,133,0,0,3524,24682,0,139408,289414,0,0,0
Malta,140,0,0,9034,27088,0,154943,319181,0,0,0
Malta,147,0,0,9459,30382,0,166481,349046,0,0,0
Malta,154,0,0,9784,32368,0,172325,372737,0,0,0
Malta,161,0,0,11279,34748,0,183563,392737,0,0,0
Malta,168,0,0,12335,37302,0,194171,405057,0,0,0
Malta,175,0,0,13500,40809,0,203106,413535,0,0,0
Malta,182,0,0,15331,41747,0,215192,427702,0,0,0
Malta,189,0,0,16370,42012,0,220905,439873,0,0,0
Malta,196,0,0,18103,42334,0,223639,449465,0,0,0
Malta,203,0,0,21726,42539,0,226773,458690,0,0,0
Malta,210,0,0,25013,42705,0,227272,467979,0,0,0
Malta,217,0,0,28077,42805,0,227407,477593,0,0,0
Malta,224,0,0,29688,42862,0,227447,483294,0,0,0
Malta,231,0,0,30021,42916,0,227471,487433,0,0,0
Malta,238,0,0,30420,42982,0,227493,489444,0,0,0
Malta,245,0,0,30505,42994,0,227499,491194,0,0,0
Malta,252,0,0,30514,42994,0,227504,494793,0,0,0
Malta,259,0,0,30611,43002,0,227522,499906,0,0,0
Malta,266,0,0,30690,43004,0,227544,504838,0,0,0
Malta,273,0,0,30812,43012,0,227576,516193,0,0,0
Malta,280,0,0,30914,43019,0,227588,526435,0,0,0
