Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Italy,682,0,0,1508340,0,34261223,42944,12169330,94347889,0,0,0,0,0
Italy,683,0,0,1508340,0,34262141,42944,12169330,94385559,0,0,0,0,0
Italy,684,0,0,1508340,0,34262444,42944,12169330,94426112,0,0,0,0,0
Italy,685,0,0,1508340,0,34262834,42944,12169330,94467430,0,0,0,0,0
Italy,686,0,0,1508340,0,34263326,42944,12169330,94508009,0,0,0,0,0
Italy,687,0,0,1508340,0,34263632,42944,12169330,94526761,0,0,0,0,0
Italy,688,0,0,1508340,0,34263694,42944,12169330,94529662,0,0,0,0,0
Italy,689,0,0,1508340,0,34264000,42944,12169330,94556956,0,0,0,0,0
Italy,690,0,0,1508340,0,34264400,42944,12169330,94589063,0,0,0,0,0
Italy,691,0,0,1508340,0,34264974,42944,12169330,94625083,0,0,0,0,0
Italy,692,0,0,1508340,0,34265388,42944,12169330,94662736,0,0,0,0,0
Italy,693,0,0,1508340,0,34265775,42944,12169330,94699316,0,0,0,0,0
Italy,694,0,0,1508340,0,34266133,42944,12169330,94718663,0,0,0,0,0
Italy,695,0,0,1508340,0,34266242,42944,12169330,94722120,0,0,0,0,0
Italy,696,0,0,1508340,0,34266665,42944,12169330,94749950,0,0,0,0,0
Italy,697,0,0,1508340,0,34267398,42944,12169330,94784864,0,0,0,0,0
Italy,698,0,0,1508340,0,34268035,42944,12169330,94823125,0,0,0,0,0
Italy,699,0,0,1508340,0,34268580,42944,12169330,94859421,0,0,0,0,0
Italy,700,0,0,1508340,0,34268953,42944,12169330,94895639,0,0,0,0,0
Italy,701,0,0,1508340,0,34269306,42944,12169330,94914135,0,0,0,0,0
Italy,702,0,0,1508340,0,34269339,42944,12169330,94916651,0,0,0,0,0
Italy,703,0,0,1508340,0,34269958,42944,12169330,94945746,0,0,0,0,0
Italy,704,0,0,1508340,0,34270620,42944,12169330,94982096,0,0,0,0,0
Italy,705,0,0,1508340,0,34271538,42944,12169330,95012617,0,0,0,0,0
Italy,706,0,0,1508340,0,34271578,42944,12169330,95013976,0,0,0,0,0
Italy,707,0,0,1508340,0,34272078,42944,12169330,95041363,0,0,0,0,0
Italy,708,0,0,1508340,0,34272780,42944,12169330,95054981,0,0,0,0,0
Italy,709,0,0,1508340,0,34272845,42944,12169330,95056984,0,0,0,0,0
Italy,710,0,0,1508340,0,34273725,42944,12169330,95081847,0,0,0,0,0
Italy,711,0,0,1508340,0,34274337,42944,12169330,95112810,0,0,0,0,0
Italy,712,0,0,1508340,0,34275057,42944,12169330,95145713,0,0,0,0,0
Italy,713,0,0,1508340,0,34275819,42944,12169330,95179090,0,0,0,0,0
Italy,714,0,0,1508340,0,34276866,42944,12169330,95209975,0,0,0,0,0
Italy,715,0,0,1508340,0,34277673,42944,12169330,95224213,0,0,0,0,0
Italy,716,0,0,1508340,0,34277876,42944,12169330,95226455,0,0,0,0,0
Italy,717,0,0,1508340,0,34278815,42944,12169330,95246153,0,0,0,0,0
Italy,718,0,0,1508340,0,34279508,42944,12169330,95269116,0,0,0,0,0
Italy,719,0,0,1508340,0,34280269,42944,12169330,95288960,0,0,0,0,0
Italy,720,0,0,1508340,0,34280939,42944,12169330,95304455,0,0,0,0,0
Italy,721,0,0,1508340,0,34281411,42944,12169330,95312831,0,0,0,0,0
Italy,722,0,0,1508341,0,34281502,42944,12169330,95313752,0,0,0,0,0
Japan,47,0,0,0,0,0,0,0,125,0,0,0,0,0
Japan,48,0,0,0,0,0,0,0,611,0,0,0,0,0
Japan,49,0,0,0,0,0,0,0,5039,0,0,0,0,0
Japan,52,0,0,0,0,0,0,0,11934,0,0,0,0,0
Japan,54,0,0,0,0,0,0,0,17888,0,0,0,0,0
Japan,55,0,0,0,0,0,0,0,21896,0,0,0,0,0
Japan,56,0,0,0,0,0,0,0,28530,0,0,0,0,0
Japan,59,0,0,0,0,0,0,0,31785,0,0,0,0,0
Japan,60,0,0,0,0,0,0,0,34772,0,0,0,0,0
Japan,61,0,0,0,0,0,0,0,37303,0,0,0,0,0
Japan,62,0,0,0,0,0,0,0,39174,0,0,0,0,0
Japan,63,0,0,0,0,0,0,0,46469,0,0,0,0,0
Japan,66,0,0,0,0,0,0,0,70796,0,0,0,0,0
Japan,67,0,0,0,0,0,0,0,107558,0,0,0,0,0
Japan,68,0,0,0,0,0,0,0,148950,0,0,0,0,0
Japan,69,0,0,0,0,0,0,0,181184,0,0,0,0,0
Japan,70,0,0,0,0,0,0,0,230542,0,0,0,0,0
Japan,73,0,0,0,0,0,0,0,290275,0,0,0,0,0
Japan,74,0,0,0,0,0,0,0,359191,0,0,0,0,0
Japan,75,0,0,0,0,0,0,0,437485,0,0,0,0,0
Japan,76,0,0,0,0,0,0,0,508702,0,0,0,0,0
Japan,77,0,0,0,0,0,0,0,578835,0,0,0,0,0
Japan,80,0,0,0,0,0,0,0,652698,0,0,0,0,0
Japan,81,0,0,0,0,0,0,0,699126,0,0,0,0,0
Japan,82,0,0,0,0,0,0,0,741180,0,0,0,0,0
Japan,83,0,0,0,0,0,0,0,775122,0,0,0,0,0
Japan,84,0,0,0,0,0,0,0,822869,0,0,0,0,0
Japan,87,0,0,0,0,0,0,0,890662,0,0,0,0,0
Japan,88,0,0,0,0,0,0,0,949731,0,0,0,0,0
Japan,89,0,0,0,0,0,0,0,1002739,0,0,0,0,0
Japan,90,0,0,0,0,0,0,0,1050112,0,0,0,0,0
Japan,91,0,0,0,0,0,0,0,1096698,0,0,0,0,0
Japan,94,0,0,0,0,0,0,0,1196884,0,0,0,0,0
Japan,95,0,0,0,0,0,0,0,1288566,0,0,0,0,0
Japan,96,0,0,0,0,0,0,0,1393108,0,0,0,0,0
Japan,97,0,0,0,0,0,0,0,1487606,0,0,0,0,0
Japan,98,0,0,0,0,0,0,0,1592517,0,0,0,0,0
Japan,101,0,0,0,0,0,0,0,1694162,0,0,0,0,0
Japan,102,0,0,0,0,0,0,0,1752477,0,0,0,0,0
Japan,103,0,0,0,0,0,0,0,1808792,0,0,0,0,0
Japan,104,0,0,0,0,0,0,0,1870257,0,0,0,0,0
Japan,105,0,0,0,0,0,0,0,1950717,0,0,0,0,0
Japan,106,0,0,0,0,0,0,0,1958398,0,0,0,0,0
Japan,107,0,0,0,0,0,0,0,1966824,0,0,0,0,0
Japan,108,0,0,0,0,0,0,0,2116769,0,0,0,0,0
Japan,109,0,0,0,0,0,0,0,2291092,0,0,0,0,0
Japan,110,0,0,0,0,0,0,0,2501203,0,0,0,0,0
Japan,111,0,0,0,0,0,0,0,2706567,0,0,0,0,0
Japan,112,0,0,0,0,0,0,0,2935941,0,0,0,0,0
Japan,113,0,0,0,0,0,0,0,2971441,0,0,0,0,0
Japan,114,0,0,0,0,0,0,0,2996938,0,0,0,0,0
Japan,115,0,0,0,0,0,0,0,3316180,0,0,0,0,0
Japan,116,0,0,0,0,0,0,0,3593734,0,0,0,0,0
Japan,117,0,0,0,0,0,0,0,3912914,0,0,0,0,0
Japan,118,0,0,0,0,0,0,0,3933217,0,0,0,0,0
Japan,119,0,0,0,0,0,0,0,4269341,0,0,0,0,0
Japan,120,0,0,0,0,0,0,0,4309855,0,0,0,0,0
Japan,121,0,0,0,0,0,0,0,4337220,0,0,0,0,0
Japan,122,0,0,0,0,0,0,0,4345481,0,0,0,0,0
Japan,123,0,0,0,0,0,0,0,4354719,0,0,0,0,0
Japan,124,0,0,0,0,0,0,0,4365512,0,0,0,0,0
Japan,125,0,0,0,0,0,0,0,4754422,0,0,0,0,0
Japan,126,0,0,0,0,0,0,0,4957071,0,0,0,0,0
Japan,127,0,0,0,0,0,0,0,5027808,0,0,0,0,0
Japan,128,0,0,0,0,0,0,0,5111912,0,0,0,0,0
Japan,129,0,0,0,0,0,0,0,5470020,0,0,0,0,0
Japan,130,0,0,0,0,0,0,0,5817137,0,0,0,0,0
Japan,131,0,0,0,0,0,0,0,6215744,0,0,0,0,0
Japan,132,0,0,0,0,0,0,0,6647024,0,0,0,0,0
Japan,133,0,0,0,0,0,0,0,7077323,0,0,0,0,0
Japan,134,0,0,0,0,0,0,0,7252132,0,0,0,0,0
Japan,135,0,0,0,0,0,0,0,7466684,0,0,0,0,0
Japan,136,0,0,0,0,0,0,0,8079782,0,0,0,0,0
Japan,137,0,0,0,0,0,0,0,8655948,0,0,0,0,0
Japan,138,0,0,0,0,0,0,0,9308815,0,0,0,0,0
Japan,139,0,0,0,0,0,0,0,9854596,0,0,0,0,0
Japan,140,0,0,0,0,0,0,0,10449063,0,0,0,0,0
Japan,141,0,0,0,0,3,0,0,10780042,0,0,0,0,0
Japan,142,0,0,0,0,155,0,0,11135576,0,0,0,0,0
Japan,143,0,0,0,0,10519,0,0,11920592,0,0,0,0,0
Japan,144,0,0,0,0,20393,0,0,12586973,0,0,0,0,0
Japan,145,0,0,0,0,31809,0,0,13312749,0,0,0,0,0
Japan,146,0,0,0,0,44025,0,0,14054320,0,0,0,0,0
Japan,147,0,0,0,0,58061,0,0,14790745,0,0,0,0,0
Japan,148,0,0,0,0,73219,0,0,15314532,0,0,0,0,0
Japan,149,0,0,0,0,88916,0,0,15832000,0,0,0,0,0
Japan,150,0,0,0,0,107674,0,0,16720841,0,0,0,0,0
Japan,151,0,0,0,0,127230,0,0,17642370,0,0,0,0,0
Japan,152,0,0,0,0,147322,0,0,18612643,0,0,0,0,0
Japan,153,0,0,0,0,167691,0,0,19569750,0,0,0,0,0
Japan,154,0,0,0,0,189027,0,0,20501410,0,0,0,0,0
Japan,155,0,0,0,0,209705,0,0,21238039,0,0,0,0,0
Japan,156,0,0,0,0,232886,0,0,21968053,0,0,0,0,0
Japan,157,0,0,0,0,264649,0,0,23046968,0,0,0,0,0
Japan,158,0,0,0,0,298415,0,0,24154182,0,0,0,0,0
Japan,159,0,0,0,0,330775,0,0,25309135,0,0,0,0,0
Japan,160,0,0,0,0,366220,0,0,26429899,0,0,0,0,0
Japan,161,0,0,0,0,405137,0,0,27529440,0,0,0,0,0
Japan,162,0,0,0,0,444632,0,0,28440402,0,0,0,0,0
Japan,163,0,0,0,0,485049,0,0,29329460,0,0,0,0,0
Japan,164,0,0,0,0,529153,0,0,30542666,0,0,0,0,0
Japan,165,0,0,0,0,571859,0,0,31776370,0,0,0,0,0
Japan,166,0,0,0,0,615882,0,0,33045418,0,0,0,0,0
Japan,167,0,0,0,0,661931,0,0,34316093,0,0,0,0,0
Japan,168,0,0,0,0,704027,0,0,35547151,0,0,0,0,0
Japan,169,0,0,0,0,751512,0,0,36623600,0,0,0,0,0
Japan,170,0,0,0,0,802004,0,0,37690865,0,0,0,0,0
Japan,171,0,0,0,0,911646,0,0,38996949,0,0,0,0,0
Japan,172,0,0,0,0,1027645,0,0,40338579,0,0,0,0,0
Japan,173,0,0,0,0,1155104,0,0,41720597,0,0,0,0,0
Japan,174,0,0,0,0,1271740,0,0,43089671,0,0,0,0,0
Japan,175,0,0,0,0,1401947,0,0,44446350,0,0,0,0,0
Japan,176,0,0,0,0,1517809,0,0,45686170,0,0,0,0,0
Japan,177,0,0,0,0,1630185,0,0,46909384,0,0,0,0,0
Japan,178,0,0,0,0,1821351,0,0,48262353,0,0,0,0,0
Japan,179,0,0,0,0,2024478,0,0,49657612,0,0,0,0,0
Japan,180,0,0,0,0,2249949,0,0,51054945,0,0,0,0,0
Japan,181,0,0,0,0,2489677,0,0,52228664,0,0,0,0,0
Japan,182,0,0,0,0,2751739,0,0,53340908,0,0,0,0,0
Japan,183,0,0,0,0,2972155,0,0,54647473,0,0,0,0,0
Japan,184,0,0,0,0,3149716,0,0,55881056,0,0,0,0,0
Japan,185,0,0,0,0,3442499,0,0,57285996,0,0,0,0,0
Japan,186,0,0,0,0,3747907,0,0,58736763,0,0,0,0,0
Japan,187,0,0,0,0,4052541,0,0,60173800,0,0,0,0,0
Japan,188,0,0,0,0,4388569,0,0,61585934,0,0,0,0,0
Japan,189,0,0,0,0,4735808,0,0,62995831,0,0,0,0,0
Japan,190,0,0,0,0,5038660,0,0,64398192,0,0,0,0,0
Japan,191,0,0,0,0,5275786,0,0,65600521,0,0,0,0,0
Japan,192,0,0,0,0,5567928,0,0,66906989,0,0,0,0,0
Japan,193,0,0,0,0,5878368,0,0,68219029,0,0,0,0,0
Japan,194,0,0,0,0,6171668,0,0,69533948,0,0,0,0,0
Japan,195,0,0,0,0,6462443,0,0,70813440,0,0,0,0,0
Japan,196,0,0,0,0,6762326,0,0,72107952,0,0,0,0,0
Japan,197,0,0,0,0,7004936,0,0,73392958,0,0,0,0,0
Japan,198,0,0,0,0,7211444,0,0,74522643,0,0,0,0,0
Japan,199,0,0,0,0,7546033,0,0,75462928,0,0,0,0,0
Japan,200,0,0,0,0,7894792,0,0,76692190,0,0,0,0,0
Japan,201,0,0,0,0,8261561,0,0,77893141,0,0,0,0,0
Japan,202,0,0,0,0,8464557,0,0,78361575,0,0,0,0,0
Japan,203,0,0,0,0,8664649,0,0,78689829,0,0,0,0,0
Japan,204,0,0,0,0,8930256,0,0,79744659,0,0,0,0,0
Japan,205,0,0,0,0,9175652,0,0,80710350,0,0,0,0,0
Japan,206,0,0,0,0,9555161,0,0,81887173,0,0,0,0,0
Japan,207,0,0,0,0,9930987,0,0,83116216,0,0,0,0,0
Japan,208,0,0,0,0,10308289,0,0,84356661,0,0,0,0,0
Japan,209,0,0,0,0,10694151,0,0,85580346,0,0,0,0,0
Japan,210,0,0,0,0,11120457,0,0,86838555,0,0,0,0,0
Japan,211,0,0,0,0,11458113,0,0,88148277,0,0,0,0,0
Japan,212,0,0,0,0,11738066,0,0,89130897,0,0,0,0,0
Japan,213,0,0,0,0,12111979,0,0,90148592,0,0,0,0,0
Japan,214,0,0,0,0,12494760,0,0,91226024,0,0,0,0,0
Japan,215,0,0,0,0,12872029,0,0,92291866,0,0,0,0,0
Japan,216,0,0,0,0,13284772,0,0,93332194,0,0,0,0,0
Japan,217,0,0,0,0,13711705,0,0,94435983,0,0,0,0,0
Japan,218,0,0,0,0,14072323,0,0,95667167,0,0,0,0,0
Japan,219,0,0,0,0,14373366,0,0,96613342,0,0,0,0,0
Japan,220,0,0,0,0,14555839,0,0,96820297,0,0,0,0,0
Japan,221,0,0,0,0,14897957,0,0,97804612,0,0,0,0,0
Japan,222,0,0,0,0,15221031,0,0,98722716,0,0,0,0,0
Japan,223,0,0,0,0,15516562,0,0,99357670,0,0,0,0,0
Japan,224,0,0,0,0,15786120,0,0,99764587,0,0,0,0,0
Japan,225,0,0,0,0,16025392,0,0,100292124,0,0,0,0,0
Japan,226,0,0,0,0,16245698,0,0,100821430,0,0,0,0,0
Japan,227,0,0,0,0,16540892,0,0,101547695,0,0,0,0,0
Japan,228,0,0,0,0,16874662,0,0,102465499,0,0,0,0,0
Japan,229,0,0,0,0,17203061,0,0,103399112,0,0,0,0,0
Japan,230,0,0,0,0,17511809,0,0,104310099,0,0,0,0,0
Japan,231,0,0,0,0,17824439,0,2,105310169,0,0,0,0,0
Japan,232,0,0,0,0,18118162,0,38,106464104,0,0,0,0,0
Japan,233,0,0,0,0,18388434,0,39,107434262,0,0,0,0,0
Japan,234,0,0,0,0,18697878,0,1032,108326124,0,0,0,0,0
Japan,235,0,0,0,0,19014490,0,2011,109276808,0,0,0,0,0
Japan,236,0,0,0,0,19317011,0,3956,110215245,0,0,0,0,0
Japan,237,0,0,0,0,19577967,0,5995,111127073,0,0,0,0,0
Japan,238,0,0,0,0,19873522,0,6997,112140965,0,0,0,0,0
Japan,239,0,0,0,0,20156651,0,7541,113337924,0,0,0,0,0
Japan,240,0,0,0,0,20408578,0,8663,114317396,0,0,0,0,0
Japan,241,0,0,0,0,20693912,0,9995,114709391,0,0,0,0,0
Japan,242,0,0,0,0,20975168,0,11620,115616075,0,0,0,0,0
Japan,243,0,0,0,0,21240726,0,13465,116492806,0,0,0,0,0
Japan,244,0,0,0,0,21525565,0,15469,117134894,0,0,0,0,0
Japan,245,0,0,0,0,21821317,0,17558,118001270,0,0,0,0,0
Japan,246,0,0,0,0,22135410,0,19501,119099530,0,0,0,0,0
Japan,247,0,0,0,0,22423775,0,21090,119991761,0,0,0,0,0
Japan,248,0,0,0,0,22656750,0,22617,120797508,0,0,0,0,0
Japan,249,0,0,0,0,22907041,0,24365,121708483,0,0,0,0,0
Japan,250,0,0,0,0,23149598,0,26026,122619332,0,0,0,0,0
Japan,251,0,0,0,0,23404240,0,27878,123493273,0,0,0,0,0
Japan,252,0,0,0,0,23683103,0,29646,124478506,0,0,0,0,0
Japan,253,0,0,0,0,23986293,0,31476,125687289,0,0,0,0,0
Japan,254,0,0,0,0,24238902,0,33126,126649758,0,0,0,0,0
Japan,255,0,0,0,0,24429236,0,35443,127487765,0,0,0,0,0
Japan,256,0,0,0,0,24620283,0,37345,128388056,0,0,0,0,0
Japan,257,0,0,0,0,24807080,0,38928,129271203,0,0,0,0,0
Japan,258,0,0,0,0,25012472,0,40679,130126245,0,0,0,0,0
Japan,259,0,0,0,0,25237810,0,42677,131120279,0,0,0,0,0
Japan,260,0,0,0,0,25488311,0,45088,132335742,0,0,0,0,0
Japan,261,0,0,0,0,25710380,0,46650,133259191,0,0,0,0,0
Japan,262,0,0,0,0,25840182,0,47322,133442106,0,0,0,0,0
Japan,263,0,0,0,0,26033818,0,47966,134348613,0,0,0,0,0
Japan,264,0,0,0,0,26230543,0,49016,135229543,0,0,0,0,0
Japan,265,0,0,0,0,26369509,0,49905,135523465,0,0,0,0,0
Japan,266,0,0,0,0,26578700,0,50742,136519914,0,0,0,0,0
Japan,267,0,0,0,0,26831695,0,52242,137785437,0,0,0,0,0
Japan,268,0,0,0,0,27030399,0,53035,138764414,0,0,0,0,0
Japan,269,0,0,0,0,27212417,0,53503,139576847,0,0,0,0,0
Japan,270,0,0,0,0,27389738,0,53957,140430182,0,0,0,0,0
Japan,271,0,0,0,0,27575474,0,54551,141242751,0,0,0,0,0
Japan,272,0,0,0,0,27777631,0,55303,142031379,0,0,0,0,0
Japan,273,0,0,0,0,27984775,0,55661,142907316,0,0,0,0,0
Japan,274,0,0,0,0,28240287,0,56619,144032792,0,0,0,0,0
Japan,275,0,0,0,0,28466113,0,57174,144885317,0,0,0,0,0
Japan,276,0,0,0,0,28636368,0,57445,145579731,0,0,0,0,0
Japan,277,0,0,0,0,28806265,0,57790,146312972,0,0,0,0,0
Japan,278,0,0,0,0,28978951,0,58149,147013953,0,0,0,0,0
Japan,279,0,0,0,0,29157337,0,59121,147692009,0,0,0,0,0
Japan,280,0,0,0,0,29372148,0,59677,148517268,0,0,0,0,0
Japan,281,0,0,0,0,29622658,0,60174,149599892,0,0,0,0,0
Japan,282,0,0,0,0,29818879,0,60537,150384652,0,0,0,0,0
Japan,283,0,0,0,0,29936449,0,60737,150769618,0,0,0,0,0
Japan,284,0,0,0,0,30055531,0,60890,151367865,0,0,0,0,0
Japan,285,0,0,0,0,30168658,0,61002,151835793,0,0,0,0,0
Japan,286,0,0,0,0,30287419,0,61425,152233271,0,0,0,0,0
Japan,287,0,0,0,0,30439714,0,61787,152903468,0,0,0,0,0
Japan,288,0,0,0,0,30618767,0,62155,153783786,0,0,0,0,0
Japan,289,0,0,0,0,30762529,0,62769,154387151,0,0,0,0,0
Japan,290,0,0,0,0,30825575,0,62862,154882954,0,0,0,0,0
Japan,291,0,0,0,0,30897835,0,63543,155404550,0,0,0,0,0
Japan,292,0,0,0,0,30971070,0,65529,155911705,0,0,0,0,0
Japan,293,0,0,0,0,31030420,0,67907,156389444,0,0,0,0,0
Japan,294,0,0,0,0,31128478,0,69027,156986833,0,0,0,0,0
Japan,295,0,0,0,0,31264589,0,69859,157782164,0,0,0,0,0
Japan,296,0,0,0,0,31365896,0,71004,158351984,0,0,0,0,0
Japan,297,0,0,0,0,31416004,0,72259,158766288,0,0,0,0,0
Japan,298,0,0,0,0,31462233,0,73649,159193374,0,0,0,0,0
Japan,299,0,0,0,0,31511595,0,75647,159594613,0,0,0,0,0
Japan,300,0,0,0,0,31560241,0,77115,159981695,0,0,0,0,0
Japan,301,0,0,0,0,31619501,0,79440,160478602,0,0,0,0,0
Japan,302,0,0,0,0,31704459,0,81040,161143918,0,0,0,0,0
Japan,303,0,0,0,0,31774797,0,82221,161600090,0,0,0,0,0
Japan,304,0,0,0,0,31801286,0,84191,161906641,0,0,0,0,0
Japan,305,0,0,0,0,31829844,0,86352,162190090,0,0,0,0,0
Japan,306,0,0,0,0,31851854,0,87380,162266374,0,0,0,0,0
Japan,307,0,0,0,0,31879287,0,88876,162566356,0,0,0,0,0
Japan,308,0,0,0,0,31912119,0,90433,162945433,0,0,0,0,0
Japan,309,0,0,0,0,31963635,0,91908,163448571,0,0,0,0,0
Japan,310,0,0,0,0,32007316,0,93482,163754992,0,0,0,0,0
Japan,311,0,0,0,0,32026310,0,95397,163965366,0,0,0,0,0
Japan,312,0,0,0,0,32042632,0,97072,164175444,0,0,0,0,0
Japan,313,0,0,0,0,32061340,0,98642,164363423,0,0,0,0,0
Japan,314,0,0,0,0,32078768,0,99816,164528850,0,0,0,0,0
Japan,315,0,0,0,0,32103776,0,101262,164775517,0,0,0,0,0
Japan,316,0,0,0,0,32133521,0,103339,165102408,0,0,0,0,0
Japan,317,0,0,0,0,32157767,0,104699,165283823,0,0,0,0,0
Japan,318,0,0,0,0,32168738,0,105067,165418563,0,0,0,0,0
Japan,319,0,0,0,0,32177781,0,105889,165555181,0,0,0,0,0
Japan,320,0,0,0,0,32190496,0,106569,165682341,0,0,0,0,0
Japan,321,0,0,0,0,32200103,0,106935,165802601,0,0,0,0,0
Japan,322,0,0,0,0,32216231,0,107953,165985366,0,0,0,0,0
Japan,323,0,0,0,0,32244595,0,109619,166235306,0,0,0,0,0
Japan,324,0,0,0,0,32262926,0,110429,166375003,0,0,0,0,0
Japan,325,0,0,0,0,32269954,0,111165,166460284,0,0,0,0,0
Japan,326,0,0,0,0,32274725,0,111294,166481207,0,0,0,0,0
Japan,327,0,0,0,0,32283120,0,111592,166543789,0,0,0,0,0
Japan,328,0,0,0,0,32290101,0,112174,166622719,0,0,0,0,0
Japan,329,0,0,0,0,32300407,0,112312,166761686,0,0,0,0,0
Japan,330,0,0,0,0,32315882,0,113106,166953594,0,0,0,0,0
Japan,331,0,0,0,0,32326304,0,113145,167056645,0,0,0,0,0
Japan,332,0,0,0,0,32329773,0,113342,167129008,0,0,0,0,0
Japan,333,0,0,0,0,32333015,0,113820,167205601,0,0,0,0,0
Japan,334,0,0,0,0,32334658,0,113949,167257913,0,0,0,0,0
Japan,335,0,0,0,0,32336220,0,114118,167305213,0,0,0,0,0
Japan,336,0,0,0,0,32338095,0,114423,167395673,0,0,0,0,0
Japan,337,0,0,0,0,32341955,0,114596,167516018,0,0,0,0,0
Japan,338,0,0,0,0,32344238,0,114696,167563948,0,0,0,0,0
Japan,339,0,0,0,0,32345573,0,114743,167612795,0,0,0,0,0
Japan,340,0,0,0,0,32346407,0,114795,167660465,0,0,0,0,0
Japan,341,0,0,0,0,32347848,0,114843,167703368,0,0,0,0,0
Japan,342,0,0,0,0,32349022,0,115218,167745052,0,0,0,0,0
Japan,343,0,0,0,0,32351207,0,115269,167837999,0,0,0,0,0
Japan,344,0,0,0,0,32353723,0,115304,167915475,0,0,0,0,0
Japan,345,0,0,0,0,32355110,0,115314,167944190,0,0,0,0,0
Japan,346,0,0,0,0,32356067,0,115340,168003946,0,0,0,0,0
Japan,347,0,0,0,0,32356760,0,115612,168056549,0,0,0,0,0
Japan,348,0,0,0,0,32358136,0,115670,168134787,0,0,0,0,0
Japan,349,0,0,0,0,32359527,0,115778,168216626,0,0,0,0,0
Japan,350,0,0,0,0,32362661,0,115806,168374224,0,0,0,0,0
Japan,351,0,0,0,0,32364862,0,115880,168489521,0,0,0,0,0
Japan,352,0,0,0,0,32367204,0,115904,168526226,0,0,0,0,0
Japan,353,0,0,0,0,32368215,0,115931,168607900,0,0,0,0,0
Japan,354,0,0,0,0,32368762,0,116004,168703107,0,0,0,0,0
Japan,355,0,0,0,0,32370276,0,116077,168804665,0,0,0,0,0
Japan,356,0,0,0,0,32371596,0,116145,168905034,0,0,0,0,0
Japan,357,0,0,0,0,32374633,0,116168,169069746,0,0,0,0,0
Japan,358,0,0,0,0,32376721,0,116255,169191377,0,0,0,0,0
Japan,359,0,0,0,0,32377644,0,116262,169230504,0,0,0,0,0
Japan,360,0,0,0,0,32379035,0,116270,169312056,0,0,0,0,0
Japan,361,0,0,0,0,32380342,0,116282,169403253,0,0,0,0,0
Japan,362,0,0,0,0,32380833,0,116290,169453601,0,0,0,0,0
Japan,363,0,0,0,0,32381217,0,116290,169466337,0,0,0,0,0
Japan,364,0,0,0,0,32381391,0,116291,169467436,0,0,0,0,0
Japan,365,0,0,0,0,32381439,0,116291,169467728,0,0,0,0,0
Japan,366,0,0,0,0,32381662,0,116291,169468433,0,0,0,0,0
Japan,367,0,0,0,0,32382028,0,116291,169469248,0,0,0,0,0
Japan,368,0,0,0,0,32382354,0,116293,169490268,0,0,0,0,0
Japan,369,0,0,0,0,32383676,0,116336,169535376,0,0,0,0,0
Japan,370,0,0,0,0,32385035,0,116366,169593391,0,0,0,0,0
Japan,371,0,0,0,0,32388025,0,116385,169740278,0,0,0,0,0
Japan,372,0,0,0,0,32390831,0,116400,169925602,0,0,0,0,0
Japan,373,0,0,0,0,32392004,0,116405,169965488,0,0,0,0,0
Japan,374,0,0,0,0,32392887,0,116406,169973740,0,0,0,0,0
Japan,375,0,0,0,0,32395909,0,116427,170088551,0,0,0,0,0
Japan,376,0,0,0,0,32399891,0,116436,170236006,0,0,0,0,0
Japan,377,0,0,0,0,32404166,0,116479,170382000,0,0,0,0,0
Japan,378,0,0,0,0,32411326,0,116499,170651029,0,0,0,0,0
Japan,379,0,0,0,0,32418044,0,116511,170884352,0,0,0,0,0
Japan,380,0,0,0,0,32422467,0,116513,170938969,0,0,0,0,0
Japan,381,0,0,0,0,32428830,0,116526,171115903,0,0,0,0,0
Japan,382,0,0,0,0,32440671,0,116559,171336187,0,0,0,0,0
Japan,383,0,0,0,0,32454564,0,116568,171577319,0,0,0,0,0
Japan,384,0,0,0,0,32470670,0,116590,171814678,0,0,0,0,0
Japan,385,0,0,0,0,32491734,0,116597,172189624,0,0,0,0,0
Japan,386,0,0,0,0,32515299,0,116634,172487321,0,0,0,0,0
Japan,387,0,0,0,0,32530955,0,116637,172572129,0,0,0,0,0
Japan,388,0,0,0,0,32552607,0,116638,172831385,0,0,0,0,0
Japan,389,0,0,0,0,32580506,0,116672,173132989,0,0,0,0,0
Japan,390,0,0,0,0,32611358,0,116679,173451359,0,0,0,0,0
Japan,391,0,0,0,0,32647195,0,116705,173756373,0,0,0,0,0
Japan,392,0,0,0,0,32688439,0,116707,174200425,0,0,0,0,0
Japan,393,0,0,0,0,32748289,0,116723,174562902,0,0,0,0,0
Japan,394,0,0,0,0,32798229,0,116724,174703312,0,0,0,0,0
Japan,395,0,0,0,0,32857236,0,116725,174999307,0,0,0,0,0
Japan,396,0,0,0,0,33010793,0,116751,175515022,0,0,0,0,0
Japan,397,0,0,0,0,33180201,0,116759,175994738,0,0,0,0,0
Japan,398,0,0,0,0,33379822,0,116765,176452230,0,0,0,0,0
Japan,399,0,0,0,0,33591354,0,116773,177063782,0,0,0,0,0
Japan,400,0,0,0,0,33890470,0,116776,177547759,0,0,0,0,0
Japan,401,0,0,0,0,34186625,0,116776,177763391,0,0,0,0,0
Japan,402,0,0,0,0,34425454,0,116796,178337129,0,0,0,0,0
Japan,403,0,0,0,0,34701913,0,116837,178970578,0,0,0,0,0
