Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Italy,719,0,0,1508409,0,34283373,42951,12170108,95292947,0,0,0,0,0,0
Italy,720,0,0,1508409,0,34284053,42951,12170108,95309106,0,0,0,0,0,0
Italy,721,0,0,1508409,0,34284542,42951,12170108,95317916,0,0,0,0,0,0
Italy,722,0,0,1508410,0,34284633,42951,12170108,95318890,0,0,0,0,0,0
Italy,723,0,0,1508410,0,34284633,42951,12170108,95318915,0,0,0,0,0,0
Italy,724,0,0,1508410,0,34284659,42951,12170108,95319242,0,0,0,0,0,0
Italy,725,0,0,1508410,0,34285435,42951,12170108,95329712,0,0,0,0,0,0
Italy,726,0,0,1508410,0,34286363,42951,12170108,95342891,0,0,0,0,0,0
Italy,727,0,0,1508410,0,34287684,42952,12170108,95357299,0,0,0,0,0,0
Italy,728,0,0,1508410,0,34289169,42952,12170108,95369920,0,0,0,0,0,0
Italy,729,0,0,1508410,0,34289456,42952,12170108,95372050,0,0,0,0,0,0
Italy,730,0,0,1508410,0,34289456,42952,12170108,95372089,0,0,0,0,0,0
Italy,731,0,0,1508410,0,34290708,42952,12170108,95380688,0,0,0,0,0,0
Italy,732,0,0,1508410,0,34291920,42953,12170108,95396681,0,0,0,0,0,0
Italy,733,0,0,1508410,0,34293370,42953,12170108,95414176,0,0,0,0,0,0
Italy,734,0,0,1508410,0,34294497,42953,12170108,95428591,0,0,0,0,0,0
Italy,735,0,0,1508410,0,34294530,42953,12170108,95429077,0,0,0,0,0,0
Italy,736,0,0,1508411,0,34295147,42954,12170108,95434587,0,0,0,0,0,0
Italy,737,0,0,1508411,0,34295259,42954,12170108,95435534,0,0,0,0,0,0
Italy,738,0,0,1508411,0,34296619,42954,12170108,95447929,0,0,0,0,0,0
Italy,739,0,0,1508411,0,34298045,42956,12170108,95465171,0,0,0,0,0,0
Italy,740,0,0,1508411,0,34299420,42956,12170108,95482927,0,0,0,0,0,0
Italy,741,0,0,1508411,0,34300939,42956,12170108,95501037,0,0,0,0,0,0
Italy,742,0,0,1508412,0,34302532,42956,12170108,95517793,0,0,0,0,0,0
Italy,743,0,0,1508412,0,34303306,42956,12170108,95526319,0,0,0,0,0,0
Italy,744,0,0,1508412,0,34303355,42956,12170108,95527095,0,0,0,0,0,0
Italy,745,0,0,1508412,0,34304586,42956,12170108,95537329,0,0,0,0,0,0
Italy,746,0,0,1508412,0,34305619,42958,12170108,95549629,0,0,0,0,0,0
Italy,747,0,0,1508412,0,34306907,42959,12170108,95562702,0,0,0,0,0,0
Italy,748,0,0,1508412,0,34308101,42959,12170108,95576408,0,0,0,0,0,0
Italy,749,0,0,1508412,0,34309196,42959,12170108,95589063,0,0,0,0,0,0
Italy,750,0,0,1508412,0,34309805,42961,12170108,95594209,0,0,0,0,0,0
Italy,751,0,0,1508412,0,34309831,42961,12170108,95594657,0,0,0,0,0,0
Italy,752,0,0,1508412,0,34310506,42961,12170108,95601597,0,0,0,0,0,0
Italy,753,0,0,1508412,0,34311303,42961,12170108,95611649,0,0,0,0,0,0
Italy,754,0,0,1508412,0,34312094,42961,12170108,95621410,0,0,0,0,0,0
Italy,755,0,0,1508412,0,34312879,42961,12170108,95630822,0,0,0,0,0,0
Italy,756,0,0,1508412,0,34313499,42961,12170108,95639317,0,0,0,0,0,0
Italy,757,0,0,1508412,0,34313893,42962,12170108,95642702,0,0,0,0,0,0
Italy,758,0,0,1508412,0,34313924,42962,12170108,95643047,0,0,0,0,0,0
Italy,759,0,0,1508412,0,34314336,42962,12170108,95647526,0,0,0,0,0,0
Italy,760,0,0,1508412,0,34314805,42966,12170108,95653896,0,0,0,0,0,0
Italy,761,0,0,1508412,0,34315316,42967,12170108,95658869,0,0,0,0,0,0
Japan,47,0,0,0,0,0,0,0,125,0,0,0,0,0,0
Japan,48,0,0,0,0,0,0,0,611,0,0,0,0,0,0
Japan,49,0,0,0,0,0,0,0,5039,0,0,0,0,0,0
Japan,52,0,0,0,0,0,0,0,11934,0,0,0,0,0,0
Japan,54,0,0,0,0,0,0,0,17888,0,0,0,0,0,0
Japan,55,0,0,0,0,0,0,0,21896,0,0,0,0,0,0
Japan,56,0,0,0,0,0,0,0,28530,0,0,0,0,0,0
Japan,59,0,0,0,0,0,0,0,31785,0,0,0,0,0,0
Japan,60,0,0,0,0,0,0,0,34772,0,0,0,0,0,0
Japan,61,0,0,0,0,0,0,0,37303,0,0,0,0,0,0
Japan,62,0,0,0,0,0,0,0,39174,0,0,0,0,0,0
Japan,63,0,0,0,0,0,0,0,46469,0,0,0,0,0,0
Japan,66,0,0,0,0,0,0,0,70796,0,0,0,0,0,0
Japan,67,0,0,0,0,0,0,0,107558,0,0,0,0,0,0
Japan,68,0,0,0,0,0,0,0,148950,0,0,0,0,0,0
Japan,69,0,0,0,0,0,0,0,181184,0,0,0,0,0,0
Japan,70,0,0,0,0,0,0,0,230542,0,0,0,0,0,0
Japan,73,0,0,0,0,0,0,0,290275,0,0,0,0,0,0
Japan,74,0,0,0,0,0,0,0,359191,0,0,0,0,0,0
Japan,75,0,0,0,0,0,0,0,437485,0,0,0,0,0,0
Japan,76,0,0,0,0,0,0,0,508702,0,0,0,0,0,0
Japan,77,0,0,0,0,0,0,0,578835,0,0,0,0,0,0
Japan,80,0,0,0,0,0,0,0,652698,0,0,0,0,0,0
Japan,81,0,0,0,0,0,0,0,699126,0,0,0,0,0,0
Japan,82,0,0,0,0,0,0,0,741180,0,0,0,0,0,0
Japan,83,0,0,0,0,0,0,0,775122,0,0,0,0,0,0
Japan,84,0,0,0,0,0,0,0,822869,0,0,0,0,0,0
Japan,87,0,0,0,0,0,0,0,890662,0,0,0,0,0,0
Japan,88,0,0,0,0,0,0,0,949731,0,0,0,0,0,0
Japan,89,0,0,0,0,0,0,0,1002739,0,0,0,0,0,0
Japan,90,0,0,0,0,0,0,0,1050112,0,0,0,0,0,0
Japan,91,0,0,0,0,0,0,0,1096698,0,0,0,0,0,0
Japan,94,0,0,0,0,0,0,0,1196884,0,0,0,0,0,0
Japan,95,0,0,0,0,0,0,0,1288566,0,0,0,0,0,0
Japan,96,0,0,0,0,0,0,0,1393108,0,0,0,0,0,0
Japan,97,0,0,0,0,0,0,0,1487606,0,0,0,0,0,0
Japan,98,0,0,0,0,0,0,0,1592517,0,0,0,0,0,0
Japan,101,0,0,0,0,0,0,0,1694165,0,0,0,0,0,0
Japan,102,0,0,0,0,0,0,0,1752483,0,0,0,0,0,0
Japan,103,0,0,0,0,0,0,0,1808799,0,0,0,0,0,0
Japan,104,0,0,0,0,0,0,0,1870278,0,0,0,0,0,0
Japan,105,0,0,0,0,0,0,0,1950750,0,0,0,0,0,0
Japan,106,0,0,0,0,0,0,0,1958436,0,0,0,0,0,0
Japan,107,0,0,0,0,0,0,0,1966867,0,0,0,0,0,0
Japan,108,0,0,0,0,0,0,0,2116851,0,0,0,0,0,0
Japan,109,0,0,0,0,0,0,0,2291207,0,0,0,0,0,0
Japan,110,0,0,0,0,0,0,0,2501371,0,0,0,0,0,0
Japan,111,0,0,0,0,0,0,0,2706849,0,0,0,0,0,0
Japan,112,0,0,0,0,0,0,0,2936303,0,0,0,0,0,0
Japan,113,0,0,0,0,0,0,0,2971829,0,0,0,0,0,0
Japan,114,0,0,0,0,0,0,0,2997335,0,0,0,0,0,0
Japan,115,0,0,0,0,0,0,0,3316646,0,0,0,0,0,0
Japan,116,0,0,0,0,0,0,0,3594279,0,0,0,0,0,0
Japan,117,0,0,0,0,0,0,0,3913521,0,0,0,0,0,0
Japan,118,0,0,0,0,0,0,0,3933839,0,0,0,0,0,0
Japan,119,0,0,0,0,0,0,0,4270037,0,0,0,0,0,0
Japan,120,0,0,0,0,0,0,0,4310583,0,0,0,0,0,0
Japan,121,0,0,0,0,0,0,0,4337946,0,0,0,0,0,0
Japan,122,0,0,0,0,0,0,0,4346210,0,0,0,0,0,0
Japan,123,0,0,0,0,0,0,0,4355451,0,0,0,0,0,0
Japan,124,0,0,0,0,0,0,0,4366244,0,0,0,0,0,0
Japan,125,0,0,0,0,0,0,0,4755193,0,0,0,0,0,0
Japan,126,0,0,0,0,0,0,0,4957872,0,0,0,0,0,0
Japan,127,0,0,0,0,0,0,0,5028633,0,0,0,0,0,0
Japan,128,0,0,0,0,0,0,0,5112747,0,0,0,0,0,0
Japan,129,0,0,0,0,0,0,0,5470917,0,0,0,0,0,0
Japan,130,0,0,0,0,0,0,0,5818140,0,0,0,0,0,0
Japan,131,0,0,0,0,0,0,0,6216831,0,0,0,0,0,0
Japan,132,0,0,0,0,0,0,0,6648223,0,0,0,0,0,0
Japan,133,0,0,0,0,0,0,0,7078653,0,0,0,0,0,0
Japan,134,0,0,0,0,0,0,0,7253505,0,0,0,0,0,0
Japan,135,0,0,0,0,0,0,0,7468065,0,0,0,0,0,0
Japan,136,0,0,0,0,0,0,0,8081249,0,0,0,0,0,0
Japan,137,0,0,0,0,0,0,0,8657543,0,0,0,0,0,0
Japan,138,0,0,0,0,0,0,0,9310540,0,0,0,0,0,0
Japan,139,0,0,0,0,0,0,0,9856416,0,0,0,0,0,0
Japan,140,0,0,0,0,0,0,0,10450982,0,0,0,0,0,0
Japan,141,0,0,0,0,2,0,0,10782071,0,0,0,0,0,0
Japan,142,0,0,0,0,155,0,0,11137614,0,0,0,0,0,0
Japan,143,0,0,0,0,10519,0,0,11922609,0,0,0,0,0,0
Japan,144,0,0,0,0,20390,0,0,12589065,0,0,0,0,0,0
Japan,145,0,0,0,0,31806,0,0,13314869,0,0,0,0,0,0
Japan,146,0,0,0,0,44020,0,0,14056509,0,0,0,0,0,0
Japan,147,0,0,0,0,58054,0,0,14793043,0,0,0,0,0,0
Japan,148,0,0,0,0,73211,0,0,15316800,0,0,0,0,0,0
Japan,149,0,0,0,0,88905,0,0,15834293,0,0,0,0,0,0
Japan,150,0,0,0,0,107663,0,0,16723181,0,0,0,0,0,0
Japan,151,0,0,0,0,127220,0,0,17644775,0,0,0,0,0,0
Japan,152,0,0,0,0,147311,0,0,18615093,0,0,0,0,0,0
Japan,153,0,0,0,0,167679,0,0,19572292,0,0,0,0,0,0
Japan,154,0,0,0,0,189013,0,0,20504052,0,0,0,0,0,0
Japan,155,0,0,0,0,209690,0,0,21240660,0,0,0,0,0,0
Japan,156,0,0,0,0,232866,0,0,21970683,0,0,0,0,0,0
Japan,157,0,0,0,0,264630,0,0,23049730,0,0,0,0,0,0
Japan,158,0,0,0,0,298391,0,0,24156953,0,0,0,0,0,0
Japan,159,0,0,0,0,330753,0,0,25312002,0,0,0,0,0,0
Japan,160,0,0,0,0,366200,0,0,26432834,0,0,0,0,0,0
Japan,161,0,0,0,0,405116,0,0,27532482,0,0,0,0,0,0
Japan,162,0,0,0,0,444612,0,0,28443417,0,0,0,0,0,0
Japan,163,0,0,0,0,485026,0,0,29332500,0,0,0,0,0,0
Japan,164,0,0,0,0,529137,0,0,30545761,0,0,0,0,0,0
Japan,165,0,0,0,0,571840,0,0,31779624,0,0,0,0,0,0
Japan,166,0,0,0,0,615860,0,0,33048761,0,0,0,0,0,0
Japan,167,0,0,0,0,661908,0,0,34319508,0,0,0,0,0,0
Japan,168,0,0,0,0,704058,0,0,35550628,0,0,0,0,0,0
Japan,169,0,0,0,0,751537,0,0,36627024,0,0,0,0,0,0
Japan,170,0,0,0,0,802011,0,0,37694396,0,0,0,0,0,0
Japan,171,0,0,0,0,911639,0,0,39000491,0,0,0,0,0,0
Japan,172,0,0,0,0,1027624,0,0,40342121,0,0,0,0,0,0
Japan,173,0,0,0,0,1155102,0,0,41724118,0,0,0,0,0,0
Japan,174,0,0,0,0,1271715,0,0,43093294,0,0,0,0,0,0
Japan,175,0,0,0,0,1401949,0,0,44450060,0,0,0,0,0,0
Japan,176,0,0,0,0,1517817,0,0,45689836,0,0,0,0,0,0
Japan,177,0,0,0,0,1630169,0,0,46913057,0,0,0,0,0,0
Japan,178,0,0,0,0,1821332,0,0,48266048,0,0,0,0,0,0
Japan,179,0,0,0,0,2024444,0,0,49661285,0,0,0,0,0,0
Japan,180,0,0,0,0,2249882,0,0,51058714,0,0,0,0,0,0
Japan,181,0,0,0,0,2489587,0,0,52232428,0,0,0,0,0,0
Japan,182,0,0,0,0,2751640,0,0,53344657,0,0,0,0,0,0
Japan,183,0,0,0,0,2972029,0,0,54651193,0,0,0,0,0,0
Japan,184,0,0,0,0,3149610,0,0,55884754,0,0,0,0,0,0
Japan,185,0,0,0,0,3442400,0,0,57289754,0,0,0,0,0,0
Japan,186,0,0,0,0,3747791,0,0,58740530,0,0,0,0,0,0
Japan,187,0,0,0,0,4052410,0,0,60177532,0,0,0,0,0,0
Japan,188,0,0,0,0,4388457,0,0,61589639,0,0,0,0,0,0
Japan,189,0,0,0,0,4735666,0,0,62999594,0,0,0,0,0,0
Japan,190,0,0,0,0,5038521,0,0,64401929,0,0,0,0,0,0
Japan,191,0,0,0,0,5275641,0,0,65604237,0,0,0,0,0,0
Japan,192,0,0,0,0,5567790,0,0,66910640,0,0,0,0,0,0
Japan,193,0,0,0,0,5878239,0,0,68222706,0,0,0,0,0,0
Japan,194,0,0,0,0,6171536,0,0,69537727,0,0,0,0,0,0
Japan,195,0,0,0,0,6462348,0,0,70817172,0,0,0,0,0,0
Japan,196,0,0,0,0,6762273,0,0,72111697,0,0,0,0,0,0
Japan,197,0,0,0,0,7004908,0,0,73396822,0,0,0,0,0,0
Japan,198,0,0,0,0,7211397,0,0,74526521,0,0,0,0,0,0
Japan,199,0,0,0,0,7545969,0,0,75466724,0,0,0,0,0,0
Japan,200,0,0,0,0,7894721,0,0,76695991,0,0,0,0,0,0
Japan,201,0,0,0,0,8261510,0,0,77896920,0,0,0,0,0,0
Japan,202,0,0,0,0,8464468,0,0,78365340,0,0,0,0,0,0
Japan,203,0,0,0,0,8664548,0,0,78693601,0,0,0,0,0,0
Japan,204,0,0,0,0,8930148,0,0,79748436,0,0,0,0,0,0
Japan,205,0,0,0,0,9175508,0,0,80714091,0,0,0,0,0,0
Japan,206,0,0,0,0,9555009,0,0,81890840,0,0,0,0,0,0
Japan,207,0,0,0,0,9930812,0,0,83119908,0,0,0,0,0,0
Japan,208,0,0,0,0,10308088,0,0,84360302,0,0,0,0,0,0
Japan,209,0,0,0,0,10693934,0,0,85583990,0,0,0,0,0,0
Japan,210,0,0,0,0,11120261,0,0,86842205,0,0,0,0,0,0
Japan,211,0,0,0,0,11457924,0,0,88151859,0,0,0,0,0,0
Japan,212,0,0,0,0,11737854,0,0,89134443,0,0,0,0,0,0
Japan,213,0,0,0,0,12111739,0,0,90152122,0,0,0,0,0,0
Japan,214,0,0,0,0,12494509,0,0,91229544,0,0,0,0,0,0
Japan,215,0,0,0,0,12871749,0,0,92295354,0,0,0,0,0,0
Japan,216,0,0,0,0,13284491,0,0,93335644,0,0,0,0,0,0
Japan,217,0,0,0,0,13711382,0,0,94439402,0,0,0,0,0,0
Japan,218,0,0,0,0,14071983,0,0,95670532,0,0,0,0,0,0
Japan,219,0,0,0,0,14373101,0,0,96616680,0,0,0,0,0,0
Japan,220,0,0,0,0,14555568,0,0,96823628,0,0,0,0,0,0
Japan,221,0,0,0,0,14897674,0,0,97807954,0,0,0,0,0,0
Japan,222,0,0,0,0,15220717,0,0,98726024,0,0,0,0,0,0
Japan,223,0,0,0,0,15516146,0,0,99360965,0,0,0,0,0,0
Japan,224,0,0,0,0,15785869,0,0,99767863,0,0,0,0,0,0
Japan,225,0,0,0,0,16025137,0,0,100295381,0,0,0,0,0,0
Japan,226,0,0,0,0,16245435,0,0,100824800,0,0,0,0,0,0
Japan,227,0,0,0,0,16540606,0,0,101550927,0,0,0,0,0,0
Japan,228,0,0,0,0,16874353,0,0,102468693,0,0,0,0,0,0
Japan,229,0,0,0,0,17202742,0,0,103402295,0,0,0,0,0,0
Japan,230,0,0,0,0,17511456,0,0,104313271,0,0,0,0,0,0
Japan,231,0,0,0,0,17823898,0,2,105313274,0,0,0,0,0,0
Japan,232,0,0,0,0,18117620,0,38,106467162,0,0,0,0,0,0
Japan,233,0,0,0,0,18387865,0,38,107437266,0,0,0,0,0,0
Japan,234,0,0,0,0,18697297,0,1031,108329112,0,0,0,0,0,0
Japan,235,0,0,0,0,19013883,0,2010,109279794,0,0,0,0,0,0
Japan,236,0,0,0,0,19316364,0,3955,110218221,0,0,0,0,0,0
Japan,237,0,0,0,0,19577302,0,5994,111130013,0,0,0,0,0,0
Japan,238,0,0,0,0,19872839,0,6995,112143888,0,0,0,0,0,0
Japan,239,0,0,0,0,20155962,0,7539,113340855,0,0,0,0,0,0
Japan,240,0,0,0,0,20407877,0,8661,114320293,0,0,0,0,0,0
Japan,241,0,0,0,0,20693178,0,9993,114712246,0,0,0,0,0,0
Japan,242,0,0,0,0,20974422,0,11618,115618920,0,0,0,0,0,0
Japan,243,0,0,0,0,21239967,0,13463,116495634,0,0,0,0,0,0
Japan,244,0,0,0,0,21524789,0,15466,117137702,0,0,0,0,0,0
Japan,245,0,0,0,0,21820521,0,17554,118004038,0,0,0,0,0,0
Japan,246,0,0,0,0,22134607,0,19496,119102286,0,0,0,0,0,0
Japan,247,0,0,0,0,22422967,0,21085,119994484,0,0,0,0,0,0
Japan,248,0,0,0,0,22655930,0,22611,120800205,0,0,0,0,0,0
Japan,249,0,0,0,0,22906197,0,24359,121711134,0,0,0,0,0,0
Japan,250,0,0,0,0,23148722,0,26020,122621951,0,0,0,0,0,0
Japan,251,0,0,0,0,23403342,0,27872,123495847,0,0,0,0,0,0
Japan,252,0,0,0,0,23682177,0,29640,124481044,0,0,0,0,0,0
Japan,253,0,0,0,0,23985339,0,31470,125689781,0,0,0,0,0,0
Japan,254,0,0,0,0,24237927,0,33121,126652201,0,0,0,0,0,0
Japan,255,0,0,0,0,24428252,0,35437,127490201,0,0,0,0,0,0
Japan,256,0,0,0,0,24619278,0,37339,128390480,0,0,0,0,0,0
Japan,257,0,0,0,0,24806056,0,38922,129273609,0,0,0,0,0,0
Japan,258,0,0,0,0,25011427,0,40673,130128635,0,0,0,0,0,0
Japan,259,0,0,0,0,25236773,0,42671,131122668,0,0,0,0,0,0
Japan,260,0,0,0,0,25487259,0,45082,132338097,0,0,0,0,0,0
Japan,261,0,0,0,0,25709302,0,46644,133261507,0,0,0,0,0,0
Japan,262,0,0,0,0,25839096,0,47316,133444403,0,0,0,0,0,0
Japan,263,0,0,0,0,26032704,0,47960,134350886,0,0,0,0,0,0
Japan,264,0,0,0,0,26229397,0,49010,135231776,0,0,0,0,0,0
Japan,265,0,0,0,0,26368350,0,49899,135525664,0,0,0,0,0,0
Japan,266,0,0,0,0,26577516,0,50736,136522083,0,0,0,0,0,0
Japan,267,0,0,0,0,26830489,0,52235,137787570,0,0,0,0,0,0
Japan,268,0,0,0,0,27029168,0,53028,138766477,0,0,0,0,0,0
Japan,269,0,0,0,0,27211180,0,53496,139578872,0,0,0,0,0,0
Japan,270,0,0,0,0,27388489,0,53949,140432175,0,0,0,0,0,0
Japan,271,0,0,0,0,27574204,0,54543,141244725,0,0,0,0,0,0
Japan,272,0,0,0,0,27776345,0,55295,142033294,0,0,0,0,0,0
Japan,273,0,0,0,0,27983476,0,55653,142909222,0,0,0,0,0,0
Japan,274,0,0,0,0,28238957,0,56611,144034664,0,0,0,0,0,0
Japan,275,0,0,0,0,28464765,0,57166,144887138,0,0,0,0,0,0
Japan,276,0,0,0,0,28635001,0,57437,145581527,0,0,0,0,0,0
Japan,277,0,0,0,0,28804887,0,57782,146314736,0,0,0,0,0,0
Japan,278,0,0,0,0,28977552,0,58141,147015683,0,0,0,0,0,0
Japan,279,0,0,0,0,29155912,0,59113,147693725,0,0,0,0,0,0
Japan,280,0,0,0,0,29370716,0,59669,148518936,0,0,0,0,0,0
Japan,281,0,0,0,0,29621206,0,60166,149601623,0,0,0,0,0,0
Japan,282,0,0,0,0,29817402,0,60529,150386402,0,0,0,0,0,0
Japan,283,0,0,0,0,29934961,0,60729,150771309,0,0,0,0,0,0
Japan,284,0,0,0,0,30054029,0,60882,151369516,0,0,0,0,0,0
Japan,285,0,0,0,0,30167142,0,60994,151837432,0,0,0,0,0,0
Japan,286,0,0,0,0,30285894,0,61417,152234940,0,0,0,0,0,0
Japan,287,0,0,0,0,30438194,0,61779,152904996,0,0,0,0,0,0
Japan,288,0,0,0,0,30617239,0,62147,153785133,0,0,0,0,0,0
Japan,289,0,0,0,0,30760980,0,62761,154388456,0,0,0,0,0,0
Japan,290,0,0,0,0,30824016,0,62854,154884541,0,0,0,0,0,0
Japan,291,0,0,0,0,30896266,0,63535,155405819,0,0,0,0,0,0
Japan,292,0,0,0,0,30969482,0,65521,155912957,0,0,0,0,0,0
Japan,293,0,0,0,0,31028824,0,67899,156390654,0,0,0,0,0,0
Japan,294,0,0,0,0,31126874,0,69018,156988020,0,0,0,0,0,0
Japan,295,0,0,0,0,31262957,0,69850,157783327,0,0,0,0,0,0
Japan,296,0,0,0,0,31364253,0,70995,158353120,0,0,0,0,0,0
Japan,297,0,0,0,0,31414356,0,72250,158767404,0,0,0,0,0,0
Japan,298,0,0,0,0,31460578,0,73640,159194474,0,0,0,0,0,0
Japan,299,0,0,0,0,31509941,0,75638,159595705,0,0,0,0,0,0
Japan,300,0,0,0,0,31558584,0,77106,159982726,0,0,0,0,0,0
Japan,301,0,0,0,0,31617843,0,79430,160479645,0,0,0,0,0,0
Japan,302,0,0,0,0,31702801,0,81030,161144896,0,0,0,0,0,0
Japan,303,0,0,0,0,31773135,0,82211,161601050,0,0,0,0,0,0
Japan,304,0,0,0,0,31799618,0,84180,161907622,0,0,0,0,0,0
Japan,305,0,0,0,0,31828172,0,86341,162191045,0,0,0,0,0,0
Japan,306,0,0,0,0,31850181,0,87369,162267322,0,0,0,0,0,0
Japan,307,0,0,0,0,31877611,0,88865,162567298,0,0,0,0,0,0
Japan,308,0,0,0,0,31910448,0,90422,162946394,0,0,0,0,0,0
Japan,309,0,0,0,0,31961964,0,91897,163449438,0,0,0,0,0,0
Japan,310,0,0,0,0,32005640,0,93471,163755829,0,0,0,0,0,0
Japan,311,0,0,0,0,32024628,0,95386,163966212,0,0,0,0,0,0
Japan,312,0,0,0,0,32040946,0,97061,164176267,0,0,0,0,0,0
Japan,313,0,0,0,0,32059658,0,98630,164364232,0,0,0,0,0,0
Japan,314,0,0,0,0,32077086,0,99804,164529652,0,0,0,0,0,0
Japan,315,0,0,0,0,32102087,0,101249,164776310,0,0,0,0,0,0
Japan,316,0,0,0,0,32131830,0,103326,165103180,0,0,0,0,0,0
Japan,317,0,0,0,0,32156072,0,104686,165284584,0,0,0,0,0,0
Japan,318,0,0,0,0,32167041,0,105054,165419319,0,0,0,0,0,0
Japan,319,0,0,0,0,32176085,0,105876,165555937,0,0,0,0,0,0
Japan,320,0,0,0,0,32188797,0,106556,165683091,0,0,0,0,0,0
Japan,321,0,0,0,0,32198401,0,106922,165803341,0,0,0,0,0,0
Japan,322,0,0,0,0,32214527,0,107940,165986115,0,0,0,0,0,0
Japan,323,0,0,0,0,32242885,0,109603,166236041,0,0,0,0,0,0
Japan,324,0,0,0,0,32261214,0,110414,166375724,0,0,0,0,0,0
Japan,325,0,0,0,0,32268242,0,111150,166461000,0,0,0,0,0,0
Japan,326,0,0,0,0,32273013,0,111279,166481922,0,0,0,0,0,0
Japan,327,0,0,0,0,32281410,0,111577,166544481,0,0,0,0,0,0
Japan,328,0,0,0,0,32288391,0,112159,166623419,0,0,0,0,0,0
Japan,329,0,0,0,0,32298695,0,112297,166762360,0,0,0,0,0,0
Japan,330,0,0,0,0,32314170,0,113091,166954268,0,0,0,0,0,0
Japan,331,0,0,0,0,32324592,0,113130,167057311,0,0,0,0,0,0
Japan,332,0,0,0,0,32328061,0,113327,167129671,0,0,0,0,0,0
Japan,333,0,0,0,0,32331302,0,113805,167206264,0,0,0,0,0,0
Japan,334,0,0,0,0,32332943,0,113934,167258565,0,0,0,0,0,0
Japan,335,0,0,0,0,32334504,0,114103,167305871,0,0,0,0,0,0
Japan,336,0,0,0,0,32336379,0,114408,167396331,0,0,0,0,0,0
Japan,337,0,0,0,0,32340240,0,114581,167516672,0,0,0,0,0,0
Japan,338,0,0,0,0,32342522,0,114681,167564599,0,0,0,0,0,0
Japan,339,0,0,0,0,32343858,0,114728,167613448,0,0,0,0,0,0
Japan,340,0,0,0,0,32344691,0,114780,167661141,0,0,0,0,0,0
Japan,341,0,0,0,0,32346133,0,114828,167704053,0,0,0,0,0,0
Japan,342,0,0,0,0,32347307,0,115203,167745734,0,0,0,0,0,0
Japan,343,0,0,0,0,32349491,0,115254,167838695,0,0,0,0,0,0
Japan,344,0,0,0,0,32352006,0,115289,167916171,0,0,0,0,0,0
Japan,345,0,0,0,0,32353393,0,115299,167944884,0,0,0,0,0,0
Japan,346,0,0,0,0,32354350,0,115325,168004650,0,0,0,0,0,0
Japan,347,0,0,0,0,32355044,0,115597,168057264,0,0,0,0,0,0
Japan,348,0,0,0,0,32356420,0,115655,168135510,0,0,0,0,0,0
Japan,349,0,0,0,0,32357811,0,115763,168217359,0,0,0,0,0,0
Japan,350,0,0,0,0,32360946,0,115791,168374988,0,0,0,0,0,0
Japan,351,0,0,0,0,32363147,0,115865,168490283,0,0,0,0,0,0
Japan,352,0,0,0,0,32365490,0,115889,168526985,0,0,0,0,0,0
Japan,353,0,0,0,0,32366498,0,115915,168608668,0,0,0,0,0,0
Japan,354,0,0,0,0,32367044,0,115988,168703873,0,0,0,0,0,0
Japan,355,0,0,0,0,32368556,0,116061,168805453,0,0,0,0,0,0
Japan,356,0,0,0,0,32369877,0,116129,168905860,0,0,0,0,0,0
Japan,357,0,0,0,0,32372913,0,116152,169070619,0,0,0,0,0,0
Japan,358,0,0,0,0,32375000,0,116239,169192252,0,0,0,0,0,0
Japan,359,0,0,0,0,32375923,0,116246,169231384,0,0,0,0,0,0
Japan,360,0,0,0,0,32377315,0,116254,169312962,0,0,0,0,0,0
Japan,361,0,0,0,0,32378622,0,116266,169404176,0,0,0,0,0,0
Japan,362,0,0,0,0,32379113,0,116274,169454543,0,0,0,0,0,0
Japan,363,0,0,0,0,32379497,0,116274,169467288,0,0,0,0,0,0
Japan,364,0,0,0,0,32379671,0,116275,169468387,0,0,0,0,0,0
Japan,365,0,0,0,0,32379719,0,116275,169468679,0,0,0,0,0,0
Japan,366,0,0,0,0,32379943,0,116275,169469383,0,0,0,0,0,0
Japan,367,0,0,0,0,32380309,0,116275,169470198,0,0,0,0,0,0
Japan,368,0,0,0,0,32380635,0,116277,169491226,0,0,0,0,0,0
Japan,369,0,0,0,0,32381957,0,116320,169536348,0,0,0,0,0,0
Japan,370,0,0,0,0,32383315,0,116350,169594371,0,0,0,0,0,0
Japan,371,0,0,0,0,32386312,0,116369,169741315,0,0,0,0,0,0
Japan,372,0,0,0,0,32389125,0,116384,169926650,0,0,0,0,0,0
Japan,373,0,0,0,0,32390300,0,116389,169966543,0,0,0,0,0,0
Japan,374,0,0,0,0,32391183,0,116390,169974802,0,0,0,0,0,0
Japan,375,0,0,0,0,32394207,0,116411,170089635,0,0,0,0,0,0
Japan,376,0,0,0,0,32398194,0,116420,170237133,0,0,0,0,0,0
Japan,377,0,0,0,0,32402471,0,116463,170383184,0,0,0,0,0,0
Japan,378,0,0,0,0,32409641,0,116483,170652299,0,0,0,0,0,0
Japan,379,0,0,0,0,32416361,0,116495,170885678,0,0,0,0,0,0
Japan,380,0,0,0,0,32420785,0,116497,170940297,0,0,0,0,0,0
Japan,381,0,0,0,0,32427153,0,116510,171117261,0,0,0,0,0,0
