Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ireland,543,0,0,237066,0,1478265,383,1190391,8357983,0,0,0
Ireland,546,0,0,237070,0,1495118,386,1190391,8376485,0,0,0
Ireland,553,0,0,237070,0,1506806,395,1190392,8400392,0,0,0
Ireland,557,0,0,237070,0,1505090,395,1190392,8400421,0,0,0
Ireland,560,0,0,237071,0,1515649,404,1190392,8422212,0,0,0
Ireland,564,0,0,237071,0,1514094,404,1190392,8421861,0,0,0
Ireland,567,0,0,237071,0,1521560,419,1190392,8439906,0,0,0
Ireland,571,0,0,237071,0,1521588,419,1190392,8441492,0,0,0
Ireland,574,0,0,237072,0,1526222,426,1190392,8455183,0,0,0
Ireland,581,0,0,237074,0,1528067,430,1190392,8466939,0,0,0
Ireland,585,0,0,237074,0,1524858,430,1190392,8459332,0,0,0
Ireland,588,0,0,237074,0,1531354,435,1190392,8478590,0,0,0
Ireland,595,0,0,237074,0,1535665,445,1190393,8510135,0,0,0
Ireland,599,0,0,237074,0,1536416,445,1190393,8511750,0,0,0
Italy,-5,0,0,0,0,2,0,0,7348,0,0,0
Italy,-4,0,0,0,0,6,0,0,8849,0,0,0
Italy,-3,0,0,0,0,11,0,0,9943,0,0,0
Italy,-2,0,0,0,0,22,0,0,14819,0,0,0
Italy,-1,0,0,0,0,22,0,0,40772,0,0,0
Italy,0,0,0,0,0,27,0,0,52032,0,0,0
Italy,1,0,0,0,0,36,0,0,91097,0,0,0
Italy,2,0,0,0,0,61,0,0,126952,0,0,0
Italy,3,0,0,9,0,86,0,0,196562,0,0,0
Italy,4,0,0,11,0,99,0,0,276811,0,0,0
Italy,5,0,0,13,0,113,0,0,341984,0,0,0
Italy,6,0,0,15,0,130,0,0,434630,0,0,0
Italy,7,0,0,15,0,237,0,0,531522,0,0,0
Italy,8,0,0,15,0,300,0,0,619729,0,0,0
Italy,9,0,0,15,0,305,0,0,680662,0,0,0
Italy,10,0,0,18,0,517,0,0,762658,0,0,0
Italy,11,0,0,18,0,708,0,0,846028,0,0,0
Italy,12,0,0,18,0,853,0,0,941386,0,0,0
Italy,13,0,0,18,0,1204,0,2,1035625,0,0,0
Italy,14,0,0,18,0,2412,0,2,1125465,0,0,0
Italy,15,0,0,18,0,3510,0,2,1190507,0,0,0
Italy,16,0,0,18,0,3936,0,2,1227725,0,0,0
Italy,17,0,0,18,0,5230,0,4,1271139,0,0,0
Italy,18,0,0,18,0,7669,0,4,1302329,0,0,0
Italy,19,0,0,18,0,11370,0,4,1330164,0,0,0
Italy,20,0,0,18,0,14503,0,4,1363617,0,0,0
Italy,21,0,0,18,0,16616,0,8,1388955,0,0,0
Italy,22,0,0,18,0,17666,0,8,1427288,0,0,0
Italy,23,0,0,18,0,18461,0,8,1460537,0,0,0
Italy,24,0,0,18,0,19186,0,8,1529468,0,0,0
Italy,25,0,0,18,0,19952,0,8,1609576,0,0,0
Italy,26,0,0,18,0,20796,0,9,1679988,0,0,0
Italy,27,0,0,18,0,21723,0,9,1773320,0,0,0
Italy,28,0,0,18,0,22957,0,9,1871266,0,0,0
Italy,29,0,0,18,0,23447,0,10,1961572,0,0,0
Italy,30,0,0,18,0,23658,0,11,2021370,0,0,0
Italy,31,0,0,18,0,24224,0,12,2107066,0,0,0
Italy,32,0,0,19,0,25374,0,38,2194537,0,0,0
Italy,33,0,0,19,0,26795,0,39,2293414,0,0,0
Italy,34,0,0,24,0,28485,0,41,2400763,0,0,0
Italy,35,0,0,24,0,31799,0,44,2505689,0,0,0
Italy,36,0,0,25,0,33947,0,44,2581645,0,0,0
Italy,37,0,0,25,0,34866,0,49,2623161,0,0,0
Italy,38,0,0,27,0,37569,0,50,2687728,0,0,0
Italy,39,0,0,27,0,41089,0,74,2751476,0,0,0
Italy,40,0,0,27,0,44102,0,77,2821819,0,0,0
Italy,41,0,0,27,0,47614,0,2980,2890738,0,0,0
Italy,42,0,0,27,0,51969,0,7740,2956240,0,0,0
Italy,43,0,0,27,0,55918,0,13050,2999926,0,0,0
Italy,44,0,0,27,0,57446,0,20210,3021270,0,0,0
Italy,45,0,0,27,0,61723,0,27142,3073086,0,0,0
Italy,46,0,0,27,0,68630,0,36494,3128338,0,0,0
Italy,47,0,0,27,0,76509,0,49324,3188405,0,0,0
Italy,48,0,0,27,0,83770,0,66911,3254197,0,0,0
Italy,49,0,0,27,0,91225,0,86356,3320992,0,0,0
Italy,50,0,0,27,0,97694,0,105653,3373839,0,0,0
Italy,51,0,0,27,0,103194,0,116342,3408914,0,0,0
Italy,52,0,0,27,0,109391,0,139808,3485507,0,0,0
Italy,53,0,0,27,0,114812,0,164685,3562259,0,0,0
Italy,54,0,0,27,0,121316,0,192151,3651064,0,0,0
Italy,55,0,0,27,0,127648,0,224030,3741872,0,0,0
Italy,56,0,0,27,0,134053,0,264360,3834392,0,0,0
Italy,57,0,0,27,0,141159,0,309288,3909533,0,0,0
Italy,58,0,0,27,0,143906,0,336076,3958523,0,0,0
Italy,59,0,0,28,0,150988,0,376626,4047095,0,0,0
Italy,60,0,0,29,0,158489,0,433193,4145579,0,0,0
Italy,61,0,0,29,0,168489,0,491639,4265175,0,0,0
Italy,62,0,0,29,0,179582,0,553042,4391552,0,0,0
Italy,63,0,0,29,0,191910,0,619994,4519287,0,0,0
Italy,64,0,0,31,0,205296,0,683998,4620586,0,0,0
Italy,65,0,0,32,0,213503,0,720717,4678923,0,0,0
Italy,66,0,0,38,0,225890,0,781375,4788335,0,0,0
Italy,67,0,0,39,0,238752,0,845065,4908033,0,0,0
Italy,68,0,0,43,0,249974,0,912430,5046078,0,0,0
Italy,69,0,0,52,0,262430,0,984689,5186735,0,0,0
Italy,70,0,0,60,0,272975,0,1057902,5316337,0,0,0
Italy,71,0,0,66,0,284370,0,1125263,5415268,0,0,0
Italy,72,0,0,71,0,291167,0,1166184,5473661,0,0,0
Italy,73,0,0,81,0,302226,0,1217485,5587181,0,0,0
Italy,74,0,0,98,0,314274,0,1217679,5715848,0,0,0
Italy,75,0,0,125,0,326022,0,1217719,5870435,0,0,0
Italy,76,0,0,145,0,339178,0,1217815,6021416,0,0,0
Italy,77,0,0,158,0,350880,0,1236496,6167841,0,0,0
Italy,78,0,0,163,0,363384,0,1287778,6280516,0,0,0
Italy,79,0,0,166,0,373005,0,1332629,6356841,0,0,0
Italy,80,0,0,166,0,385046,0,1403864,6470364,0,0,0
Italy,81,0,0,174,0,398728,0,1484807,6602969,0,0,0
Italy,82,0,0,176,0,414429,0,1562756,6767753,0,0,0
Italy,83,0,0,179,0,432928,0,1645990,6937934,0,0,0
Italy,84,0,0,185,0,452671,0,1730089,7107040,0,0,0
Italy,85,0,0,190,0,481819,0,1798222,7251363,0,0,0
Italy,86,0,0,191,0,499287,0,1853898,7342009,0,0,0
Italy,87,0,0,191,0,524000,0,1927704,7487982,0,0,0
Italy,88,0,0,194,0,553331,0,2003057,7654352,0,0,0
Italy,89,0,0,212,0,577040,0,2075667,7865692,0,0,0
Italy,90,0,0,220,0,602482,0,2132003,8072984,0,0,0
Italy,91,0,0,223,0,633230,0,2199057,8259194,0,0,0
Italy,92,0,0,225,0,669779,0,2246644,8406187,0,0,0
Italy,93,0,0,225,0,681780,0,2285063,8452118,0,0,0
Italy,94,0,0,233,0,702147,0,2344392,8544076,0,0,0
Italy,95,0,0,290,0,743144,0,2430139,8704597,0,0,0
Italy,96,0,0,297,0,773458,0,2513543,8926315,0,0,0
Italy,97,0,0,306,0,808052,0,2571857,9173709,0,0,0
Italy,98,0,0,335,0,844622,0,2625144,9421068,0,0,0
Italy,99,0,0,340,0,885905,0,2686321,9640699,0,0,0
Italy,100,0,0,344,0,903902,0,2723866,9787711,0,0,0
Italy,101,0,0,351,0,928761,0,2802811,9952338,0,0,0
Italy,102,0,0,359,0,957132,0,2898795,10118670,0,0,0
Italy,103,0,0,361,0,984484,0,3000062,10312752,0,0,0
Italy,104,0,0,361,0,1009707,0,3091128,10549793,0,0,0
Italy,105,0,0,363,0,1031530,0,3198991,10802013,0,0,0
Italy,106,0,0,363,0,1054233,0,3308001,11031314,0,0,0
Italy,107,0,0,364,0,1067816,0,3381080,11187302,0,0,0
Italy,108,0,0,366,0,1085132,0,3477699,11385483,0,0,0
Italy,109,0,0,367,0,1109378,0,3575006,11599058,0,0,0
Italy,110,0,0,371,0,1139847,0,3677310,11840970,0,0,0
Italy,111,0,0,662,0,1173129,0,3769081,12116517,0,0,0
Italy,112,0,0,1207,0,1206520,0,3865618,12393250,0,0,0
Italy,113,0,0,4246,0,1249442,0,3959554,12641517,0,0,0
Italy,114,0,0,12999,0,1282260,0,4035492,12792235,0,0,0
Italy,115,0,0,22362,0,1321696,0,4100293,13024453,0,0,0
Italy,116,0,0,32187,0,1375474,0,4168256,13267839,0,0,0
Italy,117,0,0,41138,0,1430415,0,4245528,13537374,0,0,0
Italy,118,0,0,51269,0,1485767,0,4334703,13914489,0,0,0
Italy,119,0,0,65906,0,1534766,0,4421112,14294939,0,0,0
Italy,120,0,0,83760,0,1577537,0,4489066,14600707,0,0,0
Italy,121,0,0,95351,0,1608585,0,4553695,14864255,0,0,0
Italy,122,0,0,107228,0,1649366,0,4645944,15133488,0,0,0
Italy,123,0,0,119378,0,1710421,0,4762781,15397336,0,0,0
Italy,124,0,0,133726,0,1766069,0,4888190,15689346,0,0,0
Italy,125,0,0,146754,0,1814853,0,5000141,16038180,0,0,0
Italy,126,0,0,159307,0,1868613,0,5105749,16413059,0,0,0
Italy,127,0,0,176536,0,1929667,0,5209984,16745163,0,0,0
Italy,128,0,0,185576,0,1962821,0,5301342,16995803,0,0,0
Italy,129,0,0,193706,0,2005186,0,5410308,17278829,0,0,0
Italy,130,0,0,203799,0,2071481,0,5513621,17558053,0,0,0
Italy,131,0,0,212795,0,2134071,0,5614900,17871456,0,0,0
Italy,132,0,0,221067,0,2183032,0,5707763,18252043,0,0,0
Italy,133,0,0,229248,0,2233775,0,5805587,18651984,0,0,0
Italy,134,0,0,247218,0,2289404,0,5902073,19027920,0,0,0
Italy,135,0,0,263480,0,2324881,0,5981438,19307346,0,0,0
Italy,136,0,0,281488,0,2370786,0,6062423,19630807,0,0,0
Italy,137,0,0,299707,0,2424394,0,6160107,19932198,0,0,0
Italy,138,0,0,318167,0,2480173,0,6261818,20244887,0,0,0
Italy,139,0,0,338250,0,2521113,0,6352037,20648930,0,0,0
Italy,140,0,0,356952,0,2566650,0,6447672,21062410,0,0,0
Italy,141,0,0,395332,0,2633200,0,6534235,21394357,0,0,0
Italy,142,0,0,431336,0,2688590,0,6594817,21650393,0,0,0
Italy,143,0,0,463862,0,2758593,0,6675782,21932434,0,0,0
Italy,144,0,0,493310,0,2857223,0,6777899,22182941,0,0,0
Italy,145,0,0,524456,0,2965849,0,6884815,22465184,0,0,0
Italy,146,0,0,546571,0,3043209,0,6985088,22857200,0,0,0
Italy,147,0,0,567105,0,3106614,0,7083998,23270368,0,0,0
Italy,148,0,0,586197,0,3164076,0,7159952,23643219,0,0,0
Italy,149,0,0,605117,0,3204403,0,7210554,23935930,0,0,0
Italy,150,0,0,661691,0,3291696,0,7286657,24196754,0,0,0
Italy,151,0,0,728934,0,3374882,0,7353425,24449814,0,0,0
Italy,152,0,0,766876,0,3422266,0,7391434,24739459,0,0,0
Italy,153,0,0,804828,0,3475359,0,7456260,25182294,0,0,0
Italy,154,0,0,852888,0,3533950,0,7519264,25646778,0,0,0
Italy,155,0,0,910287,0,3578128,0,7584990,26098629,0,0,0
Italy,156,0,0,959444,0,3608598,0,7652859,26463849,0,0,0
Italy,157,0,0,996848,0,3655043,0,7728658,26876394,0,0,0
Italy,158,0,0,1037944,0,3716477,0,7809496,27276405,0,0,0
Italy,159,0,0,1076458,0,3784084,0,7895915,27679234,0,0,0
Italy,160,0,0,1109459,0,3827267,0,7971364,28162453,0,0,0
Italy,161,0,0,1133545,0,3866734,0,8035357,28658843,0,0,0
Italy,162,0,0,1148761,0,3912431,0,8062423,29138083,0,0,0
Italy,163,0,0,1154502,0,3962069,0,8079961,29501362,0,0,0
Italy,164,0,0,1161384,0,4017490,0,8111782,29941614,0,0,0
Italy,165,0,0,1168503,0,4095010,0,8149388,30356695,0,0,0
Italy,166,0,0,1176551,0,4182586,0,8194217,30775067,0,0,0
Italy,167,0,0,1184519,0,4252008,0,8236974,31260721,0,0,0
Italy,168,0,0,1190481,0,4308643,0,8279063,31766451,0,0,0
Italy,169,0,0,1194990,0,4364253,0,8314238,32231030,0,0,0
Italy,170,0,0,1197551,0,4411928,0,8344550,32588821,0,0,0
Italy,171,0,0,1202422,0,4472532,0,8396678,33030770,0,0,0
Italy,172,0,0,1207653,0,4557879,0,8448266,33461114,0,0,0
Italy,173,0,0,1213331,0,4644908,0,8502344,33883587,0,0,0
Italy,174,0,0,1218826,0,4696885,0,8547472,34393835,0,0,0
Italy,175,0,0,1223898,0,4746982,0,8607274,34897154,0,0,0
Italy,176,0,0,1227498,0,4802369,0,8659659,35341383,0,0,0
Italy,177,0,0,1230783,0,4850238,0,8701877,35679855,0,0,0
Italy,178,0,0,1234819,0,4909995,0,8769835,36108428,0,0,0
Italy,179,0,0,1238521,0,4985727,0,8865019,36498101,0,0,0
Italy,180,0,0,1243331,0,5055416,0,8970127,36892919,0,0,0
Italy,181,0,0,1248419,0,5106667,0,9054887,37321912,0,0,0
Italy,182,0,0,1252624,0,5158672,0,9141001,37736034,0,0,0
Italy,183,0,0,1255402,0,5211832,0,9223468,38125368,0,0,0
Italy,184,0,0,1257954,0,5252143,0,9288289,38432606,0,0,0
Italy,185,0,0,1262186,0,5335337,0,9376151,38798837,0,0,0
Italy,186,0,0,1266251,0,5409503,0,9468621,39167301,0,0,0
Italy,187,0,0,1269538,0,5480304,0,9576462,39534638,0,0,0
Italy,188,0,0,1272833,0,5529633,0,9674210,39970897,0,0,0
Italy,189,0,0,1275828,0,5581700,0,9779065,40410621,0,0,0
Italy,190,0,0,1277766,0,5624915,0,9880093,40834248,0,0,0
Italy,191,0,0,1279605,0,5656497,0,9942716,41149821,0,0,0
Italy,192,0,0,1283034,0,5715467,0,10045996,41551990,0,0,0
Italy,193,0,0,1286107,0,5787491,0,10137563,41957679,0,0,0
Italy,194,0,0,1290085,0,5868744,0,10235022,42343082,0,0,0
Italy,195,0,0,1294146,0,5935413,0,10327488,42794876,0,0,0
Italy,196,0,0,1297697,0,5996512,0,10419563,43235041,0,0,0
Italy,197,0,0,1300049,0,6056520,0,10502502,43628262,0,0,0
Italy,198,0,0,1301558,0,6111694,0,10570242,43949156,0,0,0
Italy,199,0,0,1304763,0,6176000,0,10663807,44363194,0,0,0
Italy,200,0,0,1308292,0,6251121,0,10761978,44754425,0,0,0
Italy,201,0,0,1313502,0,6338897,0,10870651,45137803,0,0,0
Italy,202,0,0,1318089,0,6414042,0,10981078,45555340,0,0,0
Italy,203,0,0,1322708,0,6486249,0,11089899,45958047,0,0,0
Italy,204,0,0,1327280,0,6557912,0,11175770,46291545,0,0,0
Italy,205,0,0,1330188,0,6607137,0,11233372,46545648,0,0,0
Italy,206,0,0,1335521,0,6683890,0,11319681,46942953,0,0,0
Italy,207,0,0,1341722,0,6766253,0,11399375,47348706,0,0,0
Italy,208,0,0,1348605,0,6870261,0,11478718,47698363,0,0,0
Italy,209,0,0,1354497,0,6974616,0,11547526,48059741,0,0,0
Italy,210,0,0,1360729,0,7079243,0,11605301,48407658,0,0,0
Italy,211,0,0,1364969,0,7167350,0,11652699,48700850,0,0,0
Italy,212,0,0,1367352,0,7237855,0,11688407,48888851,0,0,0
Italy,213,0,0,1371808,0,7325793,0,11735309,49227662,0,0,0
Italy,214,0,0,1375842,0,7412050,0,11771541,49570416,0,0,0
Italy,215,0,0,1379532,0,7506878,0,11810826,49911140,0,0,0
Italy,216,0,0,1383066,0,7593382,0,11843580,50250825,0,0,0
Italy,217,0,0,1387629,0,7677107,0,11876728,50569772,0,0,0
Italy,218,0,0,1390770,0,7746209,0,11903359,50816539,0,0,0
Italy,219,0,0,1392345,0,7804902,0,11920266,50999169,0,0,0
Italy,220,0,0,1395864,0,7891460,0,11941918,51295250,0,0,0
Italy,221,0,0,1399457,0,7976708,0,11961903,51564521,0,0,0
Italy,222,0,0,1403558,0,8053267,0,11980750,51824317,0,0,0
Italy,223,0,0,1407208,0,8116036,0,11995691,52082257,0,0,0
Italy,224,0,0,1410047,0,8166864,0,12006742,52314741,0,0,0
Italy,225,0,0,1411077,0,8198093,0,12012053,52406031,0,0,0
Italy,226,0,0,1411600,0,8208941,0,12014395,52445275,0,0,0
Italy,227,0,0,1413637,0,8255713,0,12024658,52621469,0,0,0
Italy,228,0,0,1417073,0,8309941,0,12039725,52800300,0,0,0
Italy,229,0,0,1420677,0,8363624,0,12052247,52990596,0,0,0
Italy,230,0,0,1423947,0,8418137,0,12064761,53163034,0,0,0
Italy,231,0,0,1426469,0,8474730,0,12074869,53325673,0,0,0
Italy,232,0,0,1427960,0,8518044,0,12082998,53429326,0,0,0
Italy,233,0,0,1429542,0,8547470,0,12089745,53504977,0,0,0
Italy,234,0,0,1433249,0,8626023,0,12101028,53722564,0,0,0
Italy,235,0,0,1435957,0,8692212,0,12107694,53928308,0,0,0
Italy,236,0,0,1438982,0,8759596,0,12113288,54147859,0,0,0
Italy,237,0,0,1441762,0,8821054,0,12118404,54360936,0,0,0
Italy,238,0,0,1444236,0,8893837,0,12122602,54572647,0,0,0
Italy,239,0,0,1445718,0,8955236,0,12124681,54735329,0,0,0
Italy,240,0,0,1446600,0,8992177,0,12126135,54857331,0,0,0
Italy,241,0,0,1448980,0,9076206,0,12129244,55118733,0,0,0
Italy,242,0,0,1451284,0,9155998,0,12132168,55358256,0,0,0
Italy,243,0,0,1453153,0,9244556,0,12135244,55579272,0,0,0
Italy,244,0,0,1455591,0,9325172,0,12137263,55793243,0,0,0
Italy,245,0,0,1457324,0,9405141,0,12139106,56006277,0,0,0
Italy,246,0,0,1458435,0,9469597,0,12140362,56160590,0,0,0
Italy,247,0,0,1459057,0,9518728,0,12140936,56253683,0,0,0
Italy,248,0,0,1460659,0,9604527,0,12142077,56455532,0,0,0
Italy,249,0,0,1462226,0,9692785,0,12143192,56647887,0,0,0
Italy,250,0,0,1463811,0,9775242,0,12144544,56834500,0,0,0
Italy,251,0,0,1465280,0,9854619,0,12145514,57031451,0,0,0
Italy,252,0,0,1466268,0,9928025,0,12146362,57230397,0,0,0
Italy,253,0,0,1467189,0,9973260,0,12146969,57389056,0,0,0
Italy,254,0,0,1467704,0,9999128,0,12147307,57494772,0,0,0
Italy,255,0,0,1468512,0,10054992,0,12148186,57694135,0,0,0
Italy,256,0,0,1469767,0,10109889,0,12148927,57877129,0,0,0
Italy,257,0,0,1470664,0,10156295,0,12149639,58053222,0,0,0
Italy,258,0,0,1471673,0,10200069,0,12150277,58224367,0,0,0
Italy,259,0,0,1472614,0,10245827,0,12150879,58395986,0,0,0
Italy,260,0,0,1473617,0,10284907,0,12151361,58562747,0,0,0
Italy,261,0,0,1474143,0,10304402,0,12151590,58673543,0,0,0
Italy,262,0,0,1475076,0,10354833,0,12152462,58888387,0,0,0
Italy,263,0,0,1476237,0,10403105,0,12153119,59094817,0,0,0
Italy,264,0,0,1477155,0,10446549,0,12153709,59302143,0,0,0
Italy,265,0,0,1478369,0,10484741,0,12154257,59492568,0,0,0
Italy,266,0,0,1479426,0,10525818,0,12155016,59685293,0,0,0
Italy,267,0,0,1480497,0,10560693,0,12155537,59854111,0,0,0
Italy,268,0,0,1481220,0,10578867,0,12155824,59962526,0,0,0
Italy,269,0,0,1482319,0,10615746,0,12156410,60146318,0,0,0
Italy,270,0,0,1483221,0,10650436,0,12157005,60312723,0,0,0
Italy,271,0,0,1483989,0,10685972,0,12157646,60473399,0,0,0
Italy,272,0,0,1485413,0,10725491,0,12158441,60636160,0,0,0
Italy,273,0,0,1485952,0,10758307,0,12158939,60779167,0,0,0
Italy,274,0,0,1486469,0,10785289,0,12159333,60901783,0,0,0
Italy,275,0,0,1486749,0,10799595,0,12159554,60973158,0,0,0
Italy,276,0,0,1487208,0,10826467,0,12159981,61120961,0,0,0
Italy,277,0,0,1487738,0,10853934,0,12160347,61258970,0,0,0
Italy,278,0,0,1488274,0,10880711,0,12160682,61390787,0,0,0
Italy,279,0,0,1488872,0,10908140,0,12161064,61523417,0,0,0
Italy,280,0,0,1489540,0,10936430,0,12161417,61666979,0,0,0
Italy,281,0,0,1490190,0,10958998,0,12161680,61792005,0,0,0
Italy,282,0,0,1490549,0,10972466,0,12161803,61863404,0,0,0
Italy,283,0,0,1491007,0,10995689,0,12162291,62022530,0,0,0
Italy,284,0,0,1491731,0,11019503,0,12162649,62187455,0,0,0
Italy,285,0,0,1492457,0,11044740,0,12162987,62366466,0,0,0
Italy,286,0,0,1493292,0,11076085,0,12163458,62559442,0,0,0
Italy,287,0,0,1494009,0,11106003,0,12163910,62748165,0,0,0
Italy,288,0,0,1494653,0,11131556,0,12164123,62893176,0,0,0
Italy,289,0,0,1495065,0,11144602,0,12164264,62983662,0,0,0
Italy,290,0,0,1495410,0,11168959,0,12164522,63156103,0,0,0
Italy,291,0,0,1495791,0,11193335,0,12164711,63317517,0,0,0
Italy,292,0,0,1496065,0,11214279,0,12164933,63484275,0,0,0
Italy,293,0,0,1496415,0,11235056,0,12165107,63654936,0,0,0
Italy,294,0,0,1496903,0,11256942,0,12165302,63813092,0,0,0
Italy,295,0,0,1497113,0,11273415,0,12165422,63930100,0,0,0
Italy,296,0,0,1497278,0,11282583,0,12165464,63988387,0,0,0
Italy,297,0,0,1497494,0,11300685,0,12165615,64140098,0,0,0
Italy,298,0,0,1497705,0,11316820,0,12165742,64295247,0,0,0
Italy,299,0,0,1497933,0,11333553,0,12165853,64461691,0,0,0
Italy,300,0,0,1498065,0,11352512,0,12165977,64638341,0,0,0
Italy,301,0,0,1498190,0,11370413,0,12166103,64803659,0,0,0
Italy,302,0,0,1498305,0,11385118,0,12166245,64923024,0,0,0
Italy,303,0,0,1498353,0,11390901,0,12166289,64978046,0,0,0
Italy,304,0,0,1498379,0,11395349,0,12166289,65026272,0,0,0
Italy,305,0,0,1498460,0,11411141,0,12166290,65179000,0,0,0
Italy,306,0,0,1498564,0,11426907,0,12166290,65359444,0,0,0
Italy,307,0,0,1498636,0,11446838,0,12166291,65542890,0,0,0
Italy,308,0,0,1498855,0,11469518,0,12166291,65736421,0,0,0
Italy,309,0,0,1498939,0,11490407,0,12166291,65868484,0,0,0
Italy,310,0,0,1498952,0,11500479,0,12166291,65925636,0,0,0
Italy,311,0,0,1499047,0,11525753,0,12166292,66101425,0,0,0
Italy,312,0,0,1499121,0,11553387,0,12166301,66281152,0,0,0
Italy,313,0,0,1499175,0,11582648,0,12166305,66469480,0,0,0
Italy,314,0,0,1499239,0,11615997,0,12166310,66655044,0,0,0
Italy,315,0,0,1499327,0,11650007,0,12166324,66844766,0,0,0
Italy,316,0,0,1499405,0,11680812,0,12166330,66981125,0,0,0
Italy,317,0,0,1499447,0,11695347,0,12166331,67040729,0,0,0
Italy,318,0,0,1499499,0,11728639,0,12166342,67219721,0,0,0
Italy,319,0,0,1499595,0,11763632,0,12166352,67404284,0,0,0
Italy,320,0,0,1499669,0,11802539,0,12166359,67589958,0,0,0
Italy,321,0,0,1499740,0,11847723,0,12166373,67788937,0,0,0
Italy,322,0,0,1499793,0,11899648,0,12166380,67991643,0,0,0
Italy,323,0,0,1499858,0,11943540,0,12166385,68142544,0,0,0
Italy,324,0,0,1499900,0,11962367,0,12166385,68207592,0,0,0
Italy,325,0,0,1499971,0,12031726,0,12166394,68394417,0,0,0
Italy,326,0,0,1500081,0,12105963,0,12166401,68606014,0,0,0
Italy,327,0,0,1500220,0,12191790,0,12166410,68839786,0,0,0
Italy,328,0,0,1500316,0,12293396,0,12166415,69089086,0,0,0
Italy,329,0,0,1500442,0,12400816,0,12166421,69352341,0,0,0
Italy,330,0,0,1500546,0,12509750,0,12166426,69558854,0,0,0
Italy,331,0,0,1500612,0,12579972,0,12166426,69650047,0,0,0
Italy,332,0,0,1500694,0,12721881,0,12166435,69888313,0,0,0
Italy,333,0,0,1500819,0,12883815,0,12166436,70146174,0,0,0
Italy,334,0,0,1500926,0,13070879,0,12166436,70424281,0,0,0
Italy,335,0,0,1501027,0,13288074,0,12166437,70702296,0,0,0
Italy,336,0,0,1501135,0,13522512,0,12166438,70992763,0,0,0
Italy,337,0,0,1501300,0,13773169,0,12166439,71213042,0,0,0
Italy,338,0,0,1501376,0,13951127,0,12166440,71329761,0,0,0
Italy,339,0,0,1501493,0,14228984,0,12166440,71576403,0,0,0
Italy,340,0,0,1501667,0,14523885,0,12166440,71825303,0,0,0
Italy,341,0,0,1501757,0,14707305,0,12166440,71923360,0,0,0
Italy,342,0,0,1501873,0,15008318,0,12166440,72180734,0,0,0
Italy,343,0,0,1502007,0,15336711,0,12166440,72431091,0,0,0
Italy,344,0,0,1502118,0,15663789,0,12166440,72615738,0,0,0
Italy,345,0,0,1502188,0,15891474,0,12166440,72713161,0,0,0
Italy,346,0,0,1502298,0,16223981,0,12166441,72903991,0,0,0
Italy,347,0,0,1502435,0,16570346,0,12166442,73106494,0,0,0
Italy,348,0,0,1502533,0,16924411,0,12166442,73322791,0,0,0
Italy,349,0,0,1502665,0,17279469,0,12166442,73557871,0,0,0
Italy,350,0,0,1502743,0,17636975,0,12166443,73784559,0,0,0
Italy,351,0,0,1502831,0,17984163,0,12166443,73982299,0,0,0
Italy,352,0,0,1502879,0,18229192,0,12166443,74087972,0,0,0
Italy,353,0,0,1502985,0,18590725,0,12166445,74272616,0,0,0
Italy,354,0,0,1503114,0,18948090,0,12166445,74476542,0,0,0
Italy,355,0,0,1503265,0,19296410,0,12166445,74680883,0,0,0
Italy,356,0,0,1503359,0,19608073,0,12166445,74863577,0,0,0
Italy,357,0,0,1503410,0,19767189,0,12166445,74942213,0,0,0
Italy,358,0,0,1503423,0,19787800,0,12166445,74958240,0,0,0
Italy,359,0,0,1503449,0,19916710,0,12166445,75012862,0,0,0
Italy,360,0,0,1503514,0,20305446,0,12166445,75221197,0,0,0
Italy,361,0,0,1503581,0,20714158,0,12166445,75463974,0,0,0
Italy,362,0,0,1503626,0,21111452,0,12166445,75707569,0,0,0
Italy,363,0,0,1503721,0,21469507,0,12166446,75932197,0,0,0
Italy,364,0,0,1504006,0,21650964,0,12166446,76031459,0,0,0
Italy,365,0,0,1504033,0,21700270,0,12166447,76055292,0,0,0
Italy,366,0,0,1504113,0,21924028,0,12166447,76170791,0,0,0
Italy,367,0,0,1504227,0,22318643,0,12166447,76403462,0,0,0
Italy,368,0,0,1504362,0,22743253,0,12166447,76667187,0,0,0
Italy,369,0,0,1504425,0,23155172,0,12166447,76921906,0,0,0
Italy,370,0,0,1504517,0,23368008,0,12166447,77049595,0,0,0
Italy,371,0,0,1504624,0,23775145,0,12166447,77329917,0,0,0
Italy,372,0,0,1504800,0,24149695,0,12166447,77596274,0,0,0
Italy,373,0,0,1504948,0,24398606,0,12166447,77768483,0,0,0
Italy,374,0,0,1505086,0,24784576,0,12166447,78050531,0,0,0
Italy,375,0,0,1505221,0,25190480,0,12166448,78369129,0,0,0
Italy,376,0,0,1505350,0,25576715,0,12166448,78695845,0,0,0
Italy,377,0,0,1505439,0,25959989,0,12166448,79020007,0,0,0
Italy,378,0,0,1505576,0,26344432,0,12166448,79342910,0,0,0
Italy,379,0,0,1505679,0,26724365,0,12166448,79663295,0,0,0
Italy,380,0,0,1505765,0,26949650,0,12166448,79872121,0,0,0
Italy,381,0,0,1505860,0,27277343,0,12166448,80143048,0,0,0
