Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,362,0,0,3695559,0,22921005,0,12779268,113960815,0,0,0,0
Germany,363,0,0,3696608,0,23161298,0,12779302,114205687,0,0,0,0
Germany,364,0,0,3696723,0,23193782,0,12779365,114232515,0,0,0,0
Germany,365,0,0,3696754,0,23209191,0,12779420,114245707,0,0,0,0
Germany,366,0,0,3696897,0,23281102,0,12779426,114327779,0,0,0,0
Germany,367,0,0,3697595,0,23510751,0,12779460,114578933,0,0,0,0
Germany,368,0,0,3698708,0,23822712,0,12780104,114966328,0,0,0,0
Germany,369,0,0,3699624,0,24179539,0,12780342,115425253,0,0,0,0
Germany,370,0,0,3700464,0,24471385,0,12780917,115815810,0,0,0,0
Germany,371,0,0,3702377,0,24788965,0,12781018,116262232,0,0,0,0
Germany,372,0,0,3703242,0,25007396,0,12781126,116562037,0,0,0,0
Germany,373,0,0,3703490,0,25076939,0,12781422,116677104,0,0,0,0
Germany,374,0,0,3704527,0,25318012,0,12781433,116994433,0,0,0,0
Germany,375,0,0,3706287,0,25648727,0,12781882,117457910,0,0,0,0
Germany,376,0,0,3707860,0,26005978,0,12781974,117979987,0,0,0,0
Germany,377,0,0,3709631,0,26339239,0,12782214,118481842,0,0,0,0
Germany,378,0,0,3711809,0,26641124,0,12782850,118956083,0,0,0,0
Germany,379,0,0,3712432,0,26816110,0,12783077,119246587,0,0,0,0
Germany,380,0,0,3712798,0,26871961,0,12783150,119344793,0,0,0,0
Germany,381,0,0,3713776,0,27054629,0,12783210,119641805,0,0,0,0
Germany,382,0,0,3714994,0,27289797,0,12783597,120057348,0,0,0,0
Germany,383,0,0,3716481,0,27527899,0,12784884,120497356,0,0,0,0
Germany,384,0,0,3717420,0,27772995,0,12784955,120952591,0,0,0,0
Germany,385,0,0,3718432,0,27973143,0,12785003,121348529,0,0,0,0
Germany,386,0,0,3719071,0,28069919,0,12785078,121546986,0,0,0,0
Germany,387,0,0,3719152,0,28102808,0,12785080,121621739,0,0,0,0
Germany,388,0,0,3719661,0,28223718,0,12785083,121857119,0,0,0,0
Germany,389,0,0,3720960,0,28378307,0,12785486,122200923,0,0,0,0
Germany,390,0,0,3721809,0,28526490,0,12785521,122555419,0,0,0,0
Germany,391,0,0,3724646,0,28670834,0,12785584,122917972,0,0,0,0
Germany,392,0,0,3725367,0,28788371,0,12785611,123237032,0,0,0,0
Germany,393,0,0,3725610,0,28843579,0,12785768,123392729,0,0,0,0
Germany,394,0,0,3725713,0,28862946,0,12785790,123448794,0,0,0,0
Germany,395,0,0,3726303,0,28923639,0,12785853,123619882,0,0,0,0
Germany,396,0,0,3726677,0,28992267,0,12785877,123843617,0,0,0,0
Germany,397,0,0,3727534,0,29072726,0,12786286,124123203,0,0,0,0
Germany,398,0,0,3728084,0,29143160,0,12786291,124394165,0,0,0,0
Germany,399,0,0,3728552,0,29208895,0,12786519,124640075,0,0,0,0
Germany,400,0,0,3728766,0,29238104,0,12786526,124758402,0,0,0,0
Germany,401,0,0,3728861,0,29247816,0,12786545,124801592,0,0,0,0
Germany,402,0,0,3729149,0,29283247,0,12786558,124933421,0,0,0,0
Germany,403,0,0,3729784,0,29337864,0,12786956,125154279,0,0,0,0
Germany,404,0,0,3730227,0,29392493,0,12786973,125381977,0,0,0,0
Germany,405,0,0,3730890,0,29443510,0,12786978,125607499,0,0,0,0
Germany,406,0,0,3731413,0,29489308,0,12786996,125811627,0,0,0,0
Germany,407,0,0,3731609,0,29508970,0,12787011,125902130,0,0,0,0
Germany,408,0,0,3731691,0,29515460,0,12787017,125930059,0,0,0,0
Germany,409,0,0,3731951,0,29540558,0,12787047,126038592,0,0,0,0
Germany,410,0,0,3732337,0,29581931,0,12787446,126220189,0,0,0,0
Germany,411,0,0,3732724,0,29619514,0,12787465,126406852,0,0,0,0
Germany,412,0,0,3733070,0,29657097,0,12787483,126597331,0,0,0,0
Germany,413,0,0,3733410,0,29690432,0,12787563,126774198,0,0,0,0
Germany,414,0,0,3733535,0,29703033,0,12787565,126842579,0,0,0,0
Germany,415,0,0,3733579,0,29709041,0,12787575,126867465,0,0,0,0
Germany,416,0,0,3733782,0,29732066,0,12787615,126976590,0,0,0,0
Germany,417,0,0,3734329,0,29763470,0,12788068,127147745,0,0,0,0
Germany,418,0,0,3734681,0,29796610,0,12788493,127321449,0,0,0,0
Germany,419,0,0,3734996,0,29829856,0,12788575,127498340,0,0,0,0
Germany,420,0,0,3735408,0,29857455,2,12788804,127645919,0,0,0,0
Germany,421,0,0,3735489,0,29867376,555,12788817,127697257,0,0,0,0
Germany,422,0,0,3735512,0,29870277,1740,12788826,127712461,0,0,0,0
Germany,423,0,0,3735703,0,29889351,5420,12788828,127792836,0,0,0,0
Germany,424,0,0,3735980,0,29914985,9267,12788866,127925543,0,0,0,0
Germany,425,0,0,3736304,0,29940667,13296,12788926,128056227,0,0,0,0
Germany,426,0,0,3736799,0,29977045,17076,12788935,128231868,0,0,0,0
Germany,427,0,0,3737122,0,30004553,22036,12788966,128362066,0,0,0,0
Germany,428,0,0,3737188,0,30014770,26076,12788975,128402706,0,0,0,0
Germany,429,0,0,3737200,0,30018282,29519,12788976,128418208,0,0,0,0
Germany,430,0,0,3737594,0,30033990,32937,12789018,128493845,0,0,0,0
Germany,431,0,0,3738041,0,30061590,35926,12789481,128631300,0,0,0,0
Germany,432,0,0,3738279,0,30091986,38656,12789598,128776187,0,0,0,0
Germany,433,0,0,3738622,0,30126413,40573,12789611,128934316,0,0,0,0
Germany,434,0,0,3738967,0,30156093,43054,12790122,129068851,0,0,0,0
Germany,435,0,0,3739113,0,30166459,45010,12790128,129108601,0,0,0,0
Germany,436,0,0,3739143,0,30171053,45391,12790128,129122097,0,0,0,0
Germany,437,0,0,3739292,0,30188166,46465,12790134,129196081,0,0,0,0
Germany,438,0,0,3739585,0,30218430,47760,12790509,129338072,0,0,0,0
Germany,439,0,0,3739792,0,30252258,49132,12790517,129485981,0,0,0,0
Germany,440,0,0,3740020,0,30287979,50155,12790545,129643380,0,0,0,0
Germany,441,0,0,3740225,0,30314525,51463,12790560,129764673,0,0,0,0
Germany,442,0,0,3740256,0,30324154,52958,12790565,129801536,0,0,0,0
Germany,443,0,0,3740275,0,30327439,53700,12790565,129814552,0,0,0,0
Germany,444,0,0,3740398,0,30344364,55894,12790574,129889975,0,0,0,0
Germany,445,0,0,3740729,0,30372942,58790,12790954,130025685,0,0,0,0
Germany,446,0,0,3740905,0,30403344,62464,12790961,130170268,0,0,0,0
Germany,447,0,0,3741223,0,30434391,65478,12790963,130319773,0,0,0,0
Germany,448,0,0,3741448,0,30459956,69536,12791000,130442094,0,0,0,0
Germany,449,0,0,3741468,0,30468407,72540,12791031,130473474,0,0,0,0
Germany,450,0,0,3741481,0,30471640,73978,12791031,130484958,0,0,0,0
Germany,451,0,0,3741593,0,30488886,77160,12791132,130557969,0,0,0,0
Germany,452,0,0,3741858,0,30516614,79881,12791533,130692755,0,0,0,0
Germany,453,0,0,3742118,0,30549534,82384,12791596,130843849,0,0,0,0
Germany,454,0,0,3742269,0,30582012,84645,12791641,130990504,0,0,0,0
Germany,455,0,0,3742353,0,30602230,86752,12791641,131087954,0,0,0,0
Germany,456,0,0,3742375,0,30609186,88422,12791672,131114181,0,0,0,0
Germany,457,0,0,3742424,0,30611885,88802,12791672,131124871,0,0,0,0
Germany,458,0,0,3742487,0,30625445,89936,12791674,131185050,0,0,0,0
Germany,459,0,0,3742690,0,30648887,91120,12792055,131312170,0,0,0,0
Germany,460,0,0,3742846,0,30679656,92601,12792055,131462734,0,0,0,0
Germany,461,0,0,3743029,0,30708157,93769,12792055,131616004,0,0,0,0
Germany,462,0,0,3743340,0,30730727,95578,12792095,131733354,0,0,0,0
Germany,463,0,0,3743362,0,30738232,96807,12792095,131758043,0,0,0,0
Germany,464,0,0,3743384,0,30740062,97075,12792095,131767126,0,0,0,0
Germany,465,0,0,3743450,0,30750701,97954,12792142,131819377,0,0,0,0
Germany,466,0,0,3743573,0,30768097,98905,12792175,131920192,0,0,0,0
Germany,467,0,0,3743760,0,30786762,99996,12792195,132026780,0,0,0,0
Germany,468,0,0,3743821,0,30802660,101124,12792311,132115029,0,0,0,0
Germany,469,0,0,3743825,0,30803921,101272,12792311,132119953,0,0,0,0
Germany,470,0,0,3743849,0,30805249,101621,12792311,132125391,0,0,0,0
Germany,471,0,0,3743852,0,30805731,101681,12792311,132126802,0,0,0,0
Germany,472,0,0,3743857,0,30806402,101770,12792311,132128837,0,0,0,0
Germany,473,0,0,3743908,0,30817230,102847,12792321,132191922,0,0,0,0
Germany,474,0,0,3743970,0,30830682,103891,12792338,132269583,0,0,0,0
Germany,475,0,0,3744024,0,30845623,104819,12792340,132357788,0,0,0,0
Germany,476,0,0,3744090,0,30859494,105902,12792352,132427842,0,0,0,0
Germany,477,0,0,3744106,0,30864175,106652,12792368,132442735,0,0,0,0
Germany,478,0,0,3744113,0,30865464,106852,12792371,132447786,0,0,0,0
Germany,479,0,0,3744182,0,30873004,107491,12792375,132493504,0,0,0,0
Germany,480,0,0,3745031,0,30889154,108301,12792996,132591983,0,0,0,0
Germany,481,0,0,3745114,0,30905327,109200,12793001,132694545,0,0,0,0
Germany,482,0,0,3745211,0,30922176,109995,12793003,132799288,0,0,0,0
Germany,483,0,0,3745287,0,30935424,110941,12794249,132887072,0,0,0,0
Germany,484,0,0,3745310,0,30939564,111633,12794255,132903396,0,0,0,0
Germany,485,0,0,3745310,0,30940386,111744,12794255,132906850,0,0,0,0
Germany,486,0,0,3745363,0,30946833,112166,12794277,132942828,0,0,0,0
Germany,487,0,0,3745570,0,30958289,112725,12794650,133021858,0,0,0,0
Germany,488,0,0,3745639,0,30979195,113371,12794655,133148332,0,0,0,0
Germany,489,0,0,3745780,0,30991968,114035,12794951,133240093,0,0,0,0
Germany,490,0,0,3745858,0,31001182,114684,12794958,133306838,0,0,0,0
Germany,491,0,0,3745867,0,31003972,114966,12794961,133319090,0,0,0,0
Germany,492,0,0,3745868,0,31004501,115006,12794961,133322868,0,0,0,0
Germany,493,0,0,3745889,0,31009616,115303,12794961,133353203,0,0,0,0
Germany,494,0,0,3746056,0,31019568,115730,12795336,133424920,0,0,0,0
Germany,495,0,0,3746142,0,31029071,116210,12795337,133498247,0,0,0,0
Germany,496,0,0,3746275,0,31038760,116716,12795337,133574137,0,0,0,0
Germany,497,0,0,3746310,0,31046319,117108,12795340,133625769,0,0,0,0
Germany,498,0,0,3746312,0,31048304,117422,12795340,133635135,0,0,0,0
Germany,499,0,0,3746312,0,31049119,117534,12795340,133638350,0,0,0,0
Germany,500,0,0,3746334,0,31053093,117825,12795360,133665027,0,0,0,0
Germany,501,0,0,3746512,0,31060854,118207,12795742,133725922,0,0,0,0
Germany,502,0,0,3746574,0,31067821,118569,12795743,133786943,0,0,0,0
Germany,503,0,0,3746602,0,31076213,118961,12795743,133853082,0,0,0,0
Germany,504,0,0,3746678,0,31083308,119378,12795751,133900800,0,0,0,0
Germany,505,0,0,3746695,0,31085135,119748,12795765,133910317,0,0,0,0
Germany,506,0,0,3746695,0,31085606,119829,12795766,133913349,0,0,0,0
Germany,507,0,0,3746750,0,31089295,120102,12795767,133938254,0,0,0,0
Germany,508,0,0,3746884,0,31095978,120523,12796154,133993824,0,0,0,0
Germany,509,0,0,3746935,0,31102657,120953,12796155,134047696,0,0,0,0
Germany,510,0,0,3746935,0,31103082,121048,12796155,134049669,0,0,0,0
Germany,511,0,0,3746999,0,31106029,121360,12796155,134067193,0,0,0,0
Germany,512,0,0,3747015,0,31107360,121596,12796155,134073381,0,0,0,0
Germany,513,0,0,3747015,0,31107796,121705,12796155,134075454,0,0,0,0
Germany,514,0,0,3747032,0,31110787,122007,12796155,134097167,0,0,0,0
Germany,515,0,0,3747072,0,31116197,122433,12796160,134140055,0,0,0,0
Germany,516,0,0,3747118,0,31121118,122742,12796166,134184557,0,0,0,0
Germany,517,0,0,3747142,0,31127049,123083,12796172,134235022,0,0,0,0
Germany,518,0,0,3747164,0,31131861,123473,12796178,134272650,0,0,0,0
Germany,519,0,0,3747172,0,31133129,123663,12796180,134278937,0,0,0,0
Germany,520,0,0,3747184,0,31133301,123681,12796180,134280347,0,0,0,0
Germany,521,0,0,3747184,0,31133510,123699,12796180,134281926,0,0,0,0
Germany,522,0,0,3747217,0,31137247,124011,12796384,134311134,0,0,0,0
Germany,523,0,0,3747238,0,31142330,124334,12796384,134348252,0,0,0,0
Germany,524,0,0,3747283,0,31147559,124727,12796384,134394476,0,0,0,0
Germany,525,0,0,3747311,0,31152357,125071,12796387,134427079,0,0,0,0
Germany,526,0,0,3747316,0,31154133,125311,12796387,134434692,0,0,0,0
Germany,527,0,0,3747318,0,31154587,125370,12796387,134436550,0,0,0,0
Germany,528,0,0,3747335,0,31157338,125623,12796389,134456664,0,0,0,0
Germany,529,0,0,3747388,0,31162258,125961,12796391,134497141,0,0,0,0
Germany,530,0,0,3747409,0,31168220,126328,12796391,134538898,0,0,0,0
Germany,531,0,0,3747429,0,31172681,126464,12796391,134561377,0,0,0,0
Germany,532,0,0,3747504,0,31178911,126736,12796391,134588371,0,0,0,0
Germany,533,0,0,3747508,0,31181100,126931,12796391,134595798,0,0,0,0
Germany,534,0,0,3747508,0,31182039,127078,12796425,134599116,0,0,0,0
Germany,535,0,0,3747517,0,31185742,127314,12796427,134620811,0,0,0,0
Germany,536,0,0,3747612,0,31191566,127626,12796428,134664315,0,0,0,0
Germany,537,0,0,3747725,0,31199061,127962,12796429,134711172,0,0,0,0
Germany,538,0,0,3747753,0,31206830,128243,12796435,134767342,0,0,0,0
Germany,539,0,0,3747809,0,31213955,128626,12796435,134808355,0,0,0,0
Germany,540,0,0,3747813,0,31216477,128848,12796436,134817819,0,0,0,0
Germany,541,0,0,3747813,0,31216988,128939,12796436,134820475,0,0,0,0
Germany,542,0,0,3747851,0,31220339,129112,12796437,134841383,0,0,0,0
Germany,543,0,0,3748153,0,31225900,129455,12796464,134890869,0,0,0,0
Germany,544,0,0,3748253,0,31232389,129696,12796477,134938482,0,0,0,0
Germany,545,0,0,3748282,0,31238668,129996,12796479,134993081,0,0,0,0
Germany,546,0,0,3748330,0,31243450,130293,12796479,135023608,0,0,0,0
Germany,547,0,0,3748333,0,31245401,130414,12796497,135031954,0,0,0,0
Germany,548,0,0,3748334,0,31245820,130455,12796497,135034189,0,0,0,0
Germany,549,0,0,3748340,0,31248673,130563,12796501,135052239,0,0,0,0
Germany,550,0,0,3748372,0,31253757,130754,12796502,135094531,0,0,0,0
Germany,551,0,0,3748402,0,31259778,131009,12796503,135140593,0,0,0,0
Germany,552,0,0,3748467,0,31266496,131297,12796516,135193800,0,0,0,0
Germany,553,0,0,3748515,0,31272179,131602,12796516,135230162,0,0,0,0
Germany,554,0,0,3748528,0,31274529,131751,12796516,135239201,0,0,0,0
Germany,555,0,0,3748529,0,31275005,131805,12796519,135241360,0,0,0,0
Germany,556,0,0,3748617,0,31278397,132317,12796527,135262410,0,0,0,0
Germany,557,0,0,3748677,0,31285135,132600,12796527,135312500,0,0,0,0
Germany,558,0,0,3748695,0,31293037,132784,12796530,135364138,0,0,0,0
Germany,559,0,0,3748722,0,31301416,132972,12796532,135421003,0,0,0,0
Germany,560,0,0,3748811,0,31311239,133201,12796533,135465295,0,0,0,0
Germany,561,0,0,3748812,0,31315146,133392,12796548,135477526,0,0,0,0
Germany,562,0,0,3748817,0,31315929,133460,12796548,135480561,0,0,0,0
Germany,563,0,0,3748857,0,31320048,133574,12796572,135502404,0,0,0,0
Germany,564,0,0,3748897,0,31325860,133788,12796572,135548492,0,0,0,0
Germany,565,0,0,3748926,0,31331759,133963,12796572,135593123,0,0,0,0
Germany,566,0,0,3748990,0,31339546,134212,12796572,135648875,0,0,0,0
Germany,567,0,0,3749453,0,31346341,134493,12796572,135690240,0,0,0,0
Germany,568,0,0,3749458,0,31348729,134675,12796572,135698692,0,0,0,0
Germany,569,0,0,3749460,0,31349329,134766,12796572,135702242,0,0,0,0
Germany,570,0,0,3749471,0,31352070,134876,12796582,135721521,0,0,0,0
Germany,571,0,0,3749478,0,31357583,135134,12796583,135767058,0,0,0,0
Germany,572,0,0,3749512,0,31363461,135360,12796584,135813739,0,0,0,0
Germany,573,0,0,3749557,0,31369032,135567,12796584,135862896,0,0,0,0
Germany,574,0,0,3749582,0,31374000,136010,12796596,135899149,0,0,0,0
Germany,575,0,0,3749584,0,31375912,136165,12796596,135906609,0,0,0,0
Germany,576,0,0,3749588,0,31376524,136263,12796597,135908694,0,0,0,0
Germany,577,0,0,3749620,0,31379213,136386,12796719,135925082,0,0,0,0
Germany,578,0,0,3749659,0,31383303,136578,12796719,135958937,0,0,0,0
Germany,579,0,0,3749679,0,31387630,136773,12796728,135995903,0,0,0,0
Germany,580,0,0,3749707,0,31391425,136975,12796728,136034363,0,0,0,0
Germany,581,0,0,3749733,0,31395506,137184,12796729,136062490,0,0,0,0
Germany,582,0,0,3749740,0,31397427,137353,12796729,136069596,0,0,0,0
Germany,583,0,0,3749743,0,31397700,137399,12796729,136071362,0,0,0,0
Germany,584,0,0,3749772,0,31399908,137552,12796731,136086118,0,0,0,0
Germany,585,0,0,3749788,0,31403870,137693,12796731,136119935,0,0,0,0
Germany,586,0,0,3749819,0,31407699,137834,12796731,136155150,0,0,0,0
Germany,587,0,0,3749862,0,31411622,138004,12796731,136191510,0,0,0,0
Germany,588,0,0,3749881,0,31414861,138216,12796731,136216762,0,0,0,0
Germany,589,0,0,3749883,0,31416061,138397,12796736,136221274,0,0,0,0
Germany,590,0,0,3749884,0,31416271,138509,12796736,136222906,0,0,0,0
Germany,591,0,0,3749895,0,31418100,138677,12796744,136234420,0,0,0,0
Germany,592,0,0,3749928,0,31421181,138865,12796745,136263622,0,0,0,0
Germany,593,0,0,3750000,0,31424118,139052,12796750,136295717,0,0,0,0
Germany,594,0,0,3750142,0,31427470,139223,12796831,136334247,0,0,0,0
Germany,595,0,0,3750150,0,31431383,139489,12796832,136359272,0,0,0,0
Germany,596,0,0,3750154,0,31432708,139620,12796835,136364899,0,0,0,0
Germany,597,0,0,3750156,0,31433138,139687,12796835,136366701,0,0,0,0
Germany,598,0,0,3750168,0,31435581,139840,12796838,136380936,0,0,0,0
Germany,599,0,0,3750184,0,31439184,139990,12796838,136411994,0,0,0,0
Germany,600,0,0,3750233,0,31442866,140200,12796838,136446165,0,0,0,0
Germany,601,0,0,3750273,0,31446636,140399,12796839,136480035,0,0,0,0
Germany,602,0,0,3750297,0,31450185,140642,12796840,136505056,0,0,0,0
Germany,603,0,0,3750303,0,31451831,140809,12796840,136509962,0,0,0,0
Germany,604,0,0,3750304,0,31452183,140846,12796840,136511386,0,0,0,0
Germany,605,0,0,3750330,0,31454203,141022,12796848,136525887,0,0,0,0
Germany,606,0,0,3750349,0,31457237,141200,12796848,136555801,0,0,0,0
Germany,607,0,0,3750374,0,31460550,141419,12796848,136588351,0,0,0,0
Germany,608,0,0,3750395,0,31463025,141624,12796848,136617580,0,0,0,0
Germany,609,0,0,3750419,0,31465803,141808,12796849,136641766,0,0,0,0
Germany,610,0,0,3750444,0,31466663,141950,12796849,136646621,0,0,0,0
Germany,611,0,0,3750444,0,31466823,141986,12796849,136648176,0,0,0,0
Germany,612,0,0,3750467,0,31468239,142112,12796850,136660243,0,0,0,0
Germany,613,0,0,3750468,0,31470360,142304,12796850,136685708,0,0,0,0
Germany,614,0,0,3750479,0,31472561,142530,12796850,136711610,0,0,0,0
Germany,615,0,0,3750541,0,31474797,142715,12796852,136737565,0,0,0,0
Germany,616,0,0,3750600,0,31476696,142969,12796852,136755244,0,0,0,0
Germany,617,0,0,3750604,0,31477392,143158,12796852,136759932,0,0,0,0
Germany,618,0,0,3750610,0,31477651,143257,12796852,136761222,0,0,0,0
Germany,619,0,0,3750653,0,31478683,143390,12796855,136772982,0,0,0,0
Hong Kong,52,0,0,0,0,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,0,0,0,0,20700,0
Hong Kong,59,0,0,0,0,0,0,0,0,0,0,27108,0
Hong Kong,60,0,0,0,0,0,0,0,0,0,0,40179,0
Hong Kong,61,0,0,0,0,0,0,0,0,0,0,51847,0
Hong Kong,62,0,0,0,0,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,0,0,0,336,0,0,83694,0
Hong Kong,65,0,0,0,0,0,0,0,1207,0,0,91816,0
Hong Kong,66,0,0,0,0,0,0,0,2130,0,0,101718,0
Hong Kong,67,0,0,0,0,0,0,0,3008,0,0,110516,0
Hong Kong,68,0,0,0,0,0,0,0,9028,0,0,121518,0
Hong Kong,69,0,0,0,0,0,0,0,14791,0,0,131115,0
Hong Kong,70,0,0,0,0,0,0,0,21519,0,0,140709,0
Hong Kong,71,0,0,0,0,0,0,0,27845,0,0,149264,0
Hong Kong,72,0,0,0,0,0,0,0,33525,0,0,157204,0
Hong Kong,73,0,0,0,0,0,0,0,39922,0,0,166170,0
Hong Kong,74,0,0,0,0,0,0,0,53021,0,0,176398,0
Hong Kong,75,0,0,0,0,0,0,0,64373,0,0,189646,0
Hong Kong,76,0,0,0,0,0,0,0,75151,0,0,201495,0
Hong Kong,77,0,0,0,0,0,0,0,90960,0,0,213291,0
Hong Kong,78,0,0,0,0,0,0,0,106003,0,0,224616,0
Hong Kong,79,0,0,0,0,0,0,0,120739,0,0,233700,0
Hong Kong,80,0,0,0,0,0,0,0,135824,0,0,243870,0
Hong Kong,81,0,0,0,0,0,0,0,150244,0,0,253282,0
Hong Kong,82,0,0,0,0,0,0,0,151325,0,0,261976,0
Hong Kong,83,0,0,0,0,0,0,0,151325,0,0,270196,0
Hong Kong,84,0,0,0,0,0,0,0,151325,0,0,283913,0
Hong Kong,85,0,0,0,0,0,0,0,151325,0,0,297953,0
Hong Kong,86,0,0,0,0,0,0,0,151325,0,0,311127,0
Hong Kong,87,0,0,0,0,0,0,0,151325,0,0,323798,0
Hong Kong,88,0,0,0,0,0,0,0,151325,0,0,338993,0
Hong Kong,89,0,0,0,0,0,0,0,151325,0,0,353774,0
Hong Kong,90,0,0,0,0,0,0,0,151325,0,0,369052,0
Hong Kong,91,0,0,0,0,0,0,0,151325,0,0,379914,0
Hong Kong,92,0,0,0,0,0,0,0,151325,0,0,392663,0
Hong Kong,93,0,0,0,0,0,0,0,151983,0,0,404090,0
Hong Kong,94,0,0,0,0,0,0,0,163728,0,0,413510,0
Hong Kong,95,0,0,0,0,0,0,0,193565,0,0,422441,0
Hong Kong,96,0,0,0,0,0,0,0,219537,0,0,440254,0
Hong Kong,97,0,0,0,0,0,0,0,244598,0,0,455710,0
Hong Kong,98,0,0,0,0,0,0,0,274283,0,0,470757,0
Hong Kong,99,0,0,0,0,0,0,0,307577,0,0,483978,0
Hong Kong,100,0,0,0,0,0,0,0,339562,0,0,495335,0
Hong Kong,101,0,0,0,0,0,0,0,370268,0,0,507981,0
Hong Kong,102,0,0,0,0,0,0,0,397767,0,0,521191,0
Hong Kong,103,0,0,0,0,0,0,0,414246,0,0,536871,0
Hong Kong,104,0,0,0,0,0,0,0,428956,0,0,552142,0
Hong Kong,105,0,0,0,0,0,0,0,449247,0,0,568605,0
Hong Kong,106,0,0,0,0,0,0,0,472580,0,0,584697,0
Hong Kong,107,0,0,0,0,0,0,0,492448,0,0,598660,0
Hong Kong,108,0,0,0,0,0,0,0,509676,0,0,613904,0
Hong Kong,109,0,0,0,0,0,0,0,522584,0,0,627082,0
Hong Kong,110,0,0,0,0,0,0,0,534068,0,0,639039,0
Hong Kong,111,0,0,0,0,0,0,0,545794,0,0,650863,0
Hong Kong,112,0,0,0,0,0,0,0,559087,0,0,663803,0
Hong Kong,113,0,0,0,0,0,0,0,576258,0,0,676822,0
Hong Kong,114,0,0,0,0,0,0,0,587133,0,0,688058,0
Hong Kong,115,0,0,0,0,0,0,0,602962,0,0,699252,0
Hong Kong,116,0,0,0,0,0,0,0,618000,0,0,708883,0
Hong Kong,117,0,0,0,0,0,0,0,633053,0,0,718714,0
Hong Kong,118,0,0,0,0,0,0,0,648991,0,0,728531,0
Hong Kong,119,0,0,0,0,0,0,0,672912,0,0,740880,0
Hong Kong,120,0,0,0,0,0,0,0,704170,0,0,750262,0
Hong Kong,121,0,0,0,0,0,0,0,733053,0,0,758897,0
Hong Kong,122,0,0,0,0,0,0,0,761226,0,0,768447,0
Hong Kong,123,0,0,0,0,0,0,0,785884,0,0,776972,0
Hong Kong,124,0,0,0,0,0,0,0,808171,0,0,785461,0
Hong Kong,125,0,0,0,0,0,0,0,830519,0,0,793553,0
Hong Kong,126,0,0,0,0,0,0,0,859910,0,0,802470,0
Hong Kong,127,0,0,0,0,0,0,0,893099,0,0,811369,0
Hong Kong,128,0,0,0,0,0,0,0,923249,0,0,818437,0
Hong Kong,129,0,0,0,0,0,0,0,950164,0,0,826410,0
Hong Kong,130,0,0,0,0,0,0,0,971049,0,0,834036,0
Hong Kong,131,0,0,0,0,0,0,0,989520,0,0,841354,0
Hong Kong,132,0,0,0,0,0,0,0,1007899,0,0,848753,0
Hong Kong,133,0,0,0,0,0,0,0,1031161,0,0,857473,0
Hong Kong,134,0,0,0,0,0,0,0,1060284,0,0,865983,0
Hong Kong,135,0,0,0,0,0,0,0,1081904,0,0,873186,0
Hong Kong,136,0,0,0,0,0,0,0,1101940,0,0,882404,0
Hong Kong,137,0,0,0,0,0,0,0,1118317,0,0,892068,0
Hong Kong,138,0,0,0,0,0,0,0,1129849,0,0,896703,0
Hong Kong,139,0,0,0,0,0,0,0,1144803,0,0,905532,0
Hong Kong,140,0,0,0,0,0,0,0,1165812,0,0,915367,0
Hong Kong,141,0,0,0,0,0,0,0,1192548,0,0,925288,0
Hong Kong,142,0,0,0,0,0,0,0,1213476,0,0,933184,0
Hong Kong,143,0,0,0,0,0,0,0,1231662,0,0,943378,0
Hong Kong,144,0,0,0,0,0,0,0,1246773,0,0,953328,0
Hong Kong,145,0,0,0,0,0,0,0,1261006,0,0,963175,0
Hong Kong,146,0,0,0,0,0,0,0,1276401,0,0,973924,0
Hong Kong,147,0,0,0,0,0,0,0,1298633,0,0,987690,0
Hong Kong,148,0,0,0,0,0,0,0,1326708,0,0,1002167,0
Hong Kong,149,0,0,0,0,0,0,0,1349223,0,0,1014828,0
Hong Kong,150,0,0,0,0,0,0,0,1369612,0,0,1030890,0
Hong Kong,151,0,0,0,0,0,0,0,1386354,0,0,1047712,0
Hong Kong,152,0,0,0,0,0,0,0,1402075,0,0,1064509,0
Hong Kong,153,0,0,0,0,0,0,0,1420956,0,0,1081827,0
Hong Kong,154,0,0,0,0,0,0,0,1447510,0,0,1100224,0
Hong Kong,155,0,0,0,0,0,0,0,1480595,0,0,1117674,0
Hong Kong,156,0,0,0,0,0,0,0,1506556,0,0,1131049,0
Hong Kong,157,0,0,0,0,0,0,0,1529486,0,0,1150241,0
Hong Kong,158,0,0,0,0,0,0,0,1547772,0,0,1168435,0
Hong Kong,159,0,0,0,0,0,0,0,1563813,0,0,1185260,0
Hong Kong,160,0,0,0,0,0,0,0,1584463,0,0,1202843,0
Hong Kong,161,0,0,0,0,0,0,0,1614110,0,0,1223630,0
Hong Kong,162,0,0,0,0,0,0,0,1649189,0,0,1242722,0
Hong Kong,163,0,0,0,0,0,0,0,1677203,0,0,1257208,0
