Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Hong Kong,150,0,0,0,0,0,0,0,1369612,0,0,1030892,0,0
Hong Kong,151,0,0,0,0,0,0,0,1386354,0,0,1047714,0,0
Hong Kong,152,0,0,0,0,0,0,0,1402075,0,0,1064511,0,0
Hong Kong,153,0,0,0,0,0,0,0,1420956,0,0,1081829,0,0
Hong Kong,154,0,0,0,0,0,0,0,1447510,0,0,1100226,0,0
Hong Kong,155,0,0,0,0,0,0,0,1480595,0,0,1117676,0,0
Hong Kong,156,0,0,0,0,0,0,0,1506556,0,0,1131052,0,0
Hong Kong,157,0,0,0,0,0,0,0,1529486,0,0,1150245,0,0
Hong Kong,158,0,0,0,0,0,0,0,1547772,0,0,1168439,0,0
Hong Kong,159,0,0,0,0,0,0,0,1563813,0,0,1185264,0,0
Hong Kong,160,0,0,0,0,0,0,0,1584463,0,0,1202847,0,0
Hong Kong,161,0,0,0,0,0,0,0,1614110,0,0,1223634,0,0
Hong Kong,162,0,0,0,0,0,0,0,1649189,0,0,1242726,0,0
Hong Kong,163,0,0,0,0,0,0,0,1677203,0,0,1257212,0,0
Hong Kong,164,0,0,0,0,0,0,0,1697725,0,0,1267141,0,0
Hong Kong,165,0,0,0,0,0,0,0,1720284,0,0,1286104,0,0
Hong Kong,166,0,0,0,0,0,0,0,1739014,0,0,1302834,0,0
Hong Kong,167,0,0,0,0,0,0,0,1759920,0,0,1320831,0,0
Hong Kong,168,0,0,0,0,0,0,0,1790235,0,0,1340847,0,0
Hong Kong,169,0,0,0,0,0,0,0,1824032,0,0,1358700,0,0
Hong Kong,170,0,0,0,0,0,0,0,1849499,0,0,1371152,0,0
Hong Kong,171,0,0,0,0,0,0,0,1876241,0,0,1390414,0,0
Hong Kong,172,0,0,0,0,0,0,0,1897851,0,0,1409802,0,0
Hong Kong,173,0,0,0,0,0,0,0,1920616,0,0,1427720,0,0
Hong Kong,174,0,0,0,0,0,0,0,1948122,0,0,1446638,0,0
Hong Kong,175,0,0,0,0,0,0,0,1983571,0,0,1469130,0,0
Hong Kong,176,0,0,0,0,0,0,0,2021915,0,0,1489385,0,0
Hong Kong,177,0,0,0,0,0,0,0,2056989,0,0,1504516,0,0
Hong Kong,178,0,0,0,0,0,0,0,2087408,0,0,1525589,0,0
Hong Kong,179,0,0,0,0,0,0,0,2118786,0,0,1550282,0,0
Hong Kong,180,0,0,0,0,0,0,0,2154188,0,0,1575197,0,0
Hong Kong,181,0,0,0,0,0,0,0,2188085,0,0,1588897,0,0
Hong Kong,182,0,0,0,0,0,0,0,2230032,0,0,1617064,0,0
Hong Kong,183,0,0,0,0,0,0,0,2269918,0,0,1638955,0,0
Hong Kong,184,0,0,0,0,0,0,0,2307167,0,0,1654655,0,0
Hong Kong,185,0,0,0,0,0,0,0,2344904,0,0,1681499,0,0
Hong Kong,186,0,0,0,0,0,0,0,2379861,0,0,1706400,0,0
Hong Kong,187,0,0,0,0,0,0,0,2413661,0,0,1729874,0,0
Hong Kong,188,0,0,0,0,0,0,0,2452687,0,0,1754601,0,0
Hong Kong,189,0,0,0,0,0,0,0,2495462,0,0,1782073,0,0
Hong Kong,190,0,0,0,0,0,0,0,2537114,0,0,1804625,0,0
Hong Kong,191,0,0,0,0,0,0,0,2576119,0,0,1820660,0,0
Hong Kong,192,0,0,0,0,0,0,0,2616264,0,0,1842209,0,0
Hong Kong,193,0,0,0,0,0,0,0,2653539,0,0,1864726,0,0
Hong Kong,194,0,0,0,0,0,0,0,2690330,0,0,1885235,0,0
Hong Kong,195,0,0,0,0,0,0,0,2730292,0,0,1908641,0,0
Hong Kong,196,0,0,0,0,0,0,0,2773450,0,0,1934473,0,0
Hong Kong,197,0,0,0,0,0,0,0,2815025,0,0,1956420,0,0
Hong Kong,198,0,0,0,0,0,0,0,2854919,0,0,1971774,0,0
Hong Kong,199,0,0,0,0,0,0,0,2896414,0,0,1995427,0,0
Hong Kong,200,0,0,0,0,0,0,0,2936018,0,0,2017525,0,0
Hong Kong,201,0,0,0,0,0,0,0,2976352,0,0,2038008,0,0
Hong Kong,202,0,0,0,0,0,0,0,3018443,0,0,2060183,0,0
Hong Kong,203,0,0,0,0,0,0,0,3063882,0,0,2085527,0,0
Hong Kong,204,0,0,0,0,0,0,0,3107511,0,0,2106515,0,0
Hong Kong,205,0,0,0,0,0,0,0,3149544,0,0,2120497,0,0
Hong Kong,206,0,0,0,0,0,0,0,3193134,0,0,2143548,0,0
Hong Kong,207,0,0,0,0,0,0,0,3236069,0,0,2165495,0,0
Hong Kong,208,0,0,0,0,0,0,0,3277579,0,0,2187203,0,0
Hong Kong,209,0,0,0,0,0,0,0,3320851,0,0,2207014,0,0
Hong Kong,210,0,0,0,0,0,0,0,3365924,0,0,2232235,0,0
Hong Kong,211,0,0,0,0,0,0,0,3410181,0,0,2253005,0,0
Hong Kong,212,0,0,0,0,0,0,0,3452414,0,0,2266644,0,0
Hong Kong,213,0,0,0,0,0,0,0,3496601,0,0,2291427,0,0
Hong Kong,214,0,0,0,0,0,0,0,3540887,0,0,2316059,0,0
Hong Kong,215,0,0,0,0,0,0,0,3585378,0,0,2337001,0,0
Hong Kong,216,0,0,0,0,0,0,0,3631200,0,0,2358373,0,0
Hong Kong,217,0,0,0,0,0,0,0,3678127,0,0,2381976,0,0
Hong Kong,218,0,0,0,0,0,0,0,3723910,0,0,2400879,0,0
Hong Kong,219,0,0,0,0,0,0,0,3767994,0,0,2412098,0,0
Hong Kong,220,0,0,0,0,0,0,0,3814191,0,0,2434613,0,0
Hong Kong,221,0,0,0,0,0,0,0,3860896,0,0,2454729,0,0
Hong Kong,222,0,0,0,0,0,0,0,3907801,0,0,2473315,0,0
Hong Kong,223,0,0,0,0,0,0,0,3954113,0,0,2492993,0,0
Hong Kong,224,0,0,0,0,0,0,0,4001779,0,0,2513844,0,0
Hong Kong,225,0,0,0,0,0,0,0,4048503,0,0,2531189,0,0
Hong Kong,226,0,0,0,0,0,0,0,4092769,0,0,2542270,0,0
Hong Kong,227,0,0,0,0,0,0,0,4138427,0,0,2561647,0,0
Hong Kong,228,0,0,0,0,0,0,0,4182918,0,0,2578669,0,0
Hong Kong,229,0,0,0,0,0,0,0,4226756,0,0,2594876,0,0
Hong Kong,230,0,0,0,0,0,0,0,4269898,0,0,2611294,0,0
Hong Kong,231,0,0,0,0,0,0,0,4314259,0,0,2630010,0,0
Hong Kong,232,0,0,0,0,0,0,0,4357874,0,0,2646046,0,0
Hong Kong,233,0,0,0,0,0,0,0,4398280,0,0,2656021,0,0
Hong Kong,234,0,0,0,0,0,0,0,4439730,0,0,2674331,0,0
Hong Kong,235,0,0,0,0,0,0,0,4480402,0,0,2690658,0,0
Hong Kong,236,0,0,0,0,0,0,0,4520931,0,0,2706481,0,0
Hong Kong,237,0,0,0,0,0,0,0,4563475,0,0,2724629,0,0
Hong Kong,238,0,0,0,0,0,0,0,4607608,0,0,2743589,0,0
Hong Kong,239,0,0,0,0,0,0,0,4651484,0,0,2760589,0,0
Hong Kong,240,0,0,0,0,0,0,0,4692425,0,0,2770862,0,0
Hong Kong,241,0,0,0,0,0,0,0,4735510,0,0,2791635,0,0
Hong Kong,242,0,0,0,0,0,0,0,4776762,0,0,2811759,0,0
Hong Kong,243,0,0,0,0,0,0,0,4811021,0,0,2826829,0,0
Hong Kong,244,0,0,0,0,0,0,0,4843955,0,0,2841713,0,0
Hong Kong,245,0,0,0,0,0,0,0,4883713,0,0,2858178,0,0
Hong Kong,246,0,0,0,0,0,0,0,4926618,0,0,2872540,0,0
Hong Kong,247,0,0,0,0,0,0,0,4962312,0,0,2880224,0,0
Hong Kong,248,0,0,0,0,0,0,0,4992634,0,0,2895136,0,0
Hong Kong,249,0,0,0,0,0,0,0,5019224,0,0,2908610,0,0
Hong Kong,250,0,0,0,0,0,0,0,5045578,0,0,2922208,0,0
Hong Kong,251,0,0,0,0,0,0,0,5074262,0,0,2936355,0,0
Hong Kong,252,0,0,0,0,0,0,0,5110084,0,0,2952142,0,0
Hong Kong,253,0,0,0,0,0,0,0,5150271,0,0,2965490,0,0
Hong Kong,254,0,0,0,0,0,0,0,5179715,0,0,2972306,0,0
Hong Kong,255,0,0,0,0,0,0,0,5202870,0,0,2985437,0,0
Hong Kong,256,0,0,0,0,0,0,0,5221382,0,0,2996876,0,0
Hong Kong,257,0,0,0,0,0,0,0,5239795,0,0,3007999,0,0
Hong Kong,258,0,0,0,0,0,0,0,5259910,0,0,3018768,0,0
Hong Kong,259,0,0,0,0,0,0,0,5285414,0,0,3030914,0,0
Hong Kong,260,0,0,0,0,0,0,0,5315859,0,0,3040982,0,0
Hong Kong,261,0,0,0,0,0,0,0,5334393,0,0,3046061,0,0
Hong Kong,262,0,0,0,0,0,0,0,5349181,0,0,3056169,0,0
Hong Kong,263,0,0,0,0,0,0,0,5360391,0,0,3063581,0,0
Hong Kong,264,0,0,0,0,0,0,0,5373727,0,0,3066806,0,0
Hong Kong,265,0,0,0,0,0,0,0,5394620,0,0,3079724,0,0
Hong Kong,266,0,0,0,0,0,0,0,5419539,0,0,3092117,0,0
Hong Kong,267,0,0,0,0,0,0,0,5448192,0,0,3102565,0,0
Hong Kong,268,0,0,0,0,0,0,0,5466825,0,0,3107579,0,0
Hong Kong,269,0,0,0,0,0,0,0,5482370,0,0,3118781,0,0
Hong Kong,270,0,0,0,0,0,0,0,5494076,0,0,3129018,0,0
Hong Kong,271,0,0,0,0,0,0,0,5508053,0,0,3138674,0,0
Hong Kong,272,0,0,0,0,0,0,0,5528044,0,0,3148976,0,0
Hong Kong,273,0,0,0,0,0,0,0,5540391,0,0,3152223,0,0
Hong Kong,274,0,0,0,0,0,0,0,5555087,0,0,3160190,0,0
Hong Kong,275,0,0,0,0,0,0,0,5564705,0,0,3163326,0,0
Hong Kong,276,0,0,0,0,0,0,0,5573767,0,0,3171976,0,0
Hong Kong,277,0,0,0,0,0,0,0,5580444,0,0,3179324,0,0
Hong Kong,278,0,0,0,0,0,0,0,5586702,0,0,3185636,0,0
Hong Kong,279,0,0,0,0,0,0,0,5593999,0,0,3192290,0,0
Hong Kong,280,0,0,0,0,0,0,0,5602902,0,0,3198756,0,0
Hong Kong,281,0,0,0,0,0,0,0,5602902,0,0,3198825,0,0
Hong Kong,282,0,0,0,0,0,0,0,5616751,0,0,3203625,0,0
Hong Kong,283,0,0,0,0,0,0,0,5623847,0,0,3211880,0,0
Hong Kong,284,0,0,0,0,0,0,0,5627363,0,0,3216875,0,0
Hong Kong,286,0,0,0,0,0,0,0,5635798,0,0,3220024,0,0
Hong Kong,287,0,0,0,0,0,0,0,5646168,0,0,3229148,0,0
Hong Kong,288,0,0,0,0,0,0,0,5658118,0,0,3235710,0,0
Hong Kong,289,0,0,0,0,0,0,0,5664093,0,0,3237917,0,0
Hong Kong,290,0,0,0,0,0,0,0,5670544,0,0,3243751,0,0
Hong Kong,291,0,0,0,0,0,0,0,5675567,0,0,3248096,0,0
Hong Kong,292,0,0,0,0,0,0,0,5680694,0,0,3251125,0,0
Hong Kong,293,0,0,0,0,0,0,0,5686812,0,0,3256507,0,0
Hong Kong,294,0,0,0,0,0,0,0,5695242,0,0,3263094,0,0
Hong Kong,295,0,0,0,0,0,0,0,5704080,0,0,3268356,0,0
Hong Kong,296,0,0,0,0,0,0,0,5708788,0,0,3270692,0,0
Hong Kong,297,0,0,0,0,0,0,0,5714013,0,0,3276356,0,0
Hong Kong,298,0,0,0,0,0,0,0,5718394,0,0,3281614,0,0
Hong Kong,299,0,0,0,0,0,0,0,5722748,0,0,3285847,0,0
Hong Kong,300,0,0,0,0,0,0,0,5727796,0,0,3290699,0,0
Hong Kong,301,0,0,0,0,0,0,0,5733849,0,0,3294570,0,0
Hong Kong,302,0,0,0,0,0,0,0,5738306,0,0,3299181,0,0
Hong Kong,303,0,0,0,0,0,0,0,5742514,0,0,3301275,0,0
Hong Kong,304,0,0,0,0,0,0,0,5746822,0,0,3305385,0,0
Hong Kong,305,0,0,0,0,0,0,0,5750463,0,0,3309289,0,0
Hong Kong,306,0,0,0,0,0,0,0,5750902,0,0,3311649,0,0
Hong Kong,307,0,0,0,0,0,0,0,5755180,0,0,3315916,0,0
Hong Kong,308,0,0,0,0,0,0,0,5760926,0,0,3319854,0,0
Hong Kong,309,0,0,0,0,0,0,0,5768909,0,0,3322468,0,0
Hong Kong,310,0,0,0,0,0,0,0,5773229,0,0,3324468,0,0
Hong Kong,311,0,0,0,0,0,0,0,5777577,0,0,3328630,0,0
Hong Kong,312,0,0,0,0,0,0,0,5781577,0,0,3331801,0,0
Hong Kong,313,0,0,0,0,0,0,0,5782235,0,0,3333067,0,0
Hong Kong,314,0,0,0,0,0,0,0,5797787,0,0,3341861,0,0
Hong Kong,315,0,0,0,0,0,0,0,5809330,0,0,3350192,0,0
Hong Kong,316,0,0,0,0,0,0,0,5822441,0,0,3358039,0,0
Hong Kong,317,0,0,0,0,0,0,0,5830099,0,0,3362093,0,0
Hong Kong,318,0,0,0,0,0,0,0,5838121,0,0,3369154,0,0
Hong Kong,319,0,0,0,0,0,0,0,5845527,0,0,3375689,0,0
Hong Kong,320,0,0,0,0,0,0,0,5846535,0,0,3378822,0,0
Hong Kong,321,0,0,0,0,0,0,0,5855809,0,0,3386234,0,0
Hong Kong,322,0,0,0,0,0,0,0,5865151,0,0,3393543,0,0
Hong Kong,323,0,0,0,0,0,0,0,5876345,0,0,3400089,0,0
Hong Kong,324,0,0,0,0,0,0,0,5883266,0,0,3403911,0,0
Hong Kong,325,0,0,0,0,0,0,0,5890902,0,0,3410625,0,0
Hong Kong,326,0,0,0,0,0,0,0,5899047,0,0,3419573,0,0
Hong Kong,327,0,0,0,0,0,0,0,5900128,0,0,3424006,0,0
Hong Kong,328,0,0,0,0,0,0,0,5910681,0,0,3435341,0,0
Hong Kong,329,0,0,0,0,0,0,0,5921996,0,0,3446261,0,0
Hong Kong,330,0,0,0,0,0,0,0,5936424,0,0,3458507,0,0
Hong Kong,331,0,0,0,0,0,0,0,5946700,0,0,3467908,0,0
Hong Kong,332,0,0,0,0,0,0,0,5956837,0,0,3479547,0,0
Hong Kong,333,0,0,0,0,0,0,0,5967230,0,0,3490430,0,0
Hong Kong,334,0,0,0,0,0,0,0,5968423,0,0,3495172,0,0
Hong Kong,335,0,0,0,0,0,0,0,5977351,0,0,3505528,0,0
Hong Kong,336,0,0,0,0,0,0,0,5987135,0,0,3516258,0,0
Hong Kong,337,0,0,0,0,0,0,0,5998550,0,0,3526723,0,0
Hong Kong,338,0,0,0,0,0,0,0,6006449,0,0,3534073,0,0
Hong Kong,339,0,0,0,0,0,0,0,6014351,0,0,3543115,0,0
Hong Kong,340,0,0,0,0,0,0,0,6021831,0,0,3551833,0,0
Hong Kong,341,0,0,0,0,0,0,0,6022996,0,0,3556398,0,0
Hong Kong,342,0,0,0,0,0,0,0,6031849,0,0,3565310,0,0
Hong Kong,343,0,0,0,0,0,0,0,6040969,0,0,3574085,0,0
Hong Kong,344,0,0,0,0,0,0,0,6051608,0,0,3582918,0,0
Hong Kong,345,0,0,0,0,0,0,0,6059149,0,0,3588737,0,0
Hong Kong,346,0,0,0,0,0,0,0,6066705,0,0,3596957,0,0
Hong Kong,347,0,0,0,0,0,0,0,6073532,0,0,3604666,0,0
Hong Kong,348,0,0,0,0,0,0,0,6074818,0,0,3608852,0,0
Hong Kong,349,0,0,0,0,0,0,0,6083951,0,0,3617949,0,0
Hong Kong,350,0,0,0,0,0,0,0,6092975,0,0,3626266,0,0
Hong Kong,351,0,0,0,0,0,0,0,6103672,0,0,3634283,0,0
Hong Kong,352,0,0,0,0,0,0,0,6111890,0,0,3639836,0,0
Hong Kong,353,0,0,0,0,0,0,0,6119784,0,0,3646908,0,0
Hong Kong,354,0,0,0,0,0,0,0,6126774,0,0,3652415,0,0
Hong Kong,355,0,0,0,0,0,0,0,6128274,0,0,3656664,0,0
Hong Kong,356,0,0,0,0,0,0,0,6137887,0,0,3665685,0,0
Hong Kong,357,0,0,0,0,0,0,0,6146166,0,0,3672770,0,0
Hong Kong,358,0,0,0,0,0,0,0,6153939,0,0,3678111,0,0
Hong Kong,359,0,0,0,0,0,0,0,6161107,0,0,3682818,0,0
Hong Kong,360,0,0,0,0,0,0,0,6168486,0,0,3687086,0,0
Hong Kong,361,0,0,0,0,0,0,0,6180987,0,0,3697634,0,0
Hong Kong,362,0,0,0,0,0,0,0,6183498,0,0,3703355,0,0
Hong Kong,363,0,0,0,0,0,0,0,6192726,0,0,3714580,0,0
Hong Kong,364,0,0,0,0,0,0,0,6200733,0,0,3724776,0,0
Hong Kong,365,0,0,0,0,0,0,0,6212238,0,0,3731609,0,0
Hong Kong,366,0,0,0,0,0,0,0,6226045,0,0,3739708,0,0
Hong Kong,367,0,0,0,0,0,0,0,6244894,0,0,3759700,0,0
Hong Kong,368,0,0,0,0,0,0,0,6264116,0,0,3779580,0,0
Hong Kong,369,0,0,0,0,0,0,0,6283855,0,0,3798479,0,0
Hong Kong,370,0,0,0,0,0,0,0,6303832,0,0,3820037,0,0
Hong Kong,371,0,0,0,0,0,0,0,6324926,0,0,3844073,0,0
Hong Kong,372,0,0,0,0,0,0,0,6342945,0,0,3862896,0,0
Hong Kong,373,0,0,0,0,0,0,0,6360289,0,0,3873640,0,0
Hong Kong,374,0,0,0,0,0,0,0,6381503,0,0,3897375,0,0
Hong Kong,375,0,0,0,0,0,0,0,6402156,0,0,3920188,0,0
Hong Kong,376,0,0,0,0,0,0,0,6422074,0,0,3940818,0,0
Hong Kong,377,0,0,0,0,0,0,0,6444021,0,0,3962175,0,0
Hong Kong,378,0,0,0,0,0,0,0,6467814,0,0,3983276,0,0
Hong Kong,379,0,0,0,0,0,0,0,6487142,0,0,3999488,0,0
Hong Kong,380,0,0,0,0,0,0,0,6505192,0,0,4008661,0,0
Hong Kong,381,0,0,0,0,0,0,0,6526660,0,0,4027721,0,0
Hong Kong,382,0,0,0,0,0,0,0,6547342,0,0,4045793,0,0
Hong Kong,383,0,0,0,0,0,0,0,6567157,0,0,4063345,0,0
Hong Kong,384,0,0,0,0,0,0,0,6588510,0,0,4082268,0,0
Hong Kong,385,0,0,0,0,0,0,0,6615243,0,0,4103593,0,0
Hong Kong,386,0,0,0,0,0,0,0,6638354,0,0,4119736,0,0
Hong Kong,387,0,0,0,0,0,0,0,6661080,0,0,4128989,0,0
Hong Kong,388,0,0,0,0,0,0,0,6688854,0,0,4148985,0,0
Hong Kong,389,0,0,0,0,0,0,0,6716536,0,0,4168036,0,0
Hong Kong,390,0,0,0,0,0,0,0,6746814,0,0,4185235,0,0
Hong Kong,391,0,0,0,0,0,0,0,6778577,0,0,4185235,0,0
Hong Kong,392,0,0,0,0,0,0,0,6811936,0,0,4185235,0,0
Hong Kong,393,0,0,0,0,0,0,0,6840981,0,0,4185235,0,0
Hong Kong,394,0,0,0,0,0,0,0,6868037,0,0,4185235,0,0
Hong Kong,395,0,0,0,0,0,0,0,6869196,0,0,4185235,0,0
Hong Kong,396,0,0,0,0,0,0,0,6869196,0,0,4192653,0,0
Hong Kong,397,0,0,0,0,0,0,0,6869212,0,0,4256830,0,0
Hong Kong,398,0,0,0,0,0,0,0,6887950,0,0,4263882,0,0
Hong Kong,399,0,0,0,0,0,0,0,6922360,0,0,4286165,0,0
Hong Kong,400,0,0,0,0,0,0,0,6950848,0,0,4306720,0,0
Hong Kong,401,0,0,0,0,0,0,0,6979622,0,0,4318543,0,0
Hong Kong,402,0,0,0,0,0,0,0,7015410,0,0,4356127,0,0
Hong Kong,403,0,0,0,0,0,0,0,7051913,0,0,4398295,0,0
Hong Kong,404,0,0,0,0,0,0,0,7088908,0,0,4446102,0,0
Hong Kong,405,0,0,0,0,0,0,0,7125515,0,0,4497340,0,0
Hong Kong,406,0,0,0,0,0,0,0,7166334,0,0,4550242,0,0
Hong Kong,407,0,0,0,0,0,0,0,7201495,0,0,4588534,0,0
Hong Kong,408,0,0,0,0,0,0,0,7234001,0,0,4606953,0,0
Hong Kong,409,0,0,0,0,0,0,0,7272142,0,0,4658444,0,0
Hong Kong,410,0,0,0,0,0,0,0,7310129,0,0,4711710,0,0
Hong Kong,411,0,0,0,0,0,0,0,7351425,0,0,4764970,0,0
Hong Kong,412,0,0,0,0,0,0,0,7392930,0,0,4817379,0,0
Hong Kong,413,0,0,0,0,0,0,0,7438740,0,0,4873584,0,0
Hong Kong,414,0,0,0,0,0,0,0,7477333,0,0,4914180,0,0
Hong Kong,415,0,0,0,0,0,0,0,7513304,0,0,4931891,0,0
Hong Kong,416,0,0,0,0,0,0,0,7553430,0,0,4974778,0,0
Hong Kong,417,0,0,0,0,0,0,0,7591959,0,0,5019850,0,0
Hong Kong,418,0,0,0,0,0,0,0,7634906,0,0,5066313,0,0
Hong Kong,419,0,0,0,0,0,0,0,7679101,0,0,5113205,0,0
Hong Kong,420,0,0,0,0,0,0,0,7724916,0,0,5161869,0,0
Hong Kong,421,0,0,0,0,0,0,0,7770408,0,0,5198509,0,0
Hong Kong,422,0,0,0,0,0,0,0,7811198,0,0,5217663,0,0
Hong Kong,423,0,0,0,0,0,0,0,7857069,0,0,5257662,0,0
Hong Kong,424,0,0,0,0,0,0,0,7901274,0,0,5291770,0,0
Hong Kong,425,0,0,0,0,0,0,0,7944245,0,0,5323511,0,0
Hong Kong,426,0,0,0,0,0,0,0,7990157,0,0,5355682,0,0
Hong Kong,427,0,0,0,0,0,0,0,8039687,0,0,5389408,0,0
Hong Kong,428,0,0,0,0,0,0,0,8087214,0,0,5421784,0,0
Hong Kong,429,0,0,0,0,0,0,0,8129239,0,0,5441951,0,0
Hong Kong,430,0,0,0,0,0,0,0,8173255,0,0,5480958,0,0
Hong Kong,431,0,0,0,0,0,0,0,8215434,0,0,5516941,0,0
Hong Kong,432,0,0,0,0,0,0,0,8255185,0,0,5551392,0,0
Hong Kong,433,0,0,0,0,0,0,0,8295327,0,0,5588072,0,0
Hong Kong,434,0,0,0,0,0,0,0,8337820,0,0,5626277,0,0
Hong Kong,435,0,0,0,0,0,0,0,8377433,0,0,5655191,0,0
Hong Kong,436,0,0,0,0,0,0,0,8412354,0,0,5671801,0,0
Hong Kong,437,0,0,0,0,0,0,0,8447988,0,0,5706940,0,0
Hong Kong,438,0,0,0,0,0,0,0,8482713,0,0,5740865,0,0
Hong Kong,439,0,0,0,0,0,0,0,8516535,0,0,5772885,0,0
Hong Kong,440,0,0,0,0,0,0,0,8551781,0,0,5804169,0,0
Hong Kong,441,0,0,0,0,0,0,0,8588733,0,0,5839744,0,0
Hong Kong,442,0,0,0,0,0,0,0,8623870,0,0,5865218,0,0
Hong Kong,443,0,0,0,0,0,0,0,8654036,0,0,5876827,0,0
Hong Kong,444,0,0,0,0,0,0,0,8688336,0,0,5908707,0,0
Hong Kong,445,0,0,0,0,0,0,0,8721137,0,0,5939527,0,0
Hong Kong,446,0,0,0,0,0,0,0,8751634,0,0,5967384,0,0
Hong Kong,447,0,0,0,0,0,0,0,8783459,0,0,5995828,0,0
Hong Kong,448,0,0,0,0,0,0,0,8818918,0,0,6027581,0,0
Hong Kong,449,0,0,0,0,0,0,0,8852964,0,0,6051837,0,0
Hong Kong,450,0,0,0,0,0,0,0,8879507,0,0,6065003,0,0
Hong Kong,451,0,0,0,0,0,0,0,8904742,0,0,6091589,0,0
Hong Kong,452,0,0,0,0,0,0,0,8926300,0,0,6115474,0,0
Hong Kong,453,0,0,0,0,0,0,0,8945316,0,0,6139013,0,0
Hong Kong,454,0,0,0,0,0,0,0,8966479,0,0,6161928,0,0
Hong Kong,455,0,0,0,0,0,0,0,8991827,0,0,6183736,0,0
Hong Kong,456,0,0,0,0,0,0,0,9017433,0,0,6203064,0,0
Hong Kong,457,0,0,0,0,0,0,0,9034423,0,0,6212988,0,0
Hong Kong,458,0,0,0,0,0,0,0,9052211,0,0,6234106,0,0
Hong Kong,459,0,0,0,0,0,0,0,9062917,0,0,6239361,0,0
Hong Kong,460,0,0,0,0,0,0,0,9077145,0,0,6257889,0,0
Hong Kong,461,0,0,0,0,0,0,0,9091705,0,0,6276442,0,0
Hong Kong,462,0,0,0,0,0,0,0,9112644,0,0,6298656,0,0
Hong Kong,463,0,0,0,0,0,0,0,9133535,0,0,6316923,0,0
Hong Kong,464,0,0,0,0,0,0,0,9147109,0,0,6326089,0,0
Hong Kong,465,0,0,0,0,0,0,0,9164139,0,0,6346220,0,0
Hong Kong,466,0,0,0,0,0,0,0,9178710,0,0,6363879,0,0
Hong Kong,467,0,0,0,0,0,0,0,9195405,0,0,6380257,0,0
Hong Kong,468,0,0,0,0,0,0,0,9217914,0,0,6400730,0,0
Hong Kong,469,0,0,0,0,0,0,0,9239937,0,0,6410684,0,0
Hong Kong,470,0,0,0,0,0,0,0,9257003,0,0,6418427,0,0
Hong Kong,471,0,0,0,0,0,0,0,9271431,0,0,6424612,0,0
Hong Kong,472,0,0,0,0,0,0,0,9283537,0,0,6430911,0,0
Hong Kong,473,0,0,0,0,0,0,0,9296893,0,0,6448953,0,0
Hong Kong,474,0,0,0,0,0,0,0,9308767,0,0,6462881,0,0
Hong Kong,475,0,0,0,0,0,0,0,9321371,0,0,6475849,0,0
Hong Kong,476,0,0,0,0,0,0,0,9337188,0,0,6491327,0,0
Hong Kong,477,0,0,0,0,0,0,0,9352943,0,0,6503415,0,0
Hong Kong,478,0,0,0,0,0,0,0,9363661,0,0,6508127,0,0
Hong Kong,479,0,0,0,0,0,0,0,9375767,0,0,6520965,0,0
Hong Kong,480,0,0,0,0,0,0,0,9386614,0,0,6532988,0,0
Hong Kong,481,0,0,0,0,0,0,0,9397410,0,0,6543932,0,0
Hong Kong,482,0,0,0,0,0,0,0,9413013,0,0,6555959,0,0
Hong Kong,483,0,0,0,0,0,0,0,9433893,0,0,6571343,0,0
Hong Kong,484,0,0,0,0,0,0,0,9458007,0,0,6584492,0,0
Hong Kong,485,0,0,0,0,0,0,0,9474828,0,0,6590297,0,0
Hong Kong,486,0,0,0,0,0,0,0,9486014,0,0,6595467,0,0
Hong Kong,487,0,0,0,0,0,0,0,9500004,0,0,6609949,0,0
Hong Kong,488,0,0,0,0,0,0,0,9512831,0,0,6622393,0,0
Hong Kong,489,0,0,0,0,0,0,0,9530238,0,0,6635337,0,0
Hong Kong,490,0,0,0,0,0,0,0,9553301,0,0,6650018,0,0
Hong Kong,491,0,0,0,0,0,0,0,9577614,0,0,6662354,0,0
Hong Kong,492,0,0,0,0,0,0,0,9595766,0,0,6667436,0,0
Hong Kong,493,0,0,0,0,0,0,0,9608366,0,0,6672891,0,0
Hong Kong,494,0,0,0,0,0,0,0,9624362,0,0,6688913,0,0
Hong Kong,495,0,0,0,0,0,0,0,9637522,0,0,6699950,0,0
Hong Kong,496,0,0,0,0,0,0,0,9653209,0,0,6710444,0,0
Hong Kong,497,0,0,0,0,0,0,0,9674508,0,0,6724195,0,0
Hong Kong,498,0,0,0,0,0,0,0,9696783,0,0,6736397,0,0
Hong Kong,499,0,0,0,0,0,0,0,9712307,0,0,6741696,0,0
Hong Kong,500,0,0,0,0,0,0,0,9729111,0,0,6755576,0,0
Hong Kong,501,0,0,0,0,0,0,0,9743964,0,0,6770337,0,0
Hong Kong,502,0,0,0,0,0,0,0,9759091,0,0,6783648,0,0
Hong Kong,503,0,0,0,0,0,0,0,9776499,0,0,6797537,0,0
Hong Kong,504,0,0,0,0,0,0,0,9802276,0,0,6815374,0,0
Hong Kong,505,0,0,0,0,0,0,0,9829131,0,0,6829793,0,0
Hong Kong,506,0,0,0,0,0,0,0,9849137,0,0,6836839,0,0
