Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Japan,193,0,0,0,0,5871815,0,0,68201394,0,0,0
Japan,194,0,0,0,0,6164735,0,0,69516015,0,0,0
Japan,195,0,0,0,0,6455142,0,0,70795336,0,0,0
Japan,196,0,0,0,0,6754665,0,0,72089698,0,0,0
Japan,197,0,0,0,0,6997028,0,0,73374666,0,0,0
Japan,198,0,0,0,0,7203304,0,0,74504240,0,0,0
Japan,199,0,0,0,0,7537510,0,0,75444400,0,0,0
Japan,200,0,0,0,0,7885727,0,0,76673495,0,0,0
Japan,201,0,0,0,0,8252027,0,0,77874255,0,0,0
Japan,202,0,0,0,0,8454784,0,0,78342651,0,0,0
Japan,203,0,0,0,0,8654742,0,0,78670913,0,0,0
Japan,204,0,0,0,0,8920192,0,0,79725569,0,0,0
Japan,205,0,0,0,0,9165457,0,0,80691126,0,0,0
Japan,206,0,0,0,0,9544503,0,0,81867934,0,0,0
Japan,207,0,0,0,0,9919883,0,0,83096707,0,0,0
Japan,208,0,0,0,0,10296785,0,0,84337200,0,0,0
Japan,209,0,0,0,0,10682201,0,0,85560699,0,0,0
Japan,210,0,0,0,0,11108098,0,0,86818781,0,0,0
Japan,211,0,0,0,0,11445507,0,0,88128368,0,0,0
Japan,212,0,0,0,0,11731128,0,0,89110904,0,0,0
Japan,213,0,0,0,0,12104734,0,0,90128428,0,0,0
Japan,214,0,0,0,0,12487113,0,0,91205711,0,0,0
Japan,215,0,0,0,0,12863985,0,0,92271344,0,0,0
Japan,216,0,0,0,0,13276237,0,0,93311514,0,0,0
Japan,217,0,0,0,0,13702657,0,0,94415151,0,0,0
Japan,218,0,0,0,0,14063114,0,0,95646224,0,0,0
Japan,219,0,0,0,0,14369078,0,0,96592285,0,0,0
Japan,220,0,0,0,0,14551362,0,0,96799250,0,0,0
Japan,221,0,0,0,0,14893072,0,0,97783424,0,0,0
Japan,222,0,0,0,0,15216305,0,0,98701382,0,0,0
Japan,223,0,0,0,0,15511475,0,0,99336219,0,0,0
Japan,224,0,0,0,0,15780726,0,0,99743060,0,0,0
Japan,225,0,0,0,0,16019787,0,0,100270497,0,0,0
Japan,226,0,0,0,0,16244411,0,0,100799666,0,0,0
Japan,227,0,0,0,0,16539271,0,0,101525828,0,0,0
Japan,228,0,0,0,0,16872723,0,0,102443501,0,0,0
Japan,229,0,0,0,0,17200898,0,0,103376937,0,0,0
Japan,230,0,0,0,0,17509471,0,0,104287806,0,0,0
Japan,231,0,0,0,0,17821789,0,3,105287666,0,0,0
Japan,232,0,0,0,0,18115382,0,39,106441423,0,0,0
Japan,233,0,0,0,0,18390374,0,40,107411466,0,0,0
Japan,234,0,0,0,0,18699555,0,1033,108303252,0,0,0
Japan,235,0,0,0,0,19015921,0,2011,109253670,0,0,0
Japan,236,0,0,0,0,19318243,0,3955,110191940,0,0,0
Japan,237,0,0,0,0,19579094,0,5994,111103541,0,0,0
Japan,238,0,0,0,0,19874578,0,6996,112117296,0,0,0
Japan,239,0,0,0,0,20157673,0,7540,113313967,0,0,0
Japan,240,0,0,0,0,20412710,0,8664,114293245,0,0,0
Japan,241,0,0,0,0,20697936,0,9995,114685019,0,0,0
Japan,242,0,0,0,0,20978995,0,11622,115591484,0,0,0
Japan,243,0,0,0,0,21244366,0,13467,116467915,0,0,0
Japan,244,0,0,0,0,21529056,0,15470,117109814,0,0,0
Japan,245,0,0,0,0,21824634,0,17557,117975938,0,0,0
Japan,246,0,0,0,0,22138543,0,19500,119073931,0,0,0
Japan,247,0,0,0,0,22428493,0,21088,119966020,0,0,0
Japan,248,0,0,0,0,22661224,0,22612,120771612,0,0,0
Japan,249,0,0,0,0,22911233,0,24361,121682342,0,0,0
Japan,250,0,0,0,0,23153583,0,26009,122592951,0,0,0
Japan,251,0,0,0,0,23408135,0,27862,123466630,0,0,0
Japan,252,0,0,0,0,23686829,0,29622,124451602,0,0,0
Japan,253,0,0,0,0,23989866,0,31453,125660109,0,0,0
Japan,254,0,0,0,0,24243405,0,33104,126622405,0,0,0
Japan,255,0,0,0,0,24433636,0,35422,127460196,0,0,0
Japan,256,0,0,0,0,24624548,0,37324,128360305,0,0,0
Japan,257,0,0,0,0,24811230,0,38907,129243255,0,0,0
Japan,258,0,0,0,0,25016517,0,40657,130098067,0,0,0
Japan,259,0,0,0,0,25241718,0,42658,131091842,0,0,0
Japan,260,0,0,0,0,25492102,0,45069,132307094,0,0,0
Japan,261,0,0,0,0,25715078,0,46631,133230388,0,0,0
Japan,262,0,0,0,0,25844825,0,47304,133413275,0,0,0
Japan,263,0,0,0,0,26038362,0,47948,134319497,0,0,0
Japan,264,0,0,0,0,26235043,0,48996,135200152,0,0,0
Japan,265,0,0,0,0,26373951,0,49884,135493966,0,0,0
Japan,266,0,0,0,0,26583050,0,50721,136490147,0,0,0
Japan,267,0,0,0,0,26835953,0,52221,137755355,0,0,0
Japan,268,0,0,0,0,27036238,0,53014,138734070,0,0,0
Japan,269,0,0,0,0,27218135,0,53482,139546350,0,0,0
Japan,270,0,0,0,0,27395408,0,53936,140399450,0,0,0
Japan,271,0,0,0,0,27581029,0,54530,141211816,0,0,0
Japan,272,0,0,0,0,27783065,0,55282,142000113,0,0,0
Japan,273,0,0,0,0,27990084,0,55640,142875796,0,0,0
Japan,274,0,0,0,0,28245482,0,56598,144000945,0,0,0
Japan,275,0,0,0,0,28473851,0,57152,144853300,0,0,0
Japan,276,0,0,0,0,28644034,0,57423,145547508,0,0,0
Japan,277,0,0,0,0,28813871,0,57769,146280448,0,0,0
Japan,278,0,0,0,0,28986417,0,58128,146981166,0,0,0
Japan,279,0,0,0,0,29164664,0,59100,147658936,0,0,0
Japan,280,0,0,0,0,29379397,0,59656,148483835,0,0,0
Japan,281,0,0,0,0,29629837,0,60153,149566274,0,0,0
Japan,282,0,0,0,0,29828839,0,60516,150350853,0,0,0
Japan,283,0,0,0,0,29946312,0,60716,150735680,0,0,0
Japan,284,0,0,0,0,30065309,0,60869,151333722,0,0,0
Japan,285,0,0,0,0,30178387,0,60981,151801436,0,0,0
Japan,286,0,0,0,0,30297112,0,61403,152198787,0,0,0
Japan,287,0,0,0,0,30449329,0,61765,152868740,0,0,0
Japan,288,0,0,0,0,30628292,0,62133,153748711,0,0,0
Japan,289,0,0,0,0,30773799,0,62747,154351916,0,0,0
Japan,290,0,0,0,0,30836794,0,62840,154847435,0,0,0
Japan,291,0,0,0,0,30909002,0,63520,155368933,0,0,0
Japan,292,0,0,0,0,30982204,0,65503,155875834,0,0,0
Japan,293,0,0,0,0,31041541,0,67884,156353448,0,0,0
Japan,294,0,0,0,0,31139552,0,69005,156950556,0,0,0
Japan,295,0,0,0,0,31275582,0,69837,157745736,0,0,0
Japan,296,0,0,0,0,31377719,0,70982,158315415,0,0,0
Japan,297,0,0,0,0,31427808,0,72236,158729594,0,0,0
Japan,298,0,0,0,0,31474005,0,73628,159156530,0,0,0
Japan,299,0,0,0,0,31523335,0,75625,159557612,0,0,0
Japan,300,0,0,0,0,31571932,0,77095,159944544,0,0,0
Japan,301,0,0,0,0,31631149,0,79419,160441272,0,0,0
Japan,302,0,0,0,0,31716074,0,81018,161106421,0,0,0
Japan,303,0,0,0,0,31786846,0,82198,161562479,0,0,0
Japan,304,0,0,0,0,31813309,0,84165,161868891,0,0,0
Japan,305,0,0,0,0,31841850,0,86327,162152271,0,0,0
Japan,306,0,0,0,0,31863841,0,87354,162228497,0,0,0
Japan,307,0,0,0,0,31891260,0,88850,162528357,0,0,0
Japan,308,0,0,0,0,31924071,0,90407,162907278,0,0,0
Japan,309,0,0,0,0,31975579,0,91882,163410243,0,0,0
Japan,310,0,0,0,0,32019704,0,93456,163716579,0,0,0
Japan,311,0,0,0,0,32038675,0,95372,163926848,0,0,0
Japan,312,0,0,0,0,32055002,0,97048,164136816,0,0,0
Japan,313,0,0,0,0,32073705,0,98618,164324709,0,0,0
Japan,314,0,0,0,0,32091124,0,99792,164490087,0,0,0
Japan,315,0,0,0,0,32116129,0,101238,164736652,0,0,0
Japan,316,0,0,0,0,32145851,0,103317,165063465,0,0,0
Japan,317,0,0,0,0,32170256,0,104675,165244842,0,0,0
Japan,318,0,0,0,0,32181214,0,105043,165379532,0,0,0
Japan,319,0,0,0,0,32190251,0,105865,165516090,0,0,0
Japan,320,0,0,0,0,32202951,0,106545,165643199,0,0,0
Japan,321,0,0,0,0,32212556,0,106910,165763407,0,0,0
Japan,322,0,0,0,0,32228676,0,107927,165946087,0,0,0
Japan,323,0,0,0,0,32257030,0,109592,166195971,0,0,0
Japan,324,0,0,0,0,32275408,0,110399,166335626,0,0,0
Japan,325,0,0,0,0,32282432,0,111133,166420857,0,0,0
Japan,326,0,0,0,0,32287199,0,111259,166441763,0,0,0
Japan,327,0,0,0,0,32295587,0,111557,166504320,0,0,0
Japan,328,0,0,0,0,32302567,0,112140,166583222,0,0,0
Japan,329,0,0,0,0,32312865,0,112277,166722081,0,0,0
Japan,330,0,0,0,0,32328331,0,113069,166913899,0,0,0
Japan,331,0,0,0,0,32338793,0,113107,167016917,0,0,0
Japan,332,0,0,0,0,32342258,0,113303,167089223,0,0,0
Japan,333,0,0,0,0,32345493,0,113781,167165759,0,0,0
Japan,334,0,0,0,0,32347143,0,113909,167218008,0,0,0
Japan,335,0,0,0,0,32348705,0,114078,167265286,0,0,0
Japan,336,0,0,0,0,32350586,0,114383,167355649,0,0,0
Japan,337,0,0,0,0,32354443,0,114557,167475963,0,0,0
Japan,338,0,0,0,0,32356793,0,114657,167523790,0,0,0
Japan,339,0,0,0,0,32358122,0,114704,167572505,0,0,0
Japan,340,0,0,0,0,32358948,0,114755,167620093,0,0,0
Japan,341,0,0,0,0,32360383,0,114803,167662862,0,0,0
Japan,342,0,0,0,0,32361554,0,115178,167704418,0,0,0
Japan,343,0,0,0,0,32363738,0,115229,167797075,0,0,0
Japan,344,0,0,0,0,32366253,0,115264,167874485,0,0,0
Japan,345,0,0,0,0,32367673,0,115274,167903108,0,0,0
Japan,346,0,0,0,0,32368624,0,115300,167962667,0,0,0
Japan,347,0,0,0,0,32369318,0,115572,168015068,0,0,0
Japan,348,0,0,0,0,32370692,0,115630,168093055,0,0,0
Japan,349,0,0,0,0,32372081,0,115738,168174594,0,0,0
Japan,350,0,0,0,0,32375213,0,115765,168331658,0,0,0
Japan,351,0,0,0,0,32377413,0,115839,168446843,0,0,0
Japan,352,0,0,0,0,32379756,0,115863,168483533,0,0,0
Japan,353,0,0,0,0,32380760,0,115889,168564921,0,0,0
Japan,354,0,0,0,0,32381298,0,115963,168659821,0,0,0
Japan,355,0,0,0,0,32382814,0,116036,168760991,0,0,0
Japan,356,0,0,0,0,32384127,0,116105,168860857,0,0,0
Japan,357,0,0,0,0,32387155,0,116128,169024797,0,0,0
Japan,358,0,0,0,0,32389241,0,116215,169146207,0,0,0
Japan,359,0,0,0,0,32390176,0,116222,169185308,0,0,0
Japan,360,0,0,0,0,32391560,0,116230,169266422,0,0,0
Japan,361,0,0,0,0,32392866,0,116242,169357232,0,0,0
Japan,362,0,0,0,0,32393355,0,116250,169407398,0,0,0
Japan,363,0,0,0,0,32393730,0,116250,169420056,0,0,0
Japan,364,0,0,0,0,32393901,0,116251,169421160,0,0,0
Japan,365,0,0,0,0,32393949,0,116251,169421452,0,0,0
Japan,366,0,0,0,0,32394174,0,116251,169422153,0,0,0
Japan,367,0,0,0,0,32394537,0,116251,169422968,0,0,0
Japan,368,0,0,0,0,32394864,0,116253,169443891,0,0,0
Japan,369,0,0,0,0,32396181,0,116296,169488826,0,0,0
Japan,370,0,0,0,0,32397534,0,116326,169546678,0,0,0
Japan,371,0,0,0,0,32400510,0,116345,169692880,0,0,0
Japan,372,0,0,0,0,32403304,0,116360,169877741,0,0,0
Japan,373,0,0,0,0,32404510,0,116365,169917581,0,0,0
Japan,374,0,0,0,0,32405391,0,116365,169925801,0,0,0
Japan,375,0,0,0,0,32408391,0,116386,170040169,0,0,0
Japan,376,0,0,0,0,32412327,0,116395,170187002,0,0,0
Japan,377,0,0,0,0,32416561,0,116438,170332276,0,0,0
Japan,378,0,0,0,0,32423636,0,116458,170599882,0,0,0
Japan,379,0,0,0,0,32430280,0,116470,170832414,0,0,0
Japan,380,0,0,0,0,32434627,0,116472,170886926,0,0,0
Japan,381,0,0,0,0,32440888,0,116485,171063190,0,0,0
Japan,382,0,0,0,0,32452648,0,116519,171282468,0,0,0
Japan,383,0,0,0,0,32466507,0,116528,171522657,0,0,0
Japan,384,0,0,0,0,32482561,0,116550,171759162,0,0,0
Japan,385,0,0,0,0,32503579,0,116557,172132842,0,0,0
Japan,386,0,0,0,0,32527089,0,116593,172429244,0,0,0
Japan,387,0,0,0,0,32542713,0,116596,172513950,0,0,0
Japan,388,0,0,0,0,32564300,0,116597,172772536,0,0,0
Japan,389,0,0,0,0,32592102,0,116631,173073208,0,0,0
Japan,390,0,0,0,0,32622868,0,116638,173390699,0,0,0
Japan,391,0,0,0,0,32658616,0,116664,173694935,0,0,0
Japan,392,0,0,0,0,32699698,0,116666,174137618,0,0,0
Japan,393,0,0,0,0,32759375,0,116682,174499393,0,0,0
Japan,394,0,0,0,0,32809663,0,116683,174639622,0,0,0
Japan,395,0,0,0,0,32868392,0,116684,174935050,0,0,0
Japan,396,0,0,0,0,33021791,0,116710,175450078,0,0,0
Japan,397,0,0,0,0,33191022,0,116718,175929017,0,0,0
Japan,398,0,0,0,0,33390516,0,116724,176385689,0,0,0
Japan,399,0,0,0,0,33601641,0,116732,176996088,0,0,0
Japan,400,0,0,0,0,33900361,0,116735,177479583,0,0,0
Japan,401,0,0,0,0,34196228,0,116735,177695062,0,0,0
Japan,402,0,0,0,0,34434772,0,116755,178268005,0,0,0
Japan,403,0,0,0,0,34710970,0,116796,178900638,0,0,0
Japan,404,0,0,0,0,35011392,0,116809,179494357,0,0,0
Japan,405,0,0,0,0,35352900,0,116837,180071221,0,0,0
Japan,406,0,0,0,0,35598300,0,116838,180218819,0,0,0
Japan,407,0,0,0,0,36045573,0,116852,180712374,0,0,0
Japan,408,0,0,0,0,36462165,0,116852,180932019,0,0,0
Japan,409,0,0,0,0,36761562,0,116853,181531470,0,0,0
Japan,410,0,0,0,0,37108785,0,116880,182184228,0,0,0
Japan,411,0,0,0,0,37478026,0,116891,182779548,0,0,0
Japan,412,0,0,0,0,37882098,0,116907,183330927,0,0,0
Japan,413,0,0,0,0,38305481,0,116918,184032316,0,0,0
Japan,414,0,0,0,0,38865166,0,116929,184574221,0,0,0
Japan,415,0,0,0,0,39361009,0,116936,184834361,0,0,0
Japan,416,0,0,0,0,39705227,0,116939,185438482,0,0,0
Japan,417,0,0,0,0,40110622,0,116965,186108789,0,0,0
Japan,418,0,0,0,0,40404353,0,116968,186256318,0,0,0
Japan,419,0,0,0,0,40837137,0,117011,186799303,0,0,0
Japan,420,0,0,0,0,41306033,0,117048,187494475,0,0,0
Japan,421,0,0,0,0,41942512,0,117054,188052310,0,0,0
Japan,422,0,0,0,0,42498197,0,117054,188319117,0,0,0
Japan,423,0,0,0,0,42861318,0,117057,188880968,0,0,0
Japan,424,0,0,0,0,43281391,0,117059,189453033,0,0,0
Japan,425,0,0,0,0,43719005,0,117065,189974040,0,0,0
Japan,426,0,0,0,0,44196799,0,117071,190452290,0,0,0
Japan,427,0,0,0,0,44775785,0,117072,191063284,0,0,0
Japan,428,0,0,0,0,45477668,0,117078,191587238,0,0,0
Japan,429,0,0,0,0,46040586,0,117079,191831605,0,0,0
Japan,430,0,0,0,0,46437092,0,117092,192336490,0,0,0
Japan,431,0,0,0,0,46837976,0,117107,192874626,0,0,0
Japan,432,0,0,0,0,47254463,0,117110,193351248,0,0,0
Japan,433,0,0,0,0,47702486,0,117126,193783776,0,0,0
Japan,434,0,0,0,0,48282372,0,117128,194358854,0,0,0
Japan,435,0,0,0,0,48966705,0,117132,194875826,0,0,0
Japan,436,0,0,0,0,49463092,0,117134,195110142,0,0,0
Japan,437,0,0,0,0,49826326,0,117136,195565188,0,0,0
Japan,438,0,0,0,0,50204812,0,117138,196046689,0,0,0
Japan,439,0,0,0,0,50596358,0,117139,196475978,0,0,0
Japan,440,0,0,0,0,51003316,0,117140,196863344,0,0,0
Japan,441,0,0,0,0,51583183,0,117151,197394153,0,0,0
Japan,442,0,0,0,0,52277447,0,117157,197891762,0,0,0
Japan,443,0,0,0,0,52750602,0,117159,198111118,0,0,0
Japan,444,0,0,0,0,52887263,0,117160,198178494,0,0,0
Japan,445,0,0,0,0,53213241,0,117199,198617488,0,0,0
Japan,446,0,0,0,0,53541145,0,117201,199011441,0,0,0
Japan,447,0,0,0,0,53882880,0,117210,199378495,0,0,0
Japan,448,0,0,0,0,54388411,0,117211,199901772,0,0,0
Japan,449,0,0,0,0,54957516,0,117220,200415470,0,0,0
Japan,450,0,0,0,0,55303456,0,117221,200651203,0,0,0
Japan,451,0,0,0,0,55576553,0,117222,201045699,0,0,0
Japan,452,0,0,0,0,55830533,0,117227,201451863,0,0,0
Japan,453,0,0,0,0,56070239,0,117230,201802125,0,0,0
Japan,454,0,0,0,0,56276924,0,117235,202093849,0,0,0
Japan,455,0,0,0,0,56531375,0,117235,202488858,0,0,0
Japan,456,0,0,0,0,56860750,0,117236,202929866,0,0,0
Japan,457,0,0,0,0,57044549,0,117236,203101653,0,0,0
Japan,458,0,0,0,0,57191236,0,117237,203407672,0,0,0
Japan,459,0,0,0,0,57337953,0,117242,203727592,0,0,0
Japan,460,0,0,0,0,57492908,0,117246,204004809,0,0,0
Japan,461,0,0,0,0,57670815,0,117248,204258767,0,0,0
Japan,462,0,0,0,0,58006934,0,117250,204674292,0,0,0
Japan,463,0,0,0,0,58394329,0,117255,205150479,0,0,0
Japan,464,0,0,0,0,58601338,0,117255,205330597,0,0,0
Japan,465,0,0,0,0,58749514,0,117255,205595596,0,0,0
Japan,466,0,0,0,0,58893124,0,117277,205875319,0,0,0
Japan,467,0,0,0,0,59048004,0,117279,206121880,0,0,0
Japan,468,0,0,0,0,59224168,0,117282,206345891,0,0,0
Japan,469,0,0,0,0,59566644,0,117284,206777042,0,0,0
Japan,470,0,0,0,0,59941349,0,117285,207276825,0,0,0
Japan,471,0,0,0,0,60122722,0,117285,207482897,0,0,0
Japan,472,0,0,0,0,60243977,0,117290,207747150,0,0,0
Japan,473,0,0,0,0,60361613,0,117297,208021576,0,0,0
Japan,474,0,0,0,0,60496932,0,117305,208264754,0,0,0
Japan,475,0,0,0,0,60646569,0,117313,208497402,0,0,0
Japan,476,0,0,0,0,60950010,0,117316,208949946,0,0,0
Japan,477,0,0,0,0,61270813,0,117322,209523657,0,0,0
Japan,478,0,0,0,0,61422801,0,117323,209747687,0,0,0
Japan,479,0,0,0,0,61526957,0,117323,210014469,0,0,0
Japan,480,0,0,0,0,61627512,0,117350,210281530,0,0,0
Japan,481,0,0,0,0,61738834,0,117352,210527286,0,0,0
Japan,482,0,0,0,0,61924113,0,117353,210829235,0,0,0
Japan,483,0,0,0,0,62059621,0,117355,210959979,0,0,0
Japan,484,0,0,0,0,62241038,0,117357,211384682,0,0,0
Japan,485,0,0,0,0,62303458,0,117357,211502124,0,0,0
Japan,486,0,0,0,0,62362651,0,117359,211699532,0,0,0
Japan,487,0,0,0,0,62395034,0,117360,211744844,0,0,0
Japan,488,0,0,0,0,62415271,0,117360,211776881,0,0,0
Japan,489,0,0,0,0,62427267,0,117361,211798679,0,0,0
Japan,490,0,0,0,0,62507316,0,117362,212080743,0,0,0
Japan,491,0,0,0,0,62599560,0,117363,212443480,0,0,0
Japan,492,0,0,0,0,62638700,0,117364,212555650,0,0,0
Japan,493,0,0,0,0,62683121,0,117367,212739256,0,0,0
Japan,494,0,0,0,0,62736067,0,117376,212925046,0,0,0
Japan,495,0,0,0,0,62798814,0,117380,213088369,0,0,0
Japan,496,0,0,0,0,62865908,0,117380,213243558,0,0,0
Japan,497,0,0,0,0,63018751,0,117380,213589787,0,0,0
Japan,498,0,0,0,0,63166455,0,117385,214033589,0,0,0
Japan,499,0,0,0,0,63228383,0,117385,214171275,0,0,0
Japan,500,0,0,0,0,63273734,0,117385,214329548,0,0,0
Japan,501,0,0,0,0,63318163,0,117393,214484925,0,0,0
Japan,502,0,0,0,0,63370686,0,117395,214622809,0,0,0
Japan,503,0,0,0,0,63427967,0,117397,214753222,0,0,0
Japan,504,0,0,0,0,63554088,0,117399,215039457,0,0,0
Japan,505,0,0,0,0,63676752,0,117400,215407498,0,0,0
Japan,506,0,0,0,0,63722934,0,117401,215502257,0,0,0
Japan,507,0,0,0,0,63753665,0,117403,215627366,0,0,0
Japan,508,0,0,0,0,63785183,0,117418,215742844,0,0,0
Japan,509,0,0,0,0,63821507,0,117421,215848867,0,0,0
Japan,510,0,0,0,0,63863026,9,117423,215953732,0,0,0
Japan,511,0,0,0,0,63958364,13,117425,216216108,0,0,0
Japan,512,0,0,0,0,64042774,63,117426,216566374,0,0,0
Japan,513,0,0,0,0,64074007,63,117428,216666741,0,0,0
Japan,514,0,0,0,0,64097012,266,117433,216771623,0,0,0
Japan,515,0,0,0,0,64121011,572,117439,216870962,0,0,0
Japan,516,0,0,0,0,64140227,1124,117445,216939997,0,0,0
Japan,517,0,0,0,0,64161199,1491,117446,217005891,0,0,0
Japan,518,0,0,0,0,64215921,2768,117447,217192657,0,0,0
Japan,519,0,0,0,0,64265841,4479,117449,217435784,0,0,0
Japan,520,0,0,0,0,64282033,5450,117450,217488639,0,0,0
Japan,521,0,0,0,0,64297850,5960,117453,217561719,0,0,0
Japan,522,0,0,0,0,64314333,6621,117455,217632474,0,0,0
Japan,523,0,0,0,0,64332428,7326,117455,217695811,0,0,0
Japan,524,0,0,0,0,64352076,7911,117455,217755330,0,0,0
Japan,525,0,0,0,0,64398811,8842,117455,217928931,0,0,0
Japan,526,0,0,0,0,64444801,10663,117458,218147372,0,0,0
Japan,527,0,0,0,0,64459839,11666,117459,218194484,0,0,0
Japan,528,0,0,0,0,64473771,12214,117475,218260440,0,0,0
Japan,529,0,0,0,0,64486427,12772,117486,218327553,0,0,0
Japan,530,0,0,0,0,64501790,13489,117487,218388678,0,0,0
Japan,531,0,0,0,0,64517869,13921,117487,218446781,0,0,0
Japan,532,0,0,0,0,64561066,15103,117496,218612272,0,0,0
Japan,533,0,0,0,0,64598903,16857,117496,218811460,0,0,0
Japan,534,0,0,0,0,64611441,18496,117496,218854719,0,0,0
Japan,535,0,0,0,0,64624239,19249,117496,218927606,0,0,0
Japan,536,0,0,0,0,64639788,20021,117501,219002792,0,0,0
Japan,537,0,0,0,0,64658514,20884,117501,219076172,0,0,0
Japan,538,0,0,0,0,64677740,21602,117509,219147323,0,0,0
Japan,539,0,0,0,0,64720182,23704,117509,219331242,0,0,0
Japan,540,0,0,0,0,64760250,27558,117515,219551556,0,0,0
Japan,541,0,0,0,0,64774649,29118,117515,219602354,0,0,0
Japan,542,0,0,0,0,64796682,29825,117522,219703263,0,0,0
Japan,543,0,0,0,0,64820604,30462,117531,219814935,0,0,0
Japan,544,0,0,0,0,64846445,31373,117531,219919247,0,0,0
Japan,545,0,0,0,0,64872421,32214,117531,220018185,0,0,0
Japan,546,0,0,0,0,64929936,34231,117531,220241273,0,0,0
Japan,547,0,0,0,0,64983547,36759,117531,220464070,0,0,0
Japan,548,0,0,0,0,65013312,38735,117531,220520281,0,0,0
Japan,549,0,0,0,0,65072400,39746,117532,220718549,0,0,0
Japan,550,0,0,0,0,65137203,40513,117532,220926916,0,0,0
Japan,551,0,0,0,0,65208737,41613,117533,221118812,0,0,0
Japan,552,0,0,0,0,65290029,42497,117534,221320884,0,0,0
Japan,553,0,0,0,0,65408781,44877,117535,221678004,0,0,0
Japan,554,0,0,0,0,65532692,47698,117541,222009597,0,0,0
Japan,555,0,0,0,0,65593554,49154,117541,222108088,0,0,0
Japan,556,0,0,0,0,65696456,50518,117544,222404519,0,0,0
Japan,557,0,0,0,0,65815224,51498,117551,222725212,0,0,0
Japan,558,0,0,0,0,65943352,52625,117551,223018432,0,0,0
Japan,559,0,0,0,0,66086354,53919,117552,223301631,0,0,0
Japan,560,0,0,0,0,66273259,57157,117559,223763378,0,0,0
Japan,561,0,0,0,0,66513901,62542,117560,224190849,0,0,0
Japan,562,0,0,0,0,66676267,64968,117560,224335197,0,0,0
Japan,563,0,0,0,0,66728394,65564,117560,224384264,0,0,0
Japan,564,0,0,0,0,66900028,66805,117563,224778444,0,0,0
Japan,565,0,0,0,0,67100286,67672,117563,225156467,0,0,0
Japan,566,0,0,0,0,67303742,68582,117563,225506658,0,0,0
Japan,567,0,0,0,0,67553674,71597,117566,226047691,0,0,0
Japan,568,0,0,0,0,67867243,76315,117567,226543820,0,0,0
Japan,569,0,0,0,0,68097813,78824,117568,226743979,0,0,0
Japan,570,0,0,0,0,68277367,80329,117568,227164849,0,0,0
Japan,571,0,0,0,0,68479077,81820,117572,227618292,0,0,0
Japan,572,0,0,0,0,68692121,84058,117577,228025883,0,0,0
Japan,573,0,0,0,0,68919681,85705,117581,228410845,0,0,0
Japan,574,0,0,0,0,69179089,90646,117585,228981582,0,0,0
Japan,575,0,0,0,0,69513779,95228,117585,229505982,0,0,0
Japan,576,0,0,0,0,69747736,98106,117585,229708918,0,0,0
Japan,577,0,0,0,0,69894636,100269,117585,230070279,0,0,0
Japan,578,0,0,0,0,70062039,102055,117585,230465889,0,0,0
Japan,579,0,0,0,0,70247893,103673,117586,230822002,0,0,0
Japan,580,0,0,0,0,70446495,105554,117586,231143883,0,0,0
Japan,581,0,0,0,0,70679075,110295,117586,231631666,0,0,0
Japan,582,0,0,0,0,70971315,117183,117586,232104237,0,0,0
Japan,583,0,0,0,0,71176719,120843,117587,232282973,0,0,0
Japan,584,0,0,0,0,71321753,122725,117606,232612706,0,0,0
Japan,585,0,0,0,0,71470543,124604,117606,232948249,0,0,0
Japan,586,0,0,0,0,71628098,126672,117606,233238917,0,0,0
Japan,587,0,0,0,0,71717106,127306,117606,233312701,0,0,0
Japan,588,0,0,0,0,71828030,129922,117606,233518541,0,0,0
Japan,589,0,0,0,0,71902416,131927,117608,233630348,0,0,0
Japan,590,0,0,0,0,71937134,132930,117609,233680362,0,0,0
Latvia,-28,0,0,0,0,1,0,0,0,0,0,0
Latvia,-25,0,0,0,0,1,0,0,2,0,0,0
Latvia,-23,0,0,0,0,1,0,0,3,0,0,0
Latvia,-17,0,0,0,0,1,0,0,4,0,0,0
Latvia,-16,0,0,0,0,1,0,0,5,0,0,0
Latvia,-15,0,0,0,0,1,0,0,6,0,0,0
Latvia,-14,0,0,0,0,1,0,0,10,0,0,0
Latvia,-12,0,0,0,0,4,0,0,11,0,0,0
Latvia,-11,0,0,0,0,4,0,0,15,0,0,0
Latvia,-10,0,0,0,0,4,0,0,20,0,0,0
Latvia,-9,0,0,0,0,4,0,0,24,0,0,0
Latvia,-8,0,0,0,0,4,0,0,27,0,0,0
Latvia,-6,0,0,0,0,4,0,0,30,0,0,0
Latvia,-5,0,0,0,0,4,0,0,35,0,0,0
Latvia,-4,0,0,0,0,4,0,1,644,0,0,0
Latvia,-3,0,0,0,0,5,0,1,1522,0,0,0
Latvia,-2,0,0,0,0,6,0,1,2323,0,0,0
Latvia,-1,0,0,0,0,7,0,1,2329,0,0,0
Latvia,0,0,0,0,0,7,0,1,2336,0,0,0
Latvia,1,0,0,0,0,7,0,1,2338,0,0,0
Latvia,2,0,0,0,0,9,0,1,2342,0,0,0
Latvia,3,0,0,1,0,12,0,1,3047,0,0,0
Latvia,4,0,0,1,0,12,0,1,3944,0,0,0
Latvia,5,0,0,1,0,13,0,1,4727,0,0,0
