Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Japan,107,0,0,0,0,0,0,0,1966732,0,0,0,0,0
Japan,108,0,0,0,0,0,0,0,2116554,0,0,0,0,0
Japan,109,0,0,0,0,0,0,0,2290643,0,0,0,0,0
Japan,110,0,0,0,0,0,0,0,2500334,0,0,0,0,0
Japan,111,0,0,0,0,0,0,0,2705465,0,0,0,0,0
Japan,112,0,0,0,0,0,0,0,2934618,0,0,0,0,0
Japan,113,0,0,0,0,0,0,0,2969996,0,0,0,0,0
Japan,114,0,0,0,0,0,0,0,2995484,0,0,0,0,0
Japan,115,0,0,0,0,0,0,0,3314586,0,0,0,0,0
Japan,116,0,0,0,0,0,0,0,3591861,0,0,0,0,0
Japan,117,0,0,0,0,0,0,0,3910705,0,0,0,0,0
Japan,118,0,0,0,0,0,0,0,3930955,0,0,0,0,0
Japan,119,0,0,0,0,0,0,0,4266833,0,0,0,0,0
Japan,120,0,0,0,0,0,0,0,4307256,0,0,0,0,0
Japan,121,0,0,0,0,0,0,0,4334602,0,0,0,0,0
Japan,122,0,0,0,0,0,0,0,4342856,0,0,0,0,0
Japan,123,0,0,0,0,0,0,0,4352081,0,0,0,0,0
Japan,124,0,0,0,0,0,0,0,4362865,0,0,0,0,0
Japan,125,0,0,0,0,0,0,0,4751729,0,0,0,0,0
Japan,126,0,0,0,0,0,0,0,4954290,0,0,0,0,0
Japan,127,0,0,0,0,0,0,0,5024963,0,0,0,0,0
Japan,128,0,0,0,0,0,0,0,5109057,0,0,0,0,0
Japan,129,0,0,0,0,0,0,0,5466948,0,0,0,0,0
Japan,130,0,0,0,0,0,0,0,5813660,0,0,0,0,0
Japan,131,0,0,0,0,0,0,0,6211874,0,0,0,0,0
Japan,132,0,0,0,0,0,0,0,6642835,0,0,0,0,0
Japan,133,0,0,0,0,0,0,0,7072827,0,0,0,0,0
Japan,134,0,0,0,0,0,0,0,7247479,0,0,0,0,0
Japan,135,0,0,0,0,0,0,0,7461986,0,0,0,0,0
Japan,136,0,0,0,0,0,0,0,8074880,0,0,0,0,0
Japan,137,0,0,0,0,0,0,0,8650669,0,0,0,0,0
Japan,138,0,0,0,0,0,0,0,9303160,0,0,0,0,0
Japan,139,0,0,0,0,0,0,0,9848691,0,0,0,0,0
Japan,140,0,0,0,0,0,0,0,10442763,0,0,0,0,0
Japan,141,0,0,0,0,0,0,0,10773592,0,0,0,0,0
Japan,142,0,0,0,0,0,0,0,11129217,0,0,0,0,0
Japan,143,0,0,0,0,10363,0,0,11914094,0,0,0,0,0
Japan,144,0,0,0,0,20237,0,0,12580262,0,0,0,0,0
Japan,145,0,0,0,0,31651,0,0,13305887,0,0,0,0,0
Japan,146,0,0,0,0,43867,0,0,14047285,0,0,0,0,0
Japan,147,0,0,0,0,57901,0,0,14783460,0,0,0,0,0
Japan,148,0,0,0,0,73057,0,0,15307129,0,0,0,0,0
Japan,149,0,0,0,0,88754,0,0,15824555,0,0,0,0,0
Japan,150,0,0,0,0,107512,0,0,16713144,0,0,0,0,0
Japan,151,0,0,0,0,127067,0,0,17634456,0,0,0,0,0
Japan,152,0,0,0,0,147160,0,0,18604498,0,0,0,0,0
Japan,153,0,0,0,0,167529,0,0,19561381,0,0,0,0,0
Japan,154,0,0,0,0,188868,0,0,20492897,0,0,0,0,0
Japan,155,0,0,0,0,209545,0,0,21229430,0,0,0,0,0
Japan,156,0,0,0,0,232727,0,0,21959341,0,0,0,0,0
Japan,157,0,0,0,0,264494,0,0,23038166,0,0,0,0,0
Japan,158,0,0,0,0,298256,0,0,24145181,0,0,0,0,0
Japan,159,0,0,0,0,330616,0,0,25299941,0,0,0,0,0
Japan,160,0,0,0,0,366061,0,0,26420500,0,0,0,0,0
Japan,161,0,0,0,0,404980,0,0,27519847,0,0,0,0,0
Japan,162,0,0,0,0,444466,0,0,28430719,0,0,0,0,0
Japan,163,0,0,0,0,484882,0,0,29319698,0,0,0,0,0
Japan,164,0,0,0,0,528979,0,0,30532733,0,0,0,0,0
Japan,165,0,0,0,0,571675,0,0,31766237,0,0,0,0,0
Japan,166,0,0,0,0,615686,0,0,33035066,0,0,0,0,0
Japan,167,0,0,0,0,661722,0,0,34305524,0,0,0,0,0
Japan,168,0,0,0,0,703820,0,0,35536415,0,0,0,0,0
Japan,169,0,0,0,0,751301,0,0,36612707,0,0,0,0,0
Japan,170,0,0,0,0,801784,0,0,37679896,0,0,0,0,0
Japan,171,0,0,0,0,911372,0,0,38985867,0,0,0,0,0
Japan,172,0,0,0,0,1027306,0,0,40327400,0,0,0,0,0
Japan,173,0,0,0,0,1154660,0,0,41709347,0,0,0,0,0
Japan,174,0,0,0,0,1271230,0,0,43078214,0,0,0,0,0
Japan,175,0,0,0,0,1401396,0,0,44434754,0,0,0,0,0
Japan,176,0,0,0,0,1517215,0,0,45674510,0,0,0,0,0
Japan,177,0,0,0,0,1629553,0,0,46897641,0,0,0,0,0
Japan,178,0,0,0,0,1820578,0,0,48250520,0,0,0,0,0
Japan,179,0,0,0,0,2023566,0,0,49645616,0,0,0,0,0
Japan,180,0,0,0,0,2248859,0,0,51042796,0,0,0,0,0
Japan,181,0,0,0,0,2488425,0,0,52216378,0,0,0,0,0
Japan,182,0,0,0,0,2750346,0,0,53328539,0,0,0,0,0
Japan,183,0,0,0,0,2970667,0,0,54634998,0,0,0,0,0
Japan,184,0,0,0,0,3148203,0,0,55868526,0,0,0,0,0
Japan,185,0,0,0,0,3440829,0,0,57273381,0,0,0,0,0
Japan,186,0,0,0,0,3746095,0,0,58724017,0,0,0,0,0
Japan,187,0,0,0,0,4050610,0,0,60160926,0,0,0,0,0
Japan,188,0,0,0,0,4386412,0,0,61572932,0,0,0,0,0
Japan,189,0,0,0,0,4733454,0,0,62982682,0,0,0,0,0
Japan,190,0,0,0,0,5036227,0,0,64384942,0,0,0,0,0
Japan,191,0,0,0,0,5273294,0,0,65587187,0,0,0,0,0
Japan,192,0,0,0,0,5565196,0,0,66893526,0,0,0,0,0
Japan,193,0,0,0,0,5875472,0,0,68205477,0,0,0,0,0
Japan,194,0,0,0,0,6168610,0,0,69520273,0,0,0,0,0
Japan,195,0,0,0,0,6459218,0,0,70799615,0,0,0,0,0
Japan,196,0,0,0,0,6758981,0,0,72093972,0,0,0,0,0
Japan,197,0,0,0,0,7001473,0,0,73378960,0,0,0,0,0
Japan,198,0,0,0,0,7207923,0,0,74508562,0,0,0,0,0
Japan,199,0,0,0,0,7542324,0,0,75448744,0,0,0,0,0
Japan,200,0,0,0,0,7890935,0,0,76677889,0,0,0,0,0
Japan,201,0,0,0,0,8257541,0,0,77878718,0,0,0,0,0
Japan,202,0,0,0,0,8460520,0,0,78347086,0,0,0,0,0
Japan,203,0,0,0,0,8660579,0,0,78675305,0,0,0,0,0
Japan,204,0,0,0,0,8926123,0,0,79730054,0,0,0,0,0
Japan,205,0,0,0,0,9171464,0,0,80695681,0,0,0,0,0
Japan,206,0,0,0,0,9550784,0,0,81872439,0,0,0,0,0
Japan,207,0,0,0,0,9926424,0,0,83101300,0,0,0,0,0
Japan,208,0,0,0,0,10303585,0,0,84341641,0,0,0,0,0
Japan,209,0,0,0,0,10689273,0,0,85565187,0,0,0,0,0
Japan,210,0,0,0,0,11115424,0,0,86823228,0,0,0,0,0
Japan,211,0,0,0,0,11452996,0,0,88132763,0,0,0,0,0
Japan,212,0,0,0,0,11732907,0,0,89115256,0,0,0,0,0
Japan,213,0,0,0,0,12106733,0,0,90132787,0,0,0,0,0
Japan,214,0,0,0,0,12489327,0,0,91210122,0,0,0,0,0
Japan,215,0,0,0,0,12866455,0,0,92275809,0,0,0,0,0
Japan,216,0,0,0,0,13278994,0,0,93316032,0,0,0,0,0
Japan,217,0,0,0,0,13705706,0,0,94419710,0,0,0,0,0
Japan,218,0,0,0,0,14066292,0,0,95650763,0,0,0,0,0
Japan,219,0,0,0,0,14367326,0,0,96596852,0,0,0,0,0
Japan,220,0,0,0,0,14549684,0,0,96803788,0,0,0,0,0
Japan,221,0,0,0,0,14891630,0,0,97788018,0,0,0,0,0
Japan,222,0,0,0,0,15214571,0,0,98705983,0,0,0,0,0
Japan,223,0,0,0,0,15509943,0,0,99340831,0,0,0,0,0
Japan,224,0,0,0,0,15779408,0,0,99747713,0,0,0,0,0
Japan,225,0,0,0,0,16018599,0,0,100275191,0,0,0,0,0
Japan,226,0,0,0,0,16238838,0,0,100804443,0,0,0,0,0
Japan,227,0,0,0,0,16533893,0,0,101530609,0,0,0,0,0
Japan,228,0,0,0,0,16867535,0,0,102448317,0,0,0,0,0
Japan,229,0,0,0,0,17195827,0,0,103381805,0,0,0,0,0
Japan,230,0,0,0,0,17504496,0,0,104292714,0,0,0,0,0
Japan,231,0,0,0,0,17816975,0,3,105292677,0,0,0,0,0
Japan,232,0,0,0,0,18110667,0,39,106446532,0,0,0,0,0
Japan,233,0,0,0,0,18380906,0,40,107416609,0,0,0,0,0
Japan,234,0,0,0,0,18690202,0,1033,108308430,0,0,0,0,0
Japan,235,0,0,0,0,19006726,0,2011,109258936,0,0,0,0,0
Japan,236,0,0,0,0,19309206,0,3956,110197231,0,0,0,0,0
Japan,237,0,0,0,0,19570111,0,5995,111108892,0,0,0,0,0
Japan,238,0,0,0,0,19865659,0,6997,112122680,0,0,0,0,0
Japan,239,0,0,0,0,20148823,0,7541,113319416,0,0,0,0,0
Japan,240,0,0,0,0,20400794,0,8663,114298736,0,0,0,0,0
Japan,241,0,0,0,0,20686149,0,9994,114690557,0,0,0,0,0
Japan,242,0,0,0,0,20967331,0,11620,115597124,0,0,0,0,0
Japan,243,0,0,0,0,21232817,0,13465,116473686,0,0,0,0,0
Japan,244,0,0,0,0,21517605,0,15468,117115666,0,0,0,0,0
Japan,245,0,0,0,0,21813294,0,17556,117981953,0,0,0,0,0
Japan,246,0,0,0,0,22127303,0,19499,119080069,0,0,0,0,0
Japan,247,0,0,0,0,22415606,0,21087,119972238,0,0,0,0,0
Japan,248,0,0,0,0,22648438,0,22612,120777919,0,0,0,0,0
Japan,249,0,0,0,0,22898589,0,24360,121688787,0,0,0,0,0
Japan,250,0,0,0,0,23141045,0,26015,122599519,0,0,0,0,0
Japan,251,0,0,0,0,23395655,0,27867,123473357,0,0,0,0,0
Japan,252,0,0,0,0,23674455,0,29633,124458478,0,0,0,0,0
Japan,253,0,0,0,0,23977586,0,31464,125667132,0,0,0,0,0
Japan,254,0,0,0,0,24230144,0,33114,126629515,0,0,0,0,0
Japan,255,0,0,0,0,24420430,0,35432,127467434,0,0,0,0,0
Japan,256,0,0,0,0,24611417,0,37334,128367672,0,0,0,0,0
Japan,257,0,0,0,0,24798153,0,38917,129250727,0,0,0,0,0
Japan,258,0,0,0,0,25003495,0,40668,130105660,0,0,0,0,0
Japan,259,0,0,0,0,25228778,0,42668,131099557,0,0,0,0,0
Japan,260,0,0,0,0,25479224,0,45079,132314928,0,0,0,0,0
Japan,261,0,0,0,0,25701249,0,46641,133238293,0,0,0,0,0
Japan,262,0,0,0,0,25831026,0,47313,133421187,0,0,0,0,0
Japan,263,0,0,0,0,26024607,0,47957,134327587,0,0,0,0,0
Japan,264,0,0,0,0,26221361,0,49005,135208374,0,0,0,0,0
Japan,265,0,0,0,0,26360293,0,49894,135502236,0,0,0,0,0
Japan,266,0,0,0,0,26569441,0,50731,136498563,0,0,0,0,0
Japan,267,0,0,0,0,26822390,0,52232,137763968,0,0,0,0,0
Japan,268,0,0,0,0,27021071,0,53025,138742777,0,0,0,0,0
Japan,269,0,0,0,0,27203001,0,53493,139555182,0,0,0,0,0
Japan,270,0,0,0,0,27380306,0,53947,140408412,0,0,0,0,0
Japan,271,0,0,0,0,27565985,0,54541,141220860,0,0,0,0,0
Japan,272,0,0,0,0,27768080,0,55293,142009353,0,0,0,0,0
Japan,273,0,0,0,0,27975152,0,55651,142885175,0,0,0,0,0
Japan,274,0,0,0,0,28230600,0,56609,144010529,0,0,0,0,0
Japan,275,0,0,0,0,28456352,0,57163,144862961,0,0,0,0,0
Japan,276,0,0,0,0,28626576,0,57434,145557306,0,0,0,0,0
Japan,277,0,0,0,0,28796408,0,57780,146290401,0,0,0,0,0
Japan,278,0,0,0,0,28969011,0,58139,146991298,0,0,0,0,0
Japan,279,0,0,0,0,29147312,0,59111,147669224,0,0,0,0,0
Japan,280,0,0,0,0,29362094,0,59667,148494359,0,0,0,0,0
Japan,281,0,0,0,0,29612565,0,60164,149576890,0,0,0,0,0
Japan,282,0,0,0,0,29808726,0,60527,150361553,0,0,0,0,0
Japan,283,0,0,0,0,29926241,0,60727,150746465,0,0,0,0,0
Japan,284,0,0,0,0,30045268,0,60880,151344634,0,0,0,0,0
Japan,285,0,0,0,0,30158364,0,60992,151812453,0,0,0,0,0
Japan,286,0,0,0,0,30277087,0,61415,152209875,0,0,0,0,0
Japan,287,0,0,0,0,30429359,0,61777,152879970,0,0,0,0,0
Japan,288,0,0,0,0,30608370,0,62145,153760140,0,0,0,0,0
Japan,289,0,0,0,0,30752109,0,62759,154363420,0,0,0,0,0
Japan,290,0,0,0,0,30815134,0,62852,154859083,0,0,0,0,0
Japan,291,0,0,0,0,30887376,0,63533,155380672,0,0,0,0,0
Japan,292,0,0,0,0,30960596,0,65517,155887732,0,0,0,0,0
Japan,293,0,0,0,0,31019938,0,67898,156365404,0,0,0,0,0
Japan,294,0,0,0,0,31117969,0,69017,156962670,0,0,0,0,0
Japan,295,0,0,0,0,31254039,0,69849,157757915,0,0,0,0,0
Japan,296,0,0,0,0,31355329,0,70994,158327664,0,0,0,0,0
Japan,297,0,0,0,0,31405429,0,72248,158741928,0,0,0,0,0
Japan,298,0,0,0,0,31451639,0,73638,159168982,0,0,0,0,0
Japan,299,0,0,0,0,31500978,0,75636,159570113,0,0,0,0,0
Japan,300,0,0,0,0,31549599,0,77104,159957111,0,0,0,0,0
Japan,301,0,0,0,0,31608842,0,79429,160453923,0,0,0,0,0
Japan,302,0,0,0,0,31693786,0,81028,161119149,0,0,0,0,0
Japan,303,0,0,0,0,31764104,0,82208,161575255,0,0,0,0,0
Japan,304,0,0,0,0,31790582,0,84178,161881755,0,0,0,0,0
Japan,305,0,0,0,0,31819129,0,86339,162165174,0,0,0,0,0
Japan,306,0,0,0,0,31841135,0,87367,162241421,0,0,0,0,0
Japan,307,0,0,0,0,31868561,0,88863,162541354,0,0,0,0,0
Japan,308,0,0,0,0,31901387,0,90420,162920309,0,0,0,0,0
Japan,309,0,0,0,0,31952895,0,91895,163423351,0,0,0,0,0
Japan,310,0,0,0,0,31996561,0,93470,163729721,0,0,0,0,0
Japan,311,0,0,0,0,32015543,0,95386,163940042,0,0,0,0,0
Japan,312,0,0,0,0,32031874,0,97061,164150052,0,0,0,0,0
Japan,313,0,0,0,0,32050584,0,98630,164337986,0,0,0,0,0
Japan,314,0,0,0,0,32068009,0,99804,164503384,0,0,0,0,0
Japan,315,0,0,0,0,32093024,0,101250,164749982,0,0,0,0,0
Japan,316,0,0,0,0,32122753,0,103327,165076824,0,0,0,0,0
Japan,317,0,0,0,0,32147000,0,104685,165258225,0,0,0,0,0
Japan,318,0,0,0,0,32157963,0,105053,165392947,0,0,0,0,0
Japan,319,0,0,0,0,32167004,0,105875,165529537,0,0,0,0,0
Japan,320,0,0,0,0,32179710,0,106555,165656671,0,0,0,0,0
Japan,321,0,0,0,0,32189318,0,106921,165776902,0,0,0,0,0
Japan,322,0,0,0,0,32205445,0,107939,165959625,0,0,0,0,0
Japan,323,0,0,0,0,32233807,0,109604,166209538,0,0,0,0,0
Japan,324,0,0,0,0,32252141,0,110413,166349210,0,0,0,0,0
Japan,325,0,0,0,0,32259169,0,111148,166434466,0,0,0,0,0
Japan,326,0,0,0,0,32263938,0,111276,166455378,0,0,0,0,0
Japan,327,0,0,0,0,32272326,0,111574,166517954,0,0,0,0,0
Japan,328,0,0,0,0,32279306,0,112156,166596870,0,0,0,0,0
Japan,329,0,0,0,0,32289609,0,112294,166735769,0,0,0,0,0
Japan,330,0,0,0,0,32305081,0,113088,166927640,0,0,0,0,0
Japan,331,0,0,0,0,32315498,0,113127,167030676,0,0,0,0,0
Japan,332,0,0,0,0,32318965,0,113324,167103014,0,0,0,0,0
Japan,333,0,0,0,0,32322202,0,113802,167179570,0,0,0,0,0
Japan,334,0,0,0,0,32323845,0,113930,167231847,0,0,0,0,0
Japan,335,0,0,0,0,32325407,0,114099,167279137,0,0,0,0,0
Japan,336,0,0,0,0,32327286,0,114404,167369538,0,0,0,0,0
Japan,337,0,0,0,0,32331146,0,114577,167489868,0,0,0,0,0
Japan,338,0,0,0,0,32333429,0,114677,167537756,0,0,0,0,0
Japan,339,0,0,0,0,32334762,0,114724,167586562,0,0,0,0,0
Japan,340,0,0,0,0,32335595,0,114775,167634198,0,0,0,0,0
Japan,341,0,0,0,0,32337035,0,114823,167677040,0,0,0,0,0
Japan,342,0,0,0,0,32338209,0,115198,167718681,0,0,0,0,0
Japan,343,0,0,0,0,32340393,0,115249,167811513,0,0,0,0,0
Japan,344,0,0,0,0,32342910,0,115284,167888948,0,0,0,0,0
Japan,345,0,0,0,0,32344297,0,115294,167917644,0,0,0,0,0
Japan,346,0,0,0,0,32345250,0,115320,167977334,0,0,0,0,0
Japan,347,0,0,0,0,32345944,0,115592,168029883,0,0,0,0,0
Japan,348,0,0,0,0,32347320,0,115650,168108038,0,0,0,0,0
Japan,349,0,0,0,0,32348710,0,115758,168189779,0,0,0,0,0
Japan,350,0,0,0,0,32351844,0,115785,168347208,0,0,0,0,0
Japan,351,0,0,0,0,32354045,0,115859,168462464,0,0,0,0,0
Japan,352,0,0,0,0,32356384,0,115883,168499154,0,0,0,0,0
Japan,353,0,0,0,0,32357392,0,115909,168580722,0,0,0,0,0
Japan,354,0,0,0,0,32357936,0,115983,168675815,0,0,0,0,0
Japan,355,0,0,0,0,32359453,0,116056,168777241,0,0,0,0,0
Japan,356,0,0,0,0,32360770,0,116124,168877437,0,0,0,0,0
Japan,357,0,0,0,0,32363798,0,116147,169041871,0,0,0,0,0
Japan,358,0,0,0,0,32365884,0,116234,169163404,0,0,0,0,0
Japan,359,0,0,0,0,32366803,0,116241,169202520,0,0,0,0,0
Japan,360,0,0,0,0,32368189,0,116249,169283907,0,0,0,0,0
Japan,361,0,0,0,0,32369494,0,116261,169374946,0,0,0,0,0
Japan,362,0,0,0,0,32369984,0,116269,169425213,0,0,0,0,0
Japan,363,0,0,0,0,32370367,0,116269,169437912,0,0,0,0,0
Japan,364,0,0,0,0,32370543,0,116270,169439014,0,0,0,0,0
Japan,365,0,0,0,0,32370591,0,116270,169439305,0,0,0,0,0
Japan,366,0,0,0,0,32370811,0,116270,169440006,0,0,0,0,0
Japan,367,0,0,0,0,32371176,0,116270,169440821,0,0,0,0,0
Japan,368,0,0,0,0,32371503,0,116272,169461797,0,0,0,0,0
Japan,369,0,0,0,0,32372822,0,116315,169506839,0,0,0,0,0
Japan,370,0,0,0,0,32374175,0,116345,169564764,0,0,0,0,0
Japan,371,0,0,0,0,32377157,0,116364,169711361,0,0,0,0,0
Japan,372,0,0,0,0,32379959,0,116379,169896463,0,0,0,0,0
Japan,373,0,0,0,0,32381135,0,116384,169936331,0,0,0,0,0
Japan,374,0,0,0,0,32382016,0,116384,169944566,0,0,0,0,0
Japan,375,0,0,0,0,32385023,0,116405,170059198,0,0,0,0,0
Japan,376,0,0,0,0,32388975,0,116414,170206453,0,0,0,0,0
Japan,377,0,0,0,0,32393222,0,116457,170352154,0,0,0,0,0
Japan,378,0,0,0,0,32400335,0,116477,170620571,0,0,0,0,0
Japan,379,0,0,0,0,32407002,0,116489,170853546,0,0,0,0,0
Japan,380,0,0,0,0,32411371,0,116491,170908108,0,0,0,0,0
Japan,381,0,0,0,0,32417660,0,116504,171084795,0,0,0,0,0
Japan,382,0,0,0,0,32429438,0,116538,171304682,0,0,0,0,0
Japan,383,0,0,0,0,32443319,0,116547,171545446,0,0,0,0,0
Japan,384,0,0,0,0,32459397,0,116569,171782463,0,0,0,0,0
Japan,385,0,0,0,0,32480439,0,116576,172156701,0,0,0,0,0
Japan,386,0,0,0,0,32503973,0,116613,172453970,0,0,0,0,0
Japan,387,0,0,0,0,32519622,0,116616,172538719,0,0,0,0,0
Japan,388,0,0,0,0,32541247,0,116617,172797699,0,0,0,0,0
Japan,389,0,0,0,0,32569099,0,116651,173098883,0,0,0,0,0
Japan,390,0,0,0,0,32599910,0,116658,173416939,0,0,0,0,0
Japan,391,0,0,0,0,32635709,0,116684,173721621,0,0,0,0,0
Japan,392,0,0,0,0,32676864,0,116686,174165173,0,0,0,0,0
Japan,393,0,0,0,0,32736613,0,116702,174527374,0,0,0,0,0
Japan,394,0,0,0,0,32786497,0,116703,174667701,0,0,0,0,0
Japan,395,0,0,0,0,32845431,0,116704,174963485,0,0,0,0,0
Japan,396,0,0,0,0,32998924,0,116730,175478955,0,0,0,0,0
Japan,397,0,0,0,0,33168252,0,116738,175958389,0,0,0,0,0
Japan,398,0,0,0,0,33367761,0,116744,176415525,0,0,0,0,0
Japan,399,0,0,0,0,33579140,0,116752,177026695,0,0,0,0,0
Japan,400,0,0,0,0,33878131,0,116755,177510482,0,0,0,0,0
Japan,401,0,0,0,0,34174199,0,116755,177726054,0,0,0,0,0
Japan,402,0,0,0,0,34412868,0,116775,178299518,0,0,0,0,0
Japan,403,0,0,0,0,34689231,0,116816,178932716,0,0,0,0,0
Japan,404,0,0,0,0,34989853,0,116829,179526948,0,0,0,0,0
Japan,405,0,0,0,0,35331643,0,116857,180104411,0,0,0,0,0
Japan,406,0,0,0,0,35577140,0,116858,180252230,0,0,0,0,0
Japan,407,0,0,0,0,36024648,0,116872,180746093,0,0,0,0,0
Japan,408,0,0,0,0,36441395,0,116872,180965844,0,0,0,0,0
Japan,409,0,0,0,0,36740967,0,116873,181565664,0,0,0,0,0
Japan,410,0,0,0,0,37088410,0,116900,182218856,0,0,0,0,0
Japan,411,0,0,0,0,37457862,0,116912,182814618,0,0,0,0,0
Japan,412,0,0,0,0,37862090,0,116928,183366335,0,0,0,0,0
Japan,413,0,0,0,0,38285712,0,116939,184068222,0,0,0,0,0
Japan,414,0,0,0,0,38845596,0,116950,184610327,0,0,0,0,0
Japan,415,0,0,0,0,39341580,0,116957,184870559,0,0,0,0,0
Japan,416,0,0,0,0,39686039,0,116960,185475123,0,0,0,0,0
Japan,417,0,0,0,0,40091768,0,116986,186145823,0,0,0,0,0
Japan,418,0,0,0,0,40385618,0,116989,186293499,0,0,0,0,0
Japan,419,0,0,0,0,40818668,0,117032,186836793,0,0,0,0,0
Japan,420,0,0,0,0,41287958,0,117069,187532518,0,0,0,0,0
Japan,421,0,0,0,0,41924566,0,117075,188090576,0,0,0,0,0
Japan,422,0,0,0,0,42480944,0,117075,188357460,0,0,0,0,0
Japan,423,0,0,0,0,42844412,0,117078,188919650,0,0,0,0,0
Japan,424,0,0,0,0,43264975,0,117080,189492120,0,0,0,0,0
Japan,425,0,0,0,0,43703129,0,117086,190013391,0,0,0,0,0
Japan,426,0,0,0,0,44181530,0,117092,190492127,0,0,0,0,0
Japan,427,0,0,0,0,44761459,0,117093,191103503,0,0,0,0,0
Japan,428,0,0,0,0,45463829,0,117099,191627671,0,0,0,0,0
Japan,429,0,0,0,0,46027582,0,117100,191872095,0,0,0,0,0
Japan,430,0,0,0,0,46424518,0,117113,192377234,0,0,0,0,0
Japan,431,0,0,0,0,46825605,0,117128,192915590,0,0,0,0,0
Japan,432,0,0,0,0,47242585,0,117131,193392562,0,0,0,0,0
Japan,433,0,0,0,0,47691159,0,117147,193825283,0,0,0,0,0
Japan,434,0,0,0,0,48271780,0,117149,194400712,0,0,0,0,0
Japan,435,0,0,0,0,48956485,0,117153,194917881,0,0,0,0,0
Japan,436,0,0,0,0,49454053,0,117155,195152317,0,0,0,0,0
Japan,437,0,0,0,0,49817699,0,117157,195607580,0,0,0,0,0
Japan,438,0,0,0,0,50196852,0,117159,196089507,0,0,0,0,0
Japan,439,0,0,0,0,50589014,0,117160,196519106,0,0,0,0,0
Japan,440,0,0,0,0,50996885,0,117161,196906674,0,0,0,0,0
Japan,441,0,0,0,0,51577593,0,117173,197437768,0,0,0,0,0
Japan,442,0,0,0,0,52272505,0,117179,197935464,0,0,0,0,0
Japan,443,0,0,0,0,52747127,0,117181,198154921,0,0,0,0,0
Japan,444,0,0,0,0,52883998,0,117182,198222361,0,0,0,0,0
Japan,445,0,0,0,0,53210438,0,117221,198661643,0,0,0,0,0
Japan,446,0,0,0,0,53538836,0,117223,199055851,0,0,0,0,0
Japan,447,0,0,0,0,53881102,0,117232,199423172,0,0,0,0,0
Japan,448,0,0,0,0,54387385,0,117233,199946768,0,0,0,0,0
Japan,449,0,0,0,0,54957348,0,117242,200460672,0,0,0,0,0
Japan,450,0,0,0,0,55304275,0,117243,200696530,0,0,0,0,0
Japan,451,0,0,0,0,55577881,0,117244,201091200,0,0,0,0,0
Japan,452,0,0,0,0,55832251,0,117249,201497750,0,0,0,0,0
Japan,453,0,0,0,0,56072262,0,117252,201848246,0,0,0,0,0
Japan,454,0,0,0,0,56278950,0,117257,202140205,0,0,0,0,0
Japan,455,0,0,0,0,56533715,0,117257,202535559,0,0,0,0,0
Japan,456,0,0,0,0,56863292,0,117258,202976766,0,0,0,0,0
Japan,457,0,0,0,0,57047901,0,117258,203148696,0,0,0,0,0
Japan,458,0,0,0,0,57194904,0,117259,203454956,0,0,0,0,0
Japan,459,0,0,0,0,57341763,0,117264,203775227,0,0,0,0,0
Japan,460,0,0,0,0,57496948,0,117268,204052615,0,0,0,0,0
Japan,461,0,0,0,0,57675044,0,117270,204306949,0,0,0,0,0
Japan,462,0,0,0,0,58011721,0,117272,204722889,0,0,0,0,0
Japan,463,0,0,0,0,58399396,0,117277,205199432,0,0,0,0,0
Japan,464,0,0,0,0,58606943,0,117277,205379609,0,0,0,0,0
Japan,465,0,0,0,0,58755503,0,117277,205644809,0,0,0,0,0
Japan,466,0,0,0,0,58899438,0,117299,205924900,0,0,0,0,0
Japan,467,0,0,0,0,59055091,0,117301,206171571,0,0,0,0,0
Japan,468,0,0,0,0,59231471,0,117304,206395837,0,0,0,0,0
Japan,469,0,0,0,0,59574418,0,117306,206827459,0,0,0,0,0
Japan,470,0,0,0,0,59949412,0,117307,207327526,0,0,0,0,0
Japan,471,0,0,0,0,60131587,0,117307,207533657,0,0,0,0,0
Japan,472,0,0,0,0,60252991,0,117312,207798004,0,0,0,0,0
Japan,473,0,0,0,0,60370954,0,117319,208072620,0,0,0,0,0
Japan,474,0,0,0,0,60506650,0,117327,208315956,0,0,0,0,0
Japan,475,0,0,0,0,60656752,0,117335,208548740,0,0,0,0,0
Japan,476,0,0,0,0,60960810,0,117338,209001793,0,0,0,0,0
Japan,477,0,0,0,0,61281866,0,117344,209575984,0,0,0,0,0
Japan,478,0,0,0,0,61434570,0,117345,209800032,0,0,0,0,0
Japan,479,0,0,0,0,61538917,0,117345,210067030,0,0,0,0,0
Japan,480,0,0,0,0,61639768,0,117372,210334297,0,0,0,0,0
Japan,481,0,0,0,0,61751285,0,117374,210580248,0,0,0,0,0
Japan,482,0,0,0,0,61936926,0,117375,210882649,0,0,0,0,0
Japan,483,0,0,0,0,62072615,0,117377,211013448,0,0,0,0,0
Japan,484,0,0,0,0,62254105,0,117379,211438577,0,0,0,0,0
Japan,485,0,0,0,0,62316632,0,117379,211555914,0,0,0,0,0
Japan,486,0,0,0,0,62375916,0,117381,211753635,0,0,0,0,0
Japan,487,0,0,0,0,62408310,0,117382,211798948,0,0,0,0,0
