Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
South Korea,116,0,0,16355,0,37136,0,1379407,1293372,0,0,0,0,0,0
South Korea,117,0,0,16387,0,37724,0,1479030,1440355,0,0,0,0,0,0
South Korea,118,0,0,16438,0,38332,0,1599491,1605233,0,0,0,0,0,0
South Korea,119,0,0,17475,0,38920,0,1741115,1764423,0,0,0,0,0,0
South Korea,120,0,0,17596,0,39276,0,1765211,1788530,0,0,0,0,0,0
South Korea,121,0,0,17618,0,39475,0,1765629,1790882,0,0,0,0,0,0
South Korea,122,0,0,18386,0,39858,0,1816066,1855032,0,0,0,0,0,0
South Korea,123,0,0,19029,0,40404,0,1860032,1915311,0,0,0,0,0,0
South Korea,124,0,0,19191,0,41210,0,1860842,1945503,0,0,0,0,0,0
South Korea,125,0,0,19762,0,41707,0,1907671,2026982,0,0,0,0,0,0
South Korea,126,0,0,20304,0,42238,0,1946146,2110479,0,0,0,0,0,0
South Korea,127,0,0,20346,0,42706,0,1955531,2140920,0,0,0,0,0,0
South Korea,128,0,0,20374,0,42911,0,1955570,2146424,0,0,0,0,0,0
South Korea,129,0,0,20862,0,43473,0,1962807,2227590,0,0,0,0,0,0
South Korea,130,0,0,21262,0,44049,0,1967203,2310168,0,0,0,0,0,0
South Korea,131,0,0,21477,0,44794,0,1970846,2393301,0,0,0,0,0,0
South Korea,132,0,0,21885,0,45289,0,1974895,2474004,0,0,0,0,0,0
South Korea,133,0,0,22294,0,45946,0,1982434,2555787,0,0,0,0,0,0
South Korea,134,0,0,22358,0,46385,0,1983151,2586775,0,0,0,0,0,0
South Korea,135,0,0,22382,0,46659,0,1983247,2592651,0,0,0,0,0,0
South Korea,136,0,0,22601,0,47018,0,2001963,2684824,0,0,0,0,0,0
South Korea,137,0,0,22750,0,47481,0,2044848,2792413,0,0,0,0,0,0
South Korea,138,0,0,22803,0,48077,0,2046058,2884173,0,0,0,0,0,0
South Korea,139,0,0,23001,0,48596,0,2115650,3031683,0,0,0,0,0,0
South Korea,140,0,0,23362,0,49099,0,2207240,3174618,0,0,0,0,0,0
South Korea,141,0,0,23452,0,49435,0,2224243,3199029,0,0,0,0,0,0
South Korea,142,0,0,23469,0,49640,0,2224603,3202333,0,0,0,0,0,0
South Korea,143,0,0,23664,0,49973,0,2285623,3313275,0,0,0,0,0,0
South Korea,144,0,0,23888,0,50357,0,2347413,3418987,0,0,0,0,0,0
South Korea,145,0,0,24042,0,50730,0,2403987,3514333,0,0,0,0,0,0
South Korea,146,0,0,24436,0,51098,0,3021872,3605871,0,0,0,0,0,0
South Korea,147,0,0,24513,0,51552,0,3540376,3691835,0,0,0,0,0,0
South Korea,148,0,0,24562,0,51817,0,3695213,3710179,0,0,0,0,0,0
South Korea,149,0,0,24587,0,51978,0,3699391,3711699,0,0,0,0,0,0
South Korea,150,0,0,24645,0,52119,0,4001166,3818459,0,0,0,0,0,0
South Korea,151,0,0,24800,0,52683,0,4478411,3928471,0,0,0,0,0,0
South Korea,152,0,0,24933,0,52962,0,4773135,4034622,0,0,0,0,0,0
South Korea,153,0,0,25041,0,53768,0,5041270,4131767,0,0,0,0,0,0
South Korea,154,0,0,25279,0,54066,0,5347662,4220849,0,0,0,0,0,0
South Korea,155,0,0,25349,0,54343,0,5465299,4245728,0,0,0,0,0,0
South Korea,156,0,0,25377,0,54411,0,5467757,4247372,0,0,0,0,0,0
South Korea,157,0,0,25531,0,54655,0,6224312,4398009,0,0,0,0,0,0
South Korea,158,0,0,25647,0,55033,0,6845930,4539395,0,0,0,0,0,0
South Korea,159,0,0,25826,0,55293,0,7328988,4665755,0,0,0,0,0,0
South Korea,160,0,0,278771,0,55893,0,7758441,4777344,0,0,0,0,0,0
South Korea,161,0,0,481239,0,56196,0,8307408,4882275,0,0,0,0,0,0
South Korea,162,0,0,595460,0,56390,0,8564828,4904211,0,0,0,0,0,0
South Korea,163,0,0,607263,0,56519,0,8580371,4905822,0,0,0,0,0,0
South Korea,164,0,0,779650,0,56770,0,9152862,5007783,0,0,0,0,0,0
South Korea,165,0,0,892374,0,57076,0,9653096,5129218,0,0,0,0,0,0
South Korea,166,0,0,1070534,0,57276,0,10012748,5256131,0,0,0,0,0,0
South Korea,167,0,0,1096800,0,57636,0,10392025,5390041,0,0,0,0,0,0
South Korea,168,0,0,1128116,0,58187,0,10853430,5526044,0,0,0,0,0,0
South Korea,169,0,0,1147230,0,58384,0,11042711,5551002,0,0,0,0,0,0
South Korea,170,0,0,1147677,0,58565,0,11042922,5552870,0,0,0,0,0,0
South Korea,171,0,0,1151445,0,59605,0,11057721,5690552,0,0,0,0,0,0
South Korea,172,0,0,1154429,0,61027,0,11075003,5835500,0,0,0,0,0,0
South Korea,173,0,0,1155961,0,64453,0,11090800,5973706,0,0,0,0,0,0
South Korea,174,0,0,1156785,0,68314,0,11105165,6104411,0,0,0,0,0,0
South Korea,175,0,0,1157450,0,78619,0,11120306,6237100,0,0,0,0,0,0
South Korea,176,0,0,1157624,0,79770,0,11121145,6270961,0,0,0,0,0,0
South Korea,177,0,0,1157679,0,80037,0,11121327,6272677,0,0,0,0,0,0
South Korea,178,0,0,1158653,0,84960,0,11130007,6412529,0,0,0,0,0,0
South Korea,179,0,0,1159771,0,93782,0,11142204,6548028,0,0,0,0,0,0
South Korea,180,0,0,1161055,0,99773,0,11154389,6676563,0,0,0,0,0,0
South Korea,181,0,0,1162261,0,101498,0,11168314,6783180,0,0,0,0,0,0
South Korea,182,0,0,1163477,0,103515,0,11187249,6885992,0,0,0,0,0,0
South Korea,183,0,0,1163932,0,104802,0,11188173,6903164,0,0,0,0,0,0
South Korea,184,0,0,1163966,0,105058,0,11188242,6904803,0,0,0,0,0,0
South Korea,185,0,0,1164020,0,108665,0,11194181,7027885,0,0,0,0,0,0
South Korea,186,0,0,1164124,0,113704,0,11201425,7146148,0,0,0,0,0,0
South Korea,187,0,0,1164275,0,118297,0,11208778,7259900,0,0,0,0,0,0
South Korea,188,0,0,1164397,0,123871,0,11218017,7390832,0,0,0,0,0,0
South Korea,189,0,0,1164517,0,131144,0,11229858,7580517,0,0,0,0,0,0
South Korea,190,0,0,1164585,0,131580,0,11230425,7633719,0,0,0,0,0,0
South Korea,191,0,0,1164608,0,131903,0,11230507,7636350,0,0,0,0,0,0
South Korea,192,0,0,1164679,0,132476,0,11234787,7757652,0,0,0,0,0,0
South Korea,193,0,0,1164780,0,133254,0,11240873,7970083,0,0,0,0,0,0
South Korea,194,0,0,1164871,0,134413,0,11249040,8196280,0,0,0,0,0,0
South Korea,195,0,0,1164973,0,134976,0,11262424,8449531,0,0,0,0,0,0
South Korea,196,0,0,1165091,0,135624,0,11278857,8753014,0,0,0,0,0,0
South Korea,197,0,0,1165153,0,135999,0,11279198,8825339,0,0,0,0,0,0
South Korea,198,0,0,1165175,0,136258,0,11279312,8829310,0,0,0,0,0,0
South Korea,199,0,0,1165302,0,137174,0,11284271,9056224,0,0,0,0,0,0
South Korea,200,0,0,1165416,0,138745,0,11290731,9261404,0,0,0,0,0,0
South Korea,201,0,0,1165550,0,141731,0,11295449,9434452,0,0,0,0,0,0
South Korea,202,0,0,1165624,0,143998,0,11301796,9627808,0,0,0,0,0,0
South Korea,203,0,0,1165745,0,153169,0,11309198,9819421,0,0,0,0,0,0
South Korea,204,0,0,1165820,0,154235,0,11309437,9860271,0,0,0,0,0,0
South Korea,205,0,0,1165863,0,154480,0,11309627,9862893,0,0,0,0,0,0
South Korea,206,0,0,1166098,0,434951,0,11312872,10264147,0,0,0,0,0,0
South Korea,207,0,0,1166243,0,584932,0,11315630,10543381,0,0,0,0,0,0
South Korea,208,0,0,1166371,0,684064,0,11318063,10965896,0,0,0,0,0,0
South Korea,209,0,0,1166502,0,771556,0,11321789,11267458,0,0,0,0,0,0
South Korea,210,0,0,1166629,0,895824,0,11325381,11698575,0,0,0,0,0,0
South Korea,211,0,0,1166691,0,965739,0,11325671,11859227,0,0,0,0,0,0
South Korea,212,0,0,1166721,0,974314,0,11325793,11880413,0,0,0,0,0,0
South Korea,213,0,0,1166867,0,991580,0,11328998,12374023,0,0,0,0,0,0
South Korea,214,0,0,1166970,0,1003190,0,11333595,12687010,0,0,0,0,0,0
South Korea,215,0,0,1167118,0,1012706,0,11337697,12951247,0,0,0,0,0,0
South Korea,216,0,0,1167214,0,1023357,0,11354968,13245431,0,0,0,0,0,0
South Korea,217,0,0,1167296,0,1039018,0,11371434,13627080,0,0,0,0,0,0
South Korea,218,0,0,1167348,0,1042791,0,11373416,13780782,0,0,0,0,0,0
South Korea,219,0,0,1167369,0,1043397,0,11374396,13810796,0,0,0,0,0,0
South Korea,220,0,0,1167441,0,1058808,0,11450715,14329560,0,0,0,0,0,0
South Korea,221,0,0,1167533,0,1069065,0,11507574,14695725,0,0,0,0,0,0
South Korea,222,0,0,1167587,0,1076888,0,11556759,14980913,0,0,0,0,0,0
South Korea,223,0,0,1167636,0,1081811,0,12124895,15280356,0,0,0,0,0,0
South Korea,224,0,0,1167714,0,1089452,0,12598321,15661783,0,0,0,0,0,0
South Korea,225,0,0,1167751,0,1092984,0,12752286,15830672,0,0,0,0,0,0
South Korea,226,0,0,1167795,0,1093255,0,12756687,15851072,0,0,0,0,0,0
South Korea,227,0,0,1167871,0,1406731,0,12987821,16234061,0,0,0,0,0,0
South Korea,228,0,0,1167937,0,1671380,0,13439478,16735686,0,0,0,0,0,0
South Korea,229,0,0,1168017,0,1846113,0,13735502,17106833,0,0,0,0,0,0
South Korea,230,0,0,1168088,0,2025280,0,14005511,17455296,0,0,0,0,0,0
South Korea,231,0,0,1168158,0,2279561,0,14316259,17913532,0,0,0,0,0,0
South Korea,232,0,0,1168191,0,2430928,0,14438552,18128996,0,0,0,0,0,0
South Korea,233,0,0,1168207,0,2444203,0,14441092,18156592,0,0,0,0,0,0
South Korea,234,0,0,1172704,0,2453499,0,15136629,18547563,0,0,0,0,0,0
South Korea,235,0,0,1182042,0,2464227,0,15713848,18948269,0,0,0,0,0,0
South Korea,236,0,0,1193454,0,2474418,0,16166642,19316647,0,0,0,0,0,0
South Korea,237,0,0,1203302,0,2484879,0,16559553,19971888,0,0,0,0,0,0
South Korea,238,0,0,1210377,0,2496254,0,17066658,20591472,0,0,0,0,0,0
South Korea,239,0,0,1216497,0,2501330,0,17306573,20866430,0,0,0,0,0,0
South Korea,240,0,0,1218718,0,2501636,0,17319886,20881314,0,0,0,0,0,0
South Korea,241,0,0,1228447,0,2520524,0,17842079,21307707,0,0,0,0,0,0
South Korea,242,0,0,1243989,0,2538377,0,18290500,21586413,0,0,0,0,0,0
South Korea,243,0,0,1261167,0,2557108,0,18607040,21929059,0,0,0,0,0,0
South Korea,244,0,0,1279411,0,2577465,0,18935598,22228650,0,0,0,0,0,0
South Korea,245,0,0,1296199,0,2606652,0,19340505,22692495,0,0,0,0,0,0
South Korea,246,0,0,1305215,0,2626223,0,19506350,22868903,0,0,0,0,0,0
South Korea,247,0,0,1307809,0,2628064,0,19506762,22879100,0,0,0,0,0,0
South Korea,248,0,0,1317107,0,2949378,0,19520798,23902840,0,0,0,0,0,0
South Korea,249,0,0,1328736,0,3129912,0,19534030,24681415,0,0,0,0,0,0
South Korea,250,0,0,1340975,0,3254990,0,19543130,25216123,0,0,0,0,0,0
South Korea,251,0,0,1352587,0,3385579,0,19551453,25786457,0,0,0,0,0,0
South Korea,252,0,0,1363351,0,3597490,0,19561159,26614285,0,0,0,0,0,0
South Korea,253,0,0,1373125,0,3719550,0,19563587,27011810,0,0,0,0,0,0
South Korea,254,0,0,1376085,0,3729419,0,19564034,27043968,0,0,0,0,0,0
South Korea,255,0,0,1383388,0,4130913,0,19566695,27875667,0,0,0,0,0,0
South Korea,256,0,0,1393635,0,4394644,0,19569482,28415354,0,0,0,0,0,0
South Korea,257,0,0,1403722,0,4556647,0,19571865,29046699,0,0,0,0,0,0
South Korea,258,0,0,1413650,0,4746013,0,19574356,29579431,0,0,0,0,0,0
South Korea,259,0,0,1425330,0,5104129,0,19578398,30300034,0,0,0,0,0,0
South Korea,260,0,0,1430236,0,5336664,0,19579391,30640057,0,0,0,0,0,0
South Korea,261,0,0,1430443,0,5348607,0,19579613,30675409,0,0,0,0,0,0
South Korea,262,0,0,1430493,0,5369914,0,19579927,30698704,0,0,0,0,0,0
South Korea,263,0,0,1430513,0,5374505,0,19580226,30705752,0,0,0,0,0,0
South Korea,264,0,0,1430652,0,5392681,0,19580558,30731566,0,0,0,0,0,0
South Korea,265,0,0,1435592,0,5765214,0,19583145,31285408,0,0,0,0,0,0
South Korea,266,0,0,1440136,0,6164070,0,19586351,31906776,0,0,0,0,0,0
South Korea,267,0,0,1441050,0,6376940,0,19587115,32220883,0,0,0,0,0,0
South Korea,268,0,0,1441801,0,6392045,0,19587273,32255101,0,0,0,0,0,0
South Korea,269,0,0,1445649,0,6872113,0,19589466,32894127,0,0,0,0,0,0
South Korea,270,0,0,1449053,0,7230352,0,19592741,33473596,0,0,0,0,0,0
South Korea,271,0,0,1453386,0,7494334,0,19596625,33955464,0,0,0,0,0,0
South Korea,272,0,0,1456974,0,7813455,0,19611034,34501272,0,0,0,0,0,0
South Korea,273,0,0,1459645,0,8159145,0,19647337,35212074,0,0,0,0,0,0
South Korea,274,0,0,1461590,0,8349764,0,19650054,35547077,0,0,0,0,0,0
South Korea,275,0,0,1461686,0,8360680,0,19650263,35573013,0,0,0,0,0,0
South Korea,276,0,0,1461935,0,8388508,0,19670191,35760926,0,0,0,0,0,0
South Korea,277,0,0,1464735,0,8447116,0,19724772,36452889,0,0,0,0,0,0
South Korea,278,0,0,1467556,0,8491751,0,19757511,36917618,0,0,0,0,0,0
South Korea,279,0,0,1470026,0,8540562,0,19794826,37573848,0,0,0,0,0,0
South Korea,280,0,0,1472254,0,8639766,0,19846217,38562486,0,0,0,0,0,0
South Korea,281,0,0,1472685,0,8658780,0,19849692,38654573,0,0,0,0,0,0
South Korea,282,0,0,1472975,0,8662551,0,19851039,38670196,0,0,0,0,0,0
South Korea,283,0,0,1473134,0,8807589,0,19858287,38777577,0,0,0,0,0,0
South Korea,284,0,0,1475186,0,9003569,0,19884108,39258604,0,0,0,0,0,0
South Korea,285,0,0,1477256,0,9118262,0,19906580,39586188,0,0,0,0,0,0
South Korea,286,0,0,1478725,0,9240278,0,19926793,39953704,0,0,0,0,0,0
South Korea,287,0,0,1480792,0,9477874,0,19953808,40495428,0,0,0,0,0,0
South Korea,288,0,0,1481625,0,9635572,0,19964380,40745394,0,0,0,0,0,0
South Korea,289,0,0,1482126,0,9641455,0,19964648,40760253,0,0,0,0,0,0
South Korea,290,0,0,1483441,0,9868820,0,19979444,41217867,0,0,0,0,0,0
South Korea,291,0,0,1484647,0,10014514,0,19994767,41538788,0,0,0,0,0,0
South Korea,292,0,0,1485996,0,10107900,0,20018746,41811898,0,0,0,0,0,0
South Korea,293,0,0,1486969,0,10246691,0,20027334,42131322,0,0,0,0,0,0
South Korea,294,0,0,1488490,0,10497241,0,20037081,42568356,0,0,0,0,0,0
South Korea,295,0,0,1488998,0,10649460,0,20039925,42798271,0,0,0,0,0,0
South Korea,296,0,0,1489532,0,10656392,0,20040061,42811211,0,0,0,0,0,0
South Korea,297,0,0,1490753,0,10869473,0,20046420,43101233,0,0,0,0,0,0
South Korea,298,0,0,1492036,0,11006716,0,20053492,43277023,0,0,0,0,0,0
South Korea,299,0,0,1493088,0,11135504,0,20059933,43476204,0,0,0,0,0,0
South Korea,300,0,0,1494122,0,11464421,0,20066878,43825240,0,0,0,0,0,0
South Korea,301,0,0,1495524,0,11851513,0,20075155,44190026,0,0,0,0,0,0
South Korea,302,0,0,1496037,0,12064291,0,20076841,44369913,0,0,0,0,0,0
South Korea,303,0,0,1496318,0,12075614,0,20076940,44382435,0,0,0,0,0,0
South Korea,304,0,0,1496907,0,12152474,0,20078861,44505337,0,0,0,0,0,0
South Korea,305,0,0,1497366,0,12210029,0,20080944,44575318,0,0,0,0,0,0
South Korea,306,0,0,1498034,0,12256680,0,20082687,44667097,0,0,0,0,0,0
South Korea,307,0,0,1498796,0,12331435,0,20084257,44774620,0,0,0,0,0,0
South Korea,308,0,0,1499448,0,12430126,0,20086734,44906649,0,0,0,0,0,0
South Korea,309,0,0,1499636,0,12467906,0,20087173,44976818,0,0,0,0,0,0
South Korea,310,0,0,1499745,0,12470753,0,20087248,44980442,0,0,0,0,0,0
South Korea,311,0,0,1500424,0,12572559,0,20088337,45157143,0,0,0,0,0,0
South Korea,312,0,0,1500859,0,12667336,0,20089415,45232525,0,0,0,0,0,0
South Korea,313,0,0,1501386,0,12718849,0,20090487,45355353,0,0,0,0,0,0
South Korea,314,0,0,1501835,0,12774774,0,20091492,45471003,0,0,0,0,0,0
South Korea,315,0,0,1502364,0,12862135,0,20092936,45609605,0,0,0,0,0,0
South Korea,316,0,0,1502503,0,12920067,0,20093186,45708021,0,0,0,0,0,0
South Korea,317,0,0,1502552,0,12921584,0,20093222,45712152,0,0,0,0,0,0
South Korea,318,0,0,1502896,0,12951980,0,20093870,45831905,0,0,0,0,0,0
South Korea,319,0,0,1503338,0,12971847,0,20094637,45892197,0,0,0,0,0,0
South Korea,320,0,0,1503798,0,12986741,0,20095455,45988434,0,0,0,0,0,0
South Korea,321,0,0,1504140,0,12997818,0,20096331,46081907,0,0,0,0,0,0
South Korea,322,0,0,1504552,0,13015974,0,20097553,46189588,0,0,0,0,0,0
South Korea,323,0,0,1504651,0,13024066,0,20097702,46247404,0,0,0,0,0,0
South Korea,324,0,0,1504704,0,13024442,0,20097745,46250588,0,0,0,0,0,0
South Korea,325,0,0,1504991,0,13035494,0,20098246,46376328,0,0,0,0,0,0
South Korea,326,0,0,1505300,0,13044374,0,20098708,46439214,0,0,0,0,0,0
South Korea,327,0,0,1505616,0,13052024,0,20099297,46539208,0,0,0,0,0,0
South Korea,328,0,0,1505887,0,13060379,0,20099953,46645572,0,0,0,0,0,0
South Korea,329,0,0,1506196,0,13074110,0,20100991,46774246,0,0,0,0,0,0
South Korea,330,0,0,1506267,0,13080027,0,20101142,46846811,0,0,0,0,0,0
South Korea,331,0,0,1506309,0,13080300,0,20101225,46849473,0,0,0,0,0,0
South Korea,332,0,0,1506512,0,13089344,0,20101822,46977188,0,0,0,0,0,0
South Korea,333,0,0,1506814,0,13097628,0,20102536,47038781,0,0,0,0,0,0
South Korea,334,0,0,1507012,0,13103875,0,20103154,47121702,0,0,0,0,0,0
South Korea,335,0,0,1507186,0,13110442,0,20103633,47198317,0,0,0,0,0,0
South Korea,336,0,0,1507494,0,13123025,0,20104032,47310650,0,0,0,0,0,0
South Korea,337,0,0,1507556,0,13128606,0,20104068,47380020,0,0,0,0,0,0
South Korea,338,0,0,1507590,0,13129013,0,20104084,47383396,0,0,0,0,0,0
South Korea,339,0,0,1507856,0,13140806,0,20104197,47490040,0,0,0,0,0,0
South Korea,340,0,0,1508099,0,13150751,0,20104319,47560007,0,0,0,0,0,0
South Korea,341,0,0,1508425,0,13159807,0,20104436,47648393,0,0,0,0,0,0
South Korea,342,0,0,1508767,0,13168627,0,20104585,47739776,0,0,0,0,0,0
South Korea,343,0,0,1509164,0,13181658,0,20104819,47853293,0,0,0,0,0,0
South Korea,344,0,0,1509230,0,13187088,0,20104859,47908752,0,0,0,0,0,0
South Korea,345,0,0,1509231,0,13187494,0,20104870,47912020,0,0,0,0,0,0
South Korea,346,0,0,1509589,0,13201443,0,20105054,48037787,0,0,0,0,0,0
South Korea,347,0,0,1509850,0,13213171,0,20105139,48124831,0,0,0,0,0,0
South Korea,348,0,0,1510195,0,13222357,0,20105271,48261011,0,0,0,0,0,0
South Korea,349,0,0,1510545,0,13231869,0,20105424,48411081,0,0,0,0,0,0
South Korea,350,0,0,1510969,0,13244935,0,20105597,48585523,0,0,0,0,0,0
South Korea,351,0,0,1511052,0,13251273,0,20105635,48689364,0,0,0,0,0,0
South Korea,352,0,0,1511058,0,13251721,0,20105643,48696817,0,0,0,0,0,0
South Korea,353,0,0,1511362,0,13261924,0,20105734,48861243,0,0,0,0,0,0
South Korea,354,0,0,1511616,0,13269340,0,20105796,48966194,0,0,0,0,0,0
South Korea,355,0,0,1511754,0,13275644,0,20105940,49089451,0,0,0,0,0,0
South Korea,356,0,0,1511853,0,13281027,0,20106108,49198549,0,0,0,0,0,0
South Korea,357,0,0,1511939,0,13288711,0,20106181,49313338,0,0,0,0,0,0
South Korea,358,0,0,1511941,0,13289528,0,20106186,49327853,0,0,0,0,0,0
South Korea,359,0,0,1511942,0,13289706,0,20106189,49332963,0,0,0,0,0,0
South Korea,360,0,0,1512039,0,13295985,0,20106296,49467406,0,0,0,0,0,0
South Korea,361,0,0,1512121,0,13301078,0,20106366,49551645,0,0,0,0,0,0
South Korea,362,0,0,1512216,0,13304903,0,20106430,49643249,0,0,0,0,0,0
South Korea,363,0,0,1512325,0,13309008,0,20106499,49732117,0,0,0,0,0,0
South Korea,364,0,0,1512449,0,13316033,0,20106539,49836990,0,0,0,0,0,0
South Korea,365,0,0,1512456,0,13316793,0,20106542,49845451,0,0,0,0,0,0
South Korea,366,0,0,1512459,0,13317121,0,20106545,49849687,0,0,0,0,0,0
South Korea,367,0,0,1512597,0,13325843,0,20106559,49960471,0,0,0,0,0,0
South Korea,368,0,0,1512701,0,13332253,0,20106578,50035562,0,0,0,0,0,0
South Korea,369,0,0,1512754,0,13337397,0,20106590,50126907,0,0,0,0,0,0
South Korea,370,0,0,1512871,0,13342163,0,20106599,50226673,0,0,0,0,0,0
South Korea,371,0,0,1512962,0,13348650,0,20106610,50353375,0,0,0,0,0,0
South Korea,372,0,0,1512979,0,13352244,0,20106616,50436762,0,0,0,0,0,0
South Korea,373,0,0,1512981,0,13352517,0,20106620,50442346,0,0,0,0,0,0
South Korea,374,0,0,1513068,0,13359644,0,20106637,50569264,0,0,0,0,0,0
South Korea,375,0,0,1513128,0,13365290,0,20106650,50656668,0,0,0,0,0,0
South Korea,376,0,0,1513201,0,13369654,0,20106655,50749107,0,0,0,0,0,0
South Korea,377,0,0,1513329,0,13374276,0,20106664,50837211,0,0,0,0,0,0
South Korea,378,0,0,1513436,0,13380505,0,20106675,50944086,0,0,0,0,0,0
South Korea,379,0,0,1513454,0,13383812,0,20106678,50983149,0,0,0,0,0,0
South Korea,380,0,0,1513457,0,13384040,0,20106679,50987130,0,0,0,0,0,0
South Korea,381,0,0,1513523,0,13388685,0,20106690,51069417,0,0,0,0,0,0
South Korea,382,0,0,1513589,0,13391786,0,20106695,51124560,0,0,0,0,0,0
South Korea,383,0,0,1513656,0,13394181,0,20106699,51177046,0,0,0,0,0,0
South Korea,384,0,0,1513748,0,13396226,0,20106703,51229695,0,0,0,0,0,0
South Korea,385,0,0,1513806,0,13399211,0,20106714,51300708,0,0,0,0,0,0
South Korea,386,0,0,1513823,0,13400315,0,20106715,51326924,0,0,0,0,0,0
South Korea,387,0,0,1513830,0,13400386,0,20106717,51329408,0,0,0,0,0,0
South Korea,388,0,0,1513868,0,13402312,0,20106730,51379583,0,0,0,0,0,0
South Korea,389,0,0,1513920,0,13404095,0,20106737,51415992,0,0,0,0,0,0
South Korea,390,0,0,1513974,0,13405500,0,20106745,51447450,0,0,0,0,0,0
South Korea,391,0,0,1514033,0,13407132,0,20106753,51479818,0,0,0,0,0,0
South Korea,392,0,0,1514101,0,13409470,0,20106761,51527756,0,0,0,0,0,0
South Korea,393,0,0,1514115,0,13410565,0,20106769,51557241,0,0,0,0,0,0
South Korea,394,0,0,1514119,0,13410679,0,20106770,51559175,0,0,0,0,0,0
South Korea,395,0,0,1514122,0,13410806,0,20106774,51560642,0,0,0,0,0,0
South Korea,396,0,0,1514127,0,13410829,0,20106778,51560904,0,0,0,0,0,0
South Korea,397,0,0,1514130,0,13410912,0,20106779,51562188,0,0,0,0,0,0
South Korea,398,0,0,1514166,0,13413970,0,20106783,51623947,0,0,0,0,0,0
South Korea,399,0,0,1514204,0,13416291,0,20106786,51669579,0,0,0,0,0,0
South Korea,400,0,0,1514215,0,13417342,0,20106789,51693833,0,0,0,0,0,0
South Korea,401,0,0,1514215,0,13417405,0,20106791,51695180,0,0,0,0,0,0
South Korea,402,0,0,1514251,0,13418975,0,20106799,51724038,0,0,0,0,0,0
South Korea,403,0,0,1514277,0,13420072,0,20106804,51744679,0,0,0,0,0,0
South Korea,404,0,0,1514314,0,13420988,0,20106807,51761747,0,0,0,0,0,0
South Korea,405,0,0,1514358,0,13421875,0,20106812,51780480,0,0,0,0,0,0
South Korea,406,0,0,1514384,0,13423050,1,20106815,51807188,0,0,0,0,0,0
South Korea,407,0,0,1514389,0,13423708,2,20106817,51824482,0,0,0,0,0,0
South Korea,408,0,0,1514390,0,13423735,2,20106818,51825426,0,0,0,0,0,0
South Korea,409,0,0,1514406,0,13424582,4384,20106821,51844143,0,0,0,0,0,0
South Korea,410,0,0,1514423,0,13425164,9576,20106823,51858715,0,0,0,0,0,0
South Korea,411,0,0,1514448,0,13425717,14901,20106825,51871544,0,0,0,0,0,0
South Korea,412,0,0,1514458,0,13426144,20226,20106826,51884827,0,0,0,0,0,0
South Korea,413,0,0,1514472,0,13426808,25873,20106827,51905221,0,0,0,0,0,0
South Korea,414,0,0,1514479,0,13427164,27930,20106827,51918555,0,0,0,0,0,0
South Korea,415,0,0,1514479,0,13427188,28054,20106827,51919359,0,0,0,0,0,0
South Korea,416,0,0,1514499,0,13427617,32269,20106828,51928326,0,0,0,0,0,0
South Korea,417,0,0,1514507,0,13428061,35493,20106831,51934803,0,0,0,0,0,0
South Korea,418,0,0,1514529,0,13428448,38279,20106832,51940964,0,0,0,0,0,0
South Korea,419,0,0,1514539,0,13428829,41148,20106832,51954302,0,0,0,0,0,0
South Korea,420,0,0,1514553,0,13429440,44475,20106833,51973111,0,0,0,0,0,0
South Korea,421,0,0,1514554,0,13429738,45760,20106834,51984932,0,0,0,0,0,0
South Korea,422,0,0,1514554,0,13429759,45823,20106835,51985533,0,0,0,0,0,0
South Korea,423,0,0,1514564,0,13430013,47833,20106837,51997171,0,0,0,0,0,0
South Korea,424,0,0,1514564,0,13430022,47900,20106838,51997664,0,0,0,0,0,0
South Korea,425,0,0,1514571,0,13430126,49149,20106842,52002830,0,0,0,0,0,0
South Korea,426,0,0,1514576,0,13430348,50198,20106844,52007730,0,0,0,0,0,0
South Korea,427,0,0,1514586,0,13430689,51519,20106844,52017198,0,0,0,0,0,0
South Korea,428,0,0,1514586,0,13430861,52051,20106845,52024409,0,0,0,0,0,0
South Korea,429,0,0,1514587,0,13430867,52074,20106845,52024659,0,0,0,0,0,0
South Korea,430,0,0,1514596,0,13431063,61217,20106847,52028931,0,0,0,0,0,0
South Korea,431,0,0,1514600,0,13431205,68706,20106849,52032265,0,0,0,0,0,0
South Korea,432,0,0,1514600,0,13431237,70284,20106851,52032999,0,0,0,0,0,0
South Korea,433,0,0,1514611,0,13431389,77922,20106855,52036655,0,0,0,0,0,0
South Korea,434,0,0,1514615,0,13431674,91414,20106857,52045601,0,0,0,0,0,0
South Korea,435,0,0,1514616,0,13431768,95773,20106858,52050518,0,0,0,0,0,0
South Korea,436,0,0,1514616,0,13431771,95878,20106858,52050600,0,0,0,0,0,0
South Korea,437,0,0,1514619,0,13431916,101326,20106858,52053545,0,0,0,0,0,0
South Korea,438,0,0,1514623,0,13432009,105076,20106859,52055453,0,0,0,0,0,0
South Korea,439,0,0,1514630,0,13432114,108327,20106861,52056708,0,0,0,0,0,0
South Korea,440,0,0,1514639,0,13432222,111861,20106862,52058260,0,0,0,0,0,0
