Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Italy,27,0,0,18,0,21725,0,9,1773669,0,0,0,0,0,0
Italy,28,0,0,18,0,22959,0,9,1871630,0,0,0,0,0,0
Italy,29,0,0,18,0,23449,0,10,1961948,0,0,0,0,0,0
Italy,30,0,0,18,0,23660,0,11,2021749,0,0,0,0,0,0
Italy,31,0,0,18,0,24225,0,12,2107443,0,0,0,0,0,0
Italy,32,0,0,19,0,25376,0,38,2194924,0,0,0,0,0,0
Italy,33,0,0,19,0,26797,0,39,2293703,0,0,0,0,0,0
Italy,34,0,0,24,0,28487,0,41,2401061,0,0,0,0,0,0
Italy,35,0,0,24,0,31801,0,44,2506003,0,0,0,0,0,0
Italy,36,0,0,25,0,33949,0,44,2581971,0,0,0,0,0,0
Italy,37,0,0,25,0,34868,0,49,2623495,0,0,0,0,0,0
Italy,38,0,0,27,0,37571,0,50,2688064,0,0,0,0,0,0
Italy,39,0,0,27,0,41091,0,74,2751820,0,0,0,0,0,0
Italy,40,0,0,27,0,44104,0,77,2822175,0,0,0,0,0,0
Italy,41,0,0,27,0,47616,0,2980,2891101,0,0,0,0,0,0
Italy,42,0,0,27,0,51972,0,7740,2956607,0,0,0,0,0,0
Italy,43,0,0,27,0,55922,0,13050,3000293,0,0,0,0,0,0
Italy,44,0,0,27,0,57450,0,20210,3021639,0,0,0,0,0,0
Italy,45,0,0,27,0,61727,0,27142,3073472,0,0,0,0,0,0
Italy,46,0,0,27,0,68634,0,36494,3128735,0,0,0,0,0,0
Italy,47,0,0,27,0,76514,0,49324,3188819,0,0,0,0,0,0
Italy,48,0,0,27,0,83777,0,66911,3254619,0,0,0,0,0,0
Italy,49,0,0,27,0,91232,0,86356,3321415,0,0,0,0,0,0
Italy,50,0,0,27,0,97701,0,105648,3374265,0,0,0,0,0,0
Italy,51,0,0,27,0,103202,0,116336,3409344,0,0,0,0,0,0
Italy,52,0,0,27,0,109399,0,139802,3485950,0,0,0,0,0,0
Italy,53,0,0,27,0,114822,0,164680,3562710,0,0,0,0,0,0
Italy,54,0,0,27,0,121327,0,192150,3651496,0,0,0,0,0,0
Italy,55,0,0,27,0,127659,0,224027,3742314,0,0,0,0,0,0
Italy,56,0,0,27,0,134064,0,264357,3834844,0,0,0,0,0,0
Italy,57,0,0,27,0,141169,0,309284,3909994,0,0,0,0,0,0
Italy,58,0,0,27,0,143916,0,336071,3958990,0,0,0,0,0,0
Italy,59,0,0,29,0,150998,0,376620,4047570,0,0,0,0,0,0
Italy,60,0,0,30,0,158501,0,433198,4146064,0,0,0,0,0,0
Italy,61,0,0,30,0,168501,0,491649,4265685,0,0,0,0,0,0
Italy,62,0,0,30,0,179598,0,553060,4392078,0,0,0,0,0,0
Italy,63,0,0,30,0,191931,0,620012,4519816,0,0,0,0,0,0
Italy,64,0,0,32,0,205323,0,684021,4621116,0,0,0,0,0,0
Italy,65,0,0,33,0,213530,0,720743,4679460,0,0,0,0,0,0
Italy,66,0,0,39,0,225919,0,781400,4788903,0,0,0,0,0,0
Italy,67,0,0,40,0,238793,0,845094,4908633,0,0,0,0,0,0
Italy,68,0,0,44,0,250016,0,912534,5046707,0,0,0,0,0,0
Italy,69,0,0,53,0,262476,0,984793,5187388,0,0,0,0,0,0
Italy,70,0,0,61,0,273026,0,1058006,5316995,0,0,0,0,0,0
Italy,71,0,0,67,0,284424,0,1125368,5415932,0,0,0,0,0,0
Italy,72,0,0,72,0,291221,0,1166286,5474330,0,0,0,0,0,0
Italy,73,0,0,82,0,302280,0,1217593,5587873,0,0,0,0,0,0
Italy,74,0,0,99,0,314330,0,1217787,5716556,0,0,0,0,0,0
Italy,75,0,0,126,0,326079,0,1217827,5871166,0,0,0,0,0,0
Italy,76,0,0,146,0,339238,0,1217923,6022163,0,0,0,0,0,0
Italy,77,0,0,159,0,350942,0,1236604,6168602,0,0,0,0,0,0
Italy,78,0,0,164,0,363446,0,1287960,6281290,0,0,0,0,0,0
Italy,79,0,0,167,0,373069,0,1332814,6357625,0,0,0,0,0,0
Italy,80,0,0,167,0,385111,0,1404050,6471173,0,0,0,0,0,0
Italy,81,0,0,175,0,398795,0,1485150,6603804,0,0,0,0,0,0
Italy,82,0,0,177,0,414499,0,1563099,6768628,0,0,0,0,0,0
Italy,83,0,0,180,0,433012,0,1646335,6938842,0,0,0,0,0,0
Italy,84,0,0,186,0,452760,0,1730443,7107956,0,0,0,0,0,0
Italy,85,0,0,191,0,481913,0,1798580,7252284,0,0,0,0,0,0
Italy,86,0,0,192,0,499382,0,1854257,7342941,0,0,0,0,0,0
Italy,87,0,0,192,0,524098,0,1928065,7488938,0,0,0,0,0,0
Italy,88,0,0,195,0,553430,0,2003424,7655342,0,0,0,0,0,0
Italy,89,0,0,213,0,577143,0,2076038,7866703,0,0,0,0,0,0
Italy,90,0,0,221,0,602592,0,2132377,8074025,0,0,0,0,0,0
Italy,91,0,0,224,0,633348,0,2199434,8260259,0,0,0,0,0,0
Italy,92,0,0,226,0,669905,0,2247095,8407263,0,0,0,0,0,0
Italy,93,0,0,226,0,681907,0,2285517,8453196,0,0,0,0,0,0
Italy,94,0,0,234,0,702277,0,2344848,8545180,0,0,0,0,0,0
Italy,95,0,0,291,0,743288,0,2430605,8705722,0,0,0,0,0,0
Italy,96,0,0,298,0,773607,0,2514024,8927478,0,0,0,0,0,0
Italy,97,0,0,307,0,808207,0,2572355,9174897,0,0,0,0,0,0
Italy,98,0,0,336,0,844784,0,2625684,9422284,0,0,0,0,0,0
Italy,99,0,0,341,0,886074,0,2686896,9641941,0,0,0,0,0,0
Italy,100,0,0,345,0,904071,0,2724461,9788984,0,0,0,0,0,0
Italy,101,0,0,352,0,928933,0,2803425,9953659,0,0,0,0,0,0
Italy,102,0,0,360,0,957306,0,2899524,10120024,0,0,0,0,0,0
Italy,103,0,0,362,0,984662,0,3000828,10314159,0,0,0,0,0,0
Italy,104,0,0,362,0,1009888,0,3091918,10551246,0,0,0,0,0,0
Italy,105,0,0,364,0,1031714,0,3199812,10803499,0,0,0,0,0,0
Italy,106,0,0,364,0,1054420,0,3308976,11032843,0,0,0,0,0,0
Italy,107,0,0,365,0,1068004,0,3382062,11188848,0,0,0,0,0,0
Italy,108,0,0,367,0,1085325,0,3478763,11387058,0,0,0,0,0,0
Italy,109,0,0,368,0,1109572,0,3576091,11600670,0,0,0,0,0,0
Italy,110,0,0,372,0,1140043,0,3678413,11842608,0,0,0,0,0,0
Italy,111,0,0,663,0,1173341,0,3770192,12118186,0,0,0,0,0,0
Italy,112,0,0,1208,0,1206737,0,3866822,12394950,0,0,0,0,0,0
Italy,113,0,0,4247,0,1249662,0,3960853,12643233,0,0,0,0,0,0
Italy,114,0,0,13000,0,1282490,0,4036874,12793957,0,0,0,0,0,0
Italy,115,0,0,22363,0,1321934,0,4101743,13026202,0,0,0,0,0,0
Italy,116,0,0,32188,0,1375713,0,4169716,13269617,0,0,0,0,0,0
Italy,117,0,0,41139,0,1430664,0,4246999,13539184,0,0,0,0,0,0
Italy,118,0,0,51270,0,1486023,0,4336289,13916344,0,0,0,0,0,0
Italy,119,0,0,65907,0,1535030,0,4422708,14296830,0,0,0,0,0,0
Italy,120,0,0,83761,0,1577806,0,4490733,14602625,0,0,0,0,0,0
Italy,121,0,0,95352,0,1608858,0,4555369,14866197,0,0,0,0,0,0
Italy,122,0,0,107230,0,1649641,0,4647622,15135469,0,0,0,0,0,0
Italy,123,0,0,119383,0,1710694,0,4764461,15399350,0,0,0,0,0,0
Italy,124,0,0,133736,0,1766347,0,4889878,15691402,0,0,0,0,0,0
Italy,125,0,0,146765,0,1815132,0,5001848,16040151,0,0,0,0,0,0
Italy,126,0,0,159322,0,1868902,0,5107484,16414923,0,0,0,0,0,0
Italy,127,0,0,176555,0,1929963,0,5211825,16746914,0,0,0,0,0,0
Italy,128,0,0,185595,0,1963119,0,5303186,16997585,0,0,0,0,0,0
Italy,129,0,0,193728,0,2005489,0,5412206,17280504,0,0,0,0,0,0
Italy,130,0,0,203821,0,2071789,0,5515565,17559618,0,0,0,0,0,0
Italy,131,0,0,212819,0,2134382,0,5616914,17872914,0,0,0,0,0,0
Italy,132,0,0,221091,0,2183346,0,5709785,18253381,0,0,0,0,0,0
Italy,133,0,0,229274,0,2234096,0,5807615,18653203,0,0,0,0,0,0
Italy,134,0,0,247245,0,2289726,0,5904157,19029163,0,0,0,0,0,0
Italy,135,0,0,263507,0,2325208,0,5983524,19308607,0,0,0,0,0,0
Italy,136,0,0,281515,0,2371119,0,6064544,19632088,0,0,0,0,0,0
Italy,137,0,0,299735,0,2424725,0,6162242,19933505,0,0,0,0,0,0
Italy,138,0,0,318200,0,2480507,0,6263992,20246211,0,0,0,0,0,0
Italy,139,0,0,338290,0,2521450,0,6354252,20650284,0,0,0,0,0,0
Italy,140,0,0,356995,0,2566988,0,6449920,21063784,0,0,0,0,0,0
Italy,141,0,0,395381,0,2633536,0,6536514,21395749,0,0,0,0,0,0
Italy,142,0,0,431385,0,2688935,0,6597100,21651796,0,0,0,0,0,0
Italy,143,0,0,463913,0,2758943,0,6678069,21933876,0,0,0,0,0,0
Italy,144,0,0,493365,0,2857576,0,6780195,22184413,0,0,0,0,0,0
Italy,145,0,0,524513,0,2966210,0,6887185,22466706,0,0,0,0,0,0
Italy,146,0,0,546632,0,3043577,0,6987465,22858752,0,0,0,0,0,0
Italy,147,0,0,567167,0,3106990,0,7086375,23271951,0,0,0,0,0,0
Italy,148,0,0,586260,0,3164460,0,7162333,23644829,0,0,0,0,0,0
Italy,149,0,0,605179,0,3204788,0,7212937,23937562,0,0,0,0,0,0
Italy,150,0,0,661759,0,3292086,0,7289042,24198408,0,0,0,0,0,0
Italy,151,0,0,729009,0,3375272,0,7355811,24451480,0,0,0,0,0,0
Italy,152,0,0,766956,0,3422662,0,7393821,24741134,0,0,0,0,0,0
Italy,153,0,0,804908,0,3475759,0,7458647,25183978,0,0,0,0,0,0
Italy,154,0,0,852970,0,3534353,0,7521654,25648474,0,0,0,0,0,0
Italy,155,0,0,910370,0,3578536,0,7587383,26100346,0,0,0,0,0,0
Italy,156,0,0,959528,0,3609011,0,7655254,26465584,0,0,0,0,0,0
Italy,157,0,0,996933,0,3655457,0,7731053,26878141,0,0,0,0,0,0
Italy,158,0,0,1038030,0,3716898,0,7811895,27278165,0,0,0,0,0,0
Italy,159,0,0,1076544,0,3784507,0,7898315,27681049,0,0,0,0,0,0
Italy,160,0,0,1109548,0,3827693,0,7973764,28164282,0,0,0,0,0,0
Italy,161,0,0,1133636,0,3867164,0,8037761,28660679,0,0,0,0,0,0
Italy,162,0,0,1148853,0,3912861,0,8064835,29139918,0,0,0,0,0,0
Italy,163,0,0,1154594,0,3962501,0,8082375,29503210,0,0,0,0,0,0
Italy,164,0,0,1161477,0,4017923,0,8114196,29943475,0,0,0,0,0,0
Italy,165,0,0,1168597,0,4095448,0,8151805,30358574,0,0,0,0,0,0
Italy,166,0,0,1176645,0,4183021,0,8196636,30776965,0,0,0,0,0,0
Italy,167,0,0,1184613,0,4252446,0,8239397,31262632,0,0,0,0,0,0
Italy,168,0,0,1190575,0,4309085,0,8281487,31768367,0,0,0,0,0,0
Italy,169,0,0,1195084,0,4364697,0,8316663,32232951,0,0,0,0,0,0
Italy,170,0,0,1197645,0,4412373,0,8346976,32590762,0,0,0,0,0,0
Italy,171,0,0,1202516,0,4472979,0,8399104,33032724,0,0,0,0,0,0
Italy,172,0,0,1207747,0,4558328,0,8450699,33463069,0,0,0,0,0,0
Italy,173,0,0,1213425,0,4645357,0,8504795,33885555,0,0,0,0,0,0
Italy,174,0,0,1218922,0,4697340,0,8549949,34395822,0,0,0,0,0,0
Italy,175,0,0,1223994,0,4747439,0,8609782,34899160,0,0,0,0,0,0
Italy,176,0,0,1227594,0,4802827,0,8662197,35343408,0,0,0,0,0,0
Italy,177,0,0,1230879,0,4850700,0,8704426,35681898,0,0,0,0,0,0
Italy,178,0,0,1234915,0,4910458,0,8772415,36110495,0,0,0,0,0,0
Italy,179,0,0,1238616,0,4986195,0,8867626,36500187,0,0,0,0,0,0
Italy,180,0,0,1243426,0,5055884,0,8972774,36895021,0,0,0,0,0,0
Italy,181,0,0,1248514,0,5107133,0,9057559,37324039,0,0,0,0,0,0
Italy,182,0,0,1252719,0,5159138,0,9143716,37738169,0,0,0,0,0,0
Italy,183,0,0,1255497,0,5212299,0,9226198,38127517,0,0,0,0,0,0
Italy,184,0,0,1258049,0,5252614,0,9291021,38434751,0,0,0,0,0,0
Italy,185,0,0,1262281,0,5335808,0,9378894,38801008,0,0,0,0,0,0
Italy,186,0,0,1266347,0,5409974,0,9471375,39169497,0,0,0,0,0,0
Italy,187,0,0,1269634,0,5480778,0,9579230,39536863,0,0,0,0,0,0
Italy,188,0,0,1272929,0,5530111,0,9676993,39973140,0,0,0,0,0,0
Italy,189,0,0,1275924,0,5582182,0,9781860,40412886,0,0,0,0,0,0
Italy,190,0,0,1277862,0,5625402,0,9882908,40836537,0,0,0,0,0,0
Italy,191,0,0,1279701,0,5656986,0,9945543,41152130,0,0,0,0,0,0
Italy,192,0,0,1283130,0,5715959,0,10048835,41554312,0,0,0,0,0,0
Italy,193,0,0,1286203,0,5787987,0,10140411,41960004,0,0,0,0,0,0
Italy,194,0,0,1290181,0,5869240,0,10237882,42345422,0,0,0,0,0,0
Italy,195,0,0,1294243,0,5935916,0,10330361,42797223,0,0,0,0,0,0
Italy,196,0,0,1297794,0,5997014,0,10422446,43237397,0,0,0,0,0,0
Italy,197,0,0,1300146,0,6057026,0,10505398,43630628,0,0,0,0,0,0
Italy,198,0,0,1301655,0,6112201,0,10573146,43951529,0,0,0,0,0,0
Italy,199,0,0,1304862,0,6176509,0,10666719,44365580,0,0,0,0,0,0
Italy,200,0,0,1308391,0,6251632,0,10764901,44756821,0,0,0,0,0,0
Italy,201,0,0,1313602,0,6339409,0,10873585,45140208,0,0,0,0,0,0
Italy,202,0,0,1318189,0,6414554,0,10984029,45557760,0,0,0,0,0,0
Italy,203,0,0,1322809,0,6486768,0,11092878,45960481,0,0,0,0,0,0
Italy,204,0,0,1327381,0,6558434,0,11178763,46293984,0,0,0,0,0,0
Italy,205,0,0,1330289,0,6607657,0,11236364,46548089,0,0,0,0,0,0
Italy,206,0,0,1335623,0,6684413,0,11322676,46945416,0,0,0,0,0,0
Italy,207,0,0,1341827,0,6766778,0,11402377,47351172,0,0,0,0,0,0
Italy,208,0,0,1348711,0,6870787,0,11481725,47700836,0,0,0,0,0,0
Italy,209,0,0,1354604,0,6975143,0,11550538,48062215,0,0,0,0,0,0
Italy,210,0,0,1360837,0,7079771,0,11608314,48410135,0,0,0,0,0,0
Italy,211,0,0,1365078,0,7167881,0,11655713,48703335,0,0,0,0,0,0
Italy,212,0,0,1367461,0,7238390,0,11691423,48891338,0,0,0,0,0,0
Italy,213,0,0,1371917,0,7326334,0,11738324,49230167,0,0,0,0,0,0
Italy,214,0,0,1375952,0,7412594,0,11774560,49572942,0,0,0,0,0,0
Italy,215,0,0,1379643,0,7507416,0,11813851,49913670,0,0,0,0,0,0
Italy,216,0,0,1383178,0,7593937,0,11846607,50253369,0,0,0,0,0,0
Italy,217,0,0,1387742,0,7677666,0,11879756,50572330,0,0,0,0,0,0
Italy,218,0,0,1390883,0,7746768,0,11906387,50819103,0,0,0,0,0,0
Italy,219,0,0,1392458,0,7805465,0,11923295,51001738,0,0,0,0,0,0
Italy,220,0,0,1395979,0,7892024,0,11944949,51297824,0,0,0,0,0,0
Italy,221,0,0,1399572,0,7977278,0,11964938,51567106,0,0,0,0,0,0
Italy,222,0,0,1403678,0,8053842,0,11983786,51826917,0,0,0,0,0,0
Italy,223,0,0,1407329,0,8116612,0,11998729,52084866,0,0,0,0,0,0
Italy,224,0,0,1410167,0,8167440,0,12009780,52317363,0,0,0,0,0,0
Italy,225,0,0,1411197,0,8198673,0,12015090,52408670,0,0,0,0,0,0
Italy,226,0,0,1411720,0,8209522,0,12017432,52447926,0,0,0,0,0,0
Italy,227,0,0,1413757,0,8256304,0,12027695,52624134,0,0,0,0,0,0
Italy,228,0,0,1417195,0,8310535,0,12042764,52802979,0,0,0,0,0,0
Italy,229,0,0,1420801,0,8364223,0,12055288,52993274,0,0,0,0,0,0
Italy,230,0,0,1424074,0,8418747,0,12067803,53165721,0,0,0,0,0,0
Italy,231,0,0,1426597,0,8475341,0,12077911,53328369,0,0,0,0,0,0
Italy,232,0,0,1428088,0,8518651,0,12086040,53432025,0,0,0,0,0,0
Italy,233,0,0,1429670,0,8548076,0,12092787,53507676,0,0,0,0,0,0
Italy,234,0,0,1433379,0,8626639,0,12104071,53725280,0,0,0,0,0,0
Italy,235,0,0,1436087,0,8692834,0,12110737,53931031,0,0,0,0,0,0
Italy,236,0,0,1439112,0,8760218,0,12116330,54150612,0,0,0,0,0,0
Italy,237,0,0,1441893,0,8821677,0,12121446,54363705,0,0,0,0,0,0
Italy,238,0,0,1444369,0,8894465,0,12125644,54575434,0,0,0,0,0,0
Italy,239,0,0,1445851,0,8955865,0,12127723,54738135,0,0,0,0,0,0
Italy,240,0,0,1446733,0,8992812,0,12129177,54860145,0,0,0,0,0,0
Italy,241,0,0,1449113,0,9076842,0,12132286,55121560,0,0,0,0,0,0
Italy,242,0,0,1451418,0,9156643,0,12135211,55361102,0,0,0,0,0,0
Italy,243,0,0,1453287,0,9245200,0,12138286,55582133,0,0,0,0,0,0
Italy,244,0,0,1455725,0,9325829,0,12140305,55796113,0,0,0,0,0,0
Italy,245,0,0,1457458,0,9405801,0,12142148,56009150,0,0,0,0,0,0
Italy,246,0,0,1458569,0,9470259,0,12143404,56163468,0,0,0,0,0,0
Italy,247,0,0,1459191,0,9519390,0,12143978,56256565,0,0,0,0,0,0
Italy,248,0,0,1460793,0,9605189,0,12145118,56458422,0,0,0,0,0,0
Italy,249,0,0,1462360,0,9693451,0,12146233,56650789,0,0,0,0,0,0
Italy,250,0,0,1463947,0,9775907,0,12147585,56837401,0,0,0,0,0,0
Italy,251,0,0,1465416,0,9855289,0,12148555,57034361,0,0,0,0,0,0
Italy,252,0,0,1466404,0,9928699,0,12149403,57233322,0,0,0,0,0,0
Italy,253,0,0,1467325,0,9973936,0,12150010,57391999,0,0,0,0,0,0
Italy,254,0,0,1467840,0,9999806,0,12150348,57497727,0,0,0,0,0,0
Italy,255,0,0,1468648,0,10055674,0,12151226,57697095,0,0,0,0,0,0
Italy,256,0,0,1469903,0,10110576,0,12151967,57880098,0,0,0,0,0,0
Italy,257,0,0,1470801,0,10156981,0,12152679,58056203,0,0,0,0,0,0
Italy,258,0,0,1471810,0,10200761,0,12153316,58227361,0,0,0,0,0,0
Italy,259,0,0,1472751,0,10246516,0,12153918,58398984,0,0,0,0,0,0
Italy,260,0,0,1473754,0,10285600,0,12154400,58565762,0,0,0,0,0,0
Italy,261,0,0,1474280,0,10305096,0,12154630,58676569,0,0,0,0,0,0
Italy,262,0,0,1475213,0,10355527,0,12155502,58891425,0,0,0,0,0,0
Italy,263,0,0,1476374,0,10403805,0,12156159,59097882,0,0,0,0,0,0
Italy,264,0,0,1477293,0,10447253,0,12156749,59305228,0,0,0,0,0,0
Italy,265,0,0,1478508,0,10485449,0,12157297,59495666,0,0,0,0,0,0
Italy,266,0,0,1479565,0,10526522,0,12158056,59688411,0,0,0,0,0,0
Italy,267,0,0,1480636,0,10561400,0,12158577,59857239,0,0,0,0,0,0
Italy,268,0,0,1481360,0,10579578,0,12158864,59965661,0,0,0,0,0,0
Italy,269,0,0,1482459,0,10616465,0,12159450,60149476,0,0,0,0,0,0
Italy,270,0,0,1483363,0,10651164,0,12160045,60315905,0,0,0,0,0,0
Italy,271,0,0,1484131,0,10686707,0,12160686,60476588,0,0,0,0,0,0
Italy,272,0,0,1485555,0,10726230,0,12161481,60639366,0,0,0,0,0,0
Italy,273,0,0,1486094,0,10759050,0,12161979,60782392,0,0,0,0,0,0
Italy,274,0,0,1486611,0,10786033,0,12162373,60905040,0,0,0,0,0,0
Italy,275,0,0,1486891,0,10800339,0,12162594,60976427,0,0,0,0,0,0
Italy,276,0,0,1487351,0,10827214,0,12163021,61124264,0,0,0,0,0,0
Italy,277,0,0,1487881,0,10854683,0,12163387,61262303,0,0,0,0,0,0
Italy,278,0,0,1488426,0,10881460,0,12163722,61394154,0,0,0,0,0,0
Italy,279,0,0,1489024,0,10908889,0,12164104,61526809,0,0,0,0,0,0
Italy,280,0,0,1489692,0,10937178,0,12164457,61670391,0,0,0,0,0,0
Italy,281,0,0,1490342,0,10959749,0,12164720,61795434,0,0,0,0,0,0
Italy,282,0,0,1490701,0,10973218,0,12164843,61866844,0,0,0,0,0,0
Italy,283,0,0,1491159,0,10996443,0,12165331,62025991,0,0,0,0,0,0
Italy,284,0,0,1491883,0,11020261,0,12165689,62190940,0,0,0,0,0,0
Italy,285,0,0,1492612,0,11045499,0,12166027,62369984,0,0,0,0,0,0
Italy,286,0,0,1493447,0,11076848,0,12166498,62562994,0,0,0,0,0,0
Italy,287,0,0,1494164,0,11106769,0,12166950,62751742,0,0,0,0,0,0
Italy,288,0,0,1494808,0,11132327,0,12167163,62896782,0,0,0,0,0,0
Italy,289,0,0,1495220,0,11145376,0,12167304,62987277,0,0,0,0,0,0
Italy,290,0,0,1495565,0,11169732,0,12167562,63159745,0,0,0,0,0,0
Italy,291,0,0,1495946,0,11194116,0,12167751,63321194,0,0,0,0,0,0
Italy,292,0,0,1496220,0,11215069,0,12167972,63487967,0,0,0,0,0,0
Italy,293,0,0,1496570,0,11235852,0,12168146,63658660,0,0,0,0,0,0
Italy,294,0,0,1497058,0,11257731,0,12168341,63816856,0,0,0,0,0,0
Italy,295,0,0,1497268,0,11274208,0,12168461,63933887,0,0,0,0,0,0
Italy,296,0,0,1497434,0,11283376,0,12168503,63992187,0,0,0,0,0,0
Italy,297,0,0,1497650,0,11301480,0,12168654,64143926,0,0,0,0,0,0
Italy,298,0,0,1497861,0,11317620,0,12168783,64299123,0,0,0,0,0,0
Italy,299,0,0,1498089,0,11334356,0,12168894,64465612,0,0,0,0,0,0
Italy,300,0,0,1498221,0,11353313,0,12169018,64642292,0,0,0,0,0,0
Italy,301,0,0,1498346,0,11371216,0,12169144,64807647,0,0,0,0,0,0
Italy,302,0,0,1498461,0,11385920,0,12169286,64927035,0,0,0,0,0,0
Italy,303,0,0,1498509,0,11391704,0,12169330,64982068,0,0,0,0,0,0
Italy,304,0,0,1498535,0,11396153,0,12169330,65030304,0,0,0,0,0,0
Italy,305,0,0,1498616,0,11411949,0,12169331,65183058,0,0,0,0,0,0
Italy,306,0,0,1498720,0,11427704,0,12169331,65363523,0,0,0,0,0,0
Italy,307,0,0,1498792,0,11447640,0,12169332,65546990,0,0,0,0,0,0
Italy,308,0,0,1499011,0,11470326,0,12169332,65740564,0,0,0,0,0,0
Italy,309,0,0,1499095,0,11491221,0,12169332,65872643,0,0,0,0,0,0
Italy,310,0,0,1499108,0,11501293,0,12169332,65929797,0,0,0,0,0,0
Italy,311,0,0,1499203,0,11526573,0,12169333,66105603,0,0,0,0,0,0
Italy,312,0,0,1499277,0,11554213,0,12169342,66285354,0,0,0,0,0,0
Italy,313,0,0,1499331,0,11583475,0,12169346,66473705,0,0,0,0,0,0
Italy,314,0,0,1499395,0,11616840,0,12169351,66659279,0,0,0,0,0,0
Italy,315,0,0,1499483,0,11650864,0,12169365,66849033,0,0,0,0,0,0
Italy,316,0,0,1499561,0,11681677,0,12169371,66985412,0,0,0,0,0,0
Italy,317,0,0,1499603,0,11696217,0,12169372,67045024,0,0,0,0,0,0
Italy,318,0,0,1499655,0,11729513,0,12169383,67224028,0,0,0,0,0,0
Italy,319,0,0,1499751,0,11764526,0,12169393,67408610,0,0,0,0,0,0
Italy,320,0,0,1499825,0,11803440,0,12169400,67594314,0,0,0,0,0,0
Italy,321,0,0,1499896,0,11848643,0,12169414,67793319,0,0,0,0,0,0
Italy,322,0,0,1499949,0,11900584,0,12169421,67996051,0,0,0,0,0,0
Italy,323,0,0,1500014,0,11944486,0,12169426,68146976,0,0,0,0,0,0
Italy,324,0,0,1500056,0,11963319,0,12169426,68212023,0,0,0,0,0,0
Italy,325,0,0,1500127,0,12032695,0,12169435,68398865,0,0,0,0,0,0
Italy,326,0,0,1500237,0,12106982,0,12169442,68610500,0,0,0,0,0,0
Italy,327,0,0,1500376,0,12192826,0,12169451,68844314,0,0,0,0,0,0
Italy,328,0,0,1500472,0,12294455,0,12169456,69093643,0,0,0,0,0,0
Italy,329,0,0,1500598,0,12401889,0,12169462,69356924,0,0,0,0,0,0
Italy,330,0,0,1500702,0,12510838,0,12169467,69563456,0,0,0,0,0,0
Italy,331,0,0,1500768,0,12581069,0,12169467,69654652,0,0,0,0,0,0
Italy,332,0,0,1500850,0,12723002,0,12169476,69892936,0,0,0,0,0,0
Italy,333,0,0,1500975,0,12884968,0,12169477,70150815,0,0,0,0,0,0
Italy,334,0,0,1501082,0,13072046,0,12169477,70428960,0,0,0,0,0,0
Italy,335,0,0,1501183,0,13289257,0,12169478,70707025,0,0,0,0,0,0
Italy,336,0,0,1501291,0,13523746,0,12169479,70997531,0,0,0,0,0,0
Italy,337,0,0,1501456,0,13774452,0,12169480,71217840,0,0,0,0,0,0
Italy,338,0,0,1501532,0,13952448,0,12169481,71334566,0,0,0,0,0,0
Italy,339,0,0,1501649,0,14230342,0,12169481,71581232,0,0,0,0,0,0
Italy,340,0,0,1501823,0,14525280,0,12169481,71830158,0,0,0,0,0,0
Italy,341,0,0,1501913,0,14708741,0,12169481,71928225,0,0,0,0,0,0
Italy,342,0,0,1502029,0,15009775,0,12169481,72185636,0,0,0,0,0,0
Italy,343,0,0,1502163,0,15338207,0,12169481,72436032,0,0,0,0,0,0
Italy,344,0,0,1502274,0,15665301,0,12169481,72620699,0,0,0,0,0,0
Italy,345,0,0,1502344,0,15893020,0,12169481,72718131,0,0,0,0,0,0
Italy,346,0,0,1502454,0,16225545,0,12169482,72908985,0,0,0,0,0,0
Italy,347,0,0,1502591,0,16571933,0,12169483,73111528,0,0,0,0,0,0
Italy,348,0,0,1502689,0,16926015,0,12169483,73327863,0,0,0,0,0,0
Italy,349,0,0,1502821,0,17281097,0,12169483,73562986,0,0,0,0,0,0
Italy,350,0,0,1502899,0,17638642,0,12169484,73789705,0,0,0,0,0,0
Italy,351,0,0,1502987,0,17985851,0,12169484,73987486,0,0,0,0,0,0
Italy,352,0,0,1503035,0,18230898,0,12169484,74093162,0,0,0,0,0,0
Italy,353,0,0,1503141,0,18592446,0,12169486,74277830,0,0,0,0,0,0
Italy,354,0,0,1503270,0,18949843,0,12169486,74481786,0,0,0,0,0,0
Italy,355,0,0,1503421,0,19298185,0,12169486,74686165,0,0,0,0,0,0
Italy,356,0,0,1503515,0,19609885,0,12169486,74868889,0,0,0,0,0,0
Italy,357,0,0,1503566,0,19769008,0,12169486,74947537,0,0,0,0,0,0
Italy,358,0,0,1503579,0,19789619,0,12169486,74963564,0,0,0,0,0,0
Italy,359,0,0,1503605,0,19918534,0,12169486,75018186,0,0,0,0,0,0
Italy,360,0,0,1503670,0,20307284,0,12169486,75226545,0,0,0,0,0,0
Italy,361,0,0,1503737,0,20716029,0,12169486,75469343,0,0,0,0,0,0
Italy,362,0,0,1503782,0,21113348,0,12169486,75712958,0,0,0,0,0,0
Italy,363,0,0,1503877,0,21471426,0,12169487,75937610,0,0,0,0,0,0
Italy,364,0,0,1504162,0,21652887,0,12169487,76036884,0,0,0,0,0,0
