Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Japan,180,0,0,0,0,2249564,0,0,51050072,0,0,0,0,0
Japan,181,0,0,0,0,2489219,0,0,52223719,0,0,0,0,0
Japan,182,0,0,0,0,2751213,0,0,53335929,0,0,0,0,0
Japan,183,0,0,0,0,2971573,0,0,54642461,0,0,0,0,0
Japan,184,0,0,0,0,3149113,0,0,55876009,0,0,0,0,0
Japan,185,0,0,0,0,3441814,0,0,57280904,0,0,0,0,0
Japan,186,0,0,0,0,3747163,0,0,58731603,0,0,0,0,0
Japan,187,0,0,0,0,4051717,0,0,60168582,0,0,0,0,0
Japan,188,0,0,0,0,4387640,0,0,61580660,0,0,0,0,0
Japan,189,0,0,0,0,4734778,0,0,62990502,0,0,0,0,0
Japan,190,0,0,0,0,5037596,0,0,64392827,0,0,0,0,0
Japan,191,0,0,0,0,5274694,0,0,65595131,0,0,0,0,0
Japan,192,0,0,0,0,5566716,0,0,66901557,0,0,0,0,0
Japan,193,0,0,0,0,5877072,0,0,68213536,0,0,0,0,0
Japan,194,0,0,0,0,6170274,0,0,69528394,0,0,0,0,0
Japan,195,0,0,0,0,6460952,0,0,70807813,0,0,0,0,0
Japan,196,0,0,0,0,6760781,0,0,72102274,0,0,0,0,0
Japan,197,0,0,0,0,7003335,0,0,73387337,0,0,0,0,0
Japan,198,0,0,0,0,7209828,0,0,74516992,0,0,0,0,0
Japan,199,0,0,0,0,7544342,0,0,75457216,0,0,0,0,0
Japan,200,0,0,0,0,7893030,0,0,76686433,0,0,0,0,0
Japan,201,0,0,0,0,8259703,0,0,77887316,0,0,0,0,0
Japan,202,0,0,0,0,8462685,0,0,78355728,0,0,0,0,0
Japan,203,0,0,0,0,8662755,0,0,78683969,0,0,0,0,0
Japan,204,0,0,0,0,8928338,0,0,79738788,0,0,0,0,0
Japan,205,0,0,0,0,9173698,0,0,80704468,0,0,0,0,0
Japan,206,0,0,0,0,9553088,0,0,81881275,0,0,0,0,0
Japan,207,0,0,0,0,9928839,0,0,83110235,0,0,0,0,0
Japan,208,0,0,0,0,10306058,0,0,84350633,0,0,0,0,0
Japan,209,0,0,0,0,10691835,0,0,85574259,0,0,0,0,0
Japan,210,0,0,0,0,11118047,0,0,86832412,0,0,0,0,0
Japan,211,0,0,0,0,11455624,0,0,88142094,0,0,0,0,0
Japan,212,0,0,0,0,11735530,0,0,89124696,0,0,0,0,0
Japan,213,0,0,0,0,12109339,0,0,90142365,0,0,0,0,0
Japan,214,0,0,0,0,12492025,0,0,91219770,0,0,0,0,0
Japan,215,0,0,0,0,12869209,0,0,92285571,0,0,0,0,0
Japan,216,0,0,0,0,13281876,0,0,93325866,0,0,0,0,0
Japan,217,0,0,0,0,13708686,0,0,94429552,0,0,0,0,0
Japan,218,0,0,0,0,14069304,0,0,95660699,0,0,0,0,0
Japan,219,0,0,0,0,14370362,0,0,96606842,0,0,0,0,0
Japan,220,0,0,0,0,14552776,0,0,96813790,0,0,0,0,0
Japan,221,0,0,0,0,14894801,0,0,97798070,0,0,0,0,0
Japan,222,0,0,0,0,15217787,0,0,98716115,0,0,0,0,0
Japan,223,0,0,0,0,15513221,0,0,99351028,0,0,0,0,0
Japan,224,0,0,0,0,15782722,0,0,99757936,0,0,0,0,0
Japan,225,0,0,0,0,16021948,0,0,100285445,0,0,0,0,0
Japan,226,0,0,0,0,16242222,0,0,100814725,0,0,0,0,0
Japan,227,0,0,0,0,16537348,0,0,101540963,0,0,0,0,0
Japan,228,0,0,0,0,16871059,0,0,102458738,0,0,0,0,0
Japan,229,0,0,0,0,17199380,0,0,103392291,0,0,0,0,0
Japan,230,0,0,0,0,17508094,0,0,104303238,0,0,0,0,0
Japan,231,0,0,0,0,17820644,0,3,105303273,0,0,0,0,0
Japan,232,0,0,0,0,18114343,0,39,106457168,0,0,0,0,0
Japan,233,0,0,0,0,18384591,0,40,107427299,0,0,0,0,0
Japan,234,0,0,0,0,18693950,0,1033,108319118,0,0,0,0,0
Japan,235,0,0,0,0,19010516,0,2012,109269761,0,0,0,0,0
Japan,236,0,0,0,0,19313006,0,3957,110208141,0,0,0,0,0
Japan,237,0,0,0,0,19573914,0,5996,111119900,0,0,0,0,0
Japan,238,0,0,0,0,19869439,0,6998,112133776,0,0,0,0,0
Japan,239,0,0,0,0,20152515,0,7542,113330676,0,0,0,0,0
Japan,240,0,0,0,0,20404438,0,8664,114310098,0,0,0,0,0
Japan,241,0,0,0,0,20689724,0,9996,114702078,0,0,0,0,0
Japan,242,0,0,0,0,20970933,0,11621,115608704,0,0,0,0,0
Japan,243,0,0,0,0,21236454,0,13466,116485367,0,0,0,0,0
Japan,244,0,0,0,0,21521275,0,15470,117127421,0,0,0,0,0
Japan,245,0,0,0,0,21816987,0,17558,117993754,0,0,0,0,0
Japan,246,0,0,0,0,22131048,0,19501,119091957,0,0,0,0,0
Japan,247,0,0,0,0,22419382,0,21090,119984186,0,0,0,0,0
Japan,248,0,0,0,0,22652326,0,22615,120789913,0,0,0,0,0
Japan,249,0,0,0,0,22902559,0,24363,121700833,0,0,0,0,0
Japan,250,0,0,0,0,23145072,0,26018,122611638,0,0,0,0,0
Japan,251,0,0,0,0,23399674,0,27870,123485544,0,0,0,0,0
Japan,252,0,0,0,0,23678499,0,29635,124470744,0,0,0,0,0
Japan,253,0,0,0,0,23981666,0,31466,125679489,0,0,0,0,0
Japan,254,0,0,0,0,24234252,0,33116,126641927,0,0,0,0,0
Japan,255,0,0,0,0,24424556,0,35433,127479900,0,0,0,0,0
Japan,256,0,0,0,0,24615569,0,37335,128380135,0,0,0,0,0
Japan,257,0,0,0,0,24802326,0,38918,129263230,0,0,0,0,0
Japan,258,0,0,0,0,25007679,0,40669,130118230,0,0,0,0,0
Japan,259,0,0,0,0,25232981,0,42667,131112199,0,0,0,0,0
Japan,260,0,0,0,0,25483448,0,45078,132327633,0,0,0,0,0
Japan,261,0,0,0,0,25705483,0,46640,133251033,0,0,0,0,0
Japan,262,0,0,0,0,25835273,0,47312,133433942,0,0,0,0,0
Japan,263,0,0,0,0,26028873,0,47956,134340394,0,0,0,0,0
Japan,264,0,0,0,0,26225578,0,49006,135221260,0,0,0,0,0
Japan,265,0,0,0,0,26364532,0,49895,135515163,0,0,0,0,0
Japan,266,0,0,0,0,26573703,0,50732,136511538,0,0,0,0,0
Japan,267,0,0,0,0,26826670,0,52232,137777006,0,0,0,0,0
Japan,268,0,0,0,0,27025369,0,53025,138755926,0,0,0,0,0
Japan,269,0,0,0,0,27207335,0,53493,139568335,0,0,0,0,0
Japan,270,0,0,0,0,27384654,0,53947,140421630,0,0,0,0,0
Japan,271,0,0,0,0,27570357,0,54541,141234143,0,0,0,0,0
Japan,272,0,0,0,0,27772479,0,55293,142022717,0,0,0,0,0
Japan,273,0,0,0,0,27979586,0,55651,142898597,0,0,0,0,0
Japan,274,0,0,0,0,28235065,0,56609,144024025,0,0,0,0,0
Japan,275,0,0,0,0,28460858,0,57164,144876517,0,0,0,0,0
Japan,276,0,0,0,0,28631102,0,57435,145570894,0,0,0,0,0
Japan,277,0,0,0,0,28800968,0,57781,146304059,0,0,0,0,0
Japan,278,0,0,0,0,28973614,0,58140,147004990,0,0,0,0,0
Japan,279,0,0,0,0,29151949,0,59112,147682986,0,0,0,0,0
Japan,280,0,0,0,0,29366741,0,59668,148508195,0,0,0,0,0
Japan,281,0,0,0,0,29617231,0,60165,149590781,0,0,0,0,0
Japan,282,0,0,0,0,29813418,0,60528,150375488,0,0,0,0,0
Japan,283,0,0,0,0,29930963,0,60728,150760427,0,0,0,0,0
Japan,284,0,0,0,0,30050015,0,60881,151358663,0,0,0,0,0
Japan,285,0,0,0,0,30163124,0,60993,151826558,0,0,0,0,0
Japan,286,0,0,0,0,30281864,0,61416,152224009,0,0,0,0,0
Japan,287,0,0,0,0,30434142,0,61778,152894164,0,0,0,0,0
Japan,288,0,0,0,0,30613180,0,62146,153774393,0,0,0,0,0
Japan,289,0,0,0,0,30756928,0,62760,154377719,0,0,0,0,0
Japan,290,0,0,0,0,30819967,0,62853,154873424,0,0,0,0,0
Japan,291,0,0,0,0,30892214,0,63534,155395055,0,0,0,0,0
Japan,292,0,0,0,0,30965445,0,65520,155902154,0,0,0,0,0
Japan,293,0,0,0,0,31024788,0,67900,156379854,0,0,0,0,0
Japan,294,0,0,0,0,31122833,0,69019,156977171,0,0,0,0,0
Japan,295,0,0,0,0,31258925,0,69851,157772462,0,0,0,0,0
Japan,296,0,0,0,0,31360222,0,70996,158342245,0,0,0,0,0
Japan,297,0,0,0,0,31410328,0,72251,158756535,0,0,0,0,0
Japan,298,0,0,0,0,31456542,0,73641,159183623,0,0,0,0,0
Japan,299,0,0,0,0,31505892,0,75639,159584802,0,0,0,0,0
Japan,300,0,0,0,0,31554528,0,77107,159971834,0,0,0,0,0
Japan,301,0,0,0,0,31613782,0,79432,160468698,0,0,0,0,0
Japan,302,0,0,0,0,31698740,0,81032,161133981,0,0,0,0,0
Japan,303,0,0,0,0,31769069,0,82213,161590118,0,0,0,0,0
Japan,304,0,0,0,0,31795556,0,84182,161896649,0,0,0,0,0
Japan,305,0,0,0,0,31824096,0,86343,162180118,0,0,0,0,0
Japan,306,0,0,0,0,31846106,0,87372,162256389,0,0,0,0,0
Japan,307,0,0,0,0,31873531,0,88868,162556341,0,0,0,0,0
Japan,308,0,0,0,0,31906359,0,90425,162935340,0,0,0,0,0
Japan,309,0,0,0,0,31957871,0,91900,163438429,0,0,0,0,0
Japan,310,0,0,0,0,32001541,0,93474,163744820,0,0,0,0,0
Japan,311,0,0,0,0,32020527,0,95389,163955159,0,0,0,0,0
Japan,312,0,0,0,0,32036845,0,97064,164165218,0,0,0,0,0
Japan,313,0,0,0,0,32055551,0,98634,164353182,0,0,0,0,0
Japan,314,0,0,0,0,32072974,0,99808,164518598,0,0,0,0,0
Japan,315,0,0,0,0,32097988,0,101254,164765223,0,0,0,0,0
Japan,316,0,0,0,0,32127721,0,103331,165092107,0,0,0,0,0
Japan,317,0,0,0,0,32151967,0,104690,165273514,0,0,0,0,0
Japan,318,0,0,0,0,32162938,0,105058,165408255,0,0,0,0,0
Japan,319,0,0,0,0,32171982,0,105880,165544860,0,0,0,0,0
Japan,320,0,0,0,0,32184693,0,106560,165672019,0,0,0,0,0
Japan,321,0,0,0,0,32194302,0,106926,165792266,0,0,0,0,0
Japan,322,0,0,0,0,32210431,0,107944,165975012,0,0,0,0,0
Japan,323,0,0,0,0,32238796,0,109610,166224944,0,0,0,0,0
Japan,324,0,0,0,0,32257130,0,110420,166364631,0,0,0,0,0
Japan,325,0,0,0,0,32264159,0,111155,166449903,0,0,0,0,0
Japan,326,0,0,0,0,32268930,0,111284,166470820,0,0,0,0,0
Japan,327,0,0,0,0,32277321,0,111582,166533397,0,0,0,0,0
Japan,328,0,0,0,0,32284302,0,112164,166612314,0,0,0,0,0
Japan,329,0,0,0,0,32294608,0,112302,166751266,0,0,0,0,0
Japan,330,0,0,0,0,32310081,0,113096,166943157,0,0,0,0,0
Japan,331,0,0,0,0,32320502,0,113135,167046201,0,0,0,0,0
Japan,332,0,0,0,0,32323969,0,113332,167118547,0,0,0,0,0
Japan,333,0,0,0,0,32327207,0,113810,167195123,0,0,0,0,0
Japan,334,0,0,0,0,32328850,0,113938,167247417,0,0,0,0,0
Japan,335,0,0,0,0,32330412,0,114107,167294714,0,0,0,0,0
Japan,336,0,0,0,0,32332291,0,114412,167385150,0,0,0,0,0
Japan,337,0,0,0,0,32336151,0,114585,167505496,0,0,0,0,0
Japan,338,0,0,0,0,32338435,0,114685,167553395,0,0,0,0,0
Japan,339,0,0,0,0,32339769,0,114732,167602223,0,0,0,0,0
Japan,340,0,0,0,0,32340603,0,114783,167649884,0,0,0,0,0
Japan,341,0,0,0,0,32342043,0,114831,167692753,0,0,0,0,0
Japan,342,0,0,0,0,32343217,0,115206,167734415,0,0,0,0,0
Japan,343,0,0,0,0,32345401,0,115257,167827299,0,0,0,0,0
Japan,344,0,0,0,0,32347918,0,115292,167904767,0,0,0,0,0
Japan,345,0,0,0,0,32349305,0,115302,167933472,0,0,0,0,0
Japan,346,0,0,0,0,32350263,0,115328,167993184,0,0,0,0,0
Japan,347,0,0,0,0,32350957,0,115600,168045784,0,0,0,0,0
Japan,348,0,0,0,0,32352333,0,115658,168123982,0,0,0,0,0
Japan,349,0,0,0,0,32353724,0,115766,168205780,0,0,0,0,0
Japan,350,0,0,0,0,32356858,0,115794,168363320,0,0,0,0,0
Japan,351,0,0,0,0,32359059,0,115868,168478595,0,0,0,0,0
Japan,352,0,0,0,0,32361398,0,115892,168515292,0,0,0,0,0
Japan,353,0,0,0,0,32362410,0,115919,168596934,0,0,0,0,0
Japan,354,0,0,0,0,32362955,0,115992,168692091,0,0,0,0,0
Japan,355,0,0,0,0,32364468,0,116065,168793589,0,0,0,0,0
Japan,356,0,0,0,0,32365787,0,116133,168893870,0,0,0,0,0
Japan,357,0,0,0,0,32368819,0,116156,169058474,0,0,0,0,0
Japan,358,0,0,0,0,32370906,0,116243,169180053,0,0,0,0,0
Japan,359,0,0,0,0,32371828,0,116250,169219177,0,0,0,0,0
Japan,360,0,0,0,0,32373218,0,116258,169300656,0,0,0,0,0
Japan,361,0,0,0,0,32374525,0,116270,169391788,0,0,0,0,0
Japan,362,0,0,0,0,32375017,0,116278,169442097,0,0,0,0,0
Japan,363,0,0,0,0,32375401,0,116278,169454807,0,0,0,0,0
Japan,364,0,0,0,0,32375576,0,116279,169455910,0,0,0,0,0
Japan,365,0,0,0,0,32375624,0,116279,169456201,0,0,0,0,0
Japan,366,0,0,0,0,32375847,0,116279,169456905,0,0,0,0,0
Japan,367,0,0,0,0,32376213,0,116279,169457721,0,0,0,0,0
Japan,368,0,0,0,0,32376538,0,116281,169478717,0,0,0,0,0
Japan,369,0,0,0,0,32377859,0,116324,169523786,0,0,0,0,0
Japan,370,0,0,0,0,32379215,0,116354,169581747,0,0,0,0,0
Japan,371,0,0,0,0,32382203,0,116373,169728518,0,0,0,0,0
Japan,372,0,0,0,0,32385009,0,116388,169913784,0,0,0,0,0
Japan,373,0,0,0,0,32386182,0,116393,169953663,0,0,0,0,0
Japan,374,0,0,0,0,32387063,0,116393,169961911,0,0,0,0,0
Japan,375,0,0,0,0,32390085,0,116414,170076648,0,0,0,0,0
Japan,376,0,0,0,0,32394062,0,116423,170224021,0,0,0,0,0
Japan,377,0,0,0,0,32398336,0,116466,170369911,0,0,0,0,0
Japan,378,0,0,0,0,32405488,0,116486,170638727,0,0,0,0,0
Japan,379,0,0,0,0,32412206,0,116498,170871916,0,0,0,0,0
Japan,380,0,0,0,0,32416626,0,116500,170926518,0,0,0,0,0
Japan,381,0,0,0,0,32422986,0,116513,171103401,0,0,0,0,0
Japan,382,0,0,0,0,32434830,0,116546,171323539,0,0,0,0,0
Japan,383,0,0,0,0,32448721,0,116555,171564551,0,0,0,0,0
Japan,384,0,0,0,0,32464819,0,116577,171801796,0,0,0,0,0
Japan,385,0,0,0,0,32485880,0,116584,172176511,0,0,0,0,0
Japan,386,0,0,0,0,32509434,0,116621,172474094,0,0,0,0,0
Japan,387,0,0,0,0,32525090,0,116624,172558867,0,0,0,0,0
Japan,388,0,0,0,0,32546735,0,116625,172818079,0,0,0,0,0
Japan,389,0,0,0,0,32574626,0,116659,173119471,0,0,0,0,0
Japan,390,0,0,0,0,32605464,0,116666,173437737,0,0,0,0,0
Japan,391,0,0,0,0,32641291,0,116692,173742636,0,0,0,0,0
Japan,392,0,0,0,0,32682502,0,116694,174186496,0,0,0,0,0
Japan,393,0,0,0,0,32742284,0,116710,174548878,0,0,0,0,0
Japan,394,0,0,0,0,32792206,0,116711,174689265,0,0,0,0,0
Japan,395,0,0,0,0,32851192,0,116712,174985189,0,0,0,0,0
Japan,396,0,0,0,0,33004726,0,116738,175500831,0,0,0,0,0
Japan,397,0,0,0,0,33174106,0,116746,175980462,0,0,0,0,0
Japan,398,0,0,0,0,33373693,0,116752,176437826,0,0,0,0,0
Japan,399,0,0,0,0,33585230,0,116760,177049186,0,0,0,0,0
Japan,400,0,0,0,0,33884292,0,116763,177533094,0,0,0,0,0
Japan,401,0,0,0,0,34180425,0,116763,177748692,0,0,0,0,0
Japan,402,0,0,0,0,34419198,0,116783,178322317,0,0,0,0,0
Japan,403,0,0,0,0,34695639,0,116824,178955678,0,0,0,0,0
Japan,404,0,0,0,0,34996375,0,116837,179550084,0,0,0,0,0
Japan,405,0,0,0,0,35338279,0,116865,180127812,0,0,0,0,0
Japan,406,0,0,0,0,35583874,0,116866,180275718,0,0,0,0,0
Japan,407,0,0,0,0,36031499,0,116880,180769782,0,0,0,0,0
Japan,408,0,0,0,0,36448351,0,116880,180989558,0,0,0,0,0
Japan,409,0,0,0,0,36748019,0,116881,181589501,0,0,0,0,0
Japan,410,0,0,0,0,37095537,0,116908,182242891,0,0,0,0,0
Japan,411,0,0,0,0,37465058,0,116920,182838858,0,0,0,0,0
Japan,412,0,0,0,0,37869367,0,116936,183390770,0,0,0,0,0
Japan,413,0,0,0,0,38293183,0,116947,184092890,0,0,0,0,0
Japan,414,0,0,0,0,38853209,0,116958,184635116,0,0,0,0,0
Japan,415,0,0,0,0,39349277,0,116965,184895394,0,0,0,0,0
Japan,416,0,0,0,0,39693835,0,116968,185500279,0,0,0,0,0
Japan,417,0,0,0,0,40099655,0,116994,186171191,0,0,0,0,0
Japan,418,0,0,0,0,40393560,0,116997,186318917,0,0,0,0,0
Japan,419,0,0,0,0,40826739,0,117040,186862398,0,0,0,0,0
Japan,420,0,0,0,0,41296221,0,117077,187558358,0,0,0,0,0
Japan,421,0,0,0,0,41932992,0,117083,188116502,0,0,0,0,0
Japan,422,0,0,0,0,42489621,0,117083,188383426,0,0,0,0,0
Japan,423,0,0,0,0,42853192,0,117086,188945757,0,0,0,0,0
Japan,424,0,0,0,0,43273963,0,117088,189518336,0,0,0,0,0
Japan,425,0,0,0,0,43712317,0,117094,190039705,0,0,0,0,0
Japan,426,0,0,0,0,44190977,0,117100,190518577,0,0,0,0,0
Japan,427,0,0,0,0,44771323,0,117101,191130110,0,0,0,0,0
Japan,428,0,0,0,0,45473897,0,117107,191654406,0,0,0,0,0
Japan,429,0,0,0,0,46038392,0,117108,191898871,0,0,0,0,0
Japan,430,0,0,0,0,46435547,0,117121,192404139,0,0,0,0,0
Japan,431,0,0,0,0,46836786,0,117136,192942601,0,0,0,0,0
Japan,432,0,0,0,0,47253926,0,117139,193419718,0,0,0,0,0
Japan,433,0,0,0,0,47702680,0,117156,193852537,0,0,0,0,0
Japan,434,0,0,0,0,48283631,0,117158,194428067,0,0,0,0,0
Japan,435,0,0,0,0,48968572,0,117161,194945369,0,0,0,0,0
Japan,436,0,0,0,0,49467306,0,117163,195179853,0,0,0,0,0
Japan,437,0,0,0,0,49831280,0,117165,195635216,0,0,0,0,0
Japan,438,0,0,0,0,50210756,0,117167,196117242,0,0,0,0,0
Japan,439,0,0,0,0,50603135,0,117168,196546998,0,0,0,0,0
Japan,440,0,0,0,0,51011323,0,117170,196934670,0,0,0,0,0
Japan,441,0,0,0,0,51592432,0,117182,197465913,0,0,0,0,0
Japan,442,0,0,0,0,52287692,0,117188,197963695,0,0,0,0,0
Japan,443,0,0,0,0,52763575,0,117190,198183210,0,0,0,0,0
Japan,444,0,0,0,0,52900541,0,117191,198250659,0,0,0,0,0
Japan,445,0,0,0,0,53227142,0,117230,198690024,0,0,0,0,0
Japan,446,0,0,0,0,53555766,0,117232,199084376,0,0,0,0,0
Japan,447,0,0,0,0,53898268,0,117241,199451839,0,0,0,0,0
Japan,448,0,0,0,0,54404883,0,117242,199975558,0,0,0,0,0
Japan,449,0,0,0,0,54975064,0,117251,200489614,0,0,0,0,0
Japan,450,0,0,0,0,55322999,0,117252,200725527,0,0,0,0,0
Japan,451,0,0,0,0,55596852,0,117253,201120299,0,0,0,0,0
Japan,452,0,0,0,0,55851457,0,117258,201527015,0,0,0,0,0
Japan,453,0,0,0,0,56091620,0,117261,201877607,0,0,0,0,0
Japan,454,0,0,0,0,56298484,0,117266,202169697,0,0,0,0,0
Japan,455,0,0,0,0,56553387,0,117266,202565180,0,0,0,0,0
Japan,456,0,0,0,0,56883044,0,117267,203006533,0,0,0,0,0
Japan,457,0,0,0,0,57068430,0,117267,203178500,0,0,0,0,0
Japan,458,0,0,0,0,57215575,0,117268,203484863,0,0,0,0,0
Japan,459,0,0,0,0,57362534,0,117273,203805241,0,0,0,0,0
Japan,460,0,0,0,0,57517798,0,117277,204082747,0,0,0,0,0
Japan,461,0,0,0,0,57696035,0,117279,204337163,0,0,0,0,0
Japan,462,0,0,0,0,58033023,0,117281,204753363,0,0,0,0,0
Japan,463,0,0,0,0,58420857,0,117286,205230052,0,0,0,0,0
Japan,464,0,0,0,0,58628910,0,117286,205410319,0,0,0,0,0
Japan,465,0,0,0,0,58777609,0,117286,205675542,0,0,0,0,0
Japan,466,0,0,0,0,58921660,0,117308,205955668,0,0,0,0,0
Japan,467,0,0,0,0,59077415,0,117310,206202512,0,0,0,0,0
Japan,468,0,0,0,0,59253940,0,117313,206426868,0,0,0,0,0
Japan,469,0,0,0,0,59597219,0,117315,206858734,0,0,0,0,0
Japan,470,0,0,0,0,59972230,0,117316,207358965,0,0,0,0,0
Japan,471,0,0,0,0,60155113,0,117316,207565163,0,0,0,0,0
Japan,472,0,0,0,0,60276614,0,117321,207829599,0,0,0,0,0
Japan,473,0,0,0,0,60394656,0,117328,208104343,0,0,0,0,0
Japan,474,0,0,0,0,60530648,0,117336,208347801,0,0,0,0,0
Japan,475,0,0,0,0,60681038,0,117344,208580733,0,0,0,0,0
Japan,476,0,0,0,0,60985313,0,117347,209034059,0,0,0,0,0
Japan,477,0,0,0,0,61306340,0,117353,209608533,0,0,0,0,0
Japan,478,0,0,0,0,61459693,0,117354,209832656,0,0,0,0,0
Japan,479,0,0,0,0,61564121,0,117354,210099814,0,0,0,0,0
Japan,480,0,0,0,0,61665117,0,117381,210367187,0,0,0,0,0
Japan,481,0,0,0,0,61776716,0,117383,210613255,0,0,0,0,0
Japan,482,0,0,0,0,61962487,0,117384,210915873,0,0,0,0,0
Japan,483,0,0,0,0,62098258,0,117386,211046702,0,0,0,0,0
Japan,484,0,0,0,0,62279725,0,117388,211472040,0,0,0,0,0
Japan,485,0,0,0,0,62342251,0,117388,211589505,0,0,0,0,0
Japan,486,0,0,0,0,62401525,0,117390,211787333,0,0,0,0,0
Japan,487,0,0,0,0,62433922,0,117391,211832656,0,0,0,0,0
Japan,488,0,0,0,0,62454176,0,117392,211864716,0,0,0,0,0
Japan,489,0,0,0,0,62466179,0,117393,211886526,0,0,0,0,0
Japan,490,0,0,0,0,62546249,0,117394,212169204,0,0,0,0,0
Japan,491,0,0,0,0,62638541,0,117395,212532466,0,0,0,0,0
Japan,492,0,0,0,0,62678718,0,117396,212644744,0,0,0,0,0
Japan,493,0,0,0,0,62723330,0,117399,212828675,0,0,0,0,0
Japan,494,0,0,0,0,62776435,0,117408,213014865,0,0,0,0,0
Japan,495,0,0,0,0,62839401,0,117412,213178589,0,0,0,0,0
Japan,496,0,0,0,0,62906690,0,117412,213334184,0,0,0,0,0
Japan,497,0,0,0,0,63059837,0,117412,213681328,0,0,0,0,0
Japan,498,0,0,0,0,63207748,0,117417,214125791,0,0,0,0,0
Japan,499,0,0,0,0,63270362,0,117417,214263803,0,0,0,0,0
Japan,500,0,0,0,0,63315923,0,117417,214422491,0,0,0,0,0
Japan,501,0,0,0,0,63360455,0,117425,214578346,0,0,0,0,0
Japan,502,0,0,0,0,63413257,0,117427,214716653,0,0,0,0,0
Japan,503,0,0,0,0,63470775,0,117429,214847383,0,0,0,0,0
Japan,504,0,0,0,0,63597409,0,117431,215134197,0,0,0,0,0
Japan,505,0,0,0,0,63720611,0,117432,215502651,0,0,0,0,0
Japan,506,0,0,0,0,63767472,0,117433,215597525,0,0,0,0,0
Japan,507,0,0,0,0,63798394,0,117435,215722888,0,0,0,0,0
Japan,508,0,0,0,0,63830153,0,117450,215838695,0,0,0,0,0
Japan,509,0,0,0,0,63866682,0,117453,215944986,0,0,0,0,0
Japan,510,0,0,0,0,63908595,9,117455,216050132,0,0,0,0,0
Japan,511,0,0,0,0,64004461,13,117457,216313074,0,0,0,0,0
Japan,512,0,0,0,0,64089164,63,117458,216663824,0,0,0,0,0
Japan,513,0,0,0,0,64120917,63,117460,216764311,0,0,0,0,0
Japan,514,0,0,0,0,64144056,265,117465,216869553,0,0,0,0,0
Japan,515,0,0,0,0,64168332,574,117471,216969266,0,0,0,0,0
Japan,516,0,0,0,0,64187539,1125,117477,217038763,0,0,0,0,0
Japan,517,0,0,0,0,64208808,1491,117478,217105123,0,0,0,0,0
Japan,518,0,0,0,0,64263739,2769,117479,217292652,0,0,0,0,0
Japan,519,0,0,0,0,64313737,4482,117481,217536761,0,0,0,0,0
Japan,520,0,0,0,0,64330283,5453,117482,217589727,0,0,0,0,0
Japan,521,0,0,0,0,64346278,5963,117485,217662923,0,0,0,0,0
Japan,522,0,0,0,0,64362792,6626,117487,217734177,0,0,0,0,0
Japan,523,0,0,0,0,64381013,7331,117487,217797855,0,0,0,0,0
Japan,524,0,0,0,0,64401045,7917,117487,217857778,0,0,0,0,0
Japan,525,0,0,0,0,64448086,8848,117487,218032353,0,0,0,0,0
Japan,526,0,0,0,0,64494194,10670,117490,218251726,0,0,0,0,0
Japan,527,0,0,0,0,64509482,11673,117491,218298923,0,0,0,0,0
Japan,528,0,0,0,0,64523474,12221,117507,218365267,0,0,0,0,0
Japan,529,0,0,0,0,64536147,12779,117518,218432910,0,0,0,0,0
Japan,530,0,0,0,0,64551676,13499,117519,218494469,0,0,0,0,0
Japan,531,0,0,0,0,64568066,13933,117519,218553183,0,0,0,0,0
Japan,532,0,0,0,0,64611390,15117,117528,218719804,0,0,0,0,0
Japan,533,0,0,0,0,64649286,16874,117528,218920072,0,0,0,0,0
Japan,534,0,0,0,0,64661979,18516,117528,218963426,0,0,0,0,0
Japan,535,0,0,0,0,64674940,19277,117528,219036814,0,0,0,0,0
Japan,536,0,0,0,0,64690697,20126,117533,219112864,0,0,0,0,0
Japan,537,0,0,0,0,64709616,20990,117533,219187098,0,0,0,0,0
Japan,538,0,0,0,0,64729327,21705,117541,219259070,0,0,0,0,0
Japan,539,0,0,0,0,64772250,23814,117541,219445084,0,0,0,0,0
Japan,540,0,0,0,0,64812429,27677,117547,219666532,0,0,0,0,0
Japan,541,0,0,0,0,64826983,29238,117547,219717564,0,0,0,0,0
Japan,542,0,0,0,0,64849432,29964,117554,219819285,0,0,0,0,0
Japan,543,0,0,0,0,64873951,30603,117563,219932224,0,0,0,0,0
Japan,544,0,0,0,0,64900365,31516,117563,220037612,0,0,0,0,0
Japan,545,0,0,0,0,64927213,32358,117563,220137689,0,0,0,0,0
Japan,546,0,0,0,0,64985642,34387,117563,220364016,0,0,0,0,0
Japan,547,0,0,0,0,65039827,36922,117563,220589240,0,0,0,0,0
Japan,548,0,0,0,0,65069716,38902,117563,220645765,0,0,0,0,0
Japan,549,0,0,0,0,65130304,39924,117564,220846679,0,0,0,0,0
Japan,550,0,0,0,0,65196317,40726,117564,221058559,0,0,0,0,0
Japan,551,0,0,0,0,65269559,41832,117565,221253858,0,0,0,0,0
Japan,552,0,0,0,0,65352508,42736,117566,221458784,0,0,0,0,0
Japan,553,0,0,0,0,65473264,45147,117567,221821716,0,0,0,0,0
Japan,554,0,0,0,0,65597719,47976,117573,222156698,0,0,0,0,0
