Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Japan,397,0,0,0,0,33189543,0,116719,175933243,0,0,0
Japan,398,0,0,0,0,33389024,0,116725,176389990,0,0,0
Japan,399,0,0,0,0,33600150,0,116733,177000442,0,0,0
Japan,400,0,0,0,0,33898879,0,116736,177483969,0,0,0
Japan,401,0,0,0,0,34194748,0,116736,177699454,0,0,0
Japan,402,0,0,0,0,34433316,0,116756,178272453,0,0,0
Japan,403,0,0,0,0,34709536,0,116797,178905160,0,0,0
Japan,404,0,0,0,0,35009974,0,116810,179498913,0,0,0
Japan,405,0,0,0,0,35351507,0,116838,180075858,0,0,0
Japan,406,0,0,0,0,35596920,0,116839,180223484,0,0,0
Japan,407,0,0,0,0,36044216,0,116853,180717094,0,0,0
Japan,408,0,0,0,0,36460818,0,116853,180936746,0,0,0
Japan,409,0,0,0,0,36760227,0,116854,181536233,0,0,0
Japan,410,0,0,0,0,37107509,0,116881,182189069,0,0,0
Japan,411,0,0,0,0,37476769,0,116892,182784454,0,0,0
Japan,412,0,0,0,0,37880854,0,116908,183335881,0,0,0
Japan,413,0,0,0,0,38304268,0,116919,184037328,0,0,0
Japan,414,0,0,0,0,38863968,0,116930,184579260,0,0,0
Japan,415,0,0,0,0,39359813,0,116937,184839418,0,0,0
Japan,416,0,0,0,0,39704077,0,116940,185443602,0,0,0
Japan,417,0,0,0,0,40109490,0,116966,186113965,0,0,0
Japan,418,0,0,0,0,40403231,0,116969,186261497,0,0,0
Japan,419,0,0,0,0,40836038,0,117012,186804524,0,0,0
Japan,420,0,0,0,0,41304987,0,117049,187499760,0,0,0
Japan,421,0,0,0,0,41941488,0,117055,188057627,0,0,0
Japan,422,0,0,0,0,42497235,0,117055,188324444,0,0,0
Japan,423,0,0,0,0,42860433,0,117058,188886334,0,0,0
Japan,424,0,0,0,0,43280636,0,117060,189458546,0,0,0
Japan,425,0,0,0,0,43718334,0,117066,189979548,0,0,0
Japan,426,0,0,0,0,44196217,0,117072,190457905,0,0,0
Japan,427,0,0,0,0,44775319,0,117073,191068934,0,0,0
Japan,428,0,0,0,0,45477327,0,117079,191592913,0,0,0
Japan,429,0,0,0,0,46040268,0,117080,191837291,0,0,0
Japan,430,0,0,0,0,46436791,0,117093,192342207,0,0,0
Japan,431,0,0,0,0,46837709,0,117108,192880411,0,0,0
Japan,432,0,0,0,0,47254250,0,117111,193357083,0,0,0
Japan,433,0,0,0,0,47702400,0,117127,193789580,0,0,0
Japan,434,0,0,0,0,48282337,0,117129,194364667,0,0,0
Japan,435,0,0,0,0,48966707,0,117133,194881669,0,0,0
Japan,436,0,0,0,0,49463116,0,117135,195116006,0,0,0
Japan,437,0,0,0,0,49826413,0,117137,195571103,0,0,0
Japan,438,0,0,0,0,50204996,0,117139,196052764,0,0,0
Japan,439,0,0,0,0,50596616,0,117140,196482133,0,0,0
Japan,440,0,0,0,0,51003603,0,117141,196869496,0,0,0
Japan,441,0,0,0,0,51583535,0,117152,197400341,0,0,0
Japan,442,0,0,0,0,52277894,0,117158,197897903,0,0,0
Japan,443,0,0,0,0,52751069,0,117160,198117265,0,0,0
Japan,444,0,0,0,0,52887738,0,117161,198184671,0,0,0
Japan,445,0,0,0,0,53213756,0,117200,198623703,0,0,0
Japan,446,0,0,0,0,53541697,0,117202,199017718,0,0,0
Japan,447,0,0,0,0,53883493,0,117211,199384822,0,0,0
Japan,448,0,0,0,0,54389109,0,117212,199908159,0,0,0
Japan,449,0,0,0,0,54958240,0,117221,200421902,0,0,0
Japan,450,0,0,0,0,55304200,0,117222,200657639,0,0,0
Japan,451,0,0,0,0,55577335,0,117223,201052158,0,0,0
Japan,452,0,0,0,0,55831342,0,117228,201458396,0,0,0
Japan,453,0,0,0,0,56071066,0,117231,201808712,0,0,0
Japan,454,0,0,0,0,56277753,0,117236,202100464,0,0,0
Japan,455,0,0,0,0,56532209,0,117236,202495508,0,0,0
Japan,456,0,0,0,0,56861595,0,117237,202936536,0,0,0
Japan,457,0,0,0,0,57045403,0,117237,203108345,0,0,0
Japan,458,0,0,0,0,57192187,0,117238,203414388,0,0,0
Japan,459,0,0,0,0,57338912,0,117243,203734340,0,0,0
Japan,460,0,0,0,0,57493898,0,117247,204011607,0,0,0
Japan,461,0,0,0,0,57671848,0,117249,204265608,0,0,0
Japan,462,0,0,0,0,58008005,0,117251,204681193,0,0,0
Japan,463,0,0,0,0,58395403,0,117256,205157499,0,0,0
Japan,464,0,0,0,0,58602422,0,117256,205337551,0,0,0
Japan,465,0,0,0,0,58750611,0,117256,205602570,0,0,0
Japan,466,0,0,0,0,58894288,0,117278,205882340,0,0,0
Japan,467,0,0,0,0,59049172,0,117280,206128938,0,0,0
Japan,468,0,0,0,0,59225333,0,117283,206353043,0,0,0
Japan,469,0,0,0,0,59567755,0,117285,206784259,0,0,0
Japan,470,0,0,0,0,59942475,0,117286,207284062,0,0,0
Japan,471,0,0,0,0,60123858,0,117286,207490137,0,0,0
Japan,472,0,0,0,0,60245111,0,117291,207754422,0,0,0
Japan,473,0,0,0,0,60362776,0,117298,208028871,0,0,0
Japan,474,0,0,0,0,60498134,0,117306,208272058,0,0,0
Japan,475,0,0,0,0,60647830,0,117314,208504752,0,0,0
Japan,476,0,0,0,0,60951333,0,117317,208957367,0,0,0
Japan,477,0,0,0,0,61272149,0,117323,209531179,0,0,0
Japan,478,0,0,0,0,61424147,0,117324,209755217,0,0,0
Japan,479,0,0,0,0,61528310,0,117324,210021984,0,0,0
Japan,480,0,0,0,0,61628898,0,117351,210289058,0,0,0
Japan,481,0,0,0,0,61740237,0,117353,210534843,0,0,0
Japan,482,0,0,0,0,61925538,0,117354,210836891,0,0,0
Japan,483,0,0,0,0,62061054,0,117356,210967644,0,0,0
Japan,484,0,0,0,0,62242482,0,117358,211392381,0,0,0
Japan,485,0,0,0,0,62304967,0,117358,211509844,0,0,0
Japan,486,0,0,0,0,62364168,0,117360,211707297,0,0,0
Japan,487,0,0,0,0,62396552,0,117361,211752606,0,0,0
Japan,488,0,0,0,0,62416789,0,117361,211784644,0,0,0
Japan,489,0,0,0,0,62428786,0,117362,211806443,0,0,0
Japan,490,0,0,0,0,62508840,0,117363,212088588,0,0,0
Japan,491,0,0,0,0,62601091,0,117364,212451355,0,0,0
Japan,492,0,0,0,0,62640235,0,117365,212563547,0,0,0
Japan,493,0,0,0,0,62684674,0,117368,212747209,0,0,0
Japan,494,0,0,0,0,62737630,0,117377,212933066,0,0,0
Japan,495,0,0,0,0,62800390,0,117381,213096459,0,0,0
Japan,496,0,0,0,0,62867502,0,117381,213251696,0,0,0
Japan,497,0,0,0,0,63020363,0,117381,213598025,0,0,0
Japan,498,0,0,0,0,63168105,0,117386,214041874,0,0,0
Japan,499,0,0,0,0,63230038,0,117386,214179577,0,0,0
Japan,500,0,0,0,0,63275413,0,117386,214337896,0,0,0
Japan,501,0,0,0,0,63319853,0,117394,214493336,0,0,0
Japan,502,0,0,0,0,63372384,0,117396,214631270,0,0,0
Japan,503,0,0,0,0,63429672,0,117398,214761739,0,0,0
Japan,504,0,0,0,0,63555841,0,117400,215048041,0,0,0
Japan,505,0,0,0,0,63678516,0,117401,215416118,0,0,0
Japan,506,0,0,0,0,63724709,0,117402,215510892,0,0,0
Japan,507,0,0,0,0,63755447,0,117404,215636027,0,0,0
Japan,508,0,0,0,0,63786979,0,117419,215751532,0,0,0
Japan,509,0,0,0,0,63823312,0,117422,215857566,0,0,0
Japan,510,0,0,0,0,63864845,9,117424,215962449,0,0,0
Japan,511,0,0,0,0,63960187,13,117426,216224870,0,0,0
Japan,512,0,0,0,0,64044614,63,117427,216575200,0,0,0
Japan,513,0,0,0,0,64075850,63,117429,216675575,0,0,0
Japan,514,0,0,0,0,64098863,266,117434,216780498,0,0,0
Japan,515,0,0,0,0,64122868,572,117440,216879848,0,0,0
Japan,516,0,0,0,0,64142086,1124,117446,216948940,0,0,0
Japan,517,0,0,0,0,64163058,1491,117447,217014862,0,0,0
Japan,518,0,0,0,0,64217783,2768,117448,217201686,0,0,0
Japan,519,0,0,0,0,64267714,4479,117450,217444847,0,0,0
Japan,520,0,0,0,0,64283908,5450,117451,217497703,0,0,0
Japan,521,0,0,0,0,64299718,5960,117454,217570835,0,0,0
Japan,522,0,0,0,0,64316204,6621,117456,217641581,0,0,0
Japan,523,0,0,0,0,64334299,7326,117456,217704943,0,0,0
Japan,524,0,0,0,0,64354004,7911,117456,217764499,0,0,0
Japan,525,0,0,0,0,64400839,8842,117456,217938159,0,0,0
Japan,526,0,0,0,0,64446835,10663,117459,218156638,0,0,0
Japan,527,0,0,0,0,64461877,11666,117460,218203752,0,0,0
Japan,528,0,0,0,0,64475809,12214,117476,218269735,0,0,0
Japan,529,0,0,0,0,64488465,12772,117487,218336867,0,0,0
Japan,530,0,0,0,0,64503830,13489,117488,218397998,0,0,0
Japan,531,0,0,0,0,64519915,13921,117488,218456136,0,0,0
Japan,532,0,0,0,0,64563105,15103,117497,218621691,0,0,0
Japan,533,0,0,0,0,64600946,16857,117497,218820919,0,0,0
Japan,534,0,0,0,0,64613489,18496,117497,218864180,0,0,0
Japan,535,0,0,0,0,64626291,19249,117497,218937079,0,0,0
Japan,536,0,0,0,0,64641851,20022,117502,219012358,0,0,0
Japan,537,0,0,0,0,64660598,20885,117502,219085835,0,0,0
Japan,538,0,0,0,0,64679840,21602,117510,219157026,0,0,0
Japan,539,0,0,0,0,64722289,23704,117510,219341044,0,0,0
Japan,540,0,0,0,0,64762362,27560,117516,219561378,0,0,0
Japan,541,0,0,0,0,64776764,29120,117516,219612189,0,0,0
Japan,542,0,0,0,0,64798822,29828,117523,219713169,0,0,0
Japan,543,0,0,0,0,64822756,30465,117532,219825034,0,0,0
Japan,544,0,0,0,0,64848668,31376,117532,219929453,0,0,0
Japan,545,0,0,0,0,64874690,32217,117532,220028664,0,0,0
Japan,546,0,0,0,0,64932340,34234,117532,220252417,0,0,0
Japan,547,0,0,0,0,64986017,36762,117532,220475564,0,0,0
Japan,548,0,0,0,0,65015784,38738,117532,220531889,0,0,0
Japan,549,0,0,0,0,65075023,39749,117533,220730761,0,0,0
Japan,550,0,0,0,0,65140016,40516,117533,220939854,0,0,0
Japan,551,0,0,0,0,65211836,41616,117534,221132400,0,0,0
Japan,552,0,0,0,0,65293523,42516,117535,221335038,0,0,0
Japan,553,0,0,0,0,65412616,44896,117536,221693286,0,0,0
Japan,554,0,0,0,0,65536613,47720,117542,222025566,0,0,0
Japan,555,0,0,0,0,65597481,49176,117542,222124235,0,0,0
Japan,556,0,0,0,0,65700778,50540,117545,222421633,0,0,0
Japan,557,0,0,0,0,65820364,51521,117552,222743658,0,0,0
Japan,558,0,0,0,0,65949235,52648,117552,223038238,0,0,0
Japan,559,0,0,0,0,66092736,53942,117553,223322931,0,0,0
Japan,560,0,0,0,0,66280196,57181,117560,223786480,0,0,0
Japan,561,0,0,0,0,66521221,62570,117561,224215139,0,0,0
Japan,562,0,0,0,0,66683818,64996,117561,224359661,0,0,0
Japan,563,0,0,0,0,66735960,65592,117561,224408930,0,0,0
Japan,564,0,0,0,0,66908514,66835,117564,224804953,0,0,0
Japan,565,0,0,0,0,67109663,67702,117564,225184880,0,0,0
Japan,566,0,0,0,0,67314433,68612,117564,225537050,0,0,0
Japan,567,0,0,0,0,67565754,71630,117567,226081454,0,0,0
Japan,568,0,0,0,0,67880097,76349,117568,226580193,0,0,0
Japan,569,0,0,0,0,68110913,78857,117569,226781736,0,0,0
Japan,570,0,0,0,0,68292458,80373,117569,227205686,0,0,0
Japan,571,0,0,0,0,68496392,81872,117573,227663978,0,0,0
Japan,572,0,0,0,0,68711405,84121,117578,228076322,0,0,0
Japan,573,0,0,0,0,68941543,85780,117582,228466113,0,0,0
Japan,574,0,0,0,0,69205470,90735,117586,229044683,0,0,0
Japan,575,0,0,0,0,69542290,95347,117586,229577019,0,0,0
Japan,576,0,0,0,0,69777504,98226,117586,229781837,0,0,0
Japan,577,0,0,0,0,69929799,100410,117586,230155656,0,0,0
Japan,578,0,0,0,0,70103868,102231,117586,230567917,0,0,0
Japan,579,0,0,0,0,70296872,103888,117587,230940597,0,0,0
Japan,580,0,0,0,0,70504002,105844,117587,231280305,0,0,0
Japan,581,0,0,0,0,70747682,110723,117587,231805080,0,0,0
Japan,582,0,0,0,0,71047713,117787,117587,232306271,0,0,0
Japan,583,0,0,0,0,71257975,121477,117588,232492579,0,0,0
Japan,584,0,0,0,0,71414884,123412,117607,232852136,0,0,0
Japan,585,0,0,0,0,71580140,125419,117610,233222166,0,0,0
Japan,586,0,0,0,0,71765170,127715,117610,233555203,0,0,0
Japan,587,0,0,0,0,71865617,128470,117610,233637328,0,0,0
Japan,588,0,0,0,0,72018202,132190,117610,233899531,0,0,0
Japan,589,0,0,0,0,72122429,134997,117613,234051481,0,0,0
Japan,590,0,0,0,0,72174333,136927,117614,234126027,0,0,0
Japan,591,0,0,0,0,72220527,137894,117615,234220341,0,0,0
Japan,592,0,0,0,0,72298339,138591,117615,234395200,0,0,0
Japan,593,0,0,0,0,72395272,139323,117615,234565814,0,0,0
Latvia,-28,0,0,0,0,1,0,0,0,0,0,0
Latvia,-25,0,0,0,0,1,0,0,2,0,0,0
Latvia,-23,0,0,0,0,1,0,0,3,0,0,0
Latvia,-17,0,0,0,0,1,0,0,4,0,0,0
Latvia,-16,0,0,0,0,1,0,0,5,0,0,0
Latvia,-15,0,0,0,0,1,0,0,6,0,0,0
Latvia,-14,0,0,0,0,1,0,0,10,0,0,0
Latvia,-12,0,0,0,0,4,0,0,11,0,0,0
Latvia,-11,0,0,0,0,4,0,0,15,0,0,0
Latvia,-10,0,0,0,0,4,0,0,20,0,0,0
Latvia,-9,0,0,0,0,4,0,0,24,0,0,0
Latvia,-8,0,0,0,0,4,0,0,27,0,0,0
Latvia,-6,0,0,0,0,4,0,0,30,0,0,0
Latvia,-5,0,0,0,0,4,0,0,35,0,0,0
Latvia,-4,0,0,0,0,4,0,1,644,0,0,0
Latvia,-3,0,0,0,0,5,0,1,1522,0,0,0
Latvia,-2,0,0,0,0,6,0,1,2323,0,0,0
Latvia,-1,0,0,0,0,7,0,1,2329,0,0,0
Latvia,0,0,0,0,0,7,0,1,2336,0,0,0
Latvia,1,0,0,0,0,7,0,1,2338,0,0,0
Latvia,2,0,0,0,0,9,0,1,2342,0,0,0
Latvia,3,0,0,1,0,12,0,1,3047,0,0,0
Latvia,4,0,0,1,0,12,0,1,3944,0,0,0
Latvia,5,0,0,1,0,13,0,1,4727,0,0,0
Latvia,6,0,0,2,0,14,0,1,5540,0,0,0
Latvia,7,0,0,2,0,14,0,1,6461,0,0,0
Latvia,8,0,0,2,0,15,0,3,6769,0,0,0
Latvia,9,0,0,2,0,16,0,3,7106,0,0,0
Latvia,10,0,0,2,0,22,0,3,8477,0,0,0
Latvia,11,0,0,2,0,25,0,5,10113,0,0,0
Latvia,12,0,0,2,0,158,0,5,11504,0,0,0
Latvia,13,0,0,2,0,589,0,7,12917,0,0,0
Latvia,14,0,0,2,0,953,0,7,14433,1,0,0
Latvia,15,0,0,2,0,984,0,10,15075,1,0,0
Latvia,16,0,0,2,0,984,0,13,15199,1,0,0
Latvia,17,0,0,2,0,1128,0,15,15913,1,0,0
Latvia,18,0,0,2,0,1190,0,17,16738,1,0,0
Latvia,19,0,0,2,0,1201,0,18,17516,1,0,0
Latvia,20,0,0,2,0,1205,0,18,17807,1,0,0
Latvia,21,0,0,2,0,1226,0,18,18017,2,0,0
Latvia,22,0,0,2,0,1227,0,22,18148,2,0,0
Latvia,23,0,0,2,0,1227,0,22,18153,2,0,0
Latvia,24,0,0,3,0,1229,0,24,18830,3,0,0
Latvia,25,0,0,3,0,1244,0,25,19686,3,0,0
Latvia,26,0,0,3,0,1248,0,26,20517,3,0,0
Latvia,27,0,0,4,0,1250,0,28,21308,3,0,0
Latvia,28,0,0,4,0,1262,0,29,22264,3,0,0
Latvia,29,0,0,4,0,1263,0,34,22579,3,0,0
Latvia,30,0,0,4,0,1264,0,37,22925,3,0,0
Latvia,31,0,0,4,0,1267,0,39,24119,3,0,0
Latvia,32,0,0,4,0,1390,0,41,25824,3,0,0
Latvia,33,0,0,4,0,1613,0,41,27238,3,0,0
Latvia,34,0,0,4,0,1725,0,41,28643,3,0,0
Latvia,35,0,0,4,0,1815,0,45,30226,4,0,0
Latvia,36,0,0,4,0,1817,0,50,30798,4,0,0
Latvia,37,0,0,5,0,1817,0,53,30927,4,0,0
Latvia,38,0,0,5,0,1862,0,57,31300,4,0,0
Latvia,39,0,0,5,0,1887,0,79,31447,4,0,0
Latvia,40,0,0,5,0,2020,0,499,31549,4,0,0
Latvia,41,0,0,5,0,2412,0,1595,31864,4,0,0
Latvia,42,0,0,5,0,2760,0,2769,32096,4,0,0
Latvia,43,0,0,5,0,2810,0,3000,32225,4,0,0
Latvia,44,0,0,6,0,2830,0,3003,32231,5,0,0
Latvia,45,0,0,6,0,2985,0,3702,32263,6,0,0
Latvia,46,0,0,6,0,3245,0,4860,32291,6,0,0
Latvia,47,0,0,6,0,3376,0,6584,32460,6,0,0
Latvia,48,0,0,6,0,3644,0,7844,32528,6,0,0
Latvia,49,0,0,6,0,3855,0,8959,32591,6,0,0
Latvia,50,0,0,6,0,3876,0,9692,32599,6,0,0
Latvia,51,0,0,6,0,3878,0,10502,32605,6,1,0
Latvia,52,0,0,6,0,4123,0,12016,32646,7,1,0
Latvia,53,0,0,6,0,4351,0,14176,32689,7,1,0
Latvia,54,0,0,6,0,4511,0,18319,32736,7,1,0
Latvia,55,0,0,6,0,4774,0,22170,32839,7,1,0
Latvia,56,0,0,6,0,4987,0,25222,32982,7,1,0
Latvia,57,0,0,6,0,5309,0,25489,32998,7,1,0
Latvia,58,0,0,6,0,5311,0,25623,33002,7,1,0
Latvia,59,0,0,6,0,5697,0,26774,33249,7,1,0
Latvia,60,0,0,6,0,6427,0,27906,33580,7,1,0
Latvia,61,0,0,6,0,7183,0,30653,34244,7,1,0
Latvia,62,0,0,6,0,7713,0,35623,34780,7,1,0
Latvia,63,0,0,7,0,8191,0,39644,35134,7,1,0
Latvia,64,0,0,7,0,8277,0,40350,35141,7,1,0
Latvia,65,0,0,8,0,8277,0,40433,35153,7,1,0
Latvia,66,0,0,10,0,8543,0,41878,35164,7,1,0
Latvia,67,0,0,10,0,8902,0,43649,35412,7,1,0
Latvia,68,0,0,10,0,9186,0,45298,35986,7,1,0
Latvia,69,0,0,10,0,9353,0,47664,36136,7,1,0
Latvia,70,0,0,10,0,9486,0,52495,36187,7,1,0
Latvia,71,0,0,10,0,9559,0,53359,36193,7,1,0
Latvia,72,0,0,11,0,9560,0,53434,36196,7,2,0
Latvia,73,0,0,11,0,9705,0,57091,36206,8,2,0
Latvia,74,0,0,13,0,9875,0,57122,36231,8,2,0
Latvia,75,0,0,13,0,10040,0,57140,36248,8,2,0
Latvia,76,0,0,14,0,10296,0,57154,36312,8,2,0
Latvia,77,0,0,14,0,10640,0,57491,36418,8,2,0
Latvia,78,0,0,14,0,10691,0,57868,36423,8,2,0
Latvia,79,0,0,14,0,10695,0,57901,36431,9,2,0
Latvia,80,0,0,15,0,11358,0,59940,36445,9,2,0
Latvia,81,0,0,16,0,12616,0,64061,36653,9,2,0
Latvia,82,0,0,16,0,14115,0,68224,37202,9,2,0
Latvia,83,0,0,16,0,15720,0,71546,37696,9,2,0
Latvia,84,0,0,16,0,17380,0,73464,38154,9,2,0
Latvia,85,0,0,16,0,17788,0,73655,38165,9,2,0
Latvia,86,0,0,16,0,17789,0,73690,38172,9,2,0
Latvia,87,0,0,16,0,18818,0,74789,38187,10,2,0
Latvia,88,0,0,18,0,20119,0,77546,39181,11,2,0
Latvia,89,0,0,18,0,21466,0,80311,40901,11,2,0
Latvia,90,0,0,21,0,22970,0,82364,41547,11,2,0
Latvia,91,0,0,22,0,23220,0,82694,41565,12,2,0
Latvia,92,0,0,24,0,23381,0,85786,41716,12,3,0
Latvia,93,0,0,24,0,23389,0,87405,41724,12,3,0
Latvia,94,0,0,25,0,23528,0,90141,41735,12,3,0
Latvia,95,0,0,26,0,25261,0,93777,41806,12,3,0
Latvia,96,0,0,35,0,27658,0,100517,41949,12,3,0
Latvia,97,0,0,41,0,29671,0,105160,42409,12,3,0
Latvia,98,0,0,48,0,31088,0,108368,42728,12,3,0
Latvia,99,0,0,49,0,31243,0,109861,42791,12,3,0
Latvia,100,0,0,51,0,31245,0,109957,42799,13,3,0
Latvia,101,0,0,51,0,31811,0,111407,43230,13,4,0
Latvia,102,0,0,52,0,32702,0,113026,44477,13,4,0
Latvia,103,0,0,52,0,34589,0,115077,46902,13,4,0
Latvia,104,0,0,52,0,36417,0,116941,49198,13,4,0
Latvia,105,0,0,52,0,37353,0,121759,52606,13,4,0
Latvia,106,0,0,52,0,37571,0,126999,53432,13,4,0
Latvia,107,0,0,52,0,37669,0,127396,53876,13,5,0
Latvia,108,0,0,52,0,39043,0,128287,55650,13,5,0
Latvia,109,0,0,52,0,43076,0,129265,58083,13,5,0
Latvia,110,0,0,53,0,48528,0,130631,61523,13,5,0
Latvia,111,0,0,53,0,54535,0,131484,64572,13,6,0
Latvia,112,0,0,53,0,58680,0,132668,70076,13,6,0
Latvia,113,0,0,53,0,59104,0,133329,75227,13,6,0
Latvia,114,0,0,53,0,59352,0,133418,76292,13,6,0
Latvia,115,0,0,53,0,61472,0,134982,77210,13,6,0
Latvia,116,0,0,129,0,64857,0,137374,78915,14,6,0
Latvia,117,0,0,240,0,68947,0,140193,86676,15,6,0
Latvia,118,0,0,289,0,73160,0,143242,93791,15,6,0
Latvia,119,0,0,370,0,76119,0,145415,100158,15,6,0
Latvia,120,0,0,372,0,76360,0,145803,106384,16,6,0
Latvia,121,0,0,383,0,76397,0,145831,107926,17,6,0
Latvia,122,0,0,385,0,77043,0,146384,109708,17,6,0
Latvia,123,0,0,387,0,77140,0,146396,118488,17,6,0
Latvia,124,0,0,520,0,81039,0,149181,128461,17,6,0
Latvia,125,0,0,688,0,85385,0,153069,141757,17,6,0
Latvia,126,0,0,855,0,89446,0,156112,154577,17,6,0
Latvia,127,0,0,903,0,91126,0,157248,164063,17,6,0
Latvia,128,0,0,986,0,91131,0,157282,165584,17,6,0
Latvia,129,0,0,1111,0,93103,0,159652,170633,17,8,0
Latvia,130,0,0,1393,0,95674,0,161961,183524,17,8,0
Latvia,131,0,0,1787,0,99334,0,164451,199608,17,8,0
Latvia,132,0,0,2184,0,102908,0,167301,214840,17,8,0
Latvia,133,0,0,2741,0,105899,0,170763,229245,17,8,0
Latvia,134,0,0,2832,0,106406,0,171361,241406,17,8,0
Latvia,135,0,0,2853,0,106649,0,171410,246138,17,8,0
Latvia,136,0,0,3227,0,109267,0,173741,252495,17,8,0
Latvia,137,0,0,4166,0,113847,0,175480,262170,18,8,0
Latvia,138,0,0,5442,0,119255,0,177638,275918,18,8,0
Latvia,139,0,0,6734,0,125230,0,179745,287434,18,8,0
Latvia,140,0,0,8667,0,129323,0,181170,300160,18,8,0
Latvia,141,0,0,9763,0,130956,0,181604,309387,18,8,0
Latvia,142,0,0,9978,0,131806,0,181619,311158,18,9,0
Latvia,143,0,0,11056,0,134536,0,183529,317140,18,9,0
Latvia,144,0,0,12178,0,138642,0,185906,330145,18,9,0
Latvia,145,0,0,13202,0,142660,0,189055,343947,18,9,0
Latvia,146,0,0,14129,0,146351,0,191892,358506,18,9,0
Latvia,147,0,0,15567,0,150477,0,193875,375795,18,9,0
Latvia,148,0,0,17216,0,151136,0,194145,385103,18,9,0
Latvia,149,0,0,17950,0,151332,0,194190,388284,18,9,0
Latvia,150,0,0,19010,0,153029,0,195829,396935,18,9,0
Latvia,151,0,0,19962,0,154785,0,198519,412811,18,9,0
Latvia,152,0,0,21419,0,157697,0,201222,427760,18,9,0
Latvia,153,0,0,22500,0,161602,0,203561,442291,18,9,0
Latvia,154,0,0,24316,0,166414,0,204887,454359,18,9,0
Latvia,155,0,0,25354,0,168083,0,205170,462651,18,9,0
Latvia,156,0,0,26435,0,168188,0,205192,466679,18,9,0
Latvia,157,0,0,27475,0,170438,0,207145,476317,18,9,0
Latvia,158,0,0,28887,0,172676,0,210451,487507,19,9,0
Latvia,159,0,0,30105,0,174942,0,214031,498839,19,9,0
Latvia,160,0,0,31708,0,177308,0,217180,508746,19,9,0
Latvia,161,0,0,33273,0,179969,0,219711,519354,19,9,0
Latvia,162,0,0,34572,0,181015,0,219948,525058,20,9,0
Latvia,163,0,0,35035,0,181342,0,219965,525908,20,9,0
Latvia,164,0,0,35934,0,183277,0,221237,532210,20,9,0
Latvia,165,0,0,37600,0,184988,0,224027,539007,20,9,0
Latvia,166,0,0,39198,0,187102,0,226790,548455,20,9,0
Latvia,167,0,0,40855,0,188682,0,229051,556232,20,9,0
Latvia,168,0,0,42860,0,190616,0,231128,567510,20,9,0
Latvia,169,0,0,44345,0,192228,0,231664,572364,20,9,0
Latvia,170,0,0,45006,0,192934,0,231733,574428,20,9,0
Latvia,171,0,0,46524,0,194638,0,234760,580588,21,9,0
Latvia,172,0,0,47814,0,196045,0,235797,587115,21,9,0
Latvia,173,0,0,47942,0,196087,0,235809,587313,21,9,0
Latvia,174,0,0,47957,0,196109,0,235818,587391,21,9,0
Latvia,175,0,0,48285,0,197389,0,235964,588673,21,9,0
Latvia,176,0,0,48897,0,197624,0,237098,589927,21,9,0
Latvia,177,0,0,49367,0,197785,0,238320,590370,21,9,0
Latvia,178,0,0,50678,0,200145,0,241376,599155,21,9,0
Latvia,179,0,0,52531,0,202375,0,243490,607391,21,9,0
Latvia,180,0,0,54464,0,204152,0,246307,615636,21,9,0
Latvia,181,0,0,56137,0,205941,0,247542,622746,21,9,0
Latvia,182,0,0,58108,0,208480,0,248839,629395,21,9,0
Latvia,183,0,0,59689,0,209312,0,251307,633158,21,9,0
Latvia,184,0,0,60518,0,209444,0,251340,634400,21,9,0
Latvia,185,0,0,62064,0,210531,0,251823,639041,21,9,0
Latvia,186,0,0,64116,0,211114,0,252393,644778,21,9,0
Latvia,187,0,0,66662,0,211757,0,253017,651163,21,9,0
Latvia,188,0,0,68654,0,212235,0,253480,656948,21,9,0
Latvia,189,0,0,71190,0,212767,0,255707,662996,21,9,0
Latvia,190,0,0,72823,0,213560,0,258028,666327,21,9,0
Latvia,191,0,0,73740,0,213731,0,258210,667131,21,9,0
Latvia,192,0,0,75402,0,214570,0,258503,670839,23,9,0
Latvia,193,0,0,77538,0,214991,0,258744,674694,23,9,0
Latvia,194,0,0,79868,0,215649,0,259024,677347,24,9,0
Latvia,195,0,0,81553,0,216253,0,259257,679656,24,9,0
Latvia,196,0,0,83537,0,216809,0,259370,682715,24,9,0
Latvia,197,0,0,85119,0,217000,0,259426,684558,24,9,0
Latvia,198,0,0,85537,0,217148,0,259438,685260,24,9,0
Latvia,199,0,0,86731,0,217440,0,259470,688865,24,9,0
Latvia,200,0,0,88004,0,217915,0,259677,693732,25,9,0
Latvia,201,0,0,89446,0,218254,0,259826,699204,25,9,0
Latvia,202,0,0,90681,0,218499,0,260009,704106,25,9,0
Latvia,203,0,0,91659,0,218759,0,260070,709115,25,9,0
Latvia,204,0,0,92724,0,219085,0,260080,712472,25,9,0
Latvia,205,0,0,92983,0,219119,0,260081,713558,25,9,0
Latvia,206,0,0,93616,0,219503,0,260168,718204,25,9,0
Latvia,207,0,0,94221,0,220024,0,260237,723316,25,9,0
Latvia,208,0,0,94834,0,220643,0,260285,729015,25,9,0
Latvia,209,0,0,95463,0,221043,0,260319,733506,25,9,0
Latvia,210,0,0,96015,0,221712,0,260363,739182,25,9,0
