Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Hong Kong,229,0,0,0,0,0,0,0,4226755,0,0,0,2594875,0,0
Hong Kong,230,0,0,0,0,0,0,0,4269897,0,0,0,2611291,0,0
Hong Kong,231,0,0,0,0,0,0,0,4314258,0,0,0,2630007,0,0
Hong Kong,232,0,0,0,0,0,0,0,4357873,0,0,0,2646043,0,0
Hong Kong,233,0,0,0,0,0,0,0,4398279,0,0,0,2656020,0,0
Hong Kong,234,0,0,0,0,0,0,0,4439729,0,0,0,2674328,0,0
Hong Kong,235,0,0,0,0,0,0,0,4480401,0,0,0,2690655,0,0
Hong Kong,236,0,0,0,0,0,0,0,4520930,0,0,0,2706478,0,0
Hong Kong,237,0,0,0,0,0,0,0,4563474,0,0,0,2724626,0,0
Hong Kong,238,0,0,0,0,0,0,0,4607607,0,0,0,2743586,0,0
Hong Kong,239,0,0,0,0,0,0,0,4651483,0,0,0,2760586,0,0
Hong Kong,240,0,0,0,0,0,0,0,4692424,0,0,0,2770861,0,0
Hong Kong,241,0,0,0,0,0,0,0,4735509,0,0,0,2791632,0,0
Hong Kong,242,0,0,0,0,0,0,0,4776761,0,0,0,2811756,0,0
Hong Kong,243,0,0,0,0,0,0,0,4811020,0,0,0,2826826,0,0
Hong Kong,244,0,0,0,0,0,0,0,4843954,0,0,0,2841710,0,0
Hong Kong,245,0,0,0,0,0,0,0,4883712,0,0,0,2858175,0,0
Hong Kong,246,0,0,0,0,0,0,0,4926617,0,0,0,2872537,0,0
Hong Kong,247,0,0,0,0,0,0,0,4962311,0,0,0,2880223,0,0
Hong Kong,248,0,0,0,0,0,0,0,4992633,0,0,0,2895133,0,0
Hong Kong,249,0,0,0,0,0,0,0,5019223,0,0,0,2908607,0,0
Hong Kong,250,0,0,0,0,0,0,0,5045577,0,0,0,2922205,0,0
Hong Kong,251,0,0,0,0,0,0,0,5074261,0,0,0,2936352,0,0
Hong Kong,252,0,0,0,0,0,0,0,5110083,0,0,0,2952139,0,0
Hong Kong,253,0,0,0,0,0,0,0,5150270,0,0,0,2965487,0,0
Hong Kong,254,0,0,0,0,0,0,0,5179714,0,0,0,2972303,0,0
Hong Kong,255,0,0,0,0,0,0,0,5202869,0,0,0,2985434,0,0
Hong Kong,256,0,0,0,0,0,0,0,5221381,0,0,0,2996875,0,0
Hong Kong,257,0,0,0,0,0,0,0,5239794,0,0,0,3007996,0,0
Hong Kong,258,0,0,0,0,0,0,0,5259909,0,0,0,3018765,0,0
Hong Kong,259,0,0,0,0,0,0,0,5285413,0,0,0,3030911,0,0
Hong Kong,260,0,0,0,0,0,0,0,5315858,0,0,0,3040979,0,0
Hong Kong,261,0,0,0,0,0,0,0,5334392,0,0,0,3046060,0,0
Hong Kong,262,0,0,0,0,0,0,0,5349180,0,0,0,3056166,0,0
Hong Kong,263,0,0,0,0,0,0,0,5360390,0,0,0,3063578,0,0
Hong Kong,264,0,0,0,0,0,0,0,5373726,0,0,0,3066803,0,0
Hong Kong,265,0,0,0,0,0,0,0,5394619,0,0,0,3079721,0,0
Hong Kong,266,0,0,0,0,0,0,0,5419538,0,0,0,3092114,0,0
Hong Kong,267,0,0,0,0,0,0,0,5448191,0,0,0,3102562,0,0
Hong Kong,268,0,0,0,0,0,0,0,5466824,0,0,0,3107576,0,0
Hong Kong,269,0,0,0,0,0,0,0,5482369,0,0,0,3118780,0,0
Hong Kong,270,0,0,0,0,0,0,0,5494075,0,0,0,3129017,0,0
Hong Kong,271,0,0,0,0,0,0,0,5508052,0,0,0,3138673,0,0
Hong Kong,272,0,0,0,0,0,0,0,5528043,0,0,0,3148975,0,0
Hong Kong,273,0,0,0,0,0,0,0,5540390,0,0,0,3152222,0,0
Hong Kong,274,0,0,0,0,0,0,0,5555086,0,0,0,3160189,0,0
Hong Kong,275,0,0,0,0,0,0,0,5564704,0,0,0,3163325,0,0
Hong Kong,276,0,0,0,0,0,0,0,5573766,0,0,0,3171975,0,0
Hong Kong,277,0,0,0,0,0,0,0,5580443,0,0,0,3179323,0,0
Hong Kong,278,0,0,0,0,0,0,0,5586701,0,0,0,3185635,0,0
Hong Kong,279,0,0,0,0,0,0,0,5593998,0,0,0,3192289,0,0
Hong Kong,280,0,0,0,0,0,0,0,5602901,0,0,0,3198755,0,0
Hong Kong,281,0,0,0,0,0,0,0,5602901,0,0,0,3198824,0,0
Hong Kong,282,0,0,0,0,0,0,0,5616750,0,0,0,3203626,0,0
Hong Kong,283,0,0,0,0,0,0,0,5623846,0,0,0,3211879,0,0
Hong Kong,284,0,0,0,0,0,0,0,5627362,0,0,0,3216874,0,0
Hong Kong,286,0,0,0,0,0,0,0,5635797,0,0,0,3220023,0,0
Hong Kong,287,0,0,0,0,0,0,0,5646167,0,0,0,3229147,0,0
Hong Kong,288,0,0,0,0,0,0,0,5658117,0,0,0,3235709,0,0
Hong Kong,289,0,0,0,0,0,0,0,5664092,0,0,0,3237916,0,0
Hong Kong,290,0,0,0,0,0,0,0,5670543,0,0,0,3243750,0,0
Hong Kong,291,0,0,0,0,0,0,0,5675566,0,0,0,3248095,0,0
Hong Kong,292,0,0,0,0,0,0,0,5680693,0,0,0,3251124,0,0
Hong Kong,293,0,0,0,0,0,0,0,5686811,0,0,0,3256506,0,0
Hong Kong,294,0,0,0,0,0,0,0,5695241,0,0,0,3263093,0,0
Hong Kong,295,0,0,0,0,0,0,0,5704079,0,0,0,3268355,0,0
Hong Kong,296,0,0,0,0,0,0,0,5708787,0,0,0,3270693,0,0
Hong Kong,297,0,0,0,0,0,0,0,5714012,0,0,0,3276355,0,0
Hong Kong,298,0,0,0,0,0,0,0,5718393,0,0,0,3281613,0,0
Hong Kong,299,0,0,0,0,0,0,0,5722747,0,0,0,3285846,0,0
Hong Kong,300,0,0,0,0,0,0,0,5727795,0,0,0,3290698,0,0
Hong Kong,301,0,0,0,0,0,0,0,5733848,0,0,0,3294569,0,0
Hong Kong,302,0,0,0,0,0,0,0,5738305,0,0,0,3299180,0,0
Hong Kong,303,0,0,0,0,0,0,0,5742513,0,0,0,3301274,0,0
Hong Kong,304,0,0,0,0,0,0,0,5746821,0,0,0,3305384,0,0
Hong Kong,305,0,0,0,0,0,0,0,5750462,0,0,0,3309288,0,0
Hong Kong,306,0,0,0,0,0,0,0,5750901,0,0,0,3311648,0,0
Hong Kong,307,0,0,0,0,0,0,0,5755179,0,0,0,3315915,0,0
Hong Kong,308,0,0,0,0,0,0,0,5760925,0,0,0,3319853,0,0
Hong Kong,309,0,0,0,0,0,0,0,5768908,0,0,0,3322467,0,0
Hong Kong,310,0,0,0,0,0,0,0,5773228,0,0,0,3324467,0,0
Hong Kong,311,0,0,0,0,0,0,0,5777576,0,0,0,3328629,0,0
Hong Kong,312,0,0,0,0,0,0,0,5781576,0,0,0,3331800,0,0
Hong Kong,313,0,0,0,0,0,0,0,5782234,0,0,0,3333066,0,0
Hong Kong,314,0,0,0,0,0,0,0,5797786,0,0,0,3341860,0,0
Hong Kong,315,0,0,0,0,0,0,0,5809329,0,0,0,3350191,0,0
Hong Kong,316,0,0,0,0,0,0,0,5822440,0,0,0,3358040,0,0
Hong Kong,317,0,0,0,0,0,0,0,5830098,0,0,0,3362092,0,0
Hong Kong,318,0,0,0,0,0,0,0,5838120,0,0,0,3369153,0,0
Hong Kong,319,0,0,0,0,0,0,0,5845526,0,0,0,3375688,0,0
Hong Kong,320,0,0,0,0,0,0,0,5846534,0,0,0,3378821,0,0
Hong Kong,321,0,0,0,0,0,0,0,5855808,0,0,0,3386233,0,0
Hong Kong,322,0,0,0,0,0,0,0,5865150,0,0,0,3393542,0,0
Hong Kong,323,0,0,0,0,0,0,0,5876344,0,0,0,3400090,0,0
Hong Kong,324,0,0,0,0,0,0,0,5883265,0,0,0,3403912,0,0
Hong Kong,325,0,0,0,0,0,0,0,5890901,0,0,0,3410624,0,0
Hong Kong,326,0,0,0,0,0,0,0,5899046,0,0,0,3419572,0,0
Hong Kong,327,0,0,0,0,0,0,0,5900127,0,0,0,3424005,0,0
Hong Kong,328,0,0,0,0,0,0,0,5910680,0,0,0,3435340,0,0
Hong Kong,329,0,0,0,0,0,0,0,5921995,0,0,0,3446260,0,0
Hong Kong,330,0,0,0,0,0,0,0,5936423,0,0,0,3458506,0,0
Hong Kong,331,0,0,0,0,0,0,0,5946699,0,0,0,3467907,0,0
Hong Kong,332,0,0,0,0,0,0,0,5956836,0,0,0,3479546,0,0
Hong Kong,333,0,0,0,0,0,0,0,5967229,0,0,0,3490429,0,0
Hong Kong,334,0,0,0,0,0,0,0,5968422,0,0,0,3495171,0,0
Hong Kong,335,0,0,0,0,0,0,0,5977350,0,0,0,3505527,0,0
Hong Kong,336,0,0,0,0,0,0,0,5987134,0,0,0,3516257,0,0
Hong Kong,337,0,0,0,0,0,0,0,5998549,0,0,0,3526722,0,0
Hong Kong,338,0,0,0,0,0,0,0,6006448,0,0,0,3534072,0,0
Hong Kong,339,0,0,0,0,0,0,0,6014350,0,0,0,3543114,0,0
Hong Kong,340,0,0,0,0,0,0,0,6021830,0,0,0,3551832,0,0
Hong Kong,341,0,0,0,0,0,0,0,6022995,0,0,0,3556397,0,0
Hong Kong,342,0,0,0,0,0,0,0,6031848,0,0,0,3565309,0,0
Hong Kong,343,0,0,0,0,0,0,0,6040968,0,0,0,3574084,0,0
Hong Kong,344,0,0,0,0,0,0,0,6051607,0,0,0,3582919,0,0
Hong Kong,345,0,0,0,0,0,0,0,6059148,0,0,0,3588738,0,0
Hong Kong,346,0,0,0,0,0,0,0,6066704,0,0,0,3596956,0,0
Hong Kong,347,0,0,0,0,0,0,0,6073531,0,0,0,3604665,0,0
Hong Kong,348,0,0,0,0,0,0,0,6074817,0,0,0,3608851,0,0
Hong Kong,349,0,0,0,0,0,0,0,6083950,0,0,0,3617948,0,0
Hong Kong,350,0,0,0,0,0,0,0,6092974,0,0,0,3626265,0,0
Hong Kong,351,0,0,0,0,0,0,0,6103671,0,0,0,3634284,0,0
Hong Kong,352,0,0,0,0,0,0,0,6111889,0,0,0,3639837,0,0
Hong Kong,353,0,0,0,0,0,0,0,6119783,0,0,0,3646907,0,0
Hong Kong,354,0,0,0,0,0,0,0,6126773,0,0,0,3652414,0,0
Hong Kong,355,0,0,0,0,0,0,0,6128273,0,0,0,3656663,0,0
Hong Kong,356,0,0,0,0,0,0,0,6137886,0,0,0,3665684,0,0
Hong Kong,357,0,0,0,0,0,0,0,6146164,0,0,0,3672769,0,0
Hong Kong,358,0,0,0,0,0,0,0,6153937,0,0,0,3678110,0,0
Hong Kong,359,0,0,0,0,0,0,0,6161105,0,0,0,3682817,0,0
Hong Kong,360,0,0,0,0,0,0,0,6168484,0,0,0,3687085,0,0
Hong Kong,361,0,0,0,0,0,0,0,6180985,0,0,0,3697633,0,0
Hong Kong,362,0,0,0,0,0,0,0,6183496,0,0,0,3703354,0,0
Hong Kong,363,0,0,0,0,0,0,0,6192724,0,0,0,3714579,0,0
Hong Kong,364,0,0,0,0,0,0,0,6200731,0,0,0,3724775,0,0
Hong Kong,365,0,0,0,0,0,0,0,6212236,0,0,0,3731608,0,0
Hong Kong,366,0,0,0,0,0,0,0,6226043,0,0,0,3739707,0,0
Hong Kong,367,0,0,0,0,0,0,0,6244892,0,0,0,3759699,0,0
Hong Kong,368,0,0,0,0,0,0,0,6264114,0,0,0,3779579,0,0
Hong Kong,369,0,0,0,0,0,0,0,6283853,0,0,0,3798478,0,0
Hong Kong,370,0,0,0,0,0,0,0,6303830,0,0,0,3820036,0,0
Hong Kong,371,0,0,0,0,0,0,0,6324924,0,0,0,3844072,0,0
Hong Kong,372,0,0,0,0,0,0,0,6342943,0,0,0,3862897,0,0
Hong Kong,373,0,0,0,0,0,0,0,6360287,0,0,0,3873641,0,0
Hong Kong,374,0,0,0,0,0,0,0,6381501,0,0,0,3897374,0,0
Hong Kong,375,0,0,0,0,0,0,0,6402154,0,0,0,3920187,0,0
Hong Kong,376,0,0,0,0,0,0,0,6422072,0,0,0,3940817,0,0
Hong Kong,377,0,0,0,0,0,0,0,6444019,0,0,0,3962174,0,0
Hong Kong,378,0,0,0,0,0,0,0,6467812,0,0,0,3983277,0,0
Hong Kong,379,0,0,0,0,0,0,0,6487140,0,0,0,3999489,0,0
Hong Kong,380,0,0,0,0,0,0,0,6505190,0,0,0,4008662,0,0
Hong Kong,381,0,0,0,0,0,0,0,6526658,0,0,0,4027720,0,0
Hong Kong,382,0,0,0,0,0,0,0,6547340,0,0,0,4045792,0,0
Hong Kong,383,0,0,0,0,0,0,0,6567155,0,0,0,4063344,0,0
Hong Kong,384,0,0,0,0,0,0,0,6588508,0,0,0,4082269,0,0
Hong Kong,385,0,0,0,0,0,0,0,6615241,0,0,0,4103594,0,0
Hong Kong,386,0,0,0,0,0,0,0,6638352,0,0,0,4119737,0,0
Hong Kong,387,0,0,0,0,0,0,0,6661078,0,0,0,4128990,0,0
Hong Kong,388,0,0,0,0,0,0,0,6688852,0,0,0,4148986,0,0
Hong Kong,389,0,0,0,0,0,0,0,6716534,0,0,0,4168038,0,0
Hong Kong,390,0,0,0,0,0,0,0,6746812,0,0,0,4185238,0,0
Hong Kong,391,0,0,0,0,0,0,0,6778575,0,0,0,4185238,0,0
Hong Kong,392,0,0,0,0,0,0,0,6811934,0,0,0,4185238,0,0
Hong Kong,393,0,0,0,0,0,0,0,6840979,0,0,0,4185238,0,0
Hong Kong,394,0,0,0,0,0,0,0,6868035,0,0,0,4185238,0,0
Hong Kong,395,0,0,0,0,0,0,0,6869194,0,0,0,4185238,0,0
Hong Kong,396,0,0,0,0,0,0,0,6869194,0,0,0,4192656,0,0
Hong Kong,397,0,0,0,0,0,0,0,6869210,0,0,0,4256833,0,0
Hong Kong,398,0,0,0,0,0,0,0,6887948,0,0,0,4263885,0,0
Hong Kong,399,0,0,0,0,0,0,0,6922358,0,0,0,4286168,0,0
Hong Kong,400,0,0,0,0,0,0,0,6950846,0,0,0,4306723,0,0
Hong Kong,401,0,0,0,0,0,0,0,6979620,0,0,0,4318546,0,0
Hong Kong,402,0,0,0,0,0,0,0,7015408,0,0,0,4356130,0,0
Hong Kong,403,0,0,0,0,0,0,0,7051911,0,0,0,4398300,0,0
Hong Kong,404,0,0,0,0,0,0,0,7088906,0,0,0,4446109,0,0
Hong Kong,405,0,0,0,0,0,0,0,7125513,0,0,0,4497347,0,0
Hong Kong,406,0,0,0,0,0,0,0,7166332,0,0,0,4550250,0,0
Hong Kong,407,0,0,0,0,0,0,0,7201493,0,0,0,4588543,0,0
Hong Kong,408,0,0,0,0,0,0,0,7233999,0,0,0,4606962,0,0
Hong Kong,409,0,0,0,0,0,0,0,7272140,0,0,0,4658453,0,0
Hong Kong,410,0,0,0,0,0,0,0,7310127,0,0,0,4711720,0,0
Hong Kong,411,0,0,0,0,0,0,0,7351423,0,0,0,4764984,0,0
Hong Kong,412,0,0,0,0,0,0,0,7392928,0,0,0,4817394,0,0
Hong Kong,413,0,0,0,0,0,0,0,7438738,0,0,0,4873601,0,0
Hong Kong,414,0,0,0,0,0,0,0,7477331,0,0,0,4914196,0,0
Hong Kong,415,0,0,0,0,0,0,0,7513302,0,0,0,4931906,0,0
Hong Kong,416,0,0,0,0,0,0,0,7553428,0,0,0,4974794,0,0
Hong Kong,417,0,0,0,0,0,0,0,7591957,0,0,0,5019865,0,0
Hong Kong,418,0,0,0,0,0,0,0,7634904,0,0,0,5066328,0,0
Hong Kong,419,0,0,0,0,0,0,0,7679099,0,0,0,5113222,0,0
Hong Kong,420,0,0,0,0,0,0,0,7724914,0,0,0,5161886,0,0
Hong Kong,421,0,0,0,0,0,0,0,7770406,0,0,0,5198525,0,0
Hong Kong,422,0,0,0,0,0,0,0,7811196,0,0,0,5217679,0,0
Hong Kong,423,0,0,0,0,0,0,0,7857067,0,0,0,5257679,0,0
Hong Kong,424,0,0,0,0,0,0,0,7901272,0,0,0,5291788,0,0
Hong Kong,425,0,0,0,0,0,0,0,7944243,0,0,0,5323529,0,0
Hong Kong,426,0,0,0,0,0,0,0,7990155,0,0,0,5355698,0,0
Hong Kong,427,0,0,0,0,0,0,0,8039685,0,0,0,5389426,0,0
Hong Kong,428,0,0,0,0,0,0,0,8087212,0,0,0,5421802,0,0
Hong Kong,429,0,0,0,0,0,0,0,8129237,0,0,0,5441971,0,0
Hong Kong,430,0,0,0,0,0,0,0,8173253,0,0,0,5480978,0,0
Hong Kong,431,0,0,0,0,0,0,0,8215432,0,0,0,5516962,0,0
Hong Kong,432,0,0,0,0,0,0,0,8255183,0,0,0,5551413,0,0
Hong Kong,433,0,0,0,0,0,0,0,8295325,0,0,0,5588093,0,0
Hong Kong,434,0,0,0,0,0,0,0,8337819,0,0,0,5626297,0,0
Hong Kong,435,0,0,0,0,0,0,0,8377432,0,0,0,5655212,0,0
Hong Kong,436,0,0,0,0,0,0,0,8412353,0,0,0,5671822,0,0
Hong Kong,437,0,0,0,0,0,0,0,8447987,0,0,0,5706961,0,0
Hong Kong,438,0,0,0,0,0,0,0,8482712,0,0,0,5740887,0,0
Hong Kong,439,0,0,0,0,0,0,0,8516534,0,0,0,5772907,0,0
Hong Kong,440,0,0,0,0,0,0,0,8551780,0,0,0,5804191,0,0
Hong Kong,441,0,0,0,0,0,0,0,8588732,0,0,0,5839767,0,0
Hong Kong,442,0,0,0,0,0,0,0,8623869,0,0,0,5865240,0,0
Hong Kong,443,0,0,0,0,0,0,0,8654035,0,0,0,5876848,0,0
Hong Kong,444,0,0,0,0,0,0,0,8688335,0,0,0,5908730,0,0
Hong Kong,445,0,0,0,0,0,0,0,8721136,0,0,0,5939550,0,0
Hong Kong,446,0,0,0,0,0,0,0,8751633,0,0,0,5967405,0,0
Hong Kong,447,0,0,0,0,0,0,0,8783458,0,0,0,5995849,0,0
Hong Kong,448,0,0,0,0,0,0,0,8818917,0,0,0,6027603,0,0
Hong Kong,449,0,0,0,0,0,0,0,8852963,0,0,0,6051858,0,0
Hong Kong,450,0,0,0,0,0,0,0,8879506,0,0,0,6065024,0,0
Hong Kong,451,0,0,0,0,0,0,0,8904741,0,0,0,6091610,0,0
Hong Kong,452,0,0,0,0,0,0,0,8926299,0,0,0,6115496,0,0
Hong Kong,453,0,0,0,0,0,0,0,8945315,0,0,0,6139035,0,0
Hong Kong,454,0,0,0,0,0,0,0,8966478,0,0,0,6161948,0,0
Hong Kong,455,0,0,0,0,0,0,0,8991826,0,0,0,6183755,0,0
Hong Kong,456,0,0,0,0,0,0,0,9017432,0,0,0,6203083,0,0
Hong Kong,457,0,0,0,0,0,0,0,9034422,0,0,0,6213007,0,0
Hong Kong,458,0,0,0,0,0,0,0,9052210,0,0,0,6234125,0,0
Hong Kong,459,0,0,0,0,0,0,0,9062916,0,0,0,6239380,0,0
Hong Kong,460,0,0,0,0,0,0,0,9077144,0,0,0,6257908,0,0
Hong Kong,461,0,0,0,0,0,0,0,9091704,0,0,0,6276463,0,0
Hong Kong,462,0,0,0,0,0,0,0,9112643,0,0,0,6298676,0,0
Hong Kong,463,0,0,0,0,0,0,0,9133534,0,0,0,6316942,0,0
Hong Kong,464,0,0,0,0,0,0,0,9147108,0,0,0,6326109,0,0
Hong Kong,465,0,0,0,0,0,0,0,9164138,0,0,0,6346242,0,0
Hong Kong,466,0,0,0,0,0,0,0,9178709,0,0,0,6363901,0,0
Hong Kong,467,0,0,0,0,0,0,0,9195404,0,0,0,6380280,0,0
Hong Kong,468,0,0,0,0,0,0,0,9217913,0,0,0,6400754,0,0
Hong Kong,469,0,0,0,0,0,0,0,9239936,0,0,0,6410708,0,0
Hong Kong,470,0,0,0,0,0,0,0,9257002,0,0,0,6418451,0,0
Hong Kong,471,0,0,0,0,0,0,0,9271430,0,0,0,6424636,0,0
Hong Kong,472,0,0,0,0,0,0,0,9283536,0,0,0,6430935,0,0
Hong Kong,473,0,0,0,0,0,0,0,9296892,0,0,0,6448977,0,0
Hong Kong,474,0,0,0,0,0,0,0,9308766,0,0,0,6462905,0,0
Hong Kong,475,0,0,0,0,0,0,0,9321370,0,0,0,6475873,0,0
Hong Kong,476,0,0,0,0,0,0,0,9337187,0,0,0,6491350,0,0
Hong Kong,477,0,0,0,0,0,0,0,9352942,0,0,0,6503438,0,0
Hong Kong,478,0,0,0,0,0,0,0,9363660,0,0,0,6508150,0,0
Hong Kong,479,0,0,0,0,0,0,0,9375766,0,0,0,6520987,0,0
Hong Kong,480,0,0,0,0,0,0,0,9386613,0,0,0,6533010,0,0
Hong Kong,481,0,0,0,0,0,0,0,9397409,0,0,0,6543954,0,0
Hong Kong,482,0,0,0,0,0,0,0,9413012,0,0,0,6555981,0,0
Hong Kong,483,0,0,0,0,0,0,0,9433892,0,0,0,6571365,0,0
Hong Kong,484,0,0,0,0,0,0,0,9458006,0,0,0,6584514,0,0
Hong Kong,485,0,0,0,0,0,0,0,9474827,0,0,0,6590319,0,0
Hong Kong,486,0,0,0,0,0,0,0,9486013,0,0,0,6595489,0,0
Hong Kong,487,0,0,0,0,0,0,0,9500003,0,0,0,6609971,0,0
Hong Kong,488,0,0,0,0,0,0,0,9512830,0,0,0,6622415,0,0
Hong Kong,489,0,0,0,0,0,0,0,9530237,0,0,0,6635358,0,0
Hong Kong,490,0,0,0,0,0,0,0,9553300,0,0,0,6650039,0,0
Hong Kong,491,0,0,0,0,0,0,0,9577613,0,0,0,6662374,0,0
Hong Kong,492,0,0,0,0,0,0,0,9595765,0,0,0,6667456,0,0
Hong Kong,493,0,0,0,0,0,0,0,9608365,0,0,0,6672912,0,0
Hong Kong,494,0,0,0,0,0,0,0,9624361,0,0,0,6688934,0,0
Hong Kong,495,0,0,0,0,0,0,0,9637521,0,0,0,6699971,0,0
Hong Kong,496,0,0,0,0,0,0,0,9653208,0,0,0,6710465,0,0
Hong Kong,497,0,0,0,0,0,0,0,9674507,0,0,0,6724215,0,0
Hong Kong,498,0,0,0,0,0,0,0,9696782,0,0,0,6736417,0,0
Hong Kong,499,0,0,0,0,0,0,0,9712306,0,0,0,6741716,0,0
Hong Kong,500,0,0,0,0,0,0,0,9729110,0,0,0,6755596,0,0
Hong Kong,501,0,0,0,0,0,0,0,9743963,0,0,0,6770357,0,0
Hong Kong,502,0,0,0,0,0,0,0,9759090,0,0,0,6783668,0,0
Hong Kong,503,0,0,0,0,0,0,0,9776498,0,0,0,6797557,0,0
Hong Kong,504,0,0,0,0,0,0,0,9802275,0,0,0,6815394,0,0
Hong Kong,505,0,0,0,0,0,0,0,9829130,0,0,0,6829813,0,0
Hong Kong,506,0,0,0,0,0,0,0,9849136,0,0,0,6836859,0,0
Hong Kong,507,0,0,0,0,0,0,0,9869245,0,0,0,6854311,0,0
Hong Kong,508,0,0,0,0,0,0,0,9886203,0,0,0,6868783,0,0
Hong Kong,509,0,0,0,0,0,0,0,9904081,0,0,0,6882607,0,0
Hong Kong,510,0,0,0,0,0,0,0,9926156,0,0,0,6898352,0,0
Hong Kong,511,0,0,0,0,0,0,0,9956055,0,0,0,6916382,0,0
Hong Kong,512,0,0,0,0,0,0,0,9988063,0,0,0,6933646,0,0
Hong Kong,513,0,0,0,0,0,0,0,10016976,0,0,0,6942961,0,0
Hong Kong,514,0,0,0,0,0,0,0,10051208,0,0,0,6968706,0,0
Hong Kong,515,0,0,0,0,0,0,0,10087445,0,0,0,6995178,0,0
Hong Kong,516,0,0,0,0,0,0,0,10108317,0,0,0,7012804,0,0
Hong Kong,517,0,0,0,0,0,0,0,10130250,0,0,0,7029837,0,0
Hong Kong,518,0,0,0,0,0,0,0,10148072,0,0,0,7036714,0,0
Hong Kong,519,0,0,0,0,0,0,0,10173037,0,0,0,7049328,0,0
Hong Kong,520,0,0,0,0,0,0,0,10192027,0,0,0,7054721,0,0
Hong Kong,521,0,0,0,0,0,0,0,10206320,0,0,0,7067479,0,0
Hong Kong,522,0,0,0,0,0,0,0,10216977,0,0,0,7078075,0,0
Hong Kong,523,0,0,0,0,0,0,0,10225760,0,0,0,7087077,0,0
Hong Kong,524,0,0,0,0,0,0,0,10234234,0,0,0,7098145,0,0
Hong Kong,525,0,0,0,0,0,0,0,10245450,0,0,0,7112899,0,0
Hong Kong,526,0,0,0,0,0,0,0,10259258,0,0,0,7125721,0,0
Hong Kong,527,0,0,0,0,0,0,0,10267993,0,0,0,7130616,0,0
Hong Kong,528,0,0,0,0,0,0,0,10275978,0,0,0,7145125,0,0
Hong Kong,529,0,0,0,0,0,0,0,10282296,0,0,0,7157788,0,0
Hong Kong,530,0,0,0,0,0,0,0,10289094,0,0,0,7170213,0,0
Hong Kong,531,0,0,0,0,0,0,0,10296003,0,0,0,7183928,0,0
Hong Kong,532,0,0,0,0,0,0,0,10304629,0,0,0,7199541,0,0
Hong Kong,533,0,0,0,0,0,0,0,10314472,0,0,0,7211932,0,0
Hong Kong,534,0,0,0,0,0,0,0,10320575,0,0,0,7216101,0,0
Hong Kong,535,0,0,0,0,0,0,0,10326930,0,0,0,7229153,0,0
Hong Kong,536,0,0,0,0,0,0,0,10332102,0,0,0,7240253,0,0
Hong Kong,537,0,0,0,0,0,0,0,10336927,0,0,0,7250504,0,0
Hong Kong,538,0,0,0,0,0,0,0,10341914,0,0,0,7261921,0,0
Hong Kong,539,0,0,0,0,0,0,0,10348185,0,0,0,7274328,0,0
Hong Kong,540,0,0,0,0,0,0,0,10355525,0,0,0,7285474,0,0
Hong Kong,541,0,0,0,0,0,0,0,10360153,0,0,0,7289445,0,0
Hong Kong,542,0,0,0,0,0,0,0,10364903,0,0,0,7300336,0,0
Hong Kong,543,0,0,0,0,0,0,0,10369171,0,0,0,7310604,0,0
Hong Kong,544,0,0,0,0,0,0,0,10373575,0,0,0,7319977,0,0
Hong Kong,545,0,0,0,0,0,0,0,10380115,0,0,0,7333280,0,0
Hong Kong,546,0,0,0,0,0,0,0,10384910,0,0,0,7336386,0,0
Hong Kong,547,0,0,0,0,0,0,0,10384917,0,0,0,7336504,0,0
Hong Kong,548,0,0,0,0,0,0,0,10390729,0,0,0,7340906,0,0
Hong Kong,549,0,0,0,0,0,0,0,10395251,0,0,0,7351933,0,0
Hong Kong,550,0,0,0,0,0,0,0,10399379,0,0,0,7360414,0,0
Hong Kong,551,0,0,0,0,0,0,0,10403274,0,0,0,7368070,0,0
Hong Kong,552,0,0,0,0,0,0,0,10407291,0,0,0,7376264,0,0
Hong Kong,553,0,0,0,0,0,0,0,10413034,0,0,0,7388375,0,0
Hong Kong,554,0,0,0,0,0,0,0,10419362,0,0,0,7398190,0,0
Hong Kong,555,0,0,0,0,0,0,0,10423126,0,0,0,7401456,0,0
Hong Kong,556,0,0,0,0,0,0,0,10427455,0,0,0,7410636,0,0
Hong Kong,557,0,0,0,0,0,0,0,10431392,0,0,0,7418682,0,0
Hong Kong,558,0,0,0,0,0,0,0,10435282,0,0,0,7425632,0,0
Hong Kong,559,0,0,0,0,0,0,0,10439241,0,0,0,7432995,0,0
Hong Kong,560,0,0,0,0,0,0,0,10445046,0,0,0,7442983,0,0
Hong Kong,561,0,0,0,0,0,0,0,10451325,0,0,0,7452060,0,0
Hong Kong,562,0,0,0,0,0,0,0,10455167,0,0,0,7455550,0,0
Hong Kong,563,0,0,0,0,0,0,0,10459552,0,0,0,7463446,0,0
Hong Kong,564,0,0,0,0,0,0,0,10463375,0,0,0,7471411,0,0
Hong Kong,565,0,0,0,0,0,0,0,10467287,0,0,0,7478066,0,0
Hong Kong,566,0,0,0,0,0,0,0,10471311,0,0,0,7484686,0,0
Hong Kong,567,0,0,0,0,0,0,0,10477162,0,0,0,7494000,0,0
