Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Germany,443,0,0,3739902,0,30333524,53757,12788752,129813421,0,0,0,0,0
Germany,444,0,0,3740025,0,30350454,55954,12788761,129888927,0,0,0,0,0
Germany,445,0,0,3740356,0,30379042,58853,12789141,130024693,0,0,0,0,0
Germany,446,0,0,3740532,0,30409458,62531,12789148,130169367,0,0,0,0,0
Germany,447,0,0,3740850,0,30440517,65555,12789150,130318921,0,0,0,0,0
Germany,448,0,0,3741075,0,30466103,69616,12789187,130441289,0,0,0,0,0
Germany,449,0,0,3741095,0,30474554,72620,12789218,130472669,0,0,0,0,0
Germany,450,0,0,3741108,0,30477787,74059,12789218,130484153,0,0,0,0,0
Germany,451,0,0,3741220,0,30495054,77246,12789319,130557282,0,0,0,0,0
Germany,452,0,0,3741485,0,30522797,79970,12789720,130692172,0,0,0,0,0
Germany,453,0,0,3741745,0,30555760,82474,12789783,130843336,0,0,0,0,0
Germany,454,0,0,3741896,0,30588238,84735,12789828,130990018,0,0,0,0,0
Germany,455,0,0,3741980,0,30608478,86845,12789828,131087524,0,0,0,0,0
Germany,456,0,0,3742002,0,30615434,88515,12789859,131113752,0,0,0,0,0
Germany,457,0,0,3742051,0,30618133,88895,12789859,131124443,0,0,0,0,0
Germany,458,0,0,3742114,0,30631733,90033,12789861,131184680,0,0,0,0,0
Germany,459,0,0,3742316,0,30655199,91217,12790242,131311879,0,0,0,0,0
Germany,460,0,0,3742472,0,30686006,92699,12790242,131462483,0,0,0,0,0
Germany,461,0,0,3742655,0,30714515,93868,12790242,131615810,0,0,0,0,0
Germany,462,0,0,3742966,0,30737114,95682,12790282,131733252,0,0,0,0,0
Germany,463,0,0,3742988,0,30744619,96911,12790282,131757941,0,0,0,0,0
Germany,464,0,0,3743010,0,30746448,97179,12790282,131767026,0,0,0,0,0
Germany,465,0,0,3743076,0,30757101,98058,12790329,131819337,0,0,0,0,0
Germany,466,0,0,3743199,0,30774505,99009,12790362,131920184,0,0,0,0,0
Germany,467,0,0,3743386,0,30793191,100099,12790382,132026834,0,0,0,0,0
Germany,468,0,0,3743447,0,30809103,101230,12790498,132115117,0,0,0,0,0
Germany,469,0,0,3743451,0,30810364,101378,12790498,132120042,0,0,0,0,0
Germany,470,0,0,3743475,0,30811692,101727,12790498,132125480,0,0,0,0,0
Germany,471,0,0,3743478,0,30812174,101787,12790498,132126891,0,0,0,0,0
Germany,472,0,0,3743483,0,30812845,101876,12790498,132128926,0,0,0,0,0
Germany,473,0,0,3743534,0,30823687,102955,12790508,132192070,0,0,0,0,0
Germany,474,0,0,3743596,0,30837145,103999,12790525,132269787,0,0,0,0,0
Germany,475,0,0,3743650,0,30852092,104927,12790527,132358039,0,0,0,0,0
Germany,476,0,0,3743716,0,30865971,106010,12790539,132428125,0,0,0,0,0
Germany,477,0,0,3743732,0,30870652,106760,12790555,132443018,0,0,0,0,0
Germany,478,0,0,3743739,0,30871941,106960,12790558,132448069,0,0,0,0,0
Germany,479,0,0,3743808,0,30879489,107599,12790562,132493803,0,0,0,0,0
Germany,480,0,0,3744657,0,30895639,108409,12791183,132592296,0,0,0,0,0
Germany,481,0,0,3744740,0,30911812,109308,12791188,132694878,0,0,0,0,0
Germany,482,0,0,3744837,0,30928661,110103,12791190,132799639,0,0,0,0,0
Germany,483,0,0,3744913,0,30941909,111049,12792436,132887425,0,0,0,0,0
Germany,484,0,0,3744936,0,30946049,111741,12792442,132903750,0,0,0,0,0
Germany,485,0,0,3744936,0,30946871,111852,12792442,132907205,0,0,0,0,0
Germany,486,0,0,3744989,0,30953318,112274,12792464,132943183,0,0,0,0,0
Germany,487,0,0,3745196,0,30964774,112833,12792837,133022219,0,0,0,0,0
Germany,488,0,0,3745265,0,30985680,113479,12792842,133148693,0,0,0,0,0
Germany,489,0,0,3745406,0,30998453,114143,12793138,133240456,0,0,0,0,0
Germany,490,0,0,3745484,0,31007667,114792,12793145,133307211,0,0,0,0,0
Germany,491,0,0,3745493,0,31010457,115074,12793148,133319463,0,0,0,0,0
Germany,492,0,0,3745494,0,31010986,115114,12793148,133323241,0,0,0,0,0
Germany,493,0,0,3745515,0,31016101,115411,12793148,133353577,0,0,0,0,0
Germany,494,0,0,3745682,0,31026053,115838,12793523,133425300,0,0,0,0,0
Germany,495,0,0,3745768,0,31035556,116318,12793524,133498626,0,0,0,0,0
Germany,496,0,0,3745901,0,31045245,116824,12793524,133574518,0,0,0,0,0
Germany,497,0,0,3745936,0,31052809,117216,12793527,133626165,0,0,0,0,0
Germany,498,0,0,3745938,0,31054794,117530,12793527,133635531,0,0,0,0,0
Germany,499,0,0,3745938,0,31055609,117642,12793527,133638746,0,0,0,0,0
Germany,500,0,0,3745960,0,31059583,117933,12793547,133665423,0,0,0,0,0
Germany,501,0,0,3746138,0,31067344,118315,12793929,133726318,0,0,0,0,0
Germany,502,0,0,3746200,0,31074312,118677,12793930,133787341,0,0,0,0,0
Germany,503,0,0,3746228,0,31082704,119069,12793930,133853501,0,0,0,0,0
Germany,504,0,0,3746304,0,31089799,119486,12793938,133901219,0,0,0,0,0
Germany,505,0,0,3746321,0,31091626,119856,12793952,133910737,0,0,0,0,0
Germany,506,0,0,3746321,0,31092097,119937,12793953,133913769,0,0,0,0,0
Germany,507,0,0,3746376,0,31095787,120210,12793954,133938675,0,0,0,0,0
Germany,508,0,0,3746510,0,31102470,120631,12794341,133994252,0,0,0,0,0
Germany,509,0,0,3746561,0,31109149,121061,12794342,134048139,0,0,0,0,0
Germany,510,0,0,3746561,0,31109574,121156,12794342,134050112,0,0,0,0,0
Germany,511,0,0,3746625,0,31112521,121468,12794342,134067638,0,0,0,0,0
Germany,512,0,0,3746641,0,31113852,121704,12794342,134073826,0,0,0,0,0
Germany,513,0,0,3746641,0,31114288,121813,12794342,134075900,0,0,0,0,0
Germany,514,0,0,3746658,0,31117279,122115,12794342,134097623,0,0,0,0,0
Germany,515,0,0,3746698,0,31122689,122541,12794347,134140524,0,0,0,0,0
Germany,516,0,0,3746744,0,31127616,122850,12794353,134185050,0,0,0,0,0
Germany,517,0,0,3746768,0,31133597,123191,12794359,134235585,0,0,0,0,0
Germany,518,0,0,3746790,0,31138419,123583,12794365,134273264,0,0,0,0,0
Germany,519,0,0,3746798,0,31139687,123773,12794367,134279558,0,0,0,0,0
Germany,520,0,0,3746810,0,31139859,123791,12794367,134280968,0,0,0,0,0
Germany,521,0,0,3746810,0,31140068,123809,12794367,134282547,0,0,0,0,0
Germany,522,0,0,3746843,0,31143816,124122,12794571,134311797,0,0,0,0,0
Germany,523,0,0,3746864,0,31148903,124446,12794571,134348954,0,0,0,0,0
Germany,524,0,0,3746909,0,31154175,124840,12794571,134395252,0,0,0,0,0
Germany,525,0,0,3746937,0,31158996,125185,12794574,134427931,0,0,0,0,0
Germany,526,0,0,3746942,0,31160772,125425,12794574,134435556,0,0,0,0,0
Germany,527,0,0,3746944,0,31161226,125484,12794574,134437414,0,0,0,0,0
Germany,528,0,0,3746961,0,31163989,125738,12794576,134457556,0,0,0,0,0
Germany,529,0,0,3747014,0,31168910,126076,12794578,134498069,0,0,0,0,0
Germany,530,0,0,3747035,0,31174881,126443,12794578,134539865,0,0,0,0,0
Germany,531,0,0,3747055,0,31179352,126579,12794578,134562402,0,0,0,0,0
Germany,532,0,0,3747130,0,31185588,126852,12794578,134589458,0,0,0,0,0
Germany,533,0,0,3747134,0,31187777,127047,12794578,134596886,0,0,0,0,0
Germany,534,0,0,3747134,0,31188716,127194,12794612,134600204,0,0,0,0,0
Germany,535,0,0,3747143,0,31192429,127430,12794614,134621944,0,0,0,0,0
Germany,536,0,0,3747238,0,31198273,127742,12794615,134665516,0,0,0,0,0
Germany,537,0,0,3747351,0,31205778,128078,12794616,134712433,0,0,0,0,0
Germany,538,0,0,3747379,0,31213577,128359,12794622,134768721,0,0,0,0,0
Germany,539,0,0,3747435,0,31220715,128742,12794622,134809789,0,0,0,0,0
Germany,540,0,0,3747439,0,31223237,128964,12794623,134819264,0,0,0,0,0
Germany,541,0,0,3747439,0,31223748,129055,12794623,134821922,0,0,0,0,0
Germany,542,0,0,3747477,0,31227119,129228,12794624,134842879,0,0,0,0,0
Germany,543,0,0,3747779,0,31232702,129572,12794651,134892406,0,0,0,0,0
Germany,544,0,0,3747879,0,31239210,129813,12794664,134940059,0,0,0,0,0
Germany,545,0,0,3747908,0,31245522,130113,12794666,134994722,0,0,0,0,0
Germany,546,0,0,3747956,0,31250320,130410,12794666,135025281,0,0,0,0,0
Germany,547,0,0,3747959,0,31252271,130531,12794684,135033645,0,0,0,0,0
Germany,548,0,0,3747960,0,31252692,130572,12794684,135035884,0,0,0,0,0
Germany,549,0,0,3747966,0,31255552,130680,12794688,135053980,0,0,0,0,0
Germany,550,0,0,3747998,0,31260643,130873,12794689,135096330,0,0,0,0,0
Germany,551,0,0,3748028,0,31266695,131128,12794690,135142504,0,0,0,0,0
Germany,552,0,0,3748093,0,31273470,131416,12794703,135195814,0,0,0,0,0
Germany,553,0,0,3748141,0,31279184,131721,12794703,135232255,0,0,0,0,0
Germany,554,0,0,3748154,0,31281534,131870,12794703,135241305,0,0,0,0,0
Germany,555,0,0,3748155,0,31282018,131924,12794706,135243556,0,0,0,0,0
Germany,556,0,0,3748243,0,31285437,132441,12794714,135264724,0,0,0,0,0
Germany,557,0,0,3748303,0,31292199,132724,12794714,135314931,0,0,0,0,0
Germany,558,0,0,3748321,0,31300141,132909,12794717,135366675,0,0,0,0,0
Germany,559,0,0,3748348,0,31308621,133097,12794719,135423707,0,0,0,0,0
Germany,560,0,0,3748437,0,31318489,133327,12794720,135468162,0,0,0,0,0
Germany,561,0,0,3748438,0,31322397,133518,12794735,135480400,0,0,0,0,0
Germany,562,0,0,3748443,0,31323180,133586,12794735,135483446,0,0,0,0,0
Germany,563,0,0,3748483,0,31327316,133700,12794759,135505327,0,0,0,0,0
Germany,564,0,0,3748523,0,31333132,133914,12794759,135551443,0,0,0,0,0
Germany,565,0,0,3748552,0,31339038,134090,12794759,135596126,0,0,0,0,0
Germany,566,0,0,3748616,0,31346875,134339,12794759,135651956,0,0,0,0,0
Germany,567,0,0,3749079,0,31353711,134620,12794759,135693384,0,0,0,0,0
Germany,568,0,0,3749084,0,31356099,134802,12794759,135701851,0,0,0,0,0
Germany,569,0,0,3749086,0,31356699,134893,12794759,135705405,0,0,0,0,0
Germany,570,0,0,3749097,0,31359472,135004,12794769,135724755,0,0,0,0,0
Germany,571,0,0,3749104,0,31365008,135262,12794770,135770330,0,0,0,0,0
Germany,572,0,0,3749138,0,31370905,135488,12794771,135817051,0,0,0,0,0
Germany,573,0,0,3749184,0,31376549,135698,12794771,135866414,0,0,0,0,0
Germany,574,0,0,3749209,0,31381543,136141,12794783,135902745,0,0,0,0,0
Germany,575,0,0,3749211,0,31383455,136296,12794783,135910209,0,0,0,0,0
Germany,576,0,0,3749215,0,31384067,136394,12794784,135912298,0,0,0,0,0
Germany,577,0,0,3749247,0,31386770,136517,12794906,135928727,0,0,0,0,0
Germany,578,0,0,3749286,0,31390877,136709,12794906,135962628,0,0,0,0,0
Germany,579,0,0,3749306,0,31395206,136904,12794915,135999644,0,0,0,0,0
Germany,580,0,0,3749334,0,31399047,137106,12794915,136038184,0,0,0,0,0
Germany,581,0,0,3749360,0,31403146,137315,12794916,136066366,0,0,0,0,0
Germany,582,0,0,3749367,0,31405068,137484,12794916,136073481,0,0,0,0,0
Germany,583,0,0,3749370,0,31405343,137530,12794916,136075249,0,0,0,0,0
Germany,584,0,0,3749398,0,31407577,137685,12794918,136090043,0,0,0,0,0
Germany,585,0,0,3749414,0,31411548,137826,12794918,136123878,0,0,0,0,0
Germany,586,0,0,3749445,0,31415389,137967,12794918,136159111,0,0,0,0,0
Germany,587,0,0,3749488,0,31419346,138137,12794918,136195568,0,0,0,0,0
Germany,588,0,0,3749507,0,31422587,138351,12794918,136220845,0,0,0,0,0
Germany,589,0,0,3749509,0,31423789,138532,12794923,136225392,0,0,0,0,0
Germany,590,0,0,3749510,0,31424007,138644,12794923,136227024,0,0,0,0,0
Germany,591,0,0,3749521,0,31425838,138812,12794931,136238607,0,0,0,0,0
Germany,592,0,0,3749554,0,31428922,139000,12794932,136267868,0,0,0,0,0
Germany,593,0,0,3749626,0,31431868,139187,12794937,136300010,0,0,0,0,0
Germany,594,0,0,3749768,0,31435237,139358,12795018,136338593,0,0,0,0,0
Germany,595,0,0,3749776,0,31439175,139624,12795019,136363708,0,0,0,0,0
Germany,596,0,0,3749780,0,31440500,139755,12795022,136369340,0,0,0,0,0
Germany,597,0,0,3749782,0,31440930,139822,12795022,136371146,0,0,0,0,0
Germany,598,0,0,3749794,0,31443401,139975,12795025,136385413,0,0,0,0,0
Germany,599,0,0,3749810,0,31447016,140125,12795025,136416524,0,0,0,0,0
Germany,600,0,0,3749859,0,31450722,140335,12795025,136450785,0,0,0,0,0
Germany,601,0,0,3749899,0,31454518,140535,12795026,136484750,0,0,0,0,0
Germany,602,0,0,3749923,0,31458098,140783,12795027,136509896,0,0,0,0,0
Germany,603,0,0,3749929,0,31459755,140952,12795027,136514859,0,0,0,0,0
Germany,604,0,0,3749930,0,31460107,140989,12795027,136516286,0,0,0,0,0
Germany,605,0,0,3749956,0,31462147,141167,12795035,136530851,0,0,0,0,0
Germany,606,0,0,3749975,0,31465210,141349,12795035,136560854,0,0,0,0,0
Germany,607,0,0,3750000,0,31468543,141568,12795035,136593518,0,0,0,0,0
Germany,608,0,0,3750021,0,31471061,141773,12795035,136622855,0,0,0,0,0
Germany,609,0,0,3750045,0,31473890,141965,12795036,136647208,0,0,0,0,0
Germany,610,0,0,3750070,0,31474780,142107,12795036,136652127,0,0,0,0,0
Germany,611,0,0,3750070,0,31474955,142143,12795036,136653694,0,0,0,0,0
Germany,612,0,0,3750093,0,31476414,142269,12795037,136665933,0,0,0,0,0
Germany,613,0,0,3750094,0,31478582,142470,12795037,136691570,0,0,0,0,0
Germany,614,0,0,3750105,0,31480995,142709,12795037,136717974,0,0,0,0,0
Germany,615,0,0,3750167,0,31483402,142897,12795039,136744365,0,0,0,0,0
Germany,616,0,0,3750226,0,31485592,143165,12795039,136762630,0,0,0,0,0
Germany,617,0,0,3750230,0,31486549,143364,12795039,136767801,0,0,0,0,0
Germany,618,0,0,3750236,0,31486822,143463,12795039,136769138,0,0,0,0,0
Germany,619,0,0,3750279,0,31488019,143603,12795042,136781744,0,0,0,0,0
Germany,620,0,0,3750385,0,31491601,143873,12795042,136819709,0,0,0,0,21
Germany,621,0,0,3750669,0,31495924,144061,12795042,136861939,0,0,0,0,34
Germany,622,0,0,3750778,0,31500551,144305,12795047,136908648,0,0,0,0,63
Germany,623,0,0,3750826,0,31505074,144537,12795070,136943474,0,0,0,0,95
Germany,624,0,0,3750835,0,31507015,144717,12795070,136951595,0,0,0,0,104
Germany,625,0,0,3750836,0,31507527,144820,12795073,136954134,0,0,0,0,105
Germany,626,0,0,3750882,0,31509538,144995,12795085,136973069,0,0,0,0,117
Germany,627,0,0,3750972,0,31513155,145194,12795085,137017564,0,0,0,0,144
Germany,628,0,0,3750984,0,31516604,145351,12795085,137065352,0,0,0,0,173
Germany,629,0,0,3751106,0,31520104,145539,12795095,137120098,0,0,0,0,214
Germany,630,0,0,3751120,0,31523352,145749,12795095,137159094,0,0,0,0,264
Germany,631,0,0,3751131,0,31524421,145907,12795095,137167138,0,0,0,0,288
Germany,632,0,0,3751139,0,31524968,145996,12795139,137170996,0,0,0,0,304
Germany,633,0,0,3751166,0,31526498,146161,12795150,137195469,0,0,0,0,343
Germany,634,0,0,3751274,0,31529438,146408,12795150,137259212,0,0,0,0,376
Germany,635,0,0,3751328,0,31531654,146696,12795150,137328550,0,0,0,0,548
Germany,636,0,0,3751383,0,31534539,146933,12795150,137410446,0,0,0,0,590
Germany,637,0,0,3751404,0,31537400,147358,12795151,137471753,0,0,0,0,676
Germany,638,0,0,3751408,0,31537980,147450,12795151,137486039,0,0,0,0,706
Germany,639,0,0,3751410,0,31538170,147502,12795151,137490195,0,0,0,0,723
Germany,640,0,0,3751410,0,31538846,147569,12795151,137496464,0,0,0,0,747
Germany,641,0,0,3751485,0,31539597,147713,12795176,137510289,0,0,0,0,802
Germany,642,0,0,3751513,0,31540581,147884,12795176,137528489,0,0,0,0,847
Germany,643,0,0,3751548,0,31541175,148028,12795176,137545490,0,0,0,0,909
Germany,644,0,0,3751612,0,31542024,148168,12795176,137560303,0,0,0,0,942
Germany,645,0,0,3751623,0,31542430,148288,12795176,137565855,0,0,0,0,1015
Germany,646,0,0,3751624,0,31542563,148370,12795176,137567929,0,0,0,0,1027
Germany,647,0,0,3751638,0,31542913,148509,12795176,137575008,0,0,0,0,1076
Germany,648,0,0,3751731,0,31543264,148706,12795177,137584545,0,0,0,0,1180
Germany,649,0,0,3751759,0,31543567,148920,12795177,137594764,0,0,0,0,1236
Germany,650,0,0,3751826,0,31544035,149134,12795177,137605763,0,0,0,0,1354
Germany,651,0,0,3751913,0,31544358,149361,12795318,137615564,0,0,0,0,1429
Germany,652,0,0,3751921,0,31544752,149503,12795318,137620608,0,0,0,0,1456
Germany,653,0,0,3751921,0,31544854,149605,12795318,137622128,0,0,0,0,1502
Germany,654,0,0,3751932,0,31545027,149717,12795343,137628664,0,0,0,0,1558
Germany,655,0,0,3752144,0,31545246,149895,12795343,137637566,0,0,0,0,1694
Germany,656,0,0,3752229,0,31545370,150138,12795345,137649345,0,0,0,0,1766
Germany,657,0,0,3752248,0,31545552,150327,12795386,137655049,0,0,0,0,1900
Germany,658,0,0,3752306,0,31545798,150697,12795387,137664554,0,0,0,0,2045
Germany,659,0,0,3752309,0,31545862,150788,12795387,137668296,0,0,0,0,2055
Germany,660,0,0,3752309,0,31545883,150808,12795387,137669001,0,0,0,0,2058
Germany,661,0,0,3752410,0,31545988,150856,12795399,137677427,0,0,0,0,2075
Germany,662,0,0,3752509,0,31546116,150942,12795400,137687578,0,0,0,0,2121
Germany,663,0,0,3752512,0,31546301,151039,12795400,137691632,0,0,0,0,2185
Germany,664,0,0,3752676,0,31546464,151117,12795400,137704067,0,0,0,0,2206
Germany,665,0,0,3752779,0,31546623,151208,12795400,137710745,0,0,0,0,2447
Hong Kong,52,0,0,0,0,0,0,0,0,0,0,47,0,0
Hong Kong,53,0,0,0,0,0,0,0,0,0,0,579,0,0
Hong Kong,56,0,0,0,0,0,0,0,0,0,0,6645,0,0
Hong Kong,57,0,0,0,0,0,0,0,0,0,0,13685,0,0
Hong Kong,58,0,0,0,0,0,0,0,0,0,0,20700,0,0
Hong Kong,59,0,0,0,0,0,0,0,0,0,0,27108,0,0
Hong Kong,60,0,0,0,0,0,0,0,0,0,0,40179,0,0
Hong Kong,61,0,0,0,0,0,0,0,0,0,0,51847,0,0
Hong Kong,62,0,0,0,0,0,0,0,0,0,0,62236,0,0
Hong Kong,63,0,0,0,0,0,0,0,0,0,0,72374,0,0
Hong Kong,64,0,0,0,0,0,0,0,336,0,0,83694,0,0
Hong Kong,65,0,0,0,0,0,0,0,1207,0,0,91816,0,0
Hong Kong,66,0,0,0,0,0,0,0,2130,0,0,101718,0,0
Hong Kong,67,0,0,0,0,0,0,0,3008,0,0,110516,0,0
Hong Kong,68,0,0,0,0,0,0,0,9028,0,0,121518,0,0
Hong Kong,69,0,0,0,0,0,0,0,14791,0,0,131115,0,0
Hong Kong,70,0,0,0,0,0,0,0,21519,0,0,140709,0,0
Hong Kong,71,0,0,0,0,0,0,0,27845,0,0,149264,0,0
Hong Kong,72,0,0,0,0,0,0,0,33525,0,0,157204,0,0
Hong Kong,73,0,0,0,0,0,0,0,39922,0,0,166170,0,0
Hong Kong,74,0,0,0,0,0,0,0,53021,0,0,176398,0,0
Hong Kong,75,0,0,0,0,0,0,0,64373,0,0,189646,0,0
Hong Kong,76,0,0,0,0,0,0,0,75151,0,0,201495,0,0
Hong Kong,77,0,0,0,0,0,0,0,90960,0,0,213291,0,0
Hong Kong,78,0,0,0,0,0,0,0,106003,0,0,224616,0,0
Hong Kong,79,0,0,0,0,0,0,0,120739,0,0,233700,0,0
Hong Kong,80,0,0,0,0,0,0,0,135824,0,0,243870,0,0
Hong Kong,81,0,0,0,0,0,0,0,150244,0,0,253282,0,0
Hong Kong,82,0,0,0,0,0,0,0,151325,0,0,261976,0,0
Hong Kong,83,0,0,0,0,0,0,0,151325,0,0,270196,0,0
Hong Kong,84,0,0,0,0,0,0,0,151325,0,0,283913,0,0
Hong Kong,85,0,0,0,0,0,0,0,151325,0,0,297953,0,0
Hong Kong,86,0,0,0,0,0,0,0,151325,0,0,311127,0,0
Hong Kong,87,0,0,0,0,0,0,0,151325,0,0,323798,0,0
Hong Kong,88,0,0,0,0,0,0,0,151325,0,0,338993,0,0
Hong Kong,89,0,0,0,0,0,0,0,151325,0,0,353774,0,0
Hong Kong,90,0,0,0,0,0,0,0,151325,0,0,369052,0,0
Hong Kong,91,0,0,0,0,0,0,0,151325,0,0,379914,0,0
Hong Kong,92,0,0,0,0,0,0,0,151325,0,0,392663,0,0
Hong Kong,93,0,0,0,0,0,0,0,151983,0,0,404090,0,0
Hong Kong,94,0,0,0,0,0,0,0,163728,0,0,413510,0,0
Hong Kong,95,0,0,0,0,0,0,0,193565,0,0,422441,0,0
Hong Kong,96,0,0,0,0,0,0,0,219537,0,0,440254,0,0
Hong Kong,97,0,0,0,0,0,0,0,244598,0,0,455710,0,0
Hong Kong,98,0,0,0,0,0,0,0,274283,0,0,470757,0,0
Hong Kong,99,0,0,0,0,0,0,0,307577,0,0,483978,0,0
Hong Kong,100,0,0,0,0,0,0,0,339562,0,0,495335,0,0
Hong Kong,101,0,0,0,0,0,0,0,370268,0,0,507981,0,0
Hong Kong,102,0,0,0,0,0,0,0,397767,0,0,521191,0,0
Hong Kong,103,0,0,0,0,0,0,0,414246,0,0,536871,0,0
Hong Kong,104,0,0,0,0,0,0,0,428956,0,0,552142,0,0
Hong Kong,105,0,0,0,0,0,0,0,449247,0,0,568605,0,0
Hong Kong,106,0,0,0,0,0,0,0,472580,0,0,584697,0,0
Hong Kong,107,0,0,0,0,0,0,0,492448,0,0,598660,0,0
Hong Kong,108,0,0,0,0,0,0,0,509676,0,0,613904,0,0
Hong Kong,109,0,0,0,0,0,0,0,522584,0,0,627082,0,0
Hong Kong,110,0,0,0,0,0,0,0,534068,0,0,639039,0,0
Hong Kong,111,0,0,0,0,0,0,0,545794,0,0,650863,0,0
Hong Kong,112,0,0,0,0,0,0,0,559087,0,0,663803,0,0
Hong Kong,113,0,0,0,0,0,0,0,576258,0,0,676822,0,0
Hong Kong,114,0,0,0,0,0,0,0,587133,0,0,688058,0,0
Hong Kong,115,0,0,0,0,0,0,0,602962,0,0,699252,0,0
Hong Kong,116,0,0,0,0,0,0,0,618000,0,0,708883,0,0
Hong Kong,117,0,0,0,0,0,0,0,633053,0,0,718714,0,0
Hong Kong,118,0,0,0,0,0,0,0,648991,0,0,728531,0,0
Hong Kong,119,0,0,0,0,0,0,0,672912,0,0,740880,0,0
Hong Kong,120,0,0,0,0,0,0,0,704170,0,0,750262,0,0
Hong Kong,121,0,0,0,0,0,0,0,733053,0,0,758897,0,0
Hong Kong,122,0,0,0,0,0,0,0,761226,0,0,768447,0,0
Hong Kong,123,0,0,0,0,0,0,0,785884,0,0,776972,0,0
Hong Kong,124,0,0,0,0,0,0,0,808171,0,0,785461,0,0
Hong Kong,125,0,0,0,0,0,0,0,830519,0,0,793553,0,0
Hong Kong,126,0,0,0,0,0,0,0,859910,0,0,802470,0,0
Hong Kong,127,0,0,0,0,0,0,0,893099,0,0,811369,0,0
Hong Kong,128,0,0,0,0,0,0,0,923249,0,0,818437,0,0
Hong Kong,129,0,0,0,0,0,0,0,950164,0,0,826410,0,0
Hong Kong,130,0,0,0,0,0,0,0,971049,0,0,834036,0,0
Hong Kong,131,0,0,0,0,0,0,0,989520,0,0,841354,0,0
Hong Kong,132,0,0,0,0,0,0,0,1007899,0,0,848753,0,0
Hong Kong,133,0,0,0,0,0,0,0,1031161,0,0,857473,0,0
Hong Kong,134,0,0,0,0,0,0,0,1060284,0,0,865983,0,0
Hong Kong,135,0,0,0,0,0,0,0,1081904,0,0,873186,0,0
Hong Kong,136,0,0,0,0,0,0,0,1101940,0,0,882404,0,0
Hong Kong,137,0,0,0,0,0,0,0,1118317,0,0,892068,0,0
Hong Kong,138,0,0,0,0,0,0,0,1129849,0,0,896703,0,0
Hong Kong,139,0,0,0,0,0,0,0,1144803,0,0,905532,0,0
Hong Kong,140,0,0,0,0,0,0,0,1165812,0,0,915367,0,0
Hong Kong,141,0,0,0,0,0,0,0,1192548,0,0,925288,0,0
Hong Kong,142,0,0,0,0,0,0,0,1213476,0,0,933184,0,0
Hong Kong,143,0,0,0,0,0,0,0,1231662,0,0,943378,0,0
Hong Kong,144,0,0,0,0,0,0,0,1246773,0,0,953328,0,0
Hong Kong,145,0,0,0,0,0,0,0,1261006,0,0,963175,0,0
Hong Kong,146,0,0,0,0,0,0,0,1276401,0,0,973924,0,0
Hong Kong,147,0,0,0,0,0,0,0,1298633,0,0,987690,0,0
Hong Kong,148,0,0,0,0,0,0,0,1326708,0,0,1002167,0,0
Hong Kong,149,0,0,0,0,0,0,0,1349223,0,0,1014828,0,0
Hong Kong,150,0,0,0,0,0,0,0,1369612,0,0,1030890,0,0
Hong Kong,151,0,0,0,0,0,0,0,1386354,0,0,1047712,0,0
Hong Kong,152,0,0,0,0,0,0,0,1402075,0,0,1064509,0,0
Hong Kong,153,0,0,0,0,0,0,0,1420956,0,0,1081827,0,0
Hong Kong,154,0,0,0,0,0,0,0,1447510,0,0,1100224,0,0
Hong Kong,155,0,0,0,0,0,0,0,1480595,0,0,1117674,0,0
Hong Kong,156,0,0,0,0,0,0,0,1506556,0,0,1131050,0,0
Hong Kong,157,0,0,0,0,0,0,0,1529486,0,0,1150243,0,0
Hong Kong,158,0,0,0,0,0,0,0,1547772,0,0,1168437,0,0
Hong Kong,159,0,0,0,0,0,0,0,1563813,0,0,1185262,0,0
Hong Kong,160,0,0,0,0,0,0,0,1584463,0,0,1202845,0,0
Hong Kong,161,0,0,0,0,0,0,0,1614110,0,0,1223632,0,0
Hong Kong,162,0,0,0,0,0,0,0,1649189,0,0,1242724,0,0
Hong Kong,163,0,0,0,0,0,0,0,1677203,0,0,1257210,0,0
Hong Kong,164,0,0,0,0,0,0,0,1697725,0,0,1267139,0,0
Hong Kong,165,0,0,0,0,0,0,0,1720284,0,0,1286102,0,0
Hong Kong,166,0,0,0,0,0,0,0,1739014,0,0,1302832,0,0
Hong Kong,167,0,0,0,0,0,0,0,1759920,0,0,1320829,0,0
Hong Kong,168,0,0,0,0,0,0,0,1790235,0,0,1340845,0,0
Hong Kong,169,0,0,0,0,0,0,0,1824032,0,0,1358698,0,0
Hong Kong,170,0,0,0,0,0,0,0,1849499,0,0,1371150,0,0
Hong Kong,171,0,0,0,0,0,0,0,1876240,0,0,1390412,0,0
Hong Kong,172,0,0,0,0,0,0,0,1897850,0,0,1409800,0,0
Hong Kong,173,0,0,0,0,0,0,0,1920615,0,0,1427719,0,0
Hong Kong,174,0,0,0,0,0,0,0,1948121,0,0,1446637,0,0
Hong Kong,175,0,0,0,0,0,0,0,1983570,0,0,1469129,0,0
Hong Kong,176,0,0,0,0,0,0,0,2021914,0,0,1489384,0,0
Hong Kong,177,0,0,0,0,0,0,0,2056988,0,0,1504515,0,0
Hong Kong,178,0,0,0,0,0,0,0,2087407,0,0,1525588,0,0
Hong Kong,179,0,0,0,0,0,0,0,2118785,0,0,1550281,0,0
