Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Germany,218,0,0,2605185,0,8758009,0,12659906,72904354,0,0,0,0,0
Germany,219,0,0,2609040,0,8779636,0,12660477,72987430,0,0,0,0,0
Germany,220,0,0,2618523,0,8821141,0,12666231,73223441,0,0,0,0,0
Germany,221,0,0,2630412,0,8863717,0,12674518,73629274,0,0,0,0,0
Germany,222,0,0,2646715,0,8911268,0,12683922,74133950,0,0,0,0,0
Germany,223,0,0,2666486,0,8949572,0,12691126,74556025,0,0,0,0,0
Germany,224,0,0,2686170,0,8990772,0,12696675,74893334,0,0,0,0,0
Germany,225,0,0,2702350,0,9023193,0,12698015,75038686,0,0,0,0,0
Germany,226,0,0,2709280,0,9044048,0,12698466,75122428,0,0,0,0,0
Germany,227,0,0,2723581,0,9076993,0,12701502,75337103,0,0,0,0,0
Germany,228,0,0,2739873,0,9106783,0,12707197,75682129,0,0,0,0,0
Germany,229,0,0,2759182,0,9136926,0,12713163,76082918,0,0,0,0,0
Germany,230,0,0,2779359,0,9163423,0,12718621,76408483,0,0,0,0,0
Germany,231,0,0,2800026,0,9187282,0,12722570,76669155,0,0,0,0,0
Germany,232,0,0,2814206,0,9208420,0,12723261,76787077,0,0,0,0,0
Germany,233,0,0,2820079,0,9223962,0,12723434,76856201,0,0,0,0,0
Germany,234,0,0,2834105,0,9253151,0,12726883,77033581,0,0,0,0,0
Germany,235,0,0,2850990,0,9278902,0,12730291,77308046,0,0,0,0,0
Germany,236,0,0,2869930,0,9303901,0,12733480,77624009,0,0,0,0,0
Germany,237,0,0,2888804,0,9325647,0,12736262,77892104,0,0,0,0,0
Germany,238,0,0,2908183,0,9348000,0,12738570,78111402,0,0,0,0,0
Germany,239,0,0,2923200,0,9363367,0,12739102,78218801,0,0,0,0,0
Germany,240,0,0,2929525,0,9371763,0,12739175,78284729,0,0,0,0,0
Germany,241,0,0,2942962,0,9388896,0,12741002,78440114,0,0,0,0,0
Germany,242,0,0,2958349,0,9404817,0,12743155,78680472,0,0,0,0,0
Germany,243,0,0,2974001,0,9420485,0,12745235,78973231,0,0,0,0,0
Germany,244,0,0,2989300,0,9433521,0,12747168,79220434,0,0,0,0,0
Germany,245,0,0,3003728,0,9445735,0,12748430,79415942,0,0,0,0,0
Germany,246,0,0,3013617,0,9454268,0,12748789,79503585,0,0,0,0,0
Germany,247,0,0,3018597,0,9459973,0,12748848,79552652,0,0,0,0,0
Germany,248,0,0,3027871,0,9469667,0,12749950,79685762,0,0,0,0,0
Germany,249,0,0,3039495,0,9478861,0,12751218,79910530,0,0,0,0,0
Germany,250,0,0,3052317,0,9491086,0,12752478,80168602,0,0,0,0,0
Germany,251,0,0,3066463,0,9502415,0,12753663,80411582,0,0,0,0,0
Germany,252,0,0,3082047,0,9514894,0,12754649,80601509,0,0,0,0,0
Germany,253,0,0,3093034,0,9523735,0,12754782,80690089,0,0,0,0,0
Germany,254,0,0,3098265,0,9528894,0,12754826,80741242,0,0,0,0,0
Germany,255,0,0,3110299,0,9539066,0,12755779,80878726,0,0,0,0,0
Germany,256,0,0,3123772,0,9547269,0,12757342,81120689,0,0,0,0,0
Germany,257,0,0,3138954,0,9558682,0,12758483,81404871,0,0,0,0,0
Germany,258,0,0,3154958,0,9568491,0,12760051,81668272,0,0,0,0,0
Germany,259,0,0,3170782,0,9579422,0,12760671,81877357,0,0,0,0,0
Germany,260,0,0,3180939,0,9587054,0,12760909,81970642,0,0,0,0,0
Germany,261,0,0,3185507,0,9592897,0,12761069,82023063,0,0,0,0,0
Germany,262,0,0,3195107,0,9600744,0,12761962,82163120,0,0,0,0,0
Germany,263,0,0,3205908,0,9608547,0,12762655,82406875,0,0,0,0,0
Germany,264,0,0,3218083,0,9618556,0,12763497,82684838,0,0,0,0,0
Germany,265,0,0,3231637,0,9626710,0,12764199,82947327,0,0,0,0,0
Germany,266,0,0,3244319,0,9636144,0,12764636,83147102,0,0,0,0,0
Germany,267,0,0,3252893,0,9642494,0,12764724,83231716,0,0,0,0,0
Germany,268,0,0,3256976,0,9646340,0,12764757,83277186,0,0,0,0,0
Germany,269,0,0,3265209,0,9652477,0,12765098,83411208,0,0,0,0,0
Germany,270,0,0,3275319,0,9658166,0,12765448,83646752,0,0,0,0,0
Germany,271,0,0,3285375,0,9663819,0,12765964,83898819,0,0,0,0,0
Germany,272,0,0,3295588,0,9669417,0,12766291,84115734,0,0,0,0,0
Germany,273,0,0,3302006,0,9672442,0,12766509,84233082,0,0,0,0,0
Germany,274,0,0,3304988,0,9674398,0,12766547,84257243,0,0,0,0,0
Germany,275,0,0,3305784,0,9675150,0,12766549,84264178,0,0,0,0,0
Germany,276,0,0,3310986,0,9678765,0,12766742,84351581,0,0,0,0,0
Germany,277,0,0,3317390,0,9682588,0,12767021,84561338,0,0,0,0,0
Germany,278,0,0,3324049,0,9686907,0,12767219,84783831,0,0,0,0,0
Germany,279,0,0,3331925,0,9691328,0,12767489,85008719,0,0,0,0,0
Germany,280,0,0,3338772,0,9695502,0,12767640,85155578,0,0,0,0,0
Germany,281,0,0,3341956,0,9698001,0,12767661,85187746,0,0,0,0,0
Germany,282,0,0,3343189,0,9698915,0,12767665,85197442,0,0,0,0,0
Germany,283,0,0,3347578,0,9702693,0,12767820,85287644,0,0,0,0,0
Germany,284,0,0,3352942,0,9707905,0,12768025,85491352,0,0,0,0,0
Germany,285,0,0,3358254,0,9713432,0,12768273,85712156,0,0,0,0,0
Germany,286,0,0,3364215,0,9718990,0,12768497,85931364,0,0,0,0,0
Germany,287,0,0,3369147,0,9724434,0,12768595,86072294,0,0,0,0,0
Germany,288,0,0,3371828,0,9726986,0,12768612,86106396,0,0,0,0,0
Germany,289,0,0,3372660,0,9729146,0,12768618,86115275,0,0,0,0,0
Germany,290,0,0,3376384,0,9733095,0,12768741,86206495,0,0,0,0,0
Germany,291,0,0,3380630,0,9738073,0,12768946,86409560,0,0,0,0,0
Germany,292,0,0,3384889,0,9743237,0,12769095,86629718,0,0,0,0,0
Germany,293,0,0,3389278,0,9747870,0,12769225,86844802,0,0,0,0,0
Germany,294,0,0,3393439,0,9752938,0,12769317,86986726,0,0,0,0,0
Germany,295,0,0,3395779,0,9755964,0,12769340,87021084,0,0,0,0,0
Germany,296,0,0,3396600,0,9756670,0,12769341,87031527,0,0,0,0,0
Germany,297,0,0,3399404,0,9760566,0,12769419,87133509,0,0,0,0,0
Germany,298,0,0,3403333,0,9766393,0,12769558,87376048,0,0,0,0,0
Germany,299,0,0,3407010,0,9773611,0,12769706,87640139,0,0,0,0,0
Germany,300,0,0,3411084,0,9780415,0,12769906,87904409,0,0,0,0,0
Germany,301,0,0,3414627,0,9787582,0,12770065,88080161,0,0,0,0,0
Germany,302,0,0,3416771,0,9791332,0,12770085,88121541,0,0,0,0,0
Germany,303,0,0,3417406,0,9792237,0,12770101,88132901,0,0,0,0,0
Germany,304,0,0,3418769,0,9795334,0,12770149,88189654,0,0,0,0,0
Germany,305,0,0,3421373,0,9802171,0,12770303,88430764,0,0,0,0,0
Germany,306,0,0,3424812,0,9810915,0,12770462,88743646,0,0,0,0,0
Germany,307,0,0,3428836,0,9819111,0,12770702,89063002,0,0,0,0,0
Germany,308,0,0,3432990,0,9828029,0,12770773,89293768,0,0,0,0,0
Germany,309,0,0,3435991,0,9833732,0,12770803,89355459,0,0,0,0,0
Germany,310,0,0,3436920,0,9835728,0,12770804,89376147,0,0,0,0,0
Germany,311,0,0,3440314,0,9843336,0,12770886,89544614,0,0,0,0,0
Germany,312,0,0,3445042,0,9854463,0,12771046,89922580,0,0,0,0,0
Germany,313,0,0,3449675,0,9866637,0,12771177,90355721,0,0,0,0,0
Germany,314,0,0,3454754,0,9879543,0,12771300,90790038,0,0,0,0,0
Germany,315,0,0,3459603,0,9892225,0,12771385,91125337,0,0,0,0,0
Germany,316,0,0,3462747,0,9898020,0,12771399,91222218,0,0,0,0,0
Germany,317,0,0,3463530,0,9900345,0,12771406,91252326,0,0,0,0,0
Germany,318,0,0,3467298,0,9910227,0,12771602,91491492,0,0,0,0,0
Germany,319,0,0,3471922,0,9924370,0,12771733,92007655,0,0,0,0,0
Germany,320,0,0,3476693,0,9941723,0,12771834,92584828,0,0,0,0,0
Germany,321,0,0,3482623,0,9960805,0,12772003,93197952,0,0,0,0,0
Germany,322,0,0,3489386,0,9980931,0,12772462,93706484,0,0,0,0,0
Germany,323,0,0,3496370,0,9995506,0,12772537,93926305,0,0,0,0,0
Germany,324,0,0,3498182,0,10004650,0,12772559,93995111,0,0,0,0,0
Germany,325,0,0,3505964,0,10028915,0,12772648,94390910,0,0,0,0,0
Germany,326,0,0,3518164,0,10069279,0,12772886,95195886,0,0,0,0,0
Germany,327,0,0,3531944,0,10124234,0,12773111,96146530,0,0,0,0,0
Germany,328,0,0,3546278,0,10183076,0,12773588,97037138,0,0,0,0,0
Germany,329,0,0,3558052,0,10251507,0,12773773,97797149,0,0,0,0,0
Germany,330,0,0,3571170,0,10340882,0,12773857,98399449,0,0,0,0,0
Germany,331,0,0,3574577,0,10382957,0,12773869,98526181,0,0,0,0,0
Germany,332,0,0,3583421,0,10495841,0,12774060,98994665,0,0,0,0,0
Germany,333,0,0,3593363,0,10785423,0,12774367,99743971,0,0,0,0,0
Germany,334,0,0,3602179,0,11217575,0,12774606,100578211,0,0,0,0,0
Germany,335,0,0,3611482,0,11636221,0,12774982,101338944,0,0,0,0,0
Germany,336,0,0,3618689,0,12038659,0,12775084,102006614,0,0,0,0,0
Germany,337,0,0,3626742,0,12549787,0,12775411,102505479,0,0,0,0,0
Germany,338,0,0,3628365,0,12710190,0,12775419,102616987,0,0,0,0,0
Germany,339,0,0,3634829,0,13057783,0,12775702,103014957,0,0,0,0,0
Germany,340,0,0,3641470,0,13606803,0,12775849,103663032,0,0,0,0,0
Germany,341,0,0,3647495,0,14291764,0,12776029,104396608,0,0,0,0,0
Germany,342,0,0,3653473,0,14921201,0,12776237,105083893,0,0,0,0,0
Germany,343,0,0,3658765,0,15523146,0,12776446,105700027,0,0,0,0,0
Germany,344,0,0,3663077,0,16243046,0,12776489,106193346,0,0,0,0,0
Germany,345,0,0,3664239,0,16444319,0,12776500,106308342,0,0,0,0,0
Germany,346,0,0,3667997,0,16850927,0,12776596,106705378,0,0,0,0,0
Germany,347,0,0,3672172,0,17454288,0,12776775,107449132,0,0,0,0,0
Germany,348,0,0,3675738,0,18148120,0,12776902,108313151,0,0,0,0,0
Germany,349,0,0,3679318,0,18783971,0,12777259,109135825,0,0,0,0,0
Germany,350,0,0,3682386,0,19345246,0,12777386,109849997,0,0,0,0,0
Germany,351,0,0,3684477,0,19922968,0,12777627,110407285,0,0,0,0,0
Germany,352,0,0,3685099,0,20105317,0,12777897,110573507,0,0,0,0,0
Germany,353,0,0,3687183,0,20509016,0,12777972,111061759,0,0,0,0,0
Germany,354,0,0,3689360,0,21037064,0,12778199,111772715,0,0,0,0,0
Germany,355,0,0,3691117,0,21561317,0,12778406,112465236,0,0,0,0,0
Germany,356,0,0,3692366,0,21861021,0,12778532,112835178,0,0,0,0,0
Germany,357,0,0,3692482,0,21885284,0,12778544,112859604,0,0,0,0,0
Germany,358,0,0,3692575,0,21899079,0,12778650,112873588,0,0,0,0,0
Germany,359,0,0,3692654,0,21930056,0,12778651,112905026,0,0,0,0,0
Germany,360,0,0,3693574,0,22230668,0,12778810,113209148,0,0,0,0,0
Germany,361,0,0,3694581,0,22590277,0,12778953,113596687,0,0,0,0,0
Germany,362,0,0,3695471,0,22923703,0,12779285,113961848,0,0,0,0,0
Germany,363,0,0,3696520,0,23163996,0,12779319,114206722,0,0,0,0,0
Germany,364,0,0,3696635,0,23196480,0,12779382,114233550,0,0,0,0,0
Germany,365,0,0,3696666,0,23211889,0,12779437,114246742,0,0,0,0,0
Germany,366,0,0,3696809,0,23283800,0,12779443,114328814,0,0,0,0,0
Germany,367,0,0,3697507,0,23513517,0,12779477,114579990,0,0,0,0,0
Germany,368,0,0,3698620,0,23825740,0,12780121,114967528,0,0,0,0,0
Germany,369,0,0,3699536,0,24182846,0,12780359,115426586,0,0,0,0,0
Germany,370,0,0,3700375,0,24474982,0,12780934,115817296,0,0,0,0,0
Germany,371,0,0,3702288,0,24792788,0,12781035,116263854,0,0,0,0,0
Germany,372,0,0,3703153,0,25011328,0,12781143,116563741,0,0,0,0,0
Germany,373,0,0,3703400,0,25080872,0,12781439,116678808,0,0,0,0,0
Germany,374,0,0,3704437,0,25322171,0,12781450,116996387,0,0,0,0,0
Germany,375,0,0,3706197,0,25653145,0,12781899,117460081,0,0,0,0,0
Germany,376,0,0,3707770,0,26010517,0,12781991,117982342,0,0,0,0,0
Germany,377,0,0,3709541,0,26344003,0,12782231,118484291,0,0,0,0,0
Germany,378,0,0,3711719,0,26646152,0,12782867,118958660,0,0,0,0,0
Germany,379,0,0,3712343,0,26821354,0,12783094,119249254,0,0,0,0,0
Germany,380,0,0,3712709,0,26877205,0,12783167,119347460,0,0,0,0,0
Germany,381,0,0,3713687,0,27060173,0,12783227,119644635,0,0,0,0,0
Germany,382,0,0,3714905,0,27295553,0,12783614,120060330,0,0,0,0,0
Germany,383,0,0,3716392,0,27533804,0,12784897,120500408,0,0,0,0,0
Germany,384,0,0,3717331,0,27779058,0,12784968,120955719,0,0,0,0,0
Germany,385,0,0,3718343,0,27979598,0,12785016,121351991,0,0,0,0,0
Germany,386,0,0,3718982,0,28076459,0,12785091,121550507,0,0,0,0,0
Germany,387,0,0,3719063,0,28109348,0,12785093,121625260,0,0,0,0,0
Germany,388,0,0,3719574,0,28230379,0,12785096,121860841,0,0,0,0,0
Germany,389,0,0,3720874,0,28385247,0,12785499,122204820,0,0,0,0,0
Germany,390,0,0,3721723,0,28533592,0,12785534,122559445,0,0,0,0,0
Germany,391,0,0,3724560,0,28678086,0,12785597,122922115,0,0,0,0,0
Germany,392,0,0,3725281,0,28795833,0,12785624,123241458,0,0,0,0,0
Germany,393,0,0,3725524,0,28851121,0,12785781,123397242,0,0,0,0,0
Germany,394,0,0,3725627,0,28870489,0,12785803,123453307,0,0,0,0,0
Germany,395,0,0,3726218,0,28931301,0,12785866,123624498,0,0,0,0,0
Germany,396,0,0,3726593,0,29000042,0,12785890,123848363,0,0,0,0,0
Germany,397,0,0,3727450,0,29080603,0,12786299,124128051,0,0,0,0,0
Germany,398,0,0,3728000,0,29151067,0,12786304,124399053,0,0,0,0,0
Germany,399,0,0,3728468,0,29216914,0,12786532,124645170,0,0,0,0,0
Germany,400,0,0,3728682,0,29246125,0,12786539,124763497,0,0,0,0,0
Germany,401,0,0,3728777,0,29255838,0,12786558,124806687,0,0,0,0,0
Germany,402,0,0,3729067,0,29291302,0,12786571,124938593,0,0,0,0,0
Germany,403,0,0,3729704,0,29346010,0,12786969,125159539,0,0,0,0,0
Germany,404,0,0,3730147,0,29400688,0,12786986,125387316,0,0,0,0,0
Germany,405,0,0,3730810,0,29451721,0,12786991,125612869,0,0,0,0,0
Germany,406,0,0,3731335,0,29497618,0,12787009,125817203,0,0,0,0,0
Germany,407,0,0,3731531,0,29517280,0,12787024,125907706,0,0,0,0,0
Germany,408,0,0,3731613,0,29523770,0,12787030,125935635,0,0,0,0,0
Germany,409,0,0,3731873,0,29548879,0,12787060,126044274,0,0,0,0,0
Germany,410,0,0,3732259,0,29590339,0,12787459,126225985,0,0,0,0,0
Germany,411,0,0,3732646,0,29627938,0,12787478,126412697,0,0,0,0,0
Germany,412,0,0,3732992,0,29665530,0,12787496,126603247,0,0,0,0,0
Germany,413,0,0,3733332,0,29698908,0,12787576,126780254,0,0,0,0,0
Germany,414,0,0,3733457,0,29711509,0,12787578,126848635,0,0,0,0,0
Germany,415,0,0,3733501,0,29717517,0,12787588,126873521,0,0,0,0,0
Germany,416,0,0,3733704,0,29740547,0,12787628,126982734,0,0,0,0,0
Germany,417,0,0,3734252,0,29771973,0,12788081,127154016,0,0,0,0,0
Germany,418,0,0,3734604,0,29805117,0,12788506,127327735,0,0,0,0,0
Germany,419,0,0,3734919,0,29838385,0,12788588,127504684,0,0,0,0,0
Germany,420,0,0,3735331,0,29866017,2,12788817,127652370,0,0,0,0,0
Germany,421,0,0,3735412,0,29875938,555,12788830,127703709,0,0,0,0,0
Germany,422,0,0,3735435,0,29878839,1740,12788839,127718913,0,0,0,0,0
Germany,423,0,0,3735626,0,29897925,5423,12788841,127799337,0,0,0,0,0
Germany,424,0,0,3735903,0,29923578,9272,12788879,127932155,0,0,0,0,0
Germany,425,0,0,3736227,0,29949269,13306,12788939,128062925,0,0,0,0,0
Germany,426,0,0,3736722,0,29985657,17092,12788948,128238633,0,0,0,0,0
Germany,427,0,0,3737045,0,30013179,22056,12788979,128368911,0,0,0,0,0
Germany,428,0,0,3737111,0,30023397,26096,12788988,128409551,0,0,0,0,0
Germany,429,0,0,3737123,0,30026909,29540,12788989,128425053,0,0,0,0,0
Germany,430,0,0,3737517,0,30042636,32963,12789031,128500758,0,0,0,0,0
Germany,431,0,0,3737964,0,30070241,35953,12789494,128638294,0,0,0,0,0
Germany,432,0,0,3738202,0,30100661,38688,12789611,128783336,0,0,0,0,0
Germany,433,0,0,3738545,0,30135103,40608,12789624,128941542,0,0,0,0,0
Germany,434,0,0,3738890,0,30164796,43093,12790135,129076160,0,0,0,0,0
Germany,435,0,0,3739036,0,30175162,45049,12790141,129115910,0,0,0,0,0
Germany,436,0,0,3739066,0,30179756,45430,12790141,129129406,0,0,0,0,0
Germany,437,0,0,3739215,0,30196909,46505,12790147,129203455,0,0,0,0,0
Germany,438,0,0,3739508,0,30227182,47805,12790522,129345536,0,0,0,0,0
Germany,439,0,0,3739715,0,30261031,49180,12790530,129493514,0,0,0,0,0
Germany,440,0,0,3739943,0,30296767,50204,12790558,129650948,0,0,0,0,0
Germany,441,0,0,3740148,0,30323325,51513,12790573,129772329,0,0,0,0,0
Germany,442,0,0,3740179,0,30332954,53008,12790578,129809193,0,0,0,0,0
Germany,443,0,0,3740198,0,30336239,53750,12790578,129822209,0,0,0,0,0
Germany,444,0,0,3740321,0,30353169,55947,12790587,129897715,0,0,0,0,0
Germany,445,0,0,3740652,0,30381757,58846,12790967,130033481,0,0,0,0,0
Germany,446,0,0,3740828,0,30412173,62524,12790974,130178155,0,0,0,0,0
Germany,447,0,0,3741146,0,30443231,65548,12790976,130327709,0,0,0,0,0
Germany,448,0,0,3741371,0,30468817,69609,12791013,130450077,0,0,0,0,0
Germany,449,0,0,3741391,0,30477268,72613,12791044,130481457,0,0,0,0,0
Germany,450,0,0,3741404,0,30480501,74052,12791044,130492941,0,0,0,0,0
Germany,451,0,0,3741516,0,30497768,77239,12791145,130566070,0,0,0,0,0
Germany,452,0,0,3741781,0,30525508,79963,12791546,130700960,0,0,0,0,0
Germany,453,0,0,3742041,0,30558471,82467,12791609,130852124,0,0,0,0,0
Germany,454,0,0,3742192,0,30590949,84728,12791654,130998806,0,0,0,0,0
Germany,455,0,0,3742276,0,30611190,86838,12791654,131096312,0,0,0,0,0
Germany,456,0,0,3742298,0,30618146,88508,12791685,131122539,0,0,0,0,0
Germany,457,0,0,3742347,0,30620845,88888,12791685,131133229,0,0,0,0,0
Germany,458,0,0,3742410,0,30634445,90026,12791687,131193461,0,0,0,0,0
Germany,459,0,0,3742612,0,30657910,91210,12792068,131320658,0,0,0,0,0
Germany,460,0,0,3742768,0,30688717,92692,12792068,131471262,0,0,0,0,0
Germany,461,0,0,3742951,0,30717226,93861,12792068,131624589,0,0,0,0,0
Germany,462,0,0,3743262,0,30739810,95670,12792108,131741988,0,0,0,0,0
Germany,463,0,0,3743284,0,30747315,96899,12792108,131766677,0,0,0,0,0
Germany,464,0,0,3743306,0,30749145,97167,12792108,131775761,0,0,0,0,0
Germany,465,0,0,3743372,0,30759798,98046,12792155,131828071,0,0,0,0,0
Germany,466,0,0,3743495,0,30777202,98997,12792188,131928918,0,0,0,0,0
Germany,467,0,0,3743682,0,30795888,100087,12792208,132035568,0,0,0,0,0
Germany,468,0,0,3743743,0,30811800,101218,12792324,132123850,0,0,0,0,0
Germany,469,0,0,3743747,0,30813061,101366,12792324,132128774,0,0,0,0,0
Germany,470,0,0,3743771,0,30814389,101715,12792324,132134212,0,0,0,0,0
Germany,471,0,0,3743774,0,30814871,101775,12792324,132135623,0,0,0,0,0
Germany,472,0,0,3743779,0,30815542,101864,12792324,132137658,0,0,0,0,0
Germany,473,0,0,3743830,0,30826384,102943,12792334,132200803,0,0,0,0,0
Germany,474,0,0,3743892,0,30839842,103987,12792351,132278519,0,0,0,0,0
Germany,475,0,0,3743946,0,30854789,104915,12792353,132366771,0,0,0,0,0
Germany,476,0,0,3744012,0,30868668,105998,12792365,132436857,0,0,0,0,0
Germany,477,0,0,3744028,0,30873349,106748,12792381,132451750,0,0,0,0,0
Germany,478,0,0,3744035,0,30874638,106948,12792384,132456801,0,0,0,0,0
Germany,479,0,0,3744104,0,30882186,107587,12792388,132502535,0,0,0,0,0
Germany,480,0,0,3744953,0,30898336,108397,12793009,132601028,0,0,0,0,0
Germany,481,0,0,3745036,0,30914509,109296,12793014,132703610,0,0,0,0,0
Germany,482,0,0,3745133,0,30931358,110091,12793016,132808370,0,0,0,0,0
Germany,483,0,0,3745209,0,30944606,111037,12794262,132896154,0,0,0,0,0
Germany,484,0,0,3745232,0,30948746,111729,12794268,132912479,0,0,0,0,0
Germany,485,0,0,3745232,0,30949568,111840,12794268,132915933,0,0,0,0,0
Germany,486,0,0,3745285,0,30956015,112262,12794290,132951911,0,0,0,0,0
Germany,487,0,0,3745492,0,30967471,112821,12794663,133030947,0,0,0,0,0
Germany,488,0,0,3745561,0,30988377,113467,12794668,133157421,0,0,0,0,0
Germany,489,0,0,3745702,0,31001150,114131,12794964,133249184,0,0,0,0,0
Germany,490,0,0,3745780,0,31010364,114780,12794971,133315939,0,0,0,0,0
Germany,491,0,0,3745789,0,31013154,115062,12794974,133328191,0,0,0,0,0
Germany,492,0,0,3745790,0,31013683,115102,12794974,133331969,0,0,0,0,0
Germany,493,0,0,3745811,0,31018798,115399,12794974,133362304,0,0,0,0,0
Germany,494,0,0,3745978,0,31028750,115826,12795349,133434027,0,0,0,0,0
Germany,495,0,0,3746064,0,31038253,116306,12795350,133507353,0,0,0,0,0
Germany,496,0,0,3746197,0,31047942,116812,12795350,133583244,0,0,0,0,0
Germany,497,0,0,3746232,0,31055501,117204,12795353,133634877,0,0,0,0,0
Germany,498,0,0,3746234,0,31057486,117518,12795353,133644243,0,0,0,0,0
Germany,499,0,0,3746234,0,31058301,117630,12795353,133647458,0,0,0,0,0
Germany,500,0,0,3746256,0,31062275,117921,12795373,133674135,0,0,0,0,0
Germany,501,0,0,3746434,0,31070036,118303,12795755,133735030,0,0,0,0,0
Germany,502,0,0,3746496,0,31077004,118665,12795756,133796053,0,0,0,0,0
Germany,503,0,0,3746524,0,31085396,119057,12795756,133862213,0,0,0,0,0
Germany,504,0,0,3746600,0,31092491,119474,12795764,133909931,0,0,0,0,0
Germany,505,0,0,3746617,0,31094318,119844,12795778,133919449,0,0,0,0,0
Germany,506,0,0,3746617,0,31094789,119925,12795779,133922481,0,0,0,0,0
Germany,507,0,0,3746672,0,31098479,120198,12795780,133947387,0,0,0,0,0
Germany,508,0,0,3746806,0,31105162,120619,12796167,134002964,0,0,0,0,0
Germany,509,0,0,3746857,0,31111841,121049,12796168,134056851,0,0,0,0,0
Germany,510,0,0,3746857,0,31112266,121144,12796168,134058824,0,0,0,0,0
Germany,511,0,0,3746921,0,31115213,121456,12796168,134076348,0,0,0,0,0
Germany,512,0,0,3746937,0,31116544,121692,12796168,134082536,0,0,0,0,0
Germany,513,0,0,3746937,0,31116980,121801,12796168,134084609,0,0,0,0,0
Germany,514,0,0,3746954,0,31119971,122103,12796168,134106332,0,0,0,0,0
Germany,515,0,0,3746994,0,31125381,122529,12796173,134149232,0,0,0,0,0
Germany,516,0,0,3747040,0,31130308,122838,12796179,134193758,0,0,0,0,0
Germany,517,0,0,3747064,0,31136289,123179,12796185,134244293,0,0,0,0,0
Germany,518,0,0,3747086,0,31141111,123571,12796191,134281972,0,0,0,0,0
Germany,519,0,0,3747094,0,31142379,123761,12796193,134288266,0,0,0,0,0
Germany,520,0,0,3747106,0,31142551,123779,12796193,134289676,0,0,0,0,0
Germany,521,0,0,3747106,0,31142760,123797,12796193,134291255,0,0,0,0,0
Germany,522,0,0,3747139,0,31146508,124110,12796397,134320496,0,0,0,0,0
Germany,523,0,0,3747160,0,31151595,124434,12796397,134357653,0,0,0,0,0
Germany,524,0,0,3747205,0,31156867,124828,12796397,134403944,0,0,0,0,0
Germany,525,0,0,3747233,0,31161675,125173,12796400,134436598,0,0,0,0,0
Germany,526,0,0,3747238,0,31163451,125413,12796400,134444223,0,0,0,0,0
Germany,527,0,0,3747240,0,31163905,125472,12796400,134446081,0,0,0,0,0
Germany,528,0,0,3747257,0,31166668,125726,12796402,134466223,0,0,0,0,0
Germany,529,0,0,3747310,0,31171589,126064,12796404,134506736,0,0,0,0,0
Germany,530,0,0,3747331,0,31177560,126431,12796404,134548531,0,0,0,0,0
Germany,531,0,0,3747351,0,31182031,126567,12796404,134571068,0,0,0,0,0
Germany,532,0,0,3747426,0,31188268,126840,12796404,134598123,0,0,0,0,0
Germany,533,0,0,3747430,0,31190457,127035,12796404,134605551,0,0,0,0,0
Germany,534,0,0,3747430,0,31191396,127182,12796438,134608869,0,0,0,0,0
Germany,535,0,0,3747439,0,31195109,127418,12796440,134630609,0,0,0,0,0
Germany,536,0,0,3747534,0,31200953,127730,12796441,134674180,0,0,0,0,0
Germany,537,0,0,3747647,0,31208458,128066,12796442,134721095,0,0,0,0,0
Germany,538,0,0,3747675,0,31216257,128347,12796448,134777383,0,0,0,0,0
Germany,539,0,0,3747731,0,31223395,128730,12796448,134818451,0,0,0,0,0
Germany,540,0,0,3747735,0,31225917,128952,12796449,134827926,0,0,0,0,0
Germany,541,0,0,3747735,0,31226428,129043,12796449,134830584,0,0,0,0,0
Germany,542,0,0,3747773,0,31229799,129216,12796450,134851541,0,0,0,0,0
Germany,543,0,0,3748075,0,31235382,129560,12796477,134901068,0,0,0,0,0
Germany,544,0,0,3748175,0,31241890,129801,12796490,134948709,0,0,0,0,0
Germany,545,0,0,3748204,0,31248202,130101,12796492,135003372,0,0,0,0,0
Germany,546,0,0,3748252,0,31253000,130398,12796492,135033927,0,0,0,0,0
Germany,547,0,0,3748255,0,31254951,130519,12796510,135042291,0,0,0,0,0
Germany,548,0,0,3748256,0,31255372,130560,12796510,135044529,0,0,0,0,0
Germany,549,0,0,3748262,0,31258232,130668,12796514,135062625,0,0,0,0,0
Germany,550,0,0,3748294,0,31263323,130861,12796515,135104973,0,0,0,0,0
Germany,551,0,0,3748324,0,31269375,131116,12796516,135151142,0,0,0,0,0
Germany,552,0,0,3748389,0,31276150,131404,12796529,135204452,0,0,0,0,0
Germany,553,0,0,3748437,0,31281864,131709,12796529,135240889,0,0,0,0,0
Germany,554,0,0,3748450,0,31284214,131858,12796529,135249939,0,0,0,0,0
Germany,555,0,0,3748451,0,31284698,131912,12796532,135252190,0,0,0,0,0
Germany,556,0,0,3748539,0,31288106,132427,12796540,135273330,0,0,0,0,0
Germany,557,0,0,3748599,0,31294868,132710,12796540,135323535,0,0,0,0,0
Germany,558,0,0,3748617,0,31302776,132895,12796543,135375245,0,0,0,0,0
Germany,559,0,0,3748644,0,31311244,133083,12796545,135432251,0,0,0,0,0
Germany,560,0,0,3748733,0,31321089,133313,12796546,135476619,0,0,0,0,0
