Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,256,0,0,0,0,0,0,0,5221377,0,2996860,0
Hong Kong,257,0,0,0,0,0,0,0,5239790,0,3007983,0
Hong Kong,258,0,0,0,0,0,0,0,5259905,0,3018752,0
Hong Kong,259,0,0,0,0,0,0,0,5285409,0,3030898,0
Hong Kong,260,0,0,0,0,0,0,0,5315854,0,3040966,0
Hong Kong,261,0,0,0,0,0,0,0,5334388,0,3046045,0
Hong Kong,262,0,0,0,0,0,0,0,5349176,0,3056153,0
Hong Kong,263,0,0,0,0,0,0,0,5360384,0,3063565,0
Hong Kong,264,0,0,0,0,0,0,0,5373720,0,3066790,0
Hong Kong,265,0,0,0,0,0,0,0,5394613,0,3079708,0
Hong Kong,266,0,0,0,0,0,0,0,5419532,0,3092101,0
Hong Kong,267,0,0,0,0,0,0,0,5448185,0,3102549,0
Hong Kong,268,0,0,0,0,0,0,0,5466818,0,3107563,0
Hong Kong,269,0,0,0,0,0,0,0,5482363,0,3118765,0
Hong Kong,270,0,0,0,0,0,0,0,5494069,0,3129002,0
Hong Kong,271,0,0,0,0,0,0,0,5508046,0,3138658,0
Hong Kong,272,0,0,0,0,0,0,0,5528037,0,3148960,0
Hong Kong,273,0,0,0,0,0,0,0,5540384,0,3152207,0
Hong Kong,274,0,0,0,0,0,0,0,5555080,0,3160174,0
Hong Kong,275,0,0,0,0,0,0,0,5564698,0,3163310,0
Hong Kong,276,0,0,0,0,0,0,0,5573760,0,3171960,0
Hong Kong,277,0,0,0,0,0,0,0,5580438,0,3179308,0
Hong Kong,278,0,0,0,0,0,0,0,5586696,0,3185620,0
Hong Kong,279,0,0,0,0,0,0,0,5593993,0,3192274,0
Hong Kong,280,0,0,0,0,0,0,0,5602896,0,3198740,0
Hong Kong,281,0,0,0,0,0,0,0,5602896,0,3198809,0
Hong Kong,282,0,0,0,0,0,0,0,5616745,0,3203609,0
Hong Kong,283,0,0,0,0,0,0,0,5623841,0,3211864,0
Hong Kong,284,0,0,0,0,0,0,0,5627357,0,3216859,0
Hong Kong,285,0,0,0,0,0,0,0,5095799,0,3188890,0
Hong Kong,286,0,0,0,0,0,0,0,5635792,0,3220008,0
Hong Kong,287,0,0,0,0,0,0,0,5646162,0,3229132,0
Hong Kong,288,0,0,0,0,0,0,0,5658112,0,3235693,0
Hong Kong,289,0,0,0,0,0,0,0,5664087,0,3237900,0
Hong Kong,290,0,0,0,0,0,0,0,5670538,0,3243734,0
Hong Kong,291,0,0,0,0,0,0,0,5675561,0,3248079,0
Hong Kong,292,0,0,0,0,0,0,0,5680688,0,3251108,0
Hong Kong,293,0,0,0,0,0,0,0,5686806,0,3256490,0
Hong Kong,294,0,0,0,0,0,0,0,5695236,0,3263077,0
Hong Kong,295,0,0,0,0,0,0,0,5704074,0,3268339,0
Hong Kong,296,0,0,0,0,0,0,0,5708782,0,3270675,0
Hong Kong,297,0,0,0,0,0,0,0,5714007,0,3276339,0
Hong Kong,298,0,0,0,0,0,0,0,5718388,0,3281597,0
Hong Kong,299,0,0,0,0,0,0,0,5722742,0,3285830,0
Hong Kong,300,0,0,0,0,0,0,0,5727790,0,3290682,0
Hong Kong,301,0,0,0,0,0,0,0,5733843,0,3294553,0
Hong Kong,302,0,0,0,0,0,0,0,5738300,0,3299163,0
Hong Kong,303,0,0,0,0,0,0,0,5742508,0,3301257,0
Hong Kong,304,0,0,0,0,0,0,0,5746816,0,3305367,0
Hong Kong,305,0,0,0,0,0,0,0,5750457,0,3309271,0
Hong Kong,306,0,0,0,0,0,0,0,5750896,0,3311631,0
Hong Kong,307,0,0,0,0,0,0,0,5755174,0,3315898,0
Hong Kong,308,0,0,0,0,0,0,0,5760920,0,3319835,0
Hong Kong,309,0,0,0,0,0,0,0,5768903,0,3322449,0
Hong Kong,310,0,0,0,0,0,0,0,5773223,0,3324449,0
Hong Kong,311,0,0,0,0,0,0,0,5777571,0,3328611,0
Hong Kong,312,0,0,0,0,0,0,0,5781571,0,3331782,0
Hong Kong,313,0,0,0,0,0,0,0,5782229,0,3333048,0
Hong Kong,314,0,0,0,0,0,0,0,5797781,0,3341842,0
Hong Kong,315,0,0,0,0,0,0,0,5809324,0,3350173,0
Hong Kong,316,0,0,0,0,0,0,0,5822435,0,3358020,0
Hong Kong,317,0,0,0,0,0,0,0,5830093,0,3362074,0
Hong Kong,318,0,0,0,0,0,0,0,5838115,0,3369135,0
Hong Kong,319,0,0,0,0,0,0,0,5845521,0,3375670,0
Hong Kong,320,0,0,0,0,0,0,0,5846529,0,3378803,0
Hong Kong,321,0,0,0,0,0,0,0,5855803,0,3386215,0
Hong Kong,322,0,0,0,0,0,0,0,5865145,0,3393524,0
Hong Kong,323,0,0,0,0,0,0,0,5876339,0,3400070,0
Hong Kong,324,0,0,0,0,0,0,0,5883260,0,3403892,0
Hong Kong,325,0,0,0,0,0,0,0,5890896,0,3410606,0
Hong Kong,326,0,0,0,0,0,0,0,5899041,0,3419554,0
Hong Kong,327,0,0,0,0,0,0,0,5900122,0,3423986,0
Hong Kong,328,0,0,0,0,0,0,0,5910675,0,3435322,0
Hong Kong,329,0,0,0,0,0,0,0,5921990,0,3446242,0
Hong Kong,330,0,0,0,0,0,0,0,5936418,0,3458488,0
Hong Kong,331,0,0,0,0,0,0,0,5946694,0,3467889,0
Hong Kong,332,0,0,0,0,0,0,0,5956831,0,3479528,0
Hong Kong,333,0,0,0,0,0,0,0,5967224,0,3490411,0
Hong Kong,334,0,0,0,0,0,0,0,5968417,0,3495152,0
Hong Kong,335,0,0,0,0,0,0,0,5977345,0,3505508,0
Hong Kong,336,0,0,0,0,0,0,0,5987129,0,3516238,0
Hong Kong,337,0,0,0,0,0,0,0,5998544,0,3526703,0
Hong Kong,338,0,0,0,0,0,0,0,6006443,0,3534053,0
Hong Kong,339,0,0,0,0,0,0,0,6014345,0,3543094,0
Hong Kong,340,0,0,0,0,0,0,0,6021825,0,3551812,0
Hong Kong,341,0,0,0,0,0,0,0,6022990,0,3556377,0
Hong Kong,342,0,0,0,0,0,0,0,6031843,0,3565288,0
Hong Kong,343,0,0,0,0,0,0,0,6040963,0,3574063,0
Hong Kong,344,0,0,0,0,0,0,0,6051602,0,3582896,0
Hong Kong,345,0,0,0,0,0,0,0,6059143,0,3588715,0
Hong Kong,346,0,0,0,0,0,0,0,6066699,0,3596935,0
Hong Kong,347,0,0,0,0,0,0,0,6073526,0,3604644,0
Hong Kong,348,0,0,0,0,0,0,0,6074812,0,3608830,0
Hong Kong,349,0,0,0,0,0,0,0,6083945,0,3617927,0
Hong Kong,350,0,0,0,0,0,0,0,6092969,0,3626244,0
Hong Kong,351,0,0,0,0,0,0,0,6103666,0,3634261,0
Hong Kong,352,0,0,0,0,0,0,0,6111884,0,3639814,0
Hong Kong,353,0,0,0,0,0,0,0,6119778,0,3646885,0
Hong Kong,354,0,0,0,0,0,0,0,6126768,0,3652392,0
Hong Kong,355,0,0,0,0,0,0,0,6128268,0,3656641,0
Hong Kong,356,0,0,0,0,0,0,0,6137881,0,3665662,0
Hong Kong,357,0,0,0,0,0,0,0,6146160,0,3672747,0
Hong Kong,358,0,0,0,0,0,0,0,6153933,0,3678088,0
Hong Kong,359,0,0,0,0,0,0,0,6161101,0,3682795,0
Hong Kong,360,0,0,0,0,0,0,0,6168480,0,3687063,0
Hong Kong,361,0,0,0,0,0,0,0,6180981,0,3697611,0
Hong Kong,362,0,0,0,0,0,0,0,6183492,0,3703332,0
Hong Kong,363,0,0,0,0,0,0,0,6192720,0,3714557,0
Hong Kong,364,0,0,0,0,0,0,0,6200727,0,3724753,0
Hong Kong,365,0,0,0,0,0,0,0,6212232,0,3731586,0
Hong Kong,366,0,0,0,0,0,0,0,6226039,0,3739685,0
Hong Kong,367,0,0,0,0,0,0,0,6244888,0,3759677,0
Hong Kong,368,0,0,0,0,0,0,0,6264110,0,3779557,0
Hong Kong,369,0,0,0,0,0,0,0,6283849,0,3798456,0
Hong Kong,370,0,0,0,0,0,0,0,6303826,0,3820014,0
Hong Kong,371,0,0,0,0,0,0,0,6324920,0,3844050,0
Hong Kong,372,0,0,0,0,0,0,0,6342939,0,3862873,0
Hong Kong,373,0,0,0,0,0,0,0,6360283,0,3873618,0
Hong Kong,374,0,0,0,0,0,0,0,6381497,0,3897353,0
Hong Kong,375,0,0,0,0,0,0,0,6402150,0,3920166,0
Hong Kong,376,0,0,0,0,0,0,0,6422068,0,3940796,0
Hong Kong,377,0,0,0,0,0,0,0,6444015,0,3962153,0
Hong Kong,378,0,0,0,0,0,0,0,6467808,0,3983254,0
Hong Kong,379,0,0,0,0,0,0,0,6487136,0,3999466,0
Hong Kong,380,0,0,0,0,0,0,0,6505186,0,4008639,0
Hong Kong,381,0,0,0,0,0,0,0,6526654,0,4027699,0
Hong Kong,382,0,0,0,0,0,0,0,6547336,0,4045771,0
Hong Kong,383,0,0,0,0,0,0,0,6567151,0,4063323,0
Hong Kong,384,0,0,0,0,0,0,0,6588504,0,4082246,0
Hong Kong,385,0,0,0,0,0,0,0,6615237,0,4103571,0
Hong Kong,386,0,0,0,0,0,0,0,6638348,0,4119712,0
Hong Kong,387,0,0,0,0,0,0,0,6661074,0,4128965,0
Hong Kong,388,0,0,0,0,0,0,0,6688848,0,4148960,0
Hong Kong,389,0,0,0,0,0,0,0,6716530,0,4168012,0
Hong Kong,390,0,0,0,0,0,0,0,6746808,0,4185211,0
Hong Kong,391,0,0,0,0,0,0,0,6778571,0,4202883,0
Hong Kong,392,0,0,0,0,0,0,0,6811930,0,4222494,0
Hong Kong,393,0,0,0,0,0,0,0,6840975,0,4237864,0
Hong Kong,394,0,0,0,0,0,0,0,6868031,0,4247148,0
Hong Kong,395,0,0,0,0,0,0,0,6869190,0,4256420,0
Hong Kong,396,0,0,0,0,0,0,0,6272336,0,4192630,0
Hong Kong,397,0,0,0,0,0,0,0,6869206,0,4256806,0
Hong Kong,398,0,0,0,0,0,0,0,6887944,0,4263858,0
Hong Kong,399,0,0,0,0,0,0,0,6922354,0,4286141,0
Hong Kong,400,0,0,0,0,0,0,0,6950842,0,4306696,0
Hong Kong,401,0,0,0,0,0,0,0,6979616,0,4318519,0
Hong Kong,402,0,0,0,0,0,0,0,7015404,0,4356105,0
Hong Kong,403,0,0,0,0,0,0,0,7051907,0,4398275,0
Hong Kong,404,0,0,0,0,0,0,0,7088902,0,4446085,0
Hong Kong,405,0,0,0,0,0,0,0,7125509,0,4497326,0
Hong Kong,406,0,0,0,0,0,0,0,7166328,0,4550230,0
Hong Kong,407,0,0,0,0,0,0,0,7201489,0,4588524,0
Hong Kong,408,0,0,0,0,0,0,0,7233995,0,4606942,0
Hong Kong,409,0,0,0,0,0,0,0,7272136,0,4658432,0
Hong Kong,410,0,0,0,0,0,0,0,7310122,0,4711700,0
Hong Kong,411,0,0,0,0,0,0,0,7351417,0,4764966,0
Hong Kong,412,0,0,0,0,0,0,0,7392922,0,4817376,0
Hong Kong,413,0,0,0,0,0,0,0,7438732,0,4873582,0
Hong Kong,414,0,0,0,0,0,0,0,7477325,0,4914174,0
Hong Kong,415,0,0,0,0,0,0,0,7513296,0,4931886,0
Hong Kong,416,0,0,0,0,0,0,0,7553422,0,4974777,0
Hong Kong,417,0,0,0,0,0,0,0,7591951,0,5019852,0
Hong Kong,418,0,0,0,0,0,0,0,7634898,0,5066316,0
Hong Kong,419,0,0,0,0,0,0,0,7679093,0,5113208,0
Hong Kong,420,0,0,0,0,0,0,0,7724908,0,5161871,0
Hong Kong,421,0,0,0,0,0,0,0,7770401,0,5198511,0
Hong Kong,422,0,0,0,0,0,0,0,7811190,0,5217664,0
Hong Kong,423,0,0,0,0,0,0,0,7857062,0,5257664,0
Hong Kong,424,0,0,0,0,0,0,0,7901267,0,5291771,0
Hong Kong,425,0,0,0,0,0,0,0,7944238,0,5323512,0
Hong Kong,426,0,0,0,0,0,0,0,7990149,0,5355682,0
Hong Kong,427,0,0,0,0,0,0,0,8039679,0,5389409,0
Hong Kong,428,0,0,0,0,0,0,0,8087206,0,5421786,0
Hong Kong,429,0,0,0,0,0,0,0,8129231,0,5441954,0
Hong Kong,430,0,0,0,0,0,0,0,8173247,0,5480959,0
Hong Kong,431,0,0,0,0,0,0,0,8215426,0,5516942,0
Hong Kong,432,0,0,0,0,0,0,0,8255177,0,5551395,0
Hong Kong,433,0,0,0,0,0,0,0,8295319,0,5588076,0
Hong Kong,434,0,0,0,0,0,0,0,8337812,0,5626279,0
Hong Kong,435,0,0,0,0,0,0,0,8377425,0,5655196,0
Hong Kong,436,0,0,0,0,0,0,0,8412346,0,5671805,0
Hong Kong,437,0,0,0,0,0,0,0,8447980,0,5706945,0
Hong Kong,438,0,0,0,0,0,0,0,8482705,0,5740872,0
Hong Kong,439,0,0,0,0,0,0,0,8516527,0,5772891,0
Hong Kong,440,0,0,0,0,0,0,0,8551773,0,5804175,0
Hong Kong,441,0,0,0,0,0,0,0,8588726,0,5839750,0
Hong Kong,442,0,0,0,0,0,0,0,8623863,0,5865224,0
Hong Kong,443,0,0,0,0,0,0,0,8654029,0,5876835,0
Hong Kong,444,0,0,0,0,0,0,0,8688329,0,5908716,0
Hong Kong,445,0,0,0,0,0,0,0,8721129,0,5939537,0
Hong Kong,446,0,0,0,0,0,0,0,8751626,0,5967394,0
Hong Kong,447,0,0,0,0,0,0,0,8783451,0,5995838,0
Hong Kong,448,0,0,0,0,0,0,0,8818910,0,6027592,0
Hong Kong,449,0,0,0,0,0,0,0,8852956,0,6051847,0
Hong Kong,450,0,0,0,0,0,0,0,8879499,0,6065015,0
Hong Kong,451,0,0,0,0,0,0,0,8904733,0,6091601,0
Hong Kong,452,0,0,0,0,0,0,0,8926290,0,6115486,0
Hong Kong,453,0,0,0,0,0,0,0,8945306,0,6139023,0
Hong Kong,454,0,0,0,0,0,0,0,8966470,0,6161938,0
Hong Kong,455,0,0,0,0,0,0,0,8991818,0,6183744,0
Hong Kong,456,0,0,0,0,0,0,0,9017424,0,6203071,0
Hong Kong,457,0,0,0,0,0,0,0,9034414,0,6212995,0
Hong Kong,458,0,0,0,0,0,0,0,9052202,0,6234113,0
Hong Kong,459,0,0,0,0,0,0,0,9062908,0,6239368,0
Hong Kong,460,0,0,0,0,0,0,0,9077136,0,6257896,0
Hong Kong,461,0,0,0,0,0,0,0,9091696,0,6276451,0
Hong Kong,462,0,0,0,0,0,0,0,9112635,0,6298665,0
Hong Kong,463,0,0,0,0,0,0,0,9133526,0,6316932,0
Hong Kong,464,0,0,0,0,0,0,0,9147100,0,6326098,0
Hong Kong,465,0,0,0,0,0,0,0,9164130,0,6346229,0
Hong Kong,466,0,0,0,0,0,0,0,9178700,0,6363889,0
Hong Kong,467,0,0,0,0,0,0,0,9195395,0,6380266,0
Hong Kong,468,0,0,0,0,0,0,0,9217904,0,6400738,0
Hong Kong,469,0,0,0,0,0,0,0,9239927,0,6410692,0
Hong Kong,470,0,0,0,0,0,0,0,9256993,0,6418435,0
Hong Kong,471,0,0,0,0,0,0,0,9271421,0,6424620,0
Hong Kong,472,0,0,0,0,0,0,0,9283527,0,6430919,0
Hong Kong,473,0,0,0,0,0,0,0,9296882,0,6448961,0
Hong Kong,474,0,0,0,0,0,0,0,9308756,0,6462889,0
Hong Kong,475,0,0,0,0,0,0,0,9321360,0,6475857,0
Hong Kong,476,0,0,0,0,0,0,0,9337177,0,6491335,0
Hong Kong,477,0,0,0,0,0,0,0,9352932,0,6503422,0
Hong Kong,478,0,0,0,0,0,0,0,9363650,0,6508134,0
Hong Kong,479,0,0,0,0,0,0,0,9375756,0,6520971,0
Hong Kong,480,0,0,0,0,0,0,0,9386603,0,6532994,0
Hong Kong,481,0,0,0,0,0,0,0,9397399,0,6543938,0
Hong Kong,482,0,0,0,0,0,0,0,9413002,0,6555964,0
Hong Kong,483,0,0,0,0,0,0,0,9433882,0,6571349,0
Hong Kong,484,0,0,0,0,0,0,0,9457996,0,6584498,0
Hong Kong,485,0,0,0,0,0,0,0,9474817,0,6590303,0
Hong Kong,486,0,0,0,0,0,0,0,9486003,0,6595473,0
Hong Kong,487,0,0,0,0,0,0,0,9499993,0,6609954,0
Hong Kong,488,0,0,0,0,0,0,0,9512820,0,6622397,0
Hong Kong,489,0,0,0,0,0,0,0,9530227,0,6635341,0
Hong Kong,490,0,0,0,0,0,0,0,9553290,0,6650022,0
Hong Kong,491,0,0,0,0,0,0,0,9577603,0,6662358,0
Hong Kong,492,0,0,0,0,0,0,0,9595755,0,6667440,0
Hong Kong,493,0,0,0,0,0,0,0,9608355,0,6672896,0
Hong Kong,494,0,0,0,0,0,0,0,9624351,0,6688918,0
Hong Kong,495,0,0,0,0,0,0,0,9637511,0,6699955,0
Hong Kong,496,0,0,0,0,0,0,0,9653198,0,6710449,0
Hong Kong,497,0,0,0,0,0,0,0,9674497,0,6724200,0
Hong Kong,498,0,0,0,0,0,0,0,9696772,0,6736402,0
Hong Kong,499,0,0,0,0,0,0,0,9712296,0,6741701,0
Hong Kong,500,0,0,0,0,0,0,0,9729100,0,6755581,0
Hong Kong,501,0,0,0,0,0,0,0,9743953,0,6770342,0
Hong Kong,502,0,0,0,0,0,0,0,9759080,0,6783653,0
Hong Kong,503,0,0,0,0,0,0,0,9776488,0,6797542,0
Hong Kong,504,0,0,0,0,0,0,0,9802265,0,6815379,0
Hong Kong,505,0,0,0,0,0,0,0,9829120,0,6829800,0
Hong Kong,506,0,0,0,0,0,0,0,9849126,0,6836847,0
Hong Kong,507,0,0,0,0,0,0,0,9869235,0,6854299,0
Hong Kong,508,0,0,0,0,0,0,0,9886193,0,6868771,0
Hong Kong,509,0,0,0,0,0,0,0,9904071,0,6882596,0
Hong Kong,510,0,0,0,0,0,0,0,9926146,0,6898341,0
Hong Kong,511,0,0,0,0,0,0,0,9956045,0,6916371,0
Hong Kong,512,0,0,0,0,0,0,0,9988053,0,6933635,0
Hong Kong,513,0,0,0,0,0,0,0,10016966,0,6942950,0
Hong Kong,514,0,0,0,0,0,0,0,10051198,0,6968696,0
Hong Kong,515,0,0,0,0,0,0,0,10087435,0,6995168,0
Hong Kong,516,0,0,0,0,0,0,0,10108307,0,7012794,0
Hong Kong,517,0,0,0,0,0,0,0,10130240,0,7029827,0
Hong Kong,518,0,0,0,0,0,0,0,10148061,0,7036704,0
Hong Kong,519,0,0,0,0,0,0,0,10173026,0,7049318,0
Hong Kong,520,0,0,0,0,0,0,0,10192017,0,7054711,0
Hong Kong,521,0,0,0,0,0,0,0,10206310,0,7067469,0
Hong Kong,522,0,0,0,0,0,0,0,10216967,0,7078066,0
Hong Kong,523,0,0,0,0,0,0,0,10225751,0,7087069,0
Hong Kong,524,0,0,0,0,0,0,0,10234225,0,7098136,0
Hong Kong,525,0,0,0,0,0,0,0,10245441,0,7112945,0
Hong Kong,526,0,0,0,0,0,0,0,10259249,0,7125767,0
Hong Kong,527,0,0,0,0,0,0,0,10267984,0,7130662,0
Hong Kong,528,0,0,0,0,0,0,0,10275969,0,7145172,0
Hong Kong,529,0,0,0,0,0,0,0,10282287,0,7157835,0
Hong Kong,530,0,0,0,0,0,0,0,10289085,0,7170260,0
Hong Kong,531,0,0,0,0,0,0,0,10295994,0,7183974,0
Hong Kong,532,0,0,0,0,0,0,0,10304620,0,7199587,0
Hong Kong,533,0,0,0,0,0,0,0,10314463,0,7211979,0
Hong Kong,534,0,0,0,0,0,0,0,10320566,0,7216148,0
Hong Kong,535,0,0,0,0,0,0,0,10326921,0,7229188,0
Hong Kong,536,0,0,0,0,0,0,0,10332093,0,7240288,0
Hong Kong,537,0,0,0,0,0,0,0,10336918,0,7250539,0
Hong Kong,538,0,0,0,0,0,0,0,10341905,0,7261956,0
Hong Kong,539,0,0,0,0,0,0,0,10348176,0,7274363,0
Hong Kong,540,0,0,0,0,0,0,0,10355516,0,7285508,0
Hong Kong,541,0,0,0,0,0,0,0,10360144,0,7289480,0
Hong Kong,542,0,0,0,0,0,0,0,10364894,0,7300370,0
Hong Kong,543,0,0,0,0,0,0,0,10369162,0,7310638,0
Hong Kong,544,0,0,0,0,0,0,0,10373566,0,7320010,0
Hong Kong,545,0,0,0,0,0,0,0,10380106,0,7333314,0
Hong Kong,546,0,0,0,0,0,0,0,10384901,0,7336420,0
Hong Kong,547,0,0,0,0,0,0,0,10384908,0,7336538,0
Hong Kong,548,0,0,0,0,0,0,0,10390720,0,7340940,0
Hong Kong,549,0,0,0,0,0,0,0,10395241,0,7351967,0
Hong Kong,550,0,0,0,0,0,0,0,10399369,0,7360452,0
Hong Kong,551,0,0,0,0,0,0,0,10403264,0,7368109,0
Hong Kong,552,0,0,0,0,0,0,0,10407280,0,7376303,0
Hong Kong,553,0,0,0,0,0,0,0,10413023,0,7388414,0
Hong Kong,554,0,0,0,0,0,0,0,10419351,0,7398228,0
Hong Kong,555,0,0,0,0,0,0,0,10423115,0,7401494,0
Hong Kong,556,0,0,0,0,0,0,0,10427444,0,7410674,0
Hong Kong,557,0,0,0,0,0,0,0,10431381,0,7418720,0
Hong Kong,558,0,0,0,0,0,0,0,10435271,0,7425670,0
Hong Kong,559,0,0,0,0,0,0,0,10439230,0,7433032,0
Hong Kong,560,0,0,0,0,0,0,0,10445036,0,7443019,0
Hong Kong,561,0,0,0,0,0,0,0,10451315,0,7452095,0
Hong Kong,562,0,0,0,0,0,0,0,10455157,0,7455585,0
Hong Kong,563,0,0,0,0,0,0,0,10459542,0,7463481,0
Hong Kong,564,0,0,0,0,0,0,0,10463365,0,7471447,0
Hong Kong,565,0,0,0,0,0,0,0,10467277,0,7478102,0
Hong Kong,566,0,0,0,0,0,0,0,10471301,0,7484722,0
Hong Kong,567,0,0,0,0,0,0,0,10477152,0,7494037,0
Hong Kong,568,0,0,0,0,0,0,0,10483578,0,7501866,0
Hong Kong,569,0,0,0,0,0,0,0,10487395,0,7504908,0
Hong Kong,570,0,0,0,0,0,0,0,10492158,0,7512876,0
Hong Kong,571,0,0,0,0,0,0,0,10496319,0,7519741,0
Hong Kong,572,0,0,0,0,0,0,0,10500851,0,7527416,0
Hong Kong,573,0,0,0,0,0,0,0,10505515,0,7535174,0
Hong Kong,574,0,0,0,0,0,0,0,10511577,0,7544789,0
Hong Kong,575,0,0,0,0,0,0,0,10518667,0,7552061,0
Hong Kong,576,0,0,0,0,0,0,0,10523010,0,7554798,0
Hong Kong,577,0,0,0,0,0,0,0,10527985,0,7562463,0
Hong Kong,578,0,0,0,0,0,0,0,10532601,0,7569977,0
Hong Kong,579,0,0,0,0,0,0,0,10537717,0,7577674,0
Hong Kong,580,0,0,0,0,0,0,0,10543289,0,7586409,0
Hong Kong,581,0,0,0,0,0,0,0,10551113,0,7597458,0
Hong Kong,582,0,0,0,0,0,0,0,10560847,0,7607243,0
Hong Kong,583,0,0,0,0,0,0,0,10567204,0,7611837,0
Hong Kong,584,0,0,0,0,0,0,0,10574761,0,7623232,0
Hong Kong,585,0,0,0,0,0,0,0,10580524,0,7632569,0
Hong Kong,586,0,0,0,0,0,0,0,10585914,0,7640760,0
Hong Kong,587,0,0,0,0,0,0,0,10591912,0,7650018,0
Hong Kong,588,0,0,0,0,0,0,0,10600173,0,7660996,0
Hong Kong,589,0,0,0,0,0,0,0,10610426,0,7671185,0
Hong Kong,590,0,0,0,0,0,0,0,10617448,0,7676331,0
Hong Kong,591,0,0,0,0,0,0,0,10625402,0,7689754,0
Hong Kong,592,0,0,0,0,0,0,0,10632375,0,7703416,0
Hong Kong,593,0,0,0,0,0,0,0,10638772,0,7714226,0
Hong Kong,594,0,0,0,0,0,0,0,10646142,0,7727164,0
Hong Kong,595,0,0,0,0,0,0,0,10654670,0,7740695,0
Hong Kong,596,0,0,0,0,0,0,0,10665693,0,7753081,0
Hong Kong,597,0,0,0,0,0,0,0,10673393,0,7760032,0
Hungary,0,0,0,0,0,0,0,0,1095,0,0,0
Hungary,7,0,0,0,0,0,0,0,71815,0,0,0
Hungary,14,0,0,0,0,3045,0,0,120515,0,0,0
Hungary,21,0,0,0,0,3110,0,0,153055,0,0,0
Hungary,28,0,0,0,0,3289,0,0,299730,0,0,0
Hungary,35,0,0,0,0,14413,0,0,382360,0,0,0
Hungary,42,0,0,0,0,17526,0,20101,439830,0,0,2385
Hungary,49,0,0,0,0,21249,0,43574,577726,0,0,18484
Hungary,56,0,0,0,0,22501,0,85258,665513,162077,0,19321
Hungary,63,0,0,0,0,59086,0,101860,772330,368592,0,22756
Hungary,70,0,0,0,0,74445,0,239095,891614,492383,0,54724
Hungary,77,0,0,0,0,79115,0,298517,1054896,505062,0,143314
Hungary,84,0,0,0,0,84172,0,398166,1211790,687323,0,233879
Hungary,91,0,0,0,0,149942,0,427844,1428960,885907,0,388391
Hungary,98,0,0,0,0,203839,0,590675,1633326,1013005,0,676266
Hungary,105,0,0,0,0,206499,0,637425,1849226,1030350,0,924750
Hungary,112,0,0,0,0,269215,0,663482,2169616,1051731,0,1097161
Hungary,119,0,0,0,0,314650,0,669327,2445274,1391195,0,1302893
Hungary,126,0,0,3022,0,358591,0,718481,2693362,1464478,0,1520581
Hungary,133,0,0,20224,0,400402,0,756076,2988469,1515513,0,1609566
Hungary,140,0,0,48840,0,487077,0,780614,3416668,1556829,0,1632758
Hungary,147,0,0,61253,0,522677,0,809727,3677658,1852676,0,1694187
Hungary,154,0,0,74656,0,543091,0,923626,3873529,1932634,0,1746818
Hungary,161,0,0,84534,0,588126,0,974668,3968895,1988148,0,1768262
Hungary,168,0,0,91904,0,619992,0,1027690,4179422,2018784,0,1778061
Hungary,175,0,0,96881,0,650048,0,1066788,4483058,2035373,0,1783131
Hungary,182,0,0,99609,0,663308,0,1164012,4576235,2046334,0,1786904
Hungary,189,0,0,104340,0,671489,0,1194044,4680403,2055481,0,1789966
Hungary,196,0,0,110168,0,675312,0,1209269,4785476,2061652,0,1791822
Hungary,203,0,0,116247,0,676977,0,1213585,4865581,2066542,0,1793351
Hungary,210,0,0,122677,0,677801,0,1238032,4913773,2070374,0,1794751
Hungary,217,0,0,127199,0,679577,0,1241201,4991098,2074931,0,1796025
Hungary,224,0,0,133928,0,683324,0,1243223,5105587,2080857,0,1797515
Hungary,231,0,0,139952,0,686525,0,1243789,5201336,2085880,0,1798625
Hungary,238,0,0,151170,0,691441,0,1244701,5338629,2093430,0,1800186
Hungary,245,0,0,157534,0,697242,0,1245404,5518032,2100737,0,1801654
Hungary,252,0,0,165116,0,705278,0,1245928,5644713,2106953,0,1802940
Hungary,259,0,0,172268,0,713648,0,1246345,5762943,2112177,0,1804017
Hungary,266,0,0,178696,0,722197,0,1246683,5918729,2117889,0,1805092
Hungary,273,0,0,185598,0,729722,0,1246988,6024938,2124653,0,1805956
Hungary,280,0,0,191711,0,738175,0,1247284,6130821,2129673,0,1806395
Hungary,287,0,0,197798,0,746586,0,1247567,6241661,2134168,0,1806788
Hungary,294,0,0,203946,0,757195,0,1247851,6355222,2138356,0,1807105
Hungary,301,0,0,211505,0,767930,0,1248171,6476309,2142489,0,1807272
Hungary,308,0,0,220792,0,782321,0,1248464,6627716,2147493,0,1807313
Hungary,315,0,0,232751,0,804133,0,1248864,6847176,2153828,0,1807348
Hungary,322,0,0,243458,0,826112,0,1249156,7082599,2160969,0,1807392
Hungary,329,0,0,278281,0,898062,0,1250883,7713116,2185869,0,1807392
Hungary,336,0,0,291980,0,931366,0,1250934,7993534,2201519,0,1807392
Hungary,343,0,0,302453,0,959213,0,1251330,8224368,2217170,0,1807392
Hungary,350,0,0,302512,0,969711,0,1251461,8370636,2225840,0,1807392
Hungary,357,0,0,304684,0,975099,0,1251511,8440854,2232252,0,1807392
