Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Hong Kong,673,0,0,0,0,0,0,0,11272447,0,0,0,8576637,0,0
Hong Kong,674,0,0,0,0,0,0,0,11274459,0,0,0,8578125,0,0
Hong Kong,675,0,0,0,0,0,0,0,11277062,0,0,0,8581790,0,0
Hong Kong,676,0,0,0,0,0,0,0,11279226,0,0,0,8585377,0,0
Hong Kong,677,0,0,0,0,0,0,0,11281619,0,0,0,8588565,0,0
Hong Kong,678,0,0,0,0,0,0,0,11283950,0,0,0,8591999,0,0
Hong Kong,679,0,0,0,0,0,0,0,11287113,0,0,0,8596260,0,0
Hong Kong,680,0,0,0,0,0,0,0,11290780,0,0,0,8599515,0,0
Hong Kong,681,0,0,0,0,0,0,0,11292824,0,0,0,8601013,0,0
Hong Kong,682,0,0,0,0,0,0,0,11295237,0,0,0,8604552,0,0
Hong Kong,683,0,0,0,0,0,0,0,11297276,0,0,0,8607733,0,0
Hong Kong,684,0,0,0,0,0,0,0,11299306,0,0,0,8610724,0,0
Hong Kong,685,0,0,0,0,0,0,0,11301322,0,0,0,8613558,0,0
Hong Kong,686,0,0,0,0,0,0,0,11304021,0,0,0,8617749,0,0
Hong Kong,687,0,0,0,0,0,0,0,11307018,0,0,0,8621161,0,0
Hong Kong,688,0,0,0,0,0,0,0,11308782,0,0,0,8622650,0,0
Hong Kong,689,0,0,0,0,0,0,0,11310648,0,0,0,8625930,0,0
Hong Kong,690,0,0,0,0,0,0,0,11312347,0,0,0,8629001,0,0
Hong Kong,691,0,0,0,0,0,0,0,11314028,0,0,0,8631716,0,0
Hong Kong,692,0,0,0,0,0,0,0,11315672,0,0,0,8634302,0,0
Hong Kong,693,0,0,0,0,0,0,0,11317968,0,0,0,8638647,0,0
Hong Kong,694,0,0,0,0,0,0,0,11320754,0,0,0,8642349,0,0
Hong Kong,695,0,0,0,0,0,0,0,11322324,0,0,0,8643758,0,0
Hong Kong,696,0,0,0,0,0,0,0,11324136,0,0,0,8647688,0,0
Hong Kong,697,0,0,0,0,0,0,0,11325613,0,0,0,8651389,0,0
Hong Kong,698,0,0,0,0,0,0,0,11327503,0,0,0,8655245,0,0
Hong Kong,699,0,0,0,0,0,0,0,11335254,0,0,0,8658791,0,0
Hong Kong,700,0,0,0,0,0,0,0,11343374,0,0,0,8663245,0,0
Hong Kong,701,0,0,0,0,0,0,0,11352842,0,0,0,8667469,0,0
Hong Kong,702,0,0,0,0,0,0,0,11358428,0,0,0,8669279,0,0
Hong Kong,703,0,0,0,0,0,0,0,11366504,0,0,0,8673557,0,0
Hong Kong,704,0,0,0,0,0,0,0,11372990,0,0,0,8677181,0,0
Hong Kong,705,0,0,0,0,0,0,0,11379219,0,0,0,8680368,0,0
Hong Kong,706,0,0,0,0,0,0,0,11385661,0,0,0,8684384,0,0
Hong Kong,707,0,0,0,0,0,0,0,11394136,0,0,0,8689336,0,0
Hong Kong,708,0,0,0,0,0,0,0,11402846,0,0,0,8693051,0,0
Hong Kong,709,0,0,0,0,0,0,0,11407767,0,0,0,8694698,0,0
Hong Kong,710,0,0,0,0,0,0,0,11415537,0,0,0,8698769,0,0
Hong Kong,711,0,0,0,0,0,0,0,11421534,0,0,0,8702245,0,0
Hong Kong,712,0,0,0,0,0,0,0,11427407,0,0,0,8705113,0,0
Hong Kong,713,0,0,0,0,0,0,0,11432869,0,0,0,8707875,0,0
Hong Kong,714,0,0,0,0,0,0,0,11443202,0,0,0,8711779,0,0
Hong Kong,715,0,0,0,0,0,0,0,11451702,0,0,0,8714499,0,0
Hong Kong,716,0,0,0,0,0,0,0,11456616,0,0,0,8715625,0,0
Hong Kong,717,0,0,0,0,0,0,0,11464792,0,0,0,8718862,0,0
Hong Kong,718,0,0,0,0,0,0,0,11471950,0,0,0,8722213,0,0
Hong Kong,719,0,0,0,0,0,0,0,11479272,0,0,0,8725460,0,0
Hong Kong,720,0,0,0,0,0,0,0,11485875,0,0,0,8728113,0,0
Hong Kong,721,0,0,0,0,0,0,0,11495569,0,0,0,8732382,0,0
Hong Kong,722,0,0,0,0,0,0,0,11503834,0,0,0,8734972,0,0
Hong Kong,723,0,0,0,0,0,0,0,11509706,0,0,0,8736012,0,0
Hong Kong,724,0,0,0,0,0,0,0,11515829,0,0,0,8737221,0,0
Hong Kong,725,0,0,0,0,0,0,0,11522045,0,0,0,8738611,0,0
Hong Kong,726,0,0,0,0,0,0,0,11536724,0,0,0,8743938,0,0
Hong Kong,727,0,0,0,0,0,0,0,11551512,0,0,0,8748955,0,0
Hong Kong,728,0,0,0,0,0,0,0,11567368,0,0,0,8754316,0,0
Hong Kong,729,0,0,0,0,0,0,0,11580732,0,0,0,8758094,0,0
Hong Kong,730,0,0,0,0,0,0,0,11589715,0,0,0,8759212,0,0
Hong Kong,731,0,0,0,0,0,0,0,11598133,0,0,0,8760694,0,0
Hong Kong,732,0,0,0,0,0,0,0,11613510,0,0,0,8765321,0,0
Hong Kong,733,0,0,0,0,0,0,0,11627701,0,0,0,8769326,0,0
Hong Kong,734,0,0,0,0,0,0,0,11641738,0,0,0,8773496,0,0
Hong Kong,735,0,0,0,0,0,0,0,11656886,0,0,0,8777827,0,0
Hong Kong,736,0,0,0,0,0,0,0,11671089,0,0,0,8780960,0,0
Hong Kong,737,0,0,0,0,0,0,0,11680348,0,0,0,8782160,0,0
Hong Kong,738,0,0,0,0,0,0,0,11693651,0,0,0,8785503,0,0
Hong Kong,739,0,0,0,0,0,0,0,11705505,0,0,0,8788656,0,0
Hong Kong,740,0,0,0,0,0,0,0,11716651,0,0,0,8791538,0,0
Hong Kong,741,0,0,0,0,0,0,0,11727885,0,0,0,8794741,0,0
Hong Kong,742,0,0,0,0,0,0,0,11739877,0,0,0,8798080,0,0
Hong Kong,743,0,0,0,0,0,0,0,11750646,0,0,0,8800230,0,0
Hong Kong,744,0,0,0,0,0,0,0,11757441,0,0,0,8801028,0,0
Hong Kong,745,0,0,0,0,0,0,0,11766014,0,0,0,8803154,0,0
Hong Kong,746,0,0,0,0,0,0,0,11772827,0,0,0,8804954,0,0
Hong Kong,747,0,0,0,0,0,0,0,11778816,0,0,0,8806516,0,0
Hong Kong,748,0,0,0,0,0,0,0,11784229,0,0,0,8808118,0,0
Hong Kong,749,0,0,0,0,0,0,0,11789524,0,0,0,8809260,0,0
Hong Kong,753,0,0,0,0,0,0,0,11791131,0,0,0,8809669,0,0
Hong Kong,754,0,0,0,0,0,0,0,11791299,0,0,0,8809724,0,0
Hong Kong,755,0,0,0,0,0,0,0,11796012,0,0,0,8810492,0,0
Hong Kong,756,0,0,0,0,0,0,0,11799888,0,0,0,8811379,0,0
Hong Kong,757,0,0,0,0,0,0,0,11803585,0,0,0,8811971,0,0
Hong Kong,758,0,0,0,0,0,0,0,11805464,0,0,0,8812177,0,0
Hungary,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
Hungary,7,0,0,0,0,0,0,0,71815,0,0,0,0,0,0
Hungary,14,0,0,0,0,3045,0,0,120515,0,0,0,0,0,0
Hungary,21,0,0,0,0,3110,0,0,153055,0,0,0,0,0,0
Hungary,28,0,0,0,0,3289,0,0,299730,0,0,0,0,0,0
Hungary,35,0,0,0,0,14413,0,0,382360,0,0,0,0,0,0
Hungary,42,0,0,0,0,17526,0,20101,439830,0,0,0,0,2385,0
Hungary,49,0,0,0,0,21249,0,43574,577726,0,0,0,0,18484,0
Hungary,56,0,0,0,0,22501,0,85258,665513,0,0,162077,0,19321,0
Hungary,63,0,0,0,0,59086,0,101860,772330,0,0,368592,0,22756,0
Hungary,70,0,0,0,0,74445,0,239095,891614,0,0,492383,0,54724,0
Hungary,77,0,0,0,0,79115,0,298517,1054896,0,0,505062,0,143314,0
Hungary,84,0,0,0,0,84172,0,398166,1211790,0,0,687323,0,233879,0
Hungary,91,0,0,0,0,149942,0,427844,1428960,0,0,885907,0,388391,0
Hungary,98,0,0,0,0,203839,0,590675,1633326,0,0,1013005,0,676266,0
Hungary,105,0,0,0,0,206499,0,637425,1849226,0,0,1030350,0,924750,0
Hungary,112,0,0,0,0,269215,0,663482,2169616,0,0,1051731,0,1097161,0
Hungary,119,0,0,0,0,314650,0,669327,2445274,0,0,1391195,0,1302893,0
Hungary,126,0,0,3022,0,358591,0,718481,2693362,0,0,1464478,0,1520581,0
Hungary,133,0,0,20224,0,400402,0,756076,2988469,0,0,1515513,0,1609566,0
Hungary,140,0,0,48840,0,487077,0,780614,3416668,0,0,1556829,0,1632758,0
Hungary,147,0,0,61253,0,522677,0,809727,3677658,0,0,1852676,0,1694187,0
Hungary,154,0,0,74656,0,543091,0,923626,3873529,0,0,1932634,0,1746818,0
Hungary,161,0,0,84534,0,588126,0,974668,3968895,0,0,1988148,0,1768262,0
Hungary,168,0,0,91904,0,619992,0,1027690,4179422,0,0,2018784,0,1778061,0
Hungary,175,0,0,96881,0,650048,0,1066788,4483058,0,0,2035373,0,1783131,0
Hungary,182,0,0,99609,0,663308,0,1164012,4576235,0,0,2046334,0,1786904,0
Hungary,189,0,0,104340,0,671489,0,1194044,4680403,0,0,2055481,0,1789966,0
Hungary,196,0,0,110168,0,675312,0,1209269,4785476,0,0,2061652,0,1791822,0
Hungary,203,0,0,116247,0,676977,0,1213585,4865581,0,0,2066542,0,1793351,0
Hungary,210,0,0,122677,0,677801,0,1238032,4913773,0,0,2070374,0,1794751,0
Hungary,217,0,0,127199,0,679577,0,1241201,4991108,0,0,2074931,0,1796025,0
Hungary,224,0,0,133928,0,683324,0,1243223,5105597,0,0,2080857,0,1797515,0
Hungary,231,0,0,139952,0,686525,0,1243789,5201346,0,0,2085880,0,1798625,0
Hungary,238,0,0,151170,0,691441,0,1244701,5338639,0,0,2093430,0,1800186,0
Hungary,245,0,0,157534,0,697242,0,1245404,5518042,0,0,2100737,0,1801654,0
Hungary,252,0,0,165116,0,705278,0,1245928,5644723,0,0,2106953,0,1802940,0
Hungary,259,0,0,172268,0,713648,0,1246345,5762953,0,0,2112177,0,1804017,0
Hungary,266,0,0,178696,0,722197,0,1246683,5918739,0,0,2117889,0,1805092,0
Hungary,273,0,0,185598,0,729722,0,1246988,6024949,0,0,2124653,0,1805956,0
Hungary,280,0,0,191711,0,738175,0,1247284,6130832,0,0,2129673,0,1806395,0
Hungary,287,0,0,197798,0,746586,0,1247567,6241672,0,0,2134168,0,1806788,0
Hungary,294,0,0,203946,0,757195,0,1247851,6355233,0,0,2138356,0,1807105,0
Hungary,301,0,0,211505,0,767930,0,1248171,6476320,0,0,2142489,0,1807272,0
Hungary,308,0,0,220792,0,782321,0,1248464,6627727,0,0,2147493,0,1807313,0
Hungary,315,0,0,232751,0,804133,0,1248864,6847187,0,0,2153828,0,1807348,0
Hungary,322,0,0,243570,0,826112,0,1249156,7082610,0,0,2160969,0,1807392,0
Hungary,329,0,0,278393,0,898062,0,1250883,7713127,0,0,2185869,0,1807392,0
Hungary,336,0,0,292092,0,931366,0,1251401,7993545,0,0,2201519,0,1807392,0
Hungary,343,0,0,302565,0,959213,0,1251797,8224379,0,0,2217170,0,1807392,0
Hungary,350,0,0,304210,0,969711,0,1251928,8370647,0,0,2225840,0,1807392,0
Hungary,357,0,0,306382,0,975099,0,1251984,8440865,0,0,2232252,0,1807392,0
Hungary,364,0,0,308082,0,980133,0,1252078,8494550,0,0,2239144,0,1807392,0
Hungary,371,0,0,312996,0,992880,0,1252174,8643385,0,0,2250325,0,1807392,0
Hungary,378,0,0,317632,0,1005940,0,1252314,8802826,0,0,2261038,0,1807392,0
Hungary,385,0,0,322802,0,1021333,0,1252449,8973733,0,0,2271573,0,1807392,0
Hungary,392,0,0,328158,0,1037408,0,1252622,9156779,0,0,2281740,0,1807392,0
Hungary,399,0,0,330787,0,1045546,0,1252732,9264375,0,0,2286612,0,1807392,0
Hungary,406,0,0,332731,0,1050979,0,1252808,9348665,0,0,2290938,0,1807392,0
Hungary,413,0,0,334183,0,1055060,0,1252847,9408421,0,0,2294471,0,1807392,0
Hungary,420,0,0,335592,0,1059317,0,1252870,9456348,0,0,2298230,0,1807392,0
Hungary,427,0,0,336413,0,1061741,0,1252888,9485945,0,0,2300366,0,1807392,0
Hungary,434,0,0,337037,0,1063550,0,1252898,9506132,0,0,2301811,0,1807392,0
Hungary,441,0,0,337388,0,1064635,0,1252912,9518627,0,0,2302704,0,1807392,0
Hungary,448,0,0,338008,0,1066434,0,1252924,9538840,0,0,2304030,0,1807392,0
Hungary,455,0,0,338522,0,1067902,0,1252932,9555413,0,0,2305080,0,1807392,0
Hungary,462,0,0,338954,0,1069021,0,1252941,9567717,0,0,2305939,0,1807392,0
Hungary,469,0,0,339281,0,1069646,0,1252949,9574923,0,0,2306590,0,1807392,0
Hungary,476,0,0,339689,0,1070497,0,1252957,9585051,0,0,2307180,0,1807392,0
Hungary,483,0,0,340068,0,1071224,0,1252978,9593976,0,0,2307910,0,1807392,0
Hungary,490,0,0,340396,0,1071741,0,1252978,9600545,0,0,2308481,0,1807392,0
Hungary,497,0,0,340724,0,1072231,0,1252978,9606706,0,0,2308978,0,1807392,0
Hungary,504,0,0,340996,0,1072685,0,1252978,9611873,0,0,2309384,0,1807392,0
Hungary,511,0,0,341265,0,1073062,0,1252978,9616338,0,0,2309965,0,1807392,0
Hungary,518,0,0,341504,0,1073347,0,1252978,9619732,0,0,2310297,0,1807392,0
Hungary,525,0,0,341714,0,1073561,0,1252978,9622192,0,0,2310547,0,1807392,0
Hungary,532,0,0,341904,0,1073799,0,1252978,9624877,0,0,2310842,0,1807392,0
Hungary,539,0,0,342098,0,1074068,0,1252978,9627555,0,0,2311082,0,1807392,0
Hungary,546,0,0,342176,0,1074141,0,1252978,9628937,0,0,2311224,0,1807392,0
Hungary,553,0,0,342317,0,1074491,0,1252978,9632016,0,0,2311397,0,1807392,0
Hungary,560,0,0,342458,0,1074945,0,1252978,9636708,0,0,2311615,0,1807392,0
Hungary,567,0,0,342675,0,1075613,0,1252978,9641889,0,0,2311827,0,1807392,0
Hungary,574,0,0,342835,0,1076076,0,1252978,9647066,0,0,2312020,0,1807392,0
Hungary,581,0,0,342986,0,1076674,0,1252978,9652126,0,0,2312230,0,1807392,0
Hungary,588,0,0,343198,0,1077301,0,1252978,9657896,0,0,2312474,0,1807392,0
Hungary,595,0,0,343348,0,1077785,0,1252978,9662077,0,0,2312689,0,1807392,0
Hungary,602,0,0,343518,0,1078243,0,1252978,9666502,0,0,2312898,0,1807392,0
Hungary,609,0,0,343701,0,1078632,0,1252978,9669694,0,0,2313081,0,1807392,0
Hungary,616,0,0,343857,0,1078851,0,1252978,9672284,0,0,2313261,0,1807392,0
Hungary,623,0,0,344019,0,1078949,0,1252978,9675150,0,0,2313478,0,1807392,0
Hungary,630,0,0,344179,0,1078992,0,1252978,9680633,0,0,2313599,0,1807392,0
Hungary,637,0,0,344293,0,1079027,0,1252978,9685677,0,0,2313837,0,1807392,0
Hungary,644,0,0,344394,0,1079086,0,1252978,9690374,0,0,2313938,0,1807392,0
Hungary,651,0,0,344499,0,1079113,0,1252978,9696592,0,0,2314041,0,1807392,0
Hungary,658,0,0,344590,0,1079129,0,1252978,9706657,0,0,2314225,0,1807392,0
Hungary,665,0,0,344658,0,1079152,0,1252978,9714198,0,0,2314343,0,1807392,0
Hungary,672,0,0,344712,0,1079164,0,1252978,9718881,0,0,2314407,0,1807392,0
Hungary,679,0,0,344765,0,1079175,0,1252978,9727150,0,0,2314498,0,1807392,0
Hungary,686,0,0,344851,0,1079184,0,1252978,9734492,0,0,2314600,0,1807392,0
Hungary,693,0,0,344917,0,1079190,0,1252978,9740717,0,0,2314693,0,1807392,0
Hungary,700,0,0,344974,0,1079196,0,1252978,9748459,0,0,2314781,0,1807392,0
Hungary,707,0,0,345016,0,1079200,0,1252978,9755377,0,0,2314830,0,1807392,0
Hungary,714,0,0,345069,0,1079200,0,1252978,9762558,0,0,2314877,0,1807392,0
Hungary,721,0,0,345099,0,1079200,0,1252978,9765518,0,0,2314920,0,1807392,0
Hungary,728,0,0,345106,0,1079200,0,1252978,9766127,0,0,2314929,0,1807392,0
Hungary,735,0,0,345172,0,1079202,0,1252978,9768979,0,0,2314969,0,1807392,0
Hungary,742,0,0,345247,0,1079203,0,1252978,9772247,0,0,2315025,0,1807392,0
Hungary,749,0,0,345313,0,1079203,0,1252978,9774914,0,0,2315070,0,1807392,0
Iceland,365,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Iceland,366,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Iceland,367,0,0,6,0,76,0,0,689,0,0,0,0,0,0
Iceland,368,0,0,7,0,168,0,0,1718,0,0,0,0,0,0
Iceland,369,0,0,9,0,294,0,1,3768,0,0,0,0,0,0
Iceland,370,0,0,12,0,485,0,1,6953,0,0,0,0,0,0
Iceland,371,0,0,22,0,729,0,1,8346,0,0,0,0,0,0
Iceland,372,0,0,22,0,729,0,1,8362,0,0,0,0,0,0
Iceland,373,0,0,22,0,729,0,1,8363,0,0,0,0,0,0
Iceland,374,0,0,26,0,918,0,1,11575,0,0,0,0,0,0
Iceland,375,0,0,31,0,1124,0,1,16035,0,0,0,0,0,0
Iceland,376,0,0,34,0,1302,0,1,22705,0,0,0,0,0,0
Iceland,377,0,0,34,0,1449,0,1,28469,0,0,0,0,0,0
Iceland,378,0,0,35,0,1619,0,1,30567,0,0,0,0,0,0
Iceland,379,0,0,35,0,1619,0,1,30568,0,0,0,0,0,0
Iceland,380,0,0,35,0,1620,0,1,30569,0,0,0,0,0,0
Iceland,381,0,0,43,0,1957,0,1,32257,0,0,0,0,0,0
Iceland,382,0,0,47,0,2332,0,1,34256,0,0,0,0,0,0
Iceland,383,0,0,52,0,2648,0,1,39092,0,0,0,0,0,0
Iceland,384,0,0,54,0,2928,0,1,43103,0,0,0,0,0,0
Iceland,385,0,0,55,0,3249,0,1,44729,0,0,0,0,0,0
Iceland,387,0,0,55,0,3249,0,1,44731,0,0,0,0,0,0
Iceland,388,0,0,58,0,3426,0,1,45737,0,0,0,0,0,0
Iceland,389,0,0,60,0,3786,0,1,46800,0,0,0,0,0,0
Iceland,390,0,0,63,0,4191,0,1,49257,0,0,0,0,0,0
Iceland,391,0,0,67,0,4790,0,1,51456,0,0,0,0,0,0
Iceland,392,0,0,68,0,5439,0,1,52729,0,0,0,0,0,0
Iceland,393,0,0,68,0,5440,0,1,52731,0,0,0,0,0,0
Iceland,394,0,0,68,0,5440,0,1,52732,0,0,0,0,0,0
Iceland,395,0,0,72,0,5532,0,1,54541,0,0,0,0,0,0
Iceland,396,0,0,75,0,5624,0,1,57471,0,0,0,0,0,0
Iceland,397,0,0,77,0,5700,0,1,61392,0,0,0,0,0,0
Iceland,398,0,0,77,0,5762,0,1,65228,0,0,0,0,0,0
Iceland,399,0,0,78,0,5819,0,1,67431,0,0,0,0,0,0
Iceland,400,0,0,78,0,5819,0,1,67434,0,0,0,0,0,0
Iceland,401,0,0,78,0,5819,0,1,67435,0,0,0,0,0,0
Iceland,402,0,0,78,0,5820,0,1,67462,0,0,0,0,0,0
Iceland,403,0,0,78,0,5884,0,1,68122,0,0,0,0,0,0
Iceland,404,0,0,79,0,5948,0,1,69388,0,0,0,0,0,0
Iceland,405,0,0,79,0,5982,0,1,70416,0,0,0,0,0,0
Iceland,406,0,0,79,0,6012,0,1,70872,0,0,0,0,0,0
Iceland,407,0,0,79,0,6012,0,1,70874,0,0,0,0,0,0
Iceland,409,0,0,79,0,6022,0,1,70965,0,0,0,0,0,0
Iceland,410,0,0,79,0,6039,0,1,71216,0,0,0,0,0,0
Iceland,411,0,0,79,0,6056,0,1,71973,0,0,0,0,0,0
Iceland,412,0,0,79,0,6077,0,1,72348,0,0,0,0,0,0
Iceland,413,0,0,79,0,6105,0,1,72693,0,0,0,0,0,0
Iceland,414,0,0,79,0,6105,0,1,72694,0,0,0,0,0,0
Iceland,416,0,0,80,0,6189,0,1,73180,0,0,0,0,0,0
Iceland,417,0,0,81,0,6233,0,1,73449,0,0,0,0,0,0
Iceland,418,0,0,81,0,6303,0,1,73971,0,0,0,0,0,0
Iceland,419,0,0,83,0,6408,0,1,74537,0,0,0,0,0,0
Iceland,420,0,0,84,0,6493,0,1,74917,0,0,0,0,0,0
Iceland,421,0,0,84,0,6493,0,1,74918,0,0,0,0,0,0
Iceland,423,0,0,84,0,6493,0,1,74928,0,0,0,0,0,0
Iceland,424,0,0,84,0,6493,0,1,74985,0,0,0,0,0,0
Iceland,425,0,0,84,0,6493,0,1,75177,0,0,0,0,0,0
Iceland,426,0,0,84,0,6493,0,1,75318,0,0,0,0,0,0
Iceland,427,0,0,84,0,6493,0,1,75319,0,0,0,0,0,0
Iceland,428,0,0,84,0,6493,0,1,75333,0,0,0,0,0,0
Iceland,430,0,0,84,0,6493,0,1,75360,0,0,0,0,0,0
Iceland,431,0,0,84,0,6493,0,1,75450,0,0,0,0,0,0
Iceland,432,0,0,84,0,6493,0,1,75627,0,0,0,0,0,0
Iceland,433,0,0,84,0,6493,0,1,75755,0,0,0,0,0,0
Iceland,434,0,0,84,0,6493,0,1,75768,0,0,0,0,0,0
Iceland,437,0,0,84,0,6493,0,1,75803,0,0,0,0,0,0
Iceland,438,0,0,84,0,6493,0,1,75910,0,0,0,0,0,0
Iceland,439,0,0,84,0,6493,0,1,76045,0,0,0,0,0,0
Iceland,440,0,0,84,0,6493,0,1,76139,0,0,0,0,0,0
Iceland,441,0,0,84,0,6493,0,1,76160,0,0,0,0,0,0
Iceland,444,0,0,84,0,6493,0,1,76217,0,0,0,0,0,0
Iceland,445,0,0,84,0,6493,0,1,76335,0,0,0,0,0,0
Iceland,446,0,0,84,0,6493,0,1,76405,0,0,0,0,0,0
Iceland,447,0,0,85,0,6493,0,1,76505,0,0,0,0,0,0
Iceland,448,0,0,85,0,6493,0,1,76516,0,0,0,0,0,0
Iceland,451,0,0,85,0,6493,0,1,76558,0,0,0,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,6,0,46,0,72,53178,0,0,0,0,0,0
Ireland,14,0,0,6,0,1993,0,138,100547,0,0,0,0,0,0
Ireland,21,0,0,7,0,2038,0,276,150947,0,0,0,0,0,0
Ireland,28,0,0,7,0,2076,0,482,205269,0,0,0,0,0,0
Ireland,35,0,0,12,0,2131,1,756,259015,0,0,0,0,0,0
Ireland,42,0,0,15,0,4134,1,18606,272963,0,0,0,0,0,0
Ireland,49,0,0,27,0,5388,2,39443,337259,0,0,0,0,0,0
Ireland,56,0,0,43,0,9969,4,73430,388287,0,0,0,0,0,0
Ireland,63,0,0,65,0,17504,4,101497,440842,0,0,0,0,0,0
Ireland,70,0,0,91,0,21609,4,135086,494370,0,0,0,0,0,0
Ireland,77,0,0,117,0,23447,5,139150,557398,0,0,0,0,0,0
Ireland,84,0,0,133,0,31606,6,177696,644479,0,0,0,0,0,0
Ireland,91,0,0,172,0,44548,7,213340,737381,0,0,0,0,0,0
Ireland,98,0,0,259,0,53166,7,245370,829148,0,0,0,0,0,0
Ireland,105,0,0,281,0,58180,7,254473,970513,0,0,0,0,0,0
Ireland,112,0,0,295,0,71738,7,312946,1097241,0,0,0,0,0,0
Ireland,119,0,0,366,0,86017,9,397278,1215194,0,0,0,0,0,0
Ireland,126,0,0,717,0,96020,9,524507,1333038,0,0,0,0,0,0
Ireland,133,0,0,1640,0,122296,9,604746,1554516,0,0,0,0,0,0
Ireland,140,0,0,40901,0,161852,9,620417,1793442,0,0,0,0,0,0
Ireland,147,0,0,58495,0,197917,10,672083,1998837,0,0,0,0,0,0
Ireland,154,0,0,71823,0,237340,11,710610,2185856,0,0,0,0,0,0
Ireland,161,0,0,73353,0,277449,11,729615,2422351,0,0,0,0,0,0
Ireland,168,0,0,75535,0,320912,12,824611,2649742,0,0,0,0,0,0
Ireland,175,0,0,80165,0,360615,12,935387,2873044,0,0,0,0,0,0
Ireland,182,0,0,84299,0,406924,12,1041008,3087285,0,0,0,0,0,0
Ireland,189,0,0,119239,0,440717,12,1147093,3306802,0,0,0,0,0,0
Ireland,196,0,0,168519,0,477987,12,1200366,3545663,0,0,0,0,0,0
Ireland,203,0,0,205240,0,505376,12,1205449,3811803,0,0,0,0,0,0
Ireland,210,0,0,221966,0,520806,13,1208911,4072286,0,0,0,0,0,0
Ireland,217,0,0,228192,0,541291,13,1210765,4279473,0,0,0,0,0,0
Ireland,224,0,0,232251,0,557327,13,1211695,4493927,0,0,0,0,0,0
Ireland,231,0,0,235466,0,565445,13,1212779,4713402,0,0,0,0,0,0
Ireland,238,0,0,237447,0,571224,13,1213819,4887488,0,0,0,0,0,0
Ireland,245,0,0,238416,0,576066,13,1214324,5003784,0,0,0,0,0,0
Ireland,252,0,0,239162,0,577935,13,1214785,5108111,0,0,0,0,0,0
Ireland,259,0,0,239708,0,578529,13,1215101,5198292,0,0,0,0,0,0
Ireland,266,0,0,240153,0,579166,13,1215384,5260208,0,0,0,0,0,0
Ireland,273,0,0,240541,0,579478,13,1215632,5307559,0,0,0,0,0,0
Ireland,280,0,0,240787,0,579642,13,1215838,5390969,0,0,0,0,0,0
Ireland,287,0,0,240874,0,579757,13,1216085,5475807,0,0,0,0,0,0
Ireland,294,0,0,240910,0,579828,13,1216306,5547725,0,0,0,0,0,0
Ireland,301,0,0,240935,0,579882,13,1216493,5598889,0,0,0,0,0,0
Ireland,308,0,0,240966,0,579953,13,1216586,5685599,0,0,0,0,0,0
Ireland,315,0,0,240993,0,580046,13,1216654,5854040,0,0,0,0,0,0
Ireland,322,0,0,241026,0,580161,13,1216715,6058223,0,0,0,0,0,0
Ireland,329,0,0,241079,0,580277,13,1216763,6282538,0,0,0,0,0,0
Ireland,336,0,0,241116,0,581156,13,1216810,6515353,0,0,0,0,0,0
Ireland,343,0,0,241144,0,654870,13,1216849,6687201,0,0,0,0,0,0
Ireland,350,0,0,241205,0,786983,13,1216885,6947694,0,0,0,0,0,0
Ireland,357,0,0,241259,0,951788,13,1216908,7262322,0,0,0,0,0,0
Ireland,364,0,0,241286,0,1060979,13,1216929,7356203,0,0,0,0,0,0
Ireland,371,0,0,241321,0,1127300,13,1216947,7515375,0,0,0,0,0,0
Ireland,378,0,0,241355,0,1162763,13,1216986,7670093,0,0,0,0,0,0
Ireland,385,0,0,241371,0,1180056,13,1217008,7748299,0,0,0,0,0,0
Ireland,392,0,0,241384,0,1185102,13,1217026,7807212,0,0,0,0,0,0
Ireland,399,0,0,241398,0,1185732,13,1217044,7874267,0,0,0,0,0,0
Ireland,406,0,0,241410,0,1185997,13,1217062,7932597,0,0,0,0,0,0
Ireland,413,0,0,241422,0,1186226,13,1217074,7977018,0,0,0,0,0,0
Ireland,420,0,0,241431,0,1186321,13,1217090,8013077,0,0,0,0,0,0
Ireland,427,0,0,241444,0,1186439,15,1217111,8048608,0,0,0,0,0,0
Ireland,434,0,0,241459,0,1186560,15,1217122,8080094,0,0,0,0,0,0
Ireland,441,0,0,241460,0,1186618,39,1217131,8103629,0,0,0,0,0,0
Ireland,448,0,0,241468,0,1186739,53,1217137,8137036,0,0,0,0,0,0
Ireland,455,0,0,241477,0,1186860,97,1217141,8167859,0,0,0,0,0,0
Ireland,462,0,0,241479,0,1186923,137,1217146,8197579,0,0,0,0,0,0
Ireland,469,0,0,241482,0,1186991,158,1217153,8217270,0,0,0,0,0,0
Ireland,476,0,0,241489,0,1198148,176,1217156,8234538,0,0,0,0,0,0
Ireland,483,0,0,241492,0,1219591,206,1217164,8259890,0,0,0,0,0,0
Ireland,490,0,0,241493,0,1255118,242,1217172,8287580,0,0,0,0,0,0
