Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Japan,668,0,0,0,0,79924444,236987,117843,252542005,0,0,0,0,0
Japan,669,0,0,0,0,79951401,237511,117843,252861289,0,0,0,0,0
Japan,670,0,0,0,0,79996615,238037,117843,253233853,0,0,0,0,0
Japan,671,0,0,0,0,80028098,238126,117843,253399170,0,0,0,0,0
Japan,672,0,0,0,0,80088873,238806,117843,253938728,0,0,0,0,0
Japan,673,0,0,0,0,80163420,239700,117843,254578053,0,0,0,0,0
Japan,674,0,0,0,0,80205403,240308,117843,254888802,0,0,0,0,0
Japan,675,0,0,0,0,80237192,240744,117843,255291812,0,0,0,0,0
Japan,676,0,0,0,0,80270287,241182,117843,255744869,0,0,0,0,0
Japan,677,0,0,0,0,80309308,241717,117843,256197310,0,0,0,0,0
Japan,678,0,0,0,0,80357587,242059,117843,256648300,0,0,0,0,0
Japan,679,0,0,0,0,80437436,242913,117843,257346057,0,0,0,0,0
Japan,680,0,0,0,0,80522465,243860,117843,258148587,0,0,0,0,0
Japan,681,0,0,0,0,80574755,244638,117843,258577202,0,0,0,0,0
Japan,682,0,0,0,0,80613294,245051,117843,259087525,0,0,0,0,0
Japan,683,0,0,0,0,80651408,245586,117843,259660045,0,0,0,0,0
Japan,684,0,0,0,0,80692957,246036,117843,260233593,0,0,0,0,0
Japan,685,0,0,0,0,80744119,246373,117843,260785391,0,0,0,0,0
Japan,686,0,0,0,0,80831173,247373,117843,261591877,0,0,0,0,0
Japan,687,0,0,0,0,80916829,248621,117843,262468535,0,0,0,0,0
Japan,688,0,0,0,0,80964947,249530,117843,262962350,0,0,0,0,0
Japan,689,0,0,0,0,81005185,249987,117843,263537637,0,0,0,0,0
Japan,690,0,0,0,0,81056205,250868,117843,264257972,0,0,0,0,0
Japan,691,0,0,0,0,81082691,251422,117843,264558659,0,0,0,0,0
Japan,692,0,0,0,0,81132728,251784,117843,265166663,0,0,0,0,0
Japan,693,0,0,0,0,81210104,252892,117843,266029145,0,0,0,0,0
Japan,694,0,0,0,0,81289305,254283,117843,266949956,0,0,0,0,0
Japan,695,0,0,0,0,81329370,255347,117843,267474784,0,0,0,0,0
Japan,696,0,0,0,0,81366953,256047,117843,268065621,0,0,0,0,0
Japan,697,0,0,0,0,81405574,256664,117843,268716018,0,0,0,0,0
Japan,698,0,0,0,0,81444402,257350,117843,269329612,0,0,0,0,0
Japan,699,0,0,0,0,81485551,257784,117843,269860633,0,0,0,0,0
Japan,700,0,0,0,0,81546492,258948,117843,270577360,0,0,0,0,0
Japan,701,0,0,0,0,81602301,260039,117843,271360983,0,0,0,0,0
Japan,702,0,0,0,0,81633504,260880,117843,271780132,0,0,0,0,0
Japan,703,0,0,0,0,81659118,261240,117843,272227576,0,0,0,0,0
Japan,704,0,0,0,0,81680260,261745,117843,272644330,0,0,0,0,0
Latvia,-28,0,0,0,0,1,0,0,0,0,0,0,0,0
Latvia,-25,0,0,0,0,1,0,0,2,0,0,0,0,0
Latvia,-23,0,0,0,0,1,0,0,3,0,0,0,0,0
Latvia,-17,0,0,0,0,1,0,0,4,0,0,0,0,0
Latvia,-16,0,0,0,0,1,0,0,5,0,0,0,0,0
Latvia,-15,0,0,0,0,1,0,0,6,0,0,0,0,0
Latvia,-14,0,0,0,0,1,0,0,10,0,0,0,0,0
Latvia,-12,0,0,0,0,4,0,0,11,0,0,0,0,0
Latvia,-11,0,0,0,0,4,0,0,15,0,0,0,0,0
Latvia,-10,0,0,0,0,4,0,0,20,0,0,0,0,0
Latvia,-9,0,0,0,0,4,0,0,24,0,0,0,0,0
Latvia,-8,0,0,0,0,4,0,0,27,0,0,0,0,0
Latvia,-6,0,0,0,0,4,0,0,30,0,0,0,0,0
Latvia,-5,0,0,0,0,4,0,0,35,0,0,0,0,0
Latvia,-4,0,0,0,0,4,0,1,644,0,0,0,0,0
Latvia,-3,0,0,0,0,5,0,1,1522,0,0,0,0,0
Latvia,-2,0,0,0,0,6,0,1,2323,0,0,0,0,0
Latvia,-1,0,0,0,0,7,0,1,2329,0,0,0,0,0
Latvia,0,0,0,0,0,7,0,1,2336,0,0,0,0,0
Latvia,1,0,0,0,0,7,0,1,2338,0,0,0,0,0
Latvia,2,0,0,0,0,9,0,1,2342,0,0,0,0,0
Latvia,3,0,0,1,0,12,0,1,3047,0,0,0,0,0
Latvia,4,0,0,1,0,12,0,1,3944,0,0,0,0,0
Latvia,5,0,0,1,0,13,0,1,4727,0,0,0,0,0
Latvia,6,0,0,2,0,14,0,1,5540,0,0,0,0,0
Latvia,7,0,0,2,0,14,0,1,6461,0,0,0,0,0
Latvia,8,0,0,2,0,15,0,3,6769,0,0,0,0,0
Latvia,9,0,0,2,0,16,0,3,7106,0,0,0,0,0
Latvia,10,0,0,2,0,22,0,3,8477,0,0,0,0,0
Latvia,11,0,0,2,0,25,0,5,10113,0,0,0,0,0
Latvia,12,0,0,2,0,158,0,5,11504,0,0,0,0,0
Latvia,13,0,0,2,0,589,0,7,12917,0,0,0,0,0
Latvia,14,0,0,2,0,953,0,7,14433,0,1,0,0,0
Latvia,15,0,0,2,0,984,0,10,15075,0,1,0,0,0
Latvia,16,0,0,2,0,984,0,13,15199,0,1,0,0,0
Latvia,17,0,0,2,0,1128,0,15,15913,0,1,0,0,0
Latvia,18,0,0,2,0,1190,0,17,16738,0,1,0,0,0
Latvia,19,0,0,2,0,1201,0,18,17516,0,1,0,0,0
Latvia,20,0,0,2,0,1205,0,18,17807,0,1,0,0,0
Latvia,21,0,0,2,0,1226,0,18,18017,0,2,0,0,0
Latvia,22,0,0,2,0,1227,0,22,18148,0,2,0,0,0
Latvia,23,0,0,2,0,1227,0,22,18153,0,2,0,0,0
Latvia,24,0,0,3,0,1229,0,24,18830,0,3,0,0,0
Latvia,25,0,0,3,0,1244,0,25,19686,0,3,0,0,0
Latvia,26,0,0,3,0,1248,0,26,20517,0,3,0,0,0
Latvia,27,0,0,4,0,1250,0,28,21308,0,3,0,0,0
Latvia,28,0,0,4,0,1262,0,29,22264,0,3,0,0,0
Latvia,29,0,0,4,0,1263,0,34,22579,0,3,0,0,0
Latvia,30,0,0,4,0,1264,0,37,22925,0,3,0,0,0
Latvia,31,0,0,4,0,1267,0,39,24119,0,3,0,0,0
Latvia,32,0,0,4,0,1390,0,41,25824,0,3,0,0,0
Latvia,33,0,0,4,0,1613,0,41,27238,0,3,0,0,0
Latvia,34,0,0,4,0,1725,0,41,28643,0,3,0,0,0
Latvia,35,0,0,4,0,1815,0,45,30226,0,4,0,0,0
Latvia,36,0,0,4,0,1817,0,50,30798,0,4,0,0,0
Latvia,37,0,0,5,0,1817,0,53,30927,0,4,0,0,0
Latvia,38,0,0,5,0,1862,0,57,31300,0,4,0,0,0
Latvia,39,0,0,5,0,1887,0,79,31447,0,4,0,0,0
Latvia,40,0,0,5,0,2020,0,499,31549,0,4,0,0,0
Latvia,41,0,0,5,0,2412,0,1595,31864,0,4,0,0,0
Latvia,42,0,0,5,0,2760,0,2769,32096,0,4,0,0,0
Latvia,43,0,0,5,0,2810,0,3000,32225,0,4,0,0,0
Latvia,44,0,0,6,0,2830,0,3003,32231,0,5,0,0,0
Latvia,45,0,0,6,0,2985,0,3702,32263,0,6,0,0,0
Latvia,46,0,0,6,0,3245,0,4860,32291,0,6,0,0,0
Latvia,47,0,0,6,0,3376,0,6584,32460,0,6,0,0,0
Latvia,48,0,0,6,0,3644,0,7844,32528,0,6,0,0,0
Latvia,49,0,0,6,0,3855,0,8959,32591,0,6,0,0,0
Latvia,50,0,0,6,0,3876,0,9692,32599,0,6,0,0,0
Latvia,51,0,0,6,0,3878,0,10502,32605,0,6,1,0,0
Latvia,52,0,0,6,0,4123,0,12016,32646,0,7,1,0,0
Latvia,53,0,0,6,0,4351,0,14176,32689,0,7,1,0,0
Latvia,54,0,0,6,0,4511,0,18319,32736,0,7,1,0,0
Latvia,55,0,0,6,0,4774,0,22170,32839,0,7,1,0,0
Latvia,56,0,0,6,0,4987,0,25222,32982,0,7,1,0,0
Latvia,57,0,0,6,0,5309,0,25489,32998,0,7,1,0,0
Latvia,58,0,0,6,0,5311,0,25623,33002,0,7,1,0,0
Latvia,59,0,0,6,0,5697,0,26774,33249,0,7,1,0,0
Latvia,60,0,0,6,0,6427,0,27906,33580,0,7,1,0,0
Latvia,61,0,0,6,0,7183,0,30653,34244,0,7,1,0,0
Latvia,62,0,0,6,0,7713,0,35623,34780,0,7,1,0,0
Latvia,63,0,0,7,0,8191,0,39644,35134,0,7,1,0,0
Latvia,64,0,0,7,0,8277,0,40350,35141,0,7,1,0,0
Latvia,65,0,0,8,0,8277,0,40433,35153,0,7,1,0,0
Latvia,66,0,0,10,0,8543,0,41878,35164,0,7,1,0,0
Latvia,67,0,0,10,0,8902,0,43649,35412,0,7,1,0,0
Latvia,68,0,0,10,0,9186,0,45298,35986,0,7,1,0,0
Latvia,69,0,0,10,0,9353,0,47664,36136,0,7,1,0,0
Latvia,70,0,0,10,0,9486,0,52495,36187,0,7,1,0,0
Latvia,71,0,0,10,0,9559,0,53359,36193,0,7,1,0,0
Latvia,72,0,0,11,0,9560,0,53434,36196,0,7,2,0,0
Latvia,73,0,0,11,0,9705,0,57091,36206,0,8,2,0,0
Latvia,74,0,0,13,0,9875,0,57122,36231,0,8,2,0,0
Latvia,75,0,0,13,0,10040,0,57140,36248,0,8,2,0,0
Latvia,76,0,0,14,0,10296,0,57154,36312,0,8,2,0,0
Latvia,77,0,0,14,0,10640,0,57491,36418,0,8,2,0,0
Latvia,78,0,0,14,0,10691,0,57868,36423,0,8,2,0,0
Latvia,79,0,0,14,0,10695,0,57901,36431,0,9,2,0,0
Latvia,80,0,0,15,0,11358,0,59940,36445,0,9,2,0,0
Latvia,81,0,0,16,0,12616,0,64061,36653,0,9,2,0,0
Latvia,82,0,0,16,0,14115,0,68224,37202,0,9,2,0,0
Latvia,83,0,0,16,0,15720,0,71546,37696,0,9,2,0,0
Latvia,84,0,0,16,0,17380,0,73464,38154,0,9,2,0,0
Latvia,85,0,0,16,0,17788,0,73655,38165,0,9,2,0,0
Latvia,86,0,0,16,0,17789,0,73690,38172,0,9,2,0,0
Latvia,87,0,0,16,0,18818,0,74789,38187,0,10,2,0,0
Latvia,88,0,0,18,0,20119,0,77546,39181,0,11,2,0,0
Latvia,89,0,0,18,0,21466,0,80311,40901,0,11,2,0,0
Latvia,90,0,0,21,0,22970,0,82364,41547,0,11,2,0,0
Latvia,91,0,0,22,0,23220,0,82694,41565,0,12,2,0,0
Latvia,92,0,0,24,0,23381,0,85786,41716,0,12,3,0,0
Latvia,93,0,0,24,0,23389,0,87405,41724,0,12,3,0,0
Latvia,94,0,0,25,0,23528,0,90141,41735,0,12,3,0,0
Latvia,95,0,0,26,0,25261,0,93777,41806,0,12,3,0,0
Latvia,96,0,0,35,0,27658,0,100517,41949,0,12,3,0,0
Latvia,97,0,0,41,0,29671,0,105160,42409,0,12,3,0,0
Latvia,98,0,0,48,0,31088,0,108368,42728,0,12,3,0,0
Latvia,99,0,0,49,0,31243,0,109861,42791,0,12,3,0,0
Latvia,100,0,0,51,0,31245,0,109957,42799,0,13,3,0,0
Latvia,101,0,0,51,0,31811,0,111407,43230,0,13,4,0,0
Latvia,102,0,0,52,0,32702,0,113026,44477,0,13,4,0,0
Latvia,103,0,0,52,0,34589,0,115077,46902,0,13,4,0,0
Latvia,104,0,0,52,0,36417,0,116941,49198,0,13,4,0,0
Latvia,105,0,0,52,0,37353,0,121759,52606,0,13,4,0,0
Latvia,106,0,0,52,0,37571,0,126999,53432,0,13,4,0,0
Latvia,107,0,0,52,0,37669,0,127396,53876,0,13,5,0,0
Latvia,108,0,0,52,0,39043,0,128287,55650,0,13,5,0,0
Latvia,109,0,0,52,0,43076,0,129265,58083,0,13,5,0,0
Latvia,110,0,0,53,0,48528,0,130631,61523,0,13,5,0,0
Latvia,111,0,0,53,0,54535,0,131484,64572,0,13,6,0,0
Latvia,112,0,0,53,0,58680,0,132668,70076,0,13,6,0,0
Latvia,113,0,0,53,0,59104,0,133329,75227,0,13,6,0,0
Latvia,114,0,0,53,0,59352,0,133418,76292,0,13,6,0,0
Latvia,115,0,0,53,0,61472,0,134982,77210,0,13,6,0,0
Latvia,116,0,0,129,0,64857,0,137374,78915,0,14,6,0,0
Latvia,117,0,0,240,0,68947,0,140193,86676,0,15,6,0,0
Latvia,118,0,0,289,0,73160,0,143242,93791,0,15,6,0,0
Latvia,119,0,0,370,0,76119,0,145415,100158,0,15,6,0,0
Latvia,120,0,0,372,0,76360,0,145803,106384,0,16,6,0,0
Latvia,121,0,0,383,0,76397,0,145831,107926,0,17,6,0,0
Latvia,122,0,0,385,0,77043,0,146384,109708,0,17,6,0,0
Latvia,123,0,0,387,0,77140,0,146396,118488,0,17,6,0,0
Latvia,124,0,0,520,0,81039,0,149181,128461,0,17,6,0,0
Latvia,125,0,0,688,0,85385,0,153069,141757,0,17,6,0,0
Latvia,126,0,0,855,0,89446,0,156112,154577,0,17,6,0,0
Latvia,127,0,0,903,0,91126,0,157248,164063,0,17,6,0,0
Latvia,128,0,0,986,0,91131,0,157282,165584,0,17,6,0,0
Latvia,129,0,0,1111,0,93103,0,159652,170633,0,17,8,0,0
Latvia,130,0,0,1393,0,95674,0,161961,183524,0,17,8,0,0
Latvia,131,0,0,1787,0,99334,0,164451,199608,0,17,8,0,0
Latvia,132,0,0,2184,0,102908,0,167301,214840,0,17,8,0,0
Latvia,133,0,0,2741,0,105899,0,170763,229245,0,17,8,0,0
Latvia,134,0,0,2832,0,106406,0,171361,241406,0,17,8,0,0
Latvia,135,0,0,2853,0,106649,0,171410,246138,0,17,8,0,0
Latvia,136,0,0,3227,0,109267,0,173741,252495,0,17,8,0,0
Latvia,137,0,0,4166,0,113847,0,175480,262170,0,18,8,0,0
Latvia,138,0,0,5442,0,119255,0,177638,275918,0,18,8,0,0
Latvia,139,0,0,6734,0,125230,0,179745,287434,0,18,8,0,0
Latvia,140,0,0,8667,0,129323,0,181170,300160,0,18,8,0,0
Latvia,141,0,0,9763,0,130956,0,181604,309387,0,18,8,0,0
Latvia,142,0,0,9978,0,131806,0,181619,311158,0,18,9,0,0
Latvia,143,0,0,11056,0,134536,0,183529,317140,0,18,9,0,0
Latvia,144,0,0,12178,0,138642,0,185906,330145,0,18,9,0,0
Latvia,145,0,0,13202,0,142660,0,189055,343947,0,18,9,0,0
Latvia,146,0,0,14129,0,146351,0,191892,358506,0,18,9,0,0
Latvia,147,0,0,15567,0,150477,0,193875,375795,0,18,9,0,0
Latvia,148,0,0,17216,0,151136,0,194145,385103,0,18,9,0,0
Latvia,149,0,0,17950,0,151332,0,194190,388284,0,18,9,0,0
Latvia,150,0,0,19010,0,153029,0,195829,396935,0,18,9,0,0
Latvia,151,0,0,19962,0,154785,0,198519,412811,0,18,9,0,0
Latvia,152,0,0,21419,0,157697,0,201222,427760,0,18,9,0,0
Latvia,153,0,0,22500,0,161602,0,203561,442291,0,18,9,0,0
Latvia,154,0,0,24316,0,166414,0,204887,454359,0,18,9,0,0
Latvia,155,0,0,25354,0,168083,0,205170,462651,0,18,9,0,0
Latvia,156,0,0,26435,0,168188,0,205192,466679,0,18,9,0,0
Latvia,157,0,0,27475,0,170438,0,207145,476317,0,18,9,0,0
Latvia,158,0,0,28887,0,172676,0,210451,487507,0,19,9,0,0
Latvia,159,0,0,30105,0,174942,0,214031,498839,0,19,9,0,0
Latvia,160,0,0,31708,0,177308,0,217180,508746,0,19,9,0,0
Latvia,161,0,0,33273,0,179969,0,219711,519354,0,19,9,0,0
Latvia,162,0,0,34572,0,181015,0,219948,525058,0,20,9,0,0
Latvia,163,0,0,35035,0,181342,0,219965,525908,0,20,9,0,0
Latvia,164,0,0,35934,0,183277,0,221237,532210,0,20,9,0,0
Latvia,165,0,0,37600,0,184988,0,224027,539007,0,20,9,0,0
Latvia,166,0,0,39198,0,187102,0,226790,548455,0,20,9,0,0
Latvia,167,0,0,40855,0,188682,0,229051,556232,0,20,9,0,0
Latvia,168,0,0,42860,0,190616,0,231128,567510,0,20,9,0,0
Latvia,169,0,0,44345,0,192228,0,231664,572364,0,20,9,0,0
Latvia,170,0,0,45006,0,192934,0,231733,574428,0,20,9,0,0
Latvia,171,0,0,46524,0,194638,0,234760,580588,0,21,9,0,0
Latvia,172,0,0,47814,0,196045,0,235797,587115,0,21,9,0,0
Latvia,173,0,0,47942,0,196087,0,235809,587313,0,21,9,0,0
Latvia,174,0,0,47957,0,196109,0,235818,587391,0,21,9,0,0
Latvia,175,0,0,48285,0,197389,0,235964,588673,0,21,9,0,0
Latvia,176,0,0,48897,0,197624,0,237098,589927,0,21,9,0,0
Latvia,177,0,0,49367,0,197785,0,238320,590370,0,21,9,0,0
Latvia,178,0,0,50678,0,200145,0,241376,599155,0,21,9,0,0
Latvia,179,0,0,52531,0,202375,0,243490,607391,0,21,9,0,0
Latvia,180,0,0,54464,0,204152,0,246307,615636,0,21,9,0,0
Latvia,181,0,0,56137,0,205941,0,247542,622746,0,21,9,0,0
Latvia,182,0,0,58108,0,208480,0,248839,629395,0,21,9,0,0
Latvia,183,0,0,59689,0,209312,0,251307,633158,0,21,9,0,0
Latvia,184,0,0,60518,0,209444,0,251340,634400,0,21,9,0,0
Latvia,185,0,0,62064,0,210531,0,251823,639041,0,21,9,0,0
Latvia,186,0,0,64116,0,211114,0,252393,644778,0,21,9,0,0
Latvia,187,0,0,66662,0,211757,0,253017,651163,0,21,9,0,0
Latvia,188,0,0,68654,0,212235,0,253480,656948,0,21,9,0,0
Latvia,189,0,0,71190,0,212767,0,255707,662996,0,21,9,0,0
Latvia,190,0,0,72823,0,213560,0,258028,666327,0,21,9,0,0
Latvia,191,0,0,73740,0,213731,0,258210,667131,0,21,9,0,0
Latvia,192,0,0,75402,0,214570,0,258503,670839,0,23,9,0,0
Latvia,193,0,0,77538,0,214991,0,258744,674694,0,23,9,0,0
Latvia,194,0,0,79868,0,215649,0,259024,677347,0,24,9,0,0
Latvia,195,0,0,81553,0,216253,0,259257,679656,0,24,9,0,0
Latvia,196,0,0,83537,0,216809,0,259370,682715,0,24,9,0,0
Latvia,197,0,0,85119,0,217000,0,259426,684558,0,24,9,0,0
Latvia,198,0,0,85537,0,217148,0,259438,685260,0,24,9,0,0
Latvia,199,0,0,86731,0,217440,0,259470,688865,0,24,9,0,0
Latvia,200,0,0,88004,0,217915,0,259677,693732,0,25,9,0,0
Latvia,201,0,0,89446,0,218254,0,259826,699204,0,25,9,0,0
Latvia,202,0,0,90681,0,218499,0,260009,704106,0,25,9,0,0
Latvia,203,0,0,91659,0,218759,0,260070,709115,0,25,9,0,0
Latvia,204,0,0,92724,0,219085,0,260080,712472,0,25,9,0,0
Latvia,205,0,0,92983,0,219119,0,260081,713558,0,25,9,0,0
Latvia,206,0,0,93616,0,219503,0,260168,718204,0,25,9,0,0
Latvia,207,0,0,94221,0,220024,0,260237,723316,0,25,9,0,0
Latvia,208,0,0,94834,0,220643,0,260285,729015,0,25,9,0,0
Latvia,209,0,0,95463,0,221043,0,260319,733506,0,25,9,0,0
Latvia,210,0,0,96015,0,221712,0,260363,739182,0,25,9,0,0
Latvia,211,0,0,96679,0,221894,0,260380,742175,0,25,9,0,0
Latvia,212,0,0,97008,0,221945,0,260385,743218,0,25,9,0,0
Latvia,213,0,0,97664,0,222245,0,260407,747122,0,25,9,0,0
Latvia,214,0,0,98579,0,222614,0,260413,752200,0,25,9,0,0
Latvia,215,0,0,99401,0,223034,0,260433,757490,0,26,9,0,0
Latvia,216,0,0,99902,0,223310,0,260440,761944,0,26,9,0,0
Latvia,217,0,0,100721,0,223739,0,260462,767250,0,26,9,0,0
Latvia,218,0,0,102063,0,223845,0,260468,769949,0,26,9,0,0
Latvia,219,0,0,102360,0,223889,0,260471,770722,0,26,9,0,0
Latvia,220,0,0,102650,0,224150,0,260482,774933,0,26,9,0,0
Latvia,221,0,0,103134,0,224555,0,260524,780005,0,26,9,0,0
Latvia,222,0,0,103735,0,224989,0,260571,786468,0,26,9,0,0
Latvia,223,0,0,104034,0,225705,0,260601,790763,0,26,9,0,0
Latvia,224,0,0,104473,0,226325,0,260618,796260,0,26,9,0,0
Latvia,225,0,0,104787,0,226463,0,260625,799711,0,26,9,0,0
Latvia,226,0,0,104877,0,226547,0,260633,800795,0,26,9,0,0
Latvia,227,0,0,105092,0,227059,0,260654,804848,0,26,9,0,0
Latvia,228,0,0,105398,0,227567,0,260668,810056,0,26,9,0,0
Latvia,229,0,0,106020,0,228204,0,260737,816131,0,26,9,0,0
Latvia,230,0,0,106438,0,228834,0,260746,820769,0,26,9,0,0
Latvia,231,0,0,106975,0,229392,0,260760,826731,0,26,9,0,0
Latvia,232,0,0,107270,0,229602,0,260806,829940,0,26,9,0,0
Latvia,233,0,0,107330,0,229694,0,260807,831080,0,26,9,0,0
Latvia,234,0,0,107647,0,230157,0,260827,835557,0,26,9,0,0
Latvia,235,0,0,108089,0,230745,0,260850,840642,0,27,9,0,0
Latvia,236,0,0,108424,0,231432,0,260869,846398,0,27,9,0,0
Latvia,237,0,0,108682,0,231908,0,260892,851197,0,27,9,0,0
Latvia,238,0,0,109211,0,232495,0,260907,857376,0,27,9,0,0
Latvia,239,0,0,109320,0,232699,0,260911,860523,0,27,9,0,0
Latvia,240,0,0,109340,0,232816,0,260913,861543,0,27,9,0,0
Latvia,241,0,0,109677,0,233262,0,260924,866614,0,27,9,0,0
Latvia,242,0,0,109970,0,233702,0,260936,872063,0,27,9,0,0
Latvia,243,0,0,110127,0,234076,0,260955,877279,0,27,9,0,0
Latvia,244,0,0,110358,0,234496,0,260957,882033,0,27,9,0,0
Latvia,245,0,0,110516,0,234954,0,260969,887927,0,27,9,0,0
Latvia,246,0,0,110562,0,235156,0,260970,891244,0,27,9,0,0
Latvia,247,0,0,110567,0,235242,0,260972,892167,0,27,9,0,0
Latvia,248,0,0,110633,0,235565,0,260976,896160,0,27,9,0,0
Latvia,249,0,0,110734,0,236034,0,260979,900640,0,27,9,0,0
Latvia,250,0,0,110885,0,236557,0,260980,906962,0,27,9,0,0
Latvia,251,0,0,111058,0,237213,0,260991,911944,0,27,9,0,0
Latvia,252,0,0,111290,0,237995,0,261008,917580,0,27,9,0,0
Latvia,253,0,0,111314,0,238214,0,261011,920244,0,27,9,0,0
Latvia,254,0,0,111322,0,238340,0,261012,921154,0,27,9,0,0
Latvia,255,0,0,111394,0,238832,0,261013,925270,0,27,9,0,0
Latvia,256,0,0,111478,0,239336,0,261015,929883,0,27,9,0,0
Latvia,257,0,0,111599,0,239940,0,261022,935266,0,27,9,0,0
Latvia,258,0,0,111894,0,240574,0,261027,940140,0,27,9,0,0
Latvia,259,0,0,112605,0,241178,0,261030,946173,0,27,9,0,0
Latvia,260,0,0,113691,0,241505,0,261034,949005,0,27,9,0,0
Latvia,261,0,0,113773,0,241608,0,261036,949884,0,27,9,0,0
Latvia,262,0,0,114199,0,242065,0,261044,954040,0,27,9,0,0
Latvia,263,0,0,114872,0,242612,0,261047,959192,0,27,9,0,0
Latvia,264,0,0,115615,0,243270,0,261069,964327,0,27,9,0,0
Latvia,265,0,0,117470,0,243726,0,261079,968987,0,27,9,0,0
Latvia,266,0,0,120786,0,244354,0,261082,974132,0,27,9,0,0
Latvia,267,0,0,123816,0,244602,0,261085,976879,0,27,9,0,0
Latvia,268,0,0,124497,0,244729,0,261102,977730,0,27,9,0,0
Latvia,269,0,0,126637,0,245124,0,261115,981690,0,27,9,0,0
Latvia,270,0,0,128700,0,245559,0,261133,985764,0,27,9,0,0
Latvia,271,0,0,131054,0,245954,0,261134,991020,0,27,9,0,0
Latvia,272,0,0,134201,0,246445,0,261146,995584,0,27,9,0,0
Latvia,273,0,0,137265,0,246975,0,261150,1000789,0,27,9,0,0
Latvia,274,0,0,139335,0,247202,0,261159,1003169,0,27,9,0,0
Latvia,275,0,0,140305,0,247326,0,261159,1004144,0,27,9,0,0
Latvia,276,0,0,142103,0,247619,0,261159,1007742,0,27,9,0,0
Latvia,277,0,0,144328,0,248105,0,261159,1012283,0,27,9,0,0
Latvia,278,0,0,146663,0,248635,0,261159,1017696,0,27,9,0,0
Latvia,279,0,0,148810,0,249128,0,261162,1022687,0,27,9,0,0
Latvia,280,0,0,152053,0,249825,0,261166,1029610,0,27,9,0,0
Latvia,281,0,0,155628,0,250112,0,261173,1033772,0,27,9,0,0
Latvia,282,0,0,157246,0,250271,0,261173,1035449,0,27,9,0,0
Latvia,283,0,0,160337,0,250626,0,261182,1041137,0,27,9,0,0
Latvia,284,0,0,164053,0,251150,0,261183,1048753,0,27,9,0,0
Latvia,285,0,0,168023,0,251871,0,261187,1058408,0,27,9,0,0
Latvia,286,0,0,172526,0,252487,0,261191,1067385,0,27,9,0,0
Latvia,287,0,0,178297,0,253276,0,261192,1078530,0,27,9,0,0
Latvia,288,0,0,183070,0,253719,0,261200,1085962,0,27,9,0,0
Latvia,289,0,0,184652,0,253922,0,261201,1089174,0,27,9,0,0
Latvia,290,0,0,188458,0,254505,0,261214,1097973,0,27,9,0,0
Latvia,291,0,0,192271,0,255320,0,261216,1107544,0,27,9,0,0
Latvia,292,0,0,195693,0,256483,0,261216,1117953,0,27,9,0,0
Latvia,293,0,0,200409,0,257781,0,261217,1127934,0,27,9,0,0
Latvia,294,0,0,205351,0,260725,0,261217,1137090,0,27,9,0,0
Latvia,295,0,0,208956,0,262480,0,261219,1142045,0,27,9,0,0
Latvia,296,0,0,210008,0,263031,0,261220,1143605,0,27,9,0,0
Latvia,297,0,0,213497,0,265974,0,261222,1148931,0,27,9,0,0
Latvia,298,0,0,216943,0,269798,0,261222,1154669,0,27,9,0,0
Latvia,299,0,0,220437,0,273902,0,261223,1161405,0,27,9,0,0
Latvia,300,0,0,223882,0,278789,0,261235,1167242,0,27,9,0,0
Latvia,301,0,0,227607,0,283945,0,261267,1174504,0,27,9,0,0
Latvia,302,0,0,230221,0,286027,0,261270,1179054,0,27,9,0,0
Latvia,303,0,0,230966,0,286652,0,261270,1180535,0,27,9,0,0
Latvia,304,0,0,233341,0,289947,0,261276,1186198,0,27,9,0,0
Latvia,305,0,0,235852,0,294112,0,261308,1193494,0,27,9,0,0
Latvia,306,0,0,238435,0,298895,0,261331,1201677,0,27,9,0,0
Latvia,307,0,0,240915,0,303475,0,261331,1209432,0,27,9,0,0
Latvia,308,0,0,243231,0,307824,0,261366,1219344,0,27,9,0,0
Latvia,309,0,0,244963,0,309670,0,261367,1225995,0,27,9,0,0
Latvia,310,0,0,245529,0,310158,0,261368,1228546,0,27,9,0,0
Latvia,311,0,0,247325,0,313434,0,261377,1236720,0,27,9,0,0
Latvia,312,0,0,249129,0,317711,0,261377,1245289,0,27,9,0,0
Latvia,313,0,0,250846,0,322209,0,261414,1254367,0,27,9,0,0
Latvia,314,0,0,252724,0,326534,0,261440,1263368,0,27,9,0,0
Latvia,315,0,0,254609,0,331303,0,261495,1271347,0,27,9,0,0
Latvia,316,0,0,256300,0,334602,0,261541,1276544,0,27,9,0,0
Latvia,317,0,0,256915,0,335334,0,261541,1278103,0,27,9,0,0
Latvia,318,0,0,258554,0,339148,0,261541,1283166,0,27,9,0,0
Latvia,319,0,0,260358,0,343849,0,261564,1288339,0,27,9,0,0
Latvia,320,0,0,262227,0,349141,0,261566,1294894,0,27,9,0,0
Latvia,321,0,0,262470,0,349590,0,261566,1295512,0,27,9,0,0
Latvia,322,0,0,263064,0,352120,0,261576,1298498,0,27,9,0,0
Latvia,323,0,0,263876,0,354618,0,261576,1301438,0,27,9,0,0
