Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Japan,490,0,0,0,0,62571970,0,117441,212200522,0,0,0,0,0,0,0
Japan,491,0,0,0,0,62664345,0,117442,212563883,0,0,0,0,0,0,0
Japan,492,0,0,0,0,62704700,0,117443,212676187,0,0,0,0,0,0,0
Japan,493,0,0,0,0,62749383,0,117446,212860161,0,0,0,0,0,0,0
Japan,494,0,0,0,0,62802551,0,117455,213046399,0,0,0,0,0,0,0
Japan,495,0,0,0,0,62865588,0,117459,213210246,0,0,0,0,0,0,0
Japan,496,0,0,0,0,62932998,0,117459,213365905,0,0,0,0,0,0,0
Japan,497,0,0,0,0,63086270,0,117459,213713184,0,0,0,0,0,0,0
Japan,498,0,0,0,0,63234495,0,117464,214157752,0,0,0,0,0,0,0
Japan,499,0,0,0,0,63297031,0,117464,214295824,0,0,0,0,0,0,0
Japan,500,0,0,0,0,63342645,0,117464,214454544,0,0,0,0,0,0,0
Japan,501,0,0,0,0,63387205,0,117472,214610493,0,0,0,0,0,0,0
Japan,502,0,0,0,0,63440052,0,117474,214748926,0,0,0,0,0,0,0
Japan,503,0,0,0,0,63497620,0,117476,214879772,0,0,0,0,0,0,0
Japan,504,0,0,0,0,63624402,0,117478,215166658,0,0,0,0,0,0,0
Japan,505,0,0,0,0,63747775,0,117479,215535286,0,0,0,0,0,0,0
Japan,506,0,0,0,0,63794752,0,117480,215630184,0,0,0,0,0,0,0
Japan,507,0,0,0,0,63825721,0,117482,215755573,0,0,0,0,0,0,0
Japan,508,0,0,0,0,63857515,0,117497,215871421,0,0,0,0,0,0,0
Japan,509,0,0,0,0,63894086,0,117500,215977734,0,0,0,0,0,0,0
Japan,510,0,0,0,0,63936065,9,117502,216082936,0,0,0,0,0,0,0
Japan,511,0,0,0,0,64032083,13,117504,216345953,0,0,0,0,0,0,0
Japan,512,0,0,0,0,64116886,63,117505,216696799,0,0,0,0,0,0,0
Japan,513,0,0,0,0,64148722,63,117507,216797314,0,0,0,0,0,0,0
Japan,514,0,0,0,0,64171914,265,117512,216902620,0,0,0,0,0,0,0
Japan,515,0,0,0,0,64196227,574,117518,217002406,0,0,0,0,0,0,0
Japan,516,0,0,0,0,64215453,1125,117524,217071980,0,0,0,0,0,0,0
Japan,517,0,0,0,0,64236754,1490,117525,217138390,0,0,0,0,0,0,0
Japan,518,0,0,0,0,64291727,2770,117526,217326071,0,0,0,0,0,0,0
Japan,519,0,0,0,0,64341754,4484,117528,217570375,0,0,0,0,0,0,0
Japan,520,0,0,0,0,64358367,5455,117529,217623348,0,0,0,0,0,0,0
Japan,521,0,0,0,0,64374406,5966,117532,217696570,0,0,0,0,0,0,0
Japan,522,0,0,0,0,64390952,6628,117534,217767891,0,0,0,0,0,0,0
Japan,523,0,0,0,0,64409358,7333,117534,217831608,0,0,0,0,0,0,0
Japan,524,0,0,0,0,64429435,7919,117534,217891610,0,0,0,0,0,0,0
Japan,525,0,0,0,0,64476671,8850,117534,218066336,0,0,0,0,0,0,0
Japan,526,0,0,0,0,64522808,10675,117537,218285833,0,0,0,0,0,0,0
Japan,527,0,0,0,0,64538143,11679,117538,218333064,0,0,0,0,0,0,0
Japan,528,0,0,0,0,64552254,12227,117554,218399452,0,0,0,0,0,0,0
Japan,529,0,0,0,0,64564947,12785,117565,218467232,0,0,0,0,0,0,0
Japan,530,0,0,0,0,64580518,13505,117566,218528873,0,0,0,0,0,0,0
Japan,531,0,0,0,0,64596944,13939,117566,218587654,0,0,0,0,0,0,0
Japan,532,0,0,0,0,64640351,15123,117575,218754397,0,0,0,0,0,0,0
Japan,533,0,0,0,0,64678280,16881,117575,218954820,0,0,0,0,0,0,0
Japan,534,0,0,0,0,64691095,18524,117575,218998095,0,0,0,0,0,0,0
Japan,535,0,0,0,0,64704080,19287,117575,219071560,0,0,0,0,0,0,0
Japan,536,0,0,0,0,64719851,20138,117580,219147741,0,0,0,0,0,0,0
Japan,537,0,0,0,0,64738814,21002,117580,219222201,0,0,0,0,0,0,0
Japan,538,0,0,0,0,64758583,21717,117588,219294271,0,0,0,0,0,0,0
Japan,539,0,0,0,0,64801594,23828,117588,219480575,0,0,0,0,0,0,0
Japan,540,0,0,0,0,64841907,27695,117594,219702335,0,0,0,0,0,0,0
Japan,541,0,0,0,0,64856493,29255,117594,219753391,0,0,0,0,0,0,0
Japan,542,0,0,0,0,64879071,29981,117601,219855210,0,0,0,0,0,0,0
Japan,543,0,0,0,0,64903672,30620,117610,219968319,0,0,0,0,0,0,0
Japan,544,0,0,0,0,64930141,31532,117610,220073914,0,0,0,0,0,0,0
Japan,545,0,0,0,0,64957127,32374,117610,220174140,0,0,0,0,0,0,0
Japan,546,0,0,0,0,65015686,34405,117610,220400770,0,0,0,0,0,0,0
Japan,547,0,0,0,0,65070236,36951,117610,220626228,0,0,0,0,0,0,0
Japan,548,0,0,0,0,65100174,38933,117610,220682786,0,0,0,0,0,0,0
Japan,549,0,0,0,0,65160895,39955,117611,220884015,0,0,0,0,0,0,0
Japan,550,0,0,0,0,65227017,40757,117611,221096145,0,0,0,0,0,0,0
Japan,551,0,0,0,0,65300407,41864,117612,221291804,0,0,0,0,0,0,0
Japan,552,0,0,0,0,65383578,42768,117613,221497169,0,0,0,0,0,0,0
Japan,553,0,0,0,0,65504564,45185,117619,221860474,0,0,0,0,0,0,0
Japan,554,0,0,0,0,65629070,48015,117624,222195791,0,0,0,0,0,0,0
Japan,555,0,0,0,0,65690125,49474,117624,222294846,0,0,0,0,0,0,0
Japan,556,0,0,0,0,65795392,50860,117627,222596019,0,0,0,0,0,0,0
Japan,557,0,0,0,0,65917290,51934,117634,222922870,0,0,0,0,0,0,0
Japan,558,0,0,0,0,66048438,53070,117634,223222277,0,0,0,0,0,0,0
Japan,559,0,0,0,0,66194299,54379,117635,223511484,0,0,0,0,0,0,0
Japan,560,0,0,0,0,66384469,57671,117642,223982022,0,0,0,0,0,0,0
Japan,561,0,0,0,0,66626508,63102,117643,224415856,0,0,0,0,0,0,0
Japan,562,0,0,0,0,66789558,65531,117643,224561393,0,0,0,0,0,0,0
Japan,563,0,0,0,0,66841930,66130,117643,224611436,0,0,0,0,0,0,0
Japan,564,0,0,0,0,67017938,67416,117646,225014059,0,0,0,0,0,0,0
Japan,565,0,0,0,0,67223028,68295,117646,225401746,0,0,0,0,0,0,0
Japan,566,0,0,0,0,67432132,69207,117646,225761024,0,0,0,0,0,0,0
Japan,567,0,0,0,0,67689164,72292,117649,226317385,0,0,0,0,0,0,0
Japan,568,0,0,0,0,68007085,77048,117655,226825264,0,0,0,0,0,0,0
Japan,569,0,0,0,0,68239522,79565,117656,227030369,0,0,0,0,0,0,0
Japan,570,0,0,0,0,68426866,81120,117656,227464580,0,0,0,0,0,0,0
Japan,571,0,0,0,0,68637873,82656,117660,227935778,0,0,0,0,0,0,0
Japan,572,0,0,0,0,68860884,84938,117666,228362764,0,0,0,0,0,0,0
Japan,573,0,0,0,0,69102310,86610,117668,228768364,0,0,0,0,0,0,0
Japan,574,0,0,0,0,69382867,91608,117672,229370691,0,0,0,0,0,0,0
Japan,575,0,0,0,0,69728590,96267,117672,229922593,0,0,0,0,0,0,0
Japan,576,0,0,0,0,69966161,99168,117672,230132135,0,0,0,0,0,0,0
Japan,577,0,0,0,0,70135286,101409,117672,230543638,0,0,0,0,0,0,0
Japan,578,0,0,0,0,70332908,103388,117673,231002387,0,0,0,0,0,0,0
Japan,579,0,0,0,0,70552300,105207,117674,231424789,0,0,0,0,0,0,0
Japan,580,0,0,0,0,70789007,107238,117674,231814708,0,0,0,0,0,0,0
Japan,581,0,0,0,0,71080720,112463,117674,232426782,0,0,0,0,0,0,0
Japan,582,0,0,0,0,71405885,119818,117678,232999756,0,0,0,0,0,0,0
Japan,583,0,0,0,0,71624926,123545,117679,233201182,0,0,0,0,0,0,0
Japan,584,0,0,0,0,71821660,125605,117698,233635881,0,0,0,0,0,0,0
Japan,585,0,0,0,0,72035660,127893,117701,234106077,0,0,0,0,0,0,0
Japan,586,0,0,0,0,72287155,130442,117701,234554459,0,0,0,0,0,0,0
Japan,587,0,0,0,0,72396966,131252,117701,234651769,0,0,0,0,0,0,0
Japan,588,0,0,0,0,72612421,135391,117701,235017276,0,0,0,0,0,0,0
Japan,589,0,0,0,0,72733006,138421,117703,235211488,0,0,0,0,0,0,0
Japan,590,0,0,0,0,72792049,140387,117704,235294735,0,0,0,0,0,0,0
Japan,591,0,0,0,0,72863502,141507,117705,235431224,0,0,0,0,0,0,0
Japan,592,0,0,0,0,72997516,142783,117705,235697026,0,0,0,0,0,0,0
Japan,593,0,0,0,0,73193955,144496,117705,236023204,0,0,0,0,0,0,0
Japan,594,0,0,0,0,73408581,145836,117705,236367632,0,0,0,0,0,0,0
Japan,595,0,0,0,0,73699239,149462,117708,236910275,0,0,0,0,0,0,0
Japan,596,0,0,0,0,74016992,153525,117711,237402495,0,0,0,0,0,0,0
Japan,597,0,0,0,0,74226797,155877,117711,237575816,0,0,0,0,0,0,0
Japan,598,0,0,0,0,74404901,157485,117711,237948307,0,0,0,0,0,0,0
Japan,599,0,0,0,0,74599549,159023,117790,238353712,0,0,0,0,0,0,0
Japan,600,0,0,0,0,74802778,160338,117792,238713166,0,0,0,0,0,0,0
Japan,601,0,0,0,0,75011108,162379,117801,239039975,0,0,0,0,0,0,0
Japan,602,0,0,0,0,75297511,166057,117801,239559818,0,0,0,0,0,0,0
Japan,603,0,0,0,0,75579860,170760,117801,240022224,0,0,0,0,0,0,0
Japan,604,0,0,0,0,75755578,173101,117801,240172877,0,0,0,0,0,0,0
Japan,605,0,0,0,0,75914582,174132,117801,240497632,0,0,0,0,0,0,0
Japan,606,0,0,0,0,76097556,175464,117802,240843789,0,0,0,0,0,0,0
Japan,607,0,0,0,0,76269732,176614,117802,241136606,0,0,0,0,0,0,0
Japan,608,0,0,0,0,76409284,177628,117802,241346758,0,0,0,0,0,0,0
Japan,609,0,0,0,0,76622029,179860,117802,241698609,0,0,0,0,0,0,0
Japan,610,0,0,0,0,76814305,184371,117807,242008012,0,0,0,0,0,0,0
Japan,611,0,0,0,0,76910133,185878,117807,242081631,0,0,0,0,0,0,0
Japan,612,0,0,0,0,77028145,186757,117808,242286918,0,0,0,0,0,0,0
Japan,613,0,0,0,0,77148991,187996,117812,242505074,0,0,0,0,0,0,0
Japan,614,0,0,0,0,77273828,189172,117816,242703959,0,0,0,0,0,0,0
Japan,615,0,0,0,0,77389941,190406,117817,242874544,0,0,0,0,0,0,0
Japan,616,0,0,0,0,77572321,193134,117817,243171852,0,0,0,0,0,0,0
Japan,617,0,0,0,0,77735932,195372,117825,243441348,0,0,0,0,0,0,0
Japan,618,0,0,0,0,77798011,196218,117825,243504005,0,0,0,0,0,0,0
Japan,619,0,0,0,0,77893197,197067,117834,243672118,0,0,0,0,0,0,0
Japan,620,0,0,0,0,77997398,197835,117838,243848608,0,0,0,0,0,0,0
Japan,621,0,0,0,0,78092855,198684,117838,244003645,0,0,0,0,0,0,0
Japan,622,0,0,0,0,78181249,199373,117838,244136864,0,0,0,0,0,0,0
Japan,623,0,0,0,0,78325397,201113,117847,244375875,0,0,0,0,0,0,0
Japan,624,0,0,0,0,78438864,203761,117852,244596868,0,0,0,0,0,0,0
Japan,625,0,0,0,0,78476197,204449,117852,244634722,0,0,0,0,0,0,0
Japan,626,0,0,0,0,78483348,204690,117854,244644863,0,0,0,0,0,0,0
Japan,627,0,0,0,0,78554959,205412,117857,244773988,0,0,0,0,0,0,0
Japan,628,0,0,0,0,78627937,206105,117858,244896302,0,0,0,0,0,0,0
Japan,629,0,0,0,0,78705097,207154,117859,245023521,0,0,0,0,0,0,0
Japan,630,0,0,0,0,78734608,208017,117859,245061046,0,0,0,0,0,0,0
Japan,631,0,0,0,0,78815059,210732,117863,245230273,0,0,0,0,0,0,0
Japan,632,0,0,0,0,78852430,211858,117863,245280632,0,0,0,0,0,0,0
Japan,633,0,0,0,0,78907967,212628,117865,245398031,0,0,0,0,0,0,0
Japan,634,0,0,0,0,78963658,213519,117872,245527701,0,0,0,0,0,0,0
Japan,635,0,0,0,0,79016948,214360,117872,245656354,0,0,0,0,0,0,0
Japan,636,0,0,0,0,79064624,215150,117878,245777148,0,0,0,0,0,0,0
Japan,637,0,0,0,0,79141800,217150,117892,245996533,0,0,0,0,0,0,0
Japan,638,0,0,0,0,79168471,217959,117892,246169605,0,0,0,0,0,0,0
Japan,639,0,0,0,0,79177905,218276,117892,246225906,0,0,0,0,0,0,0
Japan,640,0,0,0,0,79189486,218695,117892,246332234,0,0,0,0,0,0,0
Japan,641,0,0,0,0,79202134,219246,117892,246449422,0,0,0,0,0,0,0
Japan,642,0,0,0,0,79214645,219638,117892,246560455,0,0,0,0,0,0,0
Japan,643,0,0,0,0,79229263,220143,117892,246666406,0,0,0,0,0,0,0
Japan,644,0,0,0,0,79258475,220962,117892,246892711,0,0,0,0,0,0,0
Japan,645,0,0,0,0,79299175,222267,117892,247163425,0,0,0,0,0,0,0
Japan,646,0,0,0,0,79316244,222801,117892,247262919,0,0,0,0,0,0,0
Japan,647,0,0,0,0,79322576,222990,117892,247288526,0,0,0,0,0,0,0
Japan,648,0,0,0,0,79335325,223424,117892,247452207,0,0,0,0,0,0,0
Japan,649,0,0,0,0,79350322,224039,117892,247610598,0,0,0,0,0,0,0
Japan,650,0,0,0,0,79368018,224379,117892,247759102,0,0,0,0,0,0,0
Japan,651,0,0,0,0,79404410,225261,117892,248061158,0,0,0,0,0,0,0
Japan,652,0,0,0,0,79464041,226617,117892,248408567,0,0,0,0,0,0,0
Japan,653,0,0,0,0,79490741,227157,117892,248540873,0,0,0,0,0,0,0
Japan,654,0,0,0,0,79507992,227658,117892,248734308,0,0,0,0,0,0,0
Japan,655,0,0,0,0,79525202,228091,117892,248939187,0,0,0,0,0,0,0
Japan,656,0,0,0,0,79544485,228686,117892,249134990,0,0,0,0,0,0,0
Japan,657,0,0,0,0,79565209,229056,117892,249321649,0,0,0,0,0,0,0
Japan,658,0,0,0,0,79607002,229872,117892,249691362,0,0,0,0,0,0,0
Japan,659,0,0,0,0,79677606,230965,117892,250141708,0,0,0,0,0,0,0
Japan,660,0,0,0,0,79716229,231609,117892,250307951,0,0,0,0,0,0,0
Japan,661,0,0,0,0,79733229,232143,117892,250523271,0,0,0,0,0,0,0
Japan,662,0,0,0,0,79750572,232836,117892,250757874,0,0,0,0,0,0,0
Japan,663,0,0,0,0,79771409,233393,117892,250989674,0,0,0,0,0,0,0
Japan,664,0,0,0,0,79798320,233990,117892,251217919,0,0,0,0,0,0,0
Japan,665,0,0,0,0,79851632,234956,117892,251652455,0,0,0,0,0,0,0
Japan,666,0,0,0,0,79928827,236217,117892,252173320,0,0,0,0,0,0,0
Japan,667,0,0,0,0,79969759,237137,117892,252392201,0,0,0,0,0,0,0
Japan,668,0,0,0,0,79997562,237447,117892,252651024,0,0,0,0,0,0,0
Japan,669,0,0,0,0,80026157,237987,117892,252974965,0,0,0,0,0,0,0
Japan,670,0,0,0,0,80073303,238515,117892,253353757,0,0,0,0,0,0,0
Japan,671,0,0,0,0,80105217,238605,117892,253519901,0,0,0,0,0,0,0
Japan,672,0,0,0,0,80167460,239298,117892,254068311,0,0,0,0,0,0,0
Japan,673,0,0,0,0,80243118,240203,117892,254713168,0,0,0,0,0,0,0
Japan,674,0,0,0,0,80285239,240813,117892,255025652,0,0,0,0,0,0,0
Japan,675,0,0,0,0,80317998,241254,117892,255434669,0,0,0,0,0,0,0
Japan,676,0,0,0,0,80352245,241709,117892,255895655,0,0,0,0,0,0,0
Japan,677,0,0,0,0,80392673,242247,117892,256355476,0,0,0,0,0,0,0
Japan,678,0,0,0,0,80442418,242595,117892,256814167,0,0,0,0,0,0,0
Japan,679,0,0,0,0,80525235,243463,117892,257524709,0,0,0,0,0,0,0
Japan,680,0,0,0,0,80612252,244423,117892,258337293,0,0,0,0,0,0,0
Japan,681,0,0,0,0,80665297,245206,117892,258768709,0,0,0,0,0,0,0
Japan,682,0,0,0,0,80705269,245642,117892,259290144,0,0,0,0,0,0,0
Japan,683,0,0,0,0,80744428,246190,117892,259876670,0,0,0,0,0,0,0
Japan,684,0,0,0,0,80787798,246646,117892,260465137,0,0,0,0,0,0,0
Japan,685,0,0,0,0,80840752,246989,117892,261031569,0,0,0,0,0,0,0
Japan,686,0,0,0,0,80932319,248008,117892,261864619,0,0,0,0,0,0,0
Japan,687,0,0,0,0,81019734,249280,117892,262760212,0,0,0,0,0,0,0
Japan,688,0,0,0,0,81068195,250195,117892,263260486,0,0,0,0,0,0,0
Japan,689,0,0,0,0,81110484,250675,117892,263862381,0,0,0,0,0,0,0
Japan,690,0,0,0,0,81165263,251593,117892,264624908,0,0,0,0,0,0,0
Japan,691,0,0,0,0,81192460,252157,117892,264934395,0,0,0,0,0,0,0
Japan,692,0,0,0,0,81246990,252538,117892,265574698,0,0,0,0,0,0,0
Japan,693,0,0,0,0,81331544,253726,117892,266497502,0,0,0,0,0,0,0
Japan,694,0,0,0,0,81415288,255169,117892,267461131,0,0,0,0,0,0,0
Japan,695,0,0,0,0,81456134,256246,117892,268001076,0,0,0,0,0,0,0
Japan,696,0,0,0,0,81498303,256986,117892,268653116,0,0,0,0,0,0,0
Japan,697,0,0,0,0,81541502,257660,117892,269382752,0,0,0,0,0,0,0
Japan,698,0,0,0,0,81585621,258415,117892,270082284,0,0,0,0,0,0,0
Japan,699,0,0,0,0,81635627,258924,117892,270740985,0,0,0,0,0,0,0
Japan,700,0,0,0,0,81719293,260293,117892,271685343,0,0,0,0,0,0,0
Japan,701,0,0,0,0,81789247,261612,117892,272655065,0,0,0,0,0,0,0
Japan,702,0,0,0,0,81825837,262664,117892,273160980,0,0,0,0,0,0,0
Japan,703,0,0,0,0,81865053,263215,117892,273832309,0,0,0,0,0,0,0
Japan,704,0,0,0,0,81904740,263963,117892,274589258,0,0,0,0,0,0,0
Japan,705,0,0,0,0,81945497,264535,117892,275321691,0,0,0,0,0,0,0
Japan,706,0,0,0,0,81994961,264903,117892,276016021,0,0,0,0,0,0,0
Japan,707,0,0,0,0,82076725,265780,117892,277034217,0,0,0,0,0,0,0
Japan,708,0,0,0,0,82149768,266981,117892,278030007,0,0,0,0,0,0,0
Japan,709,0,0,0,0,82190422,267706,117892,278534222,0,0,0,0,0,0,0
Japan,710,0,0,0,0,82230468,268043,117892,279216481,0,0,0,0,0,0,0
Japan,711,0,0,0,0,82272192,268725,117892,279971756,0,0,0,0,0,0,0
Japan,712,0,0,0,0,82315504,269120,117892,280690619,0,0,0,0,0,0,0
Japan,713,0,0,0,0,82369657,269483,117892,281361074,0,0,0,0,0,0,0
Japan,714,0,0,0,0,82451954,270433,117892,282358447,0,0,0,0,0,0,0
Japan,715,0,0,0,0,82525186,271783,117892,283327665,0,0,0,0,0,0,0
Japan,716,0,0,0,0,82564538,272582,117892,283810895,0,0,0,0,0,0,0
Japan,717,0,0,0,0,82595548,273160,117892,284445000,0,0,0,0,0,0,0
Japan,718,0,0,0,0,82629080,273819,117892,285147571,0,0,0,0,0,0,0
Japan,719,0,0,0,0,82661052,274491,117892,285807413,0,0,0,0,0,0,0
Japan,720,0,0,0,0,82699967,274981,117892,286419234,0,0,0,0,0,0,0
Japan,721,0,0,0,0,82753536,276246,117892,287243152,0,0,0,0,0,0,0
Japan,722,0,0,0,0,82802773,277363,117892,287961250,0,0,0,0,0,0,0
Japan,723,0,0,0,0,82828114,278061,117892,288277065,0,0,0,0,0,0,0
Japan,724,0,0,0,0,82848660,278656,117892,288804315,0,0,0,0,0,0,0
Japan,725,0,0,0,0,82869401,279313,117892,289319354,0,0,0,0,0,0,0
Japan,726,0,0,0,0,82883490,279823,117892,289686775,0,0,0,0,0,0,0
Japan,727,0,0,0,0,82888635,280105,117892,289835309,0,0,0,0,0,0,0
Japan,728,0,0,0,0,82890328,280276,117892,289872222,0,0,0,0,0,0,0
Japan,729,0,0,0,0,82890695,280342,117892,289876333,0,0,0,0,0,0,0
Japan,730,0,0,0,0,82890695,280342,117892,289876870,0,0,0,0,0,0,0
Japan,731,0,0,0,0,82891022,280402,117892,289879571,0,0,0,0,0,0,0
Japan,732,0,0,0,0,82891222,280458,117892,289882833,0,0,0,0,0,0,0
Japan,733,0,0,0,0,82894165,280661,117892,289980169,0,0,0,0,0,0,0
Japan,734,0,0,0,0,82900993,280865,117892,290144296,0,0,0,0,0,0,0
Japan,735,0,0,0,0,82917183,281411,117892,290483229,0,0,0,0,0,0,0
Japan,736,0,0,0,0,82941839,282429,117892,290846178,0,0,0,0,0,0,0
Japan,737,0,0,0,0,82950942,282954,117892,290957640,0,0,0,0,0,0,0
Japan,738,0,0,0,0,82953304,283114,117892,290985823,0,0,0,0,0,0,0
Japan,739,0,0,0,0,82960825,283778,117892,291284022,0,0,0,0,0,0,0
Japan,740,0,0,0,0,82970366,284056,117892,291594412,0,0,0,0,0,0,0
Japan,741,0,0,0,0,82982743,284354,117892,291876676,0,0,0,0,0,0,0
Japan,742,0,0,0,0,83005742,285122,117892,292341243,0,0,0,0,0,0,0
Japan,743,0,0,0,0,83035601,286121,117892,292783352,0,0,0,0,0,0,0
Japan,744,0,0,0,0,83045301,286657,117892,292906630,0,0,0,0,0,0,0
Japan,745,0,0,0,0,83053061,287009,117892,293183562,0,0,0,0,0,0,0
Japan,746,0,0,0,0,83061908,287399,117892,293475532,0,0,0,0,0,0,0
Japan,747,0,0,0,0,83071501,287941,117892,293735663,0,0,0,0,0,0,0
Japan,748,0,0,0,0,83081350,288230,117892,293963056,0,0,0,0,0,0,0
Japan,749,0,0,0,0,83101603,288823,117892,294353159,0,0,0,0,0,0,0
Japan,750,0,0,0,0,83127070,289404,117892,294709721,0,0,0,0,0,0,0
Japan,751,0,0,0,0,83135101,289613,117892,294803139,0,0,0,0,0,0,0
Japan,752,0,0,0,0,83141869,289901,117892,295007165,0,0,0,0,0,0,0
Japan,753,0,0,0,0,83148766,290201,117892,295216865,0,0,0,0,0,0,0
Japan,754,0,0,0,0,83155450,290422,117892,295393225,0,0,0,0,0,0,0
Japan,755,0,0,0,0,83164354,290692,117892,295567176,0,0,0,0,0,0,0
Japan,756,0,0,0,0,83181296,291285,117892,295877387,0,0,0,0,0,0,0
Japan,757,0,0,0,0,83200853,292264,117892,296174791,0,0,0,0,0,0,0
Japan,758,0,0,0,0,83207818,292923,117892,296247582,0,0,0,0,0,0,0
Japan,759,0,0,0,0,83213210,293311,117892,296394721,0,0,0,0,0,0,0
Japan,760,0,0,0,0,83217573,293725,117892,296550430,0,0,0,0,0,0,0
Japan,761,0,0,0,0,83220624,294108,117892,296651460,0,0,0,0,0,0,0
Japan,762,0,0,0,0,83225141,294419,117892,296738467,0,0,0,0,0,0,0
Japan,763,0,0,0,0,83233703,294897,117892,296907304,0,0,0,0,0,0,0
Japan,764,0,0,0,0,83244276,295564,117892,297085527,0,0,0,0,0,0,0
Japan,765,0,0,0,0,83248478,295875,117892,297115823,0,0,0,0,0,0,0
Japan,766,0,0,0,0,83252003,296308,117892,297199684,0,0,0,0,0,0,0
Japan,767,0,0,0,0,83255011,296639,117892,297293224,0,0,0,0,0,0,0
Japan,768,0,0,0,0,83258664,297141,117892,297373075,0,0,0,0,0,0,0
Japan,769,0,0,0,0,83263083,297361,117892,297446057,0,0,0,0,0,0,0
Japan,770,0,0,0,0,83271432,297927,117892,297601087,0,0,0,0,0,0,0
Japan,771,0,0,0,0,83279871,298325,117892,297645325,0,0,0,0,0,0,0
Japan,772,0,0,0,0,83282621,298608,117892,297668456,0,0,0,0,0,0,0
Japan,773,0,0,0,0,83285376,298856,117892,297733092,0,0,0,0,0,0,0
Japan,774,0,0,0,0,83287852,299056,117892,297803711,0,0,0,0,0,0,0
Japan,775,0,0,0,0,83290411,299362,117892,297865458,0,0,0,0,0,0,0
Japan,776,0,0,0,0,83293248,299603,117892,297923602,0,0,0,0,0,0,0
Japan,777,0,0,0,0,83299424,300046,117892,298038119,0,0,0,0,0,0,0
Japan,778,0,0,0,0,83307475,300642,117892,298173475,0,0,0,0,0,0,0
Japan,779,0,0,0,0,83309673,300887,117892,298193355,0,0,0,0,0,0,0
Japan,780,0,0,0,0,83311905,301207,117892,298244789,0,0,0,0,0,0,0
Japan,781,0,0,0,0,83314409,301438,117892,298303632,0,0,0,0,0,0,0
Japan,782,0,0,0,0,83317858,301882,117892,298366858,0,0,0,0,0,0,0
Japan,783,0,0,0,0,83319501,301965,117892,298375824,0,0,0,0,0,0,0
Japan,784,0,0,0,0,83325374,302632,117892,298471476,0,0,0,0,0,0,0
Japan,785,0,0,0,0,83332283,303228,117892,298574375,0,0,0,0,0,0,0
Japan,786,0,0,0,0,83334603,303630,117892,298590619,0,0,0,0,0,0,0
Japan,787,0,0,0,0,83336887,304068,117892,298630086,0,0,0,0,0,0,0
Japan,788,0,0,0,0,83338783,304288,117892,298673757,0,0,0,0,0,0,0
Japan,789,0,0,0,0,83339802,304507,117892,298700618,0,0,0,0,0,0,0
Japan,790,0,0,0,0,83341216,304751,117892,298726646,0,0,0,0,0,0,0
Japan,791,0,0,0,0,83344296,305193,117892,298782885,0,0,0,0,0,0,0
Japan,792,0,0,0,0,83348019,305641,117892,298846507,0,0,0,0,0,0,0
Japan,793,0,0,0,0,83348936,305877,117892,298857443,0,0,0,0,0,0,0
Japan,794,0,0,0,0,83350021,306134,117892,298882693,0,0,0,0,0,0,0
Japan,795,0,0,0,0,83351341,306409,117892,298913849,0,0,0,0,0,0,0
Japan,796,0,0,0,0,83352556,306627,117892,298941020,0,0,0,0,0,0,0
Japan,797,0,0,0,0,83354078,306821,117892,298965809,0,0,0,0,0,0,0
Japan,798,0,0,0,0,83357320,307299,117892,299021840,0,0,0,0,0,0,0
Japan,799,0,0,0,0,83362477,307837,117892,299079254,0,0,0,0,0,0,0
Japan,800,0,0,0,0,83363373,308063,117892,299088593,0,0,0,0,0,0,0
Japan,801,0,0,0,0,83364496,308279,117892,299113038,0,0,0,0,0,0,0
Japan,802,0,0,0,0,83365906,308410,117892,299140636,0,0,0,0,0,0,0
Japan,803,0,0,0,0,83366903,308610,117892,299164381,0,0,0,0,0,0,0
Japan,804,0,0,0,0,83368351,308789,117892,299184648,0,0,0,0,0,0,0
Japan,805,0,0,0,0,83371375,309135,117892,299230879,0,0,0,0,0,0,0
Japan,806,0,0,0,0,83375112,309457,117892,299281836,0,0,0,0,0,0,0
Japan,807,0,0,0,0,83376189,309668,117892,299289921,0,0,0,0,0,0,0
Japan,808,0,0,0,0,83377931,309973,117892,299314134,0,0,0,0,0,0,0
Japan,809,0,0,0,0,83378371,310010,117892,299317104,0,0,0,0,0,0,0
Japan,810,0,0,0,0,83379172,310154,117892,299337263,0,0,0,0,0,0,0
Japan,811,0,0,0,0,83380344,310339,117892,299357589,0,0,0,0,0,0,0
Japan,812,0,0,0,0,83383136,310669,117892,299402641,0,0,0,0,0,0,0
Japan,813,0,0,0,0,83387115,311195,117892,299455359,0,0,0,0,0,0,0
Japan,814,0,0,0,0,83388103,311518,117892,299467361,0,0,0,0,0,0,0
Japan,815,0,0,0,0,83388740,311730,117892,299489159,0,0,0,0,0,0,0
Japan,816,0,0,0,0,83389646,311960,117892,299516519,0,0,0,0,0,0,0
Japan,817,0,0,0,0,83390385,312174,117892,299539439,0,0,0,0,0,0,0
Japan,818,0,0,0,0,83391207,312302,117892,299559501,0,0,0,0,0,0,0
Japan,819,0,0,0,0,83392137,312645,117892,299596433,0,0,0,0,0,0,0
Japan,820,0,0,0,0,83392556,312738,117892,299613408,0,0,0,0,0,0,0
