Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Germany,420,0,0,3736234,0,29886297,2,12794548,127697824,0,0,0,0,0,0
Germany,421,0,0,3736315,0,29896224,556,12794561,127749229,0,0,0,0,0,0
Germany,422,0,0,3736338,0,29899126,1743,12794570,127764451,0,0,0,0,0,0
Germany,423,0,0,3736529,0,29918224,5430,12794572,127844935,0,0,0,0,0,0
Germany,424,0,0,3736806,0,29943885,9288,12794610,127977783,0,0,0,0,0,0
Germany,425,0,0,3737130,0,29969613,13334,12794670,128108631,0,0,0,0,0,0
Germany,426,0,0,3737625,0,30006007,17122,12794679,128284408,0,0,0,0,0,0
Germany,427,0,0,3737948,0,30033547,22091,12794710,128414766,0,0,0,0,0,0
Germany,428,0,0,3738014,0,30043773,26133,12794719,128455470,0,0,0,0,0,0
Germany,429,0,0,3738026,0,30047287,29578,12794720,128470984,0,0,0,0,0,0
Germany,430,0,0,3738421,0,30063024,33004,12794762,128546761,0,0,0,0,0,0
Germany,431,0,0,3738868,0,30090636,35995,12795225,128684327,0,0,0,0,0,0
Germany,432,0,0,3739106,0,30121080,38738,12795342,128829415,0,0,0,0,0,0
Germany,433,0,0,3739449,0,30155531,40659,12795355,128987666,0,0,0,0,0,0
Germany,434,0,0,3739794,0,30185257,43154,12795866,129122389,0,0,0,0,0,0
Germany,435,0,0,3739941,0,30195630,45110,12795872,129162183,0,0,0,0,0,0
Germany,436,0,0,3739971,0,30200232,45491,12795872,129175698,0,0,0,0,0,0
Germany,437,0,0,3740120,0,30217406,46567,12795878,129249806,0,0,0,0,0,0
Germany,438,0,0,3740413,0,30247685,47868,12796253,129391928,0,0,0,0,0,0
Germany,439,0,0,3740620,0,30281555,49246,12796261,129540002,0,0,0,0,0,0
Germany,440,0,0,3740848,0,30317301,50270,12796289,129697493,0,0,0,0,0,0
Germany,441,0,0,3741053,0,30343884,51582,12796305,129818960,0,0,0,0,0,0
Germany,442,0,0,3741084,0,30353521,53077,12796310,129855864,0,0,0,0,0,0
Germany,443,0,0,3741103,0,30356809,53821,12796310,129868883,0,0,0,0,0,0
Germany,444,0,0,3741226,0,30373763,56022,12796319,129944444,0,0,0,0,0,0
Germany,445,0,0,3741557,0,30402360,58924,12796699,130080258,0,0,0,0,0,0
Germany,446,0,0,3741734,0,30432800,62616,12796706,130224984,0,0,0,0,0,0
Germany,447,0,0,3742052,0,30463868,65643,12796708,130374567,0,0,0,0,0,0
Germany,448,0,0,3742277,0,30489494,69708,12796745,130497033,0,0,0,0,0,0
Germany,449,0,0,3742297,0,30497959,72713,12796776,130528435,0,0,0,0,0,0
Germany,450,0,0,3742310,0,30501192,74152,12796776,130539924,0,0,0,0,0,0
Germany,451,0,0,3742422,0,30518468,77341,12796877,130613107,0,0,0,0,0,0
Germany,452,0,0,3742687,0,30546217,80068,12797278,130748036,0,0,0,0,0,0
Germany,453,0,0,3742947,0,30579213,82582,12797341,130899274,0,0,0,0,0,0
Germany,454,0,0,3743098,0,30611714,84844,12797386,131046012,0,0,0,0,0,0
Germany,455,0,0,3743182,0,30631982,86959,12797386,131143597,0,0,0,0,0,0
Germany,456,0,0,3743204,0,30638947,88632,12797417,131169876,0,0,0,0,0,0
Germany,457,0,0,3743253,0,30641648,89012,12797417,131180578,0,0,0,0,0,0
Germany,458,0,0,3743316,0,30655264,90152,12797419,131240855,0,0,0,0,0,0
Germany,459,0,0,3743518,0,30678740,91341,12797800,131368096,0,0,0,0,0,0
Germany,460,0,0,3743674,0,30709560,92829,12797800,131518772,0,0,0,0,0,0
Germany,461,0,0,3743857,0,30738081,93999,12797800,131672130,0,0,0,0,0,0
Germany,462,0,0,3744168,0,30760712,95818,12797840,131789636,0,0,0,0,0,0
Germany,463,0,0,3744190,0,30768223,97048,12797840,131814366,0,0,0,0,0,0
Germany,464,0,0,3744212,0,30770058,97316,12797840,131823459,0,0,0,0,0,0
Germany,465,0,0,3744278,0,30780727,98195,12797888,131875826,0,0,0,0,0,0
Germany,466,0,0,3744401,0,30798166,99147,12797921,131976711,0,0,0,0,0,0
Germany,467,0,0,3744589,0,30816866,100239,12797941,132083473,0,0,0,0,0,0
Germany,468,0,0,3744651,0,30832801,101376,12798057,132171839,0,0,0,0,0,0
Germany,469,0,0,3744655,0,30834063,101524,12798057,132176771,0,0,0,0,0,0
Germany,470,0,0,3744679,0,30835394,101873,12798057,132182227,0,0,0,0,0,0
Germany,471,0,0,3744682,0,30835876,101933,12798057,132183642,0,0,0,0,0,0
Germany,472,0,0,3744687,0,30836548,102022,12798057,132185681,0,0,0,0,0,0
Germany,473,0,0,3744738,0,30847421,103102,12798067,132248888,0,0,0,0,0,0
Germany,474,0,0,3744800,0,30860898,104146,12798084,132326698,0,0,0,0,0,0
Germany,475,0,0,3744854,0,30875855,105076,12798086,132415011,0,0,0,0,0,0
Germany,476,0,0,3744920,0,30889768,106162,12798098,132485190,0,0,0,0,0,0
Germany,477,0,0,3744936,0,30894460,106914,12798114,132500146,0,0,0,0,0,0
Germany,478,0,0,3744943,0,30895754,107115,12798117,132505209,0,0,0,0,0,0
Germany,479,0,0,3745012,0,30903317,107756,12798121,132550995,0,0,0,0,0,0
Germany,480,0,0,3745861,0,30919477,108566,12798742,132649531,0,0,0,0,0,0
Germany,481,0,0,3745944,0,30935684,109467,12798747,132752172,0,0,0,0,0,0
Germany,482,0,0,3746041,0,30952542,110263,12798749,132856974,0,0,0,0,0,0
Germany,483,0,0,3746117,0,30965819,111211,12799995,132944838,0,0,0,0,0,0
Germany,484,0,0,3746140,0,30969970,111905,12800001,132961203,0,0,0,0,0,0
Germany,485,0,0,3746140,0,30970794,112017,12800001,132964663,0,0,0,0,0,0
Germany,486,0,0,3746193,0,30977256,112440,12800023,133000684,0,0,0,0,0,0
Germany,487,0,0,3746400,0,30988741,113000,12800396,133079802,0,0,0,0,0,0
Germany,488,0,0,3746469,0,31009670,113647,12800401,133206337,0,0,0,0,0,0
Germany,489,0,0,3746612,0,31022460,114312,12800697,133298150,0,0,0,0,0,0
Germany,490,0,0,3746690,0,31031699,114966,12800704,133364980,0,0,0,0,0,0
Germany,491,0,0,3746699,0,31034490,115249,12800707,133377248,0,0,0,0,0,0
Germany,492,0,0,3746700,0,31035025,115289,12800707,133381028,0,0,0,0,0,0
Germany,493,0,0,3746721,0,31040170,115588,12800707,133411424,0,0,0,0,0,0
Germany,494,0,0,3746888,0,31050128,116015,12801082,133483208,0,0,0,0,0,0
Germany,495,0,0,3746974,0,31059650,116501,12801083,133556595,0,0,0,0,0,0
Germany,496,0,0,3747107,0,31069359,117007,12801083,133632545,0,0,0,0,0,0
Germany,497,0,0,3747142,0,31076947,117402,12801086,133684253,0,0,0,0,0,0
Germany,498,0,0,3747144,0,31078936,117717,12801086,133693637,0,0,0,0,0,0
Germany,499,0,0,3747144,0,31079753,117829,12801086,133696859,0,0,0,0,0,0
Germany,500,0,0,3747166,0,31083737,118121,12801106,133723582,0,0,0,0,0,0
Germany,501,0,0,3747344,0,31091523,118503,12801488,133784511,0,0,0,0,0,0
Germany,502,0,0,3747406,0,31098556,118866,12801489,133845624,0,0,0,0,0,0
Germany,503,0,0,3747434,0,31106954,119259,12801489,133911823,0,0,0,0,0,0
Germany,504,0,0,3747510,0,31114066,119676,12801497,133959618,0,0,0,0,0,0
Germany,505,0,0,3747527,0,31115898,120047,12801511,133969156,0,0,0,0,0,0
Germany,506,0,0,3747527,0,31116369,120128,12801512,133972191,0,0,0,0,0,0
Germany,507,0,0,3747582,0,31120077,120401,12801513,133997130,0,0,0,0,0,0
Germany,508,0,0,3747716,0,31126773,120822,12801900,134052759,0,0,0,0,0,0
Germany,509,0,0,3747767,0,31133472,121253,12801901,134106737,0,0,0,0,0,0
Germany,510,0,0,3747767,0,31133899,121348,12801901,134108711,0,0,0,0,0,0
Germany,511,0,0,3747831,0,31136872,121661,12801901,134126317,0,0,0,0,0,0
Germany,512,0,0,3747847,0,31138206,121898,12801901,134132521,0,0,0,0,0,0
Germany,513,0,0,3747847,0,31138645,122007,12801901,134134596,0,0,0,0,0,0
Germany,514,0,0,3747864,0,31141644,122309,12801901,134156361,0,0,0,0,0,0
Germany,515,0,0,3747904,0,31147073,122738,12801906,134199320,0,0,0,0,0,0
Germany,516,0,0,3747950,0,31152020,123049,12801912,134243894,0,0,0,0,0,0
Germany,517,0,0,3747974,0,31158012,123391,12801918,134294456,0,0,0,0,0,0
Germany,518,0,0,3747996,0,31162861,123786,12801924,134332185,0,0,0,0,0,0
Germany,519,0,0,3748004,0,31164134,123979,12801926,134338491,0,0,0,0,0,0
Germany,520,0,0,3748016,0,31164308,123997,12801926,134339906,0,0,0,0,0,0
Germany,521,0,0,3748016,0,31164523,124015,12801926,134341488,0,0,0,0,0,0
Germany,522,0,0,3748049,0,31168292,124329,12802130,134370767,0,0,0,0,0,0
Germany,523,0,0,3748070,0,31173402,124653,12802130,134407971,0,0,0,0,0,0
Germany,524,0,0,3748115,0,31178695,125047,12802130,134454296,0,0,0,0,0,0
Germany,525,0,0,3748143,0,31183539,125392,12802133,134487011,0,0,0,0,0,0
Germany,526,0,0,3748148,0,31185321,125632,12802133,134494665,0,0,0,0,0,0
Germany,527,0,0,3748150,0,31185777,125691,12802133,134496525,0,0,0,0,0,0
Germany,528,0,0,3748167,0,31188546,125945,12802135,134516702,0,0,0,0,0,0
Germany,529,0,0,3748220,0,31193484,126283,12802137,134557252,0,0,0,0,0,0
Germany,530,0,0,3748241,0,31199485,126650,12802137,134599121,0,0,0,0,0,0
Germany,531,0,0,3748261,0,31203984,126786,12802137,134621676,0,0,0,0,0,0
Germany,532,0,0,3748336,0,31210242,127060,12802137,134648780,0,0,0,0,0,0
Germany,533,0,0,3748340,0,31212441,127255,12802137,134656233,0,0,0,0,0,0
Germany,534,0,0,3748340,0,31213384,127402,12802171,134659558,0,0,0,0,0,0
Germany,535,0,0,3748349,0,31217109,127638,12802173,134681335,0,0,0,0,0,0
Germany,536,0,0,3748444,0,31222966,127950,12802174,134724944,0,0,0,0,0,0
Germany,537,0,0,3748557,0,31230506,128287,12802175,134771957,0,0,0,0,0,0
Germany,538,0,0,3748585,0,31238322,128569,12802181,134828344,0,0,0,0,0,0
Germany,539,0,0,3748641,0,31245488,128952,12802181,134869481,0,0,0,0,0,0
Germany,540,0,0,3748645,0,31248021,129175,12802182,134878992,0,0,0,0,0,0
Germany,541,0,0,3748645,0,31248539,129266,12802182,134881662,0,0,0,0,0,0
Germany,542,0,0,3748683,0,31251915,129440,12802183,134902644,0,0,0,0,0,0
Germany,543,0,0,3748985,0,31257508,129785,12802210,134952229,0,0,0,0,0,0
Germany,544,0,0,3749085,0,31264044,130027,12802223,134999952,0,0,0,0,0,0
Germany,545,0,0,3749114,0,31270373,130328,12802225,135054735,0,0,0,0,0,0
Germany,546,0,0,3749162,0,31275195,130625,12802225,135085384,0,0,0,0,0,0
Germany,547,0,0,3749165,0,31277155,130746,12802243,135093775,0,0,0,0,0,0
Germany,548,0,0,3749166,0,31277578,130787,12802243,135096021,0,0,0,0,0,0
Germany,549,0,0,3749172,0,31280448,130895,12802247,135114139,0,0,0,0,0,0
Germany,550,0,0,3749204,0,31285545,131092,12802248,135156546,0,0,0,0,0,0
Germany,551,0,0,3749234,0,31291627,131348,12802249,135202812,0,0,0,0,0,0
Germany,552,0,0,3749299,0,31298420,131638,12802262,135256172,0,0,0,0,0,0
Germany,553,0,0,3749347,0,31304166,131946,12802262,135292681,0,0,0,0,0,0
Germany,554,0,0,3749360,0,31306543,132095,12802262,135301756,0,0,0,0,0,0
Germany,555,0,0,3749361,0,31307027,132149,12802265,135304013,0,0,0,0,0,0
Germany,556,0,0,3749449,0,31310452,132666,12802273,135325206,0,0,0,0,0,0
Germany,557,0,0,3749509,0,31317270,132951,12802273,135375551,0,0,0,0,0,0
Germany,558,0,0,3749527,0,31325281,133137,12802276,135427398,0,0,0,0,0,0
Germany,559,0,0,3749554,0,31333787,133325,12802278,135484489,0,0,0,0,0,0
Germany,560,0,0,3749643,0,31343717,133558,12802279,135529129,0,0,0,0,0,0
Germany,561,0,0,3749644,0,31347671,133749,12802294,135541443,0,0,0,0,0,0
Germany,562,0,0,3749649,0,31348455,133817,12802294,135544493,0,0,0,0,0,0
Germany,563,0,0,3749689,0,31352602,133933,12802318,135566435,0,0,0,0,0,0
Germany,564,0,0,3749729,0,31358441,134147,12802318,135612611,0,0,0,0,0,0
Germany,565,0,0,3749758,0,31364380,134325,12802318,135657380,0,0,0,0,0,0
Germany,566,0,0,3749822,0,31372244,134575,12802318,135713268,0,0,0,0,0,0
Germany,567,0,0,3750285,0,31379112,134856,12802318,135754794,0,0,0,0,0,0
Germany,568,0,0,3750290,0,31381532,135038,12802318,135763325,0,0,0,0,0,0
Germany,569,0,0,3750292,0,31382136,135129,12802318,135766885,0,0,0,0,0,0
Germany,570,0,0,3750303,0,31384925,135240,12802328,135786269,0,0,0,0,0,0
Germany,571,0,0,3750310,0,31390470,135498,12802329,135831897,0,0,0,0,0,0
Germany,572,0,0,3750344,0,31396436,135725,12802330,135878727,0,0,0,0,0,0
Germany,573,0,0,3750390,0,31402105,135936,12802330,135928147,0,0,0,0,0,0
Germany,574,0,0,3750415,0,31407135,136379,12802342,135964586,0,0,0,0,0,0
Germany,575,0,0,3750417,0,31409073,136535,12802342,135972115,0,0,0,0,0,0
Germany,576,0,0,3750421,0,31409685,136633,12802343,135974238,0,0,0,0,0,0
Germany,577,0,0,3750453,0,31412493,136756,12802465,135990697,0,0,0,0,0,0
Germany,578,0,0,3750492,0,31416626,136952,12802465,136024665,0,0,0,0,0,0
Germany,579,0,0,3750512,0,31421006,137147,12802475,136061816,0,0,0,0,0,0
Germany,580,0,0,3750540,0,31424879,137353,12802475,136100451,0,0,0,0,0,0
Germany,581,0,0,3750566,0,31429046,137566,12802476,136128788,0,0,0,0,0,0
Germany,582,0,0,3750573,0,31430983,137735,12802476,136135958,0,0,0,0,0,0
Germany,583,0,0,3750576,0,31431266,137781,12802476,136137732,0,0,0,0,0,0
Germany,584,0,0,3750604,0,31433514,137938,12802478,136152582,0,0,0,0,0,0
Germany,585,0,0,3750620,0,31437516,138082,12802478,136186560,0,0,0,0,0,0
Germany,586,0,0,3750651,0,31441424,138224,12802478,136221882,0,0,0,0,0,0
Germany,587,0,0,3750694,0,31445412,138394,12802478,136258487,0,0,0,0,0,0
Germany,588,0,0,3750713,0,31448676,138608,12802478,136283878,0,0,0,0,0,0
Germany,589,0,0,3750715,0,31449898,138789,12802483,136288468,0,0,0,0,0,0
Germany,590,0,0,3750716,0,31450116,138901,12802483,136290105,0,0,0,0,0,0
Germany,591,0,0,3750727,0,31451949,139069,12802491,136301710,0,0,0,0,0,0
Germany,592,0,0,3750760,0,31455039,139260,12802492,136331022,0,0,0,0,0,0
Germany,593,0,0,3750832,0,31458013,139448,12802497,136363244,0,0,0,0,0,0
Germany,594,0,0,3750974,0,31461399,139621,12802578,136401925,0,0,0,0,0,0
Germany,595,0,0,3750982,0,31465368,139892,12802579,136427123,0,0,0,0,0,0
Germany,596,0,0,3750986,0,31466704,140023,12802582,136432793,0,0,0,0,0,0
Germany,597,0,0,3750988,0,31467137,140090,12802582,136434610,0,0,0,0,0,0
Germany,598,0,0,3751000,0,31469618,140244,12802585,136448918,0,0,0,0,0,0
Germany,599,0,0,3751016,0,31473240,140394,12802585,136480082,0,0,0,0,0,0
Germany,600,0,0,3751065,0,31476988,140604,12802585,136514442,0,0,0,0,0,0
Germany,601,0,0,3751105,0,31480829,140804,12802586,136548511,0,0,0,0,0,0
Germany,602,0,0,3751129,0,31484465,141054,12802587,136573805,0,0,0,0,0,0
Germany,603,0,0,3751135,0,31486150,141223,12802587,136578932,0,0,0,0,0,0
Germany,604,0,0,3751136,0,31486505,141260,12802587,136580359,0,0,0,0,0,0
Germany,605,0,0,3751162,0,31488557,141440,12802595,136594963,0,0,0,0,0,0
Germany,606,0,0,3751181,0,31491626,141622,12802596,136625026,0,0,0,0,0,0
Germany,607,0,0,3751206,0,31495005,141841,12802596,136657806,0,0,0,0,0,0
Germany,608,0,0,3751227,0,31497554,142046,12802596,136687249,0,0,0,0,0,0
Germany,609,0,0,3751251,0,31500412,142239,12802597,136711684,0,0,0,0,0,0
Germany,610,0,0,3751276,0,31501313,142382,12802597,136716664,0,0,0,0,0,0
Germany,611,0,0,3751276,0,31501490,142418,12802597,136718247,0,0,0,0,0,0
Germany,612,0,0,3751299,0,31503013,142544,12802598,136730570,0,0,0,0,0,0
Germany,613,0,0,3751300,0,31505199,142749,12802598,136756263,0,0,0,0,0,0
Germany,614,0,0,3751311,0,31507646,142988,12802598,136782775,0,0,0,0,0,0
Germany,615,0,0,3751373,0,31510076,143180,12802600,136809242,0,0,0,0,0,0
Germany,616,0,0,3751432,0,31512293,143452,12802600,136827613,0,0,0,0,0,0
Germany,617,0,0,3751436,0,31513264,143652,12802600,136832838,0,0,0,0,0,0
Germany,618,0,0,3751442,0,31513537,143751,12802600,136834184,0,0,0,0,0,0
Germany,619,0,0,3751485,0,31514752,143891,12802603,136846977,0,0,0,0,0,0
Germany,620,0,0,3751591,0,31518371,144162,12802603,136885189,0,0,0,0,0,21
Germany,621,0,0,3751875,0,31522772,144354,12802603,136927797,0,0,0,0,0,34
Germany,622,0,0,3751984,0,31527462,144599,12802608,136974714,0,0,0,0,0,63
Germany,623,0,0,3752032,0,31532070,144834,12802631,137009775,0,0,0,0,0,96
Germany,624,0,0,3752041,0,31534057,145014,12802631,137018051,0,0,0,0,0,105
Germany,625,0,0,3752042,0,31534576,145117,12802634,137020610,0,0,0,0,0,106
Germany,626,0,0,3752088,0,31536626,145294,12802646,137039708,0,0,0,0,0,118
Germany,627,0,0,3752178,0,31540283,145494,12802646,137084408,0,0,0,0,0,145
Germany,628,0,0,3752190,0,31543780,145654,12802646,137132361,0,0,0,0,0,175
Germany,629,0,0,3752312,0,31547314,145843,12802656,137187400,0,0,0,0,0,217
Germany,630,0,0,3752326,0,31550589,146055,12802656,137226576,0,0,0,0,0,267
Germany,631,0,0,3752337,0,31551671,146213,12802656,137234851,0,0,0,0,0,292
Germany,632,0,0,3752345,0,31552223,146302,12802700,137238770,0,0,0,0,0,308
Germany,633,0,0,3752372,0,31553764,146467,12802711,137263462,0,0,0,0,0,347
Germany,634,0,0,3752480,0,31556712,146714,12802711,137327771,0,0,0,0,0,380
Germany,635,0,0,3752535,0,31558982,147005,12802711,137398333,0,0,0,0,0,553
Germany,636,0,0,3752590,0,31561934,147241,12802711,137481498,0,0,0,0,0,595
Germany,637,0,0,3752612,0,31564932,147675,12802712,137544152,0,0,0,0,0,682
Germany,638,0,0,3752616,0,31565539,147767,12802712,137559356,0,0,0,0,0,712
Germany,639,0,0,3752618,0,31565739,147820,12802712,137563708,0,0,0,0,0,729
Germany,640,0,0,3752618,0,31566416,147887,12802712,137570091,0,0,0,0,0,753
Germany,641,0,0,3752715,0,31567186,148031,12802737,137585967,0,0,0,0,0,811
Germany,642,0,0,3752758,0,31568241,148208,12802737,137607917,0,0,0,0,0,856
Germany,643,0,0,3752815,0,31568884,148361,12802737,137628300,0,0,0,0,0,930
Germany,644,0,0,3752920,0,31569875,148502,12802737,137645735,0,0,0,0,0,970
Germany,645,0,0,3752934,0,31570319,148622,12802737,137652273,0,0,0,0,0,1043
Germany,646,0,0,3752942,0,31570461,148714,12802737,137654623,0,0,0,0,0,1055
Germany,647,0,0,3752965,0,31570826,148855,12802737,137663038,0,0,0,0,0,1106
Germany,648,0,0,3753088,0,31571207,149065,12802738,137675754,0,0,0,0,0,1220
Germany,649,0,0,3753202,0,31571539,149284,12802738,137689307,0,0,0,0,0,1284
Germany,650,0,0,3753368,0,31572066,149506,12802738,137704179,0,0,0,0,0,1409
Germany,651,0,0,3753641,0,31572480,149741,12802883,137717627,0,0,0,0,0,1484
Germany,652,0,0,3753689,0,31572964,149885,12802883,137723760,0,0,0,0,0,1511
Germany,653,0,0,3753689,0,31573091,149988,12802883,137725422,0,0,0,0,0,1557
Germany,654,0,0,3753751,0,31573283,150111,12802909,137733922,0,0,0,0,0,1619
Germany,655,0,0,3754086,0,31573580,150306,12802909,137746297,0,0,0,0,0,1755
Germany,656,0,0,3754269,0,31573785,150557,12802911,137761394,0,0,0,0,0,1825
Germany,657,0,0,3754348,0,31574010,150747,12802960,137768544,0,0,0,0,0,1960
Germany,658,0,0,3754552,0,31574300,151159,12802961,137781453,0,0,0,0,0,2117
Germany,659,0,0,3754586,0,31574385,151254,12802961,137786367,0,0,0,0,0,2128
Germany,660,0,0,3754622,0,31574440,151279,12802961,137787262,0,0,0,0,0,2131
Germany,661,0,0,3754837,0,31574612,151337,12802973,137800427,0,0,0,0,0,2148
Germany,662,0,0,3755067,0,31574766,151442,12802974,137815440,0,0,0,0,0,2209
Germany,663,0,0,3755131,0,31575007,151560,12802974,137821830,0,0,0,0,0,2276
Germany,664,0,0,3755394,0,31575246,151658,12802974,137840639,0,0,0,0,0,2300
Germany,665,0,0,3755584,0,31575510,151783,12802974,137852487,0,0,0,0,0,2579
Germany,666,0,0,3755668,0,31575667,151896,12802974,137856155,0,0,0,0,0,2626
Germany,667,0,0,3755668,0,31575683,151904,12802974,137857155,0,0,0,0,0,2626
Germany,668,0,0,3755845,0,31575851,151987,12802989,137861268,0,0,0,0,0,2663
Germany,669,0,0,3755850,0,31575884,152159,12802989,137866572,0,0,0,0,0,2704
Germany,670,0,0,3756037,0,31575993,152372,12802989,137879087,0,0,0,0,0,2814
Germany,671,0,0,3756239,0,31576260,152505,12802992,137894011,0,0,0,0,0,2875
Germany,672,0,0,3756513,0,31576434,152728,12802993,137904259,0,0,0,0,0,2924
Germany,673,0,0,3756545,0,31576590,152879,12802993,137907268,0,0,0,0,0,2975
Germany,674,0,0,3756545,0,31576645,152952,12802993,137908028,0,0,0,0,0,3025
Germany,675,0,0,3756660,0,31576684,152989,12802994,137912692,0,0,0,0,0,3058
Germany,676,0,0,3756883,0,31576912,153191,12802994,137928334,0,0,0,0,0,3126
Germany,677,0,0,3757093,0,31577062,153416,12802994,137940441,0,0,0,0,0,3196
Germany,678,0,0,3757276,0,31577224,153692,12802994,137952783,0,0,0,0,0,3259
Germany,679,0,0,3757393,0,31577392,153798,12802994,137962067,0,0,0,0,0,3295
Germany,680,0,0,3757454,0,31577514,153923,12802994,137964361,0,0,0,0,0,3327
Germany,681,0,0,3757455,0,31577536,153955,12802994,137965118,0,0,0,0,0,3341
Germany,682,0,0,3757549,0,31577685,154019,12803000,137970129,0,0,0,0,0,3449
Germany,683,0,0,3757913,0,31577842,154111,12803000,137979465,0,0,0,0,0,3488
Germany,684,0,0,3758131,0,31578000,154230,12803000,137989982,0,0,0,0,0,3610
Germany,685,0,0,3758363,0,31578113,154287,12803000,138000367,0,0,0,0,0,3927
Germany,686,0,0,3758484,0,31578280,154431,12803000,138007683,0,0,0,0,0,3949
Germany,687,0,0,3758508,0,31578372,154485,12803000,138010141,0,0,0,0,0,4005
Germany,688,0,0,3758550,0,31578449,154510,12803000,138010855,0,0,0,0,0,4008
Germany,689,0,0,3758661,0,31578493,154609,12803011,138014748,0,0,0,0,0,4100
Germany,690,0,0,3758841,0,31578652,154737,12803011,138022908,0,0,0,0,0,4137
Germany,691,0,0,3759053,0,31578729,154916,12803011,138031244,0,0,0,0,0,4185
Germany,692,0,0,3759133,0,31578868,154978,12803011,138040099,0,0,0,0,0,4217
Germany,693,0,0,3759262,0,31578965,155072,12803014,138045893,0,0,0,0,0,4235
Germany,694,0,0,3759307,0,31579129,155129,12803014,138048232,0,0,0,0,0,4250
Germany,695,0,0,3759309,0,31579185,155237,12803014,138048696,0,0,0,0,0,4288
Germany,696,0,0,3759328,0,31579297,155284,12803015,138051880,0,0,0,0,0,4305
Germany,697,0,0,3759429,0,31579541,155337,12803015,138057868,0,0,0,0,0,4311
Germany,698,0,0,3759520,0,31579879,155732,12803015,138064554,0,0,0,0,0,4500
Germany,699,0,0,3759627,0,31580035,155911,12803015,138071316,0,0,0,0,0,4551
Germany,700,0,0,3759675,0,31580243,156142,12803016,138076106,0,0,0,0,0,4617
Germany,701,0,0,3759687,0,31580348,156201,12803016,138077746,0,0,0,0,0,4623
Germany,702,0,0,3759693,0,31580402,156231,12803016,138078365,0,0,0,0,0,4623
Germany,703,0,0,3759750,0,31580483,156245,12803016,138081001,0,0,0,0,0,4628
Germany,704,0,0,3759884,0,31580700,156262,12803018,138086219,0,0,0,0,0,4661
Germany,705,0,0,3759969,0,31580822,156408,12803018,138092033,0,0,0,0,0,4763
Germany,706,0,0,3760023,0,31580995,156517,12803018,138098504,0,0,0,0,0,4824
Germany,707,0,0,3760046,0,31581150,156671,12803032,138103330,0,0,0,0,0,4924
Germany,708,0,0,3760046,0,31581208,156694,12803032,138104465,0,0,0,0,0,4929
Germany,709,0,0,3760083,0,31581344,156705,12803032,138105021,0,0,0,0,0,4930
Germany,710,0,0,3760126,0,31581402,156778,12803032,138107744,0,0,0,0,0,4955
Germany,711,0,0,3760162,0,31581607,156861,12803032,138112048,0,0,0,0,0,5006
Germany,712,0,0,3760229,0,31581687,156997,12803038,138117213,0,0,0,0,0,5073
Germany,713,0,0,3760310,0,31581818,157108,12803038,138122569,0,0,0,0,0,5135
Germany,714,0,0,3760374,0,31581938,157170,12803038,138126664,0,0,0,0,0,5146
Germany,715,0,0,3760374,0,31582009,157190,12803038,138127643,0,0,0,0,0,5150
Germany,716,0,0,3760374,0,31582077,157194,12803038,138127939,0,0,0,0,0,5151
Germany,717,0,0,3760399,0,31582200,157304,12803041,138130146,0,0,0,0,0,5255
Germany,718,0,0,3760422,0,31582217,157366,12803041,138133114,0,0,0,0,0,5312
Germany,719,0,0,3760475,0,31582505,157479,12803041,138136369,0,0,0,0,0,5498
Germany,720,0,0,3760509,0,31582619,157609,12803041,138139488,0,0,0,0,0,5506
Germany,721,0,0,3760515,0,31582661,157653,12803041,138140923,0,0,0,0,0,5508
Germany,722,0,0,3760526,0,31582729,157653,12803041,138141048,0,0,0,0,0,5508
Germany,723,0,0,3760526,0,31582775,157653,12803041,138141057,0,0,0,0,0,5508
Germany,724,0,0,3760526,0,31582775,157653,12803041,138141145,0,0,0,0,0,5508
Germany,725,0,0,3760530,0,31582894,157731,12803041,138142487,0,0,0,0,0,5557
Germany,726,0,0,3760540,0,31583084,157820,12803041,138143893,0,0,0,0,0,5603
Germany,727,0,0,3760554,0,31583125,157906,12803041,138145994,0,0,0,0,0,5661
Germany,728,0,0,3760566,0,31583335,158020,12803047,138148486,0,0,0,0,0,5719
Germany,729,0,0,3760566,0,31583381,158044,12803047,138149018,0,0,0,0,0,5726
Germany,730,0,0,3760566,0,31583381,158044,12803047,138149057,0,0,0,0,0,5726
Germany,731,0,0,3760568,0,31583424,158092,12803047,138149639,0,0,0,0,0,5758
Germany,732,0,0,3760570,0,31583433,158101,12803047,138150452,0,0,0,0,0,5760
Germany,733,0,0,3760575,0,31583445,158210,12803047,138151779,0,0,0,0,0,5845
Germany,734,0,0,3760602,0,31583513,158275,12803047,138153697,0,0,0,0,0,5879
Germany,735,0,0,3760603,0,31583546,158289,12803047,138154919,0,0,0,0,0,5880
Germany,736,0,0,3760622,0,31583599,158342,12803047,138155320,0,0,0,0,0,5907
Germany,737,0,0,3760644,0,31583599,158347,12803047,138155463,0,0,0,0,0,5907
Germany,738,0,0,3760649,0,31583641,158403,12803047,138156397,0,0,0,0,0,5954
Germany,739,0,0,3760699,0,31583672,158506,12803047,138158550,0,0,0,0,0,6015
