Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Italy,173,0,0,1213450,0,4645703,0,8505169,33880416,0,0,0,0,0,0
Italy,174,0,0,1218948,0,4697690,0,8550325,34390783,0,0,0,0,0,0
Italy,175,0,0,1224020,0,4747805,0,8610160,34894252,0,0,0,0,0,0
Italy,176,0,0,1227620,0,4803197,0,8662577,35338528,0,0,0,0,0,0
Italy,177,0,0,1230905,0,4851088,0,8704807,35677037,0,0,0,0,0,0
Italy,178,0,0,1234941,0,4910849,0,8772798,36105745,0,0,0,0,0,0
Italy,179,0,0,1238642,0,4986600,0,8868013,36495526,0,0,0,0,0,0
Italy,180,0,0,1243452,0,5056309,0,8973174,36890451,0,0,0,0,0,0
Italy,181,0,0,1248540,0,5107565,0,9057964,37319603,0,0,0,0,0,0
Italy,182,0,0,1252745,0,5159582,0,9144141,37733845,0,0,0,0,0,0
Italy,183,0,0,1255523,0,5212753,0,9226635,38123197,0,0,0,0,0,0
Italy,184,0,0,1258075,0,5253068,0,9291460,38430437,0,0,0,0,0,0
Italy,185,0,0,1262307,0,5336271,0,9379336,38796800,0,0,0,0,0,0
Italy,186,0,0,1266373,0,5410443,0,9471820,39165389,0,0,0,0,0,0
Italy,187,0,0,1269660,0,5481261,0,9579683,39532819,0,0,0,0,0,0
Italy,188,0,0,1272955,0,5530588,0,9677431,39968519,0,0,0,0,0,0
Italy,189,0,0,1275950,0,5582678,0,9782301,40408345,0,0,0,0,0,0
Italy,190,0,0,1277888,0,5625905,0,9883353,40832012,0,0,0,0,0,0
Italy,191,0,0,1279728,0,5657491,0,9945987,41147610,0,0,0,0,0,0
Italy,192,0,0,1283157,0,5716470,0,10049280,41549865,0,0,0,0,0,0
Italy,193,0,0,1286230,0,5788512,0,10140857,41955617,0,0,0,0,0,0
Italy,194,0,0,1290208,0,5869777,0,10238334,42341090,0,0,0,0,0,0
Italy,195,0,0,1294270,0,5936461,0,10330818,42792970,0,0,0,0,0,0
Italy,196,0,0,1297821,0,5997566,0,10422905,43233222,0,0,0,0,0,0
Italy,197,0,0,1300173,0,6057584,0,10505858,43626464,0,0,0,0,0,0
Italy,198,0,0,1301682,0,6112766,0,10573607,43947367,0,0,0,0,0,0
Italy,199,0,0,1304889,0,6177079,0,10667180,44361526,0,0,0,0,0,0
Italy,200,0,0,1308418,0,6252208,0,10765369,44752835,0,0,0,0,0,0
Italy,201,0,0,1313629,0,6340007,0,10874058,45136289,0,0,0,0,0,0
Italy,202,0,0,1318218,0,6415156,0,10984506,45553926,0,0,0,0,0,0
Italy,203,0,0,1322838,0,6487383,0,11093360,45956700,0,0,0,0,0,0
Italy,204,0,0,1327410,0,6559058,0,11179245,46290212,0,0,0,0,0,0
Italy,205,0,0,1330318,0,6608285,0,11236846,46544320,0,0,0,0,0,0
Italy,206,0,0,1335652,0,6685044,0,11323160,46941704,0,0,0,0,0,0
Italy,207,0,0,1341856,0,6767412,0,11402869,47347535,0,0,0,0,0,0
Italy,208,0,0,1348741,0,6871428,0,11482219,47697270,0,0,0,0,0,0
Italy,209,0,0,1354634,0,6975781,0,11550979,48058481,0,0,0,0,0,0
Italy,210,0,0,1360867,0,7080411,0,11608762,48406524,0,0,0,0,0,0
Italy,211,0,0,1365108,0,7168538,0,11656162,48699737,0,0,0,0,0,0
Italy,212,0,0,1367491,0,7239049,0,11691872,48887744,0,0,0,0,0,0
Italy,213,0,0,1371947,0,7326998,0,11738773,49226683,0,0,0,0,0,0
Italy,214,0,0,1375982,0,7413265,0,11775012,49569564,0,0,0,0,0,0
Italy,215,0,0,1379673,0,7508104,0,11814306,49910412,0,0,0,0,0,0
Italy,216,0,0,1383208,0,7594632,0,11847063,50250239,0,0,0,0,0,0
Italy,217,0,0,1387771,0,7678364,0,11880220,50569338,0,0,0,0,0,0
Italy,218,0,0,1390912,0,7747472,0,11906851,50816131,0,0,0,0,0,0
Italy,219,0,0,1392487,0,7806169,0,11923759,50998782,0,0,0,0,0,0
Italy,220,0,0,1396008,0,7892740,0,11945413,51294969,0,0,0,0,0,0
Italy,221,0,0,1399601,0,7978008,0,11965404,51564399,0,0,0,0,0,0
Italy,222,0,0,1403707,0,8054573,0,11984252,51824360,0,0,0,0,0,0
Italy,223,0,0,1407361,0,8117348,0,11999195,52082442,0,0,0,0,0,0
Italy,224,0,0,1410199,0,8168182,0,12010246,52315092,0,0,0,0,0,0
Italy,225,0,0,1411231,0,8199417,0,12015556,52406406,0,0,0,0,0,0
Italy,226,0,0,1411754,0,8210266,0,12017898,52445665,0,0,0,0,0,0
Italy,227,0,0,1413791,0,8257058,0,12028161,52621974,0,0,0,0,0,0
Italy,228,0,0,1417229,0,8311304,0,12043235,52800941,0,0,0,0,0,0
Italy,229,0,0,1420835,0,8365017,0,12055760,52991316,0,0,0,0,0,0
Italy,230,0,0,1424108,0,8419545,0,12068275,53163860,0,0,0,0,0,0
Italy,231,0,0,1426632,0,8476150,0,12078383,53326644,0,0,0,0,0,0
Italy,232,0,0,1428124,0,8519484,0,12086512,53430313,0,0,0,0,0,0
Italy,233,0,0,1429706,0,8548917,0,12093259,53505967,0,0,0,0,0,0
Italy,234,0,0,1433415,0,8627487,0,12104543,53723697,0,0,0,0,0,0
Italy,235,0,0,1436123,0,8693692,0,12111210,53929536,0,0,0,0,0,0
Italy,236,0,0,1439148,0,8761083,0,12116805,54149240,0,0,0,0,0,0
Italy,237,0,0,1441929,0,8822552,0,12121921,54362434,0,0,0,0,0,0
Italy,238,0,0,1444406,0,8895343,0,12126119,54574021,0,0,0,0,0,0
Italy,239,0,0,1445888,0,8956779,0,12128198,54736727,0,0,0,0,0,0
Italy,240,0,0,1446770,0,8993743,0,12129653,54858743,0,0,0,0,0,0
Italy,241,0,0,1449150,0,9077778,0,12132762,55120254,0,0,0,0,0,0
Italy,242,0,0,1451455,0,9157588,0,12135687,55359923,0,0,0,0,0,0
Italy,243,0,0,1453324,0,9246150,0,12138762,55581066,0,0,0,0,0,0
Italy,244,0,0,1455762,0,9326787,0,12140782,55795124,0,0,0,0,0,0
Italy,245,0,0,1457495,0,9406759,0,12142625,56008269,0,0,0,0,0,0
Italy,246,0,0,1458606,0,9471232,0,12143881,56162591,0,0,0,0,0,0
Italy,247,0,0,1459228,0,9520365,0,12144455,56255689,0,0,0,0,0,0
Italy,248,0,0,1460830,0,9606166,0,12145596,56457631,0,0,0,0,0,0
Italy,249,0,0,1462397,0,9694431,0,12146711,56650085,0,0,0,0,0,0
Italy,250,0,0,1463984,0,9776890,0,12148066,56836724,0,0,0,0,0,0
Italy,251,0,0,1465453,0,9856273,0,12149036,57033730,0,0,0,0,0,0
Italy,252,0,0,1466441,0,9929690,0,12149884,57232426,0,0,0,0,0,0
Italy,253,0,0,1467362,0,9974938,0,12150491,57391108,0,0,0,0,0,0
Italy,254,0,0,1467877,0,10000808,0,12150829,57496837,0,0,0,0,0,0
Italy,255,0,0,1468685,0,10056679,0,12151707,57696287,0,0,0,0,0,0
Italy,256,0,0,1469940,0,10111594,0,12152449,57879323,0,0,0,0,0,0
Italy,257,0,0,1470838,0,10158012,0,12153161,58055467,0,0,0,0,0,0
Italy,258,0,0,1471847,0,10201798,0,12153798,58226689,0,0,0,0,0,0
Italy,259,0,0,1472789,0,10247558,0,12154400,58398361,0,0,0,0,0,0
Italy,260,0,0,1473792,0,10286675,0,12154882,58565158,0,0,0,0,0,0
Italy,261,0,0,1474318,0,10306184,0,12155112,58675966,0,0,0,0,0,0
Italy,262,0,0,1475251,0,10356627,0,12155984,58890913,0,0,0,0,0,0
Italy,263,0,0,1476412,0,10404920,0,12156641,59097434,0,0,0,0,0,0
Italy,264,0,0,1477331,0,10448376,0,12157231,59304836,0,0,0,0,0,0
Italy,265,0,0,1478546,0,10486577,0,12157778,59495343,0,0,0,0,0,0
Italy,266,0,0,1479603,0,10527653,0,12158537,59688149,0,0,0,0,0,0
Italy,267,0,0,1480674,0,10562555,0,12159058,59856987,0,0,0,0,0,0
Italy,268,0,0,1481398,0,10580743,0,12159345,59965415,0,0,0,0,0,0
Italy,269,0,0,1482497,0,10617632,0,12159931,60149313,0,0,0,0,0,0
Italy,270,0,0,1483401,0,10652340,0,12160526,60315791,0,0,0,0,0,0
Italy,271,0,0,1484169,0,10687890,0,12161167,60476527,0,0,0,0,0,0
Italy,272,0,0,1485593,0,10727417,0,12161962,60639368,0,0,0,0,0,0
Italy,273,0,0,1486132,0,10760238,0,12162460,60782434,0,0,0,0,0,0
Italy,274,0,0,1486649,0,10787237,0,12162854,60905094,0,0,0,0,0,0
Italy,275,0,0,1486929,0,10801553,0,12163075,60976481,0,0,0,0,0,0
Italy,276,0,0,1487389,0,10828431,0,12163502,61124385,0,0,0,0,0,0
Italy,277,0,0,1487919,0,10855914,0,12163868,61262488,0,0,0,0,0,0
Italy,278,0,0,1488464,0,10882694,0,12164203,61394365,0,0,0,0,0,0
Italy,279,0,0,1489062,0,10910123,0,12164585,61527073,0,0,0,0,0,0
Italy,280,0,0,1489730,0,10938417,0,12164938,61670702,0,0,0,0,0,0
Italy,281,0,0,1490380,0,10960994,0,12165201,61795760,0,0,0,0,0,0
Italy,282,0,0,1490739,0,10974464,0,12165324,61867181,0,0,0,0,0,0
Italy,283,0,0,1491197,0,10997691,0,12165812,62026395,0,0,0,0,0,0
Italy,284,0,0,1491922,0,11021514,0,12166170,62191403,0,0,0,0,0,0
Italy,285,0,0,1492651,0,11046758,0,12166508,62370491,0,0,0,0,0,0
Italy,286,0,0,1493486,0,11078108,0,12166979,62563561,0,0,0,0,0,0
Italy,287,0,0,1494205,0,11108029,0,12167431,62752358,0,0,0,0,0,0
Italy,288,0,0,1494850,0,11133614,0,12167644,62897407,0,0,0,0,0,0
Italy,289,0,0,1495262,0,11146664,0,12167785,62987906,0,0,0,0,0,0
Italy,290,0,0,1495607,0,11171029,0,12168043,63160426,0,0,0,0,0,0
Italy,291,0,0,1495988,0,11195423,0,12168234,63321931,0,0,0,0,0,0
Italy,292,0,0,1496262,0,11216379,0,12168455,63488765,0,0,0,0,0,0
Italy,293,0,0,1496613,0,11237167,0,12168629,63659542,0,0,0,0,0,0
Italy,294,0,0,1497101,0,11259051,0,12168824,63817791,0,0,0,0,0,0
Italy,295,0,0,1497311,0,11275533,0,12168944,63934833,0,0,0,0,0,0
Italy,296,0,0,1497477,0,11284701,0,12168986,63993133,0,0,0,0,0,0
Italy,297,0,0,1497693,0,11302812,0,12169137,64144921,0,0,0,0,0,0
Italy,298,0,0,1497904,0,11318959,0,12169266,64300187,0,0,0,0,0,0
Italy,299,0,0,1498132,0,11335695,0,12169377,64466704,0,0,0,0,0,0
Italy,300,0,0,1498264,0,11354659,0,12169501,64643456,0,0,0,0,0,0
Italy,301,0,0,1498389,0,11372563,0,12169627,64808847,0,0,0,0,0,0
Italy,302,0,0,1498504,0,11387268,0,12169769,64928238,0,0,0,0,0,0
Italy,303,0,0,1498552,0,11393052,0,12169813,64983270,0,0,0,0,0,0
Italy,304,0,0,1498578,0,11397501,0,12169813,65031507,0,0,0,0,0,0
Italy,305,0,0,1498659,0,11413318,0,12169814,65184309,0,0,0,0,0,0
Italy,306,0,0,1498763,0,11429077,0,12169814,65364811,0,0,0,0,0,0
Italy,307,0,0,1498835,0,11449015,0,12169815,65548313,0,0,0,0,0,0
Italy,308,0,0,1499054,0,11471701,0,12169815,65741930,0,0,0,0,0,0
Italy,309,0,0,1499138,0,11492598,0,12169815,65874009,0,0,0,0,0,0
Italy,310,0,0,1499151,0,11502671,0,12169815,65931164,0,0,0,0,0,0
Italy,311,0,0,1499246,0,11527953,0,12169816,66106997,0,0,0,0,0,0
Italy,312,0,0,1499320,0,11555594,0,12169825,66286777,0,0,0,0,0,0
Italy,313,0,0,1499374,0,11584857,0,12169829,66475165,0,0,0,0,0,0
Italy,314,0,0,1499438,0,11618226,0,12169834,66660794,0,0,0,0,0,0
Italy,315,0,0,1499527,0,11652253,0,12169848,66850589,0,0,0,0,0,0
Italy,316,0,0,1499605,0,11683067,0,12169854,66986983,0,0,0,0,0,0
Italy,317,0,0,1499647,0,11697608,0,12169855,67046595,0,0,0,0,0,0
Italy,318,0,0,1499699,0,11730909,0,12169866,67225630,0,0,0,0,0,0
Italy,319,0,0,1499795,0,11765930,0,12169876,67410253,0,0,0,0,0,0
Italy,320,0,0,1499869,0,11804847,0,12169883,67595994,0,0,0,0,0,0
Italy,321,0,0,1499940,0,11850051,0,12169897,67795068,0,0,0,0,0,0
Italy,322,0,0,1499993,0,11901999,0,12169904,67997841,0,0,0,0,0,0
Italy,323,0,0,1500058,0,11945904,0,12169909,68148776,0,0,0,0,0,0
Italy,324,0,0,1500100,0,11964743,0,12169909,68213829,0,0,0,0,0,0
Italy,325,0,0,1500171,0,12034119,0,12169918,68400696,0,0,0,0,0,0
Italy,326,0,0,1500281,0,12108440,0,12169925,68612372,0,0,0,0,0,0
Italy,327,0,0,1500420,0,12194273,0,12169934,68845685,0,0,0,0,0,0
Italy,328,0,0,1500516,0,12295891,0,12169939,69094011,0,0,0,0,0,0
Italy,329,0,0,1500642,0,12403332,0,12169945,69357340,0,0,0,0,0,0
Italy,330,0,0,1500746,0,12512283,0,12169950,69563900,0,0,0,0,0,0
Italy,331,0,0,1500812,0,12582518,0,12169950,69655107,0,0,0,0,0,0
Italy,332,0,0,1500894,0,12724453,0,12169959,69893432,0,0,0,0,0,0
Italy,333,0,0,1501019,0,12886435,0,12169960,70151364,0,0,0,0,0,0
Italy,334,0,0,1501126,0,13073517,0,12169960,70429555,0,0,0,0,0,0
Italy,335,0,0,1501227,0,13290740,0,12169961,70707689,0,0,0,0,0,0
Italy,336,0,0,1501335,0,13525232,0,12169962,70998269,0,0,0,0,0,0
Italy,337,0,0,1501500,0,13776179,0,12169963,71218610,0,0,0,0,0,0
Italy,338,0,0,1501576,0,13954347,0,12169964,71335358,0,0,0,0,0,0
Italy,339,0,0,1501693,0,14232344,0,12169964,71582121,0,0,0,0,0,0
Italy,340,0,0,1501867,0,14527142,0,12169964,71830493,0,0,0,0,0,0
Italy,341,0,0,1501957,0,14710737,0,12169964,71928616,0,0,0,0,0,0
Italy,342,0,0,1502073,0,15011781,0,12169964,72186092,0,0,0,0,0,0
Italy,343,0,0,1502207,0,15340221,0,12169964,72436521,0,0,0,0,0,0
Italy,344,0,0,1502318,0,15667324,0,12169964,72621204,0,0,0,0,0,0
Italy,345,0,0,1502388,0,15895046,0,12169964,72718642,0,0,0,0,0,0
Italy,346,0,0,1502498,0,16227576,0,12169965,72909543,0,0,0,0,0,0
Italy,347,0,0,1502635,0,16573972,0,12169966,73112145,0,0,0,0,0,0
Italy,348,0,0,1502732,0,16928059,0,12169966,73328517,0,0,0,0,0,0
Italy,349,0,0,1502864,0,17283162,0,12169966,73563709,0,0,0,0,0,0
Italy,350,0,0,1502942,0,17640720,0,12169967,73790491,0,0,0,0,0,0
Italy,351,0,0,1503030,0,17987938,0,12169967,73988352,0,0,0,0,0,0
Italy,352,0,0,1503078,0,18232942,0,12169967,74093751,0,0,0,0,0,0
Italy,353,0,0,1503184,0,18594502,0,12169969,74278464,0,0,0,0,0,0
Italy,354,0,0,1503313,0,18951915,0,12169969,74482491,0,0,0,0,0,0
Italy,355,0,0,1503464,0,19300270,0,12169969,74686903,0,0,0,0,0,0
Italy,356,0,0,1503560,0,19611906,0,12169969,74869344,0,0,0,0,0,0
Italy,357,0,0,1503611,0,19771038,0,12169969,74948018,0,0,0,0,0,0
Italy,358,0,0,1503624,0,19791649,0,12169969,74964045,0,0,0,0,0,0
Italy,359,0,0,1503650,0,19920567,0,12169969,75018667,0,0,0,0,0,0
Italy,360,0,0,1503715,0,20309329,0,12169969,75227140,0,0,0,0,0,0
Italy,361,0,0,1503782,0,20718087,0,12169969,75470052,0,0,0,0,0,0
Italy,362,0,0,1503827,0,21115425,0,12169969,75713737,0,0,0,0,0,0
Italy,363,0,0,1503922,0,21473528,0,12169970,75938483,0,0,0,0,0,0
Italy,364,0,0,1504207,0,21654995,0,12169970,76037769,0,0,0,0,0,0
Italy,365,0,0,1504234,0,21704305,0,12169971,76061602,0,0,0,0,0,0
Italy,366,0,0,1504314,0,21928087,0,12169971,76177119,0,0,0,0,0,0
Italy,367,0,0,1504428,0,22322738,0,12169971,76409836,0,0,0,0,0,0
Italy,368,0,0,1504563,0,22747338,0,12169971,76672924,0,0,0,0,0,0
Italy,369,0,0,1504626,0,23159297,0,12169971,76927729,0,0,0,0,0,0
Italy,370,0,0,1504718,0,23372142,0,12169971,77055474,0,0,0,0,0,0
Italy,371,0,0,1504825,0,23779310,0,12169971,77335849,0,0,0,0,0,0
Italy,372,0,0,1505001,0,24153531,0,12169971,77601918,0,0,0,0,0,0
Italy,373,0,0,1505149,0,24402469,0,12169971,77774123,0,0,0,0,0,0
Italy,374,0,0,1505287,0,24788483,0,12169971,78056243,0,0,0,0,0,0
Italy,375,0,0,1505422,0,25194340,0,12169971,78374121,0,0,0,0,0,0
Italy,376,0,0,1505551,0,25580620,0,12169971,78700921,0,0,0,0,0,0
Italy,377,0,0,1505640,0,25963835,0,12169971,79024509,0,0,0,0,0,0
Italy,378,0,0,1505777,0,26348323,0,12169971,79347497,0,0,0,0,0,0
Italy,379,0,0,1505880,0,26728464,0,12169971,79668040,0,0,0,0,0,0
Italy,380,0,0,1505966,0,26953890,0,12169971,79876798,0,0,0,0,0,0
Italy,381,0,0,1506061,0,27281639,0,12169971,80147253,0,0,0,0,0,0
Italy,382,0,0,1506250,0,27612647,0,12169971,80446494,0,0,0,0,0,0
Italy,383,0,0,1506305,0,27933266,0,12169971,80736504,0,0,0,0,0,0
Italy,384,0,0,1506402,0,28246758,0,12169971,81025667,0,0,0,0,0,0
Italy,385,0,0,1506497,0,28547711,0,12169971,81310251,0,0,0,0,0,0
Italy,386,0,0,1506576,0,28842432,0,12169971,81580968,0,0,0,0,0,0
Italy,387,0,0,1506637,0,29021420,0,12169971,81750260,0,0,0,0,0,0
Italy,388,0,0,1506687,0,29290446,0,12169971,82011990,0,0,0,0,0,0
Italy,389,0,0,1506788,0,29562962,0,12169971,82290338,0,0,0,0,0,0
Italy,390,0,0,1506855,0,29816530,0,12169971,82567761,0,0,0,0,0,0
Italy,391,0,0,1506928,0,30067769,0,12169971,82834852,0,0,0,0,0,0
Italy,392,0,0,1507008,0,30320609,0,12169971,83114628,0,0,0,0,0,0
Italy,393,0,0,1507075,0,30562832,0,12169971,83400951,0,0,0,0,0,0
Italy,394,0,0,1507135,0,30702379,0,12169971,83581950,0,0,0,0,0,0
Italy,395,0,0,1507228,0,30916485,1,12169971,83819033,0,0,0,0,0,0
Italy,396,0,0,1507294,0,31106653,1,12169971,84053802,0,0,0,0,0,0
Italy,397,0,0,1507319,0,31275766,1,12169971,84272462,0,0,0,0,0,0
Italy,398,0,0,1507376,0,31428072,1,12169971,84480837,0,0,0,0,0,0
Italy,399,0,0,1507400,0,31580534,1,12169971,84695319,0,0,0,0,0,0
Italy,400,0,0,1507460,0,31716450,1,12169971,84925005,0,0,0,0,0,0
Italy,401,0,0,1507476,0,31781339,1,12169971,85050801,0,0,0,0,0,0
Italy,402,0,0,1507504,0,31897190,1,12169971,85218971,0,0,0,0,0,0
Italy,403,0,0,1507582,0,32004793,1,12169971,85384311,0,0,0,0,0,0
Italy,404,0,0,1507608,0,32095971,1,12169971,85536126,0,0,0,0,0,0
Italy,405,0,0,1507650,0,32184111,1,12169971,85686357,0,0,0,0,0,0
Italy,406,0,0,1507694,0,32270342,1,12169971,85841557,0,0,0,0,0,0
Italy,407,0,0,1507731,0,32350367,1,12169971,86004576,0,0,0,0,0,0
Italy,408,0,0,1507752,0,32384993,1,12169971,86089378,0,0,0,0,0,0
Italy,409,0,0,1507764,0,32449948,1,12169971,86197137,0,0,0,0,0,0
Italy,410,0,0,1507798,0,32516443,1,12169971,86314064,0,0,0,0,0,0
Italy,411,0,0,1507821,0,32574403,1,12169971,86417415,0,0,0,0,0,0
Italy,412,0,0,1507839,0,32628433,1,12169971,86512787,0,0,0,0,0,0
Italy,413,0,0,1507867,0,32688870,1,12169971,86620603,0,0,0,0,0,0
Italy,414,0,0,1507878,0,32744311,1,12169971,86727451,0,0,0,0,0,0
Italy,415,0,0,1507881,0,32768012,1,12169971,86779261,0,0,0,0,0,0
Italy,416,0,0,1507892,0,32819845,1,12169971,86860848,0,0,0,0,0,0
Italy,417,0,0,1507932,0,32865526,1,12169971,86942247,0,0,0,0,0,0
Italy,418,0,0,1507943,0,32909160,1,12169971,87017236,0,0,0,0,0,0
Italy,419,0,0,1507952,0,32950978,1,12169971,87091973,0,0,0,0,0,0
Italy,420,0,0,1507959,0,32996593,1,12169971,87177199,0,0,0,0,0,0
Italy,421,0,0,1507970,0,33040712,1,12169971,87266688,0,0,0,0,0,0
Italy,422,0,0,1507977,0,33058302,1,12169971,87309648,0,0,0,0,0,0
Italy,423,0,0,1507980,0,33103814,1060,12169971,87378291,0,0,0,0,0,0
Italy,424,0,0,1507980,0,33131959,3857,12169971,87432285,0,0,0,0,0,0
Italy,425,0,0,1507984,0,33158085,5584,12169971,87484141,0,0,0,0,0,0
Italy,426,0,0,1507986,0,33185358,7776,12169971,87540604,0,0,0,0,0,0
Italy,427,0,0,1507989,0,33215514,9147,12169971,87602559,0,0,0,0,0,0
Italy,428,0,0,1507992,0,33243089,10787,12169971,87662072,0,0,0,0,0,0
Italy,429,0,0,1507997,0,33250917,11222,12169971,87683154,0,0,0,0,0,0
Italy,430,0,0,1507999,0,33275325,12208,12169971,87731862,0,0,0,0,0,0
Italy,431,0,0,1508003,0,33297056,13260,12169971,87780062,0,0,0,0,0,0
Italy,432,0,0,1508004,0,33319177,13991,12169971,87823637,0,0,0,0,0,0
Italy,433,0,0,1508004,0,33342834,14946,12169971,87871835,0,0,0,0,0,0
Italy,434,0,0,1508016,0,33367645,15595,12169971,87925736,0,0,0,0,0,0
Italy,435,0,0,1508016,0,33389464,16234,12169971,87981247,0,0,0,0,0,0
Italy,436,0,0,1508016,0,33395834,16455,12169971,87998869,0,0,0,0,0,0
Italy,437,0,0,1508017,0,33415091,16993,12169971,88041503,0,0,0,0,0,0
Italy,438,0,0,1508021,0,33433948,17438,12169971,88085680,0,0,0,0,0,0
Italy,439,0,0,1508021,0,33450147,17784,12169971,88125961,0,0,0,0,0,0
Italy,440,0,0,1508021,0,33466593,18218,12169971,88169212,0,0,0,0,0,0
Italy,441,0,0,1508023,0,33483785,18495,12169971,88216413,0,0,0,0,0,0
Italy,442,0,0,1508025,0,33499672,18817,12169971,88260721,0,0,0,0,0,0
Italy,443,0,0,1508025,0,33503606,18878,12169971,88272003,0,0,0,0,0,0
Italy,444,0,0,1508026,0,33518428,19724,12169971,88308541,0,0,0,0,0,0
Italy,445,0,0,1508027,0,33531264,21779,12169971,88344193,0,0,0,0,0,0
Italy,446,0,0,1508028,0,33542230,23170,12169971,88376657,0,0,0,0,0,0
Italy,447,0,0,1508028,0,33555241,25016,12169971,88413426,0,0,0,0,0,0
Italy,448,0,0,1508028,0,33568551,26192,12169971,88455083,0,0,0,0,0,0
Italy,449,0,0,1508028,0,33580762,27809,12169971,88494701,0,0,0,0,0,0
Italy,450,0,0,1508028,0,33583946,28421,12169971,88503874,0,0,0,0,0,0
Italy,451,0,0,1508028,0,33594564,29413,12169971,88536908,0,0,0,0,0,0
Italy,452,0,0,1508028,0,33604184,30419,12169971,88568211,0,0,0,0,0,0
Italy,453,0,0,1508028,0,33613700,31250,12169971,88596618,0,0,0,0,0,0
Italy,454,0,0,1508028,0,33624106,32102,12169971,88627874,0,0,0,0,0,0
Italy,455,0,0,1508028,0,33631125,32611,12169971,88652243,0,0,0,0,0,0
Italy,456,0,0,1508028,0,33638685,33283,12169971,88673792,0,0,0,0,0,0
Italy,457,0,0,1508028,0,33640128,33425,12169971,88678171,0,0,0,0,0,0
Italy,458,0,0,1508028,0,33646083,34066,12169971,88698811,0,0,0,0,0,0
Italy,459,0,0,1508029,0,33653073,34491,12169971,88720420,0,0,0,0,0,0
Italy,460,0,0,1508030,0,33659218,34917,12169971,88742065,0,0,0,0,0,0
Italy,461,0,0,1508030,0,33665808,35323,12169971,88764634,0,0,0,0,0,0
Italy,462,0,0,1508035,0,33672722,35710,12169971,88791189,0,0,0,0,0,0
Italy,463,0,0,1508035,0,33679504,36095,12169971,88814273,0,0,0,0,0,0
Italy,464,0,0,1508035,0,33680781,36186,12169971,88818781,0,0,0,0,0,0
Italy,465,0,0,1508036,0,33687162,36479,12169971,88840758,0,0,0,0,0,0
Italy,466,0,0,1508036,0,33693466,36700,12169971,88862017,0,0,0,0,0,0
Italy,467,0,0,1508039,0,33699580,36993,12169972,88884856,0,0,0,0,0,0
Italy,468,0,0,1508039,0,33707602,37294,12169972,88912763,0,0,0,0,0,0
Italy,469,0,0,1508040,0,33713006,37505,12169972,88939691,0,0,0,0,0,0
Italy,470,0,0,1508040,0,33716813,37665,12169972,88954775,0,0,0,0,0,0
Italy,471,0,0,1508040,0,33716940,37668,12169972,88955160,0,0,0,0,0,0
Italy,472,0,0,1508040,0,33717353,37687,12169972,88956646,0,0,0,0,0,0
Italy,473,0,0,1508042,0,33725862,38017,12169972,88990329,0,0,0,0,0,0
Italy,474,0,0,1508042,0,33736834,38260,12169972,89024928,0,0,0,0,0,0
Italy,475,0,0,1508042,0,33748453,38485,12169972,89059089,0,0,0,0,0,0
Italy,476,0,0,1508042,0,33759230,38701,12169972,89097430,0,0,0,0,0,0
Italy,477,0,0,1508042,0,33768855,38915,12169972,89125897,0,0,0,0,0,0
Italy,478,0,0,1508043,0,33770848,38933,12169972,89130816,0,0,0,0,0,0
Italy,479,0,0,1508043,0,33772138,38950,12169972,89132977,0,0,0,0,0,0
Italy,480,0,0,1508043,0,33784711,39177,12169972,89171069,0,0,0,0,0,0
Italy,481,0,0,1508043,0,33797670,39323,12169972,89208475,0,0,0,0,0,0
Italy,482,0,0,1508043,0,33809102,39472,12169972,89244550,0,0,0,0,0,0
Italy,483,0,0,1508046,0,33819304,39592,12169972,89283100,0,0,0,0,0,0
Italy,484,0,0,1508047,0,33828172,39699,12169972,89311143,0,0,0,0,0,0
Italy,485,0,0,1508047,0,33829246,39705,12169972,89312512,0,0,0,0,0,0
Italy,486,0,0,1508047,0,33838977,39811,12169972,89338324,0,0,0,0,0,0
Italy,487,0,0,1508048,0,33851028,39924,12169972,89370159,0,0,0,0,0,0
Italy,488,0,0,1508049,0,33862357,40027,12169972,89404662,0,0,0,0,0,0
Italy,489,0,0,1508049,0,33873670,40139,12169972,89439127,0,0,0,0,0,0
Italy,490,0,0,1508050,0,33883179,40234,12169972,89474120,0,0,0,0,0,0
Italy,491,0,0,1508050,0,33892280,40300,12169972,89495124,0,0,0,0,0,0
Italy,492,0,0,1508050,0,33894869,40325,12169972,89498295,0,0,0,0,0,0
Italy,493,0,0,1508050,0,33903543,40369,12169972,89525127,0,0,0,0,0,0
Italy,494,0,0,1508050,0,33913442,40451,12169972,89557927,0,0,0,0,0,0
Italy,495,0,0,1508050,0,33924037,40529,12169972,89594749,0,0,0,0,0,0
Italy,496,0,0,1508050,0,33934716,40622,12169972,89629788,0,0,0,0,0,0
Italy,497,0,0,1508050,0,33945048,40697,12169972,89662807,0,0,0,0,0,0
Italy,498,0,0,1508050,0,33954470,40760,12169972,89683782,0,0,0,0,0,0
Italy,499,0,0,1508050,0,33957407,40770,12169972,89686648,0,0,0,0,0,0
Italy,500,0,0,1508050,0,33965722,40810,12169972,89709945,0,0,0,0,0,0
