Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,415,0,0,3733577,0,29704710,0,12787576,126863407,0,0,0
Germany,416,0,0,3733780,0,29727735,0,12787616,126972532,0,0,0
Germany,417,0,0,3734327,0,29759134,0,12788069,127143646,0,0,0
Germany,418,0,0,3734679,0,29792265,0,12788494,127317343,0,0,0
Germany,419,0,0,3734994,0,29825504,0,12788576,127494228,0,0,0
Germany,420,0,0,3735406,0,29853085,2,12788805,127641791,0,0,0
Germany,421,0,0,3735487,0,29863006,555,12788818,127693129,0,0,0
Germany,422,0,0,3735510,0,29865907,1740,12788827,127708333,0,0,0
Germany,423,0,0,3735701,0,29884981,5420,12788829,127788708,0,0,0
Germany,424,0,0,3735978,0,29910615,9267,12788867,127921404,0,0,0
Germany,425,0,0,3736302,0,29936297,13296,12788927,128052078,0,0,0
Germany,426,0,0,3736797,0,29972675,17076,12788936,128227710,0,0,0
Germany,427,0,0,3737120,0,30000165,22036,12788967,128357871,0,0,0
Germany,428,0,0,3737186,0,30010382,26076,12788976,128398511,0,0,0
Germany,429,0,0,3737198,0,30013894,29519,12788977,128414013,0,0,0
Germany,430,0,0,3737592,0,30029602,32937,12789019,128489650,0,0,0
Germany,431,0,0,3738039,0,30057202,35926,12789482,128627105,0,0,0
Germany,432,0,0,3738277,0,30087598,38656,12789599,128771985,0,0,0
Germany,433,0,0,3738620,0,30122023,40573,12789612,128930100,0,0,0
Germany,434,0,0,3738965,0,30151702,43054,12790123,129064631,0,0,0
Germany,435,0,0,3739111,0,30162068,45010,12790129,129104381,0,0,0
Germany,436,0,0,3739141,0,30166662,45391,12790129,129117877,0,0,0
Germany,437,0,0,3739290,0,30183775,46465,12790135,129191861,0,0,0
Germany,438,0,0,3739583,0,30214039,47760,12790510,129333840,0,0,0
Germany,439,0,0,3739790,0,30247867,49132,12790518,129481748,0,0,0
Germany,440,0,0,3740018,0,30283588,50155,12790546,129639131,0,0,0
Germany,441,0,0,3740223,0,30310134,51463,12790561,129760424,0,0,0
Germany,442,0,0,3740254,0,30319763,52958,12790566,129797287,0,0,0
Germany,443,0,0,3740273,0,30323048,53700,12790566,129810303,0,0,0
Germany,444,0,0,3740396,0,30339973,55894,12790575,129885726,0,0,0
Germany,445,0,0,3740727,0,30368551,58790,12790955,130021422,0,0,0
Germany,446,0,0,3740903,0,30398953,62464,12790962,130166005,0,0,0
Germany,447,0,0,3741221,0,30430000,65478,12790964,130315510,0,0,0
Germany,448,0,0,3741446,0,30455565,69536,12791001,130437831,0,0,0
Germany,449,0,0,3741466,0,30464016,72540,12791032,130469211,0,0,0
Germany,450,0,0,3741479,0,30467249,73978,12791032,130480695,0,0,0
Germany,451,0,0,3741591,0,30484495,77160,12791133,130553706,0,0,0
Germany,452,0,0,3741856,0,30512223,79881,12791534,130688469,0,0,0
Germany,453,0,0,3742116,0,30545143,82384,12791597,130839563,0,0,0
Germany,454,0,0,3742267,0,30577621,84645,12791642,130986218,0,0,0
Germany,455,0,0,3742351,0,30597839,86752,12791642,131083668,0,0,0
Germany,456,0,0,3742373,0,30604795,88422,12791673,131109895,0,0,0
Germany,457,0,0,3742422,0,30607494,88802,12791673,131120585,0,0,0
Germany,458,0,0,3742485,0,30621054,89936,12791675,131180764,0,0,0
Germany,459,0,0,3742688,0,30644496,91120,12792056,131307877,0,0,0
Germany,460,0,0,3742844,0,30675265,92601,12792056,131458441,0,0,0
Germany,461,0,0,3743027,0,30703766,93769,12792056,131611711,0,0,0
Germany,462,0,0,3743338,0,30726336,95578,12792096,131729060,0,0,0
Germany,463,0,0,3743360,0,30733841,96807,12792096,131753749,0,0,0
Germany,464,0,0,3743382,0,30735671,97075,12792096,131762832,0,0,0
Germany,465,0,0,3743448,0,30746310,97954,12792143,131815082,0,0,0
Germany,466,0,0,3743571,0,30763706,98905,12792176,131915897,0,0,0
Germany,467,0,0,3743758,0,30782371,99996,12792196,132022485,0,0,0
Germany,468,0,0,3743819,0,30798269,101124,12792312,132110730,0,0,0
Germany,469,0,0,3743823,0,30799530,101272,12792312,132115654,0,0,0
Germany,470,0,0,3743847,0,30800858,101621,12792312,132121092,0,0,0
Germany,471,0,0,3743850,0,30801340,101681,12792312,132122503,0,0,0
Germany,472,0,0,3743855,0,30802011,101770,12792312,132124538,0,0,0
Germany,473,0,0,3743906,0,30812839,102847,12792322,132187623,0,0,0
Germany,474,0,0,3743968,0,30826291,103891,12792339,132265283,0,0,0
Germany,475,0,0,3744022,0,30841232,104819,12792341,132353488,0,0,0
Germany,476,0,0,3744088,0,30855103,105902,12792353,132423516,0,0,0
Germany,477,0,0,3744104,0,30859783,106652,12792369,132438409,0,0,0
Germany,478,0,0,3744111,0,30861072,106852,12792372,132443460,0,0,0
Germany,479,0,0,3744180,0,30868612,107491,12792376,132489167,0,0,0
Germany,480,0,0,3745029,0,30884762,108301,12792997,132587646,0,0,0
Germany,481,0,0,3745112,0,30900935,109200,12793002,132690208,0,0,0
Germany,482,0,0,3745209,0,30917784,109995,12793004,132794951,0,0,0
Germany,483,0,0,3745285,0,30931032,110941,12794250,132882735,0,0,0
Germany,484,0,0,3745308,0,30935172,111633,12794256,132899059,0,0,0
Germany,485,0,0,3745308,0,30935994,111744,12794256,132902513,0,0,0
Germany,486,0,0,3745361,0,30942441,112166,12794278,132938491,0,0,0
Germany,487,0,0,3745568,0,30953897,112725,12794651,133017521,0,0,0
Germany,488,0,0,3745637,0,30974803,113370,12794656,133143995,0,0,0
Germany,489,0,0,3745778,0,30987576,114034,12794952,133235756,0,0,0
Germany,490,0,0,3745856,0,30996790,114683,12794959,133302501,0,0,0
Germany,491,0,0,3745865,0,30999580,114965,12794962,133314753,0,0,0
Germany,492,0,0,3745866,0,31000109,115005,12794962,133318531,0,0,0
Germany,493,0,0,3745887,0,31005224,115302,12794962,133348866,0,0,0
Germany,494,0,0,3746054,0,31015176,115729,12795337,133420583,0,0,0
Germany,495,0,0,3746140,0,31024679,116209,12795338,133493910,0,0,0
Germany,496,0,0,3746273,0,31034368,116715,12795338,133569800,0,0,0
Germany,497,0,0,3746308,0,31041927,117107,12795341,133621432,0,0,0
Germany,498,0,0,3746310,0,31043912,117421,12795341,133630798,0,0,0
Germany,499,0,0,3746310,0,31044726,117533,12795341,133634013,0,0,0
Germany,500,0,0,3746332,0,31048700,117824,12795361,133660687,0,0,0
Germany,501,0,0,3746510,0,31056461,118206,12795743,133721582,0,0,0
Germany,502,0,0,3746572,0,31063428,118568,12795744,133782602,0,0,0
Germany,503,0,0,3746600,0,31071820,118960,12795744,133848741,0,0,0
Germany,504,0,0,3746676,0,31078915,119377,12795752,133896459,0,0,0
Germany,505,0,0,3746693,0,31080742,119747,12795766,133905976,0,0,0
Germany,506,0,0,3746693,0,31081213,119828,12795767,133909008,0,0,0
Germany,507,0,0,3746748,0,31084902,120101,12795768,133933913,0,0,0
Germany,508,0,0,3746882,0,31091585,120522,12796155,133989476,0,0,0
Germany,509,0,0,3746933,0,31098264,120952,12796156,134043348,0,0,0
Germany,510,0,0,3746933,0,31098689,121047,12796156,134045321,0,0,0
Germany,511,0,0,3746997,0,31101600,121350,12796156,134062713,0,0,0
Germany,512,0,0,3747012,0,31102916,121585,12796156,134068839,0,0,0
Germany,513,0,0,3747012,0,31103346,121693,12796156,134070888,0,0,0
Germany,514,0,0,3747029,0,31106314,121992,12796156,134092495,0,0,0
Germany,515,0,0,3747069,0,31111688,122405,12796161,134135215,0,0,0
Germany,516,0,0,3747115,0,31116592,122707,12796167,134179610,0,0,0
Germany,517,0,0,3747139,0,31122423,123041,12796173,134229884,0,0,0
Germany,518,0,0,3747161,0,31127169,123424,12796179,134267305,0,0,0
Germany,519,0,0,3747169,0,31128421,123613,12796181,134273548,0,0,0
Germany,520,0,0,3747181,0,31128593,123631,12796181,134274958,0,0,0
Germany,521,0,0,3747181,0,31128802,123649,12796181,134276536,0,0,0
Germany,522,0,0,3747213,0,31132518,123949,12796385,134305575,0,0,0
Germany,523,0,0,3747234,0,31137580,124266,12796385,134342581,0,0,0
Germany,524,0,0,3747279,0,31142747,124648,12796385,134388630,0,0,0
Germany,525,0,0,3747307,0,31147509,124986,12796388,134421078,0,0,0
Germany,526,0,0,3747311,0,31149248,125219,12796388,134428576,0,0,0
Germany,527,0,0,3747313,0,31149694,125276,12796388,134430393,0,0,0
Germany,528,0,0,3747329,0,31152419,125527,12796390,134450409,0,0,0
Germany,529,0,0,3747382,0,31157289,125861,12796392,134490680,0,0,0
Germany,530,0,0,3747403,0,31163225,126224,12796392,134532324,0,0,0
Germany,531,0,0,3747423,0,31167675,126358,12796392,134554784,0,0,0
Germany,532,0,0,3747497,0,31173854,126620,12796392,134581599,0,0,0
Germany,533,0,0,3747500,0,31176002,126813,12796392,134588931,0,0,0
Germany,534,0,0,3747500,0,31176932,126960,12796426,134592224,0,0,0
Germany,535,0,0,3747509,0,31180565,127192,12796428,134613758,0,0,0
Germany,536,0,0,3747604,0,31186320,127495,12796429,134657012,0,0,0
Germany,537,0,0,3747717,0,31193767,127825,12796430,134703649,0,0,0
Germany,538,0,0,3747745,0,31201461,128103,12796436,134759580,0,0,0
Germany,539,0,0,3747799,0,31208529,128481,12796436,134800408,0,0,0
Germany,540,0,0,3747802,0,31211031,128703,12796437,134809804,0,0,0
Germany,541,0,0,3747802,0,31211530,128793,12796437,134812425,0,0,0
Germany,542,0,0,3747840,0,31214857,128963,12796438,134833146,0,0,0
Germany,543,0,0,3748141,0,31220361,129295,12796465,134882407,0,0,0
Germany,544,0,0,3748241,0,31226765,129533,12796478,134929872,0,0,0
Germany,545,0,0,3748270,0,31232940,129827,12796480,134984245,0,0,0
Germany,546,0,0,3748318,0,31237695,130119,12796480,135014633,0,0,0
Germany,547,0,0,3748321,0,31239636,130238,12796498,135022925,0,0,0
Germany,548,0,0,3748322,0,31240036,130278,12796498,135025141,0,0,0
Germany,549,0,0,3748328,0,31242852,130382,12796502,135043081,0,0,0
Germany,550,0,0,3748359,0,31247895,130558,12796503,135085178,0,0,0
Germany,551,0,0,3748389,0,31253884,130808,12796504,135131129,0,0,0
Germany,552,0,0,3748453,0,31260539,131095,12796517,135184179,0,0,0
Germany,553,0,0,3748501,0,31266143,131391,12796517,135220252,0,0,0
Germany,554,0,0,3748514,0,31268449,131536,12796517,135229218,0,0,0
Germany,555,0,0,3748515,0,31268913,131588,12796520,135231340,0,0,0
Germany,556,0,0,3748602,0,31272266,132100,12796528,135252237,0,0,0
Germany,557,0,0,3748662,0,31278906,132373,12796528,135301996,0,0,0
Germany,558,0,0,3748680,0,31286710,132548,12796531,135353442,0,0,0
Germany,559,0,0,3748707,0,31294971,132732,12796533,135410018,0,0,0
Germany,560,0,0,3748796,0,31304669,132957,12796534,135454026,0,0,0
Germany,561,0,0,3748797,0,31308548,133148,12796549,135466174,0,0,0
Germany,562,0,0,3748802,0,31309306,133216,12796549,135469138,0,0,0
Germany,563,0,0,3748842,0,31313315,133326,12796573,135490744,0,0,0
Germany,564,0,0,3748881,0,31319057,133537,12796573,135536553,0,0,0
Germany,565,0,0,3748910,0,31324886,133710,12796573,135581000,0,0,0
Germany,566,0,0,3748974,0,31332539,133956,12796573,135636507,0,0,0
Germany,567,0,0,3749435,0,31339254,134230,12796573,135677574,0,0,0
Germany,568,0,0,3749440,0,31341616,134412,12796573,135685940,0,0,0
Germany,569,0,0,3749441,0,31342200,134502,12796573,135689416,0,0,0
Germany,570,0,0,3749452,0,31344922,134611,12796583,135708534,0,0,0
Germany,571,0,0,3749459,0,31350360,134865,12796584,135753748,0,0,0
Germany,572,0,0,3749493,0,31356094,135084,12796585,135800190,0,0,0
Germany,573,0,0,3749538,0,31361537,135283,12796585,135849089,0,0,0
Germany,574,0,0,3749563,0,31366464,135725,12796597,135885179,0,0,0
Germany,575,0,0,3749565,0,31368355,135879,12796597,135892567,0,0,0
Germany,576,0,0,3749569,0,31368953,135976,12796598,135894600,0,0,0
Germany,577,0,0,3749600,0,31371612,136098,12796720,135910901,0,0,0
Germany,578,0,0,3749639,0,31375670,136287,12796720,135944575,0,0,0
Germany,579,0,0,3749659,0,31379976,136477,12796729,135981479,0,0,0
Germany,580,0,0,3749687,0,31383731,136677,12796729,136019790,0,0,0
Germany,581,0,0,3749713,0,31387791,136884,12796730,136047796,0,0,0
Germany,582,0,0,3749720,0,31389698,137052,12796730,136054876,0,0,0
Germany,583,0,0,3749723,0,31389956,137098,12796730,136056609,0,0,0
Germany,584,0,0,3749751,0,31392140,137251,12796732,136071264,0,0,0
Germany,585,0,0,3749767,0,31396061,137389,12796732,136104919,0,0,0
Germany,586,0,0,3749798,0,31399851,137528,12796732,136140034,0,0,0
Germany,587,0,0,3749840,0,31403726,137693,12796732,136176223,0,0,0
Germany,588,0,0,3749857,0,31406939,137901,12796732,136201359,0,0,0
Germany,589,0,0,3749859,0,31408122,138079,12796737,136205818,0,0,0
Germany,590,0,0,3749860,0,31408325,138191,12796737,136207417,0,0,0
Germany,591,0,0,3749871,0,31410132,138358,12796745,136218838,0,0,0
Germany,592,0,0,3749904,0,31413188,138540,12796746,136247934,0,0,0
Germany,593,0,0,3749976,0,31416109,138727,12796751,136279899,0,0,0
Germany,594,0,0,3750118,0,31419372,138894,12796832,136318282,0,0,0
Germany,595,0,0,3750126,0,31423257,139154,12796833,136343171,0,0,0
Germany,596,0,0,3750128,0,31424545,139279,12796836,136348719,0,0,0
Germany,597,0,0,3750130,0,31424975,139346,12796836,136350488,0,0,0
Germany,598,0,0,3750142,0,31427369,139499,12796839,136364611,0,0,0
Germany,599,0,0,3750158,0,31430942,139646,12796839,136395464,0,0,0
Germany,600,0,0,3750207,0,31434597,139848,12796839,136429458,0,0,0
Germany,601,0,0,3750247,0,31437953,140029,12796840,136461712,0,0,0
Germany,602,0,0,3750269,0,31440991,140262,12796841,136484647,0,0,0
Germany,603,0,0,3750274,0,31442363,140418,12796841,136488580,0,0,0
Germany,604,0,0,3750275,0,31442688,140455,12796841,136489908,0,0,0
Germany,605,0,0,3750291,0,31444337,140609,12796841,136502994,0,0,0
Germany,606,0,0,3750308,0,31446794,140748,12796841,136530510,0,0,0
Germany,607,0,0,3750331,0,31449483,140922,12796841,136560898,0,0,0
Germany,608,0,0,3750351,0,31451314,141097,12796841,136587979,0,0,0
Hong Kong,52,0,0,0,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,0,0,0,20700,0
Hong Kong,59,0,0,0,0,0,0,0,0,0,27108,0
Hong Kong,60,0,0,0,0,0,0,0,0,0,40179,0
Hong Kong,61,0,0,0,0,0,0,0,0,0,51847,0
Hong Kong,62,0,0,0,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,0,0,0,336,0,83694,0
Hong Kong,65,0,0,0,0,0,0,0,1207,0,91816,0
Hong Kong,66,0,0,0,0,0,0,0,2130,0,101718,0
Hong Kong,67,0,0,0,0,0,0,0,3008,0,110516,0
Hong Kong,68,0,0,0,0,0,0,0,9028,0,121518,0
Hong Kong,69,0,0,0,0,0,0,0,14791,0,131115,0
Hong Kong,70,0,0,0,0,0,0,0,21519,0,140709,0
Hong Kong,71,0,0,0,0,0,0,0,27845,0,149264,0
Hong Kong,72,0,0,0,0,0,0,0,33525,0,157204,0
Hong Kong,73,0,0,0,0,0,0,0,39922,0,166170,0
Hong Kong,74,0,0,0,0,0,0,0,53021,0,176398,0
Hong Kong,75,0,0,0,0,0,0,0,64373,0,189646,0
Hong Kong,76,0,0,0,0,0,0,0,75151,0,201495,0
Hong Kong,77,0,0,0,0,0,0,0,90960,0,213291,0
Hong Kong,78,0,0,0,0,0,0,0,106003,0,224616,0
Hong Kong,79,0,0,0,0,0,0,0,120739,0,233700,0
Hong Kong,80,0,0,0,0,0,0,0,135824,0,243870,0
Hong Kong,81,0,0,0,0,0,0,0,150244,0,253282,0
Hong Kong,82,0,0,0,0,0,0,0,151325,0,261976,0
Hong Kong,83,0,0,0,0,0,0,0,151325,0,270196,0
Hong Kong,84,0,0,0,0,0,0,0,151325,0,283913,0
Hong Kong,85,0,0,0,0,0,0,0,151325,0,297953,0
Hong Kong,86,0,0,0,0,0,0,0,151325,0,311127,0
Hong Kong,87,0,0,0,0,0,0,0,151325,0,323798,0
Hong Kong,88,0,0,0,0,0,0,0,151325,0,338993,0
Hong Kong,89,0,0,0,0,0,0,0,151325,0,353774,0
Hong Kong,90,0,0,0,0,0,0,0,151325,0,369052,0
Hong Kong,91,0,0,0,0,0,0,0,151325,0,379914,0
Hong Kong,92,0,0,0,0,0,0,0,151325,0,392663,0
Hong Kong,93,0,0,0,0,0,0,0,151983,0,404090,0
Hong Kong,94,0,0,0,0,0,0,0,163728,0,413510,0
Hong Kong,95,0,0,0,0,0,0,0,193565,0,422441,0
Hong Kong,96,0,0,0,0,0,0,0,219537,0,440254,0
Hong Kong,97,0,0,0,0,0,0,0,244598,0,455695,0
Hong Kong,98,0,0,0,0,0,0,0,274283,0,470742,0
Hong Kong,99,0,0,0,0,0,0,0,307577,0,483963,0
Hong Kong,100,0,0,0,0,0,0,0,339562,0,495320,0
Hong Kong,101,0,0,0,0,0,0,0,370268,0,507964,0
Hong Kong,102,0,0,0,0,0,0,0,397767,0,521174,0
Hong Kong,103,0,0,0,0,0,0,0,414246,0,536854,0
Hong Kong,104,0,0,0,0,0,0,0,428956,0,552124,0
Hong Kong,105,0,0,0,0,0,0,0,449247,0,568587,0
Hong Kong,106,0,0,0,0,0,0,0,472580,0,584679,0
Hong Kong,107,0,0,0,0,0,0,0,492448,0,598642,0
Hong Kong,108,0,0,0,0,0,0,0,509676,0,613886,0
Hong Kong,109,0,0,0,0,0,0,0,522584,0,627064,0
Hong Kong,110,0,0,0,0,0,0,0,534068,0,639021,0
Hong Kong,111,0,0,0,0,0,0,0,545794,0,650840,0
Hong Kong,112,0,0,0,0,0,0,0,559087,0,663780,0
Hong Kong,113,0,0,0,0,0,0,0,576258,0,676799,0
Hong Kong,114,0,0,0,0,0,0,0,587133,0,688035,0
Hong Kong,115,0,0,0,0,0,0,0,602962,0,699229,0
Hong Kong,116,0,0,0,0,0,0,0,618000,0,708860,0
Hong Kong,117,0,0,0,0,0,0,0,633053,0,718691,0
Hong Kong,118,0,0,0,0,0,0,0,648991,0,728508,0
Hong Kong,119,0,0,0,0,0,0,0,672912,0,740857,0
Hong Kong,120,0,0,0,0,0,0,0,704170,0,750239,0
Hong Kong,121,0,0,0,0,0,0,0,733053,0,758874,0
Hong Kong,122,0,0,0,0,0,0,0,761226,0,768424,0
Hong Kong,123,0,0,0,0,0,0,0,785884,0,776949,0
Hong Kong,124,0,0,0,0,0,0,0,808171,0,785438,0
Hong Kong,125,0,0,0,0,0,0,0,830519,0,793530,0
Hong Kong,126,0,0,0,0,0,0,0,859910,0,802447,0
Hong Kong,127,0,0,0,0,0,0,0,893099,0,811346,0
Hong Kong,128,0,0,0,0,0,0,0,923249,0,818414,0
Hong Kong,129,0,0,0,0,0,0,0,950164,0,826387,0
Hong Kong,130,0,0,0,0,0,0,0,971049,0,834013,0
Hong Kong,131,0,0,0,0,0,0,0,989520,0,841331,0
Hong Kong,132,0,0,0,0,0,0,0,1007899,0,848730,0
Hong Kong,133,0,0,0,0,0,0,0,1031161,0,857450,0
Hong Kong,134,0,0,0,0,0,0,0,1060284,0,865960,0
Hong Kong,135,0,0,0,0,0,0,0,1081904,0,873163,0
Hong Kong,136,0,0,0,0,0,0,0,1101940,0,882381,0
Hong Kong,137,0,0,0,0,0,0,0,1118317,0,892045,0
Hong Kong,138,0,0,0,0,0,0,0,1129849,0,896680,0
Hong Kong,139,0,0,0,0,0,0,0,1144803,0,905509,0
Hong Kong,140,0,0,0,0,0,0,0,1165812,0,915344,0
Hong Kong,141,0,0,0,0,0,0,0,1192548,0,925265,0
Hong Kong,142,0,0,0,0,0,0,0,1213476,0,933161,0
Hong Kong,143,0,0,0,0,0,0,0,1231662,0,943355,0
Hong Kong,144,0,0,0,0,0,0,0,1246773,0,953305,0
Hong Kong,145,0,0,0,0,0,0,0,1261006,0,963152,0
Hong Kong,146,0,0,0,0,0,0,0,1276401,0,973901,0
Hong Kong,147,0,0,0,0,0,0,0,1298633,0,987667,0
Hong Kong,148,0,0,0,0,0,0,0,1326708,0,1002144,0
Hong Kong,149,0,0,0,0,0,0,0,1349223,0,1014805,0
Hong Kong,150,0,0,0,0,0,0,0,1369626,0,1030871,0
Hong Kong,151,0,0,0,0,0,0,0,1386353,0,1047689,0
Hong Kong,152,0,0,0,0,0,0,0,1402075,0,1064486,0
Hong Kong,153,0,0,0,0,0,0,0,1420955,0,1081804,0
Hong Kong,154,0,0,0,0,0,0,0,1447509,0,1100201,0
Hong Kong,155,0,0,0,0,0,0,0,1480595,0,1117651,0
Hong Kong,156,0,0,0,0,0,0,0,1506556,0,1131025,0
Hong Kong,157,0,0,0,0,0,0,0,1529485,0,1150218,0
Hong Kong,158,0,0,0,0,0,0,0,1547771,0,1168412,0
Hong Kong,159,0,0,0,0,0,0,0,1563812,0,1185237,0
Hong Kong,160,0,0,0,0,0,0,0,1584462,0,1202820,0
Hong Kong,161,0,0,0,0,0,0,0,1614109,0,1223607,0
Hong Kong,162,0,0,0,0,0,0,0,1649189,0,1242699,0
Hong Kong,163,0,0,0,0,0,0,0,1677203,0,1257185,0
Hong Kong,164,0,0,0,0,0,0,0,1697724,0,1267114,0
Hong Kong,165,0,0,0,0,0,0,0,1720283,0,1286077,0
Hong Kong,166,0,0,0,0,0,0,0,1739013,0,1302807,0
Hong Kong,167,0,0,0,0,0,0,0,1759919,0,1320804,0
Hong Kong,168,0,0,0,0,0,0,0,1790234,0,1340819,0
Hong Kong,169,0,0,0,0,0,0,0,1824032,0,1358672,0
Hong Kong,170,0,0,0,0,0,0,0,1849498,0,1371124,0
Hong Kong,171,0,0,0,0,0,0,0,1876267,0,1390399,0
Hong Kong,172,0,0,0,0,0,0,0,1897848,0,1409774,0
Hong Kong,173,0,0,0,0,0,0,0,1920613,0,1427693,0
Hong Kong,174,0,0,0,0,0,0,0,1948119,0,1446611,0
Hong Kong,175,0,0,0,0,0,0,0,1983568,0,1469103,0
Hong Kong,176,0,0,0,0,0,0,0,2021914,0,1489358,0
Hong Kong,177,0,0,0,0,0,0,0,2056988,0,1504490,0
Hong Kong,178,0,0,0,0,0,0,0,2087406,0,1525563,0
Hong Kong,179,0,0,0,0,0,0,0,2118784,0,1550255,0
Hong Kong,180,0,0,0,0,0,0,0,2154188,0,1575170,0
Hong Kong,181,0,0,0,0,0,0,0,2188083,0,1588870,0
Hong Kong,182,0,0,0,0,0,0,0,2230030,0,1617038,0
Hong Kong,183,0,0,0,0,0,0,0,2269918,0,1638929,0
Hong Kong,184,0,0,0,0,0,0,0,2307167,0,1654628,0
Hong Kong,185,0,0,0,0,0,0,0,2344902,0,1681473,0
Hong Kong,186,0,0,0,0,0,0,0,2379859,0,1706374,0
Hong Kong,187,0,0,0,0,0,0,0,2413659,0,1729847,0
Hong Kong,188,0,0,0,0,0,0,0,2452685,0,1754574,0
Hong Kong,189,0,0,0,0,0,0,0,2495460,0,1782046,0
Hong Kong,190,0,0,0,0,0,0,0,2537114,0,1804598,0
Hong Kong,191,0,0,0,0,0,0,0,2576119,0,1820633,0
Hong Kong,192,0,0,0,0,0,0,0,2616262,0,1842182,0
Hong Kong,193,0,0,0,0,0,0,0,2653537,0,1864700,0
Hong Kong,194,0,0,0,0,0,0,0,2690328,0,1885209,0
Hong Kong,195,0,0,0,0,0,0,0,2730290,0,1908615,0
Hong Kong,196,0,0,0,0,0,0,0,2773447,0,1934447,0
Hong Kong,197,0,0,0,0,0,0,0,2815024,0,1956392,0
Hong Kong,198,0,0,0,0,0,0,0,2854916,0,1971746,0
Hong Kong,199,0,0,0,0,0,0,0,2896411,0,1995399,0
Hong Kong,200,0,0,0,0,0,0,0,2936015,0,2017496,0
Hong Kong,201,0,0,0,0,0,0,0,2976349,0,2037979,0
Hong Kong,202,0,0,0,0,0,0,0,3018440,0,2060153,0
Hong Kong,203,0,0,0,0,0,0,0,3063879,0,2085497,0
Hong Kong,204,0,0,0,0,0,0,0,3107510,0,2106485,0
Hong Kong,205,0,0,0,0,0,0,0,3149543,0,2120467,0
Hong Kong,206,0,0,0,0,0,0,0,3193131,0,2143518,0
Hong Kong,207,0,0,0,0,0,0,0,3236066,0,2165464,0
Hong Kong,208,0,0,0,0,0,0,0,3277575,0,2187172,0
Hong Kong,209,0,0,0,0,0,0,0,3320847,0,2206983,0
Hong Kong,210,0,0,0,0,0,0,0,3365920,0,2232204,0
Hong Kong,211,0,0,0,0,0,0,0,3410177,0,2252974,0
Hong Kong,212,0,0,0,0,0,0,0,3452412,0,2266613,0
Hong Kong,213,0,0,0,0,0,0,0,3496597,0,2291396,0
Hong Kong,214,0,0,0,0,0,0,0,3540883,0,2316028,0
Hong Kong,215,0,0,0,0,0,0,0,3585374,0,2336970,0
Hong Kong,216,0,0,0,0,0,0,0,3631196,0,2358342,0
Hong Kong,217,0,0,0,0,0,0,0,3678122,0,2381945,0
Hong Kong,218,0,0,0,0,0,0,0,3723907,0,2400848,0
Hong Kong,219,0,0,0,0,0,0,0,3767989,0,2412067,0
Hong Kong,220,0,0,0,0,0,0,0,3814186,0,2434582,0
Hong Kong,221,0,0,0,0,0,0,0,3860891,0,2454698,0
Hong Kong,222,0,0,0,0,0,0,0,3907796,0,2473285,0
Hong Kong,223,0,0,0,0,0,0,0,3954107,0,2492963,0
Hong Kong,224,0,0,0,0,0,0,0,4001773,0,2513814,0
Hong Kong,225,0,0,0,0,0,0,0,4048497,0,2531160,0
Hong Kong,226,0,0,0,0,0,0,0,4092763,0,2542241,0
Hong Kong,227,0,0,0,0,0,0,0,4138421,0,2561618,0
Hong Kong,228,0,0,0,0,0,0,0,4182914,0,2578640,0
Hong Kong,229,0,0,0,0,0,0,0,4226752,0,2594847,0
Hong Kong,230,0,0,0,0,0,0,0,4269892,0,2611265,0
Hong Kong,231,0,0,0,0,0,0,0,4314253,0,2629981,0
Hong Kong,232,0,0,0,0,0,0,0,4357868,0,2646017,0
Hong Kong,233,0,0,0,0,0,0,0,4398276,0,2655992,0
Hong Kong,234,0,0,0,0,0,0,0,4439724,0,2674302,0
Hong Kong,235,0,0,0,0,0,0,0,4480396,0,2690629,0
Hong Kong,236,0,0,0,0,0,0,0,4520925,0,2706452,0
Hong Kong,237,0,0,0,0,0,0,0,4563468,0,2724600,0
Hong Kong,238,0,0,0,0,0,0,0,4607600,0,2743560,0
Hong Kong,239,0,0,0,0,0,0,0,4651476,0,2760559,0
Hong Kong,240,0,0,0,0,0,0,0,4692419,0,2770832,0
Hong Kong,241,0,0,0,0,0,0,0,4735502,0,2791605,0
Hong Kong,242,0,0,0,0,0,0,0,4776754,0,2811729,0
Hong Kong,243,0,0,0,0,0,0,0,4811014,0,2826799,0
Hong Kong,244,0,0,0,0,0,0,0,4843947,0,2841683,0
Hong Kong,245,0,0,0,0,0,0,0,4883705,0,2858148,0
Hong Kong,246,0,0,0,0,0,0,0,4926610,0,2872510,0
Hong Kong,247,0,0,0,0,0,0,0,4962306,0,2880194,0
Hong Kong,248,0,0,0,0,0,0,0,4992626,0,2895106,0
Hong Kong,249,0,0,0,0,0,0,0,5019216,0,2908580,0
Hong Kong,250,0,0,0,0,0,0,0,5045570,0,2922178,0
