Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Malta,434,0,0,32303,0,235678,0,227800,704497,0,0,0,0,0,0,0
Malta,441,0,0,32305,0,236334,0,227809,705757,0,0,0,0,0,0,0
Malta,448,0,0,32308,0,236934,0,227811,706840,0,0,0,0,0,0,0
Malta,455,0,0,32311,0,237630,0,227813,707624,0,0,0,0,0,0,0
Malta,462,0,0,32311,0,238180,0,227815,708258,0,0,0,0,0,0,0
Malta,469,0,0,32315,0,239480,0,227816,711051,0,0,0,0,0,0,0
Malta,476,0,0,32317,0,241725,0,227821,714617,0,0,0,0,0,0,0
Malta,483,0,0,32317,0,244753,0,227824,716291,0,0,0,0,0,0,0
Malta,490,0,0,32329,0,245251,0,227827,717299,0,0,0,0,0,0,0
Malta,497,0,0,32329,0,250121,0,227829,718774,0,0,0,0,0,0,0
Malta,504,0,0,32334,0,255213,0,227829,720183,0,0,0,0,0,0,0
Malta,511,0,0,32339,0,258417,0,227829,721867,0,0,0,0,0,0,0
Malta,518,0,0,32340,0,261886,0,227832,722914,0,0,0,0,0,0,0
Malta,525,0,0,32343,0,264192,0,227836,724076,0,0,0,0,0,0,0
Malta,532,0,0,32343,0,266691,0,227838,725104,0,0,0,0,0,0,0
Malta,539,0,0,32353,0,269510,0,227840,726332,0,0,0,0,0,0,0
Malta,546,0,0,32358,0,270291,0,227841,727229,0,0,0,0,0,0,0
Malta,553,0,0,32361,0,271529,0,227845,728647,0,0,0,0,0,0,0
Malta,560,0,0,32383,0,272661,0,227846,729916,0,0,0,0,0,0,0
Malta,567,0,0,32391,0,275002,0,227846,730161,0,0,0,0,0,0,0
Malta,574,0,0,32396,0,276809,0,227849,731099,0,0,0,0,0,0,0
Malta,581,0,0,32398,0,278027,0,227851,732029,0,0,0,0,0,0,0
Malta,588,0,0,32398,0,278634,0,227851,732538,0,0,0,0,0,0,0
Malta,595,0,0,32398,0,278638,0,227853,732846,0,0,0,0,0,0,0
Malta,602,0,0,32400,0,278656,0,227856,733060,0,0,0,0,0,0,0
Malta,609,0,0,32400,0,278658,0,227856,733243,0,0,0,0,0,0,0
Malta,616,0,0,32402,0,278660,0,227857,733384,0,0,0,0,0,0,0
Malta,623,0,0,32402,0,278662,0,227857,733543,0,0,0,0,0,0,0
Malta,630,0,0,32403,0,278682,0,227858,733667,0,0,0,0,0,0,0
Malta,637,0,0,32404,0,278693,0,227860,733825,0,0,0,0,0,0,0
Malta,644,0,0,32413,0,278694,0,227861,733933,0,0,0,0,0,0,0
Malta,651,0,0,32413,0,278694,0,227861,733934,0,0,0,0,0,0,0
Malta,658,0,0,32413,0,278694,0,227861,736010,0,0,0,0,0,0,0
Malta,665,0,0,32413,0,278694,0,227861,737349,0,0,0,0,0,0,0
Malta,672,0,0,32413,0,278696,0,227861,740021,0,0,0,0,0,0,0
Malta,679,0,0,32413,0,278699,0,227862,742284,0,0,0,0,0,0,0
Malta,686,0,0,32413,0,278700,0,227862,742974,0,0,0,0,0,0,0
Malta,693,0,0,32414,0,278700,0,227862,743526,0,0,0,0,0,0,0
Malta,700,0,0,32414,0,278702,0,227862,744037,0,0,0,0,0,0,0
Malta,707,0,0,32415,0,278702,0,227862,744385,0,0,0,0,0,0,0
Malta,714,0,0,32417,0,278703,0,227862,745124,0,0,0,0,0,0,0
Malta,721,0,0,32420,0,278703,0,227865,745569,0,0,0,0,0,0,0
Malta,728,0,0,32420,0,278703,0,227865,745879,0,0,0,0,0,0,0
Malta,735,0,0,32421,0,278703,0,227866,746369,0,0,0,0,0,0,0
Malta,742,0,0,32421,0,278713,0,227867,746745,0,0,0,0,0,0,0
Malta,749,0,0,32421,0,278795,0,227867,746902,0,0,0,0,0,0,0
Malta,756,0,0,32421,0,278861,0,227868,746974,0,0,0,0,0,0,0
Malta,763,0,0,32421,0,278881,0,227870,747037,0,0,0,0,0,0,0
Malta,770,0,0,32421,0,278889,0,227872,747066,0,0,0,0,0,0,0
Malta,777,0,0,32421,0,278890,0,227872,747129,0,0,0,0,0,0,0
Malta,784,0,0,32421,0,278911,0,227872,747150,0,0,0,0,0,0,0
Malta,791,0,0,32421,0,278917,0,227874,747173,0,0,0,0,0,0,0
Malta,798,0,0,32421,0,278917,0,227874,747182,0,0,0,0,0,0,0
Nepal,414,0,0,3005246,0,0,0,9247554,485819,0,0,18974500,0,0,0,0
Nepal,415,0,0,3012420,0,0,0,9261214,485819,0,0,18980008,0,0,0,0
Nepal,416,0,0,3023155,0,0,0,9261214,485819,0,0,19005427,0,0,0,0
Nepal,417,0,0,3039914,0,0,0,9382040,486784,0,0,19018029,0,0,0,0
Nepal,418,0,0,3057989,0,4542898,0,9442979,487210,0,0,19045148,0,0,0,0
Nepal,419,0,0,3068410,0,4568889,0,9494011,487404,0,0,19072916,0,0,0,0
Nepal,420,0,0,3082971,0,4577019,0,9536195,488013,0,0,19129925,0,0,0,0
Nepal,421,0,0,3091275,0,4609679,0,9582021,488283,0,0,19129925,0,0,0,0
Nepal,422,0,0,3098185,0,4624778,0,9604902,488291,0,0,19168455,0,0,0,0
Nepal,423,0,0,3117996,0,4643976,0,9659688,488835,0,0,19215237,0,0,0,0
Nepal,424,0,0,3133321,0,4663614,0,9721696,489065,0,0,19226176,0,0,0,0
Nepal,425,0,0,3137191,0,4673074,0,9738553,489374,0,0,19231468,0,0,0,0
Nepal,427,0,0,3146607,0,4721773,0,9787044,490849,0,0,19285367,0,0,0,0
Nepal,428,0,0,3160635,0,4830858,0,9829832,559413,0,0,19302152,0,0,0,0
Nepal,431,0,0,3186814,0,5106945,0,9989894,609881,0,0,19349169,0,0,0,0
Nepal,432,0,0,3194909,0,5139733,0,10031991,609881,0,0,19366288,0,0,0,0
Nepal,434,0,0,3212856,0,5250942,0,10126103,609923,0,0,19398208,0,0,0,0
Nepal,435,0,0,3221894,0,5277647,0,10176717,609923,0,0,19413715,0,0,0,0
Nepal,436,0,0,3227586,0,5322564,0,10206519,616757,0,0,19418120,0,0,0,0
Nepal,437,0,0,3244785,0,5342213,0,10249238,616757,0,0,19430969,0,0,0,0
Nepal,438,0,0,3254678,0,5377315,0,10307446,616757,0,0,19438616,0,0,0,0
Nepal,439,0,0,3264007,0,5405539,0,10359661,616757,0,0,19455449,0,0,0,0
Nepal,440,0,0,3270955,0,5452862,0,10402580,616757,0,0,19508364,0,0,0,0
Nepal,441,0,0,3273424,0,5467591,0,10410932,616757,0,0,19512354,0,0,0,0
Nepal,442,0,0,3273951,0,5467591,0,10419934,616757,0,0,19513291,0,0,0,0
Nepal,444,0,0,3280927,0,5488220,0,10459040,616757,0,0,19529448,0,0,0,0
Nepal,445,0,0,3287810,0,5496670,0,10510166,616757,0,0,19537032,0,0,0,0
Nepal,446,0,0,3299594,0,5520488,0,10563253,616757,0,0,19551015,0,0,0,0
Nepal,447,0,0,3308281,0,5540161,0,10611453,619997,0,0,19555259,0,0,0,0
Nepal,448,0,0,3312256,0,5576566,0,10636420,619997,0,0,19556260,0,0,0,0
Nepal,449,0,0,3320743,0,5583197,0,10664480,619997,0,0,19562849,0,0,0,0
Nepal,450,0,0,3323818,0,5589837,0,10677063,619997,0,0,19566400,0,0,0,0
Nepal,451,0,0,3333052,0,5623810,0,10734318,619997,0,0,19573258,0,0,0,0
Nepal,452,0,0,3339665,0,5630789,0,10764832,619997,0,0,19580285,0,0,0,0
Nepal,453,0,0,3350105,0,5651198,0,10797048,619997,0,0,19588962,0,0,0,0
Nepal,454,0,0,3354508,0,5671665,0,10827025,619997,0,0,19595023,0,0,0,0
Nepal,457,0,0,3368812,0,5711065,0,10909644,619997,0,0,19609741,0,0,0,0
Nepal,458,0,0,3372065,0,5729589,0,10944194,619997,0,0,19614984,0,0,0,0
Nepal,459,0,0,3373852,0,5732100,0,10955575,619997,0,0,19617318,0,0,0,0
Nepal,460,0,0,3380418,0,5739525,0,10988334,619997,0,0,19627971,0,0,0,0
Nepal,461,0,0,3385827,0,5758279,0,11007662,619997,0,0,19635112,0,0,0,0
Nepal,462,0,0,3388807,0,5760057,0,11026763,619997,0,0,19637675,0,0,0,0
Nepal,464,0,0,3393797,0,5762686,0,11034843,619997,0,0,19643837,0,0,0,0
Nepal,465,0,0,3397717,0,5763827,0,11044617,619997,0,0,19644445,0,0,0,0
Nepal,466,0,0,3401274,0,5784091,0,11065197,620868,0,0,19648812,0,0,0,0
Nepal,467,0,0,3406531,0,5801462,0,11089346,620868,0,0,19658825,0,0,0,0
Nepal,468,0,0,3409133,0,5815923,0,11128577,620892,0,0,19663880,0,0,0,0
Nepal,471,0,0,3415742,0,5819382,0,11161670,620892,0,0,19666586,0,0,0,0
Nepal,472,0,0,3418146,0,5832940,0,11171524,621603,0,0,19668110,0,0,0,0
Nepal,474,0,0,3426261,0,5836685,0,11297422,621603,0,0,19680220,0,0,0,0
Nepal,475,0,0,3428240,0,5836952,0,11328952,621861,0,0,19681914,0,0,0,0
Nepal,477,0,0,3438642,0,5853498,0,11473225,621861,0,0,19688556,0,0,0,0
Nepal,478,0,0,3453700,0,5853648,0,11502647,621861,0,0,19692020,0,0,0,0
Nepal,479,0,0,3457999,0,5858692,0,11611795,621861,0,0,19696739,0,0,0,0
Nepal,480,0,0,3460469,0,5860289,0,11691430,621861,0,0,19699173,0,0,0,0
Nepal,481,0,0,3465243,0,5868106,0,11798573,622455,0,0,19702435,0,0,0,0
Nepal,483,0,0,3480020,0,5881590,0,12072898,622455,0,0,19711448,0,0,0,0
Nepal,484,0,0,3483025,0,5889177,0,12132143,622455,0,0,19716257,0,0,0,0
Nepal,485,0,0,3484160,0,5890767,0,12157520,622455,0,0,19717729,0,0,0,0
Nepal,486,0,0,3485168,0,5891463,0,12171808,622455,0,0,19717747,0,0,0,0
Nepal,487,0,0,3490237,0,5892191,0,12251135,622676,0,0,19725948,0,0,0,0
Nepal,488,0,0,3492909,0,5892838,0,12276157,622676,0,0,19728263,0,0,0,0
Nepal,489,0,0,3499231,0,5901492,0,12346844,622676,0,0,19734688,0,0,0,0
Nepal,490,0,0,3503203,0,5910781,0,12414544,622994,0,0,19738030,0,0,0,0
Nepal,491,0,0,3517537,0,5915267,0,12461816,622994,0,0,19741594,0,0,0,0
Nepal,492,0,0,3519578,0,5917763,0,12479029,622994,0,0,19741950,0,0,0,0
Nepal,493,0,0,3520993,0,5920487,0,12509140,622994,0,0,19746059,0,0,0,0
Nepal,494,0,0,3524925,0,5923038,0,12534062,622994,0,0,19794796,0,0,0,0
Nepal,495,0,0,3524995,0,5923168,0,12544642,622994,0,0,19794796,0,0,0,0
Nepal,496,0,0,3525299,0,5924252,0,12564363,623029,0,0,19794796,0,0,0,0
Nepal,499,0,0,3525629,0,5926447,0,12571960,623029,0,0,19794796,0,0,0,0
Nepal,502,0,0,3529318,0,5927202,0,12604710,623395,0,0,19794918,0,0,0,0
Nepal,504,0,0,3529738,0,5928305,0,12622336,623395,0,0,19795803,0,0,0,0
Nepal,506,0,0,3530053,0,5928305,0,12637180,623875,0,0,19796961,0,0,0,0
Nepal,507,0,0,3530533,0,5928801,0,12667633,623875,0,0,19797425,0,0,0,0
Nepal,508,0,0,3531267,0,5929780,0,12685543,624289,0,0,19798278,0,0,0,0
Nepal,509,0,0,3534029,0,5930550,0,12725368,624289,0,0,19802900,0,0,0,0
Nepal,510,0,0,3537029,0,5948366,0,12755788,629964,0,0,19809374,0,0,0,0
Nepal,511,0,0,3541373,0,5964184,0,12787032,639509,0,0,19814604,0,0,0,0
Nepal,512,0,0,3544431,0,5999649,0,12836714,649069,0,0,19821373,0,0,0,0
Nepal,513,0,0,3544882,0,6012034,0,12873848,650414,0,0,19821749,0,0,0,0
Nepal,514,0,0,3545370,0,6015290,0,12881301,652490,0,0,19822305,0,0,0,0
Nepal,516,0,0,3561251,0,6127727,0,13015156,678190,0,0,19838189,0,0,0,0
Nepal,517,0,0,3567873,0,6191548,0,13079031,684525,0,0,19841118,0,0,0,0
Nepal,518,0,0,3573283,0,6216705,0,13121352,692780,0,0,19842388,0,0,0,0
Nepal,519,0,0,3576281,0,6267989,0,13201867,736396,0,0,19848496,0,0,0,0
Nepal,520,0,0,3577143,0,6272334,0,13208452,736396,0,0,19848677,0,0,0,0
Nepal,521,0,0,3580035,0,6339769,0,13234065,739956,0,0,19849451,0,0,0,0
Nepal,522,0,0,3582204,0,6383168,0,13273986,761389,0,0,19851321,0,0,0,0
Nepal,523,0,0,3585945,0,6424654,0,13324863,778932,0,0,19854057,0,0,0,0
Nepal,524,0,0,3589310,0,6464554,0,13380870,794308,0,0,19856526,0,0,0,0
Nepal,525,0,0,3593111,0,6483786,0,13419683,811074,0,0,19858415,0,0,0,0
Nepal,526,0,0,3597289,0,6508534,0,13457885,823603,0,0,19860670,0,0,0,0
Nepal,529,0,0,3601570,0,6828274,0,13504349,834715,0,0,19864979,0,0,0,0
Nepal,530,0,0,3607262,0,6872742,0,13598111,854349,0,0,19869640,0,0,0,0
Nepal,531,0,0,3612457,0,6901624,0,13630555,873098,0,0,19887503,0,0,0,0
Nepal,532,0,0,3636468,0,6947065,0,13686599,890808,0,0,19896634,0,0,0,0
Nepal,533,0,0,3638858,0,6969264,0,13720236,894573,0,0,19899921,0,0,0,0
Nepal,534,0,0,3639655,0,6984704,0,13743971,906762,0,0,19900069,0,0,0,0
Nepal,535,0,0,3643737,0,7049346,0,13766346,962562,0,0,19900724,0,0,0,0
Nepal,536,0,0,3649317,0,7082599,0,13791958,965531,0,0,19906611,0,0,0,0
Nepal,537,0,0,3662334,0,7119287,0,13819186,984513,0,0,19913629,0,0,0,0
Nepal,538,0,0,3664019,0,7144971,0,13856415,999573,0,0,19919628,0,0,0,0
Nepal,539,0,0,3667408,0,7197811,0,13885248,1040621,0,0,19943579,0,0,0,0
Nepal,540,0,0,3669166,0,7198374,0,13895087,1084640,0,0,19944088,0,0,0,0
Nepal,541,0,0,3669166,0,7201731,0,13897103,1136991,0,0,19944088,0,0,0,0
Nepal,542,0,0,3671158,0,7216366,0,13917877,1222600,0,0,19948870,0,0,0,0
Nepal,543,0,0,3672353,0,7236733,0,13934233,1315442,0,0,19955106,0,0,0,0
Nepal,548,0,0,3692531,0,7324274,0,14080308,1674125,0,0,19972171,0,0,0,0
Nepal,549,0,0,3693423,0,7336243,0,14088349,1797582,0,0,19972478,0,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,0,2,34782,0,0,0,0,0,0,0
Netherlands,14,0,0,0,0,6,0,174,76906,0,0,0,0,0,0,0
Netherlands,21,0,0,0,0,4086,0,186,160244,0,0,0,0,0,0,0
Netherlands,28,0,0,0,0,9364,0,208,310267,0,0,0,0,0,0,0
Netherlands,35,0,0,0,0,17673,0,333,494684,0,0,0,0,0,0,0
Netherlands,42,0,0,0,0,19962,0,1365,689858,0,0,0,0,0,0,0
Netherlands,49,0,0,0,0,28822,0,57396,841587,0,0,0,0,0,0,0
Netherlands,56,0,0,0,0,44946,0,166391,1023211,0,0,0,0,0,0,0
Netherlands,63,0,0,0,0,62138,0,229565,1194604,0,0,0,0,0,0,0
Netherlands,70,0,0,0,0,75403,0,307444,1346604,0,0,0,0,0,0,0
Netherlands,77,0,0,0,0,87939,0,307444,1528384,0,0,0,0,0,0,0
Netherlands,84,0,0,0,0,123479,0,389426,1674751,0,0,0,0,0,0,0
Netherlands,91,0,0,0,0,158638,0,505066,1944151,0,0,0,0,0,0,0
Netherlands,98,0,0,0,0,195481,0,625318,2264344,0,0,0,0,0,0,0
Netherlands,105,0,0,0,0,226342,0,853380,2717989,0,0,0,0,0,0,0
Netherlands,112,0,0,9210,0,263294,0,985074,3210560,0,0,0,0,0,0,0
Netherlands,119,0,0,42417,0,295092,0,1059462,3729062,0,0,0,0,0,0,0
Netherlands,126,0,0,58637,0,329428,0,1164532,4317109,0,0,0,0,0,0,0
Netherlands,133,0,0,77805,0,386155,0,1292093,5015684,0,0,0,0,0,0,0
Netherlands,140,0,0,97171,0,493626,0,1449539,5785989,0,0,0,0,0,0,0
Netherlands,147,0,0,192762,0,603757,0,1555911,6468218,0,0,0,0,0,0,0
Netherlands,154,0,0,342422,0,732534,0,1622737,7216239,0,0,0,0,0,0,0
Netherlands,161,0,0,389131,0,878507,0,1730360,8438172,0,0,0,0,0,0,0
Netherlands,168,0,0,394774,0,1017396,0,1858578,9519675,0,0,0,0,0,0,0
Netherlands,175,0,0,463874,0,1135759,0,2038753,10578491,0,0,0,0,0,0,0
Netherlands,182,0,0,590315,0,1260096,0,2236694,11605096,0,0,0,0,0,0,0
Netherlands,189,0,0,655817,0,1466519,0,2349331,12410314,0,0,0,0,0,0,0
Netherlands,196,0,0,668504,0,1605059,0,2419919,13225899,0,0,0,0,0,0,0
Netherlands,203,0,0,676272,0,1702492,0,2452554,13844967,0,0,0,0,0,0,0
Netherlands,210,0,0,682244,0,1750405,0,2462660,14486305,0,0,0,0,0,0,0
Netherlands,217,0,0,686505,0,1785364,0,2466799,15181713,0,0,0,0,0,0,0
Netherlands,224,0,0,690386,0,1859789,0,2469809,15669067,0,0,0,0,0,0,0
Netherlands,231,0,0,693569,0,1881230,0,2471302,15805523,0,0,0,0,0,0,0
Netherlands,238,0,0,696439,0,1892161,0,2472251,15917811,0,0,0,0,0,0,0
Netherlands,245,0,0,699295,0,1897756,0,2472695,16011419,0,0,0,0,0,0,0
Netherlands,252,0,0,702125,0,1900082,0,2472799,16083781,0,0,0,0,0,0,0
Netherlands,259,0,0,708416,0,1901864,0,2472920,16171783,0,0,0,0,0,0,0
Netherlands,266,0,0,714166,0,1903418,0,2473013,16252512,0,0,0,0,0,0,0
Netherlands,273,0,0,719597,0,1905084,0,2473108,16322901,0,0,0,0,0,0,0
Netherlands,280,0,0,723451,0,1906143,0,2473140,16387493,0,0,0,0,0,0,0
Netherlands,287,0,0,726672,0,1907398,0,2473176,16459011,0,0,0,0,0,0,0
Netherlands,294,0,0,729428,0,1908584,0,2473203,16533981,0,0,0,0,0,0,0
Netherlands,301,0,0,733454,0,1909986,0,2473231,16614002,0,0,0,0,0,0,0
Netherlands,308,0,0,741108,0,1910980,0,2473232,16702309,0,0,0,0,0,0,0
Netherlands,315,0,0,745219,0,1912204,0,2473233,16789518,0,0,0,0,0,0,0
Netherlands,322,0,0,747680,0,1915862,0,2473234,16872569,0,0,0,0,0,0,0
Netherlands,329,0,0,749386,0,1941529,0,2473234,17093729,0,0,0,0,0,0,0
Netherlands,336,0,0,750348,0,2025260,0,2473235,17388234,0,0,0,0,0,0,0
Netherlands,343,0,0,751083,0,2281529,0,2473235,17721462,0,0,0,0,0,0,0
Netherlands,350,0,0,751580,0,2871783,0,2473240,18032467,0,0,0,0,0,0,0
Netherlands,357,0,0,751719,0,3739103,0,2473241,18446874,0,0,0,0,0,0,0
Netherlands,364,0,0,751901,0,4885212,0,2473241,18916275,0,0,0,0,0,0,0
Netherlands,371,0,0,752083,0,5773496,0,2473241,19902587,0,0,0,0,0,0,0
Netherlands,378,0,0,752292,0,6126282,0,2473241,20675928,0,0,0,0,0,0,0
Netherlands,385,0,0,752406,0,6224225,0,2473241,21026579,0,0,0,0,0,0,0
Netherlands,392,0,0,752526,0,6250168,0,2473241,21244343,0,0,0,0,0,0,0
Netherlands,399,0,0,752609,0,6257686,0,2473242,21438556,0,0,0,0,0,0,0
Netherlands,406,0,0,752685,0,6258377,0,2473242,21563645,0,0,0,0,0,0,0
Netherlands,413,0,0,752704,0,6258509,0,2473242,21632059,0,0,0,0,0,0,0
Netherlands,420,0,0,752739,0,6258656,0,2473242,21687025,0,0,0,0,0,0,0
Netherlands,427,0,0,752790,0,6292010,0,2473242,21737165,0,0,0,0,0,0,0
Netherlands,434,0,0,752841,0,6425220,0,2473242,21790801,0,0,0,0,0,0,0
Netherlands,441,0,0,752879,0,6660371,310,2473242,21843993,0,0,0,0,0,0,0
Netherlands,448,0,0,752962,0,6910672,447,2473242,21924646,0,0,0,0,0,0,0
Netherlands,455,0,0,753090,0,7193237,547,2473242,22013904,0,0,0,0,0,0,0
Netherlands,462,0,0,753199,0,7422778,811,2473242,22097230,0,0,0,0,0,0,0
Netherlands,469,0,0,753341,0,7590003,968,2473242,22159838,0,0,0,0,0,0,0
Netherlands,476,0,0,753450,0,7717295,1090,2473242,22208637,0,0,0,0,0,0,0
Netherlands,483,0,0,753541,0,7787739,1217,2473242,22244621,0,0,0,0,0,0,0
Netherlands,490,0,0,753658,0,7833674,1330,2473242,22278982,0,0,0,0,0,0,0
Netherlands,497,0,0,753749,0,7868276,1439,2473242,22306946,0,0,0,0,0,0,0
Netherlands,504,0,0,753846,0,7904946,1551,2473242,22338168,0,0,0,0,0,0,0
Netherlands,511,0,0,753939,0,7930513,1659,2473242,22360175,0,0,0,0,0,0,0
Netherlands,518,0,0,754038,0,7952609,1769,2473242,22382136,0,0,0,0,0,0,0
Netherlands,525,0,0,754131,0,7975101,1853,2473242,22400926,0,0,0,0,0,0,0
Netherlands,532,0,0,754254,0,8015757,1941,2473242,22430510,0,0,0,0,0,0,0
Netherlands,539,0,0,754369,0,8071339,2046,2473242,22471888,0,0,0,0,0,0,0
Netherlands,546,0,0,754498,0,8122768,2128,2473242,22508558,0,0,0,0,0,0,0
Netherlands,553,0,0,754594,0,8169218,2207,2473242,22541168,0,0,0,0,0,0,0
Netherlands,560,0,0,754686,0,8247257,2280,2473242,22580657,0,0,0,0,0,0,0
Netherlands,567,0,0,754782,0,8308291,2342,2473242,22609217,0,0,0,0,0,0,0
Netherlands,574,0,0,754891,0,8363288,2413,2473242,22638502,0,0,0,0,0,0,0
Netherlands,581,0,0,754962,0,8399471,2469,2473242,22659037,0,0,0,0,0,0,0
Netherlands,588,0,0,755047,0,8418988,2536,2473242,22672225,0,0,0,0,0,0,0
Netherlands,595,0,0,755125,0,8433254,2597,2473242,22682924,0,0,0,0,0,0,0
Netherlands,602,0,0,755212,0,8441685,2666,2473242,22690775,0,0,0,0,0,0,0
Netherlands,609,0,0,755296,0,8448384,2707,2473242,22697220,0,0,0,0,0,0,0
Norway,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
Norway,7,0,0,0,0,49,0,4,23599,0,0,0,0,0,0,0
Norway,14,0,0,0,0,165,0,18,52790,0,0,0,0,0,0,0
Norway,21,0,0,0,0,1948,0,50,81769,0,0,0,0,0,0,0
Norway,28,0,0,0,0,2374,0,93,130760,0,0,0,0,0,0,0
Norway,35,0,0,0,0,2558,0,204,228595,0,0,0,0,0,0,0
Norway,42,0,0,0,0,12742,0,329,304561,0,0,0,0,0,0,0
Norway,49,0,0,0,0,15095,0,20132,372621,0,0,0,0,0,0,0
Norway,56,0,0,0,0,15589,0,55975,443631,0,0,0,0,0,0,0
Norway,63,0,0,34,0,21771,0,105173,502004,0,0,0,0,0,0,0
Norway,70,0,0,86,0,35999,0,139167,557173,0,0,0,0,0,0,0
Norway,77,0,0,153,0,42047,0,139801,615844,0,0,0,0,0,0,0
Norway,84,0,0,201,0,60078,0,140268,719831,0,0,0,0,0,0,0
Norway,91,0,0,294,0,80427,0,140608,804785,0,0,0,0,0,0,0
Norway,98,0,0,539,0,99251,0,140925,965866,0,0,0,0,0,0,0
Norway,105,0,0,564,0,139883,0,141292,1127142,0,0,0,0,0,0,0
Norway,112,0,0,575,0,156452,0,141620,1276733,0,0,0,0,0,0,0
Norway,119,0,0,651,0,167053,0,141959,1492972,0,0,0,0,0,0,0
Norway,126,0,0,747,0,182633,0,142404,1690456,0,0,0,0,0,0,0
Norway,133,0,0,913,0,215141,0,142790,1860144,0,0,0,0,0,0,0
Norway,140,0,0,1114,0,236839,0,143268,2067174,0,0,0,0,0,0,0
Norway,147,0,0,1297,0,280261,0,143865,2281051,0,0,0,0,0,0,0
Norway,154,0,0,1587,0,328965,0,144370,2582637,0,0,0,0,0,0,0
Norway,161,0,0,1851,0,378323,0,144954,2846178,0,0,0,0,0,0,0
Norway,168,0,0,2331,0,413598,0,145389,3128668,0,0,0,0,0,0,0
Norway,175,0,0,3126,0,454867,0,145751,3453798,0,0,0,0,0,0,0
Norway,182,0,0,3876,0,494735,0,146080,3793380,0,0,0,0,0,0,0
Norway,189,0,0,4463,0,531016,0,146313,4033278,0,0,0,0,0,0,0
Norway,196,0,0,4963,0,551553,0,146492,4239703,0,0,0,0,0,0,0
Norway,203,0,0,5374,0,591140,0,146676,4448936,0,0,0,0,0,0,0
Norway,210,0,0,5639,0,630789,0,146821,4674449,0,0,0,0,0,0,0
Norway,217,0,0,5889,0,694867,0,146943,4867152,0,0,0,0,0,0,0
Norway,224,0,0,6081,0,784971,0,147049,5099180,0,0,0,0,0,0,0
Norway,231,0,0,6240,0,859145,0,147141,5405167,0,0,0,0,0,0,0
Norway,238,0,0,6369,0,1050376,0,147232,5695106,0,0,0,0,0,0,0
Norway,245,0,0,6445,0,1268369,0,147315,5825818,0,0,0,0,0,0,0
Norway,252,0,0,6513,0,1401701,0,147394,5922812,0,0,0,0,0,0,0
Norway,259,0,0,6574,0,1467539,0,147439,6042945,0,0,0,0,0,0,0
Norway,266,0,0,6652,0,1510066,0,147492,6135783,0,0,0,0,0,0,0
Norway,273,0,0,6677,0,1541184,0,147537,6193697,0,0,0,0,0,0,0
Norway,280,0,0,6740,0,1554426,0,147577,6235586,0,0,0,0,0,0,0
Norway,287,0,0,6768,0,1561210,0,147602,6276692,0,0,0,0,0,0,0
Norway,294,0,0,6825,0,1566103,0,147629,6311087,0,0,0,0,0,0,0
Norway,301,0,0,6863,0,1570765,0,147661,6348139,0,0,0,0,0,0,0
Norway,308,0,0,6912,0,1573964,0,147692,6421440,0,0,0,0,0,0,0
Norway,315,0,0,6948,0,1582676,0,147730,6531766,0,0,0,0,0,0,0
Norway,322,0,0,6996,0,1599461,0,147756,6664802,0,0,0,0,0,0,0
Norway,329,0,0,7031,0,1623879,0,147780,6860490,0,0,0,0,0,0,0
Norway,336,0,0,7075,0,1650983,0,147803,7076203,0,0,0,0,0,0,0
Norway,343,0,0,7099,0,1681015,0,147842,7321725,0,0,0,0,0,0,0
Norway,350,0,0,7137,0,1733619,0,147869,7597864,0,0,0,0,0,0,0
Norway,357,0,0,7166,0,1790191,0,147877,7727694,0,0,0,0,0,0,0
Norway,364,0,0,7192,0,1835474,0,147893,7796830,0,0,0,0,0,0,0
Norway,371,0,0,7223,0,1970254,0,147918,8032449,0,0,0,0,0,0,0
Norway,378,0,0,7244,0,2097835,0,147948,8292552,0,0,0,0,0,0,0
Norway,385,0,0,7259,0,2173629,0,147971,8497345,0,0,0,0,0,0,0
Norway,392,0,0,7280,0,2218845,0,147985,8645339,0,0,0,0,0,0,0
Norway,399,0,0,7292,0,2243141,0,147993,8733575,0,0,0,0,0,0,0
Norway,406,0,0,7302,0,2256344,0,148003,8788581,0,0,0,0,0,0,0
Norway,413,0,0,7317,0,2263587,0,148014,8820856,0,0,0,0,0,0,0
Norway,420,0,0,7323,0,2267527,0,148020,8838969,0,0,0,0,0,0,0
Norway,427,0,0,7328,0,2269891,0,148027,8850195,0,0,0,0,0,0,0
Norway,434,0,0,7331,0,2271958,0,148031,8859616,0,0,0,0,0,0,0
Norway,441,0,0,7338,0,2273497,0,148038,8867052,0,0,0,0,0,0,0
Norway,448,0,0,7339,0,2274960,0,148044,8873775,0,0,0,0,0,0,0
Norway,455,0,0,7345,0,2276253,0,148046,8879703,0,0,0,0,0,0,0
Norway,462,0,0,7352,0,2277307,0,148048,8885491,0,0,0,0,0,0,0
Norway,469,0,0,7355,0,2277569,0,148052,8886979,0,0,0,0,0,0,0
