Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Hungary,399,0,0,330787,0,1045546,0,1252732,9264375,0,0,2286612,0,0,1807392,0
Hungary,406,0,0,332731,0,1050979,0,1252808,9348665,0,0,2290938,0,0,1807392,0
Hungary,413,0,0,334183,0,1055060,0,1252847,9408421,0,0,2294471,0,0,1807392,0
Hungary,420,0,0,335592,0,1059317,0,1252870,9456348,0,0,2298230,0,0,1807392,0
Hungary,427,0,0,336413,0,1061741,0,1252888,9485945,0,0,2300366,0,0,1807392,0
Hungary,434,0,0,337037,0,1063550,0,1252898,9506132,0,0,2301811,0,0,1807392,0
Hungary,441,0,0,337388,0,1064635,0,1252912,9518627,0,0,2302704,0,0,1807392,0
Hungary,448,0,0,338008,0,1066434,0,1252924,9538840,0,0,2304030,0,0,1807392,0
Hungary,455,0,0,338522,0,1067902,0,1252932,9555413,0,0,2305080,0,0,1807392,0
Hungary,462,0,0,338954,0,1069021,0,1252941,9567717,0,0,2305939,0,0,1807392,0
Hungary,469,0,0,339281,0,1069646,0,1252949,9574923,0,0,2306590,0,0,1807392,0
Hungary,476,0,0,339689,0,1070497,0,1252957,9585051,0,0,2307180,0,0,1807392,0
Hungary,483,0,0,340068,0,1071224,0,1252978,9593976,0,0,2307910,0,0,1807392,0
Hungary,490,0,0,340396,0,1071741,0,1252978,9600545,0,0,2308481,0,0,1807392,0
Hungary,497,0,0,340724,0,1072231,0,1252978,9606706,0,0,2308978,0,0,1807392,0
Hungary,504,0,0,340996,0,1072685,0,1252978,9611873,0,0,2309384,0,0,1807392,0
Hungary,511,0,0,341265,0,1073062,0,1252978,9616338,0,0,2309965,0,0,1807392,0
Hungary,518,0,0,341504,0,1073347,0,1252978,9619732,0,0,2310297,0,0,1807392,0
Hungary,525,0,0,341714,0,1073561,0,1252978,9622192,0,0,2310547,0,0,1807392,0
Hungary,532,0,0,341904,0,1073799,0,1252978,9624877,0,0,2310842,0,0,1807392,0
Hungary,539,0,0,342098,0,1074068,0,1252978,9627555,0,0,2311082,0,0,1807392,0
Hungary,546,0,0,342176,0,1074141,0,1252978,9628937,0,0,2311224,0,0,1807392,0
Hungary,553,0,0,342317,0,1074491,0,1252978,9632016,0,0,2311397,0,0,1807392,0
Hungary,560,0,0,342458,0,1074945,0,1252978,9636708,0,0,2311615,0,0,1807392,0
Hungary,567,0,0,342675,0,1075613,0,1252978,9641889,0,0,2311827,0,0,1807392,0
Hungary,574,0,0,342835,0,1076076,0,1252978,9647066,0,0,2312020,0,0,1807392,0
Hungary,581,0,0,342986,0,1076674,0,1252978,9652126,0,0,2312230,0,0,1807392,0
Hungary,588,0,0,343198,0,1077301,0,1252978,9657896,0,0,2312474,0,0,1807392,0
Hungary,595,0,0,343348,0,1077785,0,1252978,9662077,0,0,2312689,0,0,1807392,0
Hungary,602,0,0,343518,0,1078243,0,1252978,9666502,0,0,2312898,0,0,1807392,0
Hungary,609,0,0,343701,0,1078632,0,1252978,9669694,0,0,2313081,0,0,1807392,0
Hungary,616,0,0,343857,0,1078851,0,1252978,9672284,0,0,2313261,0,0,1807392,0
Hungary,623,0,0,344019,0,1078949,0,1252978,9675150,0,0,2313478,0,0,1807392,0
Hungary,630,0,0,344179,0,1078992,0,1252978,9680633,0,0,2313599,0,0,1807392,0
Hungary,637,0,0,344293,0,1079027,0,1252978,9685677,0,0,2313837,0,0,1807392,0
Hungary,644,0,0,344394,0,1079086,0,1252978,9690374,0,0,2313938,0,0,1807392,0
Hungary,651,0,0,344499,0,1079113,0,1252978,9696592,0,0,2314041,0,0,1807392,0
Hungary,658,0,0,344590,0,1079129,0,1252978,9706657,0,0,2314225,0,0,1807392,0
Hungary,665,0,0,344658,0,1079152,0,1252978,9714198,0,0,2314343,0,0,1807392,0
Hungary,672,0,0,344712,0,1079164,0,1252978,9718881,0,0,2314407,0,0,1807392,0
Hungary,679,0,0,344765,0,1079175,0,1252978,9727150,0,0,2314498,0,0,1807392,0
Hungary,686,0,0,344851,0,1079184,0,1252978,9734492,0,0,2314600,0,0,1807392,0
Hungary,693,0,0,344917,0,1079190,0,1252978,9740717,0,0,2314693,0,0,1807392,0
Hungary,700,0,0,344974,0,1079196,0,1252978,9748459,0,0,2314781,0,0,1807392,0
Hungary,707,0,0,345016,0,1079200,0,1252978,9755377,0,0,2314830,0,0,1807392,0
Hungary,714,0,0,345069,0,1079200,0,1252978,9762558,0,0,2314877,0,0,1807392,0
Hungary,721,0,0,345099,0,1079200,0,1252978,9765518,0,0,2314920,0,0,1807392,0
Hungary,728,0,0,345106,0,1079200,0,1252978,9766127,0,0,2314929,0,0,1807392,0
Hungary,735,0,0,345172,0,1079202,0,1252978,9768979,0,0,2314969,0,0,1807392,0
Hungary,742,0,0,345247,0,1079203,0,1252978,9772247,0,0,2315025,0,0,1807392,0
Hungary,749,0,0,345313,0,1079203,0,1252978,9774914,0,0,2315070,0,0,1807392,0
Hungary,756,0,0,345364,0,1079204,0,1252978,9777056,0,0,2315105,0,0,1807392,0
Hungary,763,0,0,345438,0,1079204,0,1252978,9778198,0,0,2315130,0,0,1807392,0
Hungary,770,0,0,345480,0,1079204,0,1252978,9779009,0,0,2315167,0,0,1807392,0
Hungary,777,0,0,345528,0,1079205,0,1252978,9779638,0,0,2315196,0,0,1807392,0
Hungary,784,0,0,345578,0,1079206,0,1252978,9780114,0,0,2315279,0,0,1807392,0
Hungary,791,0,0,345627,0,1079207,0,1252978,9780506,0,0,2315370,0,0,1807392,0
Hungary,805,0,0,345662,0,1079207,0,1252978,9780749,0,0,2315383,0,0,1807392,0
Iceland,365,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Iceland,366,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Iceland,367,0,0,6,0,76,0,0,689,0,0,0,0,0,0,0
Iceland,368,0,0,7,0,168,0,0,1718,0,0,0,0,0,0,0
Iceland,369,0,0,9,0,294,0,1,3768,0,0,0,0,0,0,0
Iceland,370,0,0,12,0,485,0,1,6953,0,0,0,0,0,0,0
Iceland,371,0,0,22,0,729,0,1,8346,0,0,0,0,0,0,0
Iceland,372,0,0,22,0,729,0,1,8362,0,0,0,0,0,0,0
Iceland,373,0,0,22,0,729,0,1,8363,0,0,0,0,0,0,0
Iceland,374,0,0,26,0,918,0,1,11575,0,0,0,0,0,0,0
Iceland,375,0,0,31,0,1124,0,1,16035,0,0,0,0,0,0,0
Iceland,376,0,0,34,0,1302,0,1,22705,0,0,0,0,0,0,0
Iceland,377,0,0,34,0,1449,0,1,28469,0,0,0,0,0,0,0
Iceland,378,0,0,35,0,1619,0,1,30567,0,0,0,0,0,0,0
Iceland,379,0,0,35,0,1619,0,1,30568,0,0,0,0,0,0,0
Iceland,380,0,0,35,0,1620,0,1,30569,0,0,0,0,0,0,0
Iceland,381,0,0,43,0,1957,0,1,32257,0,0,0,0,0,0,0
Iceland,382,0,0,47,0,2332,0,1,34256,0,0,0,0,0,0,0
Iceland,383,0,0,52,0,2648,0,1,39092,0,0,0,0,0,0,0
Iceland,384,0,0,54,0,2928,0,1,43103,0,0,0,0,0,0,0
Iceland,385,0,0,55,0,3249,0,1,44729,0,0,0,0,0,0,0
Iceland,387,0,0,55,0,3249,0,1,44731,0,0,0,0,0,0,0
Iceland,388,0,0,58,0,3426,0,1,45737,0,0,0,0,0,0,0
Iceland,389,0,0,60,0,3786,0,1,46800,0,0,0,0,0,0,0
Iceland,390,0,0,63,0,4191,0,1,49257,0,0,0,0,0,0,0
Iceland,391,0,0,67,0,4790,0,1,51456,0,0,0,0,0,0,0
Iceland,392,0,0,68,0,5439,0,1,52729,0,0,0,0,0,0,0
Iceland,393,0,0,68,0,5440,0,1,52731,0,0,0,0,0,0,0
Iceland,394,0,0,68,0,5440,0,1,52732,0,0,0,0,0,0,0
Iceland,395,0,0,72,0,5532,0,1,54541,0,0,0,0,0,0,0
Iceland,396,0,0,75,0,5624,0,1,57471,0,0,0,0,0,0,0
Iceland,397,0,0,77,0,5700,0,1,61392,0,0,0,0,0,0,0
Iceland,398,0,0,77,0,5762,0,1,65228,0,0,0,0,0,0,0
Iceland,399,0,0,78,0,5819,0,1,67431,0,0,0,0,0,0,0
Iceland,400,0,0,78,0,5819,0,1,67434,0,0,0,0,0,0,0
Iceland,401,0,0,78,0,5819,0,1,67435,0,0,0,0,0,0,0
Iceland,402,0,0,78,0,5820,0,1,67462,0,0,0,0,0,0,0
Iceland,403,0,0,78,0,5884,0,1,68122,0,0,0,0,0,0,0
Iceland,404,0,0,79,0,5948,0,1,69388,0,0,0,0,0,0,0
Iceland,405,0,0,79,0,5982,0,1,70416,0,0,0,0,0,0,0
Iceland,406,0,0,79,0,6012,0,1,70872,0,0,0,0,0,0,0
Iceland,407,0,0,79,0,6012,0,1,70874,0,0,0,0,0,0,0
Iceland,409,0,0,79,0,6022,0,1,70965,0,0,0,0,0,0,0
Iceland,410,0,0,79,0,6039,0,1,71216,0,0,0,0,0,0,0
Iceland,411,0,0,79,0,6056,0,1,71973,0,0,0,0,0,0,0
Iceland,412,0,0,79,0,6077,0,1,72348,0,0,0,0,0,0,0
Iceland,413,0,0,79,0,6105,0,1,72693,0,0,0,0,0,0,0
Iceland,414,0,0,79,0,6105,0,1,72694,0,0,0,0,0,0,0
Iceland,416,0,0,80,0,6189,0,1,73180,0,0,0,0,0,0,0
Iceland,417,0,0,81,0,6233,0,1,73449,0,0,0,0,0,0,0
Iceland,418,0,0,81,0,6303,0,1,73971,0,0,0,0,0,0,0
Iceland,419,0,0,83,0,6408,0,1,74537,0,0,0,0,0,0,0
Iceland,420,0,0,84,0,6493,0,1,74917,0,0,0,0,0,0,0
Iceland,421,0,0,84,0,6493,0,1,74918,0,0,0,0,0,0,0
Iceland,423,0,0,84,0,6493,0,1,74928,0,0,0,0,0,0,0
Iceland,424,0,0,84,0,6493,0,1,74985,0,0,0,0,0,0,0
Iceland,425,0,0,84,0,6493,0,1,75177,0,0,0,0,0,0,0
Iceland,426,0,0,84,0,6493,0,1,75318,0,0,0,0,0,0,0
Iceland,427,0,0,84,0,6493,0,1,75319,0,0,0,0,0,0,0
Iceland,428,0,0,84,0,6493,0,1,75333,0,0,0,0,0,0,0
Iceland,430,0,0,84,0,6493,0,1,75360,0,0,0,0,0,0,0
Iceland,431,0,0,84,0,6493,0,1,75450,0,0,0,0,0,0,0
Iceland,432,0,0,84,0,6493,0,1,75627,0,0,0,0,0,0,0
Iceland,433,0,0,84,0,6493,0,1,75755,0,0,0,0,0,0,0
Iceland,434,0,0,84,0,6493,0,1,75768,0,0,0,0,0,0,0
Iceland,437,0,0,84,0,6493,0,1,75803,0,0,0,0,0,0,0
Iceland,438,0,0,84,0,6493,0,1,75910,0,0,0,0,0,0,0
Iceland,439,0,0,84,0,6493,0,1,76045,0,0,0,0,0,0,0
Iceland,440,0,0,84,0,6493,0,1,76139,0,0,0,0,0,0,0
Iceland,441,0,0,84,0,6493,0,1,76160,0,0,0,0,0,0,0
Iceland,444,0,0,84,0,6493,0,1,76217,0,0,0,0,0,0,0
Iceland,445,0,0,84,0,6493,0,1,76335,0,0,0,0,0,0,0
Iceland,446,0,0,84,0,6493,0,1,76405,0,0,0,0,0,0,0
Iceland,447,0,0,85,0,6493,0,1,76505,0,0,0,0,0,0,0
Iceland,448,0,0,85,0,6493,0,1,76516,0,0,0,0,0,0,0
Iceland,451,0,0,85,0,6493,0,1,76558,0,0,0,0,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,6,0,45,0,77,53192,0,0,0,0,0,0,0
Ireland,14,0,0,6,0,1992,0,144,100567,0,0,0,0,0,0,0
Ireland,21,0,0,7,0,2038,0,289,150976,0,0,0,0,0,0,0
Ireland,28,0,0,7,0,2076,0,504,205307,0,0,0,0,0,0,0
Ireland,35,0,0,12,0,2132,1,789,259059,0,0,0,0,0,0,0
Ireland,42,0,0,15,0,4136,1,18647,273011,0,0,0,0,0,0,0
Ireland,49,0,0,29,0,5392,2,39490,337314,0,0,0,0,0,0,0
Ireland,56,0,0,45,0,9973,4,73489,388345,0,0,0,0,0,0,0
Ireland,63,0,0,67,0,17508,4,101578,440921,0,0,0,0,0,0,0
Ireland,70,0,0,95,0,21615,4,135191,494450,0,0,0,0,0,0,0
Ireland,77,0,0,122,0,23456,5,139280,557485,0,0,0,0,0,0,0
Ireland,84,0,0,138,0,31617,6,177838,644580,0,0,0,0,0,0,0
Ireland,91,0,0,177,0,44562,8,213493,737498,0,0,0,0,0,0,0
Ireland,98,0,0,266,0,53183,8,245537,829275,0,0,0,0,0,0,0
Ireland,105,0,0,288,0,58200,8,254653,970647,0,0,0,0,0,0,0
Ireland,112,0,0,302,0,71764,8,313147,1097388,0,0,0,0,0,0,0
Ireland,119,0,0,375,0,86048,10,397503,1215356,0,0,0,0,0,0,0
Ireland,126,0,0,726,0,96057,10,524760,1333222,0,0,0,0,0,0,0
Ireland,133,0,0,1650,0,122338,10,605038,1554717,0,0,0,0,0,0,0
Ireland,140,0,0,40914,0,161898,10,620738,1793665,0,0,0,0,0,0,0
Ireland,147,0,0,58508,0,197967,11,672466,1999081,0,0,0,0,0,0,0
Ireland,154,0,0,71837,0,237392,13,711062,2186122,0,0,0,0,0,0,0
Ireland,161,0,0,73369,0,277504,13,730121,2422652,0,0,0,0,0,0,0
Ireland,168,0,0,75555,0,320968,14,825175,2650089,0,0,0,0,0,0,0
Ireland,175,0,0,80187,0,360678,14,935985,2873410,0,0,0,0,0,0,0
Ireland,182,0,0,84323,0,406992,14,1041665,3087692,0,0,0,0,0,0,0
Ireland,189,0,0,119267,0,440788,14,1147809,3307257,0,0,0,0,0,0,0
Ireland,196,0,0,168555,0,478063,14,1201113,3546168,0,0,0,0,0,0,0
Ireland,203,0,0,205280,0,505456,15,1206226,3812362,0,0,0,0,0,0,0
Ireland,210,0,0,222007,0,520897,16,1209726,4072893,0,0,0,0,0,0,0
Ireland,217,0,0,228233,0,541397,16,1211620,4280126,0,0,0,0,0,0,0
Ireland,224,0,0,232294,0,557442,16,1212574,4494614,0,0,0,0,0,0,0
Ireland,231,0,0,235511,0,565564,17,1213685,4714123,0,0,0,0,0,0,0
Ireland,238,0,0,237495,0,571346,17,1214753,4888238,0,0,0,0,0,0,0
Ireland,245,0,0,238464,0,576200,17,1215290,5004556,0,0,0,0,0,0,0
Ireland,252,0,0,239210,0,578078,17,1215785,5108901,0,0,0,0,0,0,0
Ireland,259,0,0,239758,0,578677,17,1216125,5199104,0,0,0,0,0,0,0
Ireland,266,0,0,240203,0,579316,17,1216423,5261036,0,0,0,0,0,0,0
Ireland,273,0,0,240593,0,579633,17,1216694,5308407,0,0,0,0,0,0,0
Ireland,280,0,0,240840,0,579800,17,1216910,5391836,0,0,0,0,0,0,0
Ireland,287,0,0,240928,0,579919,17,1217174,5476696,0,0,0,0,0,0,0
Ireland,294,0,0,240965,0,579989,17,1217408,5548642,0,0,0,0,0,0,0
Ireland,301,0,0,240990,0,580048,17,1217609,5599864,0,0,0,0,0,0,0
Ireland,308,0,0,241021,0,580127,17,1217707,5686612,0,0,0,0,0,0,0
Ireland,315,0,0,241049,0,580217,17,1217779,5855087,0,0,0,0,0,0,0
Ireland,322,0,0,241083,0,580340,17,1217846,6059294,0,0,0,0,0,0,0
Ireland,329,0,0,241136,0,580459,17,1217899,6283639,0,0,0,0,0,0,0
Ireland,336,0,0,241174,0,581349,17,1217951,6516496,0,0,0,0,0,0,0
Ireland,343,0,0,241203,0,655074,17,1217997,6688391,0,0,0,0,0,0,0
Ireland,350,0,0,241266,0,787209,18,1218041,6948965,0,0,0,0,0,0,0
Ireland,357,0,0,241322,0,952046,18,1218070,7263666,0,0,0,0,0,0,0
Ireland,364,0,0,241350,0,1061260,18,1218099,7357625,0,0,0,0,0,0,0
Ireland,371,0,0,241387,0,1127597,19,1218118,7516860,0,0,0,0,0,0,0
Ireland,378,0,0,241422,0,1163075,19,1218166,7671630,0,0,0,0,0,0,0
Ireland,385,0,0,241440,0,1180348,19,1218194,7749869,0,0,0,0,0,0,0
Ireland,392,0,0,241454,0,1185401,19,1218214,7808806,0,0,0,0,0,0,0
Ireland,399,0,0,241470,0,1186043,19,1218237,7875880,0,0,0,0,0,0,0
Ireland,406,0,0,241482,0,1186313,19,1218262,7934235,0,0,0,0,0,0,0
Ireland,413,0,0,241496,0,1186543,19,1218276,7978673,0,0,0,0,0,0,0
Ireland,420,0,0,241506,0,1186639,19,1218297,8014718,0,0,0,0,0,0,0
Ireland,427,0,0,241521,0,1186760,21,1218323,8050223,0,0,0,0,0,0,0
Ireland,434,0,0,241537,0,1186908,21,1218335,8081756,0,0,0,0,0,0,0
Ireland,441,0,0,241539,0,1186942,45,1218346,8105317,0,0,0,0,0,0,0
Ireland,448,0,0,241547,0,1187064,59,1218353,8138694,0,0,0,0,0,0,0
Ireland,455,0,0,241558,0,1187185,104,1218360,8169535,0,0,0,0,0,0,0
Ireland,462,0,0,241560,0,1187276,144,1218368,8199332,0,0,0,0,0,0,0
Ireland,469,0,0,241566,0,1187348,165,1218376,8219036,0,0,0,0,0,0,0
Ireland,476,0,0,241573,0,1198474,183,1218380,8236323,0,0,0,0,0,0,0
Ireland,483,0,0,241576,0,1219919,213,1218391,8261718,0,0,0,0,0,0,0
Ireland,490,0,0,241578,0,1255471,249,1218399,8289419,0,0,0,0,0,0,0
Ireland,497,0,0,241579,0,1313573,280,1218403,8315852,0,0,0,0,0,0,0
Ireland,504,0,0,241581,0,1366565,299,1218412,8337452,0,0,0,0,0,0,0
Ireland,511,0,0,241590,0,1412263,331,1218415,8359254,0,0,0,0,0,0,0
Ireland,518,0,0,241594,0,1438972,353,1218428,8376743,0,0,0,0,0,0,0
Ireland,525,0,0,241600,0,1455687,365,1218433,8390108,0,0,0,0,0,0,0
Ireland,532,0,0,241612,0,1475177,382,1218442,8405853,0,0,0,0,0,0,0
Ireland,539,0,0,241618,0,1492543,403,1218449,8423575,0,0,0,0,0,0,0
Ireland,546,0,0,241623,0,1506419,406,1218461,8441322,0,0,0,0,0,0,0
Ireland,553,0,0,241624,0,1518112,415,1218469,8465266,0,0,0,0,0,0,0
Ireland,560,0,0,241626,0,1527069,424,1218481,8487280,0,0,0,0,0,0,0
Ireland,567,0,0,241626,0,1533068,439,1218498,8505127,0,0,0,0,0,0,0
Ireland,574,0,0,241628,0,1537820,446,1218508,8520625,0,0,0,0,0,0,0
Ireland,581,0,0,241630,0,1539713,450,1218515,8532564,0,0,0,0,0,0,0
Ireland,588,0,0,241631,0,1543081,455,1218521,8544520,0,0,0,0,0,0,0
Ireland,595,0,0,241631,0,1547731,465,1218527,8577272,0,0,0,0,0,0,0
Ireland,602,0,0,241634,0,1556561,486,1218532,8611470,0,0,0,0,0,0,0
Ireland,609,0,0,241636,0,1565568,493,1218536,8648028,0,0,0,0,0,0,0
Ireland,616,0,0,241638,0,1572611,509,1218538,8678337,0,0,0,0,0,0,0
Ireland,623,0,0,241638,0,1576596,513,1218542,8698810,0,0,0,0,0,0,0
Ireland,630,0,0,241638,0,1578329,531,1218545,8714400,0,0,0,0,0,0,0
Ireland,637,0,0,241642,0,1581175,545,1218548,8741066,0,0,0,0,0,0,0
Ireland,644,0,0,241642,0,1598223,554,1218550,8811969,0,0,0,0,0,0,0
Ireland,651,0,0,241643,0,1617202,577,1218554,8889238,0,0,0,0,0,0,0
Ireland,658,0,0,241647,0,1635624,604,1218556,8960943,0,0,0,0,0,0,0
Ireland,665,0,0,241647,0,1651393,612,1218558,9021492,0,0,0,0,0,0,0
Ireland,672,0,0,241647,0,1654830,640,1218559,9074087,0,0,0,0,0,0,0
Ireland,679,0,0,241649,0,1658299,665,1218559,9139791,0,0,0,0,0,0,0
Ireland,686,0,0,241650,0,1661176,678,1218559,9200635,0,0,0,0,0,0,0
Ireland,693,0,0,241650,0,1662864,687,1218559,9259797,0,0,0,0,0,0,0
Ireland,700,0,0,241654,0,1664462,712,1218560,9310230,0,0,0,0,0,0,0
Ireland,707,0,0,241655,0,1665493,750,1218560,9357605,0,0,0,0,0,0,0
Ireland,714,0,0,241655,0,1666266,753,1218560,9393720,0,0,0,0,0,0,0
Ireland,721,0,0,241655,0,1666738,759,1218561,9415692,0,0,0,0,0,0,0
Ireland,728,0,0,241655,0,86610,771,1218562,9435076,0,0,0,0,0,0,0
Ireland,735,0,0,241655,0,1667521,778,1218565,9480781,0,0,0,0,0,0,0
Ireland,742,0,0,241655,0,1667981,783,1218566,9519419,0,0,0,0,0,0,0
Ireland,749,0,0,241658,0,1668276,822,1218566,9545381,0,0,0,0,0,0,0
Ireland,756,0,0,241658,0,88174,846,1218566,9565635,0,0,0,0,0,0,0
Ireland,763,0,0,241658,0,1668860,856,1218566,9587535,0,0,0,0,0,0,0
Ireland,770,0,0,241658,0,1669017,857,1218566,9604725,0,0,0,0,0,0,0
Ireland,777,0,0,241658,0,1669103,871,1218566,9616340,0,0,0,0,0,0,0
Ireland,784,0,0,241658,0,1669131,878,1218566,9625693,0,0,0,0,0,0,0
Ireland,791,0,0,241659,0,1669187,885,1218566,9633371,0,0,0,0,0,0,0
Ireland,798,0,0,241659,0,1669223,889,1218566,9639257,0,0,0,0,0,0,0
Ireland,805,0,0,241659,0,1669573,889,1218567,9642870,0,0,0,0,0,0,0
Ireland,812,0,0,241660,0,1670288,896,1218567,9646277,0,0,0,0,0,0,0
Italy,-5,0,0,0,0,2,0,0,7194,0,0,0,0,0,0,0
Italy,-4,0,0,0,0,6,0,0,8695,0,0,0,0,0,0,0
Italy,-3,0,0,0,0,11,0,0,9789,0,0,0,0,0,0,0
Italy,-2,0,0,0,0,22,0,0,14670,0,0,0,0,0,0,0
Italy,-1,0,0,0,0,22,0,0,40643,0,0,0,0,0,0,0
Italy,0,0,0,0,0,27,0,0,51919,0,0,0,0,0,0,0
Italy,1,0,0,0,0,36,0,0,90998,0,0,0,0,0,0,0
Italy,2,0,0,0,0,61,0,0,126856,0,0,0,0,0,0,0
Italy,3,0,0,9,0,86,0,0,196489,0,0,0,0,0,0,0
Italy,4,0,0,11,0,99,0,0,276759,0,0,0,0,0,0,0
Italy,5,0,0,13,0,113,0,0,341941,0,0,0,0,0,0,0
Italy,6,0,0,15,0,130,0,0,434598,0,0,0,0,0,0,0
Italy,7,0,0,15,0,237,0,0,531507,0,0,0,0,0,0,0
Italy,8,0,0,15,0,300,0,0,619733,0,0,0,0,0,0,0
Italy,9,0,0,15,0,305,0,0,680671,0,0,0,0,0,0,0
Italy,10,0,0,18,0,517,0,0,762687,0,0,0,0,0,0,0
Italy,11,0,0,18,0,708,0,0,846043,0,0,0,0,0,0,0
Italy,12,0,0,18,0,853,0,0,941418,0,0,0,0,0,0,0
Italy,13,0,0,18,0,1204,0,2,1035698,0,0,0,0,0,0,0
Italy,14,0,0,18,0,2412,0,2,1125556,0,0,0,0,0,0,0
Italy,15,0,0,18,0,3510,0,2,1190610,0,0,0,0,0,0,0
Italy,16,0,0,18,0,3936,0,2,1227843,0,0,0,0,0,0,0
Italy,17,0,0,18,0,5230,0,4,1271267,0,0,0,0,0,0,0
Italy,18,0,0,18,0,7669,0,4,1302466,0,0,0,0,0,0,0
Italy,19,0,0,18,0,11372,0,4,1330311,0,0,0,0,0,0,0
Italy,20,0,0,18,0,14506,0,4,1363788,0,0,0,0,0,0,0
Italy,21,0,0,18,0,16619,0,8,1389161,0,0,0,0,0,0,0
Italy,22,0,0,18,0,17669,0,8,1427513,0,0,0,0,0,0,0
Italy,23,0,0,18,0,18464,0,8,1460770,0,0,0,0,0,0,0
Italy,24,0,0,18,0,19189,0,8,1529719,0,0,0,0,0,0,0
Italy,25,0,0,18,0,19955,0,8,1609846,0,0,0,0,0,0,0
Italy,26,0,0,18,0,20798,0,9,1680279,0,0,0,0,0,0,0
Italy,27,0,0,18,0,21725,0,9,1773616,0,0,0,0,0,0,0
Italy,28,0,0,18,0,22959,0,9,1871583,0,0,0,0,0,0,0
Italy,29,0,0,18,0,23449,0,10,1961899,0,0,0,0,0,0,0
Italy,30,0,0,18,0,23660,0,11,2021701,0,0,0,0,0,0,0
Italy,31,0,0,18,0,24225,0,12,2107410,0,0,0,0,0,0,0
Italy,32,0,0,19,0,25376,0,38,2194866,0,0,0,0,0,0,0
Italy,33,0,0,19,0,26797,0,39,2293653,0,0,0,0,0,0,0
Italy,34,0,0,24,0,28487,0,41,2401017,0,0,0,0,0,0,0
Italy,35,0,0,24,0,31801,0,44,2505969,0,0,0,0,0,0,0
Italy,36,0,0,25,0,33949,0,44,2581950,0,0,0,0,0,0,0
Italy,37,0,0,25,0,34868,0,49,2623476,0,0,0,0,0,0,0
Italy,38,0,0,27,0,37572,0,50,2688049,0,0,0,0,0,0,0
Italy,39,0,0,27,0,41092,0,74,2751810,0,0,0,0,0,0,0
Italy,40,0,0,27,0,44105,0,77,2822170,0,0,0,0,0,0,0
Italy,41,0,0,27,0,47617,0,2980,2891107,0,0,0,0,0,0,0
Italy,42,0,0,27,0,51975,0,7740,2956619,0,0,0,0,0,0,0
Italy,43,0,0,27,0,55925,0,13050,3000308,0,0,0,0,0,0,0
Italy,44,0,0,27,0,57453,0,20210,3021657,0,0,0,0,0,0,0
Italy,45,0,0,27,0,61731,0,27142,3073496,0,0,0,0,0,0,0
Italy,46,0,0,27,0,68639,0,36492,3128763,0,0,0,0,0,0,0
Italy,47,0,0,27,0,76519,0,49323,3188853,0,0,0,0,0,0,0
Italy,48,0,0,27,0,83782,0,66911,3254663,0,0,0,0,0,0,0
Italy,49,0,0,27,0,91237,0,86356,3321460,0,0,0,0,0,0,0
Italy,50,0,0,27,0,97705,0,105650,3374311,0,0,0,0,0,0,0
Italy,51,0,0,27,0,103206,0,116337,3409394,0,0,0,0,0,0,0
Italy,52,0,0,27,0,109402,0,139804,3486007,0,0,0,0,0,0,0
Italy,53,0,0,27,0,114826,0,164683,3562771,0,0,0,0,0,0,0
Italy,54,0,0,27,0,121331,0,192156,3651516,0,0,0,0,0,0,0
Italy,55,0,0,27,0,127662,0,224034,3742347,0,0,0,0,0,0,0
Italy,56,0,0,27,0,134069,0,264365,3834888,0,0,0,0,0,0,0
Italy,57,0,0,27,0,141174,0,309296,3910051,0,0,0,0,0,0,0
Italy,58,0,0,27,0,143922,0,336086,3959049,0,0,0,0,0,0,0
Italy,59,0,0,29,0,151004,0,376635,4047661,0,0,0,0,0,0,0
Italy,60,0,0,30,0,158507,0,433218,4146160,0,0,0,0,0,0,0
Italy,61,0,0,30,0,168507,0,491672,4265796,0,0,0,0,0,0,0
Italy,62,0,0,30,0,179606,0,553085,4392198,0,0,0,0,0,0,0
Italy,63,0,0,30,0,191940,0,620045,4519944,0,0,0,0,0,0,0
Italy,64,0,0,32,0,205332,0,684056,4621249,0,0,0,0,0,0,0
Italy,65,0,0,33,0,213537,0,720778,4679595,0,0,0,0,0,0,0
Italy,66,0,0,39,0,225927,0,781537,4788926,0,0,0,0,0,0,0
Italy,67,0,0,40,0,238803,0,845266,4908613,0,0,0,0,0,0,0
Italy,68,0,0,44,0,250025,0,912706,5046761,0,0,0,0,0,0,0
Italy,69,0,0,53,0,262487,0,985172,5187486,0,0,0,0,0,0,0
Italy,70,0,0,61,0,273040,0,1058539,5317099,0,0,0,0,0,0,0
Italy,71,0,0,67,0,284438,0,1126062,5416040,0,0,0,0,0,0,0
Italy,72,0,0,72,0,291235,0,1167153,5474442,0,0,0,0,0,0,0
Italy,73,0,0,82,0,302295,0,1218462,5587865,0,0,0,0,0,0,0
