Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,426,0,0,1507749,0,33179775,7771,12166336,87535239,0,0,0
Italy,427,0,0,1507752,0,33209902,9139,12166336,87597151,0,0,0
Italy,428,0,0,1507755,0,33237466,10779,12166336,87656652,0,0,0
Italy,429,0,0,1507760,0,33245292,11214,12166336,87677730,0,0,0
Italy,430,0,0,1507762,0,33269679,12201,12166336,87726389,0,0,0
Italy,431,0,0,1507766,0,33291395,13253,12166336,87774552,0,0,0
Italy,432,0,0,1507767,0,33313510,13983,12166336,87818111,0,0,0
Italy,433,0,0,1507767,0,33337159,14938,12166336,87866400,0,0,0
Italy,434,0,0,1507779,0,33361957,15587,12166336,87920504,0,0,0
Italy,435,0,0,1507779,0,33383766,16225,12166336,87976001,0,0,0
Italy,436,0,0,1507779,0,33390137,16446,12166336,87993617,0,0,0
Italy,437,0,0,1507781,0,33409380,16984,12166336,88036220,0,0,0
Italy,438,0,0,1507785,0,33428226,17429,12166336,88080346,0,0,0
Italy,439,0,0,1507785,0,33444421,17775,12166336,88120599,0,0,0
Italy,440,0,0,1507785,0,33460859,18209,12166336,88163805,0,0,0
Italy,441,0,0,1507787,0,33478039,18486,12166336,88210949,0,0,0
Italy,442,0,0,1507789,0,33493915,18808,12166336,88255229,0,0,0
Italy,443,0,0,1507789,0,33497849,18869,12166336,88266509,0,0,0
Italy,444,0,0,1507790,0,33512657,19713,12166336,88303006,0,0,0
Italy,445,0,0,1507791,0,33525480,21769,12166336,88338616,0,0,0
Italy,446,0,0,1507792,0,33536445,23159,12166336,88371050,0,0,0
Italy,447,0,0,1507792,0,33549445,25002,12166336,88407771,0,0,0
Italy,448,0,0,1507792,0,33562743,26176,12166336,88449371,0,0,0
Italy,449,0,0,1507792,0,33574956,27796,12166336,88488978,0,0,0
Italy,450,0,0,1507792,0,33578140,28408,12166336,88498149,0,0,0
Italy,451,0,0,1507792,0,33588744,29399,12166336,88531155,0,0,0
Italy,452,0,0,1507792,0,33598356,30406,12166336,88562424,0,0,0
Italy,453,0,0,1507792,0,33607859,31236,12166336,88590806,0,0,0
Italy,454,0,0,1507792,0,33618255,32088,12166336,88622006,0,0,0
Italy,455,0,0,1507792,0,33625263,32598,12166336,88646343,0,0,0
Italy,456,0,0,1507792,0,33632820,33270,12166336,88667872,0,0,0
Italy,457,0,0,1507792,0,33634261,33412,12166336,88672247,0,0,0
Italy,458,0,0,1507792,0,33640201,34053,12166336,88692854,0,0,0
Italy,459,0,0,1507793,0,33647184,34478,12166336,88714425,0,0,0
Italy,460,0,0,1507794,0,33653327,34904,12166336,88736045,0,0,0
Italy,461,0,0,1507794,0,33659914,35310,12166336,88758580,0,0,0
Italy,462,0,0,1507799,0,33666824,35697,12166336,88785087,0,0,0
Italy,463,0,0,1507799,0,33673603,36083,12166336,88808155,0,0,0
Italy,464,0,0,1507799,0,33674881,36174,12166336,88812663,0,0,0
Italy,465,0,0,1507800,0,33681255,36467,12166336,88834613,0,0,0
Italy,466,0,0,1507800,0,33687550,36688,12166336,88855852,0,0,0
Italy,467,0,0,1507803,0,33693658,36982,12166337,88878652,0,0,0
Italy,468,0,0,1507803,0,33701674,37283,12166337,88906527,0,0,0
Italy,469,0,0,1507804,0,33707076,37494,12166337,88933432,0,0,0
Italy,470,0,0,1507804,0,33710881,37654,12166337,88948507,0,0,0
Italy,471,0,0,1507804,0,33711008,37657,12166337,88948892,0,0,0
Italy,472,0,0,1507804,0,33711421,37676,12166337,88950374,0,0,0
Italy,473,0,0,1507806,0,33719909,38005,12166337,88984025,0,0,0
Italy,474,0,0,1507806,0,33730874,38248,12166337,89018600,0,0,0
Italy,475,0,0,1507806,0,33742462,38473,12166337,89052702,0,0,0
Italy,476,0,0,1507806,0,33753224,38689,12166337,89091012,0,0,0
Italy,477,0,0,1507806,0,33762838,38903,12166337,89119454,0,0,0
Italy,478,0,0,1507807,0,33764827,38921,12166337,89124371,0,0,0
Italy,479,0,0,1507807,0,33766117,38938,12166337,89126531,0,0,0
Italy,480,0,0,1507807,0,33778680,39165,12166337,89164598,0,0,0
Italy,481,0,0,1507807,0,33791623,39311,12166337,89201974,0,0,0
Italy,482,0,0,1507807,0,33803045,39460,12166337,89238015,0,0,0
Italy,483,0,0,1507810,0,33813238,39580,12166337,89276520,0,0,0
Italy,484,0,0,1507811,0,33822100,39687,12166337,89304541,0,0,0
Italy,485,0,0,1507811,0,33823174,39693,12166337,89305910,0,0,0
Italy,486,0,0,1507811,0,33832901,39799,12166337,89331698,0,0,0
Italy,487,0,0,1507812,0,33844943,39912,12166337,89363516,0,0,0
Italy,488,0,0,1507813,0,33856259,40015,12166337,89397962,0,0,0
Italy,489,0,0,1507813,0,33867566,40127,12166337,89432352,0,0,0
Italy,490,0,0,1507814,0,33877059,40222,12166337,89467247,0,0,0
Italy,491,0,0,1507814,0,33886157,40288,12166337,89488239,0,0,0
Italy,492,0,0,1507814,0,33888724,40307,12166337,89491402,0,0,0
Italy,493,0,0,1507814,0,33897395,40351,12166337,89518209,0,0,0
Italy,494,0,0,1507814,0,33907291,40433,12166337,89550983,0,0,0
Italy,495,0,0,1507814,0,33917880,40511,12166337,89587772,0,0,0
Italy,496,0,0,1507814,0,33928556,40604,12166337,89622773,0,0,0
Italy,497,0,0,1507814,0,33938881,40678,12166337,89655730,0,0,0
Italy,498,0,0,1507814,0,33948298,40741,12166337,89676672,0,0,0
Italy,499,0,0,1507814,0,33951230,40751,12166337,89679534,0,0,0
Italy,500,0,0,1507814,0,33959532,40791,12166337,89702803,0,0,0
Italy,501,0,0,1507814,0,33968439,40866,12166337,89730300,0,0,0
Italy,502,0,0,1507816,0,33978406,40948,12166337,89763477,0,0,0
Italy,503,0,0,1507816,0,33987623,40999,12166337,89795533,0,0,0
Italy,504,0,0,1507816,0,33995441,41055,12166337,89825668,0,0,0
Italy,505,0,0,1507816,0,34002435,41102,12166337,89845089,0,0,0
Italy,506,0,0,1507816,0,34004229,41109,12166337,89848029,0,0,0
Italy,507,0,0,1507816,0,34010910,41156,12166337,89869948,0,0,0
Italy,508,0,0,1507816,0,34018723,41194,12166337,89896949,0,0,0
Italy,509,0,0,1507818,0,34026844,41233,12166337,89926787,0,0,0
Italy,510,0,0,1507818,0,34034870,41288,12166337,89956212,0,0,0
Italy,511,0,0,1507819,0,34040776,41342,12166337,89984977,0,0,0
Italy,512,0,0,1507819,0,34046183,41389,12166337,90002690,0,0,0
Italy,513,0,0,1507819,0,34047493,41390,12166337,90005687,0,0,0
Italy,514,0,0,1507819,0,34052856,41438,12166337,90025591,0,0,0
Italy,515,0,0,1507819,0,34059042,41497,12166337,90049268,0,0,0
Italy,516,0,0,1507820,0,34064171,41540,12166337,90068372,0,0,0
Italy,517,0,0,1507820,0,34064741,41540,12166337,90069225,0,0,0
Italy,518,0,0,1507820,0,34068878,41564,12166337,90084502,0,0,0
Italy,519,0,0,1507820,0,34072127,41598,12166337,90093352,0,0,0
Italy,520,0,0,1507820,0,34072395,41599,12166337,90094398,0,0,0
Italy,521,0,0,1507820,0,34076023,41625,12166337,90108484,0,0,0
Italy,522,0,0,1507820,0,34080528,41678,12166337,90126207,0,0,0
Italy,523,0,0,1507820,0,34085371,41717,12166337,90145271,0,0,0
Italy,524,0,0,1507820,0,34090302,41752,12166337,90164611,0,0,0
Italy,525,0,0,1507820,0,34094916,41793,12166337,90182829,0,0,0
Italy,526,0,0,1507820,0,34099300,41827,12166337,90192988,0,0,0
Italy,527,0,0,1507820,0,34099600,41830,12166337,90194312,0,0,0
Italy,528,0,0,1507820,0,34102942,41844,12166337,90205689,0,0,0
Italy,529,0,0,1507820,0,34107764,41872,12166337,90221298,0,0,0
Italy,530,0,0,1507886,0,34112828,41896,12166337,90237459,0,0,0
Italy,531,0,0,1507886,0,34116838,41921,12166337,90253357,0,0,0
Italy,532,0,0,1507886,0,34120758,41943,12166337,90268674,0,0,0
Italy,533,0,0,1507886,0,34124394,41969,12166337,90278532,0,0,0
Italy,534,0,0,1507886,0,34124705,41973,12166337,90279287,0,0,0
Italy,535,0,0,1507886,0,34128245,41994,12166337,90290961,0,0,0
Italy,536,0,0,1507888,0,34132679,42034,12166337,90305779,0,0,0
Italy,537,0,0,1507888,0,34137233,42061,12166337,90321614,0,0,0
Italy,538,0,0,1507888,0,34141894,42074,12166337,90337161,0,0,0
Italy,539,0,0,1507888,0,34146794,42092,12166337,90352511,0,0,0
Italy,540,0,0,1507888,0,34151876,42110,12166337,90363275,0,0,0
Italy,541,0,0,1507888,0,34152126,42110,12166337,90364266,0,0,0
Italy,542,0,0,1507888,0,34156017,42124,12166337,90377183,0,0,0
Italy,543,0,0,1507889,0,34160933,42150,12166337,90393020,0,0,0
Italy,544,0,0,1507890,0,34166047,42169,12166337,90409073,0,0,0
Italy,545,0,0,1507890,0,34172121,42207,12166337,90426046,0,0,0
Italy,546,0,0,1507891,0,34175825,42222,12166337,90440029,0,0,0
Italy,547,0,0,1507891,0,34179196,42233,12166337,90448372,0,0,0
Italy,548,0,0,1507891,0,34179493,42234,12166337,90449175,0,0,0
Italy,549,0,0,1507891,0,34183803,42268,12166337,90461398,0,0,0
Italy,550,0,0,1507891,0,34189391,42288,12166337,90478002,0,0,0
Italy,551,0,0,1507891,0,34194579,42303,12166337,90496344,0,0,0
Italy,552,0,0,1507891,0,34198562,42329,12166337,90518362,0,0,0
Italy,553,0,0,1507892,0,34199679,42356,12166337,90544211,0,0,0
Italy,554,0,0,1507892,0,34200408,42365,12166337,90561886,0,0,0
Italy,555,0,0,1507892,0,34200616,42368,12166337,90563406,0,0,0
Italy,556,0,0,1507892,0,34201060,42385,12166337,90588891,0,0,0
Italy,557,0,0,1507892,0,34202053,42409,12166338,90624577,0,0,0
Italy,558,0,0,1507892,0,34203091,42444,12166338,90673044,0,0,0
Italy,559,0,0,1507892,0,34204418,42465,12166338,90731822,0,0,0
Italy,560,0,0,1507892,0,34205584,42483,12166338,90800571,0,0,0
Italy,561,0,0,1507892,0,34206244,42491,12166338,90843914,0,0,0
Italy,562,0,0,1507892,0,34206328,42492,12166338,90849563,0,0,0
Italy,563,0,0,1507892,0,34207489,42504,12166338,90916219,0,0,0
Italy,564,0,0,1507892,0,34208437,42523,12166338,90993469,0,0,0
Italy,565,0,0,1507897,0,34209635,42536,12166338,91074648,0,0,0
Italy,566,0,0,1507897,0,34210831,42547,12166338,91160088,0,0,0
Italy,567,0,0,1507897,0,34212010,42560,12166338,91239368,0,0,0
Italy,568,0,0,1507897,0,34212718,42574,12166338,91287350,0,0,0
Italy,569,0,0,1507897,0,34212726,42575,12166338,91294596,0,0,0
Italy,570,0,0,1507897,0,34213970,42583,12166338,91357157,0,0,0
Italy,571,0,0,1507897,0,34214877,42595,12166338,91425281,0,0,0
Italy,572,0,0,1507897,0,34216006,42611,12166338,91497987,0,0,0
Italy,573,0,0,1507897,0,34217119,42621,12166338,91575292,0,0,0
Italy,574,0,0,1507897,0,34218023,42630,12166338,91642946,0,0,0
Italy,575,0,0,1507897,0,34218572,42639,12166338,91685343,0,0,0
Italy,576,0,0,1507897,0,34218608,42640,12166338,91691530,0,0,0
Italy,577,0,0,1507898,0,34219197,42655,12166338,91739365,0,0,0
Italy,578,0,0,1507898,0,34219891,42670,12166338,91792392,0,0,0
Italy,579,0,0,1507898,0,34220608,42685,12166338,91842573,0,0,0
Italy,580,0,0,1507898,0,34221328,42715,12166338,91889941,0,0,0
Japan,47,0,0,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,0,0,0,1694159,0,0,0
Japan,102,0,0,0,0,0,0,0,1752461,0,0,0
Japan,103,0,0,0,0,0,0,0,1808749,0,0,0
Japan,104,0,0,0,0,0,0,0,1870203,0,0,0
Japan,105,0,0,0,0,0,0,0,1950625,0,0,0
Japan,106,0,0,0,0,0,0,0,1958288,0,0,0
Japan,107,0,0,0,0,0,0,0,1966699,0,0,0
Japan,108,0,0,0,0,0,0,0,2116484,0,0,0
Japan,109,0,0,0,0,0,0,0,2290472,0,0,0
Japan,110,0,0,0,0,0,0,0,2500025,0,0,0
Japan,111,0,0,0,0,0,0,0,2705039,0,0,0
Japan,112,0,0,0,0,0,0,0,2934056,0,0,0
Japan,113,0,0,0,0,0,0,0,2969399,0,0,0
Japan,114,0,0,0,0,0,0,0,2994876,0,0,0
Japan,115,0,0,0,0,0,0,0,3313877,0,0,0
Japan,116,0,0,0,0,0,0,0,3591022,0,0,0
Japan,117,0,0,0,0,0,0,0,3909816,0,0,0
Japan,118,0,0,0,0,0,0,0,3930065,0,0,0
Japan,119,0,0,0,0,0,0,0,4265838,0,0,0
Japan,120,0,0,0,0,0,0,0,4306224,0,0,0
Japan,121,0,0,0,0,0,0,0,4333555,0,0,0
Japan,122,0,0,0,0,0,0,0,4341807,0,0,0
Japan,123,0,0,0,0,0,0,0,4351029,0,0,0
Japan,124,0,0,0,0,0,0,0,4361807,0,0,0
Japan,125,0,0,0,0,0,0,0,4750609,0,0,0
Japan,126,0,0,0,0,0,0,0,4953097,0,0,0
Japan,127,0,0,0,0,0,0,0,5023742,0,0,0
Japan,128,0,0,0,0,0,0,0,5107828,0,0,0
Japan,129,0,0,0,0,0,0,0,5465653,0,0,0
Japan,130,0,0,0,0,0,0,0,5812233,0,0,0
Japan,131,0,0,0,0,0,0,0,6210245,0,0,0
Japan,132,0,0,0,0,0,0,0,6641018,0,0,0
Japan,133,0,0,0,0,0,0,0,7070869,0,0,0
Japan,134,0,0,0,0,0,0,0,7245428,0,0,0
Japan,135,0,0,0,0,0,0,0,7459908,0,0,0
Japan,136,0,0,0,0,0,0,0,8072700,0,0,0
Japan,137,0,0,0,0,0,0,0,8648351,0,0,0
Japan,138,0,0,0,0,0,0,0,9300758,0,0,0
Japan,139,0,0,0,0,0,0,0,9846181,0,0,0
Japan,140,0,0,0,0,0,0,0,10440087,0,0,0
Japan,141,0,0,0,0,0,0,0,10770834,0,0,0
Japan,142,0,0,0,0,0,0,0,11126423,0,0,0
Japan,143,0,0,0,0,10367,0,0,11911233,0,0,0
Japan,144,0,0,0,0,20247,0,0,12577322,0,0,0
Japan,145,0,0,0,0,31667,0,0,13302885,0,0,0
Japan,146,0,0,0,0,43896,0,0,14044188,0,0,0
Japan,147,0,0,0,0,57938,0,0,14780219,0,0,0
Japan,148,0,0,0,0,73104,0,0,15303842,0,0,0
Japan,149,0,0,0,0,88817,0,0,15821258,0,0,0
Japan,150,0,0,0,0,107580,0,0,16709753,0,0,0
Japan,151,0,0,0,0,127135,0,0,17630992,0,0,0
Japan,152,0,0,0,0,147232,0,0,18600966,0,0,0
Japan,153,0,0,0,0,167602,0,0,19557782,0,0,0
Japan,154,0,0,0,0,188949,0,0,20489217,0,0,0
Japan,155,0,0,0,0,209599,0,0,21225761,0,0,0
Japan,156,0,0,0,0,232783,0,0,21955722,0,0,0
Japan,157,0,0,0,0,264545,0,0,23034536,0,0,0
Japan,158,0,0,0,0,298350,0,0,24141497,0,0,0
Japan,159,0,0,0,0,330711,0,0,25296286,0,0,0
Japan,160,0,0,0,0,366150,0,0,26416720,0,0,0
Japan,161,0,0,0,0,405058,0,0,27515952,0,0,0
Japan,162,0,0,0,0,444543,0,0,28426790,0,0,0
Japan,163,0,0,0,0,484970,0,0,29315819,0,0,0
Japan,164,0,0,0,0,529063,0,0,30528747,0,0,0
Japan,165,0,0,0,0,571755,0,0,31762114,0,0,0
Japan,166,0,0,0,0,615762,0,0,33030796,0,0,0
Japan,167,0,0,0,0,661796,0,0,34301093,0,0,0
Japan,168,0,0,0,0,703900,0,0,35531834,0,0,0
Japan,169,0,0,0,0,751397,0,0,36608072,0,0,0
Japan,170,0,0,0,0,801877,0,0,37675241,0,0,0
Japan,171,0,0,0,0,911404,0,0,38981107,0,0,0
Japan,172,0,0,0,0,1027224,0,0,40322578,0,0,0
Japan,173,0,0,0,0,1154463,0,0,41704463,0,0,0
Japan,174,0,0,0,0,1270884,0,0,43073259,0,0,0
Japan,175,0,0,0,0,1400919,0,0,44429758,0,0,0
Japan,176,0,0,0,0,1516622,0,0,45669493,0,0,0
Japan,177,0,0,0,0,1628927,0,0,46892665,0,0,0
Japan,178,0,0,0,0,1819816,0,0,48245478,0,0,0
Japan,179,0,0,0,0,2022537,0,0,49640521,0,0,0
Japan,180,0,0,0,0,2247599,0,0,51037682,0,0,0
Japan,181,0,0,0,0,2486961,0,0,52211273,0,0,0
Japan,182,0,0,0,0,2748651,0,0,53323418,0,0,0
Japan,183,0,0,0,0,2968809,0,0,54629830,0,0,0
Japan,184,0,0,0,0,3146266,0,0,55863330,0,0,0
Japan,185,0,0,0,0,3438629,0,0,57268125,0,0,0
Japan,186,0,0,0,0,3743657,0,0,58718733,0,0,0
Japan,187,0,0,0,0,4047840,0,0,60155688,0,0,0
Japan,188,0,0,0,0,4383277,0,0,61567612,0,0,0
Japan,189,0,0,0,0,4730088,0,0,62977300,0,0,0
Japan,190,0,0,0,0,5032733,0,0,64379538,0,0,0
Japan,191,0,0,0,0,5269729,0,0,65581721,0,0,0
Japan,192,0,0,0,0,5561426,0,0,66888144,0,0,0
Japan,193,0,0,0,0,5871459,0,0,68200191,0,0,0
Japan,194,0,0,0,0,6164360,0,0,69514805,0,0,0
Japan,195,0,0,0,0,6454755,0,0,70794154,0,0,0
Japan,196,0,0,0,0,6754262,0,0,72088508,0,0,0
Japan,197,0,0,0,0,6996613,0,0,73373477,0,0,0
Japan,198,0,0,0,0,7202883,0,0,74503037,0,0,0
Japan,199,0,0,0,0,7537076,0,0,75443211,0,0,0
Japan,200,0,0,0,0,7885280,0,0,76672284,0,0,0
Japan,201,0,0,0,0,8251562,0,0,77873027,0,0,0
Japan,202,0,0,0,0,8454299,0,0,78341419,0,0,0
Japan,203,0,0,0,0,8654252,0,0,78669675,0,0,0
Japan,204,0,0,0,0,8919693,0,0,79724315,0,0,0
Japan,205,0,0,0,0,9164951,0,0,80689867,0,0,0
Japan,206,0,0,0,0,9543976,0,0,81866652,0,0,0
Japan,207,0,0,0,0,9919332,0,0,83095410,0,0,0
Japan,208,0,0,0,0,10296204,0,0,84335908,0,0,0
Japan,209,0,0,0,0,10681590,0,0,85559402,0,0,0
Japan,210,0,0,0,0,11107466,0,0,86817489,0,0,0
Japan,211,0,0,0,0,11444864,0,0,88127080,0,0,0
Japan,212,0,0,0,0,11729749,0,0,89109621,0,0,0
Japan,213,0,0,0,0,12103325,0,0,90127145,0,0,0
Japan,214,0,0,0,0,12485677,0,0,91204428,0,0,0
Japan,215,0,0,0,0,12862525,0,0,92270062,0,0,0
Japan,216,0,0,0,0,13274755,0,0,93310228,0,0,0
Japan,217,0,0,0,0,13701156,0,0,94413861,0,0,0
Japan,218,0,0,0,0,14061600,0,0,95644949,0,0,0
Japan,219,0,0,0,0,14367401,0,0,96591007,0,0,0
Japan,220,0,0,0,0,14549680,0,0,96797971,0,0,0
Japan,221,0,0,0,0,14891364,0,0,97782137,0,0,0
Japan,222,0,0,0,0,15214570,0,0,98700086,0,0,0
Japan,223,0,0,0,0,15509719,0,0,99334925,0,0,0
Japan,224,0,0,0,0,15778955,0,0,99741768,0,0,0
Japan,225,0,0,0,0,16018002,0,0,100269208,0,0,0
Japan,226,0,0,0,0,16242493,0,0,100798380,0,0,0
Japan,227,0,0,0,0,16537333,0,0,101524541,0,0,0
Japan,228,0,0,0,0,16870758,0,0,102442201,0,0,0
Japan,229,0,0,0,0,17198905,0,0,103375643,0,0,0
Japan,230,0,0,0,0,17507464,0,0,104286512,0,0,0
Japan,231,0,0,0,0,17819761,0,3,105286366,0,0,0
Japan,232,0,0,0,0,18113341,0,39,106440123,0,0,0
Japan,233,0,0,0,0,18388180,0,40,107410171,0,0,0
Japan,234,0,0,0,0,18697346,0,1033,108301964,0,0,0
Japan,235,0,0,0,0,19013699,0,2011,109252376,0,0,0
Japan,236,0,0,0,0,19315998,0,3955,110190632,0,0,0
Japan,237,0,0,0,0,19576840,0,5994,111102232,0,0,0
Japan,238,0,0,0,0,19872315,0,6996,112115984,0,0,0
Japan,239,0,0,0,0,20155408,0,7540,113312660,0,0,0
Japan,240,0,0,0,0,20410319,0,8664,114291943,0,0,0
Japan,241,0,0,0,0,20695540,0,9995,114683723,0,0,0
Japan,242,0,0,0,0,20976578,0,11622,115590179,0,0,0
Japan,243,0,0,0,0,21241927,0,13467,116466609,0,0,0
Japan,244,0,0,0,0,21526619,0,15469,117108506,0,0,0
Japan,245,0,0,0,0,21822203,0,17556,117974640,0,0,0
Japan,246,0,0,0,0,22136103,0,19501,119072643,0,0,0
Japan,247,0,0,0,0,22425931,0,21089,119964739,0,0,0
Japan,248,0,0,0,0,22658652,0,22613,120770338,0,0,0
Japan,249,0,0,0,0,22908623,0,24362,121681057,0,0,0
Japan,250,0,0,0,0,23150964,0,26010,122591668,0,0,0
Japan,251,0,0,0,0,23405542,0,27863,123465342,0,0,0
Japan,252,0,0,0,0,23684228,0,29623,124450309,0,0,0
Japan,253,0,0,0,0,23987258,0,31454,125658818,0,0,0
Japan,254,0,0,0,0,24240699,0,33104,126621118,0,0,0
Japan,255,0,0,0,0,24430920,0,35422,127458909,0,0,0
Japan,256,0,0,0,0,24621823,0,37323,128359022,0,0,0
Japan,257,0,0,0,0,24808487,0,38906,129241956,0,0,0
Japan,258,0,0,0,0,25013726,0,40656,130096773,0,0,0
Japan,259,0,0,0,0,25238958,0,42657,131090545,0,0,0
Japan,260,0,0,0,0,25489344,0,45068,132305797,0,0,0
Japan,261,0,0,0,0,25712245,0,46630,133229102,0,0,0
Japan,262,0,0,0,0,25841984,0,47303,133411986,0,0,0
Japan,263,0,0,0,0,26035514,0,47947,134318210,0,0,0
Japan,264,0,0,0,0,26232187,0,48995,135198872,0,0,0
Japan,265,0,0,0,0,26371086,0,49883,135492691,0,0,0
Japan,266,0,0,0,0,26580183,0,50720,136488873,0,0,0
Japan,267,0,0,0,0,26833080,0,52220,137754102,0,0,0
Japan,268,0,0,0,0,27033295,0,53013,138732818,0,0,0
Japan,269,0,0,0,0,27215186,0,53481,139545103,0,0,0
Japan,270,0,0,0,0,27392449,0,53935,140398205,0,0,0
Japan,271,0,0,0,0,27578060,0,54529,141210572,0,0,0
Japan,272,0,0,0,0,27780092,0,55281,141998870,0,0,0
Japan,273,0,0,0,0,27987108,0,55639,142874528,0,0,0
Japan,274,0,0,0,0,28242501,0,56597,143999677,0,0,0
Japan,275,0,0,0,0,28470778,0,57151,144852037,0,0,0
Japan,276,0,0,0,0,28640959,0,57422,145546235,0,0,0
Japan,277,0,0,0,0,28810791,0,57768,146279155,0,0,0
Japan,278,0,0,0,0,28983324,0,58127,146979859,0,0,0
Japan,279,0,0,0,0,29161557,0,59099,147657624,0,0,0
Japan,280,0,0,0,0,29376280,0,59655,148482498,0,0,0
Japan,281,0,0,0,0,29626728,0,60152,149564946,0,0,0
Japan,282,0,0,0,0,29825653,0,60515,150349535,0,0,0
Japan,283,0,0,0,0,29943121,0,60715,150734358,0,0,0
Japan,284,0,0,0,0,30062112,0,60868,151332384,0,0,0
Japan,285,0,0,0,0,30175186,0,60980,151800089,0,0,0
Japan,286,0,0,0,0,30293909,0,61402,152197428,0,0,0
Japan,287,0,0,0,0,30446116,0,61764,152867348,0,0,0
Japan,288,0,0,0,0,30625066,0,62132,153747317,0,0,0
Japan,289,0,0,0,0,30770528,0,62746,154350527,0,0,0
Japan,290,0,0,0,0,30833515,0,62839,154846039,0,0,0
Japan,291,0,0,0,0,30905722,0,63519,155367535,0,0,0
Japan,292,0,0,0,0,30978921,0,65502,155874428,0,0,0
Japan,293,0,0,0,0,31038258,0,67883,156352037,0,0,0
Japan,294,0,0,0,0,31136269,0,69004,156949133,0,0,0
Japan,295,0,0,0,0,31272300,0,69836,157744314,0,0,0
Japan,296,0,0,0,0,31374412,0,70981,158313992,0,0,0
Japan,297,0,0,0,0,31424502,0,72235,158728160,0,0,0
Japan,298,0,0,0,0,31470698,0,73627,159155091,0,0,0
Japan,299,0,0,0,0,31520026,0,75624,159556166,0,0,0
Japan,300,0,0,0,0,31568619,0,77094,159943097,0,0,0
Japan,301,0,0,0,0,31627836,0,79417,160439813,0,0,0
Japan,302,0,0,0,0,31712761,0,81018,161104957,0,0,0
Japan,303,0,0,0,0,31783523,0,82198,161561016,0,0,0
Japan,304,0,0,0,0,31809984,0,84165,161867417,0,0,0
Japan,305,0,0,0,0,31838523,0,86327,162150783,0,0,0
Japan,306,0,0,0,0,31860514,0,87354,162227007,0,0,0
Japan,307,0,0,0,0,31887934,0,88850,162526853,0,0,0
Japan,308,0,0,0,0,31920743,0,90406,162905762,0,0,0
Japan,309,0,0,0,0,31972250,0,91881,163408712,0,0,0
Japan,310,0,0,0,0,32016355,0,93455,163715046,0,0,0
Japan,311,0,0,0,0,32035324,0,95371,163925307,0,0,0
Japan,312,0,0,0,0,32051650,0,97047,164135267,0,0,0
Japan,313,0,0,0,0,32070353,0,98617,164323154,0,0,0
Japan,314,0,0,0,0,32087771,0,99791,164488527,0,0,0
Japan,315,0,0,0,0,32112775,0,101237,164735086,0,0,0
Japan,316,0,0,0,0,32142496,0,103316,165061895,0,0,0
Japan,317,0,0,0,0,32166897,0,104674,165243272,0,0,0
Japan,318,0,0,0,0,32177855,0,105042,165377956,0,0,0
Japan,319,0,0,0,0,32186892,0,105864,165514512,0,0,0
Japan,320,0,0,0,0,32199588,0,106544,165641621,0,0,0
Japan,321,0,0,0,0,32209194,0,106909,165761756,0,0,0
Japan,322,0,0,0,0,32225313,0,107926,165944497,0,0,0
