Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Germany,115,0,0,507,0,1543758,0,5664580,19055287,0,0,0,0,0,0,0
Germany,116,0,0,1083,0,1595495,0,5717879,19809147,0,0,0,0,0,0,0
Germany,117,0,0,1899,0,1656463,0,5767988,20859918,0,0,0,0,0,0,0
Germany,118,0,0,2799,0,1720353,0,5824042,21685532,0,0,0,0,0,0,0
Germany,119,0,0,3728,0,1777854,0,5888601,22329331,0,0,0,0,0,0,0
Germany,120,0,0,6361,0,1819572,0,5928249,22569413,0,0,0,0,0,0,0
Germany,121,0,0,8172,0,1857088,0,5958289,22759024,0,0,0,0,0,0,0
Germany,122,0,0,9872,0,1927952,0,6025014,23074270,0,0,0,0,0,0,0
Germany,123,0,0,12972,0,1991368,0,6186320,23744441,0,0,0,0,0,0,0
Germany,124,0,0,17575,0,2070767,0,6411902,24645681,0,0,0,0,0,0,0
Germany,125,0,0,22259,0,2163547,0,6619017,25342669,0,0,0,0,0,0,0
Germany,126,0,0,26840,0,2250594,0,6827447,25900546,0,0,0,0,0,0,0
Germany,127,0,0,28547,0,2322748,0,6909476,26157797,0,0,0,0,0,0,0
Germany,128,0,0,29624,0,2379329,0,6941672,26348831,0,0,0,0,0,0,0
Germany,129,0,0,33975,0,2461425,0,7078872,26729117,0,0,0,0,0,0,0
Germany,130,0,0,37805,0,2542242,0,7260289,27630296,0,0,0,0,0,0,0
Germany,131,0,0,43626,0,2634708,0,7490835,28771040,0,0,0,0,0,0,0
Germany,132,0,0,46308,0,2701733,0,7535295,29071297,0,0,0,0,0,0,0
Germany,133,0,0,54153,0,2766859,0,7671696,29603363,0,0,0,0,0,0,0
Germany,134,0,0,58450,0,2827794,0,7731493,29872314,0,0,0,0,0,0,0
Germany,135,0,0,63191,0,2880386,0,7753539,30067144,0,0,0,0,0,0,0
Germany,136,0,0,73231,0,2966470,0,7881624,30394915,0,0,0,0,0,0,0
Germany,137,0,0,81166,0,3067848,0,8062774,31036621,0,0,0,0,0,0,0
Germany,138,0,0,93620,0,3168749,0,8263013,31913152,0,0,0,0,0,0,0
Germany,139,0,0,104341,0,3266245,0,8429574,32623398,0,0,0,0,0,0,0
Germany,140,0,0,116445,0,3352431,0,8594729,33203413,0,0,0,0,0,0,0
Germany,141,0,0,130650,0,3421454,0,8659270,33452734,0,0,0,0,0,0,0
Germany,142,0,0,139467,0,3481054,0,8674072,33641716,0,0,0,0,0,0,0
Germany,143,0,0,147631,0,3542768,0,8689270,33872826,0,0,0,0,0,0,0
Germany,144,0,0,176846,0,3622757,0,8796181,34343079,0,0,0,0,0,0,0
Germany,145,0,0,265932,0,3706023,0,8935177,35308339,0,0,0,0,0,0,0
Germany,146,0,0,352157,0,3795894,0,9068529,36055716,0,0,0,0,0,0,0
Germany,147,0,0,438791,0,3882134,0,9197150,36642422,0,0,0,0,0,0,0
Germany,148,0,0,468402,0,3944791,0,9259366,36894164,0,0,0,0,0,0,0
Germany,149,0,0,477720,0,3991967,0,9286171,37084488,0,0,0,0,0,0,0
Germany,150,0,0,529634,0,4059986,0,9366920,37465358,0,0,0,0,0,0,0
Germany,151,0,0,615329,0,4139897,0,9442370,38252483,0,0,0,0,0,0,0
Germany,152,0,0,730585,0,4213122,0,9523424,39300972,0,0,0,0,0,0,0
Germany,153,0,0,784664,0,4277879,0,9573738,39773529,0,0,0,0,0,0,0
Germany,154,0,0,863556,0,4349088,0,9651484,40345963,0,0,0,0,0,0,0
Germany,155,0,0,901763,0,4416081,0,9695114,40609665,0,0,0,0,0,0,0
Germany,156,0,0,914838,0,4456833,0,9719972,40803857,0,0,0,0,0,0,0
Germany,157,0,0,969273,0,4541959,0,9796348,41198524,0,0,0,0,0,0,0
Germany,158,0,0,1042453,0,4617507,0,9858874,42135171,0,0,0,0,0,0,0
Germany,159,0,0,1142236,0,4704894,0,9923493,43392191,0,0,0,0,0,0,0
Germany,160,0,0,1235645,0,4794559,0,9981690,44370529,0,0,0,0,0,0,0
Germany,161,0,0,1333680,0,4884286,0,10050086,45151380,0,0,0,0,0,0,0
Germany,162,0,0,1372696,0,4957140,0,10095550,45428009,0,0,0,0,0,0,0
Germany,163,0,0,1383904,0,5020670,0,10119176,45591740,0,0,0,0,0,0,0
Germany,164,0,0,1440673,0,5122220,0,10191199,46003307,0,0,0,0,0,0,0
Germany,165,0,0,1502826,0,5226722,0,10276432,46895720,0,0,0,0,0,0,0
Germany,166,0,0,1580856,0,5332732,0,10375767,48054153,0,0,0,0,0,0,0
Germany,167,0,0,1652616,0,5436566,0,10468409,48945417,0,0,0,0,0,0,0
Germany,168,0,0,1721357,0,5531469,0,10564205,49651343,0,0,0,0,0,0,0
Germany,169,0,0,1747735,0,5614036,0,10615479,49916537,0,0,0,0,0,0,0
Germany,170,0,0,1758860,0,5685373,0,10645887,50082610,0,0,0,0,0,0,0
Germany,171,0,0,1792800,0,5783278,0,10733165,50485758,0,0,0,0,0,0,0
Germany,172,0,0,1825397,0,5879447,0,10839956,51412375,0,0,0,0,0,0,0
Germany,173,0,0,1862321,0,5976041,0,10960327,52583959,0,0,0,0,0,0,0
Germany,174,0,0,1904324,0,6063647,0,11074106,53377760,0,0,0,0,0,0,0
Germany,175,0,0,1945559,0,6140110,0,11180085,54052569,0,0,0,0,0,0,0
Germany,176,0,0,1962344,0,6209442,0,11254682,54302572,0,0,0,0,0,0,0
Germany,177,0,0,1966562,0,6267674,0,11310279,54463488,0,0,0,0,0,0,0
Germany,178,0,0,1990062,0,6357560,0,11425146,54853619,0,0,0,0,0,0,0
Germany,179,0,0,2012746,0,6450155,0,11564705,55603570,0,0,0,0,0,0,0
Germany,180,0,0,2033799,0,6544569,0,11707915,56473564,0,0,0,0,0,0,0
Germany,181,0,0,2055659,0,6627229,0,11834622,57197707,0,0,0,0,0,0,0
Germany,182,0,0,2077515,0,6721178,0,11910180,57832571,0,0,0,0,0,0,0
Germany,183,0,0,2093886,0,6800820,0,11938176,58088349,0,0,0,0,0,0,0
Germany,184,0,0,2101930,0,6869073,0,11950212,58255865,0,0,0,0,0,0,0
Germany,185,0,0,2117659,0,6963146,0,11987760,58638358,0,0,0,0,0,0,0
Germany,186,0,0,2133890,0,7061567,0,12034570,59322200,0,0,0,0,0,0,0
Germany,187,0,0,2152536,0,7156430,0,12087412,60225352,0,0,0,0,0,0,0
Germany,188,0,0,2172982,0,7256696,0,12130875,60933877,0,0,0,0,0,0,0
Germany,189,0,0,2191683,0,7354498,0,12171329,61505331,0,0,0,0,0,0,0
Germany,190,0,0,2203254,0,7439615,0,12192861,61724857,0,0,0,0,0,0,0
Germany,191,0,0,2211904,0,7503557,0,12202833,61861847,0,0,0,0,0,0,0
Germany,192,0,0,2226820,0,7582436,0,12228024,62209334,0,0,0,0,0,0,0
Germany,193,0,0,2246612,0,7659140,0,12264979,62903757,0,0,0,0,0,0,0
Germany,194,0,0,2271136,0,7730782,0,12313874,63817996,0,0,0,0,0,0,0
Germany,195,0,0,2294571,0,7801141,0,12353101,64470128,0,0,0,0,0,0,0
Germany,196,0,0,2316569,0,7865282,0,12381705,64997525,0,0,0,0,0,0,0
Germany,197,0,0,2335379,0,7928681,0,12397084,65179738,0,0,0,0,0,0,0
Germany,198,0,0,2345845,0,7970554,0,12407445,65296399,0,0,0,0,0,0,0
Germany,199,0,0,2359013,0,8021143,0,12425241,65584428,0,0,0,0,0,0,0
Germany,200,0,0,2372497,0,8069125,0,12446794,66160942,0,0,0,0,0,0,0
Germany,201,0,0,2386657,0,8114813,0,12470031,66890216,0,0,0,0,0,0,0
Germany,202,0,0,2400987,0,8158360,0,12489881,67470194,0,0,0,0,0,0,0
Germany,203,0,0,2417936,0,8200384,0,12505450,67934070,0,0,0,0,0,0,0
Germany,204,0,0,2430288,0,8238781,0,12512777,68085947,0,0,0,0,0,0,0
Germany,205,0,0,2436172,0,8270391,0,12515636,68157562,0,0,0,0,0,0,0
Germany,206,0,0,2447587,0,8309410,0,12528450,68427600,0,0,0,0,0,0,0
Germany,207,0,0,2460694,0,8351784,0,12550270,68950258,0,0,0,0,0,0,0
Germany,208,0,0,2475016,0,8398434,0,12574920,69606897,0,0,0,0,0,0,0
Germany,209,0,0,2489697,0,8441992,0,12594749,70120596,0,0,0,0,0,0,0
Germany,210,0,0,2505739,0,8487485,0,12609848,70518527,0,0,0,0,0,0,0
Germany,211,0,0,2518090,0,8523648,0,12615682,70655016,0,0,0,0,0,0,0
Germany,212,0,0,2523984,0,8548588,0,12617400,70727629,0,0,0,0,0,0,0
Germany,213,0,0,2535397,0,8582031,0,12626281,70964332,0,0,0,0,0,0,0
Germany,214,0,0,2548850,0,8620354,0,12638168,71401455,0,0,0,0,0,0,0
Germany,215,0,0,2562360,0,8657198,0,12650271,71953936,0,0,0,0,0,0,0
Germany,216,0,0,2577324,0,8697163,0,12657370,72425895,0,0,0,0,0,0,0
Germany,217,0,0,2592494,0,8732945,0,12664297,72796030,0,0,0,0,0,0,0
Germany,218,0,0,2605612,0,8765004,0,12665626,72930579,0,0,0,0,0,0,0
Germany,219,0,0,2609467,0,8786648,0,12666197,73013670,0,0,0,0,0,0,0
Germany,220,0,0,2618957,0,8828161,0,12671951,73249702,0,0,0,0,0,0,0
Germany,221,0,0,2630851,0,8870753,0,12680239,73655550,0,0,0,0,0,0,0
Germany,222,0,0,2647161,0,8918320,0,12689643,74160272,0,0,0,0,0,0,0
Germany,223,0,0,2666932,0,8956657,0,12696847,74582366,0,0,0,0,0,0,0
Germany,224,0,0,2686614,0,8997871,0,12702397,74919695,0,0,0,0,0,0,0
Germany,225,0,0,2702801,0,9030318,0,12703737,75065102,0,0,0,0,0,0,0
Germany,226,0,0,2709741,0,9051215,0,12704188,75148876,0,0,0,0,0,0,0
Germany,227,0,0,2724037,0,9084186,0,12707225,75363601,0,0,0,0,0,0,0
Germany,228,0,0,2740331,0,9114000,0,12712920,75708699,0,0,0,0,0,0,0
Germany,229,0,0,2759639,0,9144143,0,12718886,76109541,0,0,0,0,0,0,0
Germany,230,0,0,2779825,0,9170650,0,12724345,76435148,0,0,0,0,0,0,0
Germany,231,0,0,2800498,0,9194543,0,12728294,76695857,0,0,0,0,0,0,0
Germany,232,0,0,2814681,0,9215697,0,12728986,76813820,0,0,0,0,0,0,0
Germany,233,0,0,2820557,0,9231240,0,12729159,76882972,0,0,0,0,0,0,0
Germany,234,0,0,2834592,0,9260456,0,12732609,77060449,0,0,0,0,0,0,0
Germany,235,0,0,2851478,0,9286236,0,12736017,77334966,0,0,0,0,0,0,0
Germany,236,0,0,2870421,0,9311241,0,12739206,77651002,0,0,0,0,0,0,0
Germany,237,0,0,2889292,0,9333014,0,12741988,77919166,0,0,0,0,0,0,0
Germany,238,0,0,2908678,0,9355390,0,12744296,78138550,0,0,0,0,0,0,0
Germany,239,0,0,2923700,0,9370781,0,12744828,78246032,0,0,0,0,0,0,0
Germany,240,0,0,2930027,0,9379213,0,12744901,78312030,0,0,0,0,0,0,0
Germany,241,0,0,2943466,0,9396396,0,12746728,78467457,0,0,0,0,0,0,0
Germany,242,0,0,2958858,0,9412325,0,12748881,78707896,0,0,0,0,0,0,0
Germany,243,0,0,2974511,0,9428027,0,12750961,79000729,0,0,0,0,0,0,0
Germany,244,0,0,2989809,0,9441106,0,12752894,79247987,0,0,0,0,0,0,0
Germany,245,0,0,3004235,0,9453348,0,12754156,79443575,0,0,0,0,0,0,0
Germany,246,0,0,3014125,0,9461901,0,12754518,79531336,0,0,0,0,0,0,0
Germany,247,0,0,3019103,0,9467645,0,12754577,79580452,0,0,0,0,0,0,0
Germany,248,0,0,3028380,0,9477404,0,12755679,79713645,0,0,0,0,0,0,0
Germany,249,0,0,3040016,0,9486619,0,12756947,79938533,0,0,0,0,0,0,0
Germany,250,0,0,3052840,0,9498849,0,12758207,80196651,0,0,0,0,0,0,0
Germany,251,0,0,3066998,0,9510209,0,12759392,80439678,0,0,0,0,0,0,0
Germany,252,0,0,3082584,0,9522707,0,12760378,80629676,0,0,0,0,0,0,0
Germany,253,0,0,3093572,0,9531552,0,12760511,80718299,0,0,0,0,0,0,0
Germany,254,0,0,3098806,0,9536726,0,12760556,80769484,0,0,0,0,0,0,0
Germany,255,0,0,3110844,0,9546903,0,12761510,80907083,0,0,0,0,0,0,0
Germany,256,0,0,3124332,0,9555112,0,12763073,81149123,0,0,0,0,0,0,0
Germany,257,0,0,3139512,0,9566528,0,12764214,81433307,0,0,0,0,0,0,0
Germany,258,0,0,3155523,0,9576348,0,12765782,81696815,0,0,0,0,0,0,0
Germany,259,0,0,3171392,0,9587291,0,12766402,81906076,0,0,0,0,0,0,0
Germany,260,0,0,3181564,0,9594928,0,12766641,81999431,0,0,0,0,0,0,0
Germany,261,0,0,3186133,0,9600776,0,12766803,82051882,0,0,0,0,0,0,0
Germany,262,0,0,3195738,0,9608630,0,12767697,82191990,0,0,0,0,0,0,0
Germany,263,0,0,3206540,0,9616447,0,12768391,82435825,0,0,0,0,0,0,0
Germany,264,0,0,3218712,0,9626464,0,12769233,82713852,0,0,0,0,0,0,0
Germany,265,0,0,3232265,0,9634623,0,12769936,82976387,0,0,0,0,0,0,0
Germany,266,0,0,3244951,0,9644060,0,12770377,83176207,0,0,0,0,0,0,0
Germany,267,0,0,3253531,0,9650410,0,12770466,83260882,0,0,0,0,0,0,0
Germany,268,0,0,3257611,0,9654262,0,12770500,83306402,0,0,0,0,0,0,0
Germany,269,0,0,3265847,0,9660406,0,12770841,83440505,0,0,0,0,0,0,0
Germany,270,0,0,3275960,0,9666098,0,12771191,83676140,0,0,0,0,0,0,0
Germany,271,0,0,3286019,0,9671752,0,12771707,83928315,0,0,0,0,0,0,0
Germany,272,0,0,3296238,0,9677353,0,12772034,84145348,0,0,0,0,0,0,0
Germany,273,0,0,3302656,0,9680378,0,12772252,84262700,0,0,0,0,0,0,0
Germany,274,0,0,3305638,0,9682334,0,12772290,84286861,0,0,0,0,0,0,0
Germany,275,0,0,3306434,0,9683086,0,12772292,84293796,0,0,0,0,0,0,0
Germany,276,0,0,3311636,0,9686701,0,12772485,84381200,0,0,0,0,0,0,0
Germany,277,0,0,3318040,0,9690524,0,12772764,84590957,0,0,0,0,0,0,0
Germany,278,0,0,3324715,0,9694845,0,12772962,84813552,0,0,0,0,0,0,0
Germany,279,0,0,3332591,0,9699266,0,12773232,85038441,0,0,0,0,0,0,0
Germany,280,0,0,3339438,0,9703440,0,12773383,85185312,0,0,0,0,0,0,0
Germany,281,0,0,3342622,0,9705939,0,12773404,85217486,0,0,0,0,0,0,0
Germany,282,0,0,3343855,0,9706854,0,12773408,85227191,0,0,0,0,0,0,0
Germany,283,0,0,3348254,0,9710632,0,12773563,85317517,0,0,0,0,0,0,0
Germany,284,0,0,3353618,0,9715844,0,12773768,85521227,0,0,0,0,0,0,0
Germany,285,0,0,3358934,0,9721377,0,12774016,85742090,0,0,0,0,0,0,0
Germany,286,0,0,3364895,0,9726935,0,12774240,85961298,0,0,0,0,0,0,0
Germany,287,0,0,3369828,0,9732380,0,12774338,86102235,0,0,0,0,0,0,0
Germany,288,0,0,3372509,0,9734932,0,12774355,86136341,0,0,0,0,0,0,0
Germany,289,0,0,3373341,0,9737092,0,12774361,86145234,0,0,0,0,0,0,0
Germany,290,0,0,3377065,0,9741041,0,12774484,86236454,0,0,0,0,0,0,0
Germany,291,0,0,3381312,0,9746019,0,12774688,86439526,0,0,0,0,0,0,0
Germany,292,0,0,3385571,0,9751198,0,12774837,86659752,0,0,0,0,0,0,0
Germany,293,0,0,3389960,0,9755832,0,12774967,86874847,0,0,0,0,0,0,0
Germany,294,0,0,3394123,0,9760900,0,12775058,87016803,0,0,0,0,0,0,0
Germany,295,0,0,3396463,0,9763928,0,12775081,87051176,0,0,0,0,0,0,0
Germany,296,0,0,3397286,0,9764637,0,12775082,87061638,0,0,0,0,0,0,0
Germany,297,0,0,3400090,0,9768533,0,12775160,87163764,0,0,0,0,0,0,0
Germany,298,0,0,3404019,0,9774360,0,12775299,87406419,0,0,0,0,0,0,0
Germany,299,0,0,3407699,0,9781584,0,12775447,87670646,0,0,0,0,0,0,0
Germany,300,0,0,3411774,0,9788388,0,12775647,87934932,0,0,0,0,0,0,0
Germany,301,0,0,3415317,0,9795555,0,12775806,88110697,0,0,0,0,0,0,0
Germany,302,0,0,3417465,0,9799305,0,12775826,88152109,0,0,0,0,0,0,0
Germany,303,0,0,3418102,0,9800213,0,12775842,88163496,0,0,0,0,0,0,0
Germany,304,0,0,3419468,0,9803314,0,12775890,88220283,0,0,0,0,0,0,0
Germany,305,0,0,3422072,0,9810152,0,12776044,88461397,0,0,0,0,0,0,0
Germany,306,0,0,3425512,0,9818902,0,12776203,88774377,0,0,0,0,0,0,0
Germany,307,0,0,3429536,0,9827098,0,12776443,89093735,0,0,0,0,0,0,0
Germany,308,0,0,3433692,0,9836019,0,12776514,89324523,0,0,0,0,0,0,0
Germany,309,0,0,3436694,0,9841725,0,12776544,89386249,0,0,0,0,0,0,0
Germany,310,0,0,3437625,0,9843728,0,12776545,89406988,0,0,0,0,0,0,0
Germany,311,0,0,3441019,0,9851349,0,12776627,89575625,0,0,0,0,0,0,0
Germany,312,0,0,3445748,0,9862478,0,12776787,89953640,0,0,0,0,0,0,0
Germany,313,0,0,3450386,0,9874657,0,12776918,90386917,0,0,0,0,0,0,0
Germany,314,0,0,3455467,0,9887564,0,12777041,90821261,0,0,0,0,0,0,0
Germany,315,0,0,3460317,0,9900249,0,12777126,91156597,0,0,0,0,0,0,0
Germany,316,0,0,3463462,0,9906045,0,12777140,91253518,0,0,0,0,0,0,0
Germany,317,0,0,3464245,0,9908372,0,12777147,91283640,0,0,0,0,0,0,0
Germany,318,0,0,3468017,0,9918265,0,12777343,91522986,0,0,0,0,0,0,0
Germany,319,0,0,3472641,0,9932407,0,12777474,92039229,0,0,0,0,0,0,0
Germany,320,0,0,3477419,0,9949776,0,12777575,92616570,0,0,0,0,0,0,0
Germany,321,0,0,3483355,0,9968870,0,12777744,93229825,0,0,0,0,0,0,0
Germany,322,0,0,3490122,0,9989004,0,12778205,93738429,0,0,0,0,0,0,0
Germany,323,0,0,3497108,0,10003580,0,12778276,93958328,0,0,0,0,0,0,0
Germany,324,0,0,3498926,0,10012726,0,12778298,94027149,0,0,0,0,0,0,0
Germany,325,0,0,3506724,0,10037009,0,12778387,94423108,0,0,0,0,0,0,0
Germany,326,0,0,3518942,0,10077402,0,12778625,95228266,0,0,0,0,0,0,0
Germany,327,0,0,3532743,0,10132397,0,12778850,96179138,0,0,0,0,0,0,0
Germany,328,0,0,3547097,0,10191337,0,12779327,97069901,0,0,0,0,0,0,0
Germany,329,0,0,3558885,0,10259851,0,12779512,97829962,0,0,0,0,0,0,0
Germany,330,0,0,3572007,0,10349258,0,12779596,98432323,0,0,0,0,0,0,0
Germany,331,0,0,3575415,0,10391344,0,12779608,98559076,0,0,0,0,0,0,0
Germany,332,0,0,3584260,0,10504392,0,12779799,99027622,0,0,0,0,0,0,0
Germany,333,0,0,3594212,0,10794168,0,12780105,99777011,0,0,0,0,0,0,0
Germany,334,0,0,3603038,0,11226523,0,12780346,100611673,0,0,0,0,0,0,0
Germany,335,0,0,3612350,0,11645594,0,12780721,101372642,0,0,0,0,0,0,0
Germany,336,0,0,3619563,0,12048321,0,12780823,102040529,0,0,0,0,0,0,0
Germany,337,0,0,3627617,0,12559734,0,12781150,102539639,0,0,0,0,0,0,0
Germany,338,0,0,3629241,0,12720158,0,12781158,102651153,0,0,0,0,0,0,0
Germany,339,0,0,3635715,0,13067938,0,12781441,103049225,0,0,0,0,0,0,0
Germany,340,0,0,3642360,0,13617168,0,12781588,103697383,0,0,0,0,0,0,0
Germany,341,0,0,3648391,0,14302490,0,12781768,104431256,0,0,0,0,0,0,0
Germany,342,0,0,3654373,0,14932489,0,12781976,105118827,0,0,0,0,0,0,0
Germany,343,0,0,3659671,0,15534787,0,12782185,105735169,0,0,0,0,0,0,0
Germany,344,0,0,3663986,0,16255199,0,12782228,106228809,0,0,0,0,0,0,0
Germany,345,0,0,3665149,0,16456889,0,12782239,106343863,0,0,0,0,0,0,0
Germany,346,0,0,3668914,0,16863642,0,12782335,106741066,0,0,0,0,0,0,0
Germany,347,0,0,3673092,0,17467128,0,12782517,107484953,0,0,0,0,0,0,0
Germany,348,0,0,3676662,0,18161346,0,12782644,108349080,0,0,0,0,0,0,0
Germany,349,0,0,3680243,0,18797744,0,12783001,109171960,0,0,0,0,0,0,0
Germany,350,0,0,3683312,0,19359530,0,12783128,109886377,0,0,0,0,0,0,0
Germany,351,0,0,3685403,0,19937829,0,12783369,110443843,0,0,0,0,0,0,0
Germany,352,0,0,3686025,0,20120199,0,12783639,110610038,0,0,0,0,0,0,0
Germany,353,0,0,3688109,0,20524047,0,12783714,111098384,0,0,0,0,0,0,0
Germany,354,0,0,3690286,0,21052203,0,12783938,111809418,0,0,0,0,0,0,0
Germany,355,0,0,3692047,0,21576621,0,12784145,112502151,0,0,0,0,0,0,0
Germany,356,0,0,3693297,0,21876520,0,12784270,112872166,0,0,0,0,0,0,0
Germany,357,0,0,3693413,0,21900785,0,12784282,112896590,0,0,0,0,0,0,0
Germany,358,0,0,3693506,0,21914580,0,12784388,112910574,0,0,0,0,0,0,0
Germany,359,0,0,3693585,0,21945586,0,12784389,112942024,0,0,0,0,0,0,0
Germany,360,0,0,3694505,0,22246242,0,12784548,113246239,0,0,0,0,0,0,0
Germany,361,0,0,3695512,0,22605936,0,12784691,113633894,0,0,0,0,0,0,0
Germany,362,0,0,3696402,0,22939459,0,12785023,113999521,0,0,0,0,0,0,0
Germany,363,0,0,3697451,0,23179810,0,12785057,114244546,0,0,0,0,0,0,0
Germany,364,0,0,3697566,0,23212295,0,12785120,114271377,0,0,0,0,0,0,0
Germany,365,0,0,3697597,0,23227705,0,12785175,114284569,0,0,0,0,0,0,0
Germany,366,0,0,3697740,0,23299608,0,12785181,114366616,0,0,0,0,0,0,0
Germany,367,0,0,3698443,0,23529494,0,12785215,114617970,0,0,0,0,0,0,0
Germany,368,0,0,3699556,0,23841917,0,12785859,115005610,0,0,0,0,0,0,0
Germany,369,0,0,3700472,0,24199171,0,12786097,115464727,0,0,0,0,0,0,0
Germany,370,0,0,3701311,0,24491416,0,12786672,115855533,0,0,0,0,0,0,0
Germany,371,0,0,3703224,0,24809619,0,12786773,116302368,0,0,0,0,0,0,0
Germany,372,0,0,3704090,0,25028584,0,12786882,116602430,0,0,0,0,0,0,0
Germany,373,0,0,3704337,0,25098154,0,12787178,116717454,0,0,0,0,0,0,0
Germany,374,0,0,3705375,0,25339574,0,12787189,117035080,0,0,0,0,0,0,0
Germany,375,0,0,3707136,0,25670632,0,12787638,117498872,0,0,0,0,0,0,0
Germany,376,0,0,3708710,0,26028246,0,12787730,118021323,0,0,0,0,0,0,0
Germany,377,0,0,3710481,0,26361943,0,12787970,118523490,0,0,0,0,0,0,0
Germany,378,0,0,3712660,0,26664477,0,12788604,118998427,0,0,0,0,0,0,0
Germany,379,0,0,3713284,0,26839889,0,12788831,119289398,0,0,0,0,0,0,0
Germany,380,0,0,3713650,0,26895757,0,12788904,119387622,0,0,0,0,0,0,0
Germany,381,0,0,3714628,0,27078799,0,12788964,119684877,0,0,0,0,0,0,0
Germany,382,0,0,3715846,0,27314206,0,12789351,120100655,0,0,0,0,0,0,0
Germany,383,0,0,3717332,0,27552570,0,12790628,120540956,0,0,0,0,0,0,0
Germany,384,0,0,3718271,0,27797875,0,12790699,120996479,0,0,0,0,0,0,0
Germany,385,0,0,3719283,0,27998551,0,12790747,121393151,0,0,0,0,0,0,0
Germany,386,0,0,3719922,0,28095502,0,12790822,121592003,0,0,0,0,0,0,0
Germany,387,0,0,3720003,0,28128396,0,12790824,121666792,0,0,0,0,0,0,0
Germany,388,0,0,3720514,0,28249479,0,12790827,121902462,0,0,0,0,0,0,0
Germany,389,0,0,3721814,0,28404387,0,12791230,122246627,0,0,0,0,0,0,0
Germany,390,0,0,3722663,0,28552806,0,12791265,122601470,0,0,0,0,0,0,0
Germany,391,0,0,3725500,0,28697379,0,12791328,122964347,0,0,0,0,0,0,0
Germany,392,0,0,3726221,0,28815281,0,12791355,123283981,0,0,0,0,0,0,0
Germany,393,0,0,3726464,0,28870740,0,12791512,123440108,0,0,0,0,0,0,0
Germany,394,0,0,3726567,0,28890112,0,12791534,123496201,0,0,0,0,0,0,0
Germany,395,0,0,3727158,0,28951081,0,12791597,123667567,0,0,0,0,0,0,0
Germany,396,0,0,3727533,0,29019888,0,12791621,123891546,0,0,0,0,0,0,0
Germany,397,0,0,3728390,0,29100461,0,12792030,124171470,0,0,0,0,0,0,0
Germany,398,0,0,3728940,0,29170974,0,12792035,124442656,0,0,0,0,0,0,0
Germany,399,0,0,3729408,0,29236845,0,12792263,124688887,0,0,0,0,0,0,0
Germany,400,0,0,3729623,0,29266070,0,12792270,124807284,0,0,0,0,0,0,0
Germany,401,0,0,3729718,0,29275791,0,12792289,124850509,0,0,0,0,0,0,0
Germany,402,0,0,3730009,0,29311262,0,12792302,124982523,0,0,0,0,0,0,0
Germany,403,0,0,3730646,0,29366005,0,12792700,125203702,0,0,0,0,0,0,0
Germany,404,0,0,3731089,0,29420695,0,12792717,125431624,0,0,0,0,0,0,0
Germany,405,0,0,3731752,0,29471745,0,12792723,125657293,0,0,0,0,0,0,0
Germany,406,0,0,3732278,0,29517709,0,12792741,125861832,0,0,0,0,0,0,0
Germany,407,0,0,3732474,0,29537390,0,12792756,125952497,0,0,0,0,0,0,0
Germany,408,0,0,3732556,0,29543882,0,12792762,125980457,0,0,0,0,0,0,0
Germany,409,0,0,3732816,0,29569009,0,12792791,126089170,0,0,0,0,0,0,0
Germany,410,0,0,3733202,0,29610480,0,12793190,126270980,0,0,0,0,0,0,0
Germany,411,0,0,3733589,0,29648092,0,12793209,126457837,0,0,0,0,0,0,0
Germany,412,0,0,3733936,0,29685703,0,12793227,126648476,0,0,0,0,0,0,0
Germany,413,0,0,3734276,0,29719092,0,12793307,126825590,0,0,0,0,0,0,0
Germany,414,0,0,3734401,0,29731711,0,12793309,126894050,0,0,0,0,0,0,0
Germany,415,0,0,3734445,0,29737720,0,12793319,126918989,0,0,0,0,0,0,0
Germany,416,0,0,3734648,0,29760760,0,12793359,127028262,0,0,0,0,0,0,0
Germany,417,0,0,3735196,0,29792198,0,12793812,127199663,0,0,0,0,0,0,0
Germany,418,0,0,3735548,0,29825358,0,12794237,127373493,0,0,0,0,0,0,0
Germany,419,0,0,3735863,0,29858656,0,12794319,127550559,0,0,0,0,0,0,0
Germany,420,0,0,3736275,0,29886308,2,12794548,127698375,0,0,0,0,0,0,0
Germany,421,0,0,3736356,0,29896235,556,12794561,127749780,0,0,0,0,0,0,0
Germany,422,0,0,3736379,0,29899137,1743,12794570,127765002,0,0,0,0,0,0,0
Germany,423,0,0,3736570,0,29918235,5430,12794572,127845486,0,0,0,0,0,0,0
Germany,424,0,0,3736847,0,29943896,9288,12794610,127978334,0,0,0,0,0,0,0
Germany,425,0,0,3737171,0,29969624,13334,12794670,128109182,0,0,0,0,0,0,0
Germany,426,0,0,3737666,0,30006018,17122,12794679,128284962,0,0,0,0,0,0,0
Germany,427,0,0,3737989,0,30033558,22091,12794710,128415320,0,0,0,0,0,0,0
Germany,428,0,0,3738055,0,30043784,26133,12794719,128456024,0,0,0,0,0,0,0
Germany,429,0,0,3738067,0,30047298,29578,12794720,128471538,0,0,0,0,0,0,0
Germany,430,0,0,3738462,0,30063035,33004,12794762,128547316,0,0,0,0,0,0,0
