Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Germany,248,0,0,3028380,0,9477403,0,12755679,79713634,0,0,0,0,0,0
Germany,249,0,0,3040016,0,9486618,0,12756947,79938522,0,0,0,0,0,0
Germany,250,0,0,3052840,0,9498848,0,12758207,80196640,0,0,0,0,0,0
Germany,251,0,0,3066998,0,9510208,0,12759392,80439667,0,0,0,0,0,0
Germany,252,0,0,3082584,0,9522706,0,12760378,80629665,0,0,0,0,0,0
Germany,253,0,0,3093572,0,9531551,0,12760511,80718288,0,0,0,0,0,0
Germany,254,0,0,3098806,0,9536725,0,12760556,80769473,0,0,0,0,0,0
Germany,255,0,0,3110844,0,9546902,0,12761510,80907066,0,0,0,0,0,0
Germany,256,0,0,3124316,0,9555112,0,12763073,81149079,0,0,0,0,0,0
Germany,257,0,0,3139496,0,9566528,0,12764214,81433263,0,0,0,0,0,0
Germany,258,0,0,3155507,0,9576348,0,12765782,81696770,0,0,0,0,0,0
Germany,259,0,0,3171376,0,9587291,0,12766402,81906031,0,0,0,0,0,0
Germany,260,0,0,3181548,0,9594928,0,12766641,81999386,0,0,0,0,0,0
Germany,261,0,0,3186117,0,9600776,0,12766803,82051837,0,0,0,0,0,0
Germany,262,0,0,3195722,0,9608630,0,12767697,82191945,0,0,0,0,0,0
Germany,263,0,0,3206524,0,9616447,0,12768391,82435780,0,0,0,0,0,0
Germany,264,0,0,3218696,0,9626464,0,12769233,82713807,0,0,0,0,0,0
Germany,265,0,0,3232248,0,9634623,0,12769936,82976342,0,0,0,0,0,0
Germany,266,0,0,3244934,0,9644060,0,12770377,83176162,0,0,0,0,0,0
Germany,267,0,0,3253514,0,9650410,0,12770466,83260837,0,0,0,0,0,0
Germany,268,0,0,3257594,0,9654262,0,12770500,83306357,0,0,0,0,0,0
Germany,269,0,0,3265830,0,9660406,0,12770841,83440460,0,0,0,0,0,0
Germany,270,0,0,3275943,0,9666098,0,12771191,83676095,0,0,0,0,0,0
Germany,271,0,0,3286002,0,9671752,0,12771707,83928270,0,0,0,0,0,0
Germany,272,0,0,3296221,0,9677353,0,12772034,84145303,0,0,0,0,0,0
Germany,273,0,0,3302639,0,9680378,0,12772252,84262655,0,0,0,0,0,0
Germany,274,0,0,3305621,0,9682334,0,12772290,84286816,0,0,0,0,0,0
Germany,275,0,0,3306417,0,9683086,0,12772292,84293751,0,0,0,0,0,0
Germany,276,0,0,3311619,0,9686701,0,12772485,84381155,0,0,0,0,0,0
Germany,277,0,0,3318023,0,9690524,0,12772764,84590912,0,0,0,0,0,0
Germany,278,0,0,3324684,0,9694844,0,12772962,84813431,0,0,0,0,0,0
Germany,279,0,0,3332560,0,9699265,0,12773232,85038320,0,0,0,0,0,0
Germany,280,0,0,3339407,0,9703439,0,12773383,85185191,0,0,0,0,0,0
Germany,281,0,0,3342591,0,9705938,0,12773404,85217365,0,0,0,0,0,0
Germany,282,0,0,3343824,0,9706852,0,12773408,85227069,0,0,0,0,0,0
Germany,283,0,0,3348213,0,9710630,0,12773563,85317271,0,0,0,0,0,0
Germany,284,0,0,3353577,0,9715842,0,12773768,85520981,0,0,0,0,0,0
Germany,285,0,0,3358893,0,9721375,0,12774016,85741844,0,0,0,0,0,0
Germany,286,0,0,3364854,0,9726933,0,12774240,85961052,0,0,0,0,0,0
Germany,287,0,0,3369787,0,9732377,0,12774338,86101989,0,0,0,0,0,0
Germany,288,0,0,3372468,0,9734929,0,12774355,86136095,0,0,0,0,0,0
Germany,289,0,0,3373300,0,9737089,0,12774361,86144988,0,0,0,0,0,0
Germany,290,0,0,3377024,0,9741038,0,12774484,86236208,0,0,0,0,0,0
Germany,291,0,0,3381271,0,9746016,0,12774688,86439280,0,0,0,0,0,0
Germany,292,0,0,3385530,0,9751195,0,12774837,86659506,0,0,0,0,0,0
Germany,293,0,0,3389919,0,9755829,0,12774967,86874601,0,0,0,0,0,0
Germany,294,0,0,3394082,0,9760897,0,12775058,87016557,0,0,0,0,0,0
Germany,295,0,0,3396422,0,9763925,0,12775081,87050930,0,0,0,0,0,0
Germany,296,0,0,3397245,0,9764634,0,12775082,87061392,0,0,0,0,0,0
Germany,297,0,0,3400049,0,9768530,0,12775160,87163381,0,0,0,0,0,0
Germany,298,0,0,3403978,0,9774357,0,12775299,87405924,0,0,0,0,0,0
Germany,299,0,0,3407658,0,9781581,0,12775447,87670120,0,0,0,0,0,0
Germany,300,0,0,3411733,0,9788385,0,12775647,87934406,0,0,0,0,0,0
Germany,301,0,0,3415276,0,9795552,0,12775806,88110171,0,0,0,0,0,0
Germany,302,0,0,3417424,0,9799302,0,12775826,88151579,0,0,0,0,0,0
Germany,303,0,0,3418061,0,9800210,0,12775842,88162966,0,0,0,0,0,0
Germany,304,0,0,3419427,0,9803311,0,12775890,88219753,0,0,0,0,0,0
Germany,305,0,0,3422031,0,9810149,0,12776044,88460867,0,0,0,0,0,0
Germany,306,0,0,3425471,0,9818899,0,12776203,88773847,0,0,0,0,0,0
Germany,307,0,0,3429495,0,9827095,0,12776443,89093205,0,0,0,0,0,0
Germany,308,0,0,3433651,0,9836016,0,12776514,89323993,0,0,0,0,0,0
Germany,309,0,0,3436653,0,9841722,0,12776544,89385719,0,0,0,0,0,0
Germany,310,0,0,3437584,0,9843725,0,12776545,89406458,0,0,0,0,0,0
Germany,311,0,0,3440978,0,9851346,0,12776627,89575095,0,0,0,0,0,0
Germany,312,0,0,3445707,0,9862474,0,12776787,89953110,0,0,0,0,0,0
Germany,313,0,0,3450345,0,9874653,0,12776918,90386387,0,0,0,0,0,0
Germany,314,0,0,3455426,0,9887560,0,12777041,90820731,0,0,0,0,0,0
Germany,315,0,0,3460276,0,9900245,0,12777126,91156067,0,0,0,0,0,0
Germany,316,0,0,3463421,0,9906041,0,12777140,91252988,0,0,0,0,0,0
Germany,317,0,0,3464204,0,9908368,0,12777147,91283110,0,0,0,0,0,0
Germany,318,0,0,3467976,0,9918261,0,12777343,91522456,0,0,0,0,0,0
Germany,319,0,0,3472600,0,9932403,0,12777474,92038699,0,0,0,0,0,0
Germany,320,0,0,3477378,0,9949771,0,12777575,92616040,0,0,0,0,0,0
Germany,321,0,0,3483314,0,9968865,0,12777744,93229295,0,0,0,0,0,0
Germany,322,0,0,3490081,0,9988999,0,12778205,93737899,0,0,0,0,0,0
Germany,323,0,0,3497067,0,10003575,0,12778276,93957796,0,0,0,0,0,0
Germany,324,0,0,3498885,0,10012721,0,12778298,94026617,0,0,0,0,0,0
Germany,325,0,0,3506683,0,10037004,0,12778387,94422576,0,0,0,0,0,0
Germany,326,0,0,3518901,0,10077397,0,12778625,95227734,0,0,0,0,0,0
Germany,327,0,0,3532702,0,10132384,0,12778850,96178582,0,0,0,0,0,0
Germany,328,0,0,3547056,0,10191288,0,12779327,97069338,0,0,0,0,0,0
Germany,329,0,0,3558844,0,10259802,0,12779512,97829397,0,0,0,0,0,0
Germany,330,0,0,3571966,0,10349209,0,12779596,98431758,0,0,0,0,0,0
Germany,331,0,0,3575374,0,10391295,0,12779608,98558511,0,0,0,0,0,0
Germany,332,0,0,3584219,0,10504343,0,12779799,99027055,0,0,0,0,0,0
Germany,333,0,0,3594171,0,10794117,0,12780105,99776441,0,0,0,0,0,0
Germany,334,0,0,3602997,0,11226472,0,12780346,100611101,0,0,0,0,0,0
Germany,335,0,0,3612309,0,11645544,0,12780721,101372070,0,0,0,0,0,0
Germany,336,0,0,3619522,0,12048270,0,12780823,102039953,0,0,0,0,0,0
Germany,337,0,0,3627576,0,12559683,0,12781150,102539061,0,0,0,0,0,0
Germany,338,0,0,3629200,0,12720107,0,12781158,102650575,0,0,0,0,0,0
Germany,339,0,0,3635674,0,13067886,0,12781441,103048644,0,0,0,0,0,0
Germany,340,0,0,3642319,0,13617116,0,12781588,103696796,0,0,0,0,0,0
Germany,341,0,0,3648350,0,14302437,0,12781768,104430662,0,0,0,0,0,0
Germany,342,0,0,3654332,0,14932436,0,12781976,105118231,0,0,0,0,0,0
Germany,343,0,0,3659630,0,15534734,0,12782185,105734518,0,0,0,0,0,0
Germany,344,0,0,3663945,0,16255146,0,12782228,106228158,0,0,0,0,0,0
Germany,345,0,0,3665108,0,16456836,0,12782239,106343212,0,0,0,0,0,0
Germany,346,0,0,3668873,0,16863586,0,12782335,106740415,0,0,0,0,0,0
Germany,347,0,0,3673051,0,17467072,0,12782517,107484301,0,0,0,0,0,0
Germany,348,0,0,3676621,0,18161288,0,12782644,108348428,0,0,0,0,0,0
Germany,349,0,0,3680202,0,18797685,0,12783001,109171303,0,0,0,0,0,0
Germany,350,0,0,3683271,0,19359465,0,12783128,109885717,0,0,0,0,0,0
Germany,351,0,0,3685362,0,19937763,0,12783369,110443183,0,0,0,0,0,0
Germany,352,0,0,3685984,0,20120134,0,12783639,110609377,0,0,0,0,0,0
Germany,353,0,0,3688068,0,20523981,0,12783714,111097720,0,0,0,0,0,0
Germany,354,0,0,3690245,0,21052137,0,12783938,111808753,0,0,0,0,0,0
Germany,355,0,0,3692005,0,21576549,0,12784145,112501479,0,0,0,0,0,0
Germany,356,0,0,3693255,0,21876447,0,12784270,112871492,0,0,0,0,0,0
Germany,357,0,0,3693371,0,21900711,0,12784282,112895917,0,0,0,0,0,0
Germany,358,0,0,3693464,0,21914506,0,12784388,112909901,0,0,0,0,0,0
Germany,359,0,0,3693543,0,21945512,0,12784389,112941351,0,0,0,0,0,0
Germany,360,0,0,3694463,0,22246169,0,12784548,113245564,0,0,0,0,0,0
Germany,361,0,0,3695470,0,22605860,0,12784691,113633219,0,0,0,0,0,0
Germany,362,0,0,3696360,0,22939381,0,12785023,113998846,0,0,0,0,0,0
Germany,363,0,0,3697409,0,23179731,0,12785057,114243870,0,0,0,0,0,0
Germany,364,0,0,3697524,0,23212216,0,12785120,114270700,0,0,0,0,0,0
Germany,365,0,0,3697555,0,23227625,0,12785175,114283892,0,0,0,0,0,0
Germany,366,0,0,3697698,0,23299525,0,12785181,114365939,0,0,0,0,0,0
Germany,367,0,0,3698401,0,23529409,0,12785215,114617291,0,0,0,0,0,0
Germany,368,0,0,3699514,0,23841829,0,12785859,115004930,0,0,0,0,0,0
Germany,369,0,0,3700430,0,24199077,0,12786097,115464048,0,0,0,0,0,0
Germany,370,0,0,3701269,0,24491322,0,12786672,115854854,0,0,0,0,0,0
Germany,371,0,0,3703182,0,24809524,0,12786773,116301686,0,0,0,0,0,0
Germany,372,0,0,3704047,0,25028488,0,12786882,116601747,0,0,0,0,0,0
Germany,373,0,0,3704294,0,25098058,0,12787178,116716770,0,0,0,0,0,0
Germany,374,0,0,3705332,0,25339477,0,12787189,117034394,0,0,0,0,0,0
Germany,375,0,0,3707093,0,25670534,0,12787638,117498147,0,0,0,0,0,0
Germany,376,0,0,3708667,0,26028148,0,12787730,118020590,0,0,0,0,0,0
Germany,377,0,0,3710438,0,26361844,0,12787970,118522755,0,0,0,0,0,0
Germany,378,0,0,3712616,0,26664294,0,12788604,118997591,0,0,0,0,0,0
Germany,379,0,0,3713240,0,26839706,0,12788831,119288559,0,0,0,0,0,0
Germany,380,0,0,3713606,0,26895569,0,12788904,119386782,0,0,0,0,0,0
Germany,381,0,0,3714584,0,27078608,0,12788964,119684035,0,0,0,0,0,0
Germany,382,0,0,3715802,0,27314014,0,12789351,120099813,0,0,0,0,0,0
Germany,383,0,0,3717288,0,27552324,0,12790628,120540097,0,0,0,0,0,0
Germany,384,0,0,3718227,0,27797619,0,12790699,120995603,0,0,0,0,0,0
Germany,385,0,0,3719239,0,27998290,0,12790747,121392271,0,0,0,0,0,0
Germany,386,0,0,3719878,0,28095241,0,12790822,121591113,0,0,0,0,0,0
Germany,387,0,0,3719959,0,28128135,0,12790824,121665902,0,0,0,0,0,0
Germany,388,0,0,3720470,0,28249217,0,12790827,121901571,0,0,0,0,0,0
Germany,389,0,0,3721770,0,28404115,0,12791230,122245632,0,0,0,0,0,0
Germany,390,0,0,3722619,0,28552487,0,12791265,122600425,0,0,0,0,0,0
Germany,391,0,0,3725456,0,28697002,0,12791328,122963248,0,0,0,0,0,0
Germany,392,0,0,3726177,0,28814826,0,12791355,123282835,0,0,0,0,0,0
Germany,393,0,0,3726420,0,28870281,0,12791512,123438953,0,0,0,0,0,0
Germany,394,0,0,3726523,0,28889652,0,12791534,123495044,0,0,0,0,0,0
Germany,395,0,0,3727114,0,28950495,0,12791597,123666327,0,0,0,0,0,0
Germany,396,0,0,3727489,0,29019250,0,12791621,123890262,0,0,0,0,0,0
Germany,397,0,0,3728346,0,29099820,0,12792030,124169996,0,0,0,0,0,0
Germany,398,0,0,3728896,0,29170295,0,12792035,124441132,0,0,0,0,0,0
Germany,399,0,0,3729364,0,29236154,0,12792263,124687336,0,0,0,0,0,0
Germany,400,0,0,3729579,0,29265368,0,12792270,124805704,0,0,0,0,0,0
Germany,401,0,0,3729674,0,29275084,0,12792289,124848922,0,0,0,0,0,0
Germany,402,0,0,3729965,0,29310552,0,12792302,124980890,0,0,0,0,0,0
Germany,403,0,0,3730602,0,29365273,0,12792700,125201884,0,0,0,0,0,0
Germany,404,0,0,3731045,0,29419960,0,12792717,125429741,0,0,0,0,0,0
Germany,405,0,0,3731708,0,29471003,0,12792722,125655356,0,0,0,0,0,0
Germany,406,0,0,3732234,0,29516939,0,12792740,125859801,0,0,0,0,0,0
Germany,407,0,0,3732430,0,29536605,0,12792755,125950370,0,0,0,0,0,0
Germany,408,0,0,3732512,0,29543096,0,12792761,125978319,0,0,0,0,0,0
Germany,409,0,0,3732772,0,29568216,0,12792790,126086991,0,0,0,0,0,0
Germany,410,0,0,3733158,0,29609682,0,12793189,126268759,0,0,0,0,0,0
Germany,411,0,0,3733545,0,29647289,0,12793208,126455555,0,0,0,0,0,0
Germany,412,0,0,3733891,0,29684885,0,12793226,126646142,0,0,0,0,0,0
Germany,413,0,0,3734231,0,29718271,0,12793306,126823207,0,0,0,0,0,0
Germany,414,0,0,3734356,0,29730875,0,12793308,126891605,0,0,0,0,0,0
Germany,415,0,0,3734400,0,29736883,0,12793318,126916540,0,0,0,0,0,0
Germany,416,0,0,3734603,0,29759917,0,12793358,127025794,0,0,0,0,0,0
Germany,417,0,0,3735151,0,29791348,0,12793811,127197113,0,0,0,0,0,0
Germany,418,0,0,3735503,0,29824494,0,12794236,127370886,0,0,0,0,0,0
Germany,419,0,0,3735818,0,29857767,0,12794318,127547883,0,0,0,0,0,0
Germany,420,0,0,3736230,0,29885406,2,12794547,127695634,0,0,0,0,0,0
Germany,421,0,0,3736311,0,29895329,556,12794560,127746985,0,0,0,0,0,0
Germany,422,0,0,3736334,0,29898231,1742,12794569,127762203,0,0,0,0,0,0
Germany,423,0,0,3736525,0,29917324,5427,12794571,127842649,0,0,0,0,0,0
Germany,424,0,0,3736802,0,29942982,9281,12794609,127975484,0,0,0,0,0,0
Germany,425,0,0,3737126,0,29968687,13325,12794669,128106303,0,0,0,0,0,0
Germany,426,0,0,3737621,0,30005077,17112,12794678,128282021,0,0,0,0,0,0
Germany,427,0,0,3737944,0,30032611,22078,12794709,128412345,0,0,0,0,0,0
Germany,428,0,0,3738010,0,30042830,26119,12794718,128452998,0,0,0,0,0,0
Germany,429,0,0,3738022,0,30046343,29563,12794719,128468503,0,0,0,0,0,0
Germany,430,0,0,3738417,0,30062079,32988,12794761,128544253,0,0,0,0,0,0
Germany,431,0,0,3738864,0,30089685,35979,12795224,128681792,0,0,0,0,0,0
Germany,432,0,0,3739102,0,30120123,38720,12795341,128826861,0,0,0,0,0,0
Germany,433,0,0,3739445,0,30154567,40640,12795354,128985079,0,0,0,0,0,0
Germany,434,0,0,3739790,0,30184291,43134,12795865,129119772,0,0,0,0,0,0
Germany,435,0,0,3739936,0,30194656,45090,12795871,129159534,0,0,0,0,0,0
Germany,436,0,0,3739966,0,30199257,45471,12795871,129173044,0,0,0,0,0,0
Germany,437,0,0,3740115,0,30216422,46546,12795877,129247131,0,0,0,0,0,0
Germany,438,0,0,3740408,0,30246696,47847,12796252,129389228,0,0,0,0,0,0
Germany,439,0,0,3740615,0,30280559,49223,12796260,129537266,0,0,0,0,0,0
Germany,440,0,0,3740843,0,30316300,50247,12796288,129694722,0,0,0,0,0,0
Germany,441,0,0,3741048,0,30342869,51556,12796303,129816156,0,0,0,0,0,0
Germany,442,0,0,3741079,0,30352500,53051,12796308,129853026,0,0,0,0,0,0
Germany,443,0,0,3741098,0,30355786,53793,12796308,129866045,0,0,0,0,0,0
Germany,444,0,0,3741221,0,30372729,55992,12796317,129941587,0,0,0,0,0,0
Germany,445,0,0,3741552,0,30401322,58894,12796697,130077377,0,0,0,0,0,0
Germany,446,0,0,3741728,0,30431750,62581,12796704,130222084,0,0,0,0,0,0
Germany,447,0,0,3742046,0,30462814,65608,12796706,130371650,0,0,0,0,0,0
Germany,448,0,0,3742271,0,30488417,69670,12796743,130494054,0,0,0,0,0,0
Germany,449,0,0,3742291,0,30496873,72674,12796774,130525443,0,0,0,0,0,0
Germany,450,0,0,3742304,0,30500106,74113,12796774,130536929,0,0,0,0,0,0
Germany,451,0,0,3742416,0,30517381,77301,12796875,130610088,0,0,0,0,0,0
Germany,452,0,0,3742681,0,30545128,80025,12797276,130744995,0,0,0,0,0,0
Germany,453,0,0,3742941,0,30578110,82531,12797339,130896180,0,0,0,0,0,0
Germany,454,0,0,3743092,0,30610594,84793,12797384,131042874,0,0,0,0,0,0
Germany,455,0,0,3743176,0,30630854,86906,12797384,131140444,0,0,0,0,0,0
Germany,456,0,0,3743198,0,30637813,88577,12797415,131166682,0,0,0,0,0,0
Germany,457,0,0,3743247,0,30640512,88957,12797415,131177381,0,0,0,0,0,0
Germany,458,0,0,3743310,0,30654126,90095,12797417,131237644,0,0,0,0,0,0
Germany,459,0,0,3743512,0,30677597,91280,12797798,131364860,0,0,0,0,0,0
Germany,460,0,0,3743668,0,30708413,92767,12797798,131515497,0,0,0,0,0,0
Germany,461,0,0,3743851,0,30736925,93936,12797798,131668832,0,0,0,0,0,0
Germany,462,0,0,3744162,0,30759534,95751,12797838,131786316,0,0,0,0,0,0
Germany,463,0,0,3744184,0,30767038,96980,12797838,131811014,0,0,0,0,0,0
Germany,464,0,0,3744206,0,30768872,97248,12797838,131820104,0,0,0,0,0,0
Germany,465,0,0,3744272,0,30779536,98127,12797885,131872447,0,0,0,0,0,0
Germany,466,0,0,3744395,0,30796942,99079,12797918,131973315,0,0,0,0,0,0
Germany,467,0,0,3744582,0,30815632,100170,12797938,132080035,0,0,0,0,0,0
Germany,468,0,0,3744643,0,30831551,101305,12798054,132168356,0,0,0,0,0,0
Germany,469,0,0,3744647,0,30832812,101453,12798054,132173285,0,0,0,0,0,0
Germany,470,0,0,3744671,0,30834142,101802,12798054,132178729,0,0,0,0,0,0
Germany,471,0,0,3744674,0,30834624,101862,12798054,132180140,0,0,0,0,0,0
Germany,472,0,0,3744679,0,30835295,101951,12798054,132182176,0,0,0,0,0,0
Germany,473,0,0,3744730,0,30846139,103030,12798064,132245333,0,0,0,0,0,0
Germany,474,0,0,3744792,0,30859605,104074,12798081,132323102,0,0,0,0,0,0
Germany,475,0,0,3744846,0,30874554,105003,12798083,132411367,0,0,0,0,0,0
Germany,476,0,0,3744912,0,30888451,106086,12798095,132481491,0,0,0,0,0,0
Germany,477,0,0,3744928,0,30893137,106837,12798111,132496418,0,0,0,0,0,0
Germany,478,0,0,3744935,0,30894429,107038,12798114,132501476,0,0,0,0,0,0
Germany,479,0,0,3745004,0,30901984,107677,12798118,132547227,0,0,0,0,0,0
Germany,480,0,0,3745853,0,30918136,108487,12798739,132645734,0,0,0,0,0,0
Germany,481,0,0,3745936,0,30934320,109386,12798744,132748334,0,0,0,0,0,0
Germany,482,0,0,3746033,0,30951169,110181,12798746,132853118,0,0,0,0,0,0
Germany,483,0,0,3746109,0,30964433,111127,12799992,132940945,0,0,0,0,0,0
Germany,484,0,0,3746132,0,30968579,111820,12799998,132957288,0,0,0,0,0,0
Germany,485,0,0,3746132,0,30969401,111931,12799998,132960746,0,0,0,0,0,0
Germany,486,0,0,3746185,0,30975861,112354,12800020,132996761,0,0,0,0,0,0
Germany,487,0,0,3746392,0,30987332,112913,12800393,133075869,0,0,0,0,0,0
Germany,488,0,0,3746461,0,31008247,113559,12800398,133202379,0,0,0,0,0,0
Germany,489,0,0,3746604,0,31021024,114224,12800694,133294167,0,0,0,0,0,0
Germany,490,0,0,3746682,0,31030253,114877,12800701,133360970,0,0,0,0,0,0
Germany,491,0,0,3746691,0,31033043,115160,12800704,133373224,0,0,0,0,0,0
Germany,492,0,0,3746692,0,31033574,115200,12800704,133377003,0,0,0,0,0,0
Germany,493,0,0,3746713,0,31038698,115499,12800704,133407395,0,0,0,0,0,0
Germany,494,0,0,3746880,0,31048653,115926,12801079,133479162,0,0,0,0,0,0
Germany,495,0,0,3746966,0,31058164,116411,12801080,133552517,0,0,0,0,0,0
Germany,496,0,0,3747099,0,31067863,116917,12801080,133628442,0,0,0,0,0,0
Germany,497,0,0,3747134,0,31075440,117311,12801083,133680132,0,0,0,0,0,0
Germany,498,0,0,3747136,0,31077425,117625,12801083,133689497,0,0,0,0,0,0
Germany,499,0,0,3747136,0,31078242,117737,12801083,133692716,0,0,0,0,0,0
Germany,500,0,0,3747158,0,31082222,118029,12801103,133719424,0,0,0,0,0,0
Germany,501,0,0,3747336,0,31090001,118411,12801485,133780340,0,0,0,0,0,0
Germany,502,0,0,3747398,0,31096984,118773,12801486,133841425,0,0,0,0,0,0
Germany,503,0,0,3747426,0,31105378,119166,12801486,133907608,0,0,0,0,0,0
Germany,504,0,0,3747502,0,31112477,119583,12801494,133955373,0,0,0,0,0,0
Germany,505,0,0,3747519,0,31114306,119953,12801508,133964890,0,0,0,0,0,0
Germany,506,0,0,3747519,0,31114777,120034,12801509,133967922,0,0,0,0,0,0
Germany,507,0,0,3747574,0,31118480,120307,12801510,133992856,0,0,0,0,0,0
Germany,508,0,0,3747708,0,31125167,120728,12801897,134048462,0,0,0,0,0,0
Germany,509,0,0,3747759,0,31131849,121157,12801898,134102394,0,0,0,0,0,0
Germany,510,0,0,3747759,0,31132274,121252,12801898,134104368,0,0,0,0,0,0
Germany,511,0,0,3747823,0,31135233,121565,12801898,134121942,0,0,0,0,0,0
Germany,512,0,0,3747839,0,31136564,121802,12801898,134128132,0,0,0,0,0,0
Germany,513,0,0,3747839,0,31137002,121911,12801898,134130206,0,0,0,0,0,0
Germany,514,0,0,3747856,0,31140000,122213,12801898,134151957,0,0,0,0,0,0
Germany,515,0,0,3747896,0,31145417,122640,12801903,134194891,0,0,0,0,0,0
Germany,516,0,0,3747942,0,31150354,122950,12801909,134239435,0,0,0,0,0,0
Germany,517,0,0,3747966,0,31156336,123291,12801915,134289973,0,0,0,0,0,0
Germany,518,0,0,3747988,0,31161164,123685,12801921,134327663,0,0,0,0,0,0
Germany,519,0,0,3747996,0,31162434,123875,12801923,134333956,0,0,0,0,0,0
Germany,520,0,0,3748008,0,31162607,123893,12801923,134335367,0,0,0,0,0,0
Germany,521,0,0,3748008,0,31162816,123911,12801923,134336946,0,0,0,0,0,0
Germany,522,0,0,3748041,0,31166568,124224,12802127,134366200,0,0,0,0,0,0
Germany,523,0,0,3748062,0,31171661,124547,12802127,134403364,0,0,0,0,0,0
Germany,524,0,0,3748107,0,31176933,124941,12802127,134449664,0,0,0,0,0,0
Germany,525,0,0,3748135,0,31181757,125286,12802130,134482357,0,0,0,0,0,0
Germany,526,0,0,3748140,0,31183534,125526,12802130,134489988,0,0,0,0,0,0
Germany,527,0,0,3748142,0,31183988,125585,12802130,134491846,0,0,0,0,0,0
Germany,528,0,0,3748159,0,31186756,125839,12802132,134512002,0,0,0,0,0,0
Germany,529,0,0,3748212,0,31191687,126177,12802134,134552537,0,0,0,0,0,0
Germany,530,0,0,3748233,0,31197663,126544,12802134,134594351,0,0,0,0,0,0
Germany,531,0,0,3748253,0,31202135,126680,12802134,134616890,0,0,0,0,0,0
Germany,532,0,0,3748328,0,31208372,126953,12802134,134643962,0,0,0,0,0,0
Germany,533,0,0,3748332,0,31210562,127148,12802134,134651394,0,0,0,0,0,0
Germany,534,0,0,3748332,0,31211504,127295,12802168,134654719,0,0,0,0,0,0
Germany,535,0,0,3748341,0,31215220,127531,12802170,134676473,0,0,0,0,0,0
Germany,536,0,0,3748436,0,31221065,127843,12802171,134720050,0,0,0,0,0,0
Germany,537,0,0,3748549,0,31228584,128180,12802172,134766992,0,0,0,0,0,0
Germany,538,0,0,3748577,0,31236385,128461,12802178,134823321,0,0,0,0,0,0
Germany,539,0,0,3748633,0,31243531,128844,12802178,134864413,0,0,0,0,0,0
Germany,540,0,0,3748637,0,31246053,129067,12802179,134873892,0,0,0,0,0,0
Germany,541,0,0,3748637,0,31246570,129158,12802179,134876551,0,0,0,0,0,0
Germany,542,0,0,3748675,0,31249942,129331,12802180,134897517,0,0,0,0,0,0
Germany,543,0,0,3748977,0,31255525,129675,12802206,134947058,0,0,0,0,0,0
Germany,544,0,0,3749077,0,31262041,129917,12802219,134994737,0,0,0,0,0,0
Germany,545,0,0,3749106,0,31268354,130218,12802221,135049468,0,0,0,0,0,0
Germany,546,0,0,3749154,0,31273160,130515,12802221,135080060,0,0,0,0,0,0
Germany,547,0,0,3749157,0,31275112,130636,12802239,135088426,0,0,0,0,0,0
Germany,548,0,0,3749158,0,31275535,130677,12802239,135090668,0,0,0,0,0,0
Germany,549,0,0,3749164,0,31278398,130785,12802243,135108772,0,0,0,0,0,0
Germany,550,0,0,3749196,0,31283490,130982,12802244,135151146,0,0,0,0,0,0
Germany,551,0,0,3749226,0,31289556,131237,12802245,135197346,0,0,0,0,0,0
Germany,552,0,0,3749291,0,31296333,131527,12802258,135250659,0,0,0,0,0,0
Germany,553,0,0,3749339,0,31302055,131835,12802258,135287124,0,0,0,0,0,0
Germany,554,0,0,3749352,0,31304409,131984,12802258,135296175,0,0,0,0,0,0
Germany,555,0,0,3749353,0,31304893,132038,12802261,135298425,0,0,0,0,0,0
Germany,556,0,0,3749441,0,31308315,132555,12802269,135319596,0,0,0,0,0,0
Germany,557,0,0,3749501,0,31315111,132840,12802269,135369872,0,0,0,0,0,0
Germany,558,0,0,3749519,0,31323094,133026,12802272,135421644,0,0,0,0,0,0
Germany,559,0,0,3749546,0,31331574,133214,12802274,135478690,0,0,0,0,0,0
Germany,560,0,0,3749635,0,31341455,133446,12802275,135523251,0,0,0,0,0,0
Germany,561,0,0,3749636,0,31345371,133637,12802290,135535497,0,0,0,0,0,0
Germany,562,0,0,3749641,0,31346154,133705,12802290,135538545,0,0,0,0,0,0
Germany,563,0,0,3749681,0,31350294,133819,12802314,135560430,0,0,0,0,0,0
Germany,564,0,0,3749721,0,31356127,134033,12802314,135606565,0,0,0,0,0,0
Germany,565,0,0,3749750,0,31362038,134210,12802314,135651264,0,0,0,0,0,0
Germany,566,0,0,3749814,0,31369877,134459,12802314,135707106,0,0,0,0,0,0
Germany,567,0,0,3750277,0,31376723,134740,12802314,135748558,0,0,0,0,0,0
Germany,568,0,0,3750282,0,31379112,134922,12802314,135757029,0,0,0,0,0,0
Germany,569,0,0,3750284,0,31379712,135013,12802314,135760583,0,0,0,0,0,0
Germany,570,0,0,3750295,0,31382488,135124,12802324,135779943,0,0,0,0,0,0
Germany,571,0,0,3750302,0,31388024,135381,12802325,135825521,0,0,0,0,0,0
Germany,572,0,0,3750336,0,31393968,135607,12802326,135872285,0,0,0,0,0,0
Germany,573,0,0,3750382,0,31399612,135817,12802326,135921663,0,0,0,0,0,0
