Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Japan,452,0,0,0,0,55831046,0,117229,201460714,0,0,0
Japan,453,0,0,0,0,56070771,0,117232,201811044,0,0,0
Japan,454,0,0,0,0,56277461,0,117237,202102813,0,0,0
Japan,455,0,0,0,0,56531927,0,117237,202497878,0,0,0
Japan,456,0,0,0,0,56861317,0,117238,202938918,0,0,0
Japan,457,0,0,0,0,57045069,0,117238,203110727,0,0,0
Japan,458,0,0,0,0,57191862,0,117239,203416779,0,0,0
Japan,459,0,0,0,0,57338598,0,117244,203736740,0,0,0
Japan,460,0,0,0,0,57493592,0,117248,204014009,0,0,0
Japan,461,0,0,0,0,57671551,0,117250,204268026,0,0,0
Japan,462,0,0,0,0,58007718,0,117252,204683618,0,0,0
Japan,463,0,0,0,0,58395125,0,117257,205159933,0,0,0
Japan,464,0,0,0,0,58602106,0,117257,205339996,0,0,0
Japan,465,0,0,0,0,58750297,0,117257,205605023,0,0,0
Japan,466,0,0,0,0,58893978,0,117279,205884804,0,0,0
Japan,467,0,0,0,0,59048860,0,117281,206131408,0,0,0
Japan,468,0,0,0,0,59225021,0,117284,206355516,0,0,0
Japan,469,0,0,0,0,59567447,0,117286,206786739,0,0,0
Japan,470,0,0,0,0,59942181,0,117287,207286548,0,0,0
Japan,471,0,0,0,0,60123513,0,117287,207492627,0,0,0
Japan,472,0,0,0,0,60244770,0,117292,207756914,0,0,0
Japan,473,0,0,0,0,60362435,0,117299,208031372,0,0,0
Japan,474,0,0,0,0,60497796,0,117307,208274566,0,0,0
Japan,475,0,0,0,0,60647497,0,117315,208507270,0,0,0
Japan,476,0,0,0,0,60951002,0,117318,208959904,0,0,0
Japan,477,0,0,0,0,61271816,0,117324,209533726,0,0,0
Japan,478,0,0,0,0,61423768,0,117325,209757772,0,0,0
Japan,479,0,0,0,0,61527934,0,117325,210024544,0,0,0
Japan,480,0,0,0,0,61628521,0,117352,210291627,0,0,0
Japan,481,0,0,0,0,61739862,0,117354,210537419,0,0,0
Japan,482,0,0,0,0,61925166,0,117355,210839476,0,0,0
Japan,483,0,0,0,0,62060681,0,117357,210970231,0,0,0
Japan,484,0,0,0,0,62242110,0,117359,211394991,0,0,0
Japan,485,0,0,0,0,62304595,0,117359,211512453,0,0,0
Japan,486,0,0,0,0,62363798,0,117361,211709918,0,0,0
Japan,487,0,0,0,0,62396183,0,117362,211755226,0,0,0
Japan,488,0,0,0,0,62416419,0,117362,211787265,0,0,0
Japan,489,0,0,0,0,62428416,0,117363,211809064,0,0,0
Japan,490,0,0,0,0,62508473,0,117364,212091213,0,0,0
Japan,491,0,0,0,0,62600727,0,117365,212453987,0,0,0
Japan,492,0,0,0,0,62639832,0,117366,212566181,0,0,0
Japan,493,0,0,0,0,62684272,0,117369,212749851,0,0,0
Japan,494,0,0,0,0,62737228,0,117378,212935722,0,0,0
Japan,495,0,0,0,0,62799990,0,117382,213099130,0,0,0
Japan,496,0,0,0,0,62867109,0,117382,213254383,0,0,0
Japan,497,0,0,0,0,63019970,0,117382,213600716,0,0,0
Japan,498,0,0,0,0,63167714,0,117387,214044582,0,0,0
Japan,499,0,0,0,0,63229623,0,117387,214182284,0,0,0
Japan,500,0,0,0,0,63274999,0,117387,214340617,0,0,0
Japan,501,0,0,0,0,63319440,0,117395,214496070,0,0,0
Japan,502,0,0,0,0,63371972,0,117397,214634013,0,0,0
Japan,503,0,0,0,0,63429261,0,117399,214764486,0,0,0
Japan,504,0,0,0,0,63555431,0,117401,215050791,0,0,0
Japan,505,0,0,0,0,63678107,0,117402,215418892,0,0,0
Japan,506,0,0,0,0,63724277,0,117403,215513666,0,0,0
Japan,507,0,0,0,0,63755015,0,117405,215638813,0,0,0
Japan,508,0,0,0,0,63786548,0,117420,215754323,0,0,0
Japan,509,0,0,0,0,63822882,0,117423,215860363,0,0,0
Japan,510,0,0,0,0,63864417,9,117425,215965248,0,0,0
Japan,511,0,0,0,0,63959762,13,117427,216227681,0,0,0
Japan,512,0,0,0,0,64044192,63,117428,216578016,0,0,0
Japan,513,0,0,0,0,64075410,63,117430,216678392,0,0,0
Japan,514,0,0,0,0,64098423,266,117435,216783323,0,0,0
Japan,515,0,0,0,0,64122428,572,117441,216882710,0,0,0
Japan,516,0,0,0,0,64141594,1124,117447,216951820,0,0,0
Japan,517,0,0,0,0,64162568,1491,117448,217017779,0,0,0
Japan,518,0,0,0,0,64217301,2768,117449,217204611,0,0,0
Japan,519,0,0,0,0,64267232,4479,117451,217447771,0,0,0
Japan,520,0,0,0,0,64283416,5450,117452,217500627,0,0,0
Japan,521,0,0,0,0,64299225,5960,117455,217573766,0,0,0
Japan,522,0,0,0,0,64315711,6621,117457,217644517,0,0,0
Japan,523,0,0,0,0,64333806,7326,117457,217707884,0,0,0
Japan,524,0,0,0,0,64353511,7911,117457,217767487,0,0,0
Japan,525,0,0,0,0,64400347,8842,117457,217941154,0,0,0
Japan,526,0,0,0,0,64446341,10663,117460,218159635,0,0,0
Japan,527,0,0,0,0,64461373,11666,117461,218206750,0,0,0
Japan,528,0,0,0,0,64475304,12214,117477,218272734,0,0,0
Japan,529,0,0,0,0,64487960,12772,117488,218339869,0,0,0
Japan,530,0,0,0,0,64503324,13489,117489,218401003,0,0,0
Japan,531,0,0,0,0,64519410,13921,117489,218459192,0,0,0
Japan,532,0,0,0,0,64562604,15103,117498,218624760,0,0,0
Japan,533,0,0,0,0,64600446,16857,117498,218823993,0,0,0
Japan,534,0,0,0,0,64612986,18496,117498,218867255,0,0,0
Japan,535,0,0,0,0,64625792,19249,117498,218940168,0,0,0
Japan,536,0,0,0,0,64641359,20100,117503,219015483,0,0,0
Japan,537,0,0,0,0,64660112,20963,117503,219088987,0,0,0
Japan,538,0,0,0,0,64679380,21680,117511,219160226,0,0,0
Japan,539,0,0,0,0,64721841,23782,117511,219344337,0,0,0
Japan,540,0,0,0,0,64761914,27638,117517,219564681,0,0,0
Japan,541,0,0,0,0,64776314,29198,117517,219615492,0,0,0
Japan,542,0,0,0,0,64798458,29906,117524,219716481,0,0,0
Japan,543,0,0,0,0,64822456,30543,117533,219828348,0,0,0
Japan,544,0,0,0,0,64848401,31454,117533,219932721,0,0,0
Japan,545,0,0,0,0,64874471,32295,117533,220032004,0,0,0
Japan,546,0,0,0,0,64932145,34312,117533,220255918,0,0,0
Japan,547,0,0,0,0,64985951,36840,117533,220479149,0,0,0
Japan,548,0,0,0,0,65015716,38816,117533,220535484,0,0,0
Japan,549,0,0,0,0,65075026,39827,117534,220734442,0,0,0
Japan,550,0,0,0,0,65140101,40594,117534,220943571,0,0,0
Japan,551,0,0,0,0,65211964,41694,117535,221136240,0,0,0
Japan,552,0,0,0,0,65293697,42594,117536,221339037,0,0,0
Japan,553,0,0,0,0,65412888,44974,117537,221697597,0,0,0
Japan,554,0,0,0,0,65536895,47798,117543,222030073,0,0,0
Japan,555,0,0,0,0,65597762,49254,117543,222128753,0,0,0
Japan,556,0,0,0,0,65701139,50618,117546,222426247,0,0,0
Japan,557,0,0,0,0,65820769,51599,117553,222748486,0,0,0
Japan,558,0,0,0,0,65949691,52726,117553,223043392,0,0,0
Japan,559,0,0,0,0,66093293,54020,117554,223328529,0,0,0
Japan,560,0,0,0,0,66280860,57259,117561,223792307,0,0,0
Japan,561,0,0,0,0,66522035,62648,117562,224221238,0,0,0
Japan,562,0,0,0,0,66684641,65074,117562,224365924,0,0,0
Japan,563,0,0,0,0,66736783,65670,117562,224415198,0,0,0
Japan,564,0,0,0,0,66909371,66913,117565,224811686,0,0,0
Japan,565,0,0,0,0,67110626,67780,117565,225191930,0,0,0
Japan,566,0,0,0,0,67315526,68690,117565,225544476,0,0,0
Japan,567,0,0,0,0,67567266,71708,117568,226089508,0,0,0
Japan,568,0,0,0,0,67881846,76427,117569,226588870,0,0,0
Japan,569,0,0,0,0,68112675,78935,117570,226790493,0,0,0
Japan,570,0,0,0,0,68294609,80451,117570,227215112,0,0,0
Japan,571,0,0,0,0,68499699,81950,117574,227674539,0,0,0
Japan,572,0,0,0,0,68715730,84200,117579,228088092,0,0,0
Japan,573,0,0,0,0,68947077,85859,117583,228479031,0,0,0
Japan,574,0,0,0,0,69212307,90814,117587,229059071,0,0,0
Japan,575,0,0,0,0,69549577,95426,117587,229592760,0,0,0
Japan,576,0,0,0,0,69784870,98305,117587,229797883,0,0,0
Japan,577,0,0,0,0,69938312,100491,117587,230174623,0,0,0
Japan,578,0,0,0,0,70114368,102337,117587,230591224,0,0,0
Japan,579,0,0,0,0,70309409,103996,117588,230967431,0,0,0
Japan,580,0,0,0,0,70518808,105971,117588,231310820,0,0,0
Japan,581,0,0,0,0,70767664,110889,117588,231843549,0,0,0
Japan,582,0,0,0,0,71071225,117970,117588,232352490,0,0,0
Japan,583,0,0,0,0,71283342,121660,117589,232539998,0,0,0
Japan,584,0,0,0,0,71443608,123596,117608,232909293,0,0,0
Japan,585,0,0,0,0,71614107,125651,117611,233292207,0,0,0
Japan,586,0,0,0,0,71805182,127994,117611,233637956,0,0,0
Japan,587,0,0,0,0,71907030,128749,117611,233721359,0,0,0
Japan,588,0,0,0,0,72065103,132505,117611,233994926,0,0,0
Japan,589,0,0,0,0,72171426,135329,117614,234152166,0,0,0
Japan,590,0,0,0,0,72224206,137266,117615,234227960,0,0,0
Japan,591,0,0,0,0,72274032,138298,117616,234325958,0,0,0
Japan,592,0,0,0,0,72360021,139173,117616,234512934,0,0,0
Japan,593,0,0,0,0,72486762,140468,117616,234721927,0,0,0
Japan,594,0,0,0,0,72589701,141186,117616,234900317,0,0,0
Latvia,-28,0,0,0,0,1,0,0,0,0,0,0
Latvia,-25,0,0,0,0,1,0,0,2,0,0,0
Latvia,-23,0,0,0,0,1,0,0,3,0,0,0
Latvia,-17,0,0,0,0,1,0,0,4,0,0,0
Latvia,-16,0,0,0,0,1,0,0,5,0,0,0
Latvia,-15,0,0,0,0,1,0,0,6,0,0,0
Latvia,-14,0,0,0,0,1,0,0,10,0,0,0
Latvia,-12,0,0,0,0,4,0,0,11,0,0,0
Latvia,-11,0,0,0,0,4,0,0,15,0,0,0
Latvia,-10,0,0,0,0,4,0,0,20,0,0,0
Latvia,-9,0,0,0,0,4,0,0,24,0,0,0
Latvia,-8,0,0,0,0,4,0,0,27,0,0,0
Latvia,-6,0,0,0,0,4,0,0,30,0,0,0
Latvia,-5,0,0,0,0,4,0,0,35,0,0,0
Latvia,-4,0,0,0,0,4,0,1,644,0,0,0
Latvia,-3,0,0,0,0,5,0,1,1522,0,0,0
Latvia,-2,0,0,0,0,6,0,1,2323,0,0,0
Latvia,-1,0,0,0,0,7,0,1,2329,0,0,0
Latvia,0,0,0,0,0,7,0,1,2336,0,0,0
Latvia,1,0,0,0,0,7,0,1,2338,0,0,0
Latvia,2,0,0,0,0,9,0,1,2342,0,0,0
Latvia,3,0,0,1,0,12,0,1,3047,0,0,0
Latvia,4,0,0,1,0,12,0,1,3944,0,0,0
Latvia,5,0,0,1,0,13,0,1,4727,0,0,0
Latvia,6,0,0,2,0,14,0,1,5540,0,0,0
Latvia,7,0,0,2,0,14,0,1,6461,0,0,0
Latvia,8,0,0,2,0,15,0,3,6769,0,0,0
Latvia,9,0,0,2,0,16,0,3,7106,0,0,0
Latvia,10,0,0,2,0,22,0,3,8477,0,0,0
Latvia,11,0,0,2,0,25,0,5,10113,0,0,0
Latvia,12,0,0,2,0,158,0,5,11504,0,0,0
Latvia,13,0,0,2,0,589,0,7,12917,0,0,0
Latvia,14,0,0,2,0,953,0,7,14433,1,0,0
Latvia,15,0,0,2,0,984,0,10,15075,1,0,0
Latvia,16,0,0,2,0,984,0,13,15199,1,0,0
Latvia,17,0,0,2,0,1128,0,15,15913,1,0,0
Latvia,18,0,0,2,0,1190,0,17,16738,1,0,0
Latvia,19,0,0,2,0,1201,0,18,17516,1,0,0
Latvia,20,0,0,2,0,1205,0,18,17807,1,0,0
Latvia,21,0,0,2,0,1226,0,18,18017,2,0,0
Latvia,22,0,0,2,0,1227,0,22,18148,2,0,0
Latvia,23,0,0,2,0,1227,0,22,18153,2,0,0
Latvia,24,0,0,3,0,1229,0,24,18830,3,0,0
Latvia,25,0,0,3,0,1244,0,25,19686,3,0,0
Latvia,26,0,0,3,0,1248,0,26,20517,3,0,0
Latvia,27,0,0,4,0,1250,0,28,21308,3,0,0
Latvia,28,0,0,4,0,1262,0,29,22264,3,0,0
Latvia,29,0,0,4,0,1263,0,34,22579,3,0,0
Latvia,30,0,0,4,0,1264,0,37,22925,3,0,0
Latvia,31,0,0,4,0,1267,0,39,24119,3,0,0
Latvia,32,0,0,4,0,1390,0,41,25824,3,0,0
Latvia,33,0,0,4,0,1613,0,41,27238,3,0,0
Latvia,34,0,0,4,0,1725,0,41,28643,3,0,0
Latvia,35,0,0,4,0,1815,0,45,30226,4,0,0
Latvia,36,0,0,4,0,1817,0,50,30798,4,0,0
Latvia,37,0,0,5,0,1817,0,53,30927,4,0,0
Latvia,38,0,0,5,0,1862,0,57,31300,4,0,0
Latvia,39,0,0,5,0,1887,0,79,31447,4,0,0
Latvia,40,0,0,5,0,2020,0,499,31549,4,0,0
Latvia,41,0,0,5,0,2412,0,1595,31864,4,0,0
Latvia,42,0,0,5,0,2760,0,2769,32096,4,0,0
Latvia,43,0,0,5,0,2810,0,3000,32225,4,0,0
Latvia,44,0,0,6,0,2830,0,3003,32231,5,0,0
Latvia,45,0,0,6,0,2985,0,3702,32263,6,0,0
Latvia,46,0,0,6,0,3245,0,4860,32291,6,0,0
Latvia,47,0,0,6,0,3376,0,6584,32460,6,0,0
Latvia,48,0,0,6,0,3644,0,7844,32528,6,0,0
Latvia,49,0,0,6,0,3855,0,8959,32591,6,0,0
Latvia,50,0,0,6,0,3876,0,9692,32599,6,0,0
Latvia,51,0,0,6,0,3878,0,10502,32605,6,1,0
Latvia,52,0,0,6,0,4123,0,12016,32646,7,1,0
Latvia,53,0,0,6,0,4351,0,14176,32689,7,1,0
Latvia,54,0,0,6,0,4511,0,18319,32736,7,1,0
Latvia,55,0,0,6,0,4774,0,22170,32839,7,1,0
Latvia,56,0,0,6,0,4987,0,25222,32982,7,1,0
Latvia,57,0,0,6,0,5309,0,25489,32998,7,1,0
Latvia,58,0,0,6,0,5311,0,25623,33002,7,1,0
Latvia,59,0,0,6,0,5697,0,26774,33249,7,1,0
Latvia,60,0,0,6,0,6427,0,27906,33580,7,1,0
Latvia,61,0,0,6,0,7183,0,30653,34244,7,1,0
Latvia,62,0,0,6,0,7713,0,35623,34780,7,1,0
Latvia,63,0,0,7,0,8191,0,39644,35134,7,1,0
Latvia,64,0,0,7,0,8277,0,40350,35141,7,1,0
Latvia,65,0,0,8,0,8277,0,40433,35153,7,1,0
Latvia,66,0,0,10,0,8543,0,41878,35164,7,1,0
Latvia,67,0,0,10,0,8902,0,43649,35412,7,1,0
Latvia,68,0,0,10,0,9186,0,45298,35986,7,1,0
Latvia,69,0,0,10,0,9353,0,47664,36136,7,1,0
Latvia,70,0,0,10,0,9486,0,52495,36187,7,1,0
Latvia,71,0,0,10,0,9559,0,53359,36193,7,1,0
Latvia,72,0,0,11,0,9560,0,53434,36196,7,2,0
Latvia,73,0,0,11,0,9705,0,57091,36206,8,2,0
Latvia,74,0,0,13,0,9875,0,57122,36231,8,2,0
Latvia,75,0,0,13,0,10040,0,57140,36248,8,2,0
Latvia,76,0,0,14,0,10296,0,57154,36312,8,2,0
Latvia,77,0,0,14,0,10640,0,57491,36418,8,2,0
Latvia,78,0,0,14,0,10691,0,57868,36423,8,2,0
Latvia,79,0,0,14,0,10695,0,57901,36431,9,2,0
Latvia,80,0,0,15,0,11358,0,59940,36445,9,2,0
Latvia,81,0,0,16,0,12616,0,64061,36653,9,2,0
Latvia,82,0,0,16,0,14115,0,68224,37202,9,2,0
Latvia,83,0,0,16,0,15720,0,71546,37696,9,2,0
Latvia,84,0,0,16,0,17380,0,73464,38154,9,2,0
Latvia,85,0,0,16,0,17788,0,73655,38165,9,2,0
Latvia,86,0,0,16,0,17789,0,73690,38172,9,2,0
Latvia,87,0,0,16,0,18818,0,74789,38187,10,2,0
Latvia,88,0,0,18,0,20119,0,77546,39181,11,2,0
Latvia,89,0,0,18,0,21466,0,80311,40901,11,2,0
Latvia,90,0,0,21,0,22970,0,82364,41547,11,2,0
Latvia,91,0,0,22,0,23220,0,82694,41565,12,2,0
Latvia,92,0,0,24,0,23381,0,85786,41716,12,3,0
Latvia,93,0,0,24,0,23389,0,87405,41724,12,3,0
Latvia,94,0,0,25,0,23528,0,90141,41735,12,3,0
Latvia,95,0,0,26,0,25261,0,93777,41806,12,3,0
Latvia,96,0,0,35,0,27658,0,100517,41949,12,3,0
Latvia,97,0,0,41,0,29671,0,105160,42409,12,3,0
Latvia,98,0,0,48,0,31088,0,108368,42728,12,3,0
Latvia,99,0,0,49,0,31243,0,109861,42791,12,3,0
Latvia,100,0,0,51,0,31245,0,109957,42799,13,3,0
Latvia,101,0,0,51,0,31811,0,111407,43230,13,4,0
Latvia,102,0,0,52,0,32702,0,113026,44477,13,4,0
Latvia,103,0,0,52,0,34589,0,115077,46902,13,4,0
Latvia,104,0,0,52,0,36417,0,116941,49198,13,4,0
Latvia,105,0,0,52,0,37353,0,121759,52606,13,4,0
Latvia,106,0,0,52,0,37571,0,126999,53432,13,4,0
Latvia,107,0,0,52,0,37669,0,127396,53876,13,5,0
Latvia,108,0,0,52,0,39043,0,128287,55650,13,5,0
Latvia,109,0,0,52,0,43076,0,129265,58083,13,5,0
Latvia,110,0,0,53,0,48528,0,130631,61523,13,5,0
Latvia,111,0,0,53,0,54535,0,131484,64572,13,6,0
Latvia,112,0,0,53,0,58680,0,132668,70076,13,6,0
Latvia,113,0,0,53,0,59104,0,133329,75227,13,6,0
Latvia,114,0,0,53,0,59352,0,133418,76292,13,6,0
Latvia,115,0,0,53,0,61472,0,134982,77210,13,6,0
Latvia,116,0,0,129,0,64857,0,137374,78915,14,6,0
Latvia,117,0,0,240,0,68947,0,140193,86676,15,6,0
Latvia,118,0,0,289,0,73160,0,143242,93791,15,6,0
Latvia,119,0,0,370,0,76119,0,145415,100158,15,6,0
Latvia,120,0,0,372,0,76360,0,145803,106384,16,6,0
Latvia,121,0,0,383,0,76397,0,145831,107926,17,6,0
Latvia,122,0,0,385,0,77043,0,146384,109708,17,6,0
Latvia,123,0,0,387,0,77140,0,146396,118488,17,6,0
Latvia,124,0,0,520,0,81039,0,149181,128461,17,6,0
Latvia,125,0,0,688,0,85385,0,153069,141757,17,6,0
Latvia,126,0,0,855,0,89446,0,156112,154577,17,6,0
Latvia,127,0,0,903,0,91126,0,157248,164063,17,6,0
Latvia,128,0,0,986,0,91131,0,157282,165584,17,6,0
Latvia,129,0,0,1111,0,93103,0,159652,170633,17,8,0
Latvia,130,0,0,1393,0,95674,0,161961,183524,17,8,0
Latvia,131,0,0,1787,0,99334,0,164451,199608,17,8,0
Latvia,132,0,0,2184,0,102908,0,167301,214840,17,8,0
Latvia,133,0,0,2741,0,105899,0,170763,229245,17,8,0
Latvia,134,0,0,2832,0,106406,0,171361,241406,17,8,0
Latvia,135,0,0,2853,0,106649,0,171410,246138,17,8,0
Latvia,136,0,0,3227,0,109267,0,173741,252495,17,8,0
Latvia,137,0,0,4166,0,113847,0,175480,262170,18,8,0
Latvia,138,0,0,5442,0,119255,0,177638,275918,18,8,0
Latvia,139,0,0,6734,0,125230,0,179745,287434,18,8,0
Latvia,140,0,0,8667,0,129323,0,181170,300160,18,8,0
Latvia,141,0,0,9763,0,130956,0,181604,309387,18,8,0
Latvia,142,0,0,9978,0,131806,0,181619,311158,18,9,0
Latvia,143,0,0,11056,0,134536,0,183529,317140,18,9,0
Latvia,144,0,0,12178,0,138642,0,185906,330145,18,9,0
Latvia,145,0,0,13202,0,142660,0,189055,343947,18,9,0
Latvia,146,0,0,14129,0,146351,0,191892,358506,18,9,0
Latvia,147,0,0,15567,0,150477,0,193875,375795,18,9,0
Latvia,148,0,0,17216,0,151136,0,194145,385103,18,9,0
Latvia,149,0,0,17950,0,151332,0,194190,388284,18,9,0
Latvia,150,0,0,19010,0,153029,0,195829,396935,18,9,0
Latvia,151,0,0,19962,0,154785,0,198519,412811,18,9,0
Latvia,152,0,0,21419,0,157697,0,201222,427760,18,9,0
Latvia,153,0,0,22500,0,161602,0,203561,442291,18,9,0
Latvia,154,0,0,24316,0,166414,0,204887,454359,18,9,0
Latvia,155,0,0,25354,0,168083,0,205170,462651,18,9,0
Latvia,156,0,0,26435,0,168188,0,205192,466679,18,9,0
Latvia,157,0,0,27475,0,170438,0,207145,476317,18,9,0
Latvia,158,0,0,28887,0,172676,0,210451,487507,19,9,0
Latvia,159,0,0,30105,0,174942,0,214031,498839,19,9,0
Latvia,160,0,0,31708,0,177308,0,217180,508746,19,9,0
Latvia,161,0,0,33273,0,179969,0,219711,519354,19,9,0
Latvia,162,0,0,34572,0,181015,0,219948,525058,20,9,0
Latvia,163,0,0,35035,0,181342,0,219965,525908,20,9,0
Latvia,164,0,0,35934,0,183277,0,221237,532210,20,9,0
Latvia,165,0,0,37600,0,184988,0,224027,539007,20,9,0
Latvia,166,0,0,39198,0,187102,0,226790,548455,20,9,0
Latvia,167,0,0,40855,0,188682,0,229051,556232,20,9,0
Latvia,168,0,0,42860,0,190616,0,231128,567510,20,9,0
Latvia,169,0,0,44345,0,192228,0,231664,572364,20,9,0
Latvia,170,0,0,45006,0,192934,0,231733,574428,20,9,0
Latvia,171,0,0,46524,0,194638,0,234760,580588,21,9,0
Latvia,172,0,0,47814,0,196045,0,235797,587115,21,9,0
Latvia,173,0,0,47942,0,196087,0,235809,587313,21,9,0
Latvia,174,0,0,47957,0,196109,0,235818,587391,21,9,0
Latvia,175,0,0,48285,0,197389,0,235964,588673,21,9,0
Latvia,176,0,0,48897,0,197624,0,237098,589927,21,9,0
Latvia,177,0,0,49367,0,197785,0,238320,590370,21,9,0
Latvia,178,0,0,50678,0,200145,0,241376,599155,21,9,0
Latvia,179,0,0,52531,0,202375,0,243490,607391,21,9,0
Latvia,180,0,0,54464,0,204152,0,246307,615636,21,9,0
Latvia,181,0,0,56137,0,205941,0,247542,622746,21,9,0
Latvia,182,0,0,58108,0,208480,0,248839,629395,21,9,0
Latvia,183,0,0,59689,0,209312,0,251307,633158,21,9,0
Latvia,184,0,0,60518,0,209444,0,251340,634400,21,9,0
Latvia,185,0,0,62064,0,210531,0,251823,639041,21,9,0
Latvia,186,0,0,64116,0,211114,0,252393,644778,21,9,0
Latvia,187,0,0,66662,0,211757,0,253017,651163,21,9,0
Latvia,188,0,0,68654,0,212235,0,253480,656948,21,9,0
Latvia,189,0,0,71190,0,212767,0,255707,662996,21,9,0
Latvia,190,0,0,72823,0,213560,0,258028,666327,21,9,0
Latvia,191,0,0,73740,0,213731,0,258210,667131,21,9,0
Latvia,192,0,0,75402,0,214570,0,258503,670839,23,9,0
Latvia,193,0,0,77538,0,214991,0,258744,674694,23,9,0
Latvia,194,0,0,79868,0,215649,0,259024,677347,24,9,0
Latvia,195,0,0,81553,0,216253,0,259257,679656,24,9,0
Latvia,196,0,0,83537,0,216809,0,259370,682715,24,9,0
Latvia,197,0,0,85119,0,217000,0,259426,684558,24,9,0
Latvia,198,0,0,85537,0,217148,0,259438,685260,24,9,0
Latvia,199,0,0,86731,0,217440,0,259470,688865,24,9,0
Latvia,200,0,0,88004,0,217915,0,259677,693732,25,9,0
Latvia,201,0,0,89446,0,218254,0,259826,699204,25,9,0
Latvia,202,0,0,90681,0,218499,0,260009,704106,25,9,0
Latvia,203,0,0,91659,0,218759,0,260070,709115,25,9,0
Latvia,204,0,0,92724,0,219085,0,260080,712472,25,9,0
Latvia,205,0,0,92983,0,219119,0,260081,713558,25,9,0
Latvia,206,0,0,93616,0,219503,0,260168,718204,25,9,0
Latvia,207,0,0,94221,0,220024,0,260237,723316,25,9,0
Latvia,208,0,0,94834,0,220643,0,260285,729015,25,9,0
Latvia,209,0,0,95463,0,221043,0,260319,733506,25,9,0
Latvia,210,0,0,96015,0,221712,0,260363,739182,25,9,0
Latvia,211,0,0,96679,0,221894,0,260380,742175,25,9,0
Latvia,212,0,0,97008,0,221945,0,260385,743218,25,9,0
Latvia,213,0,0,97664,0,222245,0,260407,747122,25,9,0
Latvia,214,0,0,98579,0,222614,0,260413,752200,25,9,0
Latvia,215,0,0,99401,0,223034,0,260433,757490,26,9,0
Latvia,216,0,0,99902,0,223310,0,260440,761944,26,9,0
Latvia,217,0,0,100721,0,223739,0,260462,767250,26,9,0
Latvia,218,0,0,102063,0,223845,0,260468,769949,26,9,0
Latvia,219,0,0,102360,0,223889,0,260471,770722,26,9,0
Latvia,220,0,0,102650,0,224150,0,260482,774933,26,9,0
Latvia,221,0,0,103134,0,224555,0,260524,780005,26,9,0
Latvia,222,0,0,103735,0,224989,0,260571,786468,26,9,0
Latvia,223,0,0,104034,0,225705,0,260601,790763,26,9,0
Latvia,224,0,0,104473,0,226325,0,260618,796260,26,9,0
Latvia,225,0,0,104787,0,226463,0,260625,799711,26,9,0
Latvia,226,0,0,104877,0,226547,0,260633,800795,26,9,0
Latvia,227,0,0,105092,0,227059,0,260654,804848,26,9,0
Latvia,228,0,0,105398,0,227567,0,260668,810056,26,9,0
Latvia,229,0,0,106020,0,228204,0,260737,816131,26,9,0
Latvia,230,0,0,106438,0,228834,0,260746,820769,26,9,0
Latvia,231,0,0,106975,0,229392,0,260760,826731,26,9,0
Latvia,232,0,0,107270,0,229602,0,260806,829940,26,9,0
Latvia,233,0,0,107330,0,229694,0,260807,831080,26,9,0
Latvia,234,0,0,107647,0,230157,0,260827,835557,26,9,0
Latvia,235,0,0,108089,0,230745,0,260850,840642,27,9,0
Latvia,236,0,0,108424,0,231432,0,260869,846398,27,9,0
Latvia,237,0,0,108682,0,231908,0,260892,851197,27,9,0
Latvia,238,0,0,109211,0,232495,0,260907,857376,27,9,0
Latvia,239,0,0,109320,0,232699,0,260911,860523,27,9,0
Latvia,240,0,0,109340,0,232816,0,260913,861543,27,9,0
Latvia,241,0,0,109677,0,233262,0,260924,866614,27,9,0
Latvia,242,0,0,109970,0,233702,0,260936,872063,27,9,0
Latvia,243,0,0,110127,0,234076,0,260955,877279,27,9,0
Latvia,244,0,0,110358,0,234496,0,260957,882033,27,9,0
Latvia,245,0,0,110516,0,234954,0,260969,887927,27,9,0
Latvia,246,0,0,110562,0,235156,0,260970,891244,27,9,0
Latvia,247,0,0,110567,0,235242,0,260972,892167,27,9,0
Latvia,248,0,0,110633,0,235565,0,260976,896160,27,9,0
Latvia,249,0,0,110734,0,236034,0,260979,900640,27,9,0
Latvia,250,0,0,110885,0,236557,0,260980,906962,27,9,0
Latvia,251,0,0,111058,0,237213,0,260991,911944,27,9,0
Latvia,252,0,0,111290,0,237995,0,261008,917580,27,9,0
Latvia,253,0,0,111314,0,238214,0,261011,920244,27,9,0
Latvia,254,0,0,111322,0,238340,0,261012,921154,27,9,0
Latvia,255,0,0,111394,0,238832,0,261013,925270,27,9,0
Latvia,256,0,0,111478,0,239336,0,261015,929883,27,9,0
Latvia,257,0,0,111599,0,239940,0,261022,935266,27,9,0
Latvia,258,0,0,111894,0,240574,0,261027,940140,27,9,0
Latvia,259,0,0,112605,0,241178,0,261030,946173,27,9,0
Latvia,260,0,0,113691,0,241505,0,261034,949005,27,9,0
Latvia,261,0,0,113773,0,241608,0,261036,949884,27,9,0
Latvia,262,0,0,114199,0,242065,0,261044,954040,27,9,0
Latvia,263,0,0,114872,0,242612,0,261047,959192,27,9,0
Latvia,264,0,0,115615,0,243270,0,261069,964327,27,9,0
