Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,137,0,0,0,0,0,0,0,1118317,0,892045,0
Hong Kong,138,0,0,0,0,0,0,0,1129849,0,896680,0
Hong Kong,139,0,0,0,0,0,0,0,1144803,0,905509,0
Hong Kong,140,0,0,0,0,0,0,0,1165812,0,915344,0
Hong Kong,141,0,0,0,0,0,0,0,1192548,0,925265,0
Hong Kong,142,0,0,0,0,0,0,0,1213476,0,933161,0
Hong Kong,143,0,0,0,0,0,0,0,1231662,0,943355,0
Hong Kong,144,0,0,0,0,0,0,0,1246773,0,953305,0
Hong Kong,145,0,0,0,0,0,0,0,1261006,0,963152,0
Hong Kong,146,0,0,0,0,0,0,0,1276401,0,973901,0
Hong Kong,147,0,0,0,0,0,0,0,1298633,0,987667,0
Hong Kong,148,0,0,0,0,0,0,0,1326708,0,1002144,0
Hong Kong,149,0,0,0,0,0,0,0,1349223,0,1014805,0
Hong Kong,150,0,0,0,0,0,0,0,1369626,0,1030871,0
Hong Kong,151,0,0,0,0,0,0,0,1386353,0,1047689,0
Hong Kong,152,0,0,0,0,0,0,0,1402075,0,1064486,0
Hong Kong,153,0,0,0,0,0,0,0,1420955,0,1081804,0
Hong Kong,154,0,0,0,0,0,0,0,1447509,0,1100201,0
Hong Kong,155,0,0,0,0,0,0,0,1480595,0,1117651,0
Hong Kong,156,0,0,0,0,0,0,0,1506556,0,1131025,0
Hong Kong,157,0,0,0,0,0,0,0,1529485,0,1150218,0
Hong Kong,158,0,0,0,0,0,0,0,1547771,0,1168412,0
Hong Kong,159,0,0,0,0,0,0,0,1563812,0,1185237,0
Hong Kong,160,0,0,0,0,0,0,0,1584462,0,1202820,0
Hong Kong,161,0,0,0,0,0,0,0,1614109,0,1223607,0
Hong Kong,162,0,0,0,0,0,0,0,1649189,0,1242699,0
Hong Kong,163,0,0,0,0,0,0,0,1677203,0,1257185,0
Hong Kong,164,0,0,0,0,0,0,0,1697724,0,1267114,0
Hong Kong,165,0,0,0,0,0,0,0,1720283,0,1286077,0
Hong Kong,166,0,0,0,0,0,0,0,1739013,0,1302807,0
Hong Kong,167,0,0,0,0,0,0,0,1759919,0,1320804,0
Hong Kong,168,0,0,0,0,0,0,0,1790234,0,1340819,0
Hong Kong,169,0,0,0,0,0,0,0,1824032,0,1358672,0
Hong Kong,170,0,0,0,0,0,0,0,1849498,0,1371124,0
Hong Kong,171,0,0,0,0,0,0,0,1876267,0,1390399,0
Hong Kong,172,0,0,0,0,0,0,0,1897848,0,1409774,0
Hong Kong,173,0,0,0,0,0,0,0,1920613,0,1427693,0
Hong Kong,174,0,0,0,0,0,0,0,1948119,0,1446611,0
Hong Kong,175,0,0,0,0,0,0,0,1983568,0,1469103,0
Hong Kong,176,0,0,0,0,0,0,0,2021914,0,1489358,0
Hong Kong,177,0,0,0,0,0,0,0,2056988,0,1504490,0
Hong Kong,178,0,0,0,0,0,0,0,2087406,0,1525563,0
Hong Kong,179,0,0,0,0,0,0,0,2118784,0,1550255,0
Hong Kong,180,0,0,0,0,0,0,0,2154188,0,1575170,0
Hong Kong,181,0,0,0,0,0,0,0,2188083,0,1588870,0
Hong Kong,182,0,0,0,0,0,0,0,2230030,0,1617038,0
Hong Kong,183,0,0,0,0,0,0,0,2269918,0,1638929,0
Hong Kong,184,0,0,0,0,0,0,0,2307167,0,1654628,0
Hong Kong,185,0,0,0,0,0,0,0,2344902,0,1681473,0
Hong Kong,186,0,0,0,0,0,0,0,2379859,0,1706374,0
Hong Kong,187,0,0,0,0,0,0,0,2413659,0,1729847,0
Hong Kong,188,0,0,0,0,0,0,0,2452685,0,1754574,0
Hong Kong,189,0,0,0,0,0,0,0,2495460,0,1782046,0
Hong Kong,190,0,0,0,0,0,0,0,2537114,0,1804598,0
Hong Kong,191,0,0,0,0,0,0,0,2576119,0,1820633,0
Hong Kong,192,0,0,0,0,0,0,0,2616262,0,1842182,0
Hong Kong,193,0,0,0,0,0,0,0,2653537,0,1864700,0
Hong Kong,194,0,0,0,0,0,0,0,2690328,0,1885209,0
Hong Kong,195,0,0,0,0,0,0,0,2730290,0,1908615,0
Hong Kong,196,0,0,0,0,0,0,0,2773447,0,1934447,0
Hong Kong,197,0,0,0,0,0,0,0,2815024,0,1956392,0
Hong Kong,198,0,0,0,0,0,0,0,2854916,0,1971746,0
Hong Kong,199,0,0,0,0,0,0,0,2896411,0,1995399,0
Hong Kong,200,0,0,0,0,0,0,0,2936015,0,2017496,0
Hong Kong,201,0,0,0,0,0,0,0,2976349,0,2037979,0
Hong Kong,202,0,0,0,0,0,0,0,3018440,0,2060153,0
Hong Kong,203,0,0,0,0,0,0,0,3063879,0,2085497,0
Hong Kong,204,0,0,0,0,0,0,0,3107510,0,2106485,0
Hong Kong,205,0,0,0,0,0,0,0,3149543,0,2120467,0
Hong Kong,206,0,0,0,0,0,0,0,3193131,0,2143518,0
Hong Kong,207,0,0,0,0,0,0,0,3236066,0,2165464,0
Hong Kong,208,0,0,0,0,0,0,0,3277575,0,2187172,0
Hong Kong,209,0,0,0,0,0,0,0,3320847,0,2206983,0
Hong Kong,210,0,0,0,0,0,0,0,3365920,0,2232204,0
Hong Kong,211,0,0,0,0,0,0,0,3410177,0,2252974,0
Hong Kong,212,0,0,0,0,0,0,0,3452412,0,2266613,0
Hong Kong,213,0,0,0,0,0,0,0,3496597,0,2291396,0
Hong Kong,214,0,0,0,0,0,0,0,3540883,0,2316028,0
Hong Kong,215,0,0,0,0,0,0,0,3585374,0,2336970,0
Hong Kong,216,0,0,0,0,0,0,0,3631196,0,2358342,0
Hong Kong,217,0,0,0,0,0,0,0,3678122,0,2381945,0
Hong Kong,218,0,0,0,0,0,0,0,3723907,0,2400848,0
Hong Kong,219,0,0,0,0,0,0,0,3767989,0,2412067,0
Hong Kong,220,0,0,0,0,0,0,0,3814186,0,2434582,0
Hong Kong,221,0,0,0,0,0,0,0,3860891,0,2454698,0
Hong Kong,222,0,0,0,0,0,0,0,3907796,0,2473285,0
Hong Kong,223,0,0,0,0,0,0,0,3954107,0,2492963,0
Hong Kong,224,0,0,0,0,0,0,0,4001773,0,2513814,0
Hong Kong,225,0,0,0,0,0,0,0,4048497,0,2531160,0
Hong Kong,226,0,0,0,0,0,0,0,4092763,0,2542241,0
Hong Kong,227,0,0,0,0,0,0,0,4138421,0,2561618,0
Hong Kong,228,0,0,0,0,0,0,0,4182914,0,2578640,0
Hong Kong,229,0,0,0,0,0,0,0,4226752,0,2594847,0
Hong Kong,230,0,0,0,0,0,0,0,4269892,0,2611265,0
Hong Kong,231,0,0,0,0,0,0,0,4314253,0,2629981,0
Hong Kong,232,0,0,0,0,0,0,0,4357868,0,2646017,0
Hong Kong,233,0,0,0,0,0,0,0,4398276,0,2655992,0
Hong Kong,234,0,0,0,0,0,0,0,4439724,0,2674302,0
Hong Kong,235,0,0,0,0,0,0,0,4480396,0,2690629,0
Hong Kong,236,0,0,0,0,0,0,0,4520925,0,2706452,0
Hong Kong,237,0,0,0,0,0,0,0,4563468,0,2724600,0
Hong Kong,238,0,0,0,0,0,0,0,4607600,0,2743560,0
Hong Kong,239,0,0,0,0,0,0,0,4651476,0,2760559,0
Hong Kong,240,0,0,0,0,0,0,0,4692419,0,2770832,0
Hong Kong,241,0,0,0,0,0,0,0,4735502,0,2791605,0
Hong Kong,242,0,0,0,0,0,0,0,4776754,0,2811729,0
Hong Kong,243,0,0,0,0,0,0,0,4811014,0,2826799,0
Hong Kong,244,0,0,0,0,0,0,0,4843947,0,2841683,0
Hong Kong,245,0,0,0,0,0,0,0,4883705,0,2858148,0
Hong Kong,246,0,0,0,0,0,0,0,4926610,0,2872510,0
Hong Kong,247,0,0,0,0,0,0,0,4962306,0,2880194,0
Hong Kong,248,0,0,0,0,0,0,0,4992626,0,2895106,0
Hong Kong,249,0,0,0,0,0,0,0,5019216,0,2908580,0
Hong Kong,250,0,0,0,0,0,0,0,5045570,0,2922178,0
Hong Kong,251,0,0,0,0,0,0,0,5074254,0,2936325,0
Hong Kong,252,0,0,0,0,0,0,0,5110076,0,2952112,0
Hong Kong,253,0,0,0,0,0,0,0,5150263,0,2965460,0
Hong Kong,254,0,0,0,0,0,0,0,5179707,0,2972276,0
Hong Kong,255,0,0,0,0,0,0,0,5202862,0,2985407,0
Hong Kong,256,0,0,0,0,0,0,0,5221377,0,2996846,0
Hong Kong,257,0,0,0,0,0,0,0,5239788,0,3007969,0
Hong Kong,258,0,0,0,0,0,0,0,5259903,0,3018738,0
Hong Kong,259,0,0,0,0,0,0,0,5285407,0,3030884,0
Hong Kong,260,0,0,0,0,0,0,0,5315852,0,3040952,0
Hong Kong,261,0,0,0,0,0,0,0,5334388,0,3046031,0
Hong Kong,262,0,0,0,0,0,0,0,5349174,0,3056139,0
Hong Kong,263,0,0,0,0,0,0,0,5360382,0,3063551,0
Hong Kong,264,0,0,0,0,0,0,0,5373718,0,3066776,0
Hong Kong,265,0,0,0,0,0,0,0,5394611,0,3079694,0
Hong Kong,266,0,0,0,0,0,0,0,5419530,0,3092087,0
Hong Kong,267,0,0,0,0,0,0,0,5448183,0,3102535,0
Hong Kong,268,0,0,0,0,0,0,0,5466816,0,3107549,0
Hong Kong,269,0,0,0,0,0,0,0,5482361,0,3118751,0
Hong Kong,270,0,0,0,0,0,0,0,5494067,0,3128988,0
Hong Kong,271,0,0,0,0,0,0,0,5508044,0,3138644,0
Hong Kong,272,0,0,0,0,0,0,0,5528035,0,3148946,0
Hong Kong,273,0,0,0,0,0,0,0,5540382,0,3152193,0
Hong Kong,274,0,0,0,0,0,0,0,5555078,0,3160160,0
Hong Kong,275,0,0,0,0,0,0,0,5564696,0,3163296,0
Hong Kong,276,0,0,0,0,0,0,0,5573758,0,3171946,0
Hong Kong,277,0,0,0,0,0,0,0,5580436,0,3179294,0
Hong Kong,278,0,0,0,0,0,0,0,5586694,0,3185606,0
Hong Kong,279,0,0,0,0,0,0,0,5593991,0,3192260,0
Hong Kong,280,0,0,0,0,0,0,0,5602894,0,3198726,0
Hong Kong,281,0,0,0,0,0,0,0,5602894,0,3198795,0
Hong Kong,282,0,0,0,0,0,0,0,5616745,0,3203595,0
Hong Kong,283,0,0,0,0,0,0,0,5623839,0,3211850,0
Hong Kong,284,0,0,0,0,0,0,0,5627355,0,3216845,0
Hong Kong,285,0,0,0,0,0,0,0,5095796,0,3188876,0
Hong Kong,286,0,0,0,0,0,0,0,5635790,0,3219994,0
Hong Kong,287,0,0,0,0,0,0,0,5646160,0,3229118,0
Hong Kong,288,0,0,0,0,0,0,0,5658110,0,3235680,0
Hong Kong,289,0,0,0,0,0,0,0,5664085,0,3237887,0
Hong Kong,290,0,0,0,0,0,0,0,5670536,0,3243721,0
Hong Kong,291,0,0,0,0,0,0,0,5675559,0,3248066,0
Hong Kong,292,0,0,0,0,0,0,0,5680686,0,3251095,0
Hong Kong,293,0,0,0,0,0,0,0,5686804,0,3256477,0
Hong Kong,294,0,0,0,0,0,0,0,5695234,0,3263064,0
Hong Kong,295,0,0,0,0,0,0,0,5704072,0,3268326,0
Hong Kong,296,0,0,0,0,0,0,0,5708782,0,3270662,0
Hong Kong,297,0,0,0,0,0,0,0,5714005,0,3276326,0
Hong Kong,298,0,0,0,0,0,0,0,5718386,0,3281584,0
Hong Kong,299,0,0,0,0,0,0,0,5722740,0,3285817,0
Hong Kong,300,0,0,0,0,0,0,0,5727788,0,3290669,0
Hong Kong,301,0,0,0,0,0,0,0,5733841,0,3294540,0
Hong Kong,302,0,0,0,0,0,0,0,5738298,0,3299151,0
Hong Kong,303,0,0,0,0,0,0,0,5742506,0,3301245,0
Hong Kong,304,0,0,0,0,0,0,0,5746814,0,3305355,0
Hong Kong,305,0,0,0,0,0,0,0,5750455,0,3309259,0
Hong Kong,306,0,0,0,0,0,0,0,5750894,0,3311619,0
Hong Kong,307,0,0,0,0,0,0,0,5755172,0,3315886,0
Hong Kong,308,0,0,0,0,0,0,0,5760918,0,3319823,0
Hong Kong,309,0,0,0,0,0,0,0,5768901,0,3322437,0
Hong Kong,310,0,0,0,0,0,0,0,5773221,0,3324437,0
Hong Kong,311,0,0,0,0,0,0,0,5777569,0,3328599,0
Hong Kong,312,0,0,0,0,0,0,0,5781569,0,3331770,0
Hong Kong,313,0,0,0,0,0,0,0,5782227,0,3333036,0
Hong Kong,314,0,0,0,0,0,0,0,5797779,0,3341830,0
Hong Kong,315,0,0,0,0,0,0,0,5809322,0,3350161,0
Hong Kong,316,0,0,0,0,0,0,0,5822435,0,3358008,0
Hong Kong,317,0,0,0,0,0,0,0,5830091,0,3362062,0
Hong Kong,318,0,0,0,0,0,0,0,5838113,0,3369123,0
Hong Kong,319,0,0,0,0,0,0,0,5845519,0,3375658,0
Hong Kong,320,0,0,0,0,0,0,0,5846527,0,3378791,0
Hong Kong,321,0,0,0,0,0,0,0,5855801,0,3386203,0
Hong Kong,322,0,0,0,0,0,0,0,5865143,0,3393512,0
Hong Kong,323,0,0,0,0,0,0,0,5876339,0,3400058,0
Hong Kong,324,0,0,0,0,0,0,0,5883260,0,3403880,0
Hong Kong,325,0,0,0,0,0,0,0,5890894,0,3410594,0
Hong Kong,326,0,0,0,0,0,0,0,5899039,0,3419542,0
Hong Kong,327,0,0,0,0,0,0,0,5900120,0,3423975,0
Hong Kong,328,0,0,0,0,0,0,0,5910673,0,3435311,0
Hong Kong,329,0,0,0,0,0,0,0,5921988,0,3446231,0
Hong Kong,330,0,0,0,0,0,0,0,5936416,0,3458477,0
Hong Kong,331,0,0,0,0,0,0,0,5946692,0,3467878,0
Hong Kong,332,0,0,0,0,0,0,0,5956829,0,3479517,0
Hong Kong,333,0,0,0,0,0,0,0,5967222,0,3490400,0
Hong Kong,334,0,0,0,0,0,0,0,5968415,0,3495142,0
Hong Kong,335,0,0,0,0,0,0,0,5977343,0,3505498,0
Hong Kong,336,0,0,0,0,0,0,0,5987127,0,3516228,0
Hong Kong,337,0,0,0,0,0,0,0,5998542,0,3526693,0
Hong Kong,338,0,0,0,0,0,0,0,6006441,0,3534043,0
Hong Kong,339,0,0,0,0,0,0,0,6014343,0,3543084,0
Hong Kong,340,0,0,0,0,0,0,0,6021823,0,3551802,0
Hong Kong,341,0,0,0,0,0,0,0,6022988,0,3556367,0
Hong Kong,342,0,0,0,0,0,0,0,6031841,0,3565279,0
Hong Kong,343,0,0,0,0,0,0,0,6040961,0,3574054,0
Hong Kong,344,0,0,0,0,0,0,0,6051602,0,3582887,0
Hong Kong,345,0,0,0,0,0,0,0,6059143,0,3588706,0
Hong Kong,346,0,0,0,0,0,0,0,6066697,0,3596926,0
Hong Kong,347,0,0,0,0,0,0,0,6073524,0,3604635,0
Hong Kong,348,0,0,0,0,0,0,0,6074810,0,3608821,0
Hong Kong,349,0,0,0,0,0,0,0,6083943,0,3617918,0
Hong Kong,350,0,0,0,0,0,0,0,6092967,0,3626235,0
Hong Kong,351,0,0,0,0,0,0,0,6103666,0,3634252,0
Hong Kong,352,0,0,0,0,0,0,0,6111884,0,3639805,0
Hong Kong,353,0,0,0,0,0,0,0,6119776,0,3646876,0
Hong Kong,354,0,0,0,0,0,0,0,6126766,0,3652383,0
Hong Kong,355,0,0,0,0,0,0,0,6128266,0,3656632,0
Hong Kong,356,0,0,0,0,0,0,0,6137879,0,3665653,0
Hong Kong,357,0,0,0,0,0,0,0,6146158,0,3672738,0
Hong Kong,358,0,0,0,0,0,0,0,6153931,0,3678079,0
Hong Kong,359,0,0,0,0,0,0,0,6161099,0,3682786,0
Hong Kong,360,0,0,0,0,0,0,0,6168478,0,3687054,0
Hong Kong,361,0,0,0,0,0,0,0,6180979,0,3697602,0
Hong Kong,362,0,0,0,0,0,0,0,6183490,0,3703323,0
Hong Kong,363,0,0,0,0,0,0,0,6192718,0,3714548,0
Hong Kong,364,0,0,0,0,0,0,0,6200725,0,3724744,0
Hong Kong,365,0,0,0,0,0,0,0,6212230,0,3731577,0
Hong Kong,366,0,0,0,0,0,0,0,6226037,0,3739676,0
Hong Kong,367,0,0,0,0,0,0,0,6244886,0,3759668,0
Hong Kong,368,0,0,0,0,0,0,0,6264108,0,3779548,0
Hong Kong,369,0,0,0,0,0,0,0,6283847,0,3798447,0
Hong Kong,370,0,0,0,0,0,0,0,6303824,0,3820005,0
Hong Kong,371,0,0,0,0,0,0,0,6324918,0,3844041,0
Hong Kong,372,0,0,0,0,0,0,0,6342939,0,3862864,0
Hong Kong,373,0,0,0,0,0,0,0,6360283,0,3873609,0
Hong Kong,374,0,0,0,0,0,0,0,6381495,0,3897344,0
Hong Kong,375,0,0,0,0,0,0,0,6402148,0,3920157,0
Hong Kong,376,0,0,0,0,0,0,0,6422066,0,3940787,0
Hong Kong,377,0,0,0,0,0,0,0,6444013,0,3962144,0
Hong Kong,378,0,0,0,0,0,0,0,6467808,0,3983245,0
Hong Kong,379,0,0,0,0,0,0,0,6487136,0,3999457,0
Hong Kong,380,0,0,0,0,0,0,0,6505186,0,4008630,0
Hong Kong,381,0,0,0,0,0,0,0,6526652,0,4027690,0
Hong Kong,382,0,0,0,0,0,0,0,6547334,0,4045762,0
Hong Kong,383,0,0,0,0,0,0,0,6567149,0,4063314,0
Hong Kong,384,0,0,0,0,0,0,0,6588504,0,4082237,0
Hong Kong,385,0,0,0,0,0,0,0,6615237,0,4103562,0
Hong Kong,386,0,0,0,0,0,0,0,6638348,0,4119703,0
Hong Kong,387,0,0,0,0,0,0,0,6661074,0,4128956,0
Hong Kong,388,0,0,0,0,0,0,0,6688848,0,4148951,0
Hong Kong,389,0,0,0,0,0,0,0,6716530,0,4168003,0
Hong Kong,390,0,0,0,0,0,0,0,6746808,0,4185202,0
Hong Kong,391,0,0,0,0,0,0,0,6778571,0,4202874,0
Hong Kong,392,0,0,0,0,0,0,0,6811930,0,4222485,0
Hong Kong,393,0,0,0,0,0,0,0,6840975,0,4237855,0
Hong Kong,394,0,0,0,0,0,0,0,6868031,0,4247139,0
Hong Kong,395,0,0,0,0,0,0,0,6869190,0,4256411,0
Hong Kong,396,0,0,0,0,0,0,0,6272335,0,4192620,0
Hong Kong,397,0,0,0,0,0,0,0,6869206,0,4256797,0
Hong Kong,398,0,0,0,0,0,0,0,6887944,0,4263849,0
Hong Kong,399,0,0,0,0,0,0,0,6922354,0,4286132,0
Hong Kong,400,0,0,0,0,0,0,0,6950842,0,4306687,0
Hong Kong,401,0,0,0,0,0,0,0,6979616,0,4318510,0
Hong Kong,402,0,0,0,0,0,0,0,7015404,0,4356095,0
Hong Kong,403,0,0,0,0,0,0,0,7051907,0,4398265,0
Hong Kong,404,0,0,0,0,0,0,0,7088902,0,4446075,0
Hong Kong,405,0,0,0,0,0,0,0,7125509,0,4497314,0
Hong Kong,406,0,0,0,0,0,0,0,7166328,0,4550218,0
Hong Kong,407,0,0,0,0,0,0,0,7201489,0,4588511,0
Hong Kong,408,0,0,0,0,0,0,0,7233995,0,4606929,0
Hong Kong,409,0,0,0,0,0,0,0,7272136,0,4658420,0
Hong Kong,410,0,0,0,0,0,0,0,7310122,0,4711687,0
Hong Kong,411,0,0,0,0,0,0,0,7351417,0,4764952,0
Hong Kong,412,0,0,0,0,0,0,0,7392922,0,4817362,0
Hong Kong,413,0,0,0,0,0,0,0,7438732,0,4873567,0
Hong Kong,414,0,0,0,0,0,0,0,7477325,0,4914159,0
Hong Kong,415,0,0,0,0,0,0,0,7513296,0,4931870,0
Hong Kong,416,0,0,0,0,0,0,0,7553422,0,4974761,0
Hong Kong,417,0,0,0,0,0,0,0,7591951,0,5019836,0
Hong Kong,418,0,0,0,0,0,0,0,7634898,0,5066299,0
Hong Kong,419,0,0,0,0,0,0,0,7679093,0,5113192,0
Hong Kong,420,0,0,0,0,0,0,0,7724908,0,5161854,0
Hong Kong,421,0,0,0,0,0,0,0,7770401,0,5198493,0
Hong Kong,422,0,0,0,0,0,0,0,7811190,0,5217645,0
Hong Kong,423,0,0,0,0,0,0,0,7857062,0,5257645,0
Hong Kong,424,0,0,0,0,0,0,0,7901267,0,5291752,0
Hong Kong,425,0,0,0,0,0,0,0,7944238,0,5323492,0
Hong Kong,426,0,0,0,0,0,0,0,7990149,0,5355663,0
Hong Kong,427,0,0,0,0,0,0,0,8039679,0,5389390,0
Hong Kong,428,0,0,0,0,0,0,0,8087206,0,5421766,0
Hong Kong,429,0,0,0,0,0,0,0,8129231,0,5441933,0
Hong Kong,430,0,0,0,0,0,0,0,8173247,0,5480937,0
Hong Kong,431,0,0,0,0,0,0,0,8215426,0,5516920,0
Hong Kong,432,0,0,0,0,0,0,0,8255177,0,5551373,0
Hong Kong,433,0,0,0,0,0,0,0,8295319,0,5588054,0
Hong Kong,434,0,0,0,0,0,0,0,8337812,0,5626256,0
Hong Kong,435,0,0,0,0,0,0,0,8377425,0,5655170,0
Hong Kong,436,0,0,0,0,0,0,0,8412346,0,5671778,0
Hong Kong,437,0,0,0,0,0,0,0,8447980,0,5706919,0
Hong Kong,438,0,0,0,0,0,0,0,8482705,0,5740846,0
Hong Kong,439,0,0,0,0,0,0,0,8516527,0,5772865,0
Hong Kong,440,0,0,0,0,0,0,0,8551773,0,5804150,0
Hong Kong,441,0,0,0,0,0,0,0,8588726,0,5839725,0
Hong Kong,442,0,0,0,0,0,0,0,8623863,0,5865199,0
Hong Kong,443,0,0,0,0,0,0,0,8654029,0,5876810,0
Hong Kong,444,0,0,0,0,0,0,0,8688329,0,5908691,0
Hong Kong,445,0,0,0,0,0,0,0,8721130,0,5939512,0
Hong Kong,446,0,0,0,0,0,0,0,8751627,0,5967369,0
Hong Kong,447,0,0,0,0,0,0,0,8783452,0,5995813,0
Hong Kong,448,0,0,0,0,0,0,0,8818911,0,6027567,0
Hong Kong,449,0,0,0,0,0,0,0,8852957,0,6051822,0
Hong Kong,450,0,0,0,0,0,0,0,8879500,0,6064990,0
Hong Kong,451,0,0,0,0,0,0,0,8904734,0,6091576,0
Hong Kong,452,0,0,0,0,0,0,0,8926291,0,6115460,0
Hong Kong,453,0,0,0,0,0,0,0,8945307,0,6138996,0
Hong Kong,454,0,0,0,0,0,0,0,8966470,0,6161911,0
Hong Kong,455,0,0,0,0,0,0,0,8991818,0,6183717,0
Hong Kong,456,0,0,0,0,0,0,0,9017424,0,6203045,0
Hong Kong,457,0,0,0,0,0,0,0,9034414,0,6212969,0
Hong Kong,458,0,0,0,0,0,0,0,9052202,0,6234087,0
Hong Kong,459,0,0,0,0,0,0,0,9062908,0,6239342,0
Hong Kong,460,0,0,0,0,0,0,0,9077136,0,6257870,0
Hong Kong,461,0,0,0,0,0,0,0,9091696,0,6276425,0
Hong Kong,462,0,0,0,0,0,0,0,9112635,0,6298639,0
Hong Kong,463,0,0,0,0,0,0,0,9133526,0,6316906,0
Hong Kong,464,0,0,0,0,0,0,0,9147100,0,6326073,0
Hong Kong,465,0,0,0,0,0,0,0,9164130,0,6346203,0
Hong Kong,466,0,0,0,0,0,0,0,9178700,0,6363863,0
Hong Kong,467,0,0,0,0,0,0,0,9195395,0,6380240,0
Hong Kong,468,0,0,0,0,0,0,0,9217904,0,6400712,0
Hong Kong,469,0,0,0,0,0,0,0,9239927,0,6410666,0
Hong Kong,470,0,0,0,0,0,0,0,9256993,0,6418408,0
Hong Kong,471,0,0,0,0,0,0,0,9271421,0,6424593,0
Hong Kong,472,0,0,0,0,0,0,0,9283527,0,6430892,0
Hong Kong,473,0,0,0,0,0,0,0,9296882,0,6448935,0
Hong Kong,474,0,0,0,0,0,0,0,9308756,0,6462863,0
Hong Kong,475,0,0,0,0,0,0,0,9321360,0,6475831,0
Hong Kong,476,0,0,0,0,0,0,0,9337177,0,6491309,0
Hong Kong,477,0,0,0,0,0,0,0,9352932,0,6503396,0
Hong Kong,478,0,0,0,0,0,0,0,9363650,0,6508108,0
Hong Kong,479,0,0,0,0,0,0,0,9375756,0,6520945,0
Hong Kong,480,0,0,0,0,0,0,0,9386603,0,6532968,0
Hong Kong,481,0,0,0,0,0,0,0,9397399,0,6543913,0
Hong Kong,482,0,0,0,0,0,0,0,9413002,0,6555939,0
Hong Kong,483,0,0,0,0,0,0,0,9433882,0,6571324,0
Hong Kong,484,0,0,0,0,0,0,0,9457996,0,6584473,0
Hong Kong,485,0,0,0,0,0,0,0,9474817,0,6590278,0
Hong Kong,486,0,0,0,0,0,0,0,9486003,0,6595448,0
Hong Kong,487,0,0,0,0,0,0,0,9499993,0,6609929,0
Hong Kong,488,0,0,0,0,0,0,0,9512820,0,6622372,0
Hong Kong,489,0,0,0,0,0,0,0,9530227,0,6635316,0
Hong Kong,490,0,0,0,0,0,0,0,9553290,0,6649997,0
Hong Kong,491,0,0,0,0,0,0,0,9577603,0,6662333,0
Hong Kong,492,0,0,0,0,0,0,0,9595755,0,6667415,0
Hong Kong,493,0,0,0,0,0,0,0,9608355,0,6672871,0
Hong Kong,494,0,0,0,0,0,0,0,9624351,0,6688893,0
Hong Kong,495,0,0,0,0,0,0,0,9637511,0,6699930,0
Hong Kong,496,0,0,0,0,0,0,0,9653198,0,6710424,0
Hong Kong,497,0,0,0,0,0,0,0,9674497,0,6724175,0
Hong Kong,498,0,0,0,0,0,0,0,9696772,0,6736377,0
Hong Kong,499,0,0,0,0,0,0,0,9712296,0,6741676,0
Hong Kong,500,0,0,0,0,0,0,0,9729100,0,6755557,0
Hong Kong,501,0,0,0,0,0,0,0,9743953,0,6770318,0
Hong Kong,502,0,0,0,0,0,0,0,9759080,0,6783629,0
Hong Kong,503,0,0,0,0,0,0,0,9776488,0,6797518,0
Hong Kong,504,0,0,0,0,0,0,0,9802265,0,6815355,0
Hong Kong,505,0,0,0,0,0,0,0,9829120,0,6829776,0
Hong Kong,506,0,0,0,0,0,0,0,9849126,0,6836823,0
Hong Kong,507,0,0,0,0,0,0,0,9869235,0,6854275,0
Hong Kong,508,0,0,0,0,0,0,0,9886193,0,6868747,0
Hong Kong,509,0,0,0,0,0,0,0,9904071,0,6882571,0
Hong Kong,510,0,0,0,0,0,0,0,9926146,0,6898316,0
Hong Kong,511,0,0,0,0,0,0,0,9956045,0,6916346,0
Hong Kong,512,0,0,0,0,0,0,0,9988053,0,6933610,0
Hong Kong,513,0,0,0,0,0,0,0,10016966,0,6942925,0
Hong Kong,514,0,0,0,0,0,0,0,10051198,0,6968671,0
Hong Kong,515,0,0,0,0,0,0,0,10087435,0,6995143,0
Hong Kong,516,0,0,0,0,0,0,0,10108307,0,7012769,0
Hong Kong,517,0,0,0,0,0,0,0,10130240,0,7029801,0
Hong Kong,518,0,0,0,0,0,0,0,10148061,0,7036678,0
Hong Kong,519,0,0,0,0,0,0,0,10173026,0,7049292,0
Hong Kong,520,0,0,0,0,0,0,0,10192017,0,7054685,0
Hong Kong,521,0,0,0,0,0,0,0,10206310,0,7067443,0
Hong Kong,522,0,0,0,0,0,0,0,10216967,0,7078039,0
Hong Kong,523,0,0,0,0,0,0,0,10225751,0,7087041,0
Hong Kong,524,0,0,0,0,0,0,0,10234225,0,7098108,0
Hong Kong,525,0,0,0,0,0,0,0,10245441,0,7112917,0
Hong Kong,526,0,0,0,0,0,0,0,10259249,0,7125739,0
Hong Kong,527,0,0,0,0,0,0,0,10267984,0,7130634,0
Hong Kong,528,0,0,0,0,0,0,0,10275969,0,7145144,0
Hong Kong,529,0,0,0,0,0,0,0,10282287,0,7157807,0
Hong Kong,530,0,0,0,0,0,0,0,10289085,0,7170232,0
Hong Kong,531,0,0,0,0,0,0,0,10295994,0,7183948,0
Hong Kong,532,0,0,0,0,0,0,0,10304620,0,7199561,0
Hong Kong,533,0,0,0,0,0,0,0,10314463,0,7211953,0
