Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Hong Kong,123,0,0,0,0,0,0,0,785884,0,0,0,776974,0,0
Hong Kong,124,0,0,0,0,0,0,0,808171,0,0,0,785463,0,0
Hong Kong,125,0,0,0,0,0,0,0,830519,0,0,0,793555,0,0
Hong Kong,126,0,0,0,0,0,0,0,859910,0,0,0,802472,0,0
Hong Kong,127,0,0,0,0,0,0,0,893099,0,0,0,811371,0,0
Hong Kong,128,0,0,0,0,0,0,0,923249,0,0,0,818439,0,0
Hong Kong,129,0,0,0,0,0,0,0,950164,0,0,0,826412,0,0
Hong Kong,130,0,0,0,0,0,0,0,971049,0,0,0,834038,0,0
Hong Kong,131,0,0,0,0,0,0,0,989520,0,0,0,841356,0,0
Hong Kong,132,0,0,0,0,0,0,0,1007899,0,0,0,848755,0,0
Hong Kong,133,0,0,0,0,0,0,0,1031160,0,0,0,857475,0,0
Hong Kong,134,0,0,0,0,0,0,0,1060283,0,0,0,865985,0,0
Hong Kong,135,0,0,0,0,0,0,0,1081903,0,0,0,873188,0,0
Hong Kong,136,0,0,0,0,0,0,0,1101939,0,0,0,882406,0,0
Hong Kong,137,0,0,0,0,0,0,0,1118316,0,0,0,892069,0,0
Hong Kong,138,0,0,0,0,0,0,0,1129848,0,0,0,896704,0,0
Hong Kong,139,0,0,0,0,0,0,0,1144802,0,0,0,905533,0,0
Hong Kong,140,0,0,0,0,0,0,0,1165811,0,0,0,915368,0,0
Hong Kong,141,0,0,0,0,0,0,0,1192547,0,0,0,925289,0,0
Hong Kong,142,0,0,0,0,0,0,0,1213475,0,0,0,933185,0,0
Hong Kong,143,0,0,0,0,0,0,0,1231661,0,0,0,943379,0,0
Hong Kong,144,0,0,0,0,0,0,0,1246772,0,0,0,953329,0,0
Hong Kong,145,0,0,0,0,0,0,0,1261005,0,0,0,963176,0,0
Hong Kong,146,0,0,0,0,0,0,0,1276400,0,0,0,973925,0,0
Hong Kong,147,0,0,0,0,0,0,0,1298632,0,0,0,987691,0,0
Hong Kong,148,0,0,0,0,0,0,0,1326707,0,0,0,1002168,0,0
Hong Kong,149,0,0,0,0,0,0,0,1349222,0,0,0,1014829,0,0
Hong Kong,150,0,0,0,0,0,0,0,1369611,0,0,0,1030890,0,0
Hong Kong,151,0,0,0,0,0,0,0,1386353,0,0,0,1047712,0,0
Hong Kong,152,0,0,0,0,0,0,0,1402074,0,0,0,1064510,0,0
Hong Kong,153,0,0,0,0,0,0,0,1420955,0,0,0,1081827,0,0
Hong Kong,154,0,0,0,0,0,0,0,1447509,0,0,0,1100224,0,0
Hong Kong,155,0,0,0,0,0,0,0,1480594,0,0,0,1117675,0,0
Hong Kong,156,0,0,0,0,0,0,0,1506555,0,0,0,1131051,0,0
Hong Kong,157,0,0,0,0,0,0,0,1529485,0,0,0,1150243,0,0
Hong Kong,158,0,0,0,0,0,0,0,1547771,0,0,0,1168437,0,0
Hong Kong,159,0,0,0,0,0,0,0,1563812,0,0,0,1185262,0,0
Hong Kong,160,0,0,0,0,0,0,0,1584462,0,0,0,1202845,0,0
Hong Kong,161,0,0,0,0,0,0,0,1614109,0,0,0,1223632,0,0
Hong Kong,162,0,0,0,0,0,0,0,1649188,0,0,0,1242725,0,0
Hong Kong,163,0,0,0,0,0,0,0,1677202,0,0,0,1257211,0,0
Hong Kong,164,0,0,0,0,0,0,0,1697724,0,0,0,1267139,0,0
Hong Kong,165,0,0,0,0,0,0,0,1720283,0,0,0,1286102,0,0
Hong Kong,166,0,0,0,0,0,0,0,1739013,0,0,0,1302832,0,0
Hong Kong,167,0,0,0,0,0,0,0,1759919,0,0,0,1320829,0,0
Hong Kong,168,0,0,0,0,0,0,0,1790234,0,0,0,1340845,0,0
Hong Kong,169,0,0,0,0,0,0,0,1824031,0,0,0,1358699,0,0
Hong Kong,170,0,0,0,0,0,0,0,1849498,0,0,0,1371150,0,0
Hong Kong,171,0,0,0,0,0,0,0,1876240,0,0,0,1390412,0,0
Hong Kong,172,0,0,0,0,0,0,0,1897850,0,0,0,1409800,0,0
Hong Kong,173,0,0,0,0,0,0,0,1920615,0,0,0,1427718,0,0
Hong Kong,174,0,0,0,0,0,0,0,1948121,0,0,0,1446636,0,0
Hong Kong,175,0,0,0,0,0,0,0,1983570,0,0,0,1469128,0,0
Hong Kong,176,0,0,0,0,0,0,0,2021914,0,0,0,1489384,0,0
Hong Kong,177,0,0,0,0,0,0,0,2056988,0,0,0,1504515,0,0
Hong Kong,178,0,0,0,0,0,0,0,2087407,0,0,0,1525586,0,0
Hong Kong,179,0,0,0,0,0,0,0,2118785,0,0,0,1550279,0,0
Hong Kong,180,0,0,0,0,0,0,0,2154187,0,0,0,1575196,0,0
Hong Kong,181,0,0,0,0,0,0,0,2188084,0,0,0,1588894,0,0
Hong Kong,182,0,0,0,0,0,0,0,2230031,0,0,0,1617061,0,0
Hong Kong,183,0,0,0,0,0,0,0,2269917,0,0,0,1638954,0,0
Hong Kong,184,0,0,0,0,0,0,0,2307166,0,0,0,1654654,0,0
Hong Kong,185,0,0,0,0,0,0,0,2344903,0,0,0,1681497,0,0
Hong Kong,186,0,0,0,0,0,0,0,2379860,0,0,0,1706398,0,0
Hong Kong,187,0,0,0,0,0,0,0,2413660,0,0,0,1729872,0,0
Hong Kong,188,0,0,0,0,0,0,0,2452686,0,0,0,1754599,0,0
Hong Kong,189,0,0,0,0,0,0,0,2495461,0,0,0,1782071,0,0
Hong Kong,190,0,0,0,0,0,0,0,2537113,0,0,0,1804625,0,0
Hong Kong,191,0,0,0,0,0,0,0,2576118,0,0,0,1820660,0,0
Hong Kong,192,0,0,0,0,0,0,0,2616263,0,0,0,1842207,0,0
Hong Kong,193,0,0,0,0,0,0,0,2653538,0,0,0,1864724,0,0
Hong Kong,194,0,0,0,0,0,0,0,2690329,0,0,0,1885233,0,0
Hong Kong,195,0,0,0,0,0,0,0,2730291,0,0,0,1908639,0,0
Hong Kong,196,0,0,0,0,0,0,0,2773449,0,0,0,1934471,0,0
Hong Kong,197,0,0,0,0,0,0,0,2815024,0,0,0,1956420,0,0
Hong Kong,198,0,0,0,0,0,0,0,2854918,0,0,0,1971772,0,0
Hong Kong,199,0,0,0,0,0,0,0,2896413,0,0,0,1995425,0,0
Hong Kong,200,0,0,0,0,0,0,0,2936017,0,0,0,2017523,0,0
Hong Kong,201,0,0,0,0,0,0,0,2976351,0,0,0,2038006,0,0
Hong Kong,202,0,0,0,0,0,0,0,3018442,0,0,0,2060181,0,0
Hong Kong,203,0,0,0,0,0,0,0,3063881,0,0,0,2085525,0,0
Hong Kong,204,0,0,0,0,0,0,0,3107510,0,0,0,2106515,0,0
Hong Kong,205,0,0,0,0,0,0,0,3149543,0,0,0,2120497,0,0
Hong Kong,206,0,0,0,0,0,0,0,3193133,0,0,0,2143546,0,0
Hong Kong,207,0,0,0,0,0,0,0,3236068,0,0,0,2165493,0,0
Hong Kong,208,0,0,0,0,0,0,0,3277578,0,0,0,2187201,0,0
Hong Kong,209,0,0,0,0,0,0,0,3320850,0,0,0,2207012,0,0
Hong Kong,210,0,0,0,0,0,0,0,3365923,0,0,0,2232233,0,0
Hong Kong,211,0,0,0,0,0,0,0,3410180,0,0,0,2253003,0,0
Hong Kong,212,0,0,0,0,0,0,0,3452413,0,0,0,2266644,0,0
Hong Kong,213,0,0,0,0,0,0,0,3496600,0,0,0,2291425,0,0
Hong Kong,214,0,0,0,0,0,0,0,3540886,0,0,0,2316057,0,0
Hong Kong,215,0,0,0,0,0,0,0,3585377,0,0,0,2336999,0,0
Hong Kong,216,0,0,0,0,0,0,0,3631199,0,0,0,2358371,0,0
Hong Kong,217,0,0,0,0,0,0,0,3678126,0,0,0,2381974,0,0
Hong Kong,218,0,0,0,0,0,0,0,3723909,0,0,0,2400879,0,0
Hong Kong,219,0,0,0,0,0,0,0,3767994,0,0,0,2412096,0,0
Hong Kong,220,0,0,0,0,0,0,0,3814191,0,0,0,2434611,0,0
Hong Kong,221,0,0,0,0,0,0,0,3860896,0,0,0,2454727,0,0
Hong Kong,222,0,0,0,0,0,0,0,3907801,0,0,0,2473313,0,0
Hong Kong,223,0,0,0,0,0,0,0,3954113,0,0,0,2492991,0,0
Hong Kong,224,0,0,0,0,0,0,0,4001779,0,0,0,2513842,0,0
Hong Kong,225,0,0,0,0,0,0,0,4048503,0,0,0,2531187,0,0
Hong Kong,226,0,0,0,0,0,0,0,4092769,0,0,0,2542268,0,0
Hong Kong,227,0,0,0,0,0,0,0,4138427,0,0,0,2561645,0,0
Hong Kong,228,0,0,0,0,0,0,0,4182918,0,0,0,2578669,0,0
Hong Kong,229,0,0,0,0,0,0,0,4226756,0,0,0,2594876,0,0
Hong Kong,230,0,0,0,0,0,0,0,4269898,0,0,0,2611292,0,0
Hong Kong,231,0,0,0,0,0,0,0,4314259,0,0,0,2630008,0,0
Hong Kong,232,0,0,0,0,0,0,0,4357874,0,0,0,2646044,0,0
Hong Kong,233,0,0,0,0,0,0,0,4398280,0,0,0,2656021,0,0
Hong Kong,234,0,0,0,0,0,0,0,4439730,0,0,0,2674329,0,0
Hong Kong,235,0,0,0,0,0,0,0,4480402,0,0,0,2690656,0,0
Hong Kong,236,0,0,0,0,0,0,0,4520931,0,0,0,2706479,0,0
Hong Kong,237,0,0,0,0,0,0,0,4563475,0,0,0,2724627,0,0
Hong Kong,238,0,0,0,0,0,0,0,4607608,0,0,0,2743587,0,0
Hong Kong,239,0,0,0,0,0,0,0,4651484,0,0,0,2760587,0,0
Hong Kong,240,0,0,0,0,0,0,0,4692426,0,0,0,2770862,0,0
Hong Kong,241,0,0,0,0,0,0,0,4735511,0,0,0,2791633,0,0
Hong Kong,242,0,0,0,0,0,0,0,4776763,0,0,0,2811757,0,0
Hong Kong,243,0,0,0,0,0,0,0,4811022,0,0,0,2826827,0,0
Hong Kong,244,0,0,0,0,0,0,0,4843956,0,0,0,2841711,0,0
Hong Kong,245,0,0,0,0,0,0,0,4883714,0,0,0,2858176,0,0
Hong Kong,246,0,0,0,0,0,0,0,4926619,0,0,0,2872538,0,0
Hong Kong,247,0,0,0,0,0,0,0,4962313,0,0,0,2880224,0,0
Hong Kong,248,0,0,0,0,0,0,0,4992635,0,0,0,2895134,0,0
Hong Kong,249,0,0,0,0,0,0,0,5019225,0,0,0,2908608,0,0
Hong Kong,250,0,0,0,0,0,0,0,5045579,0,0,0,2922206,0,0
Hong Kong,251,0,0,0,0,0,0,0,5074263,0,0,0,2936353,0,0
Hong Kong,252,0,0,0,0,0,0,0,5110085,0,0,0,2952140,0,0
Hong Kong,253,0,0,0,0,0,0,0,5150272,0,0,0,2965488,0,0
Hong Kong,254,0,0,0,0,0,0,0,5179716,0,0,0,2972304,0,0
Hong Kong,255,0,0,0,0,0,0,0,5202871,0,0,0,2985435,0,0
Hong Kong,256,0,0,0,0,0,0,0,5221383,0,0,0,2996876,0,0
Hong Kong,257,0,0,0,0,0,0,0,5239796,0,0,0,3007997,0,0
Hong Kong,258,0,0,0,0,0,0,0,5259911,0,0,0,3018766,0,0
Hong Kong,259,0,0,0,0,0,0,0,5285415,0,0,0,3030912,0,0
Hong Kong,260,0,0,0,0,0,0,0,5315860,0,0,0,3040980,0,0
Hong Kong,261,0,0,0,0,0,0,0,5334394,0,0,0,3046061,0,0
Hong Kong,262,0,0,0,0,0,0,0,5349182,0,0,0,3056167,0,0
Hong Kong,263,0,0,0,0,0,0,0,5360392,0,0,0,3063579,0,0
Hong Kong,264,0,0,0,0,0,0,0,5373728,0,0,0,3066804,0,0
Hong Kong,265,0,0,0,0,0,0,0,5394621,0,0,0,3079722,0,0
Hong Kong,266,0,0,0,0,0,0,0,5419540,0,0,0,3092115,0,0
Hong Kong,267,0,0,0,0,0,0,0,5448193,0,0,0,3102563,0,0
Hong Kong,268,0,0,0,0,0,0,0,5466826,0,0,0,3107577,0,0
Hong Kong,269,0,0,0,0,0,0,0,5482371,0,0,0,3118781,0,0
Hong Kong,270,0,0,0,0,0,0,0,5494077,0,0,0,3129018,0,0
Hong Kong,271,0,0,0,0,0,0,0,5508054,0,0,0,3138674,0,0
Hong Kong,272,0,0,0,0,0,0,0,5528045,0,0,0,3148976,0,0
Hong Kong,273,0,0,0,0,0,0,0,5540392,0,0,0,3152223,0,0
Hong Kong,274,0,0,0,0,0,0,0,5555088,0,0,0,3160190,0,0
Hong Kong,275,0,0,0,0,0,0,0,5564706,0,0,0,3163326,0,0
Hong Kong,276,0,0,0,0,0,0,0,5573768,0,0,0,3171976,0,0
Hong Kong,277,0,0,0,0,0,0,0,5580445,0,0,0,3179324,0,0
Hong Kong,278,0,0,0,0,0,0,0,5586703,0,0,0,3185636,0,0
Hong Kong,279,0,0,0,0,0,0,0,5594000,0,0,0,3192290,0,0
Hong Kong,280,0,0,0,0,0,0,0,5602903,0,0,0,3198756,0,0
Hong Kong,281,0,0,0,0,0,0,0,5602903,0,0,0,3198825,0,0
Hong Kong,282,0,0,0,0,0,0,0,5616752,0,0,0,3203627,0,0
Hong Kong,283,0,0,0,0,0,0,0,5623848,0,0,0,3211880,0,0
Hong Kong,284,0,0,0,0,0,0,0,5627364,0,0,0,3216875,0,0
Hong Kong,286,0,0,0,0,0,0,0,5635799,0,0,0,3220024,0,0
Hong Kong,287,0,0,0,0,0,0,0,5646169,0,0,0,3229148,0,0
Hong Kong,288,0,0,0,0,0,0,0,5658119,0,0,0,3235710,0,0
Hong Kong,289,0,0,0,0,0,0,0,5664094,0,0,0,3237917,0,0
Hong Kong,290,0,0,0,0,0,0,0,5670545,0,0,0,3243751,0,0
Hong Kong,291,0,0,0,0,0,0,0,5675568,0,0,0,3248096,0,0
Hong Kong,292,0,0,0,0,0,0,0,5680695,0,0,0,3251125,0,0
Hong Kong,293,0,0,0,0,0,0,0,5686813,0,0,0,3256507,0,0
Hong Kong,294,0,0,0,0,0,0,0,5695243,0,0,0,3263094,0,0
Hong Kong,295,0,0,0,0,0,0,0,5704081,0,0,0,3268356,0,0
Hong Kong,296,0,0,0,0,0,0,0,5708789,0,0,0,3270694,0,0
Hong Kong,297,0,0,0,0,0,0,0,5714014,0,0,0,3276356,0,0
Hong Kong,298,0,0,0,0,0,0,0,5718395,0,0,0,3281614,0,0
Hong Kong,299,0,0,0,0,0,0,0,5722749,0,0,0,3285847,0,0
Hong Kong,300,0,0,0,0,0,0,0,5727797,0,0,0,3290699,0,0
Hong Kong,301,0,0,0,0,0,0,0,5733850,0,0,0,3294570,0,0
Hong Kong,302,0,0,0,0,0,0,0,5738307,0,0,0,3299181,0,0
Hong Kong,303,0,0,0,0,0,0,0,5742515,0,0,0,3301275,0,0
Hong Kong,304,0,0,0,0,0,0,0,5746823,0,0,0,3305385,0,0
Hong Kong,305,0,0,0,0,0,0,0,5750464,0,0,0,3309289,0,0
Hong Kong,306,0,0,0,0,0,0,0,5750903,0,0,0,3311649,0,0
Hong Kong,307,0,0,0,0,0,0,0,5755181,0,0,0,3315916,0,0
Hong Kong,308,0,0,0,0,0,0,0,5760927,0,0,0,3319854,0,0
Hong Kong,309,0,0,0,0,0,0,0,5768910,0,0,0,3322468,0,0
Hong Kong,310,0,0,0,0,0,0,0,5773230,0,0,0,3324468,0,0
Hong Kong,311,0,0,0,0,0,0,0,5777578,0,0,0,3328630,0,0
Hong Kong,312,0,0,0,0,0,0,0,5781578,0,0,0,3331801,0,0
Hong Kong,313,0,0,0,0,0,0,0,5782236,0,0,0,3333067,0,0
Hong Kong,314,0,0,0,0,0,0,0,5797788,0,0,0,3341861,0,0
Hong Kong,315,0,0,0,0,0,0,0,5809331,0,0,0,3350192,0,0
Hong Kong,316,0,0,0,0,0,0,0,5822442,0,0,0,3358041,0,0
Hong Kong,317,0,0,0,0,0,0,0,5830100,0,0,0,3362093,0,0
Hong Kong,318,0,0,0,0,0,0,0,5838122,0,0,0,3369154,0,0
Hong Kong,319,0,0,0,0,0,0,0,5845528,0,0,0,3375689,0,0
Hong Kong,320,0,0,0,0,0,0,0,5846536,0,0,0,3378822,0,0
Hong Kong,321,0,0,0,0,0,0,0,5855810,0,0,0,3386234,0,0
Hong Kong,322,0,0,0,0,0,0,0,5865152,0,0,0,3393543,0,0
Hong Kong,323,0,0,0,0,0,0,0,5876346,0,0,0,3400091,0,0
Hong Kong,324,0,0,0,0,0,0,0,5883267,0,0,0,3403913,0,0
Hong Kong,325,0,0,0,0,0,0,0,5890903,0,0,0,3410625,0,0
Hong Kong,326,0,0,0,0,0,0,0,5899048,0,0,0,3419573,0,0
Hong Kong,327,0,0,0,0,0,0,0,5900129,0,0,0,3424006,0,0
Hong Kong,328,0,0,0,0,0,0,0,5910682,0,0,0,3435341,0,0
Hong Kong,329,0,0,0,0,0,0,0,5921997,0,0,0,3446261,0,0
Hong Kong,330,0,0,0,0,0,0,0,5936425,0,0,0,3458507,0,0
Hong Kong,331,0,0,0,0,0,0,0,5946701,0,0,0,3467908,0,0
Hong Kong,332,0,0,0,0,0,0,0,5956838,0,0,0,3479547,0,0
Hong Kong,333,0,0,0,0,0,0,0,5967231,0,0,0,3490430,0,0
Hong Kong,334,0,0,0,0,0,0,0,5968424,0,0,0,3495172,0,0
Hong Kong,335,0,0,0,0,0,0,0,5977352,0,0,0,3505528,0,0
Hong Kong,336,0,0,0,0,0,0,0,5987136,0,0,0,3516258,0,0
Hong Kong,337,0,0,0,0,0,0,0,5998551,0,0,0,3526723,0,0
Hong Kong,338,0,0,0,0,0,0,0,6006450,0,0,0,3534073,0,0
Hong Kong,339,0,0,0,0,0,0,0,6014352,0,0,0,3543115,0,0
Hong Kong,340,0,0,0,0,0,0,0,6021832,0,0,0,3551833,0,0
Hong Kong,341,0,0,0,0,0,0,0,6022997,0,0,0,3556398,0,0
Hong Kong,342,0,0,0,0,0,0,0,6031850,0,0,0,3565310,0,0
Hong Kong,343,0,0,0,0,0,0,0,6040970,0,0,0,3574085,0,0
Hong Kong,344,0,0,0,0,0,0,0,6051609,0,0,0,3582920,0,0
Hong Kong,345,0,0,0,0,0,0,0,6059150,0,0,0,3588739,0,0
Hong Kong,346,0,0,0,0,0,0,0,6066706,0,0,0,3596957,0,0
Hong Kong,347,0,0,0,0,0,0,0,6073533,0,0,0,3604666,0,0
Hong Kong,348,0,0,0,0,0,0,0,6074819,0,0,0,3608852,0,0
Hong Kong,349,0,0,0,0,0,0,0,6083952,0,0,0,3617949,0,0
Hong Kong,350,0,0,0,0,0,0,0,6092976,0,0,0,3626266,0,0
Hong Kong,351,0,0,0,0,0,0,0,6103673,0,0,0,3634285,0,0
Hong Kong,352,0,0,0,0,0,0,0,6111891,0,0,0,3639838,0,0
Hong Kong,353,0,0,0,0,0,0,0,6119785,0,0,0,3646908,0,0
Hong Kong,354,0,0,0,0,0,0,0,6126775,0,0,0,3652415,0,0
Hong Kong,355,0,0,0,0,0,0,0,6128275,0,0,0,3656664,0,0
Hong Kong,356,0,0,0,0,0,0,0,6137888,0,0,0,3665685,0,0
Hong Kong,357,0,0,0,0,0,0,0,6146166,0,0,0,3672770,0,0
Hong Kong,358,0,0,0,0,0,0,0,6153939,0,0,0,3678111,0,0
Hong Kong,359,0,0,0,0,0,0,0,6161107,0,0,0,3682818,0,0
Hong Kong,360,0,0,0,0,0,0,0,6168486,0,0,0,3687086,0,0
Hong Kong,361,0,0,0,0,0,0,0,6180987,0,0,0,3697634,0,0
Hong Kong,362,0,0,0,0,0,0,0,6183498,0,0,0,3703355,0,0
Hong Kong,363,0,0,0,0,0,0,0,6192726,0,0,0,3714580,0,0
Hong Kong,364,0,0,0,0,0,0,0,6200733,0,0,0,3724776,0,0
Hong Kong,365,0,0,0,0,0,0,0,6212238,0,0,0,3731609,0,0
Hong Kong,366,0,0,0,0,0,0,0,6226045,0,0,0,3739708,0,0
Hong Kong,367,0,0,0,0,0,0,0,6244894,0,0,0,3759700,0,0
Hong Kong,368,0,0,0,0,0,0,0,6264116,0,0,0,3779580,0,0
Hong Kong,369,0,0,0,0,0,0,0,6283855,0,0,0,3798479,0,0
Hong Kong,370,0,0,0,0,0,0,0,6303832,0,0,0,3820037,0,0
Hong Kong,371,0,0,0,0,0,0,0,6324926,0,0,0,3844073,0,0
Hong Kong,372,0,0,0,0,0,0,0,6342945,0,0,0,3862898,0,0
Hong Kong,373,0,0,0,0,0,0,0,6360289,0,0,0,3873642,0,0
Hong Kong,374,0,0,0,0,0,0,0,6381503,0,0,0,3897375,0,0
Hong Kong,375,0,0,0,0,0,0,0,6402156,0,0,0,3920188,0,0
Hong Kong,376,0,0,0,0,0,0,0,6422074,0,0,0,3940818,0,0
Hong Kong,377,0,0,0,0,0,0,0,6444021,0,0,0,3962175,0,0
Hong Kong,378,0,0,0,0,0,0,0,6467814,0,0,0,3983278,0,0
Hong Kong,379,0,0,0,0,0,0,0,6487142,0,0,0,3999490,0,0
Hong Kong,380,0,0,0,0,0,0,0,6505192,0,0,0,4008663,0,0
Hong Kong,381,0,0,0,0,0,0,0,6526660,0,0,0,4027721,0,0
Hong Kong,382,0,0,0,0,0,0,0,6547342,0,0,0,4045793,0,0
Hong Kong,383,0,0,0,0,0,0,0,6567157,0,0,0,4063345,0,0
Hong Kong,384,0,0,0,0,0,0,0,6588510,0,0,0,4082270,0,0
Hong Kong,385,0,0,0,0,0,0,0,6615243,0,0,0,4103595,0,0
Hong Kong,386,0,0,0,0,0,0,0,6638354,0,0,0,4119738,0,0
Hong Kong,387,0,0,0,0,0,0,0,6661080,0,0,0,4128991,0,0
Hong Kong,388,0,0,0,0,0,0,0,6688854,0,0,0,4148987,0,0
Hong Kong,389,0,0,0,0,0,0,0,6716536,0,0,0,4168039,0,0
Hong Kong,390,0,0,0,0,0,0,0,6746814,0,0,0,4185239,0,0
Hong Kong,391,0,0,0,0,0,0,0,6778577,0,0,0,4185239,0,0
Hong Kong,392,0,0,0,0,0,0,0,6811936,0,0,0,4185239,0,0
Hong Kong,393,0,0,0,0,0,0,0,6840981,0,0,0,4185239,0,0
Hong Kong,394,0,0,0,0,0,0,0,6868037,0,0,0,4185239,0,0
Hong Kong,395,0,0,0,0,0,0,0,6869196,0,0,0,4185239,0,0
Hong Kong,396,0,0,0,0,0,0,0,6869196,0,0,0,4192657,0,0
Hong Kong,397,0,0,0,0,0,0,0,6869212,0,0,0,4256834,0,0
Hong Kong,398,0,0,0,0,0,0,0,6887950,0,0,0,4263886,0,0
Hong Kong,399,0,0,0,0,0,0,0,6922360,0,0,0,4286169,0,0
Hong Kong,400,0,0,0,0,0,0,0,6950848,0,0,0,4306724,0,0
Hong Kong,401,0,0,0,0,0,0,0,6979622,0,0,0,4318547,0,0
Hong Kong,402,0,0,0,0,0,0,0,7015410,0,0,0,4356131,0,0
Hong Kong,403,0,0,0,0,0,0,0,7051913,0,0,0,4398301,0,0
Hong Kong,404,0,0,0,0,0,0,0,7088908,0,0,0,4446110,0,0
Hong Kong,405,0,0,0,0,0,0,0,7125515,0,0,0,4497348,0,0
Hong Kong,406,0,0,0,0,0,0,0,7166334,0,0,0,4550251,0,0
Hong Kong,407,0,0,0,0,0,0,0,7201495,0,0,0,4588544,0,0
Hong Kong,408,0,0,0,0,0,0,0,7234001,0,0,0,4606963,0,0
Hong Kong,409,0,0,0,0,0,0,0,7272142,0,0,0,4658454,0,0
Hong Kong,410,0,0,0,0,0,0,0,7310129,0,0,0,4711722,0,0
Hong Kong,411,0,0,0,0,0,0,0,7351425,0,0,0,4764986,0,0
Hong Kong,412,0,0,0,0,0,0,0,7392930,0,0,0,4817396,0,0
Hong Kong,413,0,0,0,0,0,0,0,7438740,0,0,0,4873603,0,0
Hong Kong,414,0,0,0,0,0,0,0,7477333,0,0,0,4914199,0,0
Hong Kong,415,0,0,0,0,0,0,0,7513304,0,0,0,4931909,0,0
Hong Kong,416,0,0,0,0,0,0,0,7553430,0,0,0,4974797,0,0
Hong Kong,417,0,0,0,0,0,0,0,7591959,0,0,0,5019870,0,0
Hong Kong,418,0,0,0,0,0,0,0,7634906,0,0,0,5066332,0,0
Hong Kong,419,0,0,0,0,0,0,0,7679101,0,0,0,5113226,0,0
Hong Kong,420,0,0,0,0,0,0,0,7724916,0,0,0,5161890,0,0
Hong Kong,421,0,0,0,0,0,0,0,7770408,0,0,0,5198531,0,0
Hong Kong,422,0,0,0,0,0,0,0,7811198,0,0,0,5217685,0,0
Hong Kong,423,0,0,0,0,0,0,0,7857069,0,0,0,5257684,0,0
Hong Kong,424,0,0,0,0,0,0,0,7901274,0,0,0,5291792,0,0
Hong Kong,425,0,0,0,0,0,0,0,7944245,0,0,0,5323534,0,0
Hong Kong,426,0,0,0,0,0,0,0,7990157,0,0,0,5355705,0,0
Hong Kong,427,0,0,0,0,0,0,0,8039687,0,0,0,5389433,0,0
Hong Kong,428,0,0,0,0,0,0,0,8087214,0,0,0,5421809,0,0
Hong Kong,429,0,0,0,0,0,0,0,8129239,0,0,0,5441978,0,0
Hong Kong,430,0,0,0,0,0,0,0,8173255,0,0,0,5480985,0,0
Hong Kong,431,0,0,0,0,0,0,0,8215434,0,0,0,5516969,0,0
Hong Kong,432,0,0,0,0,0,0,0,8255185,0,0,0,5551421,0,0
Hong Kong,433,0,0,0,0,0,0,0,8295327,0,0,0,5588102,0,0
Hong Kong,434,0,0,0,0,0,0,0,8337821,0,0,0,5626307,0,0
Hong Kong,435,0,0,0,0,0,0,0,8377434,0,0,0,5655222,0,0
Hong Kong,436,0,0,0,0,0,0,0,8412355,0,0,0,5671832,0,0
Hong Kong,437,0,0,0,0,0,0,0,8447989,0,0,0,5706970,0,0
Hong Kong,438,0,0,0,0,0,0,0,8482714,0,0,0,5740897,0,0
Hong Kong,439,0,0,0,0,0,0,0,8516536,0,0,0,5772917,0,0
Hong Kong,440,0,0,0,0,0,0,0,8551782,0,0,0,5804201,0,0
Hong Kong,441,0,0,0,0,0,0,0,8588734,0,0,0,5839777,0,0
Hong Kong,442,0,0,0,0,0,0,0,8623871,0,0,0,5865251,0,0
Hong Kong,443,0,0,0,0,0,0,0,8654037,0,0,0,5876861,0,0
Hong Kong,444,0,0,0,0,0,0,0,8688337,0,0,0,5908743,0,0
Hong Kong,445,0,0,0,0,0,0,0,8721138,0,0,0,5939563,0,0
Hong Kong,446,0,0,0,0,0,0,0,8751635,0,0,0,5967418,0,0
Hong Kong,447,0,0,0,0,0,0,0,8783460,0,0,0,5995862,0,0
Hong Kong,448,0,0,0,0,0,0,0,8818919,0,0,0,6027616,0,0
Hong Kong,449,0,0,0,0,0,0,0,8852965,0,0,0,6051872,0,0
Hong Kong,450,0,0,0,0,0,0,0,8879508,0,0,0,6065038,0,0
Hong Kong,451,0,0,0,0,0,0,0,8904743,0,0,0,6091624,0,0
Hong Kong,452,0,0,0,0,0,0,0,8926301,0,0,0,6115510,0,0
Hong Kong,453,0,0,0,0,0,0,0,8945317,0,0,0,6139049,0,0
Hong Kong,454,0,0,0,0,0,0,0,8966480,0,0,0,6161964,0,0
Hong Kong,455,0,0,0,0,0,0,0,8991828,0,0,0,6183771,0,0
Hong Kong,456,0,0,0,0,0,0,0,9017434,0,0,0,6203099,0,0
Hong Kong,457,0,0,0,0,0,0,0,9034424,0,0,0,6213023,0,0
Hong Kong,458,0,0,0,0,0,0,0,9052212,0,0,0,6234141,0,0
Hong Kong,459,0,0,0,0,0,0,0,9062918,0,0,0,6239396,0,0
Hong Kong,460,0,0,0,0,0,0,0,9077146,0,0,0,6257924,0,0
Hong Kong,461,0,0,0,0,0,0,0,9091706,0,0,0,6276479,0,0
Hong Kong,462,0,0,0,0,0,0,0,9112645,0,0,0,6298693,0,0
