Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,204,0,0,0,0,0,0,0,3107510,0,2106509,0
Hong Kong,205,0,0,0,0,0,0,0,3149543,0,2120491,0
Hong Kong,206,0,0,0,0,0,0,0,3193133,0,2143542,0
Hong Kong,207,0,0,0,0,0,0,0,3236068,0,2165488,0
Hong Kong,208,0,0,0,0,0,0,0,3277577,0,2187196,0
Hong Kong,209,0,0,0,0,0,0,0,3320849,0,2207007,0
Hong Kong,210,0,0,0,0,0,0,0,3365922,0,2232229,0
Hong Kong,211,0,0,0,0,0,0,0,3410179,0,2252999,0
Hong Kong,212,0,0,0,0,0,0,0,3452412,0,2266638,0
Hong Kong,213,0,0,0,0,0,0,0,3496599,0,2291421,0
Hong Kong,214,0,0,0,0,0,0,0,3540885,0,2316053,0
Hong Kong,215,0,0,0,0,0,0,0,3585376,0,2336995,0
Hong Kong,216,0,0,0,0,0,0,0,3631198,0,2358367,0
Hong Kong,217,0,0,0,0,0,0,0,3678124,0,2381970,0
Hong Kong,218,0,0,0,0,0,0,0,3723907,0,2400873,0
Hong Kong,219,0,0,0,0,0,0,0,3767991,0,2412092,0
Hong Kong,220,0,0,0,0,0,0,0,3814188,0,2434607,0
Hong Kong,221,0,0,0,0,0,0,0,3860893,0,2454723,0
Hong Kong,222,0,0,0,0,0,0,0,3907798,0,2473310,0
Hong Kong,223,0,0,0,0,0,0,0,3954109,0,2492988,0
Hong Kong,224,0,0,0,0,0,0,0,4001775,0,2513839,0
Hong Kong,225,0,0,0,0,0,0,0,4048499,0,2531185,0
Hong Kong,226,0,0,0,0,0,0,0,4092765,0,2542266,0
Hong Kong,227,0,0,0,0,0,0,0,4138423,0,2561643,0
Hong Kong,228,0,0,0,0,0,0,0,4182914,0,2578665,0
Hong Kong,229,0,0,0,0,0,0,0,4226752,0,2594872,0
Hong Kong,230,0,0,0,0,0,0,0,4269894,0,2611290,0
Hong Kong,231,0,0,0,0,0,0,0,4314255,0,2630006,0
Hong Kong,232,0,0,0,0,0,0,0,4357870,0,2646042,0
Hong Kong,233,0,0,0,0,0,0,0,4398276,0,2656017,0
Hong Kong,234,0,0,0,0,0,0,0,4439726,0,2674327,0
Hong Kong,235,0,0,0,0,0,0,0,4480398,0,2690654,0
Hong Kong,236,0,0,0,0,0,0,0,4520927,0,2706477,0
Hong Kong,237,0,0,0,0,0,0,0,4563470,0,2724625,0
Hong Kong,238,0,0,0,0,0,0,0,4607602,0,2743585,0
Hong Kong,239,0,0,0,0,0,0,0,4651478,0,2760584,0
Hong Kong,240,0,0,0,0,0,0,0,4692419,0,2770857,0
Hong Kong,241,0,0,0,0,0,0,0,4735504,0,2791630,0
Hong Kong,242,0,0,0,0,0,0,0,4776756,0,2811754,0
Hong Kong,243,0,0,0,0,0,0,0,4811016,0,2826824,0
Hong Kong,244,0,0,0,0,0,0,0,4843949,0,2841708,0
Hong Kong,245,0,0,0,0,0,0,0,4883707,0,2858173,0
Hong Kong,246,0,0,0,0,0,0,0,4926612,0,2872535,0
Hong Kong,247,0,0,0,0,0,0,0,4962306,0,2880219,0
Hong Kong,248,0,0,0,0,0,0,0,4992628,0,2895131,0
Hong Kong,249,0,0,0,0,0,0,0,5019218,0,2908605,0
Hong Kong,250,0,0,0,0,0,0,0,5045572,0,2922203,0
Hong Kong,251,0,0,0,0,0,0,0,5074256,0,2936350,0
Hong Kong,252,0,0,0,0,0,0,0,5110078,0,2952137,0
Hong Kong,253,0,0,0,0,0,0,0,5150265,0,2965485,0
Hong Kong,254,0,0,0,0,0,0,0,5179709,0,2972301,0
Hong Kong,255,0,0,0,0,0,0,0,5202864,0,2985432,0
Hong Kong,256,0,0,0,0,0,0,0,5221377,0,2996871,0
Hong Kong,257,0,0,0,0,0,0,0,5239790,0,3007994,0
Hong Kong,258,0,0,0,0,0,0,0,5259905,0,3018763,0
Hong Kong,259,0,0,0,0,0,0,0,5285409,0,3030909,0
Hong Kong,260,0,0,0,0,0,0,0,5315854,0,3040977,0
Hong Kong,261,0,0,0,0,0,0,0,5334388,0,3046056,0
Hong Kong,262,0,0,0,0,0,0,0,5349176,0,3056164,0
Hong Kong,263,0,0,0,0,0,0,0,5360384,0,3063576,0
Hong Kong,264,0,0,0,0,0,0,0,5373720,0,3066801,0
Hong Kong,265,0,0,0,0,0,0,0,5394613,0,3079719,0
Hong Kong,266,0,0,0,0,0,0,0,5419532,0,3092112,0
Hong Kong,267,0,0,0,0,0,0,0,5448185,0,3102560,0
Hong Kong,268,0,0,0,0,0,0,0,5466818,0,3107574,0
Hong Kong,269,0,0,0,0,0,0,0,5482363,0,3118776,0
Hong Kong,270,0,0,0,0,0,0,0,5494069,0,3129013,0
Hong Kong,271,0,0,0,0,0,0,0,5508046,0,3138669,0
Hong Kong,272,0,0,0,0,0,0,0,5528037,0,3148971,0
Hong Kong,273,0,0,0,0,0,0,0,5540384,0,3152218,0
Hong Kong,274,0,0,0,0,0,0,0,5555080,0,3160185,0
Hong Kong,275,0,0,0,0,0,0,0,5564698,0,3163321,0
Hong Kong,276,0,0,0,0,0,0,0,5573760,0,3171971,0
Hong Kong,277,0,0,0,0,0,0,0,5580438,0,3179319,0
Hong Kong,278,0,0,0,0,0,0,0,5586696,0,3185631,0
Hong Kong,279,0,0,0,0,0,0,0,5593993,0,3192285,0
Hong Kong,280,0,0,0,0,0,0,0,5602896,0,3198751,0
Hong Kong,281,0,0,0,0,0,0,0,5602896,0,3198820,0
Hong Kong,282,0,0,0,0,0,0,0,5616745,0,3203620,0
Hong Kong,283,0,0,0,0,0,0,0,5623841,0,3211875,0
Hong Kong,284,0,0,0,0,0,0,0,5627357,0,3216870,0
Hong Kong,285,0,0,0,0,0,0,0,5095799,0,3188901,0
Hong Kong,286,0,0,0,0,0,0,0,5635792,0,3220019,0
Hong Kong,287,0,0,0,0,0,0,0,5646162,0,3229143,0
Hong Kong,288,0,0,0,0,0,0,0,5658112,0,3235705,0
Hong Kong,289,0,0,0,0,0,0,0,5664087,0,3237912,0
Hong Kong,290,0,0,0,0,0,0,0,5670538,0,3243746,0
Hong Kong,291,0,0,0,0,0,0,0,5675561,0,3248091,0
Hong Kong,292,0,0,0,0,0,0,0,5680688,0,3251120,0
Hong Kong,293,0,0,0,0,0,0,0,5686806,0,3256502,0
Hong Kong,294,0,0,0,0,0,0,0,5695236,0,3263089,0
Hong Kong,295,0,0,0,0,0,0,0,5704074,0,3268351,0
Hong Kong,296,0,0,0,0,0,0,0,5708782,0,3270687,0
Hong Kong,297,0,0,0,0,0,0,0,5714007,0,3276351,0
Hong Kong,298,0,0,0,0,0,0,0,5718388,0,3281609,0
Hong Kong,299,0,0,0,0,0,0,0,5722742,0,3285842,0
Hong Kong,300,0,0,0,0,0,0,0,5727790,0,3290694,0
Hong Kong,301,0,0,0,0,0,0,0,5733843,0,3294565,0
Hong Kong,302,0,0,0,0,0,0,0,5738300,0,3299176,0
Hong Kong,303,0,0,0,0,0,0,0,5742508,0,3301270,0
Hong Kong,304,0,0,0,0,0,0,0,5746816,0,3305380,0
Hong Kong,305,0,0,0,0,0,0,0,5750457,0,3309284,0
Hong Kong,306,0,0,0,0,0,0,0,5750896,0,3311644,0
Hong Kong,307,0,0,0,0,0,0,0,5755174,0,3315911,0
Hong Kong,308,0,0,0,0,0,0,0,5760920,0,3319848,0
Hong Kong,309,0,0,0,0,0,0,0,5768903,0,3322462,0
Hong Kong,310,0,0,0,0,0,0,0,5773223,0,3324462,0
Hong Kong,311,0,0,0,0,0,0,0,5777571,0,3328624,0
Hong Kong,312,0,0,0,0,0,0,0,5781571,0,3331795,0
Hong Kong,313,0,0,0,0,0,0,0,5782229,0,3333061,0
Hong Kong,314,0,0,0,0,0,0,0,5797781,0,3341855,0
Hong Kong,315,0,0,0,0,0,0,0,5809324,0,3350186,0
Hong Kong,316,0,0,0,0,0,0,0,5822435,0,3358033,0
Hong Kong,317,0,0,0,0,0,0,0,5830093,0,3362087,0
Hong Kong,318,0,0,0,0,0,0,0,5838115,0,3369148,0
Hong Kong,319,0,0,0,0,0,0,0,5845521,0,3375683,0
Hong Kong,320,0,0,0,0,0,0,0,5846529,0,3378816,0
Hong Kong,321,0,0,0,0,0,0,0,5855803,0,3386228,0
Hong Kong,322,0,0,0,0,0,0,0,5865145,0,3393537,0
Hong Kong,323,0,0,0,0,0,0,0,5876339,0,3400083,0
Hong Kong,324,0,0,0,0,0,0,0,5883260,0,3403905,0
Hong Kong,325,0,0,0,0,0,0,0,5890896,0,3410619,0
Hong Kong,326,0,0,0,0,0,0,0,5899041,0,3419567,0
Hong Kong,327,0,0,0,0,0,0,0,5900122,0,3424000,0
Hong Kong,328,0,0,0,0,0,0,0,5910675,0,3435336,0
Hong Kong,329,0,0,0,0,0,0,0,5921990,0,3446256,0
Hong Kong,330,0,0,0,0,0,0,0,5936418,0,3458502,0
Hong Kong,331,0,0,0,0,0,0,0,5946694,0,3467903,0
Hong Kong,332,0,0,0,0,0,0,0,5956831,0,3479542,0
Hong Kong,333,0,0,0,0,0,0,0,5967224,0,3490425,0
Hong Kong,334,0,0,0,0,0,0,0,5968417,0,3495167,0
Hong Kong,335,0,0,0,0,0,0,0,5977345,0,3505523,0
Hong Kong,336,0,0,0,0,0,0,0,5987129,0,3516253,0
Hong Kong,337,0,0,0,0,0,0,0,5998544,0,3526718,0
Hong Kong,338,0,0,0,0,0,0,0,6006443,0,3534068,0
Hong Kong,339,0,0,0,0,0,0,0,6014345,0,3543109,0
Hong Kong,340,0,0,0,0,0,0,0,6021825,0,3551827,0
Hong Kong,341,0,0,0,0,0,0,0,6022990,0,3556392,0
Hong Kong,342,0,0,0,0,0,0,0,6031843,0,3565304,0
Hong Kong,343,0,0,0,0,0,0,0,6040963,0,3574079,0
Hong Kong,344,0,0,0,0,0,0,0,6051602,0,3582912,0
Hong Kong,345,0,0,0,0,0,0,0,6059143,0,3588731,0
Hong Kong,346,0,0,0,0,0,0,0,6066699,0,3596951,0
Hong Kong,347,0,0,0,0,0,0,0,6073526,0,3604660,0
Hong Kong,348,0,0,0,0,0,0,0,6074812,0,3608846,0
Hong Kong,349,0,0,0,0,0,0,0,6083945,0,3617943,0
Hong Kong,350,0,0,0,0,0,0,0,6092969,0,3626260,0
Hong Kong,351,0,0,0,0,0,0,0,6103666,0,3634277,0
Hong Kong,352,0,0,0,0,0,0,0,6111884,0,3639830,0
Hong Kong,353,0,0,0,0,0,0,0,6119778,0,3646901,0
Hong Kong,354,0,0,0,0,0,0,0,6126768,0,3652408,0
Hong Kong,355,0,0,0,0,0,0,0,6128268,0,3656657,0
Hong Kong,356,0,0,0,0,0,0,0,6137881,0,3665678,0
Hong Kong,357,0,0,0,0,0,0,0,6146160,0,3672763,0
Hong Kong,358,0,0,0,0,0,0,0,6153933,0,3678104,0
Hong Kong,359,0,0,0,0,0,0,0,6161101,0,3682811,0
Hong Kong,360,0,0,0,0,0,0,0,6168480,0,3687079,0
Hong Kong,361,0,0,0,0,0,0,0,6180981,0,3697627,0
Hong Kong,362,0,0,0,0,0,0,0,6183492,0,3703348,0
Hong Kong,363,0,0,0,0,0,0,0,6192720,0,3714573,0
Hong Kong,364,0,0,0,0,0,0,0,6200727,0,3724769,0
Hong Kong,365,0,0,0,0,0,0,0,6212232,0,3731602,0
Hong Kong,366,0,0,0,0,0,0,0,6226039,0,3739701,0
Hong Kong,367,0,0,0,0,0,0,0,6244888,0,3759693,0
Hong Kong,368,0,0,0,0,0,0,0,6264110,0,3779573,0
Hong Kong,369,0,0,0,0,0,0,0,6283849,0,3798472,0
Hong Kong,370,0,0,0,0,0,0,0,6303826,0,3820030,0
Hong Kong,371,0,0,0,0,0,0,0,6324920,0,3844066,0
Hong Kong,372,0,0,0,0,0,0,0,6342939,0,3862889,0
Hong Kong,373,0,0,0,0,0,0,0,6360283,0,3873634,0
Hong Kong,374,0,0,0,0,0,0,0,6381497,0,3897369,0
Hong Kong,375,0,0,0,0,0,0,0,6402150,0,3920182,0
Hong Kong,376,0,0,0,0,0,0,0,6422068,0,3940812,0
Hong Kong,377,0,0,0,0,0,0,0,6444015,0,3962169,0
Hong Kong,378,0,0,0,0,0,0,0,6467808,0,3983270,0
Hong Kong,379,0,0,0,0,0,0,0,6487136,0,3999482,0
Hong Kong,380,0,0,0,0,0,0,0,6505186,0,4008655,0
Hong Kong,381,0,0,0,0,0,0,0,6526654,0,4027715,0
Hong Kong,382,0,0,0,0,0,0,0,6547336,0,4045787,0
Hong Kong,383,0,0,0,0,0,0,0,6567151,0,4063339,0
Hong Kong,384,0,0,0,0,0,0,0,6588504,0,4082262,0
Hong Kong,385,0,0,0,0,0,0,0,6615237,0,4103587,0
Hong Kong,386,0,0,0,0,0,0,0,6638348,0,4119728,0
Hong Kong,387,0,0,0,0,0,0,0,6661074,0,4128981,0
Hong Kong,388,0,0,0,0,0,0,0,6688848,0,4148976,0
Hong Kong,389,0,0,0,0,0,0,0,6716530,0,4168028,0
Hong Kong,390,0,0,0,0,0,0,0,6746808,0,4185227,0
Hong Kong,391,0,0,0,0,0,0,0,6778571,0,4202899,0
Hong Kong,392,0,0,0,0,0,0,0,6811930,0,4222510,0
Hong Kong,393,0,0,0,0,0,0,0,6840975,0,4237880,0
Hong Kong,394,0,0,0,0,0,0,0,6868031,0,4247163,0
Hong Kong,395,0,0,0,0,0,0,0,6869190,0,4256435,0
Hong Kong,396,0,0,0,0,0,0,0,6272336,0,4192644,0
Hong Kong,397,0,0,0,0,0,0,0,6869206,0,4256821,0
Hong Kong,398,0,0,0,0,0,0,0,6887944,0,4263873,0
Hong Kong,399,0,0,0,0,0,0,0,6922354,0,4286156,0
Hong Kong,400,0,0,0,0,0,0,0,6950842,0,4306711,0
Hong Kong,401,0,0,0,0,0,0,0,6979616,0,4318534,0
Hong Kong,402,0,0,0,0,0,0,0,7015404,0,4356120,0
Hong Kong,403,0,0,0,0,0,0,0,7051907,0,4398290,0
Hong Kong,404,0,0,0,0,0,0,0,7088902,0,4446100,0
Hong Kong,405,0,0,0,0,0,0,0,7125509,0,4497342,0
Hong Kong,406,0,0,0,0,0,0,0,7166328,0,4550247,0
Hong Kong,407,0,0,0,0,0,0,0,7201489,0,4588541,0
Hong Kong,408,0,0,0,0,0,0,0,7233995,0,4606959,0
Hong Kong,409,0,0,0,0,0,0,0,7272136,0,4658450,0
Hong Kong,410,0,0,0,0,0,0,0,7310122,0,4711718,0
Hong Kong,411,0,0,0,0,0,0,0,7351417,0,4764984,0
Hong Kong,412,0,0,0,0,0,0,0,7392922,0,4817394,0
Hong Kong,413,0,0,0,0,0,0,0,7438732,0,4873600,0
Hong Kong,414,0,0,0,0,0,0,0,7477325,0,4914192,0
Hong Kong,415,0,0,0,0,0,0,0,7513296,0,4931905,0
Hong Kong,416,0,0,0,0,0,0,0,7553422,0,4974796,0
Hong Kong,417,0,0,0,0,0,0,0,7591951,0,5019871,0
Hong Kong,418,0,0,0,0,0,0,0,7634898,0,5066336,0
Hong Kong,419,0,0,0,0,0,0,0,7679093,0,5113229,0
Hong Kong,420,0,0,0,0,0,0,0,7724908,0,5161893,0
Hong Kong,421,0,0,0,0,0,0,0,7770401,0,5198533,0
Hong Kong,422,0,0,0,0,0,0,0,7811190,0,5217685,0
Hong Kong,423,0,0,0,0,0,0,0,7857062,0,5257685,0
Hong Kong,424,0,0,0,0,0,0,0,7901267,0,5291794,0
Hong Kong,425,0,0,0,0,0,0,0,7944238,0,5323536,0
Hong Kong,426,0,0,0,0,0,0,0,7990149,0,5355706,0
Hong Kong,427,0,0,0,0,0,0,0,8039679,0,5389433,0
Hong Kong,428,0,0,0,0,0,0,0,8087206,0,5421811,0
Hong Kong,429,0,0,0,0,0,0,0,8129231,0,5441979,0
Hong Kong,430,0,0,0,0,0,0,0,8173247,0,5480984,0
Hong Kong,431,0,0,0,0,0,0,0,8215426,0,5516967,0
Hong Kong,432,0,0,0,0,0,0,0,8255177,0,5551420,0
Hong Kong,433,0,0,0,0,0,0,0,8295319,0,5588101,0
Hong Kong,434,0,0,0,0,0,0,0,8337812,0,5626303,0
Hong Kong,435,0,0,0,0,0,0,0,8377425,0,5655220,0
Hong Kong,436,0,0,0,0,0,0,0,8412346,0,5671829,0
Hong Kong,437,0,0,0,0,0,0,0,8447980,0,5706969,0
Hong Kong,438,0,0,0,0,0,0,0,8482705,0,5740896,0
Hong Kong,439,0,0,0,0,0,0,0,8516527,0,5772915,0
Hong Kong,440,0,0,0,0,0,0,0,8551773,0,5804199,0
Hong Kong,441,0,0,0,0,0,0,0,8588726,0,5839774,0
Hong Kong,442,0,0,0,0,0,0,0,8623863,0,5865248,0
Hong Kong,443,0,0,0,0,0,0,0,8654029,0,5876858,0
Hong Kong,444,0,0,0,0,0,0,0,8688329,0,5908739,0
Hong Kong,445,0,0,0,0,0,0,0,8721129,0,5939560,0
Hong Kong,446,0,0,0,0,0,0,0,8751626,0,5967417,0
Hong Kong,447,0,0,0,0,0,0,0,8783451,0,5995861,0
Hong Kong,448,0,0,0,0,0,0,0,8818910,0,6027616,0
Hong Kong,449,0,0,0,0,0,0,0,8852956,0,6051871,0
Hong Kong,450,0,0,0,0,0,0,0,8879499,0,6065039,0
Hong Kong,451,0,0,0,0,0,0,0,8904733,0,6091625,0
Hong Kong,452,0,0,0,0,0,0,0,8926290,0,6115511,0
Hong Kong,453,0,0,0,0,0,0,0,8945306,0,6139048,0
Hong Kong,454,0,0,0,0,0,0,0,8966470,0,6161962,0
Hong Kong,455,0,0,0,0,0,0,0,8991818,0,6183770,0
Hong Kong,456,0,0,0,0,0,0,0,9017424,0,6203097,0
Hong Kong,457,0,0,0,0,0,0,0,9034414,0,6213021,0
Hong Kong,458,0,0,0,0,0,0,0,9052202,0,6234139,0
Hong Kong,459,0,0,0,0,0,0,0,9062908,0,6239394,0
Hong Kong,460,0,0,0,0,0,0,0,9077136,0,6257922,0
Hong Kong,461,0,0,0,0,0,0,0,9091696,0,6276477,0
Hong Kong,462,0,0,0,0,0,0,0,9112635,0,6298690,0
Hong Kong,463,0,0,0,0,0,0,0,9133526,0,6316957,0
Hong Kong,464,0,0,0,0,0,0,0,9147100,0,6326123,0
Hong Kong,465,0,0,0,0,0,0,0,9164130,0,6346254,0
Hong Kong,466,0,0,0,0,0,0,0,9178700,0,6363914,0
Hong Kong,467,0,0,0,0,0,0,0,9195395,0,6380291,0
Hong Kong,468,0,0,0,0,0,0,0,9217904,0,6400763,0
Hong Kong,469,0,0,0,0,0,0,0,9239927,0,6410717,0
Hong Kong,470,0,0,0,0,0,0,0,9256993,0,6418460,0
Hong Kong,471,0,0,0,0,0,0,0,9271421,0,6424645,0
Hong Kong,472,0,0,0,0,0,0,0,9283527,0,6430944,0
Hong Kong,473,0,0,0,0,0,0,0,9296882,0,6448986,0
Hong Kong,474,0,0,0,0,0,0,0,9308756,0,6462914,0
Hong Kong,475,0,0,0,0,0,0,0,9321360,0,6475882,0
Hong Kong,476,0,0,0,0,0,0,0,9337177,0,6491360,0
Hong Kong,477,0,0,0,0,0,0,0,9352932,0,6503447,0
Hong Kong,478,0,0,0,0,0,0,0,9363650,0,6508159,0
Hong Kong,479,0,0,0,0,0,0,0,9375756,0,6520996,0
Hong Kong,480,0,0,0,0,0,0,0,9386603,0,6533019,0
Hong Kong,481,0,0,0,0,0,0,0,9397399,0,6543963,0
Hong Kong,482,0,0,0,0,0,0,0,9413002,0,6555989,0
Hong Kong,483,0,0,0,0,0,0,0,9433882,0,6571374,0
Hong Kong,484,0,0,0,0,0,0,0,9457996,0,6584523,0
Hong Kong,485,0,0,0,0,0,0,0,9474817,0,6590328,0
Hong Kong,486,0,0,0,0,0,0,0,9486003,0,6595498,0
Hong Kong,487,0,0,0,0,0,0,0,9499993,0,6609979,0
Hong Kong,488,0,0,0,0,0,0,0,9512820,0,6622422,0
Hong Kong,489,0,0,0,0,0,0,0,9530227,0,6635366,0
Hong Kong,490,0,0,0,0,0,0,0,9553290,0,6650047,0
Hong Kong,491,0,0,0,0,0,0,0,9577603,0,6662383,0
Hong Kong,492,0,0,0,0,0,0,0,9595755,0,6667465,0
Hong Kong,493,0,0,0,0,0,0,0,9608355,0,6672921,0
Hong Kong,494,0,0,0,0,0,0,0,9624351,0,6688943,0
Hong Kong,495,0,0,0,0,0,0,0,9637511,0,6699980,0
Hong Kong,496,0,0,0,0,0,0,0,9653198,0,6710474,0
Hong Kong,497,0,0,0,0,0,0,0,9674497,0,6724225,0
Hong Kong,498,0,0,0,0,0,0,0,9696772,0,6736427,0
Hong Kong,499,0,0,0,0,0,0,0,9712296,0,6741726,0
Hong Kong,500,0,0,0,0,0,0,0,9729100,0,6755607,0
Hong Kong,501,0,0,0,0,0,0,0,9743953,0,6770368,0
Hong Kong,502,0,0,0,0,0,0,0,9759080,0,6783679,0
Hong Kong,503,0,0,0,0,0,0,0,9776488,0,6797568,0
Hong Kong,504,0,0,0,0,0,0,0,9802265,0,6815405,0
Hong Kong,505,0,0,0,0,0,0,0,9829120,0,6829826,0
Hong Kong,506,0,0,0,0,0,0,0,9849126,0,6836873,0
Hong Kong,507,0,0,0,0,0,0,0,9869235,0,6854325,0
Hong Kong,508,0,0,0,0,0,0,0,9886193,0,6868797,0
Hong Kong,509,0,0,0,0,0,0,0,9904071,0,6882622,0
Hong Kong,510,0,0,0,0,0,0,0,9926146,0,6898366,0
Hong Kong,511,0,0,0,0,0,0,0,9956045,0,6916396,0
Hong Kong,512,0,0,0,0,0,0,0,9988053,0,6933660,0
Hong Kong,513,0,0,0,0,0,0,0,10016966,0,6942974,0
Hong Kong,514,0,0,0,0,0,0,0,10051198,0,6968720,0
Hong Kong,515,0,0,0,0,0,0,0,10087435,0,6995192,0
Hong Kong,516,0,0,0,0,0,0,0,10108307,0,7012818,0
Hong Kong,517,0,0,0,0,0,0,0,10130240,0,7029851,0
Hong Kong,518,0,0,0,0,0,0,0,10148061,0,7036728,0
Hong Kong,519,0,0,0,0,0,0,0,10173026,0,7049342,0
Hong Kong,520,0,0,0,0,0,0,0,10192017,0,7054735,0
Hong Kong,521,0,0,0,0,0,0,0,10206310,0,7067493,0
Hong Kong,522,0,0,0,0,0,0,0,10216967,0,7078090,0
Hong Kong,523,0,0,0,0,0,0,0,10225751,0,7087093,0
Hong Kong,524,0,0,0,0,0,0,0,10234225,0,7098160,0
Hong Kong,525,0,0,0,0,0,0,0,10245441,0,7112969,0
Hong Kong,526,0,0,0,0,0,0,0,10259249,0,7125791,0
Hong Kong,527,0,0,0,0,0,0,0,10267984,0,7130686,0
Hong Kong,528,0,0,0,0,0,0,0,10275969,0,7145196,0
Hong Kong,529,0,0,0,0,0,0,0,10282287,0,7157859,0
Hong Kong,530,0,0,0,0,0,0,0,10289085,0,7170284,0
Hong Kong,531,0,0,0,0,0,0,0,10295994,0,7183998,0
Hong Kong,532,0,0,0,0,0,0,0,10304620,0,7199611,0
Hong Kong,533,0,0,0,0,0,0,0,10314463,0,7212003,0
Hong Kong,534,0,0,0,0,0,0,0,10320566,0,7216172,0
Hong Kong,535,0,0,0,0,0,0,0,10326921,0,7229212,0
Hong Kong,536,0,0,0,0,0,0,0,10332093,0,7240313,0
Hong Kong,537,0,0,0,0,0,0,0,10336918,0,7250564,0
Hong Kong,538,0,0,0,0,0,0,0,10341905,0,7261978,0
Hong Kong,539,0,0,0,0,0,0,0,10348176,0,7274385,0
Hong Kong,540,0,0,0,0,0,0,0,10355516,0,7285530,0
Hong Kong,541,0,0,0,0,0,0,0,10360144,0,7289502,0
Hong Kong,542,0,0,0,0,0,0,0,10364894,0,7300392,0
Hong Kong,543,0,0,0,0,0,0,0,10369162,0,7310660,0
Hong Kong,544,0,0,0,0,0,0,0,10373566,0,7320032,0
Hong Kong,545,0,0,0,0,0,0,0,10380106,0,7333335,0
Hong Kong,546,0,0,0,0,0,0,0,10384901,0,7336441,0
Hong Kong,547,0,0,0,0,0,0,0,10384908,0,7336559,0
Hong Kong,548,0,0,0,0,0,0,0,10390720,0,7340961,0
Hong Kong,549,0,0,0,0,0,0,0,10395241,0,7351988,0
Hong Kong,550,0,0,0,0,0,0,0,10399369,0,7360473,0
Hong Kong,551,0,0,0,0,0,0,0,10403264,0,7368130,0
Hong Kong,552,0,0,0,0,0,0,0,10407280,0,7376324,0
Hong Kong,553,0,0,0,0,0,0,0,10413023,0,7388435,0
Hong Kong,554,0,0,0,0,0,0,0,10419351,0,7398249,0
Hong Kong,555,0,0,0,0,0,0,0,10423115,0,7401515,0
Hong Kong,556,0,0,0,0,0,0,0,10427444,0,7410695,0
Hong Kong,557,0,0,0,0,0,0,0,10431381,0,7418741,0
Hong Kong,558,0,0,0,0,0,0,0,10435271,0,7425690,0
Hong Kong,559,0,0,0,0,0,0,0,10439230,0,7433052,0
Hong Kong,560,0,0,0,0,0,0,0,10445036,0,7443040,0
Hong Kong,561,0,0,0,0,0,0,0,10451315,0,7452116,0
Hong Kong,562,0,0,0,0,0,0,0,10455157,0,7455606,0
Hong Kong,563,0,0,0,0,0,0,0,10459542,0,7463502,0
Hong Kong,564,0,0,0,0,0,0,0,10463365,0,7471468,0
Hong Kong,565,0,0,0,0,0,0,0,10467277,0,7478123,0
Hong Kong,566,0,0,0,0,0,0,0,10471301,0,7484743,0
Hong Kong,567,0,0,0,0,0,0,0,10477152,0,7494057,0
Hong Kong,568,0,0,0,0,0,0,0,10483578,0,7501886,0
Hong Kong,569,0,0,0,0,0,0,0,10487395,0,7504928,0
Hong Kong,570,0,0,0,0,0,0,0,10492158,0,7512896,0
Hong Kong,571,0,0,0,0,0,0,0,10496319,0,7519761,0
Hong Kong,572,0,0,0,0,0,0,0,10500851,0,7527329,0
Hong Kong,573,0,0,0,0,0,0,0,10505515,0,7535087,0
Hong Kong,574,0,0,0,0,0,0,0,10511577,0,7544702,0
Hong Kong,575,0,0,0,0,0,0,0,10518667,0,7551974,0
Hong Kong,576,0,0,0,0,0,0,0,10523010,0,7554711,0
Hong Kong,577,0,0,0,0,0,0,0,10527985,0,7562377,0
Hong Kong,578,0,0,0,0,0,0,0,10532601,0,7569891,0
Hong Kong,579,0,0,0,0,0,0,0,10537717,0,7577587,0
Hong Kong,580,0,0,0,0,0,0,0,10543289,0,7586322,0
Hong Kong,581,0,0,0,0,0,0,0,10551112,0,7597371,0
Hong Kong,582,0,0,0,0,0,0,0,10560846,0,7607156,0
Hong Kong,583,0,0,0,0,0,0,0,10567202,0,7611750,0
Hong Kong,584,0,0,0,0,0,0,0,10574759,0,7623145,0
Hong Kong,585,0,0,0,0,0,0,0,10580522,0,7632482,0
Hong Kong,586,0,0,0,0,0,0,0,10585912,0,7640673,0
Hong Kong,587,0,0,0,0,0,0,0,10591910,0,7649929,0
Hong Kong,588,0,0,0,0,0,0,0,10600170,0,7660909,0
Hong Kong,589,0,0,0,0,0,0,0,10610423,0,7671098,0
Hong Kong,590,0,0,0,0,0,0,0,10617445,0,7676244,0
Hungary,0,0,0,0,0,0,0,0,1095,0,0,0
Hungary,7,0,0,0,0,0,0,0,71815,0,0,0
Hungary,14,0,0,0,0,3045,0,0,120515,0,0,0
Hungary,21,0,0,0,0,3110,0,0,153055,0,0,0
Hungary,28,0,0,0,0,3289,0,0,299730,0,0,0
Hungary,35,0,0,0,0,14413,0,0,382360,0,0,0
Hungary,42,0,0,0,0,17526,0,20101,439830,0,0,2385
Hungary,49,0,0,0,0,21249,0,43574,577726,0,0,18484
Hungary,56,0,0,0,0,22501,0,85258,665513,162077,0,19321
Hungary,63,0,0,0,0,59086,0,101860,772330,368592,0,22756
Hungary,70,0,0,0,0,74445,0,239095,891614,492383,0,54724
