Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,359,0,0,0,0,0,0,0,6161099,0,3682811,0
Hong Kong,360,0,0,0,0,0,0,0,6168478,0,3687079,0
Hong Kong,361,0,0,0,0,0,0,0,6180979,0,3697627,0
Hong Kong,362,0,0,0,0,0,0,0,6183490,0,3703348,0
Hong Kong,363,0,0,0,0,0,0,0,6192718,0,3714573,0
Hong Kong,364,0,0,0,0,0,0,0,6200725,0,3724769,0
Hong Kong,365,0,0,0,0,0,0,0,6212230,0,3731602,0
Hong Kong,366,0,0,0,0,0,0,0,6226037,0,3739701,0
Hong Kong,367,0,0,0,0,0,0,0,6244886,0,3759693,0
Hong Kong,368,0,0,0,0,0,0,0,6264108,0,3779573,0
Hong Kong,369,0,0,0,0,0,0,0,6283847,0,3798472,0
Hong Kong,370,0,0,0,0,0,0,0,6303824,0,3820030,0
Hong Kong,371,0,0,0,0,0,0,0,6324918,0,3844066,0
Hong Kong,372,0,0,0,0,0,0,0,6342939,0,3862889,0
Hong Kong,373,0,0,0,0,0,0,0,6360283,0,3873634,0
Hong Kong,374,0,0,0,0,0,0,0,6381495,0,3897369,0
Hong Kong,375,0,0,0,0,0,0,0,6402148,0,3920182,0
Hong Kong,376,0,0,0,0,0,0,0,6422066,0,3940812,0
Hong Kong,377,0,0,0,0,0,0,0,6444013,0,3962169,0
Hong Kong,378,0,0,0,0,0,0,0,6467808,0,3983270,0
Hong Kong,379,0,0,0,0,0,0,0,6487136,0,3999482,0
Hong Kong,380,0,0,0,0,0,0,0,6505186,0,4008655,0
Hong Kong,381,0,0,0,0,0,0,0,6526652,0,4027715,0
Hong Kong,382,0,0,0,0,0,0,0,6547334,0,4045787,0
Hong Kong,383,0,0,0,0,0,0,0,6567149,0,4063339,0
Hong Kong,384,0,0,0,0,0,0,0,6588504,0,4082262,0
Hong Kong,385,0,0,0,0,0,0,0,6615237,0,4103587,0
Hong Kong,386,0,0,0,0,0,0,0,6638348,0,4119728,0
Hong Kong,387,0,0,0,0,0,0,0,6661074,0,4128981,0
Hong Kong,388,0,0,0,0,0,0,0,6688848,0,4148976,0
Hong Kong,389,0,0,0,0,0,0,0,6716530,0,4168028,0
Hong Kong,390,0,0,0,0,0,0,0,6746808,0,4185227,0
Hong Kong,391,0,0,0,0,0,0,0,6778571,0,4202899,0
Hong Kong,392,0,0,0,0,0,0,0,6811930,0,4222510,0
Hong Kong,393,0,0,0,0,0,0,0,6840975,0,4237881,0
Hong Kong,394,0,0,0,0,0,0,0,6868031,0,4247165,0
Hong Kong,395,0,0,0,0,0,0,0,6869190,0,4256438,0
Hong Kong,396,0,0,0,0,0,0,0,6272336,0,4192646,0
Hong Kong,397,0,0,0,0,0,0,0,6869206,0,4256824,0
Hong Kong,398,0,0,0,0,0,0,0,6887944,0,4263876,0
Hong Kong,399,0,0,0,0,0,0,0,6922354,0,4286159,0
Hong Kong,400,0,0,0,0,0,0,0,6950842,0,4306714,0
Hong Kong,401,0,0,0,0,0,0,0,6979616,0,4318537,0
Hong Kong,402,0,0,0,0,0,0,0,7015404,0,4356123,0
Hong Kong,403,0,0,0,0,0,0,0,7051907,0,4398293,0
Hong Kong,404,0,0,0,0,0,0,0,7088902,0,4446103,0
Hong Kong,405,0,0,0,0,0,0,0,7125509,0,4497345,0
Hong Kong,406,0,0,0,0,0,0,0,7166328,0,4550250,0
Hong Kong,407,0,0,0,0,0,0,0,7201489,0,4588544,0
Hong Kong,408,0,0,0,0,0,0,0,7233995,0,4606962,0
Hong Kong,409,0,0,0,0,0,0,0,7272136,0,4658454,0
Hong Kong,410,0,0,0,0,0,0,0,7310122,0,4711722,0
Hong Kong,411,0,0,0,0,0,0,0,7351417,0,4764989,0
Hong Kong,412,0,0,0,0,0,0,0,7392922,0,4817399,0
Hong Kong,413,0,0,0,0,0,0,0,7438732,0,4873605,0
Hong Kong,414,0,0,0,0,0,0,0,7477325,0,4914198,0
Hong Kong,415,0,0,0,0,0,0,0,7513296,0,4931910,0
Hong Kong,416,0,0,0,0,0,0,0,7553422,0,4974802,0
Hong Kong,417,0,0,0,0,0,0,0,7591951,0,5019878,0
Hong Kong,418,0,0,0,0,0,0,0,7634898,0,5066342,0
Hong Kong,419,0,0,0,0,0,0,0,7679093,0,5113234,0
Hong Kong,420,0,0,0,0,0,0,0,7724908,0,5161897,0
Hong Kong,421,0,0,0,0,0,0,0,7770401,0,5198537,0
Hong Kong,422,0,0,0,0,0,0,0,7811190,0,5217689,0
Hong Kong,423,0,0,0,0,0,0,0,7857062,0,5257689,0
Hong Kong,424,0,0,0,0,0,0,0,7901267,0,5291798,0
Hong Kong,425,0,0,0,0,0,0,0,7944238,0,5323541,0
Hong Kong,426,0,0,0,0,0,0,0,7990149,0,5355713,0
Hong Kong,427,0,0,0,0,0,0,0,8039679,0,5389440,0
Hong Kong,428,0,0,0,0,0,0,0,8087206,0,5421817,0
Hong Kong,429,0,0,0,0,0,0,0,8129232,0,5441985,0
Hong Kong,430,0,0,0,0,0,0,0,8173248,0,5480990,0
Hong Kong,431,0,0,0,0,0,0,0,8215427,0,5516973,0
Hong Kong,432,0,0,0,0,0,0,0,8255178,0,5551426,0
Hong Kong,433,0,0,0,0,0,0,0,8295320,0,5588108,0
Hong Kong,434,0,0,0,0,0,0,0,8337813,0,5626311,0
Hong Kong,435,0,0,0,0,0,0,0,8377426,0,5655228,0
Hong Kong,436,0,0,0,0,0,0,0,8412347,0,5671837,0
Hong Kong,437,0,0,0,0,0,0,0,8447981,0,5706979,0
Hong Kong,438,0,0,0,0,0,0,0,8482706,0,5740906,0
Hong Kong,439,0,0,0,0,0,0,0,8516528,0,5772925,0
Hong Kong,440,0,0,0,0,0,0,0,8551774,0,5804208,0
Hong Kong,441,0,0,0,0,0,0,0,8588727,0,5839786,0
Hong Kong,442,0,0,0,0,0,0,0,8623864,0,5865261,0
Hong Kong,443,0,0,0,0,0,0,0,8654030,0,5876871,0
Hong Kong,444,0,0,0,0,0,0,0,8688330,0,5908752,0
Hong Kong,445,0,0,0,0,0,0,0,8721130,0,5939573,0
Hong Kong,446,0,0,0,0,0,0,0,8751627,0,5967430,0
Hong Kong,447,0,0,0,0,0,0,0,8783452,0,5995874,0
Hong Kong,448,0,0,0,0,0,0,0,8818911,0,6027626,0
Hong Kong,449,0,0,0,0,0,0,0,8852957,0,6051881,0
Hong Kong,450,0,0,0,0,0,0,0,8879500,0,6065049,0
Hong Kong,451,0,0,0,0,0,0,0,8904734,0,6091635,0
Hong Kong,452,0,0,0,0,0,0,0,8926291,0,6115521,0
Hong Kong,453,0,0,0,0,0,0,0,8945307,0,6139058,0
Hong Kong,454,0,0,0,0,0,0,0,8966471,0,6161973,0
Hong Kong,455,0,0,0,0,0,0,0,8991819,0,6183781,0
Hong Kong,456,0,0,0,0,0,0,0,9017425,0,6203109,0
Hong Kong,457,0,0,0,0,0,0,0,9034415,0,6213033,0
Hong Kong,458,0,0,0,0,0,0,0,9052204,0,6234151,0
Hong Kong,459,0,0,0,0,0,0,0,9062910,0,6239406,0
Hong Kong,460,0,0,0,0,0,0,0,9077138,0,6257934,0
Hong Kong,461,0,0,0,0,0,0,0,9091698,0,6276489,0
Hong Kong,462,0,0,0,0,0,0,0,9112637,0,6298703,0
Hong Kong,463,0,0,0,0,0,0,0,9133528,0,6316970,0
Hong Kong,464,0,0,0,0,0,0,0,9147102,0,6326136,0
Hong Kong,465,0,0,0,0,0,0,0,9164132,0,6346267,0
Hong Kong,466,0,0,0,0,0,0,0,9178702,0,6363927,0
Hong Kong,467,0,0,0,0,0,0,0,9195397,0,6380304,0
Hong Kong,468,0,0,0,0,0,0,0,9217906,0,6400775,0
Hong Kong,469,0,0,0,0,0,0,0,9239929,0,6410729,0
Hong Kong,470,0,0,0,0,0,0,0,9256995,0,6418472,0
Hong Kong,471,0,0,0,0,0,0,0,9271423,0,6424657,0
Hong Kong,472,0,0,0,0,0,0,0,9283529,0,6430956,0
Hong Kong,473,0,0,0,0,0,0,0,9296884,0,6448998,0
Hong Kong,474,0,0,0,0,0,0,0,9308758,0,6462925,0
Hong Kong,475,0,0,0,0,0,0,0,9321362,0,6475893,0
Hong Kong,476,0,0,0,0,0,0,0,9337179,0,6491371,0
Hong Kong,477,0,0,0,0,0,0,0,9352934,0,6503458,0
Hong Kong,478,0,0,0,0,0,0,0,9363652,0,6508170,0
Hong Kong,479,0,0,0,0,0,0,0,9375758,0,6521007,0
Hong Kong,480,0,0,0,0,0,0,0,9386605,0,6533030,0
Hong Kong,481,0,0,0,0,0,0,0,9397401,0,6543974,0
Hong Kong,482,0,0,0,0,0,0,0,9413004,0,6556000,0
Hong Kong,483,0,0,0,0,0,0,0,9433884,0,6571385,0
Hong Kong,484,0,0,0,0,0,0,0,9457998,0,6584534,0
Hong Kong,485,0,0,0,0,0,0,0,9474819,0,6590339,0
Hong Kong,486,0,0,0,0,0,0,0,9486005,0,6595509,0
Hong Kong,487,0,0,0,0,0,0,0,9499995,0,6609990,0
Hong Kong,488,0,0,0,0,0,0,0,9512822,0,6622433,0
Hong Kong,489,0,0,0,0,0,0,0,9530229,0,6635377,0
Hong Kong,490,0,0,0,0,0,0,0,9553292,0,6650059,0
Hong Kong,491,0,0,0,0,0,0,0,9577605,0,6662395,0
Hong Kong,492,0,0,0,0,0,0,0,9595757,0,6667477,0
Hong Kong,493,0,0,0,0,0,0,0,9608357,0,6672933,0
Hong Kong,494,0,0,0,0,0,0,0,9624353,0,6688955,0
Hong Kong,495,0,0,0,0,0,0,0,9637513,0,6699992,0
Hong Kong,496,0,0,0,0,0,0,0,9653200,0,6710486,0
Hong Kong,497,0,0,0,0,0,0,0,9674499,0,6724237,0
Hong Kong,498,0,0,0,0,0,0,0,9696774,0,6736439,0
Hong Kong,499,0,0,0,0,0,0,0,9712298,0,6741738,0
Hong Kong,500,0,0,0,0,0,0,0,9729102,0,6755619,0
Hong Kong,501,0,0,0,0,0,0,0,9743955,0,6770380,0
Hong Kong,502,0,0,0,0,0,0,0,9759082,0,6783692,0
Hong Kong,503,0,0,0,0,0,0,0,9776490,0,6797581,0
Hong Kong,504,0,0,0,0,0,0,0,9802267,0,6815418,0
Hong Kong,505,0,0,0,0,0,0,0,9829122,0,6829839,0
Hong Kong,506,0,0,0,0,0,0,0,9849128,0,6836886,0
Hong Kong,507,0,0,0,0,0,0,0,9869237,0,6854338,0
Hong Kong,508,0,0,0,0,0,0,0,9886195,0,6868810,0
Hong Kong,509,0,0,0,0,0,0,0,9904073,0,6882635,0
Hong Kong,510,0,0,0,0,0,0,0,9926148,0,6898380,0
Hong Kong,511,0,0,0,0,0,0,0,9956047,0,6916410,0
Hong Kong,512,0,0,0,0,0,0,0,9988055,0,6933674,0
Hong Kong,513,0,0,0,0,0,0,0,10016968,0,6942988,0
Hong Kong,514,0,0,0,0,0,0,0,10051200,0,6968735,0
Hong Kong,515,0,0,0,0,0,0,0,10087437,0,6995207,0
Hong Kong,516,0,0,0,0,0,0,0,10108309,0,7012833,0
Hong Kong,517,0,0,0,0,0,0,0,10130242,0,7029866,0
Hong Kong,518,0,0,0,0,0,0,0,10148063,0,7036743,0
Hong Kong,519,0,0,0,0,0,0,0,10173028,0,7049357,0
Hong Kong,520,0,0,0,0,0,0,0,10192019,0,7054750,0
Hong Kong,521,0,0,0,0,0,0,0,10206312,0,7067508,0
Hong Kong,522,0,0,0,0,0,0,0,10216969,0,7078105,0
Hong Kong,523,0,0,0,0,0,0,0,10225753,0,7087108,0
Hong Kong,524,0,0,0,0,0,0,0,10234227,0,7098175,0
Hong Kong,525,0,0,0,0,0,0,0,10245443,0,7112984,0
Hong Kong,526,0,0,0,0,0,0,0,10259251,0,7125806,0
Hong Kong,527,0,0,0,0,0,0,0,10267986,0,7130701,0
Hong Kong,528,0,0,0,0,0,0,0,10275971,0,7145211,0
Hong Kong,529,0,0,0,0,0,0,0,10282289,0,7157874,0
Hong Kong,530,0,0,0,0,0,0,0,10289087,0,7170299,0
Hong Kong,531,0,0,0,0,0,0,0,10295996,0,7184013,0
Hong Kong,532,0,0,0,0,0,0,0,10304622,0,7199626,0
Hong Kong,533,0,0,0,0,0,0,0,10314465,0,7212018,0
Hong Kong,534,0,0,0,0,0,0,0,10320568,0,7216187,0
Hong Kong,535,0,0,0,0,0,0,0,10326923,0,7229227,0
Hong Kong,536,0,0,0,0,0,0,0,10332095,0,7240328,0
Hong Kong,537,0,0,0,0,0,0,0,10336920,0,7250579,0
Hong Kong,538,0,0,0,0,0,0,0,10341907,0,7261994,0
Hong Kong,539,0,0,0,0,0,0,0,10348178,0,7274401,0
Hong Kong,540,0,0,0,0,0,0,0,10355518,0,7285546,0
Hong Kong,541,0,0,0,0,0,0,0,10360146,0,7289518,0
Hong Kong,542,0,0,0,0,0,0,0,10364896,0,7300407,0
Hong Kong,543,0,0,0,0,0,0,0,10369164,0,7310675,0
Hong Kong,544,0,0,0,0,0,0,0,10373568,0,7320047,0
Hong Kong,545,0,0,0,0,0,0,0,10380108,0,7333351,0
Hong Kong,546,0,0,0,0,0,0,0,10384903,0,7336457,0
Hong Kong,547,0,0,0,0,0,0,0,10384910,0,7336575,0
Hong Kong,548,0,0,0,0,0,0,0,10390722,0,7340977,0
Hong Kong,549,0,0,0,0,0,0,0,10395242,0,7352004,0
Hong Kong,550,0,0,0,0,0,0,0,10399370,0,7360489,0
Hong Kong,551,0,0,0,0,0,0,0,10403265,0,7368146,0
Hong Kong,552,0,0,0,0,0,0,0,10407281,0,7376341,0
Hong Kong,553,0,0,0,0,0,0,0,10413024,0,7388452,0
Hong Kong,554,0,0,0,0,0,0,0,10419352,0,7398267,0
Hong Kong,555,0,0,0,0,0,0,0,10423116,0,7401533,0
Hong Kong,556,0,0,0,0,0,0,0,10427445,0,7410713,0
Hong Kong,557,0,0,0,0,0,0,0,10431382,0,7418759,0
Hong Kong,558,0,0,0,0,0,0,0,10435272,0,7425708,0
Hong Kong,559,0,0,0,0,0,0,0,10439231,0,7433070,0
Hong Kong,560,0,0,0,0,0,0,0,10445037,0,7443058,0
Hong Kong,561,0,0,0,0,0,0,0,10451316,0,7452134,0
Hong Kong,562,0,0,0,0,0,0,0,10455158,0,7455624,0
Hong Kong,563,0,0,0,0,0,0,0,10459543,0,7463520,0
Hong Kong,564,0,0,0,0,0,0,0,10463366,0,7471486,0
Hong Kong,565,0,0,0,0,0,0,0,10467278,0,7478141,0
Hong Kong,566,0,0,0,0,0,0,0,10471302,0,7484761,0
Hong Kong,567,0,0,0,0,0,0,0,10477153,0,7494073,0
Hong Kong,568,0,0,0,0,0,0,0,10483579,0,7501902,0
Hong Kong,569,0,0,0,0,0,0,0,10487396,0,7504944,0
Hong Kong,570,0,0,0,0,0,0,0,10492159,0,7512910,0
Hong Kong,571,0,0,0,0,0,0,0,10496320,0,7519771,0
Hong Kong,572,0,0,0,0,0,0,0,10500852,0,7527453,0
Hong Kong,573,0,0,0,0,0,0,0,10505516,0,7535211,0
Hong Kong,574,0,0,0,0,0,0,0,10511577,0,7544826,0
Hong Kong,575,0,0,0,0,0,0,0,10518667,0,7552097,0
Hong Kong,576,0,0,0,0,0,0,0,10523010,0,7554834,0
Hungary,0,0,0,0,0,0,0,0,1095,0,0,0
Hungary,7,0,0,0,0,0,0,0,71815,0,0,0
Hungary,14,0,0,0,0,3045,0,0,120515,0,0,0
Hungary,21,0,0,0,0,3110,0,0,153055,0,0,0
Hungary,28,0,0,0,0,3289,0,0,299730,0,0,0
Hungary,35,0,0,0,0,14413,0,0,382360,0,0,0
Hungary,42,0,0,0,0,17526,0,20101,439830,0,0,2385
Hungary,49,0,0,0,0,21249,0,43574,577726,0,0,18484
Hungary,56,0,0,0,0,22501,0,85258,665513,162077,0,19321
Hungary,63,0,0,0,0,59086,0,101860,772330,368592,0,22756
Hungary,70,0,0,0,0,74445,0,239095,891614,492383,0,54724
Hungary,77,0,0,0,0,79115,0,298517,1054896,505062,0,143314
Hungary,84,0,0,0,0,84172,0,398166,1211790,687323,0,233879
Hungary,91,0,0,0,0,149942,0,427844,1428960,885907,0,388391
Hungary,98,0,0,0,0,203839,0,590675,1633326,1013005,0,676266
Hungary,105,0,0,0,0,206499,0,637425,1849226,1030350,0,924750
Hungary,112,0,0,0,0,269215,0,663482,2169616,1051731,0,1097161
Hungary,119,0,0,0,0,314650,0,669327,2445274,1391195,0,1302893
Hungary,126,0,0,3022,0,358591,0,718481,2693362,1464478,0,1520581
Hungary,133,0,0,20224,0,400402,0,756076,2988469,1515513,0,1609566
Hungary,140,0,0,48840,0,487077,0,780614,3416668,1556829,0,1632758
Hungary,147,0,0,61253,0,522677,0,809727,3677658,1852676,0,1694187
Hungary,154,0,0,74656,0,543091,0,923626,3873529,1932634,0,1746818
Hungary,161,0,0,84534,0,588126,0,974668,3968895,1988148,0,1768262
Hungary,168,0,0,91904,0,619992,0,1027690,4179422,2018784,0,1778061
Hungary,175,0,0,96881,0,650048,0,1066788,4483058,2035373,0,1783131
Hungary,182,0,0,99609,0,663308,0,1164012,4576235,2046334,0,1786904
Hungary,189,0,0,104340,0,671489,0,1194044,4680403,2055481,0,1789966
Hungary,196,0,0,110168,0,675312,0,1209269,4785476,2061652,0,1791822
Hungary,203,0,0,116247,0,676977,0,1213585,4865581,2066542,0,1793351
Hungary,210,0,0,122677,0,677801,0,1238032,4913773,2070374,0,1794751
Hungary,217,0,0,127199,0,679577,0,1241201,4991098,2074931,0,1796025
Hungary,224,0,0,133928,0,683324,0,1243223,5105587,2080857,0,1797515
Hungary,231,0,0,139952,0,686525,0,1243789,5201336,2085880,0,1798625
Hungary,238,0,0,151170,0,691441,0,1244701,5338629,2093430,0,1800186
Hungary,245,0,0,157534,0,697242,0,1245404,5518032,2100737,0,1801654
Hungary,252,0,0,165116,0,705278,0,1245928,5644713,2106953,0,1802940
Hungary,259,0,0,172268,0,713648,0,1246345,5762943,2112177,0,1804017
Hungary,266,0,0,178696,0,722197,0,1246683,5918729,2117889,0,1805092
Hungary,273,0,0,185598,0,729722,0,1246988,6024938,2124653,0,1805956
Hungary,280,0,0,191711,0,738175,0,1247284,6130821,2129673,0,1806395
Hungary,287,0,0,197798,0,746586,0,1247567,6241661,2134168,0,1806788
Hungary,294,0,0,203946,0,757195,0,1247851,6355222,2138356,0,1807105
Hungary,301,0,0,211505,0,767930,0,1248171,6476309,2142489,0,1807272
Hungary,308,0,0,220792,0,782321,0,1248464,6627716,2147493,0,1807313
Hungary,315,0,0,232751,0,804133,0,1248864,6847176,2153828,0,1807348
Hungary,322,0,0,243458,0,826112,0,1249156,7082599,2160969,0,1807392
Hungary,329,0,0,278281,0,898062,0,1250883,7713116,2185869,0,1807392
Hungary,336,0,0,291980,0,931366,0,1250934,7993534,2201519,0,1807392
Hungary,343,0,0,302453,0,959213,0,1251330,8224368,2217170,0,1807392
Hungary,350,0,0,302512,0,969711,0,1251461,8370636,2225840,0,1807392
Hungary,357,0,0,304684,0,975099,0,1251511,8440854,2232252,0,1807392
Hungary,364,0,0,306384,0,980133,0,1251605,8494539,2239144,0,1807392
Hungary,371,0,0,311298,0,992880,0,1251701,8643374,2250325,0,1807392
Hungary,378,0,0,315934,0,1005940,0,1251841,8802815,2261038,0,1807392
Hungary,385,0,0,321104,0,1021333,0,1251976,8973722,2271573,0,1807392
Hungary,392,0,0,326460,0,1037408,0,1252149,9156768,2281740,0,1807392
Hungary,399,0,0,329089,0,1045546,0,1252259,9264364,2286612,0,1807392
Hungary,406,0,0,331033,0,1050979,0,1252335,9348654,2290938,0,1807392
Hungary,413,0,0,332485,0,1055060,0,1252374,9408410,2294471,0,1807392
Hungary,420,0,0,333894,0,1059317,0,1252397,9456337,2298230,0,1807392
Hungary,427,0,0,334715,0,1061741,0,1252415,9485934,2300366,0,1807392
Hungary,434,0,0,335339,0,1063550,0,1252425,9506121,2301811,0,1807392
Hungary,441,0,0,335690,0,1064635,0,1252439,9518616,2302704,0,1807392
Hungary,448,0,0,336310,0,1066434,0,1252451,9538829,2304030,0,1807392
Hungary,455,0,0,336824,0,1067902,0,1252459,9555402,2305080,0,1807392
Hungary,462,0,0,337256,0,1069021,0,1252468,9567706,2305939,0,1807392
Hungary,469,0,0,337583,0,1069646,0,1252477,9574912,2306590,0,1807392
Hungary,476,0,0,337991,0,1070497,0,1252485,9585040,2307180,0,1807392
Hungary,483,0,0,338370,0,1071224,0,1252501,9593965,2307910,0,1807392
Hungary,490,0,0,338698,0,1071741,0,1252501,9600534,2308481,0,1807392
Hungary,497,0,0,339026,0,1072231,0,1252501,9606695,2308978,0,1807392
Hungary,504,0,0,339298,0,1072685,0,1252501,9611862,2309384,0,1807392
Hungary,511,0,0,339567,0,1073062,0,1252501,9616327,2309965,0,1807392
Hungary,518,0,0,339806,0,1073347,0,1252501,9619721,2310297,0,1807392
Hungary,525,0,0,340016,0,1073561,0,1252501,9622181,2310547,0,1807392
Hungary,532,0,0,340206,0,1073799,0,1252501,9624866,2310842,0,1807392
Hungary,539,0,0,340400,0,1074068,0,1252501,9627544,2311092,0,1807392
Hungary,546,0,0,340478,0,1074141,0,1252501,9628926,2311234,0,1807392
Hungary,553,0,0,340619,0,1074491,0,1252501,9632005,2311407,0,1807392
Iceland,365,0,0,0,0,1,0,0,0,0,0,0
Iceland,366,0,0,0,0,1,0,0,1,0,0,0
Iceland,367,0,0,6,0,76,0,0,689,0,0,0
Iceland,368,0,0,7,0,168,0,0,1718,0,0,0
Iceland,369,0,0,9,0,294,0,1,3768,0,0,0
Iceland,370,0,0,12,0,485,0,1,6953,0,0,0
Iceland,371,0,0,22,0,729,0,1,8346,0,0,0
Iceland,372,0,0,22,0,729,0,1,8362,0,0,0
Iceland,373,0,0,22,0,729,0,1,8363,0,0,0
Iceland,374,0,0,26,0,918,0,1,11575,0,0,0
Iceland,375,0,0,31,0,1124,0,1,16035,0,0,0
Iceland,376,0,0,34,0,1302,0,1,22705,0,0,0
Iceland,377,0,0,34,0,1449,0,1,28469,0,0,0
Iceland,378,0,0,35,0,1619,0,1,30567,0,0,0
Iceland,379,0,0,35,0,1619,0,1,30568,0,0,0
Iceland,380,0,0,35,0,1620,0,1,30569,0,0,0
Iceland,381,0,0,43,0,1957,0,1,32257,0,0,0
Iceland,382,0,0,47,0,2332,0,1,34256,0,0,0
Iceland,383,0,0,52,0,2648,0,1,39092,0,0,0
Iceland,384,0,0,54,0,2928,0,1,43103,0,0,0
Iceland,385,0,0,55,0,3249,0,1,44729,0,0,0
Iceland,387,0,0,55,0,3249,0,1,44731,0,0,0
Iceland,388,0,0,58,0,3426,0,1,45737,0,0,0
Iceland,389,0,0,60,0,3786,0,1,46800,0,0,0
Iceland,390,0,0,63,0,4191,0,1,49257,0,0,0
Iceland,391,0,0,67,0,4790,0,1,51456,0,0,0
Iceland,392,0,0,68,0,5439,0,1,52729,0,0,0
Iceland,393,0,0,68,0,5440,0,1,52731,0,0,0
Iceland,394,0,0,68,0,5440,0,1,52732,0,0,0
Iceland,395,0,0,72,0,5532,0,1,54541,0,0,0
Iceland,396,0,0,75,0,5624,0,1,57471,0,0,0
Iceland,397,0,0,77,0,5700,0,1,61392,0,0,0
Iceland,398,0,0,77,0,5762,0,1,65228,0,0,0
Iceland,399,0,0,78,0,5819,0,1,67431,0,0,0
Iceland,400,0,0,78,0,5819,0,1,67434,0,0,0
Iceland,401,0,0,78,0,5819,0,1,67435,0,0,0
Iceland,402,0,0,78,0,5820,0,1,67462,0,0,0
Iceland,403,0,0,78,0,5884,0,1,68122,0,0,0
Iceland,404,0,0,79,0,5948,0,1,69388,0,0,0
Iceland,405,0,0,79,0,5982,0,1,70416,0,0,0
Iceland,406,0,0,79,0,6012,0,1,70872,0,0,0
Iceland,407,0,0,79,0,6012,0,1,70874,0,0,0
Iceland,409,0,0,79,0,6022,0,1,70965,0,0,0
Iceland,410,0,0,79,0,6039,0,1,71216,0,0,0
Iceland,411,0,0,79,0,6056,0,1,71973,0,0,0
Iceland,412,0,0,79,0,6077,0,1,72348,0,0,0
Iceland,413,0,0,79,0,6105,0,1,72693,0,0,0
Iceland,414,0,0,79,0,6105,0,1,72694,0,0,0
Iceland,416,0,0,80,0,6189,0,1,73180,0,0,0
Iceland,417,0,0,81,0,6233,0,1,73449,0,0,0
Iceland,418,0,0,81,0,6303,0,1,73971,0,0,0
Iceland,419,0,0,83,0,6408,0,1,74537,0,0,0
Iceland,420,0,0,84,0,6493,0,1,74917,0,0,0
Iceland,421,0,0,84,0,6493,0,1,74918,0,0,0
Iceland,423,0,0,84,0,6493,0,1,74928,0,0,0
Iceland,424,0,0,84,0,6493,0,1,74985,0,0,0
Iceland,425,0,0,84,0,6493,0,1,75177,0,0,0
Iceland,426,0,0,84,0,6493,0,1,75318,0,0,0
Iceland,427,0,0,84,0,6493,0,1,75319,0,0,0
Iceland,428,0,0,84,0,6493,0,1,75333,0,0,0
Iceland,430,0,0,84,0,6493,0,1,75360,0,0,0
Iceland,431,0,0,84,0,6493,0,1,75450,0,0,0
Iceland,432,0,0,84,0,6493,0,1,75627,0,0,0
Iceland,433,0,0,84,0,6493,0,1,75755,0,0,0
Iceland,434,0,0,84,0,6493,0,1,75768,0,0,0
Iceland,437,0,0,84,0,6493,0,1,75803,0,0,0
Iceland,438,0,0,84,0,6493,0,1,75910,0,0,0
Iceland,439,0,0,84,0,6493,0,1,76045,0,0,0
Iceland,440,0,0,84,0,6493,0,1,76139,0,0,0
Iceland,441,0,0,84,0,6493,0,1,76160,0,0,0
Iceland,444,0,0,84,0,6493,0,1,76217,0,0,0
Iceland,445,0,0,84,0,6493,0,1,76335,0,0,0
Iceland,446,0,0,84,0,6493,0,1,76405,0,0,0
Iceland,447,0,0,85,0,6493,0,1,76505,0,0,0
Iceland,448,0,0,85,0,6493,0,1,76516,0,0,0
Iceland,451,0,0,85,0,6493,0,1,76558,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,2,0,12,0,5,52431,0,0,0
Ireland,14,0,0,2,0,1932,0,10,99362,0,0,0
Ireland,21,0,0,2,0,1948,0,27,149341,0,0,0
Ireland,28,0,0,2,0,1956,0,47,203297,0,0,0
Ireland,35,0,0,2,0,1970,0,73,256688,0,0,0
Ireland,42,0,0,3,0,3924,0,17658,270283,0,0,0
Ireland,49,0,0,4,0,5136,0,38227,334183,0,0,0
Ireland,56,0,0,5,0,9649,0,71859,384768,0,0,0
Ireland,63,0,0,7,0,17019,0,99365,436898,0,0,0
Ireland,70,0,0,9,0,21050,0,132252,489775,0,0,0
Ireland,77,0,0,12,0,22783,1,135515,552136,0,0,0
Ireland,84,0,0,16,0,30833,1,173131,638433,0,0,0
Ireland,91,0,0,20,0,43537,1,207953,730587,0,0,0
Ireland,98,0,0,30,0,51905,1,239244,821425,0,0,0
Ireland,105,0,0,34,0,56738,1,247596,961839,0,0,0
Ireland,112,0,0,35,0,70110,1,305123,1087558,0,0,0
Ireland,119,0,0,40,0,84221,1,388421,1204417,0,0,0
Ireland,126,0,0,308,0,93923,1,514573,1320950,0,0,0
Ireland,133,0,0,1104,0,119853,1,593922,1540743,0,0,0
Ireland,140,0,0,40214,0,159111,1,608660,1777822,0,0,0
Ireland,147,0,0,57601,0,194909,1,659009,1981268,0,0,0
Ireland,154,0,0,70677,0,234080,2,696095,2166047,0,0,0
Ireland,161,0,0,71968,0,273865,2,713769,2400175,0,0,0
Ireland,168,0,0,73929,0,317019,2,807550,2624684,0,0,0
Ireland,175,0,0,78273,0,356305,2,917244,2844928,0,0,0
Ireland,182,0,0,82022,0,402143,3,1021679,3055814,0,0,0
