Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,266,0,0,1479405,0,10525693,0,12154923,59684744,0,0,0
Italy,267,0,0,1480476,0,10560567,0,12155444,59853562,0,0,0
Italy,268,0,0,1481199,0,10578741,0,12155731,59961974,0,0,0
Italy,269,0,0,1482298,0,10615619,0,12156317,60145764,0,0,0
Italy,270,0,0,1483200,0,10650309,0,12156912,60312166,0,0,0
Italy,271,0,0,1483968,0,10685843,0,12157553,60472838,0,0,0
Italy,272,0,0,1485392,0,10725360,0,12158348,60635596,0,0,0
Italy,273,0,0,1485931,0,10758175,0,12158846,60778601,0,0,0
Italy,274,0,0,1486448,0,10785156,0,12159240,60901214,0,0,0
Italy,275,0,0,1486728,0,10799460,0,12159461,60972588,0,0,0
Italy,276,0,0,1487187,0,10826332,0,12159888,61120388,0,0,0
Italy,277,0,0,1487716,0,10853798,0,12160254,61258388,0,0,0
Italy,278,0,0,1488252,0,10880576,0,12160589,61390201,0,0,0
Italy,279,0,0,1488850,0,10908005,0,12160971,61522822,0,0,0
Italy,280,0,0,1489518,0,10936294,0,12161324,61666381,0,0,0
Italy,281,0,0,1490168,0,10958862,0,12161587,61791405,0,0,0
Italy,282,0,0,1490527,0,10972330,0,12161710,61862803,0,0,0
Italy,283,0,0,1490985,0,10995554,0,12162198,62021925,0,0,0
Italy,284,0,0,1491709,0,11019367,0,12162556,62186846,0,0,0
Italy,285,0,0,1492435,0,11044604,0,12162895,62365854,0,0,0
Italy,286,0,0,1493270,0,11075948,0,12163366,62558824,0,0,0
Italy,287,0,0,1493987,0,11105864,0,12163818,62747544,0,0,0
Italy,288,0,0,1494631,0,11131417,0,12164031,62892554,0,0,0
Italy,289,0,0,1495043,0,11144460,0,12164172,62983038,0,0,0
Italy,290,0,0,1495388,0,11168815,0,12164430,63155476,0,0,0
Italy,291,0,0,1495769,0,11193191,0,12164619,63316887,0,0,0
Italy,292,0,0,1496043,0,11214135,0,12164841,63483642,0,0,0
Italy,293,0,0,1496393,0,11234911,0,12165015,63654302,0,0,0
Italy,294,0,0,1496881,0,11256795,0,12165210,63812454,0,0,0
Italy,295,0,0,1497091,0,11273266,0,12165330,63929457,0,0,0
Italy,296,0,0,1497256,0,11282433,0,12165372,63987743,0,0,0
Italy,297,0,0,1497472,0,11300534,0,12165523,64139453,0,0,0
Italy,298,0,0,1497683,0,11316668,0,12165650,64294596,0,0,0
Italy,299,0,0,1497911,0,11333398,0,12165761,64461033,0,0,0
Italy,300,0,0,1498043,0,11352356,0,12165885,64637678,0,0,0
Italy,301,0,0,1498168,0,11370256,0,12166011,64802990,0,0,0
Italy,302,0,0,1498283,0,11384960,0,12166153,64922355,0,0,0
Italy,303,0,0,1498331,0,11390743,0,12166197,64977377,0,0,0
Italy,304,0,0,1498357,0,11395191,0,12166197,65025602,0,0,0
Italy,305,0,0,1498438,0,11410981,0,12166198,65178328,0,0,0
Italy,306,0,0,1498542,0,11426747,0,12166198,65358770,0,0,0
Italy,307,0,0,1498614,0,11446679,0,12166199,65542208,0,0,0
Italy,308,0,0,1498833,0,11469358,0,12166199,65735741,0,0,0
Italy,309,0,0,1498917,0,11490247,0,12166199,65867804,0,0,0
Italy,310,0,0,1498930,0,11500317,0,12166199,65924956,0,0,0
Italy,311,0,0,1499025,0,11525591,0,12166200,66100741,0,0,0
Italy,312,0,0,1499099,0,11553226,0,12166209,66280461,0,0,0
Italy,313,0,0,1499153,0,11582484,0,12166213,66468788,0,0,0
Italy,314,0,0,1499217,0,11615832,0,12166218,66654350,0,0,0
Italy,315,0,0,1499304,0,11649842,0,12166232,66844070,0,0,0
Italy,316,0,0,1499382,0,11680642,0,12166238,66980428,0,0,0
Italy,317,0,0,1499424,0,11695177,0,12166239,67040033,0,0,0
Italy,318,0,0,1499476,0,11728467,0,12166250,67219020,0,0,0
Italy,319,0,0,1499572,0,11763458,0,12166260,67403581,0,0,0
Italy,320,0,0,1499646,0,11802362,0,12166267,67589248,0,0,0
Italy,321,0,0,1499717,0,11847543,0,12166281,67788225,0,0,0
Italy,322,0,0,1499770,0,11899468,0,12166288,67990928,0,0,0
Italy,323,0,0,1499835,0,11943366,0,12166293,68141827,0,0,0
Italy,324,0,0,1499877,0,11962191,0,12166293,68206872,0,0,0
Italy,325,0,0,1499948,0,12031548,0,12166302,68393696,0,0,0
Italy,326,0,0,1500058,0,12105786,0,12166309,68605292,0,0,0
Italy,327,0,0,1500197,0,12191608,0,12166318,68839059,0,0,0
Italy,328,0,0,1500293,0,12293210,0,12166323,69088354,0,0,0
Italy,329,0,0,1500419,0,12400627,0,12166329,69351602,0,0,0
Italy,330,0,0,1500523,0,12509558,0,12166334,69558115,0,0,0
Italy,331,0,0,1500589,0,12579780,0,12166334,69649305,0,0,0
Italy,332,0,0,1500671,0,12721686,0,12166343,69887568,0,0,0
Italy,333,0,0,1500796,0,12883616,0,12166344,70145427,0,0,0
Italy,334,0,0,1500903,0,13070677,0,12166344,70423535,0,0,0
Italy,335,0,0,1501004,0,13287868,0,12166345,70701550,0,0,0
Italy,336,0,0,1501112,0,13522299,0,12166346,70992017,0,0,0
Italy,337,0,0,1501277,0,13772952,0,12166347,71212294,0,0,0
Italy,338,0,0,1501353,0,13950908,0,12166348,71329012,0,0,0
Italy,339,0,0,1501470,0,14228759,0,12166348,71575652,0,0,0
Italy,340,0,0,1501644,0,14523658,0,12166348,71824546,0,0,0
Italy,341,0,0,1501734,0,14707075,0,12166348,71922599,0,0,0
Italy,342,0,0,1501850,0,15008084,0,12166348,72179969,0,0,0
Italy,343,0,0,1501984,0,15336472,0,12166348,72430324,0,0,0
Italy,344,0,0,1502095,0,15663544,0,12166348,72614968,0,0,0
Italy,345,0,0,1502165,0,15891225,0,12166348,72712390,0,0,0
Italy,346,0,0,1502275,0,16223727,0,12166349,72903215,0,0,0
Italy,347,0,0,1502412,0,16570086,0,12166350,73105717,0,0,0
Italy,348,0,0,1502510,0,16924146,0,12166350,73322014,0,0,0
Italy,349,0,0,1502642,0,17279196,0,12166350,73557093,0,0,0
Italy,350,0,0,1502720,0,17636697,0,12166351,73783778,0,0,0
Italy,351,0,0,1502808,0,17983882,0,12166351,73981516,0,0,0
Italy,352,0,0,1502856,0,18228910,0,12166352,74087189,0,0,0
Italy,353,0,0,1502962,0,18590436,0,12166354,74271829,0,0,0
Italy,354,0,0,1503091,0,18947789,0,12166354,74475751,0,0,0
Italy,355,0,0,1503242,0,19296104,0,12166354,74680092,0,0,0
Italy,356,0,0,1503336,0,19607763,0,12166354,74862783,0,0,0
Italy,357,0,0,1503387,0,19766874,0,12166354,74941420,0,0,0
Italy,358,0,0,1503400,0,19787485,0,12166354,74957447,0,0,0
Italy,359,0,0,1503426,0,19916394,0,12166354,75012069,0,0,0
Italy,360,0,0,1503491,0,20305129,0,12166354,75220401,0,0,0
Italy,361,0,0,1503558,0,20713839,0,12166354,75463175,0,0,0
Italy,362,0,0,1503603,0,21111130,0,12166354,75706772,0,0,0
Italy,363,0,0,1503698,0,21469182,0,12166355,75931396,0,0,0
Italy,364,0,0,1503983,0,21650635,0,12166355,76030657,0,0,0
Italy,365,0,0,1504010,0,21699941,0,12166356,76054490,0,0,0
Italy,366,0,0,1504090,0,21923700,0,12166356,76169988,0,0,0
Italy,367,0,0,1504204,0,22318311,0,12166356,76402656,0,0,0
Italy,368,0,0,1504339,0,22742918,0,12166356,76666375,0,0,0
Italy,369,0,0,1504402,0,23154827,0,12166356,76921091,0,0,0
Italy,370,0,0,1504494,0,23367659,0,12166356,77048778,0,0,0
Italy,371,0,0,1504601,0,23774788,0,12166356,77329096,0,0,0
Italy,372,0,0,1504777,0,24149335,0,12166356,77595450,0,0,0
Italy,373,0,0,1504925,0,24398247,0,12166356,77767656,0,0,0
Italy,374,0,0,1505063,0,24784212,0,12166356,78049697,0,0,0
Italy,375,0,0,1505198,0,25190112,0,12166357,78368292,0,0,0
Italy,376,0,0,1505327,0,25576346,0,12166357,78695003,0,0,0
Italy,377,0,0,1505416,0,25959615,0,12166357,79019156,0,0,0
Italy,378,0,0,1505553,0,26344055,0,12166357,79342052,0,0,0
Italy,379,0,0,1505656,0,26723984,0,12166357,79662433,0,0,0
Italy,380,0,0,1505742,0,26949268,0,12166357,79871258,0,0,0
Italy,381,0,0,1505837,0,27276960,0,12166357,80142182,0,0,0
Italy,382,0,0,1506024,0,27607891,0,12166357,80441309,0,0,0
Italy,383,0,0,1506079,0,27928478,0,12166357,80731219,0,0,0
Italy,384,0,0,1506176,0,28242046,0,12166357,81020821,0,0,0
Italy,385,0,0,1506271,0,28543140,0,12166357,81305843,0,0,0
Italy,386,0,0,1506350,0,28838076,0,12166357,81576825,0,0,0
Italy,387,0,0,1506411,0,29017021,0,12166357,81746092,0,0,0
Italy,388,0,0,1506461,0,29286002,0,12166357,82007743,0,0,0
Italy,389,0,0,1506562,0,29558489,0,12166357,82286565,0,0,0
Italy,390,0,0,1506629,0,29812026,0,12166357,82563905,0,0,0
Italy,391,0,0,1506702,0,30063192,0,12166357,82830858,0,0,0
Italy,392,0,0,1506782,0,30315971,0,12166357,83110572,0,0,0
Italy,393,0,0,1506849,0,30558086,0,12166357,83396718,0,0,0
Italy,394,0,0,1506909,0,30697578,0,12166357,83577632,0,0,0
Italy,395,0,0,1507002,0,30911647,1,12166357,83814651,0,0,0
Italy,396,0,0,1507068,0,31101782,1,12166357,84049331,0,0,0
Italy,397,0,0,1507093,0,31270849,1,12166357,84267913,0,0,0
Italy,398,0,0,1507150,0,31423124,1,12166357,84476188,0,0,0
Italy,399,0,0,1507174,0,31575570,1,12166357,84691239,0,0,0
Italy,400,0,0,1507234,0,31711442,1,12166357,84920886,0,0,0
Italy,401,0,0,1507250,0,31776316,1,12166357,85046651,0,0,0
Italy,402,0,0,1507278,0,31892151,1,12166357,85214773,0,0,0
Italy,403,0,0,1507355,0,31999714,1,12166357,85380050,0,0,0
Italy,404,0,0,1507381,0,32090877,1,12166357,85531790,0,0,0
Italy,405,0,0,1507423,0,32178994,1,12166357,85681941,0,0,0
Italy,406,0,0,1507467,0,32265192,1,12166357,85837073,0,0,0
Italy,407,0,0,1507504,0,32345200,1,12166357,86000042,0,0,0
Italy,408,0,0,1507525,0,32379817,1,12166357,86084842,0,0,0
Italy,409,0,0,1507537,0,32444748,1,12166357,86192564,0,0,0
Italy,410,0,0,1507571,0,32511216,1,12166357,86309461,0,0,0
Italy,411,0,0,1507594,0,32569161,1,12166357,86412750,0,0,0
Italy,412,0,0,1507612,0,32623170,1,12166357,86508074,0,0,0
Italy,413,0,0,1507640,0,32683586,1,12166357,86615847,0,0,0
Italy,414,0,0,1507651,0,32739009,1,12166357,86722668,0,0,0
Italy,415,0,0,1507654,0,32762695,1,12166357,86774467,0,0,0
Italy,416,0,0,1507665,0,32814516,1,12166357,86856012,0,0,0
Italy,417,0,0,1507703,0,32860177,1,12166357,86937356,0,0,0
Italy,418,0,0,1507714,0,32903796,1,12166357,87012301,0,0,0
Italy,419,0,0,1507723,0,32945601,1,12166357,87086999,0,0,0
Italy,420,0,0,1507730,0,32991196,1,12166357,87172179,0,0,0
Italy,421,0,0,1507741,0,33035295,1,12166357,87261654,0,0,0
Italy,422,0,0,1507748,0,33052886,1,12166357,87304611,0,0,0
Italy,423,0,0,1507751,0,33098375,1061,12166357,87373236,0,0,0
Italy,424,0,0,1507751,0,33126508,3858,12166357,87427171,0,0,0
Italy,425,0,0,1507755,0,33152624,5583,12166357,87478988,0,0,0
Italy,426,0,0,1507757,0,33179878,7771,12166357,87535412,0,0,0
Italy,427,0,0,1507760,0,33210023,9139,12166357,87597324,0,0,0
Italy,428,0,0,1507763,0,33237587,10779,12166357,87656826,0,0,0
Italy,429,0,0,1507768,0,33245413,11214,12166357,87677904,0,0,0
Italy,430,0,0,1507770,0,33269800,12201,12166357,87726565,0,0,0
Italy,431,0,0,1507774,0,33291516,13253,12166357,87774729,0,0,0
Italy,432,0,0,1507775,0,33313631,13983,12166357,87818289,0,0,0
Italy,433,0,0,1507775,0,33337280,14938,12166357,87866579,0,0,0
Italy,434,0,0,1507787,0,33362078,15587,12166357,87920684,0,0,0
Italy,435,0,0,1507787,0,33383887,16225,12166357,87976181,0,0,0
Italy,436,0,0,1507787,0,33390258,16446,12166357,87993797,0,0,0
Italy,437,0,0,1507789,0,33409501,16984,12166357,88036400,0,0,0
Italy,438,0,0,1507793,0,33428346,17429,12166357,88080527,0,0,0
Italy,439,0,0,1507793,0,33444541,17775,12166357,88120781,0,0,0
Italy,440,0,0,1507793,0,33460979,18209,12166357,88163986,0,0,0
Italy,441,0,0,1507795,0,33478160,18486,12166357,88211133,0,0,0
Italy,442,0,0,1507797,0,33494036,18808,12166357,88255414,0,0,0
Italy,443,0,0,1507797,0,33497970,18869,12166357,88266694,0,0,0
Italy,444,0,0,1507798,0,33512778,19714,12166357,88303192,0,0,0
Italy,445,0,0,1507799,0,33525601,21770,12166357,88338803,0,0,0
Italy,446,0,0,1507800,0,33536566,23160,12166357,88371238,0,0,0
Italy,447,0,0,1507800,0,33549565,25003,12166357,88407960,0,0,0
Italy,448,0,0,1507800,0,33562864,26177,12166357,88449561,0,0,0
Italy,449,0,0,1507800,0,33575077,27797,12166357,88489168,0,0,0
Italy,450,0,0,1507800,0,33578261,28409,12166357,88498339,0,0,0
Italy,451,0,0,1507800,0,33588865,29400,12166357,88531346,0,0,0
Italy,452,0,0,1507800,0,33598477,30407,12166357,88562616,0,0,0
Italy,453,0,0,1507800,0,33607980,31237,12166357,88590998,0,0,0
Italy,454,0,0,1507800,0,33618376,32089,12166357,88622198,0,0,0
Italy,455,0,0,1507800,0,33625385,32599,12166357,88646537,0,0,0
Italy,456,0,0,1507800,0,33632942,33271,12166357,88668067,0,0,0
Italy,457,0,0,1507800,0,33634383,33413,12166357,88672442,0,0,0
Italy,458,0,0,1507800,0,33640323,34054,12166357,88693050,0,0,0
Italy,459,0,0,1507801,0,33647306,34479,12166357,88714623,0,0,0
Italy,460,0,0,1507802,0,33653450,34905,12166357,88736245,0,0,0
Italy,461,0,0,1507802,0,33660037,35311,12166357,88758781,0,0,0
Italy,462,0,0,1507807,0,33666947,35698,12166357,88785289,0,0,0
Italy,463,0,0,1507807,0,33673726,36084,12166357,88808357,0,0,0
Italy,464,0,0,1507807,0,33675004,36175,12166357,88812865,0,0,0
Italy,465,0,0,1507808,0,33681379,36468,12166357,88834815,0,0,0
Italy,466,0,0,1507808,0,33687674,36689,12166357,88856054,0,0,0
Italy,467,0,0,1507811,0,33693782,36982,12166358,88878855,0,0,0
Italy,468,0,0,1507811,0,33701798,37283,12166358,88906734,0,0,0
Italy,469,0,0,1507812,0,33707200,37494,12166358,88933635,0,0,0
Italy,470,0,0,1507812,0,33711005,37654,12166358,88948710,0,0,0
Italy,471,0,0,1507812,0,33711132,37657,12166358,88949095,0,0,0
Italy,472,0,0,1507812,0,33711545,37676,12166358,88950577,0,0,0
Italy,473,0,0,1507814,0,33720033,38005,12166358,88984228,0,0,0
Italy,474,0,0,1507814,0,33730998,38248,12166358,89018804,0,0,0
Italy,475,0,0,1507814,0,33742586,38473,12166358,89052906,0,0,0
Italy,476,0,0,1507814,0,33753348,38689,12166358,89091217,0,0,0
Italy,477,0,0,1507814,0,33762962,38903,12166358,89119659,0,0,0
Italy,478,0,0,1507815,0,33764951,38921,12166358,89124576,0,0,0
Italy,479,0,0,1507815,0,33766241,38938,12166358,89126736,0,0,0
Italy,480,0,0,1507815,0,33778805,39165,12166358,89164803,0,0,0
Italy,481,0,0,1507815,0,33791748,39311,12166358,89202181,0,0,0
Italy,482,0,0,1507815,0,33803170,39460,12166358,89238224,0,0,0
Italy,483,0,0,1507818,0,33813363,39580,12166358,89276733,0,0,0
Italy,484,0,0,1507819,0,33822225,39687,12166358,89304754,0,0,0
Italy,485,0,0,1507819,0,33823299,39693,12166358,89306123,0,0,0
Italy,486,0,0,1507819,0,33833026,39799,12166358,89331915,0,0,0
Italy,487,0,0,1507820,0,33845068,39912,12166358,89363733,0,0,0
Italy,488,0,0,1507821,0,33856384,40015,12166358,89398171,0,0,0
Italy,489,0,0,1507821,0,33867691,40127,12166358,89432562,0,0,0
Italy,490,0,0,1507822,0,33877184,40222,12166358,89467459,0,0,0
Italy,491,0,0,1507822,0,33886282,40288,12166358,89488451,0,0,0
Italy,492,0,0,1507822,0,33888849,40307,12166358,89491614,0,0,0
Italy,493,0,0,1507822,0,33897520,40351,12166358,89518421,0,0,0
Italy,494,0,0,1507822,0,33907416,40433,12166358,89551195,0,0,0
Italy,495,0,0,1507822,0,33918005,40511,12166358,89587986,0,0,0
Italy,496,0,0,1507822,0,33928681,40604,12166358,89622987,0,0,0
Italy,497,0,0,1507822,0,33939006,40678,12166358,89655976,0,0,0
Italy,498,0,0,1507822,0,33948423,40741,12166358,89676919,0,0,0
Italy,499,0,0,1507822,0,33951355,40751,12166358,89679789,0,0,0
Italy,500,0,0,1507822,0,33959657,40791,12166358,89703058,0,0,0
Italy,501,0,0,1507822,0,33968564,40866,12166358,89730556,0,0,0
Italy,502,0,0,1507824,0,33978531,40948,12166358,89763739,0,0,0
Italy,503,0,0,1507824,0,33987748,40999,12166358,89795795,0,0,0
Italy,504,0,0,1507824,0,33995566,41055,12166358,89825945,0,0,0
Italy,505,0,0,1507824,0,34002560,41102,12166358,89845366,0,0,0
Italy,506,0,0,1507824,0,34004354,41109,12166358,89848306,0,0,0
Italy,507,0,0,1507824,0,34011035,41156,12166358,89870227,0,0,0
Italy,508,0,0,1507824,0,34018848,41194,12166358,89897228,0,0,0
Italy,509,0,0,1507826,0,34026969,41233,12166358,89927066,0,0,0
Italy,510,0,0,1507826,0,34034994,41288,12166358,89956497,0,0,0
Italy,511,0,0,1507827,0,34040900,41342,12166358,89985270,0,0,0
Italy,512,0,0,1507827,0,34046307,41389,12166358,90002983,0,0,0
Italy,513,0,0,1507827,0,34047617,41390,12166358,90005981,0,0,0
Italy,514,0,0,1507827,0,34052979,41438,12166358,90025895,0,0,0
Italy,515,0,0,1507827,0,34059165,41497,12166358,90049573,0,0,0
Italy,516,0,0,1507828,0,34064294,41540,12166358,90068688,0,0,0
Italy,517,0,0,1507828,0,34064864,41540,12166358,90069541,0,0,0
Italy,518,0,0,1507828,0,34069001,41564,12166358,90084820,0,0,0
Italy,519,0,0,1507828,0,34072250,41598,12166358,90093670,0,0,0
Italy,520,0,0,1507828,0,34072518,41599,12166358,90094716,0,0,0
Italy,521,0,0,1507828,0,34076146,41625,12166358,90108802,0,0,0
Italy,522,0,0,1507828,0,34080651,41678,12166358,90126533,0,0,0
Italy,523,0,0,1507828,0,34085494,41717,12166358,90145597,0,0,0
Italy,524,0,0,1507828,0,34090425,41752,12166358,90164943,0,0,0
Italy,525,0,0,1507828,0,34095039,41793,12166358,90183175,0,0,0
Italy,526,0,0,1507828,0,34099423,41827,12166358,90193335,0,0,0
Italy,527,0,0,1507828,0,34099723,41830,12166358,90194659,0,0,0
Italy,528,0,0,1507828,0,34103066,41844,12166358,90206037,0,0,0
Italy,529,0,0,1507828,0,34107888,41872,12166358,90221647,0,0,0
Italy,530,0,0,1507894,0,34112954,41896,12166358,90237808,0,0,0
Italy,531,0,0,1507894,0,34116964,41921,12166358,90253708,0,0,0
Italy,532,0,0,1507894,0,34120884,41943,12166358,90269041,0,0,0
Italy,533,0,0,1507894,0,34124520,41969,12166358,90278899,0,0,0
Italy,534,0,0,1507894,0,34124831,41973,12166358,90279654,0,0,0
Italy,535,0,0,1507894,0,34128370,41994,12166358,90291328,0,0,0
Italy,536,0,0,1507896,0,34132804,42034,12166358,90306120,0,0,0
Italy,537,0,0,1507896,0,34137358,42061,12166358,90321961,0,0,0
Italy,538,0,0,1507896,0,34142019,42074,12166358,90337509,0,0,0
Italy,539,0,0,1507896,0,34146919,42092,12166358,90352866,0,0,0
Italy,540,0,0,1507896,0,34152001,42110,12166358,90363631,0,0,0
Italy,541,0,0,1507896,0,34152251,42110,12166358,90364623,0,0,0
Italy,542,0,0,1507896,0,34156142,42124,12166358,90377550,0,0,0
Italy,543,0,0,1507897,0,34161059,42150,12166358,90393387,0,0,0
Italy,544,0,0,1507898,0,34166174,42169,12166358,90409450,0,0,0
Italy,545,0,0,1507898,0,34172249,42207,12166358,90426424,0,0,0
Italy,546,0,0,1507899,0,34175954,42222,12166358,90440420,0,0,0
Italy,547,0,0,1507899,0,34179325,42233,12166358,90448777,0,0,0
Italy,548,0,0,1507899,0,34179622,42234,12166358,90449580,0,0,0
Italy,549,0,0,1507899,0,34183933,42268,12166358,90461813,0,0,0
Italy,550,0,0,1507899,0,34189524,42288,12166358,90478435,0,0,0
Italy,551,0,0,1507899,0,34194713,42303,12166358,90496785,0,0,0
Italy,552,0,0,1507899,0,34198697,42329,12166358,90518817,0,0,0
Italy,553,0,0,1507900,0,34199818,42356,12166358,90544680,0,0,0
Italy,554,0,0,1507900,0,34200548,42365,12166358,90562356,0,0,0
Italy,555,0,0,1507900,0,34200756,42368,12166358,90563877,0,0,0
Italy,556,0,0,1507900,0,34201200,42385,12166358,90589371,0,0,0
Italy,557,0,0,1507900,0,34202193,42409,12166359,90625087,0,0,0
Italy,558,0,0,1507900,0,34203231,42444,12166359,90673588,0,0,0
Italy,559,0,0,1507900,0,34204558,42465,12166359,90732445,0,0,0
Italy,560,0,0,1507900,0,34205724,42483,12166359,90801312,0,0,0
Italy,561,0,0,1507900,0,34206384,42491,12166359,90844769,0,0,0
Italy,562,0,0,1507900,0,34206468,42492,12166359,90850419,0,0,0
Italy,563,0,0,1507900,0,34207630,42504,12166359,90917152,0,0,0
Italy,564,0,0,1507900,0,34208578,42523,12166359,90994528,0,0,0
Italy,565,0,0,1507905,0,34209776,42536,12166359,91075825,0,0,0
Italy,566,0,0,1507905,0,34210972,42547,12166359,91161408,0,0,0
Italy,567,0,0,1507905,0,34212151,42560,12166359,91240808,0,0,0
Italy,568,0,0,1507905,0,34212859,42574,12166359,91288855,0,0,0
Italy,569,0,0,1507905,0,34212867,42575,12166359,91296105,0,0,0
Italy,570,0,0,1507905,0,34214111,42583,12166359,91358709,0,0,0
Italy,571,0,0,1507905,0,34215018,42595,12166359,91426907,0,0,0
Italy,572,0,0,1507905,0,34216147,42611,12166359,91499942,0,0,0
Italy,573,0,0,1507905,0,34217263,42621,12166359,91577661,0,0,0
Italy,574,0,0,1507905,0,34218168,42630,12166359,91645626,0,0,0
Italy,575,0,0,1507905,0,34218747,42639,12166359,91688104,0,0,0
Italy,576,0,0,1507905,0,34218783,42640,12166359,91694337,0,0,0
Italy,577,0,0,1507906,0,34219372,42655,12166359,91742279,0,0,0
Italy,578,0,0,1507906,0,34220067,42670,12166359,91795667,0,0,0
Italy,579,0,0,1507906,0,34220804,42685,12166359,91847415,0,0,0
Italy,580,0,0,1507906,0,34221540,42719,12166359,91901569,0,0,0
Italy,581,0,0,1507907,0,34222173,42725,12166359,91948149,0,0,0
Italy,582,0,0,1507907,0,34222533,42725,12166359,91972331,0,0,0
Italy,583,0,0,1507907,0,34222569,42727,12166359,91976521,0,0,0
Italy,584,0,0,1507907,0,34223082,42737,12166359,92007119,0,0,0
Italy,585,0,0,1507907,0,34223725,42742,12166359,92040760,0,0,0
Japan,47,0,0,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,0,0,0,1694159,0,0,0
Japan,102,0,0,0,0,0,0,0,1752462,0,0,0
Japan,103,0,0,0,0,0,0,0,1808751,0,0,0
Japan,104,0,0,0,0,0,0,0,1870206,0,0,0
Japan,105,0,0,0,0,0,0,0,1950626,0,0,0
Japan,106,0,0,0,0,0,0,0,1958290,0,0,0
Japan,107,0,0,0,0,0,0,0,1966701,0,0,0
Japan,108,0,0,0,0,0,0,0,2116492,0,0,0
Japan,109,0,0,0,0,0,0,0,2290495,0,0,0
Japan,110,0,0,0,0,0,0,0,2500066,0,0,0
Japan,111,0,0,0,0,0,0,0,2705091,0,0,0
Japan,112,0,0,0,0,0,0,0,2934130,0,0,0
Japan,113,0,0,0,0,0,0,0,2969479,0,0,0
Japan,114,0,0,0,0,0,0,0,2994958,0,0,0
Japan,115,0,0,0,0,0,0,0,3313968,0,0,0
Japan,116,0,0,0,0,0,0,0,3591123,0,0,0
Japan,117,0,0,0,0,0,0,0,3909927,0,0,0
Japan,118,0,0,0,0,0,0,0,3930177,0,0,0
Japan,119,0,0,0,0,0,0,0,4265963,0,0,0
Japan,120,0,0,0,0,0,0,0,4306354,0,0,0
Japan,121,0,0,0,0,0,0,0,4333687,0,0,0
Japan,122,0,0,0,0,0,0,0,4341939,0,0,0
Japan,123,0,0,0,0,0,0,0,4351162,0,0,0
Japan,124,0,0,0,0,0,0,0,4361941,0,0,0
Japan,125,0,0,0,0,0,0,0,4750748,0,0,0
Japan,126,0,0,0,0,0,0,0,4953240,0,0,0
Japan,127,0,0,0,0,0,0,0,5023885,0,0,0
Japan,128,0,0,0,0,0,0,0,5107973,0,0,0
Japan,129,0,0,0,0,0,0,0,5465798,0,0,0
Japan,130,0,0,0,0,0,0,0,5812397,0,0,0
Japan,131,0,0,0,0,0,0,0,6210435,0,0,0
Japan,132,0,0,0,0,0,0,0,6641226,0,0,0
Japan,133,0,0,0,0,0,0,0,7071106,0,0,0
Japan,134,0,0,0,0,0,0,0,7245673,0,0,0
Japan,135,0,0,0,0,0,0,0,7460154,0,0,0
Japan,136,0,0,0,0,0,0,0,8072966,0,0,0
Japan,137,0,0,0,0,0,0,0,8648632,0,0,0
Japan,138,0,0,0,0,0,0,0,9301059,0,0,0
