Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Japan,139,0,0,0,0,0,0,0,9848702,0,0,0,0,0
Japan,140,0,0,0,0,0,0,0,10442780,0,0,0,0,0
Japan,141,0,0,0,0,0,0,0,10773612,0,0,0,0,0
Japan,142,0,0,0,0,0,0,0,11129235,0,0,0,0,0
Japan,143,0,0,0,0,10363,0,0,11914116,0,0,0,0,0
Japan,144,0,0,0,0,20237,0,0,12580289,0,0,0,0,0
Japan,145,0,0,0,0,31651,0,0,13305919,0,0,0,0,0
Japan,146,0,0,0,0,43867,0,0,14047317,0,0,0,0,0
Japan,147,0,0,0,0,57901,0,0,14783491,0,0,0,0,0
Japan,148,0,0,0,0,73057,0,0,15307163,0,0,0,0,0
Japan,149,0,0,0,0,88754,0,0,15824591,0,0,0,0,0
Japan,150,0,0,0,0,107512,0,0,16713185,0,0,0,0,0
Japan,151,0,0,0,0,127067,0,0,17634498,0,0,0,0,0
Japan,152,0,0,0,0,147160,0,0,18604545,0,0,0,0,0
Japan,153,0,0,0,0,167529,0,0,19561435,0,0,0,0,0
Japan,154,0,0,0,0,188868,0,0,20492951,0,0,0,0,0
Japan,155,0,0,0,0,209545,0,0,21229484,0,0,0,0,0
Japan,156,0,0,0,0,232727,0,0,21959395,0,0,0,0,0
Japan,157,0,0,0,0,264494,0,0,23038225,0,0,0,0,0
Japan,158,0,0,0,0,298256,0,0,24145245,0,0,0,0,0
Japan,159,0,0,0,0,330616,0,0,25300010,0,0,0,0,0
Japan,160,0,0,0,0,366061,0,0,26420569,0,0,0,0,0
Japan,161,0,0,0,0,404980,0,0,27519921,0,0,0,0,0
Japan,162,0,0,0,0,444466,0,0,28430795,0,0,0,0,0
Japan,163,0,0,0,0,484882,0,0,29319773,0,0,0,0,0
Japan,164,0,0,0,0,528981,0,0,30532813,0,0,0,0,0
Japan,165,0,0,0,0,571677,0,0,31766322,0,0,0,0,0
Japan,166,0,0,0,0,615688,0,0,33035154,0,0,0,0,0
Japan,167,0,0,0,0,661725,0,0,34305610,0,0,0,0,0
Japan,168,0,0,0,0,703823,0,0,35536507,0,0,0,0,0
Japan,169,0,0,0,0,751304,0,0,36612799,0,0,0,0,0
Japan,170,0,0,0,0,801786,0,0,37679989,0,0,0,0,0
Japan,171,0,0,0,0,911374,0,0,38985960,0,0,0,0,0
Japan,172,0,0,0,0,1027309,0,0,40327492,0,0,0,0,0
Japan,173,0,0,0,0,1154664,0,0,41709442,0,0,0,0,0
Japan,174,0,0,0,0,1271236,0,0,43078317,0,0,0,0,0
Japan,175,0,0,0,0,1401404,0,0,44434859,0,0,0,0,0
Japan,176,0,0,0,0,1517225,0,0,45674613,0,0,0,0,0
Japan,177,0,0,0,0,1629561,0,0,46897744,0,0,0,0,0
Japan,178,0,0,0,0,1820586,0,0,48250624,0,0,0,0,0
Japan,179,0,0,0,0,2023578,0,0,49645724,0,0,0,0,0
Japan,180,0,0,0,0,2248870,0,0,51042905,0,0,0,0,0
Japan,181,0,0,0,0,2488438,0,0,52216486,0,0,0,0,0
Japan,182,0,0,0,0,2750360,0,0,53328647,0,0,0,0,0
Japan,183,0,0,0,0,2970684,0,0,54635107,0,0,0,0,0
Japan,184,0,0,0,0,3148221,0,0,55868634,0,0,0,0,0
Japan,185,0,0,0,0,3440847,0,0,57273497,0,0,0,0,0
Japan,186,0,0,0,0,3746113,0,0,58724137,0,0,0,0,0
Japan,187,0,0,0,0,4050632,0,0,60161047,0,0,0,0,0
Japan,188,0,0,0,0,4386436,0,0,61573055,0,0,0,0,0
Japan,189,0,0,0,0,4733479,0,0,62982823,0,0,0,0,0
Japan,190,0,0,0,0,5036252,0,0,64385088,0,0,0,0,0
Japan,191,0,0,0,0,5273320,0,0,65587335,0,0,0,0,0
Japan,192,0,0,0,0,5565225,0,0,66893676,0,0,0,0,0
Japan,193,0,0,0,0,5875503,0,0,68205630,0,0,0,0,0
Japan,194,0,0,0,0,6168641,0,0,69520425,0,0,0,0,0
Japan,195,0,0,0,0,6459251,0,0,70799762,0,0,0,0,0
Japan,196,0,0,0,0,6759013,0,0,72094120,0,0,0,0,0
Japan,197,0,0,0,0,7001509,0,0,73379108,0,0,0,0,0
Japan,198,0,0,0,0,7207959,0,0,74508709,0,0,0,0,0
Japan,199,0,0,0,0,7542361,0,0,75448891,0,0,0,0,0
Japan,200,0,0,0,0,7890976,0,0,76678039,0,0,0,0,0
Japan,201,0,0,0,0,8257586,0,0,77878871,0,0,0,0,0
Japan,202,0,0,0,0,8460565,0,0,78347241,0,0,0,0,0
Japan,203,0,0,0,0,8660626,0,0,78675461,0,0,0,0,0
Japan,204,0,0,0,0,8926171,0,0,79730210,0,0,0,0,0
Japan,205,0,0,0,0,9171511,0,0,80695835,0,0,0,0,0
Japan,206,0,0,0,0,9550830,0,0,81872597,0,0,0,0,0
Japan,207,0,0,0,0,9926476,0,0,83101461,0,0,0,0,0
Japan,208,0,0,0,0,10303638,0,0,84341801,0,0,0,0,0
Japan,209,0,0,0,0,10689326,0,0,85565349,0,0,0,0,0
Japan,210,0,0,0,0,11115477,0,0,86823395,0,0,0,0,0
Japan,211,0,0,0,0,11453051,0,0,88132930,0,0,0,0,0
Japan,212,0,0,0,0,11733000,0,0,89115422,0,0,0,0,0
Japan,213,0,0,0,0,12106832,0,0,90132955,0,0,0,0,0
Japan,214,0,0,0,0,12489428,0,0,91210288,0,0,0,0,0
Japan,215,0,0,0,0,12866560,0,0,92275976,0,0,0,0,0
Japan,216,0,0,0,0,13279102,0,0,93316198,0,0,0,0,0
Japan,217,0,0,0,0,13705815,0,0,94419879,0,0,0,0,0
Japan,218,0,0,0,0,14066402,0,0,95650927,0,0,0,0,0
Japan,219,0,0,0,0,14367438,0,0,96597016,0,0,0,0,0
Japan,220,0,0,0,0,14549797,0,0,96803952,0,0,0,0,0
Japan,221,0,0,0,0,14891744,0,0,97788184,0,0,0,0,0
Japan,222,0,0,0,0,15214688,0,0,98706157,0,0,0,0,0
Japan,223,0,0,0,0,15510058,0,0,99341005,0,0,0,0,0
Japan,224,0,0,0,0,15779523,0,0,99747889,0,0,0,0,0
Japan,225,0,0,0,0,16018716,0,0,100275365,0,0,0,0,0
Japan,226,0,0,0,0,16238956,0,0,100804617,0,0,0,0,0
Japan,227,0,0,0,0,16534012,0,0,101530787,0,0,0,0,0
Japan,228,0,0,0,0,16867656,0,0,102448497,0,0,0,0,0
Japan,229,0,0,0,0,17195950,0,0,103381987,0,0,0,0,0
Japan,230,0,0,0,0,17504619,0,0,104292897,0,0,0,0,0
Japan,231,0,0,0,0,17817099,0,3,105292858,0,0,0,0,0
Japan,232,0,0,0,0,18110793,0,39,106446713,0,0,0,0,0
Japan,233,0,0,0,0,18381036,0,40,107416790,0,0,0,0,0
Japan,234,0,0,0,0,18690331,0,1033,108308611,0,0,0,0,0
Japan,235,0,0,0,0,19006856,0,2011,109259117,0,0,0,0,0
Japan,236,0,0,0,0,19309335,0,3956,110197410,0,0,0,0,0
Japan,237,0,0,0,0,19570241,0,5995,111109073,0,0,0,0,0
Japan,238,0,0,0,0,19865791,0,6997,112122861,0,0,0,0,0
Japan,239,0,0,0,0,20148954,0,7541,113319595,0,0,0,0,0
Japan,240,0,0,0,0,20400926,0,8663,114298917,0,0,0,0,0
Japan,241,0,0,0,0,20686281,0,9994,114690741,0,0,0,0,0
Japan,242,0,0,0,0,20967465,0,11620,115597307,0,0,0,0,0
Japan,243,0,0,0,0,21232952,0,13465,116473870,0,0,0,0,0
Japan,244,0,0,0,0,21517743,0,15468,117115850,0,0,0,0,0
Japan,245,0,0,0,0,21813432,0,17556,117982137,0,0,0,0,0
Japan,246,0,0,0,0,22127442,0,19499,119080253,0,0,0,0,0
Japan,247,0,0,0,0,22415752,0,21087,119972420,0,0,0,0,0
Japan,248,0,0,0,0,22648584,0,22612,120778102,0,0,0,0,0
Japan,249,0,0,0,0,22898735,0,24360,121688971,0,0,0,0,0
Japan,250,0,0,0,0,23141191,0,26015,122599708,0,0,0,0,0
Japan,251,0,0,0,0,23395801,0,27867,123473544,0,0,0,0,0
Japan,252,0,0,0,0,23674601,0,29633,124458666,0,0,0,0,0
Japan,253,0,0,0,0,23977731,0,31464,125667317,0,0,0,0,0
Japan,254,0,0,0,0,24230295,0,33114,126629700,0,0,0,0,0
Japan,255,0,0,0,0,24420581,0,35432,127467620,0,0,0,0,0
Japan,256,0,0,0,0,24611568,0,37334,128367858,0,0,0,0,0
Japan,257,0,0,0,0,24798304,0,38917,129250912,0,0,0,0,0
Japan,258,0,0,0,0,25003646,0,40668,130105845,0,0,0,0,0
Japan,259,0,0,0,0,25228932,0,42668,131099742,0,0,0,0,0
Japan,260,0,0,0,0,25479378,0,45079,132315117,0,0,0,0,0
Japan,261,0,0,0,0,25701407,0,46641,133238481,0,0,0,0,0
Japan,262,0,0,0,0,25831184,0,47313,133421376,0,0,0,0,0
Japan,263,0,0,0,0,26024766,0,47957,134327775,0,0,0,0,0
Japan,264,0,0,0,0,26221521,0,49005,135208559,0,0,0,0,0
Japan,265,0,0,0,0,26360454,0,49894,135502421,0,0,0,0,0
Japan,266,0,0,0,0,26569604,0,50731,136498748,0,0,0,0,0
Japan,267,0,0,0,0,26822554,0,52232,137764154,0,0,0,0,0
Japan,268,0,0,0,0,27021237,0,53025,138742957,0,0,0,0,0
Japan,269,0,0,0,0,27203168,0,53493,139555363,0,0,0,0,0
Japan,270,0,0,0,0,27380475,0,53947,140408596,0,0,0,0,0
Japan,271,0,0,0,0,27566157,0,54541,141221047,0,0,0,0,0
Japan,272,0,0,0,0,27768253,0,55293,142009540,0,0,0,0,0
Japan,273,0,0,0,0,27975328,0,55651,142885363,0,0,0,0,0
Japan,274,0,0,0,0,28230776,0,56609,144010716,0,0,0,0,0
Japan,275,0,0,0,0,28456528,0,57163,144863146,0,0,0,0,0
Japan,276,0,0,0,0,28626753,0,57434,145557489,0,0,0,0,0
Japan,277,0,0,0,0,28796585,0,57780,146290585,0,0,0,0,0
Japan,278,0,0,0,0,28969188,0,58139,146991482,0,0,0,0,0
Japan,279,0,0,0,0,29147490,0,59111,147669409,0,0,0,0,0
Japan,280,0,0,0,0,29362273,0,59667,148494548,0,0,0,0,0
Japan,281,0,0,0,0,29612745,0,60164,149577084,0,0,0,0,0
Japan,282,0,0,0,0,29808906,0,60527,150361748,0,0,0,0,0
Japan,283,0,0,0,0,29926421,0,60727,150746662,0,0,0,0,0
Japan,284,0,0,0,0,30045448,0,60880,151344834,0,0,0,0,0
Japan,285,0,0,0,0,30158544,0,60992,151812655,0,0,0,0,0
Japan,286,0,0,0,0,30277268,0,61415,152210075,0,0,0,0,0
Japan,287,0,0,0,0,30429538,0,61777,152880172,0,0,0,0,0
Japan,288,0,0,0,0,30608550,0,62145,153760342,0,0,0,0,0
Japan,289,0,0,0,0,30752290,0,62759,154363622,0,0,0,0,0
Japan,290,0,0,0,0,30815318,0,62852,154859286,0,0,0,0,0
Japan,291,0,0,0,0,30887561,0,63533,155380876,0,0,0,0,0
Japan,292,0,0,0,0,30960781,0,65517,155887936,0,0,0,0,0
Japan,293,0,0,0,0,31020122,0,67898,156365609,0,0,0,0,0
Japan,294,0,0,0,0,31118155,0,69017,156962876,0,0,0,0,0
Japan,295,0,0,0,0,31254225,0,69849,157758124,0,0,0,0,0
Japan,296,0,0,0,0,31355516,0,70994,158327873,0,0,0,0,0
Japan,297,0,0,0,0,31405617,0,72248,158742135,0,0,0,0,0
Japan,298,0,0,0,0,31451825,0,73638,159169190,0,0,0,0,0
Japan,299,0,0,0,0,31501165,0,75636,159570322,0,0,0,0,0
Japan,300,0,0,0,0,31549786,0,77104,159957320,0,0,0,0,0
Japan,301,0,0,0,0,31609030,0,79429,160454134,0,0,0,0,0
Japan,302,0,0,0,0,31693977,0,81028,161119366,0,0,0,0,0
Japan,303,0,0,0,0,31764295,0,82208,161575470,0,0,0,0,0
Japan,304,0,0,0,0,31790773,0,84178,161881971,0,0,0,0,0
Japan,305,0,0,0,0,31819320,0,86339,162165391,0,0,0,0,0
Japan,306,0,0,0,0,31841326,0,87367,162241639,0,0,0,0,0
Japan,307,0,0,0,0,31868753,0,88863,162541572,0,0,0,0,0
Japan,308,0,0,0,0,31901579,0,90420,162920527,0,0,0,0,0
Japan,309,0,0,0,0,31953087,0,91895,163423573,0,0,0,0,0
Japan,310,0,0,0,0,31996752,0,93470,163729945,0,0,0,0,0
Japan,311,0,0,0,0,32015734,0,95386,163940265,0,0,0,0,0
Japan,312,0,0,0,0,32032065,0,97061,164150276,0,0,0,0,0
Japan,313,0,0,0,0,32050775,0,98630,164338209,0,0,0,0,0
Japan,314,0,0,0,0,32068201,0,99804,164503607,0,0,0,0,0
Japan,315,0,0,0,0,32093213,0,101250,164750205,0,0,0,0,0
Japan,316,0,0,0,0,32122942,0,103327,165077049,0,0,0,0,0
Japan,317,0,0,0,0,32147189,0,104685,165258448,0,0,0,0,0
Japan,318,0,0,0,0,32158153,0,105053,165393170,0,0,0,0,0
Japan,319,0,0,0,0,32167194,0,105875,165529761,0,0,0,0,0
Japan,320,0,0,0,0,32179900,0,106555,165656896,0,0,0,0,0
Japan,321,0,0,0,0,32189508,0,106921,165777127,0,0,0,0,0
Japan,322,0,0,0,0,32205634,0,107939,165959850,0,0,0,0,0
Japan,323,0,0,0,0,32233996,0,109604,166209763,0,0,0,0,0
Japan,324,0,0,0,0,32252330,0,110413,166349435,0,0,0,0,0
Japan,325,0,0,0,0,32259358,0,111148,166434694,0,0,0,0,0
Japan,326,0,0,0,0,32264127,0,111276,166455606,0,0,0,0,0
Japan,327,0,0,0,0,32272515,0,111574,166518181,0,0,0,0,0
Japan,328,0,0,0,0,32279495,0,112156,166597097,0,0,0,0,0
Japan,329,0,0,0,0,32289798,0,112294,166735996,0,0,0,0,0
Japan,330,0,0,0,0,32305272,0,113088,166927867,0,0,0,0,0
Japan,331,0,0,0,0,32315689,0,113127,167030903,0,0,0,0,0
Japan,332,0,0,0,0,32319156,0,113324,167103240,0,0,0,0,0
Japan,333,0,0,0,0,32322393,0,113802,167179796,0,0,0,0,0
Japan,334,0,0,0,0,32324036,0,113930,167232072,0,0,0,0,0
Japan,335,0,0,0,0,32325598,0,114099,167279362,0,0,0,0,0
Japan,336,0,0,0,0,32327477,0,114404,167369766,0,0,0,0,0
Japan,337,0,0,0,0,32331337,0,114577,167490096,0,0,0,0,0
Japan,338,0,0,0,0,32333620,0,114677,167537984,0,0,0,0,0
Japan,339,0,0,0,0,32334953,0,114724,167586790,0,0,0,0,0
Japan,340,0,0,0,0,32335786,0,114775,167634429,0,0,0,0,0
Japan,341,0,0,0,0,32337226,0,114823,167677272,0,0,0,0,0
Japan,342,0,0,0,0,32338400,0,115198,167718917,0,0,0,0,0
Japan,343,0,0,0,0,32340581,0,115249,167811753,0,0,0,0,0
Japan,344,0,0,0,0,32343098,0,115284,167889188,0,0,0,0,0
Japan,345,0,0,0,0,32344485,0,115294,167917884,0,0,0,0,0
Japan,346,0,0,0,0,32345438,0,115320,167977574,0,0,0,0,0
Japan,347,0,0,0,0,32346132,0,115592,168030126,0,0,0,0,0
Japan,348,0,0,0,0,32347508,0,115650,168108283,0,0,0,0,0
Japan,349,0,0,0,0,32348898,0,115758,168190028,0,0,0,0,0
Japan,350,0,0,0,0,32352031,0,115785,168347459,0,0,0,0,0
Japan,351,0,0,0,0,32354232,0,115859,168462715,0,0,0,0,0
Japan,352,0,0,0,0,32356571,0,115883,168499405,0,0,0,0,0
Japan,353,0,0,0,0,32357580,0,115909,168580975,0,0,0,0,0
Japan,354,0,0,0,0,32358124,0,115983,168676073,0,0,0,0,0
Japan,355,0,0,0,0,32359641,0,116056,168777506,0,0,0,0,0
Japan,356,0,0,0,0,32360958,0,116124,168877712,0,0,0,0,0
Japan,357,0,0,0,0,32363986,0,116147,169042156,0,0,0,0,0
Japan,358,0,0,0,0,32366073,0,116234,169163689,0,0,0,0,0
Japan,359,0,0,0,0,32366992,0,116241,169202805,0,0,0,0,0
Japan,360,0,0,0,0,32368379,0,116249,169284195,0,0,0,0,0
Japan,361,0,0,0,0,32369684,0,116261,169375237,0,0,0,0,0
Japan,362,0,0,0,0,32370174,0,116269,169425503,0,0,0,0,0
Japan,363,0,0,0,0,32370557,0,116269,169438203,0,0,0,0,0
Japan,364,0,0,0,0,32370733,0,116270,169439305,0,0,0,0,0
Japan,365,0,0,0,0,32370781,0,116270,169439596,0,0,0,0,0
Japan,366,0,0,0,0,32371001,0,116270,169440297,0,0,0,0,0
Japan,367,0,0,0,0,32371367,0,116270,169441112,0,0,0,0,0
Japan,368,0,0,0,0,32371694,0,116272,169462088,0,0,0,0,0
Japan,369,0,0,0,0,32373013,0,116315,169507130,0,0,0,0,0
Japan,370,0,0,0,0,32374366,0,116345,169565056,0,0,0,0,0
Japan,371,0,0,0,0,32377348,0,116364,169711661,0,0,0,0,0
Japan,372,0,0,0,0,32380151,0,116379,169896767,0,0,0,0,0
Japan,373,0,0,0,0,32381327,0,116384,169936636,0,0,0,0,0
Japan,374,0,0,0,0,32382208,0,116384,169944873,0,0,0,0,0
Japan,375,0,0,0,0,32385215,0,116405,170059508,0,0,0,0,0
Japan,376,0,0,0,0,32389167,0,116414,170206771,0,0,0,0,0
Japan,377,0,0,0,0,32393414,0,116457,170352478,0,0,0,0,0
Japan,378,0,0,0,0,32400527,0,116477,170620910,0,0,0,0,0
Japan,379,0,0,0,0,32407194,0,116489,170853886,0,0,0,0,0
Japan,380,0,0,0,0,32411564,0,116491,170908465,0,0,0,0,0
Japan,381,0,0,0,0,32417853,0,116504,171085158,0,0,0,0,0
Japan,382,0,0,0,0,32429631,0,116538,171305063,0,0,0,0,0
Japan,383,0,0,0,0,32443511,0,116547,171545832,0,0,0,0,0
Japan,384,0,0,0,0,32459590,0,116569,171782858,0,0,0,0,0
Japan,385,0,0,0,0,32480634,0,116576,172157104,0,0,0,0,0
Japan,386,0,0,0,0,32504169,0,116613,172454381,0,0,0,0,0
Japan,387,0,0,0,0,32519819,0,116616,172539130,0,0,0,0,0
Japan,388,0,0,0,0,32541446,0,116617,172798118,0,0,0,0,0
Japan,389,0,0,0,0,32569298,0,116651,173099309,0,0,0,0,0
Japan,390,0,0,0,0,32600109,0,116658,173417370,0,0,0,0,0
Japan,391,0,0,0,0,32635914,0,116684,173722062,0,0,0,0,0
Japan,392,0,0,0,0,32677073,0,116686,174165625,0,0,0,0,0
Japan,393,0,0,0,0,32736822,0,116702,174527833,0,0,0,0,0
Japan,394,0,0,0,0,32786706,0,116703,174668163,0,0,0,0,0
Japan,395,0,0,0,0,32845641,0,116704,174963946,0,0,0,0,0
Japan,396,0,0,0,0,32999139,0,116730,175479421,0,0,0,0,0
Japan,397,0,0,0,0,33168471,0,116738,175958856,0,0,0,0,0
Japan,398,0,0,0,0,33367984,0,116744,176415995,0,0,0,0,0
Japan,399,0,0,0,0,33579372,0,116752,177027169,0,0,0,0,0
Japan,400,0,0,0,0,33878368,0,116755,177510966,0,0,0,0,0
Japan,401,0,0,0,0,34174443,0,116755,177726537,0,0,0,0,0
Japan,402,0,0,0,0,34413114,0,116775,178300004,0,0,0,0,0
Japan,403,0,0,0,0,34689480,0,116816,178933225,0,0,0,0,0
Japan,404,0,0,0,0,34990102,0,116829,179527467,0,0,0,0,0
Japan,405,0,0,0,0,35331894,0,116857,180104948,0,0,0,0,0
Japan,406,0,0,0,0,35577392,0,116858,180252769,0,0,0,0,0
Japan,407,0,0,0,0,36024905,0,116872,180746637,0,0,0,0,0
Japan,408,0,0,0,0,36441656,0,116872,180966388,0,0,0,0,0
Japan,409,0,0,0,0,36741230,0,116873,181566215,0,0,0,0,0
Japan,410,0,0,0,0,37088674,0,116900,182219427,0,0,0,0,0
Japan,411,0,0,0,0,37458130,0,116912,182815241,0,0,0,0,0
Japan,412,0,0,0,0,37862361,0,116928,183366963,0,0,0,0,0
Japan,413,0,0,0,0,38286019,0,116939,184068863,0,0,0,0,0
Japan,414,0,0,0,0,38845906,0,116950,184610978,0,0,0,0,0
Japan,415,0,0,0,0,39341898,0,116957,184871211,0,0,0,0,0
Japan,416,0,0,0,0,39686361,0,116960,185475783,0,0,0,0,0
Japan,417,0,0,0,0,40092091,0,116986,186146496,0,0,0,0,0
Japan,418,0,0,0,0,40385942,0,116989,186294173,0,0,0,0,0
Japan,419,0,0,0,0,40818996,0,117032,186837476,0,0,0,0,0
Japan,420,0,0,0,0,41288291,0,117069,187533210,0,0,0,0,0
Japan,421,0,0,0,0,41924909,0,117075,188091271,0,0,0,0,0
Japan,422,0,0,0,0,42481399,0,117075,188358157,0,0,0,0,0
Japan,423,0,0,0,0,42844869,0,117078,188920351,0,0,0,0,0
Japan,424,0,0,0,0,43265436,0,117080,189492826,0,0,0,0,0
Japan,425,0,0,0,0,43703598,0,117086,190014098,0,0,0,0,0
Japan,426,0,0,0,0,44182005,0,117092,190492836,0,0,0,0,0
Japan,427,0,0,0,0,44761940,0,117093,191104214,0,0,0,0,0
Japan,428,0,0,0,0,45464308,0,117099,191628386,0,0,0,0,0
Japan,429,0,0,0,0,46028430,0,117100,191872808,0,0,0,0,0
Japan,430,0,0,0,0,46425368,0,117113,192377955,0,0,0,0,0
Japan,431,0,0,0,0,46826460,0,117128,192916314,0,0,0,0,0
Japan,432,0,0,0,0,47243444,0,117131,193393299,0,0,0,0,0
Japan,433,0,0,0,0,47692022,0,117147,193826021,0,0,0,0,0
Japan,434,0,0,0,0,48272658,0,117149,194401443,0,0,0,0,0
Japan,435,0,0,0,0,48957366,0,117153,194918618,0,0,0,0,0
Japan,436,0,0,0,0,49455634,0,117155,195153054,0,0,0,0,0
Japan,437,0,0,0,0,49819283,0,117157,195608321,0,0,0,0,0
Japan,438,0,0,0,0,50198445,0,117159,196090253,0,0,0,0,0
Japan,439,0,0,0,0,50590614,0,117160,196519854,0,0,0,0,0
Japan,440,0,0,0,0,50998491,0,117161,196907423,0,0,0,0,0
Japan,441,0,0,0,0,51579208,0,117173,197438529,0,0,0,0,0
Japan,442,0,0,0,0,52274123,0,117179,197936229,0,0,0,0,0
Japan,443,0,0,0,0,52749537,0,117181,198155686,0,0,0,0,0
Japan,444,0,0,0,0,52886412,0,117182,198223126,0,0,0,0,0
Japan,445,0,0,0,0,53212855,0,117221,198662409,0,0,0,0,0
Japan,446,0,0,0,0,53541261,0,117223,199056642,0,0,0,0,0
Japan,447,0,0,0,0,53883533,0,117232,199423965,0,0,0,0,0
Japan,448,0,0,0,0,54389832,0,117233,199947567,0,0,0,0,0
Japan,449,0,0,0,0,54959802,0,117242,200461475,0,0,0,0,0
Japan,450,0,0,0,0,55307318,0,117243,200697333,0,0,0,0,0
Japan,451,0,0,0,0,55580924,0,117244,201092004,0,0,0,0,0
Japan,452,0,0,0,0,55835299,0,117249,201498561,0,0,0,0,0
Japan,453,0,0,0,0,56075311,0,117252,201849057,0,0,0,0,0
Japan,454,0,0,0,0,56282002,0,117257,202141018,0,0,0,0,0
Japan,455,0,0,0,0,56536775,0,117257,202536383,0,0,0,0,0
Japan,456,0,0,0,0,56866340,0,117258,202977607,0,0,0,0,0
Japan,457,0,0,0,0,57051439,0,117258,203149537,0,0,0,0,0
Japan,458,0,0,0,0,57198445,0,117259,203455796,0,0,0,0,0
Japan,459,0,0,0,0,57345305,0,117264,203776071,0,0,0,0,0
Japan,460,0,0,0,0,57500496,0,117268,204053469,0,0,0,0,0
Japan,461,0,0,0,0,57678590,0,117270,204307778,0,0,0,0,0
Japan,462,0,0,0,0,58015270,0,117272,204723758,0,0,0,0,0
Japan,463,0,0,0,0,58402946,0,117277,205200309,0,0,0,0,0
Japan,464,0,0,0,0,58610817,0,117277,205380487,0,0,0,0,0
Japan,465,0,0,0,0,58759380,0,117277,205645687,0,0,0,0,0
Japan,466,0,0,0,0,58903321,0,117299,205925784,0,0,0,0,0
Japan,467,0,0,0,0,59058980,0,117301,206172470,0,0,0,0,0
Japan,468,0,0,0,0,59235369,0,117304,206396739,0,0,0,0,0
Japan,469,0,0,0,0,59578339,0,117306,206828368,0,0,0,0,0
Japan,470,0,0,0,0,59953340,0,117307,207328441,0,0,0,0,0
Japan,471,0,0,0,0,60135967,0,117307,207534572,0,0,0,0,0
Japan,472,0,0,0,0,60257374,0,117312,207798923,0,0,0,0,0
Japan,473,0,0,0,0,60375333,0,117319,208073544,0,0,0,0,0
Japan,474,0,0,0,0,60511036,0,117327,208316880,0,0,0,0,0
Japan,475,0,0,0,0,60661144,0,117335,208549669,0,0,0,0,0
Japan,476,0,0,0,0,60965207,0,117338,209002735,0,0,0,0,0
Japan,477,0,0,0,0,61286261,0,117344,209576945,0,0,0,0,0
Japan,478,0,0,0,0,61439389,0,117345,209800991,0,0,0,0,0
Japan,479,0,0,0,0,61543736,0,117345,210067994,0,0,0,0,0
Japan,480,0,0,0,0,61644591,0,117372,210335260,0,0,0,0,0
Japan,481,0,0,0,0,61756115,0,117374,210581214,0,0,0,0,0
Japan,482,0,0,0,0,61941760,0,117375,210883622,0,0,0,0,0
Japan,483,0,0,0,0,62077452,0,117377,211014424,0,0,0,0,0
Japan,484,0,0,0,0,62258944,0,117379,211439559,0,0,0,0,0
Japan,485,0,0,0,0,62321471,0,117379,211556897,0,0,0,0,0
Japan,486,0,0,0,0,62380754,0,117381,211754621,0,0,0,0,0
Japan,487,0,0,0,0,62413148,0,117382,211799933,0,0,0,0,0
Japan,488,0,0,0,0,62433395,0,117382,211831987,0,0,0,0,0
Japan,489,0,0,0,0,62445403,0,117383,211853802,0,0,0,0,0
Japan,490,0,0,0,0,62525493,0,117384,212136301,0,0,0,0,0
Japan,491,0,0,0,0,62617807,0,117385,212499346,0,0,0,0,0
Japan,492,0,0,0,0,62657810,0,117386,212611598,0,0,0,0,0
Japan,493,0,0,0,0,62702395,0,117389,212795438,0,0,0,0,0
Japan,494,0,0,0,0,62755463,0,117398,212981531,0,0,0,0,0
Japan,495,0,0,0,0,62818343,0,117402,213145173,0,0,0,0,0
Japan,496,0,0,0,0,62885585,0,117402,213300632,0,0,0,0,0
Japan,497,0,0,0,0,63038649,0,117402,213647478,0,0,0,0,0
Japan,498,0,0,0,0,63186552,0,117407,214091818,0,0,0,0,0
Japan,499,0,0,0,0,63249054,0,117407,214229755,0,0,0,0,0
Japan,500,0,0,0,0,63294541,0,117407,214388283,0,0,0,0,0
Japan,501,0,0,0,0,63339047,0,117415,214544010,0,0,0,0,0
Japan,502,0,0,0,0,63391650,0,117417,214682230,0,0,0,0,0
Japan,503,0,0,0,0,63449018,0,117419,214812883,0,0,0,0,0
Japan,504,0,0,0,0,63575589,0,117421,215099525,0,0,0,0,0
Japan,505,0,0,0,0,63698702,0,117422,215467814,0,0,0,0,0
Japan,506,0,0,0,0,63745447,0,117423,215562633,0,0,0,0,0
Japan,507,0,0,0,0,63776318,0,117425,215687954,0,0,0,0,0
Japan,508,0,0,0,0,63808047,0,117440,215803672,0,0,0,0,0
Japan,509,0,0,0,0,63844469,0,117443,215909934,0,0,0,0,0
Japan,510,0,0,0,0,63886302,9,117445,216015012,0,0,0,0,0
Japan,511,0,0,0,0,63981907,13,117447,216277851,0,0,0,0,0
Japan,512,0,0,0,0,64066593,63,117448,216628478,0,0,0,0,0
Japan,513,0,0,0,0,64098241,63,117450,216728927,0,0,0,0,0
Japan,514,0,0,0,0,64121356,266,117455,216834075,0,0,0,0,0
Japan,515,0,0,0,0,64145609,575,117461,216933717,0,0,0,0,0
Japan,516,0,0,0,0,64164779,1127,117467,217003133,0,0,0,0,0
Japan,517,0,0,0,0,64186021,1493,117468,217069397,0,0,0,0,0
