Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,551,0,0,293822,0,715327,432,262043,1623972,0,27,9,0
Latvia,552,0,0,293826,0,715340,433,262043,1624099,0,27,9,0
Latvia,553,0,0,293841,0,715401,436,262043,1624272,0,27,9,0
Latvia,554,0,0,293842,0,715405,436,262043,1624302,0,27,9,0
Latvia,555,0,0,293842,0,715405,436,262043,1624314,0,27,9,0
Latvia,556,0,0,293843,0,715409,438,262043,1624384,0,27,9,0
Liechtenstein,7,0,0,0,0,0,0,0,4,0,0,0,0
Liechtenstein,14,0,0,0,0,5,0,0,39,0,0,0,0
Liechtenstein,21,0,0,0,0,43,0,0,335,0,0,0,0
Liechtenstein,28,0,0,0,0,345,0,0,468,0,0,0,0
Liechtenstein,35,0,0,0,0,410,0,0,510,0,0,0,0
Liechtenstein,42,0,0,0,0,456,0,0,800,0,0,0,0
Liechtenstein,49,0,0,0,0,1034,0,0,915,0,0,0,0
Liechtenstein,56,0,0,0,0,1321,0,0,1349,0,0,0,0
Liechtenstein,63,0,0,0,0,1363,0,0,1893,0,0,0,0
Liechtenstein,70,0,0,0,0,2027,0,0,1908,0,0,0,0
Liechtenstein,77,0,0,0,0,2582,0,0,1988,0,0,0,0
Liechtenstein,84,0,0,0,0,2590,0,0,3129,0,0,0,0
Liechtenstein,91,0,0,0,0,3079,0,0,3672,0,0,0,0
Liechtenstein,98,0,0,0,0,3977,0,0,3682,0,0,0,0
Liechtenstein,105,0,0,0,0,4517,0,0,4619,0,0,0,0
Liechtenstein,112,0,0,0,0,5371,0,0,6398,0,0,0,0
Liechtenstein,119,0,0,0,0,6372,0,0,6962,0,0,0,0
Liechtenstein,126,0,0,0,0,7723,0,0,6973,0,0,0,0
Liechtenstein,133,0,0,0,0,8819,0,0,7854,0,0,0,0
Liechtenstein,140,0,0,0,0,10516,0,0,8918,0,0,0,0
Liechtenstein,147,0,0,0,0,11901,0,0,9755,0,0,0,0
Liechtenstein,154,0,0,0,0,14679,0,0,9768,0,0,0,0
Liechtenstein,161,0,0,0,0,16985,0,0,10323,0,0,0,0
Liechtenstein,168,0,0,0,0,19802,0,0,10329,0,0,0,0
Liechtenstein,175,0,0,0,0,20910,0,0,10747,0,0,0,0
Liechtenstein,182,0,0,0,0,23192,0,0,10751,0,0,0,0
Liechtenstein,189,0,0,0,0,25209,0,0,11271,0,0,0,0
Liechtenstein,196,0,0,0,0,27540,0,0,11272,0,0,0,0
Liechtenstein,203,0,0,0,0,27940,0,0,11415,0,0,0,0
Liechtenstein,210,0,0,0,0,27954,0,0,11416,0,0,0,0
Liechtenstein,217,0,0,0,0,27956,0,0,11416,0,0,0,0
Liechtenstein,224,0,0,0,0,29080,0,0,11689,0,0,0,0
Liechtenstein,231,0,0,0,0,29878,0,0,11925,0,0,0,0
Liechtenstein,238,0,0,0,0,30269,0,0,12378,0,0,0,0
Liechtenstein,245,0,0,0,0,30275,0,0,12381,0,0,0,0
Liechtenstein,252,0,0,0,0,30298,0,0,12600,0,0,0,0
Liechtenstein,259,0,0,0,0,31467,0,0,12865,0,0,0,0
Liechtenstein,266,0,0,0,0,32117,0,0,13324,0,0,0,0
Liechtenstein,273,0,0,0,0,32275,0,0,13334,0,0,0,0
Liechtenstein,280,0,0,0,0,32446,0,0,13338,0,0,0,0
Liechtenstein,287,0,0,2,0,32589,0,0,13353,0,0,0,0
Liechtenstein,294,0,0,9,0,33417,0,0,13372,0,0,0,0
Liechtenstein,301,0,0,97,0,33694,0,0,13379,0,0,0,0
Liechtenstein,308,0,0,148,0,33977,0,0,13381,0,0,0,0
Liechtenstein,315,0,0,166,0,34210,0,0,13386,0,0,0,0
Liechtenstein,322,0,0,174,0,34324,0,0,13578,0,0,0,0
Liechtenstein,329,0,0,184,0,34738,0,0,13863,0,0,0,0
Liechtenstein,336,0,0,195,0,35442,0,0,14362,0,0,0,0
Liechtenstein,343,0,0,201,0,37939,0,0,16150,0,0,0,0
Liechtenstein,350,0,0,214,0,41168,0,0,17893,0,0,0,0
Liechtenstein,357,0,0,226,0,41960,0,0,18774,0,0,0,0
Liechtenstein,364,0,0,226,0,42022,0,0,18787,0,0,0,0
Liechtenstein,371,0,0,228,0,43108,0,0,19288,0,0,0,0
Liechtenstein,378,0,0,228,0,44528,0,0,19998,0,0,0,0
Liechtenstein,385,0,0,260,0,45323,0,0,20503,0,0,0,0
Liechtenstein,392,0,0,260,0,45475,0,0,20581,0,0,0,0
Liechtenstein,399,0,0,260,0,45712,0,0,20811,0,0,0,0
Liechtenstein,406,0,0,261,0,45893,0,0,21008,0,0,0,0
Liechtenstein,413,0,0,261,0,45961,0,0,21065,0,0,0,0
Liechtenstein,420,0,0,261,0,46005,0,0,21102,0,0,0,0
Liechtenstein,427,0,0,261,0,46005,0,0,21103,0,0,0,0
Liechtenstein,434,0,0,262,0,46040,0,0,21144,0,0,0,0
Liechtenstein,448,0,0,263,0,46097,0,0,21170,0,0,0,0
Liechtenstein,469,0,0,263,0,46136,0,0,21195,0,0,0,0
Liechtenstein,483,0,0,263,0,46174,0,0,21205,0,0,0,0
Liechtenstein,497,0,0,263,0,46205,0,0,21223,0,0,0,0
Liechtenstein,511,0,0,263,0,46229,0,0,21246,0,0,0,0
Liechtenstein,525,0,0,263,0,46251,0,0,21267,0,0,0,0
Liechtenstein,532,0,0,264,0,46252,0,0,21268,0,0,0,0
Liechtenstein,539,0,0,264,0,46265,0,0,21304,0,0,0,0
Liechtenstein,546,0,0,264,0,46265,0,0,21307,0,0,0,0
Liechtenstein,553,0,0,264,0,46292,0,0,21337,0,0,0,0
Liechtenstein,560,0,0,264,0,46294,0,0,21340,0,0,0,0
Liechtenstein,567,0,0,264,0,46425,0,0,21481,0,0,0,0
Liechtenstein,574,0,0,264,0,46504,0,0,21601,0,0,0,0
Liechtenstein,581,0,0,264,0,46543,0,0,21628,0,0,0,0
Liechtenstein,588,0,0,264,0,46550,0,0,21638,0,0,0,0
Liechtenstein,595,0,0,264,0,46551,0,0,21638,0,0,0,0
Liechtenstein,602,0,0,264,0,46566,0,0,21660,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,2422,0,0,0,0
Lithuania,7,0,0,0,0,0,0,0,23567,0,0,0,0
Lithuania,14,0,0,0,0,1044,0,0,51256,0,0,0,0
Lithuania,21,0,0,0,0,2375,0,0,65961,0,0,0,0
Lithuania,28,0,0,0,0,2375,0,0,91685,0,0,0,0
Lithuania,35,0,0,0,0,4054,0,0,120744,0,0,0,0
Lithuania,42,0,0,0,0,5753,0,7805,139606,0,0,0,0
Lithuania,49,0,0,0,0,9374,0,15221,164764,0,0,0,0
Lithuania,56,0,0,0,0,12306,0,31520,194512,0,0,0,0
Lithuania,63,0,0,0,0,21240,0,47268,228928,0,0,0,0
Lithuania,70,0,0,0,0,23139,0,69695,261984,0,0,0,0
Lithuania,77,0,0,0,0,26434,0,79459,296252,0,0,0,0
Lithuania,84,0,0,0,0,36646,0,102099,339014,0,0,0,0
Lithuania,91,0,0,0,0,53694,0,130846,384055,0,0,0,0
Lithuania,98,0,0,0,0,59608,0,167692,450311,0,0,0,0
Lithuania,105,0,0,0,0,61082,0,186183,531079,0,0,0,0
Lithuania,112,0,0,3,0,74183,0,203600,604075,0,0,0,0
Lithuania,119,0,0,247,0,82925,0,214619,705580,0,0,0,0
Lithuania,126,0,0,2063,0,102664,0,256033,809868,0,0,0,0
Lithuania,133,0,0,4283,0,114280,0,285623,911703,0,0,0,0
Lithuania,140,0,0,8706,0,135021,0,305324,1005783,0,0,0,0
Lithuania,147,0,0,17171,0,145217,0,323003,1105903,0,0,0,0
Lithuania,154,0,0,24025,0,160683,0,350939,1245252,0,0,0,0
Lithuania,161,0,0,36644,0,173876,0,374064,1330355,0,0,0,0
Lithuania,168,0,0,42995,0,191894,0,400611,1414381,0,0,0,0
Lithuania,175,0,0,45314,0,199061,0,422873,1505380,0,0,0,0
Lithuania,182,0,0,52117,0,206752,0,454075,1570996,0,0,0,0
Lithuania,189,0,0,60005,0,210801,0,471071,1611810,0,0,0,0
Lithuania,196,0,0,69392,0,215106,0,483609,1643781,0,0,0,0
Lithuania,203,0,0,77262,0,219769,0,494655,1693823,0,0,0,0
Lithuania,210,0,0,82298,0,224845,0,513130,1759665,0,0,0,0
Lithuania,217,0,0,111611,0,229995,0,523240,1815871,0,0,0,0
Lithuania,224,0,0,140022,0,234012,0,526612,1879354,0,0,0,0
Lithuania,231,0,0,160092,0,239826,0,528660,1956865,0,0,0,0
Lithuania,238,0,0,172671,0,245589,0,530381,2019527,0,0,0,0
Lithuania,245,0,0,178960,0,250047,0,531662,2070418,0,0,0,0
Lithuania,252,0,0,182404,0,254482,0,532307,2119088,0,0,0,0
Lithuania,259,0,0,185178,0,259006,0,532872,2165308,0,0,0,0
Lithuania,266,0,0,190364,0,262405,0,533279,2200706,0,0,0,0
Lithuania,273,0,0,198187,0,265428,0,533574,2230870,0,0,0,0
Lithuania,280,0,0,204887,0,268113,0,533818,2259581,0,0,0,0
Lithuania,287,0,0,211566,0,270485,0,534235,2285159,0,0,0,0
Lithuania,294,0,0,218705,0,271840,0,534849,2316390,0,0,0,0
Lithuania,301,0,0,226222,0,272962,0,535351,2351931,0,0,0,0
Lithuania,308,0,0,231070,0,273717,0,535573,2385488,0,0,0,0
Lithuania,315,0,0,237084,0,274345,0,535787,2441858,0,0,0,0
Lithuania,322,0,0,243791,0,275885,0,535984,2513025,0,0,0,0
Lithuania,329,0,0,250947,0,279525,0,536135,2598166,0,0,0,0
Lithuania,336,0,0,258114,0,283134,0,536230,2685521,0,0,0,0
Lithuania,343,0,0,265159,0,287849,0,536317,2775513,0,0,0,0
Lithuania,350,0,0,271113,0,293638,0,536377,2862079,0,0,0,0
Lithuania,357,0,0,275902,0,297925,0,536401,2920070,0,0,0,0
Lithuania,364,0,0,281798,0,304289,0,536426,2997629,0,0,0,0
Lithuania,371,0,0,287762,0,312845,0,536460,3095408,0,0,0,0
Lithuania,378,0,0,290687,0,319307,0,536473,3165122,0,0,0,0
Lithuania,385,0,0,291475,0,322973,0,536486,3210668,0,0,0,0
Lithuania,392,0,0,292623,0,325228,0,536489,3244742,0,0,0,0
Lithuania,399,0,0,293416,0,326230,0,536489,3260506,0,0,0,0
Lithuania,406,0,0,293872,0,326736,0,536489,3269111,0,0,0,0
Lithuania,413,0,0,294106,0,327053,0,536490,3274817,0,0,0,0
Lithuania,420,0,0,294283,0,327322,0,536491,3279770,0,0,0,0
Lithuania,427,0,0,294437,0,327525,0,536492,3283307,0,0,0,0
Lithuania,434,0,0,294563,0,327686,0,536492,3286179,0,0,0,0
Lithuania,441,0,0,294701,0,327864,0,536493,3289779,0,0,0,0
Lithuania,448,0,0,294811,0,328008,0,536494,3292839,0,0,0,0
Lithuania,455,0,0,294925,0,328146,0,536494,3296041,0,0,0,0
Lithuania,462,0,0,295023,0,328278,0,536494,3298985,0,0,0,0
Lithuania,469,0,0,295125,0,328373,0,536494,3301371,0,0,0,0
Lithuania,476,0,0,295192,0,328479,0,536494,3303687,0,0,0,0
Lithuania,483,0,0,295255,0,328580,0,536495,3305793,0,0,0,0
Lithuania,490,0,0,295313,0,328660,0,536495,3307478,0,0,0,0
Lithuania,497,0,0,295352,0,328724,0,536495,3308829,0,0,0,0
Lithuania,504,0,0,295387,0,328752,0,536495,3310193,0,0,0,0
Lithuania,511,0,0,295434,0,328786,0,536495,3311346,0,0,0,0
Lithuania,518,0,0,295474,0,328830,0,536495,3312363,0,0,0,0
Lithuania,525,0,0,295498,0,328852,0,536495,3313250,0,0,0,0
Lithuania,532,0,0,295521,0,328873,0,536495,3313913,0,0,0,0
Lithuania,539,0,0,295534,0,328901,0,536495,3314454,0,0,0,0
Lithuania,546,0,0,295548,0,328920,0,536495,3314982,0,0,0,0
Lithuania,553,0,0,295566,0,328959,0,536495,3315576,0,0,0,0
Lithuania,560,0,0,295607,0,329012,0,536495,3316655,0,0,0,0
Lithuania,567,0,0,295624,0,329053,0,536495,3317606,0,0,0,0
Lithuania,574,0,0,295650,0,329096,0,536495,3318499,0,0,0,0
Lithuania,581,0,0,295675,0,329138,0,536495,3319744,0,0,0,0
Lithuania,588,0,0,295697,0,329169,0,536495,3320786,0,0,0,0
Lithuania,595,0,0,295709,0,329216,0,536495,3321730,0,0,0,0
Lithuania,602,0,0,295726,0,329248,0,536495,3322569,0,0,0,0
Lithuania,609,0,0,295736,0,329282,0,536495,3323397,0,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,0,0,1282,0,0,0,0
Luxembourg,14,0,0,0,0,0,0,0,2774,0,0,0,0
Luxembourg,21,0,0,0,0,282,0,0,5087,0,0,0,0
Luxembourg,28,0,0,0,0,416,0,0,8285,0,0,0,0
Luxembourg,35,0,0,0,0,841,0,0,11751,0,0,0,0
Luxembourg,42,0,0,0,0,1032,0,1132,13893,0,0,0,0
Luxembourg,49,0,0,0,0,1322,0,3431,17324,0,0,0,0
Luxembourg,56,0,0,0,0,1639,0,4034,21602,0,0,0,0
Luxembourg,63,0,0,0,0,2111,0,5187,27742,0,0,0,0
Luxembourg,70,0,0,0,0,2607,0,6420,37803,0,0,0,0
Luxembourg,77,0,0,0,0,4094,0,7430,50221,0,0,0,0
Luxembourg,84,0,0,0,0,4301,0,15958,53056,0,0,0,0
Luxembourg,91,0,0,0,0,4698,0,30363,57242,0,0,0,0
Luxembourg,98,0,0,0,0,7187,0,32098,77328,0,0,0,0
Luxembourg,105,0,0,2156,0,11634,0,33868,102432,0,0,0,0
Luxembourg,112,0,0,2350,0,12190,0,34971,114721,0,0,0,0
Luxembourg,119,0,0,2350,0,14465,0,37236,130635,0,0,0,0
Luxembourg,126,0,0,5810,0,17366,0,48563,152948,0,0,0,0
Luxembourg,133,0,0,7695,0,23406,0,53564,183110,0,0,0,0
Luxembourg,140,0,0,10809,0,29589,0,56106,205796,0,0,0,0
Luxembourg,147,0,0,11306,0,33690,0,57289,225346,0,0,0,0
Luxembourg,154,0,0,12730,0,34512,0,69111,254554,0,0,0,0
Luxembourg,161,0,0,16823,0,37588,0,83717,282062,0,0,0,0
Luxembourg,168,0,0,17742,0,43203,0,85590,316967,0,0,0,0
Luxembourg,175,0,0,26403,0,48309,0,87467,344697,0,0,0,0
Luxembourg,182,0,0,27930,0,54188,0,98127,375357,0,0,0,0
Luxembourg,189,0,0,28358,0,56216,0,101978,398319,0,0,0,0
Luxembourg,196,0,0,30611,0,57669,0,102694,425125,0,0,0,0
Luxembourg,203,0,0,31412,0,60541,0,102823,450179,0,0,0,0
Luxembourg,210,0,0,32326,0,65912,0,104432,466807,0,0,0,0
Luxembourg,217,0,0,32815,0,67855,0,104745,479570,0,0,0,0
Luxembourg,224,0,0,33366,0,69112,0,104813,484702,0,0,0,0
Luxembourg,231,0,0,34197,0,69426,0,104853,489255,0,0,0,0
Luxembourg,238,0,0,34780,0,69564,0,104983,493278,0,0,0,0
Luxembourg,245,0,0,35315,0,69654,0,105047,497391,0,0,0,0
Luxembourg,252,0,0,36036,0,69716,0,105083,501058,0,0,0,0
Luxembourg,259,0,0,36481,0,69772,0,105095,504438,0,0,0,0
Luxembourg,266,0,0,36884,0,69814,0,105108,507607,0,0,0,0
Luxembourg,273,0,0,37216,0,69841,0,105120,514494,0,0,0,0
Luxembourg,280,0,0,37548,0,69862,0,105128,518665,0,0,0,0
Luxembourg,287,0,0,38120,0,69902,0,105134,523912,0,0,0,0
Luxembourg,294,0,0,38602,0,70010,0,105144,531917,0,0,0,0
Luxembourg,301,0,0,38919,0,70358,0,105152,545291,0,0,0,0
Luxembourg,308,0,0,39222,0,70779,0,105153,557352,0,0,0,0
Luxembourg,315,0,0,39447,0,71175,0,105153,568958,0,0,0,0
Luxembourg,322,0,0,39595,0,71458,0,105156,584355,0,0,0,0
Luxembourg,329,0,0,39739,0,72089,0,105160,607334,0,0,0,0
Luxembourg,336,0,0,40100,0,90356,0,105166,619251,0,0,0,0
Luxembourg,343,0,0,40393,0,113170,0,105166,629257,0,0,0,0
Luxembourg,350,0,0,40621,0,143541,0,105166,637617,0,0,0,0
Luxembourg,357,0,0,40771,0,168081,0,105166,642752,0,0,0,0
Luxembourg,364,0,0,40922,0,191729,0,105166,647413,0,0,0,0
Luxembourg,371,0,0,41122,0,221778,0,105166,655554,0,0,0,0
Luxembourg,378,0,0,41310,0,253137,0,105166,667196,0,0,0,0
Luxembourg,385,0,0,41373,0,275057,0,105166,678736,0,0,0,0
Luxembourg,392,0,0,41403,0,284631,0,105166,685031,0,0,0,0
Luxembourg,399,0,0,41431,0,291200,0,105166,689747,0,0,0,0
Luxembourg,406,0,0,41444,0,295193,0,105166,692909,0,0,0,0
Luxembourg,413,0,0,41454,0,297373,0,105166,694724,0,0,0,0
Luxembourg,420,0,0,41461,0,299257,0,105166,696215,0,0,0,0
Luxembourg,427,0,0,41464,0,300572,99,105166,697194,0,0,0,0
Luxembourg,434,0,0,41471,0,301558,134,105166,697934,0,0,0,0
Luxembourg,441,0,0,41476,0,302280,153,105166,698486,0,0,0,0
Luxembourg,448,0,0,41478,0,302848,181,105166,699011,0,0,0,0
Luxembourg,455,0,0,41480,0,303322,256,105166,699603,0,0,0,0
Luxembourg,462,0,0,41484,0,303705,288,105166,700105,0,0,0,0
Luxembourg,469,0,0,41486,0,304087,308,105166,700604,0,0,0,0
Luxembourg,476,0,0,41488,0,304512,329,105166,700965,0,0,0,0
Luxembourg,483,0,0,41492,0,305480,348,105166,701868,0,0,0,0
Luxembourg,490,0,0,41495,0,306534,360,105166,703139,0,0,0,0
Luxembourg,497,0,0,41496,0,307883,366,105166,704087,0,0,0,0
Luxembourg,504,0,0,41499,0,309325,375,105166,705135,0,0,0,0
Luxembourg,511,0,0,41502,0,310415,383,105166,705590,0,0,0,0
Luxembourg,518,0,0,41504,0,311379,392,105166,706292,0,0,0,0
Luxembourg,525,0,0,41506,0,312263,409,105166,706774,0,0,0,0
Luxembourg,532,0,0,41509,0,313064,417,105166,707310,0,0,0,0
Luxembourg,539,0,0,41510,0,313549,421,105166,707721,0,0,0,0
Luxembourg,546,0,0,41511,0,314191,436,105166,708414,0,0,0,0
Luxembourg,553,0,0,41513,0,315109,443,105166,709320,0,0,0,0
Luxembourg,557,0,0,41517,0,317015,446,105166,709820,0,0,0,0
Luxembourg,560,0,0,41518,0,319489,449,105166,711118,0,0,0,0
Luxembourg,564,0,0,41518,0,319515,449,105166,711092,0,0,0,0
Luxembourg,567,0,0,41521,0,323707,451,105166,713109,0,0,0,0
Luxembourg,571,0,0,41521,0,323707,451,105166,713073,0,0,0,0
Luxembourg,574,0,0,41521,0,329735,458,105166,715259,0,0,0,0
Luxembourg,581,0,0,41522,0,333489,461,105166,716819,0,0,0,0
Luxembourg,585,0,0,41522,0,333586,461,105166,716891,0,0,0,0
Luxembourg,588,0,0,41522,0,336648,465,105166,718167,0,0,0,0
Luxembourg,595,0,0,41523,0,337327,467,105166,718994,0,0,0,0
Luxembourg,599,0,0,41523,0,337422,467,105166,719034,0,0,0,0
Luxembourg,602,0,0,41523,0,337529,467,105166,719206,0,0,0,0
Malta,0,0,0,0,0,0,0,0,57,0,0,0,0
Malta,7,0,0,0,0,0,0,3,4543,0,0,0,0
Malta,14,0,0,0,0,2,0,6,11024,0,0,0,0
Malta,21,0,0,0,0,3,0,13,18889,0,0,0,0
Malta,28,0,0,0,0,3,0,13,26526,0,0,0,0
Malta,35,0,0,0,0,48,0,23,39386,0,0,0,0
Malta,42,0,0,0,0,431,0,181,49952,0,0,0,0
Malta,49,0,0,0,0,950,0,4116,61430,0,0,0,0
Malta,56,0,0,5,0,1480,0,15126,74823,0,0,0,0
Malta,63,0,0,5,0,1577,0,28479,87629,0,0,0,0
Malta,70,0,0,6,0,1951,0,43456,100853,0,0,0,0
Malta,77,0,0,7,0,3573,0,54100,115730,0,0,0,0
Malta,84,0,0,7,0,9665,0,59071,133124,0,0,0,0
Malta,91,0,0,7,0,11107,0,70231,149764,0,0,0,0
Malta,98,0,0,9,0,11667,0,81684,167281,0,0,0,0
Malta,105,0,0,9,0,13650,0,92550,190438,0,0,0,0
Malta,112,0,0,9,0,18956,0,110049,206305,0,0,0,0
Malta,119,0,0,11,0,20297,0,116791,231659,0,0,0,0
Malta,126,0,0,2428,0,21945,0,122646,261048,0,0,0,0
Malta,133,0,0,3524,0,24682,0,139408,289414,0,0,0,0
Malta,140,0,0,9034,0,27088,0,154943,319181,0,0,0,0
Malta,147,0,0,9459,0,30382,0,166481,349046,0,0,0,0
Malta,154,0,0,9784,0,32368,0,172325,372737,0,0,0,0
Malta,161,0,0,11279,0,34748,0,183563,392737,0,0,0,0
Malta,168,0,0,12335,0,37302,0,194171,405057,0,0,0,0
Malta,175,0,0,13500,0,40809,0,203106,413535,0,0,0,0
Malta,182,0,0,15331,0,41747,0,215192,427702,0,0,0,0
Malta,189,0,0,16370,0,42012,0,220905,439873,0,0,0,0
Malta,196,0,0,18103,0,42334,0,223639,449465,0,0,0,0
Malta,203,0,0,21726,0,42539,0,226773,458690,0,0,0,0
Malta,210,0,0,25013,0,42705,0,227272,467979,0,0,0,0
Malta,217,0,0,28077,0,42805,0,227407,477593,0,0,0,0
Malta,224,0,0,29688,0,42862,0,227447,483294,0,0,0,0
Malta,231,0,0,30021,0,42916,0,227471,487433,0,0,0,0
Malta,238,0,0,30420,0,42982,0,227493,489444,0,0,0,0
Malta,245,0,0,30505,0,42994,0,227499,491194,0,0,0,0
Malta,252,0,0,30514,0,42994,0,227504,494793,0,0,0,0
Malta,259,0,0,30611,0,43002,0,227522,499906,0,0,0,0
Malta,266,0,0,30690,0,43004,0,227544,504838,0,0,0,0
Malta,273,0,0,30812,0,43012,0,227576,516193,0,0,0,0
Malta,280,0,0,30914,0,43019,0,227588,526435,0,0,0,0
Malta,287,0,0,31004,0,43020,0,227593,533625,0,0,0,0
Malta,294,0,0,31043,0,44392,0,227595,540724,0,0,0,0
Malta,301,0,0,31111,0,46626,0,227619,547919,0,0,0,0
Malta,308,0,0,31220,0,51889,0,227631,549492,0,0,0,0
Malta,315,0,0,31323,0,63892,0,227639,557178,0,0,0,0
Malta,322,0,0,31507,0,73420,0,227646,568882,0,0,0,0
Malta,329,0,0,31624,0,83469,0,227654,581497,0,0,0,0
Malta,336,0,0,31716,0,97205,0,227663,596944,0,0,0,0
Malta,343,0,0,31824,0,108584,0,227670,605899,0,0,0,0
Malta,350,0,0,31848,0,118484,0,227682,614756,0,0,0,0
Malta,357,0,0,31890,0,129280,0,227688,624022,0,0,0,0
Malta,364,0,0,31899,0,157561,0,227703,637501,0,0,0,0
Malta,371,0,0,31927,0,195893,0,227707,653685,0,0,0,0
Malta,378,0,0,32042,0,216308,0,227730,668380,0,0,0,0
Malta,385,0,0,32122,0,224987,0,227751,680254,0,0,0,0
Malta,392,0,0,32191,0,228418,0,227764,689202,0,0,0,0
Malta,399,0,0,32192,0,229625,0,227769,693504,0,0,0,0
Malta,406,0,0,32245,0,231138,0,227780,697428,0,0,0,0
Malta,413,0,0,32282,0,232207,0,227786,700475,0,0,0,0
Malta,420,0,0,32292,0,233430,0,227789,702101,0,0,0,0
Malta,427,0,0,32295,0,234693,0,227797,703342,0,0,0,0
Malta,434,0,0,32303,0,235678,0,227800,704497,0,0,0,0
Malta,441,0,0,32305,0,236334,0,227809,705757,0,0,0,0
Malta,448,0,0,32308,0,236934,0,227811,706840,0,0,0,0
Malta,455,0,0,32311,0,237630,0,227813,707624,0,0,0,0
Malta,462,0,0,32311,0,238180,0,227815,708258,0,0,0,0
Malta,469,0,0,32315,0,239480,0,227816,711051,0,0,0,0
Malta,476,0,0,32317,0,241725,0,227821,714617,0,0,0,0
Malta,483,0,0,32317,0,244753,0,227824,716291,0,0,0,0
Malta,490,0,0,32329,0,245251,0,227827,717299,0,0,0,0
Malta,497,0,0,32329,0,250121,0,227829,718774,0,0,0,0
Malta,504,0,0,32334,0,255213,0,227829,720183,0,0,0,0
Malta,511,0,0,32339,0,258417,0,227829,721867,0,0,0,0
Malta,518,0,0,32340,0,261886,0,227832,722914,0,0,0,0
Malta,525,0,0,32343,0,264192,0,227836,724076,0,0,0,0
Malta,532,0,0,32343,0,266691,0,227838,725104,0,0,0,0
Malta,539,0,0,32353,0,269510,0,227840,726332,0,0,0,0
Malta,546,0,0,32358,0,270291,0,227841,727229,0,0,0,0
Malta,553,0,0,32361,0,271529,0,227845,728647,0,0,0,0
Malta,560,0,0,32383,0,272661,0,227846,729916,0,0,0,0
Malta,567,0,0,32391,0,275002,0,227846,730161,0,0,0,0
Malta,574,0,0,32396,0,276809,0,227849,731099,0,0,0,0
Malta,581,0,0,32398,0,278027,0,227851,732029,0,0,0,0
Malta,588,0,0,32398,0,278634,0,227851,732538,0,0,0,0
Malta,595,0,0,32398,0,278638,0,227853,732846,0,0,0,0
Nepal,414,0,0,3005246,0,5150063,0,9247554,485819,0,18974500,0,0
Nepal,415,0,0,3012420,0,5156975,0,9261214,485819,0,18980008,0,0
Nepal,416,0,0,3023155,0,5174590,0,10080883,485819,0,19005427,0,0
Nepal,417,0,0,3039914,0,5194429,0,9382040,486784,0,19018029,0,0
Nepal,418,0,0,3057989,0,4542898,0,9442979,487210,0,19045148,0,0
Nepal,419,0,0,3068410,0,4568889,0,9494011,487404,0,19072916,0,0
Nepal,420,0,0,3082971,0,4577019,0,9536195,488013,0,19129925,0,0
Nepal,421,0,0,3091275,0,4609679,0,9582021,488283,0,19171984,0,0
Nepal,422,0,0,3098185,0,4624778,0,9604902,488291,0,19168455,0,0
Nepal,423,0,0,3117996,0,4643976,0,9659688,488835,0,19215237,0,0
Nepal,424,0,0,3133321,0,4663614,0,9721696,489065,0,19226176,0,0
Nepal,425,0,0,3137191,0,4673074,0,9738553,489374,0,19231468,0,0
Nepal,427,0,0,3146607,0,4721773,0,9787044,490849,0,19285367,0,0
Nepal,428,0,0,3160635,0,4830858,0,9829832,559413,0,19302152,0,0
Nepal,431,0,0,3186814,0,5106945,0,9989894,609881,0,19349169,0,0
Nepal,432,0,0,3194909,0,5139733,0,10031991,609881,0,19366288,0,0
Nepal,434,0,0,3212856,0,5250942,0,10126103,609923,0,19398208,0,0
Nepal,435,0,0,3221894,0,5277647,0,10176717,609923,0,19413715,0,0
Nepal,436,0,0,3227586,0,5322564,0,10206519,616757,0,19418120,0,0
Nepal,437,0,0,3244785,0,5342213,0,10249238,616757,0,19430969,0,0
Nepal,438,0,0,3254678,0,5377315,0,10307446,616757,0,19438616,0,0
Nepal,439,0,0,3264007,0,5405539,0,10359661,616757,0,19455449,0,0
Nepal,440,0,0,3270955,0,5452862,0,10402580,616757,0,19508364,0,0
Nepal,441,0,0,3273424,0,5467591,0,10410932,616757,0,19512354,0,0
Nepal,442,0,0,3273951,0,5465909,0,10419934,616757,0,19513291,0,0
Nepal,444,0,0,3280927,0,5488220,0,10459040,616757,0,19529448,0,0
Nepal,445,0,0,3287810,0,5496670,0,10510166,616757,0,19537032,0,0
Nepal,446,0,0,3299594,0,5520488,0,10563253,616757,0,19551015,0,0
Nepal,447,0,0,3308281,0,5540161,0,10611453,619997,0,19555259,0,0
Nepal,448,0,0,3312256,0,5576566,0,10636420,619997,0,19556260,0,0
Nepal,449,0,0,3320743,0,5583197,0,10664480,619997,0,19562849,0,0
Nepal,450,0,0,3323818,0,5589837,0,10677063,619997,0,19566400,0,0
Nepal,451,0,0,3333052,0,5623810,0,10734318,619997,0,19573258,0,0
Nepal,452,0,0,3339665,0,5630789,0,10764832,619997,0,19580285,0,0
