Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,397,0,0,77,0,5700,0,1,61392,0,0,0
Iceland,398,0,0,77,0,5762,0,1,65228,0,0,0
Iceland,399,0,0,78,0,5819,0,1,67431,0,0,0
Iceland,400,0,0,78,0,5819,0,1,67434,0,0,0
Iceland,401,0,0,78,0,5819,0,1,67435,0,0,0
Iceland,402,0,0,78,0,5820,0,1,67462,0,0,0
Iceland,403,0,0,78,0,5884,0,1,68122,0,0,0
Iceland,404,0,0,79,0,5948,0,1,69388,0,0,0
Iceland,405,0,0,79,0,5982,0,1,70416,0,0,0
Iceland,406,0,0,79,0,6012,0,1,70872,0,0,0
Iceland,407,0,0,79,0,6012,0,1,70874,0,0,0
Iceland,409,0,0,79,0,6022,0,1,70965,0,0,0
Iceland,410,0,0,79,0,6039,0,1,71216,0,0,0
Iceland,411,0,0,79,0,6056,0,1,71973,0,0,0
Iceland,412,0,0,79,0,6077,0,1,72348,0,0,0
Iceland,413,0,0,79,0,6105,0,1,72693,0,0,0
Iceland,414,0,0,79,0,6105,0,1,72694,0,0,0
Iceland,416,0,0,80,0,6189,0,1,73180,0,0,0
Iceland,417,0,0,81,0,6233,0,1,73449,0,0,0
Iceland,418,0,0,81,0,6303,0,1,73971,0,0,0
Iceland,419,0,0,83,0,6408,0,1,74537,0,0,0
Iceland,420,0,0,84,0,6493,0,1,74917,0,0,0
Iceland,421,0,0,84,0,6493,0,1,74918,0,0,0
Iceland,423,0,0,84,0,6493,0,1,74928,0,0,0
Iceland,424,0,0,84,0,6493,0,1,74985,0,0,0
Iceland,425,0,0,84,0,6493,0,1,75177,0,0,0
Iceland,426,0,0,84,0,6493,0,1,75318,0,0,0
Iceland,427,0,0,84,0,6493,0,1,75319,0,0,0
Iceland,428,0,0,84,0,6493,0,1,75333,0,0,0
Iceland,430,0,0,84,0,6493,0,1,75360,0,0,0
Iceland,431,0,0,84,0,6493,0,1,75450,0,0,0
Iceland,432,0,0,84,0,6493,0,1,75627,0,0,0
Iceland,433,0,0,84,0,6493,0,1,75755,0,0,0
Iceland,434,0,0,84,0,6493,0,1,75768,0,0,0
Iceland,437,0,0,84,0,6493,0,1,75803,0,0,0
Iceland,438,0,0,84,0,6493,0,1,75910,0,0,0
Iceland,439,0,0,84,0,6493,0,1,76045,0,0,0
Iceland,440,0,0,84,0,6493,0,1,76139,0,0,0
Iceland,441,0,0,84,0,6493,0,1,76160,0,0,0
Iceland,444,0,0,84,0,6493,0,1,76217,0,0,0
Iceland,445,0,0,84,0,6493,0,1,76335,0,0,0
Iceland,446,0,0,84,0,6493,0,1,76405,0,0,0
Iceland,447,0,0,85,0,6493,0,1,76505,0,0,0
Iceland,448,0,0,85,0,6493,0,1,76516,0,0,0
Iceland,451,0,0,85,0,6493,0,1,76558,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,2,0,12,0,6,52430,0,0,0
Ireland,14,0,0,2,0,1932,0,11,99364,0,0,0
Ireland,21,0,0,2,0,1948,0,28,149345,0,0,0
Ireland,28,0,0,2,0,1956,0,49,203301,0,0,0
Ireland,35,0,0,2,0,1971,0,76,256692,0,0,0
Ireland,42,0,0,3,0,3925,0,17661,270289,0,0,0
Ireland,49,0,0,4,0,5137,0,38230,334191,0,0,0
Ireland,56,0,0,5,0,9649,0,71862,384775,0,0,0
Ireland,63,0,0,7,0,17020,0,99372,436905,0,0,0
Ireland,70,0,0,9,0,21051,0,132261,489784,0,0,0
Ireland,77,0,0,12,0,22784,1,135525,552142,0,0,0
Ireland,84,0,0,16,0,30833,1,173143,638440,0,0,0
Ireland,91,0,0,20,0,43539,1,207962,730593,0,0,0
Ireland,98,0,0,30,0,51909,1,239256,821431,0,0,0
Ireland,105,0,0,34,0,56741,1,247608,961842,0,0,0
Ireland,112,0,0,35,0,70112,1,305136,1087566,0,0,0
Ireland,119,0,0,40,0,84224,1,388437,1204427,0,0,0
Ireland,126,0,0,308,0,93927,1,514591,1320961,0,0,0
Ireland,133,0,0,1104,0,119856,1,593944,1540759,0,0,0
Ireland,140,0,0,40214,0,159112,1,608683,1777837,0,0,0
Ireland,147,0,0,57601,0,194910,1,659038,1981283,0,0,0
Ireland,154,0,0,70676,0,234079,1,696130,2166065,0,0,0
Ireland,161,0,0,71966,0,273863,1,713808,2400192,0,0,0
Ireland,168,0,0,73927,0,317017,1,807592,2624705,0,0,0
Ireland,175,0,0,78272,0,356304,1,917291,2844948,0,0,0
Ireland,182,0,0,82021,0,402138,1,1021734,3055836,0,0,0
Ireland,189,0,0,116646,0,435359,1,1126762,3272182,0,0,0
Ireland,196,0,0,165616,0,472127,1,1179224,3507918,0,0,0
Ireland,203,0,0,201982,0,499038,1,1183520,3771055,0,0,0
Ireland,210,0,0,218447,0,514014,2,1186254,4028581,0,0,0
Ireland,217,0,0,224508,0,534032,2,1187565,4233250,0,0,0
Ireland,224,0,0,228415,0,549676,2,1187975,4445592,0,0,0
Ireland,231,0,0,231494,0,557467,2,1188728,4663352,0,0,0
Ireland,238,0,0,233396,0,562926,2,1189366,4836190,0,0,0
Ireland,245,0,0,234311,0,567459,2,1189539,4951501,0,0,0
Ireland,252,0,0,234995,0,569119,2,1189709,5055141,0,0,0
Ireland,259,0,0,235501,0,569605,2,1189824,5144752,0,0,0
Ireland,266,0,0,235929,0,570178,2,1189908,5206135,0,0,0
Ireland,273,0,0,236299,0,570407,2,1189967,5252887,0,0,0
Ireland,280,0,0,236524,0,570508,2,1190001,5335710,0,0,0
Ireland,287,0,0,236591,0,570571,2,1190058,5420086,0,0,0
Ireland,294,0,0,236614,0,570606,2,1190100,5491495,0,0,0
Ireland,301,0,0,236627,0,570620,2,1190145,5542247,0,0,0
Ireland,308,0,0,236650,0,570642,2,1190156,5628583,0,0,0
Ireland,315,0,0,236662,0,570665,2,1190167,5796616,0,0,0
Ireland,322,0,0,236682,0,570716,2,1190176,6000367,0,0,0
Ireland,329,0,0,236720,0,570740,2,1190185,6224257,0,0,0
Ireland,336,0,0,236738,0,571505,2,1190194,6456584,0,0,0
Ireland,343,0,0,236758,0,645104,2,1190195,6628053,0,0,0
Ireland,350,0,0,236810,0,777047,2,1190203,6888014,0,0,0
Ireland,357,0,0,236862,0,941730,2,1190208,7202146,0,0,0
Ireland,364,0,0,236886,0,1050815,2,1190210,7295736,0,0,0
Ireland,371,0,0,236908,0,1117074,2,1190211,7454682,0,0,0
Ireland,378,0,0,236936,0,1152469,2,1190216,7609153,0,0,0
Ireland,385,0,0,236952,0,1169716,2,1190217,7687201,0,0,0
Ireland,392,0,0,236963,0,1174730,2,1190217,7745993,0,0,0
Ireland,399,0,0,236973,0,1175325,2,1190219,7812940,0,0,0
Ireland,406,0,0,236982,0,1175570,2,1190224,7871171,0,0,0
Ireland,413,0,0,236991,0,1175784,2,1190224,7915514,0,0,0
Ireland,420,0,0,236993,0,1175865,2,1190226,7951501,0,0,0
Ireland,427,0,0,237000,0,1175976,3,1190228,7986959,0,0,0
Ireland,434,0,0,237005,0,1176088,3,1190228,8018396,0,0,0
Ireland,441,0,0,237005,0,1176139,27,1190228,8041897,0,0,0
Ireland,448,0,0,237012,0,1176251,41,1190229,8075249,0,0,0
Ireland,455,0,0,237019,0,1176362,85,1190229,8106000,0,0,0
Ireland,462,0,0,237021,0,1176415,125,1190229,8135678,0,0,0
Ireland,469,0,0,237023,0,1176477,146,1190229,8155314,0,0,0
Ireland,476,0,0,237027,0,1187629,164,1190229,8172544,0,0,0
Ireland,483,0,0,237030,0,1209020,194,1190230,8197823,0,0,0
Ireland,490,0,0,237030,0,1244485,230,1190233,8225436,0,0,0
Ireland,497,0,0,237031,0,1302489,261,1190233,8251793,0,0,0
Ireland,504,0,0,237032,0,1355360,279,1190233,8273291,0,0,0
Ireland,511,0,0,237037,0,1400906,311,1190233,8295049,0,0,0
Ireland,518,0,0,237039,0,1427410,333,1190233,8312440,0,0,0
Ireland,525,0,0,237041,0,1444019,345,1190233,8325661,0,0,0
Ireland,532,0,0,237053,0,1463320,362,1190233,8341357,0,0,0
Ireland,539,0,0,237058,0,1480597,383,1190233,8358941,0,0,0
Ireland,543,0,0,237058,0,1478265,383,1190233,8357983,0,0,0
Ireland,546,0,0,237062,0,1494322,386,1190236,8376499,0,0,0
Ireland,553,0,0,237062,0,1505946,395,1190236,8400361,0,0,0
Ireland,557,0,0,237062,0,1505090,395,1190236,8400421,0,0,0
Ireland,560,0,0,237063,0,1514706,404,1190236,8422045,0,0,0
Ireland,564,0,0,237063,0,1514094,404,1190236,8421861,0,0,0
Ireland,567,0,0,237063,0,1520490,419,1190236,8439485,0,0,0
Ireland,571,0,0,237063,0,1521588,419,1190236,8441492,0,0,0
Ireland,574,0,0,237064,0,1523854,426,1190236,8451613,0,0,0
Ireland,581,0,0,237066,0,1524748,430,1190236,8459030,0,0,0
Ireland,585,0,0,237066,0,1524858,430,1190236,8459332,0,0,0
Italy,-5,0,0,0,0,2,0,0,7348,0,0,0
Italy,-4,0,0,0,0,6,0,0,8849,0,0,0
Italy,-3,0,0,0,0,11,0,0,9943,0,0,0
Italy,-2,0,0,0,0,22,0,0,14819,0,0,0
Italy,-1,0,0,0,0,22,0,0,40771,0,0,0
Italy,0,0,0,0,0,27,0,0,52033,0,0,0
Italy,1,0,0,0,0,36,0,0,91097,0,0,0
Italy,2,0,0,0,0,61,0,0,126954,0,0,0
Italy,3,0,0,9,0,86,0,0,196563,0,0,0
Italy,4,0,0,11,0,99,0,0,276811,0,0,0
Italy,5,0,0,13,0,113,0,0,341984,0,0,0
Italy,6,0,0,15,0,130,0,0,434629,0,0,0
Italy,7,0,0,15,0,237,0,0,531521,0,0,0
Italy,8,0,0,15,0,300,0,0,619728,0,0,0
Italy,9,0,0,15,0,305,0,0,680660,0,0,0
Italy,10,0,0,18,0,517,0,0,762656,0,0,0
Italy,11,0,0,18,0,708,0,0,846024,0,0,0
Italy,12,0,0,18,0,853,0,0,941381,0,0,0
Italy,13,0,0,18,0,1204,0,2,1035618,0,0,0
Italy,14,0,0,18,0,2412,0,2,1125457,0,0,0
Italy,15,0,0,18,0,3510,0,2,1190499,0,0,0
Italy,16,0,0,18,0,3936,0,2,1227717,0,0,0
Italy,17,0,0,18,0,5230,0,4,1271130,0,0,0
Italy,18,0,0,18,0,7669,0,4,1302320,0,0,0
Italy,19,0,0,18,0,11370,0,4,1330155,0,0,0
Italy,20,0,0,18,0,14503,0,4,1363606,0,0,0
Italy,21,0,0,18,0,16616,0,8,1388943,0,0,0
Italy,22,0,0,18,0,17666,0,8,1427274,0,0,0
Italy,23,0,0,18,0,18461,0,8,1460523,0,0,0
Italy,24,0,0,18,0,19186,0,8,1529453,0,0,0
Italy,25,0,0,18,0,19952,0,8,1609560,0,0,0
Italy,26,0,0,18,0,20796,0,9,1679972,0,0,0
Italy,27,0,0,18,0,21723,0,9,1773304,0,0,0
Italy,28,0,0,18,0,22957,0,9,1871249,0,0,0
Italy,29,0,0,18,0,23447,0,10,1961555,0,0,0
Italy,30,0,0,18,0,23658,0,11,2021353,0,0,0
Italy,31,0,0,18,0,24224,0,12,2107049,0,0,0
Italy,32,0,0,19,0,25374,0,38,2194518,0,0,0
Italy,33,0,0,19,0,26795,0,39,2293393,0,0,0
Italy,34,0,0,24,0,28485,0,41,2400741,0,0,0
Italy,35,0,0,24,0,31799,0,44,2505664,0,0,0
Italy,36,0,0,25,0,33947,0,44,2581620,0,0,0
Italy,37,0,0,25,0,34866,0,49,2623136,0,0,0
Italy,38,0,0,27,0,37569,0,50,2687703,0,0,0
Italy,39,0,0,27,0,41089,0,74,2751450,0,0,0
Italy,40,0,0,27,0,44102,0,77,2821793,0,0,0
Italy,41,0,0,27,0,47614,0,2980,2890711,0,0,0
Italy,42,0,0,27,0,51969,0,7740,2956212,0,0,0
Italy,43,0,0,27,0,55918,0,13050,2999897,0,0,0
Italy,44,0,0,27,0,57446,0,20210,3021241,0,0,0
Italy,45,0,0,27,0,61723,0,27142,3073056,0,0,0
Italy,46,0,0,27,0,68630,0,36494,3128307,0,0,0
Italy,47,0,0,27,0,76509,0,49323,3188374,0,0,0
Italy,48,0,0,27,0,83770,0,66910,3254166,0,0,0
Italy,49,0,0,27,0,91225,0,86355,3320961,0,0,0
Italy,50,0,0,27,0,97694,0,105652,3373808,0,0,0
Italy,51,0,0,27,0,103194,0,116341,3408883,0,0,0
Italy,52,0,0,27,0,109391,0,139807,3485476,0,0,0
Italy,53,0,0,27,0,114812,0,164684,3562228,0,0,0
Italy,54,0,0,27,0,121316,0,192150,3651031,0,0,0
Italy,55,0,0,27,0,127648,0,224029,3741838,0,0,0
Italy,56,0,0,27,0,134053,0,264359,3834357,0,0,0
Italy,57,0,0,27,0,141159,0,309287,3909496,0,0,0
Italy,58,0,0,27,0,143906,0,336075,3958485,0,0,0
Italy,59,0,0,28,0,150988,0,376625,4047057,0,0,0
Italy,60,0,0,29,0,158489,0,433192,4145540,0,0,0
Italy,61,0,0,29,0,168489,0,491638,4265136,0,0,0
Italy,62,0,0,29,0,179582,0,553041,4391512,0,0,0
Italy,63,0,0,29,0,191910,0,619993,4519247,0,0,0
Italy,64,0,0,31,0,205296,0,683996,4620545,0,0,0
Italy,65,0,0,32,0,213503,0,720715,4678880,0,0,0
Italy,66,0,0,38,0,225890,0,781373,4788290,0,0,0
Italy,67,0,0,39,0,238752,0,845061,4907983,0,0,0
Italy,68,0,0,43,0,249974,0,912426,5046027,0,0,0
Italy,69,0,0,52,0,262430,0,984684,5186683,0,0,0
Italy,70,0,0,60,0,272975,0,1057897,5316286,0,0,0
Italy,71,0,0,66,0,284370,0,1125256,5415215,0,0,0
Italy,72,0,0,71,0,291167,0,1166176,5473608,0,0,0
Italy,73,0,0,81,0,302226,0,1217477,5587127,0,0,0
Italy,74,0,0,98,0,314274,0,1217671,5715794,0,0,0
Italy,75,0,0,125,0,326021,0,1217711,5870379,0,0,0
Italy,76,0,0,145,0,339177,0,1217808,6021359,0,0,0
Italy,77,0,0,158,0,350879,0,1236489,6167782,0,0,0
Italy,78,0,0,163,0,363383,0,1287771,6280456,0,0,0
Italy,79,0,0,166,0,373004,0,1332622,6356780,0,0,0
Italy,80,0,0,166,0,385045,0,1403856,6470301,0,0,0
Italy,81,0,0,174,0,398728,0,1484799,6602906,0,0,0
Italy,82,0,0,176,0,414429,0,1562749,6767690,0,0,0
Italy,83,0,0,179,0,432928,0,1645982,6937872,0,0,0
Italy,84,0,0,185,0,452671,0,1730079,7106978,0,0,0
Italy,85,0,0,190,0,481819,0,1798212,7251300,0,0,0
Italy,86,0,0,191,0,499287,0,1853887,7341943,0,0,0
Italy,87,0,0,191,0,524000,0,1927693,7487915,0,0,0
Italy,88,0,0,194,0,553331,0,2003046,7654280,0,0,0
Italy,89,0,0,212,0,577040,0,2075656,7865619,0,0,0
Italy,90,0,0,220,0,602481,0,2131992,8072911,0,0,0
Italy,91,0,0,223,0,633228,0,2199045,8259121,0,0,0
Italy,92,0,0,225,0,669777,0,2246631,8406114,0,0,0
Italy,93,0,0,225,0,681778,0,2285050,8452044,0,0,0
Italy,94,0,0,233,0,702145,0,2344379,8544002,0,0,0
Italy,95,0,0,290,0,743141,0,2430125,8704521,0,0,0
Italy,96,0,0,297,0,773455,0,2513528,8926236,0,0,0
Italy,97,0,0,306,0,808049,0,2571842,9173630,0,0,0
Italy,98,0,0,335,0,844619,0,2625128,9420990,0,0,0
Italy,99,0,0,340,0,885902,0,2686304,9640621,0,0,0
Italy,100,0,0,344,0,903899,0,2723847,9787629,0,0,0
Italy,101,0,0,351,0,928758,0,2802792,9952253,0,0,0
Italy,102,0,0,359,0,957129,0,2898775,10118584,0,0,0
Italy,103,0,0,361,0,984480,0,3000041,10312667,0,0,0
Italy,104,0,0,361,0,1009703,0,3091104,10549707,0,0,0
Italy,105,0,0,363,0,1031526,0,3198966,10801926,0,0,0
Italy,106,0,0,363,0,1054229,0,3307974,11031230,0,0,0
Italy,107,0,0,364,0,1067812,0,3381051,11187215,0,0,0
Italy,108,0,0,366,0,1085128,0,3477670,11385395,0,0,0
Italy,109,0,0,367,0,1109374,0,3574976,11598970,0,0,0
Italy,110,0,0,371,0,1139843,0,3677280,11840880,0,0,0
Italy,111,0,0,662,0,1173124,0,3769051,12116425,0,0,0
Italy,112,0,0,1207,0,1206515,0,3865588,12393156,0,0,0
Italy,113,0,0,4246,0,1249437,0,3959524,12641422,0,0,0
Italy,114,0,0,12999,0,1282255,0,4035463,12792140,0,0,0
Italy,115,0,0,22362,0,1321691,0,4100264,13024358,0,0,0
Italy,116,0,0,32187,0,1375468,0,4168226,13267741,0,0,0
Italy,117,0,0,41138,0,1430409,0,4245498,13537275,0,0,0
Italy,118,0,0,51269,0,1485760,0,4334673,13914388,0,0,0
Italy,119,0,0,65906,0,1534757,0,4421081,14294835,0,0,0
Italy,120,0,0,83760,0,1577527,0,4489035,14600601,0,0,0
Italy,121,0,0,95351,0,1608575,0,4553664,14864147,0,0,0
Italy,122,0,0,107228,0,1649355,0,4645913,15133377,0,0,0
Italy,123,0,0,119378,0,1710409,0,4762748,15397223,0,0,0
Italy,124,0,0,133724,0,1766057,0,4888155,15689233,0,0,0
Italy,125,0,0,146751,0,1814840,0,5000105,16038066,0,0,0
Italy,126,0,0,159302,0,1868600,0,5105713,16412943,0,0,0
Italy,127,0,0,176531,0,1929653,0,5209947,16745045,0,0,0
Italy,128,0,0,185571,0,1962807,0,5301305,16995682,0,0,0
Italy,129,0,0,193701,0,2005172,0,5410272,17278705,0,0,0
Italy,130,0,0,203794,0,2071468,0,5513585,17557928,0,0,0
Italy,131,0,0,212790,0,2134058,0,5614863,17871327,0,0,0
Italy,132,0,0,221062,0,2183020,0,5707725,18251912,0,0,0
Italy,133,0,0,229243,0,2233763,0,5805549,18651853,0,0,0
Italy,134,0,0,247212,0,2289392,0,5902035,19027785,0,0,0
Italy,135,0,0,263474,0,2324869,0,5981400,19307209,0,0,0
Italy,136,0,0,281482,0,2370774,0,6062385,19630670,0,0,0
Italy,137,0,0,299701,0,2424381,0,6160069,19932061,0,0,0
Italy,138,0,0,318161,0,2480160,0,6261779,20244749,0,0,0
Italy,139,0,0,338244,0,2521099,0,6351998,20648789,0,0,0
Italy,140,0,0,356945,0,2566636,0,6447633,21062265,0,0,0
Italy,141,0,0,395325,0,2633186,0,6534195,21394209,0,0,0
Italy,142,0,0,431329,0,2688576,0,6594775,21650243,0,0,0
Italy,143,0,0,463855,0,2758579,0,6675740,21932284,0,0,0
Italy,144,0,0,493303,0,2857208,0,6777857,22182789,0,0,0
Italy,145,0,0,524449,0,2965834,0,6884773,22465032,0,0,0
Italy,146,0,0,546563,0,3043193,0,6985046,22857047,0,0,0
Italy,147,0,0,567097,0,3106597,0,7083956,23270214,0,0,0
Italy,148,0,0,586189,0,3164056,0,7159910,23643063,0,0,0
Italy,149,0,0,605109,0,3204382,0,7210512,23935773,0,0,0
Italy,150,0,0,661683,0,3291675,0,7286615,24196597,0,0,0
Italy,151,0,0,728926,0,3374860,0,7353382,24449656,0,0,0
Italy,152,0,0,766868,0,3422244,0,7391391,24739299,0,0,0
Italy,153,0,0,804819,0,3475336,0,7456215,25182132,0,0,0
Italy,154,0,0,852877,0,3533927,0,7519218,25646612,0,0,0
Italy,155,0,0,910276,0,3578105,0,7584943,26098461,0,0,0
Italy,156,0,0,959433,0,3608575,0,7652811,26463680,0,0,0
Italy,157,0,0,996837,0,3655020,0,7728609,26876225,0,0,0
Italy,158,0,0,1037932,0,3716453,0,7809447,27276235,0,0,0
Italy,159,0,0,1076446,0,3784061,0,7895866,27679062,0,0,0
Italy,160,0,0,1109447,0,3827244,0,7971315,28162280,0,0,0
Italy,161,0,0,1133533,0,3866710,0,8035307,28658668,0,0,0
Italy,162,0,0,1148749,0,3912407,0,8062373,29137908,0,0,0
Italy,163,0,0,1154490,0,3962045,0,8079910,29501184,0,0,0
Italy,164,0,0,1161372,0,4017466,0,8111731,29941434,0,0,0
Italy,165,0,0,1168491,0,4094986,0,8149337,30356513,0,0,0
Italy,166,0,0,1176539,0,4182561,0,8194167,30774882,0,0,0
Italy,167,0,0,1184507,0,4251983,0,8236924,31260531,0,0,0
Italy,168,0,0,1190468,0,4308618,0,8279013,31766259,0,0,0
Italy,169,0,0,1194977,0,4364228,0,8314187,32230837,0,0,0
Italy,170,0,0,1197538,0,4411903,0,8344499,32588627,0,0,0
Italy,171,0,0,1202409,0,4472507,0,8396627,33030574,0,0,0
Italy,172,0,0,1207640,0,4557853,0,8448214,33460918,0,0,0
Italy,173,0,0,1213318,0,4644882,0,8502292,33883391,0,0,0
Italy,174,0,0,1218813,0,4696858,0,8547420,34393636,0,0,0
Italy,175,0,0,1223885,0,4746954,0,8607221,34896951,0,0,0
Italy,176,0,0,1227485,0,4802341,0,8659606,35341175,0,0,0
Italy,177,0,0,1230770,0,4850210,0,8701824,35679646,0,0,0
Italy,178,0,0,1234806,0,4909966,0,8769780,36108219,0,0,0
Italy,179,0,0,1238508,0,4985698,0,8864962,36497889,0,0,0
Italy,180,0,0,1243318,0,5055387,0,8970070,36892706,0,0,0
Italy,181,0,0,1248406,0,5106638,0,9054827,37321697,0,0,0
Italy,182,0,0,1252610,0,5158643,0,9140941,37735817,0,0,0
Italy,183,0,0,1255388,0,5211803,0,9223407,38125149,0,0,0
Italy,184,0,0,1257939,0,5252114,0,9288227,38432384,0,0,0
Italy,185,0,0,1262171,0,5335307,0,9376089,38798612,0,0,0
Italy,186,0,0,1266236,0,5409473,0,9468558,39167076,0,0,0
Italy,187,0,0,1269523,0,5480272,0,9576398,39534410,0,0,0
Italy,188,0,0,1272818,0,5529601,0,9674146,39970665,0,0,0
Italy,189,0,0,1275813,0,5581667,0,9779001,40410388,0,0,0
Italy,190,0,0,1277751,0,5624881,0,9880028,40834013,0,0,0
Italy,191,0,0,1279590,0,5656463,0,9942649,41149584,0,0,0
Italy,192,0,0,1283019,0,5715433,0,10045929,41551748,0,0,0
Italy,193,0,0,1286092,0,5787456,0,10137496,41957437,0,0,0
Italy,194,0,0,1290070,0,5868710,0,10234955,42342836,0,0,0
Italy,195,0,0,1294130,0,5935379,0,10327421,42794630,0,0,0
Italy,196,0,0,1297682,0,5996476,0,10419496,43234794,0,0,0
Italy,197,0,0,1300034,0,6056484,0,10502435,43628013,0,0,0
Italy,198,0,0,1301543,0,6111658,0,10570174,43948906,0,0,0
Italy,199,0,0,1304748,0,6175964,0,10663739,44362941,0,0,0
Italy,200,0,0,1308277,0,6251084,0,10761908,44754170,0,0,0
Italy,201,0,0,1313487,0,6338858,0,10870576,45137544,0,0,0
Italy,202,0,0,1318074,0,6414002,0,10981003,45555080,0,0,0
Italy,203,0,0,1322693,0,6486207,0,11089823,45957783,0,0,0
Italy,204,0,0,1327265,0,6557868,0,11175694,46291280,0,0,0
Italy,205,0,0,1330173,0,6607093,0,11233296,46545382,0,0,0
Italy,206,0,0,1335506,0,6683846,0,11319605,46942686,0,0,0
Italy,207,0,0,1341707,0,6766209,0,11399299,47348437,0,0,0
Italy,208,0,0,1348590,0,6870217,0,11478639,47698095,0,0,0
Italy,209,0,0,1354482,0,6974571,0,11547447,48059472,0,0,0
Italy,210,0,0,1360714,0,7079197,0,11605222,48407386,0,0,0
Italy,211,0,0,1364954,0,7167303,0,11652620,48700575,0,0,0
Italy,212,0,0,1367337,0,7237807,0,11688328,48888575,0,0,0
Italy,213,0,0,1371793,0,7325745,0,11735229,49227383,0,0,0
Italy,214,0,0,1375827,0,7412001,0,11771461,49570137,0,0,0
Italy,215,0,0,1379517,0,7506828,0,11810746,49910857,0,0,0
Italy,216,0,0,1383051,0,7593331,0,11843500,50250541,0,0,0
Italy,217,0,0,1387614,0,7677054,0,11876648,50569486,0,0,0
Italy,218,0,0,1390755,0,7746156,0,11903279,50816252,0,0,0
Italy,219,0,0,1392330,0,7804849,0,11920186,50998880,0,0,0
Italy,220,0,0,1395849,0,7891404,0,11941838,51294958,0,0,0
Italy,221,0,0,1399442,0,7976649,0,11961823,51564227,0,0,0
Italy,222,0,0,1403543,0,8053207,0,11980670,51824019,0,0,0
Italy,223,0,0,1407193,0,8115976,0,11995611,52081958,0,0,0
Italy,224,0,0,1410031,0,8166803,0,12006662,52314436,0,0,0
Italy,225,0,0,1411060,0,8198032,0,12011973,52405725,0,0,0
Italy,226,0,0,1411583,0,8208880,0,12014315,52444969,0,0,0
Italy,227,0,0,1413620,0,8255652,0,12024578,52621156,0,0,0
Italy,228,0,0,1417056,0,8309880,0,12039645,52799981,0,0,0
Italy,229,0,0,1420659,0,8363563,0,12052167,52990274,0,0,0
Italy,230,0,0,1423929,0,8418076,0,12064681,53162707,0,0,0
Italy,231,0,0,1426451,0,8474667,0,12074789,53325339,0,0,0
Italy,232,0,0,1427942,0,8517978,0,12082918,53428992,0,0,0
Italy,233,0,0,1429524,0,8547404,0,12089665,53504643,0,0,0
Italy,234,0,0,1433231,0,8625954,0,12100947,53722226,0,0,0
Italy,235,0,0,1435939,0,8692142,0,12107613,53927968,0,0,0
Italy,236,0,0,1438964,0,8759526,0,12113207,54147517,0,0,0
Italy,237,0,0,1441744,0,8820984,0,12118323,54360591,0,0,0
Italy,238,0,0,1444218,0,8893766,0,12122521,54572301,0,0,0
Italy,239,0,0,1445700,0,8955163,0,12124600,54734980,0,0,0
Italy,240,0,0,1446582,0,8992104,0,12126054,54856981,0,0,0
Italy,241,0,0,1448962,0,9076132,0,12129163,55118379,0,0,0
Italy,242,0,0,1451266,0,9155923,0,12132087,55357900,0,0,0
Italy,243,0,0,1453135,0,9244480,0,12135163,55578914,0,0,0
Italy,244,0,0,1455573,0,9325096,0,12137181,55792883,0,0,0
Italy,245,0,0,1457306,0,9405064,0,12139024,56005914,0,0,0
Italy,246,0,0,1458417,0,9469520,0,12140280,56160226,0,0,0
Italy,247,0,0,1459039,0,9518647,0,12140854,56253317,0,0,0
Italy,248,0,0,1460641,0,9604445,0,12141995,56455166,0,0,0
Italy,249,0,0,1462207,0,9692702,0,12143110,56647517,0,0,0
Italy,250,0,0,1463792,0,9775157,0,12144462,56834127,0,0,0
Italy,251,0,0,1465261,0,9854533,0,12145432,57031074,0,0,0
Italy,252,0,0,1466249,0,9927939,0,12146280,57230017,0,0,0
Italy,253,0,0,1467170,0,9973173,0,12146887,57388675,0,0,0
Italy,254,0,0,1467685,0,9999041,0,12147225,57494390,0,0,0
Italy,255,0,0,1468492,0,10054905,0,12148104,57693750,0,0,0
Italy,256,0,0,1469747,0,10109801,0,12148846,57876741,0,0,0
Italy,257,0,0,1470644,0,10156208,0,12149558,58052832,0,0,0
Italy,258,0,0,1471653,0,10199983,0,12150196,58223973,0,0,0
Italy,259,0,0,1472594,0,10245739,0,12150798,58395587,0,0,0
Italy,260,0,0,1473597,0,10284818,0,12151280,58562344,0,0,0
Italy,261,0,0,1474123,0,10304312,0,12151509,58673139,0,0,0
Italy,262,0,0,1475056,0,10354741,0,12152381,58887975,0,0,0
Italy,263,0,0,1476217,0,10403009,0,12153038,59094403,0,0,0
Italy,264,0,0,1477135,0,10446453,0,12153628,59301723,0,0,0
Italy,265,0,0,1478349,0,10484644,0,12154176,59492143,0,0,0
Italy,266,0,0,1479406,0,10525719,0,12154935,59684863,0,0,0
Italy,267,0,0,1480477,0,10560593,0,12155456,59853681,0,0,0
Italy,268,0,0,1481200,0,10578767,0,12155743,59962093,0,0,0
Italy,269,0,0,1482299,0,10615645,0,12156329,60145884,0,0,0
Italy,270,0,0,1483201,0,10650335,0,12156924,60312288,0,0,0
Italy,271,0,0,1483969,0,10685870,0,12157565,60472963,0,0,0
