Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
South Africa,472,0,0,8386271,0,0,0,0,25975732,0,0,0,0,0,0
South Africa,473,0,0,8387671,0,0,0,0,25978771,0,0,0,0,0,0
South Africa,474,0,0,8399797,0,0,0,0,26013669,0,0,0,0,0,0
South Africa,475,0,0,8413050,0,0,0,0,26056292,0,0,0,0,0,0
South Africa,476,0,0,8426836,0,0,0,0,26099763,0,0,0,0,0,0
South Africa,477,0,0,8442419,0,0,0,0,26154008,0,0,0,0,0,0
South Africa,479,0,0,8443729,0,0,0,0,26156872,0,0,0,0,0,0
South Africa,480,0,0,8457715,0,0,0,0,26202018,0,0,0,0,0,0
South Africa,481,0,0,8473975,0,0,0,0,26253009,0,0,0,0,0,0
South Africa,482,0,0,8477267,0,0,0,0,26262060,0,0,0,0,0,0
South Africa,483,0,0,8493701,0,0,0,0,26313056,0,0,0,0,0,0
South Africa,484,0,0,8507758,0,0,0,0,26357211,0,0,0,0,0,0
South Africa,485,0,0,8510397,0,0,0,0,26367142,0,0,0,0,0,0
South Africa,486,0,0,8511775,0,0,0,0,26369544,0,0,0,0,0,0
South Africa,487,0,0,8513444,0,0,0,0,26373713,0,0,0,0,0,0
South Africa,488,0,0,8527210,0,0,0,0,26414251,0,0,0,0,0,0
South Africa,489,0,0,8542104,0,0,0,0,26457181,0,0,0,0,0,0
South Africa,490,0,0,8557468,0,0,0,0,26500989,0,0,0,0,0,0
South Africa,491,0,0,8570773,0,0,0,0,26541279,0,0,0,0,0,0
South Africa,492,0,0,8573936,0,0,0,0,26550858,0,0,0,0,0,0
South Africa,493,0,0,8575190,0,0,0,0,26553222,0,0,0,0,0,0
South Africa,494,0,0,8589109,0,0,0,0,26592947,0,0,0,0,0,0
South Africa,495,0,0,8604699,0,0,0,0,26638541,0,0,0,0,0,0
South Africa,496,0,0,8620699,0,0,0,0,26686919,0,0,0,0,0,0
South Africa,497,0,0,8637492,0,0,0,0,26733071,0,0,0,0,0,0
South Africa,498,0,0,8651259,0,0,0,0,26773992,0,0,0,0,0,0
South Africa,499,0,0,8653836,0,0,0,0,26783097,0,0,0,0,0,0
South Africa,500,0,0,8655401,0,0,0,0,26785998,0,0,0,0,0,0
South Africa,501,0,0,8669399,0,0,0,0,26825211,0,0,0,0,0,0
South Africa,502,0,0,8685216,0,0,0,0,26871718,0,0,0,0,0,0
South Africa,503,0,0,8700571,0,0,0,0,26917024,0,0,0,0,0,0
South Africa,504,0,0,8715995,0,0,0,0,26963927,0,0,0,0,0,0
South Africa,505,0,0,8728242,0,0,0,0,27003419,0,0,0,0,0,0
South Africa,506,0,0,8730140,0,0,0,0,27010523,0,0,0,0,0,0
South Africa,507,0,0,8731312,0,0,0,0,27013216,0,0,0,0,0,0
South Africa,508,0,0,8743636,0,0,0,0,27050438,0,0,0,0,0,0
South Africa,509,0,0,8757124,0,0,0,0,27092228,0,0,0,0,0,0
South Africa,510,0,0,8771449,0,0,0,0,27132364,0,0,0,0,0,0
South Africa,511,0,0,8785186,0,0,0,0,27174082,0,0,0,0,0,0
South Africa,512,0,0,8797000,0,0,0,0,27208670,0,0,0,0,0,0
South Africa,513,0,0,8799534,0,0,0,0,27216210,0,0,0,0,0,0
South Africa,514,0,0,8801193,0,0,0,0,27218883,0,0,0,0,0,0
South Africa,515,0,0,8812452,0,0,0,0,27250833,0,0,0,0,0,0
South Africa,516,0,0,8823121,0,0,0,0,27282825,0,0,0,0,0,0
South Africa,517,0,0,8834522,0,0,0,0,27314382,0,0,0,0,0,0
South Africa,518,0,0,8845693,0,0,0,0,27346323,0,0,0,0,0,0
South Africa,519,0,0,8855326,0,0,0,0,27375590,0,0,0,0,0,0
South Africa,520,0,0,8857113,0,0,0,0,27381175,0,0,0,0,0,0
South Africa,521,0,0,8858010,0,0,0,0,27382703,0,0,0,0,0,0
South Africa,522,0,0,8867656,0,0,0,0,27410308,0,0,0,0,0,0
South Africa,523,0,0,8878264,0,0,0,0,27440792,0,0,0,0,0,0
South Africa,524,0,0,8890371,0,0,0,0,27473304,0,0,0,0,0,0
South Africa,525,0,0,8901797,0,0,0,0,27504206,0,0,0,0,0,0
South Africa,526,0,0,8910653,0,0,0,0,27528613,0,0,0,0,0,0
South Africa,527,0,0,8912410,0,0,0,0,27534133,0,0,0,0,0,0
South Africa,528,0,0,8913121,0,0,0,0,27535549,0,0,0,0,0,0
South Africa,529,0,0,8923046,0,0,0,0,27561382,0,0,0,0,0,0
South Africa,530,0,0,8933358,0,0,0,0,27589556,0,0,0,0,0,0
South Africa,531,0,0,8942612,0,0,0,0,27615842,0,0,0,0,0,0
South Africa,532,0,0,8944873,0,0,0,0,27620760,0,0,0,0,0,0
South Africa,533,0,0,8952539,0,0,0,0,27642117,0,0,0,0,0,0
South Africa,534,0,0,8954151,0,0,0,0,27646474,0,0,0,0,0,0
South Africa,535,0,0,8954879,0,0,0,0,27647475,0,0,0,0,0,0
South Africa,536,0,0,8964047,0,0,0,0,27670777,0,0,0,0,0,0
South Africa,537,0,0,8973684,0,0,0,0,27696033,0,0,0,0,0,0
South Africa,538,0,0,8983460,0,0,0,0,27720045,0,0,0,0,0,0
South Africa,539,0,0,8991489,0,0,0,0,27740197,0,0,0,0,0,0
South Africa,540,0,0,8998148,0,0,0,0,27756257,0,0,0,0,0,0
South Africa,541,0,0,8999109,0,0,0,0,27759734,0,0,0,0,0,0
South Africa,542,0,0,8999566,0,0,0,0,27760532,0,0,0,0,0,0
South Africa,543,0,0,9005758,0,0,0,0,27774705,0,0,0,0,0,0
South Africa,544,0,0,9012346,0,0,0,0,27790009,0,0,0,0,0,0
South Africa,545,0,0,9018643,0,0,0,0,27805052,0,0,0,0,0,0
South Africa,546,0,0,9024592,0,0,0,0,27818680,0,0,0,0,0,0
South Africa,547,0,0,9028778,0,0,0,0,27828897,0,0,0,0,0,0
South Africa,548,0,0,9029690,0,0,0,0,27831008,0,0,0,0,0,0
South Africa,549,0,0,9030127,0,0,0,0,27831499,0,0,0,0,0,0
South Africa,550,0,0,9035035,0,0,0,0,27842550,0,0,0,0,0,0
South Africa,551,0,0,9040274,0,0,0,0,27854622,0,0,0,0,0,0
South Africa,552,0,0,9044949,0,0,0,0,27866233,0,0,0,0,0,0
South Africa,553,0,0,9050211,0,0,0,0,27878057,0,0,0,0,0,0
South Africa,554,0,0,9055323,0,0,0,0,27890517,0,0,0,0,0,0
South Africa,556,0,0,9055662,0,0,0,0,27890954,0,0,0,0,0,0
South Africa,557,0,0,9060785,0,0,0,0,27901761,0,0,0,0,0,0
South Africa,558,0,0,9066043,0,0,0,0,27913750,0,0,0,0,0,0
South Africa,559,0,0,9071101,0,0,0,0,27925649,0,0,0,0,0,0
South Africa,560,0,0,9075712,0,0,0,0,27936326,0,0,0,0,0,0
South Africa,561,0,0,9079640,0,0,0,0,27945989,0,0,0,0,0,0
South Africa,564,0,0,9085510,0,0,0,0,27959122,0,0,0,0,0,0
South Africa,565,0,0,9090777,0,0,0,0,27970043,0,0,0,0,0,0
South Africa,566,0,0,9095818,0,0,0,0,27981641,0,0,0,0,0,0
South Africa,567,0,0,9100986,0,0,0,0,27994475,0,0,0,0,0,0
South Africa,568,0,0,9104715,0,0,0,0,28005518,0,0,0,0,0,0
South Africa,571,0,0,9109904,0,0,0,0,28018692,0,0,0,0,0,0
South Africa,572,0,0,9114835,0,0,0,0,28031230,0,0,0,0,0,0
South Africa,573,0,0,9119437,0,0,0,0,28043317,0,0,0,0,0,0
South Africa,574,0,0,9123896,0,0,0,0,28055248,0,0,0,0,0,0
South Africa,575,0,0,9127615,0,0,0,0,28065370,0,0,0,0,0,0
South Africa,578,0,0,9131831,0,0,0,0,28078959,0,0,0,0,0,0
South Africa,579,0,0,9135189,0,0,0,0,28089969,0,0,0,0,0,0
South Africa,580,0,0,9138737,0,0,0,0,28101477,0,0,0,0,0,0
South Africa,581,0,0,9142212,0,0,0,0,28112351,0,0,0,0,0,0
South Africa,582,0,0,9144764,0,0,0,0,28121170,0,0,0,0,0,0
South Africa,585,0,0,9147518,0,0,0,0,28128753,0,0,0,0,0,0
South Africa,586,0,0,9147876,0,0,0,0,28129582,0,0,0,0,0,0
South Africa,587,0,0,9151015,0,0,0,0,28139769,0,0,0,0,0,0
South Africa,588,0,0,9154297,0,0,0,0,28150860,0,0,0,0,0,0
South Africa,589,0,0,9156837,0,0,0,0,28159826,0,0,0,0,0,0
South Africa,590,0,0,9157094,0,0,0,0,28160942,0,0,0,0,0,0
South Africa,591,0,0,9157315,0,0,0,0,28161551,0,0,0,0,0,0
South Africa,592,0,0,9159780,0,0,0,0,28171537,0,0,0,0,0,0
South Africa,593,0,0,9162269,0,0,0,0,28181672,0,0,0,0,0,0
South Africa,594,0,0,9165235,0,0,0,0,28191668,0,0,0,0,0,0
South Africa,595,0,0,9168349,0,0,0,0,28201613,0,0,0,0,0,0
South Africa,596,0,0,9170645,0,0,0,0,28209205,0,0,0,0,0,0
South Africa,597,0,0,9170909,0,0,0,0,28210205,0,0,0,0,0,0
South Africa,598,0,0,9171207,0,0,0,0,28210489,0,0,0,0,0,0
South Africa,599,0,0,9173944,0,0,0,0,28219494,0,0,0,0,0,0
South Africa,600,0,0,9176984,0,0,0,0,28228759,0,0,0,0,0,0
South Africa,601,0,0,9179408,0,0,0,0,28234866,0,0,0,0,0,0
South Africa,602,0,0,9182606,0,0,0,0,28243105,0,0,0,0,0,0
South Africa,603,0,0,9184899,0,0,0,0,28249670,0,0,0,0,0,0
South Africa,604,0,0,9185255,0,0,0,0,28250897,0,0,0,0,0,0
South Africa,605,0,0,9185433,0,0,0,0,28251336,0,0,0,0,0,0
South Africa,606,0,0,9187994,0,0,0,0,28258600,0,0,0,0,0,0
South Africa,607,0,0,9190172,0,0,0,0,28266173,0,0,0,0,0,0
South Africa,608,0,0,9192452,0,0,0,0,28274053,0,0,0,0,0,0
South Africa,609,0,0,9194544,0,0,0,0,28282114,0,0,0,0,0,0
South Africa,610,0,0,9196486,0,0,0,0,28288824,0,0,0,0,0,0
South Africa,611,0,0,9196873,0,0,0,0,28290474,0,0,0,0,0,0
South Africa,612,0,0,9197040,0,0,0,0,28290924,0,0,0,0,0,0
South Africa,613,0,0,9198991,0,0,0,0,28297453,0,0,0,0,0,0
South Africa,614,0,0,9201297,0,0,0,0,28304710,0,0,0,0,0,0
South Africa,615,0,0,9203466,0,0,0,0,28311651,0,0,0,0,0,0
South Africa,616,0,0,9205769,0,0,0,0,28318922,0,0,0,0,0,0
South Africa,617,0,0,9207890,0,0,0,0,28326165,0,0,0,0,0,0
South Africa,618,0,0,9208233,0,0,0,0,28327085,0,0,0,0,0,0
South Africa,619,0,0,9208341,0,0,0,0,28327404,0,0,0,0,0,0
South Africa,620,0,0,9210329,0,0,0,0,28333791,0,0,0,0,0,0
South Africa,621,0,0,9212411,0,0,0,0,28341052,0,0,0,0,0,0
South Africa,622,0,0,9214579,0,0,0,0,28348163,0,0,0,0,0,0
South Africa,623,0,0,9216717,0,0,0,0,28355212,0,0,0,0,0,0
South Africa,625,0,0,9218721,0,0,0,0,28361548,0,0,0,0,0,0
South Africa,626,0,0,9218838,0,0,0,0,28361770,0,0,0,0,0,0
South Africa,627,0,0,9220585,0,0,0,0,28366716,0,0,0,0,0,0
South Africa,628,0,0,9222505,0,0,0,0,28371987,0,0,0,0,0,0
South Africa,629,0,0,9224343,0,0,0,0,28376441,0,0,0,0,0,0
South Africa,630,0,0,9226421,0,0,0,0,28380940,0,0,0,0,0,0
South Africa,631,0,0,9228310,0,0,0,0,28384172,0,0,0,0,0,0
South Africa,632,0,0,9228577,0,0,0,0,28384460,0,0,0,0,0,0
South Africa,633,0,0,9228683,0,0,0,0,28384716,0,0,0,0,0,0
South Africa,634,0,0,9230633,0,0,0,0,28389355,0,0,0,0,0,0
South Africa,635,0,0,9232565,0,0,0,0,28394658,0,0,0,0,0,0
South Africa,636,0,0,9234769,0,0,0,0,28400084,0,0,0,0,0,0
South Africa,637,0,0,9236884,0,0,0,0,28405020,0,0,0,0,0,0
South Africa,641,0,0,9240746,0,0,0,0,28412723,0,0,0,0,0,0
South Africa,642,0,0,9242842,0,0,0,0,28416618,0,0,0,0,0,0
South Africa,643,0,0,9245266,0,0,0,0,28421197,0,0,0,0,0,0
South Africa,644,0,0,9247498,0,0,0,0,28425509,0,0,0,0,0,0
South Africa,645,0,0,9249414,0,0,0,0,28429197,0,0,0,0,0,0
South Africa,646,0,0,9249630,0,0,0,0,28429628,0,0,0,0,0,0
South Africa,647,0,0,9249708,0,0,0,0,28429750,0,0,0,0,0,0
South Africa,648,0,0,9251800,0,0,0,0,28434085,0,0,0,0,0,0
South Africa,649,0,0,9254347,0,0,0,0,28438570,0,0,0,0,0,0
South Africa,651,0,0,9259177,0,0,0,0,28449552,0,0,0,0,0,0
South Africa,652,0,0,9261249,0,0,0,0,28454501,0,0,0,0,0,0
South Africa,653,0,0,9261550,0,0,0,0,28454989,0,0,0,0,0,0
South Africa,654,0,0,9261659,0,0,0,0,28455172,0,0,0,0,0,0
South Africa,655,0,0,9263824,0,0,0,0,28460462,0,0,0,0,0,0
South Africa,656,0,0,9266224,0,0,0,0,28466121,0,0,0,0,0,0
South Africa,657,0,0,9268830,0,0,0,0,28472587,0,0,0,0,0,0
South Africa,658,0,0,9271434,0,0,0,0,28478781,0,0,0,0,0,0
South Africa,660,0,0,9274083,0,0,0,0,28484739,0,0,0,0,0,0
South Africa,661,0,0,9274253,0,0,0,0,28485026,0,0,0,0,0,0
South Africa,662,0,0,9276552,0,0,0,0,28490389,0,0,0,0,0,0
South Africa,663,0,0,9279034,0,0,0,0,28496701,0,0,0,0,0,0
South Africa,664,0,0,9281300,0,0,0,0,28502068,0,0,0,0,0,0
South Africa,665,0,0,9283392,0,0,0,0,28506758,0,0,0,0,0,0
South Africa,666,0,0,9285104,0,0,0,0,28510886,0,0,0,0,0,0
South Africa,667,0,0,9285306,0,0,0,0,28511395,0,0,0,0,0,0
South Africa,669,0,0,9287186,0,0,0,0,28516262,0,0,0,0,0,0
South Africa,670,0,0,9288974,0,0,0,0,28521096,0,0,0,0,0,0
South Africa,671,0,0,9291222,0,0,0,0,28527079,0,0,0,0,0,0
South Africa,672,0,0,9293525,0,0,0,0,28532936,0,0,0,0,0,0
South Africa,673,0,0,9295373,0,0,0,0,28537762,0,0,0,0,0,0
South Africa,674,0,0,9295580,0,0,0,0,28538306,0,0,0,0,0,0
South Africa,675,0,0,9295630,0,0,0,0,28538434,0,0,0,0,0,0
South Africa,676,0,0,9297601,0,0,0,0,28543168,0,0,0,0,0,0
South Africa,677,0,0,9299647,0,0,0,0,28548200,0,0,0,0,0,0
South Africa,678,0,0,9302159,0,0,0,0,28554519,0,0,0,0,0,0
South Africa,679,0,0,9304616,0,0,0,0,28560820,0,0,0,0,0,0
South Africa,680,0,0,9306627,0,0,0,0,28566137,0,0,0,0,0,0
South Africa,681,0,0,9306807,0,0,0,0,28566668,0,0,0,0,0,0
South Africa,682,0,0,9306863,0,0,0,0,28566797,0,0,0,0,0,0
South Africa,683,0,0,9309279,0,0,0,0,28572051,0,0,0,0,0,0
South Africa,684,0,0,9311866,0,0,0,0,28578019,0,0,0,0,0,0
South Africa,685,0,0,9314452,0,0,0,0,28584402,0,0,0,0,0,0
South Africa,686,0,0,9316897,0,0,0,0,28590538,0,0,0,0,0,0
South Africa,687,0,0,9319009,0,0,0,0,28595708,0,0,0,0,0,0
South Africa,688,0,0,9319285,0,0,0,0,28596255,0,0,0,0,0,0
South Africa,689,0,0,9319377,0,0,0,0,28596426,0,0,0,0,0,0
South Africa,690,0,0,9321804,0,0,0,0,28600720,0,0,0,0,0,0
South Africa,691,0,0,9324141,0,0,0,0,28604933,0,0,0,0,0,0
South Africa,692,0,0,9326841,0,0,0,0,28609692,0,0,0,0,0,0
South Africa,693,0,0,9329556,0,0,0,0,28615441,0,0,0,0,0,0
South Africa,694,0,0,9331458,0,0,0,0,28619561,0,0,0,0,0,0
South Africa,695,0,0,9331679,0,0,0,0,28620012,0,0,0,0,0,0
South Africa,696,0,0,9331836,0,0,0,0,28620228,0,0,0,0,0,0
South Africa,697,0,0,9334198,0,0,0,0,28624799,0,0,0,0,0,0
South Africa,698,0,0,9336872,0,0,0,0,28630208,0,0,0,0,0,0
South Africa,699,0,0,9339414,0,0,0,0,28635506,0,0,0,0,0,0
South Africa,700,0,0,9342024,0,0,0,0,28640799,0,0,0,0,0,0
South Africa,701,0,0,9343787,0,0,0,0,28644530,0,0,0,0,0,0
South Africa,702,0,0,9343954,0,0,0,0,28644840,0,0,0,0,0,0
South Africa,703,0,0,9344063,0,0,0,0,28645029,0,0,0,0,0,0
South Africa,704,0,0,9345933,0,0,0,0,28647946,0,0,0,0,0,0
South Africa,705,0,0,9348217,0,0,0,0,28651953,0,0,0,0,0,0
South Africa,706,0,0,9350297,0,0,0,0,28655848,0,0,0,0,0,0
South Africa,707,0,0,9352502,0,0,0,0,28659770,0,0,0,0,0,0
South Africa,708,0,0,9354181,0,0,0,0,28662789,0,0,0,0,0,0
South Africa,709,0,0,9354330,0,0,0,0,28663284,0,0,0,0,0,0
South Africa,711,0,0,9356083,0,0,0,0,28666354,0,0,0,0,0,0
South Africa,712,0,0,9357757,0,0,0,0,28669479,0,0,0,0,0,0
South Africa,713,0,0,9359563,0,0,0,0,28673120,0,0,0,0,0,0
South Africa,714,0,0,9360910,0,0,0,0,28675178,0,0,0,0,0,0
South Africa,715,0,0,9361048,0,0,0,0,28675419,0,0,0,0,0,0
South Africa,716,0,0,9361110,0,0,0,0,28675609,0,0,0,0,0,0
South Africa,717,0,0,9361216,0,0,0,0,28675777,0,0,0,0,0,0
South Africa,718,0,0,9362437,0,0,0,0,28677838,0,0,0,0,0,0
South Africa,719,0,0,9363672,0,0,0,0,28679984,0,0,0,0,0,0
South Africa,720,0,0,9364843,0,0,0,0,28681863,0,0,0,0,0,0
South Africa,721,0,0,9365747,0,0,0,0,28683376,0,0,0,0,0,0
South Africa,722,0,0,9366165,0,0,0,0,28684130,0,0,0,0,0,0
South Africa,723,0,0,9366244,0,0,0,0,28684287,0,0,0,0,0,0
South Africa,724,0,0,9366280,0,0,0,0,28684331,0,0,0,0,0,0
South Korea,56,0,0,45,0,12352,0,20432,9051,0,0,0,0,0,0
South Korea,57,0,0,47,0,12559,0,21549,9625,0,0,0,0,0,0
South Korea,58,0,0,47,0,12643,0,22124,10062,0,0,0,0,0,0
South Korea,59,0,0,52,0,12859,0,23312,10628,0,0,0,0,0,0
South Korea,60,0,0,55,0,13153,0,87266,11604,0,0,0,0,0,0
South Korea,61,0,0,59,0,13442,0,153935,13181,0,0,0,0,0,0
South Korea,62,0,0,70,0,13947,0,222315,14748,0,0,0,0,0,0
South Korea,63,0,0,82,0,14486,0,291115,16523,0,0,0,0,0,0
South Korea,64,0,0,108,0,14648,0,309172,16791,0,0,0,0,0,0
South Korea,65,0,0,131,0,14733,0,311282,17003,0,0,0,0,0,0
South Korea,66,0,0,163,0,15099,0,377295,18537,0,0,0,0,0,0
South Korea,67,0,0,188,0,15595,0,438339,21099,0,0,0,0,0,0
South Korea,68,0,0,460,0,15869,0,487349,26501,0,0,0,0,0,0
South Korea,69,0,0,694,0,16251,0,524644,34135,0,0,0,0,0,0
South Korea,70,0,0,949,0,16604,0,556518,40894,0,0,0,0,0,0
South Korea,71,0,0,1014,0,16776,0,559848,41750,0,0,0,0,0,0
South Korea,72,0,0,1071,0,16868,0,561005,42052,0,0,0,0,0,0
South Korea,73,0,0,1976,0,17082,0,572888,43079,0,0,0,0,0,0
South Korea,74,0,0,2667,0,17425,0,585121,50284,0,0,0,0,0,0
South Korea,75,0,0,3279,0,17775,0,594981,60875,0,0,0,0,0,0
South Korea,76,0,0,3667,0,18263,0,605387,70570,0,0,0,0,0,0
South Korea,77,0,0,4258,0,18657,0,616134,77436,0,0,0,0,0,0
South Korea,78,0,0,4286,0,18873,0,616462,79230,0,0,0,0,0,0
South Korea,79,0,0,4305,0,19004,0,616524,79958,0,0,0,0,0,0
South Korea,80,0,0,4468,0,19299,0,620189,80879,0,0,0,0,0,0
South Korea,81,0,0,4685,0,19662,0,638139,82213,0,0,0,0,0,0
South Korea,82,0,0,4712,0,20058,0,662562,84236,0,0,0,0,0,0
South Korea,83,0,0,5001,0,20575,0,690806,86229,0,0,0,0,0,0
South Korea,84,0,0,5254,0,21001,0,713493,88617,0,0,0,0,0,0
South Korea,85,0,0,5281,0,21333,0,714806,89270,0,0,0,0,0,0
South Korea,86,0,0,5290,0,21516,0,714879,89734,0,0,0,0,0,0
South Korea,87,0,0,5317,0,21880,0,736192,91457,0,0,0,0,0,0
South Korea,88,0,0,5363,0,22443,0,759305,94480,0,0,0,0,0,0
South Korea,89,0,0,5418,0,22972,0,778024,100378,0,0,0,0,0,0
South Korea,90,0,0,5544,0,23596,0,792914,126709,0,0,0,0,0,0
South Korea,91,0,0,6117,0,24092,0,810320,153323,0,0,0,0,0,0
South Korea,92,0,0,6210,0,24412,0,812687,160512,0,0,0,0,0,0
South Korea,93,0,0,6255,0,24561,0,812771,161557,0,0,0,0,0,0
South Korea,94,0,0,7314,0,24994,0,824411,184088,0,0,0,0,0,0
South Korea,95,0,0,8259,0,25785,0,837488,212486,0,0,0,0,0,0
South Korea,96,0,0,9634,0,26301,0,851462,242867,0,0,0,0,0,0
South Korea,97,0,0,11032,0,27126,0,857080,282062,0,0,0,0,0,0
South Korea,98,0,0,12657,0,27802,0,860458,318751,0,0,0,0,0,0
South Korea,99,0,0,13398,0,28193,0,860988,328797,0,0,0,0,0,0
South Korea,100,0,0,13492,0,28404,0,861031,329892,0,0,0,0,0,0
South Korea,101,0,0,15183,0,28934,0,867422,360297,0,0,0,0,0,0
South Korea,102,0,0,16205,0,29478,0,878841,391268,0,0,0,0,0,0
South Korea,103,0,0,16214,0,30143,0,892266,422762,0,0,0,0,0,0
South Korea,104,0,0,16219,0,30794,0,911176,493751,0,0,0,0,0,0
South Korea,105,0,0,16234,0,31506,0,937732,567835,0,0,0,0,0,0
South Korea,106,0,0,16238,0,31956,0,939122,595953,0,0,0,0,0,0
South Korea,107,0,0,16243,0,32182,0,939163,601465,0,0,0,0,0,0
South Korea,108,0,0,16248,0,32661,0,982691,677590,0,0,0,0,0,0
South Korea,109,0,0,16252,0,33327,0,1030848,757361,0,0,0,0,0,0
South Korea,110,0,0,16279,0,34056,0,1078314,839440,0,0,0,0,0,0
South Korea,111,0,0,16282,0,34853,0,1131363,933001,0,0,0,0,0,0
South Korea,112,0,0,16292,0,35526,0,1214330,1026480,0,0,0,0,0,0
South Korea,113,0,0,16295,0,35948,0,1248512,1062808,0,0,0,0,0,0
South Korea,114,0,0,16302,0,36160,0,1249807,1068886,0,0,0,0,0,0
South Korea,115,0,0,16318,0,36609,0,1306817,1172062,0,0,0,0,0,0
South Korea,116,0,0,16356,0,37160,0,1379284,1293267,0,0,0,0,0,0
South Korea,117,0,0,16388,0,37748,0,1478904,1440229,0,0,0,0,0,0
South Korea,118,0,0,16439,0,38357,0,1599362,1605090,0,0,0,0,0,0
South Korea,119,0,0,17476,0,38945,0,1740986,1764263,0,0,0,0,0,0
South Korea,120,0,0,17597,0,39302,0,1765082,1788369,0,0,0,0,0,0
South Korea,121,0,0,17619,0,39501,0,1765500,1790722,0,0,0,0,0,0
South Korea,122,0,0,18387,0,39884,0,1815935,1854867,0,0,0,0,0,0
South Korea,123,0,0,19030,0,40431,0,1859898,1915144,0,0,0,0,0,0
South Korea,124,0,0,19192,0,41241,0,1860708,1945334,0,0,0,0,0,0
South Korea,125,0,0,19763,0,41738,0,1907537,2026800,0,0,0,0,0,0
South Korea,126,0,0,20305,0,42270,0,1946011,2110285,0,0,0,0,0,0
South Korea,127,0,0,20347,0,42738,0,1955396,2140726,0,0,0,0,0,0
South Korea,128,0,0,20375,0,42943,0,1955435,2146229,0,0,0,0,0,0
South Korea,129,0,0,20863,0,43505,0,1962672,2227390,0,0,0,0,0,0
South Korea,130,0,0,21263,0,44083,0,1967068,2309960,0,0,0,0,0,0
South Korea,131,0,0,21478,0,44830,0,1970711,2393082,0,0,0,0,0,0
South Korea,132,0,0,21886,0,45325,0,1974760,2473775,0,0,0,0,0,0
South Korea,133,0,0,22295,0,45982,0,1982299,2555545,0,0,0,0,0,0
South Korea,134,0,0,22359,0,46421,0,1983016,2586530,0,0,0,0,0,0
South Korea,135,0,0,22383,0,46695,0,1983112,2592406,0,0,0,0,0,0
South Korea,136,0,0,22602,0,47054,0,2001828,2684570,0,0,0,0,0,0
South Korea,137,0,0,22751,0,47519,0,2044712,2792150,0,0,0,0,0,0
South Korea,138,0,0,22804,0,48115,0,2045922,2883897,0,0,0,0,0,0
South Korea,139,0,0,23002,0,48634,0,2115510,3031393,0,0,0,0,0,0
South Korea,140,0,0,23363,0,49137,0,2207097,3174309,0,0,0,0,0,0
South Korea,141,0,0,23453,0,49473,0,2224100,3198717,0,0,0,0,0,0
South Korea,142,0,0,23470,0,49678,0,2224460,3202021,0,0,0,0,0,0
South Korea,143,0,0,23665,0,50011,0,2285478,3312956,0,0,0,0,0,0
South Korea,144,0,0,23889,0,50395,0,2347264,3418655,0,0,0,0,0,0
South Korea,145,0,0,24043,0,50768,0,2403833,3513999,0,0,0,0,0,0
South Korea,146,0,0,24437,0,51136,0,3021705,3605529,0,0,0,0,0,0
South Korea,147,0,0,24514,0,51590,0,3540202,3691482,0,0,0,0,0,0
South Korea,148,0,0,24563,0,51855,0,3695037,3709824,0,0,0,0,0,0
South Korea,149,0,0,24588,0,52016,0,3699214,3711344,0,0,0,0,0,0
South Korea,150,0,0,24646,0,52157,0,4000985,3818087,0,0,0,0,0,0
South Korea,151,0,0,24801,0,52722,0,4478217,3928094,0,0,0,0,0,0
South Korea,152,0,0,24934,0,53002,0,4772938,4034236,0,0,0,0,0,0
South Korea,153,0,0,25042,0,53808,0,5041065,4131372,0,0,0,0,0,0
South Korea,154,0,0,25280,0,54106,0,5347449,4220443,0,0,0,0,0,0
South Korea,155,0,0,25350,0,54383,0,5465085,4245321,0,0,0,0,0,0
South Korea,156,0,0,25378,0,54451,0,5467543,4246966,0,0,0,0,0,0
South Korea,157,0,0,25532,0,54695,0,6224084,4397595,0,0,0,0,0,0
South Korea,158,0,0,25648,0,55073,0,6845687,4538962,0,0,0,0,0,0
South Korea,159,0,0,25827,0,55333,0,7328733,4665314,0,0,0,0,0,0
South Korea,160,0,0,278771,0,55935,0,7758178,4776896,0,0,0,0,0,0
South Korea,161,0,0,481238,0,56238,0,8307137,4881819,0,0,0,0,0,0
South Korea,162,0,0,595459,0,56432,0,8564555,4903749,0,0,0,0,0,0
South Korea,163,0,0,607262,0,56561,0,8580098,4905360,0,0,0,0,0,0
South Korea,164,0,0,779648,0,56813,0,9152571,5007315,0,0,0,0,0,0
South Korea,165,0,0,892372,0,57119,0,9652793,5128739,0,0,0,0,0,0
South Korea,166,0,0,1070532,0,57319,0,10012433,5255650,0,0,0,0,0,0
South Korea,167,0,0,1096797,0,57680,0,10391699,5389550,0,0,0,0,0,0
South Korea,168,0,0,1128113,0,58231,0,10853089,5525542,0,0,0,0,0,0
South Korea,169,0,0,1147227,0,58428,0,11042368,5550499,0,0,0,0,0,0
South Korea,170,0,0,1147674,0,58609,0,11042579,5552368,0,0,0,0,0,0
South Korea,171,0,0,1151442,0,59650,0,11057375,5690034,0,0,0,0,0,0
South Korea,172,0,0,1154426,0,61072,0,11074648,5834976,0,0,0,0,0,0
