Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,451,0,0,0,0,0,0,8904725,0,6091551,0
Hong Kong,452,0,0,0,0,0,0,8926283,0,6115436,0
Hong Kong,453,0,0,0,0,0,0,8945299,0,6138973,0
Hong Kong,454,0,0,0,0,0,0,8966463,0,6161888,0
Hong Kong,455,0,0,0,0,0,0,8991811,0,6183696,0
Hong Kong,456,0,0,0,0,0,0,9017417,0,6203024,0
Hong Kong,457,0,0,0,0,0,0,9034407,0,6212947,0
Hong Kong,458,0,0,0,0,0,0,9052196,0,6234048,0
Hong Kong,459,0,0,0,0,0,0,9062902,0,6239302,0
Hong Kong,460,0,0,0,0,0,0,9077130,0,6257754,0
Hong Kong,461,0,0,0,0,0,0,9091690,0,6276299,0
Hong Kong,462,0,0,0,0,0,0,9112629,0,6298508,0
Hong Kong,463,0,0,0,0,0,0,9133520,0,6316775,0
Hong Kong,464,0,0,0,0,0,0,9147094,0,6325939,0
Hong Kong,465,0,0,0,0,0,0,9164124,0,6346070,0
Hong Kong,466,0,0,0,0,0,0,9178694,0,6363730,0
Hong Kong,467,0,0,0,0,0,0,9195389,0,6380107,0
Hong Kong,468,0,0,0,0,0,0,9217898,0,6400577,0
Hong Kong,469,0,0,0,0,0,0,9239921,0,6410532,0
Hong Kong,470,0,0,0,0,0,0,9256987,0,6418276,0
Hong Kong,471,0,0,0,0,0,0,9271415,0,6424455,0
Hong Kong,472,0,0,0,0,0,0,9283521,0,6430754,0
Hong Kong,473,0,0,0,0,0,0,9296876,0,6448795,0
Hong Kong,474,0,0,0,0,0,0,9308750,0,6462722,0
Hong Kong,475,0,0,0,0,0,0,9321354,0,6475690,0
Hong Kong,476,0,0,0,0,0,0,9337171,0,6491168,0
Hong Kong,477,0,0,0,0,0,0,9352926,0,6503255,0
Hong Kong,478,0,0,0,0,0,0,9363644,0,6507967,0
Hong Kong,479,0,0,0,0,0,0,9375750,0,6520806,0
Hong Kong,480,0,0,0,0,0,0,9386597,0,6532805,0
Hong Kong,481,0,0,0,0,0,0,9397393,0,6543773,0
Hong Kong,482,0,0,0,0,0,0,9412996,0,6555798,0
Hong Kong,483,0,0,0,0,0,0,9433876,0,6571155,0
Hong Kong,484,0,0,0,0,0,0,9457990,0,6584304,0
Hong Kong,485,0,0,0,0,0,0,9474811,0,6590109,0
Hong Kong,486,0,0,0,0,0,0,9485997,0,6595271,0
Hong Kong,487,0,0,0,0,0,0,9499987,0,6609693,0
Hong Kong,488,0,0,0,0,0,0,9512814,0,6622082,0
Hong Kong,489,0,0,0,0,0,0,9530221,0,6635027,0
Hong Kong,490,0,0,0,0,0,0,9553284,0,6649707,0
Hong Kong,491,0,0,0,0,0,0,9577597,0,6662043,0
Hong Kong,492,0,0,0,0,0,0,9595749,0,6667125,0
Hong Kong,493,0,0,0,0,0,0,9608349,0,6672567,0
Hong Kong,494,0,0,0,0,0,0,9624345,0,6688586,0
Hong Kong,495,0,0,0,0,0,0,9637505,0,6699624,0
Hong Kong,496,0,0,0,0,0,0,9653192,0,6710118,0
Hong Kong,497,0,0,0,0,0,0,9674491,0,6723868,0
Hong Kong,498,0,0,0,0,0,0,9696765,0,6736063,0
Hong Kong,499,0,0,0,0,0,0,9712288,0,6741362,0
Hong Kong,500,0,0,0,0,0,0,9729092,0,6755237,0
Hong Kong,501,0,0,0,0,0,0,9743945,0,6769998,0
Hong Kong,502,0,0,0,0,0,0,9759072,0,6783310,0
Hong Kong,503,0,0,0,0,0,0,9776480,0,6797197,0
Hong Kong,504,0,0,0,0,0,0,9802258,0,6815024,0
Hong Kong,505,0,0,0,0,0,0,9829113,0,6829444,0
Hong Kong,506,0,0,0,0,0,0,9849119,0,6836490,0
Hong Kong,507,0,0,0,0,0,0,9869228,0,6853929,0
Hong Kong,508,0,0,0,0,0,0,9886186,0,6868401,0
Hong Kong,509,0,0,0,0,0,0,9904064,0,6882227,0
Hong Kong,510,0,0,0,0,0,0,9926140,0,6897971,0
Hong Kong,511,0,0,0,0,0,0,9956040,0,6916003,0
Hong Kong,512,0,0,0,0,0,0,9988047,0,6933267,0
Hong Kong,513,0,0,0,0,0,0,10016960,0,6942583,0
Hungary,0,0,0,0,0,0,0,1095,0,0,0
Hungary,7,0,0,0,0,0,0,71815,0,0,0
Hungary,14,0,0,0,3045,0,0,120515,0,0,0
Hungary,21,0,0,0,3110,0,0,153055,0,0,0
Hungary,28,0,0,0,3289,0,0,299730,0,0,0
Hungary,35,0,0,0,14413,0,0,382360,0,0,0
Hungary,42,0,0,0,17526,0,20101,439830,0,0,2385
Hungary,49,0,0,0,21249,0,43574,577726,0,0,18484
Hungary,56,0,0,0,22501,0,85258,665513,162077,0,19321
Hungary,63,0,0,0,59086,0,101860,772330,368592,0,22756
Hungary,70,0,0,0,74445,0,239095,891614,492383,0,54724
Hungary,77,0,0,0,79115,0,298517,1054896,505062,0,143314
Hungary,84,0,0,0,84172,0,398166,1211790,687323,0,233879
Hungary,91,0,0,0,149942,0,427844,1428960,885907,0,388391
Hungary,98,0,0,0,203839,0,590675,1633326,1013005,0,676266
Hungary,105,0,0,0,206499,0,637425,1849226,1030350,0,924750
Hungary,112,0,0,0,269215,0,663482,2169616,1051731,0,1097161
Hungary,119,0,0,0,314650,0,669327,2445274,1391195,0,1302893
Hungary,126,0,0,3022,358591,0,718481,2693362,1464478,0,1520581
Hungary,133,0,0,20224,400402,0,756076,2988469,1515513,0,1609566
Hungary,140,0,0,48840,487077,0,780614,3416668,1556829,0,1632758
Hungary,147,0,0,61253,522677,0,809727,3677658,1852676,0,1694187
Hungary,154,0,0,74656,543091,0,923626,3873529,1932634,0,1746818
Hungary,161,0,0,84534,588126,0,974668,3968895,1988148,0,1768262
Hungary,168,0,0,91904,619992,0,1027690,4179422,2018784,0,1778061
Hungary,175,0,0,96881,650048,0,1066788,4483058,2035373,0,1783131
Hungary,182,0,0,99609,663308,0,1164012,4576235,2046334,0,1786904
Hungary,189,0,0,104340,671489,0,1194044,4680403,2055481,0,1789966
Hungary,196,0,0,110168,675312,0,1209269,4785476,2061652,0,1791822
Hungary,203,0,0,116247,676977,0,1213585,4865581,2066542,0,1793351
Hungary,210,0,0,122677,677801,0,1238032,4913773,2070374,0,1794751
Hungary,217,0,0,127199,679577,0,1241201,4991098,2074931,0,1796025
Hungary,224,0,0,133928,683324,0,1243223,5105587,2080857,0,1797515
Hungary,231,0,0,139952,686525,0,1243789,5201336,2085880,0,1798625
Hungary,238,0,0,151170,691441,0,1244701,5338629,2093430,0,1800186
Hungary,245,0,0,157534,697242,0,1245404,5518032,2100737,0,1801654
Hungary,252,0,0,165116,705278,0,1245928,5644713,2106953,0,1802940
Hungary,259,0,0,172268,713648,0,1246345,5762943,2112177,0,1804017
Hungary,266,0,0,178696,722197,0,1246683,5918729,2117889,0,1805092
Hungary,273,0,0,185598,729722,0,1246988,6024938,2124653,0,1805956
Hungary,280,0,0,191711,738175,0,1247284,6130821,2129673,0,1806395
Hungary,287,0,0,197798,746586,0,1247567,6241661,2134168,0,1806788
Hungary,294,0,0,203946,757195,0,1247851,6355222,2138356,0,1807105
Hungary,301,0,0,211505,767930,0,1248171,6476309,2142489,0,1807272
Hungary,308,0,0,220792,782321,0,1248464,6627716,2147493,0,1807313
Hungary,315,0,0,232751,804133,0,1248864,6847176,2153828,0,1807348
Hungary,322,0,0,243458,826112,0,1249156,7082599,2160969,0,1807392
Hungary,329,0,0,278281,898062,0,1250883,7713116,2185869,0,1807392
Hungary,336,0,0,291980,931366,0,1250934,7993534,2201519,0,1807392
Hungary,343,0,0,302453,959213,0,1251330,8224368,2217170,0,1807392
Hungary,350,0,0,302512,969711,0,1251461,8370636,2225840,0,1807392
Hungary,357,0,0,304684,975099,0,1251511,8440854,2232252,0,1807392
Hungary,364,0,0,306384,980133,0,1251605,8494539,2239144,0,1807392
Hungary,371,0,0,311277,992770,0,1251701,8642878,2250314,0,1807392
Hungary,378,0,0,315893,1005585,0,1251841,8800575,2261002,0,1807392
Hungary,385,0,0,320857,1019148,0,1251975,8948307,2271297,0,1807392
Hungary,392,0,0,325912,1031937,0,1252138,9086117,2281072,0,1807392
Hungary,399,0,0,328192,1037130,0,1252229,9151326,2285633,0,1807392
Hungary,406,0,0,329953,1040527,0,1252289,9201422,2289625,0,1807392
Hungary,413,0,0,331265,1042922,0,1252325,9237235,2292940,0,1807392
Hungary,420,0,0,332523,1044950,0,1252347,9264215,2296495,0,1807392
Hungary,427,0,0,333248,1046121,0,1252365,9280436,2298449,0,1807392
Hungary,434,0,0,333813,1046866,0,1252372,9291728,2299696,0,1807392
Hungary,441,0,0,334136,1047347,0,1252385,9298462,2300518,0,1807392
Hungary,448,0,0,334643,1048039,0,1252394,9306779,2301704,0,1807392
Hungary,455,0,0,335073,1048617,0,1252401,9313851,2302617,0,1807392
Hungary,462,0,0,335442,1049032,0,1252410,9319134,2303343,0,1807392
Hungary,469,0,0,335739,1049347,0,1252416,9322862,2303845,0,1807392
Hungary,476,0,0,336078,1049747,0,1252422,9327940,2304365,0,1807392
Hungary,483,0,0,336410,1050142,0,1252433,9332507,2305021,0,1807392
Hungary,490,0,0,336710,1050411,0,1252433,9336325,2305534,0,1807392
Hungary,497,0,0,337005,1050690,0,1252433,9339974,2305994,0,1807392
Iceland,365,0,0,0,1,0,0,0,0,0,0
Iceland,366,0,0,0,1,0,0,1,0,0,0
Iceland,367,0,0,6,76,0,0,689,0,0,0
Iceland,368,0,0,7,168,0,0,1718,0,0,0
Iceland,369,0,0,9,294,0,1,3768,0,0,0
Iceland,370,0,0,12,485,0,1,6953,0,0,0
Iceland,371,0,0,22,729,0,1,8346,0,0,0
Iceland,372,0,0,22,729,0,1,8362,0,0,0
Iceland,373,0,0,22,729,0,1,8363,0,0,0
Iceland,374,0,0,26,918,0,1,11575,0,0,0
Iceland,375,0,0,31,1124,0,1,16035,0,0,0
Iceland,376,0,0,34,1302,0,1,22705,0,0,0
Iceland,377,0,0,34,1449,0,1,28469,0,0,0
Iceland,378,0,0,35,1619,0,1,30567,0,0,0
Iceland,379,0,0,35,1619,0,1,30568,0,0,0
Iceland,380,0,0,35,1620,0,1,30569,0,0,0
Iceland,381,0,0,43,1957,0,1,32257,0,0,0
Iceland,382,0,0,47,2332,0,1,34256,0,0,0
Iceland,383,0,0,52,2648,0,1,39092,0,0,0
Iceland,384,0,0,54,2928,0,1,43103,0,0,0
Iceland,385,0,0,55,3249,0,1,44729,0,0,0
Iceland,387,0,0,55,3249,0,1,44731,0,0,0
Iceland,388,0,0,58,3426,0,1,45737,0,0,0
Iceland,389,0,0,60,3786,0,1,46800,0,0,0
Iceland,390,0,0,63,4191,0,1,49257,0,0,0
Iceland,391,0,0,67,4790,0,1,51456,0,0,0
Iceland,392,0,0,68,5439,0,1,52729,0,0,0
Iceland,393,0,0,68,5440,0,1,52731,0,0,0
Iceland,394,0,0,68,5440,0,1,52732,0,0,0
Iceland,395,0,0,72,5532,0,1,54541,0,0,0
Iceland,396,0,0,75,5624,0,1,57471,0,0,0
Iceland,397,0,0,77,5700,0,1,61392,0,0,0
Iceland,398,0,0,77,5762,0,1,65228,0,0,0
Iceland,399,0,0,78,5819,0,1,67431,0,0,0
Iceland,400,0,0,78,5819,0,1,67434,0,0,0
Iceland,401,0,0,78,5819,0,1,67435,0,0,0
Iceland,402,0,0,78,5820,0,1,67462,0,0,0
Iceland,403,0,0,78,5884,0,1,68122,0,0,0
Iceland,404,0,0,79,5948,0,1,69388,0,0,0
Iceland,405,0,0,79,5982,0,1,70416,0,0,0
Iceland,406,0,0,79,6012,0,1,70872,0,0,0
Iceland,407,0,0,79,6012,0,1,70874,0,0,0
Iceland,409,0,0,79,6022,0,1,70965,0,0,0
Iceland,410,0,0,79,6039,0,1,71216,0,0,0
Iceland,411,0,0,79,6056,0,1,71973,0,0,0
Iceland,412,0,0,79,6077,0,1,72348,0,0,0
Iceland,413,0,0,79,6105,0,1,72693,0,0,0
Iceland,414,0,0,79,6105,0,1,72694,0,0,0
Iceland,416,0,0,80,6189,0,1,73180,0,0,0
Iceland,417,0,0,81,6233,0,1,73449,0,0,0
Iceland,418,0,0,81,6303,0,1,73971,0,0,0
Iceland,419,0,0,83,6408,0,1,74537,0,0,0
Iceland,420,0,0,84,6493,0,1,74917,0,0,0
Iceland,421,0,0,84,6493,0,1,74918,0,0,0
Iceland,423,0,0,84,6493,0,1,74928,0,0,0
Iceland,424,0,0,84,6493,0,1,74985,0,0,0
Iceland,425,0,0,84,6493,0,1,75177,0,0,0
Iceland,426,0,0,84,6493,0,1,75318,0,0,0
Iceland,427,0,0,84,6493,0,1,75319,0,0,0
Iceland,428,0,0,84,6493,0,1,75333,0,0,0
Iceland,430,0,0,84,6493,0,1,75360,0,0,0
Iceland,431,0,0,84,6493,0,1,75450,0,0,0
Iceland,432,0,0,84,6493,0,1,75627,0,0,0
Iceland,433,0,0,84,6493,0,1,75755,0,0,0
Iceland,434,0,0,84,6493,0,1,75768,0,0,0
Iceland,437,0,0,84,6493,0,1,75803,0,0,0
Iceland,438,0,0,84,6493,0,1,75910,0,0,0
Iceland,439,0,0,84,6493,0,1,76045,0,0,0
Iceland,440,0,0,84,6493,0,1,76139,0,0,0
Iceland,441,0,0,84,6493,0,1,76160,0,0,0
Iceland,444,0,0,84,6493,0,1,76217,0,0,0
Iceland,445,0,0,84,6493,0,1,76335,0,0,0
Iceland,446,0,0,84,6493,0,1,76405,0,0,0
Iceland,447,0,0,85,6493,0,1,76505,0,0,0
Iceland,448,0,0,85,6493,0,1,76516,0,0,0
Iceland,451,0,0,85,6493,0,1,76558,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,1,15,0,5,52456,0,0,0
Ireland,14,0,0,1,1934,0,10,99383,0,0,0
Ireland,21,0,0,1,1946,0,22,149360,0,0,0
Ireland,28,0,0,1,1951,0,36,203309,0,0,0
Ireland,35,0,0,1,1964,0,56,256690,0,0,0
Ireland,42,0,0,1,3915,0,17636,270275,0,0,0
Ireland,49,0,0,3,5127,0,38203,334172,0,0,0
Ireland,56,0,0,4,9637,0,71830,384753,0,0,0
Ireland,63,0,0,6,17009,0,99324,436873,0,0,0
Ireland,70,0,0,7,21041,0,132207,489743,0,0,0
Ireland,77,0,0,8,22775,1,135464,552002,0,0,0
Ireland,84,0,0,12,30824,1,173077,638284,0,0,0
Ireland,91,0,0,15,43526,1,207888,730436,0,0,0
Ireland,98,0,0,22,51893,1,239178,821264,0,0,0
Ireland,105,0,0,25,56722,1,247523,961614,0,0,0
Ireland,112,0,0,26,70095,1,305039,1087353,0,0,0
Ireland,119,0,0,31,84202,1,388341,1204227,0,0,0
Ireland,126,0,0,301,93902,1,514489,1320761,0,0,0
Ireland,133,0,0,1092,119827,1,593827,1540573,0,0,0
Ireland,140,0,0,40201,159082,1,608547,1777706,0,0,0
Ireland,147,0,0,57591,194877,1,658871,1981083,0,0,0
Ireland,154,0,0,70662,234048,1,695933,2165909,0,0,0
Ireland,161,0,0,71945,273829,1,713575,2400081,0,0,0
Ireland,168,0,0,73904,316982,1,807324,2624659,0,0,0
Ireland,175,0,0,78247,356269,1,916998,2844944,0,0,0
Ireland,182,0,0,81995,402100,1,1021418,3055874,0,0,0
Ireland,189,0,0,116612,435320,1,1126425,3272273,0,0,0
Ireland,196,0,0,165570,472086,1,1178870,3508045,0,0,0
Ireland,203,0,0,201936,498996,1,1183135,3771231,0,0,0
Ireland,210,0,0,218401,513968,2,1185841,4028759,0,0,0
Ireland,217,0,0,224461,533981,2,1187133,4233406,0,0,0
Ireland,224,0,0,228365,549618,2,1187522,4445721,0,0,0
Ireland,231,0,0,231445,557406,2,1188258,4663474,0,0,0
Ireland,238,0,0,233347,562858,2,1188870,4836303,0,0,0
Ireland,245,0,0,234260,567388,2,1189028,4951632,0,0,0
Ireland,252,0,0,234945,569045,2,1189178,5055306,0,0,0
Ireland,259,0,0,235453,569524,2,1189279,5144984,0,0,0
Ireland,266,0,0,235880,570094,2,1189354,5206408,0,0,0
Ireland,273,0,0,236249,570320,2,1189403,5253140,0,0,0
Ireland,280,0,0,236472,570409,2,1189431,5335923,0,0,0
Ireland,287,0,0,236540,570462,2,1189471,5420259,0,0,0
Ireland,294,0,0,236562,570495,2,1189500,5491637,0,0,0
Ireland,301,0,0,236573,570503,2,1189535,5542335,0,0,0
Ireland,308,0,0,236594,570508,2,1189541,5628589,0,0,0
Ireland,315,0,0,236607,570523,2,1189548,5796488,0,0,0
Ireland,322,0,0,236627,570543,2,1189554,6000118,0,0,0
Ireland,329,0,0,236665,570554,2,1189558,6223853,0,0,0
Ireland,336,0,0,236683,571303,2,1189563,6456040,0,0,0
Ireland,343,0,0,236703,644891,2,1189563,6627328,0,0,0
Ireland,350,0,0,236752,776826,2,1189567,6886942,0,0,0
Ireland,357,0,0,236804,941456,2,1189572,7200677,0,0,0
Ireland,364,0,0,236828,1050514,3,1189573,7294143,0,0,0
Ireland,371,0,0,236850,1116762,3,1189577,7452948,0,0,0
Ireland,378,0,0,236878,1152145,3,1189579,7607232,0,0,0
Ireland,385,0,0,236893,1169375,3,1189579,7685135,0,0,0
Ireland,392,0,0,236904,1174386,3,1189579,7743839,0,0,0
Ireland,399,0,0,236914,1174981,3,1189580,7810603,0,0,0
Ireland,406,0,0,236923,1175226,3,1189581,7868689,0,0,0
Ireland,413,0,0,236932,1175439,3,1189581,7912887,0,0,0
Ireland,420,0,0,236934,1175517,3,1189581,7948707,0,0,0
Ireland,427,0,0,236941,1175628,5,1189581,7983953,0,0,0
Ireland,434,0,0,236946,1175742,5,1189581,8015087,0,0,0
Ireland,441,0,0,236946,1175796,29,1189582,8038401,0,0,0
Ireland,448,0,0,236953,1175910,43,1189582,8071187,0,0,0
Ireland,455,0,0,236960,1176019,87,1189582,8101264,0,0,0
Ireland,462,0,0,236960,1176058,127,1189582,8130025,0,0,0
Ireland,469,0,0,236961,1176087,148,1189582,8148282,0,0,0
Ireland,476,0,0,236965,1178501,166,1189582,8162851,0,0,0
Ireland,483,0,0,236967,1181709,196,1189583,8175048,0,0,0
Ireland,490,0,0,236967,1185852,230,1189584,8186700,0,0,0
Ireland,497,0,0,236968,1191400,260,1189585,8198010,0,0,0
Ireland,504,0,0,236968,1191863,260,1189585,8198489,0,0,0
Italy,-5,0,0,0,2,0,0,7348,0,0,0
Italy,-4,0,0,0,6,0,0,8849,0,0,0
Italy,-3,0,0,0,11,0,0,9943,0,0,0
Italy,-2,0,0,0,22,0,0,14819,0,0,0
Italy,-1,0,0,0,22,0,0,40768,0,0,0
Italy,0,0,0,0,27,0,0,52038,0,0,0
Italy,1,0,0,0,36,0,0,91110,0,0,0
Italy,2,0,0,0,61,0,0,126968,0,0,0
Italy,3,0,0,9,87,0,0,196564,0,0,0
Italy,4,0,0,11,100,0,0,276811,0,0,0
Italy,5,0,0,13,114,0,0,341980,0,0,0
Italy,6,0,0,15,131,0,0,434623,0,0,0
Italy,7,0,0,15,238,0,0,531512,0,0,0
Italy,8,0,0,15,301,0,0,619719,0,0,0
Italy,9,0,0,15,306,0,0,680649,0,0,0
Italy,10,0,0,18,518,0,0,762638,0,0,0
Italy,11,0,0,18,709,0,0,846000,0,0,0
Italy,12,0,0,18,854,0,0,941351,0,0,0
Italy,13,0,0,18,1205,0,2,1035577,0,0,0
Italy,14,0,0,18,2413,0,2,1125414,0,0,0
Italy,15,0,0,18,3511,0,2,1190450,0,0,0
Italy,16,0,0,18,3937,0,2,1227665,0,0,0
Italy,17,0,0,18,5231,0,4,1271075,0,0,0
Italy,18,0,0,18,7670,0,4,1302264,0,0,0
Italy,19,0,0,18,11371,0,4,1330098,0,0,0
Italy,20,0,0,18,14504,0,4,1363545,0,0,0
Italy,21,0,0,18,16617,0,8,1388879,0,0,0
Italy,22,0,0,18,17667,0,8,1427210,0,0,0
Italy,23,0,0,18,18462,0,8,1460458,0,0,0
Italy,24,0,0,18,19187,0,8,1529383,0,0,0
Italy,25,0,0,18,19953,0,8,1609489,0,0,0
Italy,26,0,0,18,20797,0,9,1679900,0,0,0
Italy,27,0,0,18,21724,0,9,1773228,0,0,0
Italy,28,0,0,18,22958,0,9,1871171,0,0,0
Italy,29,0,0,18,23448,0,10,1961476,0,0,0
Italy,30,0,0,18,23659,0,11,2021273,0,0,0
Italy,31,0,0,18,24225,0,12,2106965,0,0,0
Italy,32,0,0,19,25375,0,38,2194429,0,0,0
Italy,33,0,0,19,26796,0,39,2293302,0,0,0
Italy,34,0,0,24,28486,0,41,2400640,0,0,0
Italy,35,0,0,24,31800,0,44,2505562,0,0,0
Italy,36,0,0,25,33948,0,44,2581514,0,0,0
Italy,37,0,0,25,34867,0,49,2623027,0,0,0
Italy,38,0,0,27,37570,0,50,2687592,0,0,0
Italy,39,0,0,27,41090,0,74,2751338,0,0,0
Italy,40,0,0,27,44103,0,77,2821679,0,0,0
Italy,41,0,0,27,47615,0,2981,2890595,0,0,0
Italy,42,0,0,27,51970,0,7741,2956092,0,0,0
Italy,43,0,0,27,55919,0,13051,2999775,0,0,0
Italy,44,0,0,27,57447,0,20211,3021119,0,0,0
Italy,45,0,0,27,61724,0,27143,3072934,0,0,0
Italy,46,0,0,27,68631,0,36495,3128182,0,0,0
Italy,47,0,0,27,76510,0,49323,3188248,0,0,0
Italy,48,0,0,27,83771,0,66909,3254037,0,0,0
Italy,49,0,0,27,91226,0,86354,3320831,0,0,0
Italy,50,0,0,27,97695,0,105650,3373677,0,0,0
Italy,51,0,0,27,103195,0,116339,3408749,0,0,0
Italy,52,0,0,27,109392,0,139803,3485333,0,0,0
Italy,53,0,0,27,114813,0,164679,3562079,0,0,0
Italy,54,0,0,27,121317,0,192145,3650879,0,0,0
Italy,55,0,0,27,127648,0,224025,3741684,0,0,0
Italy,56,0,0,27,134053,0,264355,3834196,0,0,0
Italy,57,0,0,27,141159,0,309281,3909333,0,0,0
Italy,58,0,0,27,143906,0,336069,3958314,0,0,0
Italy,59,0,0,28,150988,0,376619,4046883,0,0,0
Italy,60,0,0,29,158489,0,433185,4145361,0,0,0
Italy,61,0,0,29,168488,0,491629,4264951,0,0,0
Italy,62,0,0,29,179581,0,553031,4391310,0,0,0
Italy,63,0,0,29,191908,0,619980,4519100,0,0,0
Italy,64,0,0,31,205293,0,683983,4620393,0,0,0
Italy,65,0,0,32,213500,0,720702,4678722,0,0,0
Italy,66,0,0,38,225887,0,781358,4788127,0,0,0
Italy,67,0,0,39,238750,0,845043,4907720,0,0,0
Italy,68,0,0,43,249972,0,912405,5045754,0,0,0
Italy,69,0,0,52,262427,0,984659,5186403,0,0,0
Italy,70,0,0,60,272972,0,1057871,5315996,0,0,0
Italy,71,0,0,66,284365,0,1125228,5414922,0,0,0
Italy,72,0,0,71,291162,0,1166147,5473310,0,0,0
Italy,73,0,0,81,302221,0,1217444,5586820,0,0,0
Italy,74,0,0,98,314268,0,1217638,5715477,0,0,0
Italy,75,0,0,125,326013,0,1217678,5870058,0,0,0
Italy,76,0,0,145,339169,0,1217775,6021029,0,0,0
Italy,77,0,0,158,350869,0,1236456,6167442,0,0,0
Italy,78,0,0,163,363372,0,1287737,6280111,0,0,0
Italy,79,0,0,166,372993,0,1332588,6356433,0,0,0
Italy,80,0,0,166,385033,0,1403821,6469948,0,0,0
Italy,81,0,0,174,398715,0,1484763,6602543,0,0,0
Italy,82,0,0,176,414417,0,1562714,6767317,0,0,0
Italy,83,0,0,179,432915,0,1645945,6937484,0,0,0
Italy,84,0,0,185,452658,0,1730039,7106575,0,0,0
Italy,85,0,0,190,481805,0,1798166,7250890,0,0,0
Italy,86,0,0,191,499272,0,1853838,7341528,0,0,0
Italy,87,0,0,191,523985,0,1927643,7487491,0,0,0
Italy,88,0,0,194,553316,0,2002994,7653841,0,0,0
Italy,89,0,0,212,577022,0,2075600,7865172,0,0,0
Italy,90,0,0,220,602461,0,2131935,8072455,0,0,0
Italy,91,0,0,223,633209,0,2198984,8258656,0,0,0
Italy,92,0,0,225,669757,0,2246565,8405641,0,0,0
Italy,93,0,0,225,681758,0,2284982,8451567,0,0,0
Italy,94,0,0,233,702119,0,2344308,8543519,0,0,0
Italy,95,0,0,290,743114,0,2430051,8704027,0,0,0
Italy,96,0,0,297,773426,0,2513451,8925737,0,0,0
Italy,97,0,0,306,808018,0,2571764,9173120,0,0,0
Italy,98,0,0,335,844586,0,2625045,9420471,0,0,0
Italy,99,0,0,340,885860,0,2686219,9640084,0,0,0
Italy,100,0,0,344,903857,0,2723757,9787082,0,0,0
Italy,101,0,0,351,928715,0,2802698,9951693,0,0,0
Italy,102,0,0,359,957087,0,2898676,10118011,0,0,0
Italy,103,0,0,361,984436,0,2999937,10312075,0,0,0
Italy,104,0,0,361,1009658,0,3090999,10549095,0,0,0
Italy,105,0,0,363,1031481,0,3198859,10801288,0,0,0
Italy,106,0,0,363,1054182,0,3307860,11030584,0,0,0
Italy,107,0,0,364,1067765,0,3380937,11186560,0,0,0
Italy,108,0,0,366,1085078,0,3477556,11384720,0,0,0
Italy,109,0,0,367,1109319,0,3574859,11598277,0,0,0
Italy,110,0,0,371,1139787,0,3677161,11840172,0,0,0
Italy,111,0,0,662,1173066,0,3768926,12115704,0,0,0
Italy,112,0,0,1207,1206454,0,3865459,12392425,0,0,0
Italy,113,0,0,4245,1249370,0,3959394,12640668,0,0,0
Italy,114,0,0,12998,1282188,0,4035330,12791373,0,0,0
Italy,115,0,0,22360,1321621,0,4100129,13023571,0,0,0
Italy,116,0,0,32185,1375395,0,4168090,13266943,0,0,0
Italy,117,0,0,41136,1430331,0,4245360,13536463,0,0,0
Italy,118,0,0,51263,1485679,0,4334530,13913554,0,0,0
Italy,119,0,0,65900,1534674,0,4420937,14293986,0,0,0
Italy,120,0,0,83753,1577443,0,4488891,14599727,0,0,0
Italy,121,0,0,95343,1608491,0,4553521,14863257,0,0,0
Italy,122,0,0,107220,1649262,0,4645769,15132472,0,0,0
Italy,123,0,0,119369,1710313,0,4762601,15396302,0,0,0
Italy,124,0,0,133712,1765957,0,4888004,15688294,0,0,0
Italy,125,0,0,146736,1814739,0,4999954,16037115,0,0,0
Italy,126,0,0,159282,1868495,0,5105558,16411970,0,0,0
Italy,127,0,0,176511,1929540,0,5209791,16744057,0,0,0
Italy,128,0,0,185547,1962692,0,5301149,16994672,0,0,0
Italy,129,0,0,193675,2005053,0,5410114,17277679,0,0,0
Italy,130,0,0,203765,2071344,0,5513421,17556892,0,0,0
Italy,131,0,0,212758,2133932,0,5614695,17870269,0,0,0
Italy,132,0,0,221028,2182894,0,5707556,18250837,0,0,0
Italy,133,0,0,229207,2233634,0,5805376,18650763,0,0,0
Italy,134,0,0,247176,2289261,0,5901861,19026678,0,0,0
Italy,135,0,0,263438,2324732,0,5981226,19306093,0,0,0
Italy,136,0,0,281446,2370637,0,6062208,19629541,0,0,0
Italy,137,0,0,299663,2424239,0,6159888,19930915,0,0,0
Italy,138,0,0,318123,2480011,0,6261595,20243593,0,0,0
Italy,139,0,0,338203,2520947,0,6351813,20647613,0,0,0
Italy,140,0,0,356902,2566480,0,6447443,21061073,0,0,0
Italy,141,0,0,395281,2633029,0,6534004,21392997,0,0,0
Italy,142,0,0,431284,2688417,0,6594581,21649020,0,0,0
Italy,143,0,0,463810,2758418,0,6675545,21931050,0,0,0
Italy,144,0,0,493254,2857039,0,6777660,22181546,0,0,0
Italy,145,0,0,524396,2965659,0,6884574,22463782,0,0,0
Italy,146,0,0,546508,3043013,0,6984847,22855780,0,0,0
Italy,147,0,0,567042,3106415,0,7083757,23268934,0,0,0
Italy,148,0,0,586129,3163873,0,7159711,23641778,0,0,0
