Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hungary,168,0,0,91904,0,619992,0,1027690,4179422,2018784,0,1778061
Hungary,175,0,0,96881,0,650048,0,1066788,4483058,2035373,0,1783131
Hungary,182,0,0,99609,0,663308,0,1164012,4576235,2046334,0,1786904
Hungary,189,0,0,104340,0,671489,0,1194044,4680403,2055481,0,1789966
Hungary,196,0,0,110168,0,675312,0,1209269,4785476,2061652,0,1791822
Hungary,203,0,0,116247,0,676977,0,1213585,4865581,2066542,0,1793351
Hungary,210,0,0,122677,0,677801,0,1238032,4913773,2070374,0,1794751
Hungary,217,0,0,127199,0,679577,0,1241201,4991098,2074931,0,1796025
Hungary,224,0,0,133928,0,683324,0,1243223,5105587,2080857,0,1797515
Hungary,231,0,0,139952,0,686525,0,1243789,5201336,2085880,0,1798625
Hungary,238,0,0,151170,0,691441,0,1244701,5338629,2093430,0,1800186
Hungary,245,0,0,157534,0,697242,0,1245404,5518032,2100737,0,1801654
Hungary,252,0,0,165116,0,705278,0,1245928,5644713,2106953,0,1802940
Hungary,259,0,0,172268,0,713648,0,1246345,5762943,2112177,0,1804017
Hungary,266,0,0,178696,0,722197,0,1246683,5918729,2117889,0,1805092
Hungary,273,0,0,185598,0,729722,0,1246988,6024938,2124653,0,1805956
Hungary,280,0,0,191711,0,738175,0,1247284,6130821,2129673,0,1806395
Hungary,287,0,0,197798,0,746586,0,1247567,6241661,2134168,0,1806788
Hungary,294,0,0,203946,0,757195,0,1247851,6355222,2138356,0,1807105
Hungary,301,0,0,211505,0,767930,0,1248171,6476309,2142489,0,1807272
Hungary,308,0,0,220792,0,782321,0,1248464,6627716,2147493,0,1807313
Hungary,315,0,0,232751,0,804133,0,1248864,6847176,2153828,0,1807348
Hungary,322,0,0,243458,0,826112,0,1249156,7082599,2160969,0,1807392
Hungary,329,0,0,278281,0,898062,0,1250883,7713116,2185869,0,1807392
Hungary,336,0,0,291980,0,931366,0,1250934,7993534,2201519,0,1807392
Hungary,343,0,0,302453,0,959213,0,1251330,8224368,2217170,0,1807392
Hungary,350,0,0,302512,0,969711,0,1251461,8370636,2225840,0,1807392
Hungary,357,0,0,304684,0,975099,0,1251511,8440854,2232252,0,1807392
Hungary,364,0,0,306384,0,980133,0,1251605,8494539,2239144,0,1807392
Hungary,371,0,0,311298,0,992880,0,1251701,8643374,2250325,0,1807392
Hungary,378,0,0,315934,0,1005940,0,1251841,8802815,2261038,0,1807392
Hungary,385,0,0,321104,0,1021333,0,1251976,8973722,2271573,0,1807392
Hungary,392,0,0,326460,0,1037408,0,1252149,9156768,2281740,0,1807392
Hungary,399,0,0,329089,0,1045546,0,1252259,9264364,2286612,0,1807392
Hungary,406,0,0,331033,0,1050979,0,1252335,9348654,2290938,0,1807392
Hungary,413,0,0,332485,0,1055060,0,1252374,9408410,2294471,0,1807392
Hungary,420,0,0,333894,0,1059317,0,1252397,9456337,2298230,0,1807392
Hungary,427,0,0,334715,0,1061741,0,1252415,9485934,2300366,0,1807392
Hungary,434,0,0,335339,0,1063550,0,1252425,9506121,2301811,0,1807392
Hungary,441,0,0,335690,0,1064635,0,1252439,9518616,2302704,0,1807392
Hungary,448,0,0,336310,0,1066434,0,1252451,9538829,2304030,0,1807392
Hungary,455,0,0,336824,0,1067902,0,1252459,9555402,2305080,0,1807392
Hungary,462,0,0,337256,0,1069021,0,1252468,9567706,2305939,0,1807392
Hungary,469,0,0,337583,0,1069646,0,1252477,9574912,2306590,0,1807392
Hungary,476,0,0,337991,0,1070497,0,1252485,9585040,2307180,0,1807392
Hungary,483,0,0,338370,0,1071224,0,1252501,9593965,2307910,0,1807392
Hungary,490,0,0,338698,0,1071741,0,1252501,9600534,2308481,0,1807392
Hungary,497,0,0,339026,0,1072231,0,1252501,9606695,2308978,0,1807392
Hungary,504,0,0,339298,0,1072685,0,1252501,9611862,2309384,0,1807392
Hungary,511,0,0,339567,0,1073062,0,1252501,9616327,2309965,0,1807392
Hungary,518,0,0,339806,0,1073347,0,1252501,9619721,2310297,0,1807392
Hungary,525,0,0,340016,0,1073561,0,1252501,9622181,2310547,0,1807392
Hungary,532,0,0,340206,0,1073799,0,1252501,9624866,2310842,0,1807392
Hungary,539,0,0,340400,0,1074068,0,1252501,9627544,2311092,0,1807392
Hungary,546,0,0,340478,0,1074141,0,1252501,9628926,2311234,0,1807392
Hungary,553,0,0,340619,0,1074491,0,1252501,9632005,2311407,0,1807392
Iceland,365,0,0,0,0,1,0,0,0,0,0,0
Iceland,366,0,0,0,0,1,0,0,1,0,0,0
Iceland,367,0,0,6,0,76,0,0,689,0,0,0
Iceland,368,0,0,7,0,168,0,0,1718,0,0,0
Iceland,369,0,0,9,0,294,0,1,3768,0,0,0
Iceland,370,0,0,12,0,485,0,1,6953,0,0,0
Iceland,371,0,0,22,0,729,0,1,8346,0,0,0
Iceland,372,0,0,22,0,729,0,1,8362,0,0,0
Iceland,373,0,0,22,0,729,0,1,8363,0,0,0
Iceland,374,0,0,26,0,918,0,1,11575,0,0,0
Iceland,375,0,0,31,0,1124,0,1,16035,0,0,0
Iceland,376,0,0,34,0,1302,0,1,22705,0,0,0
Iceland,377,0,0,34,0,1449,0,1,28469,0,0,0
Iceland,378,0,0,35,0,1619,0,1,30567,0,0,0
Iceland,379,0,0,35,0,1619,0,1,30568,0,0,0
Iceland,380,0,0,35,0,1620,0,1,30569,0,0,0
Iceland,381,0,0,43,0,1957,0,1,32257,0,0,0
Iceland,382,0,0,47,0,2332,0,1,34256,0,0,0
Iceland,383,0,0,52,0,2648,0,1,39092,0,0,0
Iceland,384,0,0,54,0,2928,0,1,43103,0,0,0
Iceland,385,0,0,55,0,3249,0,1,44729,0,0,0
Iceland,387,0,0,55,0,3249,0,1,44731,0,0,0
Iceland,388,0,0,58,0,3426,0,1,45737,0,0,0
Iceland,389,0,0,60,0,3786,0,1,46800,0,0,0
Iceland,390,0,0,63,0,4191,0,1,49257,0,0,0
Iceland,391,0,0,67,0,4790,0,1,51456,0,0,0
Iceland,392,0,0,68,0,5439,0,1,52729,0,0,0
Iceland,393,0,0,68,0,5440,0,1,52731,0,0,0
Iceland,394,0,0,68,0,5440,0,1,52732,0,0,0
Iceland,395,0,0,72,0,5532,0,1,54541,0,0,0
Iceland,396,0,0,75,0,5624,0,1,57471,0,0,0
Iceland,397,0,0,77,0,5700,0,1,61392,0,0,0
Iceland,398,0,0,77,0,5762,0,1,65228,0,0,0
Iceland,399,0,0,78,0,5819,0,1,67431,0,0,0
Iceland,400,0,0,78,0,5819,0,1,67434,0,0,0
Iceland,401,0,0,78,0,5819,0,1,67435,0,0,0
Iceland,402,0,0,78,0,5820,0,1,67462,0,0,0
Iceland,403,0,0,78,0,5884,0,1,68122,0,0,0
Iceland,404,0,0,79,0,5948,0,1,69388,0,0,0
Iceland,405,0,0,79,0,5982,0,1,70416,0,0,0
Iceland,406,0,0,79,0,6012,0,1,70872,0,0,0
Iceland,407,0,0,79,0,6012,0,1,70874,0,0,0
Iceland,409,0,0,79,0,6022,0,1,70965,0,0,0
Iceland,410,0,0,79,0,6039,0,1,71216,0,0,0
Iceland,411,0,0,79,0,6056,0,1,71973,0,0,0
Iceland,412,0,0,79,0,6077,0,1,72348,0,0,0
Iceland,413,0,0,79,0,6105,0,1,72693,0,0,0
Iceland,414,0,0,79,0,6105,0,1,72694,0,0,0
Iceland,416,0,0,80,0,6189,0,1,73180,0,0,0
Iceland,417,0,0,81,0,6233,0,1,73449,0,0,0
Iceland,418,0,0,81,0,6303,0,1,73971,0,0,0
Iceland,419,0,0,83,0,6408,0,1,74537,0,0,0
Iceland,420,0,0,84,0,6493,0,1,74917,0,0,0
Iceland,421,0,0,84,0,6493,0,1,74918,0,0,0
Iceland,423,0,0,84,0,6493,0,1,74928,0,0,0
Iceland,424,0,0,84,0,6493,0,1,74985,0,0,0
Iceland,425,0,0,84,0,6493,0,1,75177,0,0,0
Iceland,426,0,0,84,0,6493,0,1,75318,0,0,0
Iceland,427,0,0,84,0,6493,0,1,75319,0,0,0
Iceland,428,0,0,84,0,6493,0,1,75333,0,0,0
Iceland,430,0,0,84,0,6493,0,1,75360,0,0,0
Iceland,431,0,0,84,0,6493,0,1,75450,0,0,0
Iceland,432,0,0,84,0,6493,0,1,75627,0,0,0
Iceland,433,0,0,84,0,6493,0,1,75755,0,0,0
Iceland,434,0,0,84,0,6493,0,1,75768,0,0,0
Iceland,437,0,0,84,0,6493,0,1,75803,0,0,0
Iceland,438,0,0,84,0,6493,0,1,75910,0,0,0
Iceland,439,0,0,84,0,6493,0,1,76045,0,0,0
Iceland,440,0,0,84,0,6493,0,1,76139,0,0,0
Iceland,441,0,0,84,0,6493,0,1,76160,0,0,0
Iceland,444,0,0,84,0,6493,0,1,76217,0,0,0
Iceland,445,0,0,84,0,6493,0,1,76335,0,0,0
Iceland,446,0,0,84,0,6493,0,1,76405,0,0,0
Iceland,447,0,0,85,0,6493,0,1,76505,0,0,0
Iceland,448,0,0,85,0,6493,0,1,76516,0,0,0
Iceland,451,0,0,85,0,6493,0,1,76558,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,2,0,12,0,5,52431,0,0,0
Ireland,14,0,0,2,0,1932,0,10,99362,0,0,0
Ireland,21,0,0,2,0,1948,0,27,149341,0,0,0
Ireland,28,0,0,2,0,1956,0,47,203297,0,0,0
Ireland,35,0,0,2,0,1970,0,73,256688,0,0,0
Ireland,42,0,0,3,0,3924,0,17658,270283,0,0,0
Ireland,49,0,0,4,0,5136,0,38227,334183,0,0,0
Ireland,56,0,0,5,0,9649,0,71859,384768,0,0,0
Ireland,63,0,0,7,0,17019,0,99365,436898,0,0,0
Ireland,70,0,0,9,0,21050,0,132252,489775,0,0,0
Ireland,77,0,0,12,0,22783,1,135515,552136,0,0,0
Ireland,84,0,0,16,0,30833,1,173131,638433,0,0,0
Ireland,91,0,0,20,0,43537,1,207953,730587,0,0,0
Ireland,98,0,0,30,0,51905,1,239244,821425,0,0,0
Ireland,105,0,0,34,0,56738,1,247596,961839,0,0,0
Ireland,112,0,0,35,0,70110,1,305123,1087558,0,0,0
Ireland,119,0,0,40,0,84221,1,388421,1204417,0,0,0
Ireland,126,0,0,308,0,93923,1,514573,1320950,0,0,0
Ireland,133,0,0,1104,0,119853,1,593922,1540743,0,0,0
Ireland,140,0,0,40214,0,159111,1,608660,1777822,0,0,0
Ireland,147,0,0,57601,0,194909,1,659009,1981268,0,0,0
Ireland,154,0,0,70677,0,234080,2,696095,2166047,0,0,0
Ireland,161,0,0,71968,0,273865,2,713769,2400175,0,0,0
Ireland,168,0,0,73929,0,317019,2,807550,2624684,0,0,0
Ireland,175,0,0,78273,0,356305,2,917244,2844928,0,0,0
Ireland,182,0,0,82022,0,402143,3,1021679,3055814,0,0,0
Ireland,189,0,0,116647,0,435363,3,1126701,3272160,0,0,0
Ireland,196,0,0,165616,0,472131,3,1179158,3507898,0,0,0
Ireland,203,0,0,201982,0,499042,3,1183448,3771036,0,0,0
Ireland,210,0,0,218446,0,514017,4,1186182,4028563,0,0,0
Ireland,217,0,0,224508,0,534035,4,1187487,4233229,0,0,0
Ireland,224,0,0,228416,0,549677,4,1187893,4445569,0,0,0
Ireland,231,0,0,231495,0,557469,4,1188641,4663329,0,0,0
Ireland,238,0,0,233397,0,562927,4,1189275,4836164,0,0,0
Ireland,245,0,0,234312,0,567460,4,1189444,4951476,0,0,0
Ireland,252,0,0,234996,0,569120,4,1189610,5055114,0,0,0
Ireland,259,0,0,235502,0,569606,4,1189724,5144724,0,0,0
Ireland,266,0,0,235930,0,570179,4,1189806,5206105,0,0,0
Ireland,273,0,0,236300,0,570408,4,1189862,5252852,0,0,0
Ireland,280,0,0,236525,0,570508,4,1189894,5335667,0,0,0
Ireland,287,0,0,236592,0,570571,4,1189950,5420040,0,0,0
Ireland,294,0,0,236615,0,570606,4,1189991,5491445,0,0,0
Ireland,301,0,0,236628,0,570620,4,1190035,5542193,0,0,0
Ireland,308,0,0,236651,0,570641,4,1190046,5628522,0,0,0
Ireland,315,0,0,236664,0,570665,4,1190057,5796549,0,0,0
Ireland,322,0,0,236684,0,570714,4,1190066,6000293,0,0,0
Ireland,329,0,0,236722,0,570738,4,1190075,6224173,0,0,0
Ireland,336,0,0,236741,0,571502,5,1190084,6456491,0,0,0
Ireland,343,0,0,236761,0,645102,5,1190085,6627957,0,0,0
Ireland,350,0,0,236812,0,777045,5,1190093,6887910,0,0,0
Ireland,357,0,0,236864,0,941728,5,1190098,7202030,0,0,0
Ireland,364,0,0,236888,0,1050816,6,1190100,7295620,0,0,0
Ireland,371,0,0,236910,0,1117075,7,1190101,7454559,0,0,0
Ireland,378,0,0,236938,0,1152473,7,1190106,7609017,0,0,0
Ireland,385,0,0,236954,0,1169719,7,1190107,7687057,0,0,0
Ireland,392,0,0,236965,0,1174734,7,1190107,7745848,0,0,0
Ireland,399,0,0,236975,0,1175331,8,1190109,7812788,0,0,0
Ireland,406,0,0,236984,0,1175576,8,1190113,7871016,0,0,0
Ireland,413,0,0,236993,0,1175790,8,1190113,7915359,0,0,0
Ireland,420,0,0,236995,0,1175871,8,1190115,7951350,0,0,0
Ireland,427,0,0,237003,0,1175983,10,1190117,7986808,0,0,0
Ireland,434,0,0,237008,0,1176095,10,1190117,8018248,0,0,0
Ireland,441,0,0,237008,0,1176147,34,1190118,8041746,0,0,0
Ireland,448,0,0,237015,0,1176259,48,1190119,8075101,0,0,0
Ireland,455,0,0,237023,0,1176371,93,1190119,8105853,0,0,0
Ireland,462,0,0,237025,0,1176425,135,1190119,8135532,0,0,0
Ireland,469,0,0,237027,0,1176487,156,1190119,8155168,0,0,0
Ireland,476,0,0,237031,0,1187637,174,1190119,8172401,0,0,0
Ireland,483,0,0,237033,0,1209029,204,1190120,8197678,0,0,0
Ireland,490,0,0,237033,0,1244496,240,1190123,8225292,0,0,0
Ireland,497,0,0,237034,0,1302491,272,1190124,8251651,0,0,0
Ireland,504,0,0,237035,0,1355324,290,1190124,8273150,0,0,0
Ireland,511,0,0,237040,0,1400848,322,1190124,8294903,0,0,0
Ireland,518,0,0,237042,0,1427351,344,1190124,8312287,0,0,0
Ireland,525,0,0,237044,0,1443957,356,1190124,8325499,0,0,0
Ireland,532,0,0,237057,0,1463262,373,1190124,8341190,0,0,0
Ireland,539,0,0,237062,0,1480539,394,1190125,8358761,0,0,0
Ireland,543,0,0,237062,0,1478265,394,1190125,8357983,0,0,0
Ireland,546,0,0,237066,0,1494259,397,1190128,8376287,0,0,0
Ireland,553,0,0,237066,0,1505880,406,1190128,8400099,0,0,0
Ireland,557,0,0,237066,0,1505090,406,1190128,8400421,0,0,0
Ireland,560,0,0,237067,0,1514622,415,1190128,8421731,0,0,0
Ireland,564,0,0,237067,0,1514094,415,1190128,8421861,0,0,0
Ireland,567,0,0,237067,0,1520262,430,1190128,8438922,0,0,0
Ireland,571,0,0,237067,0,1521588,430,1190128,8441492,0,0,0
Italy,-5,0,0,0,0,2,0,0,7348,0,0,0
Italy,-4,0,0,0,0,6,0,0,8849,0,0,0
Italy,-3,0,0,0,0,11,0,0,9943,0,0,0
Italy,-2,0,0,0,0,22,0,0,14819,0,0,0
Italy,-1,0,0,0,0,22,0,0,40771,0,0,0
Italy,0,0,0,0,0,27,0,0,52035,0,0,0
Italy,1,0,0,0,0,36,0,0,91100,0,0,0
Italy,2,0,0,0,0,61,0,0,126957,0,0,0
Italy,3,0,0,9,0,86,0,0,196564,0,0,0
Italy,4,0,0,11,0,99,0,0,276812,0,0,0
Italy,5,0,0,13,0,113,0,0,341985,0,0,0
Italy,6,0,0,15,0,130,0,0,434630,0,0,0
Italy,7,0,0,15,0,237,0,0,531521,0,0,0
Italy,8,0,0,15,0,300,0,0,619728,0,0,0
Italy,9,0,0,15,0,305,0,0,680660,0,0,0
Italy,10,0,0,18,0,517,0,0,762656,0,0,0
Italy,11,0,0,18,0,708,0,0,846022,0,0,0
Italy,12,0,0,18,0,853,0,0,941377,0,0,0
Italy,13,0,0,18,0,1204,0,2,1035612,0,0,0
Italy,14,0,0,18,0,2412,0,2,1125451,0,0,0
Italy,15,0,0,18,0,3510,0,2,1190491,0,0,0
Italy,16,0,0,18,0,3936,0,2,1227709,0,0,0
Italy,17,0,0,18,0,5230,0,4,1271122,0,0,0
Italy,18,0,0,18,0,7669,0,4,1302312,0,0,0
Italy,19,0,0,18,0,11370,0,4,1330146,0,0,0
Italy,20,0,0,18,0,14503,0,4,1363597,0,0,0
Italy,21,0,0,18,0,16616,0,8,1388934,0,0,0
Italy,22,0,0,18,0,17666,0,8,1427265,0,0,0
Italy,23,0,0,18,0,18461,0,8,1460514,0,0,0
Italy,24,0,0,18,0,19186,0,8,1529444,0,0,0
Italy,25,0,0,18,0,19952,0,8,1609551,0,0,0
Italy,26,0,0,18,0,20796,0,9,1679963,0,0,0
Italy,27,0,0,18,0,21723,0,9,1773295,0,0,0
Italy,28,0,0,18,0,22957,0,9,1871239,0,0,0
Italy,29,0,0,18,0,23447,0,10,1961545,0,0,0
Italy,30,0,0,18,0,23658,0,11,2021343,0,0,0
Italy,31,0,0,18,0,24224,0,12,2107039,0,0,0
Italy,32,0,0,19,0,25374,0,38,2194507,0,0,0
Italy,33,0,0,19,0,26795,0,39,2293380,0,0,0
Italy,34,0,0,24,0,28485,0,41,2400725,0,0,0
Italy,35,0,0,24,0,31799,0,44,2505648,0,0,0
Italy,36,0,0,25,0,33947,0,44,2581602,0,0,0
Italy,37,0,0,25,0,34866,0,49,2623118,0,0,0
Italy,38,0,0,27,0,37569,0,50,2687685,0,0,0
Italy,39,0,0,27,0,41089,0,74,2751432,0,0,0
Italy,40,0,0,27,0,44102,0,77,2821774,0,0,0
Italy,41,0,0,27,0,47614,0,2980,2890692,0,0,0
Italy,42,0,0,27,0,51969,0,7740,2956193,0,0,0
Italy,43,0,0,27,0,55918,0,13050,2999878,0,0,0
Italy,44,0,0,27,0,57446,0,20210,3021222,0,0,0
Italy,45,0,0,27,0,61723,0,27142,3073038,0,0,0
Italy,46,0,0,27,0,68630,0,36494,3128289,0,0,0
Italy,47,0,0,27,0,76509,0,49323,3188356,0,0,0
Italy,48,0,0,27,0,83770,0,66909,3254147,0,0,0
Italy,49,0,0,27,0,91225,0,86354,3320943,0,0,0
Italy,50,0,0,27,0,97694,0,105651,3373790,0,0,0
Italy,51,0,0,27,0,103194,0,116340,3408865,0,0,0
Italy,52,0,0,27,0,109391,0,139806,3485456,0,0,0
Italy,53,0,0,27,0,114812,0,164683,3562206,0,0,0
Italy,54,0,0,27,0,121316,0,192149,3651009,0,0,0
Italy,55,0,0,27,0,127648,0,224028,3741816,0,0,0
Italy,56,0,0,27,0,134053,0,264358,3834335,0,0,0
Italy,57,0,0,27,0,141159,0,309286,3909474,0,0,0
Italy,58,0,0,27,0,143906,0,336074,3958463,0,0,0
Italy,59,0,0,28,0,150988,0,376624,4047034,0,0,0
Italy,60,0,0,29,0,158489,0,433191,4145515,0,0,0
Italy,61,0,0,29,0,168489,0,491637,4265110,0,0,0
Italy,62,0,0,29,0,179582,0,553039,4391486,0,0,0
Italy,63,0,0,29,0,191910,0,619990,4519221,0,0,0
Italy,64,0,0,31,0,205296,0,683993,4620518,0,0,0
Italy,65,0,0,32,0,213503,0,720712,4678852,0,0,0
Italy,66,0,0,38,0,225890,0,781370,4788263,0,0,0
Italy,67,0,0,39,0,238752,0,845059,4907955,0,0,0
Italy,68,0,0,43,0,249974,0,912424,5045999,0,0,0
Italy,69,0,0,52,0,262430,0,984679,5186654,0,0,0
Italy,70,0,0,60,0,272975,0,1057892,5316258,0,0,0
Italy,71,0,0,66,0,284370,0,1125250,5415187,0,0,0
Italy,72,0,0,71,0,291167,0,1166169,5473580,0,0,0
Italy,73,0,0,81,0,302226,0,1217470,5587099,0,0,0
Italy,74,0,0,98,0,314274,0,1217664,5715765,0,0,0
Italy,75,0,0,125,0,326021,0,1217704,5870350,0,0,0
Italy,76,0,0,145,0,339177,0,1217801,6021329,0,0,0
Italy,77,0,0,158,0,350879,0,1236482,6167752,0,0,0
Italy,78,0,0,163,0,363383,0,1287764,6280426,0,0,0
Italy,79,0,0,166,0,373004,0,1332615,6356750,0,0,0
Italy,80,0,0,166,0,385045,0,1403849,6470271,0,0,0
Italy,81,0,0,174,0,398728,0,1484792,6602873,0,0,0
Italy,82,0,0,176,0,414429,0,1562743,6767655,0,0,0
Italy,83,0,0,179,0,432928,0,1645976,6937838,0,0,0
Italy,84,0,0,185,0,452671,0,1730073,7106944,0,0,0
Italy,85,0,0,190,0,481819,0,1798203,7251264,0,0,0
Italy,86,0,0,191,0,499287,0,1853878,7341904,0,0,0
Italy,87,0,0,191,0,524000,0,1927684,7487876,0,0,0
Italy,88,0,0,194,0,553331,0,2003037,7654239,0,0,0
Italy,89,0,0,212,0,577040,0,2075646,7865578,0,0,0
Italy,90,0,0,220,0,602481,0,2131981,8072870,0,0,0
Italy,91,0,0,223,0,633229,0,2199033,8259080,0,0,0
Italy,92,0,0,225,0,669778,0,2246618,8406074,0,0,0
Italy,93,0,0,225,0,681779,0,2285037,8452004,0,0,0
Italy,94,0,0,233,0,702145,0,2344366,8543962,0,0,0
Italy,95,0,0,290,0,743142,0,2430111,8704482,0,0,0
Italy,96,0,0,297,0,773456,0,2513514,8926197,0,0,0
Italy,97,0,0,306,0,808050,0,2571826,9173590,0,0,0
Italy,98,0,0,335,0,844620,0,2625112,9420948,0,0,0
Italy,99,0,0,340,0,885903,0,2686290,9640579,0,0,0
Italy,100,0,0,344,0,903900,0,2723832,9787584,0,0,0
Italy,101,0,0,351,0,928759,0,2802777,9952207,0,0,0
Italy,102,0,0,359,0,957130,0,2898759,10118537,0,0,0
Italy,103,0,0,361,0,984481,0,3000025,10312619,0,0,0
Italy,104,0,0,361,0,1009704,0,3091088,10549658,0,0,0
Italy,105,0,0,363,0,1031527,0,3198949,10801874,0,0,0
Italy,106,0,0,363,0,1054230,0,3307955,11031177,0,0,0
Italy,107,0,0,364,0,1067813,0,3381032,11187163,0,0,0
Italy,108,0,0,366,0,1085129,0,3477651,11385341,0,0,0
Italy,109,0,0,367,0,1109372,0,3574955,11598914,0,0,0
Italy,110,0,0,371,0,1139841,0,3677258,11840823,0,0,0
Italy,111,0,0,662,0,1173122,0,3769028,12116367,0,0,0
Italy,112,0,0,1207,0,1206512,0,3865565,12393097,0,0,0
Italy,113,0,0,4246,0,1249434,0,3959501,12641361,0,0,0
Italy,114,0,0,12999,0,1282252,0,4035439,12792078,0,0,0
Italy,115,0,0,22361,0,1321688,0,4100238,13024294,0,0,0
Italy,116,0,0,32186,0,1375464,0,4168202,13267677,0,0,0
Italy,117,0,0,41137,0,1430404,0,4245474,13537208,0,0,0
Italy,118,0,0,51267,0,1485754,0,4334649,13914320,0,0,0
Italy,119,0,0,65904,0,1534751,0,4421057,14294767,0,0,0
Italy,120,0,0,83758,0,1577521,0,4489011,14600530,0,0,0
Italy,121,0,0,95349,0,1608569,0,4553640,14864074,0,0,0
Italy,122,0,0,107226,0,1649347,0,4645889,15133302,0,0,0
Italy,123,0,0,119376,0,1710400,0,4762723,15397146,0,0,0
Italy,124,0,0,133722,0,1766048,0,4888129,15689155,0,0,0
Italy,125,0,0,146749,0,1814831,0,5000079,16037986,0,0,0
Italy,126,0,0,159300,0,1868592,0,5105687,16412862,0,0,0
Italy,127,0,0,176529,0,1929644,0,5209920,16744962,0,0,0
Italy,128,0,0,185569,0,1962797,0,5301278,16995596,0,0,0
Italy,129,0,0,193698,0,2005161,0,5410245,17278617,0,0,0
Italy,130,0,0,203791,0,2071455,0,5513558,17557840,0,0,0
Italy,131,0,0,212787,0,2134045,0,5614835,17871234,0,0,0
Italy,132,0,0,221059,0,2183007,0,5707697,18251817,0,0,0
Italy,133,0,0,229240,0,2233749,0,5805520,18651755,0,0,0
Italy,134,0,0,247209,0,2289378,0,5902006,19027686,0,0,0
Italy,135,0,0,263471,0,2324853,0,5981371,19307109,0,0,0
Italy,136,0,0,281479,0,2370758,0,6062356,19630568,0,0,0
Italy,137,0,0,299698,0,2424365,0,6160040,19931959,0,0,0
Italy,138,0,0,318158,0,2480141,0,6261750,20244644,0,0,0
Italy,139,0,0,338241,0,2521080,0,6351969,20648682,0,0,0
Italy,140,0,0,356942,0,2566616,0,6447604,21062156,0,0,0
Italy,141,0,0,395322,0,2633166,0,6534166,21394097,0,0,0
Italy,142,0,0,431326,0,2688556,0,6594746,21650131,0,0,0
Italy,143,0,0,463852,0,2758558,0,6675711,21932169,0,0,0
Italy,144,0,0,493299,0,2857186,0,6777827,22182672,0,0,0
Italy,145,0,0,524445,0,2965811,0,6884743,22464915,0,0,0
Italy,146,0,0,546559,0,3043170,0,6985016,22856929,0,0,0
Italy,147,0,0,567093,0,3106574,0,7083927,23270094,0,0,0
Italy,148,0,0,586185,0,3164033,0,7159881,23642943,0,0,0
Italy,149,0,0,605105,0,3204359,0,7210483,23935648,0,0,0
Italy,150,0,0,661680,0,3291652,0,7286586,24196469,0,0,0
Italy,151,0,0,728922,0,3374836,0,7353352,24449528,0,0,0
Italy,152,0,0,766864,0,3422220,0,7391361,24739170,0,0,0
Italy,153,0,0,804814,0,3475312,0,7456185,25182003,0,0,0
Italy,154,0,0,852872,0,3533903,0,7519188,25646484,0,0,0
Italy,155,0,0,910271,0,3578081,0,7584912,26098333,0,0,0
Italy,156,0,0,959428,0,3608550,0,7652780,26463551,0,0,0
Italy,157,0,0,996831,0,3654994,0,7728578,26876091,0,0,0
Italy,158,0,0,1037926,0,3716427,0,7809416,27276099,0,0,0
Italy,159,0,0,1076440,0,3784035,0,7895835,27678922,0,0,0
Italy,160,0,0,1109441,0,3827217,0,7971283,28162138,0,0,0
Italy,161,0,0,1133527,0,3866684,0,8035275,28658525,0,0,0
Italy,162,0,0,1148743,0,3912381,0,8062341,29137761,0,0,0
Italy,163,0,0,1154484,0,3962018,0,8079879,29501036,0,0,0
Italy,164,0,0,1161366,0,4017439,0,8111698,29941285,0,0,0
Italy,165,0,0,1168485,0,4094958,0,8149304,30356362,0,0,0
Italy,166,0,0,1176533,0,4182533,0,8194134,30774729,0,0,0
Italy,167,0,0,1184501,0,4251954,0,8236891,31260378,0,0,0
Italy,168,0,0,1190463,0,4308589,0,8278980,31766106,0,0,0
Italy,169,0,0,1194972,0,4364199,0,8314154,32230685,0,0,0
Italy,170,0,0,1197533,0,4411873,0,8344466,32588472,0,0,0
Italy,171,0,0,1202404,0,4472477,0,8396594,33030418,0,0,0
Italy,172,0,0,1207635,0,4557823,0,8448181,33460758,0,0,0
Italy,173,0,0,1213313,0,4644852,0,8502260,33883230,0,0,0
Italy,174,0,0,1218808,0,4696828,0,8547388,34393473,0,0,0
Italy,175,0,0,1223880,0,4746923,0,8607188,34896786,0,0,0
Italy,176,0,0,1227480,0,4802310,0,8659572,35341008,0,0,0
Italy,177,0,0,1230765,0,4850178,0,8701790,35679476,0,0,0
Italy,178,0,0,1234801,0,4909934,0,8769746,36108048,0,0,0
Italy,179,0,0,1238503,0,4985667,0,8864926,36497717,0,0,0
Italy,180,0,0,1243313,0,5055356,0,8970034,36892533,0,0,0
Italy,181,0,0,1248401,0,5106607,0,9054792,37321522,0,0,0
Italy,182,0,0,1252605,0,5158612,0,9140904,37735640,0,0,0
Italy,183,0,0,1255383,0,5211771,0,9223369,38124970,0,0,0
Italy,184,0,0,1257934,0,5252082,0,9288188,38432204,0,0,0
Italy,185,0,0,1262166,0,5335275,0,9376050,38798429,0,0,0
Italy,186,0,0,1266231,0,5409440,0,9468519,39166894,0,0,0
