Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,542,0,0,1507896,0,34156183,42123,12166367,90377662,0,0,0
Italy,543,0,0,1507897,0,34161101,42149,12166367,90393500,0,0,0
Italy,544,0,0,1507898,0,34166216,42168,12166367,90409563,0,0,0
Italy,545,0,0,1507898,0,34172291,42206,12166367,90426538,0,0,0
Italy,546,0,0,1507899,0,34175996,42221,12166367,90440534,0,0,0
Italy,547,0,0,1507899,0,34179367,42232,12166367,90448892,0,0,0
Italy,548,0,0,1507899,0,34179664,42233,12166367,90449695,0,0,0
Italy,549,0,0,1507899,0,34183975,42267,12166367,90461928,0,0,0
Italy,550,0,0,1507899,0,34189567,42287,12166367,90478550,0,0,0
Italy,551,0,0,1507899,0,34194756,42302,12166367,90496902,0,0,0
Italy,552,0,0,1507899,0,34198740,42328,12166367,90518934,0,0,0
Italy,553,0,0,1507900,0,34199861,42355,12166367,90544799,0,0,0
Italy,554,0,0,1507900,0,34200591,42364,12166367,90562474,0,0,0
Italy,555,0,0,1507900,0,34200799,42367,12166367,90563995,0,0,0
Italy,556,0,0,1507900,0,34201243,42384,12166367,90589488,0,0,0
Italy,557,0,0,1507900,0,34202236,42408,12166368,90625207,0,0,0
Italy,558,0,0,1507900,0,34203274,42443,12166368,90673710,0,0,0
Italy,559,0,0,1507900,0,34204601,42464,12166368,90732581,0,0,0
Italy,560,0,0,1507900,0,34205767,42482,12166368,90801447,0,0,0
Italy,561,0,0,1507900,0,34206427,42490,12166368,90844906,0,0,0
Italy,562,0,0,1507900,0,34206511,42491,12166368,90850567,0,0,0
Italy,563,0,0,1507900,0,34207671,42503,12166368,90917355,0,0,0
Italy,564,0,0,1507900,0,34208619,42522,12166368,90994736,0,0,0
Italy,565,0,0,1507905,0,34209825,42535,12166368,91076051,0,0,0
Italy,566,0,0,1507905,0,34211021,42546,12166368,91161711,0,0,0
Italy,567,0,0,1507905,0,34212200,42559,12166368,91241109,0,0,0
Italy,568,0,0,1507905,0,34212908,42573,12166368,91289160,0,0,0
Italy,569,0,0,1507905,0,34212916,42574,12166368,91296410,0,0,0
Italy,570,0,0,1507905,0,34214160,42582,12166368,91359018,0,0,0
Italy,571,0,0,1507905,0,34215067,42594,12166368,91427228,0,0,0
Italy,572,0,0,1507905,0,34216217,42610,12166368,91500325,0,0,0
Italy,573,0,0,1507905,0,34217333,42620,12166368,91578094,0,0,0
Italy,574,0,0,1507905,0,34218260,42629,12166368,91646066,0,0,0
Italy,575,0,0,1507905,0,34218840,42638,12166368,91688553,0,0,0
Italy,576,0,0,1507905,0,34218876,42639,12166368,91694789,0,0,0
Italy,577,0,0,1507906,0,34219465,42654,12166368,91742796,0,0,0
Italy,578,0,0,1507906,0,34220160,42669,12166368,91796230,0,0,0
Italy,579,0,0,1507906,0,34220937,42684,12166368,91848150,0,0,0
Italy,580,0,0,1507906,0,34221673,42718,12166368,91902511,0,0,0
Italy,581,0,0,1507907,0,34222306,42724,12166368,91949233,0,0,0
Italy,582,0,0,1507907,0,34222666,42724,12166368,91973440,0,0,0
Italy,583,0,0,1507907,0,34222702,42726,12166368,91977726,0,0,0
Italy,584,0,0,1507907,0,34223215,42736,12166368,92008503,0,0,0
Italy,585,0,0,1507907,0,34223904,42741,12166368,92043390,0,0,0
Italy,586,0,0,1507907,0,34224549,42750,12166368,92073804,0,0,0
Japan,47,0,0,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,0,0,0,1694159,0,0,0
Japan,102,0,0,0,0,0,0,0,1752462,0,0,0
Japan,103,0,0,0,0,0,0,0,1808751,0,0,0
Japan,104,0,0,0,0,0,0,0,1870206,0,0,0
Japan,105,0,0,0,0,0,0,0,1950626,0,0,0
Japan,106,0,0,0,0,0,0,0,1958290,0,0,0
Japan,107,0,0,0,0,0,0,0,1966701,0,0,0
Japan,108,0,0,0,0,0,0,0,2116492,0,0,0
Japan,109,0,0,0,0,0,0,0,2290495,0,0,0
Japan,110,0,0,0,0,0,0,0,2500066,0,0,0
Japan,111,0,0,0,0,0,0,0,2705091,0,0,0
Japan,112,0,0,0,0,0,0,0,2934130,0,0,0
Japan,113,0,0,0,0,0,0,0,2969479,0,0,0
Japan,114,0,0,0,0,0,0,0,2994958,0,0,0
Japan,115,0,0,0,0,0,0,0,3313968,0,0,0
Japan,116,0,0,0,0,0,0,0,3591123,0,0,0
Japan,117,0,0,0,0,0,0,0,3909927,0,0,0
Japan,118,0,0,0,0,0,0,0,3930177,0,0,0
Japan,119,0,0,0,0,0,0,0,4265963,0,0,0
Japan,120,0,0,0,0,0,0,0,4306354,0,0,0
Japan,121,0,0,0,0,0,0,0,4333687,0,0,0
Japan,122,0,0,0,0,0,0,0,4341939,0,0,0
Japan,123,0,0,0,0,0,0,0,4351162,0,0,0
Japan,124,0,0,0,0,0,0,0,4361941,0,0,0
Japan,125,0,0,0,0,0,0,0,4750748,0,0,0
Japan,126,0,0,0,0,0,0,0,4953240,0,0,0
Japan,127,0,0,0,0,0,0,0,5023885,0,0,0
Japan,128,0,0,0,0,0,0,0,5107973,0,0,0
Japan,129,0,0,0,0,0,0,0,5465798,0,0,0
Japan,130,0,0,0,0,0,0,0,5812397,0,0,0
Japan,131,0,0,0,0,0,0,0,6210435,0,0,0
Japan,132,0,0,0,0,0,0,0,6641226,0,0,0
Japan,133,0,0,0,0,0,0,0,7071106,0,0,0
Japan,134,0,0,0,0,0,0,0,7245673,0,0,0
Japan,135,0,0,0,0,0,0,0,7460154,0,0,0
Japan,136,0,0,0,0,0,0,0,8072966,0,0,0
Japan,137,0,0,0,0,0,0,0,8648632,0,0,0
Japan,138,0,0,0,0,0,0,0,9301059,0,0,0
Japan,139,0,0,0,0,0,0,0,9846496,0,0,0
Japan,140,0,0,0,0,0,0,0,10440422,0,0,0
Japan,141,0,0,0,0,0,0,0,10771183,0,0,0
Japan,142,0,0,0,0,0,0,0,11126776,0,0,0
Japan,143,0,0,0,0,10367,0,0,11911594,0,0,0
Japan,144,0,0,0,0,20247,0,0,12577692,0,0,0
Japan,145,0,0,0,0,31667,0,0,13303267,0,0,0
Japan,146,0,0,0,0,43896,0,0,14044574,0,0,0
Japan,147,0,0,0,0,57938,0,0,14780610,0,0,0
Japan,148,0,0,0,0,73104,0,0,15304236,0,0,0
Japan,149,0,0,0,0,88817,0,0,15821658,0,0,0
Japan,150,0,0,0,0,107580,0,0,16710158,0,0,0
Japan,151,0,0,0,0,127136,0,0,17631399,0,0,0
Japan,152,0,0,0,0,147233,0,0,18601385,0,0,0
Japan,153,0,0,0,0,167602,0,0,19558210,0,0,0
Japan,154,0,0,0,0,188949,0,0,20489652,0,0,0
Japan,155,0,0,0,0,209599,0,0,21226196,0,0,0
Japan,156,0,0,0,0,232783,0,0,21956163,0,0,0
Japan,157,0,0,0,0,264545,0,0,23034983,0,0,0
Japan,158,0,0,0,0,298350,0,0,24141951,0,0,0
Japan,159,0,0,0,0,330713,0,0,25296755,0,0,0
Japan,160,0,0,0,0,366150,0,0,26417200,0,0,0
Japan,161,0,0,0,0,405057,0,0,27516463,0,0,0
Japan,162,0,0,0,0,444541,0,0,28427309,0,0,0
Japan,163,0,0,0,0,484968,0,0,29316338,0,0,0
Japan,164,0,0,0,0,529061,0,0,30529274,0,0,0
Japan,165,0,0,0,0,571754,0,0,31762651,0,0,0
Japan,166,0,0,0,0,615761,0,0,33031348,0,0,0
Japan,167,0,0,0,0,661795,0,0,34301651,0,0,0
Japan,168,0,0,0,0,703900,0,0,35532400,0,0,0
Japan,169,0,0,0,0,751397,0,0,36608644,0,0,0
Japan,170,0,0,0,0,801878,0,0,37675818,0,0,0
Japan,171,0,0,0,0,911408,0,0,38981691,0,0,0
Japan,172,0,0,0,0,1027236,0,0,40323169,0,0,0
Japan,173,0,0,0,0,1154483,0,0,41705068,0,0,0
Japan,174,0,0,0,0,1270911,0,0,43073867,0,0,0
Japan,175,0,0,0,0,1400953,0,0,44430367,0,0,0
Japan,176,0,0,0,0,1516660,0,0,45670103,0,0,0
Japan,177,0,0,0,0,1628967,0,0,46893284,0,0,0
Japan,178,0,0,0,0,1819865,0,0,48246100,0,0,0
Japan,179,0,0,0,0,2022597,0,0,49641153,0,0,0
Japan,180,0,0,0,0,2247666,0,0,51038320,0,0,0
Japan,181,0,0,0,0,2487032,0,0,52211911,0,0,0
Japan,182,0,0,0,0,2748728,0,0,53324036,0,0,0
Japan,183,0,0,0,0,2968895,0,0,54630457,0,0,0
Japan,184,0,0,0,0,3146360,0,0,55863961,0,0,0
Japan,185,0,0,0,0,3438738,0,0,57268845,0,0,0
Japan,186,0,0,0,0,3743780,0,0,58719452,0,0,0
Japan,187,0,0,0,0,4047983,0,0,60156413,0,0,0
Japan,188,0,0,0,0,4383441,0,0,61568340,0,0,0
Japan,189,0,0,0,0,4730263,0,0,62978017,0,0,0
Japan,190,0,0,0,0,5032918,0,0,64380260,0,0,0
Japan,191,0,0,0,0,5269920,0,0,65582446,0,0,0
Japan,192,0,0,0,0,5561625,0,0,66888883,0,0,0
Japan,193,0,0,0,0,5871678,0,0,68200931,0,0,0
Japan,194,0,0,0,0,6164595,0,0,69515544,0,0,0
Japan,195,0,0,0,0,6455001,0,0,70794856,0,0,0
Japan,196,0,0,0,0,6754519,0,0,72089215,0,0,0
Japan,197,0,0,0,0,6996879,0,0,73374187,0,0,0
Japan,198,0,0,0,0,7203150,0,0,74503760,0,0,0
Japan,199,0,0,0,0,7537353,0,0,75443919,0,0,0
Japan,200,0,0,0,0,7885562,0,0,76673012,0,0,0
Japan,201,0,0,0,0,8251856,0,0,77873765,0,0,0
Japan,202,0,0,0,0,8454610,0,0,78342161,0,0,0
Japan,203,0,0,0,0,8654566,0,0,78670421,0,0,0
Japan,204,0,0,0,0,8920007,0,0,79725068,0,0,0
Japan,205,0,0,0,0,9165270,0,0,80690625,0,0,0
Japan,206,0,0,0,0,9544303,0,0,81867427,0,0,0
Japan,207,0,0,0,0,9919674,0,0,83096196,0,0,0
Japan,208,0,0,0,0,10296560,0,0,84336699,0,0,0
Japan,209,0,0,0,0,10681965,0,0,85560190,0,0,0
Japan,210,0,0,0,0,11107849,0,0,86818272,0,0,0
Japan,211,0,0,0,0,11445254,0,0,88127860,0,0,0
Japan,212,0,0,0,0,11730320,0,0,89110398,0,0,0
Japan,213,0,0,0,0,12103917,0,0,90127923,0,0,0
Japan,214,0,0,0,0,12486281,0,0,91205205,0,0,0
Japan,215,0,0,0,0,12863147,0,0,92270835,0,0,0
Japan,216,0,0,0,0,13275392,0,0,93311002,0,0,0
Japan,217,0,0,0,0,13701811,0,0,94414637,0,0,0
Japan,218,0,0,0,0,14062262,0,0,95645718,0,0,0
Japan,219,0,0,0,0,14368110,0,0,96591781,0,0,0
Japan,220,0,0,0,0,14550393,0,0,96798746,0,0,0
Japan,221,0,0,0,0,14892095,0,0,97782917,0,0,0
Japan,222,0,0,0,0,15215319,0,0,98700870,0,0,0
Japan,223,0,0,0,0,15510482,0,0,99335706,0,0,0
Japan,224,0,0,0,0,15779728,0,0,99742546,0,0,0
Japan,225,0,0,0,0,16018785,0,0,100269986,0,0,0
Japan,226,0,0,0,0,16243316,0,0,100799155,0,0,0
Japan,227,0,0,0,0,16538171,0,0,101525311,0,0,0
Japan,228,0,0,0,0,16871611,0,0,102442978,0,0,0
Japan,229,0,0,0,0,17199778,0,0,103376411,0,0,0
Japan,230,0,0,0,0,17508340,0,0,104287284,0,0,0
Japan,231,0,0,0,0,17820650,0,3,105287141,0,0,0
Japan,232,0,0,0,0,18114235,0,39,106440902,0,0,0
Japan,233,0,0,0,0,18389123,0,40,107410947,0,0,0
Japan,234,0,0,0,0,18698297,0,1033,108302733,0,0,0
Japan,235,0,0,0,0,19014654,0,2011,109253147,0,0,0
Japan,236,0,0,0,0,19316965,0,3955,110191410,0,0,0
Japan,237,0,0,0,0,19577812,0,5994,111103010,0,0,0
Japan,238,0,0,0,0,19873293,0,6996,112116761,0,0,0
Japan,239,0,0,0,0,20156388,0,7540,113313432,0,0,0
Japan,240,0,0,0,0,20411337,0,8664,114292715,0,0,0
Japan,241,0,0,0,0,20696558,0,9995,114684489,0,0,0
Japan,242,0,0,0,0,20977609,0,11622,115590955,0,0,0
Japan,243,0,0,0,0,21242978,0,13467,116467381,0,0,0
Japan,244,0,0,0,0,21527663,0,15469,117109279,0,0,0
Japan,245,0,0,0,0,21823247,0,17556,117975398,0,0,0
Japan,246,0,0,0,0,22137152,0,19499,119073392,0,0,0
Japan,247,0,0,0,0,22427019,0,21087,119965482,0,0,0
Japan,248,0,0,0,0,22659745,0,22611,120771070,0,0,0
Japan,249,0,0,0,0,22909741,0,24360,121681792,0,0,0
Japan,250,0,0,0,0,23152084,0,26008,122592394,0,0,0
Japan,251,0,0,0,0,23406648,0,27861,123466069,0,0,0
Japan,252,0,0,0,0,23685340,0,29621,124451041,0,0,0
Japan,253,0,0,0,0,23988375,0,31452,125659550,0,0,0
Japan,254,0,0,0,0,24241839,0,33103,126621845,0,0,0
Japan,255,0,0,0,0,24432067,0,35421,127459639,0,0,0
Japan,256,0,0,0,0,24622971,0,37322,128359749,0,0,0
Japan,257,0,0,0,0,24809650,0,38905,129242695,0,0,0
Japan,258,0,0,0,0,25014932,0,40655,130097509,0,0,0
Japan,259,0,0,0,0,25240127,0,42656,131091281,0,0,0
Japan,260,0,0,0,0,25490513,0,45067,132306537,0,0,0
Japan,261,0,0,0,0,25713439,0,46629,133229837,0,0,0
Japan,262,0,0,0,0,25843184,0,47302,133412722,0,0,0
Japan,263,0,0,0,0,26036715,0,47946,134318943,0,0,0
Japan,264,0,0,0,0,26233393,0,48994,135199600,0,0,0
Japan,265,0,0,0,0,26372298,0,49882,135493415,0,0,0
Japan,266,0,0,0,0,26581398,0,50719,136489584,0,0,0
Japan,267,0,0,0,0,26834301,0,52219,137754796,0,0,0
Japan,268,0,0,0,0,27034540,0,53012,138733508,0,0,0
Japan,269,0,0,0,0,27216429,0,53480,139545789,0,0,0
Japan,270,0,0,0,0,27393695,0,53934,140398892,0,0,0
Japan,271,0,0,0,0,27579311,0,54528,141211254,0,0,0
Japan,272,0,0,0,0,27781342,0,55280,141999550,0,0,0
Japan,273,0,0,0,0,27988359,0,55638,142875218,0,0,0
Japan,274,0,0,0,0,28243757,0,56596,144000369,0,0,0
Japan,275,0,0,0,0,28472069,0,57150,144852724,0,0,0
Japan,276,0,0,0,0,28642251,0,57421,145546923,0,0,0
Japan,277,0,0,0,0,28812084,0,57767,146279853,0,0,0
Japan,278,0,0,0,0,28984623,0,58126,146980565,0,0,0
Japan,279,0,0,0,0,29162867,0,59098,147658334,0,0,0
Japan,280,0,0,0,0,29377601,0,59654,148483223,0,0,0
Japan,281,0,0,0,0,29628044,0,60151,149565664,0,0,0
Japan,282,0,0,0,0,29826998,0,60514,150350250,0,0,0
Japan,283,0,0,0,0,29944469,0,60714,150735077,0,0,0
Japan,284,0,0,0,0,30063464,0,60867,151333107,0,0,0
Japan,285,0,0,0,0,30176540,0,60979,151800813,0,0,0
Japan,286,0,0,0,0,30295265,0,61401,152198161,0,0,0
Japan,287,0,0,0,0,30447478,0,61763,152868093,0,0,0
Japan,288,0,0,0,0,30626440,0,62131,153748071,0,0,0
Japan,289,0,0,0,0,30771917,0,62745,154351282,0,0,0
Japan,290,0,0,0,0,30834907,0,62838,154846795,0,0,0
Japan,291,0,0,0,0,30907115,0,63518,155368288,0,0,0
Japan,292,0,0,0,0,30980316,0,65501,155875186,0,0,0
Japan,293,0,0,0,0,31039652,0,67882,156352794,0,0,0
Japan,294,0,0,0,0,31137662,0,69003,156949893,0,0,0
Japan,295,0,0,0,0,31273693,0,69835,157745073,0,0,0
Japan,296,0,0,0,0,31375815,0,70980,158314754,0,0,0
Japan,297,0,0,0,0,31425906,0,72234,158728928,0,0,0
Japan,298,0,0,0,0,31472103,0,73626,159155861,0,0,0
Japan,299,0,0,0,0,31521433,0,75623,159556938,0,0,0
Japan,300,0,0,0,0,31570028,0,77093,159943871,0,0,0
Japan,301,0,0,0,0,31629245,0,79416,160440590,0,0,0
Japan,302,0,0,0,0,31714170,0,81015,161105735,0,0,0
Japan,303,0,0,0,0,31784935,0,82195,161561795,0,0,0
Japan,304,0,0,0,0,31811398,0,84162,161868204,0,0,0
Japan,305,0,0,0,0,31839939,0,86324,162151573,0,0,0
Japan,306,0,0,0,0,31861929,0,87351,162227799,0,0,0
Japan,307,0,0,0,0,31889348,0,88847,162527654,0,0,0
Japan,308,0,0,0,0,31922157,0,90404,162906571,0,0,0
Japan,309,0,0,0,0,31973664,0,91879,163409525,0,0,0
Japan,310,0,0,0,0,32017778,0,93453,163715859,0,0,0
Japan,311,0,0,0,0,32036748,0,95369,163926123,0,0,0
Japan,312,0,0,0,0,32053075,0,97045,164136089,0,0,0
Japan,313,0,0,0,0,32071778,0,98615,164323977,0,0,0
Japan,314,0,0,0,0,32089197,0,99789,164489354,0,0,0
Japan,315,0,0,0,0,32114202,0,101235,164735917,0,0,0
Japan,316,0,0,0,0,32143923,0,103314,165062727,0,0,0
Japan,317,0,0,0,0,32168324,0,104672,165244105,0,0,0
Japan,318,0,0,0,0,32179282,0,105040,165378794,0,0,0
Japan,319,0,0,0,0,32188319,0,105862,165515351,0,0,0
Japan,320,0,0,0,0,32201016,0,106542,165642460,0,0,0
Japan,321,0,0,0,0,32210621,0,106907,165762666,0,0,0
Japan,322,0,0,0,0,32226741,0,107924,165945343,0,0,0
Japan,323,0,0,0,0,32255095,0,109590,166195224,0,0,0
Japan,324,0,0,0,0,32273471,0,110397,166334875,0,0,0
Japan,325,0,0,0,0,32280494,0,111131,166420105,0,0,0
Japan,326,0,0,0,0,32285261,0,111257,166441011,0,0,0
Japan,327,0,0,0,0,32293649,0,111555,166503568,0,0,0
Japan,328,0,0,0,0,32300629,0,112137,166582470,0,0,0
Japan,329,0,0,0,0,32310927,0,112274,166721327,0,0,0
Japan,330,0,0,0,0,32326393,0,113066,166913142,0,0,0
Japan,331,0,0,0,0,32336854,0,113104,167016159,0,0,0
Japan,332,0,0,0,0,32340319,0,113300,167088464,0,0,0
Japan,333,0,0,0,0,32343554,0,113778,167164999,0,0,0
Japan,334,0,0,0,0,32345204,0,113906,167217241,0,0,0
Japan,335,0,0,0,0,32346766,0,114075,167264519,0,0,0
Japan,336,0,0,0,0,32348647,0,114380,167354879,0,0,0
Japan,337,0,0,0,0,32352503,0,114554,167475193,0,0,0
Japan,338,0,0,0,0,32354853,0,114654,167523015,0,0,0
Japan,339,0,0,0,0,32356182,0,114701,167571730,0,0,0
Japan,340,0,0,0,0,32357008,0,114752,167619315,0,0,0
Japan,341,0,0,0,0,32358443,0,114800,167662080,0,0,0
Japan,342,0,0,0,0,32359614,0,115175,167703623,0,0,0
Japan,343,0,0,0,0,32361797,0,115226,167796253,0,0,0
Japan,344,0,0,0,0,32364312,0,115261,167873655,0,0,0
Japan,345,0,0,0,0,32365731,0,115271,167902276,0,0,0
Japan,346,0,0,0,0,32366682,0,115297,167961822,0,0,0
Japan,347,0,0,0,0,32367376,0,115569,168014216,0,0,0
Japan,348,0,0,0,0,32368750,0,115627,168092193,0,0,0
Japan,349,0,0,0,0,32370139,0,115735,168173706,0,0,0
Japan,350,0,0,0,0,32373271,0,115762,168330726,0,0,0
Japan,351,0,0,0,0,32375471,0,115836,168445890,0,0,0
Japan,352,0,0,0,0,32377812,0,115860,168482580,0,0,0
Japan,353,0,0,0,0,32378816,0,115886,168563952,0,0,0
Japan,354,0,0,0,0,32379354,0,115960,168658840,0,0,0
Japan,355,0,0,0,0,32380870,0,116033,168759985,0,0,0
Japan,356,0,0,0,0,32382183,0,116102,168859816,0,0,0
Japan,357,0,0,0,0,32385211,0,116125,169023713,0,0,0
Japan,358,0,0,0,0,32387298,0,116212,169145117,0,0,0
Japan,359,0,0,0,0,32388234,0,116219,169184215,0,0,0
Japan,360,0,0,0,0,32389617,0,116227,169265303,0,0,0
Japan,361,0,0,0,0,32390923,0,116239,169356101,0,0,0
Japan,362,0,0,0,0,32391412,0,116247,169406249,0,0,0
Japan,363,0,0,0,0,32391787,0,116247,169418903,0,0,0
Japan,364,0,0,0,0,32391958,0,116248,169420007,0,0,0
Japan,365,0,0,0,0,32392006,0,116248,169420299,0,0,0
Japan,366,0,0,0,0,32392230,0,116248,169421000,0,0,0
Japan,367,0,0,0,0,32392591,0,116248,169421815,0,0,0
Japan,368,0,0,0,0,32392918,0,116250,169442736,0,0,0
Japan,369,0,0,0,0,32394235,0,116293,169487667,0,0,0
Japan,370,0,0,0,0,32395588,0,116323,169545510,0,0,0
Japan,371,0,0,0,0,32398563,0,116342,169691672,0,0,0
Japan,372,0,0,0,0,32401355,0,116357,169876487,0,0,0
Japan,373,0,0,0,0,32402561,0,116362,169916326,0,0,0
Japan,374,0,0,0,0,32403442,0,116362,169924544,0,0,0
Japan,375,0,0,0,0,32406427,0,116383,170038893,0,0,0
Japan,376,0,0,0,0,32410363,0,116391,170185692,0,0,0
Japan,377,0,0,0,0,32414596,0,116434,170330915,0,0,0
Japan,378,0,0,0,0,32421640,0,116454,170598465,0,0,0
Japan,379,0,0,0,0,32428281,0,116466,170830968,0,0,0
Japan,380,0,0,0,0,32432627,0,116468,170885475,0,0,0
Japan,381,0,0,0,0,32438887,0,116481,171061704,0,0,0
Japan,382,0,0,0,0,32450630,0,116515,171280914,0,0,0
Japan,383,0,0,0,0,32464487,0,116524,171521058,0,0,0
Japan,384,0,0,0,0,32480541,0,116546,171757522,0,0,0
Japan,385,0,0,0,0,32501526,0,116553,172131104,0,0,0
Japan,386,0,0,0,0,32525033,0,116589,172427451,0,0,0
Japan,387,0,0,0,0,32540656,0,116592,172512149,0,0,0
Japan,388,0,0,0,0,32562240,0,116593,172770698,0,0,0
Japan,389,0,0,0,0,32590011,0,116627,173071320,0,0,0
Japan,390,0,0,0,0,32620771,0,116634,173388760,0,0,0
Japan,391,0,0,0,0,32656493,0,116660,173692939,0,0,0
Japan,392,0,0,0,0,32697570,0,116662,174135542,0,0,0
Japan,393,0,0,0,0,32757242,0,116678,174497283,0,0,0
Japan,394,0,0,0,0,32807520,0,116679,174637509,0,0,0
Japan,395,0,0,0,0,32866236,0,116680,174932902,0,0,0
Japan,396,0,0,0,0,33019625,0,116706,175447874,0,0,0
Japan,397,0,0,0,0,33188845,0,116714,175926752,0,0,0
Japan,398,0,0,0,0,33388336,0,116720,176383380,0,0,0
Japan,399,0,0,0,0,33599446,0,116728,176993724,0,0,0
Japan,400,0,0,0,0,33898155,0,116731,177477205,0,0,0
Japan,401,0,0,0,0,34194015,0,116731,177692673,0,0,0
Japan,402,0,0,0,0,34432542,0,116751,178265577,0,0,0
Japan,403,0,0,0,0,34708723,0,116792,178898148,0,0,0
Japan,404,0,0,0,0,35009114,0,116805,179491793,0,0,0
Japan,405,0,0,0,0,35350606,0,116833,180068605,0,0,0
Japan,406,0,0,0,0,35595995,0,116834,180216189,0,0,0
Japan,407,0,0,0,0,36043254,0,116848,180709716,0,0,0
Japan,408,0,0,0,0,36459837,0,116848,180929336,0,0,0
Japan,409,0,0,0,0,36759219,0,116849,181528745,0,0,0
Japan,410,0,0,0,0,37106425,0,116876,182181446,0,0,0
Japan,411,0,0,0,0,37475618,0,116887,182776707,0,0,0
Japan,412,0,0,0,0,37879668,0,116903,183328039,0,0,0
Japan,413,0,0,0,0,38303031,0,116914,184029334,0,0,0
Japan,414,0,0,0,0,38862697,0,116925,184571213,0,0,0
Japan,415,0,0,0,0,39358533,0,116932,184831335,0,0,0
Japan,416,0,0,0,0,39702724,0,116935,185435405,0,0,0
Japan,417,0,0,0,0,40108081,0,116961,186105660,0,0,0
Japan,418,0,0,0,0,40401790,0,116964,186253178,0,0,0
Japan,419,0,0,0,0,40834524,0,117007,186796122,0,0,0
Japan,420,0,0,0,0,41303370,0,117044,187491218,0,0,0
Japan,421,0,0,0,0,41939831,0,117050,188049043,0,0,0
Japan,422,0,0,0,0,42495549,0,117050,188315833,0,0,0
Japan,423,0,0,0,0,42858644,0,117053,188877657,0,0,0
Japan,424,0,0,0,0,43278658,0,117055,189449685,0,0,0
Japan,425,0,0,0,0,43716194,0,117061,189970602,0,0,0
Japan,426,0,0,0,0,44193932,0,117067,190448823,0,0,0
Japan,427,0,0,0,0,44772812,0,117068,191059776,0,0,0
Japan,428,0,0,0,0,45474609,0,117074,191583712,0,0,0
Japan,429,0,0,0,0,46037651,0,117075,191828067,0,0,0
Japan,430,0,0,0,0,46434110,0,117088,192332893,0,0,0
Japan,431,0,0,0,0,46834954,0,117102,192870948,0,0,0
Japan,432,0,0,0,0,47251391,0,117105,193347594,0,0,0
Japan,433,0,0,0,0,47699372,0,117121,193780034,0,0,0
Japan,434,0,0,0,0,48279196,0,117123,194355063,0,0,0
Japan,435,0,0,0,0,48963498,0,117127,194872010,0,0,0
Japan,436,0,0,0,0,49460154,0,117129,195106273,0,0,0
Japan,437,0,0,0,0,49823351,0,117131,195561280,0,0,0
Japan,438,0,0,0,0,50201794,0,117133,196042755,0,0,0
Japan,439,0,0,0,0,50593291,0,117134,196472012,0,0,0
Japan,440,0,0,0,0,51000239,0,117135,196859355,0,0,0
Japan,441,0,0,0,0,51580002,0,117146,197390117,0,0,0
Japan,442,0,0,0,0,52274241,0,117152,197887707,0,0,0
Japan,443,0,0,0,0,52747695,0,117154,198107057,0,0,0
Japan,444,0,0,0,0,52884335,0,117155,198174427,0,0,0
Japan,445,0,0,0,0,53210141,0,117194,198613382,0,0,0
