Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Lithuania,91,0,0,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,0,3,0,74183,0,203600,604075,0,0,0
Lithuania,119,0,0,247,0,82925,0,214619,705580,0,0,0
Lithuania,126,0,0,2063,0,102664,0,256033,809868,0,0,0
Lithuania,133,0,0,4283,0,114280,0,285623,911703,0,0,0
Lithuania,140,0,0,8706,0,135021,0,305324,1005783,0,0,0
Lithuania,147,0,0,17171,0,145217,0,323003,1105903,0,0,0
Lithuania,154,0,0,24025,0,160683,0,350939,1245252,0,0,0
Lithuania,161,0,0,36644,0,173876,0,374064,1330355,0,0,0
Lithuania,168,0,0,42995,0,191894,0,400611,1414381,0,0,0
Lithuania,175,0,0,45314,0,199061,0,422873,1505380,0,0,0
Lithuania,182,0,0,52117,0,206752,0,454075,1570996,0,0,0
Lithuania,189,0,0,60005,0,210801,0,471071,1611810,0,0,0
Lithuania,196,0,0,69392,0,215106,0,483609,1643781,0,0,0
Lithuania,203,0,0,77262,0,219769,0,494655,1693823,0,0,0
Lithuania,210,0,0,82298,0,224845,0,513130,1759665,0,0,0
Lithuania,217,0,0,111611,0,229995,0,523240,1815871,0,0,0
Lithuania,224,0,0,140022,0,234012,0,526612,1879354,0,0,0
Lithuania,231,0,0,160092,0,239826,0,528660,1956865,0,0,0
Lithuania,238,0,0,172671,0,245589,0,530381,2019527,0,0,0
Lithuania,245,0,0,178960,0,250047,0,531662,2070418,0,0,0
Lithuania,252,0,0,182404,0,254482,0,532307,2119088,0,0,0
Lithuania,259,0,0,185178,0,259006,0,532872,2165308,0,0,0
Lithuania,266,0,0,190364,0,262405,0,533279,2200706,0,0,0
Lithuania,273,0,0,198187,0,265428,0,533574,2230870,0,0,0
Lithuania,280,0,0,204887,0,268113,0,533818,2259581,0,0,0
Lithuania,287,0,0,211566,0,270485,0,534235,2285159,0,0,0
Lithuania,294,0,0,218705,0,271840,0,534849,2316390,0,0,0
Lithuania,301,0,0,226222,0,272962,0,535351,2351931,0,0,0
Lithuania,308,0,0,231070,0,273717,0,535573,2385488,0,0,0
Lithuania,315,0,0,237084,0,274345,0,535787,2441858,0,0,0
Lithuania,322,0,0,243791,0,275885,0,535984,2513025,0,0,0
Lithuania,329,0,0,250947,0,279525,0,536135,2598166,0,0,0
Lithuania,336,0,0,258114,0,283134,0,536230,2685521,0,0,0
Lithuania,343,0,0,265159,0,287849,0,536317,2775513,0,0,0
Lithuania,350,0,0,271113,0,293638,0,536377,2862079,0,0,0
Lithuania,357,0,0,275902,0,297925,0,536401,2920070,0,0,0
Lithuania,364,0,0,281798,0,304289,0,536426,2997629,0,0,0
Lithuania,371,0,0,287762,0,312845,0,536460,3095408,0,0,0
Lithuania,378,0,0,290687,0,319307,0,536473,3165122,0,0,0
Lithuania,385,0,0,291475,0,322973,0,536486,3210668,0,0,0
Lithuania,392,0,0,292623,0,325228,0,536489,3244742,0,0,0
Lithuania,399,0,0,293416,0,326230,0,536489,3260506,0,0,0
Lithuania,406,0,0,293872,0,326736,0,536489,3269111,0,0,0
Lithuania,413,0,0,294106,0,327053,0,536490,3274817,0,0,0
Lithuania,420,0,0,294283,0,327322,0,536491,3279770,0,0,0
Lithuania,427,0,0,294437,0,327525,0,536492,3283307,0,0,0
Lithuania,434,0,0,294563,0,327686,0,536492,3286179,0,0,0
Lithuania,441,0,0,294701,0,327864,0,536493,3289779,0,0,0
Lithuania,448,0,0,294811,0,328008,0,536494,3292839,0,0,0
Lithuania,455,0,0,294925,0,328146,0,536494,3296041,0,0,0
Lithuania,462,0,0,295023,0,328278,0,536494,3298985,0,0,0
Lithuania,469,0,0,295125,0,328373,0,536494,3301371,0,0,0
Lithuania,476,0,0,295192,0,328479,0,536494,3303687,0,0,0
Lithuania,483,0,0,295255,0,328580,0,536495,3305793,0,0,0
Lithuania,490,0,0,295313,0,328660,0,536495,3307478,0,0,0
Lithuania,497,0,0,295352,0,328724,0,536495,3308829,0,0,0
Lithuania,504,0,0,295387,0,328752,0,536495,3310193,0,0,0
Lithuania,511,0,0,295434,0,328786,0,536495,3311346,0,0,0
Lithuania,518,0,0,295474,0,328830,0,536495,3312363,0,0,0
Lithuania,525,0,0,295498,0,328852,0,536495,3313250,0,0,0
Lithuania,532,0,0,295521,0,328873,0,536495,3313913,0,0,0
Lithuania,539,0,0,295534,0,328901,0,536495,3314454,0,0,0
Lithuania,546,0,0,295548,0,328920,0,536495,3314982,0,0,0
Lithuania,553,0,0,295566,0,328959,0,536495,3315576,0,0,0
Lithuania,560,0,0,295607,0,329012,0,536495,3316655,0,0,0
Lithuania,567,0,0,295624,0,329053,0,536495,3317606,0,0,0
Lithuania,574,0,0,295650,0,329096,0,536495,3318499,0,0,0
Lithuania,581,0,0,295675,0,329138,0,536495,3319744,0,0,0
Lithuania,588,0,0,295697,0,329169,0,536495,3320786,0,0,0
Lithuania,595,0,0,295709,0,329216,0,536495,3321730,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,0,0,1282,0,0,0
Luxembourg,14,0,0,0,0,0,0,0,2774,0,0,0
Luxembourg,21,0,0,0,0,282,0,0,5087,0,0,0
Luxembourg,28,0,0,0,0,415,0,0,8286,0,0,0
Luxembourg,35,0,0,0,0,840,0,0,11752,0,0,0
Luxembourg,42,0,0,0,0,1031,0,1132,13893,0,0,0
Luxembourg,49,0,0,0,0,1321,0,3429,17324,0,0,0
Luxembourg,56,0,0,0,0,1638,0,4032,21602,0,0,0
Luxembourg,63,0,0,0,0,2110,0,5186,27741,0,0,0
Luxembourg,70,0,0,0,0,2606,0,6418,37803,0,0,0
Luxembourg,77,0,0,0,0,4093,0,7428,50218,0,0,0
Luxembourg,84,0,0,0,0,4300,0,15958,53053,0,0,0
Luxembourg,91,0,0,0,0,4698,0,30366,57239,0,0,0
Luxembourg,98,0,0,0,0,7187,0,32101,77326,0,0,0
Luxembourg,105,0,0,2156,0,11634,0,33872,102430,0,0,0
Luxembourg,112,0,0,2350,0,12190,0,34975,114719,0,0,0
Luxembourg,119,0,0,2350,0,14464,0,37240,130633,0,0,0
Luxembourg,126,0,0,5806,0,17365,0,48565,152949,0,0,0
Luxembourg,133,0,0,7694,0,23405,0,53567,183108,0,0,0
Luxembourg,140,0,0,10811,0,29587,0,56110,205797,0,0,0
Luxembourg,147,0,0,11305,0,33687,0,57293,225345,0,0,0
Luxembourg,154,0,0,12728,0,34509,0,69113,254554,0,0,0
Luxembourg,161,0,0,16827,0,37585,0,83719,282059,0,0,0
Luxembourg,168,0,0,17747,0,43200,0,85592,316967,0,0,0
Luxembourg,175,0,0,26404,0,48307,0,87469,344695,0,0,0
Luxembourg,182,0,0,27931,0,54189,0,98129,375361,0,0,0
Luxembourg,189,0,0,28360,0,56217,0,101981,398324,0,0,0
Luxembourg,196,0,0,30613,0,57671,0,102697,425128,0,0,0
Luxembourg,203,0,0,31412,0,60544,0,102826,450183,0,0,0
Luxembourg,210,0,0,32322,0,65915,0,104435,466809,0,0,0
Luxembourg,217,0,0,32811,0,67859,0,104748,479568,0,0,0
Luxembourg,224,0,0,33361,0,69116,0,104816,484700,0,0,0
Luxembourg,231,0,0,34190,0,69430,0,104856,489253,0,0,0
Luxembourg,238,0,0,34772,0,69568,0,104986,493275,0,0,0
Luxembourg,245,0,0,35307,0,69658,0,105050,497389,0,0,0
Luxembourg,252,0,0,36028,0,69720,0,105086,501058,0,0,0
Luxembourg,259,0,0,36473,0,69776,0,105098,504438,0,0,0
Luxembourg,266,0,0,36876,0,69818,0,105111,507607,0,0,0
Luxembourg,273,0,0,37208,0,69845,0,105123,514496,0,0,0
Luxembourg,280,0,0,37540,0,69866,0,105131,518666,0,0,0
Luxembourg,287,0,0,38112,0,69906,0,105137,523913,0,0,0
Luxembourg,294,0,0,38594,0,70014,0,105147,531916,0,0,0
Luxembourg,301,0,0,38911,0,70363,0,105155,545282,0,0,0
Luxembourg,308,0,0,39214,0,70784,0,105156,557336,0,0,0
Luxembourg,315,0,0,39439,0,71180,0,105156,568947,0,0,0
Luxembourg,322,0,0,39587,0,71463,0,105159,584353,0,0,0
Luxembourg,329,0,0,39731,0,72095,0,105163,607330,0,0,0
Luxembourg,336,0,0,40093,0,90363,0,105169,619247,0,0,0
Luxembourg,343,0,0,40388,0,113179,0,105169,629250,0,0,0
Luxembourg,350,0,0,40616,0,143548,0,105169,637610,0,0,0
Luxembourg,357,0,0,40766,0,168089,0,105169,642742,0,0,0
Luxembourg,364,0,0,40916,0,191736,0,105169,647404,0,0,0
Luxembourg,371,0,0,41116,0,221785,0,105169,655547,0,0,0
Luxembourg,378,0,0,41304,0,253145,0,105169,667192,0,0,0
Luxembourg,385,0,0,41367,0,275064,0,105169,678732,0,0,0
Luxembourg,392,0,0,41397,0,284638,0,105169,685028,0,0,0
Luxembourg,399,0,0,41425,0,291208,0,105169,689745,0,0,0
Luxembourg,406,0,0,41438,0,295201,0,105169,692907,0,0,0
Luxembourg,413,0,0,41449,0,297381,0,105169,694722,0,0,0
Luxembourg,420,0,0,41456,0,299266,0,105169,696213,0,0,0
Luxembourg,427,0,0,41459,0,300581,98,105169,697190,0,0,0
Luxembourg,434,0,0,41466,0,301567,133,105169,697930,0,0,0
Luxembourg,441,0,0,41471,0,302289,152,105169,698482,0,0,0
Luxembourg,448,0,0,41473,0,302857,180,105169,699007,0,0,0
Luxembourg,455,0,0,41475,0,303331,255,105169,699599,0,0,0
Luxembourg,462,0,0,41479,0,303714,287,105169,700101,0,0,0
Luxembourg,469,0,0,41481,0,304096,307,105169,700600,0,0,0
Luxembourg,476,0,0,41483,0,304521,328,105169,700961,0,0,0
Luxembourg,483,0,0,41487,0,305489,347,105169,701864,0,0,0
Luxembourg,490,0,0,41490,0,306543,359,105169,703135,0,0,0
Luxembourg,497,0,0,41491,0,307892,365,105169,704083,0,0,0
Luxembourg,504,0,0,41494,0,309334,374,105169,705131,0,0,0
Luxembourg,511,0,0,41497,0,310424,382,105169,705586,0,0,0
Luxembourg,518,0,0,41499,0,311388,391,105169,706287,0,0,0
Luxembourg,525,0,0,41501,0,312272,408,105169,706769,0,0,0
Luxembourg,532,0,0,41504,0,313073,416,105169,707305,0,0,0
Luxembourg,539,0,0,41505,0,313558,420,105169,707716,0,0,0
Luxembourg,546,0,0,41506,0,314200,435,105169,708408,0,0,0
Luxembourg,553,0,0,41508,0,315118,442,105169,709314,0,0,0
Luxembourg,557,0,0,41517,0,317015,446,105169,709820,0,0,0
Luxembourg,560,0,0,41513,0,319497,448,105169,711112,0,0,0
Luxembourg,564,0,0,41513,0,319515,448,105169,711092,0,0,0
Luxembourg,567,0,0,41516,0,323715,450,105169,713103,0,0,0
Luxembourg,571,0,0,41516,0,323715,450,105169,713073,0,0,0
Luxembourg,574,0,0,41516,0,329744,457,105169,715253,0,0,0
Luxembourg,581,0,0,41516,0,333498,460,105169,716813,0,0,0
Luxembourg,585,0,0,41516,0,333586,460,105169,716891,0,0,0
Luxembourg,588,0,0,41516,0,336656,464,105169,718161,0,0,0
Luxembourg,595,0,0,41518,0,337335,466,105169,718987,0,0,0
Luxembourg,599,0,0,41518,0,337422,466,105169,719034,0,0,0
Malta,0,0,0,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,0,0,3,4543,0,0,0
Malta,14,0,0,0,0,2,0,6,11024,0,0,0
Malta,21,0,0,0,0,3,0,13,18889,0,0,0
Malta,28,0,0,0,0,3,0,13,26526,0,0,0
Malta,35,0,0,0,0,48,0,23,39386,0,0,0
Malta,42,0,0,0,0,431,0,181,49952,0,0,0
Malta,49,0,0,0,0,950,0,4116,61430,0,0,0
Malta,56,0,0,5,0,1480,0,15126,74823,0,0,0
Malta,63,0,0,5,0,1577,0,28479,87629,0,0,0
Malta,70,0,0,6,0,1951,0,43456,100853,0,0,0
Malta,77,0,0,7,0,3573,0,54100,115730,0,0,0
Malta,84,0,0,7,0,9665,0,59071,133124,0,0,0
Malta,91,0,0,7,0,11107,0,70231,149764,0,0,0
Malta,98,0,0,9,0,11667,0,81684,167281,0,0,0
Malta,105,0,0,9,0,13650,0,92550,190438,0,0,0
Malta,112,0,0,9,0,18956,0,110049,206305,0,0,0
Malta,119,0,0,11,0,20297,0,116791,231659,0,0,0
Malta,126,0,0,2428,0,21945,0,122646,261048,0,0,0
Malta,133,0,0,3524,0,24682,0,139408,289414,0,0,0
Malta,140,0,0,9034,0,27088,0,154943,319181,0,0,0
Malta,147,0,0,9459,0,30382,0,166481,349046,0,0,0
Malta,154,0,0,9784,0,32368,0,172325,372737,0,0,0
Malta,161,0,0,11279,0,34748,0,183563,392737,0,0,0
Malta,168,0,0,12335,0,37302,0,194171,405057,0,0,0
Malta,175,0,0,13500,0,40809,0,203106,413535,0,0,0
Malta,182,0,0,15331,0,41747,0,215192,427702,0,0,0
Malta,189,0,0,16370,0,42012,0,220905,439873,0,0,0
Malta,196,0,0,18103,0,42334,0,223639,449465,0,0,0
Malta,203,0,0,21726,0,42539,0,226773,458690,0,0,0
Malta,210,0,0,25013,0,42705,0,227272,467979,0,0,0
Malta,217,0,0,28077,0,42805,0,227407,477593,0,0,0
Malta,224,0,0,29688,0,42862,0,227447,483294,0,0,0
Malta,231,0,0,30021,0,42916,0,227471,487433,0,0,0
Malta,238,0,0,30420,0,42982,0,227493,489444,0,0,0
Malta,245,0,0,30505,0,42994,0,227499,491194,0,0,0
Malta,252,0,0,30514,0,42994,0,227504,494793,0,0,0
Malta,259,0,0,30611,0,43002,0,227522,499906,0,0,0
Malta,266,0,0,30690,0,43004,0,227544,504838,0,0,0
Malta,273,0,0,30812,0,43012,0,227576,516193,0,0,0
Malta,280,0,0,30914,0,43019,0,227588,526435,0,0,0
Malta,287,0,0,31004,0,43020,0,227593,533625,0,0,0
Malta,294,0,0,31043,0,44392,0,227595,540724,0,0,0
Malta,301,0,0,31111,0,46626,0,227619,547919,0,0,0
Malta,308,0,0,31220,0,51889,0,227631,549492,0,0,0
Malta,315,0,0,31323,0,63892,0,227639,557178,0,0,0
Malta,322,0,0,31507,0,73420,0,227646,568882,0,0,0
Malta,329,0,0,31624,0,83469,0,227654,581497,0,0,0
Malta,336,0,0,31716,0,97205,0,227663,596944,0,0,0
Malta,343,0,0,31824,0,108584,0,227670,605899,0,0,0
Malta,350,0,0,31848,0,118484,0,227682,614756,0,0,0
Malta,357,0,0,31890,0,129280,0,227688,624022,0,0,0
Malta,364,0,0,31899,0,157561,0,227703,637501,0,0,0
Malta,371,0,0,31927,0,195893,0,227707,653685,0,0,0
Malta,378,0,0,32042,0,216308,0,227730,668380,0,0,0
Malta,385,0,0,32122,0,224987,0,227751,680254,0,0,0
Malta,392,0,0,32191,0,228418,0,227764,689202,0,0,0
Malta,399,0,0,32192,0,229625,0,227769,693504,0,0,0
Malta,406,0,0,32245,0,231138,0,227780,697428,0,0,0
Malta,413,0,0,32282,0,232207,0,227786,700475,0,0,0
Malta,420,0,0,32292,0,233430,0,227789,702101,0,0,0
Malta,427,0,0,32295,0,234693,0,227797,703342,0,0,0
Malta,434,0,0,32303,0,235678,0,227800,704497,0,0,0
Malta,441,0,0,32305,0,236334,0,227809,705757,0,0,0
Malta,448,0,0,32308,0,236934,0,227811,706840,0,0,0
Malta,455,0,0,32311,0,237630,0,227813,707624,0,0,0
Malta,462,0,0,32311,0,238180,0,227815,708258,0,0,0
Malta,469,0,0,32315,0,239480,0,227816,711051,0,0,0
Malta,476,0,0,32317,0,241725,0,227821,714617,0,0,0
Malta,483,0,0,32317,0,244753,0,227824,716291,0,0,0
Malta,490,0,0,32329,0,245251,0,227827,717299,0,0,0
Malta,497,0,0,32329,0,250121,0,227829,718774,0,0,0
Malta,504,0,0,32334,0,255213,0,227829,720183,0,0,0
Malta,511,0,0,32339,0,258417,0,227829,721867,0,0,0
Malta,518,0,0,32340,0,261886,0,227832,722914,0,0,0
Malta,525,0,0,32343,0,264192,0,227836,724076,0,0,0
Malta,532,0,0,32343,0,266691,0,227838,725104,0,0,0
Malta,539,0,0,32353,0,269510,0,227840,726332,0,0,0
Malta,546,0,0,32358,0,270291,0,227841,727229,0,0,0
Malta,553,0,0,32361,0,271529,0,227845,728647,0,0,0
Malta,560,0,0,32383,0,272661,0,227846,729916,0,0,0
Malta,567,0,0,32391,0,275002,0,227846,730161,0,0,0
Malta,574,0,0,32396,0,276809,0,227849,731099,0,0,0
Malta,581,0,0,32398,0,278027,0,227851,732029,0,0,0
Nepal,414,0,0,3005246,0,5150063,0,9247554,485819,18974500,0,0
Nepal,415,0,0,3012420,0,5156975,0,9261214,485819,18980008,0,0
Nepal,416,0,0,3023155,0,5174590,0,10080883,485819,19005427,0,0
Nepal,417,0,0,3039914,0,5194429,0,9382040,486784,19018029,0,0
Nepal,418,0,0,3057989,0,4542898,0,9442979,487210,19045148,0,0
Nepal,419,0,0,3068410,0,4568889,0,9494011,487404,19072916,0,0
Nepal,420,0,0,3082971,0,4577019,0,9536195,488013,19129925,0,0
Nepal,421,0,0,3091275,0,4609679,0,9582021,488283,19171984,0,0
Nepal,422,0,0,3098185,0,4624778,0,9604902,488291,19168455,0,0
Nepal,423,0,0,3117996,0,4643976,0,9659688,488835,19215237,0,0
Nepal,424,0,0,3133321,0,4663614,0,9721696,489065,19226176,0,0
Nepal,425,0,0,3137191,0,4673074,0,9738553,489374,19231468,0,0
Nepal,427,0,0,3146607,0,4721773,0,9787044,490849,19285367,0,0
Nepal,428,0,0,3160635,0,4830858,0,9829832,559413,19302152,0,0
Nepal,431,0,0,3186814,0,5106945,0,9989894,609881,19349169,0,0
Nepal,432,0,0,3194909,0,5139733,0,10031991,609881,19366288,0,0
Nepal,434,0,0,3212856,0,5250942,0,10126103,609923,19398208,0,0
Nepal,435,0,0,3221894,0,5277647,0,10176717,609923,19413715,0,0
Nepal,436,0,0,3227586,0,5322564,0,10206519,616757,19418120,0,0
Nepal,437,0,0,3244785,0,5342213,0,10249238,616757,19430969,0,0
Nepal,438,0,0,3254678,0,5377315,0,10307446,616757,19438616,0,0
Nepal,439,0,0,3264007,0,5405539,0,10359661,616757,19455449,0,0
Nepal,440,0,0,3270955,0,5452862,0,10402580,616757,19508364,0,0
Nepal,441,0,0,3273424,0,5467591,0,10410932,616757,19512354,0,0
Nepal,442,0,0,3273951,0,5465909,0,10419934,616757,19513291,0,0
Nepal,444,0,0,3280927,0,5488220,0,10459040,616757,19529448,0,0
Nepal,445,0,0,3287810,0,5496670,0,10510166,616757,19537032,0,0
Nepal,446,0,0,3299594,0,5520488,0,10563253,616757,19551015,0,0
Nepal,447,0,0,3308281,0,5540161,0,10611453,619997,19555259,0,0
Nepal,448,0,0,3312256,0,5576566,0,10636420,619997,19556260,0,0
Nepal,449,0,0,3320743,0,5583197,0,10664480,619997,19562849,0,0
Nepal,450,0,0,3323818,0,5589837,0,10677063,619997,19566400,0,0
Nepal,451,0,0,3333052,0,5623810,0,10734318,619997,19573258,0,0
Nepal,452,0,0,3339665,0,5630789,0,10764832,619997,19580285,0,0
Nepal,453,0,0,3350105,0,5651198,0,10797048,619997,19588962,0,0
Nepal,454,0,0,3354508,0,5671665,0,10827025,619997,19595023,0,0
Nepal,457,0,0,3368812,0,5711065,0,10909644,619997,19609741,0,0
Nepal,458,0,0,3372065,0,5729589,0,10944194,619997,19614984,0,0
Nepal,459,0,0,3373852,0,5732100,0,10955575,619997,19617318,0,0
Nepal,460,0,0,3380418,0,5739525,0,10988334,619997,19627971,0,0
Nepal,461,0,0,3385827,0,5758279,0,11007662,619997,19635112,0,0
Nepal,462,0,0,3388807,0,5760057,0,11026763,619997,19637675,0,0
Nepal,464,0,0,3393797,0,5762686,0,11034843,619997,19643837,0,0
Nepal,465,0,0,3397717,0,5763827,0,11044617,619997,19644445,0,0
Nepal,466,0,0,3401274,0,5784091,0,11065197,620868,19648812,0,0
Nepal,467,0,0,3406531,0,5801462,0,11089346,620868,19658825,0,0
Nepal,468,0,0,3409133,0,5815923,0,11128577,620892,19663880,0,0
Nepal,471,0,0,3415742,0,5819382,0,11161670,620892,19666586,0,0
Nepal,472,0,0,3418146,0,5832940,0,11171524,621603,19668110,0,0
Nepal,474,0,0,3426261,0,5836685,0,11297422,621603,19680220,0,0
Nepal,475,0,0,3428240,0,5836952,0,11328952,621861,19681914,0,0
Nepal,477,0,0,3438642,0,5853498,0,11473225,621861,19688556,0,0
Nepal,478,0,0,3453700,0,5853648,0,11502647,621861,19692020,0,0
Nepal,479,0,0,3457999,0,5858692,0,11611795,621861,19696739,0,0
Nepal,480,0,0,3460469,0,5860289,0,11691430,621861,19699173,0,0
Nepal,481,0,0,3465243,0,5868106,0,11798573,622455,19702435,0,0
Nepal,483,0,0,3480020,0,5881590,0,12072898,622455,19711448,0,0
Nepal,484,0,0,3483025,0,5889177,0,12132143,622455,19716257,0,0
Nepal,485,0,0,3484160,0,5890767,0,12157520,622455,19717729,0,0
Nepal,486,0,0,3485168,0,5891463,0,12171808,622455,19717747,0,0
Nepal,487,0,0,3490237,0,5892191,0,12251135,622676,19725948,0,0
Nepal,488,0,0,3492909,0,5892838,0,12276157,622676,19728263,0,0
Nepal,489,0,0,3499231,0,5901492,0,12346844,622676,19734688,0,0
Nepal,490,0,0,3503203,0,5910781,0,12414544,622994,19738030,0,0
Nepal,491,0,0,3517537,0,5915267,0,12461816,622994,19741594,0,0
Nepal,492,0,0,3519578,0,5917763,0,12479029,622994,19741950,0,0
Nepal,493,0,0,3520993,0,5920487,0,12509140,622994,19746059,0,0
Nepal,494,0,0,3524925,0,5923038,0,12534062,622994,19794796,0,0
Nepal,495,0,0,3524995,0,5923168,0,12544642,622994,19795021,0,0
Nepal,496,0,0,3525299,0,5924252,0,12564363,623029,19795056,0,0
Nepal,499,0,0,3525629,0,5926447,0,12571960,623029,19796626,0,0
Nepal,502,0,0,3529318,0,5927202,0,12604710,623395,19794918,0,0
Nepal,504,0,0,3529738,0,5928305,0,12622336,623395,19795803,0,0
Nepal,506,0,0,3530053,0,5928810,0,12637180,623875,19796961,0,0
Nepal,507,0,0,3530533,0,5928801,0,12667633,623875,19797425,0,0
Nepal,508,0,0,3531267,0,5929780,0,12685543,624289,19798278,0,0
Nepal,509,0,0,3534029,0,5930550,0,12725368,624289,19802900,0,0
Nepal,510,0,0,3537029,0,5948366,0,12755788,629964,19809374,0,0
Nepal,511,0,0,3541373,0,5964184,0,12787032,639509,19814604,0,0
Nepal,512,0,0,3544431,0,5999649,0,12836714,649069,19821373,0,0
Nepal,513,0,0,3544882,0,6012034,0,12873848,650414,19821749,0,0
Nepal,514,0,0,3545370,0,6015290,0,12881301,652490,19822305,0,0
Nepal,516,0,0,3561251,0,6127727,0,13015156,678190,19838189,0,0
Nepal,517,0,0,3567873,0,6191548,0,13079031,684525,19841118,0,0
Nepal,518,0,0,3573283,0,6216705,0,13121352,692780,19842388,0,0
Nepal,519,0,0,3576281,0,6267989,0,13201867,736396,19848496,0,0
Nepal,520,0,0,3577143,0,6272334,0,13208452,736396,19848677,0,0
Nepal,521,0,0,3580035,0,6339769,0,13234065,739956,19849451,0,0
Nepal,522,0,0,3582204,0,6383168,0,13273986,761389,19851321,0,0
Nepal,523,0,0,3585945,0,6424654,0,13324863,778932,19854057,0,0
Nepal,524,0,0,3589310,0,6464554,0,13380870,794308,19856526,0,0
Nepal,525,0,0,3593111,0,6483786,0,13419683,811074,19858415,0,0
Nepal,526,0,0,3597289,0,6508534,0,13457885,823603,19860670,0,0
Nepal,529,0,0,3601570,0,6828274,0,13504349,834715,19864979,0,0
Nepal,530,0,0,3607262,0,6872742,0,13598111,854349,19869640,0,0
Nepal,531,0,0,3612457,0,6901624,0,13630555,873098,19887503,0,0
Nepal,532,0,0,3636468,0,6947065,0,13686599,890808,19896634,0,0
Nepal,533,0,0,3638858,0,6969264,0,13720236,894573,19899921,0,0
Nepal,534,0,0,3639655,0,6984704,0,13743971,906762,19900069,0,0
Nepal,535,0,0,3643737,0,7049346,0,13766346,962562,19900724,0,0
Nepal,536,0,0,3649317,0,7082599,0,13791958,965531,19906611,0,0
Nepal,537,0,0,3662334,0,7119287,0,13819186,984513,19913629,0,0
Nepal,538,0,0,3664019,0,7144971,0,13856415,999573,19919628,0,0
Nepal,539,0,0,3667408,0,7197811,0,13885248,1040621,19943579,0,0
Nepal,540,0,0,3669166,0,7198374,0,13895087,1084640,19944088,0,0
Nepal,541,0,0,3669166,0,7201731,0,13897103,1136991,19944088,0,0
Nepal,542,0,0,3671158,0,7216366,0,13917877,1222600,19948870,0,0
Nepal,543,0,0,3672353,0,7236733,0,13934233,1315442,19955106,0,0
Nepal,548,0,0,3692531,0,7324274,0,14080308,1674125,19972171,0,0
Nepal,549,0,0,3693423,0,7336243,0,14088349,1797582,19972478,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,0,2,34784,0,0,0
Netherlands,14,0,0,0,0,6,0,174,76916,0,0,0
Netherlands,21,0,0,0,0,4088,0,186,160322,0,0,0
Netherlands,28,0,0,0,0,9379,0,208,310819,0,0,0
Netherlands,35,0,0,0,0,17693,0,333,495777,0,0,0
Netherlands,42,0,0,0,0,19988,0,1365,691338,0,0,0
Netherlands,49,0,0,0,0,28865,0,57407,843336,0,0,0
Netherlands,56,0,0,0,0,45039,0,166429,1025577,0,0,0
Netherlands,63,0,0,0,0,62268,0,229640,1197523,0,0,0
Netherlands,70,0,0,0,0,75572,0,307542,1349873,0,0,0
Netherlands,77,0,0,0,0,88137,0,307542,1532062,0,0,0
Netherlands,84,0,0,0,0,123765,0,389553,1678746,0,0,0
Netherlands,91,0,0,0,0,158990,0,505243,1948645,0,0,0
Netherlands,98,0,0,0,0,195876,0,625553,2269214,0,0,0
Netherlands,105,0,0,0,0,226762,0,853730,2723282,0,0,0
Netherlands,112,0,0,9211,0,263765,0,985513,3216224,0,0,0
Netherlands,119,0,0,42421,0,295601,0,1059941,3735041,0,0,0
Netherlands,126,0,0,58640,0,329960,0,1165058,4323507,0,0,0
Netherlands,133,0,0,77814,0,386714,0,1292656,5022463,0,0,0
Netherlands,140,0,0,97180,0,494213,0,1450185,5793172,0,0,0
Netherlands,147,0,0,192786,0,604369,0,1556591,6475737,0,0,0
Netherlands,154,0,0,342475,0,733167,0,1623447,7224073,0,0,0
Netherlands,161,0,0,389198,0,879189,0,1731130,8446434,0,0,0
Netherlands,168,0,0,394841,0,1018119,0,1859413,9528321,0,0,0
Netherlands,175,0,0,463970,0,1136516,0,2039668,10587597,0,0,0
Netherlands,182,0,0,590486,0,1260900,0,2237700,11614731,0,0,0
Netherlands,189,0,0,656021,0,1467382,0,2350398,12420298,0,0,0
Netherlands,196,0,0,668716,0,1605960,0,2421021,13236141,0,0,0
Netherlands,203,0,0,676493,0,1703421,0,2453679,13855452,0,0,0
Netherlands,210,0,0,682470,0,1751356,0,2463800,14497107,0,0,0
Netherlands,217,0,0,686733,0,1786329,0,2467943,15192932,0,0,0
Netherlands,224,0,0,690612,0,1860785,0,2470959,15680540,0,0,0
Netherlands,231,0,0,693801,0,1882239,0,2472453,15817092,0,0,0
Netherlands,238,0,0,696668,0,1893175,0,2473403,15929458,0,0,0
Netherlands,245,0,0,699527,0,1898775,0,2473847,16023136,0,0,0
Netherlands,252,0,0,702358,0,1901101,0,2473952,16095553,0,0,0
Netherlands,259,0,0,708651,0,1902884,0,2474073,16183621,0,0,0
