Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Japan,177,0,0,0,0,1630164,0,0,46912906,0,0,0,0,0,0
Japan,178,0,0,0,0,1821326,0,0,48265899,0,0,0,0,0,0
Japan,179,0,0,0,0,2024437,0,0,49661142,0,0,0,0,0,0
Japan,180,0,0,0,0,2249878,0,0,51058577,0,0,0,0,0,0
Japan,181,0,0,0,0,2489583,0,0,52232292,0,0,0,0,0,0
Japan,182,0,0,0,0,2751636,0,0,53344525,0,0,0,0,0,0
Japan,183,0,0,0,0,2972033,0,0,54651087,0,0,0,0,0,0
Japan,184,0,0,0,0,3149618,0,0,55884648,0,0,0,0,0,0
Japan,185,0,0,0,0,3442414,0,0,57289646,0,0,0,0,0,0
Japan,186,0,0,0,0,3747815,0,0,58740411,0,0,0,0,0,0
Japan,187,0,0,0,0,4052433,0,0,60177414,0,0,0,0,0,0
Japan,188,0,0,0,0,4388491,0,0,61589549,0,0,0,0,0,0
Japan,189,0,0,0,0,4735703,0,0,62999495,0,0,0,0,0,0
Japan,190,0,0,0,0,5038563,0,0,64401817,0,0,0,0,0,0
Japan,191,0,0,0,0,5275686,0,0,65604131,0,0,0,0,0,0
Japan,192,0,0,0,0,5567828,0,0,66910559,0,0,0,0,0,0
Japan,193,0,0,0,0,5878270,0,0,68222651,0,0,0,0,0,0
Japan,194,0,0,0,0,6171565,0,0,69537661,0,0,0,0,0,0
Japan,195,0,0,0,0,6462377,0,0,70817119,0,0,0,0,0,0
Japan,196,0,0,0,0,6762289,0,0,72111616,0,0,0,0,0,0
Japan,197,0,0,0,0,7004920,0,0,73396749,0,0,0,0,0,0
Japan,198,0,0,0,0,7211409,0,0,74526457,0,0,0,0,0,0
Japan,199,0,0,0,0,7545977,0,0,75466668,0,0,0,0,0,0
Japan,200,0,0,0,0,7894732,0,0,76695939,0,0,0,0,0,0
Japan,201,0,0,0,0,8261516,0,0,77896880,0,0,0,0,0,0
Japan,202,0,0,0,0,8464478,0,0,78365303,0,0,0,0,0,0
Japan,203,0,0,0,0,8664561,0,0,78693569,0,0,0,0,0,0
Japan,204,0,0,0,0,8930171,0,0,79748411,0,0,0,0,0,0
Japan,205,0,0,0,0,9175534,0,0,80714069,0,0,0,0,0,0
Japan,206,0,0,0,0,9555040,0,0,81890832,0,0,0,0,0,0
Japan,207,0,0,0,0,9930852,0,0,83119906,0,0,0,0,0,0
Japan,208,0,0,0,0,10308131,0,0,84360309,0,0,0,0,0,0
Japan,209,0,0,0,0,10693980,0,0,85584009,0,0,0,0,0,0
Japan,210,0,0,0,0,11120300,0,0,86842233,0,0,0,0,0,0
Japan,211,0,0,0,0,11457967,0,0,88151899,0,0,0,0,0,0
Japan,212,0,0,0,0,11737903,0,0,89134494,0,0,0,0,0,0
Japan,213,0,0,0,0,12111798,0,0,90152185,0,0,0,0,0,0
Japan,214,0,0,0,0,12494577,0,0,91229611,0,0,0,0,0,0
Japan,215,0,0,0,0,12871824,0,0,92295434,0,0,0,0,0,0
Japan,216,0,0,0,0,13284572,0,0,93335737,0,0,0,0,0,0
Japan,217,0,0,0,0,13711474,0,0,94439497,0,0,0,0,0,0
Japan,218,0,0,0,0,14072081,0,0,95670640,0,0,0,0,0,0
Japan,219,0,0,0,0,14373203,0,0,96616799,0,0,0,0,0,0
Japan,220,0,0,0,0,14555673,0,0,96823752,0,0,0,0,0,0
Japan,221,0,0,0,0,14897785,0,0,97808081,0,0,0,0,0,0
Japan,222,0,0,0,0,15220825,0,0,98726165,0,0,0,0,0,0
Japan,223,0,0,0,0,15516257,0,0,99361112,0,0,0,0,0,0
Japan,224,0,0,0,0,15785975,0,0,99768022,0,0,0,0,0,0
Japan,225,0,0,0,0,16025248,0,0,100295547,0,0,0,0,0,0
Japan,226,0,0,0,0,16245544,0,0,100824969,0,0,0,0,0,0
Japan,227,0,0,0,0,16540724,0,0,101551105,0,0,0,0,0,0
Japan,228,0,0,0,0,16874480,0,0,102468886,0,0,0,0,0,0
Japan,229,0,0,0,0,17202879,0,0,103402490,0,0,0,0,0,0
Japan,230,0,0,0,0,17511600,0,0,104313486,0,0,0,0,0,0
Japan,231,0,0,0,0,17824044,0,2,105313491,0,0,0,0,0,0
Japan,232,0,0,0,0,18117776,0,38,106467393,0,0,0,0,0,0
Japan,233,0,0,0,0,18388030,0,38,107437503,0,0,0,0,0,0
Japan,234,0,0,0,0,18697474,0,1031,108329355,0,0,0,0,0,0
Japan,235,0,0,0,0,19014059,0,2010,109280048,0,0,0,0,0,0
Japan,236,0,0,0,0,19316557,0,3955,110218494,0,0,0,0,0,0
Japan,237,0,0,0,0,19577499,0,5994,111130299,0,0,0,0,0,0
Japan,238,0,0,0,0,19873038,0,6995,112144181,0,0,0,0,0,0
Japan,239,0,0,0,0,20156159,0,7539,113341167,0,0,0,0,0,0
Japan,240,0,0,0,0,20408061,0,8661,114320620,0,0,0,0,0,0
Japan,241,0,0,0,0,20693377,0,9993,114712586,0,0,0,0,0,0
Japan,242,0,0,0,0,20974628,0,11618,115619265,0,0,0,0,0,0
Japan,243,0,0,0,0,21240181,0,13463,116495989,0,0,0,0,0,0
Japan,244,0,0,0,0,21525007,0,15467,117138074,0,0,0,0,0,0
Japan,245,0,0,0,0,21820742,0,17555,118004427,0,0,0,0,0,0
Japan,246,0,0,0,0,22134828,0,19497,119102688,0,0,0,0,0,0
Japan,247,0,0,0,0,22423190,0,21086,119994897,0,0,0,0,0,0
Japan,248,0,0,0,0,22656158,0,22612,120800631,0,0,0,0,0,0
Japan,249,0,0,0,0,22906432,0,24360,121711572,0,0,0,0,0,0
Japan,250,0,0,0,0,23148967,0,26021,122622405,0,0,0,0,0,0
Japan,251,0,0,0,0,23403597,0,27873,123496319,0,0,0,0,0,0
Japan,252,0,0,0,0,23682444,0,29641,124481536,0,0,0,0,0,0
Japan,253,0,0,0,0,23985614,0,31471,125690298,0,0,0,0,0,0
Japan,254,0,0,0,0,24238201,0,33122,126652726,0,0,0,0,0,0
Japan,255,0,0,0,0,24428530,0,35438,127490739,0,0,0,0,0,0
Japan,256,0,0,0,0,24619561,0,37340,128391028,0,0,0,0,0,0
Japan,257,0,0,0,0,24806346,0,38923,129274173,0,0,0,0,0,0
Japan,258,0,0,0,0,25011728,0,40674,130129206,0,0,0,0,0,0
Japan,259,0,0,0,0,25237067,0,42672,131123252,0,0,0,0,0,0
Japan,260,0,0,0,0,25487558,0,45083,132338711,0,0,0,0,0,0
Japan,261,0,0,0,0,25709609,0,46645,133262135,0,0,0,0,0,0
Japan,262,0,0,0,0,25839405,0,47317,133445037,0,0,0,0,0,0
Japan,263,0,0,0,0,26033020,0,47961,134351525,0,0,0,0,0,0
Japan,264,0,0,0,0,26229727,0,49011,135232431,0,0,0,0,0,0
Japan,265,0,0,0,0,26368682,0,49900,135526330,0,0,0,0,0,0
Japan,266,0,0,0,0,26577848,0,50737,136522762,0,0,0,0,0,0
Japan,267,0,0,0,0,26830830,0,52236,137788267,0,0,0,0,0,0
Japan,268,0,0,0,0,27029512,0,53029,138767193,0,0,0,0,0,0
Japan,269,0,0,0,0,27211518,0,53497,139579608,0,0,0,0,0,0
Japan,270,0,0,0,0,27388829,0,53950,140432930,0,0,0,0,0,0
Japan,271,0,0,0,0,27574552,0,54544,141245495,0,0,0,0,0,0
Japan,272,0,0,0,0,27776698,0,55296,142034084,0,0,0,0,0,0
Japan,273,0,0,0,0,27983837,0,55654,142910030,0,0,0,0,0,0
Japan,274,0,0,0,0,28239324,0,56612,144035492,0,0,0,0,0,0
Japan,275,0,0,0,0,28465135,0,57167,144887980,0,0,0,0,0,0
Japan,276,0,0,0,0,28635364,0,57438,145582382,0,0,0,0,0,0
Japan,277,0,0,0,0,28805250,0,57783,146315605,0,0,0,0,0,0
Japan,278,0,0,0,0,28977927,0,58142,147016566,0,0,0,0,0,0
Japan,279,0,0,0,0,29156297,0,59114,147694615,0,0,0,0,0,0
Japan,280,0,0,0,0,29371114,0,59670,148519839,0,0,0,0,0,0
Japan,281,0,0,0,0,29621608,0,60167,149602543,0,0,0,0,0,0
Japan,282,0,0,0,0,29817807,0,60530,150387341,0,0,0,0,0,0
Japan,283,0,0,0,0,29935371,0,60730,150772246,0,0,0,0,0,0
Japan,284,0,0,0,0,30054439,0,60883,151370462,0,0,0,0,0,0
Japan,285,0,0,0,0,30167556,0,60995,151838391,0,0,0,0,0,0
Japan,286,0,0,0,0,30286311,0,61418,152235907,0,0,0,0,0,0
Japan,287,0,0,0,0,30438603,0,61780,152905972,0,0,0,0,0,0
Japan,288,0,0,0,0,30617648,0,62148,153786127,0,0,0,0,0,0
Japan,289,0,0,0,0,30761389,0,62762,154389471,0,0,0,0,0,0
Japan,290,0,0,0,0,30824425,0,62855,154885565,0,0,0,0,0,0
Japan,291,0,0,0,0,30896677,0,63536,155406861,0,0,0,0,0,0
Japan,292,0,0,0,0,30969900,0,65522,155914007,0,0,0,0,0,0
Japan,293,0,0,0,0,31029244,0,67900,156391717,0,0,0,0,0,0
Japan,294,0,0,0,0,31127296,0,69021,156989092,0,0,0,0,0,0
Japan,295,0,0,0,0,31263387,0,69853,157784414,0,0,0,0,0,0
Japan,296,0,0,0,0,31364683,0,70998,158354217,0,0,0,0,0,0
Japan,297,0,0,0,0,31414788,0,72253,158768510,0,0,0,0,0,0
Japan,298,0,0,0,0,31461014,0,73643,159195586,0,0,0,0,0,0
Japan,299,0,0,0,0,31510378,0,75641,159596823,0,0,0,0,0,0
Japan,300,0,0,0,0,31559020,0,77109,159983849,0,0,0,0,0,0
Japan,301,0,0,0,0,31618277,0,79434,160480775,0,0,0,0,0,0
Japan,302,0,0,0,0,31703239,0,81034,161146034,0,0,0,0,0,0
Japan,303,0,0,0,0,31773572,0,82215,161602196,0,0,0,0,0,0
Japan,304,0,0,0,0,31800055,0,84184,161908770,0,0,0,0,0,0
Japan,305,0,0,0,0,31828610,0,86345,162192201,0,0,0,0,0,0
Japan,306,0,0,0,0,31850620,0,87373,162268478,0,0,0,0,0,0
Japan,307,0,0,0,0,31878051,0,88869,162568456,0,0,0,0,0,0
Japan,308,0,0,0,0,31910885,0,90426,162947555,0,0,0,0,0,0
Japan,309,0,0,0,0,31962402,0,91901,163450612,0,0,0,0,0,0
Japan,310,0,0,0,0,32006080,0,93475,163757012,0,0,0,0,0,0
Japan,311,0,0,0,0,32025069,0,95390,163967401,0,0,0,0,0,0
Japan,312,0,0,0,0,32041386,0,97065,164177460,0,0,0,0,0,0
Japan,313,0,0,0,0,32060097,0,98634,164365428,0,0,0,0,0,0
Japan,314,0,0,0,0,32077525,0,99808,164530852,0,0,0,0,0,0
Japan,315,0,0,0,0,32102527,0,101253,164777515,0,0,0,0,0,0
Japan,316,0,0,0,0,32132270,0,103330,165104392,0,0,0,0,0,0
Japan,317,0,0,0,0,32156512,0,104690,165285798,0,0,0,0,0,0
Japan,318,0,0,0,0,32167481,0,105058,165420537,0,0,0,0,0,0
Japan,319,0,0,0,0,32176525,0,105880,165557155,0,0,0,0,0,0
Japan,320,0,0,0,0,32189237,0,106560,165684312,0,0,0,0,0,0
Japan,321,0,0,0,0,32198841,0,106926,165804567,0,0,0,0,0,0
Japan,322,0,0,0,0,32214967,0,107944,165987333,0,0,0,0,0,0
Japan,323,0,0,0,0,32243326,0,109608,166237263,0,0,0,0,0,0
Japan,324,0,0,0,0,32261655,0,110419,166376948,0,0,0,0,0,0
Japan,325,0,0,0,0,32268682,0,111155,166462224,0,0,0,0,0,0
Japan,326,0,0,0,0,32273453,0,111284,166483146,0,0,0,0,0,0
Japan,327,0,0,0,0,32281851,0,111582,166545708,0,0,0,0,0,0
Japan,328,0,0,0,0,32288832,0,112164,166624647,0,0,0,0,0,0
Japan,329,0,0,0,0,32299136,0,112302,166763590,0,0,0,0,0,0
Japan,330,0,0,0,0,32314612,0,113096,166955501,0,0,0,0,0,0
Japan,331,0,0,0,0,32325034,0,113135,167058547,0,0,0,0,0,0
Japan,332,0,0,0,0,32328503,0,113332,167130909,0,0,0,0,0,0
Japan,333,0,0,0,0,32331744,0,113810,167207505,0,0,0,0,0,0
Japan,334,0,0,0,0,32333385,0,113939,167259807,0,0,0,0,0,0
Japan,335,0,0,0,0,32334946,0,114108,167307114,0,0,0,0,0,0
Japan,336,0,0,0,0,32336821,0,114413,167397575,0,0,0,0,0,0
Japan,337,0,0,0,0,32340682,0,114586,167517921,0,0,0,0,0,0
Japan,338,0,0,0,0,32342964,0,114686,167565848,0,0,0,0,0,0
Japan,339,0,0,0,0,32344300,0,114733,167614696,0,0,0,0,0,0
Japan,340,0,0,0,0,32345133,0,114785,167662389,0,0,0,0,0,0
Japan,341,0,0,0,0,32346575,0,114833,167705299,0,0,0,0,0,0
Japan,342,0,0,0,0,32347749,0,115208,167746980,0,0,0,0,0,0
Japan,343,0,0,0,0,32349933,0,115259,167839935,0,0,0,0,0,0
Japan,344,0,0,0,0,32352448,0,115294,167917415,0,0,0,0,0,0
Japan,345,0,0,0,0,32353835,0,115304,167946129,0,0,0,0,0,0
Japan,346,0,0,0,0,32354792,0,115330,168005897,0,0,0,0,0,0
Japan,347,0,0,0,0,32355486,0,115602,168058511,0,0,0,0,0,0
Japan,348,0,0,0,0,32356862,0,115660,168136760,0,0,0,0,0,0
Japan,349,0,0,0,0,32358253,0,115768,168218610,0,0,0,0,0,0
Japan,350,0,0,0,0,32361388,0,115796,168376241,0,0,0,0,0,0
Japan,351,0,0,0,0,32363589,0,115870,168491538,0,0,0,0,0,0
Japan,352,0,0,0,0,32365932,0,115894,168528240,0,0,0,0,0,0
Japan,353,0,0,0,0,32366940,0,115920,168609922,0,0,0,0,0,0
Japan,354,0,0,0,0,32367486,0,115993,168705131,0,0,0,0,0,0
Japan,355,0,0,0,0,32368998,0,116066,168806714,0,0,0,0,0,0
Japan,356,0,0,0,0,32370319,0,116134,168907126,0,0,0,0,0,0
Japan,357,0,0,0,0,32373355,0,116157,169071887,0,0,0,0,0,0
Japan,358,0,0,0,0,32375442,0,116244,169193523,0,0,0,0,0,0
Japan,359,0,0,0,0,32376365,0,116251,169232656,0,0,0,0,0,0
Japan,360,0,0,0,0,32377757,0,116259,169314233,0,0,0,0,0,0
Japan,361,0,0,0,0,32379064,0,116271,169405447,0,0,0,0,0,0
Japan,362,0,0,0,0,32379555,0,116279,169455813,0,0,0,0,0,0
Japan,363,0,0,0,0,32379939,0,116279,169468559,0,0,0,0,0,0
Japan,364,0,0,0,0,32380113,0,116280,169469658,0,0,0,0,0,0
Japan,365,0,0,0,0,32380161,0,116280,169469950,0,0,0,0,0,0
Japan,366,0,0,0,0,32380385,0,116280,169470654,0,0,0,0,0,0
Japan,367,0,0,0,0,32380751,0,116280,169471469,0,0,0,0,0,0
Japan,368,0,0,0,0,32381077,0,116282,169492499,0,0,0,0,0,0
Japan,369,0,0,0,0,32382399,0,116325,169537621,0,0,0,0,0,0
Japan,370,0,0,0,0,32383757,0,116355,169595641,0,0,0,0,0,0
Japan,371,0,0,0,0,32386753,0,116374,169742582,0,0,0,0,0,0
Japan,372,0,0,0,0,32389566,0,116389,169927911,0,0,0,0,0,0
Japan,373,0,0,0,0,32390741,0,116394,169967802,0,0,0,0,0,0
Japan,374,0,0,0,0,32391624,0,116395,169976058,0,0,0,0,0,0
Japan,375,0,0,0,0,32394648,0,116416,170090894,0,0,0,0,0,0
Japan,376,0,0,0,0,32398634,0,116425,170238393,0,0,0,0,0,0
Japan,377,0,0,0,0,32402911,0,116468,170384438,0,0,0,0,0,0
Japan,378,0,0,0,0,32410081,0,116488,170653546,0,0,0,0,0,0
Japan,379,0,0,0,0,32416801,0,116500,170886922,0,0,0,0,0,0
Japan,380,0,0,0,0,32421225,0,116502,170941543,0,0,0,0,0,0
Japan,381,0,0,0,0,32427593,0,116515,171118511,0,0,0,0,0,0
Japan,382,0,0,0,0,32439441,0,116548,171338868,0,0,0,0,0,0
Japan,383,0,0,0,0,32453340,0,116557,171580039,0,0,0,0,0,0
Japan,384,0,0,0,0,32469455,0,116579,171817444,0,0,0,0,0,0
Japan,385,0,0,0,0,32490533,0,116586,172192466,0,0,0,0,0,0
Japan,386,0,0,0,0,32514096,0,116623,172490201,0,0,0,0,0,0
Japan,387,0,0,0,0,32529752,0,116626,172575016,0,0,0,0,0,0
Japan,388,0,0,0,0,32551408,0,116627,172834306,0,0,0,0,0,0
Japan,389,0,0,0,0,32579315,0,116661,173135971,0,0,0,0,0,0
Japan,390,0,0,0,0,32610171,0,116668,173454370,0,0,0,0,0,0
Japan,391,0,0,0,0,32646009,0,116694,173759441,0,0,0,0,0,0
Japan,392,0,0,0,0,32687275,0,116696,174203547,0,0,0,0,0,0
Japan,393,0,0,0,0,32747128,0,116712,174566065,0,0,0,0,0,0
Japan,394,0,0,0,0,32797069,0,116713,174706482,0,0,0,0,0,0
Japan,395,0,0,0,0,32856079,0,116714,175002483,0,0,0,0,0,0
Japan,396,0,0,0,0,33009654,0,116740,175518278,0,0,0,0,0,0
Japan,397,0,0,0,0,33179075,0,116748,175998138,0,0,0,0,0,0
Japan,398,0,0,0,0,33378710,0,116754,176455643,0,0,0,0,0,0
Japan,399,0,0,0,0,33590257,0,116762,177067242,0,0,0,0,0,0
Japan,400,0,0,0,0,33889402,0,116765,177551212,0,0,0,0,0,0
Japan,401,0,0,0,0,34185569,0,116765,177766826,0,0,0,0,0,0
Japan,402,0,0,0,0,34424419,0,116785,178340606,0,0,0,0,0,0
Japan,403,0,0,0,0,34700885,0,116826,178974084,0,0,0,0,0,0
Japan,404,0,0,0,0,35001562,0,116839,179568816,0,0,0,0,0,0
Japan,405,0,0,0,0,35343543,0,116868,180146721,0,0,0,0,0,0
Japan,406,0,0,0,0,35589162,0,116869,180294773,0,0,0,0,0,0
Japan,407,0,0,0,0,36036860,0,116883,180789003,0,0,0,0,0,0
Japan,408,0,0,0,0,36453750,0,116883,181008800,0,0,0,0,0,0
Japan,409,0,0,0,0,36753498,0,116884,181608803,0,0,0,0,0,0
Japan,410,0,0,0,0,37101090,0,116911,182262349,0,0,0,0,0,0
Japan,411,0,0,0,0,37470638,0,116923,182858533,0,0,0,0,0,0
Japan,412,0,0,0,0,37875022,0,116939,183410563,0,0,0,0,0,0
Japan,413,0,0,0,0,38298924,0,116950,184112834,0,0,0,0,0,0
Japan,414,0,0,0,0,38859019,0,116961,184655155,0,0,0,0,0,0
Japan,415,0,0,0,0,39355135,0,116968,184915445,0,0,0,0,0,0
Japan,416,0,0,0,0,39699874,0,116971,185520393,0,0,0,0,0,0
Japan,417,0,0,0,0,40105778,0,116997,186191477,0,0,0,0,0,0
Japan,418,0,0,0,0,40399723,0,117000,186339145,0,0,0,0,0,0
Japan,419,0,0,0,0,40833026,0,117043,186882709,0,0,0,0,0,0
Japan,420,0,0,0,0,41302587,0,117080,187578582,0,0,0,0,0,0
Japan,421,0,0,0,0,41939484,0,117086,188136672,0,0,0,0,0,0
Japan,422,0,0,0,0,42496216,0,117086,188403611,0,0,0,0,0,0
Japan,423,0,0,0,0,42859935,0,117089,188965968,0,0,0,0,0,0
Japan,424,0,0,0,0,43280875,0,117091,189538663,0,0,0,0,0,0
Japan,425,0,0,0,0,43719382,0,117097,190060113,0,0,0,0,0,0
Japan,426,0,0,0,0,44198117,0,117103,190539225,0,0,0,0,0,0
Japan,427,0,0,0,0,44778748,0,117104,191150885,0,0,0,0,0,0
Japan,428,0,0,0,0,45481540,0,117110,191675209,0,0,0,0,0,0
Japan,429,0,0,0,0,46046289,0,117111,191919675,0,0,0,0,0,0
Japan,430,0,0,0,0,46443580,0,117124,192425038,0,0,0,0,0,0
Japan,431,0,0,0,0,46844943,0,117139,192963562,0,0,0,0,0,0
Japan,432,0,0,0,0,47262248,0,117142,193440813,0,0,0,0,0,0
Japan,433,0,0,0,0,47711192,0,117159,193873675,0,0,0,0,0,0
Japan,434,0,0,0,0,48292378,0,117161,194449286,0,0,0,0,0,0
Japan,435,0,0,0,0,48977436,0,117164,194966642,0,0,0,0,0,0
Japan,436,0,0,0,0,49476538,0,117166,195201156,0,0,0,0,0,0
Japan,437,0,0,0,0,49840729,0,117168,195656655,0,0,0,0,0,0
Japan,438,0,0,0,0,50220401,0,117170,196138741,0,0,0,0,0,0
Japan,439,0,0,0,0,50612885,0,117171,196568558,0,0,0,0,0,0
Japan,440,0,0,0,0,51021318,0,117173,196956367,0,0,0,0,0,0
Japan,441,0,0,0,0,51602694,0,117185,197487839,0,0,0,0,0,0
Japan,442,0,0,0,0,52298417,0,117191,197985735,0,0,0,0,0,0
Japan,443,0,0,0,0,52774531,0,117193,198205322,0,0,0,0,0,0
Japan,444,0,0,0,0,52911576,0,117194,198272763,0,0,0,0,0,0
Japan,445,0,0,0,0,53238236,0,117233,198712196,0,0,0,0,0,0
Japan,446,0,0,0,0,53566922,0,117235,199106641,0,0,0,0,0,0
Japan,447,0,0,0,0,53909543,0,117244,199474214,0,0,0,0,0,0
Japan,448,0,0,0,0,54416240,0,117245,199998179,0,0,0,0,0,0
Japan,449,0,0,0,0,54986586,0,117254,200512327,0,0,0,0,0,0
Japan,450,0,0,0,0,55334842,0,117255,200748274,0,0,0,0,0,0
Japan,451,0,0,0,0,55608836,0,117256,201143124,0,0,0,0,0,0
Japan,452,0,0,0,0,55863619,0,117261,201550002,0,0,0,0,0,0
Japan,453,0,0,0,0,56103847,0,117264,201900641,0,0,0,0,0,0
Japan,454,0,0,0,0,56310799,0,117269,202192790,0,0,0,0,0,0
Japan,455,0,0,0,0,56565805,0,117269,202588267,0,0,0,0,0,0
Japan,456,0,0,0,0,56895683,0,117270,203029632,0,0,0,0,0,0
Japan,457,0,0,0,0,57081305,0,117270,203201641,0,0,0,0,0,0
Japan,458,0,0,0,0,57228529,0,117271,203508060,0,0,0,0,0,0
Japan,459,0,0,0,0,57375561,0,117276,203828519,0,0,0,0,0,0
Japan,460,0,0,0,0,57530861,0,117280,204106111,0,0,0,0,0,0
Japan,461,0,0,0,0,57709213,0,117282,204360676,0,0,0,0,0,0
Japan,462,0,0,0,0,58046382,0,117284,204776879,0,0,0,0,0,0
Japan,463,0,0,0,0,58434312,0,117289,205253689,0,0,0,0,0,0
Japan,464,0,0,0,0,58642562,0,117289,205433983,0,0,0,0,0,0
Japan,465,0,0,0,0,58791372,0,117289,205699263,0,0,0,0,0,0
Japan,466,0,0,0,0,58935550,0,117311,205979461,0,0,0,0,0,0
Japan,467,0,0,0,0,59091409,0,117313,206226334,0,0,0,0,0,0
Japan,468,0,0,0,0,59268079,0,117316,206450740,0,0,0,0,0,0
Japan,469,0,0,0,0,59611618,0,117318,206882807,0,0,0,0,0,0
Japan,470,0,0,0,0,59986730,0,117319,207383115,0,0,0,0,0,0
Japan,471,0,0,0,0,60169886,0,117319,207589326,0,0,0,0,0,0
Japan,472,0,0,0,0,60291501,0,117324,207853800,0,0,0,0,0,0
Japan,473,0,0,0,0,60409604,0,117331,208128622,0,0,0,0,0,0
Japan,474,0,0,0,0,60545792,0,117339,208372186,0,0,0,0,0,0
Japan,475,0,0,0,0,60696317,0,117347,208605187,0,0,0,0,0,0
Japan,476,0,0,0,0,61000799,0,117350,209058618,0,0,0,0,0,0
Japan,477,0,0,0,0,61321935,0,117356,209633141,0,0,0,0,0,0
Japan,478,0,0,0,0,61475574,0,117357,209857276,0,0,0,0,0,0
Japan,479,0,0,0,0,61580005,0,117357,210124519,0,0,0,0,0,0
Japan,480,0,0,0,0,61681073,0,117384,210391901,0,0,0,0,0,0
Japan,481,0,0,0,0,61792781,0,117386,210638036,0,0,0,0,0,0
Japan,482,0,0,0,0,61978738,0,117387,210940794,0,0,0,0,0,0
Japan,483,0,0,0,0,62114567,0,117389,211071623,0,0,0,0,0,0
Japan,484,0,0,0,0,62296135,0,117391,211497021,0,0,0,0,0,0
Japan,485,0,0,0,0,62358687,0,117391,211614491,0,0,0,0,0,0
Japan,486,0,0,0,0,62417985,0,117393,211812368,0,0,0,0,0,0
Japan,487,0,0,0,0,62450390,0,117394,211857687,0,0,0,0,0,0
Japan,488,0,0,0,0,62470658,0,117394,211889748,0,0,0,0,0,0
Japan,489,0,0,0,0,62482673,0,117395,211911556,0,0,0,0,0,0
Japan,490,0,0,0,0,62562789,0,117396,212194319,0,0,0,0,0,0
Japan,491,0,0,0,0,62655131,0,117397,212557672,0,0,0,0,0,0
Japan,492,0,0,0,0,62695465,0,117398,212669981,0,0,0,0,0,0
Japan,493,0,0,0,0,62740122,0,117401,212853938,0,0,0,0,0,0
Japan,494,0,0,0,0,62793270,0,117410,213040174,0,0,0,0,0,0
Japan,495,0,0,0,0,62856288,0,117414,213203990,0,0,0,0,0,0
Japan,496,0,0,0,0,62923664,0,117414,213359661,0,0,0,0,0,0
Japan,497,0,0,0,0,63076885,0,117414,213706890,0,0,0,0,0,0
Japan,498,0,0,0,0,63225079,0,117419,214151444,0,0,0,0,0,0
Japan,499,0,0,0,0,63287594,0,117419,214289503,0,0,0,0,0,0
Japan,500,0,0,0,0,63333202,0,117419,214448213,0,0,0,0,0,0
Japan,501,0,0,0,0,63377756,0,117427,214604136,0,0,0,0,0,0
Japan,502,0,0,0,0,63430588,0,117429,214742548,0,0,0,0,0,0
Japan,503,0,0,0,0,63488132,0,117431,214873384,0,0,0,0,0,0
Japan,504,0,0,0,0,63614866,0,117433,215160224,0,0,0,0,0,0
Japan,505,0,0,0,0,63738172,0,117434,215528804,0,0,0,0,0,0
Japan,506,0,0,0,0,63785138,0,117435,215623695,0,0,0,0,0,0
Japan,507,0,0,0,0,63816120,0,117437,215749085,0,0,0,0,0,0
Japan,508,0,0,0,0,63847897,0,117452,215864919,0,0,0,0,0,0
Japan,509,0,0,0,0,63884456,0,117455,215971230,0,0,0,0,0,0
Japan,510,0,0,0,0,63926416,9,117457,216076411,0,0,0,0,0,0
Japan,511,0,0,0,0,64022398,13,117459,216339423,0,0,0,0,0,0
Japan,512,0,0,0,0,64107175,63,117460,216690239,0,0,0,0,0,0
Japan,513,0,0,0,0,64139004,63,117462,216790755,0,0,0,0,0,0
Japan,514,0,0,0,0,64162195,265,117467,216896033,0,0,0,0,0,0
Japan,515,0,0,0,0,64186499,575,117473,216995823,0,0,0,0,0,0
Japan,516,0,0,0,0,64205717,1126,117479,217065377,0,0,0,0,0,0
Japan,517,0,0,0,0,64227003,1492,117480,217131782,0,0,0,0,0,0
Japan,518,0,0,0,0,64281959,2771,117481,217319433,0,0,0,0,0,0
Japan,519,0,0,0,0,64331977,4484,117483,217563708,0,0,0,0,0,0
Japan,520,0,0,0,0,64348585,5455,117484,217616675,0,0,0,0,0,0
Japan,521,0,0,0,0,64364612,5966,117487,217689882,0,0,0,0,0,0
Japan,522,0,0,0,0,64381153,6628,117489,217761167,0,0,0,0,0,0
Japan,523,0,0,0,0,64399542,7333,117489,217824877,0,0,0,0,0,0
Japan,524,0,0,0,0,64419607,7919,117489,217884875,0,0,0,0,0,0
Japan,525,0,0,0,0,64466799,8850,117489,218059571,0,0,0,0,0,0
Japan,526,0,0,0,0,64512923,10674,117492,218279044,0,0,0,0,0,0
Japan,527,0,0,0,0,64528253,11677,117493,218326271,0,0,0,0,0,0
Japan,528,0,0,0,0,64542357,12225,117509,218392646,0,0,0,0,0,0
Japan,529,0,0,0,0,64555043,12783,117520,218460387,0,0,0,0,0,0
Japan,530,0,0,0,0,64570602,13503,117521,218522030,0,0,0,0,0,0
Japan,531,0,0,0,0,64587014,13937,117521,218580803,0,0,0,0,0,0
Japan,532,0,0,0,0,64630398,15121,117530,218747521,0,0,0,0,0,0
Japan,533,0,0,0,0,64668321,16879,117530,218947908,0,0,0,0,0,0
