Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,120,0,0,372,76214,0,146345,106381,16,6,0
Latvia,121,0,0,383,76251,0,146373,107923,17,6,0
Latvia,122,0,0,385,76897,0,146927,109705,17,6,0
Latvia,123,0,0,387,76994,0,146939,118483,17,6,0
Latvia,124,0,0,520,80893,0,149724,128455,17,6,0
Latvia,125,0,0,688,85232,0,153612,141751,17,6,0
Latvia,126,0,0,855,89273,0,156655,154573,17,6,0
Latvia,127,0,0,903,90953,0,157791,164057,17,6,0
Latvia,128,0,0,986,90958,0,157825,165576,17,6,0
Latvia,129,0,0,1111,92930,0,160195,170623,17,8,0
Latvia,130,0,0,1393,95501,0,162504,183514,17,8,0
Latvia,131,0,0,1787,99161,0,164994,199601,17,8,0
Latvia,132,0,0,2184,102738,0,167844,214837,17,8,0
Latvia,133,0,0,2741,105730,0,171306,229247,17,8,0
Latvia,134,0,0,2832,106237,0,171904,241411,17,8,0
Latvia,135,0,0,2853,106480,0,171953,246147,17,8,0
Latvia,136,0,0,3229,109098,0,174284,252518,17,8,0
Latvia,137,0,0,4168,113677,0,176023,262197,18,8,0
Latvia,138,0,0,5444,119085,0,178181,275946,18,8,0
Latvia,139,0,0,6736,125060,0,180288,287467,18,8,0
Latvia,140,0,0,8671,129152,0,181713,300201,18,8,0
Latvia,141,0,0,9775,130785,0,182148,309427,18,8,0
Latvia,142,0,0,9990,131635,0,182163,311198,18,9,0
Latvia,143,0,0,11069,134365,0,184073,317192,18,9,0
Latvia,144,0,0,12190,138470,0,186450,330198,18,9,0
Latvia,145,0,0,13214,142488,0,189599,344004,18,9,0
Latvia,146,0,0,14141,146179,0,192435,358562,18,9,0
Latvia,147,0,0,15580,150310,0,194415,375857,18,9,0
Latvia,148,0,0,17230,150969,0,194685,385167,18,9,0
Latvia,149,0,0,17966,151165,0,194730,388348,18,9,0
Latvia,150,0,0,19027,152861,0,196369,397004,18,9,0
Latvia,151,0,0,19979,154619,0,199057,412895,18,9,0
Latvia,152,0,0,21436,157532,0,201761,427844,18,9,0
Latvia,153,0,0,22517,161437,0,204100,442383,18,9,0
Latvia,154,0,0,24333,166248,0,205426,454452,18,9,0
Latvia,155,0,0,25371,167919,0,205709,462744,18,9,0
Latvia,156,0,0,26452,168026,0,205730,466773,18,9,0
Latvia,157,0,0,27494,170275,0,207683,476413,18,9,0
Latvia,158,0,0,28907,172512,0,210987,487605,19,9,0
Latvia,159,0,0,30125,174778,0,214567,498937,19,9,0
Latvia,160,0,0,31729,177146,0,217716,508843,19,9,0
Latvia,161,0,0,33295,179807,0,220247,519455,19,9,0
Latvia,162,0,0,34594,180853,0,220483,525159,20,9,0
Latvia,163,0,0,35057,181180,0,220500,526008,20,9,0
Latvia,164,0,0,35956,183115,0,221772,532309,20,9,0
Latvia,165,0,0,37623,184828,0,224563,539108,20,9,0
Latvia,166,0,0,39222,186943,0,227328,548558,20,9,0
Latvia,167,0,0,40879,188525,0,229588,556334,20,9,0
Latvia,168,0,0,42890,190460,0,231666,567614,20,9,0
Latvia,169,0,0,44377,192074,0,232202,572469,20,9,0
Latvia,170,0,0,45039,192780,0,232271,574533,20,9,0
Latvia,171,0,0,46557,194481,0,235311,580704,21,9,0
Latvia,172,0,0,47845,195893,0,236348,587232,21,9,0
Latvia,173,0,0,47973,195935,0,236360,587430,21,9,0
Latvia,174,0,0,47988,195957,0,236369,587508,21,9,0
Latvia,175,0,0,48316,197235,0,236515,588792,21,9,0
Latvia,176,0,0,48928,197470,0,237650,590046,21,9,0
Latvia,177,0,0,49398,197631,0,238874,590488,21,9,0
Latvia,178,0,0,50709,199993,0,241934,599276,21,9,0
Latvia,179,0,0,52562,202222,0,244048,607516,21,9,0
Latvia,180,0,0,54495,203998,0,246865,615762,21,9,0
Latvia,181,0,0,56168,205787,0,248100,622878,21,9,0
Latvia,182,0,0,58139,208332,0,249399,629529,21,9,0
Latvia,183,0,0,59720,209165,0,251867,633293,21,9,0
Latvia,184,0,0,60550,209297,0,251900,634535,21,9,0
Latvia,185,0,0,62096,210384,0,252381,639178,21,9,0
Latvia,186,0,0,64148,210968,0,252951,644916,21,9,0
Latvia,187,0,0,66698,211611,0,253576,651301,21,9,0
Latvia,188,0,0,68690,212082,0,254039,657086,21,9,0
Latvia,189,0,0,71226,212613,0,256266,663136,21,9,0
Latvia,190,0,0,72860,213406,0,258587,666468,21,9,0
Latvia,191,0,0,73776,213578,0,258769,667272,21,9,0
Latvia,192,0,0,75438,214416,0,259062,670980,23,9,0
Latvia,193,0,0,77575,214837,0,259302,674834,23,9,0
Latvia,194,0,0,79905,215495,0,259582,677487,24,9,0
Latvia,195,0,0,81591,216098,0,259815,679795,24,9,0
Latvia,196,0,0,83575,216654,0,259925,682852,24,9,0
Latvia,197,0,0,85157,216845,0,259981,684695,24,9,0
Latvia,198,0,0,85575,216993,0,259993,685397,24,9,0
Latvia,199,0,0,86769,217284,0,260025,689002,24,9,0
Latvia,200,0,0,88042,217759,0,260232,693870,25,9,0
Latvia,201,0,0,89484,218098,0,260381,699341,25,9,0
Latvia,202,0,0,90719,218342,0,260564,704243,25,9,0
Latvia,203,0,0,91700,218602,0,260625,709252,25,9,0
Latvia,204,0,0,92765,218928,0,260635,712610,25,9,0
Latvia,205,0,0,93024,218962,0,260636,713696,25,9,0
Latvia,206,0,0,93657,219336,0,260723,718341,25,9,0
Latvia,207,0,0,94261,219849,0,260792,723454,25,9,0
Latvia,208,0,0,94874,220468,0,260840,729153,25,9,0
Latvia,209,0,0,95503,220861,0,260874,733643,25,9,0
Latvia,210,0,0,96055,221530,0,260918,739318,25,9,0
Latvia,211,0,0,96719,221712,0,260935,742310,25,9,0
Latvia,212,0,0,97048,221763,0,260939,743353,25,9,0
Latvia,213,0,0,97704,222063,0,260961,747257,25,9,0
Latvia,214,0,0,98619,222433,0,260967,752335,25,9,0
Latvia,215,0,0,99443,222853,0,260987,757625,26,9,0
Latvia,216,0,0,99944,223129,0,260994,762079,26,9,0
Latvia,217,0,0,100763,223558,0,261016,767383,26,9,0
Latvia,218,0,0,102105,223664,0,261022,770081,26,9,0
Latvia,219,0,0,102402,223708,0,261025,770853,26,9,0
Latvia,220,0,0,102692,223968,0,261036,775064,26,9,0
Latvia,221,0,0,103176,224373,0,261078,780135,26,9,0
Latvia,222,0,0,103777,224807,0,261125,786596,26,9,0
Latvia,223,0,0,104076,225522,0,261155,790891,26,9,0
Latvia,224,0,0,104516,226141,0,261172,796389,26,9,0
Latvia,225,0,0,104830,226279,0,261179,799840,26,9,0
Latvia,226,0,0,104920,226362,0,261187,800924,26,9,0
Latvia,227,0,0,105135,226874,0,261208,804977,26,9,0
Latvia,228,0,0,105441,227382,0,261222,810185,26,9,0
Latvia,229,0,0,106063,228019,0,261291,816258,26,9,0
Latvia,230,0,0,106481,228649,0,261300,820895,26,9,0
Latvia,231,0,0,107018,229207,0,261314,826855,26,9,0
Latvia,232,0,0,107313,229417,0,261360,830063,26,9,0
Latvia,233,0,0,107373,229509,0,261361,831203,26,9,0
Latvia,234,0,0,107690,229972,0,261381,835682,26,9,0
Latvia,235,0,0,108133,230560,0,261404,840765,27,9,0
Latvia,236,0,0,108468,231247,0,261423,846521,27,9,0
Latvia,237,0,0,108727,231723,0,261446,851319,27,9,0
Latvia,238,0,0,109256,232310,0,261461,857498,27,9,0
Latvia,239,0,0,109365,232513,0,261465,860645,27,9,0
Latvia,240,0,0,109385,232630,0,261467,861665,27,9,0
Latvia,241,0,0,109722,233076,0,261478,866734,27,9,0
Latvia,242,0,0,110015,233516,0,261490,872182,27,9,0
Latvia,243,0,0,110172,233890,0,261509,877398,27,9,0
Latvia,244,0,0,110403,234310,0,261511,882152,27,9,0
Latvia,245,0,0,110561,234768,0,261523,888044,27,9,0
Latvia,246,0,0,110607,234970,0,261524,891361,27,9,0
Latvia,247,0,0,110612,235056,0,261526,892284,27,9,0
Latvia,248,0,0,110678,235378,0,261530,896278,27,9,0
Latvia,249,0,0,110779,235847,0,261533,900757,27,9,0
Latvia,250,0,0,110930,236368,0,261534,907077,27,9,0
Latvia,251,0,0,111103,237024,0,261545,912058,27,9,0
Latvia,252,0,0,111335,237806,0,261562,917693,27,9,0
Latvia,253,0,0,111359,238025,0,261565,920356,27,9,0
Latvia,254,0,0,111367,238150,0,261566,921266,27,9,0
Latvia,255,0,0,111439,238642,0,261567,925382,27,9,0
Latvia,256,0,0,111523,239146,0,261569,929996,27,9,0
Latvia,257,0,0,111643,239750,0,261576,935379,27,9,0
Latvia,258,0,0,111937,240384,0,261581,940249,27,9,0
Latvia,259,0,0,112646,240988,0,261584,946280,27,9,0
Latvia,260,0,0,113732,241315,0,261588,949112,27,9,0
Latvia,261,0,0,113814,241418,0,261590,949991,27,9,0
Latvia,262,0,0,114240,241875,0,261598,954149,27,9,0
Latvia,263,0,0,114913,242421,0,261601,959299,27,9,0
Latvia,264,0,0,115658,243079,0,261623,964434,27,9,0
Latvia,265,0,0,117513,243535,0,261633,969095,27,9,0
Latvia,266,0,0,120832,244163,0,261636,974240,27,9,0
Latvia,267,0,0,123862,244411,0,261639,976988,27,9,0
Latvia,268,0,0,124543,244538,0,261656,977839,27,9,0
Latvia,269,0,0,126683,244933,0,261669,981798,27,9,0
Latvia,270,0,0,128745,245368,0,261687,985873,27,9,0
Latvia,271,0,0,131099,245763,0,261688,991129,27,9,0
Latvia,272,0,0,134246,246254,0,261700,995692,27,9,0
Latvia,273,0,0,137310,246784,0,261704,1000894,27,9,0
Latvia,274,0,0,139381,247012,0,261713,1003273,27,9,0
Latvia,275,0,0,140351,247136,0,261713,1004248,27,9,0
Latvia,276,0,0,142149,247429,0,261713,1007845,27,9,0
Latvia,277,0,0,144377,247915,0,261713,1012385,27,9,0
Latvia,278,0,0,146712,248445,0,261713,1017800,27,9,0
Latvia,279,0,0,148859,248938,0,261716,1022790,27,9,0
Latvia,280,0,0,152101,249635,0,261720,1029715,27,9,0
Latvia,281,0,0,155677,249922,0,261727,1033878,27,9,0
Latvia,282,0,0,157295,250081,0,261727,1035555,27,9,0
Latvia,283,0,0,160388,250436,0,261736,1041245,27,9,0
Latvia,284,0,0,164107,250960,0,261737,1048862,27,9,0
Latvia,285,0,0,168082,251679,0,261741,1058520,27,9,0
Latvia,286,0,0,172586,252295,0,261745,1067497,27,9,0
Latvia,287,0,0,178360,253084,0,261746,1078640,27,9,0
Latvia,288,0,0,183135,253527,0,261754,1086075,27,9,0
Latvia,289,0,0,184717,253730,0,261755,1089288,27,9,0
Latvia,290,0,0,188524,254313,0,261768,1098088,27,9,0
Latvia,291,0,0,192338,255128,0,261770,1107659,27,9,0
Latvia,292,0,0,195761,256291,0,261770,1118066,27,9,0
Latvia,293,0,0,200477,257589,0,261771,1128043,27,9,0
Latvia,294,0,0,205419,260533,0,261771,1137201,27,9,0
Latvia,295,0,0,209026,262288,0,261773,1142157,27,9,0
Latvia,296,0,0,210078,262839,0,261774,1143717,27,9,0
Latvia,297,0,0,213567,265782,0,261776,1149043,27,9,0
Latvia,298,0,0,217013,269603,0,261776,1154780,27,9,0
Latvia,299,0,0,220507,273707,0,261777,1161515,27,9,0
Latvia,300,0,0,223951,278592,0,261789,1167351,27,9,0
Latvia,301,0,0,227676,283749,0,261821,1174615,27,9,0
Latvia,302,0,0,230290,285831,0,261824,1179165,27,9,0
Latvia,303,0,0,231035,286457,0,261824,1180646,27,9,0
Latvia,304,0,0,233410,289752,0,261830,1186307,27,9,0
Latvia,305,0,0,235921,293913,0,261862,1193602,27,9,0
Latvia,306,0,0,238504,298698,0,261885,1201782,27,9,0
Latvia,307,0,0,240986,303278,0,261885,1209537,27,9,0
Latvia,308,0,0,243301,307628,0,261920,1219445,27,9,0
Latvia,309,0,0,245033,309474,0,261921,1226095,27,9,0
Latvia,310,0,0,245601,309963,0,261922,1228645,27,9,0
Latvia,311,0,0,247398,313241,0,261931,1236822,27,9,0
Latvia,312,0,0,249203,317517,0,261931,1245391,27,9,0
Latvia,313,0,0,250921,322017,0,261968,1254470,27,9,0
Latvia,314,0,0,252799,326337,0,261994,1263471,27,9,0
Latvia,315,0,0,254684,331090,0,262049,1271450,27,9,0
Latvia,316,0,0,256375,334390,0,262095,1276650,27,9,0
Latvia,317,0,0,256990,335122,0,262095,1278210,27,9,0
Latvia,318,0,0,258629,338936,0,262095,1283272,27,9,0
Latvia,319,0,0,260426,343626,0,262118,1288442,27,9,0
Latvia,320,0,0,262296,348912,0,262120,1294996,27,9,0
Latvia,321,0,0,262539,349361,0,262120,1295614,27,9,0
Latvia,322,0,0,263133,351891,0,262130,1298600,27,9,0
Latvia,323,0,0,263945,354389,0,262130,1301539,27,9,0
Latvia,324,0,0,264287,355155,0,262130,1302311,27,9,0
Latvia,325,0,0,265214,360496,0,262155,1306807,27,9,0
Latvia,326,0,0,266282,367184,0,262184,1310676,27,9,0
Latvia,327,0,0,267464,374210,0,262335,1314770,27,9,0
Latvia,328,0,0,268469,381630,0,262354,1318238,27,9,0
Latvia,329,0,0,269594,389827,0,262374,1322818,27,9,0
Latvia,330,0,0,270289,393109,0,262374,1325408,27,9,0
Latvia,331,0,0,270529,394327,0,262375,1326188,27,9,0
Latvia,332,0,0,271312,400179,0,262392,1329411,27,9,0
Latvia,333,0,0,272037,407651,0,262399,1332766,27,9,0
Latvia,334,0,0,272823,415850,0,262399,1336667,27,9,0
Latvia,335,0,0,273571,424046,0,262399,1340330,27,9,0
Latvia,336,0,0,274205,432522,0,262399,1345082,27,9,0
Latvia,337,0,0,274612,436275,0,262399,1347969,27,9,0
Latvia,338,0,0,274733,437343,0,262399,1348821,27,9,0
Latvia,339,0,0,275199,443180,0,262401,1352294,27,9,0
Latvia,340,0,0,275718,451542,0,262420,1356633,27,9,0
Latvia,341,0,0,276269,459912,0,262422,1361308,27,9,0
Latvia,342,0,0,276867,468702,0,262430,1364871,27,9,0
Latvia,343,0,0,277451,477731,0,262434,1369377,27,9,0
Latvia,344,0,0,277830,481111,0,262434,1372515,27,9,0
Latvia,345,0,0,277945,482068,0,262434,1373486,27,9,0
Latvia,346,0,0,278349,487667,0,262442,1376706,27,9,0
Latvia,347,0,0,278820,496031,0,262471,1381332,27,9,0
Latvia,348,0,0,279373,504806,0,262474,1386427,27,9,0
Latvia,349,0,0,279942,512040,0,262477,1391468,27,9,0
Latvia,350,0,0,280472,519216,0,262488,1397398,27,9,0
Latvia,351,0,0,280726,521611,0,262489,1400442,27,9,0
Latvia,352,0,0,280804,522356,0,262489,1401236,27,9,0
Latvia,353,0,0,281308,527813,0,262497,1405596,27,9,0
Latvia,354,0,0,281859,535351,0,262497,1410529,27,9,0
Latvia,355,0,0,282320,542630,0,262497,1416335,27,9,0
Latvia,356,0,0,282704,546829,0,262497,1420345,27,9,0
Latvia,357,0,0,282712,546926,0,262497,1420421,27,9,0
Latvia,358,0,0,282726,547144,0,262498,1420730,27,9,0
Latvia,359,0,0,282755,547350,0,262498,1420939,27,9,0
Latvia,360,0,0,283097,552937,0,262499,1425537,27,9,0
Latvia,361,0,0,283520,559586,0,262514,1431028,27,9,0
Latvia,362,0,0,283869,565684,0,262514,1436883,27,9,0
Latvia,363,0,0,284244,569030,0,262514,1440442,27,9,0
Latvia,364,0,0,284247,569063,0,262514,1440489,27,9,0
Latvia,365,0,0,284247,569095,0,262514,1440538,27,9,0
Latvia,366,0,0,284281,569637,0,262514,1441257,27,9,0
Latvia,367,0,0,284593,573616,0,262514,1445334,27,9,0
Latvia,368,0,0,284944,579795,0,262514,1450799,27,9,0
Latvia,369,0,0,285255,586595,0,262514,1456731,27,9,0
Latvia,370,0,0,285607,594045,0,262514,1462496,27,9,0
Latvia,371,0,0,285961,601845,0,262521,1469782,27,9,0
Latvia,372,0,0,286170,605043,0,262521,1474321,27,9,0
Latvia,373,0,0,286223,605845,0,262521,1475237,27,9,0
Latvia,374,0,0,286494,610309,0,262523,1479871,27,9,0
Latvia,375,0,0,286833,616891,0,262535,1485225,27,9,0
Latvia,376,0,0,287100,623115,0,262535,1490721,27,9,0
Latvia,377,0,0,287415,628895,0,262535,1495788,27,9,0
Latvia,378,0,0,287707,635304,0,262544,1502407,27,9,0
Latvia,379,0,0,287874,637294,0,262544,1505365,27,9,0
Latvia,380,0,0,287934,637974,0,262544,1506323,27,9,0
Latvia,381,0,0,288147,641191,0,262545,1510102,27,9,0
Latvia,382,0,0,288414,645895,0,262545,1514797,27,9,0
Latvia,383,0,0,288670,650969,0,262548,1519529,27,9,0
Latvia,384,0,0,288895,655459,0,262557,1524055,27,9,0
Latvia,385,0,0,289131,659704,0,262561,1529516,27,9,0
Latvia,386,0,0,289272,661273,0,262561,1532046,27,9,0
Latvia,387,0,0,289322,661672,0,262561,1532921,27,9,0
Latvia,388,0,0,289500,663866,0,262561,1535942,27,9,0
Latvia,389,0,0,289655,666996,0,262561,1539582,27,9,0
Latvia,390,0,0,289824,670442,0,262561,1543283,27,9,0
Latvia,391,0,0,290027,673389,0,262561,1546693,27,9,0
Latvia,392,0,0,290255,676494,0,262569,1551449,27,9,0
Latvia,393,0,0,290393,677577,0,262569,1553747,27,9,0
Latvia,394,0,0,290422,677947,0,262569,1554338,27,9,0
Latvia,395,0,0,290540,679306,0,262570,1556276,27,9,0
Latvia,396,0,0,290693,681162,0,262572,1558703,27,9,0
Latvia,397,0,0,290807,683259,0,262574,1561132,27,9,0
Latvia,398,0,0,290933,685324,0,262582,1563463,27,9,0
Latvia,399,0,0,291059,687568,0,262582,1566609,27,9,0
Latvia,400,0,0,291158,688228,0,262582,1567921,27,9,0
Latvia,401,0,0,291178,688358,0,262582,1568205,27,9,0
Latvia,402,0,0,291252,689365,0,262582,1569760,27,9,0
Latvia,403,0,0,291355,690758,0,262582,1571796,27,9,0
Latvia,404,0,0,291465,692128,0,262582,1573725,27,9,0
Latvia,405,0,0,291591,693718,0,262582,1575676,27,9,0
Latvia,406,0,0,291705,695419,0,262585,1578408,27,9,0
Latvia,407,0,0,291773,696012,0,262585,1579584,27,9,0
Latvia,408,0,0,291783,696112,0,262585,1579843,27,9,0
Latvia,409,0,0,291845,696860,0,262585,1580978,27,9,0
Latvia,410,0,0,291914,697777,0,262594,1582314,27,9,0
Latvia,411,0,0,291990,698667,0,262595,1583545,27,9,0
Latvia,412,0,0,292052,699452,0,262595,1584673,27,9,0
Latvia,413,0,0,292115,700219,0,262595,1586353,27,9,0
Latvia,414,0,0,292156,700526,0,262595,1587097,27,9,0
Latvia,415,0,0,292164,700586,0,262595,1587235,27,9,0
Latvia,416,0,0,292222,701040,0,262595,1588100,27,9,0
Latvia,417,0,0,292275,701667,0,262595,1589099,27,9,0
Latvia,418,0,0,292299,702254,0,262595,1590213,27,9,0
Latvia,419,0,0,292360,702910,0,262595,1591194,27,9,0
Latvia,420,0,0,292431,703709,0,262595,1592743,27,9,0
Latvia,421,0,0,292481,704005,0,262595,1593392,27,9,0
Latvia,422,0,0,292484,704033,0,262595,1593486,27,9,0
Latvia,423,0,0,292529,704463,4,262595,1594293,27,9,0
Latvia,424,0,0,292557,704853,14,262595,1595108,27,9,0
Latvia,425,0,0,292570,705300,29,262595,1595912,27,9,0
Latvia,426,0,0,292591,705645,40,262595,1596717,27,9,0
Latvia,427,0,0,292639,706081,45,262595,1597905,27,9,0
Latvia,428,0,0,292659,706208,57,262595,1598327,27,9,0
Latvia,429,0,0,292662,706236,59,262595,1598410,27,9,0
Latvia,430,0,0,292684,706424,59,262595,1598886,27,9,0
Latvia,431,0,0,292716,706627,61,262595,1599445,27,9,0
Latvia,432,0,0,292740,707052,79,262595,1600217,27,9,0
Latvia,433,0,0,292763,707353,90,262595,1600780,27,9,0
Latvia,434,0,0,292817,707758,105,262595,1601685,27,9,0
Latvia,435,0,0,292829,707840,105,262596,1601940,27,9,0
Latvia,436,0,0,292831,707842,105,262596,1601962,27,9,0
Latvia,437,0,0,292863,707996,114,262596,1602409,27,9,0
Latvia,438,0,0,292890,708250,124,262596,1603033,27,9,0
Latvia,439,0,0,292938,708536,143,262597,1603717,27,9,0
Latvia,440,0,0,292971,708788,143,262597,1604194,27,9,0
Latvia,441,0,0,293004,709088,148,262597,1605096,27,9,0
Latvia,442,0,0,293010,709137,148,262597,1605241,27,9,0
Latvia,443,0,0,293012,709151,148,262597,1605268,27,9,0
Latvia,444,0,0,293037,709290,152,262597,1605671,27,9,0
Latvia,445,0,0,293070,709479,161,262597,1606135,27,9,0
Latvia,446,0,0,293093,709764,182,262597,1606832,27,9,0
Latvia,447,0,0,293120,709926,187,262597,1607161,27,9,0
Latvia,448,0,0,293156,710202,197,262597,1607821,27,9,0
Latvia,449,0,0,293162,710241,197,262597,1607929,27,9,0
Latvia,450,0,0,293162,710245,197,262597,1607941,27,9,0
Latvia,451,0,0,293169,710330,198,262597,1608147,27,9,0
Liechtenstein,7,0,0,0,0,0,0,4,0,0,0
Liechtenstein,14,0,0,0,5,0,0,39,0,0,0
Liechtenstein,21,0,0,0,43,0,0,335,0,0,0
Liechtenstein,28,0,0,0,346,0,0,470,0,0,0
Liechtenstein,35,0,0,0,411,0,0,512,0,0,0
Liechtenstein,42,0,0,0,457,0,0,802,0,0,0
Liechtenstein,49,0,0,0,1035,0,0,917,0,0,0
Liechtenstein,56,0,0,0,1323,0,0,1354,0,0,0
Liechtenstein,63,0,0,0,1365,0,0,1898,0,0,0
Liechtenstein,70,0,0,0,2029,0,0,1913,0,0,0
Liechtenstein,77,0,0,0,2584,0,0,1993,0,0,0
Liechtenstein,84,0,0,0,2592,0,0,3136,0,0,0
Liechtenstein,91,0,0,0,3081,0,0,3679,0,0,0
Liechtenstein,98,0,0,0,3979,0,0,3689,0,0,0
Liechtenstein,105,0,0,0,4519,0,0,4628,0,0,0
Liechtenstein,112,0,0,0,5373,0,0,6409,0,0,0
Liechtenstein,119,0,0,0,6374,0,0,6973,0,0,0
Liechtenstein,126,0,0,0,7725,0,0,6984,0,0,0
Liechtenstein,133,0,0,0,8821,0,0,7868,0,0,0
Liechtenstein,140,0,0,0,10518,0,0,8933,0,0,0
Liechtenstein,147,0,0,0,11904,0,0,9777,0,0,0
Liechtenstein,154,0,0,0,14682,0,0,9790,0,0,0
Liechtenstein,161,0,0,0,16988,0,0,10373,0,0,0
Liechtenstein,168,0,0,0,19806,0,0,10379,0,0,0
Liechtenstein,175,0,0,0,20914,0,0,10903,0,0,0
Liechtenstein,182,0,0,0,23196,0,0,10907,0,0,0
Liechtenstein,189,0,0,0,25213,0,0,11513,0,0,0
Liechtenstein,196,0,0,0,27544,0,0,11514,0,0,0
Liechtenstein,203,0,0,0,27944,0,0,11759,0,0,0
Liechtenstein,210,0,0,0,27958,0,0,11760,0,0,0
Liechtenstein,217,0,0,0,27960,0,0,11760,0,0,0
Liechtenstein,224,0,0,0,29085,0,0,12353,0,0,0
Liechtenstein,231,0,0,0,29911,0,0,12752,0,0,0
Liechtenstein,238,0,0,0,30338,0,0,13320,0,0,0
Liechtenstein,245,0,0,0,30346,0,0,13323,0,0,0
Liechtenstein,252,0,0,0,30370,0,0,13786,0,0,0
Liechtenstein,259,0,0,0,31719,0,0,14196,0,0,0
Liechtenstein,266,0,0,0,32481,0,0,14790,0,0,0
Liechtenstein,273,0,0,0,32674,0,0,14803,0,0,0
Liechtenstein,280,0,0,0,32870,0,0,14810,0,0,0
Liechtenstein,287,0,0,2,33043,0,0,14827,0,0,0
Liechtenstein,294,0,0,9,34058,0,0,14854,0,0,0
Liechtenstein,301,0,0,97,34400,0,0,14862,0,0,0
Liechtenstein,308,0,0,148,34750,0,0,14864,0,0,0
Liechtenstein,315,0,0,166,35044,0,0,14871,0,0,0
Liechtenstein,322,0,0,174,35183,0,0,15064,0,0,0
Liechtenstein,329,0,0,184,35642,0,0,15349,0,0,0
Liechtenstein,336,0,0,195,36383,0,0,15854,0,0,0
Liechtenstein,343,0,0,201,38904,0,0,17679,0,0,0
Liechtenstein,350,0,0,214,42157,0,0,19452,0,0,0
Liechtenstein,357,0,0,226,42957,0,0,20371,0,0,0
Liechtenstein,364,0,0,226,43021,0,0,20384,0,0,0
Liechtenstein,371,0,0,228,44107,0,0,20885,0,0,0
Liechtenstein,378,0,0,228,45527,0,0,21595,0,0,0
Liechtenstein,385,0,0,260,46322,0,0,22100,0,0,0
Liechtenstein,392,0,0,260,46474,0,0,22178,0,0,0
Liechtenstein,399,0,0,260,46711,0,0,22408,0,0,0
Liechtenstein,406,0,0,261,46892,0,0,22605,0,0,0
Liechtenstein,413,0,0,261,46962,0,0,22704,0,0,0
Liechtenstein,420,0,0,261,47006,0,0,22785,0,0,0
Liechtenstein,427,0,0,261,47006,0,0,22786,0,0,0
Liechtenstein,434,0,0,262,47041,0,0,22859,0,0,0
Liechtenstein,441,0,0,262,47041,0,0,22859,0,0,0
Lithuania,0,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,0,231070,273717,0,535573,2385488,0,0,0
