Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,316,0,0,256300,0,334602,0,261541,1276544,27,9,0
Latvia,317,0,0,256915,0,335334,0,261541,1278103,27,9,0
Latvia,318,0,0,258554,0,339148,0,261541,1283166,27,9,0
Latvia,319,0,0,260358,0,343849,0,261564,1288339,27,9,0
Latvia,320,0,0,262227,0,349141,0,261566,1294894,27,9,0
Latvia,321,0,0,262470,0,349590,0,261566,1295512,27,9,0
Latvia,322,0,0,263064,0,352120,0,261576,1298498,27,9,0
Latvia,323,0,0,263876,0,354618,0,261576,1301438,27,9,0
Latvia,324,0,0,264218,0,355384,0,261576,1302211,27,9,0
Latvia,325,0,0,265149,0,360732,0,261601,1306708,27,9,0
Latvia,326,0,0,266217,0,367422,0,261630,1310577,27,9,0
Latvia,327,0,0,267399,0,374447,0,261781,1314670,27,9,0
Latvia,328,0,0,268404,0,381867,0,261800,1318138,27,9,0
Latvia,329,0,0,269529,0,390065,0,261820,1322716,27,9,0
Latvia,330,0,0,270224,0,393346,0,261820,1325306,27,9,0
Latvia,331,0,0,270464,0,394564,0,261821,1326086,27,9,0
Latvia,332,0,0,271246,0,400415,0,261838,1329310,27,9,0
Latvia,333,0,0,271974,0,407896,0,261845,1332664,27,9,0
Latvia,334,0,0,272760,0,416097,0,261845,1336565,27,9,0
Latvia,335,0,0,273508,0,424294,0,261845,1340227,27,9,0
Latvia,336,0,0,274144,0,432771,0,261845,1344979,27,9,0
Latvia,337,0,0,274550,0,436525,0,261845,1347866,27,9,0
Latvia,338,0,0,274671,0,437593,0,261845,1348718,27,9,0
Latvia,339,0,0,275137,0,443434,0,261847,1352190,27,9,0
Latvia,340,0,0,275656,0,451799,0,261866,1356530,27,9,0
Latvia,341,0,0,276207,0,460170,0,261868,1361207,27,9,0
Latvia,342,0,0,276805,0,468959,0,261876,1364771,27,9,0
Latvia,343,0,0,277389,0,477987,0,261880,1369280,27,9,0
Latvia,344,0,0,277768,0,481367,0,261880,1372418,27,9,0
Latvia,345,0,0,277883,0,482324,0,261880,1373389,27,9,0
Latvia,346,0,0,278287,0,487915,0,261888,1376604,27,9,0
Latvia,347,0,0,278758,0,496278,0,261917,1381231,27,9,0
Latvia,348,0,0,279311,0,505054,0,261920,1386326,27,9,0
Latvia,349,0,0,279880,0,512288,0,261923,1391369,27,9,0
Latvia,350,0,0,280411,0,519465,0,261933,1397302,27,9,0
Latvia,351,0,0,280665,0,521861,0,261934,1400347,27,9,0
Latvia,352,0,0,280743,0,522606,0,261934,1401140,27,9,0
Latvia,353,0,0,281247,0,528065,0,261941,1405500,27,9,0
Latvia,354,0,0,281799,0,535604,0,261941,1410431,27,9,0
Latvia,355,0,0,282260,0,542883,0,261941,1416238,27,9,0
Latvia,356,0,0,282644,0,547082,0,261941,1420247,27,9,0
Latvia,357,0,0,282652,0,547179,0,261941,1420323,27,9,0
Latvia,358,0,0,282666,0,547397,0,261942,1420632,27,9,0
Latvia,359,0,0,282695,0,547603,0,261942,1420841,27,9,0
Latvia,360,0,0,283037,0,553189,0,261943,1425437,27,9,0
Latvia,361,0,0,283460,0,559839,0,261958,1430926,27,9,0
Latvia,362,0,0,283809,0,565938,0,261958,1436781,27,9,0
Latvia,363,0,0,284184,0,569282,0,261958,1440342,27,9,0
Latvia,364,0,0,284187,0,569315,0,261958,1440390,27,9,0
Latvia,365,0,0,284187,0,569343,0,261958,1440438,27,9,0
Latvia,366,0,0,284221,0,569885,0,261958,1441156,27,9,0
Latvia,367,0,0,284533,0,573865,0,261958,1445235,27,9,0
Latvia,368,0,0,284885,0,580048,0,261958,1450703,27,9,0
Latvia,369,0,0,285196,0,586846,0,261958,1456630,27,9,0
Latvia,370,0,0,285549,0,594297,0,261958,1462394,27,9,0
Latvia,371,0,0,285904,0,602098,0,261965,1469685,27,9,0
Latvia,372,0,0,286112,0,605297,0,261965,1474223,27,9,0
Latvia,373,0,0,286165,0,606097,0,261965,1475141,27,9,0
Latvia,374,0,0,286436,0,610562,0,261967,1479767,27,9,0
Latvia,375,0,0,286775,0,617149,0,261979,1485125,27,9,0
Latvia,376,0,0,287042,0,623396,0,261979,1490620,27,9,0
Latvia,377,0,0,287357,0,629180,0,261979,1495690,27,9,0
Latvia,378,0,0,287649,0,635596,0,261989,1502312,27,9,0
Latvia,379,0,0,287816,0,637588,0,261989,1505271,27,9,0
Latvia,380,0,0,287876,0,638268,0,261989,1506230,27,9,0
Latvia,381,0,0,288089,0,641483,0,261990,1510009,27,9,0
Latvia,382,0,0,288356,0,646191,0,261990,1514707,27,9,0
Latvia,383,0,0,288612,0,651266,0,261993,1519434,27,9,0
Latvia,384,0,0,288837,0,655761,0,262002,1523965,27,9,0
Latvia,385,0,0,289074,0,660005,0,262006,1529431,27,9,0
Latvia,386,0,0,289215,0,661574,0,262006,1531961,27,9,0
Latvia,387,0,0,289265,0,661973,0,262006,1532836,27,9,0
Latvia,388,0,0,289442,0,664149,0,262006,1535862,27,9,0
Latvia,389,0,0,289597,0,667281,0,262006,1539504,27,9,0
Latvia,390,0,0,289763,0,670713,0,262006,1543198,27,9,0
Latvia,391,0,0,289967,0,673660,0,262006,1546612,27,9,0
Latvia,392,0,0,290195,0,676767,0,262014,1551370,27,9,0
Latvia,393,0,0,290333,0,677850,0,262014,1553671,27,9,0
Latvia,394,0,0,290362,0,678220,0,262015,1554262,27,9,0
Latvia,395,0,0,290480,0,679569,0,262016,1556202,27,9,0
Latvia,396,0,0,290633,0,681427,0,262018,1558632,27,9,0
Latvia,397,0,0,290747,0,683526,0,262020,1561063,27,9,0
Latvia,398,0,0,290873,0,685594,0,262028,1563394,27,9,0
Latvia,399,0,0,290999,0,687841,0,262028,1566539,27,9,0
Latvia,400,0,0,291097,0,688501,0,262028,1567850,27,9,0
Latvia,401,0,0,291117,0,688632,0,262028,1568134,27,9,0
Latvia,402,0,0,291191,0,689641,0,262028,1569694,27,9,0
Latvia,403,0,0,291294,0,691034,0,262028,1571735,27,9,0
Latvia,404,0,0,291404,0,692402,0,262028,1573662,27,9,0
Latvia,405,0,0,291530,0,693989,0,262028,1575612,27,9,0
Latvia,406,0,0,291644,0,695690,0,262031,1578347,27,9,0
Latvia,407,0,0,291712,0,696283,0,262031,1579523,27,9,0
Latvia,408,0,0,291722,0,696383,0,262031,1579783,27,9,0
Latvia,409,0,0,291783,0,697131,0,262031,1580919,27,9,0
Latvia,410,0,0,291851,0,698048,0,262040,1582254,27,9,0
Latvia,411,0,0,291927,0,698938,0,262041,1583487,27,9,0
Latvia,412,0,0,291989,0,699723,0,262041,1584616,27,9,0
Latvia,413,0,0,292052,0,700490,0,262041,1586302,27,9,0
Latvia,414,0,0,292093,0,700798,0,262041,1587046,27,9,0
Latvia,415,0,0,292101,0,700858,0,262041,1587185,27,9,0
Latvia,416,0,0,292160,0,701312,0,262041,1588051,27,9,0
Latvia,417,0,0,292214,0,701942,0,262041,1589049,27,9,0
Latvia,418,0,0,292238,0,702529,0,262041,1590165,27,9,0
Latvia,419,0,0,292299,0,703187,0,262041,1591145,27,9,0
Latvia,420,0,0,292370,0,703988,0,262041,1592694,27,9,0
Latvia,421,0,0,292420,0,704285,0,262041,1593345,27,9,0
Latvia,422,0,0,292423,0,704313,0,262041,1593439,27,9,0
Latvia,423,0,0,292468,0,704746,4,262041,1594247,27,9,0
Latvia,424,0,0,292497,0,705138,14,262041,1595069,27,9,0
Latvia,425,0,0,292510,0,705585,29,262041,1595873,27,9,0
Latvia,426,0,0,292531,0,705929,40,262041,1596680,27,9,0
Latvia,427,0,0,292579,0,706365,45,262041,1597870,27,9,0
Latvia,428,0,0,292600,0,706492,57,262041,1598296,27,9,0
Latvia,429,0,0,292603,0,706520,59,262041,1598379,27,9,0
Latvia,430,0,0,292625,0,706711,59,262041,1598855,27,9,0
Latvia,431,0,0,292657,0,706912,61,262041,1599414,27,9,0
Latvia,432,0,0,292681,0,707337,79,262041,1600185,27,9,0
Latvia,433,0,0,292704,0,707640,90,262041,1600747,27,9,0
Latvia,434,0,0,292758,0,708068,105,262041,1601664,27,9,0
Latvia,435,0,0,292770,0,708151,105,262042,1601922,27,9,0
Latvia,436,0,0,292772,0,708153,105,262042,1601945,27,9,0
Latvia,437,0,0,292804,0,708324,112,262042,1602399,27,9,0
Latvia,438,0,0,292831,0,708586,122,262042,1603039,27,9,0
Latvia,439,0,0,292880,0,708872,141,262043,1603730,27,9,0
Latvia,440,0,0,292913,0,709124,141,262043,1604205,27,9,0
Latvia,441,0,0,292946,0,709428,146,262043,1605116,27,9,0
Latvia,442,0,0,292952,0,709478,146,262043,1605262,27,9,0
Latvia,443,0,0,292954,0,709492,146,262043,1605289,27,9,0
Latvia,444,0,0,292982,0,709633,150,262043,1605704,27,9,0
Latvia,445,0,0,293015,0,709835,159,262043,1606173,27,9,0
Latvia,446,0,0,293039,0,710120,180,262043,1606879,27,9,0
Latvia,447,0,0,293066,0,710284,185,262043,1607239,27,9,0
Latvia,448,0,0,293105,0,710606,196,262043,1607921,27,9,0
Latvia,449,0,0,293112,0,710646,196,262043,1608030,27,9,0
Latvia,450,0,0,293112,0,710650,196,262043,1608043,27,9,0
Latvia,451,0,0,293128,0,710800,201,262043,1608369,27,9,0
Latvia,452,0,0,293142,0,710960,202,262043,1608795,27,9,0
Latvia,453,0,0,293149,0,711158,217,262043,1609375,27,9,0
Latvia,454,0,0,293168,0,711295,224,262043,1609688,27,9,0
Latvia,455,0,0,293177,0,711506,234,262043,1610193,27,9,0
Latvia,456,0,0,293184,0,711522,234,262043,1610261,27,9,0
Latvia,457,0,0,293184,0,711527,234,262043,1610274,27,9,0
Latvia,458,0,0,293194,0,711615,235,262043,1610586,27,9,0
Latvia,459,0,0,293205,0,711709,239,262043,1610870,27,9,0
Latvia,460,0,0,293213,0,711818,246,262043,1611190,27,9,0
Latvia,461,0,0,293236,0,711924,248,262043,1611558,27,9,0
Latvia,462,0,0,293273,0,712077,253,262043,1612079,27,9,0
Latvia,463,0,0,293279,0,712091,253,262043,1612157,27,9,0
Latvia,464,0,0,293279,0,712097,253,262043,1612158,27,9,0
Latvia,465,0,0,293294,0,712170,253,262043,1612434,27,9,0
Latvia,466,0,0,293308,0,712277,266,262043,1612723,27,9,0
Latvia,467,0,0,293325,0,712465,274,262043,1613174,27,9,0
Latvia,468,0,0,293343,0,712538,283,262043,1613529,27,9,0
Latvia,469,0,0,293344,0,712538,283,262043,1613546,27,9,0
Latvia,470,0,0,293351,0,712552,284,262043,1613596,27,9,0
Latvia,471,0,0,293351,0,712553,284,262043,1613597,27,9,0
Latvia,472,0,0,293352,0,712553,284,262043,1613600,27,9,0
Latvia,473,0,0,293370,0,712645,286,262043,1613828,27,9,0
Latvia,474,0,0,293384,0,712815,294,262043,1614161,27,9,0
Latvia,475,0,0,293397,0,712924,295,262043,1614455,27,9,0
Latvia,476,0,0,293406,0,713031,305,262043,1614887,27,9,0
Latvia,477,0,0,293410,0,713043,305,262043,1614952,27,9,0
Latvia,478,0,0,293410,0,713044,305,262043,1614957,27,9,0
Latvia,479,0,0,293425,0,713078,310,262043,1615198,27,9,0
Latvia,480,0,0,293436,0,713176,313,262043,1615418,27,9,0
Latvia,481,0,0,293447,0,713300,327,262043,1615765,27,9,0
Latvia,482,0,0,293451,0,713380,328,262043,1616003,27,9,0
Latvia,483,0,0,293471,0,713493,332,262043,1616324,27,9,0
Latvia,484,0,0,293476,0,713509,332,262043,1616375,27,9,0
Latvia,485,0,0,293476,0,713509,332,262043,1616379,27,9,0
Latvia,486,0,0,293483,0,713573,332,262043,1616559,27,9,0
Latvia,487,0,0,293506,0,713635,334,262043,1616793,27,9,0
Latvia,488,0,0,293506,0,713641,334,262043,1616796,27,9,0
Latvia,489,0,0,293511,0,713723,337,262043,1617120,27,9,0
Latvia,490,0,0,293521,0,713821,343,262043,1617416,27,9,0
Latvia,491,0,0,293523,0,713830,343,262043,1617444,27,9,0
Latvia,492,0,0,293523,0,713834,343,262043,1617450,27,9,0
Latvia,493,0,0,293532,0,713868,343,262043,1617564,27,9,0
Latvia,494,0,0,293535,0,713939,346,262043,1617768,27,9,0
Latvia,495,0,0,293549,0,714034,346,262043,1618045,27,9,0
Latvia,496,0,0,293554,0,714075,346,262043,1618236,27,9,0
Latvia,497,0,0,293572,0,714131,346,262043,1618465,27,9,0
Latvia,498,0,0,293577,0,714144,346,262043,1618511,27,9,0
Latvia,499,0,0,293577,0,714144,346,262043,1618514,27,9,0
Latvia,500,0,0,293585,0,714181,346,262043,1618699,27,9,0
Latvia,501,0,0,293593,0,714213,347,262043,1618884,27,9,0
Latvia,502,0,0,293599,0,714243,350,262043,1619143,27,9,0
Latvia,503,0,0,293624,0,714307,350,262043,1619324,27,9,0
Latvia,504,0,0,293636,0,714358,352,262043,1619579,27,9,0
Latvia,505,0,0,293639,0,714369,352,262043,1619606,27,9,0
Latvia,506,0,0,293639,0,714369,352,262043,1619607,27,9,0
Latvia,507,0,0,293645,0,714400,352,262043,1619727,27,9,0
Latvia,508,0,0,293646,0,714487,352,262043,1619881,27,9,0
Latvia,509,0,0,293657,0,714524,358,262043,1620084,27,9,0
Latvia,510,0,0,293660,0,714549,361,262043,1620303,27,9,0
Latvia,511,0,0,293674,0,714594,366,262043,1620538,27,9,0
Latvia,512,0,0,293676,0,714601,368,262043,1620558,27,9,0
Latvia,513,0,0,293676,0,714602,369,262043,1620561,27,9,0
Latvia,514,0,0,293680,0,714622,369,262043,1620686,27,9,0
Latvia,515,0,0,293682,0,714658,371,262043,1620815,27,9,0
Latvia,516,0,0,293685,0,714685,371,262043,1620926,27,9,0
Latvia,517,0,0,293690,0,714705,371,262043,1621067,27,9,0
Latvia,518,0,0,293708,0,714750,371,262043,1621254,27,9,0
Latvia,519,0,0,293709,0,714757,371,262043,1621275,27,9,0
Latvia,520,0,0,293710,0,714757,377,262043,1621276,27,9,0
Latvia,521,0,0,293710,0,714774,379,262043,1621379,27,9,0
Latvia,522,0,0,293717,0,714791,380,262043,1621496,27,9,0
Latvia,523,0,0,293720,0,714838,381,262043,1621615,27,9,0
Latvia,524,0,0,293722,0,714856,381,262043,1621750,27,9,0
Latvia,525,0,0,293730,0,714878,386,262043,1621919,27,9,0
Latvia,526,0,0,293731,0,714884,386,262043,1621956,27,9,0
Latvia,527,0,0,293731,0,714884,386,262043,1621958,27,9,0
Latvia,528,0,0,293735,0,714910,386,262043,1622074,27,9,0
Latvia,529,0,0,293738,0,714932,386,262043,1622211,27,9,0
Latvia,530,0,0,293740,0,714981,389,262043,1622360,27,9,0
Latvia,531,0,0,293744,0,714995,390,262043,1622465,27,9,0
Latvia,532,0,0,293750,0,715057,394,262043,1622623,27,9,0
Latvia,533,0,0,293750,0,715064,394,262043,1622652,27,9,0
Latvia,534,0,0,293750,0,715064,395,262043,1622657,27,9,0
Latvia,535,0,0,293760,0,715091,400,262043,1622777,27,9,0
Latvia,536,0,0,293762,0,715123,405,262043,1622881,27,9,0
Latvia,537,0,0,293765,0,715142,405,262043,1622951,27,9,0
Latvia,539,0,0,293765,0,715142,405,262043,1622952,27,9,0
Latvia,540,0,0,293765,0,715145,405,262043,1622967,27,9,0
Latvia,541,0,0,293765,0,715145,405,262043,1622972,27,9,0
Latvia,542,0,0,293768,0,715163,407,262043,1623071,27,9,0
Latvia,543,0,0,293772,0,715188,414,262043,1623188,27,9,0
Latvia,544,0,0,293779,0,715217,423,262043,1623332,27,9,0
Latvia,545,0,0,293787,0,715226,423,262043,1623496,27,9,0
Latvia,546,0,0,293801,0,715253,425,262043,1623624,27,9,0
Latvia,547,0,0,293803,0,715254,425,262043,1623638,27,9,0
Latvia,548,0,0,293803,0,715254,425,262043,1623639,27,9,0
Latvia,549,0,0,293806,0,715273,426,262043,1623733,27,9,0
Latvia,550,0,0,293812,0,715304,428,262043,1623833,27,9,0
Latvia,551,0,0,293822,0,715327,432,262043,1623972,27,9,0
Latvia,552,0,0,293826,0,715340,433,262043,1624099,27,9,0
Latvia,553,0,0,293841,0,715401,436,262043,1624272,27,9,0
Latvia,554,0,0,293842,0,715405,436,262043,1624302,27,9,0
Latvia,555,0,0,293842,0,715405,436,262043,1624314,27,9,0
Latvia,556,0,0,293843,0,715409,438,262043,1624384,27,9,0
Liechtenstein,7,0,0,0,0,0,0,0,4,0,0,0
Liechtenstein,14,0,0,0,0,5,0,0,39,0,0,0
Liechtenstein,21,0,0,0,0,43,0,0,335,0,0,0
Liechtenstein,28,0,0,0,0,345,0,0,468,0,0,0
Liechtenstein,35,0,0,0,0,410,0,0,510,0,0,0
Liechtenstein,42,0,0,0,0,456,0,0,800,0,0,0
Liechtenstein,49,0,0,0,0,1034,0,0,915,0,0,0
Liechtenstein,56,0,0,0,0,1321,0,0,1349,0,0,0
Liechtenstein,63,0,0,0,0,1363,0,0,1893,0,0,0
Liechtenstein,70,0,0,0,0,2027,0,0,1908,0,0,0
Liechtenstein,77,0,0,0,0,2582,0,0,1988,0,0,0
Liechtenstein,84,0,0,0,0,2590,0,0,3129,0,0,0
Liechtenstein,91,0,0,0,0,3079,0,0,3672,0,0,0
Liechtenstein,98,0,0,0,0,3977,0,0,3682,0,0,0
Liechtenstein,105,0,0,0,0,4517,0,0,4619,0,0,0
Liechtenstein,112,0,0,0,0,5371,0,0,6398,0,0,0
Liechtenstein,119,0,0,0,0,6372,0,0,6962,0,0,0
Liechtenstein,126,0,0,0,0,7723,0,0,6973,0,0,0
Liechtenstein,133,0,0,0,0,8819,0,0,7854,0,0,0
Liechtenstein,140,0,0,0,0,10516,0,0,8918,0,0,0
Liechtenstein,147,0,0,0,0,11901,0,0,9755,0,0,0
Liechtenstein,154,0,0,0,0,14679,0,0,9768,0,0,0
Liechtenstein,161,0,0,0,0,16985,0,0,10323,0,0,0
Liechtenstein,168,0,0,0,0,19802,0,0,10329,0,0,0
Liechtenstein,175,0,0,0,0,20910,0,0,10747,0,0,0
Liechtenstein,182,0,0,0,0,23192,0,0,10751,0,0,0
Liechtenstein,189,0,0,0,0,25209,0,0,11271,0,0,0
Liechtenstein,196,0,0,0,0,27540,0,0,11272,0,0,0
Liechtenstein,203,0,0,0,0,27940,0,0,11415,0,0,0
Liechtenstein,210,0,0,0,0,27954,0,0,11416,0,0,0
Liechtenstein,217,0,0,0,0,27956,0,0,11416,0,0,0
Liechtenstein,224,0,0,0,0,29080,0,0,11689,0,0,0
Liechtenstein,231,0,0,0,0,29878,0,0,11925,0,0,0
Liechtenstein,238,0,0,0,0,30269,0,0,12378,0,0,0
Liechtenstein,245,0,0,0,0,30275,0,0,12381,0,0,0
Liechtenstein,252,0,0,0,0,30298,0,0,12600,0,0,0
Liechtenstein,259,0,0,0,0,31467,0,0,12865,0,0,0
Liechtenstein,266,0,0,0,0,32117,0,0,13324,0,0,0
Liechtenstein,273,0,0,0,0,32275,0,0,13334,0,0,0
Liechtenstein,280,0,0,0,0,32446,0,0,13338,0,0,0
Liechtenstein,287,0,0,2,0,32589,0,0,13353,0,0,0
Liechtenstein,294,0,0,9,0,33417,0,0,13372,0,0,0
Liechtenstein,301,0,0,97,0,33694,0,0,13379,0,0,0
Liechtenstein,308,0,0,148,0,33977,0,0,13381,0,0,0
Liechtenstein,315,0,0,166,0,34210,0,0,13386,0,0,0
Liechtenstein,322,0,0,174,0,34324,0,0,13578,0,0,0
Liechtenstein,329,0,0,184,0,34738,0,0,13863,0,0,0
Liechtenstein,336,0,0,195,0,35442,0,0,14362,0,0,0
Liechtenstein,343,0,0,201,0,37939,0,0,16150,0,0,0
Liechtenstein,350,0,0,214,0,41168,0,0,17893,0,0,0
Liechtenstein,357,0,0,226,0,41960,0,0,18774,0,0,0
Liechtenstein,364,0,0,226,0,42022,0,0,18787,0,0,0
Liechtenstein,371,0,0,228,0,43108,0,0,19288,0,0,0
Liechtenstein,378,0,0,228,0,44528,0,0,19998,0,0,0
Liechtenstein,385,0,0,260,0,45323,0,0,20503,0,0,0
Liechtenstein,392,0,0,260,0,45475,0,0,20581,0,0,0
Liechtenstein,399,0,0,260,0,45712,0,0,20811,0,0,0
Liechtenstein,406,0,0,261,0,45893,0,0,21008,0,0,0
Liechtenstein,413,0,0,261,0,45961,0,0,21065,0,0,0
Liechtenstein,420,0,0,261,0,46005,0,0,21102,0,0,0
Liechtenstein,427,0,0,261,0,46005,0,0,21103,0,0,0
Liechtenstein,434,0,0,262,0,46040,0,0,21144,0,0,0
Liechtenstein,448,0,0,263,0,46097,0,0,21170,0,0,0
Liechtenstein,469,0,0,263,0,46136,0,0,21195,0,0,0
Liechtenstein,483,0,0,263,0,46174,0,0,21205,0,0,0
Liechtenstein,497,0,0,263,0,46205,0,0,21223,0,0,0
Liechtenstein,511,0,0,263,0,46229,0,0,21246,0,0,0
Liechtenstein,525,0,0,263,0,46251,0,0,21267,0,0,0
Liechtenstein,532,0,0,264,0,46252,0,0,21268,0,0,0
Liechtenstein,539,0,0,264,0,46265,0,0,21304,0,0,0
Liechtenstein,546,0,0,264,0,46265,0,0,21307,0,0,0
Liechtenstein,553,0,0,264,0,46292,0,0,21337,0,0,0
Liechtenstein,560,0,0,264,0,46294,0,0,21340,0,0,0
Liechtenstein,567,0,0,264,0,46425,0,0,21481,0,0,0
Liechtenstein,574,0,0,264,0,46504,0,0,21601,0,0,0
Liechtenstein,581,0,0,264,0,46543,0,0,21628,0,0,0
Lithuania,0,0,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,0,3,0,74183,0,203600,604075,0,0,0
Lithuania,119,0,0,247,0,82925,0,214619,705580,0,0,0
Lithuania,126,0,0,2063,0,102664,0,256033,809868,0,0,0
Lithuania,133,0,0,4283,0,114280,0,285623,911703,0,0,0
Lithuania,140,0,0,8706,0,135021,0,305324,1005783,0,0,0
Lithuania,147,0,0,17171,0,145217,0,323003,1105903,0,0,0
Lithuania,154,0,0,24025,0,160683,0,350939,1245252,0,0,0
Lithuania,161,0,0,36644,0,173876,0,374064,1330355,0,0,0
Lithuania,168,0,0,42995,0,191894,0,400611,1414381,0,0,0
Lithuania,175,0,0,45314,0,199061,0,422873,1505380,0,0,0
Lithuania,182,0,0,52117,0,206752,0,454075,1570996,0,0,0
Lithuania,189,0,0,60005,0,210801,0,471071,1611810,0,0,0
Lithuania,196,0,0,69392,0,215106,0,483609,1643781,0,0,0
Lithuania,203,0,0,77262,0,219769,0,494655,1693823,0,0,0
Lithuania,210,0,0,82298,0,224845,0,513130,1759665,0,0,0
Lithuania,217,0,0,111611,0,229995,0,523240,1815871,0,0,0
Lithuania,224,0,0,140022,0,234012,0,526612,1879354,0,0,0
Lithuania,231,0,0,160092,0,239826,0,528660,1956865,0,0,0
Lithuania,238,0,0,172671,0,245589,0,530381,2019527,0,0,0
Lithuania,245,0,0,178960,0,250047,0,531662,2070418,0,0,0
Lithuania,252,0,0,182404,0,254482,0,532307,2119088,0,0,0
Lithuania,259,0,0,185178,0,259006,0,532872,2165308,0,0,0
Lithuania,266,0,0,190364,0,262405,0,533279,2200706,0,0,0
Lithuania,273,0,0,198187,0,265428,0,533574,2230870,0,0,0
Lithuania,280,0,0,204887,0,268113,0,533818,2259581,0,0,0
Lithuania,287,0,0,211566,0,270485,0,534235,2285159,0,0,0
Lithuania,294,0,0,218705,0,271840,0,534849,2316390,0,0,0
Lithuania,301,0,0,226222,0,272962,0,535351,2351931,0,0,0
Lithuania,308,0,0,231070,0,273717,0,535573,2385488,0,0,0
Lithuania,315,0,0,237084,0,274345,0,535787,2441858,0,0,0
Lithuania,322,0,0,243791,0,275885,0,535984,2513025,0,0,0
Lithuania,329,0,0,250947,0,279525,0,536135,2598166,0,0,0
Lithuania,336,0,0,258114,0,283134,0,536230,2685521,0,0,0
Lithuania,343,0,0,265159,0,287849,0,536317,2775513,0,0,0
Lithuania,350,0,0,271113,0,293638,0,536377,2862079,0,0,0
Lithuania,357,0,0,275902,0,297925,0,536401,2920070,0,0,0
Lithuania,364,0,0,281798,0,304289,0,536426,2997629,0,0,0
Lithuania,371,0,0,287762,0,312845,0,536460,3095408,0,0,0
Lithuania,378,0,0,290687,0,319307,0,536473,3165122,0,0,0
Lithuania,385,0,0,291475,0,322973,0,536486,3210668,0,0,0
Lithuania,392,0,0,292623,0,325228,0,536489,3244742,0,0,0
Lithuania,399,0,0,293416,0,326230,0,536489,3260506,0,0,0
Lithuania,406,0,0,293872,0,326736,0,536489,3269111,0,0,0
Lithuania,413,0,0,294106,0,327053,0,536490,3274817,0,0,0
Lithuania,420,0,0,294283,0,327322,0,536491,3279770,0,0,0
Lithuania,427,0,0,294437,0,327525,0,536492,3283307,0,0,0
Lithuania,434,0,0,294563,0,327686,0,536492,3286179,0,0,0
Lithuania,441,0,0,294701,0,327864,0,536493,3289779,0,0,0
Lithuania,448,0,0,294811,0,328008,0,536494,3292839,0,0,0
Lithuania,455,0,0,294925,0,328146,0,536494,3296041,0,0,0
Lithuania,462,0,0,295023,0,328278,0,536494,3298985,0,0,0
Lithuania,469,0,0,295125,0,328373,0,536494,3301371,0,0,0
Lithuania,476,0,0,295192,0,328479,0,536494,3303687,0,0,0
Lithuania,483,0,0,295255,0,328580,0,536495,3305793,0,0,0
Lithuania,490,0,0,295313,0,328660,0,536495,3307478,0,0,0
Lithuania,497,0,0,295352,0,328724,0,536495,3308829,0,0,0
Lithuania,504,0,0,295387,0,328752,0,536495,3310193,0,0,0
Lithuania,511,0,0,295434,0,328786,0,536495,3311346,0,0,0
Lithuania,518,0,0,295474,0,328830,0,536495,3312363,0,0,0
Lithuania,525,0,0,295498,0,328852,0,536495,3313250,0,0,0
Lithuania,532,0,0,295521,0,328873,0,536495,3313913,0,0,0
Lithuania,539,0,0,295534,0,328901,0,536495,3314454,0,0,0
Lithuania,546,0,0,295548,0,328920,0,536495,3314982,0,0,0
Lithuania,553,0,0,295566,0,328959,0,536495,3315576,0,0,0
Lithuania,560,0,0,295607,0,329012,0,536495,3316655,0,0,0
Lithuania,567,0,0,295624,0,329053,0,536495,3317606,0,0,0
Lithuania,574,0,0,295650,0,329096,0,536495,3318499,0,0,0
Lithuania,581,0,0,295675,0,329138,0,536495,3319744,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,0,0,1282,0,0,0
Luxembourg,14,0,0,0,0,0,0,0,2774,0,0,0
Luxembourg,21,0,0,0,0,282,0,0,5087,0,0,0
Luxembourg,28,0,0,0,0,416,0,0,8286,0,0,0
Luxembourg,35,0,0,0,0,841,0,0,11752,0,0,0
Luxembourg,42,0,0,0,0,1032,0,1130,13893,0,0,0
Luxembourg,49,0,0,0,0,1322,0,3429,17324,0,0,0
