Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,371,0,0,22,0,729,0,1,8346,0,0,0
Iceland,372,0,0,22,0,729,0,1,8362,0,0,0
Iceland,373,0,0,22,0,729,0,1,8363,0,0,0
Iceland,374,0,0,26,0,918,0,1,11575,0,0,0
Iceland,375,0,0,31,0,1124,0,1,16035,0,0,0
Iceland,376,0,0,34,0,1302,0,1,22705,0,0,0
Iceland,377,0,0,34,0,1449,0,1,28469,0,0,0
Iceland,378,0,0,35,0,1619,0,1,30567,0,0,0
Iceland,379,0,0,35,0,1619,0,1,30568,0,0,0
Iceland,380,0,0,35,0,1620,0,1,30569,0,0,0
Iceland,381,0,0,43,0,1957,0,1,32257,0,0,0
Iceland,382,0,0,47,0,2332,0,1,34256,0,0,0
Iceland,383,0,0,52,0,2648,0,1,39092,0,0,0
Iceland,384,0,0,54,0,2928,0,1,43103,0,0,0
Iceland,385,0,0,55,0,3249,0,1,44729,0,0,0
Iceland,387,0,0,55,0,3249,0,1,44731,0,0,0
Iceland,388,0,0,58,0,3426,0,1,45737,0,0,0
Iceland,389,0,0,60,0,3786,0,1,46800,0,0,0
Iceland,390,0,0,63,0,4191,0,1,49257,0,0,0
Iceland,391,0,0,67,0,4790,0,1,51456,0,0,0
Iceland,392,0,0,68,0,5439,0,1,52729,0,0,0
Iceland,393,0,0,68,0,5440,0,1,52731,0,0,0
Iceland,394,0,0,68,0,5440,0,1,52732,0,0,0
Iceland,395,0,0,72,0,5532,0,1,54541,0,0,0
Iceland,396,0,0,75,0,5624,0,1,57471,0,0,0
Iceland,397,0,0,77,0,5700,0,1,61392,0,0,0
Iceland,398,0,0,77,0,5762,0,1,65228,0,0,0
Iceland,399,0,0,78,0,5819,0,1,67431,0,0,0
Iceland,400,0,0,78,0,5819,0,1,67434,0,0,0
Iceland,401,0,0,78,0,5819,0,1,67435,0,0,0
Iceland,402,0,0,78,0,5820,0,1,67462,0,0,0
Iceland,403,0,0,78,0,5884,0,1,68122,0,0,0
Iceland,404,0,0,79,0,5948,0,1,69388,0,0,0
Iceland,405,0,0,79,0,5982,0,1,70416,0,0,0
Iceland,406,0,0,79,0,6012,0,1,70872,0,0,0
Iceland,407,0,0,79,0,6012,0,1,70874,0,0,0
Iceland,409,0,0,79,0,6022,0,1,70965,0,0,0
Iceland,410,0,0,79,0,6039,0,1,71216,0,0,0
Iceland,411,0,0,79,0,6056,0,1,71973,0,0,0
Iceland,412,0,0,79,0,6077,0,1,72348,0,0,0
Iceland,413,0,0,79,0,6105,0,1,72693,0,0,0
Iceland,414,0,0,79,0,6105,0,1,72694,0,0,0
Iceland,416,0,0,80,0,6189,0,1,73180,0,0,0
Iceland,417,0,0,81,0,6233,0,1,73449,0,0,0
Iceland,418,0,0,81,0,6303,0,1,73971,0,0,0
Iceland,419,0,0,83,0,6408,0,1,74537,0,0,0
Iceland,420,0,0,84,0,6493,0,1,74917,0,0,0
Iceland,421,0,0,84,0,6493,0,1,74918,0,0,0
Iceland,423,0,0,84,0,6493,0,1,74928,0,0,0
Iceland,424,0,0,84,0,6493,0,1,74985,0,0,0
Iceland,425,0,0,84,0,6493,0,1,75177,0,0,0
Iceland,426,0,0,84,0,6493,0,1,75318,0,0,0
Iceland,427,0,0,84,0,6493,0,1,75319,0,0,0
Iceland,428,0,0,84,0,6493,0,1,75333,0,0,0
Iceland,430,0,0,84,0,6493,0,1,75360,0,0,0
Iceland,431,0,0,84,0,6493,0,1,75450,0,0,0
Iceland,432,0,0,84,0,6493,0,1,75627,0,0,0
Iceland,433,0,0,84,0,6493,0,1,75755,0,0,0
Iceland,434,0,0,84,0,6493,0,1,75768,0,0,0
Iceland,437,0,0,84,0,6493,0,1,75803,0,0,0
Iceland,438,0,0,84,0,6493,0,1,75910,0,0,0
Iceland,439,0,0,84,0,6493,0,1,76045,0,0,0
Iceland,440,0,0,84,0,6493,0,1,76139,0,0,0
Iceland,441,0,0,84,0,6493,0,1,76160,0,0,0
Iceland,444,0,0,84,0,6493,0,1,76217,0,0,0
Iceland,445,0,0,84,0,6493,0,1,76335,0,0,0
Iceland,446,0,0,84,0,6493,0,1,76405,0,0,0
Iceland,447,0,0,85,0,6493,0,1,76505,0,0,0
Iceland,448,0,0,85,0,6493,0,1,76516,0,0,0
Iceland,451,0,0,85,0,6493,0,1,76558,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,2,0,12,0,6,52430,0,0,0
Ireland,14,0,0,2,0,1932,0,11,99364,0,0,0
Ireland,21,0,0,2,0,1948,0,28,149345,0,0,0
Ireland,28,0,0,2,0,1956,0,49,203301,0,0,0
Ireland,35,0,0,2,0,1971,0,76,256692,0,0,0
Ireland,42,0,0,3,0,3925,0,17661,270289,0,0,0
Ireland,49,0,0,4,0,5137,0,38230,334191,0,0,0
Ireland,56,0,0,5,0,9649,0,71862,384775,0,0,0
Ireland,63,0,0,7,0,17020,0,99372,436905,0,0,0
Ireland,70,0,0,9,0,21051,0,132261,489784,0,0,0
Ireland,77,0,0,12,0,22784,1,135525,552142,0,0,0
Ireland,84,0,0,16,0,30833,1,173143,638440,0,0,0
Ireland,91,0,0,20,0,43539,1,207962,730593,0,0,0
Ireland,98,0,0,30,0,51909,1,239256,821431,0,0,0
Ireland,105,0,0,34,0,56741,1,247608,961842,0,0,0
Ireland,112,0,0,35,0,70112,1,305136,1087566,0,0,0
Ireland,119,0,0,40,0,84224,1,388437,1204427,0,0,0
Ireland,126,0,0,308,0,93927,1,514591,1320961,0,0,0
Ireland,133,0,0,1104,0,119856,1,593944,1540759,0,0,0
Ireland,140,0,0,40214,0,159112,1,608683,1777837,0,0,0
Ireland,147,0,0,57601,0,194910,1,659038,1981283,0,0,0
Ireland,154,0,0,70676,0,234079,1,696130,2166065,0,0,0
Ireland,161,0,0,71966,0,273863,1,713808,2400192,0,0,0
Ireland,168,0,0,73927,0,317017,1,807592,2624705,0,0,0
Ireland,175,0,0,78272,0,356304,1,917291,2844948,0,0,0
Ireland,182,0,0,82021,0,402138,1,1021734,3055836,0,0,0
Ireland,189,0,0,116646,0,435359,1,1126762,3272182,0,0,0
Ireland,196,0,0,165616,0,472127,1,1179224,3507918,0,0,0
Ireland,203,0,0,201982,0,499038,1,1183520,3771055,0,0,0
Ireland,210,0,0,218447,0,514014,2,1186254,4028581,0,0,0
Ireland,217,0,0,224508,0,534032,2,1187565,4233250,0,0,0
Ireland,224,0,0,228415,0,549676,2,1187975,4445592,0,0,0
Ireland,231,0,0,231494,0,557467,2,1188728,4663352,0,0,0
Ireland,238,0,0,233396,0,562926,2,1189366,4836190,0,0,0
Ireland,245,0,0,234311,0,567459,2,1189539,4951501,0,0,0
Ireland,252,0,0,234995,0,569119,2,1189709,5055141,0,0,0
Ireland,259,0,0,235501,0,569605,2,1189824,5144752,0,0,0
Ireland,266,0,0,235929,0,570178,2,1189908,5206135,0,0,0
Ireland,273,0,0,236299,0,570407,2,1189967,5252887,0,0,0
Ireland,280,0,0,236524,0,570508,2,1190001,5335710,0,0,0
Ireland,287,0,0,236591,0,570571,2,1190058,5420086,0,0,0
Ireland,294,0,0,236614,0,570606,2,1190100,5491495,0,0,0
Ireland,301,0,0,236627,0,570620,2,1190145,5542247,0,0,0
Ireland,308,0,0,236650,0,570642,2,1190156,5628583,0,0,0
Ireland,315,0,0,236662,0,570665,2,1190167,5796616,0,0,0
Ireland,322,0,0,236682,0,570716,2,1190176,6000367,0,0,0
Ireland,329,0,0,236720,0,570740,2,1190185,6224257,0,0,0
Ireland,336,0,0,236738,0,571505,2,1190194,6456584,0,0,0
Ireland,343,0,0,236758,0,645104,2,1190195,6628053,0,0,0
Ireland,350,0,0,236810,0,777047,2,1190203,6888014,0,0,0
Ireland,357,0,0,236862,0,941730,2,1190208,7202146,0,0,0
Ireland,364,0,0,236886,0,1050815,2,1190210,7295736,0,0,0
Ireland,371,0,0,236908,0,1117074,2,1190211,7454682,0,0,0
Ireland,378,0,0,236936,0,1152469,2,1190216,7609153,0,0,0
Ireland,385,0,0,236952,0,1169716,2,1190217,7687201,0,0,0
Ireland,392,0,0,236963,0,1174730,2,1190217,7745993,0,0,0
Ireland,399,0,0,236973,0,1175325,2,1190219,7812940,0,0,0
Ireland,406,0,0,236982,0,1175570,2,1190224,7871171,0,0,0
Ireland,413,0,0,236991,0,1175784,2,1190224,7915514,0,0,0
Ireland,420,0,0,236993,0,1175865,2,1190226,7951501,0,0,0
Ireland,427,0,0,237000,0,1175976,3,1190228,7986959,0,0,0
Ireland,434,0,0,237005,0,1176088,3,1190228,8018396,0,0,0
Ireland,441,0,0,237005,0,1176139,27,1190228,8041897,0,0,0
Ireland,448,0,0,237012,0,1176251,41,1190229,8075249,0,0,0
Ireland,455,0,0,237019,0,1176362,85,1190229,8106000,0,0,0
Ireland,462,0,0,237021,0,1176415,125,1190229,8135678,0,0,0
Ireland,469,0,0,237023,0,1176477,146,1190229,8155314,0,0,0
Ireland,476,0,0,237027,0,1187629,164,1190229,8172544,0,0,0
Ireland,483,0,0,237030,0,1209020,194,1190230,8197823,0,0,0
Ireland,490,0,0,237030,0,1244485,230,1190233,8225436,0,0,0
Ireland,497,0,0,237031,0,1302489,261,1190233,8251793,0,0,0
Ireland,504,0,0,237032,0,1355360,279,1190233,8273291,0,0,0
Ireland,511,0,0,237037,0,1400906,311,1190233,8295049,0,0,0
Ireland,518,0,0,237039,0,1427410,333,1190233,8312440,0,0,0
Ireland,525,0,0,237041,0,1444019,345,1190233,8325661,0,0,0
Ireland,532,0,0,237053,0,1463320,362,1190233,8341357,0,0,0
Ireland,539,0,0,237058,0,1480597,383,1190233,8358941,0,0,0
Ireland,543,0,0,237058,0,1478265,383,1190233,8357983,0,0,0
Ireland,546,0,0,237062,0,1494322,386,1190236,8376499,0,0,0
Ireland,553,0,0,237062,0,1505946,395,1190236,8400361,0,0,0
Ireland,557,0,0,237062,0,1505090,395,1190236,8400421,0,0,0
Ireland,560,0,0,237063,0,1514706,404,1190236,8422045,0,0,0
Ireland,564,0,0,237063,0,1514094,404,1190236,8421861,0,0,0
Ireland,567,0,0,237063,0,1520490,419,1190236,8439485,0,0,0
Ireland,571,0,0,237063,0,1521588,419,1190236,8441492,0,0,0
Ireland,574,0,0,237064,0,1523854,426,1190236,8451613,0,0,0
Ireland,581,0,0,237066,0,1524748,430,1190236,8459030,0,0,0
Ireland,585,0,0,237066,0,1524858,430,1190236,8459332,0,0,0
Italy,-5,0,0,0,0,2,0,0,7348,0,0,0
Italy,-4,0,0,0,0,6,0,0,8849,0,0,0
Italy,-3,0,0,0,0,11,0,0,9943,0,0,0
Italy,-2,0,0,0,0,22,0,0,14819,0,0,0
Italy,-1,0,0,0,0,22,0,0,40772,0,0,0
Italy,0,0,0,0,0,27,0,0,52034,0,0,0
Italy,1,0,0,0,0,36,0,0,91098,0,0,0
Italy,2,0,0,0,0,61,0,0,126953,0,0,0
Italy,3,0,0,9,0,86,0,0,196564,0,0,0
Italy,4,0,0,11,0,99,0,0,276813,0,0,0
Italy,5,0,0,13,0,113,0,0,341986,0,0,0
Italy,6,0,0,15,0,130,0,0,434631,0,0,0
Italy,7,0,0,15,0,237,0,0,531523,0,0,0
Italy,8,0,0,15,0,300,0,0,619730,0,0,0
Italy,9,0,0,15,0,305,0,0,680663,0,0,0
Italy,10,0,0,18,0,517,0,0,762659,0,0,0
Italy,11,0,0,18,0,708,0,0,846028,0,0,0
Italy,12,0,0,18,0,853,0,0,941385,0,0,0
Italy,13,0,0,18,0,1204,0,2,1035623,0,0,0
Italy,14,0,0,18,0,2412,0,2,1125462,0,0,0
Italy,15,0,0,18,0,3510,0,2,1190504,0,0,0
Italy,16,0,0,18,0,3936,0,2,1227722,0,0,0
Italy,17,0,0,18,0,5230,0,4,1271135,0,0,0
Italy,18,0,0,18,0,7669,0,4,1302325,0,0,0
Italy,19,0,0,18,0,11370,0,4,1330160,0,0,0
Italy,20,0,0,18,0,14503,0,4,1363613,0,0,0
Italy,21,0,0,18,0,16616,0,8,1388951,0,0,0
Italy,22,0,0,18,0,17666,0,8,1427283,0,0,0
Italy,23,0,0,18,0,18461,0,8,1460532,0,0,0
Italy,24,0,0,18,0,19186,0,8,1529463,0,0,0
Italy,25,0,0,18,0,19952,0,8,1609572,0,0,0
Italy,26,0,0,18,0,20796,0,9,1679984,0,0,0
Italy,27,0,0,18,0,21723,0,9,1773315,0,0,0
Italy,28,0,0,18,0,22957,0,9,1871260,0,0,0
Italy,29,0,0,18,0,23447,0,10,1961566,0,0,0
Italy,30,0,0,18,0,23658,0,11,2021364,0,0,0
Italy,31,0,0,18,0,24224,0,12,2107060,0,0,0
Italy,32,0,0,19,0,25374,0,38,2194530,0,0,0
Italy,33,0,0,19,0,26795,0,39,2293406,0,0,0
Italy,34,0,0,24,0,28485,0,41,2400755,0,0,0
Italy,35,0,0,24,0,31799,0,44,2505679,0,0,0
Italy,36,0,0,25,0,33947,0,44,2581635,0,0,0
Italy,37,0,0,25,0,34866,0,49,2623151,0,0,0
Italy,38,0,0,27,0,37569,0,50,2687718,0,0,0
Italy,39,0,0,27,0,41089,0,74,2751466,0,0,0
Italy,40,0,0,27,0,44102,0,77,2821809,0,0,0
Italy,41,0,0,27,0,47614,0,2980,2890728,0,0,0
Italy,42,0,0,27,0,51969,0,7740,2956230,0,0,0
Italy,43,0,0,27,0,55918,0,13050,2999916,0,0,0
Italy,44,0,0,27,0,57446,0,20210,3021260,0,0,0
Italy,45,0,0,27,0,61723,0,27142,3073075,0,0,0
Italy,46,0,0,27,0,68630,0,36494,3128326,0,0,0
Italy,47,0,0,27,0,76509,0,49323,3188393,0,0,0
Italy,48,0,0,27,0,83770,0,66910,3254185,0,0,0
Italy,49,0,0,27,0,91225,0,86355,3320980,0,0,0
Italy,50,0,0,27,0,97694,0,105652,3373827,0,0,0
Italy,51,0,0,27,0,103194,0,116341,3408902,0,0,0
Italy,52,0,0,27,0,109391,0,139807,3485495,0,0,0
Italy,53,0,0,27,0,114812,0,164684,3562247,0,0,0
Italy,54,0,0,27,0,121316,0,192150,3651051,0,0,0
Italy,55,0,0,27,0,127648,0,224029,3741858,0,0,0
Italy,56,0,0,27,0,134053,0,264359,3834377,0,0,0
Italy,57,0,0,27,0,141159,0,309287,3909517,0,0,0
Italy,58,0,0,27,0,143906,0,336075,3958506,0,0,0
Italy,59,0,0,28,0,150988,0,376625,4047078,0,0,0
Italy,60,0,0,29,0,158489,0,433192,4145562,0,0,0
Italy,61,0,0,29,0,168489,0,491638,4265158,0,0,0
Italy,62,0,0,29,0,179582,0,553041,4391534,0,0,0
Italy,63,0,0,29,0,191910,0,619993,4519269,0,0,0
Italy,64,0,0,31,0,205296,0,683996,4620567,0,0,0
Italy,65,0,0,32,0,213503,0,720715,4678903,0,0,0
Italy,66,0,0,38,0,225890,0,781373,4788314,0,0,0
Italy,67,0,0,39,0,238752,0,845061,4908009,0,0,0
Italy,68,0,0,43,0,249974,0,912426,5046053,0,0,0
Italy,69,0,0,52,0,262430,0,984684,5186709,0,0,0
Italy,70,0,0,60,0,272975,0,1057897,5316312,0,0,0
Italy,71,0,0,66,0,284370,0,1125256,5415241,0,0,0
Italy,72,0,0,71,0,291167,0,1166176,5473634,0,0,0
Italy,73,0,0,81,0,302226,0,1217477,5587154,0,0,0
Italy,74,0,0,98,0,314274,0,1217671,5715821,0,0,0
Italy,75,0,0,125,0,326021,0,1217711,5870407,0,0,0
Italy,76,0,0,145,0,339177,0,1217808,6021387,0,0,0
Italy,77,0,0,158,0,350879,0,1236489,6167810,0,0,0
Italy,78,0,0,163,0,363383,0,1287771,6280485,0,0,0
Italy,79,0,0,166,0,373004,0,1332622,6356809,0,0,0
Italy,80,0,0,166,0,385045,0,1403856,6470331,0,0,0
Italy,81,0,0,174,0,398728,0,1484799,6602936,0,0,0
Italy,82,0,0,176,0,414429,0,1562749,6767720,0,0,0
Italy,83,0,0,179,0,432928,0,1645982,6937902,0,0,0
Italy,84,0,0,185,0,452671,0,1730080,7107008,0,0,0
Italy,85,0,0,190,0,481819,0,1798213,7251330,0,0,0
Italy,86,0,0,191,0,499287,0,1853888,7341975,0,0,0
Italy,87,0,0,191,0,524000,0,1927694,7487948,0,0,0
Italy,88,0,0,194,0,553331,0,2003047,7654315,0,0,0
Italy,89,0,0,212,0,577040,0,2075657,7865653,0,0,0
Italy,90,0,0,220,0,602482,0,2131993,8072945,0,0,0
Italy,91,0,0,223,0,633229,0,2199047,8259154,0,0,0
Italy,92,0,0,225,0,669778,0,2246634,8406147,0,0,0
Italy,93,0,0,225,0,681779,0,2285053,8452077,0,0,0
Italy,94,0,0,233,0,702146,0,2344382,8544036,0,0,0
Italy,95,0,0,290,0,743143,0,2430129,8704557,0,0,0
Italy,96,0,0,297,0,773457,0,2513533,8926274,0,0,0
Italy,97,0,0,306,0,808051,0,2571847,9173668,0,0,0
Italy,98,0,0,335,0,844621,0,2625133,9421029,0,0,0
Italy,99,0,0,340,0,885904,0,2686309,9640660,0,0,0
Italy,100,0,0,344,0,903901,0,2723852,9787670,0,0,0
Italy,101,0,0,351,0,928760,0,2802797,9952295,0,0,0
Italy,102,0,0,359,0,957131,0,2898780,10118627,0,0,0
Italy,103,0,0,361,0,984482,0,3000046,10312710,0,0,0
Italy,104,0,0,361,0,1009705,0,3091109,10549751,0,0,0
Italy,105,0,0,363,0,1031528,0,3198971,10801970,0,0,0
Italy,106,0,0,363,0,1054231,0,3307980,11031273,0,0,0
Italy,107,0,0,364,0,1067814,0,3381058,11187258,0,0,0
Italy,108,0,0,366,0,1085130,0,3477677,11385438,0,0,0
Italy,109,0,0,367,0,1109376,0,3574984,11599013,0,0,0
Italy,110,0,0,371,0,1139845,0,3677288,11840923,0,0,0
Italy,111,0,0,662,0,1173126,0,3769059,12116469,0,0,0
Italy,112,0,0,1207,0,1206517,0,3865596,12393200,0,0,0
Italy,113,0,0,4246,0,1249439,0,3959532,12641466,0,0,0
Italy,114,0,0,12999,0,1282257,0,4035471,12792184,0,0,0
Italy,115,0,0,22362,0,1321693,0,4100272,13024402,0,0,0
Italy,116,0,0,32187,0,1375471,0,4168234,13267788,0,0,0
Italy,117,0,0,41138,0,1430412,0,4245506,13537322,0,0,0
Italy,118,0,0,51269,0,1485764,0,4334681,13914435,0,0,0
Italy,119,0,0,65906,0,1534761,0,4421089,14294884,0,0,0
Italy,120,0,0,83760,0,1577532,0,4489043,14600652,0,0,0
Italy,121,0,0,95351,0,1608580,0,4553672,14864199,0,0,0
Italy,122,0,0,107228,0,1649360,0,4645921,15133430,0,0,0
Italy,123,0,0,119378,0,1710415,0,4762757,15397277,0,0,0
Italy,124,0,0,133725,0,1766063,0,4888166,15689287,0,0,0
Italy,125,0,0,146752,0,1814847,0,5000117,16038121,0,0,0
Italy,126,0,0,159303,0,1868607,0,5105725,16412998,0,0,0
Italy,127,0,0,176532,0,1929660,0,5209960,16745100,0,0,0
Italy,128,0,0,185572,0,1962814,0,5301318,16995737,0,0,0
Italy,129,0,0,193702,0,2005179,0,5410285,17278760,0,0,0
Italy,130,0,0,203795,0,2071475,0,5513598,17557983,0,0,0
Italy,131,0,0,212791,0,2134065,0,5614876,17871383,0,0,0
Italy,132,0,0,221063,0,2183027,0,5707738,18251969,0,0,0
Italy,133,0,0,229244,0,2233770,0,5805562,18651910,0,0,0
Italy,134,0,0,247213,0,2289399,0,5902048,19027843,0,0,0
Italy,135,0,0,263475,0,2324875,0,5981413,19307268,0,0,0
Italy,136,0,0,281483,0,2370780,0,6062398,19630729,0,0,0
Italy,137,0,0,299702,0,2424387,0,6160082,19932120,0,0,0
Italy,138,0,0,318162,0,2480166,0,6261793,20244808,0,0,0
Italy,139,0,0,338245,0,2521105,0,6352012,20648849,0,0,0
Italy,140,0,0,356947,0,2566642,0,6447647,21062328,0,0,0
Italy,141,0,0,395327,0,2633192,0,6534209,21394274,0,0,0
Italy,142,0,0,431331,0,2688582,0,6594789,21650308,0,0,0
Italy,143,0,0,463857,0,2758585,0,6675754,21932348,0,0,0
Italy,144,0,0,493305,0,2857215,0,6777871,22182853,0,0,0
Italy,145,0,0,524451,0,2965841,0,6884787,22465096,0,0,0
Italy,146,0,0,546565,0,3043201,0,6985060,22857112,0,0,0
Italy,147,0,0,567099,0,3106606,0,7083970,23270279,0,0,0
Italy,148,0,0,586191,0,3164066,0,7159924,23643128,0,0,0
Italy,149,0,0,605111,0,3204392,0,7210526,23935839,0,0,0
Italy,150,0,0,661685,0,3291685,0,7286629,24196663,0,0,0
Italy,151,0,0,728928,0,3374870,0,7353396,24449722,0,0,0
Italy,152,0,0,766870,0,3422254,0,7391405,24739366,0,0,0
Italy,153,0,0,804821,0,3475346,0,7456229,25182198,0,0,0
Italy,154,0,0,852881,0,3533937,0,7519232,25646681,0,0,0
Italy,155,0,0,910280,0,3578115,0,7584957,26098530,0,0,0
Italy,156,0,0,959437,0,3608585,0,7652825,26463749,0,0,0
Italy,157,0,0,996841,0,3655030,0,7728624,26876294,0,0,0
Italy,158,0,0,1037936,0,3716463,0,7809462,27276304,0,0,0
Italy,159,0,0,1076450,0,3784071,0,7895881,27679132,0,0,0
Italy,160,0,0,1109451,0,3827254,0,7971330,28162349,0,0,0
Italy,161,0,0,1133537,0,3866721,0,8035323,28658740,0,0,0
Italy,162,0,0,1148753,0,3912418,0,8062389,29137980,0,0,0
Italy,163,0,0,1154494,0,3962056,0,8079926,29501259,0,0,0
Italy,164,0,0,1161376,0,4017477,0,8111747,29941511,0,0,0
Italy,165,0,0,1168495,0,4094997,0,8149353,30356589,0,0,0
Italy,166,0,0,1176543,0,4182572,0,8194183,30774960,0,0,0
Italy,167,0,0,1184511,0,4251994,0,8236940,31260609,0,0,0
Italy,168,0,0,1190472,0,4308630,0,8279029,31766339,0,0,0
Italy,169,0,0,1194981,0,4364240,0,8314204,32230916,0,0,0
Italy,170,0,0,1197542,0,4411915,0,8344516,32588707,0,0,0
Italy,171,0,0,1202413,0,4472519,0,8396644,33030654,0,0,0
Italy,172,0,0,1207644,0,4557865,0,8448232,33460998,0,0,0
Italy,173,0,0,1213322,0,4644894,0,8502310,33883471,0,0,0
Italy,174,0,0,1218817,0,4696870,0,8547438,34393716,0,0,0
Italy,175,0,0,1223889,0,4746967,0,8607239,34897034,0,0,0
Italy,176,0,0,1227489,0,4802354,0,8659624,35341259,0,0,0
Italy,177,0,0,1230774,0,4850223,0,8701842,35679730,0,0,0
Italy,178,0,0,1234810,0,4909979,0,8769798,36108303,0,0,0
Italy,179,0,0,1238512,0,4985711,0,8864980,36497976,0,0,0
Italy,180,0,0,1243322,0,5055400,0,8970088,36892793,0,0,0
Italy,181,0,0,1248410,0,5106651,0,9054845,37321785,0,0,0
Italy,182,0,0,1252614,0,5158656,0,9140959,37735905,0,0,0
Italy,183,0,0,1255392,0,5211816,0,9223425,38125238,0,0,0
Italy,184,0,0,1257943,0,5252127,0,9288245,38432472,0,0,0
Italy,185,0,0,1262175,0,5335320,0,9376107,38798702,0,0,0
Italy,186,0,0,1266240,0,5409486,0,9468576,39167166,0,0,0
Italy,187,0,0,1269527,0,5480285,0,9576416,39534501,0,0,0
Italy,188,0,0,1272822,0,5529614,0,9674164,39970757,0,0,0
Italy,189,0,0,1275817,0,5581681,0,9779019,40410480,0,0,0
Italy,190,0,0,1277755,0,5624895,0,9880047,40834104,0,0,0
Italy,191,0,0,1279594,0,5656477,0,9942669,41149675,0,0,0
Italy,192,0,0,1283023,0,5715447,0,10045949,41551841,0,0,0
Italy,193,0,0,1286096,0,5787470,0,10137516,41957529,0,0,0
Italy,194,0,0,1290074,0,5868724,0,10234975,42342931,0,0,0
Italy,195,0,0,1294135,0,5935393,0,10327441,42794724,0,0,0
Italy,196,0,0,1297686,0,5996490,0,10419516,43234889,0,0,0
Italy,197,0,0,1300038,0,6056498,0,10502455,43628108,0,0,0
Italy,198,0,0,1301547,0,6111672,0,10570194,43949002,0,0,0
Italy,199,0,0,1304752,0,6175978,0,10663759,44363038,0,0,0
Italy,200,0,0,1308281,0,6251098,0,10761929,44754267,0,0,0
Italy,201,0,0,1313491,0,6338873,0,10870600,45137644,0,0,0
Italy,202,0,0,1318078,0,6414017,0,10981027,45555180,0,0,0
Italy,203,0,0,1322697,0,6486223,0,11089848,45957883,0,0,0
Italy,204,0,0,1327269,0,6557884,0,11175719,46291380,0,0,0
Italy,205,0,0,1330177,0,6607109,0,11233321,46545484,0,0,0
Italy,206,0,0,1335510,0,6683862,0,11319630,46942788,0,0,0
Italy,207,0,0,1341711,0,6766225,0,11399324,47348539,0,0,0
Italy,208,0,0,1348594,0,6870233,0,11478665,47698197,0,0,0
Italy,209,0,0,1354486,0,6974588,0,11547473,48059574,0,0,0
Italy,210,0,0,1360718,0,7079214,0,11605248,48407491,0,0,0
Italy,211,0,0,1364958,0,7167321,0,11652646,48700679,0,0,0
Italy,212,0,0,1367341,0,7237825,0,11688354,48888680,0,0,0
Italy,213,0,0,1371797,0,7325763,0,11735255,49227489,0,0,0
Italy,214,0,0,1375831,0,7412020,0,11771487,49570243,0,0,0
Italy,215,0,0,1379521,0,7506847,0,11810772,49910963,0,0,0
Italy,216,0,0,1383055,0,7593350,0,11843526,50250647,0,0,0
Italy,217,0,0,1387618,0,7677075,0,11876674,50569593,0,0,0
Italy,218,0,0,1390759,0,7746177,0,11903305,50816359,0,0,0
Italy,219,0,0,1392334,0,7804870,0,11920212,50998989,0,0,0
Italy,220,0,0,1395853,0,7891425,0,11941864,51295069,0,0,0
Italy,221,0,0,1399446,0,7976670,0,11961849,51564338,0,0,0
Italy,222,0,0,1403547,0,8053228,0,11980696,51824133,0,0,0
Italy,223,0,0,1407197,0,8115997,0,11995637,52082072,0,0,0
Italy,224,0,0,1410036,0,8166824,0,12006688,52314550,0,0,0
Italy,225,0,0,1411065,0,8198053,0,12011999,52405839,0,0,0
Italy,226,0,0,1411588,0,8208901,0,12014341,52445082,0,0,0
Italy,227,0,0,1413625,0,8255673,0,12024604,52621269,0,0,0
Italy,228,0,0,1417061,0,8309901,0,12039671,52800097,0,0,0
Italy,229,0,0,1420664,0,8363584,0,12052193,52990391,0,0,0
Italy,230,0,0,1423934,0,8418097,0,12064707,53162823,0,0,0
Italy,231,0,0,1426456,0,8474689,0,12074815,53325459,0,0,0
Italy,232,0,0,1427947,0,8518000,0,12082944,53429111,0,0,0
Italy,233,0,0,1429529,0,8547425,0,12089691,53504762,0,0,0
Italy,234,0,0,1433236,0,8625975,0,12100973,53722346,0,0,0
Italy,235,0,0,1435944,0,8692164,0,12107639,53928088,0,0,0
Italy,236,0,0,1438969,0,8759548,0,12113233,54147637,0,0,0
Italy,237,0,0,1441749,0,8821006,0,12118349,54360714,0,0,0
Italy,238,0,0,1444223,0,8893788,0,12122547,54572424,0,0,0
Italy,239,0,0,1445705,0,8955187,0,12124626,54735103,0,0,0
Italy,240,0,0,1446587,0,8992128,0,12126080,54857102,0,0,0
Italy,241,0,0,1448967,0,9076156,0,12129189,55118498,0,0,0
Italy,242,0,0,1451271,0,9155946,0,12132113,55358018,0,0,0
Italy,243,0,0,1453140,0,9244503,0,12135189,55579032,0,0,0
Italy,244,0,0,1455578,0,9325119,0,12137207,55793000,0,0,0
Italy,245,0,0,1457311,0,9405085,0,12139050,56006030,0,0,0
Italy,246,0,0,1458422,0,9469541,0,12140306,56160342,0,0,0
Italy,247,0,0,1459044,0,9518670,0,12140880,56253432,0,0,0
Italy,248,0,0,1460646,0,9604468,0,12142021,56455279,0,0,0
Italy,249,0,0,1462213,0,9692725,0,12143136,56647634,0,0,0
