Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Germany,475,0,0,3744854,0,30875786,105076,12798086,132414875,0,0,0,0,0,0
Germany,476,0,0,3744920,0,30889698,106162,12798098,132485049,0,0,0,0,0,0
Germany,477,0,0,3744936,0,30894390,106914,12798114,132500005,0,0,0,0,0,0
Germany,478,0,0,3744943,0,30895684,107115,12798117,132505068,0,0,0,0,0,0
Germany,479,0,0,3745012,0,30903246,107756,12798121,132550853,0,0,0,0,0,0
Germany,480,0,0,3745861,0,30919406,108566,12798742,132649386,0,0,0,0,0,0
Germany,481,0,0,3745944,0,30935613,109467,12798747,132752024,0,0,0,0,0,0
Germany,482,0,0,3746041,0,30952471,110263,12798749,132856826,0,0,0,0,0,0
Germany,483,0,0,3746117,0,30965746,111211,12799995,132944690,0,0,0,0,0,0
Germany,484,0,0,3746140,0,30969896,111905,12800001,132961055,0,0,0,0,0,0
Germany,485,0,0,3746140,0,30970720,112017,12800001,132964515,0,0,0,0,0,0
Germany,486,0,0,3746193,0,30977182,112440,12800023,133000536,0,0,0,0,0,0
Germany,487,0,0,3746400,0,30988659,113000,12800396,133079654,0,0,0,0,0,0
Germany,488,0,0,3746469,0,31009577,113647,12800401,133206189,0,0,0,0,0,0
Germany,489,0,0,3746612,0,31022360,114312,12800697,133298001,0,0,0,0,0,0
Germany,490,0,0,3746690,0,31031594,114966,12800704,133364831,0,0,0,0,0,0
Germany,491,0,0,3746699,0,31034385,115249,12800707,133377099,0,0,0,0,0,0
Germany,492,0,0,3746700,0,31034918,115289,12800707,133380879,0,0,0,0,0,0
Germany,493,0,0,3746721,0,31040055,115588,12800707,133411275,0,0,0,0,0,0
Germany,494,0,0,3746888,0,31050013,116015,12801082,133483059,0,0,0,0,0,0
Germany,495,0,0,3746974,0,31059534,116501,12801083,133556442,0,0,0,0,0,0
Germany,496,0,0,3747107,0,31069238,117007,12801083,133632389,0,0,0,0,0,0
Germany,497,0,0,3747142,0,31076817,117402,12801086,133684094,0,0,0,0,0,0
Germany,498,0,0,3747144,0,31078806,117717,12801086,133693478,0,0,0,0,0,0
Germany,499,0,0,3747144,0,31079623,117829,12801086,133696700,0,0,0,0,0,0
Germany,500,0,0,3747166,0,31083607,118121,12801106,133723423,0,0,0,0,0,0
Germany,501,0,0,3747344,0,31091393,118503,12801488,133784352,0,0,0,0,0,0
Germany,502,0,0,3747406,0,31098382,118866,12801489,133845465,0,0,0,0,0,0
Germany,503,0,0,3747434,0,31106778,119259,12801489,133911664,0,0,0,0,0,0
Germany,504,0,0,3747510,0,31113890,119676,12801497,133959459,0,0,0,0,0,0
Germany,505,0,0,3747527,0,31115721,120047,12801511,133968997,0,0,0,0,0,0
Germany,506,0,0,3747527,0,31116192,120128,12801512,133972032,0,0,0,0,0,0
Germany,507,0,0,3747582,0,31119897,120401,12801513,133996971,0,0,0,0,0,0
Germany,508,0,0,3747716,0,31126591,120822,12801900,134052600,0,0,0,0,0,0
Germany,509,0,0,3747767,0,31133288,121253,12801901,134106578,0,0,0,0,0,0
Germany,510,0,0,3747767,0,31133715,121348,12801901,134108552,0,0,0,0,0,0
Germany,511,0,0,3747831,0,31136687,121661,12801901,134126158,0,0,0,0,0,0
Germany,512,0,0,3747847,0,31138020,121898,12801901,134132362,0,0,0,0,0,0
Germany,513,0,0,3747847,0,31138459,122007,12801901,134134437,0,0,0,0,0,0
Germany,514,0,0,3747864,0,31141457,122309,12801901,134156202,0,0,0,0,0,0
Germany,515,0,0,3747904,0,31146882,122738,12801906,134199161,0,0,0,0,0,0
Germany,516,0,0,3747950,0,31151824,123049,12801912,134243733,0,0,0,0,0,0
Germany,517,0,0,3747974,0,31157815,123391,12801918,134294294,0,0,0,0,0,0
Germany,518,0,0,3747996,0,31162660,123786,12801924,134332023,0,0,0,0,0,0
Germany,519,0,0,3748004,0,31163931,123979,12801926,134338329,0,0,0,0,0,0
Germany,520,0,0,3748016,0,31164104,123997,12801926,134339743,0,0,0,0,0,0
Germany,521,0,0,3748016,0,31164315,124015,12801926,134341325,0,0,0,0,0,0
Germany,522,0,0,3748049,0,31168073,124329,12802130,134370603,0,0,0,0,0,0
Germany,523,0,0,3748070,0,31173172,124653,12802130,134407801,0,0,0,0,0,0
Germany,524,0,0,3748115,0,31178459,125047,12802130,134454126,0,0,0,0,0,0
Germany,525,0,0,3748143,0,31183296,125392,12802133,134486841,0,0,0,0,0,0
Germany,526,0,0,3748148,0,31185078,125632,12802133,134494495,0,0,0,0,0,0
Germany,527,0,0,3748150,0,31185533,125691,12802133,134496355,0,0,0,0,0,0
Germany,528,0,0,3748167,0,31188302,125945,12802135,134516532,0,0,0,0,0,0
Germany,529,0,0,3748220,0,31193236,126283,12802137,134557082,0,0,0,0,0,0
Germany,530,0,0,3748241,0,31199232,126650,12802137,134598951,0,0,0,0,0,0
Germany,531,0,0,3748261,0,31203716,126786,12802137,134621506,0,0,0,0,0,0
Germany,532,0,0,3748336,0,31209974,127060,12802137,134648610,0,0,0,0,0,0
Germany,533,0,0,3748340,0,31212173,127255,12802137,134656063,0,0,0,0,0,0
Germany,534,0,0,3748340,0,31213116,127402,12802171,134659388,0,0,0,0,0,0
Germany,535,0,0,3748349,0,31216841,127638,12802173,134681165,0,0,0,0,0,0
Germany,536,0,0,3748444,0,31222698,127950,12802174,134724773,0,0,0,0,0,0
Germany,537,0,0,3748557,0,31230238,128287,12802175,134771786,0,0,0,0,0,0
Germany,538,0,0,3748585,0,31238054,128569,12802181,134828173,0,0,0,0,0,0
Germany,539,0,0,3748641,0,31245220,128952,12802181,134869310,0,0,0,0,0,0
Germany,540,0,0,3748645,0,31247753,129175,12802182,134878821,0,0,0,0,0,0
Germany,541,0,0,3748645,0,31248271,129266,12802182,134881491,0,0,0,0,0,0
Germany,542,0,0,3748683,0,31251647,129440,12802183,134902473,0,0,0,0,0,0
Germany,543,0,0,3748985,0,31257240,129785,12802210,134952058,0,0,0,0,0,0
Germany,544,0,0,3749085,0,31263776,130027,12802223,134999781,0,0,0,0,0,0
Germany,545,0,0,3749114,0,31270105,130328,12802225,135054564,0,0,0,0,0,0
Germany,546,0,0,3749162,0,31274926,130625,12802225,135085213,0,0,0,0,0,0
Germany,547,0,0,3749165,0,31276886,130746,12802243,135093604,0,0,0,0,0,0
Germany,548,0,0,3749166,0,31277309,130787,12802243,135095850,0,0,0,0,0,0
Germany,549,0,0,3749172,0,31280179,130895,12802247,135113968,0,0,0,0,0,0
Germany,550,0,0,3749204,0,31285276,131092,12802248,135156375,0,0,0,0,0,0
Germany,551,0,0,3749234,0,31291358,131348,12802249,135202641,0,0,0,0,0,0
Germany,552,0,0,3749299,0,31298151,131638,12802262,135256001,0,0,0,0,0,0
Germany,553,0,0,3749347,0,31303897,131946,12802262,135292510,0,0,0,0,0,0
Germany,554,0,0,3749360,0,31306274,132095,12802262,135301585,0,0,0,0,0,0
Germany,555,0,0,3749361,0,31306758,132149,12802265,135303842,0,0,0,0,0,0
Germany,556,0,0,3749449,0,31310183,132666,12802273,135325035,0,0,0,0,0,0
Germany,557,0,0,3749509,0,31317001,132951,12802273,135375380,0,0,0,0,0,0
Germany,558,0,0,3749527,0,31325012,133137,12802276,135427227,0,0,0,0,0,0
Germany,559,0,0,3749554,0,31333517,133325,12802278,135484318,0,0,0,0,0,0
Germany,560,0,0,3749643,0,31343443,133558,12802279,135528958,0,0,0,0,0,0
Germany,561,0,0,3749644,0,31347394,133749,12802294,135541272,0,0,0,0,0,0
Germany,562,0,0,3749649,0,31348178,133817,12802294,135544322,0,0,0,0,0,0
Germany,563,0,0,3749689,0,31352324,133933,12802318,135566264,0,0,0,0,0,0
Germany,564,0,0,3749729,0,31358163,134147,12802318,135612440,0,0,0,0,0,0
Germany,565,0,0,3749758,0,31364101,134325,12802318,135657209,0,0,0,0,0,0
Germany,566,0,0,3749822,0,31371965,134575,12802318,135713097,0,0,0,0,0,0
Germany,567,0,0,3750285,0,31378833,134856,12802318,135754623,0,0,0,0,0,0
Germany,568,0,0,3750290,0,31381252,135038,12802318,135763154,0,0,0,0,0,0
Germany,569,0,0,3750292,0,31381856,135129,12802318,135766714,0,0,0,0,0,0
Germany,570,0,0,3750303,0,31384645,135240,12802328,135786098,0,0,0,0,0,0
Germany,571,0,0,3750310,0,31390189,135498,12802329,135831726,0,0,0,0,0,0
Germany,572,0,0,3750344,0,31396155,135725,12802330,135878556,0,0,0,0,0,0
Germany,573,0,0,3750390,0,31401824,135936,12802330,135927976,0,0,0,0,0,0
Germany,574,0,0,3750415,0,31406854,136379,12802342,135964415,0,0,0,0,0,0
Germany,575,0,0,3750417,0,31408792,136535,12802342,135971944,0,0,0,0,0,0
Germany,576,0,0,3750421,0,31409404,136633,12802343,135974067,0,0,0,0,0,0
Germany,577,0,0,3750453,0,31412212,136756,12802465,135990526,0,0,0,0,0,0
Germany,578,0,0,3750492,0,31416345,136952,12802465,136024494,0,0,0,0,0,0
Germany,579,0,0,3750512,0,31420725,137147,12802475,136061645,0,0,0,0,0,0
Germany,580,0,0,3750540,0,31424596,137353,12802475,136100280,0,0,0,0,0,0
Germany,581,0,0,3750566,0,31428753,137566,12802476,136128617,0,0,0,0,0,0
Germany,582,0,0,3750573,0,31430690,137735,12802476,136135787,0,0,0,0,0,0
Germany,583,0,0,3750576,0,31430973,137781,12802476,136137561,0,0,0,0,0,0
Germany,584,0,0,3750604,0,31433221,137938,12802478,136152411,0,0,0,0,0,0
Germany,585,0,0,3750620,0,31437223,138082,12802478,136186389,0,0,0,0,0,0
Germany,586,0,0,3750651,0,31441120,138224,12802478,136221710,0,0,0,0,0,0
Germany,587,0,0,3750694,0,31445108,138394,12802478,136258315,0,0,0,0,0,0
Germany,588,0,0,3750713,0,31448372,138608,12802478,136283706,0,0,0,0,0,0
Germany,589,0,0,3750715,0,31449594,138789,12802483,136288296,0,0,0,0,0,0
Germany,590,0,0,3750716,0,31449812,138901,12802483,136289933,0,0,0,0,0,0
Germany,591,0,0,3750727,0,31451645,139069,12802491,136301538,0,0,0,0,0,0
Germany,592,0,0,3750760,0,31454735,139260,12802492,136330850,0,0,0,0,0,0
Germany,593,0,0,3750832,0,31457709,139448,12802497,136363072,0,0,0,0,0,0
Germany,594,0,0,3750974,0,31461095,139621,12802578,136401753,0,0,0,0,0,0
Germany,595,0,0,3750982,0,31465064,139892,12802579,136426951,0,0,0,0,0,0
Germany,596,0,0,3750986,0,31466400,140023,12802582,136432621,0,0,0,0,0,0
Germany,597,0,0,3750988,0,31466833,140090,12802582,136434438,0,0,0,0,0,0
Germany,598,0,0,3751000,0,31469314,140244,12802585,136448746,0,0,0,0,0,0
Germany,599,0,0,3751016,0,31472936,140394,12802585,136479910,0,0,0,0,0,0
Germany,600,0,0,3751065,0,31476684,140604,12802585,136514270,0,0,0,0,0,0
Germany,601,0,0,3751105,0,31480525,140804,12802586,136548339,0,0,0,0,0,0
Germany,602,0,0,3751129,0,31484161,141054,12802587,136573633,0,0,0,0,0,0
Germany,603,0,0,3751135,0,31485846,141223,12802587,136578760,0,0,0,0,0,0
Germany,604,0,0,3751136,0,31486201,141260,12802587,136580187,0,0,0,0,0,0
Germany,605,0,0,3751162,0,31488253,141440,12802595,136594791,0,0,0,0,0,0
Germany,606,0,0,3751181,0,31491322,141622,12802596,136624854,0,0,0,0,0,0
Germany,607,0,0,3751206,0,31494701,141841,12802596,136657634,0,0,0,0,0,0
Germany,608,0,0,3751227,0,31497250,142046,12802596,136687077,0,0,0,0,0,0
Germany,609,0,0,3751251,0,31500106,142239,12802597,136711512,0,0,0,0,0,0
Germany,610,0,0,3751276,0,31501007,142382,12802597,136716492,0,0,0,0,0,0
Germany,611,0,0,3751276,0,31501184,142418,12802597,136718075,0,0,0,0,0,0
Germany,612,0,0,3751299,0,31502707,142544,12802598,136730398,0,0,0,0,0,0
Germany,613,0,0,3751300,0,31504893,142749,12802598,136756091,0,0,0,0,0,0
Germany,614,0,0,3751311,0,31507340,142988,12802598,136782603,0,0,0,0,0,0
Germany,615,0,0,3751373,0,31509770,143180,12802600,136809070,0,0,0,0,0,0
Germany,616,0,0,3751432,0,31511987,143452,12802600,136827441,0,0,0,0,0,0
Germany,617,0,0,3751436,0,31512958,143652,12802600,136832666,0,0,0,0,0,0
Germany,618,0,0,3751442,0,31513231,143751,12802600,136834012,0,0,0,0,0,0
Germany,619,0,0,3751485,0,31514446,143891,12802603,136846805,0,0,0,0,0,0
Germany,620,0,0,3751591,0,31518065,144162,12802603,136885017,0,0,0,0,0,21
Germany,621,0,0,3751875,0,31522466,144354,12802603,136927625,0,0,0,0,0,34
Germany,622,0,0,3751984,0,31527156,144599,12802608,136974542,0,0,0,0,0,63
Germany,623,0,0,3752032,0,31531764,144834,12802631,137009603,0,0,0,0,0,96
Germany,624,0,0,3752041,0,31533751,145014,12802631,137017879,0,0,0,0,0,105
Germany,625,0,0,3752042,0,31534270,145117,12802634,137020438,0,0,0,0,0,106
Germany,626,0,0,3752088,0,31536320,145294,12802646,137039536,0,0,0,0,0,118
Germany,627,0,0,3752178,0,31539977,145494,12802646,137084236,0,0,0,0,0,145
Germany,628,0,0,3752190,0,31543474,145654,12802646,137132189,0,0,0,0,0,175
Germany,629,0,0,3752312,0,31547008,145843,12802656,137187228,0,0,0,0,0,217
Germany,630,0,0,3752326,0,31550280,146055,12802656,137226404,0,0,0,0,0,267
Germany,631,0,0,3752337,0,31551362,146213,12802656,137234679,0,0,0,0,0,292
Germany,632,0,0,3752345,0,31551914,146302,12802700,137238598,0,0,0,0,0,308
Germany,633,0,0,3752372,0,31553455,146467,12802711,137263290,0,0,0,0,0,347
Germany,634,0,0,3752480,0,31556403,146714,12802711,137327599,0,0,0,0,0,380
Germany,635,0,0,3752535,0,31558673,147005,12802711,137398159,0,0,0,0,0,553
Germany,636,0,0,3752590,0,31561625,147241,12802711,137481324,0,0,0,0,0,595
Germany,637,0,0,3752612,0,31564623,147675,12802712,137543975,0,0,0,0,0,682
Germany,638,0,0,3752616,0,31565230,147767,12802712,137559179,0,0,0,0,0,712
Germany,639,0,0,3752618,0,31565430,147820,12802712,137563531,0,0,0,0,0,729
Germany,640,0,0,3752618,0,31566107,147887,12802712,137569914,0,0,0,0,0,753
Germany,641,0,0,3752715,0,31566877,148031,12802737,137585788,0,0,0,0,0,811
Germany,642,0,0,3752758,0,31567932,148208,12802737,137607738,0,0,0,0,0,856
Germany,643,0,0,3752815,0,31568575,148361,12802737,137628121,0,0,0,0,0,930
Germany,644,0,0,3752920,0,31569566,148502,12802737,137645556,0,0,0,0,0,970
Germany,645,0,0,3752934,0,31570010,148622,12802737,137652094,0,0,0,0,0,1043
Germany,646,0,0,3752942,0,31570152,148714,12802737,137654444,0,0,0,0,0,1055
Germany,647,0,0,3752965,0,31570517,148855,12802737,137662859,0,0,0,0,0,1106
Germany,648,0,0,3753088,0,31570898,149065,12802738,137675572,0,0,0,0,0,1220
Germany,649,0,0,3753202,0,31571230,149284,12802738,137689125,0,0,0,0,0,1284
Germany,650,0,0,3753368,0,31571757,149506,12802738,137703997,0,0,0,0,0,1409
Germany,651,0,0,3753641,0,31572171,149741,12802883,137717445,0,0,0,0,0,1484
Germany,652,0,0,3753689,0,31572655,149885,12802883,137723578,0,0,0,0,0,1511
Germany,653,0,0,3753689,0,31572782,149988,12802883,137725240,0,0,0,0,0,1557
Germany,654,0,0,3753751,0,31572974,150111,12802909,137733738,0,0,0,0,0,1619
Germany,655,0,0,3754086,0,31573271,150306,12802909,137746113,0,0,0,0,0,1755
Germany,656,0,0,3754269,0,31573476,150557,12802911,137761207,0,0,0,0,0,1825
Germany,657,0,0,3754348,0,31573701,150747,12802960,137768335,0,0,0,0,0,1960
Germany,658,0,0,3754552,0,31573991,151159,12802961,137781225,0,0,0,0,0,2117
Germany,659,0,0,3754586,0,31574076,151254,12802961,137786139,0,0,0,0,0,2128
Germany,660,0,0,3754622,0,31574131,151279,12802961,137787034,0,0,0,0,0,2131
Germany,661,0,0,3754837,0,31574303,151337,12802973,137800199,0,0,0,0,0,2148
Germany,662,0,0,3755067,0,31574457,151442,12802974,137815211,0,0,0,0,0,2209
Germany,663,0,0,3755131,0,31574698,151560,12802974,137821600,0,0,0,0,0,2276
Germany,664,0,0,3755394,0,31574937,151658,12802974,137840404,0,0,0,0,0,2300
Germany,665,0,0,3755584,0,31575201,151783,12802974,137852251,0,0,0,0,0,2579
Germany,666,0,0,3755668,0,31575358,151896,12802974,137855919,0,0,0,0,0,2626
Germany,667,0,0,3755668,0,31575374,151904,12802974,137856919,0,0,0,0,0,2626
Germany,668,0,0,3755845,0,31575542,151987,12802989,137861028,0,0,0,0,0,2663
Germany,669,0,0,3755850,0,31575575,152159,12802989,137866332,0,0,0,0,0,2704
Germany,670,0,0,3756037,0,31575684,152372,12802989,137878847,0,0,0,0,0,2814
Germany,671,0,0,3756239,0,31575951,152505,12802992,137893767,0,0,0,0,0,2875
Germany,672,0,0,3756513,0,31576125,152728,12802993,137904014,0,0,0,0,0,2924
Germany,673,0,0,3756545,0,31576281,152879,12802993,137907023,0,0,0,0,0,2975
Germany,674,0,0,3756545,0,31576336,152952,12802993,137907783,0,0,0,0,0,3025
Germany,675,0,0,3756660,0,31576375,152989,12802994,137912446,0,0,0,0,0,3058
Germany,676,0,0,3756883,0,31576603,153191,12802994,137928080,0,0,0,0,0,3126
Germany,677,0,0,3757093,0,31576753,153416,12802994,137940187,0,0,0,0,0,3196
Germany,678,0,0,3757276,0,31576915,153692,12802994,137952529,0,0,0,0,0,3259
Germany,679,0,0,3757393,0,31577083,153798,12802994,137961813,0,0,0,0,0,3295
Germany,680,0,0,3757454,0,31577205,153923,12802994,137964107,0,0,0,0,0,3327
Germany,681,0,0,3757455,0,31577227,153955,12802994,137964864,0,0,0,0,0,3341
Germany,682,0,0,3757549,0,31577376,154019,12803000,137969873,0,0,0,0,0,3449
Germany,683,0,0,3757913,0,31577533,154111,12803000,137979204,0,0,0,0,0,3488
Germany,684,0,0,3758131,0,31577691,154230,12803000,137989721,0,0,0,0,0,3610
Germany,685,0,0,3758363,0,31577804,154287,12803000,138000101,0,0,0,0,0,3927
Germany,686,0,0,3758484,0,31577971,154431,12803000,138007417,0,0,0,0,0,3949
Germany,687,0,0,3758508,0,31578063,154485,12803000,138009875,0,0,0,0,0,4005
Germany,688,0,0,3758550,0,31578140,154510,12803000,138010589,0,0,0,0,0,4008
Germany,689,0,0,3758661,0,31578184,154609,12803011,138014482,0,0,0,0,0,4100
Germany,690,0,0,3758841,0,31578343,154737,12803011,138022642,0,0,0,0,0,4137
Germany,691,0,0,3759053,0,31578420,154916,12803011,138030961,0,0,0,0,0,4185
Germany,692,0,0,3759133,0,31578559,154978,12803011,138039809,0,0,0,0,0,4217
Germany,693,0,0,3759262,0,31578656,155072,12803014,138045602,0,0,0,0,0,4235
Germany,694,0,0,3759307,0,31578820,155129,12803014,138047941,0,0,0,0,0,4250
Germany,695,0,0,3759309,0,31578876,155237,12803014,138048405,0,0,0,0,0,4288
Germany,696,0,0,3759328,0,31578988,155284,12803015,138051589,0,0,0,0,0,4305
Germany,697,0,0,3759429,0,31579232,155337,12803015,138057565,0,0,0,0,0,4311
Germany,698,0,0,3759520,0,31579570,155732,12803015,138064251,0,0,0,0,0,4500
Germany,699,0,0,3759627,0,31579726,155911,12803015,138071011,0,0,0,0,0,4551
Germany,700,0,0,3759675,0,31579934,156142,12803016,138075801,0,0,0,0,0,4617
Germany,701,0,0,3759687,0,31580039,156201,12803016,138077441,0,0,0,0,0,4623
Germany,702,0,0,3759693,0,31580093,156231,12803016,138078060,0,0,0,0,0,4623
Germany,703,0,0,3759750,0,31580174,156245,12803016,138080696,0,0,0,0,0,4628
Germany,704,0,0,3759884,0,31580391,156262,12803018,138085899,0,0,0,0,0,4661
Germany,705,0,0,3759969,0,31580513,156408,12803018,138091711,0,0,0,0,0,4763
Germany,706,0,0,3760023,0,31580686,156517,12803018,138098182,0,0,0,0,0,4824
Germany,707,0,0,3760046,0,31580841,156671,12803032,138103008,0,0,0,0,0,4924
Germany,708,0,0,3760046,0,31580899,156694,12803032,138104142,0,0,0,0,0,4929
Germany,709,0,0,3760083,0,31581035,156705,12803032,138104698,0,0,0,0,0,4930
Germany,710,0,0,3760126,0,31581093,156778,12803032,138107421,0,0,0,0,0,4955
Germany,711,0,0,3760162,0,31581298,156861,12803032,138111719,0,0,0,0,0,5006
Germany,712,0,0,3760229,0,31581378,156997,12803038,138116878,0,0,0,0,0,5073
Germany,713,0,0,3760310,0,31581509,157108,12803038,138122234,0,0,0,0,0,5135
Germany,714,0,0,3760374,0,31581629,157170,12803038,138126328,0,0,0,0,0,5146
Germany,715,0,0,3760374,0,31581700,157190,12803038,138127307,0,0,0,0,0,5150
Germany,716,0,0,3760374,0,31581768,157194,12803038,138127603,0,0,0,0,0,5151
Germany,717,0,0,3760399,0,31581891,157304,12803041,138129810,0,0,0,0,0,5255
Germany,718,0,0,3760422,0,31581908,157366,12803041,138132770,0,0,0,0,0,5312
Germany,719,0,0,3760475,0,31582196,157479,12803041,138136025,0,0,0,0,0,5498
Germany,720,0,0,3760509,0,31582310,157609,12803041,138139144,0,0,0,0,0,5506
Germany,721,0,0,3760515,0,31582352,157653,12803041,138140579,0,0,0,0,0,5508
Germany,722,0,0,3760526,0,31582420,157653,12803041,138140704,0,0,0,0,0,5508
Germany,723,0,0,3760526,0,31582466,157653,12803041,138140713,0,0,0,0,0,5508
Germany,724,0,0,3760526,0,31582466,157653,12803041,138140801,0,0,0,0,0,5508
Germany,725,0,0,3760530,0,31582585,157731,12803041,138142141,0,0,0,0,0,5557
Germany,726,0,0,3760540,0,31582775,157820,12803041,138143547,0,0,0,0,0,5603
Germany,727,0,0,3760554,0,31582816,157906,12803041,138145648,0,0,0,0,0,5661
Germany,728,0,0,3760566,0,31583026,158020,12803047,138148140,0,0,0,0,0,5719
Germany,729,0,0,3760566,0,31583072,158044,12803047,138148672,0,0,0,0,0,5726
Germany,730,0,0,3760566,0,31583072,158044,12803047,138148711,0,0,0,0,0,5726
Germany,731,0,0,3760568,0,31583115,158092,12803047,138149292,0,0,0,0,0,5758
Germany,732,0,0,3760570,0,31583124,158101,12803047,138150104,0,0,0,0,0,5760
Germany,733,0,0,3760575,0,31583136,158210,12803047,138151429,0,0,0,0,0,5845
Germany,734,0,0,3760602,0,31583204,158275,12803047,138153345,0,0,0,0,0,5879
Germany,735,0,0,3760603,0,31583237,158289,12803047,138154564,0,0,0,0,0,5880
Germany,736,0,0,3760622,0,31583290,158341,12803047,138154965,0,0,0,0,0,5907
Germany,737,0,0,3760644,0,31583290,158346,12803047,138155108,0,0,0,0,0,5907
Germany,738,0,0,3760649,0,31583332,158402,12803047,138156037,0,0,0,0,0,5954
Germany,739,0,0,3760699,0,31583363,158505,12803047,138158173,0,0,0,0,0,6015
Germany,740,0,0,3760714,0,31583521,158585,12803047,138159433,0,0,0,0,0,6078
Germany,741,0,0,3760739,0,31583619,158665,12803047,138162652,0,0,0,0,0,6150
Germany,742,0,0,3760752,0,31583833,158744,12803048,138164353,0,0,0,0,0,6218
Germany,743,0,0,3760754,0,31583865,158783,12803048,138164793,0,0,0,0,0,6230
Germany,744,0,0,3760755,0,31583956,158784,12803048,138165104,0,0,0,0,0,6230
Germany,745,0,0,3760777,0,31583996,158788,12803048,138165980,0,0,0,0,0,6232
Germany,746,0,0,3760849,0,31584033,158886,12803048,138167567,0,0,0,0,0,6233
Germany,747,0,0,3760871,0,31584099,159013,12803048,138169243,0,0,0,0,0,6299
Germany,748,0,0,3760902,0,31584139,159129,12803048,138171079,0,0,0,0,0,6370
Germany,749,0,0,3760907,0,31584241,159238,12803048,138172213,0,0,0,0,0,6430
Germany,750,0,0,3760907,0,31584243,159241,12803048,138172323,0,0,0,0,0,6431
Germany,751,0,0,3760922,0,31584244,159245,12803048,138172361,0,0,0,0,0,6431
Germany,752,0,0,3760942,0,31584319,159292,12803048,138172951,0,0,0,0,0,6463
Germany,753,0,0,3760974,0,31584353,159358,12803048,138174234,0,0,0,0,0,6514
Germany,754,0,0,3761000,0,31584455,159444,12803048,138175596,0,0,0,0,0,6536
Germany,755,0,0,3761016,0,31584497,159526,12803048,138176781,0,0,0,0,0,6593
Germany,756,0,0,3761030,0,31584575,159577,12803048,138177807,0,0,0,0,0,6595
Germany,757,0,0,3761033,0,31584657,159609,12803048,138178057,0,0,0,0,0,6597
Germany,758,0,0,3761033,0,31584657,159609,12803048,138178165,0,0,0,0,0,6597
Germany,759,0,0,3761038,0,31584728,159622,12803049,138178704,0,0,0,0,0,6597
Germany,760,0,0,3761044,0,31584848,159706,12803049,138179791,0,0,0,0,0,6598
Germany,761,0,0,3761069,0,31584861,159714,12803049,138180709,0,0,0,0,0,6662
Germany,762,0,0,3761075,0,31584867,159716,12803049,138181701,0,0,0,0,0,6724
Germany,763,0,0,3761101,0,31584872,159729,12803049,138182476,0,0,0,0,0,6751
Germany,764,0,0,3761101,0,31584881,159729,12803049,138182557,0,0,0,0,0,6751
Germany,765,0,0,3761101,0,31584881,159739,12803049,138182599,0,0,0,0,0,6751
Germany,766,0,0,3761130,0,31584885,159743,12803049,138182939,0,0,0,0,0,6753
Germany,767,0,0,3761137,0,31584891,159750,12803049,138183536,0,0,0,0,0,6796
Germany,768,0,0,3761139,0,31584897,159760,12803049,138184384,0,0,0,0,0,6850
Hong Kong,52,0,0,0,0,0,0,0,0,0,0,0,47,0,0
Hong Kong,53,0,0,0,0,0,0,0,0,0,0,0,579,0,0
Hong Kong,56,0,0,0,0,0,0,0,0,0,0,0,6645,0,0
Hong Kong,57,0,0,0,0,0,0,0,0,0,0,0,13685,0,0
Hong Kong,58,0,0,0,0,0,0,0,0,0,0,0,20700,0,0
Hong Kong,59,0,0,0,0,0,0,0,0,0,0,0,27108,0,0
Hong Kong,60,0,0,0,0,0,0,0,0,0,0,0,40179,0,0
Hong Kong,61,0,0,0,0,0,0,0,0,0,0,0,51847,0,0
Hong Kong,62,0,0,0,0,0,0,0,0,0,0,0,62237,0,0
Hong Kong,63,0,0,0,0,0,0,0,0,0,0,0,72375,0,0
Hong Kong,64,0,0,0,0,0,0,0,336,0,0,0,83695,0,0
Hong Kong,65,0,0,0,0,0,0,0,1207,0,0,0,91817,0,0
Hong Kong,66,0,0,0,0,0,0,0,2130,0,0,0,101719,0,0
Hong Kong,67,0,0,0,0,0,0,0,3008,0,0,0,110517,0,0
Hong Kong,68,0,0,0,0,0,0,0,9028,0,0,0,121519,0,0
Hong Kong,69,0,0,0,0,0,0,0,14791,0,0,0,131116,0,0
Hong Kong,70,0,0,0,0,0,0,0,21519,0,0,0,140711,0,0
Hong Kong,71,0,0,0,0,0,0,0,27845,0,0,0,149266,0,0
Hong Kong,72,0,0,0,0,0,0,0,33525,0,0,0,157206,0,0
Hong Kong,73,0,0,0,0,0,0,0,39922,0,0,0,166172,0,0
Hong Kong,74,0,0,0,0,0,0,0,53021,0,0,0,176399,0,0
Hong Kong,75,0,0,0,0,0,0,0,64373,0,0,0,189647,0,0
Hong Kong,76,0,0,0,0,0,0,0,75151,0,0,0,201496,0,0
Hong Kong,77,0,0,0,0,0,0,0,90960,0,0,0,213292,0,0
Hong Kong,78,0,0,0,0,0,0,0,106003,0,0,0,224617,0,0
Hong Kong,79,0,0,0,0,0,0,0,120739,0,0,0,233701,0,0
Hong Kong,80,0,0,0,0,0,0,0,135824,0,0,0,243871,0,0
Hong Kong,81,0,0,0,0,0,0,0,150244,0,0,0,253283,0,0
Hong Kong,82,0,0,0,0,0,0,0,151325,0,0,0,261977,0,0
